rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,Pat,18,8–10 4–5,104.0 148,106.8 235,.4233 185,53.2 40,53.6 252,18.4 132,19.1 102,26.0 228,29.2 196,25.9 300,34.4 161,55.3 14,55.5 305,32.8 224,33.8 116,34.4 277,39.9 219,68.3 211,-5.8 200,Boston University,,,2019,R,A-N
186,SC,16,2–14 2–7,102.6 183,105.4 207,.4232 186,50.1 142,54.8 296,21.3 297,19.5 84,28.1 166,30.8 253,39.2 21,37.0 227,51.6 75,56.6 323,31.6 271,35.4 196,36.4 227,49.8 350,70.1 108,-7.7 263,Mercer,,,2019,R,A-N
187,MAAC,20,8–12 4–5,101.1 206,104.1 171,.4163 187,51.8 81,52.0 174,18.6 151,18.9 112,22.6 317,26.4 80,31.4 162,33.7 141,50.2 115,51.8 191,36.1 62,34.8 168,40.5 120,48.1 347,65.3 327,-8.5 281,Marist,,,2019,R,A-N
188,MWC,15,4–11 3–6,102.5 185,105.5 210,.4163 188,54.3 23,52.0 174,19.7 213,16.1 277,22.6 317,26.0 63,27.8 260,32.1 109,56.4 8,51.6 180,34.0 169,35.0 181,37.7 193,41.3 271,69.5 140,-6.3 214,Colorado St.,,,2019,R,A-N
189,CUSA,17,6–11 3–6,101.6 196,104.8 189,.4118 189,47.2 274,51.8 160,17.2 61,17.4 201,28.0 170,29.0 186,27.4 268,37.5 238,46.2 269,51.0 150,32.4 238,35.4 196,42.2 80,39.1 193,72.8 32,-6.0 203,UTSA,,,2019,R,A-N
190,BSth,17,9–8 5–3,104.8 133,108.1 264,.4115 190,51.7 85,54.0 274,17.1 54,19.7 77,25.9 234,29.5 208,31.0 171,34.9 171,53.2 38,52.1 208,33.4 195,37.9 297,48.3 10,40.2 229,67.5 247,-4.2 159,Campbell,,,2019,R,A-N
191,Horz,17,5–12 2–7,101.2 204,104.5 181,.4103 191,48.7 207,52.8 219,20.1 240,19.5 84,34.5 19,27.9 135,32.9 125,36.0 197,49.2 156,51.2 159,31.9 264,36.7 257,35.5 251,39.7 213,69.9 121,-7.4 254,IU Indy,,,2019,R,A-N
192,BW,21,7–14 4–4,98.6 262,101.8 138,.4076 192,49.5 166,49.4 76,19.8 223,17.1 223,23.8 294,28.9 184,37.3 43,36.8 218,50.8 98,48.8 76,31.0 285,33.7 109,30.0 337,33.7 30,71.4 72,-7.2 247,Cal St. Fullerton,,,2019,R,A-N
193,SB,18,2–16 2–7,105.1 126,108.8 274,.4022 193,50.1 142,54.3 280,18.1 110,17.1 223,24.9 266,31.5 277,35.9 59,37.8 247,49.0 168,52.2 215,34.5 139,38.9 329,41.2 99,34.2 35,72.6 36,-9.8 315,Appalachian St.,,,2019,R,A-N
194,Ivy,16,3–13 0–7,102.7 182,106.4 224,.3986 194,49.5 166,54.4 285,17.6 79,14.9 330,23.9 289,23.9 17,22.2 339,29.5 51,47.2 229,56.6 323,35.2 109,33.0 83,41.1 106,31.1 7,67.8 236,-7.8 266,Dartmouth,,,2019,R,A-N
195,MAAC,19,7–12 5–4,104.8 135,108.8 276,.3937 195,51.5 91,56.5 330,17.6 79,21.1 37,30.5 90,28.5 164,39.3 19,37.0 227,50.8 98,56.5 321,35.1 118,37.7 286,35.0 262,42.2 293,74.2 15,-7.3 250,Rider,,,2019,R,A-N
196,BSth,17,6–11 4–4,99.8 243,103.6 163,.3933 196,49.1 186,53.3 238,19.4 196,20.6 49,30.2 93,27.1 103,27.7 261,31.5 97,46.0 274,51.7 185,35.6 84,37.0 265,41.2 99,42.5 298,71.9 50,-5.8 199,Charleston Southern,,,2019,R,A-N
197,Ivy,16,5–11 3–4,103.8 159,107.8 256,.3933 197,51.1 105,53.4 244,17.8 90,17.8 175,25.8 236,26.8 96,25.0 311,39.4 276,50.5 107,50.0 116,34.8 131,38.8 326,36.0 238,42.1 288,69.5 140,-6.4 216,Columbia,,,2019,R,A-N
198,SWAC,23,11–12 8–1,101.8 192,105.7 217,.3926 198,48.7 207,52.7 211,18.4 132,23.9 2,29.0 127,34.8 338,41.7 5,49.8 349,48.6 182,55.6 308,32.6 233,31.8 43,32.7 307,37.0 116,73.6 20,-7.1 240,Prairie View A&M,16,R68,2019,R,A-N
199,CUSA,18,7–11 4–5,105.6 117,109.7 293,.3922 199,49.5 166,55.3 312,16.9 42,20.4 53,22.0 330,34.4 331,28.2 251,37.7 244,47.7 214,52.5 230,34.4 147,40.4 342,46.7 19,35.2 59,75.6 8,-4.6 169,Marshall,,,2019,R,A-N
200,MAAC,21,9–12 5–4,104.7 138,109.0 279,.3872 200,52.7 52,52.1 179,18.6 151,18.0 161,24.0 286,31.1 263,38.0 33,30.7 73,52.0 62,52.3 220,35.8 71,34.5 147,44.2 45,42.5 298,73.3 25,-7.7 262,Iona,16,R64,2019,R,A-N
201,P12,15,1–14 1–8,100.2 229,104.3 177,.3850 201,46.6 296,57.9 343,18.5 140,20.3 56,22.1 327,28.9 184,32.1 144,37.3 234,44.9 307,59.2 348,33.5 189,37.4 277,32.7 307,41.8 277,68.5 197,-6.9 231,California,,,2019,R,A-N
202,BW,20,6–14 4–4,100.7 218,104.9 196,.3846 202,47.8 248,51.3 144,19.4 196,18.6 131,26.1 225,34.4 331,37.8 36,30.9 79,45.9 278,52.4 225,34.5 139,32.9 81,30.9 330,36.2 89,72.2 43,-7.6 259,Long Beach St.,,,2019,R,A-N
203,Horz,16,4–12 4–5,101.7 194,106.0 221,.3829 203,53.5 34,49.9 93,19.7 213,16.0 285,21.2 341,31.5 277,27.2 276,47.6 343,54.3 28,48.5 71,35.0 120,34.7 161,47.2 17,39.0 186,72.9 29,-7.1 241,Illinois Chicago,,,2019,R,A-N
204,MVC,18,7–11 3–6,99.5 249,103.8 165,.3818 204,48.9 194,51.5 152,19.8 223,18.7 124,26.3 218,28.2 150,27.0 283,31.2 89,50.1 119,51.9 198,31.2 278,33.9 120,34.2 280,35.4 62,66.8 282,-6.1 209,Valparaiso,,,2019,R,A-N
205,MAC,15,3–12 2–7,96.0 296,100.2 106,.3788 205,46.0 300,53.7 260,20.0 234,18.6 131,25.6 249,28.0 138,31.0 171,34.5 162,47.3 225,51.7 185,29.1 332,38.0 301,36.1 235,37.2 125,70.8 87,-5.5 192,Ohio,,,2019,R,A-N
206,NEC,16,7–9 5–4,100.0 238,104.5 182,.3757 206,51.2 101,51.1 137,20.6 270,21.3 26,28.7 141,32.8 309,30.9 176,33.4 133,49.1 164,51.8 191,37.0 33,33.2 94,32.8 305,36.5 103,68.4 203,-5.7 197,Fairleigh Dickinson,16,R64,2019,R,A-N
207,Slnd,18,7–11 5–4,102.7 181,107.4 253,.3749 207,47.7 251,54.3 280,20.1 240,19.2 95,37.8 5,27.1 103,39.9 15,39.2 271,49.3 152,54.5 285,29.6 324,36.1 234,32.0 318,39.4 203,69.1 166,-7.3 251,Lamar,,,2019,R,A-N
208,A10,17,5–12 3–6,94.5 311,98.8 82,.3742 208,44.3 335,49.6 82,21.1 290,20.3 56,25.7 240,28.3 153,28.6 242,46.2 335,45.2 299,51.1 153,28.7 336,30.8 29,43.5 54,31.9 11,72.1 46,-5.9 201,La Salle,,,2019,R,A-N
209,SC,15,4–11 1–8,106.6 105,111.5 322,.3730 209,52.1 75,56.6 332,18.0 104,15.1 318,23.1 307,30.1 228,24.2 325,34.6 165,54.5 21,56.9 331,33.4 195,37.6 283,53.3 2,47.5 343,75.3 9,-5.3 182,The Citadel,,,2019,R,A-N
210,BW,17,10–7 5–3,103.0 177,107.8 258,.3695 210,49.1 186,50.9 129,17.1 54,16.2 270,32.2 47,26.2 73,41.0 9,37.5 238,47.8 210,52.7 238,34.4 147,32.0 50,33.7 290,36.6 106,67.3 260,-3.8 145,UC Santa Barbara,,,2019,R,A-N
211,WCC,16,5–11 2–6,100.1 237,105.0 198,.3660 211,47.7 251,55.1 306,20.5 263,18.7 124,28.0 170,25.4 42,38.2 31,45.8 330,43.6 336,55.2 300,37.2 31,36.7 257,33.9 288,46.1 335,65.7 322,-4.9 175,Pacific,,,2019,R,A-N
212,BW,18,4–14 3–5,96.9 285,101.7 134,.3639 212,48.9 194,52.1 179,22.0 317,21.5 23,24.7 271,30.0 226,29.5 214,43.2 315,47.9 208,52.1 208,33.7 182,34.7 161,37.8 186,35.5 65,66.9 277,-8.9 294,UC Davis,,,2019,R,A-N
213,Pat,19,8–11 2–7,99.8 242,104.8 190,.3632 213,51.1 105,53.4 244,16.7 36,20.8 45,21.0 343,32.3 294,22.1 340,27.2 25,51.3 84,51.9 198,33.9 172,36.9 263,37.5 201,42.7 303,65.4 326,-6.0 205,Holy Cross,,,2019,R,A-N
214,SB,16,5–11 3–6,102.2 190,107.3 251,.3616 214,52.3 64,54.4 285,20.9 283,18.1 153,24.0 286,32.3 294,34.1 96,36.8 218,50.0 122,53.8 274,37.1 32,36.9 263,40.4 124,39.3 198,67.6 244,-6.0 204,South Alabama,,,2019,R,A-N
215,CAA,17,5–12 4–5,101.8 191,107.0 242,.3606 215,52.8 48,52.0 174,18.4 132,13.8 349,23.9 289,26.6 90,30.3 197,31.9 104,55.2 15,49.3 92,32.9 221,37.9 297,41.6 90,36.0 82,69.4 147,-7.0 235,William & Mary,,,2019,R,A-N
216,BSth,18,6–12 2–6,105.6 116,111.0 316,.3604 216,50.6 124,55.6 319,14.9 11,18.6 131,25.8 236,29.6 209,27.9 256,33.7 141,46.4 257,53.7 272,36.6 44,38.8 326,49.8 7,41.6 274,68.2 215,-7.1 242,Presbyterian,,,2019,R,A-N
217,MVC,17,5–12 5–4,101.3 203,106.5 226,.3589 217,51.0 109,57.3 340,19.7 213,21.3 26,23.5 300,25.4 42,34.5 87,35.5 188,50.1 119,51.0 150,35.0 120,44.6 353,36.4 227,39.3 198,67.1 267,-6.8 226,Missouri St.,,,2019,R,A-N
218,MAAC,16,9–7 7–2,103.8 154,109.3 285,.3571 218,52.9 44,50.1 103,20.5 263,15.1 318,28.3 160,28.6 168,39.1 22,26.5 18,48.0 204,49.1 87,38.3 19,34.6 154,52.6 3,35.7 71,69.3 156,-4.3 161,Quinnipiac,,,2019,R,A-N
219,BSth,18,5–13 3–5,104.9 130,110.5 305,.3555 219,48.0 240,52.9 226,15.3 16,15.3 310,29.3 118,27.1 103,33.5 106,40.4 286,47.0 238,52.4 225,33.1 211,35.7 212,39.7 143,37.2 125,71.8 55,-8.8 292,Hampton,,,2019,R,A-N
220,WAC,18,7–11 3–5,100.0 240,105.3 205,.3535 220,45.4 320,52.5 204,20.0 234,19.3 89,38.0 4,27.7 124,28.7 239,50.7 350,44.8 310,51.4 172,31.1 281,36.1 234,32.9 303,40.6 246,67.1 267,-5.6 194,Cal St. Bakersfield,,,2019,R,A-N
221,Sum,17,5–12 3–6,99.6 247,104.9 197,.3533 221,48.9 194,53.5 248,16.4 27,17.2 216,22.6 317,24.8 30,33.7 102,41.2 297,49.1 164,52.3 220,32.4 238,37.2 272,39.1 161,35.7 71,68.8 180,-7.3 252,South Dakota,,,2019,R,A-N
222,AE,18,6–12 4–4,98.6 261,103.9 167,.3532 222,50.2 140,50.7 123,22.2 321,17.8 175,27.2 195,28.6 168,29.7 211,31.9 104,48.4 187,49.8 108,35.0 120,34.7 161,44.2 45,39.2 195,67.5 247,-8.2 275,Albany,,,2019,R,A-N
223,MVC,17,5–12 2–7,102.5 186,108.0 261,.3528 223,49.6 161,53.5 248,18.9 169,16.1 277,26.1 225,25.8 55,27.3 273,34.0 153,48.8 172,53.8 274,33.9 172,35.4 196,37.4 204,41.3 271,68.0 225,-6.6 220,Illinois St.,,,2019,R,A-N
224,WAC,16,8–8 4–4,103.6 164,109.2 283,.3517 224,50.4 133,52.5 204,18.1 110,15.2 314,28.4 154,25.0 35,30.9 176,44.3 321,50.9 92,50.5 131,33.1 211,37.7 286,41.2 99,32.5 15,69.4 147,-4.0 153,Cal Baptist,,,2019,R,A-N
225,Sum,20,8–12 4–4,104.1 145,109.8 296,.3502 225,52.3 64,55.8 323,16.3 25,15.1 318,21.1 342,25.9 61,30.8 180,27.0 23,51.2 85,54.9 295,35.6 84,38.3 312,48.3 10,35.8 77,66.9 277,-6.2 212,North Dakota St.,16,R64,2019,R,A-N
226,MAC,18,3–15 0–9,97.6 274,103.0 144,.3491 226,46.8 288,51.8 160,22.4 324,15.0 324,28.6 145,28.3 153,34.6 84,32.5 114,48.2 201,50.4 128,29.8 316,36.1 234,39.5 155,37.3 134,70.4 96,-7.7 265,Western Michigan,,,2019,R,A-N
227,AE,19,8–11 5–3,103.9 151,109.9 299,.3443 227,51.7 85,53.7 260,18.1 110,19.8 72,23.9 289,31.4 273,38.1 32,33.7 141,49.6 140,54.6 287,36.2 59,34.9 173,45.2 35,39.5 208,70.4 96,-5.9 202,Hartford,,,2019,R,A-N
228,Horz,18,5–13 3–6,100.9 212,106.7 233,.3438 228,49.3 177,53.5 248,16.9 42,17.8 175,23.9 289,30.3 233,32.2 142,36.0 197,48.3 196,53.3 260,34.0 169,36.0 228,36.1 235,39.3 198,75.2 10,-6.7 222,Green Bay,,,2019,R,A-N
229,BW,14,5–9 4–4,103.8 158,109.8 295,.3433 229,50.6 124,54.2 278,16.4 27,16.1 277,25.3 257,27.5 119,29.5 214,30.7 73,50.0 122,51.6 180,34.2 158,39.4 337,42.2 80,35.0 56,66.1 309,-5.6 193,Hawaii,,,2019,R,A-N
230,OVC,17,4–13 1–8,98.9 257,104.8 188,.3390 230,47.6 260,53.9 269,18.1 110,21.2 31,26.4 216,29.9 221,30.7 185,47.2 341,48.8 172,55.9 314,30.6 293,33.1 89,41.0 108,32.4 14,79.4 1,-7.5 258,Eastern Kentucky,,,2019,R,A-N
231,SC,18,4–14 3–6,100.2 225,106.2 222,.3390 231,50.3 137,53.3 238,19.1 177,16.5 254,24.6 273,29.7 213,22.5 338,35.5 188,47.1 235,51.8 191,36.4 50,37.5 280,42.5 76,33.5 24,68.2 215,-8.0 270,Chattanooga,,,2019,R,A-N
232,NEC,16,6–10 6–3,104.1 146,110.5 304,.3344 232,46.8 288,55.2 309,18.5 140,17.1 223,33.3 35,28.1 143,34.2 94,33.5 135,43.1 341,56.6 323,35.4 97,35.4 196,36.8 220,39.4 203,70.6 92,-5.3 183,Saint Francis,,,2019,R,A-N
233,P12,14,2–12 2–7,102.2 188,108.5 272,.3344 233,49.0 190,55.7 321,22.3 323,16.5 254,25.3 257,31.5 277,27.5 265,30.9 79,47.8 210,58.3 342,33.7 182,34.6 154,43.2 61,41.8 277,71.5 70,-5.4 184,Washington St.,,,2019,R,A-N
234,BSky,18,8–10 5–5,99.1 253,105.3 204,.3327 234,53.0 42,50.0 101,18.1 110,15.0 324,18.0 352,28.6 168,37.1 45,30.7 73,52.7 44,50.7 137,35.6 84,32.3 58,35.1 258,33.5 24,71.8 55,-6.3 215,Weber St.,,,2019,R,A-N
235,MVC,18,7–11 2–7,100.6 219,107.0 240,.3308 235,47.8 248,52.1 179,19.2 183,17.9 167,25.2 259,29.0 186,34.3 90,42.3 305,46.3 262,52.7 238,34.7 133,34.0 125,26.8 351,36.5 103,70.4 96,-5.5 191,Indiana St.,,,2019,R,A-N
236,CAA,17,8–9 3–6,100.7 217,107.1 243,.3306 236,50.5 130,50.9 129,17.8 90,16.6 248,24.1 283,29.7 213,31.4 162,30.5 68,47.2 229,48.6 73,36.8 40,36.4 247,41.4 94,37.4 139,65.7 322,-5.0 177,Delaware,,,2019,R,A-N
237,Sum,16,4–12 3–5,97.0 283,103.2 150,.3284 237,50.1 142,52.7 211,18.4 132,17.4 201,20.8 344,27.3 110,27.5 265,29.3 46,48.5 185,52.1 208,35.3 104,35.9 223,36.8 220,32.7 18,70.9 84,-7.3 248,North Dakota,,,2019,R,A-N
238,SWAC,22,11–11 7–2,99.4 250,105.9 220,.3266 238,48.3 231,52.1 179,20.2 247,19.8 72,30.0 96,32.0 287,38.9 24,35.0 173,50.2 115,51.4 172,30.0 309,35.6 208,37.5 201,34.4 40,76.3 4,-4.6 167,Texas Southern,,,2019,R,A-N
239,Horz,17,3–14 1–8,99.1 254,105.6 212,.3243 239,47.1 277,52.3 195,18.7 160,14.5 341,27.3 192,28.3 153,26.2 295,37.4 235,44.5 319,51.5 177,34.1 163,35.5 205,38.0 181,44.0 319,67.3 260,-9.1 302,Milwaukee,,,2019,R,A-N
240,MAAC,19,10–9 7–2,100.6 222,107.3 247,.3226 240,49.5 166,52.8 219,18.5 140,21.3 26,26.2 221,34.7 335,30.2 200,36.3 205,50.7 101,53.1 255,31.9 264,34.9 173,42.0 86,37.4 139,69.1 166,-4.5 163,Canisius,,,2019,R,A-N
241,CUSA,16,7–9 4–5,101.1 205,107.9 259,.3225 241,48.7 207,54.3 280,17.0 46,21.7 18,24.9 266,35.8 346,36.8 48,38.9 267,54.7 19,55.3 301,26.6 349,35.1 184,40.5 120,36.3 94,79.3 2,-4.9 174,FIU,,,2019,R,A-N
242,Ivy,17,6–11 2–5,100.8 216,107.6 255,.3203 242,50.7 119,52.7 211,18.2 120,15.1 318,18.3 351,27.4 113,34.3 90,28.1 35,51.2 85,52.0 206,33.4 195,36.0 228,43.2 61,34.6 45,68.5 197,-5.5 189,Cornell,,,2019,R,A-N
243,OVC,19,6–13 4–5,101.6 197,108.5 269,.3196 243,48.3 231,53.1 232,17.5 75,19.2 95,28.0 170,32.0 287,33.7 102,31.3 91,46.0 274,52.5 230,34.7 133,36.0 228,38.9 166,37.0 116,69.5 140,-7.1 237,Morehead St.,,,2019,R,A-N
244,MAAC,18,10–8 6–3,101.3 200,108.4 268,.3161 244,51.2 101,51.9 165,16.9 42,16.2 270,23.0 308,28.5 164,26.3 291,27.4 28,52.5 50,53.1 255,33.2 203,33.1 89,48.2 12,36.2 89,62.0 352,-4.6 168,Siena,,,2019,R,A-N
245,ASun,18,4–14 2–6,100.1 233,107.5 254,.3075 245,52.2 67,54.0 274,22.6 327,19.1 102,24.7 271,33.4 315,33.3 114,27.2 25,48.3 196,52.4 225,38.6 13,37.5 280,40.9 113,41.2 268,70.0 113,-8.2 274,Florida Gulf Coast,,,2019,R,A-N
246,ASun,19,7–12 3–5,97.9 269,105.1 201,.3063 246,49.7 155,51.6 155,19.1 177,17.6 189,27.3 192,28.0 138,30.7 185,30.0 59,51.4 83,50.9 147,30.6 293,35.2 188,31.9 320,36.1 85,73.3 25,-7.0 236,Jacksonville,,,2019,R,A-N
247,CAA,19,5–14 2–7,101.3 201,108.9 278,.3040 247,49.2 182,54.8 296,19.7 213,13.8 349,31.0 71,26.9 99,27.7 261,29.5 51,47.7 214,51.9 198,34.5 139,39.1 331,36.8 220,42.5 298,69.7 132,-8.8 291,UNC Wilmington,,,2019,R,A-N
248,Horz,19,6–13 4–5,102.3 187,110.0 300,.3028 248,48.5 224,53.0 228,19.2 183,15.3 310,33.7 31,28.0 138,21.3 346,37.2 232,46.4 257,55.7 310,33.9 172,32.6 69,45.6 32,38.7 177,69.1 166,-7.9 268,Youngstown St.,,,2019,R,A-N
249,BW,17,6–11 3–5,102.8 180,110.6 310,.3016 249,51.3 98,51.9 165,17.0 46,16.1 277,26.8 204,31.4 273,30.1 202,28.5 39,51.6 75,48.5 71,33.8 179,38.1 303,29.1 343,39.9 219,72.1 46,-6.6 219,Cal St. Northridge,,,2019,R,A-N
250,SB,16,3–13 2–7,99.1 255,106.7 234,.2989 250,53.9 31,55.0 302,22.4 324,18.0 161,21.8 334,24.7 28,42.5 3,45.6 329,55.4 13,53.3 260,34.1 163,38.2 308,35.3 254,41.1 264,72.8 32,-7.8 267,Little Rock,,,2019,R,A-N
251,BSky,17,5–12 3–7,105.7 114,113.9 336,.2979 251,52.7 52,56.4 328,18.6 151,14.9 330,26.0 228,31.1 263,28.5 245,32.3 111,49.2 156,56.2 316,38.6 13,37.9 297,40.5 120,34.8 50,68.9 176,-7.7 264,Idaho St.,,,2019,R,A-N
252,A10,13,3–10 2–7,96.6 290,104.1 172,.2977 252,47.5 267,51.5 152,17.4 65,18.9 112,25.6 249,25.6 51,19.0 352,39.3 274,43.7 334,50.7 137,35.2 109,35.3 194,42.5 76,37.8 153,66.0 315,-6.9 230,Fordham,,,2019,R,A-N
253,Horz,19,5–14 3–6,104.0 147,112.1 328,.2967 253,48.0 240,55.5 317,16.5 30,19.2 95,27.3 192,38.0 353,27.9 256,32.7 118,44.3 323,56.6 323,35.1 118,36.0 228,44.3 44,40.3 232,70.4 96,-7.1 243,Detroit Mercy,,,2019,R,A-N
254,MVC,16,2–14 2–7,98.8 258,106.5 227,.2957 254,49.1 186,51.1 137,19.6 202,15.8 296,19.3 350,30.6 245,34.9 76,40.1 282,47.2 229,49.5 101,34.4 147,36.6 256,44.9 39,30.9 6,70.4 96,-8.7 286,Evansville,,,2019,R,A-N
255,CAA,19,5–14 3–6,99.8 244,107.8 257,.2903 255,48.7 207,51.1 137,20.7 276,14.6 337,35.7 12,26.6 90,27.1 281,34.5 162,48.8 172,50.3 122,32.2 251,34.7 161,28.0 347,45.2 332,64.4 340,-9.8 314,Towson,,,2019,R,A-N
256,BSky,21,7–14 4–6,100.1 234,108.5 270,.2841 256,48.5 224,53.5 248,16.6 33,16.0 285,25.2 259,25.0 35,27.3 273,38.1 257,46.8 247,51.4 172,33.8 179,37.8 294,43.8 49,39.8 216,69.2 163,-8.5 280,Eastern Washington,,,2019,R,A-N
257,AE,17,8–9 4–4,95.5 304,103.6 162,.2812 257,48.8 200,52.3 195,19.3 190,22.5 10,24.4 277,26.5 85,30.1 202,33.8 145,50.6 103,52.9 248,30.9 287,34.4 141,42.0 86,48.0 345,66.1 309,-4.7 170,UMBC,,,2019,R,A-N
258,NEC,19,8–11 3–6,97.3 278,105.6 213,.2799 258,50.6 124,48.2 39,20.1 240,17.6 189,26.7 207,30.0 226,35.0 74,36.8 218,50.0 122,48.4 69,34.3 152,31.9 47,44.9 39,32.9 19,71.6 67,-8.3 276,LIU,,,2019,R,A-N
259,SB,18,3–15 2–7,101.6 195,110.5 306,.2756 259,47.0 283,54.7 293,20.5 263,16.4 260,34.5 19,29.1 192,34.4 89,45.9 332,45.5 291,53.2 257,33.0 214,38.3 312,37.9 185,36.0 82,69.4 147,-9.5 308,Arkansas St.,,,2019,R,A-N
260,CUSA,16,4–12 3–6,100.2 227,109.1 280,.2732 260,48.7 207,52.8 219,21.2 294,15.7 298,26.2 221,24.3 22,33.8 99,33.0 123,45.9 278,52.2 215,35.2 109,35.8 215,40.1 130,40.5 242,71.4 72,-6.9 232,Rice,,,2019,R,A-N
261,MEAC,20,11–9 8–0,99.9 241,108.8 277,.2722 261,48.0 240,51.4 149,17.4 65,20.4 53,27.8 185,32.1 290,32.5 136,37.0 227,44.5 319,52.1 208,36.8 40,33.7 109,32.7 307,42.2 293,72.9 29,-6.1 208,Howard,,,2019,R,A-N
262,OVC,19,7–12 3–6,100.4 224,109.4 287,.2707 262,49.5 166,54.1 277,19.0 173,18.1 153,29.0 127,30.6 245,27.5 265,36.1 201,46.7 252,52.0 206,35.7 81,38.1 303,40.3 128,40.8 252,67.7 239,-6.9 228,Eastern Illinois,,,2019,R,A-N
263,BSth,18,7–11 3–5,95.6 302,104.4 178,.2680 263,46.1 299,51.4 149,20.3 250,15.9 289,33.3 35,25.0 35,34.6 84,33.8 145,48.1 202,53.4 267,28.1 340,32.8 77,33.5 291,48.0 345,65.5 325,-7.1 244,High Point,,,2019,R,A-N
264,Slnd,19,8–11 6–3,96.1 293,105.0 200,.2666 264,47.7 251,49.6 82,24.8 347,19.8 72,32.2 47,29.8 217,34.8 80,41.5 300,47.3 225,49.6 103,32.2 251,33.0 83,42.2 80,36.4 100,66.2 305,-6.2 211,Southeastern Louisiana,,,2019,R,A-N
265,MWC,15,4–11 1–8,98.1 266,107.2 246,.2647 265,45.9 303,53.8 265,19.6 202,18.4 136,29.0 127,30.7 250,34.9 76,39.3 274,45.3 296,52.8 244,31.2 278,37.1 267,45.9 27,34.2 35,75.7 7,-5.6 195,New Mexico,,,2019,R,A-N
266,BSky,19,6–13 2–8,97.1 280,106.3 223,.2614 266,49.2 182,51.7 158,18.5 140,17.6 189,23.5 300,27.3 110,36.3 53,41.2 297,48.6 182,48.1 62,33.5 189,38.4 317,37.3 208,37.9 159,71.9 50,-9.4 306,Southern Utah,,,2019,R,A-N
267,NEC,18,6–12 3–6,95.0 306,104.0 169,.2604 267,47.2 274,50.2 107,17.8 90,18.2 147,26.0 228,27.1 103,28.1 253,40.6 291,46.7 252,51.5 177,31.9 264,31.8 43,40.6 116,32.1 12,69.8 125,-8.9 295,St. Francis NY,,,2019,R,A-N
268,Horz,14,2–12 2–7,100.1 235,109.6 288,.2591 268,49.6 161,54.5 289,19.7 213,17.3 207,26.9 201,30.2 232,29.2 222,35.3 183,47.5 221,56.7 327,35.0 120,34.1 131,42.7 72,40.7 249,71.9 50,-7.4 255,Cleveland St.,,,2019,R,A-N
269,CAA,16,4–12 2–7,103.5 166,113.4 334,.2576 269,50.4 133,59.0 350,17.0 46,16.6 248,28.5 148,28.2 150,28.3 249,31.8 103,49.8 129,56.8 330,34.2 158,42.2 350,34.8 267,34.7 47,71.9 50,-7.6 261,Drexel,,,2019,R,A-N
270,SC,20,3–17 2–7,101.0 207,110.8 313,.2572 270,53.3 38,57.1 339,25.2 350,14.1 348,28.7 141,23.8 14,33.9 97,43.1 314,51.6 75,59.0 345,36.9 36,36.1 234,46.5 21,38.2 167,72.3 42,-10.0 317,Western Carolina,,,2019,R,A-N
271,BSky,17,6–11 3–7,92.8 330,101.8 136,.2549 271,47.6 260,51.9 165,19.9 230,22.5 10,25.5 252,28.5 164,33.9 97,39.6 277,46.3 262,49.4 98,33.7 182,37.6 283,31.7 323,36.1 85,69.1 166,-7.9 269,Sacramento St.,,,2019,R,A-N
272,AE,19,7–12 4–4,101.4 199,111.4 319,.2547 272,52.2 67,53.3 238,19.8 223,18.5 135,28.4 154,30.5 239,33.3 114,33.7 141,53.7 33,56.0 315,33.2 203,32.5 64,38.3 177,37.0 116,72.0 49,-8.4 277,UMass Lowell,,,2019,R,A-N
273,Amer,16,1–15 0–9,95.5 303,104.9 195,.2538 273,45.5 315,52.1 179,20.2 247,15.1 318,26.2 221,31.2 269,30.2 200,29.6 54,45.6 287,51.3 167,30.2 302,35.6 208,35.9 240,37.8 153,70.3 104,-8.7 287,Tulane,,,2019,R,A-N
274,CAA,19,6–13 2–7,100.6 221,110.5 308,.2522 274,49.0 190,55.3 312,19.2 183,17.1 223,30.9 76,28.6 168,32.4 138,35.5 188,45.9 278,55.4 303,36.5 47,36.7 257,34.9 263,34.7 47,67.0 274,-8.9 293,James Madison,,,2019,R,A-N
275,Pat,18,3–15 2–7,93.9 317,103.3 154,.2508 275,46.6 296,55.7 321,15.7 20,18.8 117,21.6 337,22.4 5,21.7 343,34.3 159,49.9 127,55.7 310,28.2 339,37.0 265,43.1 65,40.3 232,72.4 41,-10.5 326,Army,,,2019,R,A-N
276,MWC,17,5–12 3–6,95.9 297,105.7 215,.2467 276,49.5 166,53.6 252,20.6 270,17.7 184,22.2 325,23.9 17,25.0 311,26.5 18,53.1 39,53.8 274,29.6 324,35.6 208,42.2 80,47.4 342,67.0 274,-6.5 217,Air Force,,,2019,R,A-N
277,Amer,13,1–12 1–8,96.9 286,106.9 239,.2428 277,42.1 349,53.8 265,17.1 54,19.8 72,26.5 213,35.2 340,30.7 185,46.9 339,44.2 326,51.9 198,24.8 353,37.8 294,28.9 345,39.6 212,69.7 132,-6.1 210,East Carolina,,,2019,R,A-N
