rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
189,SEC,9,3–6 3–6,102.4 161,103.3 214,.4742 189,45.2 301,53.4 309,18.6 160,23.4 58,35.2 86,34.1 261,33.0 270,47.4 331,42.4 316,53.8 322,33.7 195,35.0 218,34.8 139,31.9 145,63.8 236,-4.1 274,South Carolina,,,2013,C,H
190,B10,9,2–7 2–7,100.2 206,101.2 177,.4708 190,44.8 306,50.0 238,17.7 112,16.4 314,21.1 343,39.6 339,36.0 204,38.0 241,42.1 321,47.7 199,31.9 249,36.6 268,46.5 5,31.6 134,60.6 320,-2.7 213,Northwestern,,,2013,C,H
191,MAAC,9,4–5 4–5,101.8 169,102.9 204,.4684 191,51.2 122,47.6 161,20.1 238,20.0 180,29.0 249,36.4 315,53.5 7,34.9 190,48.8 166,45.2 126,37.3 99,34.9 214,33.8 158,33.9 204,67.3 87,-4.1 271,Marist,,,2013,C,H
192,NEC,9,7–2 7–2,99.9 212,101.0 172,.4681 192,48.2 232,48.5 191,20.1 238,16.6 305,45.7 2,23.8 17,38.4 162,31.8 136,46.4 246,45.3 128,35.8 143,36.5 266,24.9 319,33.4 183,64.7 197,-1.5 153,Quinnipiac,,,2013,C,H
193,BW,9,7–2 7–2,102.3 163,103.5 217,.4664 193,52.2 87,48.9 200,21.1 288,18.5 243,38.1 30,29.3 107,42.7 91,31.5 130,49.6 136,44.8 109,39.2 54,37.6 288,28.1 285,35.2 246,71.0 12,-1.4 141,Hawaii,,,2013,C,H
194,CUSA,8,4–4 4–4,106.8 108,108.1 283,.4658 194,48.8 209,54.8 325,17.3 98,21.1 133,34.7 96,32.0 190,51.4 12,33.5 167,44.4 293,56.8 341,36.9 110,33.6 172,39.8 38,31.2 124,66.5 120,-3.2 226,Tulane,,,2013,C,H
195,SWAC,9,9–0 9–0,92.3 308,93.5 70,.4651 195,50.3 145,41.2 15,19.7 220,24.7 25,31.5 177,29.4 112,32.6 280,40.0 271,51.3 81,36.7 3,32.2 243,32.4 139,33.4 165,37.8 296,68.5 44,+0.24 70,Arkansas Pine Bluff,,,2013,C,H
196,ACC,9,3–6 3–6,103.7 147,105.0 246,.4645 196,48.4 221,51.9 290,18.6 160,14.2 340,26.5 303,30.9 156,33.6 255,36.5 221,48.2 180,47.3 183,32.6 235,40.2 319,29.9 248,35.2 246,66.0 141,-3.3 230,Virginia Tech,,,2013,C,H
197,CAA,9,5–4 5–4,109.4 69,110.9 306,.4627 197,57.6 16,50.0 238,19.7 220,16.0 323,29.8 225,33.5 251,34.3 240,24.0 27,55.6 17,48.6 225,40.6 37,34.9 214,38.6 58,36.9 276,61.8 298,-3.4 231,William & Mary,,,2013,C,H
198,Pat,7,4–3 4–3,101.6 171,103.1 210,.4582 198,50.1 149,46.8 129,19.7 220,17.5 282,31.3 183,27.9 69,44.5 66,37.1 227,48.2 180,44.9 113,35.4 158,33.3 164,39.8 38,37.4 284,67.4 80,-2.3 195,Army,,,2013,C,H
199,MEAC,8,6–2 6–2,93.0 300,94.4 85,.4574 199,44.2 313,40.2 8,20.0 234,25.7 13,34.6 97,33.2 240,39.9 136,39.3 257,44.7 283,38.5 6,29.0 313,29.1 45,38.0 71,33.6 190,63.3 257,-1.7 163,North Carolina A&T,16,R64,2013,C,H
200,WAC,9,5–4 5–4,90.0 323,91.4 47,.4560 200,43.1 324,44.7 58,20.1 238,24.0 40,34.0 110,29.0 98,32.2 289,40.0 271,41.6 326,45.1 121,30.8 278,29.4 54,32.9 181,48.3 345,65.6 159,-3.0 220,UT Arlington,,,2013,C,H
201,NEC,9,7–2 7–2,100.4 199,101.9 188,.4558 201,52.0 99,50.3 249,14.9 18,23.0 66,27.6 286,35.4 294,33.5 257,31.4 127,51.8 69,50.0 260,34.8 171,34.3 196,43.6 12,19.5 1,67.6 70,-1.5 154,Mount St. Mary's,,,2013,C,H
202,SB,10,8–2 8–2,100.0 209,101.6 184,.4552 202,49.7 167,47.2 142,19.9 228,24.4 32,32.1 158,32.5 211,49.8 22,41.4 284,48.1 184,44.8 109,36.2 135,34.2 191,26.7 301,36.1 266,67.9 64,-1.1 127,Little Rock,,,2013,C,H
203,SB,10,6–4 6–4,103.9 146,105.7 260,.4516 203,52.1 92,46.0 104,18.2 139,19.6 194,29.9 222,35.2 288,39.4 147,39.8 269,50.5 104,45.0 119,36.6 120,32.2 132,35.3 121,30.0 90,69.8 21,-3.1 224,Louisiana,,,2013,C,H
204,SB,10,6–4 6–4,100.9 190,102.8 201,.4461 204,48.7 211,48.0 177,20.8 277,21.3 124,34.8 95,30.5 143,42.7 91,30.7 113,46.3 250,45.6 135,35.2 167,35.5 233,37.3 84,31.6 134,63.8 236,-3.2 225,Western Kentucky,16,R64,2013,C,H
205,CAA,9,6–3 6–3,105.6 125,107.6 279,.4441 205,54.0 49,51.8 286,19.0 183,23.1 61,28.6 260,38.9 336,39.0 153,28.9 75,49.8 127,50.4 267,41.1 31,36.4 262,35.1 129,32.5 154,63.5 251,-2.4 196,Northeastern,,,2013,C,H
206,MAC,8,6–2 6–2,103.1 155,105.2 250,.4428 206,49.6 173,48.2 183,18.6 160,21.4 121,36.8 46,31.3 172,50.2 20,43.1 305,48.7 168,42.5 60,34.6 176,39.3 311,30.4 241,34.7 226,67.0 95,-1.3 137,Western Michigan,,,2013,C,H
207,MEAC,8,8–0 8–0,93.5 292,95.6 104,.4372 207,48.2 232,41.2 15,20.1 238,24.8 22,33.0 133,34.5 272,41.4 116,38.1 242,49.6 136,42.9 67,29.4 306,24.8 6,25.6 314,29.1 70,71.2 8,+0.23 71,Norfolk St.,,,2013,C,H
208,SB,10,7–3 7–3,105.1 132,107.7 280,.4304 208,53.5 57,45.4 85,19.6 211,16.3 318,31.4 178,32.5 211,34.4 236,40.0 271,49.1 155,45.6 135,41.8 20,30.0 67,32.4 198,28.1 47,64.9 191,-2.2 182,Florida Atlantic,,,2013,C,H
209,Ivy,7,4–3 4–3,91.5 315,93.8 76,.4293 209,50.0 152,44.0 51,22.7 319,17.5 282,25.6 315,23.7 15,46.9 39,35.4 201,46.9 226,42.4 56,36.7 116,31.5 105,38.0 71,32.5 154,67.5 79,-2.4 201,Brown,,,2013,C,H
210,Sum,8,6–2 6–2,109.4 71,112.1 319,.4289 210,55.5 31,59.5 344,16.5 57,23.1 61,31.4 178,27.7 64,35.3 222,27.4 54,53.3 34,58.3 343,38.9 62,40.8 326,43.9 11,42.7 338,69.2 30,-1.4 149,Oakland,,,2013,C,H
211,A10,8,2–6 2–6,101.4 179,104.1 229,.4235 211,43.4 320,48.7 197,18.5 153,14.3 337,37.7 32,32.3 202,37.2 185,42.5 298,42.6 315,51.2 285,30.5 284,29.7 60,26.8 300,37.7 292,67.6 70,-4.0 266,Fordham,,,2013,C,H
212,BSky,10,6–4 6–4,105.7 121,108.6 290,.4230 212,52.4 83,52.4 295,17.5 104,18.6 238,35.4 77,28.1 75,37.7 176,27.4 54,48.1 184,52.6 311,41.2 27,34.7 206,31.3 227,36.2 268,63.6 244,-3.5 250,Northern Colorado,,,2013,C,H
213,GWC,4,3–1 3–1,101.2 185,104.0 226,.4226 213,52.7 79,45.0 66,17.2 93,22.6 74,25.4 316,29.5 116,40.5 125,22.6 19,52.2 54,41.4 34,35.8 143,35.9 250,32.7 187,29.0 67,64.3 216,-0.9 120,Utah Valley,,,2013,C,H
214,BSth,8,7–1 7–1,103.3 153,106.2 268,.4225 214,52.9 74,46.7 126,16.6 61,19.2 214,37.7 32,31.7 186,37.1 187,36.4 217,52.2 54,47.6 194,37.0 104,29.9 63,21.6 339,30.1 96,63.9 232,-0.8 111,High Point,,,2013,C,H
215,AE,8,6–2 6–2,91.9 311,94.7 90,.4144 215,47.8 241,45.3 80,22.2 308,23.6 51,26.6 302,28.4 85,33.2 267,37.2 230,47.9 191,43.7 82,31.9 249,32.5 144,46.1 6,32.6 157,62.9 267,-1.3 136,Hartford,,,2013,C,H
216,MAC,8,5–3 5–3,98.9 228,101.9 189,.4139 216,47.6 244,47.7 166,16.1 38,22.5 76,24.6 327,32.5 211,36.3 197,29.6 89,46.3 250,45.6 135,33.3 210,34.4 200,34.9 137,35.5 251,67.0 95,-2.4 202,Toledo,,,2013,C,H
217,BW,9,4–5 4–5,108.6 83,112.1 320,.4085 217,58.3 9,51.5 282,19.5 203,16.2 321,24.9 322,32.4 206,43.2 86,28.1 62,52.1 58,50.7 277,45.5 8,35.3 226,38.4 62,35.0 237,67.2 91,-4.4 291,UC Davis,,,2013,C,H
218,CAA,9,4–5 4–5,94.2 287,97.3 124,.4079 218,43.4 320,45.9 100,17.1 89,19.5 197,29.7 228,24.7 26,41.4 116,49.2 336,41.4 328,43.9 87,31.3 266,33.9 180,36.4 95,28.9 64,64.2 222,-4.4 284,Drexel,,,2013,C,H
219,GWC,4,4–0 4–0,91.5 314,94.7 88,.4048 219,47.0 258,38.8 5,21.2 292,21.6 108,28.9 252,33.7 256,49.1 25,31.8 136,46.3 250,39.9 14,32.4 240,24.4 4,32.6 192,33.5 189,66.2 133,+0.08 77,NJIT,,,2013,C,H
220,BSth,8,6–2 6–2,92.7 303,95.9 107,.4045 220,49.1 197,43.2 42,19.7 220,17.6 280,24.3 328,25.8 35,43.3 83,29.0 78,47.6 197,43.1 72,34.5 183,29.0 40,35.4 118,32.8 160,64.2 222,-1.6 157,Winthrop,,,2013,C,H
221,Slnd,9,4–5 4–5,87.2 332,90.3 39,.4014 221,45.3 299,43.3 46,22.3 312,22.3 85,31.6 174,22.7 9,36.7 191,39.2 255,42.1 321,44.1 93,34.4 184,27.4 19,34.1 150,28.2 48,61.9 291,-4.4 293,Sam Houston St.,,,2013,C,H
222,BSth,8,6–2 6–2,101.6 172,105.2 252,.4005 222,51.6 107,45.0 66,21.0 282,16.9 296,34.0 110,34.3 270,42.2 104,26.4 47,50.7 98,44.5 102,36.1 137,30.6 90,26.2 305,34.0 207,64.8 194,-1.7 161,UNC Asheville,,,2013,C,H
223,Ivy,7,3–4 3–4,95.7 274,99.2 146,.3988 223,51.1 125,44.7 58,23.3 332,20.1 176,26.0 310,32.1 195,38.1 171,42.2 293,47.8 193,43.8 83,39.4 52,31.0 98,29.8 252,33.4 183,68.8 36,-3.4 237,Penn,,,2013,C,H
224,Horz,8,5–3 5–3,97.7 244,101.3 179,.3967 224,45.9 291,49.5 225,17.4 102,19.6 194,28.2 273,25.1 28,37.3 184,32.6 148,44.0 302,50.6 274,32.9 230,31.8 118,35.1 129,37.5 287,64.0 229,-2.1 173,Illinois Chicago,,,2013,C,H
225,B12,9,2–7 2–7,95.9 272,99.7 154,.3893 225,41.3 338,50.6 257,20.5 260,19.2 214,36.6 51,34.5 272,45.1 60,30.2 103,40.5 332,49.4 246,29.4 306,35.7 241,22.4 337,28.9 64,61.0 316,-4.0 265,TCU,,,2013,C,H
226,NEC,9,5–4 5–4,101.5 174,105.7 261,.3859 226,49.0 200,49.0 205,16.2 43,19.2 214,35.3 84,32.0 190,36.2 198,38.4 246,50.1 117,53.0 317,31.2 271,26.1 11,35.7 107,29.0 67,65.3 177,-3.5 252,St. Francis NY,,,2013,C,H
227,MAAC,9,6–3 6–3,95.3 279,99.5 150,.3792 227,50.8 132,45.8 95,24.2 337,21.9 95,31.8 168,32.7 219,32.3 286,36.0 211,49.5 142,44.7 107,35.4 158,31.8 118,35.6 111,37.2 281,65.2 180,-2.1 176,Rider,,,2013,C,H
228,ASun,9,5–4 5–4,96.6 264,101.0 171,.3767 228,49.7 167,46.4 117,14.9 18,21.5 115,22.7 337,30.9 156,28.7 324,29.4 85,44.8 282,47.2 180,36.4 126,29.9 63,49.7 1,33.6 190,56.3 345,-3.4 243,Northern Kentucky,,,2013,C,H
229,OVC,8,5–3 5–3,97.9 241,102.3 193,.3762 229,49.7 167,54.7 324,25.5 343,25.3 16,42.8 4,26.7 46,44.9 62,53.7 342,50.9 92,56.0 338,31.5 259,35.0 218,32.9 181,36.1 266,68.1 57,-2.2 188,Morehead St.,,,2013,C,H
230,SB,10,5–5 5–5,101.2 184,105.8 262,.3758 230,48.2 232,50.0 238,16.7 66,21.4 121,32.3 152,32.7 219,30.7 308,30.1 98,47.0 222,48.2 213,33.5 206,35.6 237,35.1 129,34.1 211,59.9 332,-4.1 275,Troy,,,2013,C,H
231,CUSA,8,4–4 4–4,92.5 305,96.7 116,.3755 231,47.0 258,44.9 64,20.3 248,19.4 205,28.8 255,29.3 107,54.6 5,35.9 206,47.7 195,44.3 95,30.4 287,30.6 90,35.7 107,37.2 281,65.4 168,-3.0 219,Tulsa,,,2013,C,H
232,NEC,9,7–2 7–2,99.8 216,104.5 233,.3712 232,52.8 76,47.1 139,18.6 160,20.5 153,32.5 145,32.2 198,40.4 126,43.5 308,50.1 117,41.0 23,41.0 33,39.0 307,23.8 326,35.0 237,67.0 95,-1.6 155,Wagner,,,2013,C,H
233,ASun,9,6–3 6–3,102.9 159,107.8 281,.3691 233,56.5 23,50.9 266,23.2 330,18.0 266,32.1 158,28.7 91,38.9 156,21.5 11,52.0 64,48.8 231,42.6 17,36.7 272,38.0 71,34.0 207,69.9 19,-2.4 203,Stetson,,,2013,C,H
234,MEAC,8,5–3 5–3,97.7 243,102.5 195,.3645 234,50.0 152,45.0 66,21.5 296,24.8 22,38.2 29,36.5 320,39.8 138,34.4 182,51.5 78,43.8 83,30.4 287,32.2 132,24.8 320,26.7 30,65.7 153,-2.8 216,Morgan St.,,,2013,C,H
235,BW,9,5–4 5–4,97.2 253,102.1 190,.3628 235,52.1 92,45.7 94,20.6 267,17.3 291,30.5 213,31.0 161,36.2 198,40.1 275,50.4 105,44.9 113,36.3 129,31.8 118,42.1 22,29.4 78,64.2 222,-3.4 233,UC Santa Barbara,,,2013,C,H
236,OVC,8,5–3 5–3,101.4 177,106.7 273,.3577 236,49.2 190,50.6 257,18.0 130,21.6 108,35.0 88,32.8 223,46.4 46,28.2 63,47.6 197,46.8 169,34.3 188,38.4 299,40.8 33,35.2 246,63.1 263,-2.3 194,Murray St.,,,2013,C,H
237,ASun,9,7–2 7–2,95.4 277,100.4 162,.3566 237,47.1 253,46.5 120,19.6 211,21.5 115,33.7 117,29.8 127,32.5 284,38.1 242,43.7 305,46.3 151,38.6 66,31.3 104,24.0 325,33.1 177,66.8 106,-1.4 147,Jacksonville,,,2013,C,H
238,WCC,8,2–6 2–6,98.5 232,103.7 220,.3561 238,47.3 246,50.0 238,16.9 77,18.9 223,22.6 338,36.0 307,35.0 224,31.7 133,44.2 298,49.3 244,34.7 175,34.2 191,38.9 54,34.1 211,66.6 116,-4.1 273,San Francisco,,,2013,C,H
239,Pat,7,4–3 4–3,96.3 268,101.4 181,.3550 239,48.3 228,50.0 238,17.1 89,15.6 328,27.0 295,18.6 1,20.8 344,28.9 75,45.6 267,48.5 222,36.1 137,35.7 241,31.8 212,29.2 75,67.6 70,-2.3 191,Colgate,,,2013,C,H
240,NEC,7,5–2 5–2,106.8 107,112.6 321,.3520 240,55.7 29,49.4 222,19.6 211,18.1 260,35.6 73,33.2 240,44.5 66,33.8 173,54.1 28,44.8 109,38.8 63,39.8 315,37.8 78,30.6 110,66.9 100,-1.7 160,LIU,16,R68,2013,C,H
241,BSky,10,6–4 6–4,94.9 285,100.1 158,.3511 241,46.5 275,41.1 12,18.7 169,16.5 310,33.4 123,28.3 80,36.0 204,52.5 341,44.2 298,40.7 20,35.7 148,28.2 31,24.1 323,27.9 42,67.6 70,-3.5 246,Southern Utah,,,2013,C,H
242,AE,8,5–3 5–3,95.3 278,100.7 165,.3470 242,48.7 211,46.2 112,21.0 282,18.0 266,30.7 208,27.0 48,29.2 322,26.1 44,49.5 142,43.8 83,31.5 259,34.9 214,33.3 167,28.7 59,66.5 120,-2.3 190,Maine,,,2013,C,H
243,CAA,9,4–5 4–5,97.3 251,102.8 200,.3450 243,46.3 281,47.2 142,17.7 112,21.5 115,36.3 57,35.4 294,29.9 316,46.5 329,45.9 261,44.1 93,31.6 257,35.7 241,28.6 273,33.1 177,65.3 177,-4.4 285,George Mason,,,2013,C,H
244,SC,9,7–2 7–2,98.4 234,104.1 228,.3447 244,51.5 111,49.0 205,18.6 160,21.2 128,30.0 217,32.7 219,41.7 111,37.4 234,46.6 237,50.4 267,41.3 26,30.4 81,31.9 207,29.3 76,66.1 138,-1.5 151,Appalachian St.,,,2013,C,H
245,BSth,8,7–1 7–1,98.7 231,104.6 235,.3385 245,50.0 152,49.4 222,18.8 174,22.5 76,35.0 88,29.2 104,45.9 50,28.6 69,47.8 193,50.4 267,37.0 104,31.7 115,28.9 270,33.2 179,62.7 273,-0.7 110,Gardner Webb,,,2013,C,H
246,WAC,9,3–6 3–6,108.3 89,114.9 328,.3369 246,54.2 46,52.4 295,20.2 245,14.3 337,28.1 276,30.1 135,42.9 89,34.3 181,50.8 95,46.9 173,39.9 46,41.9 333,38.2 66,35.1 242,61.8 298,-4.9 307,Idaho,,,2013,C,H
247,B12,9,2–7 2–7,98.9 227,105.0 245,.3353 247,46.2 285,53.4 309,20.5 260,18.2 253,28.4 268,34.8 281,42.4 98,44.3 320,45.8 263,47.7 199,31.5 259,43.7 342,27.1 297,31.9 145,64.3 216,-4.0 267,Texas Tech,,,2013,C,H
248,WCC,8,2–6 2–6,96.6 265,102.8 199,.3279 248,44.9 304,50.8 264,20.9 280,18.4 246,29.6 235,34.7 275,40.1 133,31.5 130,45.0 278,45.5 134,29.8 297,41.1 328,25.7 311,32.7 158,63.6 244,-4.0 270,Pepperdine,,,2013,C,H
249,CAA,9,4–5 4–5,101.1 188,107.8 282,.3238 249,51.1 125,49.2 214,17.5 104,16.0 323,31.6 174,29.5 116,38.6 160,32.6 148,50.1 117,47.5 189,35.6 153,35.8 245,29.9 248,28.4 52,67.3 87,-4.3 282,UNC Wilmington,,,2013,C,H
250,OVC,8,5–3 5–3,100.6 197,107.4 276,.3192 250,51.7 106,47.6 161,19.3 195,17.5 282,32.0 161,35.7 304,44.4 70,32.0 140,50.3 108,44.6 105,36.4 126,36.1 256,32.4 198,31.8 143,67.6 70,-2.6 208,Southeast Missouri St.,,,2013,C,H
251,Ivy,7,3–4 3–4,95.3 280,101.9 187,.3164 251,46.8 266,47.2 142,17.6 108,21.2 128,31.2 186,27.2 52,31.4 301,49.5 338,48.2 180,46.3 151,29.6 302,33.0 153,37.8 78,29.4 78,59.9 332,-3.4 241,Columbia,,,2013,C,H
252,OVC,8,4–4 4–4,93.3 295,99.8 155,.3151 252,47.7 242,51.8 286,24.2 337,24.0 40,33.8 114,30.4 139,46.1 48,42.2 293,47.6 197,51.6 293,32.0 247,34.7 206,38.3 64,36.2 268,64.6 203,-3.2 227,Tennessee Tech,,,2013,C,H
253,A10,8,0–8 0–8,99.4 219,106.5 270,.3137 253,47.5 245,52.7 298,21.0 282,18.2 253,28.5 265,35.0 286,32.6 280,42.7 301,42.1 321,52.4 306,36.5 123,35.4 229,42.5 16,34.4 220,70.0 17,-5.9 328,Duquesne,,,2013,C,H
254,GWC,4,2–2 2–2,87.8 331,94.0 83,.3113 254,48.7 211,45.5 88,18.5 153,27.7 5,22.9 336,29.1 100,20.1 345,39.0 253,44.7 283,44.3 95,36.1 137,31.9 121,42.4 18,34.5 222,67.4 80,-1.9 169,Chicago St.,,,2013,C,H
255,SC,9,6–3 6–3,90.2 322,96.7 115,.3105 255,47.0 258,45.8 95,17.4 102,20.4 159,27.2 293,23.1 12,31.4 301,37.3 232,46.4 246,47.4 185,32.6 235,28.7 36,27.2 295,35.5 251,62.9 267,-2.4 200,Wofford,,,2013,C,H
256,MEAC,8,6–2 6–2,82.3 340,88.3 25,.3069 256,43.5 318,41.8 22,27.0 344,27.6 6,35.0 88,29.8 127,38.4 162,39.6 265,44.9 280,41.2 29,27.0 329,29.5 56,31.7 214,20.9 3,61.8 298,-1.7 162,Savannah St.,,,2013,C,H
257,MAAC,9,3–6 3–6,97.1 255,104.3 231,.3065 257,47.3 246,48.6 193,19.9 228,17.4 290,27.6 286,32.6 217,43.7 79,29.4 85,45.6 267,47.6 194,34.0 190,33.7 174,31.6 216,34.9 232,64.5 209,-5.0 310,Siena,,,2013,C,H
258,CAA,9,3–6 3–6,90.5 319,97.5 125,.2988 258,43.5 318,45.0 66,21.1 288,22.4 80,36.4 56,38.4 333,35.0 224,39.4 258,44.4 293,47.7 199,27.7 324,26.9 17,31.6 216,36.8 274,61.2 311,-5.3 312,Hofstra,,,2013,C,H
259,SC,9,4–5 4–5,93.1 299,100.2 160,.2982 259,46.8 266,45.3 80,18.8 174,21.9 95,29.7 228,29.2 104,32.8 276,44.9 322,45.4 273,42.4 56,33.1 219,33.9 180,33.0 176,34.4 220,70.9 13,-4.7 302,UNC Greensboro,,,2013,C,H
260,SC,9,6–3 6–3,98.8 230,106.5 271,.2979 260,57.5 17,54.0 321,20.7 270,23.1 61,24.0 331,26.0 40,32.9 274,29.1 80,54.1 28,54.2 326,43.0 14,35.6 237,33.4 165,34.0 207,60.9 317,-2.6 209,Samford,,,2013,C,H
261,Horz,8,3–5 3–5,95.6 275,103.3 213,.2914 261,48.4 221,48.9 200,21.5 296,17.1 294,28.9 252,31.3 172,36.5 193,25.4 39,46.3 250,47.4 185,34.6 176,34.6 205,38.2 66,34.2 216,65.4 168,-4.0 269,Milwaukee,,,2013,C,H
262,BSth,8,4–4 4–4,102.9 158,111.4 312,.2853 262,52.1 92,50.9 266,16.5 57,20.4 159,33.1 131,36.4 315,28.7 324,26.8 48,51.1 83,47.8 202,35.5 155,39.3 311,45.5 8,28.5 54,67.7 69,-3.7 259,VMI,,,2013,C,H
263,Sum,8,4–4 4–4,100.5 198,109.0 292,.2837 263,53.6 53,52.9 301,19.1 185,18.5 243,33.6 119,28.7 91,35.0 224,39.8 269,48.5 174,53.2 319,42.3 18,34.8 211,34.5 145,33.8 199,61.7 303,-3.4 240,Purdue Fort Wayne,,,2013,C,H
264,ASun,9,5–4 5–4,96.1 270,104.2 230,.2827 264,49.6 173,47.0 137,17.2 93,19.5 197,28.3 270,27.0 48,47.3 35,32.8 152,49.1 155,46.1 147,33.7 195,32.4 139,32.5 194,35.6 254,68.9 34,-3.5 248,USC Upstate,,,2013,C,H
265,BSky,10,6–4 6–4,92.9 301,100.8 168,.2807 265,47.0 258,46.7 126,19.1 185,21.6 108,31.0 200,33.1 235,37.6 178,28.7 71,44.7 283,46.5 163,34.4 184,31.5 105,33.9 155,31.5 131,66.5 120,-3.5 249,North Dakota,,,2013,C,H
266,WCC,8,2–6 2–6,96.7 263,105.0 243,.2802 266,45.5 295,53.3 307,22.8 321,19.9 187,36.7 48,32.9 230,42.1 107,33.2 159,43.2 310,48.8 231,35.4 158,42.0 335,23.2 330,31.6 134,64.0 229,-4.0 268,Portland,,,2013,C,H
267,BSky,10,5–5 5–5,97.2 252,105.6 257,.2784 267,50.4 142,51.1 275,18.3 145,22.3 85,28.9 252,29.4 112,39.6 144,43.2 307,49.4 147,50.6 274,35.3 165,34.7 206,29.5 255,37.0 277,68.6 41,-4.5 296,Northern Arizona,,,2013,C,H
268,BSky,10,7–3 7–3,97.2 254,105.6 256,.2777 268,49.9 160,50.6 257,17.5 104,18.6 238,28.3 270,26.7 46,42.1 107,26.0 42,46.9 226,48.7 227,37.6 87,35.5 233,31.7 214,40.7 328,61.1 314,-2.5 205,Sacramento St.,,,2013,C,H
269,BSky,10,5–5 5–5,107.2 102,116.5 333,.2763 269,54.0 49,53.2 305,16.9 77,17.7 277,33.9 112,32.8 223,33.4 260,31.2 121,49.2 151,54.3 328,48.7 2,33.7 174,20.2 341,30.5 108,64.9 191,-4.5 295,Portland St.,,,2013,C,H
270,BSky,10,7–3 7–3,103.7 148,112.9 324,.2739 270,51.8 101,54.4 322,15.7 33,20.5 153,27.0 295,29.5 116,41.3 118,35.3 198,51.8 69,51.0 280,34.6 176,39.6 314,35.5 114,40.9 330,62.8 270,-2.5 204,Montana St.,,,2013,C,H
271,GWC,4,3–1 3–1,92.5 306,100.9 169,.2685 271,49.0 200,46.0 104,21.0 282,22.9 67,25.8 313,25.8 35,47.7 33,39.7 266,46.0 258,43.2 76,37.5 94,34.3 196,28.7 272,33.7 197,64.4 212,-0.9 119,UT Rio Grande Valley,,,2013,C,H
272,Slnd,9,7–2 7–2,99.3 222,108.6 288,.2641 272,50.3 145,47.4 152,15.2 25,18.7 236,25.0 320,32.8 223,47.9 31,41.7 285,46.7 234,44.4 101,39.0 60,37.6 288,30.5 240,25.1 12,66.5 120,-1.4 142,Southeastern Louisiana,,,2013,C,H
273,ASun,9,5–4 5–4,99.1 225,108.5 286,.2621 273,51.5 111,48.9 200,20.8 277,21.5 115,36.3 57,37.9 330,31.9 294,28.9 75,50.0 122,46.8 169,35.7 148,36.6 268,41.7 24,25.1 12,66.0 141,-3.4 244,North Florida,,,2013,C,H
274,NEC,9,5–4 5–4,99.7 217,109.2 293,.2615 274,52.2 87,49.0 205,20.7 270,18.8 229,36.1 63,32.8 223,38.7 158,39.5 261,49.7 132,47.6 194,38.2 74,35.0 218,33.1 174,28.4 52,66.3 128,-3.5 251,Sacred Heart,,,2013,C,H
275,OVC,8,4–4 4–4,100.2 207,109.9 300,.2561 275,50.4 142,53.9 317,20.5 260,20.5 153,36.3 57,30.7 147,42.9 89,30.1 98,49.1 155,47.5 189,35.4 158,42.0 335,32.3 201,41.6 336,60.6 320,-3.4 236,Eastern Illinois,,,2013,C,H
276,WCC,8,1–7 1–7,93.6 290,102.8 198,.2546 276,43.0 326,53.9 317,17.2 93,23.8 46,28.6 260,36.4 315,33.0 270,42.0 290,40.1 339,49.4 246,32.5 237,41.3 330,34.1 150,35.8 261,65.0 190,-5.0 309,Loyola Marymount,,,2013,C,H
277,BSth,8,4–4 4–4,99.8 215,109.7 298,.2522 277,49.4 182,46.3 114,17.9 124,16.8 298,31.2 186,34.7 275,45.2 58,33.7 171,45.9 261,46.4 159,37.7 85,30.6 90,33.3 167,30.4 105,65.8 150,-3.7 255,Liberty,16,R68,2013,C,H
278,SWAC,9,6–3 6–3,93.3 296,102.6 196,.2506 278,46.7 271,47.1 139,15.7 33,22.9 67,28.5 265,33.3 247,32.0 290,36.6 222,47.1 221,48.6 225,30.5 284,29.1 45,33.0 176,30.5 108,63.6 244,-2.7 215,Jackson St.,,,2013,C,H
279,BW,9,3–6 3–6,102.3 164,112.7 322,.2471 279,50.5 140,57.0 334,15.6 31,24.3 34,22.5 339,38.5 334,34.1 247,33.5 167,51.0 86,56.7 340,33.2 217,38.3 296,41.3 27,34.9 232,69.1 31,-5.4 314,Cal St. Fullerton,,,2013,C,H
280,SC,9,4–5 4–5,97.3 250,107.5 277,.2396 280,46.7 271,48.6 193,14.9 18,18.9 223,29.7 228,34.2 264,29.7 319,34.8 188,44.7 283,47.9 205,33.7 195,33.3 164,35.0 133,33.7 197,59.7 335,-4.4 286,Georgia Southern,,,2013,C,H
281,BW,9,2–7 2–7,93.8 289,103.7 222,.2388 281,50.0 152,49.0 205,20.3 248,16.0 323,26.5 303,29.2 104,32.7 277,30.1 98,50.2 113,50.2 263,33.1 219,31.6 113,34.0 154,41.1 334,62.7 273,-6.3 331,UC Riverside,,,2013,C,H
282,ASun,9,5–4 5–4,100.3 204,111.0 308,.2371 282,46.4 278,54.9 327,19.9 228,21.4 121,40.4 11,30.5 143,43.9 77,42.9 302,45.6 267,55.7 334,32.1 246,35.7 241,30.9 235,38.3 301,68.3 52,-3.4 242,Lipscomb,,,2013,C,H
