rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
190,Ivy,10,4–6 3–4,100.6 204,101.0 190,.4889 190,52.1 129,47.8 154,14.8 25,19.0 199,21.3 340,25.4 106,28.2 306,34.3 265,54.1 76,48.1 174,32.3 234,31.5 142,36.1 220,40.3 269,65.2 327,-5.0 264,Cornell,,,2020,R,H
191,Ivy,13,9–4 4–3,99.0 229,99.5 171,.4857 191,47.4 296,49.4 220,21.4 331,19.7 155,33.2 54,25.0 86,36.4 144,26.9 107,44.5 339,49.8 238,34.6 157,32.5 185,39.4 135,36.7 152,71.4 63,-2.7 175,Brown,,,2020,R,H
192,CAA,14,9–5 5–4,102.0 175,102.5 217,.4854 192,53.7 76,48.0 169,20.3 299,16.7 308,33.0 58,25.6 114,28.9 296,28.1 143,52.8 112,50.5 259,36.9 69,27.8 21,33.4 269,28.9 12,68.6 202,-3.7 211,Drexel,,,2020,R,H
193,CUSA,14,10–4 5–4,95.3 292,95.8 100,.4846 193,47.5 290,46.9 113,19.0 233,21.6 70,23.1 312,26.0 134,39.5 79,29.6 165,49.1 241,47.5 155,30.2 299,30.6 103,42.6 66,37.1 166,67.0 268,-2.5 171,UTEP,,,2020,R,H
194,Slnd,10,9–1 9–1,101.7 181,102.2 213,.4845 194,53.0 98,48.0 169,16.1 63,24.3 18,29.1 159,31.0 308,26.8 327,40.8 325,51.8 151,47.3 145,36.6 81,32.8 195,37.1 194,34.9 107,69.5 152,-0.6 93,Nicholls St.,,,2020,R,H
195,SB,14,6–8 5–5,98.5 236,99.2 161,.4791 195,46.1 329,45.8 74,14.0 8,18.0 258,25.8 260,30.3 287,29.2 293,35.0 278,47.0 300,48.5 191,29.9 310,26.9 12,42.7 63,32.5 50,67.8 238,-6.2 300,UT Arlington,,,2020,R,H
196,MEAC,9,8–1 8–0,96.9 267,97.8 134,.4747 196,49.8 221,43.3 15,18.0 167,22.8 38,34.3 32,25.2 101,36.2 149,41.3 331,48.9 249,44.5 55,34.0 176,27.6 16,43.5 51,37.7 186,69.4 159,-0.8 103,Norfolk St.,,,2020,R,H
197,BW,13,8–5 4–4,98.2 240,99.2 162,.4709 197,52.2 127,45.5 68,17.6 137,15.1 342,25.7 262,19.0 5,28.2 306,33.8 255,52.1 137,40.1 4,34.9 139,38.0 330,44.4 45,32.0 42,64.4 340,-4.3 238,UC Riverside,,,2020,R,H
198,Horz,15,11–4 6–3,101.6 183,102.7 221,.4693 198,49.3 241,48.5 188,17.7 146,16.9 300,36.6 15,26.4 150,29.6 285,26.0 89,50.5 191,49.5 227,31.5 260,31.1 127,38.5 158,33.5 71,66.7 281,-2.8 177,Youngstown St.,,,2020,R,H
199,A10,17,10–7 2–7,97.0 265,98.2 141,.4636 199,47.0 311,48.5 188,18.2 188,19.3 179,30.7 116,27.7 201,30.9 262,29.1 156,48.4 260,51.1 274,29.4 321,29.2 49,33.1 272,36.6 150,67.6 247,-4.4 244,George Mason,,,2020,R,H
200,MWC,13,6–7 4–5,104.0 131,105.4 263,.4611 200,52.1 129,51.3 298,19.1 239,16.5 314,28.7 173,27.6 198,31.3 249,26.0 89,49.7 224,44.9 70,36.3 89,39.6 342,50.0 7,44.5 331,64.8 336,-4.8 260,Fresno St.,,,2020,R,H
201,MAC,16,9–7 5–4,101.9 176,103.3 230,.4608 201,49.5 232,50.0 249,18.5 204,19.3 179,36.4 17,28.2 222,28.4 304,26.8 105,51.9 145,50.2 252,30.5 293,33.0 203,38.7 155,34.4 98,73.9 18,-5.4 281,Buffalo,,,2020,R,H
202,SB,13,8–5 6–4,104.3 123,105.9 272,.4565 202,50.7 182,50.7 274,17.7 146,19.7 155,28.1 193,32.5 334,39.6 77,29.0 154,49.8 217,49.6 233,35.2 126,34.7 262,29.9 320,44.1 326,65.8 312,-3.6 209,South Alabama,,,2020,R,H
203,Pat,14,10–4 8–1,101.3 189,102.9 224,.4549 203,54.0 69,47.7 149,17.5 132,19.8 151,26.1 252,29.7 266,32.0 232,37.9 303,53.6 89,49.3 222,36.6 81,29.3 53,34.1 256,30.8 28,68.7 198,-3.3 196,American,,,2020,R,H
204,OVC,12,9–3 6–3,102.5 164,104.1 250,.4545 204,58.9 7,46.5 99,23.4 348,17.7 273,28.3 185,26.9 172,30.8 265,35.2 281,59.6 4,45.7 94,38.6 36,32.0 163,40.3 114,35.2 110,70.1 117,-2.3 160,Tennessee St.,,,2020,R,H
205,SB,15,7–8 4–6,103.1 148,104.8 258,.4525 205,50.7 182,50.1 252,20.9 316,21.1 86,36.1 18,30.0 277,32.5 223,35.8 289,52.7 116,48.3 184,31.6 256,35.0 279,37.4 184,43.1 316,72.6 34,-6.5 308,Coastal Carolina,,,2020,R,H
206,BSky,12,7–5 5–5,92.7 317,94.3 79,.4521 206,47.9 277,44.5 41,18.6 215,16.7 308,25.4 271,21.5 14,35.7 163,34.7 273,47.5 286,45.5 88,32.6 227,28.4 30,32.0 292,35.7 128,71.3 67,-4.0 222,Southern Utah,,,2020,R,H
207,Slnd,12,7–5 5–5,96.6 273,98.2 140,.4515 207,49.2 244,50.4 264,20.8 311,24.5 16,30.0 135,31.0 308,37.4 127,25.3 69,48.6 256,48.5 191,33.6 188,35.7 302,32.9 276,37.1 166,68.9 191,-4.2 233,Lamar,,,2020,R,H
208,SWAC,11,10–1 8–1,100.3 210,102.1 209,.4500 208,54.0 69,46.5 99,20.2 292,21.1 86,33.1 55,20.3 10,43.3 32,46.5 346,55.2 47,50.0 246,33.9 179,25.2 5,27.6 340,28.8 11,68.7 198,-0.8 101,Southern,,,2020,R,H
209,MAC,14,8–6 5–4,101.0 196,103.1 226,.4418 209,49.9 214,49.2 216,16.3 73,18.1 250,25.6 266,26.0 134,28.7 300,33.2 249,49.2 240,47.9 167,34.0 176,34.3 242,41.8 81,38.2 210,67.4 252,-4.5 249,Miami OH,,,2020,R,H
210,Amer,16,9–7 4–5,96.9 268,99.0 155,.4376 210,47.2 304,46.4 96,18.9 229,18.4 234,26.8 230,27.1 178,42.8 39,34.5 267,48.3 266,46.5 124,30.1 304,30.8 115,33.7 265,39.5 245,71.3 67,-4.2 232,East Carolina,,,2020,R,H
211,A10,15,8–7 3–6,95.9 282,98.0 136,.4369 211,46.4 326,46.7 107,20.0 282,20.7 108,30.8 111,29.4 259,34.1 192,33.7 254,44.2 342,48.5 191,32.9 212,29.2 49,43.5 51,38.4 217,69.4 159,-4.6 252,La Salle,,,2020,R,H
212,Horz,14,10–4 6–3,101.3 190,103.6 236,.4354 212,50.4 197,47.5 139,18.0 167,21.1 86,32.5 67,33.0 339,36.3 148,33.1 248,52.6 119,48.2 180,31.8 250,30.7 109,45.9 26,31.5 37,66.4 292,-3.2 193,Northern Kentucky,,,2020,R,H
213,AE,14,9–5 5–3,92.5 320,94.8 85,.4314 213,47.2 304,44.4 37,20.9 316,20.5 115,27.5 213,28.0 211,35.9 155,24.9 61,46.9 304,42.2 14,31.8 250,31.7 152,40.3 114,42.6 309,71.7 54,-4.0 225,Stony Brook,,,2020,R,H
214,Slnd,11,8–3 7–3,98.7 233,101.3 197,.4265 214,49.3 241,51.2 292,16.7 86,25.3 9,28.5 178,30.3 287,30.6 266,38.6 312,49.8 217,51.0 272,32.4 232,34.3 242,36.5 209,39.9 258,71.2 74,-2.1 149,Sam Houston St.,,,2020,R,H
215,NEC,14,12–2 8–1,105.8 108,108.6 313,.4248 215,52.3 122,50.6 272,15.2 32,20.3 124,31.4 96,29.7 266,31.7 237,21.5 22,53.5 92,50.5 259,32.9 212,33.9 232,28.5 332,38.3 213,69.1 184,-1.3 122,Saint Francis,,,2020,R,H
216,MEAC,8,8–0 8–0,96.5 274,99.2 158,.4213 216,45.5 341,47.0 121,19.5 258,23.4 28,37.1 11,26.1 137,53.1 2,43.0 336,47.5 286,53.7 329,26.5 349,23.9 1,25.7 349,37.6 184,67.2 260,+0.20 62,Florida A&M,,,2020,R,H
217,BSth,10,5–5 5–4,100.6 205,103.5 233,.4202 217,51.9 139,50.4 264,17.8 152,19.4 174,28.5 178,25.4 106,38.2 97,31.4 207,47.5 286,50.7 265,39.0 31,33.3 215,39.8 130,39.8 255,68.3 222,-4.4 243,Gardner Webb,,,2020,R,H
218,SWAC,10,10–0 9–0,96.8 270,99.6 173,.4193 218,51.7 146,48.5 188,20.1 287,25.4 8,29.4 153,20.9 12,40.1 67,49.6 350,55.1 51,51.1 274,29.1 323,28.8 39,29.4 326,33.4 68,71.2 74,+0.22 61,Prairie View A&M,,,2020,R,H
219,MAC,13,8–5 5–4,102.8 153,105.9 274,.4152 219,50.4 197,50.3 261,15.9 53,15.5 338,26.9 227,24.7 77,36.4 144,28.8 151,49.0 244,50.5 259,35.1 130,33.2 210,38.0 170,36.1 136,67.0 268,-3.7 215,Western Michigan,,,2020,R,H
220,CUSA,14,8–6 4–4,98.0 245,101.0 189,.4132 220,48.7 251,49.2 216,21.8 337,19.3 179,33.8 40,24.7 77,36.6 142,23.9 47,49.5 229,49.4 225,31.1 272,32.6 189,30.1 316,41.3 287,66.3 297,-4.4 241,UAB,,,2020,R,H
221,WAC,15,11–4 5–3,108.5 64,111.9 330,.4126 221,54.3 64,49.4 220,17.2 118,15.1 342,32.8 62,26.5 155,37.8 112,31.7 212,50.1 205,49.5 227,40.1 13,32.7 193,42.4 69,33.1 61,69.8 134,-3.1 191,Cal Baptist,,,2020,R,H
222,BSky,12,7–5 6–4,98.5 235,101.6 200,.4106 222,51.7 146,50.1 252,19.9 275,16.0 326,23.9 299,22.8 33,36.0 153,29.0 154,52.8 112,49.8 238,32.8 217,33.8 229,32.5 285,40.5 271,66.9 272,-3.9 218,Montana St.,,,2020,R,H
223,NEC,11,9–2 8–1,97.3 258,100.6 182,.4066 223,52.5 118,47.2 131,17.1 111,25.7 5,24.1 295,34.1 343,29.6 285,35.5 286,48.3 266,45.9 100,39.2 25,33.3 215,40.1 122,30.9 30,63.5 348,-1.5 128,Merrimack,,,2020,R,H
224,Pat,14,11–3 7–2,103.9 133,107.4 296,.4055 224,54.9 44,51.8 308,17.0 102,18.0 258,28.6 177,22.9 36,31.4 246,27.7 130,57.7 12,51.5 289,33.1 203,34.9 275,35.5 229,35.9 131,67.6 247,-2.2 155,Boston University,,,2020,R,H
225,WCC,15,6–9 2–6,99.7 220,103.2 229,.4009 225,51.4 162,50.9 281,21.7 335,18.4 234,29.0 164,29.3 256,34.9 174,38.7 314,56.3 26,53.2 316,28.7 332,32.0 163,37.3 186,44.1 326,64.4 340,-6.3 302,Loyola Marymount,,,2020,R,H
226,Ivy,11,5–6 3–4,95.1 296,98.7 148,.3942 226,49.7 225,48.3 184,18.5 204,16.4 317,23.1 312,18.4 2,28.8 298,25.6 77,55.1 51,47.4 149,27.0 344,32.9 198,37.1 194,46.1 340,67.1 264,-4.8 262,Dartmouth,,,2020,R,H
227,BSth,14,10–4 7–2,99.6 221,103.7 238,.3859 227,52.3 122,51.4 299,18.3 193,21.7 66,34.0 39,23.0 42,40.8 58,43.4 339,51.2 171,53.5 324,35.8 101,31.9 158,46.7 22,37.3 176,72.8 30,-3.5 208,Winthrop,,,2020,R,H
228,SB,13,5–8 3–7,98.8 232,103.2 228,.3774 228,51.7 146,47.0 121,20.5 305,16.4 317,26.8 230,29.4 259,35.9 155,30.9 192,50.0 206,48.5 191,36.8 71,29.5 63,34.1 256,34.7 105,65.7 315,-6.8 313,Louisiana Monroe,,,2020,R,H
229,SC,13,7–6 5–4,95.2 294,99.6 172,.3737 229,51.3 165,48.5 188,21.1 322,20.2 133,27.9 198,26.3 145,24.9 344,32.4 230,50.2 202,48.4 186,35.4 118,32.4 179,36.8 202,38.8 230,69.4 159,-4.6 251,Mercer,,,2020,R,H
230,AE,11,8–3 5–3,92.4 321,96.7 120,.3729 230,47.9 277,44.1 29,17.5 132,16.8 304,26.3 247,19.6 9,28.9 296,37.7 302,47.0 300,40.9 8,32.8 217,32.9 198,40.8 102,37.9 194,69.8 134,-2.4 167,New Hampshire,,,2020,R,H
231,NEC,12,8–4 6–3,95.8 283,100.5 180,.3669 231,47.0 311,44.4 37,19.4 249,16.4 317,38.3 7,25.4 106,35.9 155,23.6 42,47.1 296,43.7 42,31.2 267,30.5 98,37.5 182,32.9 54,67.5 250,-3.4 206,Sacred Heart,,,2020,R,H
232,Sum,8,5–3 5–3,101.1 194,106.1 277,.3659 232,54.2 68,53.5 327,17.8 152,17.3 290,17.9 352,20.9 12,42.5 43,30.7 187,52.4 127,54.5 337,37.7 53,34.1 236,45.0 34,29.6 17,70.0 122,-2.4 164,North Dakota,,,2020,R,H
233,SB,13,8–5 5–5,94.5 299,99.2 160,.3630 233,47.4 296,49.5 226,19.7 268,19.7 155,27.3 218,25.1 90,43.1 36,27.9 136,49.8 217,52.9 312,29.5 318,29.3 53,43.3 58,37.9 194,68.2 226,-3.6 210,Appalachian St.,,,2020,R,H
234,A10,16,7–9 3–6,99.1 228,104.1 248,.3616 234,49.9 214,49.0 207,18.0 167,15.8 331,24.7 282,26.7 164,35.9 155,31.0 196,51.1 173,48.5 191,32.2 237,33.5 222,43.5 51,29.7 18,67.6 247,-6.9 317,George Washington,,,2020,R,H
235,OVC,12,8–4 7–2,97.2 259,102.2 211,.3615 235,51.1 173,51.2 292,18.5 204,24.2 21,26.6 238,30.6 297,30.5 270,32.6 234,51.8 151,50.0 246,33.3 197,35.5 295,39.0 142,35.5 121,74.5 11,-3.2 194,Eastern Kentucky,,,2020,R,H
236,SB,15,9–6 5–5,100.7 201,105.9 269,.3613 236,50.6 188,49.7 234,18.6 215,19.8 151,30.4 123,31.9 328,38.3 94,31.4 207,49.9 212,51.6 291,34.4 164,30.7 109,41.8 81,33.5 71,72.3 36,-4.6 255,Louisiana,,,2020,R,H
237,BW,12,8–4 6–2,107.2 87,112.7 333,.3600 237,52.8 106,53.6 329,14.4 15,16.6 311,26.4 241,28.5 234,32.8 218,25.7 80,50.7 183,51.2 281,37.8 52,38.0 330,34.5 249,41.8 302,71.0 78,-3.0 187,Cal St. Northridge,,,2020,R,H
238,Sum,12,7–5 4–4,93.8 312,98.7 147,.3583 238,52.1 129,50.3 261,22.2 342,18.8 214,29.8 142,21.7 16,27.1 323,22.0 26,51.8 151,52.5 305,35.0 134,31.0 123,46.8 20,36.9 159,69.3 170,-4.2 227,Purdue Fort Wayne,,,2020,R,H
239,Slnd,11,6–5 6–4,97.4 255,102.5 216,.3578 239,52.0 134,45.2 59,21.2 324,19.2 189,29.5 149,32.9 336,38.8 88,40.4 323,47.7 278,40.8 6,40.6 10,35.9 308,33.1 272,34.3 96,71.4 63,-4.3 235,Northwestern St.,,,2020,R,H
240,BW,10,6–4 4–4,102.3 168,107.6 298,.3577 240,55.1 39,55.0 344,19.6 261,20.2 133,22.6 325,22.3 25,28.5 303,35.6 287,50.2 202,57.5 351,41.9 6,34.0 234,39.2 139,38.4 217,70.1 117,-3.3 197,UC Davis,,,2020,R,H
241,SWAC,10,7–3 6–3,95.4 287,100.5 181,.3549 241,48.1 272,42.2 9,16.7 86,20.1 138,30.7 116,25.6 114,46.8 13,44.7 341,51.8 151,44.6 61,24.6 352,24.2 3,25.0 352,28.4 10,68.4 214,-2.8 180,Jackson St.,,,2020,R,H
242,ASun,12,7–5 5–3,101.2 191,106.6 286,.3547 242,51.6 154,49.9 243,17.9 160,17.3 290,29.4 153,22.2 24,33.8 195,27.9 136,48.4 260,47.7 162,38.6 36,35.3 286,34.0 260,41.5 291,70.0 122,-4.2 231,Lipscomb,,,2020,R,H
243,OVC,12,6–6 4–5,97.4 256,102.6 218,.3540 243,51.3 165,51.1 290,20.8 311,20.3 124,31.9 83,24.9 83,34.2 188,30.4 180,53.7 87,53.9 333,31.8 250,31.0 123,39.0 142,38.1 205,67.8 238,-5.3 273,Jacksonville St.,,,2020,R,H
244,Pat,14,9–5 6–3,94.0 306,99.1 157,.3526 244,50.6 188,49.1 212,17.6 137,21.1 86,22.8 321,25.8 126,33.5 200,40.9 326,49.3 237,50.4 256,35.0 134,31.2 130,40.8 102,34.2 94,71.7 54,-3.9 217,Bucknell,,,2020,R,H
245,BSth,11,6–5 4–5,98.4 237,103.8 239,.3511 245,54.3 64,51.6 302,18.1 181,20.9 96,23.9 299,27.1 178,28.2 306,31.8 215,56.2 28,51.3 283,34.5 160,34.7 262,40.9 99,33.6 75,64.6 339,-4.5 248,Campbell,,,2020,R,H
246,WAC,10,7–3 6–2,96.4 275,101.7 201,.3503 246,47.7 285,49.8 238,18.4 197,25.0 11,31.0 105,28.1 215,40.9 57,40.9 326,49.9 212,48.2 180,28.6 334,35.3 286,32.2 289,34.1 89,71.5 58,-2.3 163,UT Rio Grande Valley,,,2020,R,H
247,BSth,13,9–4 7–2,102.3 171,107.9 304,.3500 247,54.4 60,49.9 243,15.8 50,15.6 337,31.5 91,25.6 114,31.7 237,29.5 161,55.0 53,51.1 274,35.6 110,32.2 169,37.4 184,43.7 322,64.3 344,-3.3 200,Radford,,,2020,R,H
248,Horz,17,10–7 5–4,93.9 309,99.1 156,.3496 248,50.7 182,46.3 90,22.1 341,18.5 226,28.7 173,30.4 291,31.1 254,32.9 245,51.8 151,47.6 160,32.7 222,29.5 63,37.8 176,38.6 225,69.9 132,-5.8 292,Illinois Chicago,,,2020,R,H
249,A10,14,4–10 2–7,102.1 173,107.8 301,.3492 249,45.8 335,50.5 268,16.9 94,12.5 353,27.6 208,30.0 277,33.0 217,26.4 96,50.6 187,48.9 207,27.3 343,35.8 304,49.9 8,33.7 77,70.7 92,-6.7 311,Saint Joseph's,,,2020,R,H
250,MEAC,9,9–0 8–0,94.2 301,99.5 170,.3487 250,53.4 86,43.5 19,19.9 275,22.3 57,30.9 109,27.9 209,37.8 112,27.1 114,59.6 4,45.1 79,28.8 328,27.2 14,37.8 176,36.9 159,67.1 264,+0.19 64,North Carolina Central,,,2020,R,H
251,WCC,14,5–9 1–7,87.4 347,92.4 59,.3439 251,44.5 348,46.5 99,19.6 261,18.3 241,24.3 291,26.6 160,35.4 166,34.6 268,47.6 281,48.0 172,25.5 351,28.5 33,32.6 281,29.5 16,72.2 38,-5.6 288,San Diego,,,2020,R,H
252,CAA,14,5–9 1–8,100.9 198,106.7 288,.3428 252,50.4 197,52.1 312,15.9 53,17.0 297,24.0 297,24.5 70,37.9 105,30.6 186,52.1 137,50.2 252,31.9 245,36.4 320,41.5 89,43.3 317,73.9 18,-7.8 330,James Madison,,,2020,R,H
253,BSky,11,5–6 5–5,100.4 209,106.3 282,.3406 253,50.8 176,49.1 212,15.2 32,14.8 348,21.9 333,25.8 126,26.6 331,24.8 58,51.8 151,46.1 105,32.7 222,37.3 327,34.7 245,30.8 28,70.0 122,-5.0 265,Weber St.,,,2020,R,H
254,NEC,11,6–5 5–4,104.9 119,111.1 327,.3399 254,57.4 13,51.7 305,18.5 204,19.0 199,24.9 277,33.7 341,33.2 209,30.9 192,53.4 94,50.5 259,42.7 5,35.7 302,37.5 182,41.0 281,71.0 78,-4.4 242,Fairleigh Dickinson,,,2020,R,H
255,MAAC,13,7–6 5–5,94.0 307,99.6 174,.3390 255,47.3 299,46.3 90,20.7 309,23.0 33,33.8 40,28.7 242,40.3 63,42.6 334,47.7 278,43.6 38,31.2 267,34.6 258,41.2 93,33.1 61,66.2 299,-5.4 276,Manhattan,,,2020,R,H
256,AE,12,7–5 4–4,99.5 223,105.9 268,.3296 256,49.9 214,48.9 202,17.1 111,19.1 191,28.1 193,25.1 90,36.8 139,32.8 242,51.9 145,46.1 105,31.0 278,34.7 262,38.8 151,47.6 348,66.5 288,-4.3 237,UMBC,,,2020,R,H
257,A10,18,6–12 1–8,88.3 346,94.1 76,.3253 257,45.3 343,45.4 63,19.1 239,22.5 47,22.6 325,27.7 201,28.6 302,32.3 226,42.8 349,47.5 155,32.6 227,28.6 36,40.9 99,45.5 338,65.8 312,-10.1 350,Fordham,,,2020,R,H
258,Slnd,11,7–4 7–3,99.6 222,106.2 280,.3233 258,51.7 146,49.9 243,23.4 348,19.1 191,34.7 28,28.0 211,43.8 30,32.6 234,51.4 164,47.4 149,34.7 151,35.6 300,42.8 62,40.8 277,71.8 52,-3.2 192,Central Arkansas,,,2020,R,H
259,MAAC,14,9–5 6–4,100.1 213,106.8 289,.3209 259,52.0 134,47.0 121,20.3 299,14.9 347,26.0 254,26.6 160,34.2 188,22.5 30,46.6 311,44.5 55,37.9 47,34.1 236,52.2 1,36.8 154,69.6 147,-4.3 236,Quinnipiac,,,2020,R,H
260,WAC,10,6–4 4–4,96.2 277,103.0 225,.3135 260,50.4 197,45.9 77,19.4 249,20.7 108,28.4 183,30.8 306,34.3 185,52.4 351,50.0 206,46.2 108,34.1 174,30.3 89,37.1 194,34.1 89,65.1 330,-3.3 199,UMKC,,,2020,R,H
261,MVC,14,4–10 0–9,97.5 252,104.4 252,.3130 261,50.5 194,51.0 286,18.8 225,17.8 267,18.6 350,27.3 187,36.1 151,26.9 107,49.8 217,48.8 202,34.4 164,37.6 329,43.0 60,28.3 9,69.5 152,-7.9 331,Evansville,,,2020,R,H
262,SC,12,4–8 2–7,99.9 217,107.4 297,.3038 262,49.6 231,53.8 332,21.3 328,20.7 108,29.0 164,32.2 332,34.9 174,24.1 48,48.2 270,51.9 296,34.9 139,37.4 328,34.0 260,46.4 343,71.9 47,-6.4 307,Samford,,,2020,R,H
263,SB,15,8–7 4–6,99.5 224,107.1 290,.3003 263,47.5 290,53.7 330,18.3 193,20.7 108,29.2 157,25.7 123,56.4 1,41.3 331,48.4 260,54.8 344,30.3 296,34.3 242,30.4 310,33.5 71,68.5 206,-5.6 286,Arkansas St.,,,2020,R,H
264,MEAC,11,10–1 8–0,86.9 348,93.6 69,.2999 264,47.8 282,44.5 41,20.3 299,25.2 10,30.1 132,29.0 246,47.9 7,34.0 261,50.9 175,46.2 108,28.0 338,27.7 19,35.1 238,37.3 176,76.8 1,-0.7 99,North Carolina A&T,,,2020,R,H
265,Pat,13,8–5 5–4,100.7 200,108.5 312,.2982 265,53.5 83,51.2 292,18.1 181,14.8 348,25.2 272,26.2 139,24.1 349,24.4 51,54.4 71,51.1 274,34.9 139,34.2 240,43.4 55,35.5 121,67.4 252,-4.2 228,Lafayette,,,2020,R,H
266,Pat,14,8–6 6–3,94.6 298,101.9 203,.2981 266,52.7 111,48.5 188,16.8 90,16.2 323,20.3 346,21.7 16,25.7 335,26.4 96,55.7 35,48.5 191,31.7 255,32.4 179,37.0 199,41.7 297,70.2 112,-5.2 270,Army,,,2020,R,H
267,MAAC,11,5–6 5–5,101.2 192,109.1 316,.2954 267,52.3 122,49.5 226,18.4 197,16.5 314,23.0 314,29.8 272,31.6 242,32.8 242,52.3 130,43.2 29,34.8 147,39.8 344,43.5 51,38.4 217,70.7 92,-5.4 275,Iona,,,2020,R,H
268,MAAC,12,9–3 8–2,102.8 157,111.3 328,.2870 268,55.1 39,50.1 252,14.7 23,21.2 82,18.3 351,36.0 349,24.9 344,26.3 93,49.7 224,48.8 202,43.7 2,34.8 269,34.3 253,39.6 251,66.1 302,-2.3 161,Niagara,,,2020,R,H
269,ASun,11,4–7 3–5,95.4 288,103.3 231,.2848 269,48.9 248,45.9 77,18.8 225,14.7 350,27.8 204,26.7 164,31.7 237,29.3 158,49.5 229,44.4 51,31.8 250,32.2 169,35.0 240,38.3 213,68.0 230,-6.3 305,Jacksonville,,,2020,R,H
270,NEC,13,8–5 5–4,94.1 304,102.1 206,.2829 270,48.5 257,45.4 63,21.3 328,18.1 250,33.7 42,30.5 293,33.2 209,27.5 126,48.5 258,46.6 129,32.3 234,28.9 42,46.8 20,38.0 202,69.6 147,-4.4 246,Bryant,,,2020,R,H
271,SWAC,11,10–1 8–1,99.4 225,107.8 300,.2828 271,47.1 310,48.2 178,19.6 261,21.6 70,39.2 2,26.2 139,43.3 32,31.2 202,47.0 300,45.2 83,31.6 256,36.0 314,27.6 340,34.0 86,73.4 21,-0.7 95,Texas Southern,,,2020,R,H
272,NEC,13,8–5 4–5,96.3 276,104.5 253,.2826 272,48.3 263,48.8 200,15.2 32,19.5 166,27.7 207,29.3 256,27.4 318,32.3 226,50.9 175,47.4 149,28.8 328,34.4 249,33.7 265,33.8 79,70.0 122,-4.4 245,St. Francis NY,,,2020,R,H
273,MWC,15,5–10 3–6,95.9 281,104.1 247,.2815 273,46.6 321,51.4 299,17.9 160,18.1 250,24.3 291,29.8 272,36.4 144,32.4 230,46.7 308,51.9 296,31.0 278,33.5 222,49.0 12,33.5 71,74.1 16,-7.7 326,San Jose St.,,,2020,R,H
274,WCC,14,5–9 1–7,92.5 319,100.4 179,.2809 274,47.6 288,49.5 226,20.1 287,19.9 145,22.3 329,31.2 314,37.8 112,35.0 278,45.0 333,48.2 180,35.4 118,34.6 258,32.0 292,35.0 109,69.6 147,-6.7 312,Portland,,,2020,R,H
275,WAC,13,6–7 4–4,93.8 311,101.8 202,.2803 275,46.0 333,49.1 212,19.0 233,21.1 86,35.6 21,25.6 114,33.8 195,45.3 342,45.8 322,46.2 108,30.9 286,35.9 308,26.8 345,37.8 190,66.6 284,-6.0 296,Cal St. Bakersfield,,,2020,R,H
276,Ivy,11,4–7 1–6,98.1 242,106.5 284,.2787 276,49.4 238,50.7 274,15.5 41,17.3 290,21.2 341,27.1 178,25.8 334,25.9 86,50.6 187,53.2 316,31.3 264,31.3 134,33.2 270,39.9 258,68.9 191,-6.0 294,Columbia,,,2020,R,H
277,Sum,13,5–8 3–5,95.4 290,103.6 237,.2779 277,50.2 208,50.2 258,17.9 160,18.0 258,21.8 336,23.5 48,39.4 81,34.6 268,48.8 251,52.8 309,35.5 113,31.1 127,31.1 305,42.1 304,71.9 47,-6.9 315,Denver,,,2020,R,H
278,MEAC,9,8–1 7–1,93.9 308,102.2 210,.2762 278,47.9 277,45.3 61,20.4 303,22.6 44,32.7 63,31.7 324,47.8 8,34.9 275,48.9 249,50.0 246,30.5 293,24.8 4,31.9 294,36.2 139,74.6 10,-0.8 102,Bethune Cookman,,,2020,R,H
279,SC,12,2–10 1–8,101.1 193,110.1 323,.2736 279,49.8 221,51.6 302,16.4 76,17.9 264,30.1 132,27.6 198,22.3 351,43.5 340,50.3 198,49.4 225,32.9 212,36.7 322,51.8 3,40.2 267,69.7 137,-8.8 341,VMI,,,2020,R,H
280,CAA,13,5–8 4–5,103.1 147,112.2 331,.2736 280,53.1 95,53.1 319,19.0 233,18.2 246,24.5 286,27.1 178,35.8 161,40.7 324,49.1 241,49.0 211,38.1 45,38.9 340,49.5 9,43.4 318,67.0 268,-6.7 310,Elon,,,2020,R,H
281,Horz,12,7–5 5–4,97.5 251,106.3 283,.2700 281,49.4 238,49.9 243,18.9 229,19.5 166,29.7 143,31.4 317,36.8 139,23.8 45,51.9 145,47.1 137,30.2 299,36.1 315,38.4 162,39.2 238,68.3 222,-4.3 239,Oakland,,,2020,R,H
282,Pat,12,8–4 5–4,99.8 218,108.9 315,.2692 282,55.1 39,49.4 220,18.6 215,17.2 293,26.0 254,29.4 259,43.8 30,27.2 116,56.7 19,53.3 318,34.9 139,29.3 53,36.9 200,41.6 294,72.2 38,-3.4 205,Loyola MD,,,2020,R,H
283,CUSA,12,5–7 4–5,92.6 318,101.2 196,.2635 283,48.6 254,50.3 261,22.0 340,18.8 214,27.6 208,25.7 123,26.1 332,27.0 111,51.4 164,52.8 309,28.6 334,31.9 158,33.2 270,51.4 353,67.7 244,-5.5 282,Southern Miss,,,2020,R,H
