rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BW,18,5–13 3–7,106.6 163,109.8 233,.4156 188,53.6 42,54.4 270,21.6 339,18.6 60,25.4 286,34.2 314,26.7 290,34.5 173,54.1 42,56.4 307,35.4 79,34.4 169,51.1 5,41.6 254,76.6 1,-7.4 277,Cal Poly,,,2025,R,A
189,Slnd,17,9–8 6–4,100.6 269,103.7 108,.4131 189,48.0 250,50.7 105,19.2 268,18.2 75,30.2 143,28.4 79,32.5 130,35.9 213,48.5 215,52.0 151,31.3 255,32.6 90,32.0 322,41.2 246,67.9 178,-4.3 170,Southeastern Louisiana,,,2025,R,A
190,BSth,13,5–8 4–4,103.1 215,106.4 164,.4115 190,49.3 190,52.7 183,17.8 175,19.2 47,30.6 125,33.9 307,39.4 13,35.0 191,51.7 95,53.3 201,30.4 291,34.5 173,39.3 158,37.3 117,72.2 20,-4.4 172,Winthrop,,,2025,R,A
191,Slnd,15,4–11 4–6,106.0 171,109.6 225,.4075 191,50.0 156,53.6 237,18.9 245,18.2 75,30.9 114,32.9 265,37.0 33,47.8 353,50.7 136,50.4 97,32.3 217,39.3 346,30.2 344,37.3 117,70.2 62,-6.2 233,Texas A&M Corpus Chris,,,2025,R,A
192,MAC,15,5–10 3–6,105.7 176,109.2 221,.4073 192,49.7 167,54.2 261,18.5 222,17.1 132,30.2 143,28.2 72,33.9 99,32.3 125,51.5 103,51.8 148,30.8 278,37.9 322,34.2 291,47.4 342,68.3 153,-5.5 209,Central Michigan,,,2025,R,A
193,ASun,16,7–9 5–4,109.1 114,112.7 283,.4069 193,54.6 29,52.6 181,15.6 55,12.9 342,28.0 205,27.9 65,22.7 349,29.2 68,54.4 37,52.4 164,36.6 47,35.2 205,37.5 210,46.3 332,66.3 273,-5.1 198,Florida Gulf Coast,,,2025,R,A
194,BSth,16,7–9 4–4,106.5 166,110.2 242,.4030 194,48.5 233,54.2 261,17.6 167,17.4 117,31.0 113,31.3 208,35.4 59,34.3 167,47.6 250,53.2 192,33.4 169,37.1 300,35.1 269,42.1 263,64.2 342,-4.4 173,Radford,,,2025,R,A
195,Ivy,11,7–4 4–3,102.8 222,106.4 166,.4018 195,48.6 229,53.6 237,16.0 76,14.8 278,25.4 286,21.2 1,26.4 298,26.0 24,47.8 243,54.6 248,33.0 196,34.8 192,47.0 27,43.7 310,67.0 234,-1.4 84,Princeton,,,2025,R,A
196,SC,15,6–9 5–4,104.9 189,108.6 203,.4010 196,48.9 215,51.4 129,15.9 66,18.3 70,35.1 28,31.8 225,29.9 207,33.5 152,46.0 309,49.9 81,35.4 79,35.8 239,40.2 138,39.0 182,65.6 301,-6.1 231,East Tennessee St.,,,2025,R,A
197,WCC,15,2–13 2–7,100.9 263,104.5 123,.3984 197,46.7 296,52.1 160,19.4 279,16.1 189,27.8 214,29.9 139,29.3 227,37.1 240,49.0 202,51.1 127,28.7 335,35.8 239,37.6 207,39.4 195,67.5 202,-6.8 255,Pacific,,,2025,R,A
198,MVC,13,1–12 0–10,102.8 223,106.6 170,.3969 198,51.2 102,54.6 275,21.7 341,18.4 67,33.0 66,29.8 134,26.8 288,45.6 337,51.3 109,53.8 217,34.0 143,37.1 300,41.2 116,41.1 244,63.8 350,-8.1 291,Missouri St.,,,2025,R,A
199,CAA,14,5–9 3–6,95.7 343,99.3 51,.3950 199,49.1 202,45.3 6,19.5 284,15.9 212,21.5 348,30.8 184,23.6 342,34.8 182,49.0 202,42.2 1,32.8 204,33.2 113,41.9 103,40.9 241,64.9 323,-5.7 217,Hofstra,,,2025,R,A
200,ASun,16,7–9 6–3,102.1 239,105.9 154,.3943 200,49.0 207,53.0 198,19.1 260,17.8 90,33.8 48,31.1 199,25.5 319,39.5 280,46.4 295,51.3 135,35.7 71,37.2 306,36.0 246,37.8 142,68.6 128,-4.5 174,Jacksonville,,,2025,R,A
201,WCC,11,3–8 3–6,98.5 307,102.5 85,.3874 201,45.9 320,49.1 58,14.8 25,16.0 201,19.6 357,33.4 289,28.9 238,28.6 59,47.4 259,48.9 59,28.9 332,33.0 103,37.1 218,39.5 199,67.6 196,-3.3 137,Loyola Marymount,,,2025,R,A
202,BSky,16,5–11 3–6,110.8 88,115.4 334,.3858 202,52.9 54,55.7 307,18.9 245,15.1 258,29.7 158,33.5 292,32.5 130,39.7 282,53.5 56,55.2 275,34.9 102,37.8 318,46.3 38,38.6 164,66.8 245,-7.4 274,Idaho,,,2025,R,A
203,MAC,13,6–7 5–4,104.3 198,108.7 207,.3839 203,52.7 59,53.3 215,18.1 200,19.6 39,24.0 317,32.7 259,25.8 313,35.8 211,53.5 56,56.8 313,34.4 122,32.4 80,41.4 111,42.5 273,69.6 84,-3.7 154,Miami OH,,,2025,R,A
204,Pat,16,6–10 4–5,104.1 201,108.6 205,.3808 204,53.8 39,53.6 237,20.2 307,17.3 123,26.9 241,29.2 109,34.8 72,35.4 198,53.8 46,52.1 156,36.0 62,37.0 294,38.6 182,42.4 270,70.0 71,-5.9 222,Bucknell,,,2025,R,A
205,MVC,13,4–9 3–7,109.1 113,113.9 310,.3794 205,53.1 50,55.5 303,18.8 238,13.6 331,25.0 295,25.9 26,35.6 56,48.2 354,55.1 24,52.5 167,33.9 145,40.1 354,47.0 27,38.9 176,74.5 4,-5.2 199,Indiana St.,,,2025,R,A
206,MEAC,17,7–10 5–2,99.1 297,103.5 104,.3789 206,48.8 221,50.8 111,21.7 341,23.0 2,34.9 29,32.2 243,42.5 3,53.6 364,47.5 253,53.3 201,34.4 122,30.7 31,32.8 315,35.2 68,70.4 57,-6.6 251,South Carolina St.,,,2025,R,A
207,MAAC,17,7–10 6–4,101.0 261,105.5 140,.3784 207,46.1 309,50.2 90,19.4 279,17.6 107,34.5 33,29.0 101,30.9 175,31.8 113,46.8 285,49.7 75,30.0 301,34.1 155,38.4 190,37.9 146,72.9 13,-6.8 256,Quinnipiac,,,2025,R,A
208,OVC,15,8–7 7–3,99.9 284,104.4 120,.3770 208,50.3 142,48.5 41,17.0 122,19.7 35,25.4 286,30.1 148,24.2 339,42.9 319,48.7 210,49.9 81,35.5 75,30.2 26,36.3 242,31.8 13,68.0 172,-4.3 168,Southeast Missouri St.,,,2025,R,A
209,BSky,15,5–10 4–5,102.9 218,107.6 186,.3744 209,45.3 334,53.3 215,17.4 151,18.6 60,39.6 2,28.5 84,33.6 100,35.6 206,46.0 309,52.4 164,29.3 317,36.6 279,36.5 235,37.3 117,66.4 267,-6.3 239,Idaho St.,,,2025,R,A
210,OVC,14,4–10 4–6,101.6 252,106.2 159,.3734 210,50.2 148,48.5 41,22.7 359,14.7 284,33.0 66,27.5 51,34.6 78,46.8 346,50.8 133,48.2 42,32.8 204,32.7 93,36.3 242,37.0 104,71.5 28,-7.6 285,Tennessee St.,,,2025,R,A
211,BSky,15,5–10 2–7,103.4 211,108.2 195,.3721 211,52.0 74,53.4 225,18.0 198,20.8 15,30.3 137,32.1 239,33.4 105,39.2 275,51.9 86,54.3 234,34.8 103,34.5 173,30.2 344,37.3 117,69.8 79,-7.3 273,Portland St.,,,2025,R,A
212,CAA,12,7–5 5–4,100.5 271,105.3 136,.3706 212,48.4 236,51.0 121,15.9 66,17.0 137,28.3 196,30.2 151,25.7 316,22.4 6,51.8 90,54.2 228,28.7 335,30.8 39,39.5 153,40.3 227,69.0 110,-2.8 121,Charleston,,,2025,R,A
213,Slnd,16,6–10 6–4,100.2 276,105.0 130,.3688 213,46.7 296,50.1 86,21.0 329,17.3 123,32.7 71,33.1 274,33.4 105,34.7 177,43.1 353,47.1 28,36.1 59,36.3 268,33.1 309,41.1 244,64.6 329,-4.9 189,Northwestern St.,,,2025,R,A
214,ASun,17,7–10 4–5,108.8 118,114.1 315,.3655 214,51.8 81,53.7 243,14.7 23,15.8 222,27.9 209,36.8 352,23.3 345,32.0 119,54.3 39,53.7 214,33.2 184,35.9 244,55.1 1,31.4 12,72.8 14,-5.2 200,North Florida,,,2025,R,A
215,MAC,15,6–9 4–5,111.1 85,116.6 345,.3648 215,49.0 207,54.6 275,14.5 19,14.5 295,30.5 129,34.3 317,35.8 52,26.0 24,49.5 185,54.8 260,31.7 240,36.1 256,28.6 352,37.3 117,70.4 57,-4.7 182,Toledo,,,2025,R,A
216,WAC,15,5–10 3–5,100.3 275,105.4 138,.3620 216,47.2 281,55.1 288,19.7 288,22.6 5,27.0 237,32.5 249,36.6 36,49.0 357,47.4 259,55.6 285,31.0 268,36.0 249,26.0 361,34.3 51,69.1 105,-5.6 212,Abilene Christian,,,2025,R,A
217,SB,15,4–11 2–7,102.5 230,107.7 187,.3613 217,48.2 243,49.1 58,18.8 238,17.8 90,31.7 90,35.8 341,26.2 301,51.9 363,47.0 271,52.2 159,33.2 184,29.6 16,42.4 95,38.8 169,70.5 51,-7.1 262,Georgia Southern,,,2025,R,A
218,Ivy,13,6–7 3–4,101.2 258,106.4 163,.3606 218,49.1 202,52.1 160,18.2 210,14.3 303,28.8 181,28.4 79,26.3 299,27.9 49,49.7 177,53.2 192,32.1 225,33.4 124,36.4 239,37.3 117,65.8 294,-3.4 140,Brown,,,2025,R,A
219,A10,12,2–10 1–8,100.2 279,105.3 137,.3601 219,44.4 345,55.0 286,16.4 97,16.9 142,26.1 263,29.5 119,22.8 348,29.4 74,41.3 360,57.1 319,33.3 174,34.5 173,35.3 265,39.0 182,70.8 42,-5.4 205,La Salle,,,2025,R,A
220,A10,10,1–9 1–8,105.7 177,111.3 262,.3559 220,50.1 151,53.6 237,18.4 218,14.7 284,27.1 234,27.2 44,35.8 52,32.6 134,50.4 151,52.7 173,33.0 196,36.4 274,38.7 177,42.6 276,68.4 145,-6.2 235,Rhode Island,,,2025,R,A
221,CAA,17,7–10 4–5,103.3 212,108.9 214,.3546 221,50.4 136,55.8 310,15.8 61,18.6 60,25.6 279,28.0 66,27.3 277,29.5 75,50.6 142,58.4 337,33.4 169,34.2 159,40.6 127,37.1 107,66.6 260,-6.4 240,Campbell,,,2025,R,A
222,BW,17,7–10 4–6,96.0 340,101.2 72,.3539 222,45.5 329,49.8 80,19.0 252,21.6 6,26.2 258,33.3 280,35.0 68,41.5 302,46.1 303,47.5 30,29.6 310,35.7 231,34.0 294,37.7 136,68.3 153,-5.6 213,UC Davis,,,2025,R,A
223,MWC,13,3–10 2–8,103.9 205,109.6 229,.3510 223,49.5 182,54.9 281,20.9 326,15.1 258,29.0 175,30.6 171,30.5 192,41.9 306,45.5 322,53.2 192,36.5 48,38.6 331,43.0 80,35.9 86,64.3 338,-4.5 177,Wyoming,,,2025,R,A
224,SB,13,5–8 5–4,109.6 107,115.7 338,.3501 224,50.6 125,54.0 248,16.3 91,13.9 320,31.7 90,31.7 223,27.8 266,33.8 161,49.9 166,50.8 114,34.3 127,40.2 356,46.1 40,33.7 39,65.9 293,-5.6 210,James Madison,,,2025,R,A
225,BSky,17,3–14 2–7,104.0 203,110.1 240,.3425 225,50.3 142,50.7 105,15.1 35,14.6 288,21.5 348,31.3 208,29.1 232,36.6 224,50.3 157,52.3 160,33.5 162,31.3 45,41.3 114,29.8 4,66.8 245,-9.0 313,Montana St.,,,2025,R,A
226,MAC,16,6–10 5–4,105.9 174,112.1 274,.3406 226,47.7 260,58.7 356,14.9 28,17.2 129,33.8 48,25.1 17,30.2 202,34.8 182,48.4 219,58.7 342,30.9 275,39.1 338,31.5 328,42.6 276,67.6 196,-5.7 215,Western Michigan,,,2025,R,A
227,WAC,14,3–11 1–7,106.9 157,113.2 298,.3405 227,52.8 56,51.9 152,20.6 317,16.2 183,32.1 84,31.0 196,34.8 72,39.0 270,51.1 116,47.2 29,36.9 42,40.1 354,41.6 108,36.0 89,69.4 96,-7.3 272,UT Arlington,,,2025,R,A
228,WCC,13,2–11 2–7,106.9 158,113.5 303,.3338 228,48.7 223,56.3 326,16.7 109,13.6 331,24.1 315,31.3 208,29.2 231,24.4 13,48.4 219,54.9 263,32.7 209,38.7 335,36.5 235,42.2 264,70.0 71,-5.3 201,Pepperdine,,,2025,R,A
229,OVC,15,7–8 5–5,100.7 266,107.0 177,.3329 229,47.6 266,49.4 66,17.2 135,16.4 172,30.1 148,29.6 124,31.2 167,37.7 248,46.6 290,48.8 57,32.8 204,33.6 131,37.9 201,38.7 166,66.8 245,-5.3 203,SIU Edwardsville,16,R64,2025,R,A
230,SB,14,5–9 5–4,102.0 240,108.4 198,.3313 230,48.3 240,50.1 86,17.8 175,14.6 288,31.2 110,28.5 84,32.5 130,44.3 328,51.8 90,50.8 114,29.1 325,32.4 80,42.4 95,31.8 13,70.2 62,-5.9 220,Marshall,,,2025,R,A
231,SB,14,4–10 3–6,106.0 173,112.7 281,.3300 231,50.6 125,50.9 114,20.5 311,17.3 123,32.6 72,33.9 307,34.3 89,45.6 337,50.7 136,49.5 70,33.5 162,35.8 239,28.4 354,32.6 22,67.5 202,-6.9 258,Texas St.,,,2025,R,A
232,BSth,15,6–9 4–4,107.1 152,113.9 311,.3288 232,50.8 113,54.7 279,16.0 76,17.7 103,30.5 129,37.0 354,30.4 195,43.9 326,50.3 157,55.5 282,34.5 118,35.7 231,36.3 242,37.9 146,68.4 145,-5.3 204,UNC Asheville,,,2025,R,A
233,CAA,15,4–11 4–5,105.2 182,112.0 271,.3261 233,51.7 83,54.2 261,18.5 222,16.7 158,23.0 331,31.8 225,37.2 32,37.7 248,51.3 109,55.3 277,34.8 103,35.1 197,49.8 10,43.3 301,72.8 14,-7.5 282,William & Mary,,,2025,R,A
234,Slnd,14,4–10 4–6,104.6 194,111.5 264,.3251 234,49.7 167,52.3 170,20.2 307,15.8 222,34.2 38,34.0 311,25.7 316,31.1 100,47.9 239,52.0 151,35.3 84,35.3 213,36.7 230,32.5 20,64.6 329,-6.5 244,Incarnate Word,,,2025,R,A
235,BSky,16,2–14 2–7,102.1 238,108.8 209,.3250 235,49.2 196,55.4 299,19.2 268,19.1 50,26.1 263,33.4 289,28.1 255,40.2 287,50.4 151,56.2 305,31.6 242,36.1 256,38.3 193,38.3 156,67.8 183,-9.5 321,Eastern Washington,,,2025,R,A
236,MAAC,17,9–8 5–5,99.5 292,106.0 155,.3247 236,50.3 142,50.3 95,22.0 348,16.1 189,30.4 132,26.2 32,30.7 185,29.6 79,48.4 219,49.8 79,35.5 75,33.9 145,39.1 167,43.5 307,68.8 118,-4.7 183,Mount St. Mary's,16,R64,2025,R,A
237,SWAC,19,9–10 7–2,99.0 300,105.6 143,.3231 237,46.9 287,52.0 156,18.7 232,20.7 17,33.9 45,29.8 134,35.3 61,44.9 331,46.9 278,50.3 92,31.3 255,36.2 264,33.5 300,42.8 283,69.0 110,-5.3 202,Southern,,,2025,R,A
238,MVC,13,3–10 2–8,104.2 200,111.2 258,.3209 238,46.6 299,54.4 270,14.9 28,16.2 183,27.6 221,29.7 129,28.1 255,32.8 137,46.8 285,54.6 248,30.8 278,36.1 256,37.4 214,37.6 134,68.5 137,-6.0 228,Valparaiso,,,2025,R,A
239,MAAC,15,8–7 6–4,107.2 151,114.4 321,.3197 239,51.2 102,50.2 90,16.4 97,15.5 236,29.8 156,32.5 249,32.6 128,27.4 38,49.8 172,50.7 110,35.4 79,33.1 110,42.7 87,43.1 296,68.3 153,-4.5 175,Manhattan,,,2025,R,A
240,OVC,17,5–12 4–6,102.9 219,109.9 236,.3184 240,48.7 223,53.2 208,20.7 319,18.1 79,33.4 56,30.5 167,32.3 137,31.7 109,47.2 265,55.9 295,33.5 162,33.5 126,48.2 18,47.3 341,68.4 145,-8.9 310,Tennessee Martin,,,2025,R,A
241,AE,15,7–8 6–2,96.4 335,103.1 98,.3159 241,46.1 309,49.2 63,17.9 185,16.0 201,25.6 279,28.6 87,27.4 275,27.3 37,46.0 309,45.6 11,30.8 278,36.5 278,43.8 71,39.6 203,63.7 352,-4.7 184,Vermont,,,2025,R,A
242,A10,13,2–11 2–7,101.7 250,108.8 208,.3152 242,46.1 309,54.6 275,15.4 47,16.9 142,19.7 356,29.9 139,24.7 331,41.7 304,46.1 303,53.7 214,30.8 278,37.0 294,45.7 43,49.0 355,63.1 356,-6.2 236,Richmond,,,2025,R,A
243,CAA,13,4–9 2–7,101.6 251,108.8 213,.3127 243,45.6 326,54.1 255,15.3 42,17.6 107,32.1 84,28.4 79,30.5 192,47.3 352,46.7 289,55.1 270,29.0 330,35.1 197,33.0 310,37.1 107,66.9 238,-6.5 243,Hampton,,,2025,R,A
244,SWAC,16,6–10 6–3,99.7 288,106.8 172,.3118 244,44.4 345,50.9 114,14.1 11,17.8 90,27.9 209,31.8 225,26.6 294,36.6 224,41.3 360,50.6 107,32.3 217,34.3 163,43.2 79,42.7 279,68.7 123,-6.0 227,Alabama St.,16,R64,2025,R,A
245,AE,16,8–8 6–2,105.5 178,113.1 294,.3111 245,49.9 158,56.2 323,16.5 102,19.5 41,33.7 51,28.2 72,28.3 248,31.8 113,49.5 185,57.1 319,33.7 153,36.3 268,36.4 239,34.6 57,68.2 160,-5.5 207,Albany,,,2025,R,A
246,Slnd,15,6–9 4–6,95.9 342,102.8 94,.3103 246,45.4 331,50.4 97,22.0 348,20.6 19,36.6 12,33.5 292,32.5 130,38.7 265,50.2 160,50.7 110,24.4 363,33.2 113,35.1 269,37.2 110,67.1 227,-5.0 191,Stephen F. Austin,,,2025,R,A
247,MAC,13,3–10 3–6,104.7 192,112.4 279,.3084 247,51.3 98,57.0 340,16.0 76,17.7 103,23.4 325,28.2 72,31.8 152,34.2 164,52.4 73,54.8 260,33.1 190,40.9 361,40.5 129,33.7 39,71.3 33,-7.0 260,Ohio,,,2025,R,A
248,MAAC,14,9–5 7–3,98.2 313,105.5 142,.3055 248,50.8 113,46.4 17,19.1 260,16.1 189,30.3 137,27.2 44,20.1 362,36.6 224,49.6 182,45.3 9,35.1 93,32.3 78,38.6 182,34.8 60,64.7 327,-3.5 146,Marist,,,2025,R,A
249,Horz,15,3–12 2–8,105.1 185,113.0 291,.3037 249,53.7 41,54.1 255,17.9 185,13.9 320,25.6 279,29.2 109,24.5 335,39.4 277,54.7 31,53.5 209,34.6 115,36.8 286,36.9 223,34.7 58,69.3 98,-8.7 307,Wright St.,,,2025,R,A
250,AE,19,8–11 4–4,96.6 333,103.9 113,.3026 250,49.2 196,51.2 124,16.5 102,21.4 8,22.1 343,33.3 280,26.1 306,29.1 65,47.7 247,50.1 87,34.8 103,35.4 214,32.6 317,35.2 68,67.4 211,-7.7 287,Maine,,,2025,R,A
251,OVC,16,6–10 5–5,98.8 302,106.4 165,.2983 251,45.4 331,50.7 105,19.3 274,14.3 303,29.6 162,23.7 10,40.4 10,38.3 260,45.6 320,53.0 184,30.1 299,31.0 41,34.7 277,35.5 75,65.8 294,-6.5 246,Morehead St.,,,2025,R,A
252,Sum,14,2–12 0–8,97.5 322,105.1 131,.2976 252,45.6 326,52.0 156,19.2 268,15.2 253,30.1 148,29.1 105,25.1 322,32.2 122,48.2 229,55.1 270,28.3 342,31.7 57,45.3 49,41.3 248,66.1 283,-7.9 290,UMKC,,,2025,R,A
253,AE,15,5–10 3–5,106.0 172,114.3 316,.2959 253,55.0 21,53.0 198,16.9 117,16.4 172,17.1 362,34.5 322,27.6 271,28.7 61,55.0 28,54.8 260,36.7 44,32.8 96,36.5 235,33.8 44,71.7 27,-7.1 263,UMBC,,,2025,R,A
254,Slnd,16,4–12 3–7,100.4 274,108.4 197,.2932 254,47.0 283,53.6 237,18.5 222,16.1 189,27.6 221,30.4 162,27.3 277,28.3 57,47.6 250,54.9 263,30.8 278,33.9 145,43.9 68,33.7 39,65.1 315,-7.5 278,Houston Christian,,,2025,R,A
255,MAAC,16,6–10 3–7,97.4 326,105.3 135,.2911 255,46.9 287,47.1 21,22.0 348,17.9 88,36.8 10,32.9 265,38.1 19,42.1 308,44.5 337,48.3 45,33.7 153,30.0 22,39.6 152,35.8 82,64.7 327,-7.7 286,Saint Peter's,,,2025,R,A
256,ACC,10,0–10 0–10,104.5 195,113.0 286,.2904 256,49.7 167,55.3 296,19.9 294,13.8 324,26.6 251,32.9 265,28.0 261,43.6 323,46.8 285,54.6 248,36.3 53,37.8 318,36.9 223,33.1 27,66.9 238,-5.7 214,Boston College,,,2025,R,A
257,Ivy,14,5–9 3–4,98.3 310,106.2 158,.2903 257,48.9 215,50.7 105,16.8 115,13.6 331,19.8 354,26.2 32,28.9 238,25.6 21,47.9 239,53.7 214,33.3 174,30.7 31,48.8 15,39.2 191,72.4 18,-6.5 242,Dartmouth,,,2025,R,A
258,Horz,15,5–10 5–5,100.1 281,108.2 194,.2896 258,47.4 271,53.0 198,18.9 245,19.4 43,31.1 112,34.1 313,30.0 206,32.2 122,48.4 219,54.0 220,30.5 286,34.2 159,38.7 177,38.8 169,67.2 223,-6.2 234,Northern Kentucky,,,2025,R,A
259,Pat,17,4–13 3–6,104.9 188,113.4 301,.2894 259,52.9 54,53.4 225,15.9 66,15.2 253,23.2 328,30.2 151,21.0 357,27.1 35,52.7 69,50.3 92,35.5 75,38.8 336,43.7 73,38.8 169,67.7 189,-9.7 325,Colgate,,,2025,R,A
260,Sum,14,2–12 1–7,106.6 162,115.4 335,.2877 260,47.7 260,57.3 347,15.8 61,13.5 334,32.3 78,27.6 54,34.6 78,32.9 140,48.5 215,58.7 342,30.9 275,36.7 284,38.2 197,39.5 199,69.9 75,-8.3 297,North Dakota,,,2025,R,A
261,NEC,16,7–9 5–3,98.4 308,106.5 169,.2856 261,46.5 302,49.5 68,18.0 198,18.1 79,32.2 80,30.0 146,26.6 294,45.8 339,47.5 253,49.7 75,29.6 310,32.7 93,31.7 324,39.8 208,66.2 281,-6.0 226,LIU,,,2025,R,A
262,BSky,15,7–8 4–5,101.5 253,110.1 241,.2813 262,47.7 260,54.1 255,14.2 15,14.8 278,30.5 129,22.0 3,27.8 266,31.5 107,48.0 235,54.3 234,31.5 247,35.9 244,38.5 185,38.9 176,67.7 189,-5.4 206,Northern Arizona,,,2025,R,A
263,SB,14,3–11 2–7,105.3 180,114.4 318,.2801 263,48.1 247,53.5 234,17.9 185,12.5 350,30.6 125,35.2 335,29.4 223,25.0 17,47.2 265,55.2 275,33.1 190,34.0 150,34.5 282,41.0 243,70.7 47,-6.2 238,Georgia St.,,,2025,R,A
264,Sum,15,3–12 2–6,100.2 277,108.8 210,.2790 264,49.5 182,54.6 275,17.9 185,18.9 53,27.0 237,30.9 188,28.0 261,47.1 349,51.2 114,56.7 312,31.0 268,34.2 159,36.4 239,39.9 212,67.9 178,-8.2 294,Denver,,,2025,R,A
265,WCC,12,0–12 0–9,102.4 232,111.3 261,.2771 265,43.9 352,56.8 334,17.2 135,18.1 79,30.9 114,32.8 264,31.7 157,48.8 356,45.1 328,55.5 282,27.8 348,39.2 343,36.5 235,39.2 191,70.6 49,-7.3 270,San Diego,,,2025,R,A
266,OVC,15,5–10 5–5,104.4 197,113.6 305,.2755 266,49.5 182,50.6 103,17.4 151,13.3 337,27.6 221,33.3 280,29.3 227,23.7 9,47.3 262,52.1 156,35.0 98,31.8 62,43.6 74,33.4 32,68.2 160,-6.7 253,Tennessee Tech,,,2025,R,A
267,Amer,11,3–8 3–6,96.7 332,105.2 134,.2747 267,46.6 299,50.6 103,17.9 185,14.6 288,25.8 272,30.7 177,30.7 185,35.0 191,49.3 192,52.0 151,28.2 344,31.8 62,38.0 200,33.2 29,67.5 202,-4.6 178,Tulsa,,,2025,R,A
268,SWAC,19,7–12 6–3,97.0 331,105.8 150,.2702 268,47.8 259,49.5 68,21.7 341,15.8 222,28.8 181,31.3 208,33.3 109,32.9 140,46.5 292,50.3 92,33.6 157,32.2 75,33.0 310,39.8 208,69.5 89,-6.6 250,Bethune Cookman,,,2025,R,A
269,Amer,13,1–12 0–9,105.5 179,115.1 330,.2685 269,49.2 196,56.9 337,15.4 47,15.2 253,24.4 310,32.3 245,38.5 15,35.8 211,50.8 133,59.0 346,31.1 264,35.2 205,40.2 138,33.7 39,65.5 304,-8.2 296,Charlotte,,,2025,R,A
270,BSth,16,3–13 1–7,101.8 245,111.2 260,.2659 270,50.8 113,53.7 243,21.2 332,14.5 295,31.6 94,31.3 208,33.5 102,36.6 224,53.1 61,55.6 285,30.4 291,33.8 139,30.2 344,40.0 218,71.0 40,-9.0 312,Gardner Webb,,,2025,R,A
271,MAC,13,4–9 3–6,102.7 224,112.3 278,.2635 271,50.3 142,51.5 131,17.5 160,12.4 352,27.9 209,29.8 134,39.1 14,26.6 27,48.5 215,54.3 234,35.7 71,31.5 55,37.0 220,39.8 208,67.1 227,-6.5 245,Ball St.,,,2025,R,A
272,MAAC,16,5–11 4–6,107.3 146,117.4 351,.2623 272,52.0 74,55.8 310,17.9 185,16.7 158,29.2 172,30.9 188,25.3 321,29.3 71,48.9 205,54.6 248,37.2 35,38.1 324,45.1 53,46.8 336,71.1 37,-8.2 295,Sacred Heart,,,2025,R,A
273,BSth,17,3–14 2–6,103.2 213,113.0 293,.2598 273,48.3 240,55.2 292,19.5 284,13.0 340,32.4 76,29.0 101,45.1 1,33.8 161,49.6 182,55.9 295,31.0 268,35.6 226,40.0 145,30.6 11,67.7 189,-9.1 315,Charleston Southern,,,2025,R,A
274,Pat,18,6–12 3–6,102.9 220,112.7 282,.2589 274,48.1 247,54.0 248,17.2 135,16.6 163,32.5 74,25.1 17,32.8 122,33.2 147,47.0 271,54.9 263,33.2 184,35.1 197,39.1 167,41.8 258,67.1 227,-9.8 330,Navy,,,2025,R,A
275,Sum,15,4–11 3–5,106.9 155,117.2 348,.2586 275,48.6 229,55.9 314,12.7 3,16.1 189,28.3 196,36.6 349,41.2 7,34.9 186,50.4 151,57.2 322,30.5 286,36.0 249,38.5 185,38.7 166,74.6 3,-7.1 264,South Dakota,,,2025,R,A
276,MAC,16,6–10 3–6,101.2 257,111.0 254,.2565 276,51.3 98,52.8 189,19.7 288,17.7 103,27.8 214,31.3 208,33.3 109,44.9 331,50.9 128,50.8 114,34.5 118,37.4 308,38.7 177,38.9 176,67.5 202,-7.0 261,Eastern Michigan,,,2025,R,A
277,BW,15,4–11 2–8,104.7 193,114.9 328,.2561 277,50.2 148,54.0 248,21.4 337,17.8 90,28.1 200,38.6 360,37.3 30,36.9 235,48.0 235,53.1 187,35.8 69,37.0 294,37.9 201,36.6 95,64.3 338,-6.6 249,Long Beach St.,,,2025,R,A
278,MAC,13,5–8 5–4,101.5 254,111.5 265,.2535 278,51.4 92,54.4 270,18.7 232,16.9 142,24.0 317,27.8 60,30.9 175,31.4 103,51.1 116,58.3 335,34.5 118,32.5 85,40.1 142,40.6 232,68.4 145,-5.6 211,Bowling Green,,,2025,R,A
279,Pat,15,5–10 5–4,101.9 242,112.1 273,.2515 279,49.1 202,56.3 326,15.6 55,16.0 201,22.9 334,26.5 37,24.3 338,38.7 265,48.1 232,57.5 325,33.5 162,36.0 249,46.2 39,34.2 49,63.4 353,-6.9 259,American,16,R68,2025,R,A
280,CAA,14,3–11 1–8,107.5 143,118.2 355,.2507 280,51.2 102,53.4 225,15.5 52,14.6 288,21.4 350,37.7 358,28.2 252,29.3 71,51.9 86,54.1 226,33.4 169,34.7 188,39.0 171,32.2 17,69.9 75,-7.9 289,Delaware,,,2025,R,A
281,SC,16,5–11 3–6,97.5 325,107.2 180,.2504 281,48.2 243,51.8 145,17.6 167,16.3 179,27.6 221,28.7 89,29.7 215,36.6 224,47.6 250,49.6 73,32.7 209,36.1 256,40.1 142,48.0 349,73.2 9,-7.5 281,Mercer,,,2025,R,A
