rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,WCC,7,4–3 0–0,105.4 147,105.4 229,.5018 188,53.8 144,49.1 204,19.6 238,20.6 146,36.8 53,35.1 307,28.9 306,35.4 228,54.9 93,48.0 194,34.8 219,34.0 195,38.5 128,37.1 195,65.9 305,-2.3 302,Loyola Marymount,,,2017,N,H
189,Slnd,2,2–0 0–0,105.0 151,105.2 222,.4962 189,53.3 161,48.3 193,16.1 75,26.0 12,25.0 280,43.2 340,60.4 8,27.3 102,59.0 31,53.8 293,21.7 338,25.6 18,21.7 338,35.5 149,68.1 260,+0.07 96,Texas A&M Corpus Chris,,,2017,N,H
190,Pat,5,4–1 0–0,109.7 88,110.0 280,.4934 190,56.4 80,49.3 209,18.6 192,17.7 270,32.1 140,34.4 297,29.5 296,34.1 209,52.0 158,46.4 163,42.0 46,35.8 229,39.9 92,40.7 261,70.9 149,-0.7 152,Boston University,,,2017,N,H
191,Horz,5,4–1 0–0,106.0 134,106.3 238,.4913 191,52.6 176,51.3 249,20.0 254,20.5 154,25.7 274,29.9 202,51.3 33,29.7 143,49.1 232,50.7 257,38.4 122,35.0 210,41.0 76,33.7 108,73.7 55,-0.47 132,Wright St.,,,2017,N,H
192,OVC,4,3–1 0–0,98.0 253,98.7 117,.4797 192,47.8 289,50.7 235,15.8 64,30.6 4,26.8 261,35.7 315,36.0 220,41.5 297,44.0 309,54.5 305,36.3 181,29.5 81,36.4 176,36.8 188,71.7 115,-0.8 165,Eastern Illinois,,,2017,N,H
193,Ivy,5,3–2 0–0,101.9 201,102.9 193,.4708 193,54.7 125,44.5 86,23.4 327,18.0 255,28.2 221,30.2 209,33.5 254,49.0 322,50.8 193,43.6 98,39.2 103,31.0 113,48.6 13,31.9 67,69.0 223,-1.6 248,Harvard,,,2017,N,H
194,AE,4,3–1 0–0,106.4 128,107.8 257,.4624 194,56.1 88,47.6 163,16.1 75,16.7 297,27.9 232,30.2 209,43.7 98,28.2 114,55.5 82,46.5 166,38.3 127,33.0 166,30.8 281,36.4 177,73.7 55,-0.8 171,UMBC,,,2017,N,H
195,MAC,5,3–2 0–0,100.9 216,102.2 185,.4616 195,47.8 289,49.1 204,20.4 271,21.5 105,36.8 53,30.5 216,47.9 60,37.4 254,49.1 232,49.7 238,29.2 309,32.4 147,24.7 331,47.3 331,68.4 250,-1.7 253,Northern Illinois,,,2017,N,H
196,MVC,4,3–1 0–0,97.9 254,99.3 131,.4599 196,47.7 291,48.1 182,20.0 254,20.7 140,31.7 149,29.5 189,38.2 175,36.4 239,53.1 130,41.3 49,26.3 325,40.7 304,39.9 92,34.3 126,69.4 208,-0.32 122,Indiana St.,,,2017,N,H
197,MAAC,3,2–1 0–0,99.9 228,101.4 166,.4595 197,52.9 169,47.9 175,21.4 294,17.7 270,30.3 170,27.9 148,20.9 340,21.5 31,47.9 258,51.8 278,41.2 59,25.9 20,36.4 176,29.7 41,70.4 170,-0.7 151,Fairfield,,,2017,N,H
198,MAAC,3,2–1 0–0,107.2 113,108.8 268,.4580 198,52.7 175,44.8 91,17.2 120,15.2 331,29.9 184,38.0 326,36.5 211,21.2 23,47.5 263,47.2 178,44.4 18,26.2 23,26.9 323,30.0 47,66.1 302,-0.8 180,Niagara,,,2017,N,H
199,SC,4,3–1 0–0,109.9 83,111.8 291,.4524 199,57.5 59,55.6 308,15.3 51,21.3 112,29.6 191,25.2 82,36.6 210,28.5 120,53.0 133,52.8 285,44.2 21,40.0 297,33.9 224,39.7 242,71.5 127,-0.9 189,Samford,,,2017,N,H
200,SB,3,2–1 0–0,103.3 178,105.0 219,.4520 200,50.0 239,42.9 46,17.4 134,21.3 112,26.2 266,31.8 250,46.3 70,38.9 271,39.3 335,39.6 31,42.3 38,33.3 170,44.4 36,31.5 60,66.2 298,-0.9 201,Appalachian St.,,,2017,N,H
201,P12,7,5–2 0–0,99.2 237,101.0 156,.4476 201,49.5 254,45.3 105,17.4 134,15.3 329,19.7 327,28.3 161,38.7 164,23.4 49,49.6 219,45.2 138,32.8 266,30.3 101,33.7 231,41.3 278,70.2 184,-1.5 239,Washington St.,,,2017,N,H
202,ACC,9,6–3 0–0,100.1 226,101.9 178,.4470 202,53.8 144,47.0 150,20.3 267,19.4 206,27.6 243,25.4 85,37.6 184,35.0 223,49.9 216,49.6 237,40.9 66,28.4 59,33.9 224,36.7 184,73.3 63,-2.2 300,Boston College,,,2017,N,H
203,BE,6,4–2 0–0,104.9 152,106.9 248,.4467 203,55.9 95,50.0 220,21.5 297,22.7 60,35.4 76,28.8 173,32.8 263,28.9 130,50.0 207,47.0 172,42.2 40,36.6 243,44.4 36,37.4 198,72.9 78,-1.7 252,St. John's,,,2017,N,H
204,BSky,5,5–0 0–0,115.4 23,117.6 327,.4462 204,53.8 144,55.8 311,13.7 20,15.1 333,26.6 262,27.8 143,41.4 128,24.9 66,53.4 118,49.7 238,36.2 182,43.1 317,42.8 57,41.0 271,66.2 298,+0.41 48,Eastern Washington,,,2017,N,H
205,CUSA,6,5–1 0–0,102.5 187,104.5 213,.4426 205,55.8 97,46.4 132,21.9 305,17.9 264,32.5 125,29.8 199,43.4 100,33.1 192,58.5 35,46.4 163,34.5 223,31.0 113,40.2 86,29.9 45,74.0 46,-0.8 168,Rice,,,2017,N,H
206,BSth,2,2–0 0–0,104.2 168,106.3 239,.4413 206,53.5 152,52.7 264,15.3 51,21.9 87,28.4 214,29.6 191,37.4 191,27.4 105,52.9 138,54.9 307,36.7 172,33.9 192,26.1 326,54.9 342,69.2 216,+0.17 79,Presbyterian,,,2017,N,H
207,CUSA,5,5–0 0–0,101.5 204,103.6 199,.4412 207,53.0 167,50.8 240,16.9 108,18.0 255,26.1 269,20.3 16,52.0 27,20.1 19,49.7 218,49.7 238,39.8 88,35.0 210,32.5 254,40.1 251,72.1 98,+0.31 56,Western Kentucky,,,2017,N,H
208,MAC,6,4–2 0–0,96.5 271,98.6 116,.4384 208,49.7 247,46.7 138,20.0 254,22.3 75,33.8 95,25.3 83,31.5 279,31.4 164,49.4 225,50.2 252,33.6 246,27.3 41,37.2 154,38.0 208,68.7 234,-1.8 269,Ball St.,,,2017,N,H
209,CUSA,5,4–1 0–0,102.2 195,104.4 212,.4374 209,52.3 183,49.0 203,15.1 48,24.2 28,21.0 316,35.4 310,34.6 238,31.0 159,50.8 193,49.1 221,36.6 175,32.6 155,37.2 154,30.1 49,73.8 51,-0.7 159,Charlotte,,,2017,N,H
210,A10,7,4–3 0–0,101.9 202,104.2 208,.4356 210,51.6 200,46.5 134,17.3 126,20.2 166,23.1 304,35.5 312,38.6 167,39.0 272,53.0 133,47.8 190,33.1 260,29.3 75,43.3 51,33.0 89,69.3 214,-1.9 297,Richmond,,,2017,N,H
211,WCC,7,5–2 0–0,94.6 289,96.8 93,.4332 211,44.2 326,42.5 40,17.6 142,17.0 288,33.3 104,23.2 52,43.0 109,44.6 312,43.6 313,43.1 87,30.3 297,27.5 45,31.9 262,33.9 115,67.4 274,-1.5 240,Pacific,,,2017,N,H
212,BSth,3,2–1 0–0,102.8 183,105.2 223,.4325 212,52.6 176,52.3 262,17.0 111,25.1 19,28.3 218,34.0 289,39.8 150,26.4 87,49.6 219,50.0 245,39.3 101,37.9 265,32.7 251,33.3 93,71.1 140,-0.8 169,UNC Asheville,,,2017,N,H
213,MAC,4,4–0 0–0,112.3 54,115.4 312,.4227 213,55.5 106,49.3 209,11.7 3,18.6 231,27.3 247,33.3 276,30.4 288,22.7 40,51.6 173,48.9 216,39.1 105,33.3 170,55.3 2,33.6 104,74.5 41,+0.22 67,Central Michigan,,,2017,N,H
214,BSth,5,2–3 0–0,97.4 259,100.1 143,.4215 214,54.9 118,55.8 311,19.3 223,22.6 65,13.8 342,16.4 6,36.0 220,34.4 212,47.5 263,53.8 293,41.1 63,38.7 281,52.2 4,46.1 327,66.3 295,-2.2 301,Liberty,,,2017,N,H
215,SB,3,2–1 0–0,99.3 235,102.0 180,.4212 215,51.7 197,42.6 41,20.4 271,17.9 264,26.3 263,29.8 199,54.3 21,33.0 189,44.7 303,43.5 94,42.1 43,26.9 35,37.7 140,29.5 37,67.9 267,-0.9 191,Texas St.,,,2017,N,H
216,ASun,3,1–2 0–0,105.1 149,108.1 262,.4204 216,56.3 82,48.2 187,21.5 297,16.0 315,33.7 97,34.7 302,31.8 276,20.5 20,47.1 272,52.8 285,45.5 13,27.0 37,43.7 46,36.8 188,63.3 334,-1.8 270,USC Upstate,,,2017,N,H
217,Slnd,3,3–0 0–0,98.7 243,101.8 176,.4107 217,48.9 267,48.1 182,19.6 238,22.7 60,35.8 70,26.0 102,51.1 35,50.0 325,53.5 116,54.3 303,24.5 333,24.6 12,27.8 315,35.2 142,74.8 34,+0.10 92,Sam Houston St.,,,2017,N,H
218,Amer,5,2–3 0–0,89.6 330,92.6 46,.4072 218,43.2 332,40.3 16,15.8 64,19.0 219,28.3 218,33.5 280,35.3 232,26.2 83,45.5 292,36.7 11,25.5 330,30.4 102,32.2 259,39.9 248,66.4 293,-2.5 307,Connecticut,,,2017,N,H
219,BW,3,2–1 0–0,93.4 301,96.5 89,.4068 219,47.4 296,40.8 19,17.0 111,14.1 336,27.7 240,23.4 55,29.1 303,43.9 307,48.2 251,39.6 31,30.8 290,28.4 59,37.1 157,38.7 223,70.2 184,-0.7 162,UC Irvine,,,2017,N,H
220,BW,4,3–1 0–0,105.7 144,109.4 273,.4006 220,56.8 72,43.6 66,19.6 238,16.1 313,28.1 225,34.9 304,45.5 77,30.7 156,57.1 50,42.1 65,36.8 168,31.9 137,17.8 342,26.1 13,71.9 105,-0.8 176,Cal St. Northridge,,,2017,N,H
221,Ivy,5,2–3 0–0,102.7 186,106.4 240,.3993 221,52.1 187,50.9 242,18.6 192,17.2 285,28.0 229,27.6 136,28.0 312,38.4 268,51.6 173,45.3 142,35.3 205,38.3 274,38.8 117,45.2 322,71.3 133,-2.7 319,Columbia,,,2017,N,H
222,Sum,5,3–2 0–0,104.4 165,108.4 263,.3937 222,56.4 80,53.4 278,22.7 316,22.7 60,27.0 257,20.9 22,51.9 28,52.0 329,52.3 152,51.0 266,41.7 52,37.9 265,39.9 92,41.5 284,71.2 135,-1.8 276,Denver,,,2017,N,H
223,NEC,3,1–2 0–0,100.4 220,104.4 211,.3886 223,58.5 40,48.8 199,17.9 164,19.8 189,15.5 337,33.7 282,27.6 315,46.4 318,55.8 71,46.2 158,41.3 57,36.7 245,44.1 39,29.5 37,69.2 216,-1.8 273,Mount St. Mary's,16,R64,2017,N,H
224,ASun,3,3–0 0–0,97.2 262,101.1 161,.3883 224,51.0 213,53.0 273,23.1 324,24.9 22,30.0 180,24.3 71,53.2 25,35.8 232,48.5 244,50.5 255,36.8 168,38.3 274,36.5 170,36.4 177,72.9 78,+0.11 90,NJIT,,,2017,N,H
225,MVC,7,5–2 0–0,108.5 100,113.1 302,.3838 225,55.2 110,54.4 292,19.0 210,21.1 122,32.5 125,35.6 314,43.0 109,33.1 192,57.9 42,48.1 195,33.6 246,42.6 315,35.2 202,39.7 242,66.6 291,-1.6 244,Southern Illinois,,,2017,N,H
226,SB,6,2–4 0–0,102.4 190,106.7 246,.3835 226,52.6 176,49.6 212,22.8 319,15.6 322,37.6 44,27.9 148,29.1 303,26.7 91,51.5 177,45.3 142,36.2 182,36.0 232,40.1 88,49.6 338,67.3 278,-3.4 335,Coastal Carolina,,,2017,N,H
227,MWC,5,3–2 0–0,94.3 294,98.3 113,.3811 227,49.7 247,50.4 231,20.7 277,21.3 112,30.1 175,25.5 88,38.5 170,32.9 187,44.9 300,50.7 257,40.0 82,32.9 163,31.3 270,29.0 33,73.1 69,-1.7 262,San Jose St.,,,2017,N,H
228,P12,7,3–4 0–0,94.1 297,98.2 111,.3772 228,51.0 213,41.6 25,25.8 340,18.6 231,32.2 136,33.4 279,52.6 26,33.0 189,51.7 169,39.4 29,33.1 260,30.2 96,35.4 200,36.9 190,68.3 256,-3.5 336,Oregon St.,,,2017,N,H
229,BSth,3,2–1 0–0,93.0 307,97.1 98,.3768 229,49.4 257,47.1 153,20.9 285,19.5 200,23.9 298,27.4 131,32.9 261,19.0 14,43.3 315,46.7 168,38.4 122,31.7 132,42.9 54,43.4 305,70.6 161,-0.7 149,Winthrop,13,R64,2017,N,H
230,WAC,6,3–3 0–0,95.5 280,99.8 139,.3764 230,51.0 213,46.7 138,18.5 186,20.0 178,21.1 315,35.7 315,40.6 139,42.3 301,45.9 288,49.4 230,38.3 127,27.6 47,44.0 42,33.6 104,74.8 34,-2.6 313,UMKC,,,2017,N,H
231,OVC,5,4–1 0–0,110.7 69,115.7 317,.3752 231,59.3 29,52.9 272,22.7 316,18.6 231,38.3 33,33.0 273,42.6 114,31.8 171,63.3 8,50.8 262,34.4 227,37.0 253,33.8 228,43.0 301,72.4 92,-0.8 166,Tennessee Martin,,,2017,N,H
232,SC,4,2–2 0–0,104.7 158,109.4 272,.3748 232,49.1 264,50.2 228,17.7 148,15.5 324,37.4 46,30.0 204,33.9 248,25.5 75,48.0 257,50.0 245,34.1 238,33.6 183,35.7 193,51.4 339,61.6 340,-1.5 243,Mercer,,,2017,N,H
233,Amer,8,5–3 0–0,96.8 267,101.5 169,.3681 233,51.3 207,44.0 78,23.3 326,17.6 274,32.2 136,31.3 239,48.3 53,32.7 183,50.0 207,41.4 53,36.6 175,32.3 146,26.5 324,37.6 203,69.1 220,-2.2 299,South Florida,,,2017,N,H
234,BSth,2,1–1 0–0,93.3 304,98.2 109,.3587 234,45.1 319,44.6 87,17.6 142,16.2 310,32.9 114,19.5 10,55.8 17,42.9 302,45.0 298,45.1 132,30.3 297,29.3 75,29.2 305,36.6 182,72.0 102,-0.8 183,Gardner Webb,,,2017,N,H
235,OVC,2,1–1 0–0,83.6 340,88.0 15,.3568 235,47.4 296,40.4 18,22.8 319,27.4 8,29.7 189,31.0 230,41.9 123,43.9 307,48.8 239,33.8 3,29.0 311,35.0 210,26.5 324,35.1 137,75.8 28,-1.0 213,Tennessee St.,,,2017,N,H
236,MEAC,5,2–3 0–0,97.9 255,103.1 197,.3549 236,44.5 324,48.2 187,19.0 210,20.6 146,35.2 80,33.7 282,51.9 28,35.2 226,45.4 295,52.6 284,28.4 316,26.9 35,30.0 295,35.5 149,71.2 135,-2.7 321,Morgan St.,,,2017,N,H
237,Ivy,6,3–3 0–0,99.0 238,104.4 210,.3525 237,51.3 207,49.7 215,18.6 192,19.3 209,26.3 263,29.7 195,25.9 321,36.4 239,56.3 63,46.4 163,30.2 299,36.6 243,45.3 30,39.3 236,68.8 231,-2.0 298,Penn,,,2017,N,H
238,A10,9,6–3 0–0,95.8 276,101.0 160,.3516 238,51.4 204,46.8 143,20.2 265,20.0 178,27.8 236,29.4 188,35.8 224,27.7 110,50.9 190,42.1 65,34.8 219,36.9 250,36.2 185,35.9 160,73.2 65,-2.6 310,Duquesne,,,2017,N,H
239,WAC,3,2–1 0–0,93.7 299,98.9 119,.3516 239,51.9 191,44.0 78,17.8 156,15.3 329,14.0 340,25.7 92,35.9 222,29.3 135,53.2 124,42.9 80,33.3 251,30.9 112,39.8 96,31.6 61,77.6 11,-0.8 182,Utah Valley,,,2017,N,H
240,BSky,1,1–0 0–0,107.4 110,113.5 305,.3464 240,68.8 2,56.3 318,18.2 176,23.7 41,15.4 338,31.3 239,25.0 330,32.1 176,55.9 70,58.1 326,59.1 1,36.0 232,39.3 107,44.6 315,65.8 308,+0.03 104,Portland St.,,,2017,N,H
241,AE,5,3–2 0–0,104.7 157,110.8 284,.3429 241,60.5 15,48.2 187,24.7 335,22.5 68,28.4 214,42.7 338,37.6 184,39.1 273,56.0 66,49.3 228,46.2 11,30.8 110,34.2 219,33.9 115,73.1 69,-1.8 277,UMass Lowell,,,2017,N,H
242,MAAC,2,2–0 0–0,100.2 223,106.1 236,.3397 242,51.8 194,54.8 302,17.0 111,21.4 109,32.2 136,30.7 221,33.8 251,16.2 8,49.5 223,47.1 174,38.1 133,53.1 343,30.2 294,23.5 4,77.5 12,+0.09 94,Rider,,,2017,N,H
243,WCC,7,4–3 0–0,99.5 233,105.6 231,.3352 243,52.4 181,48.4 194,16.0 71,20.2 166,20.2 322,26.4 111,25.4 324,29.7 143,51.9 160,44.6 122,35.3 205,38.7 281,47.7 15,28.7 32,67.3 278,-2.6 308,Santa Clara,,,2017,N,H
244,NEC,3,0–3 0–0,104.4 166,110.9 285,.3325 244,47.7 291,52.8 267,22.4 312,21.9 87,40.0 22,33.0 273,29.9 291,60.4 341,45.5 292,49.4 230,34.3 234,38.6 278,37.9 138,39.6 239,61.5 341,-2.7 317,Wagner,,,2017,N,H
245,SB,3,2–1 0–0,102.0 199,108.4 264,.3323 245,53.9 143,52.7 264,17.3 126,22.7 60,32.4 130,30.4 213,42.0 121,37.7 258,52.2 153,57.8 325,37.9 143,31.2 119,36.5 170,46.1 327,73.0 73,-0.8 178,Georgia St.,,,2017,N,H
246,MAC,7,5–2 0–0,95.2 283,101.2 164,.3317 246,50.4 234,46.5 134,18.5 186,21.2 118,29.9 184,25.3 83,42.1 119,29.6 142,48.5 244,44.1 109,35.8 190,34.6 205,35.6 195,31.7 63,72.8 84,-1.7 266,Bowling Green,,,2017,N,H
247,Horz,3,2–1 0–0,109.9 85,116.9 324,.3291 247,59.1 32,54.7 298,14.1 29,17.6 274,28.8 203,32.4 260,24.6 332,32.8 184,55.0 91,57.1 319,44.4 18,34.1 198,35.5 197,40.8 265,74.8 34,-0.7 157,Youngstown St.,,,2017,N,H
248,Horz,5,3–2 0–0,101.1 210,107.7 256,.3271 248,50.9 219,46.8 143,21.8 302,19.1 216,36.1 66,30.9 225,49.5 43,34.4 212,48.2 251,41.9 62,37.5 150,40.0 297,33.4 237,27.1 18,72.9 78,-1.7 258,Illinois Chicago,,,2017,N,H
249,SB,4,3–1 0–0,94.6 288,100.8 154,.3250 249,47.3 299,47.9 175,17.3 126,23.8 37,35.3 78,22.2 37,26.1 320,36.6 243,44.3 306,44.2 113,34.8 219,36.9 250,37.4 145,33.5 100,64.9 318,-0.8 174,Little Rock,,,2017,N,H
250,AE,4,3–1 0–0,105.7 142,112.9 298,.3191 250,57.7 54,49.1 204,16.1 75,15.8 319,20.0 323,28.4 164,38.6 167,38.2 264,56.9 54,51.3 272,39.5 95,30.1 93,34.5 214,35.6 153,69.1 220,-0.9 198,Binghamton,,,2017,N,H
251,SWAC,1,0–1 0–0,96.4 272,103.1 196,.3172 251,44.9 320,53.4 278,17.1 116,21.3 112,40.0 22,31.4 242,17.6 342,32.8 184,43.4 314,44.4 116,33.3 251,45.5 329,22.1 337,37.9 205,75.3 33,-0.9 200,Alabama St.,,,2017,N,H
252,AE,6,2–4 0–0,103.0 181,110.1 281,.3160 252,47.0 303,54.2 288,14.8 43,20.2 166,30.1 175,27.6 136,29.6 295,35.4 228,42.4 328,52.2 281,35.7 192,38.1 268,41.1 72,40.9 269,64.9 318,-3.5 337,Stony Brook,,,2017,N,H
253,BW,10,5–5 0–0,92.3 314,99.1 128,.3074 253,45.7 314,50.1 226,22.7 316,22.1 81,30.8 166,31.2 237,35.8 224,33.6 202,46.2 284,48.8 213,30.0 303,34.9 209,41.5 69,36.1 167,68.3 256,-3.3 334,Hawaii,,,2017,N,H
254,BSky,3,2–1 0–0,97.1 263,104.3 209,.3059 254,52.6 176,45.8 116,20.0 254,15.2 331,29.0 199,25.9 98,30.5 285,32.2 178,51.4 179,41.9 62,36.5 178,33.3 170,36.2 185,48.3 335,66.5 292,-0.8 173,Idaho,,,2017,N,H
255,SB,4,3–1 0–0,98.1 252,105.7 232,.2985 255,50.6 228,43.8 72,19.7 245,18.6 231,37.2 49,26.8 115,38.9 159,37.6 256,47.0 275,38.1 19,37.5 150,36.7 245,38.9 114,33.8 112,73.0 73,-0.9 199,Troy,15,R64,2017,N,H
256,BW,4,1–3 0–0,99.3 236,107.0 249,.2973 256,40.9 337,53.0 273,17.6 142,22.3 75,35.9 69,28.9 175,28.6 307,33.9 207,39.2 338,62.3 337,28.8 313,29.5 81,42.9 54,51.4 339,66.2 298,-2.5 306,UC Santa Barbara,,,2017,N,H
257,SB,6,3–3 0–0,91.2 322,98.3 112,.2961 257,47.6 295,47.9 175,20.7 277,23.5 45,31.5 155,31.8 250,38.8 161,34.2 210,51.7 169,46.2 158,27.5 318,33.9 192,38.8 117,36.3 172,69.5 206,-2.4 304,South Alabama,,,2017,N,H
258,MVC,5,1–4 0–0,99.9 230,107.9 259,.2913 258,50.0 239,50.8 240,17.9 164,21.1 122,29.3 192,35.7 315,31.6 278,30.1 147,47.8 259,51.0 266,35.3 205,33.6 183,42.5 59,38.6 219,72.0 102,-3.6 340,Drake,,,2017,N,H
259,Slnd,2,1–1 0–0,106.3 130,114.9 311,.2904 259,48.4 278,52.1 260,10.0 2,18.0 255,21.6 309,32.9 272,50.4 40,43.8 305,44.0 309,44.3 114,40.6 73,48.5 336,26.0 327,27.3 21,73.5 59,-0.9 194,Incarnate Word,,,2017,N,H
260,Sum,3,2–1 0–0,97.8 257,105.8 234,.2879 260,49.7 247,50.6 233,18.7 200,20.6 146,24.5 289,28.0 151,56.9 16,32.9 187,61.0 13,50.9 265,18.9 340,33.3 170,34.6 213,34.1 120,68.6 238,-0.7 154,North Dakota St.,,,2017,N,H
261,MAAC,3,1–2 0–0,94.2 295,102.0 179,.2858 261,45.7 314,55.8 311,14.5 34,22.5 68,21.3 313,21.3 26,24.7 331,26.6 89,42.5 326,60.9 336,33.8 244,32.8 161,39.1 109,43.5 306,65.7 310,-1.8 279,Saint Peter's,,,2017,N,H
262,MAC,7,5–2 0–0,93.7 300,101.5 171,.2841 262,50.5 229,47.8 170,21.4 294,21.0 127,24.9 284,28.5 165,43.9 96,37.0 247,50.2 206,47.1 174,34.0 239,32.4 147,39.0 110,43.7 307,71.5 127,-1.7 255,Miami OH,,,2017,N,H
263,BSky,6,3–3 0–0,105.9 138,114.8 309,.2822 263,53.6 149,54.4 292,16.9 108,16.9 292,29.2 194,24.1 68,41.6 125,59.3 340,53.1 130,47.1 174,36.1 188,41.8 313,46.6 23,46.8 329,73.7 55,-2.6 315,Montana St.,,,2017,N,H
264,CUSA,3,1–2 0–0,98.4 249,107.0 250,.2767 264,54.3 133,49.2 208,18.8 205,18.4 240,24.8 285,33.9 286,29.5 296,25.0 67,49.1 232,47.0 172,41.8 50,36.2 237,38.7 121,30.2 50,71.6 122,-1.7 268,Florida Atlantic,,,2017,N,H
265,WCC,4,2–2 0–0,96.9 266,105.4 227,.2755 265,51.7 197,47.2 157,18.7 200,16.7 297,24.1 294,34.3 295,39.4 155,26.6 89,51.6 173,49.7 238,34.6 222,28.8 64,33.8 228,39.0 228,66.9 285,-1.7 257,Portland,,,2017,N,H
266,MAAC,4,2–2 0–0,98.5 244,107.2 253,.2749 266,51.8 194,50.0 220,21.5 297,21.2 118,27.9 232,32.7 267,44.3 93,23.8 55,50.4 202,51.2 269,35.7 192,31.7 132,44.7 33,33.1 91,73.8 51,-1.7 259,Canisius,,,2017,N,H
267,Sum,3,2–1 0–0,111.0 65,120.8 334,.2744 267,56.3 82,59.8 331,17.0 111,21.0 127,23.8 299,35.2 309,58.8 10,39.7 279,53.2 124,51.8 278,40.8 70,47.5 333,39.0 110,41.2 276,77.0 14,-0.8 179,Nebraska Omaha,,,2017,N,H
268,MEAC,3,1–2 0–0,92.7 310,101.0 159,.2709 268,48.5 273,52.5 263,22.0 307,25.6 16,25.0 280,30.5 216,36.7 205,44.7 313,45.8 289,57.1 319,35.5 200,30.2 96,36.7 167,39.1 232,70.9 149,-1.7 254,Hampton,,,2017,N,H
269,Amer,6,2–4 0–0,105.9 135,115.7 315,.2666 269,48.3 280,54.2 288,17.7 148,17.0 288,33.6 100,32.7 267,41.2 132,41.3 294,49.3 229,49.4 230,31.1 286,42.9 316,36.8 164,32.1 69,68.8 231,-2.9 331,Tulane,,,2017,N,H
270,SB,1,0–1 0–0,106.8 119,117.5 326,.2508 270,50.0 239,66.7 342,12.3 6,21.9 87,25.0 280,38.5 330,42.9 112,31.6 167,55.8 71,72.5 342,25.0 331,35.3 219,31.7 264,29.8 42,75.8 28,-0.9 190,Georgia Southern,,,2017,N,H
271,OVC,4,2–2 0–0,98.5 246,108.4 265,.2489 271,52.3 183,54.7 298,17.3 126,23.3 48,30.2 173,29.0 178,36.8 203,35.8 232,50.3 204,51.5 276,37.0 165,39.8 296,38.5 128,38.6 219,69.2 216,-1.7 263,Southeast Missouri St.,,,2017,N,H
272,CAA,3,1–2 0–0,96.7 270,106.5 242,.2488 272,49.7 247,51.4 250,19.4 225,19.4 206,27.3 247,25.5 88,48.0 58,40.7 289,50.9 190,47.8 190,31.7 277,38.7 281,35.2 202,35.0 135,76.5 22,-1.8 274,Drexel,,,2017,N,H
273,MVC,5,2–3 0–0,94.5 291,104.0 206,.2487 273,48.9 267,47.7 168,17.9 164,17.3 280,24.0 296,28.9 175,45.0 84,41.2 293,51.3 182,49.4 230,30.2 299,29.9 91,40.5 81,38.6 219,67.0 284,-2.4 305,Bradley,,,2017,N,H
274,BW,5,4–1 0–0,97.8 256,108.0 260,.2436 274,52.9 169,51.0 245,19.5 230,18.0 255,30.4 169,23.4 55,40.3 143,35.5 231,53.2 124,47.5 184,35.0 215,38.5 277,38.7 121,34.2 124,69.8 196,-0.8 170,Cal St. Fullerton,,,2017,N,H
275,BSth,3,1–2 0–0,100.9 215,111.4 288,.2429 275,48.5 273,51.4 250,14.0 24,13.0 338,24.0 296,38.3 328,39.9 147,35.1 224,50.5 199,51.5 276,30.0 303,34.0 195,36.8 164,28.6 31,64.4 326,-1.6 246,Campbell,,,2017,N,H
276,WCC,4,2–2 0–0,97.2 260,107.5 255,.2406 276,52.9 169,56.2 317,17.3 126,17.3 280,27.7 240,20.1 13,23.7 336,24.4 62,50.5 199,54.1 298,41.5 55,40.0 297,20.6 340,35.1 137,73.9 48,-1.7 256,Pepperdine,,,2017,N,H
277,SC,4,3–1 0–0,114.1 38,126.1 341,.2396 277,57.4 62,60.5 332,15.3 51,20.6 146,31.5 155,34.1 292,50.4 40,34.8 220,53.3 120,62.6 338,41.3 57,37.6 260,46.9 18,33.2 92,83.0 1,-0.9 197,The Citadel,,,2017,N,H
278,OVC,5,1–4 0–0,95.1 285,105.4 228,.2349 278,49.7 247,54.7 298,20.3 267,24.0 31,31.9 145,27.1 124,36.8 203,36.8 244,51.9 160,49.1 221,30.9 289,41.5 309,40.5 81,42.6 293,72.1 98,-3.7 341,Tennessee Tech,,,2017,N,H
279,Ivy,7,6–1 0–0,104.6 160,116.0 319,.2344 279,54.7 125,52.0 258,20.0 254,21.7 102,28.0 229,33.7 282,63.6 6,33.4 198,53.7 113,54.0 297,37.5 150,31.9 137,37.3 148,32.5 74,73.8 51,-0.8 177,Brown,,,2017,N,H
280,MEAC,2,1–1 0–0,98.7 242,109.7 278,.2298 280,45.3 318,54.0 287,14.6 37,18.8 224,28.4 214,27.5 133,51.3 33,39.8 282,42.7 322,44.4 116,34.3 234,44.0 322,29.9 297,44.2 313,68.0 264,-0.8 188,Norfolk St.,,,2017,N,H
281,ASun,4,2–2 0–0,102.0 198,113.5 304,.2274 281,58.6 38,55.5 307,15.6 59,16.6 299,15.4 338,28.3 161,33.5 254,21.4 26,55.1 87,53.4 292,42.3 38,39.3 292,41.4 70,38.1 209,75.9 27,-1.8 275,Stetson,,,2017,N,H
