rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MAC,10,3–7 0–0,96.5 225,99.8 144,.4056 185,46.1 220,46.9 70,20.6 128,22.2 73,30.5 197,38.6 295,32.4 184,45.1 253,44.1 220,43.4 34,33.7 154,35.1 153,31.1 211,37.7 283,66.1 217,-3.5 253,Central Michigan,,,2012,N,A-N
186,Pat,9,3–6 0–0,98.4 195,101.9 188,.4013 186,46.3 210,50.4 172,19.7 95,19.0 217,27.0 276,32.4 132,31.1 215,31.6 63,42.7 259,49.5 170,35.2 109,34.8 143,35.9 122,33.3 178,62.0 326,-3.4 246,American,,,2012,N,A-N
187,CAA,7,2–5 0–0,97.3 214,100.8 164,.4000 187,45.9 226,48.5 117,23.2 251,19.0 217,37.4 36,35.6 234,29.2 245,44.4 244,47.7 123,51.9 237,28.4 288,27.9 21,35.7 127,34.3 210,68.9 92,-2.5 199,UNC Wilmington,,,2012,N,A-N
188,SB,8,2–6 0–0,97.7 210,101.2 172,.3985 188,44.9 248,52.7 236,24.7 295,24.3 21,34.6 87,40.3 318,36.1 120,47.7 284,42.7 259,54.8 311,33.3 166,32.3 90,30.4 237,33.8 191,63.9 289,-2.8 220,FIU,,,2012,N,A-N
189,MAAC,6,2–4 0–0,98.8 189,102.5 202,.3971 189,48.2 138,46.8 68,20.6 128,15.4 327,29.1 231,30.5 68,33.5 162,20.2 1,49.8 67,45.7 80,28.4 288,32.6 93,22.8 336,34.3 210,67.4 154,-2.3 193,Siena,,,2012,N,A-N
190,SC,5,0–5 0–0,91.2 289,94.7 62,.3940 190,40.3 326,51.6 209,23.8 271,18.1 256,27.7 262,28.9 45,34.3 145,36.3 114,33.5 344,55.0 314,33.6 159,31.9 77,40.1 46,47.8 344,69.9 61,-1.7 162,Chattanooga,,,2012,N,A-N
191,SC,6,2–4 0–0,101.6 138,105.8 254,.3844 191,46.7 190,47.8 89,21.5 169,16.0 315,35.2 79,33.7 176,37.8 95,39.5 175,41.7 286,46.2 93,38.7 50,34.4 131,30.6 225,29.6 84,62.9 313,-2.1 186,Furman,,,2012,N,A-N
192,BSth,9,2–7 0–0,104.3 95,108.8 297,.3817 192,53.2 32,52.7 236,22.5 220,16.0 315,32.9 140,31.6 104,44.6 28,44.8 252,52.0 38,50.3 190,38.0 61,39.6 286,24.3 323,26.8 34,70.6 42,-3.9 277,Campbell,,,2012,N,A-N
193,SEC,4,1–3 0–0,104.6 90,109.1 300,.3805 193,46.7 190,50.2 166,21.9 189,18.6 232,35.8 60,35.8 243,25.6 303,42.0 214,47.3 133,44.4 52,30.5 241,42.6 320,38.9 66,29.8 94,59.8 340,-1.4 140,South Carolina,,,2012,N,A-N
194,AE,7,2–5 0–0,104.4 93,109.0 299,.3780 194,49.2 114,50.0 159,19.2 71,20.2 167,34.1 99,44.4 341,18.6 343,45.8 262,46.7 144,51.3 220,36.5 85,31.6 71,31.1 211,32.8 163,67.7 144,-2.8 224,Maine,,,2012,N,A-N
195,MAC,6,0–6 0–0,93.7 262,98.0 112,.3749 195,47.3 167,49.7 153,25.6 315,15.1 331,26.3 289,31.8 114,22.3 331,30.3 45,46.0 168,45.7 80,32.8 189,39.4 282,39.7 54,29.7 89,61.2 332,-2.6 206,Miami OH,,,2012,N,A-N
196,ASun,8,1–7 0–0,99.4 177,104.1 227,.3722 196,45.8 229,49.9 158,24.9 300,18.6 232,35.6 66,42.2 332,31.9 190,46.5 268,45.0 202,49.7 176,31.7 219,33.6 113,31.5 202,27.9 56,68.7 102,-2.1 185,North Florida,,,2012,N,A-N
197,NEC,6,0–6 0–0,103.0 115,107.8 285,.3718 197,44.7 254,56.9 320,20.3 118,22.0 85,36.4 49,38.1 287,29.0 248,37.4 139,40.8 297,55.1 315,35.1 113,39.9 289,33.1 170,37.1 274,72.6 12,-3.5 255,Central Connecticut,,,2012,N,A-N
198,MAAC,7,2–5 0–0,102.9 116,107.7 283,.3718 198,48.0 146,53.7 269,21.9 189,17.8 270,27.8 259,33.8 182,47.0 20,30.9 52,43.4 241,52.6 261,39.1 45,37.7 236,29.9 245,27.3 46,71.8 21,-2.5 200,Marist,,,2012,N,A-N
199,CAA,6,1–5 0–0,97.6 211,102.4 201,.3668 199,45.4 236,44.6 23,20.3 118,15.3 329,31.9 168,33.1 158,35.7 129,33.2 79,46.7 144,38.8 5,28.4 288,37.2 223,33.6 158,33.8 191,67.3 162,-3.5 254,Delaware,,,2012,N,A-N
200,WAC,7,1–6 0–0,99.4 178,104.3 231,.3648 200,49.3 105,47.4 79,20.4 121,19.1 213,29.5 227,38.1 287,32.7 178,42.3 217,46.7 144,43.7 40,37.5 70,36.0 189,27.7 283,35.5 241,63.4 302,-3.6 263,Utah St.,,,2012,N,A-N
201,WCC,4,2–2 0–0,94.2 257,99.0 131,.3606 201,48.0 146,47.8 89,22.0 197,19.8 179,27.0 276,35.4 230,19.6 341,29.1 34,46.1 164,49.4 167,34.6 128,29.9 42,33.9 152,35.2 233,67.2 165,-0.34 74,Loyola Marymount,,,2012,N,A-N
202,A10,8,2–6 0–0,102.6 122,107.9 286,.3590 202,44.9 248,54.6 290,21.9 189,18.8 228,41.0 11,30.7 74,36.9 107,38.9 162,45.3 193,55.7 320,29.4 271,35.2 156,36.1 114,37.8 286,69.8 63,-3.2 236,Rhode Island,,,2012,N,A-N
203,Horz,7,3–4 0–0,92.9 275,97.8 107,.3561 203,43.8 278,47.9 96,24.5 286,19.8 179,35.4 72,30.7 74,36.4 116,27.6 16,45.5 185,49.3 164,25.8 328,30.3 50,25.7 307,36.8 267,61.1 333,-2.0 179,Loyola Chicago,,,2012,N,A-N
204,BSth,5,0–5 0–0,104.4 92,110.0 309,.3551 204,49.1 116,52.8 242,22.2 207,14.5 339,30.4 203,36.4 256,29.9 238,39.5 175,38.1 335,52.7 264,43.2 10,35.3 160,41.0 35,41.6 324,66.6 196,-2.8 222,High Point,,,2012,N,A-N
205,AE,11,3–8 0–0,94.2 258,99.4 139,.3505 205,44.0 273,47.9 96,23.4 259,18.6 232,32.9 140,34.3 202,33.8 152,32.0 66,46.0 168,45.7 80,27.1 310,34.7 140,37.7 80,35.8 249,65.6 234,-3.7 265,Boston University,,,2012,N,A-N
206,MEAC,10,2–8 0–0,100.0 167,105.7 253,.3463 206,49.5 98,52.1 222,22.1 202,22.8 60,26.5 284,40.2 317,37.3 99,43.1 224,48.0 115,48.7 153,35.1 113,39.0 274,33.5 161,34.4 214,66.6 196,-4.0 288,North Carolina Central,,,2012,N,A-N
207,ind,10,1–9 0–0,95.9 235,101.4 178,.3458 207,47.2 170,47.9 96,21.4 160,18.3 248,30.7 192,32.6 141,25.9 297,56.3 329,45.9 171,45.8 84,33.3 166,34.7 140,31.6 200,34.4 214,75.7 2,-5.9 332,Seattle,,,2012,N,A-N
208,OVC,10,1–9 0–0,95.8 238,101.3 176,.3455 208,44.5 261,53.6 265,22.8 233,21.1 127,33.9 104,37.2 270,33.4 166,32.9 75,46.6 151,52.5 257,25.2 332,37.4 229,23.6 331,29.9 102,70.1 57,-4.0 287,Austin Peay,,,2012,N,A-N
209,Horz,6,1–5 0–0,97.8 206,103.4 218,.3443 209,43.4 285,53.0 253,22.2 207,19.8 179,35.8 60,34.1 196,32.7 178,36.1 108,44.9 203,51.9 237,26.1 322,37.5 232,25.9 304,25.4 23,69.6 72,-2.5 201,Detroit Mercy,15,R64,2012,N,A-N
210,AE,5,1–4 0–0,89.3 302,94.6 61,.3398 210,41.6 313,46.6 63,21.1 152,18.4 244,34.8 81,21.9 1,31.3 205,47.2 277,40.2 304,46.1 90,29.1 277,31.9 77,40.2 44,28.6 69,66.9 181,-2.6 212,New Hampshire,,,2012,N,A-N
211,B10,3,0–3 0–0,102.2 131,108.4 290,.3373 211,47.1 173,61.4 344,15.8 8,18.2 251,24.5 313,25.3 13,31.2 212,50.3 303,47.6 127,55.3 317,30.4 245,47.5 343,27.1 289,38.6 300,68.1 124,-1.2 129,Iowa,,,2012,N,A-N
212,MEAC,9,1–8 0–0,98.7 191,104.7 237,.3369 212,44.3 265,52.3 226,23.3 256,19.6 190,34.0 101,36.7 263,39.8 69,36.8 128,46.3 159,50.0 183,26.2 320,37.9 246,29.3 261,33.5 180,66.6 196,-4.5 305,Morgan St.,,,2012,N,A-N
213,NEC,9,3–6 0–0,103.4 108,109.8 308,.3344 213,49.4 100,53.9 276,22.5 220,18.2 251,32.0 165,29.5 55,35.6 130,40.9 196,47.5 129,50.0 183,36.0 98,40.5 300,29.6 251,36.2 258,71.1 34,-3.7 269,Sacred Heart,,,2012,N,A-N
214,ASun,9,1–8 0–0,100.2 163,106.4 263,.3341 214,46.2 216,53.7 269,22.1 202,19.5 195,34.3 95,36.8 264,29.7 241,58.4 336,44.1 220,53.4 281,34.8 123,36.2 193,25.3 310,34.4 214,69.1 84,-3.6 262,Jacksonville,,,2012,N,A-N
215,Horz,7,2–5 0–0,100.3 159,106.6 269,.3333 215,50.1 87,54.7 293,23.1 246,22.5 69,31.6 176,32.5 139,38.1 88,48.7 292,50.9 50,53.1 274,32.7 195,39.4 282,41.0 35,27.6 52,68.1 124,-2.6 208,Valparaiso,,,2012,N,A-N
216,SC,6,1–5 0–0,90.7 297,96.3 86,.3332 216,41.5 314,48.4 113,21.8 185,17.7 275,24.8 311,38.4 293,28.9 251,36.3 114,38.9 324,49.0 161,30.1 253,31.0 63,40.9 38,21.8 6,71.1 34,-1.7 163,Elon,,,2012,N,A-N
217,NEC,8,2–6 0–0,93.5 265,99.3 138,.3331 217,47.0 181,49.6 149,23.1 246,22.3 72,33.3 119,27.7 30,31.3 205,50.5 306,46.4 155,48.2 140,32.0 212,35.8 180,38.5 69,26.2 27,69.4 78,-4.3 296,St. Francis NY,,,2012,N,A-N
218,SC,8,1–7 0–0,99.9 169,106.1 258,.3323 218,44.3 265,59.4 336,24.6 291,23.7 30,38.7 27,38.9 303,27.4 274,49.7 298,42.4 269,57.3 334,32.1 209,42.0 317,32.5 182,37.8 286,72.3 15,-2.2 187,UNC Greensboro,,,2012,N,A-N
219,BSky,10,2–8 0–0,102.4 128,108.8 296,.3321 219,48.2 138,52.9 248,18.6 50,15.6 325,29.0 236,29.9 61,38.7 80,32.1 67,52.0 38,54.4 303,26.3 319,33.2 107,30.5 230,32.6 154,69.5 76,-4.5 303,Portland St.,,,2012,N,A-N
220,MVC,7,1–6 0–0,94.5 252,100.5 158,.3312 220,40.9 318,49.1 135,20.8 134,24.0 24,34.8 81,38.8 300,35.3 133,64.3 343,41.2 293,46.3 96,26.9 311,37.3 227,32.8 177,29.8 94,67.8 139,-3.8 270,Southern Illinois,,,2012,N,A-N
221,Sum,6,2–4 0–0,95.1 245,101.1 168,.3298 221,50.9 67,55.8 307,24.2 279,18.4 244,25.1 308,25.1 10,40.4 56,28.0 22,47.0 136,54.9 313,40.2 30,38.1 255,29.3 261,37.9 289,62.9 313,-1.9 176,Western Illinois,,,2012,N,A-N
222,WCC,6,2–4 0–0,103.3 109,110.0 310,.3265 222,46.2 216,51.7 211,19.3 76,16.7 304,26.9 278,36.4 256,38.6 82,59.4 340,40.0 309,51.3 220,36.1 97,35.1 153,43.8 18,29.4 79,66.0 221,-1.5 153,Santa Clara,,,2012,N,A-N
223,B10,5,2–3 0–0,85.5 328,91.3 27,.3195 223,38.8 340,48.8 127,22.7 225,23.3 41,33.3 119,26.4 17,26.6 290,49.6 297,38.6 327,48.5 147,26.1 322,32.7 97,40.2 44,43.3 333,67.2 165,-0.35 75,Penn St.,,,2012,N,A-N
224,SB,5,3–2 0–0,97.2 216,103.8 225,.3194 224,44.3 265,49.7 153,25.6 315,19.2 206,39.2 20,35.0 223,27.1 282,36.9 132,44.4 213,47.6 123,29.3 273,35.7 175,25.8 306,34.1 205,66.9 181,+0.09 52,South Alabama,,,2012,N,A-N
225,MWC,6,1–5 0–0,101.3 143,108.5 294,.3137 225,46.5 198,55.5 302,18.7 55,18.9 219,30.4 203,33.7 176,34.4 144,44.3 243,45.5 185,54.3 301,32.0 212,39.3 280,39.3 62,27.4 49,65.6 234,-2.3 191,Boise St.,,,2012,N,A-N
226,WCC,7,3–4 0–0,93.0 273,99.7 142,.3116 226,45.4 236,46.1 53,23.7 267,17.3 287,34.4 90,29.5 55,39.1 78,40.8 194,39.0 322,43.0 25,40.0 34,34.6 137,30.5 230,35.5 241,62.5 319,-2.1 182,Pepperdine,,,2012,N,A-N
227,SB,7,0–7 0–0,91.5 284,98.1 114,.3099 227,39.7 333,49.7 153,21.5 169,22.1 82,26.0 291,37.8 280,33.6 159,52.0 313,36.2 341,47.3 116,31.9 216,35.7 175,30.2 239,39.0 305,68.4 117,-3.7 266,Little Rock,,,2012,N,A-N
228,Sum,5,2–3 0–0,93.6 264,100.5 159,.3081 228,48.2 138,45.5 35,20.7 131,18.1 256,21.8 338,36.1 248,26.8 288,31.5 60,45.6 182,45.5 72,35.1 113,30.4 51,37.0 94,33.0 168,65.0 255,-1.6 160,South Dakota,,,2012,N,A-N
229,SB,8,1–7 0–0,92.9 274,99.7 143,.3066 229,45.3 239,50.2 166,25.1 305,20.1 171,28.3 246,34.9 219,36.2 117,33.4 83,40.8 297,47.2 113,37.8 65,38.2 257,28.1 275,29.8 94,62.8 316,-2.6 211,Arkansas St.,,,2012,N,A-N
230,BSth,5,1–4 0–0,96.2 232,103.3 215,.3053 230,44.9 248,52.7 236,24.4 283,17.3 287,26.8 279,41.3 326,31.2 212,32.1 67,43.1 251,51.0 207,32.9 183,38.0 250,29.5 255,28.5 68,62.0 326,-1.3 137,Presbyterian,,,2012,N,A-N
231,Sum,6,1–5 0–0,105.5 81,113.5 329,.3019 231,46.3 210,52.7 236,19.3 76,16.2 313,32.7 145,40.4 320,33.5 162,36.7 125,46.4 155,54.7 309,30.8 236,31.5 70,31.7 195,26.6 31,65.8 230,-2.4 195,IU Indy,,,2012,N,A-N
232,SEC,2,0–2 0–0,97.3 215,104.6 235,.3015 232,38.1 343,61.1 343,18.2 40,23.4 36,40.2 13,30.6 70,25.2 313,44.4 244,33.7 343,54.7 309,30.6 239,54.2 345,36.3 107,24.2 17,69.1 84,-0.8 102,Arkansas,,,2012,N,A-N
233,BSth,9,2–7 0–0,95.5 241,102.8 210,.3005 233,44.7 254,51.1 194,22.3 216,21.2 121,31.4 180,30.9 82,32.5 183,48.6 290,44.1 220,54.2 298,30.5 241,29.9 42,37.9 76,33.5 180,66.5 201,-4.0 285,Gardner Webb,,,2012,N,A-N
234,OVC,9,2–7 0–0,85.1 333,91.6 29,.2986 234,39.2 336,45.7 40,19.9 101,24.7 15,30.6 195,34.7 211,38.6 82,52.3 315,40.2 304,47.1 108,24.7 336,28.1 22,30.5 230,28.4 67,66.2 209,-4.2 293,Jacksonville St.,,,2012,N,A-N
235,BSth,9,1–8 0–0,99.3 179,107.2 276,.2941 235,45.0 244,54.4 287,17.3 23,19.4 198,25.6 301,33.0 154,34.9 138,48.4 288,43.0 254,53.2 279,32.7 195,37.7 236,32.8 177,36.8 267,62.6 318,-4.3 294,Winthrop,,,2012,N,A-N
236,Slnd,7,1–6 0–0,87.9 319,94.9 66,.2926 236,42.2 307,50.0 159,21.0 146,22.6 63,28.6 240,23.5 7,33.5 162,40.2 187,47.7 123,48.8 156,17.8 345,34.8 143,26.0 303,36.4 262,60.8 334,-4.0 284,Stephen F. Austin,,,2012,N,A-N
237,SB,8,1–7 0–0,93.9 259,101.5 179,.2919 237,47.1 173,50.5 176,23.9 273,21.4 106,32.4 154,33.9 189,32.7 178,50.1 301,45.5 185,44.6 54,33.8 153,43.0 326,30.7 223,29.6 84,69.9 61,-4.3 297,Louisiana,,,2012,N,A-N
238,Horz,7,2–5 0–0,101.3 145,109.5 303,.2911 238,49.9 90,52.6 234,18.9 60,21.4 106,30.0 214,40.7 322,26.0 295,38.8 159,42.1 277,48.7 153,40.0 34,40.6 303,43.4 21,31.6 136,68.6 107,-3.0 228,Youngstown St.,,,2012,N,A-N
239,SC,6,1–5 0–0,97.0 218,104.9 245,.2880 239,46.0 222,52.7 236,25.5 313,16.9 298,35.8 60,35.3 228,33.6 159,49.4 294,42.3 274,52.1 250,34.4 134,36.9 215,40.1 46,19.8 1,67.1 173,-2.0 177,Appalachian St.,,,2012,N,A-N
240,OVC,9,3–6 0–0,97.8 205,105.9 255,.2866 240,51.2 59,55.7 305,25.4 311,22.6 63,28.2 252,34.8 216,35.0 136,36.5 122,42.7 259,56.0 325,44.2 8,36.8 211,36.0 120,43.7 335,63.5 299,-2.6 214,Morehead St.,,,2012,N,A-N
241,WCC,9,2–7 0–0,101.3 142,109.7 306,.2861 241,46.7 190,53.0 253,22.2 207,15.8 323,33.6 114,36.8 264,35.1 134,42.9 220,45.7 177,52.6 261,32.7 195,35.8 180,29.8 248,33.8 191,68.6 107,-2.8 219,Portland,,,2012,N,A-N
242,AE,7,1–6 0–0,98.2 200,106.4 262,.2844 242,43.3 287,56.9 320,19.5 85,21.4 106,38.7 27,31.6 104,19.3 342,37.7 141,43.4 241,56.1 327,28.7 284,39.0 274,37.9 76,33.2 176,65.9 225,-3.6 260,Stony Brook,,,2012,N,A-N
243,ind,16,5–11 0–0,98.3 199,106.5 266,.2839 243,49.3 105,54.6 290,23.9 273,21.9 88,34.6 87,33.4 170,29.8 239,50.3 303,47.8 121,56.7 332,35.0 119,33.7 117,32.3 187,33.6 185,66.6 196,-6.9 340,Cal St. Bakersfield,,,2012,N,A-N
244,Horz,6,2–4 0–0,88.3 314,95.9 81,.2773 244,44.2 269,52.5 228,25.9 320,23.3 41,23.5 319,31.9 115,33.6 159,48.2 287,40.0 309,50.3 190,33.6 159,36.8 211,39.9 50,44.0 338,65.2 247,-1.4 145,Wright St.,,,2012,N,A-N
245,Slnd,9,2–7 0–0,93.0 272,101.5 181,.2690 245,44.7 254,52.0 217,19.3 76,23.2 44,27.8 259,39.4 308,37.0 106,36.2 109,42.4 269,51.0 207,32.8 189,36.6 204,34.9 138,26.8 34,71.5 31,-3.3 237,Northwestern St.,,,2012,N,A-N
246,Pat,9,2–7 0–0,104.0 102,113.6 330,.2655 246,50.7 71,57.4 323,19.6 88,18.9 219,22.1 333,38.6 295,31.6 198,36.2 109,47.7 123,54.1 296,36.4 88,42.1 318,44.4 14,36.4 262,66.2 209,-3.7 268,Lafayette,,,2012,N,A-N
247,BW,9,3–6 0–0,91.3 288,99.9 146,.2632 247,40.8 319,45.3 31,18.3 44,17.6 279,31.7 173,34.5 206,22.2 332,44.7 250,37.9 337,43.0 25,33.6 159,33.1 104,23.3 334,34.0 200,62.3 323,-3.1 230,UC Riverside,,,2012,N,A-N
248,MVC,6,1–5 0–0,96.8 223,105.9 256,.2632 248,47.6 156,53.7 269,25.2 307,21.0 130,30.4 203,35.6 234,50.7 11,55.2 324,45.3 193,50.4 195,34.3 137,41.7 310,36.7 101,27.3 46,67.1 173,-2.5 205,Drake,,,2012,N,A-N
249,ASun,8,1–7 0–0,91.1 290,99.9 147,.2566 249,45.5 234,50.7 180,27.1 334,18.9 219,32.2 158,34.3 202,33.7 156,29.1 34,43.7 235,48.5 147,32.3 206,37.3 227,37.0 94,29.7 89,71.6 25,-3.5 249,Stetson,,,2012,N,A-N
250,MAAC,9,2–7 0–0,104.3 96,114.5 337,.2540 250,55.0 20,53.0 253,22.2 207,15.9 319,28.3 246,41.8 330,35.9 123,30.5 49,49.8 67,48.4 145,41.3 20,40.0 291,42.7 24,40.2 314,65.0 255,-3.9 278,Rider,,,2012,N,A-N
251,MEAC,8,1–7 0–0,93.8 261,103.0 211,.2540 251,45.2 240,56.4 316,27.7 337,21.0 130,35.6 66,31.9 115,35.0 136,57.6 332,42.7 259,53.6 287,34.5 130,42.6 320,27.8 281,26.8 34,65.3 244,-3.2 234,Savannah St.,,,2012,N,A-N
252,MEAC,9,1–8 0–0,105.1 85,115.6 339,.2522 252,49.4 100,55.5 302,16.0 9,16.0 315,26.4 287,39.2 305,25.8 299,27.8 20,45.3 193,54.1 296,35.9 99,38.3 259,47.9 2,43.3 333,67.2 165,-4.1 289,Coppin St.,,,2012,N,A-N
253,OVC,7,2–5 0–0,99.8 171,109.8 307,.2514 253,47.8 149,51.3 200,19.3 76,17.8 270,31.4 180,32.4 132,31.7 195,44.0 239,46.1 164,49.7 176,34.8 123,37.1 222,27.5 286,26.9 39,66.4 204,-3.5 248,Eastern Illinois,,,2012,N,A-N
254,SB,6,1–5 0–0,103.8 104,114.1 334,.2508 254,45.8 229,57.5 324,18.5 47,19.7 184,35.4 72,39.3 307,26.0 295,30.4 48,42.9 256,52.6 261,33.3 166,43.7 331,40.1 46,38.2 294,72.4 13,-2.6 209,Troy,,,2012,N,A-N
255,WAC,5,1–4 0–0,96.5 227,106.3 259,.2473 255,46.3 210,50.0 159,26.2 323,18.6 232,36.5 47,31.4 96,40.4 56,39.1 169,44.7 209,48.5 147,33.3 166,34.8 143,31.2 209,39.9 312,69.0 89,-2.6 210,Hawaii,,,2012,N,A-N
256,ACC,5,1–4 0–0,98.3 197,108.5 295,.2443 256,45.0 244,52.8 242,21.4 160,18.9 219,26.5 284,34.6 209,37.3 99,30.1 43,42.3 274,52.4 255,32.1 209,35.6 170,45.0 10,32.0 140,62.9 313,-2.0 180,Boston College,,,2012,N,A-N
257,Pat,7,1–6 0–0,90.7 296,100.2 156,.2397 257,49.0 120,54.6 290,25.1 305,22.6 63,22.2 332,24.5 9,31.5 202,39.1 169,46.6 151,55.7 320,35.2 109,35.4 163,39.4 60,40.2 314,71.6 25,-4.5 302,Army,,,2012,N,A-N
258,WAC,9,2–7 0–0,93.3 267,103.4 219,.2349 258,43.9 277,48.6 121,19.4 81,20.5 154,31.1 183,29.3 49,25.4 311,45.9 264,45.5 185,47.3 116,27.5 307,34.2 127,37.5 83,30.2 108,69.3 81,-4.5 301,Louisiana Tech,,,2012,N,A-N
259,Horz,6,0–6 0–0,88.3 313,97.9 111,.2336 259,40.8 319,49.1 135,26.8 332,16.9 298,36.1 53,30.9 82,17.5 344,39.6 178,41.5 289,50.0 183,26.0 325,31.0 63,27.5 286,25.0 20,68.2 120,-2.5 203,Green Bay,,,2012,N,A-N
260,SC,9,3–6 0–0,91.6 281,101.6 183,.2334 260,44.0 273,54.9 298,22.7 225,22.0 85,34.0 101,36.0 246,25.5 304,39.8 182,43.1 251,54.4 303,30.3 248,37.5 232,35.2 135,29.1 75,65.9 225,-2.6 207,Western Carolina,,,2012,N,A-N
261,MAAC,7,2–5 0–0,99.5 175,110.4 312,.2319 261,48.8 123,53.8 272,23.1 246,18.6 232,36.7 44,36.4 256,30.3 231,41.3 203,48.7 94,57.8 339,32.8 189,32.0 80,30.0 243,41.3 321,70.1 57,-2.7 217,Canisius,,,2012,N,A-N
262,MEAC,11,1–10 0–0,94.4 254,104.8 240,.2309 262,47.0 181,53.2 259,23.1 246,21.2 121,27.8 259,41.6 328,31.7 195,38.8 159,43.3 245,51.5 230,35.1 113,37.0 216,39.3 62,43.9 337,69.8 63,-5.4 322,North Carolina A&T,,,2012,N,A-N
263,B12,6,1–5 0–0,90.8 293,100.9 166,.2300 263,49.3 105,46.2 56,25.3 309,16.6 307,25.6 301,27.2 27,38.5 86,56.9 331,49.6 71,41.6 17,32.1 209,36.0 189,18.2 345,37.5 279,65.1 250,-3.5 252,Texas Tech,,,2012,N,A-N
264,SB,8,1–7 0–0,98.4 196,109.6 305,.2241 264,48.4 134,53.8 272,20.6 128,18.4 244,25.2 307,31.6 104,21.1 335,37.3 137,47.6 127,51.1 213,33.3 166,38.3 259,34.5 143,42.7 330,62.4 320,-3.6 257,Louisiana Monroe,,,2012,N,A-N
265,SEC,5,1–4 0–0,95.5 240,106.5 264,.2239 265,44.0 273,54.4 287,20.2 112,20.8 139,26.5 284,36.0 246,27.0 285,46.7 272,43.7 235,52.9 270,29.7 263,38.2 257,32.4 183,34.1 205,66.7 191,-1.7 164,Auburn,,,2012,N,A-N
266,WAC,9,3–6 0–0,96.1 233,107.3 278,.2190 266,46.7 190,48.7 123,17.5 27,17.2 292,23.0 328,36.4 256,39.2 74,33.6 85,40.8 297,51.1 213,36.2 96,29.5 36,43.5 19,35.3 235,67.4 154,-3.6 258,San Jose St.,,,2012,N,A-N
267,OVC,9,3–6 0–0,91.5 283,102.3 200,.2177 267,46.2 216,49.4 147,18.2 40,18.6 232,23.4 320,31.0 86,26.8 288,43.3 228,47.1 135,51.7 233,30.0 254,30.0 44,46.3 6,34.6 221,65.0 255,-3.7 267,Eastern Kentucky,,,2012,N,A-N
268,Horz,6,1–5 0–0,92.3 279,103.3 213,.2165 268,45.4 236,54.1 282,25.8 319,18.1 256,33.0 133,27.9 34,29.3 244,46.9 274,49.7 70,52.3 251,25.9 326,40.6 303,40.4 42,20.0 2,69.8 63,-3.3 238,Illinois Chicago,,,2012,N,A-N
269,MAAC,8,3–5 0–0,101.0 150,113.1 327,.2154 269,47.6 156,54.7 293,20.7 131,21.5 103,33.8 106,38.4 293,33.2 170,47.5 280,50.3 59,51.0 207,28.2 293,40.4 296,34.5 143,39.2 306,68.0 129,-2.3 188,Niagara,,,2012,N,A-N
270,MEAC,13,3–10 0–0,88.2 315,99.0 133,.2090 270,45.2 240,45.9 46,22.8 233,21.3 113,32.5 152,34.2 200,33.8 152,34.6 89,45.7 177,41.1 14,29.5 267,37.2 223,36.3 107,32.8 163,68.0 129,-7.3 344,Hampton,,,2012,N,A-N
271,OVC,7,1–6 0–0,100.7 152,113.1 328,.2085 271,50.6 74,55.5 302,19.6 88,14.7 336,28.3 246,32.4 132,28.8 254,48.5 289,49.2 80,52.3 251,36.5 85,45.5 338,26.1 301,20.3 3,66.2 209,-3.8 273,Southeast Missouri St.,,,2012,N,A-N
272,SWAC,12,1–11 0–0,94.8 250,106.5 267,.2071 272,42.9 295,56.8 319,19.4 81,20.4 159,27.4 269,37.1 268,30.1 233,43.3 228,40.0 309,51.1 213,32.2 207,44.0 333,35.8 123,38.6 300,70.6 42,-4.4 299,Mississippi Valley St.,16,R68,2012,N,A-N
273,Sum,7,2–5 0–0,99.6 174,112.3 323,.2009 273,50.1 87,54.9 298,20.9 144,19.4 198,32.5 152,35.6 234,28.5 257,44.1 240,52.2 33,54.6 307,29.7 263,37.0 216,26.9 295,32.2 146,65.1 250,-3.3 239,Southern Utah,,,2012,N,A-N
274,SC,9,3–6 0–0,90.0 299,101.6 182,.1990 274,44.6 257,47.6 84,22.5 220,17.6 279,32.4 154,29.5 55,28.0 264,40.3 190,44.2 218,45.3 68,30.2 250,34.8 143,39.1 65,33.8 191,63.1 309,-3.4 247,Wofford,,,2012,N,A-N
275,SWAC,10,1–9 0–0,83.8 336,94.6 60,.1989 275,40.5 323,50.8 185,24.2 279,20.3 164,33.9 104,29.0 47,25.5 304,49.8 299,40.0 309,49.7 176,27.7 303,35.3 160,29.9 245,32.6 154,69.0 89,-5.1 319,Prairie View A&M,,,2012,N,A-N
276,MEAC,11,1–10 0–0,88.5 310,99.9 148,.1986 276,42.4 301,53.6 265,23.0 240,25.9 8,29.8 221,38.2 292,30.1 233,42.3 217,37.6 338,52.0 246,36.9 77,38.3 259,26.8 296,28.2 60,63.2 307,-5.8 331,Bethune Cookman,,,2012,N,A-N
277,MAAC,8,0–8 0–0,90.9 292,102.7 206,.1980 277,44.2 269,47.7 87,24.1 276,23.0 51,35.4 72,43.7 340,22.0 333,51.1 309,44.4 213,45.4 70,29.1 277,35.4 163,31.4 204,29.8 94,66.0 221,-5.0 316,Saint Peter's,,,2012,N,A-N
