rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,SB,9,4–5 4–5,95.0 341,98.0 34,.4130 185,46.3 319,43.5 3,15.9 94,14.7 280,27.2 235,28.4 109,34.4 103,23.4 22,45.7 325,40.4 1,31.5 262,32.5 108,41.3 117,37.5 139,62.2 357,-3.6 222,Appalachian St.,,,2025,C,A-N
186,CUSA,9,3–6 3–6,99.5 286,102.8 97,.4081 186,45.1 342,48.5 75,16.7 146,17.1 130,24.3 313,29.6 160,33.9 121,44.8 333,47.5 282,49.8 113,27.7 344,31.1 69,40.1 139,42.0 275,71.7 18,-3.2 197,Western Kentucky,,,2025,C,A-N
187,BW,10,5–5 5–5,107.8 152,111.3 245,.4078 187,52.1 95,51.0 147,18.2 226,15.4 241,24.9 295,30.5 197,29.2 239,35.9 228,50.7 174,53.7 248,35.9 95,30.9 64,46.7 36,36.4 104,64.8 317,-2.8 177,UC Santa Barbara,,,2025,C,A-N
188,ASun,9,5–4 5–4,106.5 174,110.1 226,.4075 188,49.4 228,52.4 197,12.3 6,15.9 210,29.8 166,28.4 109,27.4 280,29.7 98,47.4 287,51.9 184,34.6 138,35.5 212,45.0 51,41.3 260,68.4 122,-2.6 167,Eastern Kentucky,,,2025,C,A-N
189,Amer,9,3–6 3–6,108.8 138,112.4 260,.4068 189,49.5 219,57.1 343,14.2 29,20.3 28,26.5 253,34.5 325,29.7 226,46.6 344,45.8 322,56.2 304,36.1 88,39.1 325,43.4 79,38.1 159,69.4 71,-3.5 219,UTSA,,,2025,C,A-N
190,CAA,9,5–4 5–4,102.0 253,105.4 148,.4058 190,48.4 265,49.8 109,14.9 48,15.7 222,29.9 163,29.9 182,27.6 273,23.3 20,50.8 169,52.8 224,30.0 310,30.0 40,41.4 113,38.1 159,68.1 136,-2.5 155,Charleston,,,2025,C,A-N
191,Slnd,10,6–4 6–4,100.3 280,103.8 121,.4040 191,47.6 289,47.1 42,21.9 343,17.6 110,32.9 73,32.5 267,37.8 42,29.8 102,43.4 351,43.0 6,37.8 53,35.6 221,31.6 320,39.7 208,64.0 336,-2.0 128,Northwestern St.,,,2025,C,A-N
192,Slnd,10,4–6 4–6,104.9 199,108.5 197,.4032 192,51.7 115,50.9 142,19.7 288,18.2 91,31.7 103,31.2 224,36.7 57,44.7 331,52.8 91,47.5 57,32.7 214,38.3 309,29.8 336,34.3 63,68.9 92,-4.1 240,Texas A&M Corpus Chris,,,2025,C,A-N
193,Horz,10,4–6 4–6,106.4 179,110.1 227,.4024 193,51.7 115,50.7 138,20.8 318,15.4 241,38.0 16,34.5 325,31.5 189,30.8 117,53.9 65,48.7 86,32.7 214,35.4 206,44.9 53,45.7 331,63.3 347,-4.3 250,Oakland,,,2025,C,A-N
194,MVC,10,3–7 3–7,109.7 115,113.6 285,.4011 194,52.4 88,55.6 311,17.7 200,14.1 300,24.6 301,27.7 83,33.9 121,44.2 324,54.4 59,52.2 198,33.5 181,40.5 349,46.9 33,39.7 208,73.1 7,-4.0 233,Indiana St.,,,2025,C,A-N
195,Sum,8,4–4 4–4,105.4 194,109.2 211,.3991 195,52.2 90,52.8 215,18.0 217,11.6 356,35.0 40,20.9 6,32.4 164,28.8 79,52.9 87,53.1 232,34.1 159,35.0 193,37.9 188,45.7 331,67.6 171,-2.4 148,South Dakota St.,,,2025,C,A-N
196,MEAC,7,5–2 5–2,101.4 261,105.1 142,.3984 196,54.3 44,50.1 116,22.9 355,25.1 1,39.6 5,29.2 145,50.1 2,57.3 364,52.2 108,51.4 163,39.1 26,31.5 83,32.8 312,30.2 16,72.1 13,-1.5 116,South Carolina St.,,,2025,C,A-N
197,SWAC,9,7–2 7–2,102.0 252,105.8 156,.3956 197,51.6 122,47.8 58,18.3 232,21.2 12,36.5 27,25.9 35,39.0 30,48.8 355,49.0 230,47.1 52,37.9 49,32.8 118,33.7 293,37.4 135,68.1 136,-1.5 115,Southern,,,2025,C,A-N
198,MWC,10,2–8 2–8,104.0 215,108.0 187,.3931 198,49.6 216,53.8 254,18.9 256,15.0 261,25.7 272,29.7 169,26.9 291,44.6 329,44.6 340,51.4 163,37.3 61,38.7 317,43.9 69,37.0 117,63.8 340,-3.6 221,Wyoming,,,2025,C,A-N
199,BE,10,0–10 0–10,104.1 209,108.2 191,.3926 199,45.5 334,59.7 357,17.5 185,19.9 34,27.6 224,36.2 345,31.9 174,43.7 319,44.4 342,61.4 361,32.2 240,38.4 312,26.9 357,43.2 299,66.0 259,-4.1 241,Seton Hall,,,2025,C,A-N
200,WCC,9,2–7 2–7,109.6 117,114.0 293,.3897 200,50.0 200,57.5 345,15.4 61,13.9 314,25.3 287,32.6 271,27.3 282,21.9 9,49.4 221,57.9 338,34.0 162,37.9 298,36.4 229,43.0 293,70.5 38,-3.4 210,Pepperdine,,,2025,C,A-N
201,OVC,10,4–6 4–6,105.2 196,109.3 212,.3894 201,50.9 158,52.8 215,20.2 309,20.5 22,34.4 49,28.9 130,33.8 126,30.4 114,46.1 313,54.9 281,37.4 55,33.5 141,48.6 20,45.5 328,67.5 179,-5.0 280,Tennessee Martin,,,2025,C,A-N
202,CAA,9,3–6 3–6,100.6 275,104.6 137,.3891 202,50.1 195,47.9 60,20.4 313,15.7 222,34.4 49,32.7 275,19.3 364,28.9 81,51.4 141,46.1 32,32.0 249,34.0 160,37.1 211,36.5 106,62.6 356,-4.7 276,Drexel,,,2025,C,A-N
203,Slnd,10,6–4 6–4,101.2 264,105.3 145,.3890 203,46.7 314,50.5 131,17.9 210,18.3 87,32.5 86,28.2 105,36.6 60,35.5 219,47.6 280,52.3 202,29.8 315,31.8 92,29.7 340,40.2 227,66.9 214,-2.1 130,Southeastern Louisiana,,,2025,C,A-N
204,WCC,9,2–7 2–7,99.5 287,103.5 116,.3883 204,49.2 237,49.8 109,20.1 306,16.4 173,26.1 265,30.8 207,29.4 236,35.4 215,50.9 164,50.0 117,30.8 283,33.0 125,36.8 218,39.4 198,66.9 214,-3.6 225,Pacific,,,2025,C,A-N
205,MVC,10,0–10 0–10,101.8 254,106.0 158,.3856 205,50.3 185,53.2 226,21.7 337,17.5 115,30.6 135,29.3 150,28.3 259,44.1 322,51.8 127,52.8 224,32.1 244,35.8 228,41.4 113,41.2 256,63.3 347,-7.0 354,Missouri St.,,,2025,C,A-N
206,Pat,9,4–5 4–5,109.7 116,114.5 302,.3797 206,57.7 10,54.5 282,19.4 278,16.5 163,29.1 184,26.5 48,34.5 102,39.5 279,57.9 14,50.7 138,38.2 41,39.8 338,33.7 293,42.7 288,68.7 104,-4.2 246,Bucknell,,,2025,C,A-N
207,CAA,9,4–5 4–5,103.3 227,107.9 185,.3780 207,50.9 158,53.8 254,16.0 96,20.4 23,28.0 215,30.9 215,24.8 327,25.7 40,51.6 133,55.3 290,33.2 195,34.2 166,38.0 186,38.1 159,65.0 308,-3.5 216,Campbell,,,2025,C,A-N
208,MEAC,7,4–3 4–3,108.8 136,113.8 289,.3748 208,53.6 58,52.2 188,16.5 129,20.0 32,34.7 43,31.9 248,42.6 6,43.0 312,54.9 42,46.8 42,33.0 204,40.5 349,24.8 361,38.8 175,66.7 226,-2.5 158,Norfolk St.,16,R64,2025,C,A-N
209,WAC,8,2–6 2–6,94.8 342,99.1 52,.3732 209,41.2 364,46.0 22,17.5 185,22.2 9,32.4 91,28.1 101,40.1 21,45.5 337,44.2 345,48.8 87,23.8 363,27.8 8,34.7 276,39.1 191,66.4 242,-4.5 260,Seattle,,,2025,C,A-N
210,BSky,9,2–7 2–7,102.5 242,107.2 176,.3726 210,51.0 153,53.9 262,16.0 96,19.7 40,29.3 179,29.7 169,31.7 181,35.1 210,51.3 148,55.8 298,33.5 181,33.9 154,30.6 329,37.8 148,67.4 183,-5.5 312,Portland St.,,,2025,C,A-N
211,BSky,9,4–5 4–5,103.4 225,108.3 194,.3700 211,45.8 330,54.3 276,16.4 123,19.0 58,39.1 8,28.6 116,33.8 126,32.4 146,46.7 299,54.0 256,29.3 322,36.6 261,32.3 315,37.4 135,67.4 183,-3.5 217,Idaho St.,,,2025,C,A-N
212,Slnd,10,3–7 3–7,103.1 234,108.0 188,.3690 212,51.2 144,51.8 172,19.3 274,16.4 173,28.4 206,28.7 119,27.4 280,29.4 93,49.7 213,52.9 226,35.5 108,33.2 133,41.6 109,34.1 55,65.0 308,-5.4 302,Houston Christian,,,2025,C,A-N
213,MAC,9,5–4 5–4,104.4 208,109.4 213,.3666 213,55.1 33,51.2 156,18.8 252,18.0 95,25.2 289,34.1 311,29.3 237,33.3 169,56.6 22,54.4 267,35.2 118,31.0 67,41.0 124,40.4 231,68.5 115,-2.5 157,Miami OH,,,2025,C,A-N
214,AE,8,6–2 6–2,106.0 186,111.2 243,.3655 214,51.6 122,54.3 276,18.9 256,20.0 32,38.5 12,26.3 44,30.0 217,27.7 61,52.0 118,53.1 232,33.9 167,37.5 289,35.8 248,38.1 159,66.2 255,-1.1 95,Albany,,,2025,C,A-N
215,BSth,8,4–4 4–4,107.5 157,112.9 271,.3633 215,55.0 35,54.2 271,17.1 160,18.6 69,30.0 160,32.7 275,42.5 7,34.2 188,54.9 42,51.0 152,36.8 74,40.1 343,36.7 222,35.4 85,72.1 13,-2.6 168,Winthrop,,,2025,C,A-N
216,BSth,8,3–5 3–5,101.7 257,106.9 168,.3598 216,48.9 250,50.9 142,14.6 39,18.8 64,25.6 275,32.1 256,33.6 132,43.3 314,48.3 260,55.4 293,33.3 187,28.3 14,34.7 276,34.1 55,64.8 317,-3.5 220,Presbyterian,,,2025,C,A-N
217,WAC,8,3–5 3–5,97.9 318,102.9 99,.3587 217,45.4 336,46.1 25,20.7 317,16.9 143,32.5 86,27.7 83,30.8 206,46.3 342,47.5 282,46.6 39,27.5 347,29.9 37,33.8 291,27.3 4,65.3 292,-3.4 212,Cal Baptist,,,2025,C,A-N
218,BSth,8,2–6 2–6,109.2 132,114.9 314,.3568 218,53.1 69,58.3 349,16.1 107,19.6 41,28.6 201,33.5 302,38.9 33,38.6 273,51.4 141,64.6 364,38.0 45,34.1 162,30.7 327,46.8 341,69.4 71,-4.6 271,Longwood,,,2025,C,A-N
219,MAC,9,5–4 5–4,109.0 134,114.8 310,.3552 219,50.1 195,58.2 347,14.6 39,18.2 91,34.6 47,28.0 96,31.6 186,36.4 239,51.3 148,58.4 344,31.8 253,38.6 316,34.0 287,41.0 250,68.0 140,-2.3 139,Western Michigan,,,2025,C,A-N
220,A10,9,2–7 2–7,103.3 230,108.8 204,.3548 220,47.3 300,54.8 291,15.6 76,17.9 101,19.6 354,30.2 187,21.2 357,38.0 264,44.3 344,52.6 213,33.8 174,38.1 303,47.5 29,49.3 354,61.3 360,-3.6 224,Richmond,,,2025,C,A-N
221,A10,9,1–8 1–8,100.9 273,106.3 165,.3534 221,44.3 351,54.4 280,16.0 96,16.9 143,25.7 272,29.5 156,24.5 328,31.6 131,41.6 361,56.3 309,33.0 204,34.4 172,34.5 282,40.2 227,69.4 71,-4.5 262,La Salle,,,2025,C,A-N
222,MVC,10,2–8 2–8,103.8 218,109.5 216,.3509 222,46.8 312,53.8 254,15.5 68,16.8 150,26.9 243,27.7 83,28.5 255,33.2 167,46.3 309,53.0 228,31.7 254,36.8 265,38.2 182,38.7 172,67.7 161,-5.1 286,Valparaiso,,,2025,C,A-N
223,MAAC,10,7–3 7–3,95.4 339,100.7 70,.3503 223,50.8 164,43.1 2,21.7 337,16.0 203,30.3 147,28.2 105,21.1 358,32.6 154,51.1 161,42.0 2,33.7 179,30.2 44,38.4 177,33.9 51,64.1 334,-2.0 125,Marist,,,2025,C,A-N
224,SB,9,5–4 5–4,111.4 87,117.6 334,.3489 224,50.7 168,53.3 233,15.5 68,14.4 291,32.6 82,33.0 292,32.1 168,35.0 207,51.3 148,49.3 105,33.2 195,40.7 352,43.9 69,34.3 63,66.7 226,-2.6 166,James Madison,,,2025,C,A-N
225,ASun,9,5–4 5–4,111.0 96,117.2 330,.3485 225,56.0 27,53.3 233,14.3 33,10.9 361,30.3 147,26.8 58,25.2 321,27.7 61,55.1 34,50.8 146,38.4 37,37.9 298,35.5 255,41.9 270,65.7 275,-2.8 179,Florida Gulf Coast,,,2025,C,A-N
226,CAA,9,3–6 3–6,92.4 354,97.6 30,.3484 226,48.2 270,44.9 11,18.2 226,17.5 115,21.9 341,29.6 160,22.5 353,32.5 151,50.4 188,42.7 3,30.2 301,32.0 96,42.1 97,41.9 270,64.5 321,-4.5 269,Hofstra,,,2025,C,A-N
227,WAC,8,3–5 3–5,97.5 321,102.9 100,.3474 227,47.3 300,51.5 164,21.6 334,23.1 4,28.4 206,32.8 283,35.0 91,43.5 317,46.0 315,54.6 272,34.3 154,29.9 37,23.9 362,31.9 27,69.5 67,-3.4 206,Abilene Christian,,,2025,C,A-N
228,BSth,8,4–4 4–4,107.5 155,113.6 286,.3460 228,52.6 83,53.5 242,14.6 39,18.8 64,27.8 221,36.3 347,35.9 70,46.0 340,52.2 108,51.4 163,35.5 108,38.2 307,34.8 271,37.0 117,69.6 62,-2.6 163,UNC Asheville,,,2025,C,A-N
229,CAA,9,4–5 4–5,103.9 217,109.9 221,.3447 229,52.2 90,53.7 250,16.7 146,18.3 87,19.5 355,30.2 187,40.8 13,37.0 246,50.4 188,56.3 309,35.9 95,33.8 151,50.7 6,46.1 335,71.5 22,-3.4 209,William & Mary,,,2025,C,A-N
230,A10,9,1–8 1–8,106.7 170,112.9 270,.3438 230,51.6 122,54.0 263,17.6 191,14.5 286,24.8 297,27.7 83,37.2 48,33.1 163,52.0 118,52.7 221,34.0 162,37.2 282,40.0 140,43.8 307,68.2 132,-5.4 303,Rhode Island,,,2025,C,A-N
231,CAA,9,3–6 3–6,107.9 151,114.2 300,.3403 231,50.4 181,50.9 142,19.6 285,13.3 332,37.7 17,31.7 239,31.9 174,29.7 98,51.0 163,47.3 56,33.0 204,36.9 270,42.9 86,44.7 322,64.0 336,-4.5 266,Elon,,,2025,C,A-N
232,BSky,9,3–6 3–6,112.6 74,119.4 346,.3358 232,52.8 76,57.9 346,16.0 96,15.5 234,27.6 224,32.7 275,34.6 99,40.4 290,53.5 75,56.2 304,34.6 138,40.3 345,48.0 25,39.5 200,65.0 308,-4.5 261,Idaho,,,2025,C,A-N
233,Slnd,10,4–6 4–6,103.5 222,109.8 220,.3348 233,49.3 232,51.0 147,21.2 326,15.9 210,36.7 23,31.9 248,28.1 263,29.0 85,49.5 218,50.6 133,32.6 219,34.5 173,33.6 297,29.4 9,63.8 340,-4.1 238,Incarnate Word,,,2025,C,A-N
234,Horz,10,5–5 5–5,101.8 255,108.2 192,.3326 234,49.1 241,51.6 169,17.7 200,18.8 64,30.6 135,34.1 311,29.5 233,29.5 94,50.0 203,52.0 188,31.7 254,33.9 154,35.7 249,38.8 175,67.5 179,-3.3 203,Northern Kentucky,,,2025,C,A-N
235,NEC,8,5–3 5–3,97.3 324,103.3 110,.3324 235,47.7 285,45.2 15,17.3 171,19.6 41,32.9 73,27.4 71,24.3 331,38.6 273,50.2 198,45.9 28,28.5 333,29.4 28,33.1 306,38.8 175,64.4 325,-2.4 149,LIU,,,2025,C,A-N
236,MAC,9,3–6 3–6,108.0 148,114.9 312,.3309 236,52.1 95,54.5 282,15.4 61,16.3 183,31.2 122,29.4 153,34.2 107,27.1 54,53.0 85,48.4 79,33.3 187,41.2 356,29.6 342,46.0 334,65.7 275,-4.5 268,Central Michigan,,,2025,C,A-N
237,MAAC,10,6–4 6–4,105.9 188,112.6 265,.3296 237,51.3 138,49.6 102,15.7 79,16.4 173,29.9 163,31.6 237,33.4 135,26.2 45,51.6 133,50.6 133,34.0 162,32.3 103,41.3 117,45.4 326,68.2 132,-3.0 185,Manhattan,,,2025,C,A-N
238,MAC,9,3–6 3–6,104.1 210,110.7 234,.3289 238,51.5 129,53.7 250,15.8 87,17.2 125,23.6 326,29.0 137,35.5 80,32.7 157,54.3 61,54.0 256,31.4 264,35.5 212,39.5 152,33.3 46,71.7 18,-4.3 251,Ohio,,,2025,C,A-N
239,Amer,9,3–6 3–6,97.3 323,103.7 120,.3253 239,49.3 232,48.3 68,17.2 164,13.7 319,22.5 335,30.9 215,26.0 310,29.3 92,51.2 153,50.7 138,31.0 279,29.2 25,39.7 148,34.1 55,65.6 279,-3.1 193,Tulsa,,,2025,C,A-N
240,ASun,9,4–5 4–5,107.0 164,114.0 294,.3249 240,53.3 66,52.3 194,14.2 29,16.9 143,28.2 211,36.9 351,21.5 356,31.3 127,54.6 51,54.4 267,34.8 129,31.7 86,55.0 1,31.3 21,72.3 12,-3.8 228,North Florida,,,2025,C,A-N
241,SWAC,9,6–3 6–3,96.8 332,103.2 105,.3249 241,45.4 336,46.0 22,14.1 23,19.4 47,30.5 140,28.8 126,28.2 261,34.9 203,43.2 354,44.3 12,32.2 240,32.2 101,43.8 73,41.7 266,67.1 202,-2.4 144,Alabama St.,16,R64,2025,C,A-N
242,Ivy,7,3–4 3–4,104.8 200,111.8 255,.3229 242,51.1 149,56.5 335,15.7 79,20.1 30,23.8 325,36.6 349,23.3 346,26.4 48,53.6 70,57.3 329,31.4 264,36.8 265,38.2 182,37.5 139,65.2 299,-2.5 156,Harvard,,,2025,C,A-N
243,MAAC,10,5–5 5–5,101.0 272,107.8 182,.3219 243,53.4 62,50.1 116,22.6 354,14.4 291,32.0 98,23.4 18,25.6 316,23.3 20,52.0 118,46.4 37,37.0 68,36.0 235,39.5 152,48.0 347,67.9 150,-4.0 234,Mount St. Mary's,16,R64,2025,C,A-N
244,BSky,9,2–7 2–7,102.1 250,109.0 210,.3195 244,50.6 175,53.6 246,19.1 263,18.0 95,26.8 245,30.2 187,26.9 291,41.9 302,51.6 133,53.6 246,32.6 219,35.7 224,37.5 199,37.6 143,68.0 140,-5.4 305,Eastern Washington,,,2025,C,A-N
245,Ivy,7,3–4 3–4,98.3 309,105.1 143,.3170 245,50.3 185,52.6 206,17.2 164,14.9 267,24.4 308,25.1 25,29.1 240,27.5 57,51.7 130,53.9 255,31.7 254,33.7 149,34.9 269,40.4 231,66.7 226,-2.5 160,Brown,,,2025,C,A-N
246,Horz,10,2–8 2–8,105.7 190,113.0 276,.3161 246,54.7 38,52.0 181,18.7 245,13.3 332,26.9 243,28.0 96,27.2 286,41.0 293,53.3 78,50.9 149,37.9 49,36.2 242,38.8 169,33.6 48,69.2 77,-6.3 338,Wright St.,,,2025,C,A-N
247,AE,8,4–4 4–4,97.0 330,103.9 125,.3140 247,51.8 111,50.0 112,16.5 129,20.8 18,20.5 350,32.7 275,23.9 335,24.3 24,47.4 287,48.3 76,39.6 20,35.8 228,36.4 229,31.8 26,65.8 268,-3.2 195,Maine,,,2025,C,A-N
248,SB,9,3–6 3–6,106.1 184,113.7 287,.3126 248,49.3 232,49.0 87,19.3 274,16.7 155,35.1 38,35.7 341,33.3 138,41.6 300,50.0 203,47.8 64,31.7 254,34.3 167,27.6 355,34.5 67,66.9 214,-4.2 242,Texas St.,,,2025,C,A-N
249,BSky,9,2–7 2–7,102.9 235,110.3 228,.3108 249,51.1 149,49.6 102,14.9 48,13.3 332,21.0 348,29.6 160,31.8 179,33.1 163,50.3 192,51.7 180,34.8 129,29.8 35,40.6 129,29.9 14,64.8 317,-5.5 313,Montana St.,,,2025,C,A-N
250,OVC,10,5–5 5–5,101.6 259,108.9 206,.3105 250,48.9 250,48.4 72,16.5 129,16.6 160,28.9 188,28.8 126,37.0 52,34.4 191,46.3 309,48.4 79,35.7 103,32.3 103,35.0 265,34.4 66,66.4 242,-4.1 236,SIU Edwardsville,16,R64,2025,C,A-N
251,Slnd,10,2–8 2–8,104.7 202,112.3 259,.3089 251,51.5 129,51.7 170,20.8 318,14.7 280,31.5 110,32.2 258,22.6 351,28.9 81,55.1 34,51.5 170,32.1 244,34.6 178,50.7 6,32.5 33,71.9 17,-5.9 320,UT Rio Grande Valley,,,2025,C,A-N
252,OVC,10,5–5 5–5,97.9 317,105.0 141,.3085 252,45.6 332,48.2 67,17.7 200,16.0 203,30.3 147,21.8 9,36.4 61,39.5 279,47.3 291,47.9 67,28.3 335,32.7 114,34.5 282,30.9 20,63.7 343,-4.0 230,Morehead St.,,,2025,C,A-N
253,Sum,8,1–7 1–7,110.1 110,118.1 342,.3077 253,49.1 241,59.3 356,13.3 14,14.4 291,31.7 103,28.2 105,37.8 42,40.3 288,52.0 118,59.0 350,29.7 317,39.9 341,38.6 172,40.8 242,69.9 58,-5.3 293,North Dakota,,,2025,C,A-N
254,BSky,9,3–6 3–6,105.6 191,113.4 281,.3047 254,51.8 111,55.5 309,16.5 129,16.8 150,25.0 293,29.6 160,35.4 82,33.5 171,53.7 66,55.6 297,32.4 227,37.0 275,37.1 211,46.4 338,65.7 275,-4.4 259,Weber St.,,,2025,C,A-N
255,Sum,8,2–6 2–6,98.0 314,105.5 150,.2991 255,50.8 164,53.6 246,18.7 245,19.6 41,26.3 258,29.8 174,28.1 263,55.0 363,51.5 136,52.5 209,32.9 212,36.9 270,34.8 271,37.2 127,68.4 122,-4.2 243,Denver,,,2025,C,A-N
256,MAC,9,4–5 4–5,111.8 84,120.5 353,.2983 256,51.1 149,55.7 313,14.0 22,13.7 319,30.3 147,34.4 322,33.8 126,24.7 29,50.1 200,54.0 256,35.5 108,39.2 327,30.5 330,35.2 81,68.5 115,-3.3 204,Toledo,,,2025,C,A-N
257,MAC,9,3–6 3–6,105.8 189,114.1 297,.2969 257,53.8 52,52.2 188,20.0 301,16.1 196,29.1 184,30.8 207,37.9 41,46.5 343,54.5 54,49.0 96,35.1 122,38.2 307,37.9 188,38.0 157,67.2 195,-4.5 267,Eastern Michigan,,,2025,C,A-N
258,Sum,8,3–5 3–5,105.6 192,113.8 290,.2965 258,49.5 219,53.7 250,12.8 9,17.0 135,25.0 293,36.1 344,47.2 3,39.9 282,49.8 208,56.3 309,32.6 219,33.0 125,38.9 166,37.5 139,75.2 2,-3.3 202,South Dakota,,,2025,C,A-N
259,CAA,9,2–7 2–7,103.4 224,111.5 253,.2955 259,47.6 289,54.6 287,14.1 23,17.0 135,30.9 130,27.1 63,27.6 273,54.8 362,49.5 218,54.0 256,29.1 327,37.2 282,32.9 311,34.2 60,67.4 183,-5.3 295,Hampton,,,2025,C,A-N
260,OVC,10,5–5 5–5,105.5 193,113.9 292,.2937 260,50.1 195,49.1 92,16.9 153,12.9 340,29.9 163,30.2 187,31.0 201,25.6 37,47.8 273,49.9 115,35.5 108,31.7 86,42.1 97,32.4 31,68.3 128,-4.0 232,Tennessee Tech,,,2025,C,A-N
261,BW,10,3–7 3–7,102.7 238,110.9 236,.2926 261,51.3 138,54.6 287,21.6 334,20.4 23,26.8 245,33.7 306,26.1 305,30.8 117,50.8 169,55.0 283,34.5 144,36.0 235,52.2 4,41.1 254,75.6 1,-4.7 274,Cal Poly,,,2025,C,A-N
262,ACC,10,0–10 0–10,104.5 205,113.0 274,.2904 262,49.7 209,55.3 304,19.9 297,13.8 317,26.6 252,32.9 289,28.0 267,43.6 318,46.8 298,54.6 272,36.3 83,37.8 294,36.9 216,33.1 42,66.9 214,-5.7 318,Boston College,,,2025,C,A-N
263,BSky,9,4–5 4–5,98.2 310,106.1 161,.2899 263,46.3 319,52.8 215,14.5 36,15.0 261,29.8 166,20.1 3,32.5 161,29.6 95,44.9 334,55.3 290,32.4 227,32.7 114,37.9 188,40.1 223,68.0 140,-3.5 215,Northern Arizona,,,2025,C,A-N
264,WCC,9,0–9 0–9,106.0 187,114.7 308,.2879 264,45.6 332,59.1 355,16.0 96,18.5 78,32.7 79,33.1 296,33.9 121,51.8 360,44.8 337,58.1 342,31.3 268,40.4 346,35.7 249,42.3 280,70.0 56,-5.5 310,San Diego,,,2025,C,A-N
265,Pat,9,5–4 5–4,101.2 268,109.9 224,.2786 265,50.2 191,54.2 271,14.5 36,16.5 163,21.5 344,22.2 11,26.9 291,36.1 234,48.7 247,56.2 304,34.7 137,33.9 154,45.2 49,36.5 106,63.6 344,-3.2 198,American,16,R68,2025,C,A-N
266,Ivy,7,2–5 2–5,108.1 147,117.8 339,.2712 266,53.4 62,55.6 311,17.5 185,11.0 360,27.6 224,26.8 58,25.6 316,22.1 12,55.2 33,57.3 329,33.9 167,35.6 221,41.7 106,43.4 303,67.6 171,-3.4 214,Penn,,,2025,C,A-N
267,SB,9,5–4 5–4,101.2 266,110.3 231,.2709 267,47.0 306,50.8 140,17.6 191,15.0 261,32.9 73,28.9 130,34.9 93,32.1 142,45.8 322,49.1 97,32.5 225,35.9 234,39.2 160,37.2 127,67.3 191,-2.5 161,Old Dominion,,,2025,C,A-N
268,MAC,9,3–6 3–6,101.6 258,110.8 235,.2693 268,51.2 144,51.1 151,19.0 261,12.3 351,28.8 191,27.7 83,39.1 27,22.4 13,50.3 192,54.7 276,35.2 118,30.7 58,35.5 255,41.7 266,67.0 209,-4.3 248,Ball St.,,,2025,C,A-N
269,SWAC,9,6–3 6–3,93.5 349,102.0 85,.2682 269,50.0 200,42.4 1,22.2 348,19.5 45,32.7 79,32.3 262,29.5 233,35.2 211,49.1 227,44.7 19,34.4 148,25.5 1,36.6 225,35.0 79,70.3 43,-2.4 146,Texas Southern,,,2025,C,A-N
270,MAAC,10,4–6 4–6,110.5 102,120.6 354,.2681 270,53.9 51,54.6 287,17.4 176,15.3 247,33.4 66,31.5 233,26.5 298,25.3 35,54.7 49,54.6 272,35.5 108,36.4 251,49.2 15,44.6 320,69.9 58,-4.9 278,Sacred Heart,,,2025,C,A-N
271,Sum,8,0–8 0–8,97.1 327,106.0 157,.2678 271,47.3 300,51.5 164,19.5 280,14.6 283,32.6 82,27.4 71,24.9 325,34.1 184,50.4 188,53.7 248,29.0 329,32.3 103,44.9 53,41.0 250,65.1 302,-6.3 335,UMKC,,,2025,C,A-N
272,Pat,9,3–6 3–6,109.5 122,119.6 348,.2671 272,56.3 23,54.9 293,16.2 115,14.3 296,26.1 265,29.8 174,25.5 318,26.8 52,55.1 34,49.5 106,38.6 33,42.2 360,41.9 102,38.9 183,67.1 202,-5.2 290,Colgate,,,2025,C,A-N
273,MAAC,10,6–4 6–4,95.2 340,103.9 128,.2668 273,49.7 209,52.8 215,21.6 334,23.4 3,33.4 66,26.5 48,22.4 354,29.2 90,51.5 136,59.2 352,30.9 281,29.3 26,34.3 284,41.8 268,69.5 67,-3.0 187,Iona,,,2025,C,A-N
274,SWAC,9,6–3 6–3,102.8 237,112.5 264,.2605 274,49.8 206,51.1 151,18.1 221,16.9 143,31.8 101,26.0 38,42.7 5,33.1 163,51.2 153,50.3 124,30.8 283,34.9 190,28.3 352,37.3 133,68.0 140,-2.4 147,Jackson St.,,,2025,C,A-N
275,MAC,9,5–4 5–4,99.4 289,109.0 209,.2577 275,51.3 138,53.2 226,19.2 272,17.2 125,24.6 301,28.1 101,35.4 82,29.6 95,50.3 192,56.9 323,35.3 116,32.1 98,38.6 172,42.2 278,67.7 161,-2.7 172,Bowling Green,,,2025,C,A-N
276,SB,9,2–7 2–7,102.4 243,112.4 261,.2553 276,47.8 282,49.0 87,17.6 191,17.0 135,33.7 63,38.3 355,24.0 334,46.9 348,46.0 315,50.7 138,33.5 181,30.6 54,42.2 95,35.7 90,68.6 110,-5.4 300,Georgia Southern,,,2025,C,A-N
277,Slnd,10,4–6 4–6,97.4 322,106.9 167,.2548 277,46.2 322,52.0 181,19.5 280,20.1 30,34.7 43,32.7 275,32.0 172,31.9 136,50.9 164,51.3 160,25.0 360,35.4 206,35.1 262,37.2 127,67.1 202,-4.0 231,Stephen F. Austin,,,2025,C,A-N
