rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,WAC,5,2–3 0–0,97.0 198,99.9 171,.4156 185,46.9 151,47.4 101,22.2 207,17.2 275,35.5 59,25.7 18,39.3 76,36.4 141,45.5 166,47.5 120,33.8 134,31.5 98,26.6 293,31.3 135,70.5 57,-1.7 154,San Jose St.,,,2013,N,A-N
186,WCC,7,3–4 0–0,101.1 123,104.2 249,.4147 186,49.2 93,50.4 186,22.5 222,18.9 218,33.9 88,30.8 107,36.4 120,37.6 169,45.1 186,50.6 222,37.8 54,33.3 139,35.6 116,33.4 197,66.1 198,-2.2 185,Loyola Marymount,,,2013,N,A-N
187,Horz,8,5–3 0–0,98.0 179,101.0 194,.4141 187,48.0 120,46.3 65,22.5 222,17.5 264,30.4 195,28.0 49,38.0 97,36.8 150,47.1 110,43.8 41,33.1 160,35.0 201,34.4 141,28.1 63,62.6 312,-1.1 121,Loyola Chicago,,,2013,N,A-N
188,MAC,5,0–5 0–0,102.8 103,106.0 274,.4139 188,49.7 77,57.7 339,21.2 159,19.2 200,25.6 305,29.1 70,20.8 341,51.3 329,50.0 41,56.1 324,32.8 167,40.4 310,46.8 3,35.5 253,68.6 121,-2.2 189,Ohio,,,2013,N,A-N
189,CUSA,4,3–1 0–0,98.5 173,101.8 210,.4058 189,46.6 162,45.6 54,17.8 36,17.1 280,28.8 233,29.4 77,43.3 38,34.7 109,47.8 89,43.9 45,27.7 294,33.9 157,20.2 341,24.7 19,74.5 9,-0.7 98,Houston,,,2013,N,A-N
190,SEC,5,1–4 0–0,91.3 281,94.4 81,.4041 190,45.2 219,51.2 211,22.7 232,22.7 43,30.3 197,29.2 72,33.0 169,51.7 330,42.8 257,49.4 185,34.2 123,36.4 242,28.9 260,36.4 277,67.5 155,-2.1 179,Auburn,,,2013,N,A-N
191,B10,5,2–3 0–0,98.9 167,102.4 224,.3988 191,47.5 138,51.5 220,17.9 40,18.8 227,27.9 258,27.4 40,36.4 120,37.4 165,50.8 33,52.4 255,26.6 314,32.9 132,29.9 234,27.9 60,64.4 262,-1.2 130,Nebraska,,,2013,N,A-N
192,ASun,11,3–8 0–0,99.4 156,103.1 236,.3975 192,50.1 72,46.8 81,25.0 302,17.8 256,28.3 249,42.6 343,25.9 301,42.0 236,48.8 66,48.1 138,34.5 114,28.2 26,43.0 22,22.0 5,68.0 138,-3.4 245,North Florida,,,2013,N,A-N
193,MVC,6,3–3 0–0,94.6 237,98.1 136,.3975 193,44.4 244,48.9 146,17.7 33,25.6 12,33.5 100,35.4 235,30.5 215,35.2 119,47.2 106,48.4 149,24.5 331,33.3 139,26.7 291,35.5 253,69.4 92,-2.0 176,Bradley,,,2013,N,A-N
194,MAAC,8,3–5 0–0,99.3 158,103.0 233,.3967 194,49.5 86,49.2 161,20.4 129,22.1 61,26.6 290,36.9 271,45.4 19,37.6 169,47.8 89,49.8 194,35.2 97,31.7 102,34.1 146,27.7 54,69.5 84,-2.9 227,Rider,,,2013,N,A-N
195,BW,7,2–5 0–0,101.6 116,105.4 267,.3960 195,44.7 239,53.8 280,20.6 140,17.3 271,26.3 294,37.4 288,30.5 215,33.0 91,40.8 301,50.9 230,33.8 134,39.1 288,39.5 54,37.1 293,68.8 115,-0.8 106,Long Beach St.,,,2013,N,A-N
196,MWC,5,1–4 0–0,100.5 134,104.3 252,.3950 196,44.3 247,49.5 166,15.6 9,17.0 283,27.3 273,35.8 243,38.3 92,44.1 266,48.7 71,48.3 147,24.3 332,34.9 195,35.5 118,29.2 80,67.2 163,-2.0 173,Nevada,,,2013,N,A-N
197,SC,9,1–8 0–0,103.3 97,107.3 289,.3943 197,47.8 126,51.6 226,22.0 198,20.5 140,35.9 54,40.2 328,29.5 243,52.1 333,46.4 131,53.6 289,33.3 145,31.3 91,38.2 72,30.1 101,67.7 151,-4.3 286,Western Carolina,,,2013,N,A-N
198,BW,6,1–5 0–0,103.9 92,108.1 301,.3868 198,48.8 104,55.5 315,17.9 40,19.3 194,28.4 245,34.8 215,22.8 330,52.8 335,45.5 166,51.8 247,36.1 77,42.5 332,37.7 80,30.9 124,61.2 329,-2.2 188,Cal Poly,,,2013,N,A-N
199,P12,4,1–3 0–0,93.8 247,97.7 127,.3863 199,46.6 162,47.0 87,22.4 216,19.0 209,27.6 263,34.6 207,30.7 211,27.3 20,41.2 293,42.6 30,37.0 66,36.3 238,38.0 75,37.0 291,59.9 340,-1.6 148,Washington St.,,,2013,N,A-N
200,Sum,6,3–3 0–0,89.1 296,92.9 61,.3821 200,47.6 134,43.9 28,23.3 256,21.6 85,27.6 263,28.3 58,36.5 118,25.2 10,45.5 166,41.7 23,35.9 81,32.9 132,24.1 318,28.7 72,58.7 344,-1.9 164,Western Illinois,,,2013,N,A-N
201,A10,7,1–6 0–0,98.8 169,103.1 235,.3810 201,46.1 183,53.9 285,22.9 239,20.8 130,32.8 122,35.7 240,31.9 187,28.4 31,47.8 89,47.7 124,29.1 268,44.3 336,43.0 22,33.4 197,71.7 32,-3.2 237,Duquesne,,,2013,N,A-N
202,Pat,11,4–7 0–0,97.1 194,101.4 202,.3799 202,46.3 174,47.3 97,22.5 222,15.7 324,34.8 69,33.8 185,26.6 292,31.3 67,48.1 80,48.5 154,28.9 273,29.9 61,37.6 81,34.1 217,62.0 322,-4.1 281,Holy Cross,,,2013,N,A-N
203,WAC,6,4–2 0–0,88.0 309,91.9 48,.3789 203,45.5 206,42.0 9,31.7 345,22.0 68,42.6 4,31.9 134,37.9 99,37.7 174,40.9 300,37.7 4,40.3 21,32.3 116,23.3 325,39.5 321,69.0 110,-0.37 79,UT Arlington,,,2013,N,A-N
204,NEC,9,4–5 0–0,94.9 230,99.1 152,.3788 204,42.5 289,51.7 229,21.8 191,23.6 29,30.8 184,30.8 107,40.4 61,40.1 212,39.1 321,55.0 310,31.2 220,30.2 68,44.3 14,34.5 224,66.7 182,-2.8 225,Robert Morris,,,2013,N,A-N
205,NEC,6,3–3 0–0,97.1 195,101.7 208,.3692 205,43.1 277,56.8 334,19.0 72,21.7 82,30.0 205,28.0 49,30.5 215,40.1 212,44.0 222,55.4 317,27.9 289,39.5 297,40.3 45,36.9 287,68.2 131,-0.47 87,Bryant,,,2013,N,A-N
206,ASun,9,3–6 0–0,90.4 288,94.8 88,.3663 206,43.8 260,48.7 139,23.9 275,22.3 54,27.6 263,31.0 114,29.8 234,40.2 214,41.2 293,46.8 110,31.8 199,35.2 210,39.1 58,31.6 148,65.0 244,-2.6 212,Mercer,,,2013,N,A-N
207,WCC,8,1–7 0–0,94.3 241,99.0 146,.3647 207,44.8 237,51.3 213,20.9 149,23.0 40,28.1 253,28.0 49,30.8 208,42.9 248,42.4 266,52.9 273,33.6 139,31.4 96,29.6 239,27.3 45,64.7 255,-4.6 298,San Diego,,,2013,N,A-N
208,SC,10,3–7 0–0,88.9 298,93.3 66,.3630 208,43.7 265,49.6 170,23.2 252,23.2 36,25.9 300,27.4 40,28.2 265,43.6 259,38.6 327,50.1 209,33.5 143,32.1 111,43.5 21,28.1 63,64.7 255,-3.3 243,Wofford,,,2013,N,A-N
209,MAAC,6,4–2 0–0,94.9 231,99.9 170,.3576 209,45.7 199,46.3 65,17.0 21,22.1 61,30.0 205,32.7 154,26.1 298,36.0 132,43.9 224,46.2 91,33.3 145,30.9 83,29.3 251,30.1 101,64.1 273,-0.7 102,Saint Peter's,,,2013,N,A-N
210,GWC,9,2–7 0–0,96.8 200,102.2 216,.3485 210,46.9 151,45.5 46,21.3 166,18.9 218,35.0 65,33.6 181,30.9 206,46.8 303,41.3 288,42.0 26,39.6 28,34.6 182,30.9 220,35.5 253,66.0 206,-4.4 291,NJIT,,,2013,N,A-N
211,MEAC,9,2–7 0–0,85.3 327,90.0 30,.3482 211,41.8 304,46.3 65,27.7 337,25.6 12,34.1 79,37.2 282,26.4 293,56.7 339,42.4 266,45.4 76,26.1 320,32.5 121,19.9 342,27.1 40,64.8 250,-2.8 223,Savannah St.,,,2013,N,A-N
212,BSky,5,3–2 0–0,96.5 205,102.0 212,.3480 212,44.2 250,47.3 97,17.7 33,20.7 132,32.8 122,37.4 288,32.1 182,29.3 43,39.1 321,47.8 128,36.5 72,31.0 86,32.8 181,38.0 301,66.3 193,-0.7 104,Sacramento St.,,,2013,N,A-N
213,AE,7,3–4 0–0,91.7 271,97.0 118,.3449 213,50.9 57,51.6 226,24.2 282,25.7 11,23.2 330,32.1 139,27.4 281,38.4 186,44.2 214,51.3 242,39.6 28,34.7 183,43.9 16,33.5 203,65.7 221,-1.9 172,Hartford,,,2013,N,A-N
214,B10,4,1–3 0–0,98.7 171,104.4 253,.3419 214,41.1 318,57.0 336,21.1 157,19.5 185,36.6 45,31.0 114,33.5 160,50.0 323,44.1 219,47.8 128,23.3 337,46.8 341,33.5 161,40.7 331,60.4 336,-1.2 127,Penn St.,,,2013,N,A-N
215,ACC,5,2–3 0–0,99.0 163,104.9 259,.3401 215,45.7 199,48.7 139,20.3 120,16.2 313,32.5 133,39.9 325,45.2 20,32.1 76,44.6 198,44.2 48,32.0 192,37.6 266,33.4 166,36.8 283,68.7 117,-1.2 126,Virginia Tech,,,2013,N,A-N
216,Slnd,5,2–3 0–0,100.7 131,106.7 283,.3391 216,46.3 174,51.5 220,18.5 56,21.1 112,30.8 184,39.3 317,21.1 340,48.8 314,46.5 128,56.1 324,30.6 231,27.0 17,36.4 101,29.6 91,75.6 3,-1.3 136,Central Arkansas,,,2013,N,A-N
217,SB,7,2–5 0–0,91.5 274,97.1 120,.3365 217,40.3 327,47.2 90,25.0 302,20.5 140,33.1 110,41.1 336,40.7 55,36.2 136,38.1 334,46.6 105,30.1 243,32.5 121,31.3 211,27.6 50,69.1 104,-2.3 194,Florida Atlantic,,,2013,N,A-N
218,OVC,8,5–3 0–0,92.3 265,97.9 132,.3356 218,42.9 284,47.6 110,23.2 252,26.2 9,32.6 129,40.6 332,39.4 72,39.6 207,40.0 309,50.5 220,33.1 160,26.0 10,30.2 231,25.7 29,60.5 334,-0.8 105,Jacksonville St.,,,2013,N,A-N
219,Ivy,12,3–9 0–0,94.9 233,100.8 191,.3325 219,42.6 288,50.8 196,23.4 259,20.5 140,36.9 41,33.8 185,36.8 113,45.1 279,41.8 275,50.0 198,29.4 256,35.3 213,34.1 146,27.7 54,65.2 238,-5.1 316,Yale,,,2013,N,A-N
220,Pat,10,3–7 0–0,97.1 196,103.1 238,.3324 220,47.2 146,48.7 139,22.3 210,20.0 161,33.0 115,35.1 230,39.2 78,41.5 231,50.7 34,44.7 57,27.9 289,37.6 266,40.5 44,34.7 231,69.2 97,-5.0 312,Army,,,2013,N,A-N
221,MAC,8,1–7 0–0,96.4 207,102.6 226,.3299 221,45.4 210,56.1 327,21.7 184,21.3 100,23.7 324,38.3 305,35.5 131,39.5 202,43.5 236,53.2 279,32.7 169,41.2 318,34.8 133,33.4 197,67.6 153,-3.3 241,Miami OH,,,2013,N,A-N
222,MAAC,6,0–6 0–0,98.7 172,105.3 266,.3203 222,45.7 199,55.6 320,18.0 45,21.7 82,31.8 157,34.6 207,35.4 135,44.6 270,41.4 284,51.0 233,35.2 97,42.0 324,37.3 86,38.4 307,72.2 28,-4.0 275,Niagara,,,2013,N,A-N
223,OVC,8,1–7 0–0,94.3 240,100.7 187,.3194 223,43.1 277,50.5 188,22.1 201,22.1 61,36.5 47,34.0 193,24.0 325,73.2 346,44.0 222,53.1 277,27.5 295,29.5 50,32.1 191,29.1 77,68.3 127,-4.2 282,Morehead St.,,,2013,N,A-N
224,WAC,3,1–2 0–0,84.1 335,89.9 29,.3164 224,40.4 326,46.1 64,26.2 322,22.2 57,31.3 168,28.7 61,25.7 305,50.0 323,38.5 329,47.8 128,30.2 240,28.3 29,29.0 255,31.5 142,75.5 6,-0.5 91,Seattle,,,2013,N,A-N
225,BW,1,0–1 0–0,91.6 273,98.0 134,.3147 225,34.7 346,50.8 196,22.2 207,20.9 125,31.1 173,32.5 149,41.9 46,22.7 5,45.5 166,45.1 68,5.6 346,46.7 340,29.0 255,22.7 6,73.0 18,-0.29 72,Hawaii,,,2013,N,A-N
226,MEAC,11,4–7 0–0,93.3 254,100.0 173,.3107 226,44.1 252,47.4 101,22.1 201,21.0 119,29.1 223,36.3 253,47.9 15,44.1 266,43.5 236,46.0 85,30.1 243,32.9 132,38.4 70,41.0 334,69.3 94,-4.0 274,North Carolina A&T,16,R64,2013,N,A-N
227,SB,6,0–6 0–0,90.3 289,96.8 114,.3106 227,42.0 301,49.4 164,20.5 134,20.5 140,27.0 279,32.9 159,30.5 215,44.9 275,39.2 320,48.1 138,31.5 211,34.8 192,34.3 143,32.7 179,71.1 47,-3.5 253,Louisiana,,,2013,N,A-N
228,WAC,7,2–5 0–0,93.8 249,100.6 185,.3090 228,47.6 134,48.9 146,20.8 146,21.4 96,24.6 318,30.4 100,30.6 214,42.9 248,46.4 131,47.4 116,33.3 145,34.9 195,34.6 138,30.5 114,76.7 1,-3.7 261,Texas St.,,,2013,N,A-N
229,Ivy,9,4–5 0–0,93.3 255,100.1 174,.3078 229,45.7 199,52.0 235,23.4 259,21.5 89,26.9 281,28.2 54,27.0 286,35.2 119,46.2 145,49.0 168,29.8 250,37.7 268,33.5 161,40.0 324,71.7 32,-1.8 159,Cornell,,,2013,N,A-N
230,B12,4,2–2 0–0,88.2 307,94.7 86,.3070 230,45.1 225,50.8 196,25.4 313,22.6 47,32.8 122,20.2 1,39.4 72,43.4 255,44.2 214,52.1 251,33.3 145,32.3 116,15.5 345,35.7 261,63.1 305,-1.3 134,TCU,,,2013,N,A-N
231,WCC,7,3–4 0–0,94.9 232,101.9 211,.3052 231,51.4 48,46.3 65,26.4 327,18.5 234,35.9 54,31.9 134,33.1 166,33.3 94,51.4 28,46.3 96,34.3 119,30.8 79,29.0 255,32.5 175,63.4 296,-2.7 215,Pepperdine,,,2013,N,A-N
232,Ivy,12,1–11 0–0,91.4 279,98.4 141,.2992 232,45.0 229,48.5 133,24.3 286,19.7 173,27.6 263,31.6 129,28.5 260,45.1 279,45.4 173,46.8 110,29.4 256,34.7 183,30.6 226,33.2 186,68.2 131,-6.7 340,Penn,,,2013,N,A-N
233,Horz,8,1–7 0–0,98.8 168,106.5 280,.2988 233,43.1 277,54.0 289,17.4 30,17.0 283,34.0 84,27.8 46,30.8 208,36.1 133,44.6 198,47.9 132,26.2 318,44.8 338,28.0 274,31.6 148,64.7 255,-4.4 289,Green Bay,,,2013,N,A-N
234,SB,4,2–2 0–0,93.4 252,100.9 192,.2925 234,46.4 173,51.3 213,20.6 140,24.4 19,29.6 213,38.1 303,37.7 101,26.7 19,46.6 124,47.5 120,30.7 230,39.5 297,37.3 86,32.2 167,63.7 288,-0.9 113,Arkansas St.,,,2013,N,A-N
235,OVC,8,2–6 0–0,88.5 304,95.6 95,.2917 235,39.3 340,51.4 218,21.2 159,21.9 70,33.0 115,29.7 85,30.8 208,45.7 288,38.6 327,52.4 255,27.2 302,32.8 129,33.9 152,31.9 159,69.2 97,-2.5 200,Tennessee St.,,,2013,N,A-N
236,CUSA,7,2–5 0–0,95.0 228,102.7 228,.2913 236,50.4 67,49.5 166,23.9 275,16.9 289,27.8 259,29.6 81,42.9 41,49.1 317,51.3 29,48.2 144,32.5 178,35.0 201,34.4 141,29.3 82,71.1 47,-2.6 210,Tulsa,,,2013,N,A-N
237,BW,7,1–6 0–0,99.2 160,107.2 287,.2907 237,48.0 120,54.0 289,23.3 256,16.7 298,30.9 180,36.8 268,30.7 211,32.6 82,43.6 232,50.0 198,36.1 77,40.8 315,41.8 31,35.3 248,64.4 262,-2.1 182,UC Santa Barbara,,,2013,N,A-N
238,MEAC,11,4–7 0–0,94.6 236,102.4 222,.2883 238,47.1 148,49.0 152,23.6 267,21.2 105,36.9 41,37.1 276,42.9 41,42.9 248,49.4 55,48.5 154,26.8 310,33.3 139,24.5 314,32.5 175,70.7 54,-4.4 290,Morgan St.,,,2013,N,A-N
239,BSth,10,2–8 0–0,92.9 259,100.6 183,.2873 239,46.1 183,51.0 201,21.9 197,23.6 29,31.0 177,33.6 181,36.1 123,49.2 319,45.6 161,50.4 218,31.3 215,35.0 201,34.0 149,27.2 43,69.8 71,-5.8 329,Radford,,,2013,N,A-N
240,OVC,9,4–5 0–0,96.4 210,104.6 256,.2805 240,49.7 77,51.3 213,23.6 267,20.1 156,28.3 249,27.3 37,26.3 294,40.8 220,46.4 131,49.8 194,36.9 69,35.7 224,36.5 99,40.3 327,61.3 328,-2.6 209,Eastern Illinois,,,2013,N,A-N
241,NEC,9,3–6 0–0,87.9 311,95.6 96,.2736 241,39.9 335,53.2 262,21.3 166,28.7 2,27.4 271,41.2 337,29.4 247,43.6 259,39.5 317,55.9 321,27.3 301,32.2 115,30.6 226,35.9 267,74.8 8,-2.8 224,Monmouth,,,2013,N,A-N
242,MEAC,12,2–10 0–0,92.1 266,100.5 182,.2687 242,41.4 311,52.3 243,19.9 95,24.1 21,27.5 268,38.8 311,29.3 250,40.4 216,38.4 330,55.1 314,30.4 232,31.8 104,41.6 33,38.9 313,70.7 54,-5.5 322,Coppin St.,,,2013,N,A-N
243,ASun,6,2–4 0–0,90.0 293,98.2 139,.2683 243,43.8 260,48.9 146,28.6 341,15.7 324,31.5 163,34.7 210,49.8 8,53.0 336,44.7 194,51.1 238,27.5 295,30.3 73,25.4 304,39.0 315,73.1 17,-1.2 125,Lipscomb,,,2013,N,A-N
244,Horz,8,3–5 0–0,94.4 239,103.1 237,.2647 244,44.4 244,54.9 304,22.3 210,23.2 36,30.3 197,34.0 193,33.0 169,37.2 162,42.4 266,56.4 329,32.2 186,34.4 176,33.5 161,30.7 118,68.0 138,-1.7 155,Cleveland St.,,,2013,N,A-N
245,ASun,9,2–7 0–0,93.3 256,102.1 214,.2616 245,45.3 216,51.0 201,22.1 201,19.6 179,27.8 259,28.7 61,29.5 243,46.3 296,48.5 74,51.0 233,27.5 295,34.0 162,43.6 18,34.4 221,62.8 308,-5.0 311,Northern Kentucky,,,2013,N,A-N
246,CAA,6,1–5 0–0,92.0 270,100.7 188,.2598 246,43.5 272,53.9 285,20.2 115,21.2 105,28.8 233,27.3 37,32.0 184,37.0 156,46.2 145,50.0 198,24.7 330,39.7 299,29.3 251,40.9 333,65.4 234,-2.9 229,Georgia St.,,,2013,N,A-N
247,SWAC,9,0–9 0–0,96.1 218,105.2 265,.2592 247,44.4 244,53.4 268,18.8 66,18.0 249,26.5 292,34.9 222,24.9 313,35.0 113,41.5 279,54.0 296,31.7 204,34.5 178,47.7 2,26.7 35,67.8 148,-3.6 256,Texas Southern,,,2013,N,A-N
248,MEAC,12,2–10 0–0,92.6 263,101.4 203,.2591 248,42.9 284,50.5 188,21.7 184,19.2 200,35.2 62,35.0 228,30.3 223,42.4 241,41.4 284,49.7 192,30.9 227,34.7 183,29.7 236,33.5 203,65.9 215,-6.1 331,Norfolk St.,,,2013,N,A-N
249,SB,5,1–4 0–0,97.5 188,106.9 284,.2590 249,47.5 138,52.2 241,25.9 316,22.3 54,37.9 29,36.7 265,43.7 36,33.1 93,45.3 178,48.8 164,34.4 117,39.8 301,34.7 135,31.4 140,69.6 79,-2.9 226,South Alabama,,,2013,N,A-N
250,Sum,9,2–7 0–0,88.5 305,97.1 121,.2555 250,41.3 312,48.9 146,23.4 259,19.7 173,33.6 98,25.9 21,44.6 28,37.6 169,39.4 318,48.1 138,29.9 248,33.8 155,34.9 128,31.5 142,69.9 68,-4.8 304,Purdue Fort Wayne,,,2013,N,A-N
251,AE,8,1–7 0–0,86.7 321,95.3 93,.2530 251,40.8 321,43.6 25,18.2 49,18.0 249,25.6 305,30.9 111,40.1 64,35.9 130,39.8 313,48.4 149,28.4 281,22.9 3,36.7 97,33.9 214,67.7 151,-4.8 305,New Hampshire,,,2013,N,A-N
252,Sum,9,2–7 0–0,99.3 159,109.2 308,.2500 252,45.6 204,53.2 262,19.1 76,18.9 218,22.7 337,38.5 308,33.9 152,30.1 51,43.6 232,53.6 289,32.6 172,34.7 183,38.0 75,31.0 126,69.4 92,-3.4 250,South Dakota,,,2013,N,A-N
253,Pat,9,2–7 0–0,94.1 244,103.9 246,.2419 253,49.7 77,49.1 154,21.6 181,20.7 132,27.7 262,32.9 159,25.8 303,32.9 88,46.3 142,53.0 276,37.3 63,29.2 46,34.9 128,42.5 341,61.2 329,-5.5 323,Navy,,,2013,N,A-N
254,CUSA,6,0–6 0–0,99.6 153,110.1 318,.2398 254,46.2 179,52.0 235,22.6 228,16.7 298,34.7 73,35.2 231,41.2 49,56.9 340,43.7 230,49.0 168,33.6 139,39.3 293,38.2 72,30.6 115,70.4 61,-3.6 260,Marshall,,,2013,N,A-N
255,Slnd,8,3–5 0–0,91.7 272,101.4 204,.2382 255,39.7 336,51.0 201,19.1 76,21.1 112,33.4 102,28.2 54,28.7 256,61.2 345,38.1 334,50.2 211,28.3 285,35.1 205,36.9 94,33.2 186,67.1 165,-2.6 214,Sam Houston St.,,,2013,N,A-N
256,A10,11,1–10 0–0,96.8 199,107.1 286,.2382 256,44.3 247,50.7 194,24.0 279,15.7 324,35.6 58,33.5 178,28.1 268,44.9 275,43.1 250,50.0 198,31.4 213,34.9 195,31.6 202,30.7 118,68.8 115,-5.5 324,Fordham,,,2013,N,A-N
257,Pat,12,3–9 0–0,96.7 203,107.1 285,.2359 257,49.9 74,48.3 127,23.8 273,13.9 338,25.4 308,33.3 172,32.6 175,30.8 60,43.3 242,46.2 91,39.5 34,34.7 183,41.3 38,35.5 253,69.1 104,-5.0 313,Colgate,,,2013,N,A-N
258,NEC,7,1–6 0–0,108.4 59,120.2 346,.2333 258,49.7 77,62.1 345,16.9 18,18.1 248,31.1 173,33.0 163,38.8 85,32.9 88,48.0 83,59.5 342,35.6 86,46.9 344,30.7 225,23.4 11,71.3 42,-4.1 278,LIU,16,R68,2013,N,A-N
259,CUSA,6,0–6 0–0,92.0 269,102.4 221,.2265 259,44.2 250,53.2 262,22.6 228,21.5 89,22.3 339,36.4 255,39.4 72,41.0 226,41.2 293,45.3 72,34.7 110,46.8 341,27.4 283,31.9 159,62.8 308,-3.0 231,UTEP,,,2013,N,A-N
260,MEAC,10,2–8 0–0,96.3 211,107.3 291,.2241 260,45.9 193,54.6 301,18.7 63,21.5 89,31.4 167,39.7 322,31.2 201,41.6 232,44.7 194,56.5 331,32.1 190,33.5 148,34.0 149,30.3 108,64.3 265,-4.5 297,Bethune Cookman,,,2013,N,A-N
261,Pat,9,2–7 0–0,98.3 177,109.7 313,.2201 261,44.8 237,53.8 280,20.3 120,17.8 256,27.2 277,34.9 222,27.7 275,28.0 28,38.2 332,49.0 168,38.9 36,40.6 313,32.5 184,40.6 329,59.3 341,-3.4 247,American,,,2013,N,A-N
262,WAC,9,3–6 0–0,95.1 227,106.3 278,.2179 262,49.5 86,51.9 231,24.8 299,22.4 50,29.0 229,37.9 300,33.1 166,37.9 178,45.6 161,49.1 174,36.7 70,39.2 291,41.5 35,29.0 75,67.1 165,-3.8 268,UTSA,,,2013,N,A-N
263,ASun,6,1–5 0–0,98.9 164,110.8 322,.2139 263,49.4 89,59.3 344,25.0 302,17.3 271,30.0 205,32.6 151,27.5 278,35.4 124,53.4 13,61.4 345,29.3 261,36.9 255,42.3 27,35.4 251,69.9 68,-2.3 195,Stetson,,,2013,N,A-N
264,Sum,9,2–7 0–0,105.2 75,117.9 342,.2135 264,51.4 48,57.3 338,19.5 83,17.9 254,24.9 314,38.3 305,27.0 286,28.8 37,48.0 83,55.2 315,38.9 36,41.5 322,32.9 173,29.9 98,67.0 170,-3.7 262,IU Indy,,,2013,N,A-N
265,ind,17,5–12 0–0,94.5 238,105.9 272,.2121 265,45.7 199,52.3 243,21.2 159,21.2 105,30.9 180,31.2 122,30.5 215,60.4 344,44.4 209,52.9 273,32.2 186,34.1 166,33.2 169,32.8 181,66.1 198,-6.9 341,Cal St. Bakersfield,,,2013,N,A-N
266,SC,9,3–6 0–0,90.1 292,101.0 195,.2104 266,45.0 229,48.3 127,24.2 282,22.2 57,30.8 184,38.9 314,35.5 131,36.2 136,41.0 298,49.8 194,36.0 80,30.2 68,30.8 223,33.7 206,62.2 318,-3.5 252,Georgia Southern,,,2013,N,A-N
267,SC,6,1–5 0–0,100.2 144,112.5 332,.2087 267,48.3 114,55.5 315,21.2 159,19.1 203,36.4 48,33.3 172,39.0 81,39.1 198,45.2 181,59.4 340,38.0 49,29.8 57,26.2 296,27.0 39,70.5 57,-3.3 238,Appalachian St.,,,2013,N,A-N
268,SB,4,0–4 0–0,86.9 319,97.8 131,.2056 268,46.9 151,49.1 154,28.1 338,20.9 125,23.5 326,37.3 285,24.5 316,36.8 150,45.3 178,47.9 132,33.3 145,34.1 166,33.2 169,36.8 283,66.7 182,-2.2 191,Louisiana Monroe,,,2013,N,A-N
269,AE,7,0–7 0–0,91.4 277,102.9 231,.2054 269,44.5 242,54.1 292,25.2 307,22.4 50,33.2 105,34.1 195,26.2 296,51.9 331,45.4 173,52.5 261,28.1 288,38.5 280,29.1 254,29.6 91,69.8 71,-4.7 301,UMBC,,,2013,N,A-N
270,MAAC,9,2–7 0–0,87.1 316,98.1 135,.2034 270,43.7 265,54.5 299,28.9 342,26.7 6,28.5 242,36.5 260,48.7 12,47.2 306,40.1 308,50.0 198,34.1 125,41.4 321,32.2 187,37.3 295,66.1 198,-3.9 272,Manhattan,,,2013,N,A-N
271,BSky,7,1–6 0–0,100.3 139,112.9 336,.2033 271,48.1 119,54.4 296,19.1 76,14.1 335,32.2 140,34.4 202,31.6 195,34.2 104,40.0 309,53.7 291,37.7 57,37.7 268,48.9 1,27.1 40,72.3 26,-3.7 263,Eastern Washington,,,2013,N,A-N
272,BSky,6,0–6 0–0,96.1 216,108.2 302,.2026 272,47.2 146,56.6 332,21.6 181,21.1 112,29.4 217,34.9 222,26.1 298,43.8 263,48.2 79,56.0 322,30.1 243,38.5 280,33.5 161,36.9 287,69.5 84,-3.5 254,Northern Colorado,,,2013,N,A-N
273,SC,5,0–5 0–0,99.9 148,112.6 333,.2019 273,46.1 183,56.6 332,17.2 25,16.6 304,33.2 105,30.1 95,32.3 181,45.3 282,44.9 191,55.0 310,32.4 182,40.2 305,32.9 173,30.1 101,71.5 35,-3.4 249,UNC Greensboro,,,2013,N,A-N
274,Pat,9,1–8 0–0,97.9 180,110.5 320,.1987 274,52.4 30,56.0 324,24.7 296,18.9 218,24.8 316,36.4 255,22.1 334,37.0 156,47.2 106,57.1 334,39.6 28,35.8 228,42.3 27,31.5 142,67.1 165,-4.8 303,Lafayette,,,2013,N,A-N
275,ASun,9,2–7 0–0,92.7 261,104.9 260,.1945 275,43.9 255,54.0 289,22.8 235,24.0 22,33.2 105,35.7 240,39.0 81,49.1 317,45.3 178,52.7 267,27.0 306,37.9 274,29.5 243,31.4 140,73.0 18,-4.1 280,Jacksonville,,,2013,N,A-N
276,MAAC,7,2–5 0–0,95.2 225,107.7 297,.1940 276,45.5 206,46.9 84,23.5 266,16.5 307,39.5 19,36.1 248,34.9 140,29.2 42,43.6 232,49.0 168,32.2 186,28.5 35,41.1 40,33.2 186,60.6 333,-3.9 270,Siena,,,2013,N,A-N
277,MAAC,8,2–6 0–0,85.1 329,96.5 110,.1913 277,41.2 313,47.2 90,22.3 210,17.5 264,21.2 342,30.9 111,34.5 146,29.4 45,39.8 313,46.0 85,29.0 270,33.9 157,39.4 55,25.3 25,69.1 104,-3.8 269,Marist,,,2013,N,A-N
