rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,BSky,9,3–6 3–6,106.9 157,108.6 234,.4540 186,53.5 58,54.3 283,15.3 77,19.4 41,21.0 336,31.8 282,31.7 158,40.9 284,48.2 239,53.5 266,41.9 5,37.2 266,35.9 211,36.5 155,69.3 102,-4.6 286,Montana St.,16,R68,2024,C,A-N
187,WAC,10,3–7 3–7,104.0 214,105.9 174,.4492 187,49.2 208,52.3 209,18.2 248,16.2 177,29.5 138,23.2 24,34.3 106,36.1 220,46.0 300,53.4 263,36.4 81,32.9 112,37.4 161,27.4 7,65.3 307,-4.5 278,Cal Baptist,,,2024,C,A-N
188,SEC,9,1–8 1–8,100.4 275,102.2 98,.4491 188,44.6 344,52.8 229,16.8 157,14.6 262,24.9 264,31.1 259,35.5 80,28.3 67,48.8 212,52.1 205,24.9 361,35.8 218,36.1 205,40.8 278,67.8 187,-2.2 145,Vanderbilt,,,2024,C,A-N
189,Horz,10,6–4 6–4,107.8 134,109.9 254,.4464 189,54.9 32,49.7 106,18.2 248,12.0 345,29.2 149,26.6 107,31.7 158,35.7 211,52.1 93,53.2 254,38.5 43,28.9 18,48.3 10,35.5 125,64.1 339,-2.2 148,Green Bay,,,2024,C,A-N
190,BW,10,4–6 4–6,107.4 142,109.4 247,.4458 190,53.9 46,50.2 123,19.9 310,14.1 286,27.7 193,26.4 102,34.0 112,42.1 304,55.3 26,50.6 145,34.8 138,32.6 105,43.6 45,25.0 1,66.1 274,-4.0 250,Hawaii,,,2024,C,A-N
191,MAAC,10,7–3 7–3,112.9 65,115.1 330,.4443 191,55.8 20,53.5 259,15.2 72,19.4 41,28.3 171,32.8 308,31.6 162,26.1 37,50.6 142,52.8 238,41.6 8,36.4 241,43.6 45,37.1 176,70.5 59,-1.7 121,Fairfield,,,2024,C,A-N
192,SWAC,9,8–1 8–1,107.1 146,109.5 251,.4366 192,55.2 27,46.9 28,19.9 310,18.7 56,31.7 91,33.3 321,42.5 20,32.6 138,51.6 107,47.6 56,43.0 3,30.3 44,27.6 338,34.1 79,63.8 344,-0.32 57,Grambling St.,16,R64,2024,C,A-N
193,Amer,9,1–8 1–8,104.1 211,106.5 183,.4350 193,49.8 180,52.0 194,16.0 109,14.1 286,17.7 360,32.7 305,39.2 36,34.0 169,48.0 248,50.1 133,35.2 118,36.5 247,36.7 183,40.0 255,72.4 16,-4.4 275,Tulane,,,2024,C,A-N
194,ASun,8,4–4 4–4,107.6 138,110.1 258,.4342 194,51.3 130,46.4 23,14.9 54,13.1 316,35.7 25,34.7 339,31.3 171,36.3 224,48.3 234,44.7 18,38.0 49,33.8 141,33.9 258,28.8 16,68.9 126,-3.1 204,Eastern Kentucky,,,2024,C,A-N
195,BSky,9,5–4 5–4,110.6 99,113.2 302,.4342 195,58.0 6,54.4 284,15.2 72,15.8 202,24.4 282,25.7 78,24.6 307,27.3 56,59.8 5,56.4 331,36.1 91,34.4 160,32.5 282,40.8 278,70.2 69,-2.6 177,Northern Colorado,,,2024,C,A-N
196,MAAC,10,5–5 5–5,110.2 102,112.8 296,.4326 196,53.4 59,49.3 85,18.2 248,12.8 324,32.1 83,31.1 259,32.1 147,31.4 102,50.2 161,47.8 66,41.8 6,34.7 169,25.4 353,36.9 167,66.6 248,-3.6 229,Rider,,,2024,C,A-N
197,Pat,9,5–4 5–4,102.0 252,104.4 147,.4322 197,52.7 88,47.4 39,16.9 166,16.3 172,22.8 314,25.8 83,25.4 292,30.5 90,50.4 152,48.6 85,37.2 68,30.5 47,43.6 45,41.8 292,66.4 258,-3.2 213,Bucknell,,,2024,C,A-N
198,MVC,10,3–7 3–7,106.8 161,109.4 248,.4310 198,50.1 167,53.3 255,15.5 90,12.9 322,27.5 205,26.8 117,24.2 315,25.5 26,52.0 96,50.6 145,30.7 276,38.0 290,32.0 289,42.5 307,67.9 181,-3.3 215,Missouri St.,,,2024,C,A-N
199,CAA,9,4–5 4–5,103.1 231,105.7 165,.4308 199,53.7 53,49.6 101,17.9 226,13.5 306,28.0 178,26.8 117,23.0 330,22.5 8,56.1 19,50.7 152,33.3 191,31.8 78,38.7 132,36.5 155,67.7 194,-3.1 209,Delaware,,,2024,C,A-N
200,A10,9,1–8 1–8,111.2 86,114.0 316,.4295 200,50.1 167,55.6 320,14.4 40,11.3 355,23.6 303,27.5 142,27.3 263,31.1 99,48.4 228,51.0 164,35.0 126,42.0 353,41.4 83,38.0 192,69.0 118,-4.1 256,George Washington,,,2024,C,A-N
201,BSth,8,2–6 2–6,110.6 97,113.4 307,.4288 201,52.5 93,55.1 309,14.3 35,16.0 190,28.8 159,33.9 329,24.3 313,31.8 114,54.3 42,55.9 320,32.2 234,36.0 227,29.7 324,42.7 313,64.1 339,-4.5 280,Radford,,,2024,C,A-N
202,NEC,8,6–2 6–2,97.9 302,100.4 65,.4265 202,50.5 153,45.3 14,18.3 256,20.6 19,25.7 246,32.5 298,35.2 85,31.9 116,51.2 121,45.5 26,32.9 213,29.9 38,37.2 165,31.3 34,69.0 118,-1.5 112,Merrimack,,,2024,C,A-N
203,MWC,9,2–7 2–7,100.6 271,103.4 123,.4222 203,49.5 194,53.8 270,18.0 230,15.8 202,19.7 350,31.1 259,30.0 207,26.6 41,48.4 228,54.7 297,34.0 171,34.8 173,41.8 73,37.9 189,67.6 203,-2.6 178,Fresno St.,,,2024,C,A-N
204,CAA,9,3–6 3–6,104.5 205,107.4 202,.4218 204,47.6 274,51.5 173,15.0 58,14.0 292,27.6 197,27.8 153,29.1 234,30.5 90,47.7 256,50.6 145,31.6 250,35.2 188,35.4 222,40.6 273,68.5 148,-4.1 260,Stony Brook,,,2024,C,A-N
205,SC,9,3–6 3–6,104.7 200,107.7 207,.4181 205,49.6 191,49.5 98,16.4 130,16.9 133,30.8 108,35.5 346,23.4 328,39.6 267,48.2 239,50.9 159,35.0 126,31.6 76,31.6 297,40.2 262,68.3 158,-3.8 237,Mercer,,,2024,C,A-N
206,OVC,9,7–2 7–2,106.1 179,109.3 246,.4141 206,51.4 127,47.7 49,14.7 48,14.2 282,28.0 178,27.4 140,34.5 99,22.0 7,49.6 190,49.9 127,36.4 81,29.8 35,35.9 211,40.9 280,72.6 14,-1.0 89,Tennessee Martin,,,2024,C,A-N
207,WAC,10,4–6 4–6,97.3 309,100.3 63,.4138 207,45.3 335,47.9 52,17.1 177,18.2 73,31.0 100,27.1 128,33.5 118,42.0 301,46.7 279,50.4 140,27.9 342,28.9 18,28.7 331,35.0 109,68.8 129,-3.5 225,Utah Valley,,,2024,C,A-N
208,MAC,9,5–4 5–4,100.6 273,103.7 130,.4133 208,50.5 153,47.0 30,15.6 95,16.5 159,22.5 319,29.2 193,24.6 307,27.2 53,51.7 105,45.9 29,32.2 234,32.5 101,36.0 207,39.8 252,65.4 304,-2.6 182,Miami OH,,,2024,C,A-N
209,Amer,9,3–6 3–6,111.4 83,114.9 324,.4132 209,49.0 215,54.6 294,15.1 64,12.1 341,32.2 81,29.0 186,29.8 214,33.3 154,48.2 239,52.0 202,33.2 203,38.9 320,47.2 18,39.6 246,70.2 69,-2.7 186,UTSA,,,2024,C,A-N
210,A10,9,2–7 2–7,103.8 219,107.0 187,.4127 210,46.8 301,49.9 113,16.8 157,14.1 286,27.9 183,34.0 331,22.3 338,34.1 170,47.4 265,49.1 100,30.5 286,34.6 165,36.5 190,29.8 23,67.3 215,-3.7 235,La Salle,,,2024,C,A-N
211,MAC,9,5–4 5–4,104.5 204,108.0 218,.4063 211,52.5 93,49.6 101,16.8 157,18.0 83,24.4 282,29.5 204,34.7 93,29.9 86,51.0 131,47.7 63,36.8 76,35.1 181,37.1 170,38.0 192,68.8 129,-2.8 191,Ball St.,,,2024,C,A-N
212,MAC,9,3–6 3–6,107.0 150,110.7 264,.4052 212,52.4 96,52.9 235,17.2 184,16.7 143,30.6 114,26.5 104,23.5 327,33.5 159,46.6 283,53.0 248,40.8 11,35.1 181,39.4 114,40.6 273,66.3 267,-4.5 282,Kent St.,,,2024,C,A-N
213,OVC,9,6–3 6–3,104.6 203,108.2 222,.4025 213,53.9 46,44.5 9,20.0 314,14.6 262,33.5 52,27.6 146,32.0 151,37.3 237,56.3 16,43.4 4,32.5 227,30.9 58,31.7 294,36.4 152,69.0 118,-2.3 155,Little Rock,,,2024,C,A-N
214,BW,10,5–5 5–5,104.1 212,107.8 208,.4007 214,47.6 274,50.6 136,18.0 230,17.5 100,34.8 37,29.3 195,39.7 31,29.2 76,48.5 224,44.5 16,30.2 295,39.3 326,27.7 336,42.3 304,71.9 27,-3.0 198,Long Beach St.,15,R64,2024,C,A-N
215,MVC,10,1–9 1–9,101.0 265,104.7 153,.3965 215,46.6 307,53.7 264,16.0 109,17.1 128,24.7 271,29.9 215,18.0 359,34.3 176,44.3 339,56.8 341,33.8 176,32.0 85,35.9 211,35.5 125,69.7 85,-5.4 314,Valparaiso,,,2024,C,A-N
216,BW,10,5–5 5–5,103.0 235,106.9 185,.3941 216,49.0 215,50.4 131,18.1 238,18.3 70,31.0 100,29.0 186,33.0 124,38.0 243,48.7 217,49.2 105,33.3 191,34.6 165,24.4 356,44.2 336,72.0 26,-2.9 196,Cal St. Northridge,,,2024,C,A-N
217,MAC,9,4–5 4–5,102.4 241,106.6 184,.3875 217,47.0 297,52.3 209,17.3 191,16.2 177,31.0 100,25.7 78,38.2 51,32.5 134,49.4 195,52.7 235,28.0 340,34.3 158,32.1 287,38.7 217,68.3 158,-3.5 223,Bowling Green,,,2024,C,A-N
218,Horz,10,4–6 4–6,98.7 296,102.7 110,.3875 218,48.2 252,50.2 123,18.5 262,20.6 19,31.8 89,32.8 308,33.8 114,37.1 234,50.8 135,53.2 254,29.1 327,31.3 68,36.0 207,47.6 359,67.7 194,-4.3 266,Northern Kentucky,,,2024,C,A-N
219,B12,9,0–9 0–9,103.9 216,108.2 221,.3867 219,47.0 297,55.4 314,20.7 332,16.2 177,25.2 255,32.2 291,29.7 217,34.6 183,42.7 354,54.9 307,35.4 107,37.4 275,41.6 77,39.6 246,69.1 112,-3.1 206,West Virginia,,,2024,C,A-N
220,Ivy,7,1–6 1–6,109.4 113,114.0 315,.3851 220,50.0 171,55.9 326,14.2 29,12.5 329,29.1 150,25.2 60,22.6 334,25.6 28,49.8 179,57.7 349,33.5 183,36.2 236,44.3 35,51.7 361,64.6 324,-4.1 257,Penn,,,2024,C,A-N
221,SC,9,3–6 3–6,102.9 236,107.2 195,.3850 221,47.5 279,52.5 217,14.8 50,16.8 137,27.9 183,27.0 124,32.6 131,26.9 49,50.2 161,54.9 307,29.9 304,31.9 81,49.9 6,34.3 89,69.0 118,-3.9 244,Furman,,,2024,C,A-N
222,SC,9,3–6 3–6,103.2 229,107.6 204,.3821 222,48.7 233,53.8 270,18.7 268,18.9 52,36.2 17,30.6 241,25.1 300,35.1 196,48.5 224,50.7 152,32.7 220,38.9 320,38.1 146,40.4 265,66.0 282,-3.8 239,East Tennessee St.,,,2024,C,A-N
223,BW,10,4–6 4–6,100.0 281,104.3 145,.3813 223,48.3 246,50.4 131,16.9 166,17.5 100,23.1 312,27.8 153,40.4 27,37.1 234,48.6 219,52.3 216,31.9 240,31.4 70,34.3 249,37.8 187,67.2 220,-3.9 246,Cal St. Fullerton,,,2024,C,A-N
224,A10,9,3–6 3–6,106.4 171,111.1 269,.3787 224,51.3 130,55.3 313,19.2 281,11.9 347,26.5 229,26.3 100,38.5 48,32.5 134,51.1 127,55.0 311,34.4 154,37.1 262,37.3 164,43.1 322,71.0 45,-2.6 174,Rhode Island,,,2024,C,A-N
225,Pat,9,6–3 6–3,98.4 298,102.9 118,.3753 225,52.0 107,43.8 3,17.5 204,16.4 167,24.9 264,29.2 193,24.5 310,28.4 71,49.5 192,43.9 10,37.4 59,29.0 22,38.2 142,38.9 224,64.2 337,-2.2 146,Lafayette,,,2024,C,A-N
226,CUSA,8,2–6 2–6,103.2 228,107.9 211,.3747 226,46.4 312,53.2 249,20.7 332,19.7 35,36.0 21,28.6 180,39.3 35,38.0 243,44.3 339,51.0 164,34.7 144,37.7 284,27.0 346,39.4 240,66.6 248,-4.0 251,Jacksonville St.,,,2024,C,A-N
227,MAAC,10,5–5 5–5,95.8 324,100.4 64,.3683 227,48.6 235,48.0 54,19.7 300,19.6 36,24.0 294,29.0 186,34.1 110,39.7 269,46.5 286,49.7 118,35.0 126,30.1 42,34.9 232,35.9 142,66.9 235,-3.6 230,Marist,,,2024,C,A-N
228,MAAC,10,6–4 6–4,96.2 320,100.8 71,.3674 228,45.9 323,48.0 54,18.6 265,21.8 13,29.7 133,32.7 305,39.2 36,41.7 295,45.3 320,47.1 42,31.5 255,33.1 121,30.7 308,31.8 43,65.9 288,-2.6 181,Saint Peter's,15,R64,2024,C,A-N
229,MVC,10,1–9 1–9,98.0 301,102.9 117,.3652 229,49.7 186,50.9 147,19.6 297,17.4 106,20.9 338,27.2 132,19.9 355,40.1 274,46.6 283,49.3 109,35.7 103,36.1 229,43.2 51,32.9 56,69.7 85,-5.6 318,Illinois Chicago,,,2024,C,A-N
230,Sum,8,3–5 3–5,104.2 210,109.5 250,.3608 230,54.6 38,51.1 154,16.9 166,11.5 352,21.4 333,22.3 15,29.9 211,31.0 97,51.8 100,53.1 249,40.1 15,31.9 81,33.4 270,36.9 167,66.5 252,-3.7 231,North Dakota St.,,,2024,C,A-N
231,BSky,9,5–4 5–4,109.4 114,115.0 327,.3596 231,54.9 32,56.1 332,15.3 77,14.0 292,23.9 298,21.6 9,25.5 291,35.5 207,52.5 85,53.3 258,39.8 19,42.0 353,33.8 260,29.3 18,66.5 252,-2.7 188,Montana,,,2024,C,A-N
232,WCC,8,4–4 4–4,106.6 167,112.1 286,.3592 232,50.3 160,59.7 358,17.6 208,18.6 60,27.0 219,34.2 333,33.7 116,39.9 271,49.4 195,58.3 353,34.8 138,41.0 348,34.7 239,42.3 304,71.7 31,-1.0 88,San Diego,,,2024,C,A-N
233,ASun,8,4–4 4–4,110.5 100,116.4 343,.3556 233,56.7 12,57.2 343,11.1 1,14.9 249,20.1 346,25.4 67,18.4 358,21.7 6,55.6 20,55.9 320,38.8 36,39.7 333,42.0 67,38.2 201,68.4 152,-3.0 200,Lipscomb,,,2024,C,A-N
234,MAAC,10,4–6 4–6,102.3 246,107.9 214,.3497 234,51.5 124,55.4 314,15.3 77,23.7 6,23.3 308,30.0 221,22.3 338,34.3 176,48.9 209,56.6 338,37.2 68,35.6 211,37.4 161,38.3 203,69.0 118,-4.6 287,Iona,,,2024,C,A-N
235,BE,10,0–10 0–10,106.1 180,112.0 285,.3480 235,46.2 318,59.0 355,19.7 300,13.3 313,22.4 323,33.9 329,32.0 151,25.0 21,47.1 271,57.3 344,29.4 317,40.7 346,31.7 294,44.4 339,67.8 187,-3.4 217,DePaul,,,2024,C,A-N
236,MAAC,10,3–7 3–7,101.2 261,107.0 186,.3461 236,51.5 124,50.2 123,20.3 323,16.8 137,29.3 147,27.7 150,23.6 326,24.4 16,51.2 121,46.1 34,34.7 144,38.7 313,33.3 274,34.7 101,69.0 118,-5.6 320,Mount St. Mary's,,,2024,C,A-N
237,AE,8,2–6 2–6,96.8 314,102.3 101,.3453 237,47.7 270,50.1 120,17.0 172,17.4 106,23.7 302,27.2 132,24.8 305,32.2 128,46.8 277,52.5 226,33.1 207,30.3 44,30.1 317,33.7 67,65.1 315,-4.6 288,Maine,,,2024,C,A-N
238,WCC,8,3–5 3–5,111.5 82,117.9 350,.3449 238,50.1 167,61.6 361,14.2 29,14.4 273,27.6 197,27.8 153,39.4 34,27.6 59,48.8 212,56.1 324,35.0 126,49.0 361,34.9 232,31.4 37,68.7 135,-2.0 139,Pepperdine,,,2024,C,A-N
239,CAA,9,2–7 2–7,103.9 217,109.9 253,.3439 239,50.4 156,56.0 330,18.1 238,17.6 95,27.5 205,22.8 20,21.6 344,34.9 189,51.7 105,51.3 178,32.2 234,42.6 356,38.1 146,36.8 164,68.3 158,-5.1 305,Northeastern,,,2024,C,A-N
240,CUSA,8,1–7 1–7,101.8 254,108.0 215,.3376 240,49.8 180,53.2 249,16.0 109,17.4 106,18.5 357,23.3 26,32.2 139,39.4 263,53.1 67,53.1 249,30.7 276,35.5 203,47.4 17,34.2 84,67.7 194,-5.1 306,Liberty,,,2024,C,A-N
241,SC,9,3–6 3–6,106.4 172,112.9 297,.3354 241,51.7 116,51.6 178,15.8 99,13.7 298,31.0 100,31.7 279,21.0 348,29.3 79,48.0 248,49.5 115,37.3 63,36.1 229,46.7 22,44.0 334,62.6 355,-3.8 236,Wofford,,,2024,C,A-N
242,BSky,9,3–6 3–6,105.2 196,111.9 280,.3298 242,54.2 42,51.9 191,17.4 198,14.1 286,22.5 319,30.2 231,27.5 258,39.6 267,55.5 22,53.9 278,34.7 144,32.4 95,36.9 175,37.0 173,64.6 324,-4.5 281,Idaho,,,2024,C,A-N
243,BSky,9,3–6 3–6,105.8 184,112.5 292,.3297 243,49.7 186,56.0 330,16.0 109,17.2 121,33.3 57,25.2 60,43.2 15,39.0 257,49.8 179,56.7 339,32.9 213,36.4 241,33.4 270,32.0 45,64.3 331,-4.6 285,Idaho St.,,,2024,C,A-N
244,BSth,8,2–6 2–6,100.8 268,107.4 201,.3247 244,48.8 230,51.6 178,16.3 125,18.6 60,26.1 240,29.9 215,38.9 42,50.1 352,50.2 161,52.2 210,30.7 276,33.6 137,34.8 237,33.5 65,67.0 230,-4.4 274,Presbyterian,,,2024,C,A-N
245,Ivy,7,2–5 2–5,97.6 306,104.0 135,.3242 245,47.8 267,52.1 201,20.6 328,16.3 172,28.1 176,29.3 195,28.0 249,26.2 38,46.1 295,51.0 164,33.5 183,35.7 216,39.9 107,43.0 318,69.1 112,-3.1 203,Harvard,,,2024,C,A-N
246,WAC,10,3–7 3–7,102.1 249,108.9 239,.3229 246,49.2 208,49.8 108,18.1 238,17.0 132,24.1 290,34.7 339,38.8 43,39.9 271,52.4 87,50.3 137,28.6 331,32.1 88,34.0 256,27.4 7,70.5 59,-4.4 276,Southern Utah,,,2024,C,A-N
247,ASun,8,3–5 3–5,107.0 153,114.1 318,.3218 247,49.0 215,55.8 323,12.2 4,16.0 190,30.6 114,32.5 298,29.4 227,32.5 134,44.9 329,54.5 291,36.9 75,38.7 313,39.0 124,35.0 109,65.2 311,-4.0 252,Austin Peay,,,2024,C,A-N
248,SWAC,9,7–2 7–2,104.6 202,111.6 277,.3218 248,49.0 215,50.2 123,17.3 191,19.5 39,40.0 2,31.0 252,35.4 82,27.8 61,50.5 150,50.7 152,29.7 311,33.0 115,26.1 350,43.9 332,64.9 321,-1.5 108,Alcorn St.,,,2024,C,A-N
249,NEC,8,6–2 6–2,101.5 256,108.4 227,.3207 249,49.0 215,47.2 35,15.5 90,16.3 172,33.0 67,24.8 51,34.6 96,25.4 24,53.1 67,45.9 29,28.6 331,32.9 112,40.0 103,36.9 167,65.9 288,-1.4 107,Central Connecticut,,,2024,C,A-N
250,ASun,8,1–7 1–7,107.0 154,114.4 320,.3161 250,52.8 83,56.7 340,14.6 44,15.5 216,28.3 171,28.4 174,35.3 84,31.0 97,52.7 80,55.6 317,35.4 107,38.9 320,36.3 198,38.3 203,72.9 12,-6.0 329,Queens,,,2024,C,A-N
251,MWC,9,1–8 1–8,102.3 244,109.4 249,.3149 251,47.8 267,56.1 332,16.8 157,15.1 238,23.9 298,28.7 181,13.6 361,36.6 228,44.9 329,55.1 312,34.3 160,38.6 310,44.0 38,35.8 137,66.4 258,-3.7 232,San Jose St.,,,2024,C,A-N
252,Horz,10,4–6 4–6,101.1 262,108.3 226,.3112 252,49.9 175,49.3 85,21.4 347,16.7 143,36.7 14,31.6 278,33.6 117,36.0 217,53.5 57,49.2 105,29.8 306,32.9 112,40.3 96,37.1 176,71.3 39,-4.2 264,Milwaukee,,,2024,C,A-N
253,Slnd,9,5–4 5–4,100.0 283,107.2 194,.3092 253,52.0 107,49.4 94,20.9 340,17.4 106,32.1 83,26.5 104,33.2 122,29.2 76,51.4 115,49.3 109,35.4 107,33.0 115,36.6 185,44.2 336,65.4 304,-2.8 192,Southeastern Louisiana,,,2024,C,A-N
254,MEAC,7,3–4 3–4,106.6 168,114.4 321,.3064 254,53.4 59,51.6 178,19.9 310,18.2 73,29.7 133,30.5 238,47.3 3,46.5 342,52.2 91,52.0 202,36.8 76,33.9 145,38.9 127,31.7 42,67.9 181,-3.5 221,North Carolina Central,,,2024,C,A-N
255,Sum,8,2–6 2–6,102.8 237,110.5 262,.3032 255,48.7 233,53.8 270,14.4 40,14.3 278,24.9 264,25.7 78,32.2 139,32.0 120,48.5 224,50.6 145,32.8 215,38.6 310,36.3 198,44.8 342,69.8 80,-4.6 291,Nebraska Omaha,,,2024,C,A-N
256,BSky,9,4–5 4–5,103.3 225,111.1 267,.3015 256,51.9 110,57.5 347,15.3 77,18.3 70,22.0 326,24.2 39,32.5 134,30.7 93,54.3 42,57.8 350,31.9 240,38.0 290,36.9 175,40.1 260,67.1 224,-3.7 233,Weber St.,,,2024,C,A-N
257,WAC,10,4–6 4–6,98.4 297,106.0 175,.3003 257,44.9 337,54.9 304,16.7 153,20.7 17,25.3 254,28.8 183,30.1 202,38.8 256,42.6 355,54.7 297,34.7 144,36.9 257,24.3 357,31.1 32,69.1 112,-3.5 222,Abilene Christian,,,2024,C,A-N
258,Slnd,9,3–6 3–6,102.1 250,109.9 256,.3001 258,53.4 59,47.4 39,19.8 304,17.4 106,29.0 152,35.0 343,44.6 11,44.5 330,51.5 111,47.2 45,38.0 49,31.8 78,33.2 276,36.9 167,67.6 203,-4.8 295,Northwestern St.,,,2024,C,A-N
259,Pat,9,5–4 5–4,93.8 339,101.0 73,.2992 259,46.6 307,48.2 60,19.0 279,18.5 64,25.7 246,22.5 18,30.2 197,36.9 230,47.1 271,43.7 7,30.6 282,37.3 271,42.6 57,36.0 144,66.0 282,-3.2 212,Boston University,,,2024,C,A-N
260,ASun,8,3–5 3–5,105.1 197,113.2 305,.2986 260,49.0 215,50.8 142,13.4 17,11.8 348,27.0 219,28.2 164,40.3 28,50.8 356,47.2 270,50.2 134,35.0 126,34.6 165,34.5 244,34.0 75,68.4 152,-4.1 254,North Alabama,,,2024,C,A-N
261,SB,9,3–6 3–6,102.3 247,110.2 259,.2980 261,48.2 252,49.5 98,14.3 35,14.0 292,24.5 280,29.9 215,29.7 217,36.7 229,49.9 177,51.2 173,30.3 292,31.1 63,37.2 165,38.0 192,69.3 102,-4.1 255,Georgia St.,,,2024,C,A-N
262,Horz,10,4–6 4–6,108.0 132,116.4 344,.2978 262,50.0 171,54.2 282,11.4 2,16.3 172,30.5 117,34.9 342,24.0 319,35.1 196,51.6 107,56.1 324,31.0 271,34.1 150,31.7 294,38.1 199,67.0 230,-4.2 265,Cleveland St.,,,2024,C,A-N
263,WAC,10,4–6 4–6,96.0 321,103.5 127,.2954 263,45.4 332,53.6 261,23.4 356,24.5 5,33.6 51,28.0 157,44.4 12,46.7 343,45.6 309,51.3 178,29.9 304,38.3 302,31.9 291,38.0 192,68.5 148,-3.5 224,Stephen F. Austin,,,2024,C,A-N
264,Slnd,9,5–4 5–4,103.0 234,111.1 270,.2951 264,51.9 110,50.2 123,18.6 265,19.3 44,33.3 57,32.4 295,29.6 219,35.8 214,54.0 49,47.3 48,31.9 240,36.7 251,33.8 260,37.5 184,67.7 194,-2.9 193,Lamar,,,2024,C,A-N
265,AE,8,3–5 3–5,100.8 266,108.9 237,.2936 265,48.5 239,48.0 54,17.9 226,13.2 314,31.1 98,25.5 70,30.6 182,38.5 251,51.8 100,48.6 85,26.7 352,31.3 68,28.4 333,35.8 137,64.0 342,-3.6 228,Binghamton,,,2024,C,A-N
266,MAC,9,5–4 5–4,99.8 284,107.8 209,.2926 266,49.8 180,46.6 25,17.8 219,13.6 301,27.8 191,31.3 266,28.4 246,33.5 159,49.7 185,48.6 85,33.3 191,29.5 30,34.9 232,44.9 344,64.3 331,-2.5 170,Central Michigan,,,2024,C,A-N
267,MEAC,7,5–2 5–2,94.2 333,101.7 89,.2926 267,47.2 290,46.5 24,22.6 354,22.8 9,38.8 6,26.1 91,39.6 32,47.6 345,46.1 295,48.5 80,32.7 220,28.6 15,38.4 138,35.1 114,67.6 203,-1.5 109,South Carolina St.,,,2024,C,A-N
268,BW,10,2–8 2–8,94.6 332,102.2 97,.2913 268,44.4 347,47.0 30,20.7 332,19.6 36,33.8 47,31.3 266,31.4 168,54.6 361,43.8 343,49.3 109,30.9 273,28.6 15,23.6 361,35.6 132,66.4 258,-5.9 326,Cal St. Bakersfield,,,2024,C,A-N
269,SWAC,9,6–3 6–3,93.1 344,100.7 69,.2876 269,46.6 307,46.6 25,19.4 288,20.4 22,31.0 100,26.6 107,34.4 104,40.5 279,48.3 234,47.2 45,29.3 321,30.4 46,38.5 136,34.6 97,69.4 96,-2.3 156,Texas Southern,,,2024,C,A-N
270,SB,9,2–7 2–7,98.7 295,107.1 191,.2815 270,46.8 301,54.5 289,18.0 230,17.7 90,26.8 223,28.5 177,37.1 60,34.2 173,45.3 320,54.7 297,34.1 168,36.1 229,25.3 354,34.4 93,66.4 258,-4.9 297,Texas St.,,,2024,C,A-N
271,SWAC,9,5–4 5–4,99.3 288,107.9 213,.2774 271,53.9 46,49.3 85,22.5 353,22.4 10,26.7 225,31.5 273,36.8 63,50.5 353,51.5 111,46.3 37,38.1 48,36.3 240,42.0 67,36.9 167,66.4 258,-3.3 216,Southern,,,2024,C,A-N
272,SB,9,3–6 3–6,98.9 289,107.6 203,.2755 272,49.1 212,51.1 154,17.5 204,16.0 190,19.6 352,31.8 282,29.5 222,29.7 84,46.1 295,51.6 188,36.0 93,33.5 136,37.0 174,34.5 96,71.9 27,-3.9 242,South Alabama,,,2024,C,A-N
273,Slnd,9,6–3 6–3,99.7 285,108.5 230,.2728 273,51.3 130,47.6 46,20.9 340,16.9 133,28.9 158,31.5 273,41.9 23,39.5 266,50.3 156,48.7 90,35.1 121,30.2 43,40.1 100,30.9 30,67.9 181,-1.9 135,Nicholls St.,,,2024,C,A-N
274,CAA,9,1–8 1–8,103.1 232,112.7 294,.2642 274,46.9 300,51.2 163,13.6 19,14.4 273,27.1 217,32.3 294,29.5 222,36.9 230,45.4 317,51.2 173,32.8 215,34.2 154,37.6 157,43.9 332,68.1 172,-5.8 324,Monmouth,,,2024,C,A-N
275,AE,8,4–4 4–4,96.7 316,105.8 169,.2614 275,47.3 285,52.2 205,18.2 248,17.2 121,24.8 268,24.1 35,25.2 294,19.0 5,46.9 276,57.2 343,31.9 240,30.7 53,42.3 61,45.2 346,71.4 38,-2.6 175,New Hampshire,,,2024,C,A-N
276,BSth,8,1–7 1–7,102.3 243,112.1 288,.2587 276,47.9 263,57.9 349,17.1 177,20.0 27,35.6 27,26.1 91,35.8 76,43.6 318,49.0 202,56.5 335,29.8 306,40.0 337,25.2 355,39.3 234,68.7 135,-5.5 316,Longwood,16,R64,2024,C,A-N
277,CAA,9,2–7 2–7,96.5 318,105.8 173,.2576 277,44.5 346,47.6 46,17.3 191,15.8 202,30.1 126,30.6 241,31.0 174,40.0 273,45.8 303,48.5 80,28.7 330,30.7 53,47.5 16,35.2 120,65.9 288,-5.1 307,William & Mary,,,2024,C,A-N
278,Amer,9,2–7 2–7,98.9 291,108.6 232,.2536 278,48.5 239,54.0 276,19.2 281,15.7 211,20.6 344,29.9 215,34.1 110,37.5 239,53.6 56,51.1 171,27.6 345,38.8 317,41.6 77,41.7 289,72.4 16,-3.9 241,Tulsa,,,2024,C,A-N
