rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SB,3,2–1 0–0,109.0 87,108.9 273,.5013 188,58.4 47,52.3 263,22.0 305,22.9 63,29.0 200,33.9 307,44.7 68,30.3 177,55.0 128,47.6 163,42.6 27,40.6 309,38.0 200,35.4 93,80.2 6,-0.8 186,Louisiana,,,2019,N,H
189,Horz,4,3–1 0–0,105.1 144,105.2 226,.4990 189,51.1 219,50.9 234,18.1 170,21.1 127,28.4 216,27.5 169,50.9 24,39.0 298,51.4 217,47.3 160,33.8 200,38.7 288,35.1 256,33.6 64,73.7 57,-0.7 174,IU Indy,,,2019,N,H
190,CUSA,5,5–0 0–0,109.4 78,109.7 279,.4928 190,53.0 173,50.2 213,16.4 96,19.2 204,33.9 78,28.2 192,50.3 28,31.4 198,55.5 120,47.7 168,32.7 231,36.7 259,39.5 159,33.4 62,69.4 208,+0.25 66,Louisiana Tech,,,2019,N,H
191,Pat,3,3–0 0–0,106.5 124,107.3 255,.4778 191,56.0 95,42.3 26,20.9 278,14.9 323,38.1 29,27.3 164,46.1 52,31.4 198,55.2 125,42.6 46,38.0 101,27.8 53,42.5 96,37.1 144,73.9 50,+0.11 93,Colgate,15,R64,2019,N,H
192,Slnd,2,1–1 0–0,92.4 315,93.2 55,.4773 192,43.9 324,47.2 131,18.8 208,24.2 42,34.9 56,28.6 207,31.8 262,45.4 326,41.3 333,48.5 190,35.7 156,30.0 114,21.2 344,37.0 140,68.3 252,-0.8 195,New Orleans,,,2019,N,H
193,SC,2,1–1 0–0,101.0 215,101.9 180,.4752 193,55.7 105,47.2 131,24.8 336,17.4 274,24.6 293,23.1 61,44.8 65,30.6 184,51.7 208,50.0 226,40.4 56,28.3 61,44.8 59,37.1 144,69.3 211,-0.9 220,Chattanooga,,,2019,N,H
194,BW,4,3–1 0–0,93.1 310,94.0 59,.4731 194,42.4 333,44.3 61,20.4 266,20.7 144,39.5 21,34.7 315,39.7 131,23.7 59,44.3 317,48.8 196,24.6 333,23.9 10,25.3 340,35.1 87,72.6 83,-0.6 159,Long Beach St.,,,2019,N,H
195,Amer,9,7–2 0–0,94.9 296,95.9 90,.4693 195,50.8 226,42.0 24,22.7 316,20.0 166,34.6 58,25.9 133,44.9 63,38.9 297,53.2 173,46.9 152,30.3 275,22.2 5,30.8 317,35.4 93,72.0 102,-1.6 250,East Carolina,,,2019,N,H
196,Horz,3,1–2 0–0,101.3 208,102.5 188,.4649 196,51.4 209,45.1 78,16.9 111,23.6 47,31.9 121,39.8 340,30.9 277,35.4 255,44.9 313,46.7 143,40.5 54,28.6 68,40.9 126,40.0 202,68.5 241,-1.7 277,Detroit Mercy,,,2019,N,H
197,SB,3,2–1 0–0,93.9 306,95.1 73,.4631 197,50.3 242,54.4 293,19.9 249,29.0 7,19.3 337,26.2 143,54.5 9,28.7 149,55.6 116,47.8 172,25.0 329,43.9 331,29.2 326,36.5 129,81.8 3,-0.6 166,Georgia Southern,,,2019,N,H
198,P12,5,5–0 0–0,105.9 135,107.4 256,.4600 198,59.5 29,45.3 85,18.6 187,16.7 291,28.8 205,31.4 272,43.6 83,33.9 233,61.6 19,46.8 149,37.5 109,27.8 53,38.8 176,30.4 27,72.7 78,+0.26 62,Stanford,,,2019,N,H
199,BSky,1,1–0 0–0,98.2 262,99.6 149,.4591 199,47.2 297,50.0 211,22.6 312,20.3 154,35.4 50,17.5 7,40.3 124,36.4 270,47.2 291,63.8 344,31.6 253,10.5 1,26.4 338,28.8 14,76.4 21,+0.06 106,Sacramento St.,,,2019,N,H
200,BSth,3,2–1 0–0,104.1 167,105.8 237,.4539 200,58.4 47,48.0 157,25.4 338,19.4 196,29.9 178,35.2 320,48.1 44,17.5 4,57.7 71,50.0 226,39.5 67,29.7 106,49.4 23,37.0 140,73.0 74,-0.7 183,Winthrop,,,2019,N,H
201,MWC,5,3–2 0–0,98.9 249,100.6 163,.4521 201,50.6 233,46.7 120,19.2 229,17.7 266,26.4 250,24.4 90,44.0 76,24.9 82,54.3 148,42.4 43,30.2 278,35.4 234,41.2 119,39.6 198,68.6 238,-1.5 243,Boise St.,,,2019,N,H
202,P12,9,7–2 0–0,106.0 133,107.8 263,.4514 202,57.3 69,50.9 234,15.0 56,18.8 228,25.2 279,28.7 211,38.8 146,22.1 43,59.9 32,50.6 241,36.2 143,34.2 205,46.2 44,44.6 303,74.2 46,-1.7 264,Washington St.,,,2019,N,H
203,MAC,4,2–2 0–0,97.4 275,99.2 142,.4482 203,48.9 266,48.3 172,17.1 119,19.5 189,34.5 60,33.3 298,25.9 318,21.6 35,52.3 195,40.6 25,28.4 300,38.5 286,34.9 262,44.8 304,64.6 334,-1.6 253,Eastern Michigan,,,2019,N,H
204,A10,8,4–4 0–0,101.1 212,103.3 199,.4381 204,51.3 214,51.7 252,15.4 65,21.0 131,23.2 308,27.3 164,31.0 274,25.1 87,57.3 77,53.6 293,28.3 302,32.6 163,40.2 140,40.0 202,67.2 287,-3.4 338,Richmond,,,2019,N,H
205,CUSA,5,3–2 0–0,93.5 309,95.6 83,.4375 205,52.0 200,49.2 197,23.4 326,26.0 18,29.4 184,18.8 11,54.3 12,40.5 309,53.0 178,45.5 116,33.7 202,36.4 254,39.7 154,40.9 233,70.1 177,-1.6 249,UTEP,,,2019,N,H
206,ASun,5,4–1 0–0,108.2 95,110.6 293,.4369 206,53.1 169,49.0 191,13.7 24,16.6 293,24.1 299,27.2 162,44.0 76,33.3 227,52.8 181,52.5 276,35.6 158,28.9 76,36.5 227,39.2 191,66.5 303,-0.6 161,NJIT,,,2019,N,H
207,A10,8,5–3 0–0,102.7 192,105.1 223,.4347 207,56.1 92,48.2 166,17.7 145,17.9 261,26.3 253,26.3 145,40.3 124,34.1 241,55.6 116,47.2 157,38.1 97,33.3 181,37.9 203,37.0 140,74.3 44,-2.6 318,Massachusetts,,,2019,N,H
208,BW,7,6–1 0–0,98.2 265,100.6 164,.4312 208,52.6 184,44.4 62,20.6 272,18.8 228,32.8 102,22.8 57,30.0 290,35.6 259,55.2 125,48.6 191,33.0 224,24.6 17,45.2 52,35.8 106,68.3 252,-0.43 144,Hawaii,,,2019,N,H
209,NEC,2,2–0 0–0,96.9 277,99.3 146,.4303 209,45.3 315,42.7 36,13.5 19,18.9 221,38.6 26,31.0 265,35.5 200,30.1 172,52.3 195,41.3 30,22.0 339,30.2 117,36.2 234,35.0 83,70.8 145,+0.04 111,Saint Francis,,,2019,N,H
210,AE,4,3–1 0–0,99.0 246,101.5 176,.4287 210,49.4 258,50.7 228,16.7 107,17.4 274,33.5 88,21.5 33,20.2 338,36.5 272,43.4 322,49.6 218,41.5 42,34.9 223,31.9 306,39.3 193,69.8 190,-0.7 172,Stony Brook,,,2019,N,H
211,A10,8,5–3 0–0,99.7 237,102.2 184,.4282 211,50.8 226,48.5 179,18.3 176,21.0 131,27.6 227,29.3 228,39.6 133,33.0 226,54.1 156,46.8 149,29.3 286,34.7 217,32.4 301,31.9 45,71.1 136,-2.3 309,George Mason,,,2019,N,H
212,Ivy,5,4–1 0–0,104.2 166,106.8 248,.4274 212,53.9 144,48.4 175,14.1 31,16.5 295,28.4 216,24.1 84,30.5 285,26.1 112,53.3 169,50.8 249,36.6 130,29.4 94,38.4 187,36.0 111,67.5 276,-0.8 193,Dartmouth,,,2019,N,H
213,Horz,5,4–1 0–0,103.3 183,106.1 239,.4256 213,55.4 112,52.6 270,19.3 231,19.1 209,30.2 167,23.6 73,28.8 300,34.7 249,58.7 52,53.6 293,34.1 193,34.0 200,44.1 67,37.2 147,72.9 75,-0.6 160,Illinois Chicago,,,2019,N,H
214,Pat,5,4–1 0–0,101.0 217,103.6 202,.4256 214,54.1 134,50.8 231,16.2 88,25.1 27,24.8 289,36.1 327,25.5 323,31.2 193,57.1 82,57.7 327,32.3 238,27.1 45,34.5 269,40.7 229,66.3 310,-0.7 170,Holy Cross,,,2019,N,H
215,BW,3,2–1 0–0,101.2 209,103.9 208,.4245 215,51.3 214,54.6 297,14.2 34,20.9 137,20.7 327,24.7 96,35.4 202,38.4 290,53.1 177,55.2 314,32.3 238,35.9 243,39.2 163,42.4 256,66.1 316,-0.6 169,UC Riverside,,,2019,N,H
216,Pat,5,3–2 0–0,101.3 207,104.1 211,.4237 216,54.9 120,41.6 19,14.7 49,19.6 183,21.9 320,33.0 297,46.1 52,30.4 178,61.5 21,41.7 35,30.6 271,27.6 49,42.2 103,30.4 27,67.9 269,-1.9 296,American,,,2019,N,H
217,CUSA,2,0–2 0–0,96.2 281,98.9 139,.4225 217,42.6 331,51.9 256,20.3 264,18.3 250,23.8 302,28.4 198,21.9 336,21.1 29,37.2 344,49.5 213,34.0 197,38.1 281,39.1 166,31.6 42,77.2 14,-1.4 240,UTSA,,,2019,N,H
218,MEAC,3,3–0 0–0,95.7 286,98.3 130,.4215 218,45.6 311,45.3 85,15.3 62,31.0 3,33.6 85,37.9 335,27.6 311,51.7 340,40.3 336,46.4 134,39.0 76,29.2 85,29.1 327,43.6 285,73.5 62,+0.08 100,Morgan St.,,,2019,N,H
219,BSth,2,2–0 0–0,105.3 142,108.3 269,.4208 219,54.7 125,40.6 11,13.5 19,20.9 137,34.2 72,39.4 339,38.8 146,29.0 153,55.3 123,38.1 12,35.8 152,29.6 101,41.1 123,39.1 187,65.7 319,+0.02 117,Gardner Webb,16,R64,2019,N,H
220,MVC,6,3–3 0–0,92.8 313,95.7 85,.4128 220,48.8 271,46.1 105,24.7 335,19.9 171,31.6 129,31.7 278,36.0 191,17.3 3,47.2 291,43.5 68,34.6 180,32.9 169,32.9 292,44.4 299,67.6 273,-2.0 301,Southern Illinois,,,2019,N,H
221,BSky,2,1–1 0–0,117.0 15,121.2 338,.4004 221,55.3 114,64.8 344,14.1 31,16.1 305,29.1 195,20.7 24,35.1 207,23.8 63,50.0 246,61.3 340,41.8 39,46.8 336,42.0 108,38.5 176,72.4 89,-0.8 187,Northern Arizona,,,2019,N,H
222,WCC,8,5–3 0–0,100.2 232,103.8 204,.3998 222,53.3 162,45.5 91,20.5 269,15.1 319,30.4 160,28.4 198,36.6 184,31.2 193,49.6 254,48.1 181,39.1 74,26.1 30,40.5 134,28.8 14,68.2 261,-2.4 311,Santa Clara,,,2019,N,H
223,MEAC,3,1–2 0–0,103.3 182,107.1 252,.3977 223,54.4 128,47.4 142,17.8 149,21.4 114,27.9 223,40.4 342,39.6 133,31.6 205,47.1 293,49.5 213,41.9 35,29.2 85,46.5 39,37.4 151,65.3 326,-1.7 270,North Carolina A&T,,,2019,N,H
224,SC,3,2–1 0–0,116.9 16,121.3 339,.3969 224,60.9 15,54.5 294,15.5 70,18.0 258,25.5 275,35.0 318,30.8 280,27.0 121,65.0 5,57.3 324,38.8 78,34.0 200,60.2 5,44.5 301,81.5 4,-0.9 207,The Citadel,,,2019,N,H
225,Horz,6,3–3 0–0,98.9 250,102.8 193,.3898 225,51.7 204,45.2 80,16.6 103,16.8 289,29.2 192,32.8 295,43.1 85,37.9 289,51.5 214,47.1 154,34.6 180,27.7 51,45.0 55,34.9 82,70.7 148,-2.4 314,Cleveland St.,,,2019,N,H
226,A10,8,4–4 0–0,98.1 267,102.0 182,.3888 226,49.0 265,47.1 126,18.1 170,20.1 160,26.4 250,33.3 298,39.7 131,27.8 137,47.3 289,44.9 107,34.9 173,33.9 198,32.7 297,36.3 121,69.3 211,-3.4 337,George Washington,,,2019,N,H
227,MWC,7,3–4 0–0,106.4 125,110.8 294,.3849 227,53.8 148,52.3 263,21.0 281,19.5 189,30.0 177,32.2 286,44.8 65,41.1 310,49.6 254,52.0 270,39.7 63,35.1 228,43.1 85,35.2 89,74.5 41,-3.0 335,New Mexico,,,2019,N,H
228,BSth,3,1–2 0–0,116.8 17,121.8 340,.3834 228,62.4 7,54.6 297,13.4 17,14.7 325,20.0 332,23.8 78,35.7 197,34.6 247,54.2 153,57.0 323,51.6 2,33.8 195,35.2 253,38.4 175,72.1 97,-1.9 295,Presbyterian,,,2019,N,H
229,P12,7,5–2 0–0,111.5 57,116.2 325,.3826 229,53.8 148,52.2 261,14.6 45,20.1 160,25.8 267,36.4 328,45.3 60,37.2 280,51.7 208,51.2 256,38.1 97,35.9 243,37.3 216,36.4 128,66.7 299,-1.3 233,California,,,2019,N,H
230,MAAC,5,3–2 0–0,101.0 214,105.4 229,.3818 230,52.3 193,50.5 219,17.5 133,21.4 114,32.2 113,33.9 307,37.5 165,27.7 135,48.5 275,49.2 208,37.2 119,35.4 234,52.9 7,33.2 58,67.2 287,-1.8 281,Quinnipiac,,,2019,N,H
231,MWC,5,3–2 0–0,100.8 221,105.2 225,.3800 231,56.6 80,53.0 273,22.3 309,18.8 228,20.4 329,23.1 61,41.2 109,30.8 189,54.4 146,52.3 273,39.8 61,35.9 243,41.2 119,45.9 316,69.8 190,-1.5 247,Air Force,,,2019,N,H
232,CAA,4,2–2 0–0,111.9 51,116.8 327,.3784 232,59.4 31,58.6 334,18.9 217,16.1 305,25.2 279,26.0 136,35.0 209,30.0 170,62.1 17,56.6 322,37.4 114,41.9 318,44.4 65,31.8 44,72.0 102,-1.6 257,William & Mary,,,2019,N,H
233,Pat,4,2–2 0–0,98.5 257,103.0 194,.3756 233,51.0 223,50.9 234,20.8 275,18.4 248,34.3 68,18.7 10,22.7 334,33.6 232,54.7 140,52.5 276,28.6 296,32.1 152,31.2 313,36.8 132,69.7 195,-1.7 262,Boston University,,,2019,N,H
234,Horz,5,2–3 0–0,116.5 19,121.8 341,.3736 234,53.9 144,59.2 336,13.4 17,18.1 257,29.1 195,38.8 337,35.9 192,31.3 195,50.6 238,57.8 329,38.8 78,41.7 316,43.7 73,29.2 19,66.5 303,-2.5 317,Oakland,,,2019,N,H
235,Slnd,2,1–1 0–0,104.2 165,109.1 275,.3698 235,49.2 260,53.4 281,19.9 249,23.3 52,33.8 80,35.2 320,49.6 33,37.0 278,51.9 206,45.7 121,28.9 288,42.9 323,31.9 306,41.2 239,74.7 32,-0.8 191,Houston Christian,,,2019,N,H
236,BSth,2,1–1 0–0,95.2 294,99.7 150,.3684 236,48.9 266,55.4 309,14.9 52,29.1 6,26.2 256,31.3 270,35.6 198,32.1 215,52.9 179,56.4 320,27.7 310,35.3 232,35.6 247,30.4 27,75.5 27,-0.9 212,Charleston Southern,,,2019,N,H
237,SC,3,2–1 0–0,99.5 239,104.3 213,.3678 237,48.9 266,48.6 182,13.9 28,18.8 228,19.7 334,26.6 151,39.0 143,32.6 222,41.9 327,53.6 293,39.0 76,25.0 19,42.3 101,30.9 36,74.4 43,-0.9 205,VMI,,,2019,N,H
238,MVC,6,4–2 0–0,99.2 244,104.3 214,.3601 238,48.6 274,48.4 175,16.9 111,19.8 173,26.7 242,30.8 260,33.2 241,38.5 291,49.1 266,50.5 238,31.8 249,30.2 117,41.0 125,40.4 217,71.2 132,-1.2 230,Illinois St.,,,2019,N,H
239,CUSA,3,1–2 0–0,94.5 300,99.6 148,.3541 239,45.6 311,49.4 202,27.3 343,18.3 250,30.8 143,31.2 268,40.5 120,42.7 320,45.3 311,50.0 226,30.8 266,32.5 161,32.9 292,45.0 305,68.3 252,-1.3 234,Middle Tennessee,,,2019,N,H
240,BW,2,1–1 0–0,94.1 303,99.2 143,.3526 240,45.7 309,48.5 179,22.7 316,18.9 221,32.8 102,15.3 4,40.4 122,43.3 324,49.2 263,50.0 226,26.8 319,29.6 101,39.4 160,27.8 10,69.1 221,-0.8 192,Cal St. Fullerton,,,2019,N,H
241,CUSA,3,2–1 0–0,99.5 238,104.9 221,.3507 241,49.2 260,54.0 291,21.1 286,28.5 8,31.7 126,39.3 338,44.7 68,41.3 313,52.5 188,55.6 315,29.6 283,33.8 195,40.7 131,34.4 77,84.8 1,-0.7 173,FIU,,,2019,N,H
242,NEC,2,1–1 0–0,106.0 132,111.9 298,.3502 242,55.3 114,56.1 319,20.4 266,16.8 289,39.4 22,24.4 90,44.7 68,41.7 314,59.8 34,48.1 181,28.6 296,45.3 335,26.5 337,40.2 208,77.9 9,-0.9 211,Sacred Heart,,,2019,N,H
243,MVC,2,1–1 0–0,104.1 168,109.9 283,.3497 243,49.1 264,53.0 273,16.2 88,22.1 89,25.0 282,31.8 280,43.1 85,21.7 36,43.0 324,46.7 143,43.3 23,40.0 302,27.5 331,47.8 329,70.6 151,-0.7 177,Indiana St.,,,2019,N,H
244,SB,7,5–2 0–0,98.5 256,104.1 210,.3478 244,52.8 176,46.2 109,18.9 217,22.0 91,29.6 182,32.4 290,34.0 229,42.3 316,51.3 223,47.7 168,36.6 130,28.6 68,42.4 99,31.2 37,69.8 190,-1.7 269,South Alabama,,,2019,N,H
245,MVC,6,4–2 0–0,101.2 211,107.0 249,.3458 245,50.5 237,49.2 197,18.3 176,21.7 98,30.8 143,30.4 257,51.4 23,35.9 263,49.8 252,40.4 21,34.5 183,41.4 315,34.9 262,40.8 232,66.7 299,-1.7 259,Bradley,15,R64,2019,N,H
246,MAAC,5,2–3 0–0,108.1 99,114.3 314,.3449 246,53.3 162,62.8 343,14.1 31,18.8 228,28.6 210,25.8 126,24.6 327,24.5 77,59.7 35,54.8 310,31.2 262,51.6 345,49.5 22,35.4 93,63.2 341,-2.4 313,Siena,,,2019,N,H
247,Slnd,3,1–2 0–0,104.4 157,110.5 292,.3433 247,54.0 141,58.0 328,22.8 321,21.0 131,33.7 83,32.3 288,21.5 337,36.3 269,52.2 199,52.9 285,38.0 101,42.2 321,38.2 195,49.4 333,70.3 172,-1.5 246,Stephen F. Austin,,,2019,N,H
248,NEC,3,2–1 0–0,100.3 227,106.2 242,.3409 248,56.0 95,46.4 114,15.9 80,19.5 189,26.1 261,27.4 167,35.4 202,28.4 147,50.9 232,44.6 97,44.2 18,32.5 161,32.9 292,45.6 313,67.3 280,-0.9 209,Robert Morris,,,2019,N,H
249,Sum,5,3–2 0–0,101.6 204,107.8 265,.3355 249,55.2 117,50.2 213,22.7 316,16.5 295,26.3 253,30.9 263,43.9 78,24.3 69,57.6 74,44.6 97,35.0 171,40.0 302,46.9 36,36.3 121,71.6 119,-1.6 248,Purdue Fort Wayne,,,2019,N,H
250,MAC,4,2–2 0–0,99.9 233,106.1 241,.3341 250,46.6 302,48.1 161,17.9 161,14.6 327,36.7 39,25.8 126,41.6 104,25.1 87,48.9 269,42.9 53,28.9 288,37.5 271,40.8 127,39.5 196,69.9 186,-1.9 292,Western Michigan,,,2019,N,H
251,WAC,8,5–3 0–0,92.3 316,98.1 125,.3323 251,45.3 315,48.0 157,19.5 237,24.9 29,26.3 253,32.0 282,38.7 149,43.0 322,46.2 304,47.8 172,28.9 288,32.2 154,31.3 312,32.2 47,73.9 50,-2.2 307,UT Rio Grande Valley,,,2019,N,H
252,NEC,3,3–0 0–0,93.9 307,99.8 152,.3319 252,47.9 286,43.3 43,18.0 166,22.0 91,29.6 182,28.7 211,36.7 181,42.3 316,41.6 330,48.2 184,38.2 96,20.5 3,40.2 140,28.2 12,69.8 190,+0.08 101,St. Francis NY,,,2019,N,H
253,CAA,6,3–3 0–0,109.1 85,116.0 324,.3311 253,55.5 108,55.6 313,19.7 246,12.8 343,33.5 88,20.2 18,32.0 258,25.3 92,53.5 168,56.4 320,39.7 63,35.9 243,33.7 280,31.9 45,71.2 132,-2.5 316,Drexel,,,2019,N,H
254,NEC,4,2–2 0–0,113.8 36,121.0 337,.3309 254,57.5 62,57.7 327,16.1 87,20.6 149,27.1 237,28.9 216,42.7 90,35.0 253,54.5 144,57.9 330,41.1 47,38.4 283,41.9 109,38.1 170,72.3 92,-1.8 290,Fairleigh Dickinson,16,R64,2019,N,H
255,SB,4,2–2 0–0,98.9 247,105.3 228,.3285 255,44.7 322,48.8 187,21.9 302,18.0 258,34.6 58,26.8 156,48.4 43,46.1 329,52.4 191,54.9 312,22.5 338,24.7 18,41.4 116,33.6 64,71.1 136,-1.7 278,UT Arlington,,,2019,N,H
256,CAA,4,1–3 0–0,106.5 123,113.5 307,.3251 256,50.0 247,55.9 317,21.0 281,18.2 254,32.2 113,31.1 266,44.5 73,39.0 298,49.3 260,60.0 335,34.1 193,32.1 152,40.1 144,34.3 75,72.9 75,-2.4 312,UNC Wilmington,,,2019,N,H
257,Ivy,3,1–2 0–0,100.2 229,107.1 251,.3177 257,58.3 51,53.3 279,17.5 133,21.7 98,25.8 267,29.7 242,13.4 346,20.3 20,51.4 217,44.8 102,45.0 13,41.9 318,42.8 92,47.3 324,67.6 273,-1.8 284,Columbia,,,2019,N,H
258,Sum,4,2–2 0–0,98.0 269,104.9 220,.3140 258,56.1 92,49.1 196,21.6 298,18.9 221,27.6 227,28.2 192,17.6 343,28.3 146,45.3 311,42.5 44,49.4 7,38.4 283,37.4 213,43.8 289,67.2 287,-1.7 274,Denver,,,2019,N,H
259,BSky,3,2–1 0–0,105.9 134,113.4 306,.3130 259,51.3 214,52.5 268,11.8 6,14.8 324,25.2 279,25.2 108,46.8 49,27.5 131,50.0 246,52.7 282,35.9 150,34.6 215,34.0 273,26.0 6,73.9 50,-0.6 168,Weber St.,,,2019,N,H
260,Ivy,3,1–2 0–0,100.9 218,108.1 267,.3109 260,54.1 134,53.6 288,18.7 193,18.7 236,21.9 320,26.6 151,40.6 117,33.9 233,52.0 203,53.7 297,38.3 93,35.6 236,37.5 212,43.5 281,70.1 177,-1.8 287,Princeton,,,2019,N,H
261,SB,5,3–2 0–0,102.0 198,109.8 281,.2998 261,51.5 208,51.8 254,17.1 119,17.7 266,32.2 113,27.5 169,29.9 292,23.3 56,53.3 169,49.1 206,32.5 235,36.8 261,38.9 172,44.3 296,67.2 287,-1.6 251,Troy,,,2019,N,H
262,MEAC,2,1–1 0–0,100.8 220,108.6 272,.2988 262,48.7 273,49.6 205,16.0 83,19.1 209,19.7 334,29.7 242,62.9 2,50.0 335,47.9 279,46.5 139,33.3 211,35.8 240,38.8 176,42.7 264,69.5 204,-0.8 194,Norfolk St.,,,2019,N,H
263,MWC,7,3–4 0–0,109.3 80,117.8 331,.2967 263,52.4 189,54.5 294,14.3 35,13.4 338,24.3 295,33.9 307,46.9 48,22.0 38,51.4 217,53.8 299,35.8 152,37.0 264,43.1 85,43.5 281,66.4 305,-3.1 336,Colorado St.,,,2019,N,H
264,SWAC,1,1–0 0–0,96.3 280,103.9 205,.2948 264,48.0 285,47.1 126,24.5 334,24.5 36,23.5 305,42.9 346,49.0 37,51.9 341,41.5 331,47.2 157,50.0 3,31.3 142,19.6 346,30.8 35,71.7 113,+0.05 109,Grambling St.,,,2019,N,H
265,ASun,3,1–2 0–0,96.1 282,103.9 207,.2904 265,47.3 293,55.5 311,17.2 125,20.4 153,36.6 43,24.8 98,27.9 308,26.0 109,51.1 229,54.5 307,26.5 321,38.0 278,33.8 278,39.2 191,69.7 195,-1.6 252,Florida Gulf Coast,,,2019,N,H
266,Pat,4,3–1 0–0,90.2 324,97.6 116,.2887 266,48.1 281,48.5 179,17.6 139,21.5 111,23.2 308,25.3 111,32.0 258,25.6 98,42.5 326,52.5 276,36.5 135,28.4 63,45.0 55,40.6 225,71.8 108,-0.9 203,Army,,,2019,N,H
267,OVC,3,3–0 0–0,110.0 74,119.1 335,.2871 267,54.3 129,58.5 333,12.7 10,20.8 141,31.3 135,32.2 286,27.9 308,19.8 16,51.2 227,62.2 341,40.0 60,34.8 221,35.5 249,37.3 149,73.1 72,+0.10 95,Tennessee Martin,,,2019,N,H
268,MAAC,4,1–3 0–0,99.8 236,108.1 266,.2846 268,49.2 260,54.5 294,20.5 269,21.1 127,28.4 216,29.9 247,38.2 155,43.2 323,55.8 112,51.4 261,27.7 310,39.8 299,46.5 39,37.6 156,72.0 102,-2.4 310,Canisius,,,2019,N,H
269,Pat,3,2–1 0–0,104.3 161,113.3 305,.2783 269,51.1 219,43.6 48,14.5 43,15.9 311,34.5 60,25.9 133,47.2 47,36.9 276,52.4 191,41.3 30,32.1 242,31.4 147,31.1 314,39.1 187,71.4 125,-0.9 213,Loyola MD,,,2019,N,H
270,SWAC,1,0–1 0–0,95.1 295,103.5 201,.2739 270,47.3 293,55.7 314,18.0 166,22.5 73,28.6 210,33.3 298,33.9 231,37.7 284,51.4 217,43.3 62,26.3 323,47.8 339,33.9 274,43.4 278,68.3 252,-0.9 206,Jackson St.,,,2019,N,H
271,MWC,6,2–4 0–0,98.4 259,107.2 253,.2715 271,50.4 241,50.6 222,16.0 83,20.7 144,19.0 340,27.2 162,38.2 155,35.4 255,46.5 300,50.0 226,37.7 106,34.4 210,39.1 166,36.5 129,73.2 69,-3.4 339,Wyoming,,,2019,N,H
272,BW,2,1–1 0–0,98.2 263,107.1 250,.2691 272,50.8 226,44.7 70,20.1 258,20.8 141,22.1 317,39.8 340,27.2 312,38.6 293,58.5 55,47.3 160,28.3 302,25.6 26,48.0 30,29.5 22,67.3 280,-0.9 200,Cal Poly,,,2019,N,H
273,SWAC,1,0–1 0–0,101.8 202,111.1 296,.2664 273,55.8 102,66.3 345,22.6 312,25.4 24,20.7 327,30.0 252,44.2 75,50.0 335,58.8 48,63.9 345,33.3 211,50.0 341,34.6 268,21.7 2,70.6 151,-0.9 218,Southern,,,2019,N,H
274,BSky,2,0–2 0–0,88.5 330,96.9 100,.2611 274,52.1 197,48.8 187,21.0 281,14.0 335,11.8 346,15.9 5,19.8 339,45.9 327,50.0 246,46.8 149,35.6 158,34.9 223,60.3 4,35.2 89,69.3 211,-1.7 271,Eastern Washington,,,2019,N,H
275,OVC,4,2–2 0–0,98.1 268,107.7 262,.2542 275,49.8 251,53.5 284,15.9 80,17.2 280,31.4 134,25.7 122,42.4 96,21.7 36,46.5 300,48.3 185,38.4 90,40.8 310,30.0 323,40.6 225,69.6 202,-1.7 266,Tennessee Tech,,,2019,N,H
276,BSky,1,0–1 0–0,117.7 11,129.4 345,.2511 276,52.8 176,53.2 278,10.6 3,15.1 319,18.2 341,41.2 344,42.6 92,29.0 153,57.1 82,43.9 81,33.3 211,47.6 338,61.1 2,33.9 68,68.7 229,-0.9 221,Idaho St.,,,2019,N,H
277,AE,4,1–3 0–0,95.9 283,105.5 234,.2502 277,47.3 293,56.1 319,17.5 133,25.7 21,26.5 248,28.9 216,25.8 320,29.2 158,44.6 316,49.5 213,33.3 211,41.9 318,50.4 19,49.5 334,69.1 221,-2.8 331,UMBC,,,2019,N,H
278,MEAC,1,0–1 0–0,103.4 180,113.8 309,.2486 278,52.3 193,59.3 337,29.0 346,12.9 342,48.3 3,23.3 66,83.7 1,20.4 21,55.6 116,54.8 310,31.3 259,43.5 329,37.2 217,42.6 260,62.5 344,-0.9 216,South Carolina St.,,,2019,N,H
279,MEAC,2,1–1 0–0,112.2 48,123.8 342,.2438 279,52.5 188,54.8 302,14.5 43,18.8 228,32.4 110,36.9 330,36.7 181,39.1 301,52.7 184,46.9 152,34.5 183,43.1 325,24.2 342,44.3 296,70.3 172,-0.7 181,Howard,,,2019,N,H
280,WAC,1,1–0 0–0,96.7 278,106.8 245,.2426 280,66.3 1,46.8 123,25.8 339,20.3 154,25.0 282,29.3 228,44.9 63,33.9 233,67.6 1,48.3 185,41.7 40,30.3 122,24.5 341,53.2 344,74.6 37,+0.03 115,Chicago St.,,,2019,N,H
281,MAAC,3,0–3 0–0,87.9 332,97.1 106,.2419 281,39.6 340,52.1 260,22.6 312,21.6 104,24.3 295,29.9 247,46.1 52,33.3 227,43.8 320,50.0 226,20.4 341,36.3 253,31.8 309,47.6 327,67.3 280,-2.6 319,Monmouth,,,2019,N,H
