rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CAA,14,2–12 2–7,102.9 134,106.6 260,.4004 188,51.0 54,53.5 289,19.3 83,15.2 333,24.9 328,28.8 37,29.9 286,36.9 104,50.5 45,53.1 296,34.4 147,36.2 212,45.2 6,38.4 308,64.9 255,-6.8 248,William & Mary,,,2011,R,A
189,BSth,15,7–8 6–3,110.8 45,114.8 338,.3986 189,53.1 22,53.8 298,15.9 8,18.9 179,28.8 264,37.7 312,33.1 212,37.8 119,49.5 62,53.3 302,38.2 31,36.6 232,45.3 5,28.0 42,75.9 2,-4.4 175,VMI,,,2011,R,A
190,Sum,13,2–11 2–7,100.3 183,104.0 202,.3973 190,47.1 196,49.3 112,19.7 105,17.2 278,35.2 43,33.0 167,33.0 214,40.3 172,45.4 212,48.4 127,34.8 133,34.5 139,25.0 322,26.3 15,70.1 43,-7.1 263,North Dakota St.,,,2011,R,A
191,CAA,16,7–9 4–5,98.3 214,102.0 150,.3950 191,45.9 243,48.3 80,19.8 113,14.7 338,27.4 290,31.9 125,40.0 61,42.2 209,45.5 206,48.4 127,31.1 260,32.1 52,31.7 198,27.7 38,66.4 182,-3.8 161,Delaware,,,2011,R,A
192,BSky,15,6–9 5–3,106.6 81,110.7 314,.3945 192,49.9 85,53.6 293,20.5 160,18.6 200,34.6 55,30.5 79,44.3 23,54.1 331,45.8 195,49.7 192,37.5 45,39.6 314,39.6 37,40.1 328,68.2 102,-4.6 180,Northern Colorado,15,R64,2011,R,A
193,SC,16,9–7 5–4,98.4 213,102.2 153,.3935 193,48.8 131,49.0 98,22.4 252,20.6 81,31.9 154,34.2 206,36.7 112,39.6 155,46.7 163,49.2 168,34.9 129,32.4 65,37.7 68,31.4 127,62.6 317,-3.0 139,Furman,,,2011,R,A
194,MEAC,13,8–5 5–3,95.7 261,99.4 93,.3922 194,46.6 222,42.8 3,16.4 15,21.8 43,28.4 269,35.8 261,41.3 43,44.4 252,44.9 231,39.0 1,33.1 187,34.2 132,35.4 112,31.0 111,67.5 129,-3.5 154,Hampton,16,R64,2011,R,A
195,BE,10,1–9 1–8,102.7 140,106.7 264,.3897 195,46.3 231,56.7 333,22.2 246,18.8 183,33.0 120,41.4 344,26.6 322,38.6 135,47.2 136,57.1 340,29.1 312,36.9 245,27.5 284,24.7 4,68.0 109,-2.6 122,DePaul,,,2011,R,A
196,SC,14,5–9 3–6,103.5 125,107.6 278,.3882 196,49.5 103,52.1 244,19.3 83,18.7 192,28.9 257,32.9 160,36.9 109,42.4 214,47.7 115,48.6 136,34.5 143,40.1 321,45.0 7,30.3 88,68.4 95,-5.4 202,Elon,,,2011,R,A
197,BW,14,3–11 1–7,104.3 114,108.7 293,.3842 197,54.5 6,51.8 229,19.9 122,18.6 200,23.4 334,37.0 288,28.6 308,39.7 157,53.5 8,54.1 320,37.5 45,30.5 22,37.2 72,27.5 35,67.1 146,-7.0 260,UC Davis,,,2011,R,A
198,CUSA,13,2–11 1–7,101.2 169,105.5 236,.3824 198,51.3 50,49.1 101,26.0 339,19.4 147,33.6 98,38.1 320,37.0 108,42.8 218,48.0 105,50.5 220,39.1 21,30.9 30,31.1 216,32.3 159,67.8 115,-6.9 250,Houston,,,2011,R,A
199,BSky,14,5–9 4–4,100.1 186,104.5 215,.3791 199,49.8 90,49.3 112,20.1 138,16.5 303,25.6 313,29.8 59,34.0 188,43.9 243,44.9 231,47.6 106,39.6 16,35.1 162,33.9 137,34.7 231,66.0 205,-4.9 187,Weber St.,,,2011,R,A
200,WCC,15,2–13 1–6,99.4 197,104.1 204,.3700 200,47.6 173,53.9 300,22.4 252,18.8 183,33.6 98,31.9 125,34.3 181,42.0 203,47.4 123,53.0 291,32.0 227,37.0 248,28.4 272,36.5 280,68.2 102,-6.8 249,Pepperdine,,,2011,R,A
201,SC,14,6–8 4–5,104.6 106,109.6 303,.3698 201,49.1 120,55.1 318,17.6 36,17.5 267,29.8 231,31.5 110,41.2 46,29.2 17,49.3 71,55.3 327,32.4 214,36.4 221,32.2 184,32.3 159,68.3 100,-3.7 160,Appalachian St.,,,2011,R,A
202,ASun,18,7–11 6–4,97.5 227,102.3 156,.3676 202,48.5 140,50.0 150,25.0 326,21.3 53,28.1 275,39.8 338,40.3 54,42.2 209,47.2 136,49.4 177,33.8 165,34.5 139,35.6 107,27.0 27,68.5 90,-3.2 144,North Florida,,,2011,R,A
203,MVC,12,2–10 1–8,101.7 158,106.6 261,.3673 203,49.4 109,53.2 279,19.8 113,18.1 229,27.3 291,29.3 49,29.0 303,43.6 238,49.4 66,46.1 60,33.0 192,43.7 341,31.8 195,36.4 279,63.3 299,-5.8 219,Illinois St.,,,2011,R,A
204,Pat,16,4–12 3–4,98.7 206,103.5 187,.3653 204,49.1 120,47.8 59,20.7 172,16.1 311,31.5 169,30.1 68,37.7 94,34.7 76,48.4 91,47.0 89,34.0 159,32.9 76,27.4 286,34.1 213,65.6 221,-8.4 291,Holy Cross,,,2011,R,A
205,ASun,15,4–11 4–6,100.0 187,105.5 235,.3525 205,46.1 239,51.3 209,19.9 122,22.0 37,29.2 246,34.6 223,39.4 68,55.9 337,42.9 288,52.1 265,34.0 159,32.9 76,38.4 53,31.7 138,69.0 71,-6.2 229,Mercer,,,2011,R,A
206,MVC,12,2–10 1–8,102.0 151,107.6 277,.3523 206,46.3 231,53.0 270,16.8 17,16.1 311,28.0 279,28.7 34,27.6 317,37.1 106,46.2 175,49.6 188,31.1 260,38.8 297,24.0 329,40.2 330,65.0 248,-5.3 199,Bradley,,,2011,R,A
207,Ivy,14,3–11 2–5,101.3 167,106.9 267,.3489 207,48.2 152,52.4 256,20.1 138,20.9 66,30.2 218,36.2 270,29.2 298,41.6 195,43.6 268,50.1 205,36.0 88,37.6 273,44.4 9,35.7 258,67.9 112,-6.5 236,Cornell,,,2011,R,A
208,BW,16,4–12 1–7,98.7 205,104.2 209,.3484 208,45.8 251,51.0 192,17.0 23,19.9 119,26.2 302,31.9 125,38.8 80,39.6 155,43.2 279,50.6 222,33.7 169,34.5 139,34.7 121,37.6 294,71.7 19,-7.4 268,UC Irvine,,,2011,R,A
209,OVC,15,6–9 4–5,97.0 236,102.5 159,.3467 209,48.5 140,50.8 180,20.0 132,22.8 23,25.4 318,33.6 191,29.0 303,38.9 139,47.5 121,49.2 168,33.3 178,36.1 210,42.0 19,32.7 174,63.2 303,-5.3 200,Eastern Kentucky,,,2011,R,A
210,Horz,14,0–14 0–9,102.5 145,108.4 286,.3444 210,46.7 218,53.1 274,16.8 17,17.2 278,27.1 293,36.4 276,25.6 326,47.1 285,45.6 201,50.3 213,32.3 217,40.6 327,38.7 48,25.8 11,69.8 49,-8.7 296,Youngstown St.,,,2011,R,A
211,MAAC,15,5–10 2–7,97.5 230,103.1 172,.3444 211,47.2 191,47.0 47,21.7 227,18.1 229,33.7 95,35.1 241,22.7 340,39.7 157,45.9 194,46.5 69,32.9 200,32.0 50,37.2 72,29.8 72,67.8 115,-6.3 231,Canisius,,,2011,R,A
212,Slnd,15,5–10 3–5,101.5 163,107.5 273,.3400 212,49.7 96,51.2 205,20.6 165,20.4 86,28.9 257,34.3 208,39.4 68,43.1 228,46.0 180,50.4 216,37.5 45,35.2 164,36.2 92,35.1 240,67.4 135,-7.0 258,UTSA,16,R64,2011,R,A
213,SB,13,5–8 2–6,107.4 68,114.0 334,.3346 213,51.5 46,52.1 244,20.6 165,16.1 311,30.1 222,34.9 238,49.0 5,43.2 231,51.3 29,52.1 265,34.6 138,34.6 148,26.6 297,30.4 94,68.2 102,-5.1 196,North Texas,,,2011,R,A
214,A10,10,4–6 3–5,98.0 220,104.0 203,.3340 214,45.6 259,46.3 27,20.6 165,15.7 325,32.9 123,36.3 272,33.5 199,43.4 235,47.4 123,44.5 23,28.3 327,32.9 76,35.3 116,37.7 297,66.2 197,-2.9 137,Massachusetts,,,2011,R,A
215,Pat,18,5–13 2–5,99.1 201,105.4 232,.3301 215,49.2 115,50.5 164,19.9 122,18.8 183,24.9 328,33.3 174,32.0 240,40.5 175,46.5 168,49.6 188,35.7 101,35.0 158,38.7 48,33.7 206,66.2 197,-8.0 280,Lafayette,,,2011,R,A
216,MAC,15,4–11 4–4,99.2 199,105.6 237,.3289 216,48.1 154,52.6 260,23.8 301,16.9 289,28.5 268,34.1 204,28.1 311,31.7 41,47.3 129,48.7 140,32.8 203,40.6 327,43.2 13,32.5 166,62.3 321,-4.6 179,Miami OH,,,2011,R,A
217,P10,13,1–12 0–9,97.9 222,104.4 213,.3233 217,42.8 325,55.7 326,24.6 322,22.0 37,37.5 20,36.8 284,40.7 50,41.9 200,41.8 310,56.3 336,30.3 285,36.6 232,26.9 294,40.7 334,70.5 31,-5.6 211,Oregon St.,,,2011,R,A
218,SB,14,4–10 4–4,94.4 280,100.8 119,.3198 218,45.8 251,47.9 63,23.7 296,19.4 147,38.3 10,30.6 83,35.9 139,47.0 283,43.5 272,47.9 114,35.1 120,32.1 52,25.5 314,31.6 135,68.4 95,-7.0 257,Louisiana,,,2011,R,A
219,Slnd,15,4–11 3–5,99.0 202,105.8 239,.3185 219,46.7 218,50.4 159,22.6 260,19.4 147,37.8 16,32.6 148,36.3 123,47.7 295,44.5 245,50.0 201,34.4 147,34.1 128,31.0 219,30.1 84,73.2 9,-7.7 274,Lamar,,,2011,R,A
220,MAC,15,4–11 3–5,96.6 244,103.2 176,.3184 220,46.9 207,51.1 198,20.2 146,20.7 76,28.7 266,32.2 134,32.2 238,47.5 291,47.2 136,49.6 188,30.7 276,35.6 186,25.2 320,38.5 309,66.5 173,-6.5 238,Bowling Green,,,2011,R,A
221,MAC,13,6–7 4–4,100.6 179,107.5 276,.3174 221,47.6 173,49.9 146,19.3 83,16.6 300,30.9 191,32.6 148,43.5 27,31.8 43,47.4 123,47.0 89,32.2 219,37.0 248,26.7 296,34.3 220,65.2 241,-3.8 163,Ball St.,,,2011,R,A
222,SB,14,4–10 3–5,96.3 250,102.9 166,.3171 222,46.9 207,49.1 101,22.7 265,24.0 9,30.0 227,34.8 234,49.4 3,64.1 345,45.6 201,46.0 58,33.5 175,37.1 253,28.5 270,32.5 166,66.5 173,-7.0 255,Middle Tennessee,,,2011,R,A
223,WAC,14,3–11 1–7,99.1 200,106.3 251,.3085 223,47.6 173,51.9 236,20.4 154,18.9 179,29.7 235,34.3 208,33.5 199,43.0 224,51.3 29,51.2 240,27.7 334,35.6 186,37.9 64,31.9 146,66.1 202,-6.1 226,Fresno St.,,,2011,R,A
224,MVC,12,3–9 2–7,91.5 304,98.2 75,.3079 224,43.9 309,50.1 151,22.8 270,20.1 110,29.5 240,26.4 7,35.4 152,47.8 296,43.8 265,48.8 144,29.4 309,35.5 183,29.2 260,29.5 63,65.4 231,-4.5 178,Southern Illinois,,,2011,R,A
225,Pat,17,7–10 2–5,98.6 208,105.9 243,.3066 225,49.5 103,49.0 98,20.9 183,19.0 175,27.7 284,30.8 92,31.7 248,46.2 274,44.8 236,48.3 122,37.4 50,33.5 99,41.0 22,35.4 250,69.2 63,-6.7 247,Army,,,2011,R,A
226,OVC,16,3–13 2–7,105.4 93,113.1 330,.3066 226,51.6 42,53.5 289,22.6 260,19.2 165,30.5 206,39.6 337,34.8 166,37.6 115,46.2 175,52.2 269,40.3 14,37.5 269,38.3 55,31.1 113,65.4 231,-9.3 313,Tennessee St.,,,2011,R,A
227,BW,16,4–12 3–5,102.8 137,110.5 311,.3043 227,49.6 99,52.9 267,22.3 248,18.3 219,32.3 139,33.5 183,36.0 134,47.5 291,47.6 117,51.6 254,35.8 94,36.6 232,32.5 172,40.0 326,70.5 31,-7.7 273,Cal St. Fullerton,,,2011,R,A
228,AE,14,4–10 4–4,96.4 248,103.7 193,.3000 228,44.8 288,48.5 88,19.6 99,17.1 282,31.4 175,33.0 167,31.9 244,31.2 35,41.2 320,46.3 66,33.2 183,34.7 151,41.7 20,37.8 300,64.2 280,-5.9 221,Boston University,16,R64,2011,R,A
229,Slnd,13,4–9 4–4,99.7 192,107.4 272,.2963 229,45.1 275,49.8 143,19.9 122,17.1 282,32.8 125,37.3 300,31.4 257,40.9 179,41.8 310,49.8 194,33.9 162,33.2 90,36.1 93,35.8 261,67.4 135,-5.1 194,McNeese St.,,,2011,R,A
230,ind,17,4–13 1–0,95.5 262,103.1 174,.2942 230,44.9 280,51.1 198,21.7 227,22.2 30,34.7 52,34.7 228,34.3 181,53.4 329,44.3 252,51.4 246,30.8 273,33.6 104,31.4 204,31.5 130,73.0 10,-8.9 303,Seattle,,,2011,R,A
231,BSth,14,5–9 5–4,92.4 295,99.7 99,.2937 231,45.7 257,48.1 72,25.2 330,19.8 129,37.5 20,30.5 79,35.4 152,39.2 146,46.6 165,46.2 65,28.6 321,34.5 139,24.0 329,34.6 228,66.2 197,-5.8 218,Liberty,,,2011,R,A
232,MVC,14,3–11 2–7,96.5 247,104.2 207,.2921 232,46.9 207,54.5 309,21.2 196,21.2 56,25.2 323,33.2 170,35.5 151,42.6 216,46.0 180,53.2 300,33.0 192,38.1 284,27.1 291,35.0 238,65.8 213,-5.5 206,Evansville,,,2011,R,A
233,CAA,15,2–13 0–9,105.1 97,113.5 333,.2909 233,49.8 90,56.0 327,20.0 132,18.4 215,31.6 167,36.0 268,37.9 91,34.2 71,46.8 159,53.2 300,37.4 50,41.1 332,32.3 178,33.6 201,67.3 138,-8.5 292,Towson,,,2011,R,A
234,NEC,15,5–10 4–5,96.7 241,104.6 218,.2901 234,44.9 280,52.3 252,18.7 64,24.3 6,29.8 231,36.7 281,36.3 123,49.9 313,43.8 265,53.3 302,30.9 266,33.3 94,43.5 12,29.8 72,67.0 151,-6.7 246,St. Francis NY,,,2011,R,A
235,WCC,12,4–8 4–3,92.1 298,99.6 98,.2895 235,46.6 222,49.4 122,21.1 193,15.1 335,27.2 292,27.1 12,36.1 128,31.7 41,48.7 85,48.6 136,28.3 327,33.7 110,33.5 149,40.2 330,68.1 108,-3.3 147,San Francisco,,,2011,R,A
236,NEC,16,6–10 4–5,97.0 237,104.9 224,.2889 236,49.1 120,51.1 198,22.8 270,23.3 15,30.5 206,35.1 241,37.5 98,42.2 209,47.1 145,51.1 237,36.1 84,34.0 124,28.5 270,36.7 284,67.0 151,-6.9 254,Sacred Heart,,,2011,R,A
237,AE,16,6–10 3–5,92.0 301,99.5 96,.2882 237,42.5 329,47.4 55,19.5 91,19.7 135,31.7 163,33.8 197,29.4 293,32.6 49,39.9 337,46.7 73,31.3 251,32.4 65,36.1 93,39.2 317,64.2 280,-6.2 228,Stony Brook,,,2011,R,A
238,SB,14,4–10 3–5,98.2 215,106.5 256,.2842 238,47.3 188,50.5 164,21.8 231,18.5 208,37.0 24,30.4 75,33.9 192,42.5 215,46.9 151,46.9 84,32.2 219,39.3 309,27.1 291,30.0 80,64.6 264,-6.4 235,Arkansas St.,,,2011,R,A
239,ACC,12,1–11 0–8,100.0 188,108.4 287,.2835 239,48.1 154,53.1 274,22.9 272,15.5 330,27.5 286,36.2 270,29.3 295,28.0 12,44.1 257,50.0 201,38.3 30,39.7 316,29.8 244,32.2 156,70.9 28,-4.3 174,Wake Forest,,,2011,R,A
240,AE,17,4–13 3–5,92.1 299,100.0 108,.2781 240,45.2 273,52.1 244,18.7 64,24.6 3,24.0 332,34.8 234,22.5 341,41.7 197,43.5 272,51.5 249,31.3 251,35.2 164,50.4 2,42.0 339,65.2 241,-8.8 298,Hartford,,,2011,R,A
241,BW,15,5–10 4–4,94.1 282,102.3 157,.2771 241,45.7 257,49.7 138,23.6 290,21.9 39,31.7 163,33.3 174,42.0 37,61.1 343,44.1 257,50.6 222,32.6 206,32.2 57,33.2 157,38.0 304,69.1 68,-6.1 227,Cal St. Northridge,,,2011,R,A
242,MEAC,15,9–6 8–0,101.5 162,110.4 308,.2764 242,46.8 214,53.6 293,19.5 91,18.8 183,30.6 200,31.9 125,35.9 139,47.5 291,46.1 177,54.3 321,32.6 206,34.8 155,23.6 332,33.3 191,61.4 331,-2.7 129,Bethune Cookman,,,2011,R,A
243,CAA,14,3–11 2–7,96.5 246,105.0 226,.2742 243,49.0 128,51.5 220,25.2 330,18.4 215,34.9 49,38.4 324,22.8 339,30.4 30,45.3 218,51.2 240,37.4 50,34.7 151,34.5 123,37.7 297,64.5 268,-5.5 207,UNC Wilmington,,,2011,R,A
244,NEC,17,5–12 3–6,97.1 234,105.7 238,.2741 244,48.3 149,48.0 69,22.6 260,20.7 76,25.0 325,38.4 324,40.3 54,59.9 342,44.5 245,45.8 53,37.1 60,36.0 202,33.9 137,26.9 26,67.2 144,-7.3 266,Wagner,,,2011,R,A
245,MVC,12,2–10 1–8,96.1 255,104.6 219,.2738 245,44.9 280,53.1 274,18.3 49,17.9 243,22.6 337,29.0 45,36.0 134,34.5 74,44.3 252,52.8 285,30.7 276,35.8 195,34.8 119,33.1 187,65.6 221,-5.4 205,Drake,,,2011,R,A
246,BSth,18,6–12 2–7,98.0 219,106.8 265,.2727 246,51.6 42,51.2 205,23.4 284,18.1 229,25.8 309,33.9 202,25.1 329,28.3 13,46.9 151,53.0 291,40.0 15,31.8 47,35.9 98,33.6 201,61.3 333,-7.0 259,Presbyterian,,,2011,R,A
247,Sum,12,4–8 3–6,103.5 124,112.7 327,.2724 247,52.8 24,54.6 312,24.2 315,18.0 234,38.2 11,32.5 142,42.4 32,45.0 263,51.1 34,52.8 285,41.0 13,38.9 300,16.9 345,32.1 151,66.5 173,-4.7 181,Southern Utah,,,2011,R,A
248,SC,14,3–11 3–6,101.8 156,111.4 322,.2624 248,48.6 137,58.5 342,19.8 113,20.3 92,29.4 241,34.2 206,37.3 100,44.0 244,45.7 198,57.0 339,36.7 68,40.7 329,31.1 216,37.9 302,70.4 34,-6.4 234,UNC Greensboro,,,2011,R,A
249,Sum,14,5–9 4–5,96.9 238,106.1 245,.2615 249,47.4 186,53.4 286,23.1 278,19.7 135,30.6 200,34.6 223,44.4 20,48.3 302,47.8 112,52.7 284,31.2 257,36.7 237,42.1 18,31.5 130,66.4 182,-4.1 170,UMKC,,,2011,R,A
250,BSth,14,4–10 3–6,94.6 276,103.8 197,.2552 250,44.8 288,48.8 94,18.6 61,20.3 92,31.8 159,30.6 83,33.8 196,43.1 228,44.7 240,45.2 33,30.0 293,36.7 237,25.3 318,36.1 269,66.4 182,-7.0 256,Winthrop,,,2011,R,A
251,AE,15,7–8 4–3,95.4 263,104.9 225,.2517 251,47.3 188,48.0 69,21.5 217,17.1 282,33.2 115,32.9 160,36.0 134,29.2 17,41.4 317,48.4 127,38.8 24,31.6 43,35.4 112,39.6 320,63.2 303,-4.9 188,Albany,,,2011,R,A
252,NEC,15,2–13 1–8,96.5 245,106.2 250,.2493 252,45.8 251,49.4 122,23.1 278,15.9 320,32.7 127,33.5 183,36.4 120,35.8 88,41.8 310,47.6 106,37.1 60,35.8 195,28.7 267,29.7 70,67.7 121,-8.8 299,Fairleigh Dickinson,,,2011,R,A
253,Slnd,14,3–11 2–6,94.7 273,104.3 210,.2486 253,45.6 259,51.8 229,19.7 105,22.5 28,26.7 297,33.5 183,36.1 128,46.6 279,46.7 163,52.2 269,29.4 309,34.0 124,40.2 31,35.2 243,61.1 337,-7.2 264,Nicholls St.,,,2011,R,A
254,OVC,15,4–11 2–7,93.9 283,103.5 186,.2458 254,47.0 202,49.3 112,22.4 252,18.5 208,31.2 179,31.1 100,35.6 147,41.5 193,45.4 212,47.5 102,34.6 138,34.9 156,24.7 326,37.6 294,65.4 231,-7.6 271,Eastern Illinois,,,2011,R,A
255,Slnd,16,4–12 3–5,92.7 293,102.3 158,.2432 255,49.5 103,49.4 122,27.4 345,21.6 47,31.5 169,34.5 218,30.5 275,47.4 288,48.5 89,48.1 118,33.9 162,34.1 128,40.6 26,42.0 339,69.0 71,-8.2 285,UT Arlington,,,2011,R,A
256,SC,14,5–9 2–7,97.4 231,107.7 280,.2395 256,51.4 48,50.6 169,20.1 138,17.7 253,19.5 344,37.4 303,31.0 269,28.3 13,50.0 53,48.2 121,35.1 120,36.2 212,52.3 1,38.8 313,60.9 338,-5.6 212,Samford,,,2011,R,A
257,CAA,14,2–12 1–8,91.3 305,100.9 126,.2394 257,45.1 275,49.5 129,23.5 287,20.9 66,33.9 84,30.8 92,29.8 288,56.4 339,43.2 279,48.3 122,32.5 210,34.5 139,33.2 157,36.2 273,63.5 291,-7.9 279,Georgia St.,,,2011,R,A
258,Ivy,15,3–12 1–6,95.3 265,105.5 234,.2383 258,46.2 236,50.7 176,18.5 57,15.5 330,23.1 335,30.3 74,32.8 221,31.4 38,46.1 177,51.5 249,30.8 273,32.6 69,39.8 35,32.0 148,69.3 60,-8.3 289,Brown,,,2011,R,A
259,ASun,14,4–10 3–7,93.1 291,103.1 170,.2371 259,44.9 280,49.6 132,22.3 248,21.4 52,34.1 74,33.2 170,39.1 73,55.9 337,45.2 222,46.1 60,29.1 312,37.2 257,19.8 344,35.3 245,66.0 205,-6.5 240,Campbell,,,2011,R,A
260,SB,13,3–10 2–6,97.5 228,108.1 283,.2354 260,46.8 214,52.3 252,18.5 57,18.5 208,29.2 246,31.6 118,35.2 156,55.6 335,42.1 305,54.0 317,38.5 27,32.8 73,29.8 244,35.2 243,66.7 164,-6.9 251,Little Rock,16,R68,2011,R,A
261,MAC,16,3–13 2–6,86.4 336,95.9 51,.2314 261,40.3 340,48.9 97,23.7 296,23.6 11,33.3 109,29.6 56,33.7 197,55.7 336,38.9 341,47.2 94,29.5 307,35.7 192,25.8 307,26.5 18,64.4 270,-9.0 306,Central Michigan,,,2011,R,A
262,MAC,16,3–13 2–6,97.7 225,108.4 288,.2309 262,47.5 181,51.1 198,21.4 207,16.0 318,32.3 139,29.8 59,31.7 248,43.7 240,45.5 206,50.4 216,34.5 143,35.2 164,31.0 219,31.6 135,68.7 84,-8.6 295,Northern Illinois,,,2011,R,A
263,GWC,14,6–8 5–1,96.8 239,107.5 275,.2305 263,48.2 152,49.2 106,22.3 248,16.7 298,31.9 154,30.4 75,44.4 20,39.0 142,45.4 212,48.4 127,36.1 84,33.9 118,32.3 178,34.2 217,68.3 100,-5.9 222,Utah Valley,,,2011,R,A
264,OVC,17,2–15 2–7,93.5 290,103.8 196,.2298 264,46.9 207,52.1 244,24.2 315,23.5 12,33.3 109,34.5 218,31.5 254,49.0 308,44.7 240,52.3 274,34.8 133,34.5 139,29.3 259,29.5 63,62.5 318,-11.2 336,Jacksonville St.,,,2011,R,A
265,NEC,19,3–16 3–6,91.5 303,102.1 151,.2207 265,44.0 306,49.4 122,22.5 256,20.1 110,28.1 275,37.5 307,32.9 217,38.1 124,43.6 268,50.0 201,30.0 293,32.0 50,27.8 280,27.4 34,66.0 205,-9.9 320,Mount St. Mary's,,,2011,R,A
266,NEC,13,2–11 2–7,93.7 286,104.6 222,.2202 266,46.3 231,51.6 224,21.4 207,22.8 23,29.9 228,32.7 150,40.2 57,37.3 110,42.8 290,46.7 73,35.2 116,38.3 287,34.6 122,44.9 343,63.0 312,-8.1 284,Monmouth,,,2011,R,A
267,SB,13,2–11 2–6,103.7 123,115.8 340,.2186 267,50.9 55,54.2 306,20.1 138,19.6 137,30.8 193,38.0 318,46.4 11,49.1 310,48.3 95,55.0 326,37.7 40,35.2 164,31.3 208,35.1 240,69.2 63,-8.0 282,FIU,,,2011,R,A
268,Pat,15,4–11 2–5,92.2 296,103.0 169,.2182 268,45.3 269,52.5 259,20.3 150,24.3 6,22.6 337,36.3 272,40.1 58,41.9 200,42.9 288,52.1 265,32.2 219,35.4 174,44.2 10,38.0 304,71.8 16,-7.5 269,Navy,,,2011,R,A
269,MEAC,14,4–10 3–5,93.8 285,104.8 223,.2176 269,45.6 259,53.6 293,23.7 296,21.2 56,34.8 51,32.7 150,40.6 51,44.0 244,45.1 226,51.9 260,31.3 251,38.6 292,25.4 317,28.4 47,68.7 84,-6.5 239,Morgan St.,,,2011,R,A
270,BSky,16,2–14 2–6,93.5 288,104.5 217,.2171 270,43.6 313,51.3 209,21.4 207,19.6 137,30.7 195,35.1 241,34.0 188,44.5 254,40.1 333,51.2 240,33.0 192,34.2 132,37.5 70,30.4 94,66.7 164,-9.1 309,Eastern Washington,,,2011,R,A
271,SB,15,2–13 2–6,94.9 270,106.4 253,.2127 271,46.4 228,51.0 192,19.8 113,18.6 200,29.3 243,31.2 104,27.1 318,38.3 130,44.2 254,49.0 153,33.0 192,36.0 202,42.5 16,40.1 328,71.4 23,-8.9 302,Troy,,,2011,R,A
272,Horz,15,1–14 0–9,95.0 269,106.5 257,.2110 272,47.1 196,52.0 238,24.8 325,16.6 300,32.4 135,33.3 174,30.9 271,42.3 213,46.0 180,48.7 140,33.2 183,39.8 318,29.6 252,29.9 76,66.6 168,-8.6 294,Illinois Chicago,,,2011,R,A
273,SC,15,3–12 3–6,98.5 210,110.6 312,.2090 273,45.6 259,56.0 327,20.2 146,14.6 341,30.1 222,27.7 15,32.3 236,29.4 19,47.1 145,57.5 342,27.5 337,35.5 183,25.8 307,35.3 245,65.0 248,-6.7 244,The Citadel,,,2011,R,A
274,A10,11,1–10 0–8,95.7 260,107.5 274,.2082 274,42.6 327,50.4 159,20.4 154,14.5 342,32.5 131,37.1 292,28.1 311,40.4 173,40.2 331,47.5 102,31.7 245,37.3 258,33.2 157,35.3 245,68.4 95,-5.7 217,Fordham,,,2011,R,A
275,ASun,15,3–12 2–8,94.9 271,106.7 263,.2076 275,48.4 146,51.3 209,24.1 312,20.9 66,29.2 246,35.8 261,39.0 75,42.1 206,49.7 60,50.2 207,30.6 280,35.4 174,33.1 161,36.9 286,67.3 138,-8.0 283,Stetson,,,2011,R,A
276,Slnd,15,5–10 3–5,97.2 233,109.3 301,.2075 276,44.2 302,54.4 308,19.6 99,19.3 157,33.3 109,34.5 218,32.9 217,37.5 112,43.6 268,53.5 309,30.3 285,37.8 278,32.1 188,26.7 22,65.9 209,-5.7 215,Southeastern Louisiana,,,2011,R,A
277,MAAC,14,3–11 1–8,96.6 243,108.7 292,.2052 277,44.8 288,49.5 129,21.0 186,18.3 219,33.0 120,37.6 308,35.8 141,37.5 112,43.6 268,48.1 118,32.9 200,34.7 151,21.8 342,35.6 255,63.3 299,-7.9 276,Manhattan,,,2011,R,A
278,Slnd,12,3–9 2–6,96.1 254,108.1 284,.2052 278,46.8 214,51.6 224,18.8 68,20.2 103,32.3 139,34.4 214,41.3 43,44.3 248,48.1 102,50.1 205,29.1 312,36.5 224,29.6 252,31.7 138,74.2 6,-6.5 241,Texas St.,,,2011,R,A
279,MEAC,15,5–10 5–3,96.8 240,109.0 298,.2040 279,47.8 171,51.9 236,17.8 39,20.3 92,29.2 246,37.8 314,31.9 244,32.8 52,43.3 277,50.5 220,37.3 53,36.0 202,35.4 112,40.3 332,68.9 77,-5.6 209,Coppin St.,,,2011,R,A
280,AE,16,4–12 2–6,86.7 334,97.6 68,.2037 280,40.6 338,46.0 23,20.5 160,19.6 137,32.2 144,31.3 106,32.8 221,37.6 115,42.0 306,44.4 20,25.6 344,33.1 87,39.6 37,30.1 84,63.0 312,-8.3 287,New Hampshire,,,2011,R,A
281,WAC,16,2–14 0–8,94.7 274,106.8 266,.1999 281,45.8 251,51.7 227,22.0 239,18.2 224,31.0 186,28.1 19,33.4 203,53.0 326,45.2 222,49.5 181,31.3 251,37.5 269,35.5 110,33.7 206,67.5 129,-8.9 304,Louisiana Tech,,,2011,R,A
