rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,NEC,18,15–3 15–3,98.3 229,100.0 144,.4503 188,51.0 84,44.0 17,22.1 282,24.3 19,34.4 112,32.5 179,51.2 8,46.9 302,50.4 64,43.7 34,35.1 138,29.6 29,26.9 293,38.7 311,67.2 138,-2.2 100,Robert Morris,15,R64,2010,C,All
189,NEC,18,15–3 15–3,103.0 155,104.8 236,.4482 189,48.2 193,46.6 86,18.7 106,21.5 86,39.6 11,28.5 42,44.2 68,38.6 188,46.2 225,43.2 26,37.7 53,35.7 221,19.7 344,32.6 171,69.8 37,-2.1 94,Quinnipiac,,,2010,C,All
190,OVC,18,11–7 11–7,108.0 80,110.3 317,.4407 190,55.6 8,54.2 331,15.8 15,22.1 60,23.5 335,35.2 283,28.3 323,36.8 139,53.2 28,49.6 245,39.0 33,42.4 341,44.8 6,33.0 185,63.2 297,-4.7 178,Eastern Kentucky,,,2010,C,All
191,A10,16,5–11 5–11,99.3 207,101.4 172,.4383 191,44.8 313,51.4 271,18.1 75,20.5 136,27.3 298,37.6 315,35.9 216,30.8 51,46.8 210,53.5 330,27.4 337,31.5 74,34.7 110,34.2 229,69.3 57,-5.6 205,Saint Joseph's,,,2010,C,All
192,SEC,16,2–14 2–14,96.6 254,98.8 121,.4349 192,42.0 341,52.2 291,20.3 182,19.2 205,32.5 180,34.6 261,27.6 332,37.8 163,42.0 330,50.9 286,28.0 332,36.2 247,29.8 235,39.6 322,62.2 317,-6.9 246,LSU,,,2010,C,All
193,SB,18,13–5 13–5,101.0 179,103.9 211,.4200 193,51.4 74,47.1 95,22.0 279,18.7 238,34.3 114,31.5 131,54.8 2,33.7 95,51.5 46,46.0 106,34.2 174,33.3 141,30.2 225,25.4 16,68.7 77,-3.2 130,North Texas,15,R64,2010,C,All
194,SB,18,10–8 10–8,105.1 117,108.3 282,.4160 194,52.9 46,53.8 324,16.7 25,21.2 102,28.9 277,32.8 189,32.5 285,46.1 292,49.5 103,50.5 272,39.9 18,42.6 343,33.1 146,24.6 13,68.4 86,-5.8 215,Florida Atlantic,,,2010,C,All
195,WAC,16,7–9 7–9,97.3 243,100.2 149,.4153 195,46.2 268,52.9 311,18.9 116,19.6 184,29.9 251,31.3 121,37.9 176,33.2 85,47.9 166,50.3 266,29.0 322,38.2 310,38.5 54,37.0 288,65.6 212,-5.0 189,Fresno St.,,,2010,C,All
196,BW,16,8–8 8–8,100.7 186,103.7 208,.4148 196,51.9 60,49.3 183,20.0 168,20.3 147,23.1 338,31.4 127,44.9 54,45.5 288,48.9 129,49.9 254,38.0 46,32.0 84,36.8 75,31.7 140,67.1 144,-5.8 208,UC Davis,,,2010,C,All
197,SC,18,11–7 11–7,103.3 152,106.5 260,.4129 197,50.0 122,52.2 291,19.8 155,17.9 277,34.2 121,27.8 32,38.3 166,39.0 199,47.5 181,48.3 194,35.5 120,40.2 335,43.8 12,32.4 165,66.1 184,-4.2 169,Davidson,,,2010,C,All
198,MAC,16,8–8 8–8,96.3 261,99.4 132,.4085 198,46.3 264,48.6 153,20.4 186,22.0 63,32.1 187,29.9 77,44.8 55,42.2 253,48.2 156,45.9 103,29.0 322,36.5 259,39.7 39,30.3 107,65.8 198,-5.6 204,Eastern Michigan,,,2010,C,All
199,SB,18,13–5 13–5,104.0 140,107.4 272,.4076 199,54.6 17,50.2 224,18.1 75,18.9 221,30.3 244,32.6 182,30.8 302,30.2 43,53.4 25,47.4 162,38.0 46,36.7 270,32.5 160,36.4 280,67.0 147,-3.1 124,Troy,,,2010,C,All
200,OVC,18,11–7 11–7,102.4 164,105.7 249,.4076 200,51.0 84,49.0 163,20.8 220,19.2 205,32.1 187,34.2 243,49.5 18,34.1 99,49.7 96,46.9 137,35.8 113,35.4 209,33.5 136,33.9 223,66.6 168,-4.6 177,Austin Peay,,,2010,C,All
201,OVC,18,11–7 11–7,99.6 200,103.0 198,.4052 201,50.1 118,48.5 150,20.6 204,19.5 188,35.4 80,30.9 105,32.4 286,36.2 129,47.4 186,44.0 41,40.0 14,37.4 287,21.4 342,37.4 294,64.3 259,-4.6 176,Eastern Illinois,,,2010,C,All
202,WCC,13,3–10 3–10,95.8 271,99.1 125,.4035 202,47.2 231,52.3 295,18.6 100,21.5 86,26.2 318,32.1 161,26.2 341,40.1 216,44.5 278,49.8 252,34.6 155,39.0 321,36.9 73,29.3 80,62.3 313,-6.4 232,San Diego,,,2010,C,All
203,Sum,18,10–8 10–8,104.6 125,108.3 283,.4008 203,48.5 179,49.5 196,16.8 27,18.2 261,32.8 170,29.7 73,47.9 27,40.1 216,46.2 225,46.9 137,35.3 131,37.4 287,34.6 111,28.3 59,68.1 101,-6.0 223,South Dakota St.,,,2010,C,All
204,SWAC,18,17–1 17–1,95.1 276,98.6 109,.3982 204,45.5 295,40.5 1,21.7 263,21.1 107,39.0 20,30.1 86,47.5 29,43.9 276,42.6 320,41.5 7,34.4 163,25.4 2,32.6 156,31.1 119,63.8 282,-0.43 59,Jackson St.,,,2010,C,All
205,ASun,20,10–10 10–10,106.1 100,110.1 312,.3960 205,54.4 22,48.6 153,22.3 291,17.4 300,33.6 137,32.8 189,45.9 43,37.0 149,54.8 13,48.7 212,35.9 106,32.3 101,42.3 22,32.4 165,69.7 42,-7.8 265,Mercer,,,2010,C,All
206,Pat,14,9–5 9–5,99.8 196,103.6 205,.3957 206,47.2 231,48.1 140,16.4 21,19.8 176,32.9 163,29.6 69,35.6 227,36.9 146,48.4 153,43.9 38,29.8 304,37.9 305,32.4 165,32.2 156,64.1 273,-3.9 154,Bucknell,,,2010,C,All
207,Slnd,16,9–7 9–7,104.0 139,108.0 279,.3938 207,48.9 162,52.0 284,17.5 43,18.9 221,32.3 184,31.7 138,36.8 194,32.7 80,47.5 181,57.3 344,34.6 155,28.9 20,30.3 223,37.9 301,62.5 310,-5.1 194,UTSA,,,2010,C,All
208,AE,16,11–5 11–5,92.7 298,96.3 72,.3899 208,48.2 193,43.7 14,22.3 291,20.4 139,29.7 259,29.9 77,40.9 100,27.3 13,45.7 242,42.3 14,34.9 146,30.9 57,37.4 64,35.2 251,65.6 212,-3.4 139,Maine,,,2010,C,All
209,Slnd,16,9–7 9–7,96.8 252,100.6 159,.3887 209,46.3 264,49.1 171,22.2 285,23.4 30,35.2 90,33.7 230,48.8 24,55.3 341,47.1 201,48.6 207,29.7 307,33.6 150,32.6 156,29.5 84,75.4 5,-5.0 191,Texas St.,,,2010,C,All
210,MAAC,18,4–14 4–14,98.1 236,102.1 186,.3846 210,44.2 322,48.7 157,16.7 25,21.2 102,30.1 247,31.8 145,33.6 265,39.4 205,43.8 296,45.7 92,30.5 287,36.7 270,23.3 334,32.2 156,67.0 147,-10.6 317,Manhattan,,,2010,C,All
211,BW,16,8–8 8–8,102.4 163,106.8 266,.3799 211,50.8 92,49.4 189,20.4 186,17.9 277,30.6 231,29.8 76,48.7 25,39.0 199,49.6 98,46.5 119,35.4 125,37.6 296,35.6 96,28.6 67,68.6 80,-5.8 209,Cal St. Fullerton,,,2010,C,All
212,BW,16,8–8 8–8,94.5 281,98.7 114,.3790 212,46.4 261,48.5 150,20.4 186,23.1 33,32.6 175,32.9 196,37.1 188,36.1 126,48.6 142,47.9 180,27.9 333,33.1 124,32.1 176,32.0 151,69.3 57,-6.0 222,Long Beach St.,,,2010,C,All
213,Slnd,16,8–8 8–8,96.0 267,100.3 152,.3744 213,48.1 196,44.1 22,21.7 263,20.4 139,33.0 158,35.6 289,48.5 26,51.6 334,50.0 83,44.3 51,29.7 307,29.1 22,34.2 122,35.1 247,70.5 26,-5.9 218,UT Arlington,,,2010,C,All
214,Horz,18,5–13 5–13,99.5 201,104.1 218,.3735 214,48.8 167,49.3 183,21.7 263,16.1 329,31.0 219,33.3 216,35.5 230,28.0 18,46.2 225,46.7 130,35.9 106,36.1 241,34.2 122,35.4 256,63.6 287,-8.6 280,Loyola Chicago,,,2010,C,All
215,SC,18,6–12 6–12,96.5 256,101.0 165,.3733 215,44.4 319,49.9 211,19.2 128,21.3 96,37.4 39,31.2 116,33.1 276,38.1 171,44.0 292,48.6 207,30.1 295,34.6 185,31.1 207,41.4 334,67.3 132,-9.3 298,UNC Greensboro,,,2010,C,All
216,Slnd,16,10–6 10–6,98.8 220,103.4 202,.3719 216,54.9 14,43.5 11,22.7 304,20.4 139,28.8 280,39.7 338,45.6 45,36.5 134,53.3 26,41.9 9,39.0 33,31.8 78,31.9 184,28.2 57,65.8 198,-4.3 172,Southeastern Louisiana,,,2010,C,All
217,BSth,18,12–6 12–6,90.5 314,95.0 56,.3665 217,43.0 334,43.8 16,17.3 38,21.6 83,36.2 66,26.7 19,33.0 277,37.5 159,43.1 312,44.1 46,28.5 329,28.7 16,27.1 288,33.2 199,64.2 267,-4.9 185,Winthrop,16,R68,2010,C,All
218,BSky,16,7–9 7–9,111.8 43,117.3 342,.3661 218,55.2 12,55.0 336,17.6 50,18.4 252,37.8 34,32.9 196,38.6 159,37.4 158,55.1 10,51.8 303,36.8 80,41.4 338,36.5 79,31.3 129,67.3 132,-7.0 249,Portland St.,,,2010,C,All
219,MAAC,18,6–12 6–12,100.0 195,104.9 238,.3655 219,45.9 278,46.5 81,21.8 270,18.3 257,35.0 95,34.8 270,36.2 206,42.8 262,43.2 309,43.6 33,34.7 151,35.8 227,30.6 219,29.4 81,65.3 223,-8.6 281,Loyola MD,,,2010,C,All
220,MVC,18,3–15 3–15,98.6 224,103.6 204,.3613 220,47.3 225,53.8 324,21.0 233,19.2 205,25.8 325,30.2 91,34.0 258,41.6 243,45.1 264,52.5 321,35.3 131,37.3 282,28.1 273,38.2 307,65.8 198,-9.2 296,Evansville,,,2010,C,All
221,SC,18,7–11 7–11,96.2 264,101.1 169,.3610 221,47.8 211,45.8 59,21.3 244,16.9 314,31.5 210,31.0 108,44.0 72,46.2 294,46.6 215,44.2 48,33.6 193,33.1 124,32.0 181,29.0 75,68.4 86,-8.3 276,Furman,,,2010,C,All
222,BW,16,6–10 6–10,93.8 287,98.6 112,.3602 222,45.1 303,46.1 67,24.2 330,22.1 60,36.2 66,32.5 179,50.9 10,47.5 308,45.4 253,44.3 51,29.7 307,32.5 106,28.5 266,39.6 322,70.1 33,-7.7 264,Cal St. Northridge,,,2010,C,All
223,MAC,16,6–10 6–10,98.9 219,104.0 217,.3574 223,48.4 184,51.0 255,22.3 291,19.7 178,31.8 200,31.4 127,36.5 200,35.1 114,49.2 115,47.8 175,30.7 281,37.5 290,27.1 288,38.2 307,63.8 282,-6.9 245,Bowling Green,,,2010,C,All
224,MAC,16,8–8 8–8,92.1 305,97.0 77,.3566 224,44.3 321,44.0 17,22.9 306,18.0 274,31.0 219,32.0 157,44.4 63,33.6 93,41.2 336,43.4 30,36.8 80,30.1 35,22.6 338,36.6 283,63.8 282,-5.5 202,Ball St.,,,2010,C,All
225,CAA,18,5–13 5–13,98.9 216,104.3 225,.3532 225,44.9 309,51.8 279,19.9 160,21.9 69,37.4 39,36.5 302,29.9 311,41.0 233,43.4 303,49.5 242,33.5 197,37.5 290,21.4 342,34.3 234,62.9 306,-8.7 282,Georgia St.,,,2010,C,All
226,MWC,16,3–13 3–13,99.3 208,104.9 237,.3475 226,47.6 217,53.9 328,20.8 220,18.7 238,26.6 312,33.3 216,47.0 34,36.1 126,48.2 156,54.4 338,30.9 274,35.2 206,33.4 141,36.5 282,69.5 52,-7.1 252,Wyoming,,,2010,C,All
227,MAAC,18,9–9 9–9,99.4 204,105.0 241,.3471 227,49.0 156,50.1 222,18.1 75,19.5 188,23.8 334,30.8 103,32.2 287,34.0 98,47.8 173,47.1 147,34.2 174,37.4 287,34.5 114,33.9 223,68.8 71,-5.6 203,Rider,,,2010,C,All
228,BSky,16,8–8 8–8,98.9 217,104.6 232,.3441 228,52.6 52,51.3 268,22.0 279,17.7 288,28.2 291,29.7 73,41.6 91,37.7 161,52.0 40,50.7 279,35.9 106,35.1 205,31.1 207,31.4 131,66.2 182,-5.9 220,Northern Arizona,,,2010,C,All
229,Pat,14,5–9 5–9,104.2 132,110.2 313,.3435 229,51.8 67,49.9 211,20.6 204,17.7 288,38.1 26,32.2 167,38.9 145,30.0 41,49.1 120,48.5 203,39.9 18,34.8 199,24.8 320,35.9 267,65.2 226,-7.9 267,Holy Cross,,,2010,C,All
230,CAA,18,4–14 4–14,100.3 190,106.1 252,.3433 230,49.1 152,50.3 228,21.2 240,18.7 238,31.6 205,38.8 328,33.2 272,32.6 78,49.3 111,50.0 256,32.3 235,34.0 162,31.4 197,29.5 84,67.2 138,-9.6 302,James Madison,,,2010,C,All
231,Sum,18,9–9 9–9,97.3 242,103.2 200,.3374 231,47.4 223,45.6 54,17.5 43,17.9 277,29.1 274,31.6 136,32.7 282,38.9 197,41.7 334,45.4 83,39.5 25,30.8 53,32.3 170,26.1 21,65.9 191,-7.0 248,Purdue Fort Wayne,,,2010,C,All
232,BSth,18,13–5 13–5,93.4 292,99.1 126,.3353 232,48.9 162,44.7 32,20.6 204,18.2 261,36.4 64,26.2 13,42.6 85,29.6 39,49.9 90,43.3 28,30.6 284,31.8 78,25.4 312,33.1 189,68.9 69,-3.9 158,Radford,,,2010,C,All
233,BW,16,7–9 7–9,104.5 127,111.2 325,.3283 233,48.8 167,50.7 244,19.5 143,17.7 288,34.0 128,31.4 127,38.5 161,55.2 340,46.1 232,48.6 207,35.2 136,36.1 241,39.9 37,36.8 286,66.5 170,-6.7 237,Cal Poly,,,2010,C,All
234,CUSA,16,3–13 3–13,92.9 297,99.1 124,.3245 234,43.7 327,51.5 275,21.6 261,23.7 25,28.4 289,33.5 226,40.1 114,51.0 331,43.4 303,52.8 326,29.5 316,32.1 89,30.8 218,28.4 64,67.4 125,-8.4 277,Tulane,,,2010,C,All
235,CUSA,16,4–12 4–12,98.5 225,105.4 243,.3148 235,46.7 251,51.2 264,24.8 334,17.0 311,33.0 158,32.7 185,38.8 149,39.2 202,46.2 225,49.7 249,32.0 243,36.3 251,32.4 165,32.3 159,68.0 104,-7.5 259,East Carolina,,,2010,C,All
236,MEAC,16,8–8 8–8,93.0 295,99.6 135,.3129 236,48.9 162,45.0 39,25.0 336,24.7 16,38.0 29,35.6 289,39.0 141,35.6 120,50.4 64,44.5 59,30.5 287,30.7 49,31.0 210,28.3 59,66.4 175,-7.3 255,Hampton,,,2010,C,All
237,Pat,14,8–6 8–6,102.4 162,109.8 307,.3106 237,52.4 55,51.6 277,19.7 152,21.4 93,24.8 332,35.4 285,44.2 68,31.2 59,49.5 103,49.2 234,37.5 56,37.6 296,43.2 15,33.5 209,69.7 42,-4.9 183,Lafayette,,,2010,C,All
238,MAC,16,6–10 6–10,99.3 206,106.5 261,.3094 238,45.6 291,50.5 240,20.0 168,18.2 261,35.0 95,29.6 69,40.9 100,48.5 316,43.8 296,48.7 212,33.0 212,36.1 241,31.8 188,32.3 159,72.2 16,-7.5 257,Northern Illinois,,,2010,C,All
239,Horz,18,2–16 2–16,98.0 238,105.2 242,.3069 239,46.3 264,53.4 319,20.8 220,19.5 188,31.6 205,31.9 151,38.4 163,49.3 323,45.9 235,49.6 245,31.5 260,41.0 337,30.3 223,32.1 153,68.0 104,-11.5 323,Youngstown St.,,,2010,C,All
240,OVC,18,8–10 8–10,106.6 97,114.4 337,.3055 240,53.7 33,52.0 284,20.7 214,18.8 231,33.6 137,38.0 322,45.8 44,48.7 318,51.2 51,50.8 282,39.9 18,36.2 247,29.1 250,34.5 243,67.1 144,-7.5 258,Tennessee Tech,,,2010,C,All
241,Sum,18,8–10 8–10,96.8 250,104.3 227,.2983 241,47.3 225,47.4 111,17.6 50,17.4 300,29.2 270,29.2 58,36.8 194,40.3 220,45.4 253,47.2 154,35.5 120,31.9 81,23.9 329,28.6 67,67.7 116,-7.9 268,North Dakota St.,,,2010,C,All
242,SC,18,5–13 5–13,96.8 249,104.4 228,.2968 242,48.7 174,52.4 296,18.4 91,19.7 178,27.1 301,30.0 82,37.7 180,37.0 149,49.6 98,50.6 275,31.6 257,37.0 278,41.0 30,35.9 267,67.7 116,-10.3 312,Elon,,,2010,C,All
243,CUSA,16,1–15 1–15,96.2 263,103.9 213,.2907 243,44.7 314,53.8 324,21.1 235,19.7 178,32.9 163,28.6 44,37.7 180,42.7 260,45.1 264,52.1 313,29.3 318,37.5 290,30.5 221,40.9 330,67.3 132,-10.7 320,Rice,,,2010,C,All
244,WAC,16,3–13 3–13,95.8 270,103.7 207,.2858 244,46.1 270,52.6 302,21.5 256,16.1 329,34.8 100,31.7 138,35.4 232,36.3 132,47.9 166,52.1 313,27.6 335,35.7 221,27.3 283,36.3 278,65.0 235,-8.8 284,Hawaii,,,2010,C,All
245,MEAC,16,11–5 11–5,96.1 265,104.2 224,.2826 245,46.7 251,49.9 211,19.0 118,29.5 2,37.1 44,40.0 340,34.1 254,38.4 182,47.1 201,46.8 134,30.6 284,38.6 315,31.2 201,28.1 52,59.1 339,-4.1 165,Delaware St.,,,2010,C,All
246,AE,16,8–8 8–8,100.3 189,108.8 294,.2820 246,46.8 250,47.7 125,20.0 168,18.1 268,36.7 55,34.7 267,34.8 242,37.9 167,48.5 146,45.5 86,28.9 325,34.7 192,34.2 122,34.2 229,64.1 273,-6.3 227,Binghamton,,,2010,C,All
247,SC,18,6–12 6–12,95.9 268,104.1 221,.2810 247,49.6 131,51.4 271,21.9 272,19.8 176,31.2 215,31.0 108,34.0 258,30.6 48,49.9 90,49.4 238,32.7 221,35.5 215,44.5 8,51.6 345,70.5 26,-9.3 299,Chattanooga,,,2010,C,All
248,Ivy,14,6–8 6–8,96.4 257,104.7 234,.2796 248,46.0 272,47.4 111,19.7 152,17.1 310,29.6 260,30.6 97,49.6 17,31.8 64,47.3 194,43.8 35,28.5 329,37.3 282,29.2 246,30.1 103,67.2 138,-5.8 210,Yale,,,2010,C,All
249,BW,16,5–11 5–11,97.2 244,105.6 246,.2785 249,45.5 295,50.4 232,19.5 143,18.8 231,35.2 90,29.5 64,38.8 149,40.0 214,42.4 324,44.8 68,35.4 125,39.4 328,29.2 246,39.4 319,60.5 329,-8.7 283,UC Riverside,,,2010,C,All
250,WCC,13,2–11 2–11,93.5 289,101.7 181,.2747 250,45.3 299,52.2 291,20.9 224,19.5 188,30.9 224,32.0 157,34.5 246,41.9 248,46.5 217,47.3 158,28.1 331,42.3 340,27.4 279,30.9 116,65.2 226,-7.5 256,Santa Clara,,,2010,C,All
251,Sum,18,6–12 6–12,92.7 299,101.0 167,.2703 251,47.7 213,44.7 32,20.3 182,18.8 231,25.2 330,32.4 173,42.0 90,48.1 313,45.0 266,44.0 41,36.7 83,31.2 69,27.1 288,27.2 33,61.8 322,-9.9 307,Western Illinois,,,2010,C,All
252,CAA,18,3–15 3–15,100.6 187,109.8 308,.2676 252,44.2 322,51.5 275,18.1 75,16.7 318,34.2 121,34.0 239,31.4 299,41.3 238,43.2 309,48.9 226,30.8 279,37.9 305,32.6 156,32.6 171,63.9 280,-10.5 315,Delaware,,,2010,C,All
253,MEAC,16,10–6 10–6,96.8 251,105.7 247,.2671 253,50.9 89,47.1 95,21.9 272,21.3 96,32.0 194,33.3 216,38.4 163,41.3 238,52.8 32,48.5 203,30.9 274,29.6 29,29.5 241,33.5 209,69.8 37,-5.1 195,South Carolina St.,,,2010,C,All
254,Horz,18,3–15 3–15,93.7 288,102.4 190,.2655 254,43.0 334,51.8 279,19.3 131,20.9 117,27.0 304,34.1 240,33.5 268,40.9 231,41.9 332,51.7 301,30.1 295,34.7 192,33.8 134,35.2 251,68.7 77,-10.5 316,Illinois Chicago,,,2010,C,All
255,Pat,14,7–7 7–7,97.6 240,106.7 265,.2641 255,50.9 89,46.3 74,21.9 272,13.0 345,29.4 265,25.8 6,38.7 153,42.6 257,51.1 53,45.1 78,33.7 187,33.2 132,36.8 75,25.7 18,62.7 309,-5.8 212,American,,,2010,C,All
256,NEC,18,11–7 11–7,99.0 214,108.2 280,.2639 256,47.0 245,48.3 145,19.5 143,20.2 152,34.5 108,31.7 138,40.8 102,28.4 23,42.0 330,46.5 119,37.3 66,34.6 185,35.9 94,33.3 201,67.9 109,-5.9 217,LIU,,,2010,C,All
257,ind,1,1–0 1–0,85.8 337,93.8 44,.2635 257,43.7 327,52.8 310,20.4 186,32.5 1,37.5 37,24.2 3,38.0 175,40.7 226,41.0 340,53.8 333,40.0 14,33.3 141,14.1 345,27.8 46,81.5 2,+0.02 50,Seattle,,,2010,C,All
258,SC,18,5–13 5–13,98.9 218,108.4 284,.2586 258,54.5 20,52.0 284,21.4 252,19.3 201,21.2 343,34.8 270,36.3 203,28.8 28,52.2 37,46.0 106,37.9 49,39.0 321,50.6 1,47.8 344,57.4 344,-10.4 314,Samford,,,2010,C,All
259,ind,5,3–2 3–2,101.4 173,111.2 324,.2585 259,58.1 2,49.4 189,25.7 340,26.3 6,30.5 236,39.9 339,40.2 112,49.6 327,58.3 1,49.0 231,38.5 37,33.9 157,34.2 122,23.0 4,73.6 6,-1.8 89,Longwood,,,2010,C,All
260,OVC,18,7–11 7–11,94.9 278,104.0 216,.2578 260,48.4 184,49.7 204,20.5 198,20.2 152,28.5 286,33.0 203,39.8 120,40.6 224,46.7 212,47.1 147,35.0 143,37.5 290,29.3 244,28.7 71,68.6 80,-8.5 279,Jacksonville St.,,,2010,C,All
261,OVC,18,6–12 6–12,96.2 262,105.5 245,.2569 261,48.3 189,51.1 257,21.7 263,21.8 74,32.5 180,34.5 254,34.1 254,42.0 251,43.2 309,51.7 301,37.5 56,33.2 132,39.1 48,31.7 140,67.9 109,-9.5 301,Tennessee St.,,,2010,C,All
262,BSth,18,11–7 11–7,97.0 245,106.4 258,.2568 262,49.9 125,47.1 95,21.2 240,20.0 162,34.3 114,35.4 285,39.6 127,30.2 43,51.0 55,46.7 130,31.3 265,31.9 81,27.7 277,32.0 151,71.5 20,-5.8 214,UNC Asheville,,,2010,C,All
263,Ivy,14,5–9 5–9,99.0 213,108.6 292,.2548 263,49.3 143,50.4 232,17.8 61,15.2 337,18.5 345,28.8 47,44.3 65,25.1 3,49.0 126,48.4 199,33.2 204,36.4 255,34.9 108,31.4 131,67.2 138,-6.8 240,Brown,,,2010,C,All
264,BSky,16,5–11 5–11,98.7 221,108.5 287,.2533 264,50.9 89,55.0 336,20.6 204,17.6 294,27.7 294,26.9 21,30.1 308,44.0 277,44.8 270,50.6 275,41.0 10,42.7 345,36.4 81,32.5 168,69.5 52,-8.9 288,Eastern Washington,,,2010,C,All
265,SWAC,17,13–4 13–4,89.9 321,98.8 119,.2523 265,46.0 272,41.9 3,23.9 327,22.7 40,36.9 48,26.5 16,55.1 1,56.9 343,47.2 197,39.9 3,28.6 328,31.4 71,26.3 304,28.0 50,67.2 138,-3.5 142,Arkansas Pine Bluff,16,R64,2010,C,All
266,SB,18,8–10 8–10,96.5 255,106.2 254,.2509 266,45.8 282,49.9 211,21.1 235,19.1 213,36.5 60,32.8 189,36.5 200,32.3 74,44.3 282,47.0 140,33.2 204,36.6 262,27.2 284,37.1 290,65.6 212,-7.8 266,South Alabama,,,2010,C,All
267,Slnd,16,7–9 7–9,99.2 209,109.2 298,.2497 267,50.8 92,58.9 345,19.9 160,25.7 9,26.5 316,30.6 97,50.5 11,60.6 345,49.8 93,57.0 342,35.0 143,42.4 341,40.0 36,29.8 94,62.9 306,-7.3 254,Nicholls St.,,,2010,C,All
268,CAA,18,6–12 6–12,100.8 183,111.0 320,.2495 268,45.8 282,51.9 283,17.8 61,16.7 318,31.7 201,38.3 323,35.5 230,28.6 25,44.8 270,50.9 286,32.1 238,35.9 232,29.2 246,33.0 185,68.2 96,-8.0 271,Towson,,,2010,C,All
269,BW,16,6–10 6–10,101.5 170,111.8 330,.2480 269,47.5 219,51.8 279,16.8 27,19.9 170,30.8 228,33.1 210,42.6 85,47.1 304,44.5 278,48.8 220,35.7 116,39.0 321,33.5 136,31.1 119,63.5 290,-7.7 263,UC Irvine,,,2010,C,All
270,Slnd,16,5–11 5–11,100.9 182,111.4 327,.2419 270,48.4 184,51.1 257,20.5 198,20.7 125,38.0 29,36.7 305,31.8 294,53.6 339,47.6 179,48.9 226,33.7 187,36.6 262,27.0 291,36.3 278,65.5 218,-9.2 295,McNeese St.,,,2010,C,All
271,MEAC,16,9–7 9–7,94.5 282,104.5 231,.2381 271,51.4 74,44.5 29,23.9 327,21.1 107,36.0 69,35.1 281,43.4 78,46.6 298,53.5 20,44.9 71,29.9 302,29.1 22,24.8 320,31.7 140,72.3 15,-6.1 225,Norfolk St.,,,2010,C,All
272,AE,16,6–10 6–10,91.2 312,101.4 171,.2290 272,42.6 339,45.8 59,18.6 100,20.5 136,33.3 148,30.6 97,38.7 153,47.9 312,39.4 342,45.9 103,32.0 243,30.4 42,37.1 69,27.5 39,64.9 240,-8.3 275,New Hampshire,,,2010,C,All
273,BSth,18,10–8 10–8,99.1 212,110.2 314,.2273 273,49.0 156,51.1 257,20.5 198,21.7 77,34.8 100,33.3 216,35.4 232,43.3 270,46.7 212,49.0 231,36.0 105,37.8 300,31.2 201,27.2 33,67.7 116,-6.8 243,High Point,,,2010,C,All
274,A10,16,0–16 0–16,95.9 269,106.7 264,.2270 274,43.4 333,52.6 302,21.3 244,13.7 344,31.0 219,32.7 185,29.9 311,35.6 120,42.3 326,52.5 321,31.0 272,35.3 208,26.5 300,31.0 118,71.3 21,-10.4 313,Fordham,,,2010,C,All
275,Slnd,16,5–11 5–11,98.7 222,109.9 309,.2267 275,48.8 167,50.9 248,20.4 186,21.0 112,32.9 163,37.8 320,51.4 7,48.8 319,47.4 186,51.3 292,34.6 155,33.4 148,30.2 225,31.2 125,75.6 3,-9.2 297,Northwestern St.,,,2010,C,All
276,SWAC,18,12–6 12–6,96.7 253,107.7 275,.2247 276,48.8 167,47.3 105,22.6 301,23.8 24,37.8 34,29.0 52,49.9 16,45.2 287,48.3 155,44.3 51,33.1 209,36.6 262,34.4 116,28.2 57,65.8 198,-5.4 199,Alabama St.,,,2010,C,All
277,ASun,20,6–14 6–14,92.1 306,102.8 195,.2199 277,47.0 245,46.8 89,24.1 329,22.2 56,34.9 98,37.6 315,35.9 216,34.3 102,44.2 284,43.2 26,35.7 116,35.7 221,30.1 230,34.3 234,66.0 187,-11.7 324,USC Upstate,,,2010,C,All
278,SC,18,6–12 6–12,96.3 260,107.6 273,.2183 278,49.5 136,55.5 339,22.4 298,24.4 18,29.2 270,38.6 327,38.9 145,47.4 307,44.7 273,54.3 335,39.8 22,39.0 321,32.2 174,27.9 47,73.1 9,-9.0 291,Georgia Southern,,,2010,C,All
279,CAA,18,5–13 5–13,91.6 307,102.4 191,.2174 279,43.5 330,47.5 117,23.2 312,17.8 284,33.2 151,35.6 289,37.5 183,36.8 139,42.2 329,47.9 180,30.4 289,30.9 57,36.0 90,26.7 28,68.4 86,-8.8 287,UNC Wilmington,,,2010,C,All
280,GWC,12,11–1 11–1,92.6 300,104.0 214,.2094 280,53.1 43,43.6 12,20.9 224,20.2 152,25.4 328,31.0 108,51.5 6,23.8 2,52.1 38,39.6 2,36.8 80,36.4 255,34.9 108,26.9 29,75.5 4,-0.8 67,South Dakota,,,2010,C,All
281,Pat,14,7–7 7–7,98.2 231,110.3 316,.2091 281,50.2 114,52.7 308,19.0 118,22.2 56,26.6 312,33.9 237,38.7 153,47.2 305,47.4 186,51.1 290,36.3 92,37.5 290,39.8 38,30.7 112,72.6 13,-5.8 213,Navy,,,2010,C,All
