rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,AE,16,12–4 12–4,93.0 330,94.9 35,.4427 188,47.6 299,43.2 5,21.5 320,19.5 99,32.1 61,25.1 67,33.0 168,28.6 87,49.0 222,44.8 22,30.3 329,27.5 1,38.8 161,44.1 317,70.9 54,-2.2 104,Stony Brook,,,2019,C,All
189,WAC,16,9–7 9–7,97.3 281,99.4 92,.4376 189,48.4 275,49.4 111,17.6 131,24.5 4,24.8 272,31.7 303,47.5 5,46.8 348,47.0 296,49.7 158,34.9 163,32.5 78,26.0 350,38.4 170,70.6 69,-3.7 150,UT Rio Grande Valley,,,2019,C,All
190,ASun,16,9–7 9–7,99.1 259,101.4 132,.4355 190,53.2 77,48.6 80,20.9 307,19.8 81,22.1 321,30.4 262,33.5 150,25.6 24,51.1 128,45.3 25,37.4 62,35.3 200,42.5 86,43.0 299,68.5 155,-4.2 166,Florida Gulf Coast,,,2019,C,All
191,AE,16,10–6 10–6,109.4 75,112.0 314,.4334 191,56.4 15,51.5 204,16.0 52,17.7 202,25.0 265,27.5 161,28.9 260,27.7 71,52.3 85,50.1 172,40.8 11,35.8 222,45.6 35,40.7 236,67.6 202,-4.2 163,Hartford,,,2019,C,All
192,SB,18,8–10 8–10,104.2 159,106.6 234,.4326 192,53.4 72,53.8 300,18.0 156,19.9 77,24.2 284,29.7 235,35.8 95,35.8 259,53.6 47,52.0 253,35.3 141,37.6 300,38.2 176,40.0 215,66.8 257,-6.4 228,South Alabama,,,2019,C,All
193,Ivy,14,5–9 5–9,101.1 228,103.5 177,.4323 193,50.9 173,50.5 162,18.2 171,18.6 149,22.6 306,24.9 62,22.9 344,42.4 335,51.0 134,51.8 246,33.9 200,32.3 71,34.2 284,39.1 186,68.3 163,-5.7 213,Columbia,,,2019,C,All
194,SB,18,6–12 6–12,105.3 145,107.8 253,.4314 194,52.0 120,54.7 314,17.1 102,18.3 170,25.1 262,27.2 150,37.8 57,30.1 124,51.1 128,53.2 289,35.4 136,38.2 315,43.3 70,35.0 77,72.2 31,-8.5 285,Appalachian St.,,,2019,C,All
195,WAC,16,7–9 7–9,106.6 125,109.3 278,.4296 195,50.5 198,49.3 105,17.2 111,15.3 319,29.5 120,32.4 309,30.9 224,33.9 215,50.2 170,46.3 47,33.9 200,37.0 275,43.9 61,32.9 30,67.3 217,-5.7 215,Cal Baptist,,,2019,C,All
196,MAC,18,6–12 6–12,99.7 253,102.2 148,.4274 196,48.6 270,50.0 130,18.3 177,18.1 181,26.6 220,31.1 285,30.0 240,30.6 134,50.0 178,47.0 67,30.8 318,36.7 263,36.2 241,37.9 157,68.9 129,-6.6 232,Ohio,,,2019,C,All
197,MVC,18,7–11 7–11,96.3 300,98.9 82,.4238 197,48.7 268,48.6 80,21.4 316,18.7 138,25.4 254,24.5 50,33.2 159,34.2 222,49.5 197,47.0 67,31.3 305,34.3 152,31.2 326,37.0 129,65.6 310,-7.5 263,Valparaiso,,,2019,C,All
198,BSky,20,11–9 11–9,102.6 196,105.4 211,.4217 198,55.8 22,48.3 69,15.4 30,15.1 324,18.5 350,25.1 67,34.3 128,31.3 151,55.8 23,49.3 140,37.2 71,30.8 35,36.3 236,34.2 57,71.6 43,-6.9 246,Weber St.,,,2019,C,All
199,ASun,16,9–7 9–7,102.2 207,105.1 203,.4199 199,52.9 85,48.0 58,20.3 290,17.7 202,30.0 111,31.6 300,22.0 348,29.6 109,52.4 79,46.1 41,35.7 130,35.2 195,44.6 49,28.8 3,72.0 34,-4.3 168,North Florida,,,2019,C,All
200,BW,16,10–6 10–6,103.3 181,106.2 227,.4197 200,49.2 253,51.1 189,16.6 79,17.2 233,33.2 42,25.1 67,36.0 87,26.9 49,48.6 235,51.8 246,33.7 215,33.2 107,33.6 295,33.3 37,65.9 290,-3.9 156,UC Santa Barbara,,,2019,C,All
201,Ivy,14,7–7 7–7,98.0 272,100.9 122,.4184 201,50.2 211,51.2 195,19.3 244,20.6 50,18.7 349,27.1 146,34.6 125,26.0 31,50.6 153,51.5 231,33.1 234,33.7 127,40.6 114,36.1 100,68.8 135,-3.7 149,Cornell,,,2019,C,All
202,Ivy,14,2–12 2–12,103.0 187,106.0 223,.4180 202,51.3 152,54.9 322,18.5 192,18.4 160,22.4 313,24.4 47,22.2 347,26.4 40,53.4 54,56.2 340,31.7 294,34.9 178,36.5 232,34.9 72,66.0 286,-8.7 291,Dartmouth,,,2019,C,All
203,BW,16,9–7 9–7,104.5 157,107.6 248,.4154 203,53.8 62,53.0 267,16.0 52,17.2 233,24.1 286,22.8 22,33.6 144,29.5 106,51.3 116,51.0 211,38.3 43,37.9 310,40.6 114,33.6 42,67.8 193,-4.8 186,Hawaii,,,2019,C,All
204,SC,18,6–12 6–12,103.2 183,106.6 233,.4090 204,50.8 180,53.4 284,18.1 162,19.2 117,28.7 158,32.4 309,36.3 77,35.4 249,49.8 185,52.9 282,34.9 163,36.0 233,38.2 176,45.4 329,67.4 211,-7.5 262,Mercer,,,2019,C,All
205,BSth,16,9–7 9–7,105.4 142,108.8 265,.4085 205,52.7 90,53.8 300,15.0 19,18.2 174,25.8 244,25.1 67,36.9 73,31.7 162,51.9 96,53.0 285,35.7 130,36.5 256,48.4 12,45.1 327,68.6 148,-4.8 183,Presbyterian,,,2019,C,All
206,Horz,18,8–10 8–10,104.2 160,107.6 249,.4070 206,51.1 161,54.4 311,20.5 297,19.6 90,39.2 1,28.4 195,33.9 137,30.7 137,51.1 128,51.0 211,34.1 193,39.3 335,34.7 273,42.1 275,68.8 135,-6.8 240,IU Indy,,,2019,C,All
207,CAA,18,10–8 10–8,100.1 246,103.5 176,.4053 207,55.1 29,50.1 139,18.0 156,16.2 290,24.3 283,25.1 67,30.7 226,29.9 119,55.3 29,49.5 151,36.6 88,34.2 146,39.6 143,37.0 129,70.8 58,-5.2 193,William & Mary,,,2019,C,All
208,BSth,16,9–7 9–7,97.9 274,101.3 128,.4026 208,48.3 277,47.2 38,20.5 297,14.3 342,35.8 13,25.1 67,34.3 128,24.0 11,50.8 140,48.9 124,29.4 344,30.3 24,36.5 232,49.9 347,64.7 325,-4.6 176,High Point,,,2019,C,All
209,Sum,16,9–7 9–7,104.7 155,108.4 261,.4015 209,54.2 52,52.7 259,15.4 30,13.9 349,19.8 342,22.8 22,30.0 240,25.1 17,51.4 115,52.1 257,38.2 46,35.8 222,47.4 16,35.4 86,66.0 286,-4.7 180,North Dakota St.,16,R64,2019,C,All
210,Pat,18,8–10 8–10,97.7 276,101.2 126,.4008 210,51.2 158,52.5 249,16.4 69,18.0 189,21.1 330,20.7 2,25.6 311,22.6 6,53.1 61,51.5 231,32.5 261,36.1 238,42.7 80,38.7 174,69.6 104,-7.4 261,Army,,,2019,C,All
211,P12,18,4–14 4–14,106.0 131,109.9 288,.3986 211,51.7 129,56.8 345,20.2 287,16.2 290,23.9 290,29.0 216,26.3 302,31.7 162,48.3 250,55.9 339,37.4 62,38.8 326,43.5 65,38.9 177,70.4 74,-7.6 265,Washington St.,,,2019,C,All
212,Sum,16,7–9 7–9,102.7 191,106.7 235,.3937 212,53.3 75,52.0 229,14.7 13,16.4 283,19.3 346,25.1 67,33.9 137,36.0 263,50.5 160,50.1 172,38.2 46,37.1 282,41.4 103,34.7 66,67.9 189,-6.6 231,South Dakota,,,2019,C,All
213,Slnd,18,12–6 12–6,103.1 186,107.1 242,.3925 213,54.0 58,50.4 153,24.0 351,21.2 37,37.9 5,27.8 169,38.1 49,38.2 298,52.9 68,50.9 207,37.0 77,32.9 95,41.8 94,36.1 100,65.7 305,-4.5 171,Southeastern Louisiana,,,2019,C,All
214,BW,16,10–6 10–6,97.1 285,100.8 119,.3924 214,50.8 180,47.5 44,18.3 177,16.9 250,23.2 297,25.6 91,43.0 16,32.6 182,51.0 134,48.2 101,33.5 221,30.6 31,28.3 347,32.7 27,70.8 58,-3.8 153,Cal St. Fullerton,,,2019,C,All
215,Slnd,18,12–6 12–6,103.3 180,107.3 246,.3919 215,51.1 161,52.1 233,19.4 250,21.1 40,36.7 8,26.0 103,41.0 26,35.6 254,50.6 153,50.9 207,34.8 170,36.1 238,33.5 298,37.6 149,68.7 142,-4.6 173,Lamar,,,2019,C,All
216,A10,18,6–12 6–12,102.4 201,106.5 232,.3886 216,46.5 315,51.9 223,14.0 8,15.3 319,22.0 323,24.6 54,30.1 235,27.3 59,46.0 316,50.4 191,31.3 305,35.9 228,47.5 15,43.0 299,68.8 135,-7.4 258,Saint Joseph's,,,2019,C,All
217,WAC,16,7–9 7–9,104.7 153,109.0 269,.3883 217,47.3 304,50.6 166,17.7 139,18.1 181,38.5 2,28.5 200,27.9 280,48.3 349,47.2 287,47.1 71,31.8 289,37.1 282,30.9 329,41.0 250,65.5 312,-5.6 210,Cal St. Bakersfield,,,2019,C,All
218,MAAC,18,12–6 12–6,104.8 150,109.3 277,.3825 218,54.0 58,50.6 166,16.6 79,17.5 218,26.8 215,28.4 195,35.6 101,26.8 48,53.5 51,47.1 71,36.5 90,36.7 263,44.6 49,44.3 320,71.4 48,-4.4 169,Iona,16,R64,2019,C,All
219,CUSA,18,8–10 8–10,100.7 232,105.0 202,.3817 219,49.1 259,48.9 92,21.3 314,16.4 283,33.3 40,25.9 99,29.1 257,33.0 190,48.0 263,48.9 124,33.9 200,32.6 82,39.2 154,40.4 227,68.5 155,-6.9 244,Middle Tennessee,,,2019,C,All
220,MAAC,18,11–7 11–7,105.8 134,110.3 294,.3815 220,54.8 36,49.5 115,20.0 279,14.3 342,29.1 138,28.4 195,38.1 49,25.7 26,49.2 212,50.1 172,39.5 24,32.3 71,55.5 2,38.9 177,67.0 236,-5.4 201,Quinnipiac,,,2019,C,All
221,CUSA,18,11–7 11–7,107.2 109,111.9 313,.3787 221,51.7 129,53.4 284,15.3 29,19.6 90,21.0 332,32.6 314,32.6 187,29.4 104,52.7 72,53.0 285,33.8 209,36.1 238,46.8 23,34.7 66,74.8 8,-3.5 141,Marshall,,,2019,C,All
222,P12,18,3–15 3–15,101.3 227,105.8 220,.3780 222,46.2 323,57.5 347,16.5 74,20.1 67,24.1 286,30.1 255,30.7 226,35.4 249,44.6 330,58.6 350,33.0 235,37.5 297,34.1 289,44.2 319,68.2 167,-8.8 292,California,,,2019,C,All
223,MAAC,18,11–7 11–7,96.3 301,100.6 114,.3769 223,49.6 240,47.6 48,15.2 24,19.6 90,21.4 327,27.9 175,25.3 316,29.5 106,48.6 235,49.4 148,33.9 200,29.7 17,44.6 49,36.4 107,62.1 349,-5.4 202,Siena,,,2019,C,All
224,CUSA,18,8–10 8–10,103.3 179,108.3 259,.3682 224,49.4 244,50.4 153,18.3 177,14.7 332,26.8 215,22.7 19,38.4 46,28.7 90,45.5 323,50.1 172,36.8 80,34.0 141,40.4 124,40.2 223,71.6 43,-7.2 253,Rice,,,2019,C,All
225,NEC,18,11–7 11–7,103.1 184,108.2 257,.3655 225,52.4 108,49.1 95,20.1 282,16.9 250,31.2 79,27.0 140,42.9 18,33.2 195,50.7 147,46.1 41,36.9 78,36.5 256,36.9 223,35.0 77,73.0 18,-5.6 208,Sacred Heart,,,2019,C,All
226,BSky,20,11–9 11–9,107.5 104,113.1 329,.3589 226,54.7 40,55.4 330,14.9 18,17.6 209,25.3 255,25.5 85,35.3 109,27.6 65,52.7 72,55.5 333,38.4 41,36.8 268,41.4 103,44.8 324,71.2 51,-6.9 243,Montana St.,,,2019,C,All
227,WCC,16,4–12 4–12,96.7 294,101.8 140,.3586 227,45.2 337,54.5 312,19.0 222,18.9 128,24.8 272,22.4 13,36.3 77,42.2 331,41.4 349,53.2 289,35.4 136,37.7 302,32.2 320,40.4 227,64.5 329,-6.3 225,Pacific,,,2019,C,All
228,SC,18,7–11 7–11,104.0 165,109.4 281,.3584 228,52.7 90,53.2 275,17.7 139,14.4 338,24.4 281,29.9 245,23.6 339,26.9 49,51.9 96,51.7 240,35.9 121,37.1 282,44.1 57,36.3 102,66.2 278,-6.4 227,Chattanooga,,,2019,C,All
229,Horz,18,10–8 10–8,101.9 217,107.2 243,.3583 229,51.5 139,53.0 267,17.1 102,19.7 86,25.2 258,31.4 299,35.9 90,28.7 90,52.9 68,51.2 222,32.6 255,37.0 275,36.3 236,40.1 220,74.6 10,-4.9 188,Green Bay,,,2019,C,All
230,Horz,18,8–10 8–10,105.2 146,110.7 301,.3571 230,51.2 158,53.3 279,17.5 124,16.6 272,33.4 36,28.2 188,24.8 323,36.1 265,49.8 185,53.7 301,35.4 136,35.0 183,42.8 78,38.8 176,67.3 217,-6.7 237,Youngstown St.,,,2019,C,All
231,MWC,18,8–10 8–10,100.5 239,106.0 224,.3515 231,49.9 221,54.3 308,16.4 69,17.9 193,23.7 292,25.0 65,23.5 340,27.6 65,50.6 153,55.7 337,32.5 261,35.2 195,39.3 151,46.8 337,67.0 236,-5.2 192,Air Force,,,2019,C,All
232,WAC,16,6–10 6–10,95.5 311,100.7 117,.3514 232,45.6 331,47.1 35,18.7 208,15.8 302,29.0 146,27.8 169,31.9 202,39.4 310,42.4 346,46.2 45,34.9 163,32.9 95,32.3 317,31.0 12,66.7 260,-6.8 239,Seattle,,,2019,C,All
233,MVC,18,7–11 7–11,99.2 258,104.7 192,.3495 233,47.7 294,53.9 305,17.8 148,20.4 57,20.4 338,23.7 35,37.5 61,39.3 309,47.3 284,53.9 309,32.3 270,35.9 228,30.5 333,36.7 123,69.6 104,-7.5 264,Indiana St.,,,2019,C,All
234,Amer,18,3–15 3–15,102.2 208,107.9 255,.3490 234,45.0 341,55.6 333,16.7 86,19.1 120,25.6 250,34.4 346,32.1 198,42.7 338,45.6 320,54.8 324,29.0 347,37.9 310,30.7 331,37.7 151,68.2 167,-7.6 268,East Carolina,,,2019,C,All
235,Horz,18,8–10 8–10,106.2 129,112.1 316,.3472 235,51.1 161,55.7 335,16.6 79,20.1 67,30.4 101,33.4 329,34.3 128,30.7 137,50.4 163,57.9 349,34.7 173,35.1 188,44.0 59,41.7 268,69.9 93,-6.8 238,Detroit Mercy,,,2019,C,All
236,SB,18,7–11 7–11,103.0 188,108.9 267,.3444 236,49.3 248,51.9 223,20.6 300,16.7 261,34.1 30,28.7 210,38.9 43,42.6 337,50.0 178,49.8 161,32.2 273,36.9 273,38.4 168,37.1 132,69.3 116,-7.4 260,Arkansas St.,,,2019,C,All
237,OVC,18,6–12 6–12,99.9 249,105.7 219,.3432 237,49.4 244,52.9 264,18.1 162,21.1 40,27.0 210,31.8 305,33.0 168,36.5 270,48.3 250,52.8 281,34.1 193,35.3 200,38.1 183,35.0 77,76.1 3,-8.4 283,Eastern Kentucky,,,2019,C,All
238,MAAC,18,11–7 11–7,97.4 280,103.2 169,.3385 238,49.9 221,51.9 223,17.8 148,22.9 14,30.7 93,26.5 118,43.0 16,33.4 204,51.3 116,51.8 246,31.4 301,34.7 166,33.9 292,41.0 250,76.0 4,-5.4 203,Rider,,,2019,C,All
239,MEAC,16,14–2 14–2,99.5 254,105.6 216,.3363 239,53.0 80,45.6 15,21.0 310,20.8 45,30.6 96,27.6 165,40.0 32,39.8 316,49.1 217,44.5 18,39.6 22,31.5 46,37.9 191,41.5 263,70.8 58,-1.4 80,Norfolk St.,,,2019,C,All
240,BSth,16,10–6 10–6,102.0 214,108.2 258,.3359 240,54.8 36,50.7 172,16.6 79,16.5 279,19.2 347,28.5 200,37.6 60,27.1 55,52.6 74,50.4 191,38.8 35,34.0 141,38.8 161,47.4 342,68.3 163,-3.8 152,Gardner Webb,16,R64,2019,C,All
241,ASun,16,8–8 8–8,95.3 315,101.1 125,.3358 241,50.6 194,48.3 69,18.2 171,18.0 189,19.6 344,23.8 37,32.9 174,31.6 160,50.4 163,46.7 57,34.0 195,34.2 146,38.1 183,34.8 70,67.1 228,-5.3 196,NJIT,,,2019,C,All
242,WAC,16,6–10 6–10,100.8 230,107.0 241,.3332 242,50.3 208,51.8 220,17.5 124,20.4 57,22.5 309,33.4 329,35.3 109,32.4 174,47.4 282,51.2 222,36.3 100,35.4 206,40.6 114,31.9 16,66.3 274,-6.6 233,UMKC,,,2019,C,All
243,Sum,16,7–9 7–9,106.8 123,113.4 332,.3325 243,54.2 52,55.3 328,19.0 222,14.0 348,31.9 65,24.1 42,24.2 330,27.8 75,52.0 93,51.1 218,38.5 37,40.8 349,38.7 165,41.4 261,67.5 207,-6.5 230,Oral Roberts,,,2019,C,All
244,Sum,16,6–10 6–10,99.1 260,105.3 207,.3319 244,52.5 102,53.7 298,16.1 56,16.7 261,21.5 325,22.3 12,24.0 332,29.3 101,49.7 191,55.5 333,38.2 46,33.3 114,37.8 195,32.2 21,70.4 74,-7.6 266,North Dakota,,,2019,C,All
245,BSky,20,12–8 12–8,101.4 225,108.0 256,.3261 245,52.5 102,51.7 212,16.5 74,17.3 226,26.6 220,23.7 35,29.2 256,33.4 204,49.5 197,49.4 148,38.1 50,37.0 275,39.8 136,37.5 143,68.2 167,-5.9 217,Eastern Washington,,,2019,C,All
246,BW,16,7–9 7–9,97.1 284,103.4 174,.3260 246,51.3 152,52.3 242,17.9 152,21.5 32,20.1 340,27.5 161,32.9 174,37.6 290,49.4 205,52.5 273,36.5 90,34.6 161,35.5 256,37.9 157,67.0 236,-6.7 236,UC Davis,,,2019,C,All
247,NEC,18,12–6 12–6,103.8 166,110.7 302,.3224 247,55.1 29,50.4 153,18.8 214,19.9 77,29.0 146,32.6 314,33.9 137,27.6 65,51.2 124,50.8 206,42.0 4,33.2 107,32.6 312,40.0 215,67.3 217,-4.7 179,Fairleigh Dickinson,16,R64,2019,C,All
248,Pat,18,8–10 8–10,98.0 271,104.7 195,.3183 248,49.0 263,52.2 237,20.9 307,16.6 272,33.3 40,23.9 38,28.0 277,27.6 65,48.9 227,53.3 295,32.8 241,33.7 127,37.2 211,42.2 279,68.6 148,-7.4 259,Navy,,,2019,C,All
249,ASun,16,5–11 5–11,99.3 256,106.1 225,.3179 249,51.5 139,52.7 259,20.1 282,18.3 170,28.9 151,24.0 41,27.6 283,27.9 77,50.8 140,50.4 191,35.3 141,37.7 302,32.7 309,37.1 132,71.9 35,-8.1 276,Jacksonville,,,2019,C,All
250,BW,16,8–8 8–8,101.3 226,108.4 260,.3163 250,49.7 234,52.0 229,17.2 111,18.1 181,27.0 210,29.8 242,45.1 8,29.3 101,49.0 222,50.5 196,34.2 191,36.5 256,28.6 345,36.4 107,72.4 26,-5.8 216,Long Beach St.,,,2019,C,All
251,SC,18,4–14 4–14,102.8 190,110.0 289,.3147 251,54.5 44,54.8 317,23.9 348,14.5 336,28.7 158,26.6 123,35.9 90,36.5 270,52.3 85,58.7 351,38.1 50,32.7 88,45.7 33,40.7 236,70.2 82,-9.3 300,Western Carolina,,,2019,C,All
252,OVC,18,8–10 8–10,102.0 215,109.2 274,.3124 252,49.4 244,51.7 212,16.7 86,17.3 226,27.8 185,30.9 280,35.8 95,26.0 31,46.6 303,51.3 225,35.8 126,34.9 178,39.4 149,34.9 72,67.0 236,-6.4 226,Morehead St.,,,2019,C,All
253,NEC,18,12–6 12–6,105.3 143,112.9 327,.3112 253,51.7 129,52.2 237,17.1 102,18.2 174,32.8 52,29.0 216,38.6 45,32.4 174,48.7 233,53.7 301,37.9 54,33.2 107,36.4 234,39.0 181,69.6 104,-4.6 178,Saint Francis,,,2019,C,All
254,SB,18,5–13 5–13,97.7 275,104.7 194,.3111 254,53.6 66,52.8 263,23.0 343,19.6 90,25.0 265,26.5 118,40.1 30,42.0 330,53.2 59,51.8 246,36.3 100,36.1 238,34.2 284,43.6 310,70.4 74,-9.4 304,Little Rock,,,2019,C,All
255,AE,16,11–5 11–5,94.9 320,101.7 138,.3105 255,50.0 219,50.1 139,18.2 171,22.9 14,24.4 281,23.4 30,29.6 250,29.7 111,50.7 147,50.6 198,32.6 255,33.1 101,38.4 168,50.4 350,65.3 315,-3.1 129,UMBC,,,2019,C,All
256,BW,16,7–9 7–9,104.2 158,111.9 311,.3074 256,51.6 134,50.1 139,14.8 15,16.1 294,26.6 220,32.4 309,30.3 231,30.9 144,49.3 209,46.8 59,37.8 56,37.2 288,30.9 329,36.4 107,70.4 74,-6.7 235,Cal St. Northridge,,,2019,C,All
257,Pat,18,7–11 7–11,100.0 247,107.8 252,.2970 257,51.6 134,56.6 343,19.5 257,23.1 10,28.1 178,29.9 245,33.4 154,30.4 126,52.8 70,55.4 332,32.7 250,39.3 335,32.5 314,35.8 91,69.7 100,-8.4 282,Loyola MD,,,2019,C,All
258,NEC,18,9–9 9–9,97.7 277,105.3 209,.2956 258,51.8 127,47.5 44,20.3 290,19.3 112,29.9 114,30.6 272,31.5 211,33.3 202,52.4 79,44.5 18,34.0 195,35.7 221,40.2 129,33.5 39,72.1 32,-7.6 270,LIU,,,2019,C,All
259,Pat,18,7–11 7–11,105.6 138,113.9 337,.2956 259,54.2 52,58.2 353,17.9 152,18.1 181,29.2 131,23.9 38,25.8 309,32.9 188,54.0 42,60.6 353,36.3 100,36.4 251,33.4 301,39.1 186,67.2 221,-8.4 284,Boston University,,,2019,C,All
260,Slnd,18,12–6 12–6,95.1 317,102.5 153,.2955 260,49.5 241,47.8 53,21.7 323,24.6 3,33.2 42,33.1 322,40.4 28,38.8 304,48.9 227,48.7 120,34.0 195,30.6 31,29.8 338,32.4 23,69.6 104,-4.6 172,New Orleans,,,2019,C,All
261,MAAC,18,7–11 7–11,101.8 219,109.8 287,.2948 261,52.7 90,52.6 255,18.3 177,18.8 135,25.7 248,28.5 200,33.2 159,39.1 306,51.6 106,52.2 262,36.2 111,35.4 206,41.5 102,47.1 340,65.9 290,-9.3 298,Marist,,,2019,C,All
262,BSky,20,11–9 11–9,103.7 172,112.2 318,.2877 262,50.8 180,53.8 300,18.5 192,18.5 154,35.4 18,29.3 225,36.3 77,37.6 290,50.8 140,53.7 301,33.8 209,36.0 233,40.5 119,37.5 143,68.1 176,-6.9 242,Portland St.,,,2019,C,All
263,NEC,18,9–9 9–9,96.8 292,104.8 196,.2872 263,49.7 234,47.9 56,17.7 139,20.1 67,28.1 178,30.1 255,28.5 274,37.2 284,50.2 170,47.8 87,32.6 255,32.0 60,39.6 143,31.8 15,69.0 125,-7.6 267,St. Francis NY,,,2019,C,All
264,AE,16,7–9 7–9,98.7 265,106.9 238,.2853 264,50.3 208,52.5 249,20.1 282,19.6 90,26.6 220,28.0 178,30.1 235,26.4 40,49.0 222,50.1 172,34.6 174,37.6 300,46.8 23,39.1 186,66.1 282,-7.1 251,Albany,,,2019,C,All
265,MAAC,18,10–8 10–8,92.4 333,100.1 109,.2840 265,47.0 308,48.6 80,20.3 290,22.2 23,29.6 117,27.9 175,43.7 12,42.2 331,46.1 312,45.8 32,32.7 250,34.2 146,29.3 340,52.0 352,68.9 129,-6.3 222,Monmouth,,,2019,C,All
266,MVC,18,5–13 5–13,97.3 282,105.5 212,.2825 266,50.2 211,51.3 197,19.1 232,16.9 250,17.7 351,22.8 22,34.8 120,39.4 310,48.8 230,49.7 158,34.4 183,36.8 268,46.7 25,29.2 4,69.8 97,-9.4 307,Evansville,,,2019,C,All
267,NEC,18,11–7 11–7,95.1 316,103.3 170,.2799 267,49.8 228,50.6 166,21.7 323,22.0 26,32.0 63,26.7 128,35.6 101,40.8 321,49.3 209,51.5 231,33.9 200,32.8 93,37.3 208,37.5 143,66.7 260,-5.6 206,Robert Morris,,,2019,C,All
268,CAA,18,6–12 6–12,101.8 220,110.5 296,.2798 268,51.9 124,54.0 306,16.7 86,14.5 336,27.4 194,28.1 186,28.6 271,34.7 232,49.5 197,52.6 277,37.1 74,37.7 302,37.9 191,36.0 98,66.4 268,-9.1 295,James Madison,,,2019,C,All
269,CAA,18,7–11 7–11,98.8 264,107.3 245,.2784 269,52.4 108,52.0 229,16.8 91,14.4 338,21.2 329,26.5 118,20.2 351,29.9 119,52.3 85,50.1 172,35.0 159,36.6 261,50.8 7,40.7 236,68.4 160,-8.1 274,Elon,,,2019,C,All
270,Horz,18,4–14 4–14,99.1 263,107.8 251,.2759 270,49.2 253,53.1 272,17.9 152,15.6 310,27.1 206,28.5 200,27.4 285,34.7 232,47.1 291,54.1 315,35.2 149,34.7 166,37.0 220,47.2 341,67.0 236,-10.7 330,Milwaukee,,,2019,C,All
271,SB,18,5–13 5–13,100.7 233,109.7 286,.2718 271,51.0 166,53.7 298,20.5 297,16.9 250,26.7 217,31.2 291,32.1 198,34.3 225,51.3 116,49.9 165,33.7 215,40.3 345,42.1 93,36.5 113,67.5 207,-9.3 301,Troy,,,2019,C,All
272,MAAC,18,6–12 6–12,93.5 325,101.9 142,.2714 272,50.8 180,51.5 204,22.5 335,22.5 17,27.6 188,28.0 178,22.5 346,35.9 262,51.8 101,49.0 127,32.9 237,37.8 307,42.2 92,33.6 42,68.9 129,-10.4 325,Fairfield,,,2019,C,All
273,A10,18,4–14 4–14,100.6 237,109.7 285,.2713 273,48.9 264,52.9 264,22.1 330,16.1 294,33.1 45,25.0 65,27.9 280,43.7 343,47.3 284,52.5 273,34.3 188,35.8 222,39.3 151,35.0 77,66.4 268,-9.4 305,Massachusetts,,,2019,C,All
274,MAAC,18,11–7 11–7,102.6 193,111.9 312,.2707 274,52.8 88,53.1 272,17.7 139,19.4 109,27.6 188,29.7 235,28.7 266,35.8 259,53.1 61,52.7 278,35.0 159,35.9 228,43.5 65,37.5 143,68.1 176,-5.2 194,Canisius,,,2019,C,All
275,SC,18,4–14 4–14,103.7 171,113.2 330,.2674 275,50.6 194,57.7 349,17.0 98,17.1 239,25.0 265,31.1 285,23.8 334,31.7 162,52.1 90,56.9 346,32.8 241,38.9 328,53.0 5,50.1 348,73.3 15,-9.4 303,The Citadel,,,2019,C,All
276,CAA,18,8–10 8–10,99.8 250,109.0 270,.2673 276,50.7 186,53.6 295,16.1 56,15.4 315,22.7 304,28.2 188,32.7 184,29.0 98,49.2 212,51.1 218,35.1 156,38.4 317,42.5 86,38.7 174,64.6 327,-7.1 252,Delaware,,,2019,C,All
277,OVC,18,6–12 6–12,104.1 162,113.6 334,.2670 277,51.9 124,56.4 338,19.7 267,19.0 125,31.7 70,32.6 314,24.3 329,27.7 71,50.0 178,54.0 313,36.7 83,39.7 340,38.1 183,42.8 293,68.1 176,-8.6 288,Tennessee Martin,,,2019,C,All
278,SWAC,18,14–4 14–4,102.1 211,111.5 305,.2649 278,52.7 90,49.1 95,21.0 310,20.0 74,34.9 20,30.9 280,48.9 2,32.4 174,53.3 58,47.3 76,34.4 183,35.1 188,35.1 266,33.6 42,75.3 6,-3.1 130,Texas Southern,,,2019,C,All
279,ASun,16,7–9 7–9,96.2 302,105.2 204,.2635 279,46.2 323,53.4 284,18.5 192,19.5 99,28.2 175,24.4 47,34.3 128,38.6 303,46.7 299,52.9 282,30.3 329,36.3 245,39.1 157,38.0 161,69.3 116,-6.1 219,North Alabama,,,2019,C,All
280,CAA,18,6–12 6–12,99.7 252,109.0 271,.2629 280,48.0 288,52.3 242,16.1 56,14.7 332,34.3 28,26.6 123,25.0 319,31.4 153,47.2 287,51.0 211,33.4 225,35.8 222,28.5 346,47.0 339,63.9 335,-9.1 296,Towson,,,2019,C,All
281,SWAC,18,10–8 10–8,94.8 322,103.7 180,.2628 281,52.3 111,43.1 2,22.8 340,18.6 149,28.0 181,30.9 280,46.0 7,37.5 288,48.2 257,43.0 7,40.4 15,28.9 8,33.2 302,33.9 49,69.9 93,-7.0 250,Grambling St.,,,2019,C,All
