rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
187,Sum,4,1–3 0–0,100.6 140,103.3 239,.4245 187,48.0 154,53.5 254,18.4 80,20.4 98,21.4 317,29.7 191,23.8 288,33.5 165,44.8 245,52.6 223,37.1 40,36.6 262,28.7 322,38.0 185,76.1 15,-1.6 159,Western Illinois,,,2020,N,A-N
188,BSky,6,2–4 0–0,100.0 151,102.8 225,.4217 188,47.9 156,48.5 105,21.1 210,18.1 214,30.0 101,35.3 320,33.9 107,50.9 341,46.5 182,48.8 119,33.0 141,32.0 97,47.0 24,33.7 76,76.4 13,-1.4 138,Eastern Washington,,,2020,N,A-N
189,MAAC,5,0–5 0–0,95.5 233,98.3 147,.4191 189,43.0 304,52.5 231,18.6 89,18.4 196,30.0 101,23.3 28,32.8 122,34.5 180,46.0 206,53.0 229,24.2 344,34.5 197,31.5 289,38.2 190,69.2 204,-3.0 238,Siena,,,2020,N,A-N
190,SB,6,2–4 0–0,95.5 232,98.5 151,.4134 190,48.0 154,50.6 177,25.0 328,22.1 46,31.5 72,29.3 185,34.4 96,36.3 212,50.2 85,45.7 54,28.4 280,37.4 281,29.7 316,47.3 337,68.3 243,-1.5 149,Little Rock,,,2020,N,A-N
191,CAA,9,4–5 0–0,100.2 146,103.4 245,.4096 191,52.7 42,50.5 173,19.7 146,14.2 350,21.3 320,21.7 14,27.4 225,31.1 125,51.6 56,48.3 108,36.2 64,36.3 254,38.9 148,35.5 117,70.9 127,-2.4 199,William & Mary,,,2020,N,A-N
192,SWAC,11,2–9 0–0,93.3 267,96.5 119,.4041 192,44.7 253,50.4 170,22.4 271,22.3 34,28.6 130,28.9 177,35.9 70,52.3 347,43.1 283,54.0 266,33.1 138,30.2 59,24.3 348,41.2 267,73.2 55,-4.4 310,Prairie View A&M,,,2020,N,A-N
193,NEC,9,3–6 0–0,100.8 139,104.6 259,.3955 193,53.7 27,49.8 146,19.5 137,15.2 334,17.3 350,31.5 251,35.8 72,29.2 93,52.5 40,50.6 165,36.7 51,32.3 108,49.6 11,35.3 108,75.9 18,-3.0 244,LIU,,,2020,N,A-N
194,MVC,9,3–6 0–0,101.6 122,105.4 273,.3952 194,50.5 76,56.6 315,20.5 180,22.2 40,28.1 147,27.7 139,32.4 128,34.8 188,49.4 106,55.6 296,34.8 96,39.1 318,38.5 160,31.7 46,72.7 69,-3.2 253,Valparaiso,,,2020,N,A-N
195,SC,7,3–4 0–0,104.5 78,108.5 311,.3937 195,48.5 135,54.2 272,17.9 60,18.3 202,28.1 147,30.0 203,21.4 324,32.1 142,46.4 187,53.8 260,33.9 118,36.5 261,47.5 18,36.9 156,64.7 339,-1.0 119,Wofford,,,2020,N,A-N
196,BW,9,3–6 0–0,91.8 288,95.4 100,.3924 196,46.0 222,47.4 75,19.7 146,19.1 156,23.2 282,24.9 56,33.2 119,34.5 180,44.7 247,49.5 136,32.3 166,28.7 36,35.1 228,32.0 54,67.9 253,-2.8 220,Cal St. Fullerton,,,2020,N,A-N
197,WAC,9,3–6 0–0,97.0 201,100.8 187,.3921 197,48.6 133,47.6 81,18.9 101,17.9 226,21.9 312,28.4 157,24.2 281,32.5 148,49.5 102,47.9 97,31.7 182,31.3 77,42.2 86,27.8 14,70.8 133,-3.6 272,Utah Valley,,,2020,N,A-N
198,MAAC,8,4–4 0–0,94.8 246,98.5 150,.3915 198,46.0 222,49.0 120,20.9 199,16.1 302,30.8 86,22.4 21,35.1 79,23.0 15,45.9 209,47.8 92,30.9 206,33.6 163,30.2 308,46.7 334,73.6 46,-1.5 151,Rider,,,2020,N,A-N
199,CUSA,8,1–7 0–0,88.7 321,92.2 58,.3900 199,42.5 309,48.8 114,21.9 251,21.5 56,27.6 166,22.0 17,21.6 321,42.8 297,44.1 267,49.3 131,25.9 321,32.0 97,30.6 305,43.8 307,68.6 225,-3.8 281,Old Dominion,,,2020,N,A-N
200,WAC,7,1–6 0–0,101.4 124,105.5 275,.3873 200,46.6 207,58.0 335,24.0 318,17.2 260,36.2 16,22.7 23,27.8 215,51.7 345,46.2 193,52.5 221,31.9 175,43.4 345,23.0 350,43.4 303,65.9 314,-2.7 209,Cal St. Bakersfield,,,2020,N,A-N
201,CUSA,7,0–7 0–0,95.7 230,99.9 172,.3806 201,47.3 180,55.3 295,22.5 279,17.6 243,27.9 153,28.6 165,15.0 351,41.6 283,47.3 166,55.1 290,31.6 184,37.0 270,27.5 331,44.7 319,67.7 258,-3.3 260,Southern Miss,,,2020,N,A-N
202,Slnd,6,0–6 0–0,105.3 70,110.0 320,.3778 202,53.6 31,55.4 297,25.5 338,17.0 267,25.4 218,36.8 341,32.9 121,32.8 154,53.0 34,53.0 229,36.4 55,38.8 311,37.9 172,45.5 327,70.7 140,-3.4 268,McNeese St.,,,2020,N,A-N
203,A10,3,1–2 0–0,92.9 276,97.0 129,.3775 203,49.1 120,51.9 211,17.5 44,23.0 26,24.0 262,26.4 95,26.2 249,30.1 107,45.5 220,52.3 215,36.2 64,34.3 189,41.1 106,44.9 322,66.0 311,-1.3 132,Fordham,,,2020,N,A-N
204,WCC,7,2–5 0–0,96.4 217,100.8 183,.3754 204,50.7 70,49.4 132,20.9 199,18.3 202,18.5 346,36.4 337,33.9 107,30.0 104,48.7 129,50.4 159,35.9 69,32.0 97,38.2 165,39.6 229,69.1 208,-2.6 207,Portland,,,2020,N,A-N
205,Sum,11,3–8 0–0,100.4 143,105.0 266,.3749 205,49.6 99,51.2 199,22.4 271,14.5 345,26.9 185,29.2 182,30.0 163,29.3 94,50.8 69,49.1 126,31.8 179,37.6 285,39.3 141,28.0 17,70.5 147,-4.2 298,North Dakota,,,2020,N,A-N
206,SC,8,4–4 0–0,94.5 250,98.8 157,.3749 206,47.4 177,49.4 132,19.9 155,19.6 137,24.2 255,28.5 161,22.5 306,30.7 118,45.4 225,48.3 108,33.3 130,34.4 191,43.2 70,34.7 100,67.4 272,-1.8 172,Chattanooga,,,2020,N,A-N
207,Pat,5,1–4 0–0,98.0 182,102.5 217,.3741 207,41.7 322,48.7 111,20.1 158,17.8 232,36.7 14,26.8 104,30.7 155,27.2 68,43.9 271,50.7 168,25.7 325,30.8 65,41.9 91,44.8 321,61.8 352,-2.2 187,Navy,,,2020,N,A-N
208,SWAC,11,1–10 0–0,94.8 245,99.2 164,.3710 208,41.7 322,52.1 219,22.6 284,18.7 176,29.9 104,34.1 307,32.6 126,34.9 191,41.7 317,51.4 192,27.9 290,35.6 229,30.2 308,37.3 168,74.8 25,-4.0 288,Texas Southern,,,2020,N,A-N
209,MAC,6,2–4 0–0,101.9 117,106.8 292,.3679 209,48.1 151,55.8 301,16.1 14,19.2 150,22.0 310,29.9 199,24.5 275,44.5 315,50.7 71,53.7 258,29.5 257,39.4 324,40.5 113,38.5 200,71.7 100,-2.3 195,Miami OH,,,2020,N,A-N
210,Sum,7,1–6 0–0,98.3 175,103.1 234,.3674 210,47.2 189,50.1 160,21.2 214,17.3 253,26.9 185,31.9 266,30.1 161,36.2 209,51.6 56,52.1 213,27.1 304,30.9 68,39.7 129,34.4 91,71.3 110,-3.0 235,South Dakota St.,,,2020,N,A-N
211,CAA,5,2–3 0–0,101.5 123,106.5 286,.3651 211,44.7 253,49.9 149,20.3 167,13.2 351,25.4 218,29.9 199,37.2 56,21.5 7,39.7 338,52.0 209,33.6 123,30.4 62,46.8 26,33.8 79,77.5 6,-1.4 137,James Madison,,,2020,N,A-N
212,MAAC,8,4–4 0–0,90.7 302,95.3 97,.3618 212,47.6 169,49.2 127,21.9 251,19.9 125,26.5 193,27.2 117,27.2 230,30.5 113,45.8 211,49.4 134,33.8 120,32.6 119,36.2 206,40.1 241,65.2 328,-1.8 168,Fairfield,,,2020,N,A-N
213,MVC,7,1–6 0–0,96.4 215,101.4 197,.3602 213,47.5 174,49.0 120,19.5 137,19.7 131,19.0 342,33.9 302,40.7 24,37.8 239,51.0 65,50.0 149,28.4 280,31.5 82,41.6 97,35.3 108,64.1 345,-4.0 290,Southern Illinois,,,2020,N,A-N
214,Slnd,5,0–5 0–0,97.2 196,102.5 219,.3507 214,43.5 293,59.4 343,18.8 96,23.2 22,25.8 209,29.9 199,29.4 176,42.6 295,42.9 286,63.1 351,29.8 245,35.2 217,36.4 201,36.3 137,67.9 253,-2.7 211,Abilene Christian,,,2020,N,A-N
215,SB,7,2–5 0–0,93.3 268,98.4 149,.3497 215,44.6 257,53.3 248,18.3 74,23.1 24,25.4 218,28.3 153,31.6 138,28.6 83,44.7 247,53.0 229,29.7 250,35.8 236,35.5 220,40.0 237,75.2 24,-2.9 222,Georgia Southern,,,2020,N,A-N
216,SEC,5,2–3 0–0,99.0 161,104.5 257,.3491 216,43.4 296,55.2 292,21.6 236,19.9 125,30.5 96,24.2 40,36.5 65,38.1 243,42.9 286,56.9 310,29.5 257,34.4 191,35.5 220,33.1 66,70.8 133,-0.6 93,Mississippi,,,2020,N,A-N
217,MAAC,6,2–4 0–0,97.0 200,102.5 218,.3472 217,49.3 111,45.6 39,17.2 31,14.6 343,26.0 204,28.8 173,22.2 312,23.4 19,50.0 88,41.6 14,32.4 164,35.6 229,48.9 14,33.9 80,69.9 173,-2.9 227,Quinnipiac,,,2020,N,A-N
218,OVC,8,3–5 0–0,94.0 259,99.4 165,.3444 218,46.4 214,48.5 105,19.0 107,22.3 34,28.8 126,31.9 266,27.8 215,33.3 161,46.2 193,46.5 71,31.1 199,34.8 202,34.0 244,34.6 98,70.6 145,-3.0 236,Eastern Illinois,,,2020,N,A-N
219,BE,6,1–5 0–0,91.5 291,96.8 125,.3439 219,40.5 340,52.5 231,22.4 271,22.6 32,34.2 35,30.4 215,32.6 126,44.1 308,42.6 295,50.7 168,24.4 343,37.6 285,35.6 218,31.6 45,71.4 107,-3.0 241,Providence,,,2020,N,A-N
220,SB,4,0–4 0–0,86.3 333,91.5 52,.3394 220,41.5 325,48.1 95,25.4 337,18.8 173,24.6 245,30.9 232,23.7 289,36.3 212,36.7 350,50.4 159,32.9 146,29.5 49,38.2 165,36.3 137,67.0 287,-1.8 171,Louisiana Monroe,,,2020,N,A-N
221,MAAC,8,3–5 0–0,91.0 296,96.6 120,.3351 221,44.9 245,49.9 149,21.9 251,21.7 53,23.9 268,30.3 210,25.2 267,45.7 323,42.0 309,51.3 188,33.3 130,31.6 87,36.4 201,37.0 160,71.8 97,-2.3 194,Monmouth,,,2020,N,A-N
222,A10,6,2–4 0–0,98.0 181,104.1 250,.3328 222,47.1 193,49.7 140,17.5 44,16.8 275,23.2 282,30.9 232,31.0 149,31.5 132,45.0 237,51.0 179,33.3 130,30.8 65,41.9 91,25.9 10,68.2 247,-2.4 196,George Washington,,,2020,N,A-N
223,ASun,10,4–6 0–0,90.6 304,96.3 116,.3314 223,45.7 229,47.1 70,20.9 199,17.3 253,26.8 187,25.4 65,27.8 215,25.0 42,45.7 213,51.3 188,30.5 216,27.8 31,40.4 116,44.3 313,65.7 320,-3.2 254,Jacksonville,,,2020,N,A-N
224,SC,6,3–3 0–0,99.1 160,105.4 272,.3292 224,49.6 99,50.7 181,19.8 153,16.5 289,24.0 262,28.0 149,22.6 304,28.3 82,44.1 267,59.8 341,36.3 59,25.1 15,53.3 2,41.0 264,75.9 18,-1.0 116,The Citadel,,,2020,N,A-N
225,Pat,9,3–6 0–0,94.7 247,100.8 186,.3279 225,46.6 207,49.4 132,18.7 93,16.9 272,29.9 104,30.1 205,23.0 300,27.2 68,48.4 135,50.1 155,28.6 276,31.9 95,34.4 237,35.4 111,67.8 256,-3.3 256,Boston University,,,2020,N,A-N
226,Pat,7,2–5 0–0,99.9 152,106.4 285,.3275 226,50.1 87,52.6 235,19.1 114,17.7 236,26.8 187,31.1 237,29.2 180,37.8 239,50.0 88,52.0 209,33.6 123,36.2 250,36.1 208,29.2 24,70.5 147,-3.3 255,American,,,2020,N,A-N
227,Slnd,8,0–8 0–0,105.6 64,112.5 344,.3273 227,47.7 164,60.3 348,20.7 191,16.1 302,29.0 120,35.4 322,28.7 193,35.5 200,44.1 267,61.8 349,35.9 69,38.3 303,37.4 183,33.2 68,80.1 1,-3.6 275,Houston Christian,,,2020,N,A-N
228,MAAC,6,2–4 0–0,94.6 249,100.7 182,.3267 228,45.2 237,52.7 238,21.4 226,22.1 46,27.6 166,33.0 284,37.3 55,33.5 165,50.5 77,48.8 119,25.8 323,39.3 322,45.2 43,38.4 194,70.5 147,-2.2 189,Iona,,,2020,N,A-N
229,BSky,6,0–6 0–0,89.3 318,95.2 96,.3249 229,43.4 296,50.6 177,21.4 226,20.2 108,20.9 328,29.1 178,25.3 266,56.3 351,42.6 295,51.6 196,30.1 233,32.3 108,32.5 277,31.1 37,70.2 161,-2.9 228,Montana,,,2020,N,A-N
230,Horz,6,1–5 0–0,92.9 275,99.1 160,.3227 230,43.7 288,52.2 223,17.4 41,20.1 112,25.6 215,28.8 173,29.0 185,46.2 327,42.8 290,48.1 103,30.0 240,38.8 311,39.4 138,41.1 265,69.6 188,-2.8 216,Milwaukee,,,2020,N,A-N
231,OVC,6,1–5 0–0,97.2 194,104.0 249,.3151 231,47.0 197,56.4 310,20.9 199,19.0 161,28.4 137,22.5 22,33.9 107,35.4 198,46.9 174,49.2 130,31.5 188,44.6 348,32.1 285,40.8 255,68.7 220,-3.5 269,Murray St.,,,2020,N,A-N
232,MAC,6,0–6 0–0,97.8 185,104.8 264,.3122 232,43.8 284,59.6 346,21.6 236,21.2 71,25.3 224,32.0 272,30.8 154,27.3 70,46.8 175,57.6 319,25.6 327,41.5 339,35.9 215,43.9 309,77.8 4,-3.0 243,Central Michigan,,,2020,N,A-N
233,Pat,8,1–7 0–0,95.1 240,102.0 208,.3093 233,48.3 144,51.8 207,23.3 304,17.1 263,25.6 215,29.5 189,22.0 315,31.5 132,49.8 95,54.5 275,29.6 252,32.6 119,28.4 324,46.6 333,69.5 194,-4.2 299,Lehigh,,,2020,N,A-N
234,SC,7,2–5 0–0,101.9 114,109.3 315,.3090 234,48.9 124,53.6 258,20.3 167,16.1 302,33.0 52,28.5 161,28.7 193,33.7 169,46.4 187,55.6 296,35.4 84,33.3 146,37.2 189,36.3 137,69.8 176,-3.3 257,Mercer,,,2020,N,A-N
235,MWC,4,0–4 0–0,95.2 239,102.1 213,.3078 235,45.0 242,56.6 315,20.2 163,16.3 297,25.7 212,21.5 11,18.4 340,35.0 194,42.1 304,53.1 236,33.0 141,41.1 337,39.3 141,40.9 257,66.4 305,-1.9 173,UNLV,,,2020,N,A-N
236,ASun,8,2–6 0–0,95.9 226,102.9 228,.3066 236,47.4 177,51.8 207,20.4 174,21.5 56,24.1 258,38.5 348,22.2 312,24.8 38,48.8 126,54.2 269,30.1 233,32.4 111,37.5 179,42.3 290,71.2 114,-2.9 233,Lipscomb,,,2020,N,A-N
237,Sum,10,2–8 0–0,98.0 183,105.2 271,.3060 237,46.0 222,55.7 300,19.0 107,15.0 339,25.3 224,29.7 191,22.3 310,25.0 42,42.9 286,54.9 284,35.6 77,37.9 296,28.8 320,42.0 281,70.1 165,-3.6 273,Nebraska Omaha,,,2020,N,A-N
238,AE,8,2–6 0–0,94.2 255,101.2 196,.3058 238,48.3 144,50.4 170,20.9 199,17.8 232,28.3 140,23.2 27,24.8 270,36.4 216,45.0 237,49.0 123,34.8 96,35.3 220,46.3 29,37.0 160,71.1 119,-3.9 286,New Hampshire,,,2020,N,A-N
239,OVC,7,1–6 0–0,96.8 206,104.0 248,.3040 239,48.1 151,51.9 211,16.8 26,17.0 267,23.1 285,24.8 47,24.0 284,32.4 146,48.8 126,53.5 249,31.3 193,33.1 136,36.0 211,41.9 277,68.1 250,-3.9 285,Morehead St.,,,2020,N,A-N
240,CAA,7,2–5 0–0,94.0 258,101.2 194,.3005 240,46.2 219,48.7 111,25.2 334,18.1 214,29.2 114,30.7 227,31.4 146,29.1 90,42.1 304,51.0 179,34.1 115,28.9 42,44.9 46,30.8 33,69.4 195,-2.8 219,Drexel,,,2020,N,A-N
241,MAC,7,3–4 0–0,91.5 290,98.5 153,.2990 241,44.6 257,48.4 102,20.1 158,16.6 284,30.9 81,22.0 17,28.3 202,28.9 86,43.7 276,50.8 171,30.6 214,29.7 52,42.6 82,38.5 200,66.4 305,-2.2 188,Northern Illinois,,,2020,N,A-N
242,MWC,6,2–4 0–0,99.8 153,107.5 301,.2989 242,50.0 91,58.3 338,18.1 68,16.4 293,17.4 349,20.4 7,39.6 32,24.1 31,49.7 98,59.0 332,33.6 123,38.3 303,42.8 78,43.5 304,68.3 243,-2.5 205,Air Force,,,2020,N,A-N
243,SB,4,2–2 0–0,100.1 147,107.9 305,.2983 243,50.3 81,56.4 310,22.9 291,20.2 108,22.9 287,31.8 260,33.2 119,38.2 246,42.6 295,58.5 327,43.8 8,35.1 214,33.2 259,36.3 137,64.8 337,-0.23 67,Arkansas St.,,,2020,N,A-N
244,CUSA,7,1–6 0–0,98.3 178,105.9 282,.2967 244,44.8 250,55.0 287,17.9 60,19.4 144,27.7 161,27.2 117,23.4 293,42.8 297,41.4 322,57.2 315,32.5 160,34.4 191,46.3 29,39.3 218,74.5 27,-3.3 259,UTSA,,,2020,N,A-N
245,WAC,10,3–7 0–0,95.3 237,103.0 230,.2919 245,49.4 107,54.1 270,21.5 232,20.3 105,20.1 332,30.2 207,26.1 252,44.7 317,47.5 160,55.0 289,35.6 77,34.6 198,32.5 277,30.4 29,68.2 247,-3.6 276,UMKC,,,2020,N,A-N
246,BW,10,1–9 0–0,98.7 170,106.6 288,.2907 246,49.6 99,56.5 312,23.6 309,18.4 196,24.0 262,34.0 305,31.0 149,28.2 80,48.3 138,55.2 291,34.9 93,39.0 317,31.1 297,39.1 217,74.5 27,-3.7 280,Long Beach St.,,,2020,N,A-N
247,WAC,6,1–5 0–0,102.2 107,110.4 327,.2905 247,49.1 120,55.9 306,20.5 180,15.5 328,24.6 245,26.8 104,26.2 249,26.6 60,52.3 44,50.0 149,28.6 276,42.4 343,33.7 250,43.3 302,69.3 199,-3.1 249,Grand Canyon,,,2020,N,A-N
248,AE,6,2–4 0–0,96.7 209,104.7 263,.2863 248,47.6 169,55.5 298,19.7 146,19.0 161,27.0 180,28.5 161,34.6 89,26.6 60,47.1 169,59.0 332,32.5 160,33.1 136,31.8 287,37.8 181,73.7 45,-1.8 169,UMass Lowell,,,2020,N,A-N
249,MVC,6,0–6 0–0,98.7 169,107.2 297,.2785 249,50.8 69,53.5 254,21.4 226,19.7 131,30.0 101,33.3 291,18.0 344,38.6 252,48.5 133,53.3 242,36.9 45,35.9 240,34.4 237,37.4 169,69.7 182,-4.2 300,Illinois St.,,,2020,N,A-N
250,NEC,10,2–8 0–0,95.9 224,104.4 256,.2726 250,46.9 202,53.6 258,19.7 146,20.7 86,29.1 116,31.4 247,22.4 308,36.6 221,43.9 271,58.1 323,34.3 110,30.5 64,40.0 121,36.3 137,67.7 258,-5.1 330,Robert Morris,,,2020,N,A-N
251,B10,2,0–2 0–0,102.9 100,112.1 341,.2717 251,47.0 197,54.7 283,25.0 328,18.2 206,46.8 1,34.8 314,34.5 93,25.6 52,55.9 6,51.9 205,22.9 348,40.0 328,41.4 99,34.2 88,69.0 212,-1.4 136,Rutgers,,,2020,N,A-N
252,BSky,6,1–5 0–0,95.9 223,104.6 260,.2696 252,49.4 107,52.9 243,25.0 328,19.1 156,32.0 63,29.7 191,40.8 23,34.0 174,48.6 131,59.3 337,33.6 123,21.1 1,43.4 66,23.1 2,67.5 271,-3.1 248,Idaho St.,,,2020,N,A-N
253,AE,7,3–4 0–0,92.1 285,100.4 180,.2692 253,50.0 91,47.0 67,21.5 232,16.0 309,19.9 335,30.9 232,23.2 297,35.1 196,46.2 193,45.7 54,36.1 67,33.3 146,48.2 16,30.4 29,68.8 216,-2.0 181,Hartford,,,2020,N,A-N
254,A10,6,1–5 0–0,95.9 225,104.6 258,.2689 254,42.2 318,52.7 238,20.1 158,20.1 112,26.1 201,33.2 288,29.8 166,38.5 251,42.8 290,54.7 278,27.6 294,32.1 102,41.9 91,31.4 41,71.1 119,-2.3 191,Massachusetts,,,2020,N,A-N
255,NEC,8,1–7 0–0,90.5 305,98.8 156,.2686 255,44.3 270,51.3 201,19.1 114,18.9 168,27.1 176,27.0 110,22.0 315,33.2 158,45.0 237,50.4 159,28.9 267,35.4 224,43.4 66,33.6 73,65.6 321,-4.4 309,Mount St. Mary's,,,2020,N,A-N
256,OVC,8,1–7 0–0,101.7 121,111.2 333,.2648 256,45.0 242,58.7 339,20.3 167,21.7 53,29.7 109,34.0 305,38.4 43,40.0 266,46.6 179,58.8 331,27.9 290,39.1 318,34.2 241,37.0 160,69.2 204,-3.5 271,Austin Peay,,,2020,N,A-N
257,MEAC,10,2–8 0–0,93.2 270,102.1 211,.2610 257,42.3 315,51.1 196,17.8 55,20.6 89,26.7 191,29.6 190,27.2 230,41.3 279,41.3 323,53.4 244,29.7 250,30.9 68,30.7 304,33.6 73,73.4 49,-4.8 324,Bethune Cookman,,,2020,N,A-N
258,BW,12,2–10 0–0,98.2 179,107.6 302,.2596 258,49.5 104,52.7 238,20.5 180,19.4 144,24.0 262,31.1 237,29.7 168,36.9 225,47.9 150,54.4 273,35.1 89,33.1 136,34.8 232,35.4 111,68.5 230,-7.1 351,UC Davis,,,2020,N,A-N
259,MAC,7,2–5 0–0,93.5 265,102.4 216,.2594 259,43.7 288,49.5 137,18.6 89,18.1 214,22.3 302,35.9 332,37.9 47,41.5 281,46.8 175,47.8 92,26.3 316,34.9 208,42.1 87,38.2 190,69.4 195,-2.4 197,Western Michigan,,,2020,N,A-N
260,MAAC,5,1–4 0–0,87.5 327,96.0 108,.2566 260,44.3 270,50.2 164,31.2 353,23.7 19,43.8 2,32.1 275,33.3 116,42.3 289,42.3 301,48.6 113,32.5 160,35.7 234,29.7 316,31.7 46,67.6 264,-1.9 174,Saint Peter's,,,2020,N,A-N
261,CUSA,7,4–3 0–0,92.8 277,101.9 205,.2556 261,48.8 127,50.2 164,22.5 279,17.5 247,20.2 331,26.1 86,42.3 17,29.4 97,47.5 160,53.6 253,33.3 130,29.0 43,51.9 5,33.3 69,74.2 35,-1.3 131,Rice,,,2020,N,A-N
262,Horz,6,1–5 0–0,95.4 235,104.7 261,.2552 262,47.2 189,51.9 211,24.8 326,17.7 236,25.4 218,27.6 136,27.6 220,42.4 291,45.9 209,51.2 184,32.5 160,35.5 226,47.4 19,30.7 32,71.9 91,-3.0 237,Illinois Chicago,,,2020,N,A-N
263,AE,9,3–6 0–0,92.6 281,102.0 209,.2481 263,47.2 189,46.7 59,21.7 240,17.5 247,24.6 245,30.1 205,31.6 138,31.7 136,48.1 146,45.3 43,30.7 212,32.5 113,41.8 95,39.3 218,68.1 250,-4.3 306,Albany,,,2020,N,A-N
264,Ivy,11,1–10 0–0,92.5 284,101.9 206,.2468 264,45.2 237,51.7 204,18.0 62,15.6 323,21.5 315,24.5 45,21.4 324,25.2 46,44.9 242,51.9 205,30.3 226,34.2 184,41.2 102,35.6 120,71.2 114,-6.6 350,Columbia,,,2020,N,A-N
265,Ivy,6,1–5 0–0,95.4 236,105.1 269,.2460 265,43.8 284,52.3 226,23.5 307,18.1 214,35.5 21,32.0 272,27.8 215,34.9 191,45.5 220,50.9 176,27.3 298,36.4 259,38.3 162,36.3 137,68.5 230,-2.9 234,Brown,,,2020,N,A-N
266,MVC,5,1–4 0–0,93.0 273,102.7 224,.2423 266,40.8 335,48.0 91,19.9 155,16.8 275,34.1 37,29.1 178,31.0 149,33.8 171,35.5 353,48.6 113,35.5 82,31.4 80,30.0 313,39.5 225,69.6 188,-2.5 203,Bradley,,,2020,N,A-N
267,SB,6,1–5 0–0,93.6 261,103.4 244,.2421 267,44.6 257,55.0 287,19.3 126,18.6 184,21.7 314,25.8 75,36.3 68,34.0 174,42.3 301,60.1 344,32.1 173,32.9 127,39.4 138,48.2 341,73.3 53,-2.9 226,Louisiana,,,2020,N,A-N
268,Slnd,7,0–7 0–0,93.6 263,103.4 243,.2416 268,43.9 282,53.9 265,22.3 266,20.2 108,28.2 145,34.7 312,18.0 344,45.0 318,46.5 182,58.7 329,26.0 320,31.6 87,34.1 243,42.5 295,74.0 40,-4.6 312,Southeastern Louisiana,,,2020,N,A-N
269,SWAC,9,2–7 0–0,94.4 252,104.3 251,.2406 269,47.0 197,55.1 290,20.4 174,20.3 105,27.0 180,31.1 237,33.7 113,45.6 322,48.2 140,56.9 310,29.2 263,35.1 214,26.4 339,41.9 277,72.0 87,-4.0 289,Grambling St.,,,2020,N,A-N
270,BSth,9,2–7 0–0,96.8 205,107.0 293,.2400 270,47.0 197,50.8 184,17.7 49,15.9 316,24.6 245,32.7 281,30.7 155,32.6 150,45.6 216,50.2 156,33.0 141,34.3 189,36.9 193,47.5 338,67.0 287,-3.9 284,Gardner Webb,,,2020,N,A-N
271,Slnd,6,1–5 0–0,86.8 331,96.3 115,.2329 271,40.3 343,48.6 109,21.2 214,20.9 81,29.6 111,34.1 307,27.6 220,29.7 102,39.5 339,47.8 92,28.4 280,33.1 136,26.0 340,41.5 273,71.0 124,-2.8 221,Lamar,,,2020,N,A-N
272,Amer,6,1–5 0–0,96.6 213,107.2 296,.2321 272,44.6 257,55.6 299,17.8 55,20.6 89,31.4 76,21.8 16,37.4 52,52.8 348,46.5 182,52.1 213,27.1 304,39.9 327,32.7 269,45.5 327,72.2 80,-4.2 302,East Carolina,,,2020,N,A-N
273,BW,8,3–5 0–0,92.6 282,102.9 226,.2295 273,47.3 180,49.3 130,23.0 294,15.9 316,29.8 108,24.8 47,25.8 258,37.7 238,42.5 299,45.5 48,36.2 64,37.4 281,41.1 106,36.0 134,65.2 328,-2.9 223,UC Riverside,,,2020,N,A-N
274,P12,5,0–5 0–0,90.3 308,100.4 178,.2277 274,40.4 341,49.1 125,22.4 271,18.2 206,25.1 228,31.8 260,41.8 18,39.0 254,41.3 323,45.8 56,25.0 336,36.0 241,24.1 349,40.4 249,65.8 315,-2.8 217,California,,,2020,N,A-N
275,MVC,7,4–3 0–0,95.9 227,106.7 291,.2261 275,48.4 139,51.0 190,17.5 44,17.5 247,22.0 310,26.6 100,43.5 13,40.8 275,50.7 71,48.6 113,30.3 226,37.6 285,44.0 56,29.8 27,70.8 133,-1.7 163,Evansville,,,2020,N,A-N
276,Slnd,5,1–4 0–0,90.0 311,100.3 177,.2235 276,48.3 144,48.9 118,28.1 349,21.1 73,30.7 90,32.4 278,26.6 241,40.3 269,42.0 309,50.3 158,38.2 27,31.0 70,41.2 102,36.6 152,66.6 300,-2.7 215,Texas A&M Corpus Chris,,,2020,N,A-N
277,CAA,6,0–6 0–0,86.5 332,96.6 121,.2185 277,41.1 329,48.2 98,17.7 49,16.6 284,17.7 348,26.8 104,22.9 301,42.8 297,37.2 349,48.8 119,30.4 220,31.6 87,46.1 32,39.9 233,68.6 225,-3.6 278,Elon,,,2020,N,A-N
278,MEAC,11,2–9 0–0,90.7 303,101.4 198,.2162 278,42.8 306,52.2 223,21.8 243,21.3 65,25.9 207,35.5 327,32.3 129,39.0 254,42.8 290,53.4 244,28.6 276,33.2 144,19.0 353,35.1 106,70.8 133,-4.8 321,Florida A&M,,,2020,N,A-N
279,Pat,9,4–5 0–0,93.6 262,104.7 262,.2159 279,50.4 80,49.9 149,18.5 85,20.7 86,22.3 302,33.1 287,35.2 77,38.2 246,51.2 63,46.4 67,32.8 151,37.6 285,40.2 119,34.9 105,69.7 182,-2.9 231,Loyola MD,,,2020,N,A-N
