rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Horz,22,15–7 15–7,107.0 96,108.5 274,.4606 188,54.1 44,51.5 218,17.7 153,18.7 134,34.4 24,28.6 202,29.2 205,25.1 53,55.0 31,50.4 192,34.8 138,35.8 264,32.1 297,34.6 91,68.8 113,-4.8 185,Wright St.,16,R64,2022,C,All
189,SC,18,10–8 10–8,103.2 171,104.8 218,.4581 189,51.2 134,52.9 281,16.9 101,17.0 236,28.3 163,27.5 160,27.4 263,29.7 152,53.6 57,51.8 241,31.8 266,36.0 275,39.9 125,50.0 355,70.4 56,-4.0 160,Samford,,,2022,C,All
190,BSth,16,14–2 14–2,103.8 158,105.3 230,.4569 190,58.4 5,49.2 133,22.3 346,19.5 97,27.2 205,27.3 150,40.2 17,32.3 231,60.0 3,47.5 85,37.5 39,34.6 205,42.7 59,38.9 227,68.5 131,-0.20 62,Winthrop,,,2022,C,All
191,BSky,20,14–6 14–6,106.2 112,107.9 264,.4552 191,54.8 29,52.9 281,15.9 60,18.0 179,28.0 176,21.6 16,36.7 51,28.8 127,53.5 58,52.5 260,37.8 32,35.7 260,38.3 161,41.3 283,69.3 95,-4.1 161,Southern Utah,,,2022,C,All
192,BSth,16,14–2 14–2,105.2 129,107.3 257,.4445 192,50.8 151,52.7 272,18.2 190,20.3 59,30.6 84,26.2 114,38.3 33,30.4 175,47.4 275,54.5 321,37.4 43,33.6 163,38.9 147,43.0 317,67.4 195,-0.41 69,Longwood,14,R64,2022,C,All
193,NEC,16,13–3 13–3,102.3 190,104.4 208,.4419 193,50.1 184,49.1 131,17.0 108,21.8 22,34.4 24,29.1 226,35.9 62,38.5 323,54.4 47,50.5 196,26.1 357,31.3 67,28.5 343,38.9 227,67.6 178,-1.9 104,Wagner,,,2022,C,All
194,A10,17,8–9 8–9,102.3 191,104.5 209,.4407 194,49.9 194,50.7 187,17.4 133,17.5 204,22.1 321,31.8 317,26.2 286,26.0 65,47.4 275,52.9 272,36.1 84,30.9 56,37.2 185,34.5 89,69.4 90,-4.1 166,George Washington,,,2022,C,All
195,Sum,18,11–7 11–7,106.8 101,109.1 289,.4393 195,54.3 42,52.6 266,13.2 8,14.9 320,27.5 194,22.7 25,30.8 169,35.4 290,51.5 114,52.5 260,40.2 8,35.2 241,31.8 301,36.1 140,66.1 268,-4.6 180,South Dakota,,,2022,C,All
196,SB,15,8–7 8–7,97.8 277,99.9 121,.4376 196,48.7 249,48.7 110,19.2 248,19.2 112,26.1 237,25.9 98,31.1 154,27.9 111,51.0 140,46.5 54,29.4 330,35.6 258,33.3 276,32.4 44,69.4 90,-4.4 170,Arkansas St.,,,2022,C,All
197,Sum,18,12–6 12–6,100.7 225,102.9 172,.4375 197,53.3 56,52.2 254,14.0 12,21.9 19,21.9 324,27.5 160,35.1 74,44.2 351,52.1 89,52.7 267,37.2 51,34.3 190,32.5 288,36.2 145,69.0 101,-3.7 151,UMKC,,,2022,C,All
198,ASun,16,10–6 10–6,103.3 166,105.7 240,.4365 198,51.6 114,49.7 153,16.9 101,14.6 326,29.3 124,27.3 150,29.8 191,23.5 30,51.9 94,50.4 192,34.1 166,32.3 95,45.5 29,37.6 191,71.0 33,-3.8 153,Florida Gulf Coast,,,2022,C,All
199,BE,19,0–19 0–19,104.3 147,106.8 252,.4330 199,43.7 350,56.6 351,17.9 168,18.1 171,30.5 89,32.3 323,28.2 235,31.0 199,41.7 356,56.3 344,31.4 283,37.9 328,35.7 218,42.2 301,70.4 56,-9.8 309,Georgetown,,,2022,C,All
200,MVC,18,4–14 4–14,99.3 250,101.7 150,.4319 200,50.9 148,51.7 232,20.2 296,15.0 317,15.8 357,22.2 21,26.0 291,26.4 73,51.0 140,50.6 203,33.8 183,35.6 258,47.3 12,37.8 196,70.2 64,-8.9 295,Indiana St.,,,2022,C,All
201,BW,17,12–5 12–5,101.7 205,104.3 206,.4273 201,48.7 249,51.4 213,17.7 153,20.3 59,28.2 166,27.8 174,37.2 45,26.7 82,48.7 227,48.8 134,32.5 236,37.6 321,29.9 333,34.9 99,68.3 141,-2.5 118,Cal St. Fullerton,15,R64,2022,C,All
202,WAC,18,7–11 7–11,100.4 233,103.0 173,.4269 202,49.0 232,47.1 52,20.3 300,17.3 218,29.4 123,28.1 184,42.6 10,37.6 316,47.6 273,46.8 64,33.8 183,31.8 78,45.8 23,29.3 12,68.6 127,-7.5 261,Cal Baptist,,,2022,C,All
203,Ivy,14,7–7 7–7,100.7 226,103.3 182,.4264 203,52.6 78,51.1 205,20.4 306,20.0 76,24.2 295,27.7 168,34.3 92,35.7 294,55.9 16,52.9 272,32.4 242,32.4 99,45.8 23,41.7 290,72.0 20,-4.9 188,Cornell,,,2022,C,All
204,SB,17,7–10 7–10,100.7 221,103.4 185,.4259 204,47.8 280,49.9 161,18.5 217,20.2 67,32.6 50,31.8 317,29.2 205,30.4 175,46.7 290,48.3 106,33.2 208,35.0 227,35.6 222,39.4 241,64.9 312,-7.3 258,UT Arlington,,,2022,C,All
205,WCC,16,7–9 7–9,98.1 271,100.7 134,.4247 205,46.3 328,51.5 218,18.2 190,16.7 245,26.1 237,28.5 198,25.5 299,24.0 37,46.7 290,51.3 225,30.3 316,34.5 199,26.7 351,30.4 18,66.6 245,-3.4 146,San Diego,,,2022,C,All
206,CUSA,18,10–8 10–8,103.3 170,106.0 245,.4242 206,52.2 92,51.8 236,17.3 126,17.2 223,21.1 337,25.8 92,28.9 212,26.9 87,53.0 72,49.1 147,33.9 176,37.6 321,39.6 130,36.1 140,65.9 275,-4.5 173,Charlotte,,,2022,C,All
207,Horz,20,14–6 14–6,100.8 218,103.6 190,.4231 207,50.2 177,49.7 153,19.2 248,21.6 26,37.5 3,31.0 293,25.9 292,26.9 87,50.0 183,49.6 161,33.7 187,33.3 142,43.0 55,43.1 321,64.1 336,-3.8 155,Northern Kentucky,,,2022,C,All
208,Pat,18,12–6 12–6,92.5 342,95.1 41,.4212 208,46.8 318,46.5 43,18.7 228,20.9 43,34.0 28,24.4 61,29.1 207,30.1 166,45.0 329,45.2 34,34.0 174,32.6 104,28.9 341,37.1 170,64.4 326,-4.6 176,Navy,,,2022,C,All
209,MAAC,20,12–8 12–8,98.3 264,101.1 142,.4182 209,49.0 232,47.6 67,17.7 153,17.7 196,23.1 312,28.6 202,32.3 121,29.0 134,47.1 284,48.7 130,35.3 115,30.0 34,31.7 303,29.1 10,67.7 169,-4.7 182,Siena,,,2022,C,All
210,OVC,17,8–9 8–9,106.7 104,109.8 298,.4181 210,52.6 78,52.1 247,17.8 163,18.4 150,28.2 166,29.8 251,38.4 31,38.7 327,50.9 147,52.7 267,36.4 73,34.0 180,45.4 30,37.1 170,72.5 13,-6.0 215,Southeast Missouri St.,,,2022,C,All
211,Ivy,14,9–5 9–5,105.6 119,108.7 282,.4166 211,51.8 107,50.8 191,15.8 55,15.3 308,25.5 255,25.8 92,27.0 272,32.0 228,54.9 33,51.2 223,30.6 309,33.4 148,34.7 246,38.6 217,70.0 68,-2.9 125,Penn,,,2022,C,All
212,A10,18,5–13 5–13,101.1 214,104.2 201,.4137 212,48.3 266,51.3 209,19.4 259,15.2 311,28.8 149,26.7 128,24.2 324,32.3 231,49.1 207,47.6 87,31.4 283,38.7 344,40.8 104,34.9 99,67.8 164,-8.0 277,La Salle,,,2022,C,All
213,BSth,16,8–8 8–8,101.9 200,105.2 227,.4087 213,53.0 61,51.4 213,16.0 63,17.9 187,21.9 324,25.0 72,27.6 254,28.7 126,54.7 39,49.4 155,33.5 194,36.7 299,38.5 159,35.5 122,63.1 347,-6.2 222,Campbell,,,2022,C,All
214,BSth,16,8–8 8–8,100.3 236,103.8 198,.4013 214,50.9 148,48.5 105,18.0 175,19.0 121,24.6 280,30.9 288,42.8 8,29.3 143,51.4 118,50.5 196,33.3 199,29.3 22,35.4 229,31.3 25,67.3 205,-6.1 220,UNC Asheville,,,2022,C,All
215,CAA,18,7–11 7–11,100.1 238,103.7 193,.4008 215,50.2 177,48.4 97,19.5 269,15.9 286,28.6 152,26.0 104,25.7 295,38.2 319,51.0 140,49.8 171,32.7 227,30.7 49,42.5 64,39.3 237,65.4 292,-7.2 257,Elon,,,2022,C,All
216,P12,20,1–19 1–19,107.4 86,111.6 321,.3935 216,49.0 232,56.9 353,18.1 184,17.0 236,27.4 198,37.3 358,24.7 313,30.7 186,49.1 207,57.5 353,32.6 231,37.3 312,30.4 324,38.8 225,67.3 205,-10.3 318,Oregon St.,,,2022,C,All
217,SWAC,17,11–6 11–6,95.5 308,99.2 112,.3920 217,50.6 155,46.4 40,20.4 306,26.1 2,29.5 121,29.9 259,37.4 43,46.1 355,50.2 171,48.5 121,34.2 161,28.3 10,35.5 225,34.9 99,70.9 35,-4.9 186,Southern,,,2022,C,All
218,BW,12,6–6 6–6,100.0 240,104.0 200,.3897 218,49.1 223,47.1 52,17.6 146,17.1 230,28.5 156,29.2 233,28.0 243,37.8 317,49.3 202,46.8 64,32.5 236,31.9 84,30.5 323,32.2 40,66.5 251,-4.6 177,UC Davis,,,2022,C,All
219,BSky,20,11–9 11–9,101.9 201,105.9 243,.3893 219,52.2 92,51.1 205,15.1 30,18.7 134,18.5 354,26.0 104,39.6 22,43.7 350,52.6 79,51.5 231,34.3 153,33.4 148,34.9 242,30.5 19,66.6 245,-6.9 243,Montana,,,2022,C,All
220,SWAC,18,14–4 14–4,100.5 231,104.5 213,.3881 220,50.5 163,48.5 105,19.7 278,18.4 150,32.2 54,25.1 73,37.7 41,38.8 330,50.3 164,45.8 42,34.0 174,36.1 278,30.0 331,32.5 48,68.2 148,-2.9 127,Alcorn St.,,,2022,C,All
221,BSth,16,7–9 7–9,100.4 234,104.5 212,.3856 221,52.1 95,48.5 105,20.2 296,17.4 211,26.7 216,28.7 206,34.3 92,33.3 243,55.8 18,52.7 267,30.2 319,27.6 5,35.1 239,37.2 176,67.6 178,-7.3 259,High Point,,,2022,C,All
222,MAAC,20,8–12 8–12,99.6 245,103.7 196,.3843 222,48.5 258,48.7 110,16.9 101,17.2 223,26.2 233,29.1 226,26.4 280,29.2 141,46.7 290,48.3 106,34.1 166,33.0 130,40.1 116,29.1 10,65.0 308,-8.8 290,Fairfield,,,2022,C,All
223,SWAC,18,13–5 13–5,96.5 294,100.6 132,.3836 223,50.6 155,44.4 11,20.7 317,18.4 150,32.1 55,28.7 206,36.4 55,33.8 252,51.4 118,43.2 10,32.7 227,31.2 66,35.2 236,32.7 50,69.0 101,-3.9 159,Texas Southern,16,R64,2022,C,All
224,A10,18,7–11 7–11,107.3 91,111.8 326,.3835 224,48.4 262,55.3 340,17.8 163,17.3 218,29.9 104,28.7 206,31.2 150,27.6 108,45.0 329,54.7 324,35.3 115,37.6 321,41.8 78,37.4 185,69.7 76,-5.7 208,Massachusetts,,,2022,C,All
225,WAC,18,9–9 9–9,101.1 213,105.4 233,.3820 225,47.2 303,52.3 257,18.4 204,24.2 7,29.3 124,36.1 357,38.7 27,34.1 259,46.6 295,54.6 323,32.4 242,32.7 110,32.1 297,42.0 296,64.7 324,-5.7 206,Tarleton St.,,,2022,C,All
226,Ivy,14,6–8 6–8,96.6 293,100.8 138,.3807 226,48.5 258,50.4 176,17.3 126,20.1 71,25.5 255,24.5 64,30.4 179,28.8 127,48.9 214,49.6 161,32.0 255,34.5 199,44.0 42,37.4 185,66.0 270,-5.9 212,Dartmouth,,,2022,C,All
227,ASun,16,7–9 7–9,103.4 165,107.9 265,.3805 227,52.3 86,51.0 203,16.0 63,17.9 187,29.8 106,28.8 211,28.0 243,34.9 277,51.0 140,48.0 96,36.4 73,36.6 297,36.8 193,42.4 306,65.4 292,-6.7 230,Kennesaw St.,,,2022,C,All
228,MAAC,20,11–9 11–9,98.3 262,102.7 167,.3787 228,46.5 325,47.4 61,16.7 93,18.0 179,28.5 156,28.6 202,38.3 33,34.5 267,46.8 286,46.7 61,30.6 309,32.3 95,33.2 278,40.0 249,66.9 228,-5.9 211,Monmouth,,,2022,C,All
229,Slnd,14,11–3 11–3,99.5 246,103.9 199,.3787 229,53.1 59,47.7 72,17.0 108,20.9 43,31.0 70,30.9 288,21.4 350,31.9 225,56.8 11,44.7 27,30.9 299,35.4 249,35.5 225,36.0 135,70.4 56,-2.2 109,Nicholls St.,,,2022,C,All
230,BSky,20,13–7 13–7,108.0 80,112.8 338,.3763 230,58.6 4,53.7 306,16.5 81,13.9 348,21.9 324,21.4 13,31.6 138,30.9 191,58.5 7,50.9 216,39.1 17,39.3 350,44.0 42,35.2 114,70.6 47,-5.0 189,Northern Colorado,,,2022,C,All
231,BSky,20,11–9 11–9,103.7 160,108.7 281,.3674 231,54.7 33,51.5 218,17.3 126,14.9 320,23.6 302,22.6 24,31.8 132,30.8 190,53.3 62,51.5 231,37.7 34,34.4 194,41.8 78,42.8 312,70.6 47,-6.9 246,Eastern Washington,,,2022,C,All
232,MVC,18,6–12 6–12,102.8 176,107.9 263,.3665 232,50.2 177,54.6 330,16.5 81,15.6 298,21.1 337,24.5 64,28.1 239,21.9 17,51.7 101,54.9 328,31.6 272,36.1 278,34.0 257,37.7 193,65.7 281,-6.9 237,Valparaiso,,,2022,C,All
233,MAAC,20,8–12 8–12,98.2 266,103.2 180,.3611 233,46.3 328,49.1 131,17.3 126,17.4 211,28.3 163,26.8 136,28.3 231,31.8 223,45.8 311,47.6 87,31.7 269,34.1 183,27.2 349,42.8 312,67.5 184,-8.7 289,Rider,,,2022,C,All
234,WCC,15,3–12 3–12,107.0 97,112.5 333,.3600 234,51.7 111,58.0 357,17.4 133,16.4 268,23.5 307,25.9 98,28.4 226,29.7 152,51.8 98,57.1 348,34.4 150,39.7 352,36.6 198,37.5 187,65.6 287,-6.6 227,Loyola Marymount,,,2022,C,All
235,Amer,18,3–15 3–15,92.8 340,97.6 78,.3593 235,41.7 357,50.6 181,20.0 290,18.2 166,29.0 140,26.1 111,26.2 286,37.5 314,42.8 354,48.9 140,26.2 356,35.4 249,30.6 321,40.2 257,66.8 233,-7.9 270,South Florida,,,2022,C,All
236,MAAC,20,9–11 9–11,98.0 274,103.1 176,.3578 236,48.8 247,48.4 97,16.1 67,16.6 250,23.4 310,25.6 86,26.5 277,29.1 136,48.2 248,46.3 51,33.3 199,35.0 227,35.7 218,33.8 71,65.7 281,-7.8 264,Niagara,,,2022,C,All
237,Ivy,14,5–9 5–9,97.1 286,102.2 160,.3572 237,49.6 209,54.2 320,17.2 121,19.8 84,23.9 300,21.1 10,23.5 332,30.9 191,50.9 147,52.1 253,31.9 260,37.9 328,41.9 76,43.4 327,67.0 226,-6.9 238,Harvard,,,2022,C,All
238,NEC,18,12–6 12–6,99.3 249,104.6 214,.3571 238,49.0 232,47.6 67,17.0 108,18.5 143,31.8 59,27.4 154,31.7 136,27.4 100,50.1 178,46.3 51,31.5 277,32.8 115,38.0 167,42.0 296,73.5 9,-4.6 179,LIU,,,2022,C,All
239,MWC,17,4–13 4–13,98.4 261,103.6 191,.3551 239,49.3 219,53.6 303,19.4 259,19.5 97,19.2 352,29.6 244,28.5 219,41.9 344,49.9 185,57.6 354,32.4 242,30.6 44,44.1 40,34.0 77,63.8 338,-6.7 231,Air Force,,,2022,C,All
240,MAC,19,9–10 9–10,101.6 208,107.1 254,.3538 240,51.9 104,51.1 205,20.0 290,17.0 236,28.1 173,28.2 190,38.9 23,31.2 207,51.6 106,50.3 189,34.9 135,34.8 217,40.7 106,43.0 317,70.8 37,-7.0 249,Ball St.,,,2022,C,All
241,NEC,16,9–7 9–7,95.0 313,100.3 123,.3499 241,50.1 184,45.7 30,19.7 278,19.3 105,33.4 35,28.0 180,23.3 336,27.4 100,49.4 201,43.7 13,34.4 150,32.9 121,31.3 311,34.9 99,63.5 344,-5.7 205,Mount St. Mary's,,,2022,C,All
242,AE,18,11–7 11–7,103.7 159,109.9 302,.3385 242,53.8 47,53.1 285,16.6 89,16.5 259,21.2 335,27.4 154,31.1 154,18.7 5,49.5 198,51.6 237,39.8 10,37.1 307,42.9 58,37.3 180,68.5 131,-5.0 192,UMBC,,,2022,C,All
243,AE,18,9–9 9–9,104.2 150,110.5 309,.3378 243,54.5 36,51.2 208,16.6 89,17.5 204,24.5 284,29.8 251,26.3 284,28.3 121,48.9 214,50.2 186,41.0 5,35.2 241,44.2 35,37.5 187,66.9 228,-6.9 245,Hartford,,,2022,C,All
244,BSth,16,10–6 10–6,103.8 157,110.1 303,.3368 244,53.0 61,51.7 232,17.6 146,16.9 241,21.5 331,26.4 121,32.0 130,36.8 306,50.5 161,53.7 308,38.2 25,32.5 103,37.8 171,40.8 269,69.1 98,-4.1 162,USC Upstate,,,2022,C,All
245,CAA,18,6–12 6–12,104.9 137,111.4 320,.3337 245,51.9 104,54.5 327,16.8 97,19.3 105,25.8 247,33.7 343,30.8 169,29.9 157,50.8 154,57.2 349,36.0 90,34.4 194,34.9 242,48.6 351,69.0 101,-8.3 281,James Madison,,,2022,C,All
246,MAAC,20,7–13 7–13,102.7 184,109.2 290,.3316 246,49.4 214,51.6 226,18.4 204,16.7 245,28.4 161,28.9 216,28.0 243,27.4 100,49.6 195,47.6 87,32.7 227,39.0 347,41.7 82,36.6 155,69.8 72,-9.7 307,Quinnipiac,,,2022,C,All
247,Horz,21,12–9 12–9,103.9 154,110.7 314,.3260 247,51.5 118,51.3 209,17.1 112,17.6 199,30.9 72,30.2 270,30.3 181,28.0 114,50.1 178,51.9 246,35.9 99,33.5 158,38.9 147,35.9 133,66.9 228,-6.8 235,Youngstown St.,,,2022,C,All
248,Pat,18,11–7 11–7,103.7 162,110.5 311,.3232 248,52.3 86,51.6 226,16.0 63,16.5 259,30.7 78,24.4 61,26.5 277,29.2 141,52.0 92,50.6 203,35.2 122,35.8 264,35.4 229,30.7 21,66.8 233,-5.5 202,Boston University,,,2022,C,All
249,ASun,16,7–9 7–9,95.8 300,102.3 161,.3219 249,48.2 268,45.1 17,18.9 235,16.2 276,27.6 187,35.1 350,33.1 108,27.2 95,51.0 140,42.9 6,30.3 316,33.3 142,51.0 6,30.7 21,67.8 164,-6.6 229,North Florida,,,2022,C,All
250,CUSA,18,7–11 7–11,104.2 149,111.3 319,.3195 250,51.5 118,53.4 296,16.9 101,14.3 337,25.0 269,27.7 168,32.6 119,18.0 3,50.2 171,53.3 290,35.6 105,35.7 260,41.6 85,35.6 123,67.6 178,-6.9 240,Rice,,,2022,C,All
251,OVC,18,8–10 8–10,100.1 239,107.1 255,.3137 251,49.1 223,50.9 196,18.5 217,18.1 171,29.7 113,28.1 184,29.0 210,35.2 284,48.0 252,50.8 213,34.3 153,34.0 180,31.8 301,36.6 155,66.7 238,-6.9 239,Tennessee St.,,,2022,C,All
252,ASun,16,6–10 6–10,104.3 148,111.8 323,.3098 252,52.9 65,52.2 254,16.7 93,13.5 352,26.0 241,26.2 114,30.9 164,22.1 20,54.0 50,48.3 106,34.3 153,38.0 333,41.3 95,44.2 335,69.8 72,-7.8 267,Lipscomb,,,2022,C,All
253,AE,18,10–8 10–8,104.7 139,112.3 330,.3097 253,50.3 173,52.5 264,15.0 26,16.6 250,28.2 166,28.5 198,31.4 145,26.1 69,50.3 164,51.9 246,33.6 191,35.5 257,39.4 137,42.4 306,68.9 110,-6.0 217,Stony Brook,,,2022,C,All
254,MAAC,20,7–13 7–13,98.1 270,105.4 232,.3049 254,47.0 312,50.6 181,17.3 126,17.4 211,28.5 156,25.4 81,31.7 136,33.6 249,47.9 261,52.5 260,30.4 315,30.9 56,37.5 180,30.1 16,68.5 131,-9.6 306,Canisius,,,2022,C,All
255,Slnd,14,10–4 10–4,97.0 287,104.4 207,.3017 255,51.4 124,47.9 79,18.3 198,19.3 105,25.4 259,28.2 190,46.6 2,34.2 262,52.6 79,48.8 134,31.4 283,30.9 56,23.1 358,38.0 201,73.8 6,-3.1 134,New Orleans,,,2022,C,All
256,BSth,16,7–9 7–9,98.7 254,106.5 250,.2959 256,47.6 285,53.2 292,18.1 184,21.6 26,30.4 92,27.5 160,29.0 210,34.0 256,49.3 202,52.9 272,30.1 320,35.8 264,40.1 116,37.0 163,63.2 345,-7.0 247,Radford,,,2022,C,All
257,BSky,20,10–10 10–10,98.2 268,106.0 246,.2917 257,49.4 214,54.6 330,15.5 42,23.9 8,25.5 255,31.4 309,31.6 138,39.2 333,50.2 171,52.4 258,31.9 260,38.6 343,33.9 261,40.0 249,71.0 33,-7.9 274,Portland St.,,,2022,C,All
258,AE,18,10–8 10–8,102.3 194,110.5 310,.2912 258,51.0 143,51.4 213,15.6 44,14.3 337,28.6 152,21.1 10,24.2 324,26.6 79,48.0 252,49.8 171,37.0 55,35.8 264,40.0 121,39.2 235,62.8 348,-6.0 216,New Hampshire,,,2022,C,All
259,CUSA,18,4–14 4–14,100.5 232,108.6 277,.2911 259,49.7 201,52.8 275,18.4 204,17.1 230,26.9 211,29.6 244,23.1 339,29.9 157,51.4 118,53.6 305,31.5 277,34.3 190,40.1 116,34.4 85,72.0 20,-10.0 314,Marshall,,,2022,C,All
260,SC,18,6–12 6–12,100.7 220,109.0 288,.2883 260,52.3 86,53.3 294,17.1 112,13.7 350,23.5 307,26.5 124,30.9 164,23.5 30,50.3 164,52.9 272,36.1 84,35.8 264,51.5 5,40.9 272,72.5 13,-7.9 271,The Citadel,,,2022,C,All
261,SWAC,16,8–8 8–8,97.3 284,105.3 228,.2878 261,51.2 134,47.7 72,23.7 354,19.9 81,35.3 15,30.0 265,43.0 7,37.5 314,48.6 230,47.7 93,37.5 39,31.8 78,33.5 273,30.2 17,69.5 86,-7.0 250,Prairie View A&M,,,2022,C,All
262,ASun,16,7–9 7–9,100.5 230,108.9 287,.2833 262,49.6 209,53.9 313,16.3 75,17.4 211,26.5 219,28.1 184,23.3 336,25.8 61,51.4 118,56.0 341,30.6 309,33.5 158,33.6 271,37.7 193,73.9 5,-6.8 233,Central Arkansas,,,2022,C,All
263,MEAC,13,7–6 7–6,95.5 310,103.8 197,.2775 263,48.0 276,48.7 110,21.9 338,23.3 12,32.9 47,26.0 104,33.9 94,48.1 356,47.1 284,50.6 203,33.3 199,30.3 39,30.6 321,37.2 176,73.6 8,-5.2 201,Morgan St.,,,2022,C,All
264,OVC,17,7–10 7–10,102.1 198,111.0 317,.2764 264,50.6 155,51.6 226,18.4 204,17.7 196,31.2 68,31.2 304,26.9 274,24.9 49,50.4 162,52.5 260,34.1 166,33.4 148,34.1 256,38.7 221,70.4 56,-7.1 255,Tennessee Tech,,,2022,C,All
265,MAAC,20,8–12 8–12,99.4 248,108.2 271,.2749 265,48.2 268,53.1 285,20.5 310,19.4 101,29.3 124,29.8 251,40.0 20,37.0 308,50.3 164,55.1 332,29.3 333,32.7 110,33.0 280,33.8 71,69.5 86,-8.7 287,Manhattan,,,2022,C,All
266,MEAC,14,9–5 9–5,99.0 252,108.0 267,.2680 266,49.7 201,48.4 97,18.9 235,23.6 9,23.6 302,35.2 351,47.6 1,34.7 272,46.0 305,46.5 54,36.2 81,35.0 227,44.5 33,31.3 25,70.6 47,-4.1 167,Howard,,,2022,C,All
267,WAC,18,6–12 6–12,93.3 335,101.8 151,.2673 267,45.5 341,47.7 72,21.3 329,17.5 204,27.3 204,29.0 220,35.9 62,31.1 204,48.2 248,48.9 140,27.4 351,30.5 42,38.2 162,36.4 150,72.1 16,-7.8 265,Utah Tech,,,2022,C,All
268,MAC,20,6–14 6–14,104.7 140,114.4 346,.2660 268,49.4 214,55.2 338,15.8 55,16.2 276,28.2 166,30.1 269,32.9 113,30.9 191,49.0 211,55.7 337,33.4 197,36.4 289,36.0 209,43.0 317,73.5 9,-10.7 326,Bowling Green,,,2022,C,All
269,OVC,18,8–10 8–10,94.1 326,102.8 169,.2659 269,46.6 322,52.1 247,21.1 323,20.8 45,29.8 106,26.7 128,28.7 216,37.8 317,46.6 295,53.0 277,31.0 295,33.7 166,44.2 35,37.0 163,64.4 326,-6.8 234,Austin Peay,,,2022,C,All
270,Pat,18,9–9 9–9,96.8 292,105.8 242,.2647 270,50.2 177,53.6 303,17.9 168,20.4 53,28.8 149,25.8 92,31.5 141,22.6 24,50.7 155,53.0 277,32.8 225,36.4 289,32.9 283,41.6 289,68.8 113,-7.4 260,Army,,,2022,C,All
271,CAA,18,2–16 2–16,97.4 283,106.6 251,.2625 271,49.9 194,54.0 315,21.6 334,15.7 292,29.1 135,23.8 49,27.6 254,25.8 61,51.0 140,54.7 324,32.3 248,35.2 241,41.7 82,33.7 68,64.8 317,-12.3 344,Northeastern,,,2022,C,All
272,BW,18,7–11 7–11,102.7 182,112.4 332,.2619 272,52.4 85,54.5 327,17.2 121,17.2 223,18.2 356,29.7 247,29.6 196,22.1 20,50.9 147,55.8 339,36.1 84,34.6 205,46.9 17,34.1 80,68.8 113,-8.5 284,UC San Diego,,,2022,C,All
273,WCC,14,3–11 3–11,95.9 299,104.9 224,.2614 273,44.6 348,56.1 346,15.8 55,18.4 150,21.0 340,24.0 52,33.5 102,31.3 214,44.3 340,53.9 311,30.1 320,39.4 351,34.7 246,42.2 301,69.0 101,-6.9 244,Pacific,,,2022,C,All
274,Ivy,14,5–9 5–9,98.1 269,107.4 261,.2609 274,50.4 169,50.9 196,18.7 228,17.9 187,27.0 208,29.7 247,34.5 86,34.6 268,52.4 82,51.3 225,31.6 272,33.5 158,39.0 145,39.9 248,67.7 169,-6.9 236,Brown,,,2022,C,All
275,BSth,16,4–12 4–12,95.8 302,104.9 221,.2594 275,47.6 285,51.5 218,18.2 190,21.3 31,29.7 113,24.1 55,35.3 72,44.2 351,52.1 89,48.4 116,26.6 355,38.1 336,37.1 187,36.0 135,66.6 245,-10.2 317,Presbyterian,,,2022,C,All
276,Pat,18,10–8 10–8,99.6 244,109.2 291,.2573 276,55.1 25,49.9 161,17.4 133,14.2 341,20.2 348,24.2 58,24.4 318,31.1 204,49.8 190,48.8 134,42.2 2,35.3 247,39.0 145,26.2 1,68.3 141,-6.3 224,Lehigh,,,2022,C,All
277,AE,18,9–9 9–9,94.5 322,103.7 194,.2564 277,48.3 266,51.9 239,17.5 140,20.3 59,27.4 198,23.8 49,23.2 338,31.2 207,46.6 295,49.8 171,34.7 141,36.8 302,31.6 306,38.9 227,65.7 281,-6.9 241,Albany,,,2022,C,All
278,CUSA,18,5–13 5–13,99.6 243,109.3 292,.2552 278,50.4 169,54.4 326,20.1 293,17.9 187,28.2 166,29.8 251,22.9 341,30.2 170,48.9 214,53.1 281,34.8 138,37.5 318,44.2 35,41.3 283,67.7 169,-9.2 301,FIU,,,2022,C,All
279,Slnd,14,10–4 10–4,103.7 161,114.0 343,.2516 279,55.6 18,53.2 292,19.7 278,19.6 91,25.3 262,33.1 336,45.3 3,29.0 134,57.0 10,54.5 321,35.8 100,33.9 177,41.5 90,35.6 123,73.5 9,-3.1 135,Southeastern Louisiana,,,2022,C,All
280,BSth,16,6–10 6–10,98.3 265,108.1 268,.2510 280,46.8 318,51.5 218,17.7 153,19.0 121,31.8 59,27.4 154,30.6 174,41.6 343,46.8 286,50.4 192,31.1 292,35.4 249,32.5 288,40.5 262,67.6 178,-7.9 276,North Carolina A&T,,,2022,C,All
281,MAC,20,8–12 8–12,101.0 215,111.0 318,.2506 281,50.0 191,53.6 303,15.5 42,18.4 150,25.2 266,30.6 278,22.7 343,31.6 221,48.0 252,53.2 286,35.2 122,36.3 286,42.5 64,38.5 214,68.8 113,-9.1 299,Miami OH,,,2022,C,All
