rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,OVC,2,2–0 0–0,104.8 124,103.9 251,.5254 188,57.0 52,47.9 194,27.2 341,18.9 215,41.8 10,31.0 270,40.9 45,6.8 1,56.1 88,43.8 96,38.5 86,36.4 268,55.9 5,37.6 156,62.7 334,+0.09 104,Morehead St.,,,2022,N,H
189,WAC,7,7–0 0–0,103.7 141,102.9 236,.5231 189,58.3 33,46.6 164,18.4 183,16.6 288,27.6 232,25.4 132,32.1 178,28.6 223,58.5 46,46.5 162,38.7 83,31.2 153,37.9 173,38.0 166,68.5 183,+0.26 67,Cal Baptist,,,2022,N,H
190,SB,2,1–1 0–0,86.7 324,86.2 26,.5168 190,47.6 269,33.7 2,28.0 344,19.8 182,25.4 272,35.7 326,36.2 110,39.5 317,47.8 261,30.3 1,31.6 238,27.5 72,36.2 217,31.0 44,67.8 217,-0.8 207,UT Arlington,,,2022,N,H
191,BW,3,2–1 0–0,102.4 158,101.8 218,.5167 191,50.3 220,50.0 244,17.1 118,18.1 243,25.6 267,23.0 76,29.4 223,23.1 107,50.4 204,49.5 244,33.3 201,33.9 221,29.4 316,36.7 138,65.8 291,-0.6 172,Cal St. Fullerton,15,R64,2022,N,H
192,Pat,3,3–0 0–0,93.7 270,93.2 78,.5167 192,50.6 212,43.4 72,21.4 282,24.3 44,26.8 247,22.5 69,36.0 117,36.8 294,49.5 222,40.6 40,35.0 162,32.1 180,37.3 190,36.8 140,69.5 134,+0.09 105,Loyola MD,,,2022,N,H
193,CAA,5,4–1 0–0,98.7 216,98.3 158,.5105 193,52.9 144,52.5 289,18.5 189,16.3 297,27.0 241,22.2 61,34.7 131,15.7 21,53.8 131,51.9 279,34.3 185,35.4 250,38.2 167,45.2 285,64.9 310,-0.29 148,Northeastern,,,2022,N,H
194,WCC,7,5–2 0–0,97.7 223,97.4 143,.5076 194,49.6 235,48.6 215,20.8 264,21.2 130,31.5 142,26.6 162,28.4 233,25.4 152,50.2 206,49.8 249,32.5 218,30.8 137,35.8 226,34.7 102,71.6 68,-1.4 255,Pepperdine,,,2022,N,H
195,A10,8,5–3 0–0,101.2 170,101.0 211,.5065 195,52.0 174,46.5 160,21.5 286,19.0 212,36.1 53,24.5 114,40.4 48,25.5 154,56.1 88,41.9 56,30.2 264,35.8 261,37.6 181,39.1 187,65.4 300,-2.2 322,Dayton,,,2022,N,H
196,MEAC,2,1–1 0–0,91.5 288,91.3 54,.5061 196,50.8 201,46.5 160,13.3 19,34.1 3,13.0 342,34.6 320,25.6 273,24.4 132,46.6 286,42.6 68,36.5 123,33.3 206,52.1 9,52.0 333,81.7 1,-0.7 184,Coppin St.,,,2022,N,H
197,Sum,4,4–0 0–0,100.6 181,100.5 201,.5012 197,53.1 137,43.3 71,14.6 43,11.2 341,22.7 305,20.0 23,24.9 279,20.3 63,56.1 88,43.1 82,32.2 227,29.1 103,39.3 151,32.1 59,66.8 261,+0.19 80,North Dakota St.,,,2022,N,H
198,Pat,4,3–1 0–0,99.1 203,99.0 180,.5012 198,53.3 133,43.7 81,19.5 227,16.7 285,23.7 295,29.8 249,28.3 234,17.0 32,48.9 234,44.2 108,39.8 68,28.6 94,40.4 139,38.9 184,69.8 120,-0.8 191,Bucknell,,,2022,N,H
199,WCC,5,2–3 0–0,103.9 138,103.9 250,.4988 199,51.7 181,51.5 273,20.9 267,22.9 79,27.3 236,33.6 311,39.0 67,43.0 331,55.3 105,55.7 318,30.9 253,29.6 114,40.9 130,37.0 145,70.3 104,-2.2 321,Loyola Marymount,,,2022,N,H
200,CUSA,7,4–3 0–0,105.0 123,105.0 258,.4983 200,57.7 39,50.5 257,18.2 175,19.9 177,30.6 163,24.4 111,27.9 245,34.2 276,58.5 46,45.8 150,37.8 96,39.4 309,42.2 100,35.5 113,67.1 252,-2.4 325,Florida Atlantic,,,2022,N,H
201,WAC,2,2–0 0–0,90.1 299,90.2 45,.4968 201,43.9 315,43.5 77,18.8 206,21.4 116,26.3 254,28.6 223,59.1 4,22.3 93,47.6 267,41.0 44,22.6 330,31.9 169,27.0 333,36.2 131,68.6 179,+0.30 60,Utah Valley,,,2022,N,H
202,Pat,3,2–1 0–0,97.4 227,97.6 146,.4964 202,49.7 234,45.6 129,22.5 307,17.7 255,31.4 144,23.7 91,37.6 79,19.8 57,51.4 175,44.8 119,31.0 252,31.2 153,35.2 232,42.3 254,72.3 50,-0.9 214,Army,,,2022,N,H
203,B10,7,6–1 0–0,91.2 290,91.4 56,.4944 203,45.3 300,42.7 60,14.5 38,21.3 122,31.3 146,22.6 73,35.5 121,23.4 112,47.0 279,39.6 24,27.6 296,31.9 169,30.0 308,37.0 145,68.1 202,-0.6 170,Rutgers,11,R68,2022,N,H
204,ASun,5,3–2 0–0,92.8 280,93.0 77,.4934 204,47.3 276,43.9 84,18.7 203,26.3 25,29.5 185,30.3 260,18.9 326,26.5 172,49.5 222,48.7 226,29.9 271,24.2 30,46.3 42,38.3 171,77.3 5,-1.7 280,Eastern Kentucky,,,2022,N,H
205,A10,6,5–1 0–0,108.1 83,108.5 287,.4908 205,53.2 134,50.0 244,14.3 32,17.9 252,29.1 196,26.9 175,29.5 221,17.9 40,54.3 121,48.0 214,33.9 192,34.9 242,32.5 281,45.6 293,67.3 242,-0.5 161,St. Bonaventure,,,2022,N,H
206,ASun,2,2–0 0–0,87.4 320,87.7 33,.4892 206,46.3 292,37.3 5,24.3 326,28.0 12,34.8 70,31.3 276,34.3 135,27.3 191,47.5 270,34.2 4,29.8 273,29.4 108,43.5 85,30.9 42,66.4 275,+0.03 132,North Alabama,,,2022,N,H
207,CUSA,6,5–1 0–0,105.1 122,105.6 264,.4876 207,56.1 72,50.2 255,20.3 250,19.2 203,28.6 207,28.1 212,38.1 73,9.2 4,56.4 80,45.6 142,37.0 113,36.7 272,34.6 250,48.8 326,70.9 84,-0.6 168,Western Kentucky,,,2022,N,H
208,MWC,4,3–1 0–0,98.8 210,99.4 188,.4801 208,49.6 235,46.5 160,16.0 77,18.7 222,26.8 247,25.8 143,28.0 241,22.0 87,50.9 193,46.6 164,31.3 244,30.8 137,32.7 278,35.8 120,72.7 40,-0.8 192,Nevada,,,2022,N,H
209,Amer,8,8–0 0–0,100.8 178,101.6 216,.4780 209,48.7 254,46.4 154,18.1 168,20.4 159,32.6 125,29.5 240,31.5 190,22.6 99,45.3 302,44.4 111,36.2 130,32.7 188,37.6 181,42.7 260,69.8 120,+0.37 51,East Carolina,,,2022,N,H
210,A10,5,4–1 0–0,97.3 229,98.1 155,.4776 210,49.0 248,46.2 148,15.4 61,19.9 177,30.5 165,25.2 126,37.6 79,25.9 164,50.6 199,45.9 151,31.3 244,31.0 144,41.8 112,38.5 175,67.0 255,-0.9 215,Fordham,,,2022,N,H
211,Sum,4,4–0 0–0,101.0 173,101.9 220,.4754 211,49.5 239,48.5 208,17.2 123,17.6 258,25.8 263,21.1 41,69.2 2,28.6 223,52.0 166,43.8 96,30.3 263,38.3 300,37.8 176,34.6 100,69.9 115,+0.21 75,South Dakota,,,2022,N,H
212,BSth,5,2–3 0–0,91.0 292,91.9 65,.4722 212,47.1 281,44.9 106,22.4 304,20.7 150,31.6 137,33.3 305,34.6 134,34.7 283,47.1 277,44.8 119,31.5 242,30.0 123,30.2 305,33.0 75,65.8 291,-2.3 324,High Point,,,2022,N,H
213,P12,6,2–4 0–0,104.5 129,105.5 263,.4721 213,53.7 126,51.5 273,19.1 216,19.1 208,26.2 256,30.2 258,35.4 123,26.5 172,54.4 115,50.5 264,34.7 173,35.3 247,29.5 315,41.9 245,69.4 137,-3.1 337,Oregon St.,,,2022,N,H
214,Sum,1,1–0 0–0,93.9 269,94.8 100,.4719 214,52.7 156,42.9 64,18.6 195,28.0 12,25.7 266,36.4 332,21.4 315,38.8 310,48.7 238,48.6 225,41.2 49,16.7 3,30.4 302,24.5 11,67.0 255,+0.02 133,UMKC,,,2022,N,H
215,Amer,7,5–2 0–0,99.4 198,100.4 197,.4703 215,51.8 180,51.8 279,18.4 183,24.5 41,28.6 207,30.1 254,30.7 205,19.3 53,51.2 182,50.2 255,35.3 153,35.8 261,35.4 231,46.0 300,66.9 258,-1.6 266,Tulsa,,,2022,N,H
216,MVC,4,3–1 0–0,99.0 204,100.1 195,.4670 216,54.2 110,43.4 72,23.8 320,22.0 97,37.7 34,27.2 183,44.6 27,22.2 92,54.1 126,42.7 73,36.3 128,29.8 119,37.6 181,35.9 125,68.1 202,-0.8 197,Bradley,,,2022,N,H
217,ASun,3,1–2 0–0,106.1 106,107.6 278,.4616 217,54.4 106,50.5 257,17.4 134,16.9 280,32.4 127,26.9 175,31.1 199,27.7 199,55.4 103,53.1 298,35.3 153,31.0 144,37.8 176,38.6 177,70.3 104,-1.7 270,Kennesaw St.,,,2022,N,H
218,AE,7,6–1 0–0,100.9 175,102.3 227,.4612 218,50.2 224,50.1 254,15.8 74,20.7 150,31.1 153,30.9 266,25.3 278,18.2 44,48.4 246,55.1 313,35.1 158,27.7 77,42.1 103,36.7 138,69.8 120,-0.39 155,Stony Brook,,,2022,N,H
219,Slnd,4,2–2 0–0,100.0 188,101.5 215,.4563 219,54.7 100,49.6 234,19.8 237,23.2 67,29.4 188,33.8 312,32.5 175,28.5 219,53.8 131,52.6 293,38.5 86,30.4 132,22.2 341,43.4 268,71.1 81,-1.8 284,New Orleans,,,2022,N,H
220,SWAC,1,1–0 0–0,107.2 95,108.9 289,.4554 220,48.6 255,49.3 228,11.1 5,19.4 194,34.1 85,40.9 340,29.6 219,6.9 2,44.4 310,42.2 62,41.2 49,40.7 324,23.9 338,37.5 154,71.9 60,+0.05 121,Alabama A&M,,,2022,N,H
221,Horz,2,1–1 0–0,96.0 248,97.6 147,.4521 221,47.4 273,48.2 201,18.4 183,16.2 299,25.8 263,22.4 65,18.8 330,28.9 227,65.0 4,51.1 269,19.3 340,25.0 36,48.7 23,21.1 1,67.3 242,-0.8 196,Illinois Chicago,,,2022,N,H
222,OVC,2,1–1 0–0,107.6 87,109.6 295,.4480 222,53.9 119,50.0 244,21.6 288,23.8 55,33.3 101,23.8 95,45.6 24,29.1 234,51.4 175,43.9 101,39.4 73,40.5 320,32.0 287,35.9 125,67.7 223,-0.9 236,Tennessee St.,,,2022,N,H
223,MAAC,3,2–1 0–0,93.3 276,95.2 105,.4424 223,48.6 255,40.6 26,17.7 145,14.9 321,25.2 275,24.0 104,33.5 152,33.1 268,45.5 298,34.2 4,35.0 162,34.4 232,44.7 65,36.6 135,67.5 235,-0.8 202,Marist,,,2022,N,H
224,BE,5,4–1 0–0,96.4 243,98.4 163,.4390 224,51.6 182,46.4 154,20.8 264,21.1 134,29.6 183,22.0 54,36.6 103,23.6 115,50.0 207,52.1 285,35.5 146,26.4 60,48.8 22,46.0 300,64.9 310,-0.5 160,Butler,,,2022,N,H
225,Amer,4,2–2 0–0,101.1 172,103.4 244,.4360 225,53.8 123,50.8 261,16.3 87,22.6 86,21.1 317,30.7 264,27.5 251,25.5 154,52.7 147,50.4 260,37.2 109,34.3 231,36.4 214,42.7 260,68.6 179,-1.7 277,Tulane,,,2022,N,H
226,SB,3,2–1 0–0,96.8 238,99.0 178,.4355 226,51.4 187,53.7 302,15.9 76,18.9 215,26.7 249,20.4 25,22.3 304,15.9 22,54.3 121,55.7 318,32.1 231,34.2 229,46.3 42,46.3 305,66.3 279,-0.8 195,Appalachian St.,,,2022,N,H
227,MVC,6,4–2 0–0,99.8 195,102.1 223,.4329 227,50.7 208,46.1 146,18.0 160,18.0 249,28.5 210,32.7 299,42.4 34,28.3 215,50.7 198,42.5 67,33.8 195,35.8 261,40.7 134,31.5 50,70.7 89,-1.4 256,Illinois St.,,,2022,N,H
228,Ivy,5,4–1 0–0,95.6 253,98.0 153,.4301 228,48.1 262,46.2 148,17.6 140,21.7 107,30.2 174,26.1 151,26.0 270,28.2 213,46.4 291,45.4 137,33.6 200,31.9 169,43.9 79,31.7 52,69.9 115,-0.6 169,Harvard,,,2022,N,H
229,SB,1,1–0 0–0,103.9 137,106.9 276,.4191 229,58.8 26,53.5 300,16.9 111,24.0 54,30.3 171,31.6 281,40.4 48,36.8 294,63.9 5,51.9 279,33.3 201,36.7 272,36.8 204,52.6 335,68.1 202,+0.05 118,Georgia Southern,,,2022,N,H
230,WAC,3,1–2 0–0,102.0 162,105.1 259,.4145 230,52.9 144,58.1 329,23.6 318,24.1 51,36.9 44,31.5 279,37.9 75,39.8 318,51.2 182,61.5 339,37.7 98,35.7 257,30.5 300,42.2 252,72.4 48,-1.5 262,Stephen F. Austin,,,2022,N,H
231,SEC,10,5–5 0–0,103.0 150,106.4 272,.4064 231,50.7 208,52.2 283,19.2 220,17.4 262,29.0 199,26.6 162,39.7 59,22.3 93,52.1 162,52.2 287,32.4 221,34.8 239,39.2 152,40.8 229,70.2 108,-3.6 341,Georgia,,,2022,N,H
232,BSky,3,1–2 0–0,111.1 48,115.2 328,.3975 232,52.0 174,58.3 330,17.6 140,11.1 343,21.5 313,23.8 95,42.1 39,37.4 299,40.4 336,58.7 331,44.3 20,38.2 297,44.4 71,27.8 25,72.7 40,-1.3 250,Idaho,,,2022,N,H
233,SEC,6,4–2 0–0,94.3 266,97.9 152,.3941 233,46.7 286,46.9 171,18.2 175,21.1 134,34.4 79,23.7 91,34.0 140,28.8 226,54.4 115,45.1 127,20.4 338,33.1 203,32.3 284,40.8 229,68.3 189,-1.5 261,Missouri,,,2022,N,H
234,Horz,5,3–2 0–0,98.5 219,102.3 226,.3938 234,54.7 100,48.6 215,18.2 175,17.3 267,24.3 286,20.9 38,25.6 273,23.0 106,58.3 49,40.2 33,32.4 221,40.7 324,36.8 204,40.1 213,67.3 242,-1.8 288,Youngstown St.,,,2022,N,H
235,Ivy,5,3–2 0–0,98.3 221,102.1 222,.3923 235,52.0 174,48.5 208,17.9 154,20.6 153,24.9 280,28.5 221,31.8 184,42.0 328,50.6 199,47.0 183,35.9 139,34.0 224,43.8 81,38.7 180,71.4 74,-1.7 276,Yale,14,R64,2022,N,H
236,BSth,2,1–1 0–0,104.1 135,108.1 282,.3921 236,54.6 103,47.6 187,18.1 168,17.3 267,23.7 295,25.0 123,17.4 332,34.3 278,47.9 260,56.1 322,44.7 16,25.0 36,34.9 240,45.7 296,63.9 323,-0.9 234,Campbell,,,2022,N,H
237,MAC,3,1–2 0–0,101.9 163,105.9 267,.3911 237,47.2 278,49.7 240,18.0 160,17.5 259,34.4 79,29.7 246,37.5 83,22.9 105,51.2 182,50.0 251,28.4 290,32.9 195,46.3 42,45.1 284,65.4 300,-1.6 268,Kent St.,,,2022,N,H
238,ACC,9,4–5 0–0,94.6 264,98.6 167,.3823 238,44.4 311,47.7 189,18.5 189,15.5 311,32.3 129,25.2 126,46.0 21,27.2 186,46.9 280,45.3 134,26.0 310,33.8 218,31.9 288,45.2 285,65.2 305,-3.7 342,Pittsburgh,,,2022,N,H
239,SB,2,2–0 0–0,98.6 217,102.8 234,.3820 239,55.1 90,51.7 278,11.8 7,23.7 59,18.8 334,26.2 153,18.9 326,23.5 113,58.3 49,48.9 231,32.6 216,40.7 324,33.9 261,23.5 8,69.7 128,+0.04 127,Louisiana Monroe,,,2022,N,H
240,Ivy,4,2–2 0–0,94.9 261,99.0 177,.3813 240,54.0 115,50.9 264,20.9 267,21.3 122,28.5 210,20.6 30,25.6 273,27.9 207,54.8 112,47.1 187,35.2 156,37.2 282,39.5 148,43.7 272,67.9 211,-1.6 265,Brown,,,2022,N,H
241,CUSA,6,4–2 0–0,98.5 218,102.9 237,.3791 241,49.6 235,48.9 222,16.6 100,19.9 177,26.5 252,27.3 186,33.1 161,25.0 146,57.0 69,45.1 127,24.8 316,37.3 283,37.3 190,35.3 108,76.1 9,-1.4 258,Marshall,,,2022,N,H
242,BW,2,0–2 0–0,107.6 88,112.4 314,.3768 242,50.8 201,54.2 309,15.5 67,20.5 157,29.3 191,42.0 342,21.5 314,35.0 285,45.2 304,52.8 294,43.2 28,37.5 286,28.5 323,40.0 212,68.0 208,-1.8 282,Long Beach St.,,,2022,N,H
243,Sum,1,0–1 0–0,91.4 289,95.7 115,.3724 243,44.0 313,56.1 320,17.9 154,22.0 97,18.4 335,12.9 2,31.0 201,51.0 341,57.7 62,60.7 335,21.9 333,33.3 206,55.2 6,42.9 264,72.8 37,-0.9 223,St. Thomas,,,2022,N,H
244,CUSA,5,3–2 0–0,95.3 256,99.8 192,.3705 244,45.5 298,52.8 294,17.0 113,23.1 70,28.5 210,25.2 126,34.3 135,30.0 243,43.9 319,52.2 287,31.9 233,36.2 267,41.4 122,27.3 22,66.2 282,-1.5 264,UTEP,,,2022,N,H
245,CAA,2,2–0 0–0,100.2 186,104.9 257,.3695 245,50.8 201,48.3 204,14.9 50,17.0 277,31.6 137,14.1 4,31.1 199,29.6 238,54.4 115,47.1 187,30.2 264,33.3 206,40.2 143,39.1 187,69.4 137,+0.04 128,Drexel,,,2022,N,H
246,MAC,4,4–0 0–0,89.8 300,94.3 92,.3639 246,47.9 263,42.8 63,18.7 203,21.3 122,19.9 323,29.9 250,46.7 20,28.9 227,49.7 218,42.4 65,29.3 280,28.9 102,31.9 288,39.2 190,72.7 40,+0.24 71,Eastern Michigan,,,2022,N,H
247,MVC,5,2–3 0–0,99.5 197,104.4 255,.3631 247,52.6 161,50.7 259,14.9 50,21.2 130,19.8 324,27.5 194,21.1 317,20.7 66,50.5 203,47.9 213,37.4 105,37.8 290,37.0 200,32.1 59,64.3 318,-2.6 330,Valparaiso,,,2022,N,H
248,Horz,4,2–2 0–0,98.7 214,103.8 249,.3580 248,50.8 201,49.8 241,22.4 304,21.7 107,34.8 70,34.9 322,28.7 228,16.1 25,45.3 302,48.2 219,40.2 63,35.4 250,36.7 209,31.7 52,67.7 223,-1.8 287,Northern Kentucky,,,2022,N,H
249,Pat,3,2–1 0–0,97.0 237,102.3 229,.3507 249,50.6 212,49.4 231,14.3 32,21.7 107,22.5 308,23.2 78,22.9 296,26.5 172,41.4 330,51.4 272,41.3 46,30.2 127,44.7 65,32.7 71,68.7 170,-0.9 217,Colgate,14,R64,2022,N,H
250,Sum,2,2–0 0–0,90.6 295,95.6 111,.3502 250,52.4 163,43.6 79,20.8 264,19.3 199,32.8 121,19.1 19,41.3 41,26.4 170,56.4 80,46.9 176,26.9 303,26.1 53,25.0 336,41.8 243,66.4 275,+0.06 117,Denver,,,2022,N,H
251,OVC,3,1–2 0–0,106.2 104,112.1 312,.3500 251,51.9 178,61.4 342,17.6 140,25.6 33,33.0 115,35.3 324,27.7 247,28.3 215,51.1 187,64.1 342,35.8 142,38.1 295,28.8 320,38.0 166,70.4 99,-1.6 267,Tennessee Tech,,,2022,N,H
252,MAAC,2,2–0 0–0,95.4 255,100.8 208,.3444 252,42.9 322,44.4 98,14.5 38,25.6 33,33.3 101,23.4 82,37.3 86,38.9 312,41.1 331,40.0 27,30.2 264,33.3 206,42.1 103,44.4 278,69.1 149,+0.03 131,Rider,,,2022,N,H
253,SC,3,2–1 0–0,90.1 297,95.5 108,.3397 253,44.5 309,42.7 60,16.8 107,14.7 323,32.9 117,25.9 145,30.8 204,21.7 83,43.0 325,45.9 151,30.9 253,25.6 47,45.2 58,42.5 258,69.0 155,-0.8 212,Western Carolina,,,2022,N,H
254,WCC,4,2–2 0–0,88.8 313,94.2 91,.3367 254,47.2 278,41.2 37,21.6 288,15.7 309,25.9 261,28.4 219,24.2 284,22.0 87,43.1 324,43.4 89,36.5 123,22.0 16,35.1 234,21.6 2,65.6 297,-1.7 281,San Diego,,,2022,N,H
255,Pat,2,2–0 0–0,104.6 127,111.1 306,.3327 255,56.4 65,53.3 297,17.3 130,18.7 222,28.1 221,25.0 123,33.9 143,21.5 81,52.4 158,58.1 327,44.1 21,25.0 36,28.8 320,23.1 7,68.2 193,+0.08 108,American,,,2022,N,H
256,Horz,1,0–1 0–0,107.5 90,114.2 324,.3325 256,52.3 165,56.3 322,12.4 11,22.0 97,20.0 322,30.0 252,13.6 341,39.3 316,53.8 131,58.5 329,33.3 201,33.3 206,40.9 130,26.8 15,70.4 99,-0.9 231,Green Bay,,,2022,N,H
257,CUSA,5,5–0 0–0,96.3 244,102.4 230,.3317 257,55.4 86,46.4 154,18.7 203,21.3 122,27.7 229,29.9 250,37.3 86,23.3 109,58.6 45,50.3 257,34.8 169,26.6 63,50.9 13,37.3 149,68.2 193,+0.19 82,FIU,,,2022,N,H
258,WCC,6,3–3 0–0,96.5 241,102.5 232,.3312 258,50.3 220,52.9 295,18.0 160,22.1 94,27.8 226,23.9 101,37.0 93,23.9 121,45.4 300,49.4 243,40.6 54,38.1 295,31.6 292,45.0 283,67.9 211,-2.5 328,Pacific,,,2022,N,H
259,Horz,3,2–1 0–0,94.9 262,100.9 210,.3303 259,49.1 245,46.4 154,18.6 195,21.4 116,22.8 301,32.8 300,28.7 228,22.4 98,51.3 178,39.4 23,29.6 276,36.0 264,31.6 292,48.6 324,67.5 235,-0.8 206,Cleveland St.,,,2022,N,H
260,A10,5,3–2 0–0,89.6 304,95.4 107,.3294 260,45.3 300,43.5 77,17.0 113,18.4 237,24.7 282,23.3 79,31.5 190,35.0 285,44.2 314,46.6 164,31.6 238,24.7 34,33.2 270,32.5 67,70.4 99,-1.8 291,George Washington,,,2022,N,H
261,MVC,3,2–1 0–0,89.0 312,95.0 103,.3190 261,52.9 144,45.5 124,21.0 273,22.6 86,13.1 341,23.0 76,35.3 125,23.9 121,61.0 21,41.3 48,31.2 250,37.0 277,56.6 4,29.7 33,64.1 320,-0.7 188,Evansville,,,2022,N,H
262,SB,3,2–1 0–0,96.2 245,102.9 238,.3152 262,51.1 195,45.6 129,21.7 292,18.1 243,36.0 55,24.6 115,34.2 137,34.4 280,50.0 207,47.5 202,35.4 150,26.2 55,34.8 245,23.0 6,74.0 21,-0.9 224,Louisiana,,,2022,N,H
263,ASun,1,1–0 0–0,125.2 3,134.0 345,.3138 263,75.0 1,61.1 339,20.1 245,15.8 307,9.5 345,31.3 276,54.3 7,17.5 36,70.6 2,61.1 338,51.7 2,40.7 324,63.0 1,42.9 264,72.2 53,+0.04 126,North Florida,,,2022,N,H
264,BW,2,2–0 0–0,93.6 272,100.6 203,.3050 264,45.5 298,47.5 185,14.8 47,24.7 40,30.3 171,32.4 290,22.5 301,27.7 199,47.8 261,40.9 43,23.8 325,35.1 244,18.9 343,56.4 342,60.7 342,+0.08 109,Cal St. Bakersfield,,,2022,N,H
265,Amer,7,4–3 0–0,86.4 325,93.0 75,.3014 265,41.6 329,42.3 53,18.5 189,20.9 141,30.0 178,28.0 207,28.9 226,21.4 80,44.6 308,41.7 52,24.1 319,28.7 98,34.7 247,44.4 278,64.3 318,-2.2 323,South Florida,,,2022,N,H
266,MVC,4,1–3 0–0,89.2 309,96.1 122,.2965 266,43.2 320,51.1 268,19.0 213,15.2 315,16.4 338,18.3 15,44.2 30,13.6 14,50.0 207,52.5 292,23.0 329,33.0 200,43.7 83,46.5 307,66.8 261,-2.4 326,Northern Iowa,,,2022,N,H
267,A10,7,5–2 0–0,93.3 275,100.8 204,.2934 267,50.6 212,47.0 173,18.6 195,19.1 208,28.2 217,27.0 178,22.8 298,27.9 207,48.2 251,45.3 134,36.0 135,33.0 200,40.5 137,42.0 246,69.5 134,-1.2 245,La Salle,,,2022,N,H
268,NEC,2,1–1 0–0,100.3 185,108.4 286,.2914 268,53.8 123,47.9 194,11.6 6,19.5 190,32.9 117,32.9 301,22.1 307,28.1 211,48.1 255,51.8 277,42.0 40,26.3 56,38.2 167,31.4 48,69.0 155,-1.0 237,Saint Francis,,,2022,N,H
269,Pat,4,3–1 0–0,101.5 166,109.7 297,.2906 269,49.3 240,52.0 281,20.9 267,16.8 283,34.3 83,14.0 3,40.6 47,34.1 275,48.8 235,49.2 240,33.3 201,37.3 283,44.2 75,40.5 221,66.0 288,-0.8 211,Boston University,,,2022,N,H
270,NEC,3,2–1 0–0,103.4 145,111.9 310,.2867 270,52.8 152,48.5 208,18.0 160,17.1 274,26.0 259,25.0 123,33.3 155,40.1 320,48.3 249,51.5 275,41.0 51,29.6 114,34.5 251,41.3 236,66.2 282,-0.9 216,Central Connecticut,,,2022,N,H
271,A10,6,3–3 0–0,97.0 236,105.1 261,.2840 271,46.3 292,53.4 298,13.8 23,19.7 186,29.0 199,24.9 120,32.1 178,24.6 138,46.7 284,49.8 249,30.4 261,40.5 320,37.1 196,33.2 78,67.4 238,-2.6 329,Duquesne,,,2022,N,H
272,WAC,5,3–2 0–0,94.3 267,102.2 225,.2820 272,49.1 245,49.6 234,18.6 195,20.7 150,30.9 156,26.3 154,37.5 83,45.2 336,47.7 264,44.5 116,34.3 185,37.7 289,37.9 173,42.1 249,66.6 271,-1.8 283,Chicago St.,,,2022,N,H
273,SB,3,2–1 0–0,87.5 318,95.0 102,.2783 273,44.9 305,44.2 89,24.0 323,23.1 70,34.1 85,29.7 246,31.6 187,29.7 239,48.7 238,46.8 171,25.7 312,25.9 51,37.4 188,31.9 55,66.8 261,-0.8 205,Troy,,,2022,N,H
274,P12,7,3–4 0–0,87.7 317,95.5 109,.2723 274,39.1 341,45.9 142,16.6 100,25.1 39,29.5 185,34.2 315,41.2 42,34.3 278,40.4 336,45.9 151,24.1 319,30.6 134,29.8 311,32.1 59,74.4 17,-3.2 338,Washington,,,2022,N,H
275,ASun,3,1–2 0–0,86.7 323,94.7 97,.2651 275,47.2 278,43.2 69,21.5 286,17.9 252,24.2 288,27.9 203,17.4 332,29.0 230,44.4 310,46.5 162,33.8 195,25.4 43,44.1 76,38.9 184,62.9 331,-1.7 269,Stetson,,,2022,N,H
276,SWAC,1,1–0 0–0,87.4 319,95.6 112,.2646 276,52.0 174,50.9 264,27.6 343,23.5 62,40.0 21,23.3 79,56.0 5,25.5 154,57.1 66,59.5 333,26.7 305,22.2 18,30.0 308,32.7 71,69.3 141,+0.04 124,Southern,,,2022,N,H
277,SWAC,1,0–1 0–0,106.2 105,117.3 333,.2427 277,49.2 244,55.9 317,13.8 23,16.6 288,28.2 217,26.7 166,28.1 240,37.3 298,46.7 284,58.5 329,36.8 116,33.3 206,29.7 313,30.5 38,71.4 74,-0.9 229,Arkansas Pine Bluff,,,2022,N,H
278,Pat,3,1–2 0–0,95.6 254,106.3 268,.2288 278,43.6 317,50.0 244,19.9 240,21.5 114,40.9 17,37.1 334,32.0 182,36.4 292,52.8 144,44.9 122,18.8 341,40.0 315,37.2 192,34.0 91,65.1 306,-1.2 246,Navy,,,2022,N,H
279,BW,4,2–2 0–0,93.5 274,104.4 254,.2190 279,43.4 319,49.8 241,19.1 216,21.7 107,27.7 229,30.9 266,37.2 89,38.5 308,40.4 336,47.3 194,33.8 195,35.6 255,28.8 320,39.9 208,65.3 302,-1.5 260,Cal St. Northridge,,,2022,N,H
280,MAC,1,1–0 0–0,77.6 342,86.7 27,.2183 280,46.1 296,37.0 4,27.5 342,24.4 43,28.1 221,16.2 8,21.6 312,24.0 126,45.7 297,36.4 10,31.3 244,25.0 36,31.4 294,56.0 341,67.7 223,+0.01 136,Northern Illinois,,,2022,N,H
281,MAAC,4,2–2 0–0,101.7 164,113.6 321,.2180 281,53.0 139,52.3 286,17.5 136,15.2 315,31.7 134,23.4 82,28.3 234,30.0 243,56.6 77,49.0 235,31.3 244,40.0 315,37.9 173,29.5 31,62.7 334,-1.8 286,Fairfield,,,2022,N,H
