rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,26,13–13 8–8,101.1 193,102.7 193,.4536 188,51.3 110,50.6 202,16.4 50,18.3 172,22.2 333,26.1 84,26.3 289,27.6 99,52.4 72,49.1 151,33.0 213,35.3 272,37.9 171,38.0 191,63.2 349,-8.8 199,Campbell,,,2022,R,All
189,BSky,31,19–12 13–7,101.4 188,103.1 203,.4532 189,53.5 36,52.3 276,16.3 45,20.2 75,20.0 352,24.9 57,37.8 25,26.9 87,54.5 29,49.2 156,34.6 109,38.1 345,38.5 156,38.8 223,70.6 56,-7.7 180,Weber St.,,,2022,R,All
190,CAA,30,21–9 15–3,101.7 181,103.4 212,.4527 190,47.4 285,50.6 202,15.4 25,20.2 75,28.6 157,31.9 321,33.4 85,34.1 268,46.8 289,48.7 139,32.3 240,36.4 315,36.9 197,31.4 21,66.4 265,-3.6 102,UNC Wilmington,,,2022,R,All
191,SWAC,30,18–12 13–5,96.9 273,98.6 112,.4492 191,48.7 240,44.9 12,21.4 328,17.4 230,33.8 21,28.2 185,32.7 102,34.3 278,49.2 199,45.2 19,31.7 272,29.5 18,31.4 313,35.8 111,68.7 133,-6.8 159,Texas Southern,16,R64,2022,R,All
192,ASun,30,19–11 10–6,104.0 138,106.0 259,.4433 192,52.9 51,50.4 191,18.9 213,15.8 309,30.2 108,27.2 128,29.6 199,24.2 38,53.1 56,50.3 201,35.1 86,33.7 177,46.6 14,38.8 223,70.8 49,-6.7 158,Florida Gulf Coast,,,2022,R,All
193,A10,32,15–17 7–11,110.7 34,112.9 345,.4433 193,51.3 110,55.2 348,16.6 58,18.0 196,29.3 135,29.7 239,32.8 98,29.3 156,48.0 241,54.7 335,37.1 28,37.4 333,43.1 52,35.8 111,70.0 74,-9.0 206,Massachusetts,,,2022,R,All
194,BW,30,18–12 14–3,100.7 201,102.7 192,.4430 194,49.2 216,51.6 252,18.2 157,20.0 83,27.4 190,27.0 119,37.0 34,27.9 106,47.2 270,50.7 218,35.7 67,35.5 278,31.4 313,39.1 229,71.9 24,-4.9 128,Long Beach St.,,,2022,R,All
195,WAC,28,11–17 9–9,99.1 236,101.1 152,.4428 195,46.3 319,52.4 278,18.2 157,24.7 5,27.0 210,34.0 348,33.7 76,35.6 298,46.3 308,54.7 335,30.9 302,32.9 132,31.3 318,43.0 329,64.2 340,-9.5 220,Tarleton St.,,,2022,R,All
196,MEAC,27,21–6 12–2,99.9 217,102.0 179,.4412 196,51.5 104,45.1 15,19.9 272,18.5 157,29.8 121,27.2 128,39.1 9,33.3 257,51.3 113,46.3 43,34.5 116,29.1 12,35.8 225,45.1 342,68.2 172,-3.1 91,Norfolk St.,16,R64,2022,R,All
197,SB,28,17–11 10–6,97.3 266,99.3 123,.4409 197,47.4 285,48.4 105,21.9 341,20.4 67,31.9 58,27.5 148,34.9 59,34.4 279,46.9 284,47.8 96,32.2 249,32.9 132,40.0 116,37.2 168,67.9 191,-5.8 140,Troy,,,2022,R,All
198,SB,26,15–11 8–7,98.6 249,100.7 141,.4391 198,49.3 211,49.2 134,20.6 308,19.3 115,29.4 131,28.4 192,34.5 65,28.2 118,50.0 163,48.8 142,31.9 264,33.3 158,31.5 310,33.3 45,69.2 108,-5.9 142,Arkansas St.,,,2022,R,All
199,MVC,28,8–20 4–14,99.0 238,101.2 154,.4370 199,50.6 141,51.7 257,19.2 228,15.8 309,17.3 357,22.5 13,26.4 288,26.2 70,52.8 62,50.1 191,32.0 258,36.1 301,46.0 22,37.9 186,70.4 62,-12.3 265,Indiana St.,,,2022,R,All
200,MVC,31,11–20 5–13,104.0 137,106.4 267,.4342 200,51.8 96,50.9 218,19.6 258,17.3 236,28.5 163,29.7 239,31.3 139,31.9 227,49.6 182,50.5 206,37.0 30,34.4 225,37.0 194,37.5 177,69.1 115,-12.4 267,Illinois St.,,,2022,R,All
201,BSky,29,18–11 14–6,103.3 150,105.7 256,.4333 201,52.1 80,51.8 259,17.1 87,17.7 217,28.0 172,22.7 17,34.7 60,28.0 109,53.1 56,52.5 282,33.7 176,33.9 194,39.8 123,40.0 254,69.4 97,-6.5 156,Southern Utah,,,2022,R,All
202,Horz,33,20–13 15–7,104.2 130,106.9 273,.4282 202,52.0 84,51.2 234,17.9 131,18.4 165,31.3 75,30.0 252,31.1 145,26.0 65,53.2 52,51.6 250,33.0 213,33.7 177,32.5 295,34.2 67,69.6 94,-8.4 193,Wright St.,16,R64,2022,R,All
203,Horz,30,18–12 14–6,99.9 220,102.5 186,.4274 203,49.5 200,49.5 153,19.9 272,21.1 37,36.0 9,31.0 289,26.6 283,25.0 50,48.3 230,50.0 182,34.1 146,32.4 102,41.6 94,39.8 247,65.0 331,-8.0 184,Northern Kentucky,,,2022,R,All
204,CUSA,31,12–19 8–10,99.6 229,102.2 182,.4261 204,46.9 297,49.7 163,18.4 176,17.1 252,32.3 50,27.3 139,34.3 67,29.4 160,48.1 237,48.4 128,29.0 350,34.2 212,26.2 354,45.0 341,65.2 323,-12.3 266,Old Dominion,,,2022,R,All
205,WCC,28,10–18 3–12,104.5 123,107.3 280,.4241 205,51.9 94,54.7 342,19.2 228,18.1 190,24.4 295,27.3 139,31.1 145,31.9 227,52.3 75,55.0 339,34.2 135,36.0 297,38.1 165,36.4 131,66.8 249,-9.4 215,Loyola Marymount,,,2022,R,All
206,Slnd,28,17–11 11–3,100.1 212,103.2 205,.4133 206,52.5 69,48.5 110,17.3 99,19.6 98,30.0 113,30.7 280,21.9 349,36.3 308,54.8 27,47.0 64,32.4 236,33.9 194,37.5 183,37.4 175,70.7 51,-5.8 141,Nicholls St.,,,2022,R,All
207,Horz,30,19–11 15–6,98.8 244,101.9 176,.4117 207,53.3 43,52.9 297,19.2 228,21.7 28,22.3 331,27.2 128,26.8 278,26.5 80,52.2 77,53.2 305,36.5 43,34.9 250,44.3 40,39.9 249,69.2 108,-7.4 173,Purdue Fort Wayne,,,2022,R,All
208,BW,22,12–10 6–6,97.6 260,100.7 142,.4107 208,48.6 242,47.3 53,17.9 131,19.2 125,26.2 240,28.9 213,29.4 209,36.9 317,48.7 217,45.4 26,32.3 240,33.9 194,31.5 310,34.3 71,68.2 172,-7.1 167,UC Davis,,,2022,R,All
209,MAAC,32,14–18 8–12,99.8 225,103.0 201,.4107 209,49.3 211,48.1 87,16.8 67,17.0 261,27.4 190,27.7 163,26.6 283,31.2 206,48.6 222,48.1 112,33.5 183,32.2 91,38.7 148,29.6 7,65.2 323,-12.7 273,Fairfield,,,2022,R,All
210,MVC,30,12–18 6–12,101.6 182,104.9 242,.4081 210,51.0 127,52.3 276,16.5 54,16.5 288,20.3 349,24.8 51,26.9 273,22.6 17,52.1 80,51.6 250,32.9 221,35.6 284,37.6 179,36.4 131,66.2 277,-10.8 237,Valparaiso,,,2022,R,All
211,BSky,32,18–14 13–7,106.7 86,110.3 326,.4080 211,56.0 9,52.9 297,16.9 70,14.4 343,21.3 344,24.5 47,31.6 131,31.3 210,55.2 20,50.9 226,38.0 13,37.9 342,45.5 30,33.8 58,70.4 62,-8.0 183,Northern Colorado,,,2022,R,All
212,WCC,29,13–16 7–9,96.3 288,99.5 130,.4076 212,46.7 305,49.2 134,18.6 192,16.0 305,26.3 235,26.4 105,25.5 306,23.7 32,46.2 312,49.0 150,32.1 252,33.2 151,27.6 352,27.8 3,66.7 255,-7.8 182,San Diego,,,2022,R,All
213,CAA,27,13–14 6–12,102.4 169,105.8 257,.4073 213,51.1 121,53.3 314,17.7 121,20.6 56,25.9 250,31.5 309,30.6 161,27.5 97,50.9 126,55.7 346,34.2 135,33.7 177,35.5 234,46.8 352,70.0 74,-8.3 191,James Madison,,,2022,R,All
214,Ivy,27,11–16 5–9,99.2 235,102.4 185,.4071 214,49.4 206,51.1 226,19.1 224,19.5 104,28.2 167,28.1 177,31.6 131,33.2 254,50.6 136,51.3 239,31.7 272,33.9 194,38.9 145,38.2 201,68.5 148,-9.9 227,Brown,,,2022,R,All
215,Sum,27,15–12 12–6,99.2 234,102.6 188,.4040 215,52.3 76,52.0 264,15.6 32,21.0 40,21.5 341,26.6 111,31.6 131,44.4 354,51.6 102,52.8 293,35.8 62,33.6 173,33.9 271,34.6 81,68.3 166,-7.3 171,UMKC,,,2022,R,All
216,Ivy,23,10–13 5–9,97.6 259,101.0 149,.4039 216,49.6 194,52.1 270,17.5 115,20.7 51,25.2 274,23.8 33,24.5 326,32.6 244,50.0 163,49.8 171,32.6 229,37.1 328,42.1 81,39.7 244,68.1 180,-9.5 219,Harvard,,,2022,R,All
217,P12,31,3–28 1–19,104.7 118,108.4 298,.4020 217,49.2 216,55.0 347,18.2 157,17.5 228,26.2 240,34.0 348,27.6 264,29.1 148,49.8 176,55.8 348,31.9 264,35.9 292,30.8 325,39.9 249,67.6 202,-16.2 321,Oregon St.,,,2022,R,All
218,MAAC,29,13–16 9–11,98.3 254,101.8 174,.3993 218,49.3 211,48.2 93,16.7 61,17.1 252,23.1 318,27.1 123,28.1 250,28.8 138,48.2 235,46.9 58,34.0 156,33.6 173,36.1 214,36.5 136,65.3 320,-10.5 233,Niagara,,,2022,R,All
219,Pat,32,20–12 11–7,104.3 126,108.2 294,.3964 219,52.4 71,50.4 191,18.3 168,16.7 275,30.9 81,24.1 41,28.9 220,29.1 148,52.1 80,50.7 218,35.3 79,33.2 151,37.7 174,32.3 31,66.1 286,-8.3 190,Boston University,,,2022,R,All
220,MAAC,30,14–16 9–11,99.5 230,103.2 206,.3960 220,50.4 149,48.3 99,18.2 157,16.7 275,26.4 234,27.1 123,25.0 316,28.5 128,49.7 179,47.1 70,34.4 122,33.4 163,37.7 174,40.9 275,67.2 227,-11.6 248,Marist,,,2022,R,All
221,WAC,30,15–15 7–11,98.7 247,102.6 190,.3887 221,50.3 155,48.1 87,20.5 304,17.3 236,27.9 176,27.8 165,37.4 32,33.3 257,50.4 150,47.8 96,33.4 191,32.5 110,42.9 58,33.0 37,68.5 148,-9.1 207,Cal Baptist,,,2022,R,All
222,Ivy,28,12–16 9–5,104.5 124,108.8 303,.3862 222,51.3 110,52.1 270,17.0 78,15.3 329,25.4 267,28.0 171,24.1 330,28.8 138,52.0 86,52.1 269,33.5 183,34.7 237,40.2 111,38.1 194,68.9 121,-8.8 202,Penn,,,2022,R,All
223,Horz,28,13–15 10–7,104.6 120,109.1 307,.3829 223,52.6 63,54.0 333,18.1 146,19.1 128,28.0 172,29.5 236,23.0 343,31.0 199,50.0 163,54.9 338,36.8 34,35.1 261,49.4 8,41.0 277,65.8 303,-9.6 223,Detroit Mercy,,,2022,R,All
224,Sum,29,17–12 11–7,102.5 167,107.2 276,.3756 224,52.0 84,52.7 288,15.1 21,15.5 326,26.5 232,22.4 10,34.1 70,34.2 275,50.0 163,51.7 258,37.3 24,36.2 306,33.3 282,37.2 168,66.7 255,-7.6 177,South Dakota,,,2022,R,All
225,ASun,27,9–18 7–9,103.3 148,108.2 292,.3719 225,51.8 96,53.1 306,17.4 109,18.2 182,28.7 154,27.9 166,29.7 193,35.3 293,50.3 153,52.1 269,36.2 51,36.2 306,38.0 168,41.5 294,67.2 227,-12.0 257,Kennesaw St.,,,2022,R,All
226,BSth,29,11–18 7–9,98.5 251,103.2 210,.3684 226,48.9 229,49.5 153,19.5 251,17.7 217,27.4 190,30.2 262,33.9 72,35.3 293,49.4 193,52.1 269,32.0 258,30.1 24,34.2 260,37.1 164,67.3 218,-12.5 270,High Point,,,2022,R,All
227,CUSA,30,14–16 7–11,104.5 125,109.5 316,.3674 227,53.0 49,51.1 226,18.3 168,14.3 344,25.7 256,28.1 177,32.0 120,21.0 5,51.8 95,51.6 250,36.5 43,33.4 163,42.7 61,35.0 90,68.7 133,-9.6 221,Rice,,,2022,R,All
228,SWAC,29,15–14 11–6,94.8 306,99.4 126,.3672 228,49.2 216,49.2 134,20.4 298,25.2 3,27.5 188,31.1 295,33.6 77,45.7 356,47.5 262,52.9 295,35.0 91,28.4 7,34.1 264,35.6 105,71.3 35,-8.7 197,Southern,,,2022,R,All
229,Sum,29,14–15 7–12,100.6 204,105.5 253,.3650 229,50.2 164,52.7 288,16.1 41,17.3 236,29.3 135,22.6 15,29.4 209,31.8 224,50.1 159,50.8 221,33.5 183,37.7 339,41.3 98,33.0 37,71.4 32,-10.2 229,Western Illinois,,,2022,R,All
230,BSth,27,13–14 8–8,99.9 221,104.8 240,.3636 230,50.0 172,49.3 139,18.3 168,19.0 135,26.3 235,33.4 341,38.1 21,27.9 106,50.1 159,52.4 277,33.3 194,28.3 6,38.5 156,31.1 18,67.4 213,-9.4 216,UNC Asheville,,,2022,R,All
231,A10,30,12–18 8–9,97.9 256,102.9 198,.3609 231,48.9 229,49.6 156,17.9 131,18.0 196,23.2 315,31.1 295,26.0 296,29.2 152,48.0 241,51.4 246,33.7 176,30.7 37,35.9 222,34.5 76,70.0 74,-10.9 239,George Washington,,,2022,R,All
232,Ivy,24,8–16 6–8,96.3 285,101.3 155,.3605 232,48.2 259,50.8 211,17.4 109,19.0 135,23.6 306,26.6 111,24.5 326,28.4 124,46.6 298,50.5 206,33.4 191,34.2 212,45.0 33,37.1 164,65.6 310,-11.2 244,Dartmouth,,,2022,R,All
233,AE,30,17–13 10–8,103.9 139,109.3 315,.3583 233,50.3 155,52.6 285,15.5 28,17.4 230,27.4 190,29.7 239,27.7 260,23.8 34,49.9 170,54.1 327,34.0 156,33.6 173,40.1 114,40.5 269,69.2 108,-8.0 185,Stony Brook,,,2022,R,All
234,SB,27,9–18 7–10,96.2 289,101.3 157,.3567 234,45.7 334,49.4 145,20.3 293,20.3 71,30.5 99,31.7 315,29.7 193,32.3 236,45.3 328,46.8 57,31.0 297,35.5 278,34.5 253,39.1 229,66.4 265,-11.0 241,UT Arlington,,,2022,R,All
235,A10,30,11–19 5–13,97.6 262,102.8 194,.3551 235,47.8 271,50.0 179,19.0 220,16.7 275,29.0 147,27.4 143,25.1 312,31.0 199,47.6 256,47.8 96,32.0 258,35.9 292,39.9 121,36.7 143,68.4 156,-11.7 252,La Salle,,,2022,R,All
236,Amer,31,8–23 3–15,91.1 347,96.0 62,.3550 236,41.3 357,48.3 99,19.1 224,18.9 140,29.8 121,27.0 119,25.4 307,33.6 261,42.8 352,46.6 50,25.2 358,33.8 188,30.6 328,41.6 297,65.9 297,-12.8 277,South Florida,,,2022,R,All
237,MEAC,26,13–13 9–5,100.1 213,105.4 249,.3549 237,50.4 149,49.4 145,20.7 313,23.5 11,28.0 172,34.5 353,36.2 42,33.9 265,47.8 249,48.6 135,36.2 51,34.0 202,40.0 116,33.6 52,71.3 35,-9.5 218,Howard,,,2022,R,All
238,CAA,31,9–22 2–16,97.2 269,102.4 184,.3532 238,50.1 169,51.7 257,21.2 324,15.7 318,26.3 235,23.7 32,30.6 161,25.6 60,51.6 102,51.9 264,32.0 258,34.3 219,40.5 108,36.9 152,65.6 310,-15.4 312,Northeastern,,,2022,R,All
239,BSky,31,16–15 11–9,101.9 177,107.4 281,.3531 239,52.7 61,50.3 188,18.3 168,15.7 318,25.4 267,25.9 77,33.1 91,30.9 198,51.9 90,50.0 182,35.9 55,33.8 188,42.6 67,41.4 290,70.5 59,-9.8 225,Eastern Washington,,,2022,R,All
240,MAAC,32,13–19 8–12,97.4 264,102.9 199,.3480 240,45.6 336,49.2 134,17.3 99,18.4 165,29.4 131,28.3 186,27.2 268,33.2 254,44.9 336,47.3 76,31.6 277,34.4 225,27.9 351,43.9 334,68.0 187,-13.4 282,Rider,,,2022,R,All
241,BSky,29,15–14 11–9,99.4 231,105.0 243,.3459 241,50.2 164,51.8 259,15.7 34,19.1 128,18.1 355,26.8 115,38.5 12,42.8 350,49.9 170,49.9 177,33.9 165,37.5 337,35.8 225,30.2 13,66.2 277,-9.9 226,Montana,,,2022,R,All
242,AE,26,13–13 10–8,102.8 159,108.7 301,.3455 242,50.9 129,50.4 191,14.8 13,14.0 350,27.9 176,21.9 4,25.4 307,26.6 82,48.1 237,49.8 171,36.6 42,34.2 212,41.2 99,39.4 237,62.9 353,-9.3 211,New Hampshire,,,2022,R,All
243,AE,31,17–14 11–7,102.7 162,108.6 300,.3449 243,52.6 63,52.8 293,16.2 44,16.6 283,21.9 337,28.8 210,31.1 145,19.7 3,48.9 210,52.7 288,38.3 8,35.2 266,42.6 67,36.6 141,69.3 103,-9.4 213,UMBC,,,2022,R,All
244,CUSA,31,10–21 4–14,100.2 209,106.1 261,.3419 244,49.4 206,52.0 264,18.1 146,17.8 211,27.3 197,28.1 177,24.3 328,28.3 120,52.1 80,51.6 250,30.1 327,35.3 272,39.1 139,34.2 67,73.4 7,-14.1 294,Marshall,,,2022,R,All
245,MAAC,30,13–17 7–13,101.5 183,107.6 284,.3380 245,50.0 172,50.6 202,18.7 199,17.2 243,28.6 157,28.6 205,27.0 271,27.2 92,49.2 199,47.6 88,34.0 156,37.1 328,43.5 46,36.9 152,69.9 80,-12.3 264,Quinnipiac,,,2022,R,All
246,SB,26,10–16 5–11,96.1 292,101.9 177,.3359 246,47.8 271,48.2 93,21.1 322,18.9 140,27.7 183,31.0 289,31.6 131,35.5 295,50.1 159,47.3 76,29.2 347,33.0 141,36.3 208,39.4 237,67.0 239,-11.1 243,Georgia Southern,,,2022,R,All
247,NEC,29,15–14 12–6,98.6 250,104.6 238,.3352 247,48.4 251,48.5 110,18.5 183,18.2 182,30.6 94,29.7 239,30.4 169,29.7 166,49.6 182,48.8 142,31.0 297,32.0 81,40.0 116,41.3 287,73.5 6,-8.6 196,LIU,,,2022,R,All
248,OVC,30,12–18 8–9,103.7 145,110.2 323,.3309 248,51.6 102,52.4 278,17.8 128,18.1 190,25.8 252,28.9 213,36.7 39,39.6 340,50.6 136,52.8 293,35.4 76,34.6 235,43.2 50,38.1 194,72.6 13,-12.4 268,Southeast Missouri St.,,,2022,R,All
249,SC,28,10–18 6–12,100.7 200,107.1 275,.3293 249,52.0 84,50.4 191,17.1 87,13.8 351,23.7 303,29.4 231,29.9 184,26.3 75,51.7 98,50.9 226,34.8 100,33.1 148,49.5 7,38.6 214,71.4 32,-11.7 253,The Citadel,,,2022,R,All
250,MAAC,29,15–14 12–8,97.2 270,103.4 213,.3285 250,48.7 240,49.1 129,18.4 176,17.3 236,24.5 291,28.5 199,28.9 220,29.2 152,46.3 308,48.7 139,35.6 73,33.3 158,34.0 268,29.9 11,67.2 227,-9.3 212,Siena,,,2022,R,All
251,Horz,30,16–14 12–9,102.6 165,109.3 311,.3273 251,51.3 110,51.1 226,17.1 87,17.2 243,30.1 109,28.3 186,29.7 193,29.7 166,50.9 126,50.4 203,34.5 116,35.0 258,38.7 148,36.1 122,67.3 218,-10.4 231,Youngstown St.,,,2022,R,All
252,MAC,30,13–17 9–10,101.3 190,108.0 289,.3246 252,51.3 110,52.4 278,19.5 251,17.1 252,26.8 218,28.3 186,38.1 21,32.8 246,49.8 176,50.8 221,35.7 67,36.3 313,41.2 99,42.9 324,71.0 44,-12.2 261,Ball St.,,,2022,R,All
253,OVC,30,9–21 7–10,100.2 210,106.9 274,.3226 253,49.2 216,51.5 243,18.9 213,18.1 190,30.9 81,30.5 272,24.0 331,24.0 35,49.2 199,53.4 310,32.9 221,32.4 102,32.4 297,40.0 254,70.1 69,-14.2 297,Tennessee Tech,,,2022,R,All
254,Slnd,30,19–11 7–7,96.4 282,102.9 197,.3222 254,47.3 288,49.1 129,19.9 272,22.7 18,34.7 15,29.0 218,38.4 16,41.6 348,47.3 268,50.5 206,31.6 277,31.5 65,31.3 318,42.8 321,70.0 74,-7.6 178,Texas A&M Corpus Chris,16,R68,2022,R,All
255,MAC,29,11–18 8–12,103.8 142,110.9 332,.3196 255,50.3 155,53.5 320,15.0 18,18.0 196,26.0 248,30.2 262,23.7 334,30.4 182,49.5 190,52.5 282,34.3 129,36.7 320,42.4 72,40.4 266,68.5 148,-13.2 280,Miami OH,,,2022,R,All
256,ASun,27,9–18 5–11,100.6 203,107.5 283,.3189 256,48.4 251,54.6 339,15.6 32,22.3 22,28.7 154,31.8 317,21.7 352,28.1 112,46.0 315,56.6 356,33.9 165,34.4 225,48.5 11,39.9 249,72.0 22,-13.7 289,Eastern Kentucky,,,2022,R,All
257,CAA,30,8–22 7–11,98.9 242,105.7 255,.3168 257,49.0 224,50.6 202,19.9 272,16.6 283,25.4 267,28.8 210,25.9 300,43.8 353,48.6 222,49.9 177,33.0 213,34.5 233,43.9 43,38.4 210,66.9 244,-13.4 284,Elon,,,2022,R,All
258,ASun,30,11–19 6–10,102.1 171,109.3 313,.3134 258,52.3 76,51.5 243,19.0 220,14.1 346,22.7 320,28.0 171,33.9 72,22.7 19,53.2 52,48.1 112,34.0 156,37.5 337,41.4 95,41.3 287,70.3 66,-12.4 269,Lipscomb,,,2022,R,All
259,MWC,29,11–18 4–13,95.4 296,102.1 181,.3133 259,50.9 129,51.5 243,21.5 333,20.3 71,19.6 353,29.4 231,26.8 278,38.9 335,51.6 102,53.8 322,33.3 194,31.2 50,43.5 46,33.3 45,64.2 340,-10.1 228,Air Force,,,2022,R,All
260,SWAC,33,17–16 14–4,97.4 265,104.4 231,.3114 260,46.0 327,51.1 226,20.2 290,19.1 128,31.5 68,27.5 148,33.1 91,36.3 308,45.4 325,50.5 206,31.7 272,34.8 245,29.4 343,35.8 111,68.4 156,-8.2 188,Alcorn St.,,,2022,R,All
261,WCC,31,6–25 1–15,97.2 267,104.5 237,.3034 261,47.5 282,52.7 288,20.4 298,18.0 196,26.3 235,31.0 289,23.9 332,31.5 214,45.6 320,54.6 334,34.1 146,32.9 132,34.8 244,36.5 136,71.1 42,-15.3 310,Pepperdine,,,2022,R,All
262,NEC,29,13–16 9–7,95.1 298,102.6 189,.2949 262,48.6 242,48.6 113,20.1 287,18.9 140,31.0 79,29.1 222,26.3 289,26.2 70,47.6 256,47.4 79,33.9 165,33.9 194,30.4 331,33.0 37,64.5 339,-11.2 245,Mount St. Mary's,,,2022,R,All
263,SB,28,10–18 5–13,100.8 199,108.8 304,.2941 263,50.2 164,52.9 297,18.9 213,19.4 109,24.7 287,33.4 341,26.0 296,34.7 284,50.5 142,52.0 267,33.2 202,36.2 306,35.4 237,39.3 234,68.8 126,-11.9 255,Louisiana Monroe,,,2022,R,All
264,MAC,29,11–18 6–14,102.8 161,111.3 338,.2863 264,48.6 242,53.5 320,16.5 54,17.3 236,29.9 118,30.7 280,31.9 125,30.8 194,48.0 241,53.1 302,33.1 205,36.0 297,36.9 197,42.9 324,73.7 5,-13.4 283,Bowling Green,,,2022,R,All
265,MAAC,29,14–15 8–12,99.7 227,108.0 288,.2849 265,48.3 256,52.2 273,20.5 304,19.9 86,30.0 113,30.9 286,41.4 2,34.7 284,50.0 163,52.9 295,29.9 330,33.9 194,32.9 289,33.3 45,69.5 96,-10.4 230,Manhattan,,,2022,R,All
266,BSky,29,12–17 10–10,94.9 302,102.8 195,.2842 266,47.1 292,52.7 288,17.0 78,23.4 12,26.1 244,31.8 317,31.6 131,39.4 339,48.4 228,51.2 234,29.7 333,36.7 320,34.0 268,37.4 175,71.6 29,-12.8 275,Portland St.,,,2022,R,All
267,Slnd,28,15–13 10–4,96.3 286,104.4 235,.2828 267,50.0 172,49.7 163,19.3 235,19.6 98,25.4 267,31.1 295,42.1 1,32.8 246,51.0 124,51.1 231,31.2 290,31.6 68,22.3 358,38.9 225,72.6 13,-9.1 208,New Orleans,,,2022,R,All
268,ASun,28,8–20 7–9,96.3 287,104.4 232,.2823 268,48.1 263,48.8 119,21.6 337,16.7 275,25.2 274,36.9 358,30.4 169,28.7 135,47.7 253,48.0 107,32.4 236,33.9 194,49.3 9,30.4 14,69.1 115,-11.7 251,North Florida,,,2022,R,All
269,OVC,30,12–18 8–10,97.8 258,106.1 260,.2822 269,49.0 224,50.1 180,19.8 268,19.7 92,29.7 126,28.6 205,30.4 169,39.2 337,47.6 256,49.8 171,34.6 109,33.7 177,32.5 295,38.0 191,68.4 156,-13.5 285,Tennessee St.,,,2022,R,All
270,BW,27,11–16 7–11,99.9 219,108.4 299,.2803 270,52.0 84,52.7 288,18.9 213,17.2 243,18.6 354,27.6 157,32.7 102,22.0 15,50.3 153,54.3 329,36.0 54,32.9 132,45.8 24,32.3 31,68.9 121,-11.6 249,UC San Diego,,,2022,R,All
271,BSth,28,12–16 10–6,100.1 211,108.8 302,.2783 271,51.3 110,51.1 226,18.8 207,17.7 217,21.7 340,31.2 300,28.9 220,37.6 324,49.6 182,52.4 277,35.9 55,32.8 129,38.9 145,40.9 275,69.2 108,-10.7 235,USC Upstate,,,2022,R,All
272,CUSA,30,13–17 5–13,96.6 278,105.0 244,.2754 272,49.9 177,50.2 183,20.1 287,18.5 157,27.0 210,29.8 244,24.6 324,31.4 212,49.0 205,50.2 198,34.0 156,33.4 163,46.2 17,39.7 244,67.6 202,-12.0 258,FIU,,,2022,R,All
273,A10,30,6–24 1–16,98.5 252,107.2 277,.2730 273,45.4 337,54.0 333,16.9 70,19.0 135,29.2 141,31.5 309,21.9 349,21.9 13,45.2 331,51.3 239,30.5 317,39.8 354,33.3 282,32.0 25,66.9 244,-16.4 324,Duquesne,,,2022,R,All
274,Sum,27,7–20 4–14,106.7 87,116.2 355,.2726 274,52.0 84,58.9 358,12.6 1,16.1 300,20.7 346,27.1 123,23.7 334,32.5 242,52.5 68,58.0 358,34.4 122,40.1 357,49.9 4,40.0 254,66.4 265,-15.8 317,St. Thomas,,,2022,R,All
275,BSth,29,9–20 4–12,95.0 299,103.5 216,.2724 275,45.4 337,53.5 320,19.5 251,21.1 37,33.1 41,24.6 49,30.2 178,40.7 344,49.0 205,51.0 229,26.1 357,38.4 348,36.6 203,38.4 210,65.1 327,-14.2 296,Presbyterian,,,2022,R,All
276,MWC,30,7–23 1–17,98.6 248,107.5 282,.2718 276,49.7 188,53.5 320,20.0 283,15.7 318,22.0 336,30.5 272,22.5 347,27.0 90,48.2 235,53.4 310,34.3 129,35.8 291,44.9 35,34.0 62,66.5 262,-13.6 286,San Jose St.,,,2022,R,All
277,Slnd,29,15–14 10–4,101.9 178,111.1 336,.2704 277,52.0 84,53.8 328,19.9 272,19.7 92,25.4 267,33.2 340,39.0 10,27.5 97,52.1 80,55.2 341,34.5 116,34.2 212,43.3 49,37.0 160,71.3 35,-8.9 203,Southeastern Louisiana,,,2022,R,All
278,AE,28,12–16 7–11,94.5 316,103.0 202,.2699 278,48.0 265,48.9 123,18.3 168,19.5 104,29.2 141,29.9 248,26.5 286,32.5 242,49.3 196,45.6 29,30.2 323,37.0 327,32.0 302,33.4 48,68.5 148,-11.8 254,UMass Lowell,,,2022,R,All
279,Horz,29,13–16 9–10,99.8 223,109.0 306,.2668 279,51.1 121,51.6 252,17.2 96,16.8 273,25.0 280,27.2 128,22.9 345,34.2 275,53.3 50,50.0 182,32.4 236,37.4 333,46.1 19,27.4 2,69.9 80,-11.7 250,Illinois Chicago,,,2022,R,All
280,BSth,29,9–20 6–10,96.6 279,105.5 251,.2661 280,46.6 309,51.0 220,18.1 146,19.9 86,29.2 141,30.8 284,28.2 247,37.8 328,46.3 308,50.1 191,31.5 279,34.8 245,33.9 271,40.8 272,68.6 141,-14.6 302,North Carolina A&T,,,2022,R,All
281,WCC,28,6–22 3–11,94.8 305,103.8 221,.2612 281,46.2 320,54.9 345,17.4 109,18.7 150,22.6 322,22.6 15,32.3 112,28.1 112,45.8 318,52.1 269,31.4 281,39.2 353,33.2 286,42.5 312,69.0 119,-15.5 314,Pacific,,,2022,R,All
