rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MVC,9,1–8 1–8,105.1 103,108.6 282,.4067 188,49.9 111,58.3 343,18.1 78,20.9 73,27.2 278,32.4 183,26.4 301,50.7 320,50.8 65,54.5 327,31.9 230,42.8 333,29.2 263,38.6 303,60.8 314,-3.6 237,Southern Illinois,,,2013,C,A
189,BW,9,3–6 3–6,98.8 203,102.1 159,.4059 189,46.4 233,56.9 337,19.0 117,24.2 11,35.1 61,27.7 57,38.9 86,41.4 235,45.9 201,57.6 340,32.0 225,37.2 241,23.3 332,39.9 318,70.4 15,-4.1 252,Cal St. Northridge,,,2013,C,A
190,MAC,8,1–7 1–7,95.8 251,99.1 108,.4043 190,46.1 242,47.1 83,20.1 170,17.8 221,28.7 241,30.2 114,21.7 340,38.6 166,45.6 217,48.8 182,31.6 246,29.2 43,26.1 313,33.9 192,64.5 208,-4.8 282,Bowling Green,,,2013,C,A
191,BSth,8,5–3 5–3,97.4 222,100.7 132,.4034 191,47.6 191,45.8 50,18.7 104,20.1 104,31.8 156,31.4 149,29.1 257,29.6 42,46.3 191,40.0 6,32.9 191,37.7 251,43.1 16,35.0 222,69.9 24,-2.1 150,Charleston Southern,,,2013,C,A
192,BW,9,3–6 3–6,100.3 186,103.8 201,.4017 192,47.0 215,53.4 285,15.4 6,19.1 156,28.9 234,24.8 13,33.3 184,43.3 263,40.9 320,53.8 314,38.3 46,35.1 185,36.6 85,35.0 222,58.6 341,-4.2 261,Cal Poly,,,2013,C,A
193,MAC,8,2–6 2–6,96.1 247,99.6 113,.3984 193,47.9 175,50.6 200,22.3 264,20.8 76,28.5 248,32.6 193,35.6 135,34.4 103,49.5 99,52.0 280,29.5 288,32.4 103,30.6 227,40.9 325,63.5 250,-3.6 233,Miami OH,,,2013,C,A
194,NEC,9,5–4 5–4,105.2 102,109.0 288,.3984 194,52.5 49,51.7 241,19.4 141,17.1 251,30.4 188,30.0 107,39.9 71,29.2 39,51.9 35,48.2 158,35.8 98,37.9 255,35.5 101,40.6 322,66.7 114,-2.6 190,Bryant,,,2013,C,A
195,SWAC,9,6–3 6–3,97.4 221,101.0 138,.3984 195,51.2 72,42.3 10,15.4 6,19.7 121,23.7 325,31.0 136,54.5 2,35.5 120,48.5 126,38.0 1,37.6 57,34.9 177,33.8 142,30.0 88,66.6 119,-2.4 170,Southern,16,R64,2013,C,A
196,SEC,9,1–8 1–8,98.9 202,102.5 171,.3983 196,46.2 239,52.2 255,19.7 156,18.4 193,22.2 335,30.6 122,35.9 131,51.0 321,45.7 209,51.4 264,31.4 250,35.6 194,35.3 106,38.8 306,66.2 131,-3.7 242,Auburn,,,2013,C,A
197,SB,10,6–4 6–4,96.6 233,100.3 126,.3950 197,46.1 242,45.8 50,23.3 298,20.1 104,32.4 141,33.2 212,48.5 8,42.2 248,44.1 264,43.9 40,33.7 162,33.5 135,31.6 197,29.7 75,69.7 25,-1.8 135,South Alabama,,,2013,C,A
198,MAC,8,2–6 2–6,105.3 99,109.4 293,.3929 198,50.7 84,50.2 184,23.3 298,16.0 291,33.6 103,37.4 320,41.5 53,38.0 156,50.6 68,48.0 150,34.0 154,38.1 260,34.2 129,24.8 13,64.9 190,-3.7 241,Buffalo,,,2013,C,A
199,Sum,8,3–5 3–5,102.9 139,106.9 261,.3922 199,54.6 21,51.2 222,20.3 179,15.1 318,27.9 265,29.7 98,30.9 230,21.7 1,52.6 22,48.6 178,39.4 36,37.4 247,31.4 204,34.4 205,66.0 145,-3.3 222,South Dakota,,,2013,C,A
200,BE,9,0–9 0–9,92.8 295,96.5 70,.3879 200,39.2 341,49.7 162,18.4 91,19.7 121,24.5 314,35.1 276,28.0 276,38.9 172,38.8 335,50.7 247,26.6 327,31.8 91,37.6 75,34.4 205,60.6 317,-3.1 211,South Florida,,,2013,C,A
201,NEC,9,5–4 5–4,106.0 91,110.3 305,.3873 201,54.5 22,53.0 278,23.0 291,19.0 162,39.1 14,34.7 259,43.0 43,29.6 42,55.2 11,51.1 257,35.5 107,37.8 253,36.0 94,33.9 192,68.4 49,-2.6 187,LIU,16,R68,2013,C,A
202,ASun,9,5–4 5–4,104.7 115,109.0 287,.3870 202,52.6 46,51.8 242,20.1 170,20.1 104,32.2 145,31.8 161,32.8 195,39.2 184,50.6 68,48.0 150,37.1 65,38.6 267,39.1 49,38.2 292,66.8 106,-2.7 197,Florida Gulf Coast,15,Sweet Sixteen,2013,C,A
203,SEC,9,1–8 1–8,94.8 267,98.8 105,.3849 203,41.3 331,50.4 191,23.3 298,20.8 76,33.5 106,34.2 247,33.6 178,52.4 330,40.5 325,50.7 247,28.7 300,33.3 129,32.8 168,34.9 220,66.8 106,-3.3 213,South Carolina,,,2013,C,A
204,OVC,8,5–3 5–3,94.5 274,98.5 97,.3819 204,49.3 124,46.1 57,23.4 303,21.5 55,34.7 68,30.4 119,44.2 30,38.9 172,53.1 17,44.2 45,29.3 292,33.8 147,41.0 33,30.0 88,68.2 55,-2.1 151,Murray St.,,,2013,C,A
205,MWC,8,1–7 1–7,101.2 169,105.7 236,.3782 205,48.2 159,55.8 327,21.3 228,18.4 193,21.6 339,30.8 126,40.1 70,39.0 177,45.5 221,52.7 294,35.2 116,40.8 314,37.0 78,37.3 274,65.6 158,-2.4 174,Nevada,,,2013,C,A
206,SB,10,3–7 3–7,97.1 227,101.6 146,.3734 206,44.3 285,49.7 162,20.6 190,21.9 42,33.8 94,30.1 112,43.8 35,42.4 250,40.5 325,49.7 216,34.2 149,33.1 121,35.5 101,32.4 153,65.6 158,-4.9 286,Arkansas St.,,,2013,C,A
207,MWC,8,1–7 1–7,91.6 306,96.1 66,.3654 207,42.2 319,50.1 180,14.9 4,19.5 133,20.9 341,31.7 159,25.5 313,46.0 297,44.0 270,54.7 330,26.5 328,25.0 3,43.6 12,26.7 30,59.8 331,-2.5 179,Wyoming,,,2013,C,A
208,SEC,9,1–8 1–8,100.8 175,105.9 241,.3628 208,47.9 175,54.2 299,24.8 323,17.1 251,30.2 196,35.3 281,34.5 160,40.6 216,47.6 154,53.8 314,32.2 216,36.6 223,34.9 114,36.0 243,69.2 35,-3.1 209,Mississippi St.,,,2013,C,A
209,NEC,9,4–5 4–5,104.2 124,109.5 296,.3611 209,49.6 118,52.1 251,15.6 11,17.9 214,29.9 208,34.4 255,33.2 188,33.3 88,47.2 162,54.1 323,37.0 72,32.5 105,29.6 252,37.8 284,70.2 17,-3.5 230,Central Connecticut,,,2013,C,A
210,BW,9,5–4 5–4,106.3 89,111.7 318,.3606 210,51.4 63,53.1 280,19.1 122,20.0 109,36.1 45,36.0 296,34.5 160,34.2 101,52.4 26,49.7 216,33.0 185,39.8 295,34.3 125,34.3 200,68.3 52,-2.2 160,Long Beach St.,,,2013,C,A
211,BSth,8,4–4 4–4,98.5 209,103.7 199,.3569 211,50.5 91,51.4 229,19.8 162,23.1 20,31.9 154,33.0 205,37.8 97,32.4 72,48.5 126,52.1 281,37.4 62,33.3 129,26.5 305,32.4 153,72.0 4,-2.9 206,UNC Asheville,,,2013,C,A
212,Slnd,9,4–5 4–5,100.7 176,106.1 247,.3554 212,50.6 87,49.4 148,21.6 240,21.3 62,33.3 112,36.2 299,46.8 12,35.7 122,51.1 53,48.5 174,33.1 179,35.0 181,29.4 255,23.5 7,67.2 86,-3.3 221,Nicholls St.,,,2013,C,A
213,SC,9,5–4 5–4,101.0 171,106.4 255,.3550 213,50.0 108,48.4 119,18.3 86,19.1 156,33.9 85,32.4 183,28.1 275,45.2 290,47.3 159,49.5 210,38.4 45,31.0 74,26.0 316,35.6 231,66.1 136,-2.7 193,Western Carolina,,,2013,C,A
214,MEAC,8,5–3 5–3,87.6 325,92.3 33,.3545 214,47.8 180,43.1 16,28.5 344,26.1 2,32.7 130,31.8 161,41.2 57,43.9 275,45.6 217,46.4 98,35.8 98,23.2 1,27.1 299,27.9 47,64.7 198,-2.1 154,Savannah St.,,,2013,C,A
215,OVC,8,4–4 4–4,101.9 161,107.5 265,.3513 215,50.2 98,49.1 136,23.7 306,17.1 251,39.1 14,33.5 223,47.7 9,45.5 294,50.0 89,48.5 174,33.8 158,33.6 142,32.0 188,33.6 185,65.4 167,-2.1 157,Tennessee St.,,,2013,C,A
216,BW,9,3–6 3–6,106.5 83,112.4 328,.3500 216,54.3 26,54.9 315,18.5 95,20.1 104,27.8 268,39.0 337,32.3 204,32.2 68,50.5 75,53.9 318,40.0 25,38.3 264,40.4 38,28.1 50,69.1 36,-4.1 256,Cal St. Fullerton,,,2013,C,A
217,SEC,9,1–8 1–8,94.5 273,100.1 122,.3411 217,43.1 303,51.8 242,19.5 147,22.5 28,28.6 244,38.2 330,29.5 252,45.4 293,46.2 193,48.8 182,24.9 337,38.9 272,35.7 99,30.7 105,68.4 49,-3.4 224,Arkansas,,,2013,C,A
218,WAC,9,4–5 4–5,99.7 196,105.6 235,.3402 218,48.8 144,49.9 170,19.6 151,21.7 48,25.0 311,37.1 314,41.4 54,33.5 90,45.7 209,49.4 204,36.0 92,33.9 151,37.0 78,33.8 191,71.7 7,-2.3 165,Texas St.,,,2013,C,A
219,MAC,8,2–6 2–6,91.3 313,96.7 73,.3402 219,42.0 320,45.4 43,23.5 305,23.9 13,39.7 10,38.8 335,25.6 310,40.7 219,39.2 332,47.5 129,33.3 170,28.5 28,25.8 317,43.8 341,60.2 325,-4.1 249,Eastern Michigan,,,2013,C,A
220,B12,9,1–8 1–8,95.1 264,100.8 134,.3401 220,41.9 321,51.6 240,22.2 258,19.5 133,26.8 284,39.0 337,33.8 175,52.2 328,42.6 293,53.6 310,26.9 324,31.2 81,32.5 178,29.9 82,66.1 136,-2.7 191,Texas Tech,,,2013,C,A
221,SB,10,4–6 4–6,103.2 137,109.6 298,.3338 221,50.3 97,52.1 251,22.0 252,19.2 150,37.0 34,30.2 114,37.0 107,47.0 302,50.7 67,51.1 257,33.0 185,36.0 207,38.9 52,32.7 161,66.6 119,-3.9 246,Western Kentucky,16,R64,2013,C,A
222,OVC,8,3–5 3–5,104.4 117,111.0 313,.3311 222,56.3 9,54.9 315,21.7 245,23.7 15,28.4 251,37.8 323,41.8 46,43.8 273,53.5 16,52.5 289,41.1 13,40.7 312,33.7 143,27.8 42,62.9 270,-3.3 223,Jacksonville St.,,,2013,C,A
223,Horz,8,2–6 2–6,98.1 210,104.4 211,.3305 223,47.4 204,50.4 191,17.1 46,17.3 244,22.0 337,31.6 157,31.0 228,35.9 125,44.6 247,52.5 289,35.1 121,30.8 68,34.0 137,31.9 138,67.0 92,-3.6 238,Youngstown St.,,,2013,C,A
224,OVC,8,3–5 3–5,100.2 187,106.5 257,.3300 224,52.9 42,52.6 267,26.9 339,20.0 109,41.1 5,29.4 85,40.9 59,57.9 341,50.5 75,48.9 187,38.5 44,39.7 290,33.4 151,35.1 224,69.1 36,-3.2 212,Morehead St.,,,2013,C,A
225,BW,9,2–7 2–7,102.1 157,108.8 283,.3259 225,49.4 122,51.0 217,16.7 32,15.2 315,31.0 171,27.6 52,23.1 334,43.2 262,48.8 118,45.1 68,33.5 166,42.4 331,37.7 71,31.9 138,67.0 92,-5.2 305,UC Irvine,,,2013,C,A
226,SC,9,6–3 6–3,98.6 207,105.0 226,.3255 226,52.9 42,49.3 144,19.4 141,18.9 171,25.3 308,28.1 62,25.8 308,35.3 118,51.8 39,45.6 77,36.3 84,39.8 295,42.9 20,25.8 22,64.3 219,-2.2 161,Elon,,,2013,C,A
227,Ivy,7,1–6 1–6,100.2 189,106.7 259,.3254 227,46.3 236,54.8 312,20.2 173,20.7 81,32.6 132,26.0 26,36.5 118,43.7 268,43.5 278,52.5 289,35.2 116,40.2 306,30.7 222,29.6 72,60.1 326,-4.4 272,Columbia,,,2013,C,A
228,BSth,8,4–4 4–4,97.1 226,103.8 202,.3166 228,47.0 215,51.9 248,21.4 232,22.5 28,37.5 31,31.0 136,34.0 168,36.1 130,43.0 287,51.5 269,37.1 65,35.3 188,31.3 206,33.7 187,61.4 301,-2.9 205,Gardner Webb,,,2013,C,A
229,CAA,9,2–7 2–7,95.3 260,102.0 155,.3149 229,42.6 311,53.6 291,21.1 214,20.7 81,37.0 34,29.8 100,35.6 135,37.3 148,45.2 229,52.7 294,24.2 341,36.7 226,29.4 255,34.8 216,68.2 55,-5.0 289,Old Dominion,,,2013,C,A
230,WAC,9,2–7 2–7,95.7 253,102.4 168,.3147 230,43.1 303,48.3 117,19.7 156,16.8 264,32.3 143,32.6 193,37.1 105,40.1 198,40.8 322,48.4 167,32.4 211,32.0 96,29.1 267,35.9 239,65.5 166,-4.2 262,San Jose St.,,,2013,C,A
231,WAC,8,2–6 2–6,96.3 243,103.1 181,.3137 231,43.9 294,54.0 297,18.3 86,20.7 81,24.0 320,32.3 179,41.3 56,34.0 99,41.9 302,57.7 342,31.0 259,32.0 96,43.2 15,38.3 294,67.6 73,-3.3 220,UTSA,,,2013,C,A
232,Ivy,7,2–5 2–5,98.6 208,105.5 232,.3135 232,46.8 222,52.2 255,21.0 208,19.5 133,27.9 265,30.8 126,35.3 141,38.0 156,45.8 205,50.4 241,32.8 196,36.8 228,31.8 193,37.0 268,65.2 178,-3.3 215,Dartmouth,,,2013,C,A
233,AE,8,1–7 1–7,100.9 174,108.3 275,.3069 233,47.4 204,50.4 191,18.6 100,15.7 302,26.6 287,27.2 44,40.5 66,39.0 177,47.8 144,45.1 68,31.1 254,41.7 326,34.2 129,30.6 104,69.7 25,-5.1 297,Maine,,,2013,C,A
234,MAC,8,1–7 1–7,107.1 75,115.1 337,.3036 234,51.9 56,57.9 341,19.3 132,19.9 113,30.6 183,33.9 235,33.8 175,42.3 249,50.2 86,56.0 334,35.9 94,40.8 314,45.1 6,37.2 271,64.6 202,-5.0 291,Central Michigan,,,2013,C,A
235,MVC,9,1–8 1–8,97.5 219,105.2 228,.2948 235,44.8 271,54.1 298,19.3 132,16.8 264,27.5 275,31.4 149,21.5 341,39.4 189,41.4 311,54.5 327,35.3 113,35.6 194,29.8 246,36.9 264,64.0 230,-3.6 240,Bradley,,,2013,C,A
236,CAA,9,2–7 2–7,104.4 120,112.6 329,.2944 236,51.4 63,52.7 272,20.0 167,16.8 264,31.8 156,35.0 269,31.3 222,35.1 113,48.1 137,53.5 306,37.1 65,34.0 152,43.8 9,31.1 120,63.4 254,-5.1 293,William & Mary,,,2013,C,A
237,CAA,9,4–5 4–5,93.6 285,101.0 139,.2942 237,41.6 327,49.9 170,16.0 14,21.4 61,31.1 168,34.8 262,35.5 138,39.3 186,38.5 337,46.6 103,31.9 230,37.7 251,33.3 156,32.8 165,63.1 263,-2.9 204,James Madison,16,R64,2013,C,A
238,MEAC,8,7–1 7–1,90.8 317,98.0 95,.2923 238,47.6 191,41.6 6,27.4 341,20.7 81,38.6 17,33.2 212,36.6 115,37.9 154,52.5 24,41.2 7,23.3 343,28.5 28,27.6 294,29.0 63,67.0 92,-0.20 62,Hampton,,,2013,C,A
239,BW,9,2–7 2–7,97.2 225,105.0 225,.2907 239,48.2 159,50.5 197,22.8 286,18.4 193,32.5 136,30.2 114,27.9 278,40.3 204,48.4 131,44.7 58,32.0 225,39.0 274,41.9 27,42.7 338,62.9 270,-5.1 296,UC Santa Barbara,,,2013,C,A
240,Slnd,9,4–5 4–5,96.6 235,104.5 215,.2874 240,43.2 301,48.6 123,19.3 132,21.7 48,38.1 22,33.7 229,43.7 36,53.5 335,40.0 328,47.7 138,32.8 196,33.8 147,34.5 122,31.4 130,63.1 263,-3.4 227,Sam Houston St.,,,2013,C,A
241,WCC,8,2–6 2–6,93.2 291,101.0 140,.2843 241,42.6 311,51.5 233,23.4 303,15.7 302,33.5 106,32.0 173,27.4 285,30.7 52,40.7 324,47.9 144,32.1 223,39.6 287,24.9 322,31.8 136,64.5 208,-2.3 163,Portland,,,2013,C,A
242,NEC,9,2–7 2–7,99.8 192,108.3 276,.2824 242,51.3 70,51.2 222,21.6 240,17.8 221,30.2 196,36.8 308,31.3 222,40.9 223,51.0 60,47.6 133,34.6 134,39.3 279,35.0 113,31.3 127,70.5 14,-5.2 301,Sacred Heart,,,2013,C,A
243,A10,8,1–7 1–7,97.8 215,106.1 245,.2818 243,46.5 227,54.7 310,18.2 80,16.2 284,25.6 302,33.3 220,25.5 313,32.3 69,44.3 259,51.6 272,33.3 170,39.7 290,39.0 51,38.9 308,66.9 101,-2.9 203,Duquesne,,,2013,C,A
244,SC,9,3–6 3–6,95.2 261,103.4 192,.2789 244,49.9 111,47.5 92,20.8 200,19.6 127,30.4 188,34.8 262,27.5 284,37.9 154,48.9 114,47.6 133,34.6 134,31.5 88,32.8 168,34.1 197,58.7 340,-4.4 271,Samford,,,2013,C,A
245,SB,10,2–8 2–8,92.8 294,100.9 136,.2776 245,46.0 247,43.8 22,26.0 332,15.3 314,34.8 67,32.5 189,36.6 115,36.3 134,45.7 209,45.1 68,31.3 251,27.2 13,28.0 287,29.4 69,63.9 232,-5.8 322,Florida Atlantic,,,2013,C,A
246,WCC,8,0–8 0–8,94.7 270,103.1 185,.2736 246,39.2 341,54.9 315,20.9 204,22.0 40,33.7 98,37.9 324,33.1 189,45.5 294,39.6 329,52.3 285,25.6 333,39.6 287,28.3 282,36.6 258,64.3 219,-4.3 267,Loyola Marymount,,,2013,C,A
247,SC,9,3–6 3–6,97.0 231,105.8 240,.2672 247,46.5 227,49.3 144,18.0 74,14.8 323,29.0 229,28.7 75,38.2 92,33.0 82,46.8 174,49.7 216,30.5 266,32.1 98,32.6 176,31.1 120,67.8 64,-4.3 263,Appalachian St.,,,2013,C,A
248,AE,8,2–6 2–6,87.6 326,95.8 62,.2636 248,40.2 338,44.3 28,18.1 78,20.3 99,29.2 222,31.8 161,26.3 302,41.2 232,38.1 340,44.9 61,29.3 292,28.7 33,35.8 98,30.1 91,62.1 290,-4.1 250,New Hampshire,,,2013,C,A
249,AE,8,4–4 4–4,95.6 255,104.7 218,.2610 249,48.6 148,55.2 321,21.1 214,26.6 1,27.3 277,30.9 130,31.3 222,47.0 302,46.4 187,53.5 306,33.8 158,39.3 279,49.2 1,32.3 150,64.5 208,-2.1 155,Hartford,,,2013,C,A
250,ACC,9,0–9 0–9,94.1 278,103.1 182,.2608 250,42.3 316,56.7 336,20.0 167,18.4 193,29.1 228,30.2 114,28.7 264,32.9 80,41.4 311,51.5 269,29.5 288,46.3 344,28.5 276,29.2 66,67.3 80,-4.1 254,Wake Forest,,,2013,C,A
251,ASun,9,4–5 4–5,97.0 229,106.3 251,.2600 251,49.3 124,51.8 242,19.3 132,21.8 46,24.9 312,35.6 285,27.0 293,31.4 59,46.7 179,50.2 236,35.2 116,36.3 217,42.7 24,36.9 264,59.6 334,-3.4 225,Northern Kentucky,,,2013,C,A
252,SC,9,2–7 2–7,96.7 232,105.9 242,.2585 252,48.6 148,47.0 81,18.2 80,17.4 241,23.9 321,31.3 145,33.9 172,54.5 337,45.1 232,47.3 127,36.9 74,31.0 74,34.4 123,32.5 156,70.3 16,-5.3 306,UNC Greensboro,,,2013,C,A
253,CUSA,8,1–7 1–7,101.8 165,111.7 321,.2550 253,49.3 124,58.3 343,24.6 321,19.8 114,36.8 40,38.6 334,41.9 45,50.0 318,51.9 35,53.4 304,29.7 284,46.0 343,34.9 114,31.0 116,69.6 29,-3.6 239,Marshall,,,2013,C,A
254,MEAC,8,2–6 2–6,82.5 341,90.7 16,.2495 254,41.9 321,42.6 12,24.9 325,25.8 3,30.0 204,30.7 125,32.8 195,47.3 305,41.3 313,41.2 7,28.6 302,29.9 51,38.8 53,38.2 292,65.9 149,-5.1 295,North Carolina A&T,16,R64,2013,C,A
255,Sum,8,3–5 3–5,96.3 245,106.1 248,.2463 255,48.2 159,55.7 325,18.3 86,18.7 179,30.8 176,25.8 22,31.5 218,35.7 122,50.9 62,57.7 342,29.0 296,34.1 157,36.2 88,31.1 120,66.0 145,-3.4 226,Purdue Fort Wayne,,,2013,C,A
256,A10,8,1–7 1–7,96.5 238,106.4 254,.2456 256,44.8 271,54.2 299,24.9 325,15.7 302,34.0 83,31.9 168,31.7 215,44.1 278,44.6 247,48.3 162,30.1 272,42.8 333,33.0 165,37.2 271,69.0 38,-2.7 198,Fordham,,,2013,C,A
257,OVC,8,2–6 2–6,100.3 185,110.7 312,.2435 257,53.6 32,51.5 233,23.0 291,15.7 302,32.7 130,32.6 193,35.1 145,35.7 122,50.0 89,48.4 167,40.9 16,38.5 266,32.1 185,32.8 165,67.1 88,-4.6 280,Austin Peay,,,2013,C,A
258,BW,9,3–6 3–6,103.8 132,114.6 335,.2415 258,49.9 111,55.0 319,19.4 141,16.6 278,33.8 94,31.7 159,36.1 127,35.1 113,49.7 95,50.8 252,33.6 164,41.2 321,29.8 246,38.4 296,67.8 64,-4.1 257,Hawaii,,,2013,C,A
259,ASun,9,3–6 3–6,99.7 195,110.2 303,.2415 259,50.5 91,51.5 233,19.6 151,16.2 284,28.9 234,33.6 227,30.8 233,35.2 116,52.1 31,47.1 120,32.2 216,42.0 327,41.6 29,27.3 37,64.9 190,-4.4 273,North Florida,,,2013,C,A
260,Ivy,7,3–4 3–4,92.4 301,102.3 167,.2361 260,46.8 222,49.7 162,22.2 258,22.4 31,28.3 253,31.4 149,31.2 225,47.0 302,44.6 247,46.2 89,35.4 111,36.8 228,26.3 309,38.6 303,66.9 101,-2.3 166,Penn,,,2013,C,A
261,BSth,8,4–4 4–4,100.9 173,111.7 322,.2359 261,50.4 94,50.9 212,18.8 109,17.7 226,34.7 68,35.4 282,30.1 245,32.8 77,51.6 43,48.1 152,32.6 200,38.3 264,42.8 22,29.8 78,70.7 12,-3.1 210,VMI,,,2013,C,A
262,BSky,10,4–6 4–6,100.4 182,111.3 315,.2346 262,53.5 34,52.9 276,20.7 193,17.8 221,29.2 222,29.4 85,34.0 168,33.2 86,51.1 53,51.9 278,39.0 39,36.4 220,32.8 168,38.5 301,66.6 119,-4.6 278,Northern Colorado,,,2013,C,A
263,BSky,10,6–4 6–4,96.5 236,107.0 262,.2338 263,47.6 191,51.9 248,17.4 52,21.3 62,28.6 244,32.3 179,39.2 85,36.4 135,47.0 165,51.6 272,32.6 200,35.0 181,31.6 197,28.7 58,68.9 42,-2.5 180,North Dakota,,,2013,C,A
264,ASun,9,4–5 4–5,92.5 299,103.1 183,.2234 264,47.2 211,49.6 157,21.7 245,21.9 42,30.3 194,36.0 296,31.4 221,38.9 172,45.5 221,53.1 302,34.0 154,29.8 50,31.1 214,42.0 333,63.6 247,-3.3 218,East Tennessee St.,,,2013,C,A
265,Horz,8,0–8 0–8,97.7 216,109.5 297,.2120 265,45.6 255,56.3 332,22.4 270,17.7 226,27.6 273,36.8 308,39.4 80,30.3 48,43.2 283,55.9 333,32.6 200,38.0 258,42.9 20,35.4 227,64.5 208,-5.4 312,Milwaukee,,,2013,C,A
266,SB,10,3–7 3–7,97.6 217,109.5 294,.2117 266,48.9 141,54.8 312,22.1 254,24.9 6,26.2 294,37.6 321,36.3 124,40.2 200,48.9 114,57.1 338,32.5 209,34.0 152,38.7 55,37.8 284,66.7 114,-4.9 284,FIU,,,2013,C,A
267,GWC,4,1–3 1–3,94.0 280,105.6 234,.2083 267,48.0 168,49.3 144,22.2 258,24.3 10,30.3 194,31.8 161,21.4 342,60.2 343,47.7 148,44.7 58,32.3 213,40.0 300,39.3 46,29.9 82,67.4 78,-2.7 196,Chicago St.,,,2013,C,A
268,MAC,8,2–6 2–6,85.8 333,96.5 71,.2046 268,41.0 335,49.2 141,24.2 317,21.2 66,32.0 153,26.5 36,46.5 13,52.8 332,39.1 334,50.0 229,29.9 279,32.1 98,33.0 165,44.7 342,63.1 263,-4.1 253,Northern Illinois,,,2013,C,A
269,SWAC,9,6–3 6–3,97.1 228,109.3 292,.2028 269,47.7 185,48.2 110,20.3 179,22.6 25,37.7 27,36.3 301,39.9 71,35.5 120,44.9 237,49.2 201,35.7 103,31.0 74,32.1 185,38.8 306,67.9 61,-2.2 162,Arkansas Pine Bluff,,,2013,C,A
270,Pat,7,1–6 1–6,94.4 275,106.4 253,.2024 270,46.7 225,50.0 176,18.6 100,12.9 343,23.8 323,29.8 100,24.4 326,22.4 4,41.6 307,46.6 103,36.8 75,37.2 241,37.8 68,36.4 254,60.1 326,-4.2 260,Holy Cross,,,2013,C,A
271,SB,10,3–7 3–7,92.2 303,103.9 203,.2024 271,43.9 294,52.6 267,22.5 275,22.0 40,32.9 121,29.8 100,36.8 111,46.0 297,42.5 298,48.8 182,31.8 239,39.8 295,27.5 296,34.8 216,67.2 86,-4.8 283,Little Rock,,,2013,C,A
272,ASun,9,2–7 2–7,96.3 241,108.5 279,.2019 272,47.5 198,49.2 141,21.1 214,15.8 299,31.7 159,30.2 114,39.4 80,36.5 137,47.0 165,48.9 187,32.6 200,33.1 121,28.0 287,31.7 134,69.4 31,-5.3 308,Jacksonville,,,2013,C,A
273,CUSA,8,0–8 0–8,100.4 181,113.3 332,.1998 273,48.2 159,56.9 337,15.0 5,19.1 156,19.8 342,37.1 314,24.6 323,55.9 339,47.3 159,57.6 340,33.0 185,37.1 237,43.8 9,37.7 283,60.8 314,-5.6 316,Rice,,,2013,C,A
274,BSth,8,2–6 2–6,93.6 286,105.6 233,.1996 274,47.6 191,52.3 260,22.5 275,21.0 71,35.7 50,29.6 94,28.4 269,41.2 232,47.6 154,49.8 222,31.7 243,37.6 250,28.2 284,37.4 278,63.9 232,-4.9 285,Coastal Carolina,,,2013,C,A
275,MEAC,8,2–6 2–6,93.7 283,106.0 244,.1946 275,45.2 264,48.4 119,22.6 280,21.5 55,26.0 296,36.8 308,33.9 172,32.7 76,39.4 331,53.0 301,36.0 92,27.6 16,40.3 40,39.5 314,67.1 88,-5.0 287,Coppin St.,,,2013,C,A
276,BSth,8,2–6 2–6,99.9 191,113.0 331,.1941 276,48.9 141,47.4 90,16.5 26,13.6 340,28.2 254,32.6 193,36.8 111,40.7 219,48.4 131,45.5 74,33.3 170,34.5 168,31.2 210,30.7 105,67.1 88,-5.2 303,Liberty,16,R68,2013,C,A
277,MEAC,8,1–7 1–7,93.4 288,105.8 238,.1937 277,44.0 291,46.5 69,22.9 288,21.6 51,30.9 174,40.7 342,35.1 145,41.6 239,41.9 302,46.9 111,32.6 200,30.1 54,30.3 234,25.0 15,66.8 106,-5.8 317,Florida A&M,,,2013,C,A
278,SB,10,2–8 2–8,96.0 250,108.9 284,.1900 278,45.3 261,50.7 205,21.5 236,15.5 310,29.7 212,34.8 262,39.4 80,33.5 90,43.5 278,47.2 122,34.8 128,39.0 274,21.5 340,30.5 103,65.4 167,-5.8 318,North Texas,,,2013,C,A
279,Slnd,9,2–7 2–7,93.9 282,106.6 258,.1894 279,44.4 283,49.0 135,18.2 80,19.6 127,30.1 201,34.0 239,33.3 184,49.4 313,42.6 293,48.3 162,32.6 200,33.6 142,29.6 252,32.1 145,61.3 306,-5.3 307,Texas A&M Corpus Chris,,,2013,C,A
280,OVC,8,2–6 2–6,98.1 211,111.6 317,.1854 280,50.6 87,57.0 340,19.6 151,22.3 32,30.9 174,33.2 212,34.3 164,38.2 158,49.8 94,51.9 278,34.8 128,42.5 332,34.3 125,43.0 340,57.7 344,-4.6 279,Eastern Illinois,,,2013,C,A
281,BSth,8,3–5 3–5,96.5 237,110.0 302,.1810 281,47.6 191,52.2 255,17.5 54,19.1 156,31.5 164,31.9 168,25.1 318,40.9 223,44.9 237,50.2 236,37.4 62,38.0 258,24.6 324,30.0 88,64.2 224,-4.0 248,Campbell,,,2013,C,A
