rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,OVC,9,8–1 8–1,93.8 297,94.4 56,.4806 188,46.4 279,45.8 77,22.1 301,23.0 51,33.5 141,31.5 166,45.3 79,30.7 91,44.4 299,45.8 127,33.3 209,30.5 63,36.0 107,37.8 291,66.6 141,-0.40 78,Tennessee St.,,,2011,C,H
189,BSth,9,8–1 8–1,103.1 166,104.0 204,.4763 189,50.0 174,49.8 221,18.5 151,21.8 103,39.0 24,30.1 119,33.0 286,33.2 130,45.9 272,49.9 262,39.1 60,33.1 133,32.1 182,31.0 124,66.8 130,-0.6 91,Liberty,,,2011,C,H
190,NEC,9,6–3 6–3,95.7 283,96.6 86,.4752 190,47.1 261,45.9 78,19.2 187,24.2 32,33.9 124,33.9 250,41.1 144,44.4 300,46.3 257,47.2 160,32.3 240,28.1 24,37.4 77,26.0 23,67.5 98,-2.4 204,St. Francis NY,,,2011,C,H
191,AE,8,5–3 5–3,88.5 327,89.3 16,.4724 191,46.2 287,38.9 2,17.9 120,21.0 135,25.2 320,27.1 52,27.5 329,36.7 203,39.5 335,40.5 16,37.8 91,24.2 3,38.8 55,38.3 298,64.3 243,-2.6 224,Stony Brook,,,2011,C,H
192,GWC,6,6–0 6–0,99.3 237,100.3 148,.4710 192,49.7 182,46.1 84,16.5 55,17.0 296,32.0 184,19.1 1,52.6 22,31.9 110,51.5 84,39.9 11,31.2 266,38.6 288,38.7 57,34.3 227,65.1 204,+0.09 59,Utah Valley,,,2011,C,H
193,NEC,9,7–2 7–2,101.7 189,102.8 188,.4674 193,46.7 272,46.8 101,18.1 130,18.0 268,42.8 6,22.9 5,35.9 243,39.1 246,45.5 280,43.8 74,33.1 218,35.6 222,27.4 278,31.6 143,66.1 160,-1.6 149,Quinnipiac,,,2011,C,H
194,Ivy,7,4–3 4–3,104.7 145,105.9 242,.4668 194,52.3 100,49.4 202,16.1 44,20.7 145,31.5 204,26.0 37,29.1 321,45.5 308,51.2 92,51.0 288,35.9 142,30.6 67,39.2 49,31.5 140,65.0 209,-2.3 193,Cornell,,,2011,C,H
195,BW,8,5–3 5–3,107.8 106,109.4 295,.4579 195,53.0 78,51.1 269,19.9 228,18.8 234,34.5 106,29.9 113,62.8 1,51.4 330,54.2 28,47.6 174,33.8 196,36.9 252,34.5 136,44.7 339,67.9 80,-2.4 198,Cal St. Northridge,,,2011,C,H
196,CAA,9,5–4 5–4,109.8 79,111.4 310,.4569 196,54.0 45,53.4 309,19.1 181,19.8 188,31.8 192,36.4 304,35.7 245,35.3 180,53.0 53,52.1 309,37.6 96,37.7 269,29.4 248,30.2 96,66.5 146,-2.8 233,Northeastern,,,2011,C,H
197,Slnd,8,6–2 6–2,96.2 277,97.7 109,.4558 197,45.8 296,44.8 57,18.7 160,21.2 126,30.2 233,32.6 212,42.0 129,35.3 180,45.6 279,44.5 94,30.8 275,30.1 50,34.9 129,38.3 298,68.0 76,-1.6 152,UTSA,16,R64,2011,C,H
198,Sum,9,4–5 4–5,99.7 231,101.5 172,.4484 198,49.2 197,47.7 135,19.5 206,20.7 145,34.4 108,33.7 242,50.2 32,59.4 339,48.5 185,45.9 130,34.9 169,33.9 166,17.3 341,35.4 251,69.7 34,-4.1 278,Southern Utah,,,2011,C,H
199,Ivy,7,3–4 3–4,108.0 105,110.0 303,.4464 199,54.8 32,50.5 246,16.1 44,14.5 339,21.6 336,26.6 48,32.9 289,27.4 47,51.0 100,49.8 257,40.7 40,34.4 182,38.0 67,38.4 302,70.1 27,-3.3 245,Brown,,,2011,C,H
200,BW,8,5–3 5–3,102.4 179,104.9 221,.4317 200,49.2 197,48.0 147,15.9 36,18.7 240,26.0 310,29.7 106,49.0 42,36.3 198,47.2 231,48.2 201,34.8 171,31.7 95,39.7 47,38.1 292,71.2 18,-2.4 199,UC Irvine,,,2011,C,H
201,Slnd,8,5–3 5–3,97.7 257,100.1 142,.4305 201,50.7 148,45.1 61,23.4 329,22.6 67,38.2 36,32.0 183,43.5 107,39.3 250,51.7 79,45.1 109,32.7 231,30.1 50,36.9 85,34.0 217,66.9 125,-2.6 228,Sam Houston St.,,,2011,C,H
202,OVC,9,5–4 5–4,113.1 45,116.0 332,.4283 202,57.6 8,54.0 318,16.8 67,21.1 132,26.2 308,37.2 315,34.2 268,47.9 320,55.3 15,52.9 318,40.1 45,37.9 273,46.8 4,27.5 43,59.6 333,-3.4 249,Eastern Kentucky,,,2011,C,H
203,BSth,9,7–2 7–2,107.2 118,110.0 301,.4280 203,52.3 100,52.2 291,18.9 173,20.7 145,35.8 76,29.8 108,40.1 163,36.7 203,48.9 168,50.4 276,40.7 40,37.4 259,28.4 260,30.1 93,67.8 84,-1.6 148,Charleston Southern,,,2011,C,H
204,BSth,9,5–4 5–4,96.3 273,98.8 120,.4280 204,49.9 179,44.0 40,22.4 309,23.5 44,33.4 144,36.1 298,44.5 92,36.0 192,53.6 40,41.0 26,26.6 329,33.8 161,26.7 294,31.3 134,68.9 54,-3.6 265,UNC Asheville,16,R64,2011,C,H
205,MWC,8,1–7 1–7,104.0 159,106.6 255,.4275 205,48.0 236,56.9 340,16.5 55,19.6 199,27.3 294,30.1 119,23.9 341,38.9 242,48.6 179,58.4 342,31.2 266,36.3 243,33.1 158,37.5 285,64.8 219,-4.7 300,TCU,,,2011,C,H
206,SC,9,8–1 8–1,104.7 146,107.4 266,.4273 206,55.1 28,52.5 299,19.5 206,15.6 327,29.6 249,25.0 22,48.0 50,22.2 7,50.2 130,54.8 332,40.9 36,33.4 147,43.5 17,50.8 342,69.6 36,-0.17 66,Chattanooga,,,2011,C,H
207,CUSA,8,3–5 3–5,101.0 199,103.6 200,.4271 207,49.1 204,49.0 179,19.3 191,17.5 283,25.8 314,35.0 274,40.9 152,34.8 166,46.2 262,47.7 179,38.4 73,34.2 173,25.4 309,35.7 255,63.4 279,-3.6 264,Houston,,,2011,C,H
208,SB,8,6–2 6–2,101.1 198,103.7 202,.4256 208,49.4 192,48.1 154,17.3 90,21.2 126,33.8 129,33.8 246,40.2 162,31.4 101,49.7 149,42.6 49,32.7 231,42.1 336,33.9 145,26.9 33,62.3 311,-1.6 156,Florida Atlantic,,,2011,C,H
209,Pat,7,4–3 4–3,93.0 301,95.5 71,.4255 209,46.0 290,46.9 105,17.7 108,23.1 50,23.0 329,26.8 50,35.5 253,36.7 203,50.0 135,47.7 179,27.6 321,30.2 54,46.5 5,35.1 243,68.6 61,-2.5 214,Navy,,,2011,C,H
210,ASun,10,7–3 7–3,97.5 260,100.1 144,.4247 210,48.9 212,46.5 95,19.2 187,21.6 110,29.4 256,31.1 152,49.5 38,35.4 184,46.7 248,46.0 131,35.4 155,31.6 94,35.4 120,34.8 236,64.1 254,-2.1 183,Mercer,,,2011,C,H
211,GWC,6,5–1 5–1,95.9 282,98.5 115,.4236 211,53.5 64,44.7 55,17.5 100,23.0 51,28.9 270,27.1 52,38.6 194,43.9 294,47.1 235,43.8 74,42.4 20,30.8 71,38.6 58,38.2 294,66.7 133,-0.9 118,NJIT,,,2011,C,H
212,Pat,7,6–1 6–1,105.2 138,108.1 276,.4234 212,52.8 86,47.9 142,18.7 160,16.0 317,31.3 210,23.7 10,45.9 69,38.9 242,51.9 72,41.8 40,36.3 128,41.5 331,32.8 171,29.7 85,61.3 324,-0.6 90,American,,,2011,C,H
213,Slnd,8,6–2 6–2,98.6 244,101.2 166,.4233 213,50.6 153,45.5 67,18.4 146,23.2 49,26.5 305,34.1 254,47.6 52,44.5 302,50.6 116,44.2 85,33.8 196,32.5 116,36.3 97,28.0 54,65.2 202,-1.6 155,Southeastern Louisiana,,,2011,C,H
214,BW,8,5–3 5–3,101.7 190,104.6 213,.4175 214,53.0 78,49.2 191,19.5 206,18.9 229,30.0 235,29.3 95,38.8 190,35.3 180,54.5 25,43.4 67,33.8 196,41.2 329,38.1 65,31.4 136,63.8 264,-2.4 205,UC Santa Barbara,15,R64,2011,C,H
215,BE,9,0–9 0–9,104.3 152,107.4 264,.4157 215,45.7 300,55.5 334,17.9 120,18.2 260,31.1 215,36.7 307,29.0 322,42.5 287,42.9 319,53.4 321,34.1 186,41.4 330,35.0 128,23.5 8,67.5 98,-5.3 312,DePaul,,,2011,C,H
216,SC,9,6–3 6–3,102.3 181,105.4 233,.4152 216,51.7 117,49.0 179,20.3 247,18.3 257,37.0 60,23.2 6,44.0 100,44.4 300,50.7 109,49.6 251,35.5 151,31.8 99,41.2 33,27.9 52,67.6 96,-2.2 188,Davidson,,,2011,C,H
217,AE,8,4–4 4–4,102.3 182,105.4 234,.4142 217,52.4 97,48.9 177,20.3 247,19.0 222,32.3 169,30.6 134,32.4 292,32.7 119,51.4 87,44.4 90,36.2 129,37.7 269,34.7 134,37.1 280,66.1 160,-3.6 262,Maine,,,2011,C,H
218,NEC,9,6–3 6–3,101.6 191,104.8 216,.4130 218,52.9 80,46.9 105,20.8 263,24.3 29,26.6 303,35.1 277,41.7 132,68.4 342,51.6 82,45.5 114,36.7 116,33.6 154,36.3 97,28.6 63,68.6 61,-2.5 211,Wagner,,,2011,C,H
219,MVC,9,3–6 3–6,101.0 203,104.2 209,.4092 219,47.2 256,53.5 312,19.4 200,17.6 278,29.0 267,24.9 21,33.2 284,39.0 245,45.9 272,49.5 244,33.9 193,41.6 332,27.2 283,30.7 113,63.5 275,-4.5 291,Southern Illinois,,,2011,C,H
220,MAAC,9,5–4 5–4,101.0 201,104.8 218,.3959 220,45.3 307,51.2 272,18.5 151,22.2 91,41.3 11,32.4 203,31.8 300,38.3 228,44.4 299,49.7 253,31.6 258,37.4 259,29.2 251,23.0 5,64.6 232,-3.1 242,Loyola MD,,,2011,C,H
221,BSky,8,5–3 5–3,108.4 97,112.5 316,.3953 221,51.9 112,55.0 330,14.5 11,19.6 199,31.8 192,30.1 119,43.5 107,39.4 251,50.7 109,51.2 294,35.7 146,41.9 334,40.5 38,32.5 179,67.3 106,-2.4 206,Montana St.,,,2011,C,H
222,CAA,9,2–7 2–7,105.0 140,109.1 290,.3923 222,52.3 100,50.9 262,19.5 206,15.8 323,24.3 324,33.9 250,39.8 170,23.5 12,51.8 76,49.2 235,35.3 157,35.8 233,43.7 16,36.3 265,64.5 235,-5.4 315,William & Mary,,,2011,C,H
223,BSky,8,5–3 5–3,104.9 142,108.9 287,.3921 223,52.1 106,49.3 197,18.0 124,20.4 160,35.8 76,31.8 175,38.7 192,54.2 335,46.3 257,47.8 186,41.0 35,35.3 208,38.2 64,30.2 96,62.6 300,-2.4 207,Eastern Washington,,,2011,C,H
224,Horz,9,3–6 3–6,100.8 206,104.8 217,.3918 224,46.4 279,53.3 308,18.2 135,20.3 165,33.6 134,32.2 195,33.9 273,28.5 57,42.9 319,50.4 276,36.1 133,39.9 312,30.6 222,30.4 104,64.5 235,-4.6 299,Loyola Chicago,,,2011,C,H
225,BW,8,4–4 4–4,104.9 141,109.0 288,.3908 225,51.4 126,52.4 296,19.7 220,20.4 160,31.5 204,31.3 157,45.4 77,34.0 147,50.0 135,48.3 209,36.5 123,38.0 276,30.4 226,46.5 341,66.9 125,-3.3 247,Cal St. Fullerton,,,2011,C,H
226,Ivy,7,5–2 5–2,96.3 276,100.1 140,.3902 226,48.8 214,43.8 36,19.1 181,14.8 335,25.9 312,30.5 132,40.3 161,32.8 122,50.0 135,43.7 72,30.7 278,29.4 41,31.5 199,24.8 15,65.1 204,-1.3 137,Yale,,,2011,C,H
227,Pat,7,4–3 4–3,101.6 193,105.6 238,.3885 227,48.9 212,49.7 217,17.1 78,21.3 123,25.9 312,31.0 146,41.7 132,40.4 264,49.1 163,48.8 223,32.4 235,34.3 177,44.0 15,35.0 241,66.3 153,-2.6 216,Lafayette,,,2011,C,H
228,BSth,9,6–3 6–3,94.1 295,98.0 112,.3854 228,46.0 290,48.2 157,18.0 124,23.8 38,33.7 132,30.4 129,42.2 126,40.9 269,46.6 250,47.9 190,29.3 301,32.6 119,22.4 332,30.2 96,67.4 102,-2.6 223,Winthrop,,,2011,C,H
229,SEC,8,1–7 1–7,92.9 303,96.8 91,.3844 229,42.8 332,49.4 202,21.9 295,20.6 151,29.3 259,31.9 179,33.6 280,38.4 231,44.9 291,48.2 201,25.5 336,35.0 198,31.9 190,29.0 71,65.6 181,-5.0 305,LSU,,,2011,C,H
230,Horz,9,2–7 2–7,96.0 281,100.2 145,.3799 230,45.3 307,50.2 235,23.2 324,17.8 273,40.4 16,29.3 95,27.8 328,27.8 50,47.6 217,49.9 262,25.6 335,33.9 166,24.7 314,31.6 143,64.1 254,-5.6 322,Illinois Chicago,,,2011,C,H
231,NEC,9,6–3 6–3,92.6 310,96.7 89,.3796 231,50.3 166,43.4 27,22.5 311,23.0 51,28.3 284,33.5 236,37.7 209,40.6 266,47.9 204,40.0 13,37.8 91,34.3 177,28.0 269,30.1 93,63.9 261,-2.5 210,Mount St. Mary's,,,2011,C,H
232,CUSA,8,2–6 2–6,98.9 239,103.3 193,.3786 232,46.9 268,51.4 277,16.3 48,23.0 51,28.9 270,32.6 212,30.8 309,34.9 170,47.3 226,49.6 251,30.9 273,36.7 251,39.5 48,33.5 207,65.5 185,-4.6 298,Tulane,,,2011,C,H
233,MAAC,9,5–4 5–4,99.7 227,104.2 207,.3778 233,50.2 168,46.9 105,20.8 263,20.3 165,32.9 157,35.0 274,33.8 276,37.5 218,48.3 191,43.8 74,36.0 137,35.1 205,33.5 155,34.9 238,69.5 39,-3.2 244,Rider,,,2011,C,H
234,Sum,9,6–3 6–3,100.4 213,105.2 229,.3706 234,51.3 128,51.3 274,17.3 90,19.6 199,27.6 288,24.8 17,35.4 254,47.0 313,50.0 135,50.4 276,35.8 144,35.7 226,34.4 140,27.8 47,67.1 114,-2.1 184,Purdue Fort Wayne,,,2011,C,H
235,SC,9,4–5 4–5,100.4 214,105.2 230,.3693 235,48.4 227,50.6 251,16.0 40,20.4 160,27.1 296,33.4 235,44.8 87,36.1 195,47.3 226,50.6 283,33.2 216,33.7 159,45.4 9,32.8 189,68.3 69,-4.2 280,Elon,,,2011,C,H
236,SB,8,7–1 7–1,102.9 171,107.8 272,.3688 236,50.2 168,50.6 251,18.7 160,20.6 151,32.0 184,31.4 162,58.8 5,47.1 314,47.4 223,49.5 244,38.3 76,35.7 226,27.9 271,26.0 23,70.2 24,-0.6 89,Louisiana,,,2011,C,H
237,MAC,8,4–4 4–4,90.3 322,94.8 62,.3649 237,47.5 252,45.7 74,21.3 275,21.7 105,23.2 328,31.2 154,41.6 135,31.9 110,44.5 297,41.1 30,34.3 180,37.3 256,43.1 21,30.9 120,66.3 153,-3.4 250,Eastern Michigan,,,2011,C,H
238,SEC,8,2–6 2–6,92.5 311,97.1 97,.3644 238,43.3 329,47.7 135,21.9 295,22.8 58,32.5 164,37.4 319,35.9 243,41.6 282,41.7 330,49.1 231,31.6 258,30.5 63,27.0 288,42.9 335,64.2 246,-3.8 269,Auburn,,,2011,C,H
239,MAC,8,5–3 5–3,99.7 228,104.8 219,.3604 239,47.2 256,51.7 282,18.3 140,22.6 67,31.0 219,34.4 260,27.2 330,24.1 14,48.5 185,47.9 190,28.6 312,39.1 298,23.4 325,35.8 258,64.2 246,-2.2 186,Bowling Green,,,2011,C,H
240,SB,8,4–4 4–4,98.3 246,103.4 195,.3583 240,50.0 174,49.5 210,21.3 275,22.5 75,32.7 159,33.1 222,36.6 228,34.6 162,46.8 246,48.8 223,36.9 113,33.7 159,37.1 80,39.8 319,70.7 20,-3.5 255,Troy,,,2011,C,H
241,MVC,9,3–6 3–6,89.4 325,94.1 54,.3561 241,42.7 333,46.2 85,23.1 322,16.3 311,30.4 229,23.6 9,34.2 268,35.8 190,42.4 325,48.1 198,28.9 309,27.9 19,31.3 206,30.6 111,62.8 296,-4.5 290,Illinois St.,,,2011,C,H
242,SC,9,3–6 3–6,100.1 216,105.4 235,.3553 242,50.7 148,49.8 221,20.9 267,17.4 284,34.7 101,29.5 100,26.6 333,33.4 134,49.0 165,52.1 309,36.4 126,30.9 75,30.9 217,40.2 322,62.4 306,-5.1 309,The Citadel,,,2011,C,H
243,A10,8,4–4 4–4,91.2 317,96.1 82,.3550 243,41.5 339,46.9 105,18.0 124,22.8 58,32.3 169,30.9 140,34.0 272,38.3 228,46.6 250,48.2 201,22.8 342,29.7 47,41.6 31,35.2 247,66.1 160,-3.0 239,Rhode Island,,,2011,C,H
244,MEAC,8,7–1 7–1,91.7 316,96.7 88,.3539 244,44.7 314,41.6 10,21.0 270,21.3 123,37.2 56,28.7 81,55.8 14,45.2 305,45.5 280,43.0 56,28.2 316,25.0 4,24.1 320,25.1 19,68.4 66,-0.8 111,Morgan St.,,,2011,C,H
245,Slnd,8,4–4 4–4,101.9 186,107.6 271,.3483 245,49.5 189,49.1 183,17.2 87,21.0 135,36.0 73,33.7 242,44.2 99,35.6 187,44.8 292,49.7 253,38.8 64,31.8 99,35.3 122,30.4 104,74.8 3,-3.6 266,Lamar,,,2011,C,H
246,NEC,9,5–4 5–4,102.5 178,108.8 284,.3353 246,52.3 100,50.4 242,19.4 200,20.9 138,28.0 286,31.5 166,49.8 37,41.2 273,52.1 69,51.1 290,35.1 164,32.7 127,32.8 171,32.4 174,67.1 114,-3.5 254,Saint Francis,,,2011,C,H
247,A10,8,2–6 2–6,102.9 168,109.3 294,.3346 247,47.0 265,51.0 266,16.0 40,15.8 323,25.3 317,34.2 256,37.9 206,33.7 140,44.2 303,46.9 149,34.7 172,40.0 315,36.0 107,31.5 140,63.4 279,-4.2 281,Saint Joseph's,,,2011,C,H
248,SB,8,4–4 4–4,102.9 170,109.3 293,.3332 248,49.0 209,50.3 240,19.3 191,17.4 284,42.3 7,29.6 102,41.6 135,31.4 101,49.8 146,47.4 163,31.4 263,37.7 269,29.7 242,31.9 154,68.0 76,-3.6 263,Western Kentucky,,,2011,C,H
249,Ivy,7,4–3 4–3,98.0 250,104.1 206,.3319 249,44.4 319,50.8 258,16.3 48,18.8 234,34.3 111,25.7 32,31.9 299,41.1 272,43.0 317,52.5 315,32.2 243,30.4 59,27.3 279,24.7 13,66.6 141,-2.3 192,Columbia,,,2011,C,H
250,MEAC,8,5–3 5–3,100.0 217,106.4 250,.3289 250,52.9 80,43.5 31,21.6 287,18.9 229,33.6 134,32.5 205,38.2 200,47.1 314,57.2 3,42.8 53,29.7 298,30.4 59,33.6 152,24.0 9,71.5 13,-2.8 232,Norfolk St.,,,2011,C,H
251,ACC,8,1–7 1–7,99.9 219,106.4 251,.3273 251,43.6 327,53.1 303,21.5 280,18.8 234,25.8 314,38.1 326,41.1 144,42.7 288,42.5 323,51.9 306,30.8 275,37.1 254,28.5 259,31.2 132,68.4 66,-4.3 282,Wake Forest,,,2011,C,H
252,SB,8,5–3 5–3,100.6 210,107.1 263,.3272 252,49.2 197,50.4 242,16.9 70,22.0 95,29.4 256,28.5 75,45.2 81,38.9 242,37.6 341,49.8 257,45.4 5,34.2 173,38.0 67,38.4 302,65.3 197,-2.6 220,Little Rock,16,R68,2011,C,H
253,MAC,8,3–5 3–5,97.5 261,103.8 203,.3271 253,47.2 256,46.4 92,17.3 90,15.4 330,26.5 305,23.2 6,46.1 66,39.2 247,48.1 197,44.6 98,30.1 293,33.6 154,32.5 178,31.6 143,69.5 39,-4.4 286,Northern Illinois,,,2011,C,H
254,Sum,9,5–4 5–4,107.3 116,114.5 327,.3219 254,54.7 33,56.0 337,16.7 62,17.1 295,31.1 215,33.6 239,39.3 184,30.1 81,53.3 45,55.5 336,37.8 91,38.1 279,42.9 24,32.0 159,65.4 193,-3.1 240,UMKC,,,2011,C,H
255,MAC,8,5–3 5–3,99.4 236,106.3 249,.3159 255,50.7 148,51.0 266,17.8 113,20.3 165,29.7 244,29.1 91,37.9 206,48.0 322,46.2 262,51.8 305,40.8 37,32.3 108,29.9 238,23.3 7,66.1 160,-2.5 213,Central Michigan,,,2011,C,H
256,MAAC,9,5–4 5–4,98.0 252,104.9 222,.3132 256,43.9 324,49.7 217,18.9 173,17.4 284,38.6 30,26.3 41,30.6 312,26.2 29,42.2 327,48.1 198,32.8 229,35.3 208,24.7 314,32.6 182,67.0 123,-3.1 241,Siena,,,2011,C,H
257,Slnd,8,4–4 4–4,99.0 238,106.0 243,.3131 257,51.9 112,48.6 167,20.0 234,23.3 47,33.1 149,34.3 257,36.1 238,44.5 302,49.7 149,47.1 154,37.5 98,34.2 173,34.3 141,36.4 268,67.5 98,-3.6 261,UT Arlington,,,2011,C,H
258,WCC,7,2–5 2–5,90.4 319,96.8 90,.3122 258,48.7 219,48.0 147,23.3 326,19.5 206,20.9 338,31.7 173,33.5 281,38.7 236,48.3 191,49.3 238,33.0 224,29.2 38,30.6 222,24.3 12,62.9 290,-3.7 267,San Diego,,,2011,C,H
259,ASun,10,3–7 3–7,98.7 242,106.1 245,.3048 259,50.1 171,48.5 162,22.2 303,22.5 75,34.1 116,36.8 311,42.4 123,48.7 324,49.4 156,47.6 174,35.1 164,33.8 161,21.1 338,31.3 134,64.7 224,-6.1 325,Campbell,,,2011,C,H
260,MEAC,8,6–2 6–2,100.8 208,108.4 280,.3016 260,53.5 64,48.0 147,19.6 216,21.8 103,33.9 124,32.0 183,32.1 296,39.5 255,50.6 116,46.8 148,38.7 68,33.5 148,38.1 65,34.9 238,71.6 11,-1.8 170,Coppin St.,,,2011,C,H
261,Slnd,8,6–2 6–2,97.1 265,104.5 211,.3010 261,49.1 204,46.7 98,22.9 318,25.3 14,37.2 56,41.6 339,53.7 20,35.5 185,50.3 123,42.2 42,31.0 272,37.4 259,32.7 173,32.2 167,69.9 31,-1.6 154,Northwestern St.,,,2011,C,H
262,MEAC,8,7–1 7–1,99.9 220,107.5 269,.3008 262,52.1 106,43.9 38,19.5 206,19.0 222,31.8 192,34.7 265,59.0 3,22.7 10,50.3 123,42.2 42,37.2 108,31.0 77,32.1 182,40.0 320,68.7 59,-0.8 108,North Carolina A&T,,,2011,C,H
263,ASun,10,4–6 4–6,99.5 234,107.1 262,.3006 263,50.4 161,47.5 128,23.0 321,21.7 105,36.3 70,40.2 336,47.5 55,36.8 207,54.1 31,48.2 201,29.5 300,30.4 59,37.5 74,28.3 56,65.8 175,-5.1 310,North Florida,,,2011,C,H
264,Horz,9,2–7 2–7,94.9 288,102.2 180,.3001 264,47.4 253,49.3 197,17.8 113,19.3 209,23.9 325,33.2 226,30.4 314,45.8 309,46.2 262,47.6 174,33.0 224,35.4 215,37.5 74,31.2 132,69.2 46,-5.6 323,Youngstown St.,,,2011,C,H
265,Pat,7,4–3 4–3,103.1 167,111.0 308,.2999 265,50.4 161,47.3 121,15.9 36,12.9 341,33.7 132,26.5 45,37.4 214,31.1 93,50.7 109,46.2 136,33.1 218,33.1 133,31.2 212,32.1 164,64.7 224,-2.5 215,Holy Cross,,,2011,C,H
266,WCC,7,4–3 4–3,97.5 259,105.1 227,.2979 266,46.0 290,51.6 279,19.5 206,17.6 278,33.1 149,28.2 66,37.7 209,31.4 101,44.7 294,51.0 288,33.3 209,35.2 207,25.4 309,35.9 263,67.8 84,-1.7 166,Pepperdine,,,2011,C,H
267,BW,8,3–5 3–5,100.9 205,109.3 291,.2851 267,48.5 224,53.2 306,17.5 100,20.0 177,30.6 225,32.1 189,35.0 259,39.4 251,49.2 159,48.6 215,31.2 266,39.8 308,27.9 271,42.0 331,64.3 243,-4.3 283,UC Riverside,,,2011,C,H
268,WAC,8,2–6 2–6,87.3 333,94.7 61,.2826 268,44.6 316,47.3 121,26.0 342,19.8 188,32.3 169,28.9 85,36.5 233,38.0 222,44.2 303,48.6 215,30.3 289,29.9 49,29.3 250,33.3 198,66.7 133,-4.8 302,Louisiana Tech,,,2011,C,H
269,Slnd,8,5–3 5–3,92.0 313,100.1 141,.2737 269,47.7 248,48.7 170,23.6 332,22.6 67,36.9 63,28.3 69,33.9 273,28.7 60,49.2 159,53.6 327,28.6 312,25.2 5,22.9 327,31.0 124,58.2 341,-2.6 226,Stephen F. Austin,,,2011,C,H
270,BSth,9,4–5 4–5,91.9 314,100.2 146,.2698 270,49.3 195,48.9 177,23.2 324,23.0 51,33.6 134,25.9 35,30.8 309,32.2 116,48.7 175,47.9 190,33.5 207,34.3 177,35.5 119,29.1 75,63.0 289,-4.6 294,Gardner Webb,,,2011,C,H
271,OVC,9,6–3 6–3,98.9 240,108.0 275,.2678 271,50.8 143,49.9 224,21.8 292,19.2 213,37.5 47,28.4 71,42.7 117,45.2 305,51.0 100,48.3 209,33.3 209,35.8 233,21.6 335,29.8 87,70.0 30,-2.4 203,Tennessee Tech,,,2011,C,H
272,ASun,10,4–6 4–6,85.7 337,93.5 47,.2669 272,42.3 335,45.3 65,24.4 339,21.6 110,34.2 115,29.9 113,39.5 177,32.0 113,42.3 326,46.0 131,28.2 316,29.4 41,31.2 212,37.2 283,65.6 181,-5.1 308,Florida Gulf Coast,,,2011,C,H
273,SB,8,3–5 3–5,102.5 176,112.1 313,.2633 273,47.9 241,50.1 230,19.9 228,21.5 114,36.4 68,38.5 330,56.4 12,38.0 222,49.7 149,49.5 244,29.0 306,34.1 171,28.3 265,35.0 241,67.4 102,-4.6 295,FIU,,,2011,C,H
274,A10,8,2–6 2–6,97.4 263,106.7 257,.2603 274,45.9 293,50.1 230,19.3 191,16.2 312,29.6 249,26.9 51,45.4 77,31.6 105,39.3 336,51.4 300,38.0 83,31.9 104,37.2 79,35.8 258,65.1 204,-4.8 303,Charlotte,,,2011,C,H
275,MAAC,9,4–5 4–5,92.7 308,101.8 174,.2538 275,43.8 325,46.9 105,20.4 253,22.7 63,32.0 184,35.1 277,40.6 157,39.2 247,42.5 323,45.6 120,30.7 278,33.1 133,36.0 107,32.0 159,67.5 98,-4.1 279,Niagara,,,2011,C,H
276,CAA,9,0–9 0–9,105.1 139,115.5 330,.2529 276,47.8 244,55.0 330,14.8 15,16.6 304,29.6 249,34.4 260,32.6 290,34.6 162,47.5 218,52.9 318,32.2 243,39.9 312,29.7 242,29.6 84,63.3 282,-7.7 342,Towson,,,2011,C,H
277,BSth,9,5–4 5–4,99.7 229,109.6 299,.2522 277,51.1 133,49.3 197,22.0 299,18.9 229,31.0 219,33.1 222,39.1 188,25.4 20,47.9 204,45.5 114,37.3 105,39.2 299,40.2 41,28.8 67,59.0 336,-3.6 260,Presbyterian,,,2011,C,H
278,WCC,7,2–5 2–5,96.8 268,106.7 258,.2459 278,45.8 296,50.5 246,20.6 256,18.5 253,34.6 103,35.8 293,37.6 213,34.9 170,39.2 338,49.5 244,43.9 12,35.3 208,24.9 312,28.9 68,67.2 111,-3.7 268,Loyola Marymount,,,2011,C,H
279,ASun,10,4–6 4–6,97.8 253,107.9 273,.2454 279,47.8 244,49.3 197,21.3 275,22.1 93,36.9 63,37.2 315,41.5 137,47.1 314,48.1 197,46.7 145,31.5 262,35.6 222,34.5 136,38.2 294,66.0 165,-5.1 307,Stetson,,,2011,C,H
280,BSth,9,4–5 4–5,102.9 172,113.7 322,.2394 280,50.9 140,49.7 217,18.7 160,20.0 177,30.7 223,37.8 324,31.1 307,35.2 177,51.5 84,49.3 238,33.6 199,34.0 168,48.7 3,24.8 15,77.3 1,-4.6 296,VMI,,,2011,C,H
281,SWAC,9,7–2 7–2,92.8 306,102.7 185,.2386 281,46.7 272,41.1 7,23.6 332,28.1 3,43.2 3,36.6 305,56.1 13,56.1 338,49.7 149,40.9 24,26.1 330,27.7 13,28.4 260,27.2 40,63.7 267,-1.9 178,Alabama St.,16,R68,2011,C,H
