rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,3,2–1 0–0,99.8 198,100.7 194,.4741 188,48.9 241,57.1 327,19.8 114,34.3 2,38.1 88,33.0 207,28.9 306,25.4 68,51.5 145,55.9 316,31.1 267,40.5 308,54.6 2,24.9 13,81.0 2,-0.9 202,VMI,,,2008,N,H
189,SWAC,1,1–0 0–0,89.7 305,90.6 49,.4731 189,50.8 189,37.5 1,26.6 318,20.7 262,39.0 71,32.0 180,26.7 318,44.6 301,56.5 43,37.5 15,21.4 334,25.0 20,23.3 327,28.6 57,69.6 125,+0.01 103,Arkansas Pine Bluff,,,2008,N,H
190,BE,6,3–3 0–0,108.8 78,109.8 295,.4722 190,52.2 161,55.4 313,14.4 10,20.7 262,33.8 188,29.8 108,32.0 281,27.9 100,48.6 216,49.0 235,39.0 101,42.9 325,35.8 124,41.9 304,69.6 125,-2.4 286,DePaul,,,2008,N,H
191,MAAC,4,4–0 0–0,101.9 161,103.0 234,.4698 191,57.1 49,43.1 54,22.9 243,20.9 256,38.9 74,30.4 133,48.4 46,29.1 119,55.7 55,42.3 72,40.3 74,29.6 69,29.8 259,38.6 263,73.8 31,+0.12 83,Rider,,,2008,N,H
192,BW,3,2–1 0–0,90.4 299,91.5 60,.4665 192,47.0 279,46.4 135,18.5 70,23.8 143,27.0 296,32.4 194,37.9 201,30.3 139,44.4 294,44.3 128,34.4 202,34.9 186,36.1 116,26.1 26,69.6 125,-0.8 170,Cal Poly,,,2008,N,H
193,AE,4,3–1 0–0,99.3 203,100.6 193,.4616 193,52.8 134,49.5 214,20.3 133,26.5 59,33.8 188,35.4 264,29.0 305,35.2 217,50.9 156,48.6 220,38.2 116,34.4 176,29.4 267,30.5 82,68.5 154,-0.8 176,Vermont,,,2008,N,H
194,SEC,8,6–2 0–0,99.3 202,100.8 198,.4577 194,54.2 105,52.1 271,22.3 215,22.7 194,29.0 279,23.3 13,30.7 297,22.8 32,53.6 95,47.8 203,37.0 146,38.3 274,33.4 173,44.1 319,68.4 159,-0.8 174,Auburn,,,2008,N,H
195,WAC,7,4–3 0–0,102.9 144,104.4 254,.4570 195,51.1 185,49.8 225,19.9 115,18.5 312,32.8 214,29.8 108,35.7 232,30.2 135,54.9 63,51.5 275,30.0 283,30.7 93,38.4 80,32.0 117,73.0 43,-1.6 240,Boise St.,14,R64,2008,N,H
196,BSth,4,4–0 0–0,104.5 121,106.1 274,.4558 196,55.7 75,53.8 298,18.7 74,23.0 177,26.9 297,31.8 173,48.2 48,23.8 45,54.5 76,51.1 267,39.1 97,38.5 277,29.4 267,40.9 294,72.0 60,+0.18 78,Coastal Carolina,,,2008,N,H
197,WCC,7,3–4 0–0,93.9 268,95.4 117,.4537 197,52.6 142,48.7 194,21.6 194,20.3 273,31.3 240,25.0 25,31.4 288,28.5 111,56.1 50,44.1 122,28.8 300,39.6 296,26.4 309,30.1 72,68.1 165,-3.2 317,San Diego,13,R32,2008,N,H
198,MWC,8,7–1 0–0,99.8 199,101.4 207,.4529 198,49.4 232,48.4 182,17.5 45,26.4 63,36.3 125,30.4 133,43.0 112,26.8 86,48.4 224,47.1 190,34.2 207,33.9 171,35.5 129,33.8 170,73.7 32,-0.5 139,TCU,,,2008,N,H
199,Slnd,3,3–0 0–0,98.5 212,100.5 191,.4433 199,52.4 150,45.6 115,17.9 56,17.9 320,32.6 215,32.2 189,51.0 27,26.2 81,50.6 167,41.2 50,36.7 153,36.2 231,40.8 46,33.7 167,62.5 315,+0.08 89,Central Arkansas,,,2008,N,H
200,SC,1,1–0 0–0,100.6 185,102.6 228,.4432 200,50.0 213,50.9 248,16.4 22,27.4 42,37.2 109,35.3 259,21.4 332,29.8 133,40.0 328,51.1 267,50.0 4,33.3 151,28.6 282,21.1 3,67.8 176,+0.02 100,Georgia Southern,,,2008,N,H
201,NEC,4,3–1 0–0,103.6 136,105.7 270,.4430 201,52.5 147,54.6 304,20.9 161,28.3 32,36.1 129,34.9 250,26.7 318,39.2 257,50.6 167,51.2 272,37.2 140,39.4 294,36.4 109,43.3 311,72.9 44,-0.8 172,Robert Morris,,,2008,N,H
202,B12,6,2–4 0–0,94.9 257,96.8 142,.4425 202,47.4 273,50.2 232,19.4 101,24.5 121,28.8 282,28.0 69,32.8 271,32.1 171,45.2 287,44.5 135,34.6 198,41.9 320,32.2 195,30.8 94,65.1 269,-2.6 297,Colorado,,,2008,N,H
203,AE,6,4–2 0–0,97.8 218,99.9 180,.4402 203,50.0 213,45.8 119,21.7 196,21.5 236,35.4 150,38.4 308,41.7 132,33.0 182,50.6 167,48.7 225,32.1 252,26.7 32,24.3 324,33.9 175,65.5 260,-1.7 248,Binghamton,,,2008,N,H
204,CUSA,8,3–5 0–0,101.2 171,103.4 244,.4392 204,49.9 222,51.8 263,22.0 207,25.1 105,34.4 176,35.5 267,41.8 131,38.6 251,45.8 272,47.3 195,38.0 123,41.4 316,36.7 101,30.3 78,67.6 194,-3.8 324,East Carolina,,,2008,N,H
205,MWC,5,3–2 0–0,97.2 228,99.3 173,.4383 205,54.0 112,40.6 24,24.2 281,15.9 332,26.5 307,33.8 228,45.2 75,33.0 182,50.9 156,41.3 55,39.6 87,26.1 28,36.8 99,34.3 184,72.9 44,-1.7 250,Wyoming,,,2008,N,H
206,Slnd,4,2–2 0–0,100.9 177,103.3 240,.4327 206,52.1 163,57.9 328,24.6 287,31.1 6,36.5 123,28.7 80,27.9 311,39.9 263,50.4 176,55.7 314,36.4 163,41.3 313,40.2 50,35.4 208,66.7 220,-1.6 245,Lamar,,,2008,N,H
207,Pat,6,4–2 0–0,90.1 303,92.2 72,.4317 207,48.1 258,40.7 26,24.2 281,26.2 67,30.5 254,34.0 236,39.1 175,38.2 248,47.5 243,40.3 36,32.8 237,27.6 38,35.9 122,32.3 129,74.9 17,-1.7 254,Navy,,,2008,N,H
208,Slnd,3,2–1 0–0,94.3 265,96.7 138,.4287 208,46.3 293,51.4 255,21.0 167,31.1 6,35.5 148,34.8 247,40.8 151,46.2 308,43.8 306,47.3 195,33.9 213,42.9 325,35.6 127,24.1 8,67.2 205,-0.9 190,UTSA,,,2008,N,H
209,Sum,5,3–2 0–0,99.9 196,102.5 226,.4272 209,46.7 283,46.0 124,16.6 26,23.5 159,31.4 237,36.1 277,40.1 162,44.8 303,35.3 335,48.5 213,41.4 55,27.6 38,42.6 34,34.5 190,65.4 261,-1.6 238,UMKC,,,2008,N,H
210,CAA,9,5–4 0–0,86.1 324,88.3 32,.4267 210,46.1 295,44.4 78,25.5 303,22.4 205,30.8 248,29.5 100,38.7 188,31.3 159,45.9 269,46.8 181,31.0 270,26.3 29,30.7 235,33.5 161,67.4 200,-2.6 299,Drexel,,,2008,N,H
211,Ivy,5,3–2 0–0,107.0 100,109.8 296,.4250 211,58.3 30,52.4 275,22.0 207,22.8 187,27.8 292,33.3 212,42.4 122,28.4 109,57.7 28,53.3 292,39.6 87,33.7 165,38.3 81,32.5 134,70.1 105,-1.7 257,Yale,,,2008,N,H
212,MEAC,3,2–1 0–0,93.0 274,95.6 121,.4226 212,48.4 254,41.1 28,22.8 241,21.8 223,35.3 155,36.0 272,48.7 44,32.4 175,51.2 152,40.3 36,25.7 320,28.3 48,22.2 330,33.5 161,64.9 272,-0.8 179,Howard,,,2008,N,H
213,ind,8,5–3 0–0,92.1 286,94.6 100,.4225 213,48.7 246,45.6 115,23.9 272,27.1 47,35.6 144,31.2 157,47.1 59,45.0 305,45.5 281,39.5 29,38.3 115,38.1 272,26.8 304,34.6 194,67.0 208,-2.6 295,Savannah St.,,,2008,N,H
214,Pat,7,6–1 0–0,95.9 241,98.8 167,.4155 214,50.0 213,44.6 87,20.4 138,23.1 173,29.9 266,27.8 66,40.4 157,31.2 156,45.5 281,40.7 44,41.0 65,34.9 186,28.5 286,33.8 170,65.6 256,-0.8 183,Lehigh,,,2008,N,H
215,Horz,2,0–2 0–0,92.3 285,95.1 112,.4153 215,40.8 328,55.4 313,22.4 219,25.3 97,32.9 213,27.6 55,37.7 205,33.3 192,42.9 313,58.8 329,23.3 328,32.4 135,26.3 310,33.3 156,67.7 187,-1.6 239,Youngstown St.,,,2008,N,H
216,NEC,3,3–0 0–0,105.6 108,108.8 292,.4144 216,55.8 73,45.3 107,21.5 188,18.7 307,35.4 150,36.5 288,48.2 48,22.5 28,52.0 131,48.7 225,40.9 68,22.9 10,40.2 50,24.0 6,70.8 88,+0.07 91,Fairleigh Dickinson,,,2008,N,H
217,SWAC,1,0–1 0–0,86.6 322,89.3 36,.4111 217,40.7 330,46.9 140,24.2 281,15.6 333,35.9 135,31.0 148,27.1 316,29.7 129,43.9 303,52.5 287,22.2 330,25.0 20,30.5 242,37.5 245,65.9 248,-0.6 150,Southern,,,2008,N,H
218,OVC,1,0–1 0–0,109.5 69,113.4 317,.4025 218,53.1 130,64.8 334,17.7 51,17.7 324,23.1 327,34.4 243,35.9 230,49.2 318,52.8 112,70.7 336,35.7 177,35.0 189,43.8 25,32.8 143,75.4 13,-0.7 153,Tennessee St.,,,2008,N,H
219,A10,7,4–3 0–0,94.3 261,97.6 153,.4021 219,52.4 150,48.4 182,22.7 232,23.8 143,25.5 316,32.9 203,27.0 317,30.6 147,52.2 126,44.1 122,35.1 190,37.3 258,42.4 37,36.0 216,64.2 289,-2.0 278,Richmond,,,2008,N,H
220,SB,5,4–1 0–0,101.7 163,105.4 265,.3991 220,57.0 52,44.6 87,23.3 252,25.5 90,33.1 205,35.2 257,58.2 6,31.8 167,52.0 131,43.5 102,45.9 18,31.3 103,29.5 266,33.2 152,69.4 134,-0.9 200,Florida Atlantic,,,2008,N,H
221,SWAC,1,0–1 0–0,87.6 316,90.9 55,.3956 221,46.7 283,55.0 308,16.7 28,27.4 42,23.7 326,37.9 303,14.8 334,30.0 134,51.7 141,60.7 331,28.1 308,31.8 115,52.5 3,44.0 318,65.8 251,-0.9 189,Alabama St.,,,2008,N,H
222,SB,4,3–1 0–0,92.0 289,95.6 122,.3912 222,47.8 265,49.0 200,20.0 118,25.6 88,30.0 264,30.2 121,25.3 327,28.2 103,43.1 310,45.0 141,39.1 97,37.3 258,30.1 250,36.4 225,68.8 150,-0.9 185,Arkansas St.,,,2008,N,H
223,WCC,5,2–3 0–0,96.9 233,100.8 196,.3895 223,49.2 238,48.8 197,21.8 199,21.5 236,32.3 220,28.7 80,43.6 105,30.9 151,49.0 207,41.6 60,33.0 232,42.2 323,36.5 104,33.3 156,62.1 319,-2.6 298,Santa Clara,,,2008,N,H
224,Pat,6,4–2 0–0,101.4 169,105.5 267,.3879 224,56.3 65,45.4 109,20.9 161,24.0 138,31.9 227,39.5 319,42.6 116,42.9 289,49.0 207,44.0 117,43.7 32,32.4 135,44.0 23,30.7 89,70.8 88,-1.7 255,Lafayette,,,2008,N,H
225,MAC,4,3–1 0–0,87.0 320,90.7 50,.3836 225,45.8 300,47.2 147,29.0 332,27.6 39,33.8 188,32.3 191,42.3 124,28.9 116,46.3 260,45.8 162,29.6 291,33.3 151,26.9 303,32.7 138,72.6 48,-0.6 143,Northern Illinois,,,2008,N,H
226,Sum,5,3–2 0–0,101.8 162,106.2 275,.3818 226,54.2 105,53.7 296,24.4 285,19.6 286,32.3 220,28.7 80,50.0 34,30.2 135,51.3 149,53.1 290,40.3 74,36.8 244,31.9 204,29.8 65,66.3 236,-1.6 243,South Dakota St.,,,2008,N,H
227,CAA,3,1–2 0–0,98.1 216,102.3 220,.3817 227,54.5 99,47.4 151,27.0 322,20.6 267,32.3 220,37.5 298,36.8 214,41.2 274,54.3 80,43.0 89,36.5 158,34.5 179,47.7 8,49.4 334,66.7 220,-1.8 268,William & Mary,,,2008,N,H
228,NEC,5,3–2 0–0,89.1 311,93.0 81,.3801 228,44.2 312,49.6 219,22.7 232,24.2 132,35.1 159,27.4 52,36.2 229,33.8 202,46.1 265,50.9 262,27.4 312,31.5 109,38.6 77,35.0 200,68.6 153,-1.6 242,St. Francis NY,,,2008,N,H
229,AE,5,4–1 0–0,100.1 190,104.9 260,.3700 229,56.2 67,49.5 214,22.9 243,25.3 97,25.9 315,32.0 180,41.7 132,24.5 61,51.9 137,48.6 220,41.1 62,33.6 163,44.2 21,46.7 328,67.8 176,-0.7 163,Hartford,,,2008,N,H
230,ASun,3,1–2 0–0,91.4 294,95.7 125,.3697 230,48.9 241,49.3 209,24.0 275,30.9 9,26.6 302,31.2 157,53.5 20,42.7 287,48.0 228,44.4 130,34.1 208,37.1 253,31.0 222,43.4 312,69.4 134,-1.5 232,Florida Gulf Coast,,,2008,N,H
231,Sum,2,1–1 0–0,98.2 213,102.9 231,.3697 231,50.0 213,49.5 214,17.0 37,18.4 314,22.7 330,13.8 1,56.3 7,33.0 182,48.6 216,50.0 248,35.5 180,32.6 141,30.1 250,39.4 275,70.7 91,-0.9 186,Purdue Fort Wayne,,,2008,N,H
232,CUSA,2,1–1 0–0,95.0 254,99.9 181,.3591 232,43.6 317,44.4 78,20.1 123,22.3 209,44.3 12,30.7 142,40.0 164,50.5 324,41.4 323,42.5 78,34.6 198,33.3 151,20.8 333,25.2 16,70.6 95,-0.9 203,Southern Miss,,,2008,N,H
233,WCC,6,3–3 0–0,97.2 226,102.2 218,.3591 233,49.7 227,51.2 251,20.5 145,18.8 304,29.2 273,27.7 62,33.1 266,33.1 187,49.5 192,49.8 246,33.3 220,36.0 227,38.0 87,34.0 176,67.9 173,-2.0 279,Portland,,,2008,N,H
234,MAC,2,1–1 0–0,91.5 292,96.2 128,.3585 234,47.7 266,52.0 269,19.6 106,29.4 20,25.4 317,40.4 325,46.8 60,50.0 321,50.7 165,54.8 307,27.8 311,29.6 69,33.0 180,27.0 36,67.6 194,-0.7 151,Central Michigan,,,2008,N,H
235,Horz,6,2–4 0–0,104.3 123,109.7 294,.3583 235,52.3 153,53.1 286,20.3 133,18.1 318,34.7 167,32.6 198,26.6 321,42.4 284,41.7 321,52.7 288,47.4 7,35.8 221,36.3 114,39.5 277,60.8 326,-3.2 318,Detroit Mercy,,,2008,N,H
236,SB,3,2–1 0–0,93.3 272,98.1 156,.3582 236,45.8 300,48.4 182,27.9 327,28.4 29,39.8 49,33.0 207,47.3 56,39.6 260,46.9 251,48.2 209,28.8 300,32.7 143,31.5 212,30.8 94,71.2 75,-0.8 184,New Orleans,,,2008,N,H
237,OVC,3,2–1 0–0,105.2 115,110.7 302,.3575 237,58.6 25,55.6 317,21.7 196,21.2 249,28.0 290,34.1 238,43.9 94,54.9 332,58.3 24,48.9 232,39.5 90,45.8 334,30.9 227,33.8 170,62.7 314,-0.7 157,Murray St.,,,2008,N,H
238,MAAC,5,3–2 0–0,100.7 182,106.0 273,.3575 238,50.7 194,48.7 194,20.5 145,20.5 271,33.9 186,36.3 284,25.6 326,40.4 268,44.3 297,50.8 260,39.5 90,29.3 62,43.0 31,30.7 89,65.3 263,-1.3 229,Canisius,,,2008,N,H
239,NEC,5,2–3 0–0,93.4 271,98.4 161,.3538 239,47.6 269,49.3 209,21.5 188,25.7 86,28.2 289,38.3 307,29.5 304,31.2 156,42.4 316,45.2 145,39.3 95,38.0 269,31.3 217,34.2 181,66.2 241,-2.5 290,Mount St. Mary's,16,R64,2008,N,H
240,SB,3,1–2 0–0,94.0 266,99.1 171,.3530 240,46.1 295,50.3 233,21.0 167,25.3 97,31.8 229,36.2 281,45.5 72,43.3 294,43.4 309,53.5 293,33.9 213,27.9 42,35.8 124,27.4 41,67.8 176,-1.6 246,Louisiana,,,2008,N,H
241,SB,6,2–4 0–0,99.9 194,105.5 266,.3496 241,48.5 248,55.8 319,21.6 194,22.8 187,30.8 248,30.2 121,45.7 71,51.2 325,46.0 266,56.3 319,36.0 171,36.7 242,30.7 235,39.6 278,67.3 202,-2.8 310,Middle Tennessee,,,2008,N,H
242,CAA,6,4–2 0–0,97.8 217,103.4 243,.3465 242,47.7 266,49.4 211,16.5 24,22.0 217,31.5 235,27.6 55,35.4 235,31.4 161,51.2 152,46.8 181,26.7 315,35.1 192,31.9 204,44.3 320,66.8 218,-1.6 244,Towson,,,2008,N,H
243,CAA,6,4–2 0–0,100.6 184,106.6 277,.3389 243,52.3 153,50.3 233,22.5 225,21.6 232,35.0 162,34.1 238,30.8 292,25.5 72,56.2 49,50.2 252,29.8 289,33.6 163,34.2 160,35.2 204,69.6 125,-1.6 241,UNC Wilmington,,,2008,N,H
244,P10,6,3–3 0–0,90.6 298,96.2 127,.3342 244,39.6 333,50.0 227,16.2 19,24.5 121,37.7 101,27.2 50,31.4 288,29.6 126,40.0 328,52.4 285,25.9 318,29.9 76,30.9 227,31.6 108,64.5 284,-2.7 301,Oregon St.,,,2008,N,H
245,NEC,5,2–3 0–0,97.7 224,103.8 249,.3334 245,54.2 105,49.0 200,23.5 257,19.8 282,35.7 139,26.7 42,31.5 287,41.5 278,48.6 216,46.9 185,44.7 24,35.9 226,30.5 242,30.8 94,69.0 144,-2.7 302,Quinnipiac,,,2008,N,H
246,Pat,6,3–3 0–0,86.7 321,92.1 69,.3322 246,46.7 283,44.8 94,25.6 305,23.5 159,29.1 276,34.7 246,36.6 221,32.5 178,46.3 260,45.2 145,31.7 257,29.5 68,35.6 127,41.3 298,65.1 269,-2.4 285,Bucknell,,,2008,N,H
247,ind,8,4–4 0–0,101.0 175,107.5 284,.3276 247,50.6 199,50.7 245,20.1 123,19.3 295,35.4 150,30.6 138,35.7 232,31.7 165,52.8 112,48.6 220,31.1 267,36.8 244,35.1 139,32.6 136,72.6 48,-3.3 319,Chicago St.,,,2008,N,H
248,NEC,4,3–1 0–0,95.6 249,102.1 215,.3195 248,51.0 186,49.5 214,22.9 243,27.0 50,26.6 302,33.3 212,33.8 256,32.4 175,55.4 58,52.9 289,30.4 277,28.4 49,45.1 17,32.4 130,69.1 142,-0.8 182,Sacred Heart,,,2008,N,H
249,MAAC,5,3–2 0–0,92.4 283,98.7 163,.3193 249,51.3 181,43.8 68,28.3 329,21.4 244,33.1 205,33.7 226,37.8 203,32.9 181,47.5 243,42.9 85,38.0 123,30.3 83,40.0 56,35.5 210,73.3 40,-1.8 262,Saint Peter's,,,2008,N,H
250,AE,5,2–3 0–0,91.3 295,97.7 154,.3148 250,46.7 283,48.3 180,22.6 230,23.8 143,33.7 192,36.3 284,27.4 312,42.2 282,45.8 272,51.6 278,32.1 252,28.7 52,37.8 90,39.1 272,67.0 208,-2.4 289,Boston University,,,2008,N,H
251,ASun,2,1–1 0–0,95.6 248,102.4 224,.3107 251,43.6 317,47.7 159,25.9 309,30.1 18,41.3 34,38.6 311,54.1 15,29.7 129,46.6 252,45.2 145,25.0 324,37.0 251,33.0 180,24.3 10,72.4 52,-0.9 211,Jacksonville,,,2008,N,H
252,Horz,6,2–4 0–0,96.9 232,104.0 251,.3087 252,44.8 308,54.5 301,19.2 93,24.7 114,30.5 254,38.1 304,43.4 108,34.2 208,42.1 320,53.9 297,34.4 202,37.0 251,28.0 292,32.1 124,72.2 55,-2.4 287,Milwaukee,,,2008,N,H
253,BSth,5,4–1 0–0,103.3 141,110.8 306,.3086 253,56.0 70,49.4 211,20.1 123,18.1 318,30.9 244,32.0 180,47.7 53,20.4 17,56.0 51,46.6 177,37.4 137,37.4 260,30.5 242,29.9 68,71.0 83,-0.8 173,UNC Asheville,,,2008,N,H
254,BW,5,4–1 0–0,104.0 130,111.6 311,.3064 254,53.5 121,51.1 250,20.0 118,22.7 194,36.1 129,38.6 311,52.5 22,30.2 135,50.6 167,48.8 231,39.8 82,37.8 265,32.3 193,28.8 58,63.5 302,-0.7 154,Pacific,,,2008,N,H
255,WCC,2,1–1 0–0,95.3 251,102.3 221,.3064 255,48.2 256,54.5 301,26.1 312,28.3 32,35.7 139,35.0 254,48.2 48,40.9 271,51.4 147,51.0 264,29.9 287,43.8 331,47.5 9,24.2 9,84.2 1,-0.9 188,Pepperdine,,,2008,N,H
256,ASun,4,3–1 0–0,94.3 262,101.3 206,.3051 256,47.4 273,51.2 251,18.2 63,24.7 114,30.3 261,29.8 108,36.8 214,35.2 217,39.3 330,51.1 267,41.0 65,34.2 174,36.4 109,34.8 197,69.4 134,-0.8 177,Lipscomb,,,2008,N,H
257,A10,4,3–1 0–0,87.3 318,94.0 89,.2988 257,50.0 213,41.2 29,23.7 267,23.3 166,30.4 258,29.6 103,44.2 88,36.2 230,47.5 243,40.2 35,36.5 158,29.3 62,34.4 154,25.0 14,74.0 28,-0.8 175,La Salle,,,2008,N,H
258,OVC,4,2–2 0–0,97.2 227,104.8 258,.2961 258,51.5 176,51.7 260,19.4 101,27.0 50,25.2 322,45.5 334,33.8 256,28.2 103,50.0 184,46.9 185,36.1 169,41.9 320,36.4 109,29.7 64,60.9 325,-1.5 233,Eastern Kentucky,,,2008,N,H
259,MAAC,3,2–1 0–0,93.0 273,100.3 188,.2961 259,43.5 319,52.7 279,24.8 292,22.3 209,37.1 113,24.8 23,50.3 33,26.2 81,44.0 302,47.1 190,28.3 307,41.7 318,34.6 150,36.6 230,67.5 197,-0.7 156,Iona,,,2008,N,H
260,BSky,4,2–2 0–0,97.7 223,105.4 262,.2961 260,48.5 248,53.7 296,20.9 161,25.2 103,29.2 273,29.5 100,39.3 168,36.7 234,42.9 313,57.1 325,37.1 143,31.9 120,44.3 20,36.7 232,66.3 236,-1.7 253,Eastern Washington,,,2008,N,H
261,CAA,5,3–2 0–0,95.0 256,102.4 225,.2955 261,47.7 266,48.4 182,25.7 306,20.0 278,38.3 83,27.7 62,43.2 110,42.9 289,45.4 284,47.4 197,36.0 171,33.3 151,26.8 304,39.7 280,71.2 75,-1.3 227,Hofstra,,,2008,N,H
262,WCC,6,3–3 0–0,97.3 225,105.2 261,.2894 262,49.0 239,58.3 330,22.7 232,30.0 19,38.0 91,34.9 250,36.6 221,42.5 285,46.2 262,54.7 305,37.1 143,43.3 330,29.8 259,35.4 208,70.2 102,-2.6 294,San Francisco,,,2008,N,H
263,Sum,3,2–1 0–0,95.6 244,103.5 246,.2874 263,53.7 118,49.7 220,23.9 272,22.9 182,38.8 75,32.0 180,33.3 260,29.0 117,57.5 33,47.0 188,29.5 294,36.4 234,29.3 270,35.5 210,64.0 292,-0.9 206,Western Illinois,,,2008,N,H
264,MAC,5,2–3 0–0,99.0 207,107.2 281,.2871 264,46.5 290,48.5 188,22.4 219,16.3 327,38.4 80,30.2 121,43.0 112,48.3 316,47.9 230,47.4 197,28.8 300,33.7 165,29.6 263,34.5 190,66.6 223,-2.2 282,Bowling Green,,,2008,N,H
265,Horz,3,1–2 0–0,95.2 253,103.2 238,.2830 265,45.1 306,53.5 292,24.0 275,28.1 36,39.0 71,44.1 332,43.8 99,31.4 161,47.7 234,50.5 255,26.1 317,40.4 304,30.1 250,30.1 72,59.4 331,-1.5 235,Loyola Chicago,,,2008,N,H
266,MAAC,4,1–3 0–0,102.5 150,111.3 308,.2803 266,50.0 213,55.4 313,22.1 212,26.7 55,39.3 61,44.2 333,39.0 177,42.6 286,46.4 257,55.5 313,38.8 102,36.9 247,30.7 235,32.2 128,64.8 273,-2.5 292,Fairfield,,,2008,N,H
267,WAC,5,3–2 0–0,92.8 276,100.8 197,.2801 267,46.2 294,48.0 169,22.9 243,24.9 109,37.9 93,37.3 296,42.7 115,31.7 165,45.3 286,47.1 190,32.4 244,33.3 151,25.9 318,31.3 102,69.9 113,-1.7 256,San Jose St.,,,2008,N,H
268,MAC,6,3–3 0–0,99.2 205,107.8 288,.2783 268,48.9 241,52.8 281,23.8 269,22.8 187,39.2 66,28.9 84,49.8 35,47.3 312,43.9 303,47.8 203,37.5 132,40.5 308,40.6 47,38.7 264,66.4 229,-2.5 291,Eastern Michigan,,,2008,N,H
269,MEAC,2,1–1 0–0,86.1 325,93.6 85,.2768 269,40.2 331,42.4 45,19.7 111,23.5 159,34.1 178,27.0 48,39.3 168,33.3 192,42.3 318,45.6 154,24.4 326,24.3 17,36.6 103,35.2 204,68.8 150,-0.9 192,North Carolina A&T,,,2008,N,H
270,SC,2,0–2 0–0,91.9 290,100.0 183,.2759 270,52.2 161,45.4 109,28.6 330,16.2 329,36.8 121,36.0 272,13.9 335,22.1 23,49.4 196,43.6 107,40.0 78,32.1 126,26.1 314,40.5 291,68.4 159,-1.8 263,Appalachian St.,,,2008,N,H
271,Ivy,5,2–3 0–0,95.0 255,103.4 242,.2747 271,53.3 123,51.6 258,26.0 311,22.9 182,31.7 231,31.9 176,32.7 273,41.2 274,57.7 28,56.0 317,32.2 250,28.0 43,46.9 13,30.9 97,61.3 324,-2.6 296,Princeton,,,2008,N,H
272,BW,5,4–1 0–0,105.4 114,115.1 322,.2650 272,57.8 38,50.4 236,23.4 255,21.2 249,28.8 282,38.1 304,48.3 47,39.6 260,53.8 90,47.6 201,42.9 41,36.4 234,38.6 77,38.9 269,66.4 229,-0.7 165,UC Davis,,,2008,N,H
273,BSth,4,2–2 0–0,101.1 173,110.6 301,.2625 273,50.7 194,55.0 308,22.7 232,19.9 280,30.9 244,31.5 166,52.9 21,40.6 269,49.3 199,46.3 171,35.7 177,43.9 333,34.0 165,44.7 322,69.0 144,-1.4 230,Radford,,,2008,N,H
274,BSky,2,1–1 0–0,97.8 220,107.4 282,.2540 274,55.0 88,50.0 227,23.6 261,23.6 155,32.4 218,37.0 294,40.9 150,26.0 76,45.6 280,48.1 208,43.4 33,35.7 214,48.2 6,34.1 179,67.3 202,-0.9 208,Portland St.,16,R64,2008,N,H
275,WAC,4,2–2 0–0,92.5 282,102.1 216,.2412 275,46.8 282,44.9 96,21.3 183,26.4 63,36.3 125,32.6 198,32.5 274,49.5 319,44.2 299,43.1 92,34.6 198,32.4 135,33.3 174,34.3 184,68.0 169,-1.9 272,Idaho,,,2008,N,H
276,SC,3,2–1 0–0,99.9 195,110.8 304,.2327 276,47.6 269,51.6 258,17.8 52,23.2 170,40.7 39,27.7 62,27.2 315,41.4 277,43.0 311,50.0 248,35.7 177,35.7 214,44.0 23,46.1 326,68.1 165,-0.9 194,Western Carolina,,,2008,N,H
277,SWAC,3,1–2 0–0,95.6 247,106.4 276,.2264 277,49.7 227,56.1 321,21.1 171,23.7 151,26.4 310,26.7 42,38.1 198,30.4 142,50.0 184,62.8 332,32.4 244,29.6 69,23.9 325,36.5 228,70.2 102,-1.8 261,Jackson St.,,,2008,N,H
278,ASun,4,1–3 0–0,106.5 104,118.8 326,.2214 278,53.7 118,52.6 278,15.3 15,16.3 327,29.6 267,37.3 296,38.9 180,23.9 46,54.5 76,49.1 236,34.3 205,38.5 277,27.2 300,41.2 296,70.1 105,-2.7 304,Mercer,,,2008,N,H
279,Slnd,2,1–1 0–0,89.5 307,100.0 184,.2182 279,43.8 316,52.4 275,20.9 161,27.2 46,34.8 164,27.0 48,44.5 86,58.7 334,48.2 225,54.3 301,23.3 328,30.4 86,33.6 168,22.1 4,74.7 23,-0.9 193,Northwestern St.,,,2008,N,H
280,MAC,7,1–6 0–0,92.0 288,102.8 230,.2179 280,41.9 324,52.5 277,19.0 84,20.6 267,27.3 295,30.7 142,30.5 299,24.3 53,43.9 303,48.5 213,24.5 325,39.4 294,27.5 297,37.9 249,63.3 305,-4.3 327,Ball St.,,,2008,N,H
281,CAA,5,2–3 0–0,94.8 259,106.0 271,.2169 281,49.8 225,54.9 307,22.5 225,23.3 166,33.1 205,27.6 55,39.1 175,45.7 307,49.2 202,56.0 317,34.1 208,35.4 202,29.9 257,37.4 242,71.2 75,-2.3 283,Georgia St.,,,2008,N,H
