rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,Slnd,8,3–5 0–0,99.4 159,102.5 195,.4147 186,42.2 298,52.2 228,20.2 88,18.6 245,33.8 121,30.9 88,42.3 52,35.5 108,44.1 220,51.0 211,25.7 325,36.5 232,33.3 155,33.6 191,71.3 61,-1.7 164,Lamar,,,2009,N,A-N
187,Sum,10,4–6 0–0,98.8 174,102.0 184,.4113 187,47.0 172,50.4 165,20.6 111,20.9 139,31.3 200,36.7 242,29.9 238,45.0 257,46.0 167,54.6 301,32.4 184,27.6 24,38.4 73,32.2 146,68.1 152,-2.8 222,UMKC,,,2009,N,A-N
188,A10,6,1–5 0–0,92.9 256,95.9 90,.4087 188,45.7 211,49.6 137,28.4 333,18.5 252,30.7 213,30.6 79,27.2 289,23.3 7,43.3 249,48.9 151,32.8 167,34.2 153,39.2 63,29.4 76,71.7 53,-2.0 179,Massachusetts,,,2009,N,A-N
189,Ivy,8,4–4 0–0,103.2 111,106.6 271,.4078 189,55.8 9,49.5 133,21.8 167,21.2 128,24.9 321,37.0 250,32.1 193,37.8 148,50.4 57,49.2 158,42.8 11,33.6 137,39.3 62,29.3 71,68.1 152,-2.4 197,Harvard,,,2009,N,A-N
190,AE,8,3–5 0–0,103.6 106,107.2 281,.4050 190,47.5 160,52.5 242,18.3 28,18.3 264,30.4 224,35.0 196,33.1 175,40.6 196,46.6 149,52.8 260,34.1 128,34.7 172,19.0 340,34.6 219,65.8 248,-2.3 195,UMBC,,,2009,N,A-N
191,OVC,5,1–4 0–0,93.5 249,96.7 99,.4043 191,45.0 233,49.3 126,24.3 246,24.6 25,33.8 121,35.4 201,38.0 97,52.5 320,42.7 262,45.5 65,34.7 115,38.2 272,25.0 311,32.2 146,74.8 14,-2.3 192,Tennessee Tech,,,2009,N,A-N
192,BE,7,1–6 0–0,99.2 164,102.8 202,.3996 192,46.2 195,48.1 92,21.6 157,16.7 305,32.9 148,33.5 154,42.4 51,51.0 311,45.5 178,49.3 161,31.8 205,30.0 52,33.6 145,28.2 47,67.6 172,-3.5 258,South Florida,,,2009,N,A-N
193,MAC,7,1–6 0–0,97.7 195,101.3 172,.3982 193,46.3 190,47.6 80,21.3 138,20.9 139,33.1 144,35.8 213,23.7 326,46.4 274,44.3 215,46.4 75,34.2 127,33.3 126,29.3 254,34.2 203,67.2 189,-3.4 251,Bowling Green,,,2009,N,A-N
194,MVC,6,1–5 0–0,100.9 143,104.8 237,.3928 194,49.8 99,53.8 276,20.9 119,14.5 335,19.9 340,26.7 21,31.9 197,33.7 83,54.5 17,49.3 161,28.7 287,40.6 316,40.9 37,38.9 302,63.4 302,-2.2 186,Northern Iowa,12,R64,2009,N,A-N
195,B12,5,1–4 0–0,99.7 156,103.6 217,.3924 195,45.9 206,53.2 261,18.4 30,16.6 306,24.9 321,36.0 218,31.6 204,43.5 232,46.6 149,55.2 310,29.7 263,31.8 93,31.6 204,26.7 29,76.2 6,-1.5 150,Texas Tech,,,2009,N,A-N
196,MAAC,8,4–4 0–0,86.4 318,89.8 35,.3917 196,41.1 314,41.5 12,26.3 300,20.8 145,38.3 34,36.9 248,28.7 265,31.6 56,43.9 233,42.2 23,23.9 336,26.7 16,35.1 118,31.0 114,68.0 157,-1.4 137,Canisius,,,2009,N,A-N
197,ASun,5,0–5 0–0,95.3 238,99.0 136,.3915 197,38.2 338,54.6 296,21.2 134,19.5 206,31.6 191,37.0 250,21.7 332,40.6 196,35.4 340,52.5 249,28.0 297,40.3 311,42.2 32,27.4 36,68.1 152,-1.4 139,Stetson,,,2009,N,A-N
198,Sum,6,0–6 0–0,102.0 129,106.5 265,.3784 198,50.2 86,55.7 319,24.5 253,21.6 107,32.0 175,32.9 139,34.4 152,44.9 255,49.3 84,59.8 341,35.1 106,30.7 64,25.4 307,30.1 95,63.4 302,-3.9 279,Southern Utah,,,2009,N,A-N
199,MWC,5,2–3 0–0,102.7 118,107.2 282,.3784 199,49.8 99,51.3 194,22.4 189,14.1 337,35.6 82,32.8 136,43.6 44,30.8 46,51.3 42,52.0 235,31.1 232,33.3 126,31.1 212,31.4 126,71.9 47,-1.2 125,Wyoming,,,2009,N,A-N
200,BSky,8,2–6 0–0,96.0 228,100.2 155,.3778 200,53.3 32,50.7 179,25.8 290,17.6 281,24.0 328,28.0 27,36.7 120,38.9 169,49.6 77,48.3 124,39.9 33,37.1 245,35.9 107,32.7 168,67.8 168,-3.2 232,Weber St.,,,2009,N,A-N
201,CAA,6,2–4 0–0,97.6 198,102.0 185,.3774 201,39.9 326,50.6 175,19.8 68,17.4 285,38.3 34,30.0 61,41.7 60,45.0 257,37.8 326,47.8 107,29.8 261,38.1 268,29.3 254,29.5 80,68.3 144,-1.4 141,Drexel,,,2009,N,A-N
202,Slnd,5,0–5 0–0,105.8 81,110.5 321,.3771 202,51.2 60,57.0 331,20.1 86,21.8 100,34.4 110,29.7 53,33.4 170,75.0 344,46.4 152,53.1 270,39.8 34,43.0 338,35.4 112,34.2 203,81.9 2,-3.4 250,Texas St.,,,2009,N,A-N
203,MWC,7,2–5 0–0,99.7 157,104.4 231,.3713 203,46.3 190,50.4 165,21.0 127,19.1 231,35.9 78,32.7 132,33.8 165,44.1 241,41.3 282,53.1 270,38.1 55,30.2 56,31.7 202,34.7 220,67.9 164,-3.4 247,Colorado St.,,,2009,N,A-N
204,BW,8,2–6 0–0,100.4 148,105.1 245,.3712 204,49.2 114,52.1 224,21.5 153,20.0 186,25.3 318,27.8 25,37.1 113,40.5 195,49.6 77,54.7 304,32.4 184,31.2 77,40.3 49,32.8 172,70.4 86,-4.2 291,UC Davis,,,2009,N,A-N
205,Sum,7,3–4 0–0,97.3 204,101.9 183,.3708 205,45.6 216,48.3 98,22.1 181,17.2 288,24.9 321,35.8 213,34.3 155,36.9 129,39.6 308,51.4 220,37.6 60,26.9 17,35.7 108,27.7 40,65.1 264,-0.8 99,Purdue Fort Wayne,,,2009,N,A-N
206,Sum,9,2–7 0–0,98.2 184,103.0 206,.3666 206,46.3 190,51.4 197,23.0 205,20.1 181,36.4 70,33.6 156,35.5 136,33.4 80,44.7 207,53.8 284,32.6 172,30.6 60,37.3 87,29.5 80,67.1 191,-4.0 287,South Dakota St.,,,2009,N,A-N
207,Slnd,7,3–4 0–0,101.8 132,106.8 276,.3643 207,51.2 60,59.1 341,19.8 68,23.9 41,30.9 210,29.2 47,28.5 268,42.3 218,42.4 268,60.9 343,42.8 11,36.4 224,40.4 44,27.7 40,70.3 92,-2.1 183,UTSA,,,2009,N,A-N
208,Horz,6,3–3 0–0,92.9 257,97.9 120,.3530 208,41.8 303,49.4 131,19.8 68,23.9 41,30.7 213,35.2 199,30.9 221,29.7 38,38.9 318,47.2 89,33.3 146,36.5 232,26.7 295,29.4 76,65.5 256,-1.1 116,Loyola Chicago,,,2009,N,A-N
209,ind,7,2–5 0–0,98.9 171,104.6 235,.3440 209,49.1 118,48.9 111,20.9 119,17.3 286,34.1 114,31.2 95,31.6 204,41.7 213,50.8 49,48.0 114,30.3 248,33.9 147,33.0 167,31.3 123,61.8 330,-3.7 270,Utah Valley,,,2009,N,A-N
210,CUSA,7,3–4 0–0,100.3 150,106.1 261,.3434 210,49.2 114,54.6 296,23.1 207,18.0 274,33.3 135,30.4 72,33.4 170,36.1 116,44.3 215,50.8 204,37.7 59,41.0 321,40.0 52,35.3 242,64.8 270,-1.2 126,Rice,,,2009,N,A-N
211,BSth,8,1–7 0–0,103.6 105,109.7 318,.3433 211,48.4 137,52.6 248,23.5 219,16.0 318,36.0 77,39.4 301,41.7 60,31.6 56,45.6 174,53.9 289,35.3 101,33.7 141,37.6 83,37.8 289,70.5 85,-3.6 261,Gardner Webb,,,2009,N,A-N
212,BSky,7,0–7 0–0,96.8 215,102.4 192,.3430 212,48.8 127,57.3 335,21.7 163,21.1 132,27.8 287,34.4 178,32.7 180,44.7 251,50.0 66,58.2 337,30.8 236,37.0 242,33.0 167,31.1 117,65.9 245,-3.8 276,Northern Arizona,,,2009,N,A-N
213,SWAC,12,1–11 0–0,97.9 187,103.8 222,.3387 213,43.4 272,57.0 331,21.9 172,21.6 107,34.2 111,33.2 148,34.8 146,42.1 217,46.4 152,55.9 323,23.4 337,39.4 301,26.8 294,32.4 156,72.0 45,-5.0 315,Jackson St.,,,2009,N,A-N
214,WAC,6,3–3 0–0,98.9 170,104.9 241,.3365 214,51.8 52,56.2 324,26.1 295,18.4 259,32.4 164,26.0 17,27.7 282,37.6 144,52.9 29,56.4 327,33.0 162,37.3 247,33.0 167,34.9 224,69.8 104,-0.9 113,Boise St.,,,2009,N,A-N
215,MAAC,9,2–7 0–0,97.1 207,103.0 209,.3359 215,42.1 301,49.5 133,20.9 119,19.8 195,33.4 134,42.1 329,31.4 213,47.9 288,39.3 313,45.0 57,32.0 196,40.7 317,32.3 187,28.1 46,67.4 180,-3.0 228,Loyola MD,,,2009,N,A-N
216,NEC,7,2–5 0–0,96.7 217,102.7 201,.3327 216,50.5 76,48.9 111,25.2 276,18.6 245,32.7 151,37.7 266,24.4 315,32.7 69,51.2 44,50.0 184,32.6 172,31.2 77,32.0 194,33.8 195,73.7 22,-2.7 215,Sacred Heart,,,2009,N,A-N
217,AE,7,3–4 0–0,97.1 209,103.2 212,.3323 217,42.6 289,49.7 139,19.9 74,23.5 48,37.3 51,37.5 260,36.7 120,51.1 313,44.6 209,48.8 148,25.0 330,34.5 163,28.2 275,30.9 111,68.9 127,-2.7 213,Binghamton,15,R64,2009,N,A-N
218,MAC,9,2–7 0–0,98.0 186,104.2 229,.3314 218,48.7 129,54.3 288,20.9 119,18.5 252,30.2 233,34.1 170,37.6 101,39.2 177,47.8 120,52.2 241,33.6 145,38.2 272,33.0 167,40.2 314,67.1 191,-3.7 274,Ohio,,,2009,N,A-N
219,SC,7,2–5 0–0,102.0 130,108.4 299,.3307 219,47.0 172,53.5 269,23.8 230,17.5 283,36.6 63,29.1 43,35.8 129,29.4 34,43.8 234,53.6 280,35.4 100,35.5 197,34.4 128,36.1 261,63.7 298,-2.6 208,Wofford,,,2009,N,A-N
220,BSky,8,0–8 0–0,97.8 191,104.0 224,.3303 220,45.7 211,49.7 139,23.8 230,19.4 213,31.6 191,41.6 326,30.9 221,51.4 315,46.4 152,47.0 83,29.4 271,36.0 212,28.3 274,38.0 293,64.2 288,-3.7 273,Idaho St.,,,2009,N,A-N
221,CAA,6,1–5 0–0,93.3 251,99.3 142,.3294 221,46.8 179,50.2 159,24.4 248,22.6 73,31.1 205,32.4 120,35.1 141,35.9 113,48.1 113,47.9 110,29.4 271,36.2 216,32.3 187,35.3 242,65.4 259,-3.2 234,Georgia St.,,,2009,N,A-N
222,Slnd,8,2–6 0–0,99.2 165,105.6 256,.3260 222,52.2 45,54.9 305,24.5 253,25.3 18,29.7 249,39.2 298,28.3 270,50.5 308,51.9 37,53.4 276,35.0 110,38.9 290,46.0 11,31.0 114,60.6 334,-3.2 237,Nicholls St.,,,2009,N,A-N
223,MEAC,8,3–5 0–0,90.7 285,96.7 98,.3254 223,44.1 257,42.9 23,25.0 267,22.0 94,33.9 118,41.2 323,40.7 70,37.3 133,44.9 198,43.8 43,28.2 296,27.7 26,31.3 208,39.4 306,67.3 182,-2.7 218,Hampton,,,2009,N,A-N
224,ind,12,3–9 0–0,102.2 125,109.1 309,.3205 224,48.3 140,51.9 216,21.4 147,20.8 145,32.6 157,40.8 320,37.1 113,53.6 326,48.8 93,50.1 189,31.5 216,37.3 247,36.6 95,30.0 93,77.5 4,-4.8 308,Chicago St.,,,2009,N,A-N
225,NEC,7,2–5 0–0,97.5 201,104.2 227,.3194 225,48.4 137,54.3 288,23.2 211,20.6 153,33.2 141,35.8 213,28.5 268,27.4 21,47.2 134,55.9 323,34.3 123,33.9 147,26.9 292,32.0 140,65.9 245,-2.6 210,Central Connecticut,,,2009,N,A-N
226,BSky,8,2–6 0–0,97.1 208,103.7 220,.3183 226,45.6 216,51.5 200,23.8 230,16.4 310,31.1 205,31.5 101,31.3 215,40.4 194,42.2 272,52.9 264,35.7 91,31.5 87,29.9 241,25.5 18,65.6 252,-2.1 184,Eastern Washington,,,2009,N,A-N
227,MEAC,13,2–11 0–0,96.8 214,103.5 215,.3166 227,43.0 283,53.4 265,19.1 48,22.4 77,28.1 281,39.7 306,30.0 237,31.7 58,41.0 286,54.4 299,31.8 205,34.7 172,30.2 237,42.7 331,65.8 248,-4.7 304,Coppin St.,,,2009,N,A-N
228,SB,8,2–6 0–0,106.8 68,114.4 338,.3126 228,52.2 45,53.5 269,19.9 74,16.6 306,36.5 66,35.5 207,21.5 333,29.1 32,52.0 36,51.5 225,35.1 106,37.8 261,42.7 23,38.0 293,70.4 86,-3.7 271,Troy,,,2009,N,A-N
229,Slnd,8,1–7 0–0,99.1 167,106.4 264,.3080 229,49.4 107,52.3 232,20.9 119,18.4 259,31.3 200,36.0 218,26.8 294,48.6 295,49.3 84,48.4 125,33.1 156,42.4 333,26.3 299,25.6 20,68.4 142,-3.8 277,Southeastern Louisiana,,,2009,N,A-N
230,SC,6,2–4 0–0,100.0 152,107.4 286,.3058 230,46.9 177,51.7 208,20.3 93,18.8 239,32.7 151,32.0 110,32.5 184,49.2 303,44.0 228,48.4 125,33.8 136,40.8 319,43.0 19,25.2 15,63.2 309,-1.9 174,The Citadel,,,2009,N,A-N
231,Horz,5,1–4 0–0,94.5 245,101.5 176,.3050 231,43.4 272,48.2 95,18.7 35,15.2 330,25.5 317,33.3 150,27.0 292,37.5 139,40.5 298,43.7 42,31.9 198,39.5 302,40.1 51,28.6 55,70.7 82,-1.7 159,Milwaukee,,,2009,N,A-N
232,SEC,2,0–2 0–0,103.3 109,111.2 322,.3008 232,42.2 298,61.2 344,16.1 13,20.0 186,32.5 160,37.5 260,30.2 236,55.1 333,43.5 241,60.8 342,25.0 330,42.1 330,20.7 335,19.4 1,66.3 229,-0.6 91,LSU,8,R32,2009,N,A-N
233,BSth,7,2–5 0–0,98.8 177,106.5 267,.2959 233,50.3 83,51.6 204,27.7 323,21.2 128,39.6 21,34.5 180,35.1 141,38.2 154,48.3 109,50.0 184,35.8 86,36.1 214,36.4 98,38.5 299,66.2 233,-3.3 241,Coastal Carolina,,,2009,N,A-N
234,Horz,5,1–4 0–0,99.1 166,107.0 278,.2929 234,44.9 236,52.5 242,21.4 147,18.3 264,37.3 51,30.5 75,29.4 250,48.8 298,43.1 254,54.3 298,34.3 123,32.1 100,21.4 333,29.9 89,71.8 48,-2.3 196,Youngstown St.,,,2009,N,A-N
235,OVC,7,2–5 0–0,106.2 73,114.8 343,.2892 235,51.6 55,56.1 323,21.7 163,18.6 245,30.4 224,37.6 265,28.0 278,37.6 144,47.5 128,55.6 317,40.8 22,37.8 261,30.3 231,38.6 300,68.0 157,-2.4 201,Austin Peay,,,2009,N,A-N
236,Pat,8,1–7 0–0,89.2 297,96.5 96,.2883 236,44.1 257,48.5 101,30.1 340,23.2 56,40.6 14,28.7 33,37.1 113,63.0 341,45.5 178,50.2 191,26.5 318,30.2 56,24.8 314,35.3 242,66.5 221,-5.1 319,Holy Cross,,,2009,N,A-N
237,CAA,5,1–4 0–0,96.4 222,104.5 234,.2832 237,47.9 148,50.9 184,23.4 217,19.7 199,38.5 31,35.5 207,24.3 317,34.3 96,50.3 62,53.2 274,30.1 253,30.8 69,46.8 9,32.9 174,62.8 314,-2.8 220,William & Mary,,,2009,N,A-N
238,CAA,8,2–6 0–0,96.1 225,104.4 232,.2790 238,44.0 262,49.3 126,21.3 138,19.4 213,37.1 54,40.6 317,27.5 284,39.4 180,41.7 278,49.3 161,31.6 210,32.7 115,40.5 43,35.2 238,67.5 174,-3.2 238,Towson,,,2009,N,A-N
239,MAC,8,1–7 0–0,98.1 185,106.6 270,.2781 239,46.4 188,49.2 122,22.0 177,16.3 313,31.8 184,28.4 31,36.9 118,48.7 296,45.7 171,50.7 200,31.7 208,30.9 70,38.1 78,34.7 220,65.0 265,-4.6 300,Western Michigan,,,2009,N,A-N
240,MAAC,5,2–3 0–0,96.8 213,105.3 250,.2755 240,47.7 155,52.3 232,18.7 35,21.8 100,27.4 293,32.1 115,32.7 180,39.0 173,46.0 167,53.6 280,34.0 131,33.3 126,33.3 155,35.1 231,70.3 92,-1.8 168,Rider,,,2009,N,A-N
241,BSky,9,2–7 0–0,96.2 223,104.7 236,.2742 241,49.9 92,51.8 212,25.4 281,19.8 195,30.5 221,31.7 104,45.9 27,38.3 158,50.2 65,49.4 170,32.9 166,37.6 258,33.4 153,34.9 224,70.2 95,-5.0 313,Northern Colorado,,,2009,N,A-N
242,Ivy,6,2–4 0–0,97.8 194,106.5 266,.2730 242,49.5 104,45.4 41,21.4 147,17.5 283,31.6 191,27.9 26,28.9 260,48.8 298,45.3 185,46.1 72,36.9 70,29.1 40,41.5 36,27.9 43,58.3 343,-3.3 243,Princeton,,,2009,N,A-N
243,AE,8,3–5 0–0,93.3 252,101.7 181,.2716 243,46.7 184,49.4 131,25.1 272,20.3 168,29.7 249,42.3 330,34.3 155,29.0 30,42.6 264,53.5 278,37.1 65,28.4 33,31.9 197,38.1 295,66.1 238,-2.5 205,Maine,,,2009,N,A-N
244,BW,8,4–4 0–0,86.3 319,94.3 70,.2642 244,43.1 280,48.2 95,25.0 267,22.7 70,32.1 171,22.9 5,30.3 233,45.1 260,43.2 252,51.1 212,28.6 291,28.6 35,29.2 256,35.3 242,62.7 316,-2.2 190,UC Riverside,,,2009,N,A-N
245,BSky,6,1–5 0–0,100.2 151,109.5 315,.2637 245,48.1 143,52.0 220,23.8 230,15.8 321,30.6 218,36.6 238,33.8 165,47.8 287,44.9 198,50.0 184,36.8 71,38.8 288,30.5 227,25.2 15,64.3 286,-2.5 204,Montana,,,2009,N,A-N
246,ASun,5,1–4 0–0,94.2 247,103.1 210,.2614 246,43.9 265,53.8 276,23.0 205,19.0 234,34.9 98,30.2 65,29.7 243,37.1 132,48.1 113,53.4 276,22.7 339,36.3 220,29.7 244,32.5 161,69.1 122,-2.9 225,Lipscomb,,,2009,N,A-N
247,SB,10,1–9 0–0,100.0 153,109.5 314,.2606 247,44.4 248,51.4 197,19.1 48,16.9 297,27.6 291,34.6 183,31.1 218,36.6 124,42.3 270,51.3 217,32.6 172,34.4 162,32.5 179,28.4 53,66.2 233,-5.1 320,Florida Atlantic,,,2009,N,A-N
248,A10,5,1–4 0–0,99.1 168,108.5 304,.2597 248,44.1 257,49.6 137,20.0 79,20.3 168,30.2 233,33.3 150,31.6 204,48.5 294,43.8 234,52.2 241,29.9 259,28.8 38,35.2 117,29.1 66,60.1 336,-2.8 224,Saint Louis,,,2009,N,A-N
249,OVC,10,2–8 0–0,95.3 237,104.4 233,.2594 249,46.1 201,49.9 147,24.1 243,18.8 239,35.3 88,30.4 72,33.0 176,39.1 176,45.6 174,47.6 104,31.4 222,35.5 197,30.7 222,40.1 312,68.9 127,-4.7 301,Morehead St.,16,R64,2009,N,A-N
250,BSth,9,1–8 0–0,92.6 262,101.6 177,.2574 250,46.8 179,53.8 276,28.2 330,19.6 203,25.3 318,34.6 183,28.8 263,29.7 38,48.1 113,54.5 300,30.0 256,34.5 163,42.6 27,23.9 9,62.5 319,-3.7 268,Presbyterian,,,2009,N,A-N
251,OVC,6,1–5 0–0,103.3 110,113.4 337,.2546 251,49.7 102,50.0 149,20.9 119,16.9 297,33.5 131,36.3 229,31.9 197,45.7 267,45.0 192,46.8 80,42.5 13,36.4 224,25.0 311,41.0 319,64.7 275,-3.7 272,Eastern Illinois,,,2009,N,A-N
252,MEAC,11,4–7 0–0,87.0 316,95.6 85,.2513 252,42.3 296,47.3 76,25.1 272,23.4 50,34.7 104,33.0 141,37.4 105,38.6 164,39.8 306,48.5 132,33.1 156,30.1 55,25.5 306,36.2 264,63.3 307,-4.5 296,Bethune Cookman,,,2009,N,A-N
253,Slnd,11,3–8 0–0,87.4 312,96.1 92,.2511 253,42.5 293,49.3 126,28.1 329,25.2 19,35.2 91,36.2 226,35.2 139,39.6 182,44.4 213,48.9 151,25.3 329,33.7 141,29.6 249,26.7 29,70.9 74,-4.0 285,Texas A&M Corpus Chris,,,2009,N,A-N
254,SC,8,1–7 0–0,92.8 258,102.4 193,.2433 254,44.0 262,54.2 286,24.5 253,18.7 243,29.8 244,36.7 242,38.8 86,31.3 53,43.6 239,56.8 330,29.7 263,33.3 126,42.6 27,38.4 297,71.4 59,-2.8 221,Chattanooga,16,R64,2009,N,A-N
255,CUSA,4,0–4 0–0,85.5 325,94.7 73,.2374 255,40.6 320,46.9 65,28.2 330,23.1 58,36.1 75,39.7 306,29.7 243,40.3 193,37.2 331,46.5 77,33.3 146,31.9 94,26.7 295,32.7 168,66.3 229,-2.1 182,SMU,,,2009,N,A-N
256,MAC,6,1–5 0–0,91.6 276,101.7 182,.2322 256,44.4 248,53.5 269,23.9 235,24.1 36,36.4 70,37.1 253,28.2 273,54.7 331,44.0 228,51.4 220,30.1 253,38.9 290,37.2 91,30.5 102,69.4 115,-2.8 223,Central Michigan,,,2009,N,A-N
257,CUSA,6,2–4 0–0,90.8 284,100.8 162,.2303 257,42.4 295,51.2 191,23.1 207,20.9 139,34.2 111,38.2 278,32.8 178,45.4 263,40.6 295,49.3 161,30.3 248,36.2 216,38.4 73,38.8 301,68.9 127,-1.8 166,UCF,,,2009,N,A-N
258,WAC,7,1–6 0–0,96.5 219,107.2 283,.2298 258,50.4 80,50.9 184,25.7 288,18.9 235,29.0 262,38.3 280,34.4 152,38.3 158,50.7 51,48.2 121,33.3 146,37.4 253,33.2 162,33.9 197,64.6 278,-3.5 257,Idaho,,,2009,N,A-N
259,BSth,6,0–6 0–0,91.3 279,101.6 179,.2257 259,44.4 248,44.6 36,26.3 300,15.8 321,29.8 244,34.1 170,37.3 109,46.0 270,44.4 213,43.4 37,29.6 265,31.4 82,25.0 311,32.2 146,69.4 115,-3.2 239,Radford,16,R64,2009,N,A-N
260,A10,8,2–6 0–0,90.5 286,100.9 165,.2226 260,46.0 202,47.1 70,24.5 253,20.3 168,33.2 141,33.9 163,38.8 86,43.0 230,47.1 136,45.9 69,29.2 278,32.7 115,33.3 155,37.4 284,66.8 214,-4.0 286,George Washington,,,2009,N,A-N
261,OVC,6,0–6 0–0,91.7 274,102.5 196,.2185 261,43.3 275,49.9 147,23.6 226,21.1 132,32.2 168,40.3 316,35.2 139,33.7 83,44.0 228,52.9 264,27.2 307,29.4 42,23.2 323,34.2 203,70.0 99,-4.0 281,Tennessee St.,,,2009,N,A-N
262,NEC,6,4–2 0–0,102.3 122,114.4 340,.2167 262,52.5 40,51.2 191,22.1 181,20.1 181,32.0 175,31.6 102,40.3 75,36.9 129,50.5 52,48.6 138,37.0 68,37.4 253,40.3 49,34.5 215,68.0 157,-0.9 111,Wagner,,,2009,N,A-N
263,Ivy,10,2–8 0–0,87.3 314,97.6 119,.2153 263,46.3 190,49.7 139,27.1 311,24.6 25,28.7 267,31.2 95,32.9 177,39.3 179,48.4 108,49.9 183,27.2 307,32.9 120,28.1 280,31.1 117,70.4 86,-5.6 325,Yale,,,2009,N,A-N
264,AE,7,2–5 0–0,90.3 290,101.1 169,.2135 264,43.3 275,49.2 122,20.3 93,18.8 239,28.6 273,29.5 50,31.9 197,53.8 328,40.2 303,48.0 114,32.1 194,35.5 197,39.5 58,21.3 3,67.1 191,-3.4 255,New Hampshire,,,2009,N,A-N
265,MAC,9,0–9 0–0,86.7 317,97.3 110,.2110 265,45.0 233,49.7 139,29.3 337,21.7 104,34.9 98,33.9 163,27.9 279,46.6 278,45.3 185,48.9 151,29.5 268,34.3 158,28.5 270,30.8 108,66.7 217,-5.7 326,Toledo,,,2009,N,A-N
266,Sum,12,2–10 0–0,91.6 275,102.8 203,.2104 266,43.8 268,53.5 269,20.9 119,22.9 62,27.8 287,37.5 260,27.6 283,42.6 222,40.7 293,51.2 216,32.2 193,39.1 294,39.7 55,30.4 98,64.6 278,-5.3 321,Centenary,,,2009,N,A-N
267,WCC,8,1–7 0–0,92.7 260,104.2 228,.2081 267,43.1 280,54.6 296,25.9 292,21.4 114,36.7 62,34.9 193,27.2 289,37.3 133,41.2 283,55.7 319,31.3 226,35.0 180,33.5 149,34.3 209,71.4 59,-4.0 282,Pepperdine,,,2009,N,A-N
268,MAC,8,2–6 0–0,93.3 253,104.8 238,.2079 268,45.9 206,51.6 204,22.5 192,24.6 25,38.4 32,37.5 260,37.0 117,42.6 222,45.8 170,48.7 145,30.7 240,38.6 283,33.9 138,31.5 129,73.0 30,-5.0 316,Northern Illinois,,,2009,N,A-N
269,SWAC,9,0–9 0–0,91.8 273,103.1 211,.2075 269,43.1 280,55.5 317,23.1 207,22.4 77,31.3 200,36.0 218,31.2 217,47.6 286,43.1 254,51.8 229,28.8 285,41.8 327,29.0 260,34.1 202,72.9 31,-5.1 317,Prairie View A&M,,,2009,N,A-N
270,WAC,8,3–5 0–0,92.2 268,103.8 221,.2040 270,45.3 224,48.8 108,25.6 287,19.5 206,34.2 111,34.3 175,48.0 16,34.6 102,44.7 207,48.5 132,31.3 226,32.9 120,28.2 275,35.9 255,68.3 144,-3.1 231,Louisiana Tech,,,2009,N,A-N
271,Ivy,8,1–7 0–0,96.1 224,108.6 306,.1980 271,45.6 216,54.3 288,19.3 53,14.7 333,21.9 337,33.0 141,38.0 97,24.9 11,45.1 189,52.5 249,31.0 233,38.4 278,37.8 81,36.4 267,65.4 259,-4.3 293,Brown,,,2009,N,A-N
272,Ivy,7,2–5 0–0,84.2 329,95.2 76,.1947 272,41.2 311,46.0 49,25.0 267,23.1 58,31.7 190,32.7 132,32.0 194,35.2 105,45.0 192,42.1 20,21.4 341,35.5 197,29.4 253,35.2 238,68.0 157,-3.4 248,Columbia,,,2009,N,A-N
273,MEAC,6,1–5 0–0,101.4 137,114.8 342,.1946 273,50.3 83,52.9 255,25.2 276,17.1 291,34.7 104,36.2 226,38.3 94,38.4 161,51.3 42,53.8 284,31.6 210,34.1 150,24.1 317,35.8 252,68.8 135,-3.2 236,South Carolina St.,,,2009,N,A-N
274,Horz,6,0–6 0–0,94.7 244,107.1 280,.1944 274,45.6 216,56.4 328,24.7 261,21.7 104,29.4 252,36.3 229,39.7 81,53.2 323,44.1 220,50.6 196,32.4 184,42.2 331,34.3 130,45.5 339,63.4 302,-3.3 242,Valparaiso,,,2009,N,A-N
275,Horz,8,2–6 0–0,91.0 283,103.2 213,.1912 275,43.8 268,52.4 236,26.9 309,21.6 107,33.7 124,35.4 201,45.8 30,44.0 240,43.6 239,49.4 170,29.6 265,38.2 272,27.3 289,37.7 286,65.6 252,-3.4 252,Detroit Mercy,,,2009,N,A-N
276,SC,5,0–5 0–0,95.7 232,108.5 302,.1901 276,44.0 262,54.8 302,23.2 211,15.3 327,27.2 297,36.7 242,34.3 155,32.7 69,40.5 298,53.8 284,33.7 141,38.5 281,35.4 112,25.7 21,66.5 221,-2.6 209,Elon,,,2009,N,A-N
277,NEC,8,1–7 0–0,95.7 231,108.7 307,.1877 277,48.5 133,51.0 189,24.2 245,21.6 107,30.3 231,38.9 292,37.2 111,45.6 266,43.5 241,48.6 138,36.1 82,36.7 237,47.1 8,36.7 274,68.2 149,-4.9 309,St. Francis NY,,,2009,N,A-N
278,NEC,6,0–6 0–0,92.6 261,105.4 252,.1843 278,42.5 293,48.8 108,22.2 183,17.3 286,32.0 175,30.7 84,42.0 56,44.9 255,42.2 272,48.6 138,28.7 287,32.8 119,37.4 86,36.5 269,69.2 120,-4.8 306,LIU,,,2009,N,A-N
