rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ACC,9,1–8 1–8,98.6 225,100.7 142,.4413 188,47.2 253,54.0 262,18.9 163,15.9 287,22.3 288,27.9 173,25.6 267,19.2 4,47.2 228,50.3 173,31.5 234,39.4 306,34.4 228,42.2 286,67.2 245,-3.2 230,Miami FL,,,2021,C,A
189,AE,6,3–3 3–3,106.8 84,109.2 289,.4375 189,56.1 15,51.5 188,22.4 302,16.6 262,29.5 111,24.9 84,21.1 325,29.3 118,51.4 110,48.1 101,40.9 16,37.9 279,47.1 12,39.1 215,66.8 262,-2.1 175,Binghamton,,,2021,C,A
190,Sum,7,5–2 5–2,109.5 50,112.0 320,.4370 190,56.8 11,51.2 176,14.3 18,16.7 255,23.6 257,30.5 246,28.4 228,27.4 90,52.3 88,51.1 204,41.6 7,34.3 164,43.8 48,31.5 29,71.2 73,-1.1 113,Oral Roberts,15,Sweet Sixteen,2021,C,A
191,MWC,9,2–7 2–7,102.2 165,104.5 220,.4367 191,49.5 174,55.1 299,20.3 224,15.2 312,33.3 38,20.7 15,20.4 331,34.6 220,50.9 119,50.0 162,31.6 230,40.9 325,38.1 147,44.7 317,65.6 308,-4.0 265,UNLV,,,2021,C,A
192,NEC,7,3–4 3–4,102.3 159,104.8 223,.4313 192,51.7 95,49.3 113,20.9 251,17.6 212,32.9 48,31.5 270,37.8 43,29.3 118,46.4 255,50.5 178,39.6 23,31.3 62,40.9 95,35.2 101,75.8 3,-3.5 247,Bryant,,,2021,C,A
193,P12,10,1–9 1–9,100.3 198,102.8 188,.4309 193,47.1 258,57.2 330,20.4 234,16.2 277,24.0 248,24.7 77,35.2 80,34.5 218,45.9 267,54.7 287,32.6 197,41.4 329,41.3 85,34.5 84,66.5 274,-3.2 231,California,,,2021,C,A
194,SB,7,3–4 3–4,96.1 259,98.6 118,.4264 194,48.2 223,45.2 20,21.7 274,17.3 223,32.7 53,27.9 173,26.4 256,23.5 29,46.5 252,47.4 81,33.7 162,28.5 19,41.2 87,47.2 331,70.9 84,-3.1 228,Coastal Carolina,,,2021,C,A
195,B12,9,2–7 2–7,95.4 270,98.0 105,.4252 195,43.5 323,53.0 232,23.0 314,17.7 209,29.2 119,28.1 183,28.1 231,29.7 133,46.1 261,53.1 254,25.7 333,35.2 189,35.1 211,40.8 259,68.4 179,-1.5 138,Kansas St.,,,2021,C,A
196,Pat,9,5–4 5–4,101.7 173,104.4 219,.4247 196,50.1 149,51.8 199,17.2 83,16.7 255,29.1 123,27.4 155,31.5 153,26.0 64,49.1 180,51.0 197,34.6 124,35.5 198,36.9 170,34.5 84,66.5 274,-2.2 182,Boston University,,,2021,C,A
197,ASun,7,4–3 4–3,101.2 189,104.0 211,.4216 197,53.0 66,53.0 232,17.9 122,19.9 101,23.6 257,25.8 104,33.8 102,24.5 39,54.1 51,51.2 209,34.2 137,36.8 245,40.6 97,44.5 315,66.4 281,-2.1 176,Lipscomb,,,2021,C,A
198,CUSA,7,2–5 2–5,101.3 185,104.4 217,.4135 198,46.9 265,55.5 308,16.4 56,21.9 36,26.7 183,27.3 151,22.3 314,35.7 237,47.1 232,57.1 324,31.1 242,35.6 204,35.9 192,41.9 282,71.7 57,-3.3 240,UTSA,,,2021,C,A
199,SB,8,5–3 5–3,96.7 251,99.7 131,.4124 199,47.7 238,45.3 22,19.4 192,19.6 114,27.1 174,32.7 299,26.6 253,23.8 32,45.1 285,47.5 82,34.0 148,28.6 20,44.0 43,49.0 338,67.3 237,-1.9 163,South Alabama,,,2021,C,A
200,MAC,8,3–5 3–5,99.3 220,102.4 180,.4124 200,51.0 117,49.2 109,21.2 260,17.2 228,25.5 220,31.1 262,30.6 173,41.2 313,49.8 154,50.0 162,35.1 111,31.9 77,41.7 72,37.3 167,71.4 64,-2.6 203,Ball St.,,,2021,C,A
201,BW,6,1–5 1–5,97.2 245,100.3 138,.4113 201,55.7 20,49.1 106,24.8 337,18.0 195,24.5 238,30.0 232,36.9 57,35.7 237,54.2 50,49.6 152,39.1 28,32.1 84,34.7 220,36.0 125,71.9 53,-4.2 279,Long Beach St.,,,2021,C,A
202,AE,8,4–4 4–4,94.4 279,97.7 101,.4040 202,44.7 314,46.8 43,17.4 92,17.1 234,31.9 66,23.9 58,31.5 153,28.6 112,47.1 232,42.3 11,26.6 326,35.5 198,33.6 254,40.8 259,66.5 274,-3.0 222,Stony Brook,,,2021,C,A
203,MVC,9,3–6 3–6,98.3 229,101.8 168,.4020 203,49.1 189,54.5 278,19.7 201,17.3 223,25.3 225,19.8 8,28.7 219,26.8 80,53.8 57,55.9 306,27.0 321,35.2 189,35.2 209,44.7 317,69.9 121,-3.1 225,Northern Iowa,,,2021,C,A
204,BSth,8,4–4 4–4,107.3 78,111.2 313,.4004 204,57.3 9,54.0 262,16.3 52,19.1 135,17.5 339,31.9 281,34.4 93,33.0 189,54.1 51,58.5 334,42.0 6,31.2 60,35.9 192,39.1 215,66.0 295,-2.4 195,Campbell,,,2021,C,A
205,BSky,8,5–3 5–3,99.5 210,103.1 191,.3990 205,50.4 136,48.1 75,22.1 290,16.9 246,30.7 89,30.0 232,38.1 37,33.5 199,50.0 146,47.9 97,34.0 148,32.4 90,35.6 197,31.4 26,65.0 322,-1.6 149,Idaho St.,,,2021,C,A
206,WAC,8,4–4 4–4,98.2 234,101.9 170,.3967 206,48.6 208,50.3 146,15.9 38,23.9 11,18.6 333,29.4 219,36.8 59,43.0 326,44.2 301,48.0 98,41.3 11,35.0 181,24.7 340,49.9 342,63.5 338,-3.1 227,Tarleton St.,,,2021,C,A
207,MEAC,6,4–2 4–2,97.2 247,100.8 144,.3959 207,54.0 45,44.3 12,21.8 277,18.6 167,23.5 261,31.7 277,51.5 1,26.7 79,52.5 81,46.6 60,37.1 57,27.4 11,46.8 13,41.3 271,76.8 1,-1.4 134,Coppin St.,,,2021,C,A
208,A10,7,1–6 1–6,97.4 242,101.1 148,.3948 208,48.2 223,51.8 199,18.3 144,17.1 234,20.3 318,30.0 232,20.9 327,26.4 69,49.1 180,52.4 236,31.6 230,33.8 140,51.4 6,32.4 39,73.1 27,-3.3 238,Saint Joseph's,,,2021,C,A
209,MVC,9,1–8 1–8,98.3 231,102.1 174,.3937 209,50.5 130,54.9 295,21.7 274,19.5 118,20.8 306,26.5 122,23.2 307,29.5 124,45.3 278,56.4 314,38.5 34,35.0 181,42.2 62,38.2 185,65.9 301,-4.1 277,Southern Illinois,,,2021,C,A
210,BW,6,1–5 1–5,105.1 109,109.2 290,.3910 210,54.3 40,58.0 335,21.3 265,16.5 267,22.9 275,27.6 159,37.5 46,24.7 42,48.6 195,57.8 330,43.4 3,38.9 300,34.8 216,30.6 22,74.3 13,-3.3 241,Cal St. Fullerton,,,2021,C,A
211,SWAC,5,5–0 5–0,88.6 329,92.2 22,.3866 211,47.1 258,41.2 1,22.1 290,23.0 19,29.9 104,24.4 65,43.0 10,41.2 313,45.9 267,37.1 1,33.3 169,36.1 224,28.7 317,23.9 3,67.5 228,+0.17 50,Jackson St.,,,2021,C,A
212,MWC,10,4–6 4–6,98.3 228,102.4 181,.3858 212,47.2 253,52.8 230,21.2 260,18.6 167,28.0 153,24.8 82,39.7 24,35.9 243,46.5 252,52.3 233,32.2 211,35.6 204,38.9 130,41.2 268,66.5 274,-2.8 213,Fresno St.,,,2021,C,A
213,CAA,5,4–1 4–1,97.5 238,101.7 164,.3829 213,54.4 38,49.8 134,17.0 72,15.2 312,19.7 328,23.7 53,26.4 256,32.5 179,53.5 65,48.5 116,37.1 57,35.4 194,42.5 58,27.9 9,68.1 196,-0.39 77,Northeastern,,,2021,C,A
214,Pat,5,2–3 2–3,96.2 257,100.5 140,.3780 214,52.1 84,47.5 59,24.9 340,18.1 189,30.1 102,30.9 257,26.8 250,45.1 334,49.7 159,48.6 120,36.7 64,29.9 34,44.6 31,29.3 13,67.1 248,-2.1 172,American,,,2021,C,A
215,MVC,9,2–7 2–7,99.3 218,103.8 205,.3746 215,49.2 187,53.3 242,18.5 154,19.2 130,24.1 243,27.1 145,19.0 339,31.5 165,50.9 119,47.7 89,30.7 255,40.4 319,36.1 188,43.2 300,66.6 273,-4.8 298,Bradley,,,2021,C,A
216,Horz,8,5–3 5–3,103.3 136,108.2 270,.3706 216,52.9 67,49.6 126,17.4 92,16.3 271,32.6 57,29.9 230,29.3 204,36.4 251,54.4 47,49.0 132,33.8 159,33.7 133,41.8 69,36.4 141,65.4 314,-2.0 168,Northern Kentucky,,,2021,C,A
217,Horz,12,6–6 6–6,103.7 128,108.8 284,.3641 217,50.3 140,54.8 287,17.0 72,17.0 240,33.6 35,28.4 192,36.4 65,23.2 28,51.1 114,51.0 197,32.7 188,40.4 319,38.5 137,40.2 239,70.5 97,-4.7 293,Oakland,,,2021,C,A
218,OVC,10,4–6 4–6,105.2 105,110.6 307,.3614 218,51.3 105,54.8 287,21.3 265,20.6 65,35.0 21,33.4 315,26.2 261,31.9 173,50.4 132,54.3 279,35.4 102,37.0 250,34.6 223,40.2 239,67.5 228,-4.7 296,Austin Peay,,,2021,C,A
219,BSky,8,5–3 5–3,100.7 194,105.8 234,.3608 219,53.4 54,52.1 213,17.3 89,19.0 139,25.2 227,21.8 27,35.2 80,35.2 227,56.3 20,53.0 253,31.7 227,33.8 140,32.6 267,37.1 159,67.3 237,-2.1 173,Montana St.,,,2021,C,A
220,ASun,8,3–5 3–5,101.6 177,106.8 254,.3604 220,50.4 136,50.3 146,19.6 198,18.0 195,29.3 114,27.6 159,31.6 149,33.5 199,46.6 249,49.8 157,37.2 55,34.1 155,41.6 76,40.2 239,67.8 210,-4.2 278,Stetson,,,2021,C,A
221,BW,6,4–2 4–2,96.0 262,101.1 147,.3555 221,47.7 238,54.5 278,22.5 305,24.5 9,33.0 45,24.4 65,40.4 22,43.2 328,44.9 289,53.4 259,35.8 85,37.6 268,31.0 288,38.0 182,70.8 90,-1.5 144,UC Davis,,,2021,C,A
222,Pat,6,3–3 3–3,102.5 153,107.9 265,.3550 222,49.3 183,51.6 194,16.1 46,16.3 271,22.5 284,26.8 128,30.7 171,30.9 153,44.5 296,50.6 184,38.8 30,36.2 226,35.3 205,28.7 10,70.2 110,-2.3 186,Lafayette,,,2021,C,A
223,SWAC,5,4–1 4–1,97.5 241,103.0 190,.3457 223,50.5 130,45.5 25,22.9 310,19.0 139,34.3 30,23.8 55,44.2 8,31.3 162,52.7 77,41.4 4,29.6 286,35.2 189,25.5 338,36.1 131,71.2 73,-0.8 99,Texas Southern,16,R64,2021,C,A
224,Slnd,7,5–2 5–2,98.6 226,104.3 215,.3445 224,51.4 101,51.0 174,18.9 163,22.6 25,30.7 89,25.3 97,32.5 125,48.4 339,52.4 85,47.1 71,32.8 187,38.7 295,33.7 250,35.7 117,67.5 228,-1.4 132,Abilene Christian,14,R32,2021,C,A
225,CUSA,7,1–6 1–6,98.3 232,104.0 213,.3426 225,42.3 334,54.8 287,14.7 22,18.7 164,22.5 284,23.2 45,30.8 169,39.1 292,42.4 326,51.5 215,28.1 312,43.0 337,38.0 151,25.8 5,67.6 222,-3.8 260,UTEP,,,2021,C,A
226,AE,8,3–5 3–5,89.9 320,95.2 65,.3414 226,45.2 301,44.8 17,19.1 174,21.5 46,21.4 299,32.8 300,29.2 207,27.6 94,49.6 164,48.6 120,26.4 327,25.4 5,44.4 37,36.5 146,68.1 196,-4.0 264,Hartford,16,R64,2021,C,A
227,Horz,9,4–5 4–5,100.3 199,106.4 246,.3365 227,48.4 212,49.3 113,15.3 28,17.0 240,23.1 270,30.3 241,35.1 86,34.4 214,49.4 173,46.5 59,31.1 242,35.7 209,37.0 168,38.3 189,69.4 139,-3.2 235,Milwaukee,,,2021,C,A
228,MWC,8,1–7 1–7,100.2 201,106.4 248,.3334 228,53.1 64,56.9 326,23.4 321,21.3 48,14.7 344,35.7 334,30.2 183,40.1 304,53.6 63,63.3 344,35.1 111,31.7 73,46.6 15,40.6 251,63.2 340,-3.9 262,Air Force,,,2021,C,A
229,BSth,8,4–4 4–4,101.5 179,107.8 263,.3333 229,53.8 47,50.2 142,21.0 252,16.6 262,26.2 194,35.5 332,32.7 123,29.4 123,54.9 37,47.8 93,34.7 122,37.2 259,40.0 108,29.8 17,67.9 204,-2.4 195,UNC Asheville,,,2021,C,A
230,NEC,9,3–6 3–6,95.2 272,101.2 154,.3298 230,47.3 251,49.0 104,18.3 144,20.1 89,30.3 97,30.0 232,32.7 123,31.1 158,47.9 213,49.4 143,30.9 249,32.1 84,40.1 105,36.3 138,73.2 24,-4.8 302,LIU,,,2021,C,A
231,SB,8,2–6 2–6,96.0 261,102.2 177,.3276 231,50.5 130,46.9 44,20.6 243,20.1 89,24.3 241,31.9 281,20.8 328,37.7 273,45.5 275,47.6 86,37.4 49,30.5 47,47.5 11,36.9 155,68.6 170,-4.9 304,Georgia Southern,,,2021,C,A
232,Slnd,8,7–1 7–1,99.3 215,105.9 236,.3246 232,53.3 57,49.1 106,17.5 98,21.2 49,28.2 148,28.5 198,32.3 134,39.3 298,55.1 34,48.7 124,33.3 169,33.1 110,35.4 203,36.9 155,73.1 27,-0.46 83,Nicholls St.,,,2021,C,A
233,Horz,10,2–8 2–8,101.8 172,108.8 283,.3178 233,48.9 195,55.8 316,15.9 38,18.5 174,27.2 170,30.9 257,23.7 297,32.9 187,48.1 206,54.0 269,33.7 162,39.4 306,34.0 245,35.3 106,66.2 288,-5.9 324,Green Bay,,,2021,C,A
234,MAAC,10,5–5 5–5,90.1 317,96.4 78,.3136 234,48.1 227,46.3 36,24.8 337,20.2 86,24.8 231,25.2 93,38.0 38,33.2 196,51.0 118,47.3 77,29.2 299,29.9 34,41.1 91,40.6 251,67.7 217,-4.0 266,Marist,,,2021,C,A
235,WAC,6,2–4 2–4,101.9 169,109.2 288,.3113 235,47.1 258,55.0 297,15.3 28,16.1 280,23.7 255,33.2 310,32.1 139,35.6 235,47.0 239,54.7 287,31.6 230,37.1 254,28.1 321,33.3 58,70.5 97,-2.4 192,Cal Baptist,,,2021,C,A
236,Sum,8,3–5 3–5,102.2 161,109.7 298,.3088 236,47.3 251,55.9 317,17.5 98,15.6 304,30.9 87,21.4 21,41.5 17,44.7 332,45.0 287,51.5 215,34.5 128,42.9 336,33.4 258,34.4 81,73.0 30,-3.5 248,Western Illinois,,,2021,C,A
237,MWC,7,2–5 2–5,105.3 104,113.0 327,.3056 237,51.3 105,58.7 338,18.3 144,16.8 252,20.7 309,27.6 159,33.9 99,27.7 97,50.3 137,60.3 342,34.8 120,36.9 249,55.6 1,32.7 45,70.1 115,-2.4 197,Wyoming,,,2021,C,A
238,Pat,7,1–6 1–6,93.7 287,100.7 143,.3037 238,48.9 195,48.3 81,20.3 224,19.1 135,31.0 82,26.2 113,36.6 63,34.4 214,49.8 154,47.5 82,31.3 236,33.1 110,30.8 291,36.8 153,69.1 146,-5.0 309,Loyola MD,,,2021,C,A
239,Pat,5,2–3 2–3,100.4 196,108.0 268,.3026 239,52.8 69,50.7 160,14.1 14,16.1 280,15.1 342,23.1 42,33.1 116,26.4 69,56.6 16,51.0 197,31.3 236,33.3 116,39.0 128,32.2 37,72.2 49,-2.4 198,Bucknell,,,2021,C,A
240,BSth,8,5–3 5–3,100.0 204,107.8 264,.2971 240,50.8 123,48.7 90,17.5 98,18.6 167,23.1 270,32.1 288,28.7 219,33.5 199,49.6 164,45.1 34,34.9 117,35.9 216,40.4 100,41.7 279,70.9 84,-2.3 189,Hampton,,,2021,C,A
241,MAC,8,1–7 1–7,101.6 176,109.5 295,.2960 241,50.7 127,55.9 317,19.0 170,18.5 174,28.7 135,31.9 281,29.4 202,26.4 69,51.9 101,57.2 326,32.1 213,36.0 218,32.1 274,40.6 251,72.4 44,-4.8 297,Central Michigan,,,2021,C,A
242,NEC,9,4–5 4–5,101.0 192,109.0 285,.2940 242,51.2 112,50.9 168,18.7 158,20.7 62,29.2 119,32.5 297,33.0 118,33.2 196,50.0 146,53.9 268,35.6 94,31.1 57,35.6 197,40.9 262,70.5 97,-4.2 281,Fairleigh Dickinson,,,2021,C,A
243,SC,7,1–6 1–6,102.5 152,110.7 308,.2929 243,51.9 89,53.3 242,17.1 79,13.1 341,20.4 314,23.6 52,23.7 297,21.1 13,54.5 44,53.4 259,32.7 188,35.4 194,48.0 9,42.5 289,70.6 94,-4.5 290,VMI,,,2021,C,A
244,MAAC,8,3–5 3–5,89.8 323,97.0 88,.2912 244,43.4 325,45.0 18,21.9 280,21.9 36,31.6 72,29.1 208,30.5 177,40.7 311,39.1 342,42.1 8,33.9 152,33.1 110,36.8 172,38.4 195,67.8 210,-4.0 267,Saint Peter's,,,2021,C,A
245,Pat,7,3–4 3–4,102.6 147,111.1 311,.2878 245,51.7 95,54.4 275,17.9 122,16.8 252,26.2 194,32.9 303,29.0 209,34.8 223,50.5 131,50.4 176,36.2 77,40.9 325,32.3 273,36.3 138,68.9 156,-2.4 193,Holy Cross,,,2021,C,A
246,BSky,8,2–6 2–6,100.7 195,109.1 286,.2847 246,49.7 163,56.2 322,15.9 38,19.5 118,23.4 264,29.5 221,29.1 208,31.0 154,45.8 271,59.7 340,38.1 39,33.7 133,34.1 239,38.2 185,66.0 295,-4.2 280,Sacramento St.,,,2021,C,A
247,MAAC,10,5–5 5–5,96.0 260,104.0 212,.2847 247,46.8 267,49.4 119,18.1 134,19.2 130,25.5 220,29.3 215,41.2 19,36.9 263,46.1 261,48.5 116,32.0 216,33.9 145,34.8 216,37.9 179,74.5 12,-3.6 256,Monmouth,,,2021,C,A
248,AE,8,4–4 4–4,101.0 191,109.6 296,.2802 248,53.3 57,50.3 146,19.0 170,15.9 287,25.9 207,26.5 122,35.2 80,35.5 230,51.5 108,47.5 82,38.1 39,37.0 250,31.6 278,34.7 89,71.0 80,-3.2 233,UMass Lowell,,,2021,C,A
249,SB,8,3–5 3–5,104.0 124,112.9 326,.2797 249,50.1 149,54.0 262,16.7 64,19.9 101,27.1 174,33.7 319,26.1 262,33.8 206,42.9 318,50.8 193,40.3 19,41.0 327,41.0 92,30.3 19,70.3 106,-4.0 269,UT Arlington,,,2021,C,A
250,MVC,9,1–8 1–8,108.9 62,118.5 344,.2736 250,54.7 33,61.8 345,18.0 129,16.2 277,20.4 314,26.9 133,22.1 316,38.2 281,49.8 154,61.8 343,39.5 25,41.1 328,52.1 5,31.9 35,63.7 337,-4.5 285,Evansville,,,2021,C,A
251,CAA,3,1–2 1–2,93.6 289,101.9 172,.2731 251,50.3 140,45.3 22,22.6 306,13.3 340,28.7 135,27.7 166,36.9 57,33.5 199,56.0 21,48.4 109,25.0 337,25.5 6,30.6 293,30.7 24,67.0 253,-1.7 158,Delaware,,,2021,C,A
252,MAAC,8,2–6 2–6,93.3 295,101.6 162,.2718 252,41.0 339,49.3 113,19.1 174,22.8 22,30.1 102,29.3 215,38.4 33,52.3 342,41.9 329,49.6 152,26.1 330,32.4 90,34.2 233,34.3 77,68.2 189,-4.7 292,Manhattan,,,2021,C,A
253,SC,9,1–8 1–8,102.1 166,111.3 315,.2708 253,51.7 95,55.3 303,19.2 183,13.5 335,20.6 312,24.6 73,35.7 76,29.3 118,50.7 125,55.1 292,35.4 102,37.0 250,41.4 82,43.2 300,72.0 51,-5.8 320,Western Carolina,,,2021,C,A
254,SC,5,0–5 0–5,96.2 256,104.9 225,.2691 254,47.6 244,59.7 342,21.9 280,19.8 104,28.8 133,22.5 35,23.3 305,28.4 108,54.5 44,54.0 269,24.2 340,43.1 338,37.7 155,53.5 345,72.7 38,-3.6 254,Samford,,,2021,C,A
255,Horz,10,4–6 4–6,101.3 183,110.6 306,.2687 255,44.9 308,54.8 287,17.9 122,17.4 220,36.2 12,34.0 326,33.4 112,24.3 37,45.3 278,55.8 303,29.6 286,35.5 198,34.7 220,37.7 175,67.6 222,-4.0 270,Youngstown St.,,,2021,C,A
256,MAAC,10,4–6 4–6,102.1 167,112.0 321,.2560 256,49.9 155,50.1 141,19.2 183,15.8 293,25.6 218,28.3 189,33.2 114,35.9 243,49.3 176,51.5 215,34.1 145,32.1 84,30.1 297,41.4 273,69.6 131,-5.0 308,Rider,,,2021,C,A
257,AE,7,5–2 5–2,96.5 254,106.2 242,.2491 257,45.0 304,48.9 98,16.0 43,20.6 65,27.2 170,28.4 192,36.3 68,38.6 287,46.4 255,48.6 120,28.5 308,32.9 102,38.9 130,38.9 207,65.6 308,-1.4 137,New Hampshire,,,2021,C,A
258,BW,6,3–3 3–3,104.0 123,114.5 334,.2480 258,53.5 52,55.3 303,17.8 114,17.0 240,21.6 297,30.8 254,37.5 46,22.5 22,50.7 125,56.4 314,38.8 30,35.9 216,36.9 170,39.7 230,70.3 106,-2.2 183,Cal St. Northridge,,,2021,C,A
259,CUSA,8,1–7 1–7,96.7 250,106.6 251,.2454 259,49.1 189,51.5 188,17.5 98,15.5 306,21.4 299,26.2 113,26.4 256,27.3 87,50.3 137,49.0 132,30.6 261,36.1 224,27.3 326,48.2 335,67.0 253,-4.8 301,Southern Miss,,,2021,C,A
260,NEC,9,3–6 3–6,89.8 322,99.3 123,.2411 260,49.4 180,47.2 52,22.0 285,22.6 25,21.4 299,30.2 239,29.9 193,35.3 228,50.2 140,48.6 120,32.1 213,29.7 31,41.6 76,34.1 74,67.8 210,-5.0 307,Merrimack,,,2021,C,A
261,CAA,7,3–4 3–4,94.1 281,104.1 214,.2385 261,47.9 232,49.5 124,20.0 212,14.6 324,23.5 261,30.5 246,34.1 96,25.9 63,50.6 128,52.5 240,28.7 305,30.0 40,35.7 194,39.3 221,70.9 84,-2.7 211,William & Mary,,,2021,C,A
262,CAA,9,3–6 3–6,93.4 293,103.5 200,.2355 262,47.4 249,52.0 210,17.3 89,16.1 280,19.6 329,21.4 21,20.2 334,35.5 230,46.6 249,52.0 228,32.4 207,34.6 172,42.2 62,44.1 311,67.3 237,-4.6 291,Elon,,,2021,C,A
263,MEAC,5,4–1 4–1,99.3 219,110.0 302,.2354 263,44.8 311,50.2 142,17.7 110,26.2 3,40.4 3,36.4 338,48.7 2,33.1 192,47.9 213,45.9 45,24.7 338,39.6 309,29.1 310,31.7 32,71.2 73,-0.8 101,North Carolina A&T,,,2021,C,A
264,NEC,9,5–4 5–4,104.0 122,115.3 338,.2347 264,51.3 105,52.0 210,18.4 152,13.4 338,29.4 112,31.5 270,38.3 36,25.8 59,49.7 159,50.1 168,35.8 85,37.1 254,40.5 98,34.3 77,67.5 228,-3.1 226,Sacred Heart,,,2021,C,A
265,Horz,8,4–4 4–4,93.2 296,103.3 194,.2337 265,49.2 187,53.2 239,18.1 134,19.5 118,23.4 264,21.5 23,33.7 104,37.8 274,44.3 300,56.1 310,37.5 48,31.2 60,41.5 79,31.4 26,73.2 24,-3.0 223,IU Indy,,,2021,C,A
266,AE,8,3–5 3–5,97.8 236,108.4 276,.2335 266,48.7 205,56.3 323,17.8 114,20.6 65,23.5 261,28.1 183,36.7 60,30.1 137,47.5 218,58.9 335,34.0 148,34.4 166,33.4 258,34.9 91,70.1 115,-3.6 257,NJIT,,,2021,C,A
267,Pat,8,3–5 3–5,95.8 264,106.3 244,.2327 267,48.8 200,53.0 232,18.1 134,18.3 184,26.0 203,27.8 169,31.6 149,31.0 154,49.6 164,52.3 233,31.3 236,36.2 226,27.2 328,37.1 159,71.0 80,-4.0 263,Lehigh,,,2021,C,A
268,MAAC,6,1–5 1–5,93.5 291,103.7 203,.2326 268,46.8 267,46.9 44,19.0 170,17.2 228,19.8 326,27.6 159,34.0 98,38.4 286,41.3 333,46.0 47,35.6 94,32.2 87,44.9 27,39.0 212,72.6 40,-4.4 282,Quinnipiac,,,2021,C,A
269,CUSA,9,1–8 1–8,103.3 138,114.8 335,.2286 269,49.6 168,58.2 337,23.4 321,13.8 333,26.1 199,29.1 208,24.0 289,24.3 37,48.2 202,54.2 277,34.2 137,43.3 339,45.8 21,37.2 164,71.6 60,-4.4 283,Rice,,,2021,C,A
270,A10,10,2–8 2–8,99.5 211,110.7 309,.2276 270,46.5 284,55.9 317,19.6 198,19.1 135,29.4 112,30.6 251,21.6 323,38.3 283,49.5 168,56.7 318,28.0 314,36.4 234,39.8 114,37.2 164,69.5 136,-4.1 274,La Salle,,,2021,C,A
271,MAAC,8,2–6 2–6,95.0 274,105.6 232,.2276 271,43.0 329,48.8 93,16.3 52,20.9 58,23.2 268,27.0 141,32.5 125,31.7 167,40.3 337,48.3 108,32.0 216,33.0 106,34.5 224,45.2 323,66.2 288,-5.2 311,Niagara,,,2021,C,A
272,SB,9,1–8 1–8,91.7 308,102.1 176,.2249 272,45.7 296,48.6 89,19.2 183,20.8 60,23.6 257,35.6 333,24.6 281,31.8 171,45.2 283,48.1 101,31.0 247,33.0 106,39.7 116,35.2 101,66.9 259,-6.7 338,Louisiana Monroe,,,2021,C,A
273,OVC,10,5–5 5–5,96.6 253,107.9 266,.2183 273,52.2 82,52.5 226,24.0 331,19.0 139,28.9 131,33.0 306,30.7 171,29.6 127,51.9 101,54.1 274,35.2 107,33.3 116,36.6 177,39.1 215,70.1 115,-3.4 245,SIU Edwardsville,,,2021,C,A
274,MEAC,6,4–2 4–2,97.5 240,109.1 287,.2155 274,47.6 244,50.9 168,17.7 110,20.6 65,30.4 93,24.5 70,42.0 14,44.2 330,45.9 267,49.1 139,33.9 152,35.1 185,34.2 233,49.6 341,68.1 196,-1.5 145,Norfolk St.,16,R64,2021,C,A
275,ASun,8,3–5 3–5,103.7 127,116.1 340,.2154 275,55.0 28,53.7 258,19.7 201,15.9 287,25.7 216,34.4 330,20.3 333,30.3 141,52.2 90,53.3 257,38.4 36,36.4 234,52.8 3,33.6 63,66.5 274,-3.6 251,North Florida,,,2021,C,A
276,SWAC,7,4–3 4–3,87.1 336,97.7 100,.2123 276,46.6 279,45.4 24,22.3 297,24.1 10,22.9 275,31.4 269,38.8 30,31.4 164,44.0 306,43.8 19,36.0 82,32.0 81,26.0 337,37.9 179,70.4 103,-2.5 201,Grambling St.,,,2021,C,A
277,MAC,8,3–5 3–5,91.1 310,102.1 175,.2120 277,47.2 253,51.4 182,21.6 272,14.4 325,20.6 312,30.3 241,25.1 276,21.7 18,48.2 202,55.3 294,30.6 261,30.2 43,41.4 82,38.9 207,67.8 210,-2.7 206,Western Michigan,,,2021,C,A
278,SB,9,1–8 1–8,95.8 263,107.5 259,.2096 278,49.3 183,54.6 283,22.7 308,18.8 154,27.8 161,28.4 192,25.7 265,27.7 97,49.7 159,51.1 204,32.5 201,40.1 314,40.2 103,39.1 215,67.3 237,-6.5 333,Troy,,,2021,C,A
279,SC,8,0–8 0–8,102.4 154,115.0 336,.2089 279,49.9 155,57.0 328,15.5 33,13.5 335,21.2 305,31.6 273,28.7 219,28.2 104,53.5 65,59.3 338,30.0 276,35.3 192,42.2 62,36.4 141,72.9 33,-5.9 325,The Citadel,,,2021,C,A
280,SB,7,2–5 2–5,99.6 209,112.2 322,.2038 280,46.8 267,53.1 237,15.2 27,20.3 80,27.2 170,37.6 341,28.5 226,30.1 137,48.7 193,50.6 184,29.7 283,38.5 293,45.3 24,35.6 113,65.9 301,-4.1 275,Appalachian St.,16,R68,2021,C,A
281,Sum,8,3–5 3–5,97.0 249,109.3 291,.2017 281,50.2 146,54.4 275,17.5 98,16.6 262,24.9 229,23.1 42,29.8 196,29.3 118,48.8 188,48.4 109,34.9 117,43.5 340,38.5 137,35.6 113,67.3 237,-3.6 253,North Dakota,,,2021,C,A
