rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MAAC,7,4–3 0–0,90.2 292,93.0 52,.4137 185,43.1 279,43.7 19,23.7 259,23.3 47,33.9 118,34.9 205,35.4 165,43.3 229,42.3 254,40.8 7,30.4 244,34.7 167,24.3 312,25.5 32,66.9 241,-1.5 140,Loyola MD,,,2010,N,A-N
186,OVC,5,4–1 0–0,95.9 225,99.0 121,.4105 186,44.8 244,42.9 14,21.2 153,20.9 131,30.8 202,34.1 179,43.8 49,34.1 91,44.4 210,40.8 7,31.0 228,30.4 61,16.9 342,43.1 337,65.5 281,-0.04 50,Eastern Illinois,,,2010,N,A-N
187,SB,5,2–3 0–0,94.4 249,97.6 101,.4057 187,45.3 222,45.6 40,20.8 135,14.6 337,28.2 266,28.8 42,51.5 9,39.8 178,46.4 161,48.5 132,28.4 280,23.1 5,27.8 267,21.4 9,70.0 107,-1.5 144,Arkansas St.,,,2010,N,A-N
188,CUSA,6,2–4 0–0,100.3 161,104.0 214,.3994 188,44.9 237,50.5 157,19.3 70,22.6 68,33.3 136,42.2 332,38.4 103,42.1 216,41.5 268,54.1 282,33.9 139,27.4 22,36.7 78,27.6 62,61.8 336,-2.5 215,Tulane,,,2010,N,A-N
189,Sum,9,3–6 0–0,97.8 198,101.5 168,.3952 189,48.7 113,51.7 207,22.5 209,16.6 304,30.1 219,29.7 57,30.6 249,32.5 58,49.7 72,49.7 173,31.1 225,37.4 235,31.6 186,31.2 134,68.7 162,-3.0 238,Oral Roberts,,,2010,N,A-N
190,WAC,7,3–4 0–0,105.0 97,109.1 302,.3899 190,53.2 26,49.2 122,22.3 191,17.3 283,31.4 191,35.8 229,44.3 43,37.3 140,50.2 59,46.9 81,39.7 27,36.2 198,32.1 171,31.3 140,71.9 53,-2.3 200,Idaho,,,2010,N,A-N
191,SEC,4,0–4 0–0,99.0 182,103.1 197,.3863 191,39.1 336,50.0 139,17.6 31,16.5 308,31.3 194,39.0 298,36.6 140,49.3 291,39.9 311,49.7 173,24.6 333,33.9 142,24.3 312,27.1 49,66.0 268,-1.7 165,LSU,,,2010,N,A-N
192,WAC,6,2–4 0–0,102.7 134,107.0 273,.3842 192,51.3 50,51.4 195,23.3 240,20.6 142,32.3 160,31.5 100,40.3 85,45.9 257,50.0 62,44.6 45,35.5 102,42.2 323,38.4 59,36.5 270,67.0 239,-2.8 226,Fresno St.,,,2010,N,A-N
193,MAAC,6,2–4 0–0,87.6 315,91.3 38,.3835 193,37.1 346,45.3 36,16.2 12,23.1 50,25.7 313,33.3 152,38.6 102,44.5 244,36.6 339,45.8 61,25.6 320,29.3 42,25.6 296,28.0 70,70.2 99,-2.2 195,Manhattan,,,2010,N,A-N
194,ASun,5,1–4 0–0,99.8 169,104.3 219,.3769 194,46.5 184,58.9 335,24.8 291,19.6 188,36.9 44,27.6 26,23.2 338,40.7 194,45.1 191,59.3 341,32.7 172,38.8 272,34.4 124,36.8 276,70.1 103,-1.5 134,Lipscomb,,,2010,N,A-N
195,Horz,5,0–5 0–0,97.2 208,101.5 169,.3766 195,43.3 276,58.3 330,20.6 126,24.4 20,26.6 297,39.2 304,21.1 344,60.2 340,42.3 254,54.0 279,29.8 257,46.3 343,39.4 47,27.8 65,66.8 242,-1.9 179,Cleveland St.,,,2010,N,A-N
196,SB,6,0–6 0–0,93.8 256,98.0 106,.3759 196,43.0 281,52.3 227,25.7 314,20.6 142,32.9 149,28.4 36,32.9 213,50.3 298,44.3 213,53.2 266,26.7 308,33.6 132,31.4 192,34.7 227,66.2 261,-3.2 248,Middle Tennessee,,,2010,N,A-N
197,SB,6,2–4 0–0,97.3 206,101.7 175,.3740 197,48.1 126,46.2 48,21.4 159,21.0 124,29.6 228,42.5 337,29.7 259,53.8 322,47.3 136,47.3 89,33.1 161,28.9 35,34.7 118,27.2 51,69.2 141,-2.0 187,Louisiana,,,2010,N,A-N
198,Sum,8,2–6 0–0,92.3 275,96.7 89,.3692 198,38.8 339,51.4 195,23.7 259,17.6 275,35.2 73,36.6 250,33.7 196,24.6 9,39.2 320,51.6 230,25.2 325,33.9 142,30.0 231,25.1 28,68.1 198,-1.4 127,Oakland,14,R64,2010,N,A-N
199,MAC,8,3–5 0–0,100.8 153,105.7 252,.3673 199,48.9 110,52.3 227,22.6 216,18.4 243,36.8 46,30.6 78,42.2 70,33.8 82,49.8 68,52.9 259,31.4 217,34.0 148,35.1 104,33.3 190,69.7 117,-2.6 220,Eastern Michigan,,,2010,N,A-N
200,SWAC,11,0–11 0–0,97.3 203,102.1 179,.3666 200,44.2 262,54.9 290,25.3 303,16.6 304,35.5 67,26.1 13,35.2 170,51.3 308,42.9 244,53.0 263,32.4 185,38.9 274,23.3 325,35.3 247,68.3 186,-4.6 294,Arkansas Pine Bluff,16,R64,2010,N,A-N
201,Pat,9,2–7 0–0,97.1 210,102.0 177,.3625 201,45.4 217,48.9 112,23.7 259,15.5 328,37.3 39,31.9 116,37.3 131,35.6 112,43.6 230,49.9 178,33.9 139,31.1 77,24.4 310,30.5 119,68.5 172,-4.0 280,Holy Cross,,,2010,N,A-N
202,CAA,8,3–5 0–0,96.4 222,101.4 166,.3580 202,50.4 76,44.2 22,24.4 283,16.2 312,31.5 186,34.0 175,27.9 289,31.6 47,53.7 23,42.1 18,29.7 259,32.7 101,35.5 96,29.6 107,69.0 152,-2.7 222,James Madison,,,2010,N,A-N
203,SC,8,2–6 0–0,100.9 150,106.2 257,.3560 203,48.1 126,53.1 258,15.8 9,20.0 168,19.5 345,42.9 342,19.2 346,37.4 144,48.1 104,51.8 239,32.0 201,38.5 265,41.6 30,21.4 9,71.8 58,-3.2 250,Charleston,,,2010,N,A-N
204,MWC,5,2–3 0–0,99.5 175,104.8 231,.3542 204,47.3 153,44.4 25,19.6 80,15.3 334,25.3 317,36.5 248,38.0 113,41.3 207,48.6 88,44.1 37,29.5 264,30.5 64,30.6 215,20.5 6,65.8 271,-1.3 119,Utah,,,2010,N,A-N
205,NEC,9,3–6 0–0,97.8 197,103.2 199,.3515 205,45.8 208,51.5 203,21.9 176,23.2 49,34.8 88,35.3 219,38.9 96,48.2 282,41.5 268,50.3 190,36.8 69,35.7 184,31.2 198,37.1 284,70.2 99,-3.0 239,Robert Morris,15,R64,2010,N,A-N
206,MAC,5,1–4 0–0,94.5 247,99.9 137,.3453 206,45.4 217,51.1 186,25.5 308,16.8 298,28.4 264,32.0 119,48.0 22,28.2 23,43.7 226,51.0 218,37.5 56,34.1 153,14.0 346,28.9 86,63.8 316,-1.5 135,Ball St.,,,2010,N,A-N
207,ASun,7,1–6 0–0,98.6 185,104.3 220,.3436 207,44.4 259,51.1 186,19.4 74,20.9 131,33.8 121,40.3 317,24.7 324,36.4 126,43.7 226,49.3 159,30.4 244,36.7 214,37.5 68,31.7 147,67.9 209,-3.6 267,Kennesaw St.,,,2010,N,A-N
208,Pat,8,3–5 0–0,99.8 170,105.6 249,.3434 208,49.7 93,51.3 193,22.3 191,17.8 263,31.4 191,29.9 64,33.4 202,28.1 22,46.7 154,46.3 73,37.3 60,42.0 319,32.1 171,30.1 113,72.0 50,-2.9 235,Lehigh,16,R64,2010,N,A-N
209,P10,5,0–5 0–0,99.4 178,105.3 242,.3399 209,46.7 173,56.9 315,19.6 80,20.2 160,31.5 186,33.5 161,27.2 296,37.8 152,49.2 79,52.3 247,28.0 286,43.6 336,34.8 116,34.8 229,67.4 227,-2.6 221,UCLA,,,2010,N,A-N
210,BSth,5,0–5 0–0,92.6 270,98.2 111,.3368 210,41.8 303,52.7 239,22.2 187,16.4 309,30.8 202,37.9 280,29.8 257,32.6 61,40.3 305,49.8 176,31.1 225,38.9 274,24.3 312,34.5 224,71.9 53,-2.1 188,Radford,,,2010,N,A-N
211,A10,8,1–7 0–0,96.7 219,102.6 189,.3367 211,41.3 311,53.8 275,19.7 84,16.1 318,37.5 35,29.5 56,29.1 266,41.2 205,40.4 302,49.1 152,28.4 280,43.7 338,40.3 38,28.7 83,71.8 58,-3.7 272,Massachusetts,,,2010,N,A-N
212,MAC,7,3–4 0–0,93.0 267,98.9 120,.3302 212,44.7 250,50.4 151,20.9 139,21.1 118,33.2 144,35.1 211,28.0 288,37.0 137,44.2 218,46.0 65,30.9 235,38.3 259,24.9 304,38.8 306,65.0 292,-1.6 151,Bowling Green,,,2010,N,A-N
213,WCC,6,3–3 0–0,97.5 201,103.7 207,.3294 213,45.0 230,51.4 195,25.4 307,23.8 32,34.2 106,41.3 325,44.3 43,40.4 188,45.8 172,48.3 124,28.8 275,38.7 268,33.9 135,31.8 151,71.8 58,-1.3 123,Santa Clara,,,2010,N,A-N
214,SEC,4,0–4 0–0,104.5 105,111.3 319,.3267 214,45.9 202,55.4 296,25.8 318,18.6 229,35.0 77,39.0 298,49.2 18,29.7 31,45.0 194,50.3 190,33.3 154,45.9 342,19.5 338,27.5 57,62.8 328,-1.6 150,Georgia,,,2010,N,A-N
215,SB,7,1–6 0–0,96.7 217,103.2 198,.3231 215,41.7 308,49.0 115,18.8 54,17.8 263,34.4 99,36.2 237,30.8 244,46.5 263,35.7 343,44.3 38,36.1 87,43.6 336,32.5 163,22.4 13,72.9 39,-3.3 255,Florida Atlantic,,,2010,N,A-N
216,BSky,10,2–8 0–0,109.1 47,116.4 342,.3225 216,52.5 30,59.8 340,19.1 64,18.2 250,28.2 266,41.7 331,23.5 334,34.0 88,47.5 128,58.8 336,40.3 21,41.7 317,38.8 56,28.0 70,67.8 213,-4.2 286,Portland St.,,,2010,N,A-N
217,CAA,8,2–6 0–0,90.8 287,96.8 93,.3224 217,40.8 320,48.7 105,20.0 95,21.5 100,32.2 162,30.9 84,31.0 241,56.1 332,39.8 316,45.5 55,28.8 275,39.0 277,31.9 176,24.4 20,66.1 265,-3.0 237,Drexel,,,2010,N,A-N
218,MEAC,9,4–5 0–0,95.3 236,101.7 174,.3215 218,45.9 202,50.5 157,23.9 267,21.4 105,31.3 194,33.6 162,36.8 139,49.5 293,43.5 233,44.6 45,37.8 49,42.0 319,18.5 341,31.9 154,61.7 338,-2.0 185,Bethune Cookman,,,2010,N,A-N
219,SC,6,1–5 0–0,94.5 248,100.9 154,.3190 219,46.6 181,50.4 151,25.9 323,16.8 298,28.1 271,29.0 44,33.8 195,38.4 159,41.7 265,49.5 166,35.3 108,34.6 163,43.2 17,37.8 297,66.4 253,-2.5 213,Appalachian St.,,,2010,N,A-N
220,Slnd,6,1–5 0–0,97.6 200,104.3 221,.3183 220,46.5 184,50.3 148,20.7 130,16.1 318,28.8 254,27.9 30,27.4 294,42.6 223,45.6 179,48.1 119,32.2 194,37.1 225,34.9 110,28.9 86,70.2 99,-3.2 249,Southeastern Louisiana,,,2010,N,A-N
221,Sum,6,3–3 0–0,98.1 191,104.8 233,.3181 221,47.0 162,53.1 258,22.3 191,21.3 111,27.4 283,29.4 55,55.7 3,53.1 316,47.3 136,53.8 275,30.8 236,34.1 153,30.7 212,26.9 43,68.1 198,-1.3 117,UMKC,,,2010,N,A-N
222,BSky,9,1–8 0–0,104.2 113,111.3 320,.3175 222,46.7 173,54.7 288,21.4 159,17.7 267,35.5 67,40.8 322,27.2 296,38.0 157,46.3 164,52.2 244,32.3 189,39.9 294,19.6 336,32.7 176,64.2 312,-3.5 262,Idaho St.,,,2010,N,A-N
223,OVC,7,3–4 0–0,100.6 157,107.6 283,.3165 223,48.0 131,58.7 334,25.1 299,19.8 174,36.7 48,37.3 266,35.0 176,45.9 257,44.9 195,58.5 335,39.1 30,39.3 284,22.7 329,37.2 286,71.9 53,-1.1 109,Tennessee Tech,,,2010,N,A-N
224,MAAC,9,4–5 0–0,97.3 207,104.1 216,.3146 224,48.1 126,50.2 143,22.5 209,21.4 105,34.1 111,32.7 129,32.4 221,41.1 202,53.2 25,52.7 256,26.2 314,30.7 71,36.6 82,37.4 292,69.3 138,-3.2 252,Canisius,,,2010,N,A-N
225,SC,5,1–4 0–0,96.7 216,103.7 206,.3111 225,44.0 265,56.0 308,25.6 311,19.3 202,35.0 77,40.4 318,38.1 109,31.5 45,43.1 240,56.5 320,31.3 219,36.4 205,23.4 324,29.1 94,70.8 83,-1.3 122,UNC Greensboro,,,2010,N,A-N
226,CAA,5,1–4 0–0,93.0 266,99.7 134,.3108 226,42.4 295,47.2 70,24.2 275,23.0 54,29.6 228,42.3 335,44.8 41,48.0 280,40.8 291,47.2 86,31.3 219,31.3 80,25.0 302,23.8 19,68.4 182,-2.6 216,George Mason,,,2010,N,A-N
227,B10,4,0–4 0–0,105.5 88,113.1 330,.3092 227,49.8 91,63.7 345,22.3 191,15.5 328,25.8 311,25.7 11,26.7 305,36.3 124,50.5 55,64.6 346,32.7 172,41.6 316,53.0 1,37.7 295,62.8 328,-1.7 163,Iowa,,,2010,N,A-N
228,GWC,9,3–6 0–0,100.5 159,107.9 286,.3061 228,50.8 59,51.3 193,20.9 139,16.2 312,24.2 327,36.0 234,33.3 204,23.7 4,50.9 47,49.1 152,33.7 146,37.6 244,36.9 74,30.2 115,74.2 25,-3.0 240,South Dakota,,,2010,N,A-N
229,BSky,7,3–4 0–0,95.0 241,102.0 178,.3055 229,48.9 110,51.1 186,24.0 271,17.6 275,24.9 321,30.9 84,38.7 100,43.8 235,49.0 81,54.6 291,32.4 185,29.0 36,31.4 192,31.6 145,70.4 91,-1.7 157,Northern Arizona,,,2010,N,A-N
230,CAA,8,2–6 0–0,89.4 298,96.0 83,.3048 230,41.8 303,44.9 31,23.0 228,23.8 32,38.1 32,32.3 125,29.5 260,51.6 309,42.5 251,47.7 101,26.8 307,25.8 11,28.4 252,31.6 145,64.6 303,-4.1 285,Georgia St.,,,2010,N,A-N
231,OVC,11,2–9 0–0,97.9 194,105.5 244,.2980 231,46.7 173,57.5 324,23.5 249,24.1 26,33.8 121,34.9 205,26.3 308,47.6 276,41.2 283,58.3 333,37.7 50,37.2 230,35.5 96,33.9 206,68.0 207,-5.4 319,Tennessee St.,,,2010,N,A-N
232,NEC,7,3–4 0–0,102.3 136,110.2 312,.2970 232,51.7 42,54.4 284,23.3 240,18.5 236,34.4 99,31.0 86,29.0 269,40.5 191,47.3 136,50.3 190,39.9 24,44.7 340,35.3 100,24.7 25,74.8 19,-2.1 193,Sacred Heart,,,2010,N,A-N
233,CAA,5,0–5 0–0,104.3 110,112.4 326,.2962 233,48.6 114,50.3 148,20.6 126,18.2 250,32.8 151,45.4 346,33.5 201,37.3 140,43.1 240,53.2 266,38.8 33,29.6 51,36.3 86,32.3 167,65.9 269,-3.5 264,Towson,,,2010,N,A-N
234,CAA,6,2–4 0–0,97.5 202,105.1 239,.2951 234,47.5 148,49.1 119,23.6 254,17.1 289,32.4 158,37.4 269,39.7 90,56.9 335,47.4 130,48.6 136,31.7 212,33.3 121,35.8 90,36.2 265,68.1 198,-1.8 168,Delaware,,,2010,N,A-N
235,AE,9,5–4 0–0,95.7 226,103.5 204,.2902 235,44.9 237,50.3 148,20.9 139,21.4 105,31.7 178,34.0 175,38.3 104,34.2 95,42.4 253,48.7 137,32.8 169,35.3 175,36.7 78,38.0 300,66.4 253,-1.5 139,Maine,,,2010,N,A-N
236,Pat,8,3–5 0–0,105.0 96,113.9 337,.2821 236,54.0 19,55.9 305,19.6 80,21.1 118,26.0 306,37.6 273,28.7 273,26.1 17,53.3 24,52.9 259,36.8 69,40.6 305,36.1 88,37.0 282,66.2 261,-3.3 258,Lafayette,,,2010,N,A-N
237,WCC,7,2–5 0–0,98.0 192,106.8 267,.2718 237,48.4 116,48.7 105,23.1 235,18.5 236,30.3 214,33.7 167,42.6 63,48.8 287,47.5 128,50.8 211,33.3 154,30.1 55,34.6 120,36.8 276,68.2 193,-3.7 269,Pepperdine,,,2010,N,A-N
238,BW,10,2–8 0–0,95.6 229,104.2 217,.2711 238,46.2 191,51.4 195,25.3 303,24.0 27,36.4 53,40.7 320,51.0 10,52.4 313,47.6 125,49.2 156,28.2 285,37.0 222,27.9 264,35.0 238,73.0 37,-4.7 298,Cal St. Northridge,,,2010,N,A-N
239,Pat,8,2–6 0–0,93.1 264,101.6 170,.2694 239,46.7 173,49.5 129,23.0 228,18.1 255,28.8 254,30.8 82,28.9 271,36.6 129,40.9 288,47.8 105,38.5 41,36.1 193,34.1 129,28.1 74,66.4 253,-3.7 271,American,,,2010,N,A-N
240,Ivy,8,2–6 0–0,95.3 237,103.9 213,.2684 240,48.4 116,52.9 248,21.9 176,23.0 54,30.3 214,33.3 152,38.0 113,36.8 134,44.8 198,50.0 179,39.8 25,38.6 266,24.0 316,36.1 263,68.1 198,-4.2 287,Columbia,,,2010,N,A-N
241,BW,8,2–6 0–0,95.6 228,104.4 224,.2672 241,46.5 184,48.8 109,21.9 176,17.1 289,26.7 296,36.0 234,33.6 199,41.5 211,45.8 172,47.9 111,32.1 198,33.8 141,30.6 215,29.5 105,69.5 127,-3.3 256,Cal St. Fullerton,,,2010,N,A-N
242,SWAC,8,0–8 0–0,99.5 172,108.8 297,.2655 242,47.7 141,57.4 322,24.8 291,20.0 168,33.5 130,35.3 219,33.7 196,51.1 306,47.2 144,54.5 286,32.5 182,43.2 330,28.6 248,28.2 76,67.5 223,-4.7 296,Texas Southern,,,2010,N,A-N
243,MVC,4,1–3 0–0,91.4 283,100.1 140,.2612 243,45.9 202,50.7 169,24.2 275,19.8 174,33.6 126,28.5 40,43.2 56,46.9 272,43.3 234,54.7 293,38.1 45,28.8 33,18.9 340,35.1 241,71.0 75,-2.1 190,Evansville,,,2010,N,A-N
244,Slnd,9,1–8 0–0,97.0 214,106.6 265,.2519 244,46.2 191,57.8 326,23.0 228,22.1 84,28.7 257,34.8 203,27.3 295,44.0 238,47.7 120,55.6 308,29.5 264,41.3 311,41.8 27,33.9 206,65.5 281,-5.3 315,Nicholls St.,,,2010,N,A-N
245,A10,4,0–4 0–0,83.0 341,91.3 37,.2492 245,40.8 320,46.5 55,23.5 249,25.0 15,28.7 257,33.6 162,25.5 317,42.7 225,43.3 234,42.4 24,23.9 336,41.5 314,33.5 144,20.6 7,66.3 258,-2.4 206,Saint Louis,,,2010,N,A-N
246,BW,8,2–6 0–0,93.3 259,102.9 195,.2460 246,45.6 212,51.2 191,18.9 58,20.4 155,29.8 223,33.2 148,27.1 300,44.5 244,43.2 237,49.4 162,34.0 135,37.3 231,29.9 232,27.2 51,66.7 246,-4.1 284,UC Irvine,,,2010,N,A-N
247,AE,10,2–8 0–0,95.6 230,105.6 248,.2419 247,46.7 173,51.9 211,25.0 294,20.0 168,33.3 136,31.1 88,22.5 341,37.5 145,48.1 104,52.3 247,29.1 272,33.9 142,30.8 208,31.1 131,68.0 207,-4.9 302,Albany,,,2010,N,A-N
248,SEC,2,0–2 0–0,90.0 295,99.5 131,.2407 248,41.1 314,58.0 328,20.2 104,15.9 323,24.1 329,32.8 133,33.0 208,33.6 79,45.7 178,55.0 300,19.4 344,40.7 308,27.7 269,49.6 346,69.3 138,-1.1 107,Arkansas,,,2010,N,A-N
249,Pat,8,1–7 0–0,95.1 239,105.1 238,.2401 249,47.3 153,51.7 207,22.1 183,18.9 216,27.4 283,32.9 141,29.4 262,36.7 131,42.9 244,53.2 266,37.2 62,32.9 109,34.1 129,38.3 303,65.7 276,-4.6 295,Colgate,,,2010,N,A-N
250,BSth,6,1–5 0–0,91.2 284,101.2 163,.2324 250,45.4 217,53.1 258,27.8 340,19.4 197,34.1 111,34.3 184,31.3 236,33.4 74,41.0 287,52.3 247,36.5 74,36.4 205,31.9 176,33.4 195,70.6 88,-2.5 209,Charleston Southern,,,2010,N,A-N
251,MWC,6,1–5 0–0,87.6 316,97.3 99,.2320 251,41.8 303,49.3 124,26.8 330,22.4 77,35.1 76,27.4 22,38.2 106,54.7 328,38.6 328,46.1 68,32.4 185,36.4 205,32.2 168,37.3 290,67.5 223,-3.4 260,Colorado St.,,,2010,N,A-N
252,NEC,9,2–7 0–0,87.9 313,97.6 102,.2298 252,44.8 244,44.6 27,24.2 275,21.2 113,27.8 279,34.5 186,30.5 251,41.1 202,41.9 260,52.5 252,32.8 169,19.4 2,40.0 42,34.0 208,69.7 117,-4.8 300,Wagner,,,2010,N,A-N
253,WCC,9,0–9 0–0,98.0 193,108.9 300,.2297 253,44.5 257,56.0 308,23.0 228,16.9 295,32.9 149,30.7 79,44.2 46,34.6 101,45.5 181,54.5 286,28.0 286,39.2 281,28.6 248,36.8 276,65.0 292,-4.9 303,San Francisco,,,2010,N,A-N
254,Pat,11,3–8 0–0,94.4 251,104.9 236,.2282 254,46.1 197,50.7 169,19.6 80,19.8 174,27.8 279,32.8 133,32.6 217,38.9 167,41.8 263,48.0 116,35.7 98,37.1 225,36.7 78,35.1 241,68.2 193,-5.8 322,Bucknell,,,2010,N,A-N
255,MEAC,10,3–7 0–0,91.7 280,102.4 187,.2193 255,44.6 254,48.4 98,20.0 95,23.0 54,30.7 205,39.6 309,38.0 113,40.1 185,45.5 181,47.5 94,28.6 278,33.3 121,34.9 110,35.8 261,68.5 172,-4.9 304,Hampton,,,2010,N,A-N
256,MAC,7,1–6 0–0,92.5 273,103.3 202,.2191 256,42.7 286,50.5 157,25.7 314,18.3 248,35.8 63,35.7 227,36.1 152,43.5 231,46.2 166,50.0 179,24.7 332,34.4 159,37.6 66,31.8 151,71.7 61,-3.1 244,Northern Illinois,,,2010,N,A-N
257,Slnd,10,1–9 0–0,97.7 199,109.2 304,.2166 257,46.0 199,53.5 270,22.5 209,19.4 197,35.5 67,34.2 181,25.8 314,53.4 320,41.4 274,50.3 190,36.7 73,39.9 294,33.7 138,33.8 204,68.7 162,-6.5 331,McNeese St.,,,2010,N,A-N
258,CUSA,4,0–4 0–0,96.0 224,107.4 279,.2161 258,45.0 230,58.9 335,22.2 187,19.0 211,37.9 34,20.2 2,45.9 36,30.3 33,47.3 136,53.9 277,25.5 321,47.0 344,24.8 307,30.3 117,68.3 186,-2.8 225,SMU,,,2010,N,A-N
259,BW,8,2–6 0–0,97.1 209,108.8 298,.2129 259,47.5 148,58.6 333,24.7 289,21.0 124,29.5 234,31.3 95,40.3 85,44.1 239,44.3 213,57.2 327,35.9 95,40.6 305,34.0 133,36.0 262,69.9 111,-3.9 279,UC Davis,,,2010,N,A-N
260,SC,6,2–4 0–0,97.3 205,109.2 303,.2091 260,43.5 274,52.0 215,23.2 239,18.1 255,29.6 228,34.6 193,42.1 72,35.2 106,36.9 337,53.3 270,37.6 53,31.7 83,33.7 138,23.3 16,68.7 162,-2.3 205,Furman,,,2010,N,A-N
261,SB,6,1–5 0–0,100.7 155,113.1 331,.2082 261,50.6 68,54.4 284,27.4 337,17.9 259,35.0 77,34.7 194,38.8 98,43.7 234,47.3 136,54.2 283,38.8 33,36.4 205,30.6 215,31.2 134,71.1 71,-3.0 236,Louisiana Monroe,,,2010,N,A-N
262,BSky,7,2–5 0–0,93.3 261,104.8 232,.2077 262,50.4 76,50.4 151,22.3 191,21.7 93,24.6 323,43.0 343,26.7 305,36.0 119,48.6 88,50.0 179,36.0 91,34.2 157,33.4 145,29.0 90,66.1 265,-2.9 233,Montana St.,,,2010,N,A-N
263,BSth,7,2–5 0–0,93.7 257,105.3 241,.2065 263,46.6 181,51.5 203,23.4 247,19.8 174,32.2 162,34.8 203,40.0 88,36.6 129,47.3 136,49.0 149,30.2 251,36.9 218,34.9 110,40.1 319,68.6 167,-3.1 241,Liberty,,,2010,N,A-N
264,Sum,5,1–4 0–0,92.8 268,104.4 226,.2056 264,46.7 173,49.1 119,23.5 249,18.0 257,33.3 136,29.7 57,28.2 285,32.5 58,45.1 191,46.3 73,33.8 143,37.1 225,28.2 257,30.5 119,69.8 115,-2.5 212,North Dakota St.,,,2010,N,A-N
265,MEAC,8,2–6 0–0,96.6 221,108.7 296,.2044 265,46.5 184,54.6 287,23.3 240,20.7 137,35.0 77,36.8 251,35.1 172,39.6 175,47.6 125,55.4 303,28.9 274,35.4 177,26.7 283,35.2 244,69.2 141,-3.7 273,South Carolina St.,,,2010,N,A-N
266,BSth,5,0–5 0–0,103.4 126,116.4 343,.2038 266,47.3 153,62.0 343,18.7 52,20.5 151,29.0 250,42.2 332,23.5 334,40.9 197,43.7 226,61.3 345,34.5 125,42.9 328,43.9 15,25.5 32,86.8 1,-2.7 223,VMI,,,2010,N,A-N
267,SC,10,2–8 0–0,93.1 265,104.9 234,.2033 267,45.6 212,50.4 151,20.5 121,19.5 192,27.1 293,37.9 280,25.8 314,33.1 70,43.7 226,51.0 218,32.7 172,32.5 95,35.3 100,27.2 51,69.7 117,-5.3 312,Elon,,,2010,N,A-N
268,Slnd,6,0–6 0–0,90.5 289,102.2 181,.1992 268,41.0 316,52.2 223,22.4 200,18.6 229,34.2 106,30.5 77,41.2 78,48.1 281,41.9 260,53.0 263,25.0 327,33.3 121,19.7 335,24.9 27,71.5 65,-3.9 277,Lamar,,,2010,N,A-N
269,Pat,8,1–7 0–0,93.3 260,105.4 243,.1975 269,44.7 250,49.7 134,21.7 170,22.2 82,28.5 262,39.1 303,35.5 163,45.1 250,42.2 256,51.7 235,32.2 194,30.5 64,41.8 27,34.0 208,73.2 34,-5.3 314,Navy,,,2010,N,A-N
270,Slnd,7,1–6 0–0,95.6 227,108.2 292,.1944 270,44.8 244,50.2 143,24.3 279,19.7 183,30.6 208,41.5 328,47.3 27,57.1 336,43.2 237,49.2 156,32.7 172,35.2 171,27.2 273,29.8 109,75.9 9,-3.7 270,Northwestern St.,,,2010,N,A-N
271,Horz,6,1–5 0–0,94.4 250,106.9 269,.1939 271,44.9 237,52.2 223,20.5 121,19.5 192,23.8 333,37.9 280,30.4 252,39.2 170,40.5 300,46.4 75,35.0 114,41.8 318,36.3 86,35.7 257,70.0 107,-2.8 227,Illinois Chicago,,,2010,N,A-N
272,Slnd,8,3–5 0–0,94.5 246,107.0 270,.1936 272,46.1 197,52.5 236,20.6 126,20.1 165,29.6 228,33.1 147,45.2 39,33.0 67,46.4 161,48.3 124,30.4 244,40.3 302,30.2 223,34.4 222,65.8 271,-2.9 231,Central Arkansas,,,2010,N,A-N
273,MAC,8,2–6 0–0,88.8 305,100.6 147,.1933 273,43.1 279,48.6 101,27.0 333,24.3 22,36.2 56,32.8 133,33.0 208,62.4 343,40.2 307,45.7 58,32.8 169,36.3 202,31.6 186,32.6 173,66.8 242,-3.2 246,Central Michigan,,,2010,N,A-N
274,Ivy,10,2–8 0–0,100.3 160,113.7 334,.1921 274,51.5 46,50.8 174,20.3 107,13.5 341,23.8 333,37.4 269,29.3 263,23.6 3,48.0 107,48.8 139,38.3 44,37.0 222,37.5 68,28.5 80,67.6 218,-4.7 299,Brown,,,2010,N,A-N
275,BW,9,2–7 0–0,98.6 186,111.7 322,.1919 275,47.3 153,55.7 303,19.4 74,17.7 267,32.5 155,32.9 141,36.1 152,50.9 304,45.5 181,50.9 215,34.7 120,43.4 334,28.4 252,33.3 190,68.3 186,-4.3 289,Cal Poly,,,2010,N,A-N
276,ASun,4,1–3 0–0,94.7 244,107.3 278,.1911 276,45.0 230,55.1 292,20.9 139,24.4 20,35.7 64,32.3 125,53.6 6,40.1 185,47.3 136,54.7 293,22.2 340,37.1 225,16.2 344,41.0 325,67.2 233,-2.4 207,Campbell,,,2010,N,A-N
277,Ivy,12,3–9 0–0,95.0 242,107.7 284,.1907 277,45.2 226,54.8 289,23.1 235,21.6 96,37.0 41,33.3 152,37.3 131,36.2 120,45.1 191,54.7 293,30.4 244,36.6 210,27.1 275,32.2 165,67.8 213,-6.7 332,Yale,,,2010,N,A-N
