rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Slnd,9,7–2 7–2,99.6 267,100.4 112,.4786 188,51.6 202,47.9 93,19.6 286,24.7 5,31.3 97,31.4 278,39.7 85,27.7 102,51.6 155,44.8 48,34.4 217,36.9 257,37.9 163,29.4 20,67.8 218,-1.6 145,Southeastern Louisiana,,,2018,C,H
189,Ivy,7,6–1 6–1,106.0 167,107.2 224,.4688 189,54.2 97,52.6 253,17.8 203,15.8 303,26.3 244,23.8 52,32.8 229,32.9 209,54.4 74,51.8 257,36.0 163,35.8 228,40.7 95,39.4 250,68.7 167,-0.46 91,Yale,,,2018,C,H
190,A10,9,4–5 4–5,102.0 228,103.2 155,.4667 190,52.0 180,52.4 246,18.2 219,18.1 206,27.3 220,24.8 71,26.4 331,23.5 36,52.4 129,49.2 165,34.2 229,38.1 284,40.7 95,40.9 284,70.4 88,-3.7 273,VCU,,,2018,C,H
191,CUSA,9,6–3 6–3,98.0 286,99.2 95,.4646 191,48.0 296,47.4 77,16.5 114,19.1 141,26.4 241,29.5 221,37.9 115,26.4 76,44.7 330,47.4 105,36.5 142,31.5 72,32.9 290,37.2 179,68.0 205,-1.9 167,FIU,,,2018,C,H
192,BSky,9,4–5 4–5,110.7 90,112.1 295,.4639 192,53.0 133,58.3 343,16.4 104,20.4 76,34.7 29,28.9 198,25.4 338,43.2 341,53.6 88,56.1 333,34.8 204,41.4 331,37.4 181,35.7 130,74.2 16,-4.1 283,Portland St.,,,2018,C,H
193,A10,9,5–4 5–4,107.3 141,108.7 248,.4630 193,51.8 193,50.5 189,18.1 214,16.3 280,32.6 62,32.4 301,36.1 155,35.6 261,52.0 146,50.3 214,34.3 224,33.9 157,39.9 116,35.1 107,66.0 294,-2.8 223,Duquesne,,,2018,C,H
194,BSth,9,8–1 8–1,110.6 92,112.1 294,.4624 194,58.9 16,53.3 280,18.8 243,18.4 182,27.4 216,25.9 103,33.9 209,34.1 230,58.1 19,52.2 265,40.1 44,36.8 253,38.2 153,36.1 146,69.3 136,-0.6 95,UNC Asheville,,,2018,C,H
195,OVC,9,6–3 6–3,101.6 237,102.9 150,.4624 195,51.8 193,50.4 184,21.2 329,22.9 15,28.6 178,30.4 247,45.6 19,28.6 126,51.9 148,47.8 114,34.4 217,35.5 210,41.3 79,48.9 347,64.6 328,-2.2 181,Tennessee St.,,,2018,C,H
196,BSth,9,7–2 7–2,105.9 173,107.6 231,.4525 196,53.9 107,50.3 176,19.0 257,20.0 95,34.3 34,25.0 77,35.8 162,31.8 185,52.1 142,45.9 66,37.6 112,38.7 301,41.1 83,36.2 149,64.5 329,-1.6 147,Radford,16,R64,2018,C,H
197,MAAC,8,4–4 4–4,105.5 179,107.3 227,.4511 197,54.5 92,51.6 228,20.5 310,19.5 121,28.9 166,29.4 219,42.7 47,38.9 302,49.3 228,51.9 258,43.4 9,34.1 163,33.3 276,46.9 340,69.3 136,-3.4 257,Monmouth,,,2018,C,H
198,BSky,9,5–4 5–4,105.7 176,107.6 229,.4493 198,59.9 6,54.4 304,19.2 268,17.3 240,18.3 342,23.7 48,37.3 131,27.9 108,55.1 59,53.6 301,45.0 4,37.3 265,39.1 132,34.9 103,70.1 98,-3.3 244,Idaho St.,,,2018,C,H
199,SB,9,6–3 6–3,106.3 155,108.3 242,.4458 199,52.9 139,54.1 299,14.2 22,18.6 173,23.6 310,25.4 91,27.2 326,25.0 60,51.1 172,51.7 254,36.9 130,38.1 284,40.8 93,43.5 316,67.8 218,-2.2 189,Louisiana Monroe,,,2018,C,H
200,WCC,9,5–4 5–4,107.8 134,110.0 269,.4411 200,49.5 260,53.7 289,14.8 32,18.5 174,27.9 202,29.7 229,51.7 3,40.1 317,51.0 177,51.0 239,30.2 324,39.1 306,27.2 338,35.3 115,66.9 262,-2.5 207,Pacific,,,2018,C,H
201,Sum,7,4–3 4–3,106.2 157,108.6 246,.4376 201,49.8 254,50.1 168,19.0 257,15.1 321,40.7 3,28.6 190,23.9 343,27.9 108,48.8 245,50.2 210,34.4 217,33.3 140,33.7 266,36.4 156,66.1 291,-2.2 183,Oral Roberts,,,2018,C,H
202,CUSA,9,4–5 4–5,102.6 220,105.0 196,.4353 202,50.5 232,49.7 146,18.9 254,18.4 182,32.6 62,25.2 82,34.9 192,42.6 335,48.7 247,50.0 201,36.0 163,32.7 124,33.8 264,33.3 67,65.8 303,-4.0 279,North Texas,,,2018,C,H
203,MEAC,8,7–1 7–1,93.4 324,95.6 42,.4342 203,47.7 303,43.0 5,18.2 219,22.1 25,29.5 143,27.1 144,43.4 35,29.9 147,51.1 172,44.3 42,27.3 348,27.3 8,33.0 287,39.4 250,70.5 87,-0.9 114,Hampton,,,2018,C,H
204,Horz,9,5–4 5–4,107.4 138,110.0 268,.4323 204,54.7 86,48.5 110,18.8 243,16.4 276,29.7 132,34.3 337,37.9 115,35.1 254,52.9 112,45.4 54,38.8 84,36.1 234,34.9 235,36.1 146,72.9 25,-3.4 249,Illinois Chicago,,,2018,C,H
205,OVC,9,6–3 6–3,100.9 247,103.3 157,.4321 205,46.5 326,50.5 189,18.1 214,18.4 182,38.3 6,21.8 18,35.2 180,30.1 151,47.4 282,49.0 157,29.9 326,35.0 198,33.9 263,42.6 305,68.6 169,-2.2 191,Jacksonville St.,,,2018,C,H
206,P12,9,3–6 3–6,107.8 133,110.4 275,.4320 206,53.9 107,55.9 329,20.6 312,17.9 214,28.1 193,31.7 287,26.9 328,31.7 180,52.8 117,58.6 347,36.6 139,34.5 178,51.4 5,38.7 226,68.9 158,-4.0 281,Washington St.,,,2018,C,H
207,MAAC,9,7–2 7–2,105.9 169,109.0 256,.4199 207,56.1 50,55.0 314,15.7 70,20.5 69,25.1 277,25.4 91,31.9 250,34.9 248,54.0 82,51.6 253,39.1 76,41.3 330,45.9 28,32.8 57,70.8 77,-1.5 136,Fairfield,,,2018,C,H
208,Slnd,9,6–3 6–3,104.0 196,107.1 222,.4169 208,49.9 250,53.5 284,16.9 133,22.2 22,34.8 27,24.6 66,42.1 53,32.3 192,49.0 236,49.5 178,34.3 224,40.4 322,37.0 193,35.1 107,68.2 193,-2.5 208,Lamar,,,2018,C,H
209,CAA,9,5–4 5–4,103.1 212,106.1 210,.4167 209,52.1 175,52.7 263,18.7 239,20.3 83,36.1 19,28.8 194,40.6 67,32.9 209,52.3 130,47.7 110,34.5 215,40.1 318,27.8 333,39.8 259,69.0 153,-3.3 245,Towson,,,2018,C,H
210,Pat,9,5–4 5–4,105.6 177,108.8 254,.4146 210,56.7 44,49.3 138,17.4 180,15.3 315,22.0 328,24.3 61,28.8 298,26.5 79,53.1 105,50.4 217,41.3 27,31.4 70,40.5 102,33.8 75,69.8 108,-3.5 261,Lafayette,,,2018,C,H
211,BSth,9,5–4 5–4,102.8 218,106.0 206,.4126 211,52.7 146,54.7 311,16.2 91,25.6 2,26.1 255,26.0 109,28.7 301,34.1 230,54.5 73,49.8 194,33.3 251,40.5 323,39.2 129,44.3 324,67.4 237,-3.5 265,Charleston Southern,,,2018,C,H
212,MAAC,9,6–3 6–3,107.2 143,110.8 280,.4080 212,53.0 133,49.8 153,16.1 83,16.4 276,28.8 169,31.6 284,34.6 198,30.8 167,51.3 166,48.5 144,37.6 112,34.8 188,33.8 264,34.5 91,75.5 9,-2.4 199,Niagara,,,2018,C,H
213,MAAC,9,5–4 5–4,100.2 256,103.6 164,.4037 213,53.1 130,50.2 173,19.4 278,21.9 28,28.3 185,26.9 137,29.3 289,40.7 323,49.2 231,47.4 105,39.4 66,35.7 222,39.5 124,45.8 338,65.3 318,-3.4 253,Saint Peter's,,,2018,C,H
214,CAA,9,4–5 4–5,101.5 239,105.3 200,.3971 214,52.0 180,49.9 159,16.3 96,12.4 350,26.2 251,25.8 100,34.4 202,25.7 67,52.3 130,49.7 189,34.2 229,33.5 147,29.6 319,41.5 291,65.5 310,-4.3 291,Delaware,,,2018,C,H
215,MAAC,8,5–3 5–3,100.2 254,103.9 171,.3960 215,55.3 71,49.2 133,19.8 295,20.4 76,26.3 244,31.0 268,37.8 118,35.2 256,48.9 243,51.1 241,43.9 8,31.0 57,37.8 170,40.4 273,66.5 281,-2.5 211,Manhattan,,,2018,C,H
216,BSth,9,7–2 7–2,94.0 322,97.6 70,.3942 216,47.0 315,44.0 15,17.4 180,17.2 251,25.6 267,25.5 94,28.6 304,32.5 197,47.0 293,47.8 114,31.3 301,25.6 3,35.8 216,40.8 282,67.3 246,-1.5 143,Gardner Webb,,,2018,C,H
217,ASun,7,5–2 5–2,104.8 189,108.8 252,.3936 217,53.8 112,55.1 315,17.2 159,19.5 121,34.5 32,21.1 10,38.9 99,33.1 218,56.3 42,50.6 222,32.9 265,42.9 341,36.3 205,33.1 62,72.5 35,-1.7 156,Lipscomb,15,R64,2018,C,H
218,Pat,9,6–3 6–3,105.2 186,109.3 258,.3913 218,56.3 48,48.1 99,20.0 299,15.8 303,27.7 208,27.3 150,30.7 266,26.2 73,46.8 299,47.7 110,47.6 1,32.4 115,38.8 140,42.9 309,70.9 73,-2.5 210,Lehigh,,,2018,C,H
219,MAC,9,5–4 5–4,100.0 260,104.1 174,.3882 219,47.7 303,50.8 200,19.1 265,17.5 228,32.0 79,24.9 74,36.0 158,30.9 169,45.6 315,50.0 201,34.4 217,34.8 188,34.3 249,34.8 100,70.1 98,-3.1 231,Bowling Green,,,2018,C,H
220,BSky,9,7–2 7–2,107.6 135,112.0 293,.3880 220,54.2 97,52.0 239,19.0 257,15.9 293,36.6 16,27.3 150,27.9 313,28.4 119,51.1 172,49.5 178,39.6 63,37.1 262,37.5 179,41.4 288,64.2 335,-1.2 124,Idaho,,,2018,C,H
221,MAC,9,6–3 6–3,106.4 151,110.8 282,.3867 221,51.5 204,52.6 253,15.7 70,17.5 228,30.9 105,31.3 275,33.8 215,40.0 312,52.9 112,57.4 343,32.0 288,29.9 32,28.1 331,38.9 232,66.9 262,-2.0 174,Northern Illinois,,,2018,C,H
222,A10,9,5–4 5–4,108.4 121,112.9 307,.3834 222,53.6 115,55.4 320,15.6 66,13.4 346,25.2 275,25.3 85,32.6 235,28.6 126,50.9 182,54.0 311,39.2 70,38.3 291,34.3 249,39.0 234,69.9 107,-2.7 218,George Mason,,,2018,C,H
223,MAAC,9,6–3 6–3,103.4 209,107.7 232,.3833 223,53.8 112,54.2 300,16.7 123,20.0 95,24.1 295,27.3 150,29.8 281,28.2 116,50.2 204,54.7 322,39.4 66,35.7 222,41.0 85,37.4 184,70.6 84,-2.4 204,Iona,15,R64,2018,C,H
224,Horz,9,5–4 5–4,100.2 257,104.5 185,.3812 224,49.1 269,48.7 118,17.3 166,17.4 236,25.8 263,29.6 225,35.8 162,30.0 149,45.0 325,45.5 58,36.7 136,36.2 235,41.0 85,36.4 156,72.5 35,-3.4 246,Green Bay,,,2018,C,H
225,Sum,7,3–4 3–4,105.6 178,110.3 272,.3773 225,55.4 69,49.9 159,17.3 166,13.7 343,24.3 292,26.0 109,27.6 318,27.5 98,54.7 66,46.7 87,37.5 117,37.4 267,40.8 93,33.8 75,66.1 291,-3.2 239,North Dakota St.,,,2018,C,H
226,Horz,9,6–3 6–3,100.1 259,104.7 189,.3727 226,50.9 220,50.0 164,20.1 301,20.6 63,30.4 116,25.9 103,44.4 24,36.8 283,46.5 304,50.5 220,39.4 66,32.8 130,35.1 228,39.3 246,67.6 232,-2.3 198,IU Indy,,,2018,C,H
227,OVC,9,6–3 6–3,93.8 323,98.2 81,.3717 227,48.8 276,45.8 42,20.1 301,19.4 128,24.4 289,30.4 247,39.8 81,35.4 259,50.3 198,48.2 133,30.8 310,27.6 10,37.1 189,35.4 120,71.2 64,-2.2 182,Tennessee Tech,,,2018,C,H
228,AE,8,6–2 6–2,100.0 262,104.7 186,.3711 228,52.4 160,50.5 189,16.1 83,23.3 12,24.9 282,29.7 229,27.3 323,30.7 163,49.8 212,50.0 201,37.4 118,34.1 163,41.2 81,39.0 234,68.5 176,-1.5 138,UMBC,16,R32,2018,C,H
229,Horz,9,5–4 5–4,110.2 97,115.6 325,.3682 229,54.8 84,53.9 297,16.6 119,19.2 135,27.9 202,30.7 258,41.4 59,33.4 222,55.1 59,47.9 118,36.1 159,43.2 345,39.0 135,35.2 112,70.9 73,-3.4 250,Oakland,,,2018,C,H
230,SB,9,5–4 5–4,96.0 307,100.7 120,.3667 230,46.7 321,45.9 44,19.0 257,16.6 268,30.1 122,23.1 35,38.4 108,36.4 275,46.7 300,43.4 26,31.1 306,34.1 163,46.0 27,31.3 38,71.1 68,-3.3 243,Appalachian St.,,,2018,C,H
231,CAA,9,4–5 4–5,103.1 211,108.5 244,.3585 231,53.0 133,52.6 253,16.4 104,16.0 290,23.4 314,28.1 174,24.6 340,25.0 60,54.0 82,50.6 222,34.7 209,36.8 253,50.7 6,42.7 307,68.1 197,-4.3 288,Elon,,,2018,C,H
232,BW,8,4–4 4–4,98.8 275,104.2 179,.3531 232,49.6 258,51.1 214,20.4 307,19.0 152,29.5 143,20.9 9,44.2 26,35.0 252,49.8 212,52.8 280,32.9 265,32.0 94,36.2 207,36.4 156,67.8 218,-3.4 252,Hawaii,,,2018,C,H
233,MAC,9,5–4 5–4,101.2 243,106.6 215,.3530 233,50.4 235,50.3 176,18.4 229,18.7 165,27.4 216,32.8 310,33.7 219,44.5 344,47.8 274,53.2 292,35.6 179,30.7 50,46.1 26,40.3 272,66.6 277,-3.1 228,Akron,,,2018,C,H
234,SB,9,4–5 4–5,95.9 309,101.2 128,.3493 234,47.1 314,47.9 93,21.6 334,18.3 193,31.5 93,25.3 85,42.3 52,36.2 270,49.5 221,43.9 37,28.3 340,34.7 184,34.2 254,48.4 346,68.0 205,-4.3 293,Coastal Carolina,,,2018,C,H
235,CAA,9,6–3 6–3,116.7 36,123.3 349,.3472 235,58.7 17,60.5 350,14.9 39,14.7 330,23.4 314,25.9 103,42.4 49,32.9 209,55.7 51,57.7 346,42.0 19,43.6 347,41.0 85,36.9 172,71.0 70,-2.3 193,William & Mary,,,2018,C,H
236,BSky,9,4–5 4–5,103.7 203,109.6 263,.3464 236,50.7 227,53.2 278,16.5 114,15.3 315,28.1 193,21.8 18,43.3 40,32.8 208,49.3 228,53.2 292,35.4 189,35.4 205,36.1 210,39.3 246,69.4 130,-4.3 289,Montana St.,,,2018,C,H
237,Slnd,9,8–1 8–1,100.4 251,106.5 214,.3364 237,48.0 296,48.3 104,17.4 180,21.5 40,35.2 24,30.7 258,39.7 85,32.9 209,46.7 300,50.6 222,33.7 245,29.4 26,32.0 301,35.8 133,66.2 289,-0.5 93,Sam Houston St.,,,2018,C,H
238,ASun,7,3–4 3–4,103.7 204,110.2 271,.3332 238,55.8 60,53.7 289,17.0 142,18.8 160,27.8 205,25.0 77,36.5 150,26.8 83,53.6 88,50.2 210,39.7 58,40.9 327,37.5 179,31.0 36,67.2 252,-3.7 270,NJIT,,,2018,C,H
239,Ivy,7,4–3 4–3,108.2 125,114.9 319,.3326 239,54.9 82,53.8 295,17.3 166,17.3 240,24.8 284,30.3 244,39.8 81,32.9 209,55.4 54,50.9 235,35.9 167,38.9 304,38.1 157,38.1 209,70.2 96,-2.4 203,Cornell,,,2018,C,H
240,A10,9,4–5 4–5,108.1 128,114.9 321,.3304 240,52.7 146,53.8 295,15.3 59,17.7 222,26.2 251,34.9 339,25.8 335,27.3 94,48.1 269,56.9 337,40.1 44,31.7 85,38.2 153,32.8 57,66.5 281,-3.9 278,Massachusetts,,,2018,C,H
241,MWC,9,1–8 1–8,102.8 214,109.4 259,.3298 241,46.6 323,52.6 253,16.4 104,17.3 240,30.6 108,31.0 268,32.3 241,40.1 317,44.4 334,52.9 283,33.8 241,34.8 188,34.9 235,45.3 335,70.8 77,-6.2 336,Colorado St.,,,2018,C,H
242,MEAC,8,6–2 6–2,105.8 175,112.8 305,.3225 242,55.2 75,46.4 51,17.6 191,14.9 325,35.8 21,28.4 185,35.0 189,34.4 240,56.6 33,49.1 161,35.3 194,27.7 14,37.6 175,35.9 137,76.9 4,-1.9 171,Bethune Cookman,,,2018,C,H
243,NEC,9,7–2 7–2,103.8 200,110.7 279,.3224 243,53.7 114,50.4 184,16.3 96,18.5 174,26.1 255,29.5 221,36.8 142,20.0 7,53.2 100,49.1 161,36.3 151,35.0 198,38.9 138,38.7 226,68.3 188,-1.7 154,Saint Francis,,,2018,C,H
244,AE,8,4–4 4–4,95.0 315,101.5 134,.3188 244,45.7 334,48.5 110,17.7 196,21.7 36,31.8 87,27.0 142,33.9 209,36.4 275,48.9 243,47.9 118,27.3 348,33.1 135,41.1 83,35.0 105,69.4 130,-3.5 259,Stony Brook,,,2018,C,H
245,AE,8,4–4 4–4,97.3 295,104.1 177,.3140 245,52.6 152,48.8 122,19.4 278,19.9 103,24.2 293,27.8 165,27.8 315,38.7 299,52.3 130,48.0 125,35.5 184,33.3 140,38.9 138,42.7 307,67.7 226,-3.5 258,Hartford,,,2018,C,H
246,Pat,9,6–3 6–3,101.6 238,108.9 255,.3084 246,51.6 202,54.5 307,17.2 159,20.8 55,25.5 273,25.3 85,30.8 264,24.1 47,50.0 208,54.8 324,35.7 176,36.0 232,45.5 35,38.6 223,67.4 237,-2.5 212,Colgate,,,2018,C,H
247,MWC,9,1–8 1–8,95.2 314,102.3 142,.3051 247,50.4 235,49.7 146,24.5 351,15.9 293,29.3 153,25.9 103,31.8 254,36.6 279,48.8 245,49.2 165,35.9 167,33.5 147,31.8 305,51.2 351,66.6 277,-6.4 337,San Jose St.,,,2018,C,H
248,SB,9,3–6 3–6,97.0 299,104.3 181,.3030 248,47.8 301,51.4 222,22.6 346,19.0 152,32.1 76,28.9 198,33.8 215,26.7 82,44.7 330,50.0 201,34.9 202,35.5 210,40.5 102,42.3 302,63.4 343,-5.0 311,Texas St.,,,2018,C,H
249,BSky,9,5–4 5–4,96.8 302,104.1 176,.3026 249,52.9 139,53.5 284,18.8 243,22.7 17,17.8 344,24.4 63,37.8 118,33.6 226,52.1 142,53.4 297,36.1 159,35.7 222,37.0 193,37.1 176,70.3 92,-3.1 230,North Dakota,,,2018,C,H
250,BSth,9,5–4 5–4,100.3 252,107.9 236,.3005 250,52.0 180,54.3 301,17.7 196,21.6 38,23.4 314,21.7 16,32.1 245,32.3 192,47.5 280,46.3 75,39.2 70,41.5 333,40.1 109,50.3 349,63.9 339,-3.6 267,Liberty,,,2018,C,H
251,ASun,7,5–2 5–2,112.6 69,121.4 344,.2971 251,59.0 15,52.8 268,15.9 76,13.7 343,25.1 277,32.9 314,39.8 81,20.3 10,59.3 12,50.8 232,39.1 76,38.7 301,44.1 48,27.5 7,76.2 7,-1.6 149,North Florida,,,2018,C,H
252,ASun,7,5–2 5–2,97.3 293,104.9 194,.2963 252,55.4 69,46.5 53,19.4 278,15.6 308,26.5 238,26.9 137,35.8 162,29.7 143,54.7 66,49.2 165,37.9 106,28.3 18,31.7 306,40.1 267,68.4 179,-1.6 148,Jacksonville,,,2018,C,H
253,CUSA,9,3–6 3–6,93.0 330,100.5 114,.2910 253,45.9 331,48.3 104,21.1 328,18.0 211,28.9 166,27.6 160,30.3 274,36.1 269,45.9 310,48.0 125,30.5 320,32.7 124,29.0 325,28.8 15,70.4 88,-4.9 309,Florida Atlantic,,,2018,C,H
254,NEC,9,7–2 7–2,105.2 185,113.8 313,.2892 254,57.9 25,48.1 99,20.3 306,13.6 345,29.4 151,31.8 289,43.4 35,30.6 161,56.9 31,48.2 133,39.7 58,32.0 94,38.2 153,34.7 98,71.0 70,-1.7 153,LIU,16,R68,2018,C,H
255,CAA,9,5–4 5–4,104.3 193,112.8 302,.2891 255,51.7 199,53.5 284,15.6 66,15.8 303,31.7 89,31.5 281,28.2 309,23.8 43,52.3 130,53.7 305,33.7 245,35.5 210,32.2 300,31.4 39,71.8 50,-3.3 241,Drexel,,,2018,C,H
256,Amer,9,1–8 1–8,103.7 205,112.2 297,.2885 256,48.2 292,51.5 223,21.8 337,14.7 330,29.3 153,35.3 343,32.4 240,36.4 275,40.9 346,53.6 301,41.1 30,31.9 91,35.0 233,36.0 139,65.0 322,-5.9 332,South Florida,,,2018,C,H
257,ASun,7,4–3 4–3,96.6 303,104.4 184,.2883 257,51.5 204,49.0 127,17.0 142,20.5 69,28.5 181,30.8 264,34.7 195,34.8 247,49.4 226,51.0 239,40.0 50,30.4 43,20.2 351,36.0 139,70.1 98,-2.6 214,Kennesaw St.,,,2018,C,H
258,MAAC,9,4–5 4–5,96.4 305,104.3 182,.2871 258,50.8 225,45.1 30,21.0 322,13.3 348,29.8 128,28.0 173,34.3 203,35.7 265,46.9 296,43.8 33,39.2 70,31.9 91,33.1 284,33.9 77,63.2 346,-4.4 298,Siena,,,2018,C,H
259,OVC,9,3–6 3–6,102.4 222,110.8 283,.2870 259,50.9 220,51.5 223,19.7 290,17.9 214,31.1 103,30.0 236,31.2 260,28.6 126,45.4 320,46.6 82,40.1 44,39.8 316,37.4 181,37.8 202,67.1 258,-5.2 317,Eastern Illinois,,,2018,C,H
260,Pat,9,5–4 5–4,99.8 264,108.1 237,.2863 260,52.8 143,51.6 228,21.0 322,18.4 182,33.3 46,27.4 156,33.9 209,24.1 47,52.2 139,53.7 305,36.0 163,32.2 107,35.1 228,38.3 217,68.6 169,-3.5 264,Boston University,,,2018,C,H
261,Slnd,9,5–4 5–4,102.6 219,111.1 286,.2856 261,50.1 243,49.8 153,16.4 104,19.6 115,27.2 223,32.0 293,43.4 35,37.5 288,49.0 236,47.9 118,34.7 209,36.4 239,36.5 202,28.4 13,72.7 30,-3.5 263,Central Arkansas,,,2018,C,H
262,Horz,9,4–5 4–5,106.0 168,114.9 318,.2831 262,48.9 273,58.8 346,16.9 133,20.0 95,37.9 10,28.1 174,26.3 333,32.6 199,47.0 293,55.9 332,35.1 198,43.0 343,33.3 276,33.1 62,70.9 73,-4.3 294,Youngstown St.,,,2018,C,H
263,Ivy,7,3–4 3–4,97.3 292,105.6 203,.2809 263,51.3 211,51.0 211,20.5 310,16.3 280,27.2 223,22.3 24,35.8 162,22.9 33,45.8 312,54.1 314,40.7 35,31.3 67,36.4 204,43.2 311,66.2 289,-3.4 251,Dartmouth,,,2018,C,H
264,P12,9,1–8 1–8,98.6 279,107.2 226,.2766 264,43.8 343,58.1 341,19.1 265,20.4 76,34.6 30,32.3 298,37.6 122,42.2 332,43.5 338,53.0 288,29.8 328,44.6 348,28.2 329,36.8 166,68.8 160,-5.8 329,California,,,2018,C,H
265,WAC,7,4–3 4–3,97.6 291,106.2 211,.2750 265,49.9 250,48.5 110,18.1 214,21.4 44,20.9 334,36.1 347,37.1 137,40.3 319,48.5 256,47.7 110,34.3 224,33.6 153,46.2 25,29.2 18,67.9 211,-2.2 184,UMKC,,,2018,C,H
266,WCC,9,4–5 4–5,103.9 198,113.1 308,.2749 266,49.2 265,59.5 347,17.2 159,19.2 135,33.4 44,29.2 212,27.9 313,33.4 222,48.2 266,60.7 349,34.2 229,38.2 289,30.4 312,36.3 153,68.1 197,-3.4 255,Loyola Marymount,,,2018,C,H
267,CAA,9,4–5 4–5,95.6 310,104.2 178,.2726 267,46.2 329,50.1 168,16.0 80,18.2 201,28.7 172,28.9 198,37.0 139,46.2 347,48.6 249,51.7 254,27.6 346,31.6 78,33.5 269,37.1 176,69.7 114,-4.3 290,James Madison,,,2018,C,H
268,Amer,9,2–7 2–7,102.3 223,111.4 288,.2725 268,48.0 296,52.5 250,17.1 151,17.9 214,26.7 234,34.1 331,36.1 155,35.1 254,50.2 204,49.4 176,29.8 328,39.2 308,39.7 119,32.5 53,68.6 169,-5.1 312,Tulane,,,2018,C,H
269,Horz,9,5–4 5–4,94.9 316,103.5 161,.2702 269,50.7 227,49.1 130,19.4 278,18.9 157,26.3 244,24.8 71,33.5 222,22.2 23,49.9 211,46.9 93,34.9 202,35.6 217,33.5 269,33.6 70,67.4 237,-3.4 248,Milwaukee,,,2018,C,H
270,SC,9,4–5 4–5,111.8 76,122.0 347,.2683 270,59.9 6,58.3 343,19.5 284,19.4 128,26.7 234,33.4 318,40.0 79,21.9 18,60.1 8,57.0 339,39.7 58,39.8 316,41.0 85,46.6 339,72.2 41,-4.2 286,Samford,,,2018,C,H
271,MEAC,8,7–1 7–1,95.9 308,104.7 188,.2678 271,50.8 225,43.2 7,20.8 318,19.1 141,38.0 9,26.9 137,33.9 209,32.7 204,46.7 300,40.7 5,38.9 80,30.9 54,35.3 220,44.1 321,70.7 80,-0.9 112,Norfolk St.,,,2018,C,H
272,CUSA,9,3–6 3–6,106.2 158,116.0 327,.2656 272,50.5 232,54.0 298,15.3 59,15.3 315,29.2 156,31.3 275,28.4 307,22.5 31,50.9 182,48.2 133,33.3 251,41.8 336,46.8 20,39.6 257,65.5 310,-4.9 310,Rice,,,2018,C,H
273,MEAC,8,7–1 7–1,99.6 266,108.8 253,.2655 273,51.8 193,44.7 24,16.8 129,15.7 307,33.0 53,27.1 144,31.3 258,30.3 153,50.3 198,42.9 19,37.0 129,32.1 102,29.4 323,34.4 87,66.8 267,-0.9 113,North Carolina Central,16,R68,2018,C,H
274,WCC,9,2–7 2–7,100.5 250,110.0 267,.2618 274,47.2 312,57.4 336,16.9 133,17.1 255,27.2 223,24.2 59,32.3 241,33.0 216,47.0 293,57.1 340,31.7 291,38.6 299,31.7 306,39.4 250,69.1 147,-5.4 327,Pepperdine,,,2018,C,H
275,Amer,9,2–7 2–7,94.5 319,103.5 163,.2599 275,48.5 283,52.6 253,21.0 322,18.3 193,26.1 255,30.7 258,22.9 348,26.8 83,47.1 291,50.1 208,33.8 241,38.0 282,37.9 163,35.8 133,69.5 126,-5.3 319,East Carolina,,,2018,C,H
276,Slnd,9,4–5 4–5,97.7 290,107.2 225,.2552 276,51.2 213,49.9 159,20.1 301,21.1 51,28.4 183,31.2 273,35.0 189,42.9 338,55.4 54,48.3 139,29.0 338,35.1 200,35.4 219,37.4 184,70.1 98,-4.4 297,Abilene Christian,,,2018,C,H
277,OVC,9,4–5 4–5,106.0 164,116.5 329,.2538 277,53.6 115,56.8 331,17.9 206,16.8 263,26.9 231,23.1 35,41.3 62,30.7 163,52.5 128,53.3 295,36.6 139,41.5 333,45.7 32,39.2 241,72.2 41,-4.3 292,Southeast Missouri St.,,,2018,C,H
278,SB,9,2–7 2–7,98.2 285,107.8 234,.2528 278,52.5 155,52.0 239,22.0 339,20.5 69,28.3 185,32.7 308,37.0 139,40.4 320,50.8 186,48.1 128,37.4 118,38.0 282,32.0 301,43.2 311,65.5 310,-6.1 333,Little Rock,,,2018,C,H
279,SB,9,3–6 3–6,109.6 104,120.5 342,.2510 279,49.0 272,60.0 348,14.6 27,20.4 76,32.6 62,34.2 334,39.1 95,36.3 273,49.1 235,56.9 337,32.5 277,43.4 346,37.6 175,37.3 181,69.2 142,-5.1 314,Arkansas St.,,,2018,C,H
280,CUSA,9,1–8 1–8,106.1 160,116.8 332,.2485 280,51.0 217,54.9 313,18.6 237,17.3 240,24.1 295,31.9 291,44.4 24,32.2 191,47.8 274,52.9 283,37.6 112,39.2 308,37.1 189,32.9 60,72.2 41,-6.6 343,Charlotte,,,2018,C,H
281,MAAC,9,3–6 3–6,98.2 284,108.7 250,.2372 281,53.3 123,48.4 108,22.5 344,13.4 346,23.6 310,29.3 216,42.9 45,34.6 243,50.8 186,49.1 161,37.3 121,31.6 78,48.3 11,38.1 209,73.1 23,-5.4 322,Marist,,,2018,C,H
