rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,Horz,6,4–2 0–0,94.4 315,97.4 61,.4104 186,47.6 194,48.6 72,15.8 63,23.8 4,21.3 345,33.8 277,28.6 222,29.9 90,47.2 218,50.2 128,32.1 173,30.5 67,42.9 62,37.0 160,72.7 51,-0.5 85,Purdue Fort Wayne,,,2024,N,A-N
187,BW,6,1–5 0–0,101.5 193,104.8 197,.4101 187,46.1 251,50.7 137,15.8 63,16.5 198,29.7 136,30.0 152,29.5 201,28.0 57,44.8 285,53.1 212,31.7 186,31.4 93,46.1 28,39.7 233,66.6 294,-3.4 260,UC San Diego,,,2024,N,A-N
188,SB,9,3–6 0–0,95.2 307,98.3 67,.4068 188,44.4 306,48.6 72,23.4 345,18.4 111,34.8 37,30.4 167,32.5 137,42.9 294,45.8 251,52.3 182,26.9 319,27.4 19,26.4 348,33.0 63,68.4 219,-2.2 189,Texas St.,,,2024,N,A-N
189,A10,5,2–3 0–0,87.1 356,90.0 14,.4053 189,38.9 361,43.9 11,24.7 352,20.5 40,33.0 58,29.7 147,48.4 4,41.8 283,38.0 358,43.1 6,27.0 315,30.8 75,35.8 213,27.2 10,74.2 23,-1.5 138,Fordham,,,2024,N,A-N
190,BSth,10,1–9 0–0,98.6 261,102.0 126,.4053 190,44.9 291,50.7 137,16.2 78,15.9 229,27.0 214,28.1 105,30.1 189,40.6 273,45.0 278,51.6 164,29.9 254,32.7 129,34.5 239,34.4 89,70.6 116,-5.7 344,Gardner Webb,,,2024,N,A-N
191,MWC,7,2–5 0–0,99.3 242,102.7 143,.4053 191,51.4 77,48.6 72,17.5 145,17.7 138,26.6 230,30.2 156,22.7 336,33.9 167,53.0 54,47.6 60,32.8 148,33.9 167,42.9 62,31.9 47,65.4 334,-3.7 278,San Jose St.,,,2024,N,A-N
192,MEAC,11,4–7 0–0,104.3 150,107.8 258,.4052 192,46.5 236,52.4 205,19.1 219,20.9 32,29.2 155,34.8 300,41.3 25,45.7 323,44.9 282,54.6 259,33.5 128,33.6 158,29.9 318,50.7 358,66.7 291,-3.8 282,Norfolk St.,,,2024,N,A-N
193,BW,8,3–5 0–0,98.7 257,102.1 129,.4038 193,45.8 262,52.0 190,20.6 289,17.3 157,24.4 287,33.0 255,37.1 61,32.6 142,48.0 195,54.2 238,27.6 305,32.7 129,34.0 249,42.2 290,68.5 215,-1.8 151,Cal St. Fullerton,,,2024,N,A-N
194,WAC,6,1–5 0–0,100.7 212,104.1 183,.4037 194,45.5 271,54.7 282,23.0 339,18.1 119,33.0 58,34.6 296,29.3 208,30.0 92,45.6 255,54.5 252,30.1 246,36.7 265,41.5 84,37.6 186,71.6 85,-1.4 131,UT Arlington,,,2024,N,A-N
195,MAAC,6,2–4 0–0,101.9 183,105.5 214,.4022 195,43.9 312,47.7 50,22.9 337,18.4 111,41.9 3,27.1 85,33.6 109,55.3 357,41.3 346,48.8 91,32.2 167,30.8 75,37.0 184,42.3 295,62.8 360,-2.2 185,Saint Peter's,15,R64,2024,N,A-N
196,WAC,7,2–5 0–0,95.7 300,99.2 81,.3992 196,46.5 236,50.8 141,19.8 255,19.0 86,24.4 287,28.6 118,34.9 92,37.2 217,51.9 73,50.0 117,23.8 350,34.9 211,33.3 266,32.7 60,69.1 176,-2.4 200,Utah Valley,,,2024,N,A-N
197,Pat,7,1–6 0–0,101.2 199,104.9 200,.3974 197,48.2 176,54.3 275,17.4 138,16.1 219,21.6 339,24.7 39,26.9 253,31.2 107,47.1 223,52.5 187,33.6 124,38.6 316,35.5 220,33.8 78,72.6 53,-3.1 248,Lehigh,,,2024,N,A-N
198,Pat,9,3–6 0–0,98.3 264,101.9 125,.3973 198,48.7 160,51.3 164,19.6 245,14.7 287,25.8 256,26.7 75,21.1 351,25.2 27,49.2 155,52.6 193,32.0 180,33.0 140,38.8 140,40.8 262,65.6 328,-2.3 196,Colgate,14,R64,2024,N,A-N
199,A10,4,2–2 0–0,106.9 110,110.9 300,.3971 199,52.6 52,55.1 293,18.3 186,14.5 294,26.5 236,26.0 56,30.4 180,22.8 10,49.7 136,56.6 311,38.3 24,35.5 227,37.2 176,44.9 335,74.0 26,-0.9 110,George Washington,,,2024,N,A-N
200,ASun,6,0–6 0–0,102.5 179,106.4 229,.3959 200,45.8 262,56.2 319,20.0 265,14.1 309,29.7 136,31.5 207,31.0 166,32.2 132,45.3 265,50.6 137,31.1 214,43.3 357,36.4 200,39.0 222,69.8 145,-3.1 246,Eastern Kentucky,,,2024,N,A-N
201,SC,6,2–4 0–0,108.9 89,113.0 321,.3958 201,51.6 70,54.0 266,14.9 38,16.3 211,26.7 225,35.3 303,29.0 213,34.8 179,50.3 118,53.8 231,35.2 82,36.2 248,52.5 3,37.2 166,69.0 181,-2.2 188,Chattanooga,,,2024,N,A-N
202,MVC,7,3–4 0–0,108.2 93,112.3 316,.3949 202,55.1 17,55.8 314,17.4 138,16.8 178,22.6 322,33.6 271,32.3 142,33.0 149,53.5 42,56.5 307,38.3 24,36.3 255,39.7 125,37.3 173,72.9 46,-1.9 161,Belmont,,,2024,N,A-N
203,SB,7,2–5 0–0,103.4 166,107.4 250,.3920 203,47.9 187,53.4 246,17.2 128,16.2 215,28.8 171,29.2 135,28.6 222,43.3 299,48.4 180,55.4 280,31.3 203,33.1 146,33.7 258,35.5 112,68.3 225,-2.9 238,Georgia St.,,,2024,N,A-N
204,AE,8,3–5 0–0,100.1 228,104.1 181,.3901 204,47.8 189,49.2 87,16.7 105,13.9 317,24.4 287,28.1 105,29.4 205,31.1 104,45.6 255,52.5 187,33.6 124,28.9 36,44.1 52,35.8 125,75.1 16,-2.0 164,New Hampshire,,,2024,N,A-N
205,ASun,10,4–6 0–0,110.0 79,114.4 337,.3886 205,51.7 69,51.4 169,19.0 214,13.4 335,27.6 202,36.7 323,26.5 263,30.0 92,50.2 121,53.1 212,35.7 68,32.5 122,45.4 35,39.4 230,66.7 291,-2.5 211,Stetson,16,R64,2024,N,A-N
206,CUSA,9,3–6 0–0,99.3 245,103.3 155,.3885 206,45.4 274,53.7 256,19.1 219,19.4 78,30.1 129,25.9 52,36.2 74,38.7 241,43.5 310,56.9 318,32.6 154,32.9 136,34.2 246,42.3 295,71.2 97,-2.8 229,Sam Houston St.,,,2024,N,A-N
207,SB,7,2–5 0–0,97.7 270,101.7 121,.3863 207,46.7 228,52.5 212,17.4 138,16.8 178,29.1 158,31.0 193,31.2 163,24.8 26,47.8 201,52.5 187,30.1 246,34.9 211,38.9 139,35.5 112,73.8 29,-2.9 239,Marshall,,,2024,N,A-N
208,WCC,6,2–4 0–0,101.8 187,106.2 226,.3826 208,47.5 198,49.5 97,18.1 179,13.2 339,28.0 196,30.2 156,35.0 87,27.7 50,46.2 244,47.8 67,32.8 148,36.2 248,41.0 97,25.8 4,67.0 278,-2.3 197,Loyola Marymount,,,2024,N,A-N
209,SEC,4,0–4 0–0,102.7 177,107.1 243,.3818 209,45.5 271,53.0 236,17.7 154,15.2 264,28.8 171,27.2 88,37.0 63,38.5 239,49.3 153,46.1 32,26.8 320,43.9 359,41.3 92,35.0 102,69.5 158,-2.3 195,Vanderbilt,,,2024,N,A-N
210,SWAC,9,2–7 0–0,99.9 232,104.3 187,.3793 210,42.0 341,52.8 228,16.5 97,17.6 141,31.1 97,30.7 178,26.6 261,43.9 308,38.7 357,54.8 263,32.0 180,33.7 162,34.9 226,48.1 354,69.0 181,-3.0 245,Alabama St.,,,2024,N,A-N
211,SWAC,9,2–7 0–0,102.2 181,106.7 239,.3776 211,47.9 187,59.7 355,19.4 236,21.2 26,23.2 314,35.5 307,27.4 242,42.3 289,48.8 170,65.0 360,31.0 217,34.4 194,38.6 145,40.0 243,71.7 80,-2.2 180,Southern,,,2024,N,A-N
212,Ivy,7,1–6 0–0,102.8 173,107.4 249,.3766 212,49.9 113,53.2 241,21.8 321,13.8 320,30.6 113,32.0 225,24.5 306,24.4 21,47.9 197,52.2 179,34.9 89,36.6 263,43.9 54,35.7 119,67.3 268,-2.8 231,Penn,,,2024,N,A-N
213,SC,8,3–5 0–0,100.9 204,105.5 215,.3739 213,46.5 236,50.5 128,19.2 226,17.8 135,32.9 60,33.0 255,32.9 125,40.0 260,46.4 241,52.0 174,31.2 210,31.9 105,41.7 80,35.7 119,69.0 181,-2.7 220,East Tennessee St.,,,2024,N,A-N
214,ASun,10,1–9 0–0,100.7 208,105.3 211,.3738 214,48.2 176,55.3 301,19.1 219,17.1 167,22.0 331,31.9 223,21.3 349,29.5 82,45.7 253,58.2 332,35.1 85,34.2 182,35.8 213,43.0 310,68.1 234,-5.1 329,Bellarmine,,,2024,N,A-N
215,Slnd,10,2–8 0–0,101.3 197,106.1 225,.3717 215,47.1 211,49.8 105,17.5 145,15.9 229,24.9 275,37.5 333,33.6 109,38.1 231,42.9 319,50.4 135,35.4 78,32.6 126,41.5 84,41.4 275,68.4 219,-4.3 307,Nicholls St.,,,2024,N,A-N
216,CAA,8,2–6 0–0,98.7 256,103.3 157,.3716 216,43.6 319,52.5 212,21.2 310,16.8 178,41.2 4,23.9 33,36.2 74,31.2 107,42.0 337,52.7 195,31.2 210,34.8 209,33.6 260,36.4 145,63.4 358,-3.0 242,Towson,,,2024,N,A-N
217,SC,6,2–4 0–0,99.6 239,104.3 186,.3708 217,49.8 118,55.7 311,18.6 201,23.0 7,24.2 296,30.3 163,31.0 166,55.5 358,47.5 208,54.3 246,36.3 56,38.7 320,34.0 249,36.3 141,67.7 256,-2.2 179,Mercer,,,2024,N,A-N
218,P12,4,0–4 0–0,96.5 284,101.1 111,.3701 218,48.5 167,49.0 79,21.5 317,13.5 332,21.3 345,28.9 128,26.3 271,29.1 76,53.6 40,49.1 99,28.2 288,32.5 122,45.2 37,32.2 53,67.9 246,-2.5 210,Stanford,,,2024,N,A-N
219,ASun,9,4–5 0–0,104.8 141,109.8 285,.3684 219,50.2 109,53.3 245,16.8 108,20.5 40,29.0 163,33.0 255,38.9 44,49.5 347,50.8 108,54.9 266,32.9 142,33.5 155,43.7 55,35.0 102,78.1 1,-3.1 247,Kennesaw St.,,,2024,N,A-N
220,MAAC,6,3–3 0–0,97.3 276,102.1 131,.3638 220,50.9 88,49.7 102,16.5 97,21.5 20,20.5 351,25.4 44,26.5 263,39.3 249,53.1 51,48.7 90,31.3 203,34.2 182,35.1 224,37.6 186,66.1 312,-2.2 184,Marist,,,2024,N,A-N
221,Amer,8,4–4 0–0,98.6 262,103.5 167,.3630 221,43.6 319,51.3 164,13.6 14,19.0 86,27.8 200,27.3 89,31.7 157,29.3 79,42.4 328,53.4 224,30.0 251,32.0 110,46.7 22,39.3 228,69.0 181,-2.1 172,Temple,,,2024,N,A-N
222,P12,6,1–5 0–0,94.9 311,99.7 87,.3616 222,45.0 287,50.4 124,16.9 112,17.4 151,18.4 357,32.8 250,37.6 56,24.5 23,46.5 238,48.2 78,28.5 283,35.7 234,39.4 131,41.4 275,69.6 155,-2.6 217,Arizona St.,,,2024,N,A-N
223,WAC,3,1–2 0–0,97.1 277,102.0 127,.3613 223,44.2 307,50.6 133,18.5 198,15.5 246,26.7 225,23.2 24,44.2 14,28.7 72,42.9 319,46.0 30,31.0 217,42.2 350,37.2 176,26.3 6,67.7 256,-1.1 114,Cal Baptist,,,2024,N,A-N
224,A10,6,1–5 0–0,105.2 137,110.6 295,.3597 224,48.8 156,56.5 324,19.8 255,15.8 235,24.5 285,30.7 178,41.1 27,32.0 124,48.8 170,55.5 283,32.4 160,38.6 316,34.0 249,39.9 239,71.8 75,-2.8 226,Saint Louis,,,2024,N,A-N
225,MAAC,8,2–6 0–0,99.9 233,105.0 202,.3594 225,49.6 125,51.9 188,19.6 245,20.8 34,31.6 88,30.8 183,25.1 297,41.6 280,52.4 62,51.4 161,28.9 269,35.3 223,30.6 305,33.9 80,72.1 62,-4.0 299,Mount St. Mary's,,,2024,N,A-N
226,Sum,9,3–6 0–0,109.7 81,115.3 341,.3591 226,48.7 160,56.1 317,12.8 6,13.6 326,32.2 71,26.7 75,34.9 92,26.5 35,45.0 278,55.0 267,36.6 49,38.7 320,37.2 176,35.6 115,71.0 100,-3.7 279,Denver,,,2024,N,A-N
227,CUSA,5,1–4 0–0,91.5 335,96.3 50,.3585 227,40.4 354,52.5 212,22.2 329,25.3 2,32.5 66,29.1 132,46.5 7,57.8 361,41.8 339,57.1 321,24.7 346,29.5 49,29.5 320,36.1 137,71.8 75,-2.3 198,UTEP,,,2024,N,A-N
228,BSky,8,3–5 0–0,106.7 113,112.4 317,.3549 228,54.5 26,55.0 290,18.4 194,16.4 206,25.4 262,26.4 70,30.8 171,32.0 124,56.1 16,52.9 205,34.7 96,38.6 316,40.2 115,41.0 268,72.5 55,-3.5 267,Northern Colorado,,,2024,N,A-N
229,MAC,6,3–3 0–0,95.4 304,100.5 100,.3548 229,49.1 144,48.6 72,19.8 255,15.3 258,27.0 214,26.5 72,26.6 261,28.6 71,51.5 85,47.0 44,29.8 257,34.7 205,34.6 235,32.2 53,68.8 198,-1.9 160,Bowling Green,,,2024,N,A-N
230,Ivy,5,2–3 0–0,107.3 106,113.1 322,.3535 230,49.5 127,50.2 115,17.1 124,14.6 290,27.9 198,29.6 144,29.6 198,31.9 122,45.2 267,51.2 154,36.9 44,32.7 129,42.3 68,48.8 355,70.7 112,-1.8 154,Columbia,,,2024,N,A-N
231,SB,8,3–5 0–0,104.4 147,110.2 290,.3500 231,49.6 125,53.7 256,17.9 165,17.9 131,30.2 124,31.5 207,34.9 92,36.7 208,44.7 286,52.9 205,39.6 14,36.7 265,32.9 272,39.1 224,68.7 204,-3.0 240,Southern Miss,,,2024,N,A-N
232,AE,11,5–6 0–0,97.9 268,103.5 166,.3452 232,49.3 139,52.3 197,16.5 97,20.1 56,21.2 348,30.5 173,29.3 208,30.8 99,52.9 56,51.1 149,28.2 288,36.3 255,34.0 249,35.2 107,67.2 271,-3.4 263,Maine,,,2024,N,A-N
233,AE,11,4–7 0–0,99.1 248,104.9 199,.3442 233,48.0 182,48.1 62,20.7 295,16.5 198,33.5 53,33.1 258,31.1 164,38.0 229,50.3 118,50.1 127,29.1 266,28.6 33,34.5 239,27.6 15,74.0 26,-4.3 310,Albany,,,2024,N,A-N
234,OVC,8,2–6 0–0,100.2 224,106.0 224,.3433 234,47.0 217,54.2 271,18.5 198,20.1 56,29.6 143,31.9 223,30.6 175,47.1 333,48.2 186,52.0 174,30.1 246,38.4 313,37.8 158,37.9 193,69.6 155,-4.0 297,Tennessee St.,,,2024,N,A-N
235,Amer,2,0–2 0–0,102.3 180,108.2 262,.3429 235,42.6 336,55.2 297,14.7 33,19.3 80,31.7 84,43.5 362,27.3 249,33.6 162,40.5 349,59.7 346,31.0 217,31.8 103,34.7 231,37.9 193,64.5 346,-1.0 111,East Carolina,,,2024,N,A-N
236,Sum,9,2–7 0–0,105.8 127,112.2 315,.3382 236,49.8 118,56.0 316,17.9 165,14.3 300,28.5 181,30.4 167,28.1 232,32.5 141,47.4 212,53.1 212,36.6 49,41.6 348,31.4 296,31.6 40,66.9 283,-4.2 305,North Dakota St.,,,2024,N,A-N
237,OVC,8,2–6 0–0,103.7 159,109.9 286,.3382 237,50.3 107,50.7 137,16.0 75,11.4 357,24.8 278,27.6 93,21.6 345,27.9 56,47.3 213,52.8 201,36.4 54,31.9 105,40.2 115,42.0 286,76.2 8,-3.6 271,Tennessee Martin,,,2024,N,A-N
238,NEC,8,3–5 0–0,99.4 240,105.5 213,.3370 238,48.3 175,53.8 258,17.7 154,19.7 66,26.2 242,29.5 142,30.9 170,29.0 75,48.9 168,54.4 249,31.3 203,35.2 219,32.0 287,35.4 110,69.1 176,-3.0 243,Central Connecticut,,,2024,N,A-N
239,WCC,5,1–4 0–0,94.4 314,100.4 98,.3315 239,47.0 217,52.0 190,19.2 226,17.6 141,23.0 316,29.4 140,24.6 305,39.5 252,45.5 259,55.7 288,33.7 119,29.6 52,30.2 312,32.6 57,73.9 28,-2.4 199,San Diego,,,2024,N,A-N
240,A10,5,0–5 0–0,100.2 222,106.7 238,.3279 240,48.9 152,52.5 212,22.0 327,14.5 294,26.1 245,35.4 306,22.9 334,24.1 18,47.1 223,53.2 219,35.2 82,34.0 172,32.0 287,31.6 40,68.1 234,-2.8 225,Rhode Island,,,2024,N,A-N
241,SB,5,2–3 0–0,97.6 271,104.2 184,.3218 241,44.6 298,51.1 157,15.2 50,19.8 62,21.8 335,37.9 340,27.9 236,41.3 277,48.4 180,57.1 321,25.0 343,28.3 29,34.3 245,40.9 265,65.7 324,-1.3 123,South Alabama,,,2024,N,A-N
242,NEC,10,2–8 0–0,95.6 303,102.1 128,.3206 242,47.3 204,47.8 53,21.1 307,21.2 26,22.0 331,38.1 343,34.1 106,39.1 245,51.4 88,44.0 9,27.6 305,37.3 290,41.2 93,32.0 50,68.6 209,-4.6 316,Merrimack,,,2024,N,A-N
243,BSth,8,2–6 0–0,100.7 210,107.5 252,.3197 243,48.1 179,52.5 212,15.6 60,19.5 74,24.1 301,35.7 309,23.8 315,46.8 329,45.2 267,54.2 238,34.9 89,32.9 136,41.1 96,35.6 115,67.9 246,-3.8 285,USC Upstate,,,2024,N,A-N
244,ASun,8,1–7 0–0,101.4 195,108.6 268,.3142 244,46.9 221,52.9 232,17.3 131,15.7 239,25.4 262,30.2 156,23.8 315,38.6 240,46.2 244,52.6 193,32.2 167,35.6 230,35.1 224,37.3 173,68.9 191,-4.0 300,North Alabama,,,2024,N,A-N
245,Horz,6,1–5 0–0,101.9 185,109.1 275,.3126 245,46.2 249,52.0 190,17.5 145,18.2 117,28.8 171,39.8 354,30.4 180,25.3 28,46.7 232,52.4 184,30.0 251,34.3 190,29.2 323,38.0 197,68.9 191,-2.5 209,Northern Kentucky,,,2024,N,A-N
246,CAA,8,2–6 0–0,106.3 118,114.0 334,.3088 246,50.2 109,53.8 258,16.9 112,13.8 320,28.2 191,32.4 240,37.5 57,33.8 163,48.1 189,56.0 296,35.4 78,33.3 150,41.9 75,37.0 160,69.9 143,-3.8 288,Elon,,,2024,N,A-N
247,MAAC,7,3–4 0–0,95.7 302,102.7 142,.3080 247,48.6 165,51.3 164,18.0 173,19.6 68,24.8 278,30.7 178,24.4 309,27.6 48,46.1 248,54.0 234,34.9 89,30.9 78,40.4 108,35.8 125,70.6 116,-2.3 194,Fairfield,,,2024,N,A-N
248,Horz,5,1–4 0–0,103.1 170,110.7 296,.3057 248,49.0 147,54.8 284,19.4 236,20.3 46,30.2 124,37.2 329,26.8 259,38.3 234,49.2 155,57.9 330,32.5 157,31.3 91,38.6 145,28.4 20,70.4 126,-2.3 192,Robert Morris,,,2024,N,A-N
249,SB,7,1–6 0–0,105.4 133,113.2 325,.3055 249,53.3 43,55.5 309,17.3 131,15.9 229,25.3 268,30.3 163,25.9 279,52.9 353,55.2 21,55.0 267,33.1 136,37.4 291,34.8 228,43.7 323,71.5 89,-4.3 309,Old Dominion,,,2024,N,A-N
250,SWAC,13,4–9 0–0,99.0 252,106.4 231,.3033 250,46.1 251,55.1 293,20.4 283,18.9 94,31.8 81,33.1 258,32.7 132,40.4 269,44.4 294,54.3 246,32.8 148,37.4 291,33.8 256,45.1 337,71.8 75,-4.5 313,Jackson St.,,,2024,N,A-N
251,Sum,9,4–5 0–0,99.7 235,107.3 247,.3017 251,47.6 194,50.1 112,18.3 186,15.6 242,31.0 104,30.3 163,32.0 150,31.2 107,49.4 151,49.7 110,30.1 246,33.9 167,42.2 69,31.4 37,67.8 250,-3.1 249,North Dakota,,,2024,N,A-N
252,NEC,8,2–6 0–0,96.2 289,103.5 168,.3017 252,47.5 198,55.7 311,19.8 255,22.7 9,26.7 225,33.7 274,30.2 186,27.8 51,46.7 232,55.0 267,32.9 142,37.7 299,31.4 296,42.3 295,72.1 62,-3.7 280,Sacred Heart,,,2024,N,A-N
253,MEAC,11,2–9 0–0,103.5 164,111.5 307,.2991 253,49.2 143,52.4 205,20.9 302,15.0 269,33.7 51,32.1 234,32.8 128,39.2 247,47.2 218,51.6 164,35.1 85,35.9 243,35.8 213,34.9 99,70.1 135,-6.6 352,Howard,16,R68,2024,N,A-N
254,SB,5,0–5 0–0,96.2 287,103.9 177,.2935 254,44.8 293,52.9 232,23.8 347,16.5 198,34.5 45,26.4 70,32.7 132,39.3 249,37.1 360,51.3 157,36.6 49,36.9 275,42.8 64,37.2 166,71.7 80,-3.1 251,Troy,,,2024,N,A-N
255,SB,6,1–5 0–0,99.3 244,107.2 245,.2920 255,44.6 298,51.8 185,22.5 334,18.1 119,32.7 64,34.3 288,29.8 195,50.2 348,45.5 259,49.2 103,28.8 271,36.8 270,37.2 176,44.3 328,68.6 209,-2.9 236,Louisiana Monroe,,,2024,N,A-N
256,WCC,8,1–7 0–0,103.5 165,111.9 313,.2902 256,49.9 113,54.5 280,16.6 101,13.2 339,24.8 278,30.8 183,32.1 147,28.5 65,51.5 85,55.6 286,31.7 186,35.5 227,41.0 97,46.6 348,69.5 158,-4.8 322,Portland,,,2024,N,A-N
257,OVC,7,2–5 0–0,92.7 326,100.2 94,.2895 257,43.5 323,48.3 65,21.0 304,12.8 348,31.4 89,29.9 150,34.2 103,30.0 92,44.4 294,50.0 117,27.9 296,30.4 61,32.7 276,38.7 212,66.5 298,-2.5 213,Western Illinois,,,2024,N,A-N
258,Amer,6,1–5 0–0,104.9 140,113.6 329,.2855 258,48.4 171,50.8 141,15.2 50,13.0 342,29.4 150,32.0 225,32.6 134,49.3 344,46.5 238,47.2 49,34.2 112,38.8 323,40.9 99,32.8 61,72.9 46,-3.6 274,UTSA,,,2024,N,A-N
259,MAAC,6,2–4 0–0,100.2 223,108.7 271,.2818 259,49.7 124,51.0 150,16.2 78,14.7 287,22.5 323,27.7 96,29.2 210,31.6 117,46.6 236,53.5 226,38.5 22,29.6 52,28.0 332,27.4 13,69.4 164,-2.7 222,Niagara,,,2024,N,A-N
260,BSky,9,1–8 0–0,99.7 236,108.3 265,.2783 260,50.5 96,54.1 268,21.9 324,17.9 131,31.0 104,32.6 245,26.0 276,35.1 186,54.7 28,56.0 296,28.8 271,32.6 126,36.3 203,26.6 7,65.8 321,-5.8 345,Idaho St.,,,2024,N,A-N
261,MVC,5,1–4 0–0,88.6 351,96.3 51,.2769 261,40.6 351,52.8 228,18.0 173,18.0 124,29.7 136,26.1 60,34.7 98,33.1 152,43.5 310,54.2 238,24.4 347,33.6 158,42.5 67,38.3 203,68.0 241,-2.5 214,Illinois St.,,,2024,N,A-N
262,WAC,7,2–5 0–0,99.0 253,107.6 254,.2755 262,47.1 211,52.3 197,18.5 198,18.9 94,27.4 209,36.1 315,31.6 158,43.6 303,44.1 302,50.0 117,35.1 85,37.9 303,34.7 231,33.3 67,71.8 75,-2.6 218,Utah Tech,,,2024,N,A-N
263,BSky,5,1–4 0–0,96.6 283,105.0 203,.2751 263,47.5 198,56.6 325,18.9 209,20.4 44,19.2 355,31.2 199,27.0 252,39.0 242,55.7 20,61.7 355,26.2 330,30.9 78,50.2 7,33.3 67,68.9 191,-2.3 191,Montana St.,16,R68,2024,N,A-N
264,Slnd,7,2–5 0–0,96.5 286,105.0 205,.2730 264,43.6 319,52.3 197,20.5 285,20.5 40,31.1 97,27.0 82,32.4 141,52.5 352,44.7 286,56.1 299,27.2 312,31.2 89,27.0 341,40.8 262,72.1 62,-2.1 175,Texas A&M Corpus Chris,,,2024,N,A-N
265,WCC,6,0–6 0–0,101.7 190,110.7 297,.2726 265,50.4 103,60.4 359,20.0 265,18.0 124,23.6 310,31.1 195,28.9 216,46.9 331,49.8 133,57.0 319,34.5 101,46.6 362,31.5 294,26.1 5,70.4 126,-3.4 264,Pepperdine,,,2024,N,A-N
266,Ivy,10,2–8 0–0,97.8 269,106.8 240,.2668 266,46.5 236,52.4 205,19.4 236,16.8 178,30.3 120,25.7 50,36.1 76,37.1 215,46.8 229,51.2 154,30.8 225,36.2 248,40.6 106,36.4 145,68.5 215,-5.5 337,Brown,,,2024,N,A-N
267,CAA,6,1–5 0–0,103.7 158,113.2 326,.2666 267,45.1 284,60.0 357,16.9 112,19.5 74,28.2 191,37.8 339,21.9 342,23.5 14,42.4 328,56.4 303,32.9 142,43.3 357,38.0 155,41.9 284,71.0 100,-1.8 152,Stony Brook,,,2024,N,A-N
268,Slnd,9,1–8 0–0,95.2 306,104.4 189,.2584 268,42.1 340,55.2 297,19.3 231,19.3 80,24.9 275,33.4 268,36.9 65,37.5 221,41.7 340,59.7 346,28.8 271,32.1 112,27.2 338,39.1 224,73.6 33,-4.9 325,New Orleans,,,2024,N,A-N
269,ind,19,6–13 0–0,98.6 259,108.1 261,.2575 269,45.8 262,53.2 241,20.3 276,20.7 37,32.1 76,37.3 331,37.5 57,35.8 190,44.7 286,55.0 267,32.1 173,33.2 149,30.6 305,35.2 107,65.9 319,-8.0 361,Chicago St.,,,2024,N,A-N
270,MAAC,6,2–4 0–0,94.0 318,103.3 160,.2511 270,45.1 284,54.9 286,20.3 276,17.3 157,23.8 305,30.0 152,19.3 357,23.9 17,42.4 328,54.5 252,33.6 124,37.0 280,34.0 249,35.8 125,71.3 95,-1.6 143,Manhattan,,,2024,N,A-N
271,OVC,8,2–6 0–0,100.3 221,110.4 293,.2480 271,44.6 298,52.9 232,15.3 55,13.6 326,29.6 143,30.0 152,32.6 134,37.1 215,40.9 348,49.0 94,34.7 96,38.4 313,33.3 266,45.3 340,63.8 353,-3.7 276,SIU Edwardsville,,,2024,N,A-N
272,BE,3,0–3 0–0,96.0 295,105.9 221,.2425 272,50.7 92,58.0 343,23.0 339,19.0 86,21.8 335,37.2 329,38.6 46,28.0 57,44.2 297,61.5 354,42.0 5,35.2 219,34.5 239,40.6 257,69.0 181,-1.5 137,DePaul,,,2024,N,A-N
273,SWAC,11,3–8 0–0,95.1 308,105.0 204,.2420 273,41.9 345,52.8 228,17.9 165,21.5 20,26.9 217,37.7 337,32.1 147,53.5 356,40.0 352,55.1 274,31.6 189,32.4 120,25.7 351,35.8 125,73.6 33,-3.9 296,Prairie View A&M,,,2024,N,A-N
274,BSth,7,0–7 0–0,101.9 186,112.5 318,.2416 274,45.3 278,55.3 301,19.2 226,11.7 355,21.5 340,35.7 309,25.9 279,31.8 120,43.0 318,57.3 324,32.9 142,33.9 167,36.6 193,30.1 31,66.1 312,-3.6 272,Charleston Southern,,,2024,N,A-N
275,BSky,8,1–7 0–0,98.0 267,108.3 266,.2404 275,48.0 182,54.3 275,24.8 353,14.0 313,33.8 47,26.3 66,31.5 159,33.0 149,50.9 102,55.8 291,30.2 242,34.4 194,52.3 4,35.0 102,68.6 209,-4.8 320,Sacramento St.,,,2024,N,A-N
276,Pat,6,1–5 0–0,89.7 345,99.2 82,.2392 276,41.5 348,51.0 150,16.3 85,20.1 56,32.8 63,21.3 7,23.7 318,44.2 313,43.1 317,53.5 226,26.4 327,31.7 100,46.3 27,41.1 270,65.0 340,-4.0 298,Army,,,2024,N,A-N
277,ASun,10,2–8 0–0,100.7 209,111.4 306,.2377 277,49.3 139,54.2 271,19.6 245,15.8 235,31.4 89,31.5 207,29.5 201,33.0 149,47.6 205,50.7 142,34.8 95,39.6 333,36.4 200,39.8 236,65.1 336,-5.0 327,Florida Gulf Coast,,,2024,N,A-N
278,CUSA,8,1–7 0–0,98.2 266,108.7 272,.2369 278,48.8 156,59.2 354,21.0 304,26.4 1,30.6 113,39.4 350,26.9 253,44.4 316,49.5 141,59.8 348,31.9 183,38.9 325,42.1 73,39.9 239,72.1 62,-4.8 321,FIU,,,2024,N,A-N
