rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,CUSA,27,10–17 5–11,109.2 56,112.0 335,.4289 193,51.5 78,51.0 257,18.1 37,14.5 344,30.7 244,35.1 266,36.5 173,34.5 134,47.4 193,50.9 280,38.2 29,34.1 162,41.7 21,31.5 119,66.1 193,-10.0 202,East Carolina,,,2009
194,MAAC,31,12–19 7–11,94.9 271,97.3 87,.4289 194,47.0 247,47.9 112,23.7 309,23.8 28,32.1 192,30.7 79,47.5 5,41.4 275,45.5 266,47.3 131,33.2 200,32.6 74,34.0 140,36.8 288,65.2 234,-12.9 261,Iona,,,2009
195,WAC,30,13–17 5–11,96.1 253,98.5 118,.4279 195,45.9 287,48.5 140,23.4 300,21.0 144,39.9 11,33.0 187,44.8 18,39.7 248,46.8 218,46.7 109,28.6 333,35.2 227,23.7 333,28.8 39,65.6 220,-11.8 236,Hawaii,,,2009
196,SB,30,18–12 14–4,106.5 84,109.3 309,.4270 196,53.3 33,52.5 302,17.5 19,19.5 235,30.2 253,33.6 216,30.6 305,29.3 25,51.5 51,51.0 283,37.6 42,36.5 286,37.7 66,40.4 329,70.9 29,-6.6 135,Troy,,,2009
197,BSky,31,12–19 9–7,101.1 168,103.7 233,.4265 197,50.3 118,49.4 180,20.3 152,19.0 266,30.6 247,32.8 175,38.2 127,44.3 306,50.3 81,47.9 156,33.5 188,34.7 197,23.9 330,37.2 291,63.7 290,-11.1 219,Idaho St.,,,2009
198,OVC,30,17–13 13–5,105.2 100,108.0 296,.4247 198,52.6 47,52.0 291,19.3 90,19.7 215,31.9 204,33.2 204,38.0 129,38.4 219,51.5 51,51.3 292,36.7 66,35.5 243,33.1 161,34.4 224,68.2 106,-7.6 156,Austin Peay,,,2009
199,WAC,33,12–21 3–13,99.0 214,101.7 185,.4240 199,50.2 125,49.1 161,21.2 212,19.9 200,30.1 257,35.3 271,36.5 173,30.9 52,49.2 119,48.8 205,34.5 143,33.2 107,38.3 54,30.6 94,67.8 127,-13.6 274,Fresno St.,,,2009
200,CUSA,29,8–21 3–13,100.1 189,103.0 211,.4206 200,48.6 187,48.8 150,22.9 284,18.6 292,34.8 96,33.2 204,31.2 298,33.8 115,46.4 233,46.2 92,35.6 102,35.8 261,31.5 213,35.7 264,65.1 240,-12.4 250,SMU,,,2009
201,BW,31,14–17 7–9,103.4 125,106.4 273,.4194 201,49.8 137,51.8 286,18.9 67,21.5 123,32.1 192,38.3 329,32.5 276,33.2 96,49.1 122,50.0 247,34.0 166,36.9 305,40.2 34,32.9 176,68.8 83,-10.9 215,Cal St. Fullerton,,,2009
202,SWAC,29,20–9 16–2,99.6 203,102.6 206,.4161 202,51.7 70,43.4 6,20.6 172,19.3 249,34.8 96,35.5 277,36.5 173,33.4 100,52.8 25,42.9 24,32.9 224,29.8 10,31.5 213,27.7 20,65.2 234,-5.0 112,Alabama St.,16,R68,2009
203,NEC,31,17–14 12–6,101.6 154,104.7 248,.4138 203,55.2 7,48.7 145,22.9 284,21.7 110,32.6 172,34.8 256,26.0 342,34.3 125,53.1 22,48.6 194,39.4 21,32.6 74,34.5 128,32.1 141,69.6 59,-9.8 199,Sacred Heart,,,2009
204,Slnd,29,16–13 8–8,100.1 190,103.2 216,.4135 204,48.2 204,52.6 305,19.0 71,23.5 37,30.2 253,32.7 174,39.1 100,30.2 40,46.1 245,54.3 335,34.2 156,32.4 65,40.1 35,30.3 82,70.1 47,-8.1 168,UTSA,,,2009
205,B10,30,5–25 1–17,96.9 235,100.1 154,.4068 205,47.9 213,54.6 334,27.0 342,21.4 125,32.6 172,32.6 170,37.4 151,36.5 177,46.9 211,53.2 329,33.3 197,38.1 329,32.5 177,33.9 208,67.1 152,-11.8 238,Indiana,,,2009
206,SC,32,16–16 11–9,102.5 141,106.0 267,.4026 206,51.2 88,52.6 305,21.4 215,19.5 235,33.7 136,31.5 120,47.4 6,30.1 38,50.3 81,50.7 273,34.9 125,36.6 291,41.3 24,45.9 344,70.9 29,-9.3 192,Chattanooga,16,R64,2009
207,Slnd,26,9–17 7–9,99.0 213,102.5 203,.4020 207,50.0 132,47.0 76,20.3 152,19.7 215,30.5 249,33.5 211,32.9 262,42.9 292,50.4 77,43.5 29,32.8 232,37.0 309,30.0 246,28.9 41,66.3 183,-11.4 228,Southeastern Louisiana,,,2009
208,MVC,31,10–21 7–11,100.4 182,104.0 241,.3997 208,48.5 191,49.9 207,21.9 241,19.4 241,29.1 277,34.5 245,35.1 202,42.3 286,45.1 276,48.1 168,35.3 111,35.8 261,42.8 18,32.8 167,64.7 259,-12.7 257,Indiana St.,,,2009
209,SB,31,15–16 9–9,99.7 201,103.4 223,.3958 209,57.0 1,49.4 180,22.1 247,22.2 86,18.8 344,33.0 187,36.1 184,49.3 333,57.5 1,50.0 247,37.7 40,31.9 45,48.2 4,28.7 33,57.9 344,-11.7 235,Denver,,,2009
210,SC,30,18–12 15–5,100.0 192,103.9 237,.3934 210,50.9 98,48.3 130,19.9 124,18.8 276,31.6 210,29.6 49,34.8 210,36.1 166,50.3 81,48.0 160,34.6 140,32.6 74,35.4 96,33.8 204,63.1 307,-7.4 152,The Citadel,,,2009
211,BSky,30,12–18 8–8,101.7 152,105.8 263,.3900 211,52.4 54,53.8 328,22.9 284,20.5 174,30.5 249,28.9 34,44.7 19,36.1 166,48.2 156,50.8 276,40.3 8,39.5 340,34.0 140,35.1 247,67.9 121,-13.0 264,Northern Colorado,,,2009
212,CAA,32,13–19 6–12,101.4 162,105.4 256,.3882 212,47.8 218,49.3 174,19.1 75,19.1 256,28.6 287,33.0 187,37.9 133,34.3 125,46.6 224,48.7 200,33.2 200,33.8 141,39.1 47,29.0 45,68.4 98,-13.2 268,Delaware,,,2009
213,Slnd,26,11–15 6–10,99.8 199,103.8 236,.3877 213,46.3 271,49.6 190,19.8 112,19.0 266,31.9 204,31.4 112,42.8 30,38.0 210,46.9 211,48.2 176,29.9 317,35.0 215,28.9 271,34.5 228,68.0 115,-9.1 186,Lamar,,,2009
214,BW,32,13–19 7–9,103.5 122,107.8 295,.3847 214,53.2 36,52.4 301,20.5 166,18.8 276,25.7 333,31.0 95,37.9 133,40.0 257,52.5 28,52.3 319,36.2 76,35.1 223,39.2 46,31.4 118,70.6 34,-14.0 278,UC Davis,,,2009
215,Slnd,26,10–16 7–9,100.5 178,104.7 247,.3842 215,49.7 139,51.1 259,21.4 215,22.5 67,34.0 125,31.0 95,38.8 109,57.6 344,48.0 168,50.2 258,35.3 111,35.3 233,33.8 144,32.8 167,75.3 5,-11.7 234,Texas St.,,,2009
216,MWC,29,8–21 0–16,97.1 233,101.3 176,.3812 216,50.9 98,49.8 199,22.7 276,19.4 241,24.4 336,30.3 67,42.3 36,41.4 275,47.8 177,48.1 168,37.1 55,34.6 191,39.9 37,44.3 343,59.3 340,-12.4 248,Air Force,,,2009
217,ASun,31,16–15 11–9,103.3 127,108.1 298,.3739 217,49.0 167,49.9 207,22.0 243,18.2 302,37.0 44,34.9 260,38.8 109,33.8 115,48.6 143,48.0 160,33.2 200,35.6 248,37.4 69,35.5 256,68.6 90,-8.3 172,Mercer,,,2009
218,SB,28,11–17 5–13,94.1 282,98.5 117,.3709 218,46.3 271,47.6 100,20.4 160,19.9 200,32.3 180,29.9 60,33.4 246,32.1 73,45.9 251,44.8 56,31.4 285,36.4 283,26.7 305,28.7 33,65.8 208,-12.2 244,Arkansas St.,,,2009
219,Sum,31,11–20 7–11,103.0 134,107.8 294,.3702 219,49.7 139,52.1 295,19.8 112,17.3 324,34.0 125,32.3 154,33.4 246,32.8 86,49.2 119,53.3 330,33.8 175,32.8 84,34.3 132,28.4 28,65.9 205,-13.4 271,South Dakota St.,,,2009
220,Pat,30,19–11 8–6,96.5 248,101.2 172,.3661 220,47.4 233,46.2 49,19.4 94,20.4 180,27.4 311,29.9 60,38.0 129,38.7 230,46.3 237,45.6 73,32.9 224,31.6 39,37.8 62,32.8 167,70.8 33,-7.3 151,Navy,,,2009
221,BW,29,16–13 8–8,95.6 264,100.3 157,.3629 221,48.2 204,51.2 263,21.7 232,22.4 75,33.9 131,28.0 20,30.4 309,33.7 112,44.7 278,50.3 264,37.4 48,34.9 208,30.5 232,41.2 337,61.6 324,-8.3 174,UC Riverside,,,2009
222,Horz,31,14–17 6–12,98.3 220,103.4 221,.3589 222,45.0 308,49.6 190,20.2 146,21.9 98,35.9 68,36.2 294,32.7 271,33.7 112,44.0 295,48.1 168,31.7 271,35.1 223,28.3 283,32.1 141,65.1 240,-10.1 204,Loyola Chicago,,,2009
223,Horz,28,9–19 7–11,99.4 207,104.9 251,.3500 223,45.7 292,49.2 169,20.4 160,18.8 276,34.4 109,34.1 231,37.1 156,41.0 267,43.7 306,48.0 160,33.9 169,34.5 184,28.7 273,29.9 68,67.5 137,-12.5 253,Youngstown St.,,,2009
224,BW,30,12–18 8–8,102.3 142,108.0 297,.3478 224,49.4 150,52.1 295,18.0 31,18.4 299,27.3 313,31.7 128,31.9 286,37.9 207,43.9 299,50.9 280,40.7 5,36.5 286,31.9 195,33.1 186,63.8 287,-12.4 249,UC Irvine,,,2009
225,MAAC,32,12–20 7–11,100.9 171,106.6 280,.3470 225,44.1 324,48.4 134,19.8 112,19.9 200,35.7 71,36.6 306,36.5 173,49.7 336,42.6 322,48.1 168,31.5 280,32.8 84,32.2 185,26.5 12,67.0 155,-12.5 254,Loyola MD,,,2009
226,Horz,29,7–22 5–13,96.7 241,102.3 197,.3442 226,47.5 229,50.9 254,23.6 304,22.3 82,31.5 216,34.1 231,36.1 184,50.3 338,46.3 237,48.5 189,32.9 224,36.4 283,39.6 41,39.4 321,64.9 254,-14.0 280,Valparaiso,,,2009
227,Sum,29,10–19 8–10,99.5 205,105.3 255,.3433 227,50.8 105,53.7 326,23.1 289,20.7 162,31.3 225,28.7 29,39.4 93,38.9 234,48.8 135,55.7 340,37.9 36,33.0 94,25.0 321,31.8 132,64.2 276,-13.0 262,Southern Utah,,,2009
228,CUSA,32,10–22 4–12,98.3 221,104.0 240,.3418 228,48.9 170,50.4 229,20.2 146,18.1 308,27.7 309,34.4 243,33.3 251,37.0 189,44.6 283,48.1 168,38.2 29,36.7 295,33.7 148,33.7 202,64.9 254,-12.9 260,Rice,,,2009
229,WCC,28,9–19 3–11,102.6 139,108.7 304,.3394 229,49.1 163,53.6 325,19.7 106,19.6 229,29.5 268,33.7 219,39.7 84,36.8 182,46.7 221,52.0 311,35.4 107,37.7 326,36.9 73,36.2 278,66.0 200,-11.4 229,San Francisco,,,2009
230,BSky,30,13–17 6–10,99.2 210,105.1 253,.3386 230,47.1 241,52.0 291,20.4 160,17.9 314,33.9 131,29.4 42,39.9 76,36.1 166,46.5 228,51.2 290,32.1 253,35.7 252,34.4 129,32.8 167,66.1 193,-11.3 225,Montana St.,,,2009
231,Sum,29,12–17 8–10,99.6 204,105.6 258,.3375 231,49.4 150,51.5 278,19.9 124,19.0 266,26.2 326,32.9 180,36.4 179,37.0 189,44.3 289,52.1 313,40.8 4,33.5 122,30.3 238,30.7 98,66.3 183,-9.9 200,Purdue Fort Wayne,,,2009
232,BSky,25,6–19 5–11,100.0 193,106.1 269,.3368 232,53.6 27,55.7 342,22.6 269,20.3 183,30.0 262,28.4 25,30.9 301,34.9 139,53.8 14,51.6 300,35.5 104,42.2 344,33.2 159,35.0 245,63.9 284,-13.3 269,Northern Arizona,,,2009
233,CAA,29,9–20 5–13,94.6 276,100.3 156,.3365 233,47.2 238,48.7 145,22.3 259,19.8 209,31.5 216,31.2 106,31.5 291,31.7 64,47.8 177,47.8 151,31.0 303,33.5 122,41.2 27,36.1 274,62.6 311,-14.6 287,William & Mary,,,2009
234,Slnd,27,9–18 5–11,92.3 298,98.1 109,.3312 234,46.4 268,44.4 15,23.8 312,18.0 311,34.6 102,32.5 161,32.6 275,31.6 62,45.4 270,41.9 11,32.6 237,33.0 94,27.8 290,33.5 195,66.3 183,-13.2 267,McNeese St.,,,2009
235,CAA,30,10–20 8–10,96.4 250,102.5 204,.3298 235,46.8 259,50.0 213,20.0 133,20.8 157,30.8 242,33.0 187,30.0 316,35.2 146,46.3 237,49.3 227,31.8 266,34.1 162,32.9 169,37.9 302,61.7 321,-13.5 273,Georgia St.,,,2009
236,AE,31,15–16 6–10,95.7 260,101.8 187,.3298 236,45.5 297,49.2 169,23.1 289,18.8 276,38.6 24,25.0 2,34.4 221,43.5 300,46.0 248,49.8 243,29.4 329,32.1 51,25.8 315,37.2 291,66.1 193,-10.4 209,Albany,,,2009
237,OVC,28,10–18 6–12,96.7 242,102.9 210,.3272 237,49.3 155,50.1 219,21.9 241,22.4 75,34.1 120,36.3 296,33.3 251,44.4 308,47.0 208,48.7 200,36.2 76,35.7 252,31.4 215,29.1 51,72.7 15,-13.4 270,Tennessee Tech,,,2009
238,SC,29,15–14 12–8,104.6 110,111.4 331,.3258 238,51.1 90,53.4 322,21.0 200,19.7 215,37.2 38,34.2 235,38.9 103,29.2 24,49.7 99,51.7 306,36.0 85,37.6 325,32.5 177,35.4 254,62.6 311,-9.2 190,Wofford,,,2009
239,MAC,31,14–17 7–9,93.2 290,99.3 137,.3245 239,45.4 301,46.5 58,21.1 203,19.1 256,31.2 231,29.6 49,38.4 118,38.0 210,43.5 309,46.7 109,33.9 169,30.6 21,25.1 320,29.0 45,62.2 317,-12.0 242,Ball St.,,,2009
240,MAAC,31,11–20 4–14,92.0 301,98.0 107,.3240 240,45.3 303,44.3 13,23.7 309,19.1 256,34.0 125,34.5 245,33.9 235,40.7 265,46.4 233,43.6 31,28.7 332,30.5 20,31.1 221,29.8 66,68.0 115,-13.2 266,Canisius,,,2009
241,SC,29,14–15 11–9,99.4 208,106.0 266,.3230 241,49.6 145,54.5 333,21.1 203,23.8 28,36.7 55,34.0 229,32.4 278,52.1 340,47.9 173,52.2 316,35.1 119,39.0 337,35.2 104,35.6 259,69.0 78,-9.8 197,Western Carolina,,,2009
242,ind,30,17–13 10–2,104.0 115,111.0 326,.3222 242,51.3 82,52.9 316,19.9 124,22.7 61,37.2 38,34.1 231,37.6 145,45.0 315,51.6 49,51.3 292,33.8 175,37.4 319,35.1 105,33.6 199,75.9 2,-8.1 166,Chicago St.,,,2009
243,BSth,27,10–17 9–9,99.9 198,106.7 282,.3184 243,49.1 163,51.2 263,20.4 160,19.4 241,34.1 120,33.0 187,31.5 291,38.4 219,47.2 199,51.7 306,34.8 131,33.5 122,37.8 62,35.6 259,69.5 64,-11.8 240,Gardner Webb,,,2009
244,NEC,30,16–14 12–6,98.9 215,105.8 264,.3153 244,46.4 268,49.0 159,19.1 75,19.4 241,35.5 76,29.6 49,42.5 33,32.4 79,44.2 291,48.2 176,33.9 169,33.7 134,32.9 169,33.0 180,68.9 80,-11.1 222,LIU,,,2009
245,MAC,31,10–21 7–9,96.8 239,103.7 230,.3127 245,45.5 297,47.3 87,20.6 172,18.8 276,30.7 244,32.2 147,40.0 73,39.1 238,44.7 278,45.6 73,31.1 298,33.8 141,39.5 42,32.7 162,65.0 249,-15.9 307,Western Michigan,,,2009
246,ASun,28,12–16 11–9,94.8 272,101.6 183,.3100 246,47.6 227,50.4 229,22.8 281,22.5 67,35.1 88,32.5 161,39.9 76,40.5 264,45.9 251,50.2 258,34.5 143,34.0 156,29.8 252,37.2 291,69.6 59,-12.4 251,Campbell,,,2009
247,MAAC,33,10–23 4–14,93.2 291,99.9 147,.3093 247,47.1 241,46.1 48,22.2 252,18.2 302,26.1 328,31.1 101,33.9 235,42.0 284,43.0 317,45.2 64,36.0 85,32.3 58,36.6 78,28.7 33,68.4 98,-16.4 311,Marist,,,2009
248,SB,29,9–20 7–11,96.5 247,103.5 227,.3075 248,47.0 247,50.7 245,20.5 166,21.0 144,31.6 210,35.1 266,33.6 241,46.6 325,46.4 233,48.9 210,31.9 262,36.8 301,38.0 56,28.1 25,67.2 146,-14.3 284,Louisiana,,,2009
249,Ivy,27,13–14 6–8,100.8 173,108.6 301,.2990 249,52.4 54,51.2 263,21.7 232,21.3 128,26.8 322,34.7 250,42.3 36,32.9 93,51.4 54,50.0 247,36.2 76,36.2 273,34.1 138,28.9 41,66.6 169,-10.6 211,Harvard,,,2009
250,BSky,28,11–17 6–10,96.1 252,103.5 228,.2980 250,47.0 247,51.6 281,19.5 99,19.1 256,30.1 257,28.8 30,30.4 309,43.6 302,46.0 248,51.2 290,32.8 232,34.9 208,30.9 226,32.6 160,65.2 234,-10.7 212,Eastern Washington,,,2009
251,ASun,28,11–17 9–11,94.7 274,102.1 192,.2973 251,44.7 316,50.1 219,20.5 166,21.3 128,33.3 147,33.1 199,29.9 319,39.3 241,43.2 313,49.7 240,31.3 291,34.0 156,41.1 29,29.1 51,68.1 111,-10.4 208,Stetson,,,2009
252,SWAC,33,18–15 15–3,96.4 249,104.0 239,.2961 252,47.1 241,49.8 199,22.3 259,22.0 96,36.1 63,32.5 161,42.9 29,40.1 259,49.7 99,48.9 210,26.8 341,34.5 184,27.1 299,29.9 68,69.3 70,-8.2 169,Jackson St.,,,2009
253,MAC,31,12–19 7–9,96.6 244,104.3 244,.2936 253,47.3 236,50.0 213,22.3 259,23.8 28,34.6 102,33.5 211,37.8 139,57.4 343,45.8 258,48.5 189,33.6 184,35.8 261,32.9 169,28.5 31,64.4 271,-13.9 277,Central Michigan,,,2009
254,Pat,29,15–14 5–9,92.6 293,100.0 151,.2923 254,43.4 331,44.8 26,19.8 112,19.6 229,31.7 208,27.6 14,38.9 103,34.4 129,41.4 335,42.6 20,32.0 259,32.4 65,30.5 232,35.9 270,67.9 121,-11.3 227,Lehigh,,,2009
255,Ivy,27,12–15 8–6,93.1 292,100.5 158,.2920 255,47.7 222,49.5 183,23.6 304,22.5 67,31.1 236,29.4 42,40.8 55,38.4 219,48.7 137,48.9 210,29.8 319,33.9 150,23.4 335,30.5 89,67.0 155,-10.9 214,Yale,,,2009
256,OVC,26,9–17 5–13,98.6 219,106.6 279,.2890 256,48.0 211,52.1 295,20.3 152,19.7 215,35.5 76,32.2 147,40.6 62,37.7 200,44.6 283,51.0 283,37.6 42,36.5 286,28.5 279,28.7 33,65.8 208,-12.4 252,Jacksonville St.,,,2009
257,SC,30,14–16 9–11,98.3 223,106.3 272,.2877 257,55.0 11,50.8 248,21.6 225,22.6 63,21.6 342,37.2 315,35.4 198,30.4 46,57.0 3,50.9 280,35.3 111,33.7 134,50.0 2,37.7 301,59.7 337,-11.7 233,Samford,,,2009
258,CAA,34,12–22 5–13,99.2 209,107.5 291,.2833 258,45.7 292,50.0 213,18.9 67,18.8 276,33.4 142,36.8 309,33.4 246,34.6 135,45.2 273,50.6 270,31.2 294,32.5 70,36.0 89,32.6 160,67.3 144,-14.6 288,Towson,,,2009
259,SC,30,12–18 9–11,100.2 186,108.6 303,.2831 259,51.3 82,51.4 276,24.4 319,17.0 328,37.4 35,28.4 25,41.1 51,40.4 262,49.1 122,50.5 268,36.9 57,35.6 248,35.6 93,32.7 162,70.5 38,-13.4 272,Appalachian St.,,,2009
260,Sum,31,8–23 6–12,93.5 286,101.4 180,.2828 260,47.0 247,51.1 259,20.1 142,23.3 40,26.0 330,37.2 315,31.9 286,49.6 334,44.0 295,50.0 247,34.5 143,35.7 252,39.1 47,29.1 51,67.3 144,-14.9 294,Centenary,,,2009
261,Ivy,26,12–14 8–6,94.5 277,102.5 201,.2827 261,50.0 132,44.7 22,22.3 259,19.9 200,26.3 325,30.7 79,30.0 316,42.9 292,46.2 242,45.1 63,37.4 48,29.1 5,38.5 51,28.1 25,58.9 342,-11.5 231,Princeton,,,2009
262,BW,27,7–20 3–13,96.7 243,105.2 254,.2753 262,46.5 265,51.9 288,17.7 24,19.7 215,28.6 287,33.5 211,30.5 307,30.4 46,44.1 294,49.7 240,33.9 169,37.5 322,35.1 105,34.4 224,66.8 163,-15.3 299,Cal Poly,,,2009
263,Ivy,28,10–18 6–8,95.2 267,103.6 229,.2735 263,47.1 241,49.8 199,20.8 186,21.3 128,28.8 285,32.0 139,38.9 103,39.9 252,47.1 205,47.3 131,31.4 285,36.9 305,34.7 121,30.9 105,68.6 90,-12.9 259,Penn,,,2009
264,BSth,29,12–17 9–9,90.8 311,98.9 127,.2734 264,48.1 208,49.2 169,25.5 336,20.8 157,29.5 268,31.7 128,36.0 188,32.4 79,48.7 137,49.1 216,31.4 285,33.0 94,36.6 78,30.7 98,62.6 311,-11.1 220,Presbyterian,,,2009
265,SB,31,12–19 7–11,95.0 270,103.5 224,.2730 265,47.4 233,50.5 235,22.6 269,19.1 256,32.2 186,32.5 161,38.9 103,36.1 166,44.5 287,49.2 221,35.7 97,35.4 239,32.5 177,33.7 202,65.7 217,-12.2 245,FIU,,,2009
266,AE,31,14–17 7–9,100.2 187,109.3 310,.2685 266,46.3 271,51.5 278,15.2 3,18.1 308,28.4 293,33.3 209,33.8 237,30.9 52,46.2 242,50.2 258,31.0 303,35.9 268,20.7 341,36.4 282,64.6 263,-11.5 230,UMBC,,,2009
267,AE,29,13–16 8–8,94.3 280,103.5 226,.2539 267,45.0 308,48.9 156,20.5 166,18.8 276,33.1 156,27.9 18,31.5 291,48.7 332,42.6 322,48.6 194,32.1 253,33.0 94,44.2 17,28.7 33,63.7 290,-11.8 237,New Hampshire,,,2009
268,ind,28,8–20 2–0,98.0 227,107.7 293,.2518 268,45.1 306,52.1 295,19.6 102,21.1 137,34.0 125,37.7 326,36.0 188,37.3 195,43.2 313,49.5 232,32.3 244,38.7 334,35.4 96,31.1 111,66.4 178,-14.3 285,Cal St. Bakersfield,,,2009
269,MEAC,31,12–19 9–7,96.8 238,106.6 278,.2495 269,45.8 290,50.8 248,19.2 81,24.2 19,29.7 265,40.0 340,31.1 299,31.4 58,43.8 301,51.4 296,33.7 178,33.3 111,30.4 236,39.8 324,65.5 227,-11.7 232,Coppin St.,,,2009
270,MAAC,30,11–19 8–10,91.8 302,101.0 167,.2495 270,44.4 321,47.4 93,23.6 304,24.4 15,35.4 80,37.6 324,38.4 118,43.8 304,41.7 333,46.1 87,34.3 149,33.1 103,27.5 294,34.4 224,64.1 278,-14.2 282,Saint Peter's,,,2009
271,OVC,28,10–18 8–10,95.7 261,105.5 257,.2441 271,48.8 177,50.5 235,20.5 166,19.0 266,31.5 216,31.9 135,32.7 271,33.6 109,47.0 208,47.3 131,35.8 93,36.8 301,26.4 307,41.0 335,63.2 304,-14.1 281,Eastern Illinois,,,2009
272,BSth,28,12–16 10–8,99.2 211,109.7 315,.2381 272,50.3 118,52.6 305,22.5 266,19.8 209,31.3 225,37.3 317,36.6 171,34.8 137,47.8 177,51.3 292,36.6 70,36.8 301,34.4 129,32.7 162,69.6 59,-10.5 210,UNC Asheville,,,2009
273,Horz,29,6–23 2–16,89.7 321,99.3 136,.2372 273,45.0 308,50.2 223,26.4 341,21.8 105,32.8 165,32.9 180,39.3 95,45.6 319,45.9 251,47.6 143,28.1 337,37.0 309,23.9 330,34.0 213,65.1 240,-15.2 298,Detroit Mercy,,,2009
274,Ivy,28,12–16 7–7,90.2 318,100.0 149,.2353 274,45.1 306,46.2 49,21.6 225,23.2 45,30.9 241,31.4 112,34.9 206,40.0 257,44.0 295,46.5 107,31.7 271,30.6 21,29.2 266,35.1 247,65.6 220,-12.8 258,Columbia,,,2009
275,MEAC,31,15–16 8–8,84.9 340,94.1 46,.2347 275,41.9 341,44.7 22,25.4 335,26.3 5,36.1 63,36.2 294,37.6 145,35.4 150,43.2 313,43.8 32,26.4 343,30.9 26,35.4 96,35.7 264,65.1 240,-12.3 246,Hampton,,,2009
276,SB,32,6–26 2–16,99.9 196,110.8 325,.2335 276,46.3 271,50.5 235,18.7 59,16.7 333,32.2 186,35.4 275,33.0 259,38.2 213,45.2 273,50.6 270,32.5 238,33.4 114,29.9 247,30.3 82,65.6 220,-19.1 337,Florida Atlantic,,,2009
277,OVC,28,11–17 9–9,98.8 216,109.8 317,.2280 277,49.7 139,51.8 286,22.2 252,19.1 256,34.3 115,36.3 296,39.3 95,38.8 232,49.7 99,52.5 324,33.2 200,33.6 129,25.8 315,30.9 105,70.2 45,-12.2 243,Tennessee St.,,,2009
278,MEAC,27,13–14 10–6,95.2 265,106.1 268,.2235 278,48.8 177,47.2 81,25.3 333,18.8 276,36.8 52,30.8 87,37.6 145,32.3 78,49.3 116,47.0 121,31.5 280,31.8 43,27.4 295,33.5 195,69.5 64,-11.3 226,South Carolina St.,,,2009
279,Sum,30,7–23 3–15,97.2 232,108.3 300,.2230 279,45.8 290,52.7 311,19.4 94,19.1 256,31.7 208,32.2 147,34.9 206,46.1 322,45.7 260,54.1 333,30.6 311,33.1 103,32.9 169,30.3 82,67.7 131,-16.6 314,UMKC,,,2009
280,SB,28,10–18 6–12,90.8 313,101.3 178,.2198 280,47.1 241,50.1 219,22.7 276,21.9 98,29.3 273,33.2 204,40.8 55,34.4 129,48.0 168,49.2 221,29.4 329,34.7 197,23.2 336,31.5 119,66.7 165,-13.9 276,New Orleans,,,2009
281,NEC,30,13–17 8–10,96.3 251,107.5 288,.2196 281,48.7 184,51.4 276,22.0 243,20.3 183,34.2 117,35.6 280,32.9 262,27.1 13,49.1 122,51.8 310,31.6 276,33.8 141,24.7 324,32.8 167,65.0 249,-12.6 256,Central Connecticut,,,2009
282,NEC,31,15–16 10–8,95.7 259,106.9 284,.2184 282,47.1 241,49.5 183,21.8 236,20.5 174,40.9 5,31.0 95,36.9 163,36.8 182,46.9 211,46.8 113,31.7 271,37.2 314,24.9 323,30.7 98,65.8 208,-13.1 265,Quinnipiac,,,2009
283,NEC,30,16–14 8–10,95.6 262,106.9 283,.2179 283,51.5 78,49.8 199,22.1 247,22.1 91,30.2 253,32.0 139,36.4 179,35.4 150,48.1 161,48.5 189,38.4 25,35.0 215,35.8 92,33.3 188,68.0 115,-11.0 218,Wagner,,,2009
284,BSth,29,10–19 9–9,90.6 315,101.4 179,.2149 284,44.6 319,48.8 150,20.6 172,20.0 196,32.3 180,33.6 216,26.4 341,37.7 200,45.5 266,47.1 125,28.2 335,34.3 173,28.6 275,38.8 314,63.4 300,-13.8 275,Winthrop,,,2009
285,BSth,27,8–19 5–13,94.6 275,106.5 276,.2051 285,49.5 149,50.3 225,23.7 309,20.5 174,34.8 96,34.7 250,31.4 295,34.4 129,49.5 110,49.1 216,33.0 215,34.6 191,36.6 78,40.7 331,67.2 146,-15.4 302,Coastal Carolina,,,2009
286,AE,29,8–21 4–12,96.0 254,108.2 299,.2023 286,47.5 229,50.0 213,22.5 266,19.2 253,31.3 225,37.1 313,39.8 81,31.6 62,46.4 233,51.6 300,33.2 200,31.4 33,34.2 134,36.5 284,66.2 190,-16.2 309,Maine,,,2009
287,MAC,29,9–20 5–11,93.6 285,105.6 259,.1984 287,47.7 222,50.4 229,23.3 297,22.5 67,34.4 109,33.5 211,40.2 67,43.2 296,45.9 251,47.9 156,34.4 147,37.2 314,31.8 200,32.3 148,70.0 50,-16.5 313,Northern Illinois,,,2009
288,ASun,30,9–21 8–12,91.4 305,103.3 218,.1967 288,45.5 297,48.4 134,23.8 312,19.4 241,32.1 192,35.7 283,32.9 262,32.8 86,44.7 278,44.4 43,31.6 276,37.5 322,32.1 190,34.1 215,64.3 273,-14.7 291,USC Upstate,,,2009
289,SC,29,9–20 7–13,94.1 281,106.4 275,.1961 289,48.4 195,52.5 302,20.7 180,19.7 215,28.2 302,32.9 180,33.3 251,36.8 182,46.6 224,52.6 327,34.9 125,34.9 208,31.8 200,31.0 109,65.2 234,-14.6 289,Elon,,,2009
