rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,8,3–5 3–5,103.5 163,103.4 214,.5021 188,47.2 240,52.8 308,16.7 58,22.9 76,33.7 158,37.9 319,28.9 327,40.1 248,48.1 184,48.6 233,30.3 276,41.4 331,34.4 122,31.5 136,61.6 320,-3.6 260,UCF,,,2010,C,H
189,OVC,9,7–2 7–2,109.6 75,109.5 300,.5006 189,56.1 25,54.2 327,14.7 10,22.5 83,25.0 324,31.8 169,29.3 323,33.7 134,52.3 65,49.2 250,40.8 34,42.6 338,43.2 19,34.1 214,63.3 282,-1.4 141,Eastern Kentucky,,,2010,C,H
190,A10,8,2–6 2–6,103.6 158,103.6 218,.5004 190,47.0 246,49.2 209,20.4 236,18.3 272,37.5 55,38.6 328,31.6 305,33.0 123,49.7 140,45.9 140,26.7 328,36.7 256,27.5 280,36.0 262,69.8 53,-4.1 281,La Salle,,,2010,C,H
191,ASun,10,7–3 7–3,107.8 97,107.8 282,.5002 191,53.0 78,48.9 198,19.1 175,20.8 162,35.7 96,35.8 277,47.4 63,29.8 71,53.6 47,49.9 269,34.8 161,31.1 87,40.3 43,30.0 98,69.0 75,-2.5 206,Lipscomb,,,2010,C,H
192,MAC,8,5–3 5–3,95.2 268,95.3 80,.4942 192,48.3 207,46.8 116,21.2 267,23.8 48,32.7 180,31.0 136,48.1 54,36.7 193,51.6 85,43.2 57,28.8 303,36.7 256,38.8 54,30.5 111,67.0 140,-2.3 204,Eastern Michigan,,,2010,C,H
193,P10,9,3–6 3–6,99.7 215,99.9 169,.4924 193,44.0 315,50.8 265,20.1 219,20.4 183,32.5 185,31.0 136,35.8 254,41.1 262,44.5 289,48.6 233,28.6 305,36.2 244,29.4 242,39.7 324,66.7 159,-3.7 264,Oregon,,,2010,C,H
194,Pat,7,6–1 6–1,101.4 193,101.9 197,.4844 194,46.2 269,45.3 77,14.5 8,19.1 243,37.2 68,30.6 123,39.6 186,32.6 116,49.6 146,42.9 50,25.2 339,33.6 168,28.8 255,32.6 172,62.5 306,-0.7 106,Bucknell,,,2010,C,H
195,SB,9,8–1 8–1,103.6 159,104.2 233,.4828 195,55.2 34,49.7 228,17.0 72,20.2 192,28.7 276,29.5 92,36.4 242,26.7 30,54.5 29,46.9 175,37.9 81,36.1 242,28.8 255,38.8 310,67.8 112,-0.50 91,Troy,,,2010,C,H
196,WAC,8,3–5 3–5,97.7 242,98.6 140,.4753 196,46.7 262,47.5 144,21.1 264,15.6 338,36.9 75,31.0 136,36.2 246,36.4 178,47.8 196,49.8 264,29.4 292,28.6 32,29.6 232,33.9 210,62.5 306,-3.8 270,Hawaii,,,2010,C,H
197,SB,9,6–3 6–3,108.9 80,110.1 305,.4690 197,54.9 38,53.5 317,16.2 43,20.7 168,32.2 192,33.6 235,29.7 321,38.7 221,49.6 146,50.5 283,43.3 17,41.4 331,34.2 129,25.4 21,67.5 126,-2.5 215,Florida Atlantic,,,2010,C,H
198,AE,8,6–2 6–2,87.2 330,88.2 16,.4647 198,44.3 305,41.2 8,20.1 219,22.0 107,28.8 274,27.1 43,35.3 261,24.7 19,43.1 311,38.5 4,30.8 265,31.0 84,37.1 79,32.9 178,66.1 181,-1.6 162,Maine,,,2010,C,H
199,SC,9,5–4 5–4,99.2 222,100.6 174,.4589 199,46.4 266,45.4 79,16.6 53,19.4 228,33.4 163,33.4 231,30.4 315,33.0 123,40.8 334,44.3 87,36.2 126,31.5 97,40.8 36,38.9 312,58.8 338,-3.3 243,The Citadel,,,2010,C,H
200,Sum,9,7–2 7–2,95.3 264,96.7 104,.4588 200,44.9 293,45.9 89,16.8 62,20.0 203,35.5 100,24.2 13,51.0 32,27.5 36,48.1 184,43.1 52,23.3 343,34.9 213,24.5 324,31.0 125,65.7 200,-1.5 156,Oral Roberts,,,2010,C,H
201,OVC,9,8–1 8–1,102.4 178,104.7 239,.4373 201,53.0 78,48.0 165,22.3 304,21.3 137,33.1 172,33.0 208,58.3 3,34.2 147,50.0 129,45.3 122,40.2 41,35.7 230,29.5 239,33.2 189,66.7 159,-0.34 86,Austin Peay,,,2010,C,H
202,NEC,9,8–1 8–1,99.4 221,101.6 194,.4365 202,54.0 56,43.3 33,22.0 296,25.4 25,31.8 208,36.3 291,53.0 19,52.7 338,54.4 32,42.4 36,35.4 144,29.9 60,28.4 264,36.7 279,67.9 109,-0.8 108,Robert Morris,15,R64,2010,C,H
203,MWC,8,3–5 3–5,104.2 146,106.6 266,.4347 203,48.9 187,56.7 341,18.6 146,20.4 183,27.0 305,32.9 204,33.7 279,41.7 267,46.1 240,56.8 341,35.2 152,37.6 272,42.0 23,31.6 140,63.3 282,-3.1 238,TCU,,,2010,C,H
204,BSth,9,8–1 8–1,100.9 202,103.3 212,.4327 204,51.0 123,46.2 99,19.9 207,22.3 94,32.9 178,32.3 192,42.9 122,33.1 126,50.8 107,44.8 103,34.2 183,33.3 155,30.1 223,27.7 54,68.6 89,-0.7 104,High Point,,,2010,C,H
205,MEAC,8,7–1 7–1,101.2 196,103.7 221,.4294 205,52.2 96,44.5 53,20.0 210,22.5 83,40.6 15,35.2 265,39.5 190,32.8 121,48.2 182,43.6 69,41.1 30,32.0 113,29.8 229,20.9 3,67.7 120,-0.9 120,Morgan St.,15,R64,2010,C,H
206,BW,8,5–3 5–3,95.1 269,97.7 118,.4248 206,48.4 203,50.1 244,19.0 171,25.8 20,30.3 237,33.3 227,33.6 280,35.8 171,49.4 153,51.4 302,30.9 261,31.6 101,32.3 167,31.1 127,69.2 70,-2.5 209,Long Beach St.,,,2010,C,H
207,NEC,9,9–0 9–0,102.8 175,105.6 249,.4248 207,49.5 170,46.0 94,18.2 126,21.2 144,38.4 40,27.3 45,42.9 122,33.1 126,48.3 180,42.7 44,36.6 114,35.1 219,18.9 342,33.7 204,70.9 30,+0.18 56,Quinnipiac,,,2010,C,H
208,A10,8,3–5 3–5,98.1 239,100.8 179,.4240 208,44.2 309,49.6 227,15.6 26,19.1 243,31.4 217,33.0 208,32.9 288,36.6 188,49.8 134,48.6 233,23.0 344,34.5 201,36.3 91,29.9 97,69.5 58,-3.6 262,Massachusetts,,,2010,C,H
209,ASun,10,6–4 6–4,108.8 83,111.9 323,.4218 209,57.1 14,49.2 209,20.5 241,16.9 323,32.2 192,29.0 79,48.8 44,38.4 216,54.7 27,50.0 271,40.4 39,32.0 113,41.1 32,37.6 297,70.4 43,-3.4 255,Mercer,,,2010,C,H
210,OVC,9,6–3 6–3,98.2 236,101.0 183,.4218 210,51.4 114,46.5 107,19.2 182,20.6 176,27.5 299,30.3 110,47.6 61,37.6 206,49.1 161,44.9 108,38.0 79,33.6 168,29.1 252,29.6 86,68.2 99,-2.3 201,Jacksonville St.,,,2010,C,H
211,AE,8,6–2 6–2,102.9 173,106.0 257,.4164 211,48.2 211,44.3 46,18.4 137,18.6 265,36.1 89,35.9 279,33.2 282,38.9 227,51.4 89,40.3 12,28.5 308,34.9 213,37.1 79,33.3 194,63.7 273,-1.6 161,Binghamton,,,2010,C,H
212,MAAC,8,5–3 5–3,100.2 209,103.2 211,.4162 212,46.0 273,47.2 128,20.0 210,19.8 212,34.4 136,33.2 221,38.4 209,26.8 31,42.5 316,46.6 162,34.5 174,32.3 119,37.5 72,33.3 194,65.7 200,-2.2 195,Canisius,,,2010,C,H
213,MWC,8,3–5 3–5,100.4 207,103.5 215,.4151 213,47.9 217,53.7 319,18.8 155,19.7 216,25.2 322,30.7 125,51.6 30,36.1 176,44.6 283,55.4 337,36.2 126,33.5 164,33.7 135,34.5 223,70.4 43,-3.0 236,Wyoming,,,2010,C,H
214,MAAC,9,2–7 2–7,96.5 256,99.6 159,.4118 214,43.7 322,46.9 119,16.5 49,18.9 253,32.0 203,24.1 12,30.8 311,35.8 171,42.9 314,43.4 61,30.8 265,36.2 244,24.9 316,31.8 143,64.4 250,-6.1 324,Manhattan,,,2010,C,H
215,Pat,7,4–3 4–3,103.6 162,106.9 268,.4108 215,53.3 66,47.5 144,21.2 267,18.4 270,40.0 19,31.5 155,44.3 106,20.4 4,51.2 96,49.8 264,40.8 34,29.0 38,21.1 337,35.7 256,63.4 279,-2.7 224,Holy Cross,,,2010,C,H
216,WCC,6,1–5 1–5,94.4 276,97.5 116,.4082 216,46.8 253,51.3 284,18.1 118,19.9 207,25.7 318,28.6 69,23.1 343,31.7 107,46.4 233,48.6 233,31.7 239,38.8 298,36.5 87,28.1 60,61.1 326,-3.9 279,San Diego,,,2010,C,H
217,MEAC,8,6–2 6–2,100.1 211,103.4 213,.4079 217,50.7 132,43.1 26,19.5 191,20.8 162,34.0 148,31.4 147,41.5 141,41.9 269,51.7 82,44.4 91,32.1 233,27.0 20,29.6 232,33.5 198,69.7 57,-1.8 182,South Carolina St.,,,2010,C,H
218,GWC,6,4–2 4–2,90.7 316,93.9 63,.4030 218,49.9 161,40.8 5,19.1 175,21.8 113,26.2 315,22.1 1,31.5 306,42.5 273,44.9 276,37.4 1,39.8 49,31.5 97,33.2 146,35.3 246,67.5 126,-1.9 187,NJIT,,,2010,C,H
219,SB,9,7–2 7–2,103.2 167,107.0 270,.3970 219,53.8 62,47.9 162,21.0 258,19.7 216,35.3 105,33.6 235,57.5 4,30.9 93,55.6 18,47.0 177,33.1 212,33.6 168,30.3 218,26.9 40,67.3 132,-1.7 165,North Texas,15,R64,2010,C,H
220,Slnd,8,6–2 6–2,103.7 157,107.6 275,.3952 220,53.9 58,57.0 342,17.3 86,26.3 16,24.9 325,29.0 79,51.4 31,61.9 345,53.0 56,51.9 310,36.9 105,45.0 344,38.7 57,32.3 159,62.7 302,-1.5 153,Nicholls St.,,,2010,C,H
221,BSth,9,8–1 8–1,93.1 290,96.8 107,.3897 221,44.6 299,45.0 64,15.4 21,23.1 69,35.2 112,25.5 28,33.2 282,34.3 149,43.8 295,43.1 52,31.0 256,32.5 127,30.6 210,34.3 216,65.2 217,-0.7 107,Winthrop,16,R68,2010,C,H
222,MAC,8,4–4 4–4,102.0 185,106.1 259,.3888 222,50.0 158,49.2 209,20.6 246,19.4 228,33.2 169,32.8 202,46.2 78,34.6 151,51.7 82,48.9 243,30.0 282,33.1 147,25.6 303,37.5 294,62.9 296,-3.2 241,Bowling Green,,,2010,C,H
223,Slnd,8,5–3 5–3,101.6 190,105.9 255,.3820 223,48.4 203,50.1 244,17.1 76,19.0 249,32.1 197,30.7 125,45.7 88,33.7 134,47.5 202,58.3 342,33.6 199,25.9 12,29.6 232,42.2 336,62.5 306,-2.5 217,UTSA,,,2010,C,H
224,Pat,7,5–2 5–2,99.6 218,103.9 227,.3799 224,54.4 45,44.1 43,23.0 319,13.9 343,30.6 233,25.3 24,41.2 151,44.0 292,51.9 77,42.3 34,39.1 59,32.7 135,37.6 68,27.1 42,64.0 264,-1.7 173,American,,,2010,C,H
225,BSth,9,7–2 7–2,92.4 300,96.7 106,.3709 225,50.5 140,43.2 28,21.0 258,17.5 303,35.1 116,25.0 23,42.1 134,28.1 49,51.4 89,40.7 15,31.7 239,32.3 119,23.4 332,31.3 133,66.8 153,-1.7 179,Radford,,,2010,C,H
226,Slnd,8,5–3 5–3,100.9 200,106.0 256,.3640 226,48.9 187,48.9 198,20.7 250,21.3 137,37.0 74,33.1 217,46.8 72,52.1 337,49.3 157,47.2 184,31.9 236,35.3 221,29.3 244,29.1 75,75.1 6,-2.5 207,Texas St.,,,2010,C,H
227,SC,9,4–5 4–5,93.0 291,97.7 120,.3637 227,46.9 249,43.2 28,20.3 229,18.5 267,29.4 257,31.0 136,48.4 49,46.5 312,45.4 261,39.7 10,33.3 206,34.5 201,32.3 167,29.4 82,68.1 100,-4.3 283,Furman,,,2010,C,H
228,BSth,9,7–2 7–2,107.0 109,112.4 326,.3623 228,54.5 42,47.3 131,18.6 146,16.9 323,37.7 53,35.0 256,42.1 134,28.3 52,54.3 34,44.9 108,36.7 112,34.7 208,27.2 284,33.2 189,70.4 43,-1.7 176,UNC Asheville,,,2010,C,H
229,MEAC,8,7–1 7–1,99.0 226,104.0 228,.3617 229,46.0 273,47.8 156,15.7 29,29.7 3,38.9 35,42.4 345,35.3 261,31.7 107,45.0 273,46.8 169,32.5 225,34.1 183,28.1 272,23.4 9,57.5 342,-0.8 114,Delaware St.,,,2010,C,H
230,Pat,7,5–2 5–2,103.0 171,108.5 291,.3561 230,55.4 32,51.1 276,20.4 236,22.2 97,24.5 326,32.9 204,42.0 136,25.7 26,51.4 89,50.9 293,40.9 33,34.2 188,40.4 40,36.1 266,70.7 35,-1.7 178,Lafayette,,,2010,C,H
231,Horz,9,3–6 3–6,101.2 197,106.6 264,.3543 231,48.7 196,49.3 215,20.7 250,17.4 307,34.5 134,35.9 279,36.4 242,29.4 70,45.5 258,46.4 154,36.9 105,36.3 246,32.3 167,36.2 267,61.4 322,-4.7 297,Loyola Chicago,,,2010,C,H
232,SC,9,4–5 4–5,95.7 259,101.0 182,.3513 232,45.5 283,48.6 186,19.8 201,22.0 107,39.7 26,34.3 251,37.8 219,38.3 215,47.2 210,48.7 237,27.6 319,32.4 123,30.2 220,41.4 334,69.9 52,-4.3 282,UNC Greensboro,,,2010,C,H
233,BW,8,4–4 4–4,93.3 288,98.8 143,.3415 233,44.0 315,43.6 37,23.8 331,21.3 137,37.2 68,32.7 201,55.7 8,46.8 316,45.3 263,43.6 69,27.2 325,29.1 42,28.1 272,39.0 316,70.6 36,-3.4 251,Cal St. Northridge,,,2010,C,H
234,BSky,8,5–3 5–3,100.6 206,106.5 262,.3411 234,50.9 124,50.8 265,18.7 151,17.1 316,27.7 297,32.1 182,42.9 122,38.5 219,49.8 134,49.5 257,35.4 144,35.7 230,33.9 132,30.8 120,65.6 205,-2.5 208,Northern Arizona,,,2010,C,H
235,SWAC,9,8–1 8–1,90.3 319,95.8 86,.3365 235,44.5 301,40.1 3,21.9 294,22.5 83,37.9 46,29.0 79,45.1 95,42.9 278,39.4 343,41.6 22,37.5 90,24.0 6,30.7 208,26.3 27,65.3 215,-0.9 121,Jackson St.,,,2010,C,H
236,CAA,9,4–5 4–5,104.1 147,110.6 313,.3324 236,47.6 230,54.1 325,17.2 80,20.0 203,36.1 89,35.2 265,33.0 286,40.9 260,44.7 281,51.5 303,40.2 41,39.1 304,18.5 344,35.6 252,63.4 279,-3.6 263,Georgia St.,,,2010,C,H
237,BW,8,4–4 4–4,104.1 149,110.6 311,.3320 237,47.6 230,50.7 259,19.1 175,18.9 253,34.9 122,33.4 231,38.7 205,51.4 334,46.5 229,45.3 122,32.8 217,40.5 324,40.5 39,34.9 240,65.7 200,-3.4 250,Cal Poly,,,2010,C,H
238,SC,9,3–6 3–6,97.1 248,103.5 217,.3246 238,48.2 211,51.3 284,17.9 110,22.5 83,26.9 307,34.0 246,40.0 179,40.4 251,47.5 202,46.8 169,32.7 219,39.4 308,42.6 21,36.9 283,67.6 123,-5.3 310,Elon,,,2010,C,H
239,CAA,9,4–5 4–5,94.4 277,100.7 178,.3208 239,46.8 253,47.3 131,20.0 210,20.3 189,28.6 278,39.8 335,31.5 306,27.3 35,47.9 194,48.1 216,29.5 290,30.1 64,30.3 218,28.1 60,66.4 171,-3.7 269,James Madison,,,2010,C,H
240,SC,9,6–3 6–3,101.7 189,108.6 294,.3193 240,49.8 164,51.2 281,19.7 200,18.0 284,34.9 122,27.3 45,42.6 127,38.7 221,50.2 125,46.0 143,32.9 216,41.3 329,44.0 14,32.4 164,63.6 278,-2.2 198,Davidson,,,2010,C,H
241,CAA,9,3–6 3–6,105.9 130,113.3 331,.3152 241,47.2 240,51.5 289,17.2 80,15.7 336,34.3 139,36.0 284,30.3 318,34.2 147,43.3 308,47.3 188,36.2 126,39.3 306,35.7 96,36.3 270,60.8 328,-4.8 304,Delaware,,,2010,C,H
242,Ivy,7,3–4 3–4,106.0 125,113.7 332,.3087 242,55.6 30,51.7 295,20.3 229,20.1 197,29.4 257,32.1 182,34.6 266,35.5 165,53.9 42,48.5 229,39.0 60,38.3 287,38.3 62,35.5 250,65.0 225,-3.3 244,Penn,,,2010,C,H
243,MVC,9,2–7 2–7,95.4 262,102.4 205,.3067 243,46.1 270,52.5 304,22.1 299,19.2 240,29.2 264,29.1 84,42.7 126,36.7 193,45.1 270,53.1 325,32.5 225,34.4 199,28.0 274,38.4 304,67.1 138,-5.2 309,Evansville,,,2010,C,H
244,Horz,9,3–6 3–6,95.2 265,102.3 201,.3064 244,42.7 334,50.0 239,18.8 155,21.5 131,30.3 237,37.0 305,36.3 245,37.7 207,40.8 334,49.8 264,31.3 250,33.5 164,32.3 167,34.4 221,66.4 171,-4.6 296,Illinois Chicago,,,2010,C,H
245,Sum,9,5–4 5–4,98.8 230,106.4 261,.2993 245,50.8 129,46.7 113,18.8 155,17.5 303,28.1 289,31.5 155,36.9 238,33.7 134,44.8 279,47.9 210,41.8 25,29.0 38,33.5 140,26.4 29,66.6 161,-3.5 259,Purdue Fort Wayne,,,2010,C,H
246,OVC,9,6–3 6–3,104.9 141,113.0 329,.2993 246,53.9 58,51.3 284,19.8 201,18.8 258,34.1 143,35.3 269,45.8 85,39.5 238,52.6 60,50.3 279,38.1 78,35.5 227,28.7 260,32.9 178,66.4 171,-2.3 202,Tennessee Tech,,,2010,C,H
247,SWAC,8,7–1 7–1,89.6 322,96.6 102,.2963 247,47.7 227,43.1 26,24.9 336,24.0 43,35.9 94,22.9 4,58.8 2,53.9 341,51.0 100,40.9 16,26.4 330,32.5 127,29.2 249,29.0 73,67.8 112,-0.9 124,Arkansas Pine Bluff,16,R64,2010,C,H
248,CUSA,8,2–6 2–6,86.6 332,93.5 54,.2933 248,41.5 341,49.4 218,22.9 316,25.0 28,27.3 303,33.1 217,43.4 111,42.9 278,41.3 325,50.9 293,28.0 313,30.4 68,32.4 164,29.0 73,66.8 153,-4.6 294,Tulane,,,2010,C,H
249,Horz,9,2–7 2–7,96.5 255,104.2 231,.2927 249,47.7 227,54.1 325,20.3 229,20.1 197,28.5 280,29.0 79,34.2 270,44.9 300,45.9 245,51.5 303,34.8 161,39.6 311,28.3 267,32.8 176,66.6 161,-5.6 319,Youngstown St.,,,2010,C,H
250,BSky,8,4–4 4–4,96.9 251,104.6 238,.2918 250,50.5 140,53.4 315,19.3 186,19.8 212,22.9 334,27.9 58,32.2 299,36.5 182,44.2 293,50.3 279,40.1 44,40.1 322,39.9 46,31.4 134,72.1 16,-3.5 257,Eastern Washington,,,2010,C,H
251,Slnd,8,5–3 5–3,92.6 296,100.1 172,.2893 251,47.8 222,45.2 71,22.5 308,21.8 113,31.3 222,33.0 208,54.4 10,57.5 343,49.0 163,47.5 197,30.2 280,27.5 28,32.7 157,37.2 289,70.5 41,-2.5 211,UT Arlington,,,2010,C,H
252,MAAC,9,3–6 3–6,99.6 216,107.9 283,.2869 252,47.0 246,45.6 80,21.9 294,17.7 297,35.3 105,37.6 314,32.7 291,45.0 301,46.3 236,44.2 81,32.3 230,33.1 147,32.5 162,26.5 32,65.8 195,-5.1 308,Loyola MD,,,2010,C,H
253,MAC,8,4–4 4–4,103.2 165,111.9 324,.2836 253,47.7 227,53.7 319,19.1 175,18.0 284,37.8 49,26.2 35,40.1 177,43.4 284,45.9 245,49.5 257,34.4 178,41.4 331,32.0 177,33.1 183,71.7 18,-3.4 247,Northern Illinois,,,2010,C,H
254,SC,9,5–4 5–4,98.2 238,106.6 263,.2793 254,52.8 83,55.0 332,22.7 313,26.6 10,28.4 283,36.5 296,40.7 160,51.4 334,47.6 198,52.3 315,42.2 24,41.7 335,32.8 152,27.2 44,73.8 9,-3.2 240,Georgia Southern,,,2010,C,H
255,Ivy,7,3–4 3–4,94.0 283,102.2 200,.2778 255,45.9 277,46.1 96,19.2 182,17.6 300,27.2 304,28.2 61,46.9 70,30.5 86,47.5 202,43.8 75,28.2 310,34.5 201,31.3 194,29.2 76,65.6 205,-3.3 246,Yale,,,2010,C,H
256,SB,9,5–4 5–4,95.6 261,103.9 226,.2765 256,44.9 293,48.0 165,21.5 278,19.3 235,39.9 21,31.4 147,31.9 301,30.3 78,43.4 303,45.5 128,32.4 227,35.0 217,28.6 261,36.0 262,64.7 243,-3.4 252,South Alabama,,,2010,C,H
257,MEAC,9,4–5 4–5,91.7 306,99.8 165,.2756 257,50.9 124,44.2 45,24.9 336,26.4 12,35.2 112,38.2 322,40.4 168,36.7 193,52.9 57,42.2 32,30.9 261,32.8 138,30.7 208,27.3 46,66.9 144,-4.8 302,Hampton,,,2010,C,H
258,NEC,9,7–2 7–2,98.3 235,106.9 269,.2742 258,47.8 222,47.6 148,20.0 210,21.0 152,35.4 102,30.2 108,39.5 190,24.6 17,44.6 283,45.6 132,35.9 133,34.2 188,34.9 116,35.5 250,67.8 112,-1.8 181,LIU,,,2010,C,H
259,NEC,9,5–4 5–4,98.6 234,107.3 273,.2738 259,50.5 140,44.3 46,20.3 229,19.1 243,38.1 42,32.1 182,23.7 342,36.6 188,46.5 229,44.5 95,38.6 66,29.0 38,35.4 102,26.4 29,68.1 100,-3.8 272,Sacred Heart,,,2010,C,H
260,Pat,7,5–2 5–2,104.6 144,113.8 333,.2735 260,54.3 48,49.8 231,18.9 163,20.2 192,29.0 269,36.6 299,43.0 118,41.0 261,45.7 253,48.1 216,44.6 8,35.4 224,40.6 37,33.6 201,72.3 15,-1.7 175,Navy,,,2010,C,H
261,NEC,9,7–2 7–2,95.7 260,104.3 235,.2714 261,51.4 114,45.0 64,22.0 296,23.5 58,27.0 305,35.5 271,44.3 106,42.7 277,51.4 89,45.2 117,34.3 182,29.9 60,37.6 68,36.8 281,65.0 225,-1.7 171,Saint Francis,,,2010,C,H
262,BW,8,3–5 3–5,103.6 160,112.9 328,.2708 262,50.4 147,51.0 273,18.9 163,19.1 243,32.6 182,33.3 227,50.2 36,44.0 292,47.1 214,45.2 117,37.0 100,43.4 342,39.3 52,29.4 82,66.6 161,-4.4 286,Cal St. Fullerton,,,2010,C,H
263,A10,8,0–8 0–8,94.1 282,102.9 208,.2649 263,41.1 344,51.3 284,18.8 155,16.3 333,29.4 257,32.0 177,30.4 315,35.0 161,40.3 337,50.4 282,28.8 303,35.8 235,29.3 244,28.1 60,69.5 58,-5.9 323,Fordham,,,2010,C,H
264,ind,1,1–0 1–0,85.8 334,93.8 61,.2635 264,43.7 322,52.8 308,20.4 236,32.5 1,37.5 55,24.2 13,38.0 217,40.7 258,41.0 331,53.8 330,40.0 46,33.3 155,14.1 345,27.8 56,81.5 2,+0.02 72,Seattle,,,2010,C,H
265,Sum,9,4–5 4–5,95.3 263,104.4 237,.2602 265,46.1 270,47.6 148,16.0 39,20.1 197,29.5 255,30.5 116,38.0 217,36.5 182,45.8 250,46.1 147,31.5 246,34.3 196,21.3 336,29.3 79,65.8 195,-4.5 289,North Dakota St.,,,2010,C,H
266,Pat,7,4–3 4–3,100.8 203,110.5 309,.2589 266,52.7 85,50.1 244,21.7 285,17.4 307,31.8 208,27.6 53,45.9 84,42.0 271,48.6 172,48.2 219,40.8 34,35.7 230,31.8 182,35.8 258,67.0 140,-2.7 223,Colgate,,,2010,C,H
267,CAA,9,3–6 3–6,99.6 217,109.4 298,.2544 267,47.5 234,51.9 298,17.3 86,18.7 261,29.0 269,34.0 246,37.6 222,34.0 143,46.2 238,51.7 308,33.5 203,34.8 210,30.9 204,29.2 76,69.3 67,-4.9 306,Towson,,,2010,C,H
268,Sum,9,3–6 3–6,92.9 293,102.1 198,.2529 268,47.6 230,47.8 156,18.1 118,20.6 176,21.4 340,32.5 198,41.5 141,46.6 314,45.3 263,45.7 136,36.8 110,36.0 239,23.8 329,24.9 17,62.8 300,-5.5 316,Western Illinois,,,2010,C,H
269,SWAC,9,6–3 6–3,95.7 258,105.2 247,.2521 269,54.1 52,44.6 55,23.3 325,28.1 5,34.4 136,37.5 313,39.6 186,49.2 328,56.4 12,44.4 91,31.3 250,30.0 62,24.7 320,34.7 235,71.4 19,-2.9 231,Texas Southern,,,2010,C,H
270,WCC,7,1–6 1–6,91.6 308,100.7 177,.2505 270,43.8 320,50.5 253,20.2 222,19.8 212,31.7 211,28.8 73,38.2 213,39.2 234,44.5 289,46.0 143,28.2 310,40.0 320,28.8 255,32.4 164,65.4 212,-4.8 305,Santa Clara,,,2010,C,H
271,SC,9,5–4 5–4,95.1 270,104.8 241,.2454 271,48.4 203,51.1 276,19.1 175,19.6 219,29.5 255,29.9 96,40.7 160,30.3 78,48.1 184,51.3 299,32.6 222,34.0 180,44.8 10,50.5 345,71.0 27,-3.4 248,Chattanooga,,,2010,C,H
272,SB,9,4–5 4–5,101.0 199,111.3 318,.2453 272,48.5 199,49.4 218,18.2 126,16.5 329,30.5 234,32.3 192,52.3 24,33.1 126,45.9 245,49.3 252,36.2 126,33.0 144,31.0 198,43.4 340,66.3 176,-4.4 285,Little Rock,,,2010,C,H
273,CAA,9,2–7 2–7,88.9 326,98.1 127,.2445 273,41.7 340,44.3 46,23.5 326,17.9 292,35.9 94,34.9 255,38.2 213,34.7 152,41.6 323,43.6 69,27.8 317,30.8 80,38.0 67,25.7 23,66.8 153,-5.6 318,UNC Wilmington,,,2010,C,H
274,MEAC,8,4–4 4–4,94.0 284,103.8 222,.2431 274,53.3 66,45.6 80,25.3 339,21.6 128,35.6 97,36.6 299,41.6 140,38.8 225,52.6 60,46.2 150,37.0 100,29.7 57,26.3 299,34.1 214,73.6 10,-3.8 273,Norfolk St.,,,2010,C,H
275,SWAC,9,6–3 6–3,85.7 335,94.8 75,.2380 275,44.2 309,39.9 2,22.1 299,23.1 69,33.3 165,30.4 111,47.4 63,36.0 173,46.3 236,42.1 29,26.8 327,24.0 6,34.4 122,36.0 262,65.2 217,-2.9 229,Prairie View A&M,,,2010,C,H
276,MAAC,9,4–5 4–5,95.2 266,105.6 250,.2336 276,47.0 246,50.2 247,18.2 126,20.8 162,23.8 328,30.5 116,34.6 266,38.2 214,44.3 292,47.6 201,34.4 178,36.8 260,37.3 74,34.0 212,69.5 58,-4.1 280,Rider,,,2010,C,H
277,Sum,9,4–5 4–5,97.6 243,108.3 289,.2328 277,47.5 234,51.1 276,18.3 134,20.1 197,30.9 228,29.0 79,33.0 286,44.6 299,44.6 283,48.8 239,35.8 135,37.0 262,32.6 160,33.7 204,65.8 195,-4.5 288,UMKC,,,2010,C,H
278,CUSA,8,0–8 0–8,97.1 249,108.0 284,.2283 278,43.9 318,55.7 336,19.6 194,19.5 224,35.4 102,28.7 71,43.4 111,50.1 332,45.3 263,53.5 328,27.2 325,39.5 310,30.1 223,38.0 302,67.3 132,-6.7 336,Rice,,,2010,C,H
279,Pat,7,3–4 3–4,87.1 331,96.9 108,.2278 279,45.0 291,52.7 307,21.3 272,27.0 9,29.1 265,27.1 43,30.8 311,45.3 303,43.4 303,50.8 291,32.2 232,37.0 262,32.1 174,39.9 327,64.7 243,-3.7 268,Army,,,2010,C,H
280,BSky,7,2–5 2–5,91.7 307,102.1 199,.2236 280,45.3 284,46.6 110,20.0 210,18.1 281,27.5 299,35.1 259,38.3 212,40.6 254,46.6 225,47.8 208,28.0 313,29.6 56,28.8 255,35.3 246,66.5 168,-4.6 291,Sacramento St.,,,2010,C,H
281,OVC,9,4–5 4–5,96.7 253,107.7 279,.2236 281,48.5 199,50.0 239,20.2 222,20.5 181,32.1 197,35.1 259,36.8 239,42.5 273,45.5 258,50.7 286,35.5 140,32.4 123,38.7 57,33.9 210,66.0 183,-4.3 284,Tennessee St.,,,2010,C,H
