rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
189,SC,7,4–3 0–0,97.9 210,98.0 163,.4978 189,48.7 211,45.1 133,25.6 326,15.2 334,33.8 153,31.1 177,35.7 215,30.6 146,49.8 175,46.2 198,31.3 236,28.2 74,36.3 94,26.5 43,63.3 284,-1.6 249,Charleston,,,2013,N,H
190,Slnd,2,2–0 0–0,84.2 327,84.4 22,.4940 190,43.4 306,46.3 160,19.1 145,32.6 3,30.8 221,10.0 1,49.0 41,22.0 25,44.9 280,40.4 66,25.0 312,40.0 316,20.4 327,30.5 99,64.5 249,+0.08 89,Stephen F. Austin,,,2013,N,H
191,Slnd,2,1–1 0–0,86.6 316,86.8 35,.4903 191,39.6 331,48.4 225,20.8 218,25.5 55,30.3 233,24.6 35,68.1 3,37.0 251,38.9 332,48.1 235,27.0 298,32.5 171,40.7 29,43.5 324,63.3 284,-0.7 145,Sam Houston St.,,,2013,N,H
192,OVC,2,2–0 0–0,97.6 214,98.0 164,.4867 192,47.2 251,41.4 53,20.7 213,23.7 109,42.0 17,32.9 224,50.5 30,24.1 48,55.0 51,42.4 100,17.2 336,25.0 35,26.6 279,20.7 6,70.0 77,+0.06 95,Jacksonville St.,,,2013,N,H
193,SC,4,3–1 0–0,98.5 199,99.0 178,.4866 193,45.1 287,40.6 40,13.4 6,19.4 255,30.0 237,37.8 299,31.0 277,39.3 266,45.8 261,37.6 21,29.3 275,32.8 180,37.6 71,26.1 37,66.7 175,-0.7 151,Elon,,,2013,N,H
194,Sum,4,3–1 0–0,93.0 276,93.6 102,.4815 194,52.5 116,42.7 80,24.2 311,25.5 55,28.6 268,30.5 152,47.5 57,30.3 138,53.1 84,39.8 53,34.0 176,32.7 174,29.4 242,30.9 106,56.8 339,-0.8 177,Western Illinois,,,2013,N,H
195,MEAC,1,1–0 0–0,93.8 264,94.5 117,.4792 195,41.9 316,39.1 22,17.8 90,22.9 137,35.6 112,39.1 318,39.7 142,29.0 120,42.0 309,40.4 66,27.8 291,23.5 25,26.5 281,24.6 24,68.8 110,+0.07 93,Delaware St.,,,2013,N,H
196,BW,2,2–0 0–0,102.7 138,103.6 247,.4740 196,48.2 228,49.6 267,19.4 156,28.1 16,40.7 23,37.0 291,33.8 242,53.9 330,48.2 207,48.5 243,32.1 219,34.0 203,19.7 328,40.9 303,79.8 2,+0.09 88,Cal St. Northridge,,,2013,N,H
197,BSth,2,1–1 0–0,105.7 89,106.7 285,.4738 197,48.5 218,44.8 125,18.8 130,20.1 232,35.7 111,44.1 335,43.2 107,33.8 200,49.4 187,49.0 253,31.4 234,23.3 24,38.6 54,29.7 92,74.0 18,-0.9 189,VMI,,,2013,N,H
198,SEC,8,5–3 0–0,97.2 221,98.2 169,.4709 198,48.7 211,45.1 133,20.0 185,23.7 109,39.1 45,30.6 158,37.3 182,35.7 230,46.7 241,44.9 163,35.3 148,30.2 110,32.8 171,38.4 278,68.7 115,-2.5 297,Auburn,,,2013,N,H
199,Sum,4,4–0 0–0,103.2 127,104.3 258,.4700 199,58.3 20,49.0 248,19.7 171,25.0 66,27.6 283,30.3 146,44.4 93,35.4 226,53.5 79,49.0 253,44.9 15,32.7 174,34.8 126,24.7 25,67.0 165,+0.14 78,Purdue Fort Wayne,,,2013,N,H
200,CUSA,8,7–1 0–0,106.6 74,107.7 292,.4691 200,53.8 78,46.9 174,17.6 83,19.2 261,35.8 110,29.5 131,36.5 199,21.6 19,48.4 201,47.1 219,42.7 23,31.0 130,34.2 138,34.5 200,69.1 102,-0.6 143,Houston,,,2013,N,H
201,MAC,6,4–2 0–0,90.2 297,91.2 72,.4679 201,44.6 292,40.1 33,19.4 156,23.6 116,32.2 191,37.8 299,37.8 175,40.3 277,41.7 313,39.2 46,33.7 181,27.6 59,32.3 183,42.6 320,59.8 333,-1.5 233,Eastern Michigan,,,2013,N,H
202,MEAC,3,1–2 0–0,81.4 334,82.4 11,.4656 202,44.0 299,43.5 91,28.5 336,27.4 23,32.6 178,29.0 117,38.7 155,38.4 260,44.7 284,41.5 84,28.2 285,31.8 154,27.5 270,31.9 130,63.6 278,-1.8 259,North Carolina Central,,,2013,N,H
203,AE,6,4–2 0–0,86.4 318,87.5 46,.4652 203,47.0 253,41.7 59,20.6 205,22.6 149,23.4 324,32.5 215,30.2 291,41.5 281,46.2 253,44.9 163,32.2 218,21.5 11,37.5 72,25.2 29,64.3 254,-1.4 227,Hartford,,,2013,N,H
204,BSky,2,1–1 0–0,111.6 30,113.1 321,.4614 204,53.2 90,47.7 198,15.8 30,18.5 274,31.1 213,34.5 254,31.0 277,27.3 94,54.1 68,43.9 136,34.1 175,36.0 255,32.5 177,37.9 271,70.9 54,-0.9 191,Northern Arizona,,,2013,N,H
205,BSky,2,1–1 0–0,106.2 80,107.7 291,.4612 205,47.5 245,53.9 319,14.4 13,25.3 60,29.3 253,40.0 320,51.7 22,14.8 2,46.1 256,51.9 308,33.3 185,38.3 296,35.6 109,36.7 251,71.8 38,-0.9 193,Sacramento St.,,,2013,N,H
206,SB,4,3–1 0–0,99.7 179,101.1 216,.4596 206,55.3 52,51.3 289,21.6 250,26.0 45,33.1 166,32.1 202,30.0 292,30.1 135,56.9 27,46.1 196,34.9 158,41.3 319,34.2 138,32.8 161,71.3 49,-0.7 162,Louisiana,,,2013,N,H
207,BW,3,0–3 0–0,98.6 197,100.2 200,.4538 207,43.7 304,50.3 276,23.4 298,21.4 191,31.8 198,38.5 310,37.3 182,31.1 155,47.3 224,46.7 210,24.1 317,38.6 300,32.5 177,32.2 140,69.8 85,-2.2 283,Long Beach St.,,,2013,N,H
208,MAC,7,4–3 0–0,97.9 209,99.6 187,.4522 208,46.2 273,53.5 314,21.2 233,26.6 35,35.6 112,30.0 141,47.3 60,43.4 298,46.2 253,51.2 296,30.8 243,38.0 290,33.9 144,39.6 291,68.2 131,-2.0 280,Kent St.,,,2013,N,H
209,AE,3,2–1 0–0,102.1 151,103.8 251,.4517 209,51.7 132,42.7 80,22.1 265,17.5 302,32.0 194,35.1 262,34.9 226,36.8 248,51.2 137,49.1 256,35.6 139,22.1 16,26.2 283,39.9 293,72.4 30,-0.7 159,Maine,,,2013,N,H
210,A10,7,6–1 0–0,100.9 170,102.7 237,.4501 210,51.4 146,44.7 122,21.4 242,14.1 336,37.7 66,29.4 127,37.1 187,27.2 92,49.8 175,43.1 113,35.9 133,32.1 164,41.0 25,30.9 106,68.9 109,-0.35 121,Duquesne,,,2013,N,H
211,BSky,2,1–1 0–0,95.3 248,97.2 150,.4419 211,55.9 39,48.0 212,21.3 237,18.3 282,12.1 339,32.1 202,29.4 299,19.5 12,55.9 39,43.7 130,37.2 96,38.9 306,42.2 20,29.3 81,62.7 304,-0.8 165,Montana,13,R64,2013,N,H
212,Sum,3,3–0 0–0,103.3 126,105.5 275,.4401 212,51.0 161,49.2 251,17.7 87,16.7 319,24.7 318,24.5 32,59.9 6,18.2 7,48.4 201,44.8 155,37.0 102,39.3 309,36.7 86,30.9 106,66.1 196,+0.15 75,South Dakota St.,13,R64,2013,N,H
213,AE,6,4–2 0–0,98.7 196,100.9 210,.4374 213,52.1 125,48.3 222,21.4 242,20.3 224,29.4 249,30.5 152,51.4 27,25.7 70,49.1 192,45.9 190,41.2 36,35.6 243,24.3 305,31.3 113,63.2 287,-1.5 235,Vermont,,,2013,N,H
214,SWAC,2,1–1 0–0,100.6 172,102.9 239,.4343 214,46.4 265,48.5 232,17.5 76,10.3 339,34.4 139,17.2 4,32.1 269,44.4 305,46.8 237,46.2 198,30.3 260,38.1 293,29.5 240,21.2 7,64.0 269,-0.9 183,Alabama A&M,,,2013,N,H
215,SC,2,1–1 0–0,95.0 251,97.3 151,.4317 215,47.4 248,44.7 122,19.1 145,27.5 22,29.2 254,35.2 268,34.8 228,53.4 329,45.5 267,42.5 104,34.2 171,33.3 185,33.0 164,29.1 77,71.4 45,-0.9 199,Western Carolina,,,2013,N,H
216,WCC,5,4–1 0–0,105.0 103,107.6 290,.4311 216,54.5 68,48.2 218,18.6 120,23.3 125,32.5 182,40.0 320,45.3 81,36.9 249,50.9 144,48.6 244,41.8 28,31.4 137,31.1 213,31.7 126,64.9 240,-0.7 152,San Diego,,,2013,N,H
217,MVC,3,3–0 0–0,99.1 188,101.6 224,.4305 217,50.3 178,48.3 222,19.6 165,25.6 52,36.2 95,30.1 144,43.0 109,44.1 302,49.2 189,48.2 238,35.9 133,32.3 168,23.6 311,21.4 8,63.2 287,+0.21 69,Southern Illinois,,,2013,N,H
218,SEC,9,7–2 0–0,101.5 159,104.1 254,.4272 218,51.0 161,47.8 202,23.1 289,20.7 213,42.5 13,31.0 172,38.2 169,37.8 256,49.6 181,48.1 235,36.4 118,31.4 137,28.4 256,27.5 54,70.3 66,-1.5 237,South Carolina,,,2013,N,H
219,BSth,3,2–1 0–0,86.5 317,88.8 55,.4268 219,45.4 284,42.2 72,17.5 76,29.0 11,30.3 233,39.0 315,32.4 263,38.3 257,51.7 120,38.6 33,20.8 331,35.0 228,30.6 221,26.0 35,65.4 226,-0.9 203,Gardner Webb,,,2013,N,H
220,ind,9,5–4 0–0,97.3 220,100.0 192,.4216 220,48.9 206,50.1 274,19.6 165,23.4 122,28.7 265,28.4 103,45.1 84,38.5 261,45.3 272,48.6 244,36.3 123,35.4 238,39.1 48,33.3 173,67.1 162,-3.4 326,Cal St. Bakersfield,,,2013,N,H
221,AE,6,5–1 0–0,99.5 183,102.5 233,.4163 221,50.3 178,47.8 202,21.5 247,20.7 213,31.9 196,32.5 215,43.6 103,23.4 42,46.4 248,47.6 228,38.5 76,32.0 160,34.9 124,36.5 243,63.1 290,-0.7 150,Albany,15,R64,2013,N,H
222,MAC,4,1–3 0–0,91.8 283,94.5 118,.4156 222,48.4 224,41.3 50,27.8 334,20.7 213,30.3 233,33.3 236,42.3 118,40.1 274,41.2 320,41.3 79,41.3 35,27.5 57,34.6 130,32.5 151,65.0 238,-2.3 287,Buffalo,,,2013,N,H
223,CUSA,8,6–2 0–0,96.5 233,99.4 183,.4148 223,46.7 257,44.3 111,23.2 292,20.2 228,44.8 6,34.1 247,53.2 19,22.7 32,46.3 250,43.5 125,31.6 230,31.0 130,31.2 209,26.3 41,66.1 196,-1.3 225,Marshall,,,2013,N,H
224,CAA,6,3–3 0–0,98.5 200,101.5 221,.4147 224,49.8 188,47.9 209,21.3 237,24.4 86,27.3 290,42.5 331,39.6 143,30.8 148,45.2 274,50.0 270,38.7 71,29.7 102,36.0 99,38.3 275,63.1 290,-2.2 285,Georgia St.,,,2013,N,H
225,BSky,2,1–1 0–0,105.7 90,109.2 300,.4056 225,53.2 90,49.1 249,22.2 269,18.4 276,38.6 55,40.8 328,29.4 299,41.6 283,57.5 23,54.8 327,27.6 293,15.0 1,26.6 279,17.7 2,65.2 231,-0.8 171,Portland St.,,,2013,N,H
226,OVC,3,2–1 0–0,96.8 225,100.4 203,.3978 226,46.3 269,46.3 160,19.7 171,29.6 8,33.0 169,40.2 324,32.9 252,38.3 257,43.8 296,46.4 203,34.6 164,30.8 125,31.7 198,34.9 205,67.7 139,-0.8 176,SIU Edwardsville,,,2013,N,H
227,MWC,4,1–3 0–0,86.6 315,90.2 66,.3850 227,38.6 332,44.8 125,21.2 233,26.3 40,28.4 272,38.2 306,40.6 130,42.0 287,37.0 336,44.7 150,27.8 291,30.0 108,34.8 126,25.0 28,65.1 235,-2.3 290,Fresno St.,,,2013,N,H
228,WAC,5,2–3 0–0,98.9 195,103.1 242,.3804 228,48.2 228,48.8 244,19.8 177,23.0 136,33.2 164,35.1 262,36.5 199,39.9 272,47.9 214,52.1 309,32.6 208,26.6 46,30.6 221,26.5 43,75.7 7,-2.5 298,Texas St.,,,2013,N,H
229,BW,2,1–1 0–0,96.4 234,100.7 207,.3761 229,48.6 214,43.2 87,18.6 120,23.8 106,20.6 333,38.4 308,34.9 226,35.1 223,50.9 144,44.4 143,30.6 250,26.7 48,46.2 7,27.0 49,70.0 77,-0.9 206,Cal St. Fullerton,,,2013,N,H
230,BSky,4,2–2 0–0,103.3 124,108.2 294,.3712 230,50.9 166,46.1 156,18.5 119,17.1 311,27.6 283,41.5 330,46.9 65,30.5 143,50.4 161,45.6 179,34.3 170,31.6 144,43.4 12,29.0 73,70.1 72,-1.8 262,Eastern Washington,,,2013,N,H
231,ASun,4,2–2 0–0,99.5 182,104.2 256,.3708 231,49.4 197,49.4 262,22.4 276,19.7 244,36.8 81,31.6 193,43.0 109,37.4 254,50.0 169,49.6 268,32.1 219,32.7 174,34.2 138,42.8 321,72.6 29,-1.6 241,Lipscomb,,,2013,N,H
232,A10,3,2–1 0–0,104.3 112,109.2 299,.3698 232,53.0 99,51.0 285,24.6 315,24.6 79,38.4 57,30.9 168,39.4 146,57.3 334,52.2 108,51.1 293,36.5 115,33.9 199,31.5 203,37.3 264,70.9 54,-0.8 182,Fordham,,,2013,N,H
233,BSth,3,1–2 0–0,97.3 219,102.0 230,.3672 233,48.1 234,45.3 140,23.8 305,18.0 290,39.8 36,36.4 286,44.4 93,27.5 101,50.0 169,45.7 184,26.7 301,29.7 102,18.8 331,33.2 169,69.5 92,-1.8 268,UNC Asheville,,,2013,N,H
234,NEC,3,3–0 0–0,82.8 329,86.9 38,.3649 234,45.0 289,39.0 20,26.4 330,25.0 66,32.7 176,26.1 55,44.4 93,44.7 307,43.5 299,38.6 33,33.3 185,26.7 48,22.5 322,28.3 61,64.2 258,+0.25 64,Wagner,,,2013,N,H
235,BSth,5,2–3 0–0,102.2 150,107.2 288,.3641 235,53.7 83,48.0 212,21.5 247,23.2 129,37.3 74,38.9 311,32.7 255,45.8 312,58.3 16,49.2 263,24.1 317,30.2 110,20.6 325,31.3 113,66.9 168,-2.6 301,Campbell,,,2013,N,H
236,Horz,4,3–1 0–0,99.4 184,104.5 262,.3607 236,55.4 49,44.1 104,21.0 230,23.7 109,35.0 128,33.9 246,38.5 164,56.1 332,52.1 111,45.7 184,41.8 28,26.5 44,31.5 203,26.2 39,64.9 240,-0.7 160,Cleveland St.,,,2013,N,H
237,MEAC,3,1–2 0–0,95.7 241,100.7 205,.3589 237,48.2 228,53.5 314,16.3 43,27.1 29,26.7 297,37.1 293,38.6 161,35.9 237,49.2 189,50.0 270,30.2 263,40.4 318,25.1 299,33.3 173,65.7 215,-1.8 267,Bethune Cookman,,,2013,N,H
238,Pat,5,3–2 0–0,98.3 202,103.4 244,.3565 238,51.3 149,46.0 155,17.9 96,17.0 314,24.9 315,23.5 25,32.7 255,33.9 201,51.1 139,42.1 96,34.4 167,35.4 238,34.6 130,35.0 207,66.0 204,-1.8 260,Colgate,,,2013,N,H
239,Ivy,5,3–2 0–0,94.8 255,99.9 190,.3547 239,49.8 188,49.3 256,24.7 317,17.1 311,40.6 24,24.6 35,30.4 287,34.4 210,46.8 237,47.1 219,35.5 142,35.8 249,46.6 4,33.7 182,64.1 263,-1.5 230,Brown,,,2013,N,H
240,BW,3,2–1 0–0,105.9 83,111.7 314,.3517 240,46.7 257,56.0 326,12.8 4,22.9 137,28.6 268,33.3 236,47.7 53,31.0 152,51.0 143,55.4 328,25.5 309,38.0 290,33.8 145,35.2 213,61.2 325,-0.7 161,Cal Poly,,,2013,N,H
241,OVC,4,2–2 0–0,99.0 192,104.4 259,.3515 241,51.4 146,47.9 209,24.3 314,19.7 244,31.1 213,35.1 262,40.0 133,31.8 169,52.8 90,50.0 270,32.4 213,29.1 93,32.4 180,33.1 167,70.2 69,-1.7 253,Tennessee St.,,,2013,N,H
242,NEC,3,3–0 0–0,103.9 118,109.8 303,.3473 242,53.2 90,59.8 336,20.3 199,28.8 12,30.0 237,27.9 95,29.7 298,39.1 263,54.5 58,56.0 331,34.6 164,45.9 334,50.3 2,28.9 70,64.1 263,+0.09 87,Mount St. Mary's,,,2013,N,H
243,MAC,3,2–1 0–0,100.1 177,105.8 278,.3470 243,53.2 90,53.5 314,24.0 307,18.8 268,30.5 224,35.2 268,48.1 45,27.0 89,52.2 108,57.8 336,36.4 118,28.0 71,42.3 19,27.0 49,67.2 159,-0.7 163,Central Michigan,,,2013,N,H
244,CUSA,5,4–1 0–0,99.5 181,105.2 272,.3452 244,51.1 155,46.9 174,19.2 151,19.7 244,29.7 244,33.0 227,46.5 71,29.5 125,56.0 38,43.2 116,28.0 289,39.2 308,35.5 111,24.0 17,68.5 117,-0.8 170,East Carolina,,,2013,N,H
245,BW,3,1–2 0–0,74.3 339,78.5 4,.3452 245,38.4 333,41.3 50,28.5 336,23.5 119,37.2 76,25.5 45,47.7 53,31.4 164,40.2 327,33.3 1,22.7 326,36.8 272,29.1 248,36.5 243,68.1 132,-1.7 252,UC Riverside,,,2013,N,H
246,BSth,2,1–1 0–0,87.8 309,92.9 95,.3448 246,48.6 214,48.2 218,20.5 203,24.1 95,20.0 334,23.2 21,28.2 308,28.2 110,41.9 310,46.6 208,41.7 31,36.4 262,32.7 173,20.0 5,69.5 92,-0.9 196,Radford,,,2013,N,H
247,B12,11,7–4 0–0,99.1 190,105.0 268,.3392 247,49.6 192,51.4 290,20.9 225,24.4 86,39.2 44,30.8 166,37.2 185,30.1 135,54.2 65,49.5 267,26.3 303,36.4 262,31.6 199,37.2 261,73.2 23,-2.7 310,Texas Tech,,,2013,N,H
248,WAC,7,3–4 0–0,96.5 232,102.4 232,.3357 248,48.6 214,49.4 262,24.6 315,20.4 221,42.1 16,27.8 90,38.7 155,35.9 237,45.2 274,47.4 226,36.6 113,35.4 238,35.3 117,34.9 205,73.5 21,-3.3 325,Seattle,,,2013,N,H
249,OVC,5,3–2 0–0,93.7 265,99.4 185,.3347 249,46.6 261,52.1 300,24.7 317,27.4 23,33.5 161,31.5 192,46.6 70,49.8 324,49.5 185,49.7 269,27.4 294,37.0 277,34.1 141,41.1 305,75.6 8,-1.2 219,Morehead St.,,,2013,N,H
250,Ivy,7,3–4 0–0,94.9 253,101.1 215,.3258 250,47.8 240,48.9 246,18.2 106,21.6 183,27.8 279,28.1 99,33.5 246,35.7 230,45.5 267,50.2 283,34.2 171,31.0 130,40.4 35,33.6 181,68.8 110,-3.1 322,Cornell,,,2013,N,H
251,BSth,3,1–2 0–0,106.4 77,113.6 326,.3212 251,51.7 132,54.9 322,12.1 3,21.6 183,34.2 142,35.1 262,34.5 235,20.7 15,51.4 131,49.0 253,34.7 162,43.3 326,40.7 29,36.6 248,64.1 263,-1.9 274,Charleston Southern,,,2013,N,H
252,CAA,6,1–5 0–0,100.2 176,107.0 287,.3205 252,45.9 279,54.1 321,18.8 130,21.6 183,36.4 91,34.8 259,32.5 259,34.2 205,51.3 135,55.8 329,23.5 321,33.7 192,33.3 156,32.6 155,64.0 269,-4.1 336,Northeastern,,,2013,N,H
253,SWAC,2,1–1 0–0,103.9 117,111.1 310,.3168 253,55.9 39,40.4 38,20.8 218,16.0 327,32.3 188,39.8 319,33.7 244,34.2 205,50.0 169,38.8 41,48.1 6,28.3 77,26.7 278,44.2 329,66.4 186,-0.9 197,Alabama St.,,,2013,N,H
254,WAC,3,2–1 0–0,93.6 268,100.0 196,.3168 254,49.3 199,46.6 165,21.9 257,22.5 152,35.6 112,30.2 145,55.2 13,24.4 54,45.9 259,48.9 250,36.2 127,28.8 87,40.6 32,41.3 308,63.2 287,-0.9 186,UTSA,,,2013,N,H
255,SB,2,1–1 0–0,88.1 307,94.3 113,.3138 255,41.6 320,51.0 285,21.7 252,23.1 130,38.6 55,22.7 15,36.1 206,35.2 225,37.9 334,50.0 270,34.4 167,35.5 241,26.9 275,29.5 86,71.7 41,-0.8 172,South Alabama,,,2013,N,H
256,Sum,3,3–0 0–0,103.9 119,111.8 315,.3002 256,52.6 114,49.2 251,20.3 199,23.5 119,30.9 219,40.0 320,47.1 64,31.2 159,48.7 198,46.8 214,41.2 36,37.8 286,30.0 228,24.2 19,74.1 17,+0.08 90,Nebraska Omaha,,,2013,N,H
257,Sum,2,1–1 0–0,101.0 169,108.8 296,.2978 257,46.9 255,47.7 198,19.5 162,12.8 337,22.6 326,28.8 111,82.3 1,30.8 148,46.9 232,40.4 66,31.3 236,43.6 327,33.3 156,29.3 81,72.2 34,-0.9 198,South Dakota,,,2013,N,H
258,Pat,7,5–2 0–0,97.5 216,105.0 269,.2974 258,51.6 136,52.4 303,18.9 134,22.9 137,27.0 294,36.2 285,32.9 252,31.4 164,49.8 175,52.5 314,36.5 115,34.8 221,35.5 111,34.4 196,66.5 185,-1.5 234,Lafayette,,,2013,N,H
259,OVC,4,3–1 0–0,103.1 128,111.1 309,.2973 259,51.0 161,48.5 232,18.9 134,21.8 172,32.5 182,37.9 302,36.1 206,43.1 295,48.5 200,45.6 179,37.0 102,36.4 262,35.6 109,32.7 157,62.9 299,-0.6 137,Tennessee Tech,,,2013,N,H
260,NEC,3,1–2 0–0,103.0 132,111.0 308,.2970 260,55.0 58,49.2 251,20.0 185,20.9 206,19.6 335,40.0 320,22.8 331,34.6 213,50.5 157,45.5 175,41.9 27,37.9 289,36.3 94,32.4 145,72.4 30,-1.8 273,Central Connecticut,,,2013,N,H
261,SB,4,2–2 0–0,89.1 303,96.2 143,.2933 261,37.8 334,44.9 131,15.4 22,22.1 163,35.1 126,29.7 134,45.1 84,43.4 298,44.4 287,37.9 24,10.5 338,39.7 315,23.2 317,32.3 143,69.8 85,-1.7 255,North Texas,,,2013,N,H
262,Ivy,3,1–2 0–0,98.5 201,106.4 281,.2916 262,45.5 282,54.9 322,21.9 257,18.5 274,27.5 287,27.2 74,49.4 36,35.8 233,44.8 283,53.0 319,31.4 234,38.7 303,32.7 173,38.3 275,64.0 269,-1.1 211,Yale,,,2013,N,H
263,Pat,6,3–3 0–0,90.6 293,98.0 162,.2896 263,46.4 265,45.6 146,15.7 26,26.8 31,25.2 311,36.6 287,35.4 219,46.5 316,44.1 292,46.4 203,34.9 158,29.7 102,27.9 262,41.5 310,61.9 317,-2.7 303,Navy,,,2013,N,H
264,CAA,3,2–1 0–0,103.0 131,111.4 311,.2876 264,52.4 120,40.7 42,21.6 250,12.1 338,28.1 275,31.0 172,50.7 28,27.0 89,52.6 95,44.6 148,34.7 162,20.0 7,33.6 153,26.5 43,66.1 196,-0.9 201,William & Mary,,,2013,N,H
265,BW,3,1–2 0–0,79.6 336,86.1 30,.2869 265,41.1 324,40.1 33,26.3 329,24.2 94,28.3 273,27.6 85,15.3 337,38.3 257,41.1 321,35.6 8,27.4 294,31.5 140,39.5 45,38.3 275,65.4 226,-1.8 258,UC Santa Barbara,,,2013,N,H
266,MAAC,5,1–4 0–0,86.4 319,93.6 100,.2861 266,43.9 301,44.2 106,24.9 319,17.9 292,28.8 262,32.6 218,37.9 173,25.8 71,42.1 307,43.3 119,32.1 219,30.3 114,29.9 232,40.4 299,66.6 181,-3.2 323,Siena,,,2013,N,H
267,MEAC,1,0–1 0–0,86.8 314,94.2 110,.2825 267,31.0 339,48.4 225,9.9 1,22.6 149,39.0 46,38.9 311,21.5 334,19.0 10,34.8 338,51.1 293,7.7 339,27.8 61,16.5 336,28.6 66,74.3 15,-0.8 167,Morgan St.,,,2013,N,H
268,BSky,1,0–1 0–0,93.6 269,101.5 222,.2817 268,52.8 106,48.1 216,29.3 338,20.5 219,26.7 297,25.8 51,9.4 339,44.2 303,50.0 169,51.6 300,37.0 102,28.6 84,50.9 1,40.4 299,73.7 20,-0.9 188,Northern Colorado,,,2013,N,H
269,GWC,5,2–3 0–0,86.4 320,93.8 106,.2805 269,44.2 297,42.0 65,23.6 302,26.6 35,35.4 117,33.7 243,35.7 215,48.5 321,42.1 307,42.7 108,33.3 185,26.9 53,25.8 287,28.9 70,70.4 65,-2.8 316,Houston Christian,,,2013,N,H
270,NEC,3,1–2 0–0,94.2 258,102.5 235,.2747 270,41.7 319,48.7 239,17.2 66,21.2 197,34.6 134,35.1 262,27.1 315,41.5 281,43.1 302,50.0 270,26.1 305,30.6 119,35.9 101,30.8 104,67.0 165,-1.6 247,St. Francis NY,,,2013,N,H
271,Ivy,5,2–3 0–0,94.1 260,102.5 234,.2722 271,51.6 136,47.8 202,23.9 306,25.6 52,23.6 322,38.9 311,49.4 36,45.9 313,48.4 201,45.9 190,38.0 84,35.1 230,36.9 83,27.4 52,70.3 66,-2.4 293,Penn,,,2013,N,H
272,B12,8,6–2 0–0,88.1 308,96.0 140,.2716 272,47.2 251,40.5 39,20.6 205,21.8 172,29.6 247,35.2 268,40.5 132,32.9 185,47.6 220,40.6 70,30.7 249,26.8 51,23.3 315,23.3 12,60.1 332,-1.6 245,TCU,,,2013,N,H
273,NEC,4,2–2 0–0,95.6 242,104.2 255,.2704 273,48.9 206,52.6 307,22.8 284,27.6 20,28.5 271,33.1 232,27.5 311,44.3 304,49.7 180,50.0 270,31.8 228,38.2 295,36.0 99,35.8 225,74.8 11,-1.5 238,Monmouth,,,2013,N,H
274,ASun,4,1–3 0–0,103.8 121,113.3 323,.2679 274,54.6 65,50.0 272,20.8 218,18.3 282,32.8 173,35.5 273,31.6 273,39.7 271,57.0 26,51.6 300,33.7 181,31.2 133,37.7 68,32.9 163,69.4 96,-2.8 312,Stetson,,,2013,N,H
275,BW,4,2–2 0–0,105.9 85,115.6 329,.2677 275,55.7 45,53.7 317,18.0 101,18.0 290,30.5 224,32.2 207,27.4 313,24.2 50,54.0 69,46.9 216,39.1 64,42.4 322,36.7 86,40.6 301,67.6 142,-1.9 275,UC Davis,,,2013,N,H
276,BSth,4,2–2 0–0,96.1 238,104.9 266,.2668 276,43.6 305,48.7 239,22.7 280,20.2 228,37.5 70,27.6 85,44.6 91,35.0 220,41.4 318,41.3 79,32.3 215,38.6 300,31.8 197,44.7 330,59.4 335,-1.3 224,Winthrop,,,2013,N,H
277,MEAC,2,2–0 0–0,92.2 281,100.8 208,.2648 277,43.4 306,46.1 156,17.1 64,22.5 152,44.3 8,36.9 289,33.0 250,14.6 1,46.3 250,41.7 88,23.1 324,34.9 226,24.5 304,41.7 311,58.3 337,+0.06 94,Howard,,,2013,N,H
278,Slnd,1,1–0 0–0,105.2 96,115.0 327,.2639 278,66.7 1,55.4 325,26.5 331,27.8 18,36.0 103,29.0 117,77.1 2,44.6 306,63.9 2,52.1 309,50.0 2,50.0 337,25.0 300,14.3 1,73.4 22,+0.01 100,Nicholls St.,,,2013,N,H
279,MEAC,6,3–3 0–0,87.2 313,95.4 131,.2632 279,43.1 309,45.2 139,20.6 205,22.0 166,28.8 262,27.5 79,43.5 106,38.7 262,42.9 304,42.4 100,29.0 279,33.6 190,32.1 189,35.0 207,72.8 25,-2.6 299,Hampton,,,2013,N,H
280,NEC,3,1–2 0–0,103.3 125,113.1 320,.2612 280,56.6 31,51.5 291,25.3 322,17.7 297,27.5 287,32.2 207,39.6 143,35.8 233,45.8 261,43.8 132,52.1 1,43.9 328,33.3 156,35.2 213,66.0 204,-1.8 269,Fairleigh Dickinson,,,2013,N,H
281,SB,3,2–1 0–0,97.0 223,106.4 283,.2572 281,46.7 257,48.4 225,17.8 90,21.0 205,33.0 169,30.5 152,23.2 330,21.3 18,40.6 324,46.2 198,37.3 94,36.6 269,39.9 41,25.6 31,63.0 295,-0.9 195,Florida Atlantic,,,2013,N,H
282,NEC,5,1–4 0–0,90.5 295,99.3 181,.2569 282,40.2 328,51.7 292,19.7 171,21.2 197,37.7 66,23.3 22,41.5 123,45.0 310,40.9 323,48.2 238,25.4 310,39.5 311,23.3 315,31.4 116,66.6 181,-3.6 331,Quinnipiac,,,2013,N,H
