rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,18,12–6 12–6,100.4 247,101.7 130,.4626 188,50.7 181,52.0 232,19.3 273,20.1 72,32.0 62,25.4 69,29.1 249,30.2 145,50.2 181,53.8 309,34.4 174,32.8 103,32.1 303,38.8 239,63.9 338,-4.0 159,Radford,,,2023,C,All
189,BSky,18,12–6 12–6,99.0 278,100.4 100,.4599 189,52.5 97,51.8 227,18.7 241,18.8 116,22.8 324,22.6 11,34.0 123,30.6 158,53.0 77,48.8 118,34.4 174,37.1 308,35.4 240,43.6 331,65.6 275,-3.2 136,Weber St.,,,2023,C,All
190,Sum,18,11–7 11–7,104.4 177,105.9 206,.4587 190,54.8 31,49.0 101,16.1 66,12.1 363,24.8 288,22.0 7,29.8 230,24.0 20,55.8 18,48.0 92,35.3 134,33.8 150,36.3 214,37.5 200,67.8 162,-4.8 176,North Dakota St.,,,2023,C,All
191,SWAC,18,15–3 15–3,99.5 261,101.1 109,.4565 191,51.9 124,44.1 4,21.2 336,20.4 61,31.1 81,30.5 282,47.7 3,40.7 334,50.1 187,43.2 5,37.8 39,30.5 25,27.5 348,33.2 68,65.7 268,-2.1 105,Grambling St.,,,2023,C,All
192,MEAC,14,11–3 11–3,107.9 109,109.6 289,.4562 192,56.5 8,50.4 159,22.8 353,21.8 28,37.7 5,32.7 337,35.4 96,36.9 295,51.8 115,51.2 216,42.6 1,32.5 85,38.6 135,32.5 50,70.0 63,-1.9 101,Howard,16,R64,2023,C,All
193,Slnd,18,14–4 14–4,105.7 145,107.4 240,.4561 193,53.3 69,51.2 199,18.2 206,19.5 94,34.0 36,25.1 63,40.7 26,38.6 320,49.9 195,53.8 309,40.1 10,31.8 52,33.6 282,42.0 311,69.6 77,-2.9 124,Texas A&M Corpus Chris,16,R64,2023,C,All
194,SEC,18,2–16 2–16,104.4 175,106.2 213,.4516 194,44.8 356,54.6 330,19.2 267,14.5 335,30.4 103,28.6 198,33.7 131,29.9 135,42.9 359,54.1 318,31.7 302,36.8 294,40.2 95,44.0 338,65.2 302,-6.9 243,LSU,,,2023,C,All
195,P12,20,5–15 5–15,99.8 255,101.6 125,.4506 195,46.0 341,51.6 215,21.2 336,18.0 153,25.9 248,31.1 304,29.3 243,34.3 243,43.6 356,50.8 200,33.4 229,35.3 233,37.4 173,38.9 242,63.6 345,-5.9 210,Oregon St.,,,2023,C,All
196,Pat,18,10–8 10–8,104.1 185,106.1 211,.4460 196,55.0 26,51.3 204,19.0 256,16.2 257,28.3 173,23.8 27,30.2 212,29.1 112,54.5 36,52.7 280,37.3 56,32.5 85,34.1 271,34.7 111,68.2 142,-6.2 222,Army,,,2023,C,All
197,SEC,18,4–14 4–14,104.8 164,106.9 230,.4432 197,46.9 322,53.1 284,20.6 322,15.5 300,30.9 88,35.5 358,28.9 257,34.3 243,45.8 329,55.4 344,32.4 272,32.6 94,41.8 69,35.8 151,65.4 290,-5.6 196,South Carolina,,,2023,C,All
198,MAAC,20,13–7 13–7,104.7 167,106.8 226,.4428 198,50.6 187,50.0 136,17.8 177,16.8 225,33.2 44,27.4 147,30.4 209,35.7 272,50.6 168,47.8 87,33.7 217,35.2 229,24.4 358,43.7 335,65.1 306,-4.4 168,Rider,,,2023,C,All
199,Pat,18,11–7 11–7,99.6 259,101.7 129,.4426 199,49.7 237,48.6 76,16.4 84,20.1 72,29.4 145,26.6 109,27.6 283,30.2 145,48.5 257,47.8 87,34.7 164,33.2 121,33.8 278,38.0 213,65.6 275,-5.3 188,Navy,,,2023,C,All
200,MEAC,14,9–5 9–5,107.5 118,109.7 293,.4414 200,54.3 41,48.4 68,21.6 344,20.3 66,37.7 5,29.8 256,45.2 7,40.9 336,54.4 38,46.6 37,36.0 98,33.5 133,34.4 260,48.2 358,65.8 263,-3.9 157,Norfolk St.,,,2023,C,All
201,Ivy,14,5–9 5–9,99.4 267,101.5 121,.4393 201,49.9 224,50.4 159,18.8 250,18.5 135,30.1 116,23.2 16,30.6 202,27.7 80,49.0 235,50.7 195,34.2 187,33.3 126,37.1 186,41.6 299,66.6 223,-6.0 216,Harvard,,,2023,C,All
202,Amer,18,6–12 6–12,101.7 220,104.0 168,.4374 202,45.4 351,51.5 213,19.4 280,16.9 218,32.4 55,29.3 232,36.1 78,32.5 206,44.5 350,51.9 253,31.2 318,33.9 159,40.9 83,35.5 142,67.8 162,-5.7 198,East Carolina,,,2023,C,All
203,CAA,18,12–6 12–6,98.1 298,100.3 99,.4348 203,49.2 255,48.8 90,19.1 263,21.5 35,26.6 223,26.4 100,38.4 40,34.4 251,48.9 242,50.7 195,33.2 236,30.1 20,33.5 283,34.8 115,66.1 248,-3.6 145,UNC Wilmington,,,2023,C,All
204,B10,19,2–17 2–17,103.5 193,106.1 210,.4290 204,49.1 258,53.8 307,18.5 226,13.3 360,22.5 329,29.3 232,27.7 282,27.4 70,49.8 201,51.7 243,31.8 297,39.3 343,33.4 285,28.3 6,67.1 206,-7.3 257,Minnesota,,,2023,C,All
205,CAA,18,10–8 10–8,98.7 286,101.2 111,.4281 205,50.2 207,47.1 37,18.7 241,17.4 187,29.9 127,25.8 81,33.3 138,25.1 28,52.9 82,44.7 9,30.7 330,35.6 249,40.1 100,27.8 4,63.7 341,-5.8 207,Drexel,,,2023,C,All
206,SC,18,7–11 7–11,105.6 147,108.3 264,.4264 206,51.8 129,51.2 199,15.6 49,16.8 225,27.4 200,28.6 198,28.4 268,31.5 179,49.6 209,50.6 192,35.9 105,34.7 202,51.5 1,43.3 329,69.0 108,-8.3 277,Chattanooga,,,2023,C,All
207,BSth,18,10–8 10–8,99.0 280,101.5 122,.4262 207,52.2 113,49.9 133,17.9 182,20.4 61,27.8 186,25.2 66,35.0 103,39.9 327,52.6 93,49.2 131,34.2 187,34.0 167,34.2 266,38.2 223,66.1 248,-5.9 211,Gardner Webb,,,2023,C,All
208,Horz,20,10–10 10–10,104.4 176,107.4 238,.4205 208,54.0 52,50.2 147,17.1 123,16.2 257,27.3 205,28.5 194,26.3 316,30.0 139,54.7 29,50.9 206,34.9 155,32.7 100,28.7 341,37.2 191,71.8 19,-7.7 263,Wright St.,,,2023,C,All
209,WCC,16,5–11 5–11,108.3 103,111.4 316,.4184 209,52.5 97,58.0 362,17.3 145,15.8 281,24.0 305,30.7 292,45.4 5,26.9 57,51.5 129,56.1 353,35.7 112,40.2 350,44.5 33,46.2 353,68.9 109,-5.3 192,Portland,,,2023,C,All
210,Ivy,14,6–8 6–8,104.6 168,107.7 245,.4178 210,53.2 75,53.4 298,19.0 256,16.3 250,23.6 311,25.0 59,30.1 217,34.4 251,53.6 52,53.8 309,35.0 148,35.1 224,39.7 108,39.0 246,69.2 100,-4.8 174,Dartmouth,,,2023,C,All
211,MAC,18,9–9 9–9,102.4 210,105.6 201,.4129 211,55.0 26,50.4 159,18.6 234,19.0 111,25.2 275,33.9 347,36.1 78,37.2 301,54.8 28,51.4 228,36.8 75,32.5 85,37.8 162,36.5 168,68.9 109,-6.4 226,Northern Illinois,,,2023,C,All
212,WCC,16,4–12 4–12,108.2 105,111.7 321,.4119 212,51.0 167,59.1 363,16.1 66,15.9 278,25.2 275,30.4 277,29.1 249,31.3 169,51.8 115,59.2 361,33.1 238,39.3 343,36.4 209,39.9 265,69.3 92,-6.5 228,San Diego,,,2023,C,All
213,MAAC,20,11–9 11–9,98.8 284,102.0 137,.4075 213,48.3 295,47.8 50,18.3 215,18.1 146,29.4 145,27.1 132,34.4 119,31.3 169,46.8 302,46.5 34,34.0 201,34.1 173,34.4 260,28.9 10,67.4 182,-6.4 225,Siena,,,2023,C,All
214,NEC,16,12–4 12–4,92.5 347,95.6 39,.4062 214,51.6 144,45.9 17,20.4 313,26.1 3,23.6 311,31.7 317,38.7 36,27.7 80,48.6 250,45.3 17,37.1 63,31.5 44,42.4 60,29.6 15,66.4 235,-3.3 137,Merrimack,,,2023,C,All
215,WAC,18,6–12 6–12,100.6 242,104.0 170,.4046 215,48.0 303,53.2 291,21.5 342,20.9 46,32.5 53,29.8 256,28.4 268,40.0 329,45.4 338,49.1 129,35.0 148,40.2 350,35.9 226,36.9 182,66.0 256,-7.5 259,UT Arlington,,,2023,C,All
216,A10,18,7–11 7–11,104.9 159,108.6 267,.4019 216,48.9 272,52.2 248,18.1 199,17.4 187,33.3 43,32.6 335,28.0 277,29.5 125,46.4 316,51.7 243,35.5 126,35.3 233,36.4 209,33.1 66,67.3 192,-7.1 251,La Salle,,,2023,C,All
217,A10,18,7–11 7–11,103.0 200,106.7 222,.4004 217,49.8 232,53.1 284,16.3 78,16.4 240,20.6 352,24.8 53,37.7 47,27.8 86,53.1 73,53.6 302,30.5 336,34.9 214,43.8 45,40.5 276,66.1 248,-6.9 240,Richmond,,,2023,C,All
218,BW,18,5–13 5–13,104.6 171,108.4 265,.3968 218,51.5 147,52.1 240,16.9 113,16.8 225,20.7 350,30.3 272,27.4 291,26.3 44,50.7 159,51.4 228,35.1 142,35.8 257,39.7 108,34.0 90,67.2 201,-9.7 313,UC San Diego,,,2023,C,All
219,Sum,18,9–9 9–9,104.8 163,108.8 276,.3938 219,50.8 175,53.0 277,13.3 9,18.0 153,22.9 321,29.0 214,31.6 176,34.5 254,53.0 77,53.7 305,32.2 285,34.3 181,46.1 16,34.1 96,66.9 210,-6.9 244,St. Thomas,,,2023,C,All
220,BSky,18,8–10 8–10,102.5 208,106.6 219,.3897 220,51.8 129,51.7 221,16.5 91,17.1 207,25.3 270,25.0 59,30.5 204,38.1 313,52.8 86,52.5 272,33.4 229,33.5 133,37.1 186,35.0 124,65.2 302,-7.1 252,Idaho St.,,,2023,C,All
221,WCC,16,2–14 2–14,104.8 162,109.0 281,.3895 221,52.3 105,56.4 355,18.1 199,16.2 257,26.4 229,31.5 314,27.2 297,34.3 243,52.0 109,55.7 347,35.2 137,38.5 334,34.0 273,35.2 130,72.8 7,-8.5 282,Pepperdine,,,2023,C,All
222,SB,18,7–11 7–11,99.2 275,103.1 155,.3889 222,46.2 340,50.4 159,16.9 113,16.3 250,27.0 212,27.2 136,28.7 264,30.1 141,40.6 362,49.4 143,37.0 67,34.7 202,37.7 163,37.7 202,65.3 299,-6.7 235,Louisiana Monroe,,,2023,C,All
223,ASun,18,7–11 7–11,107.9 110,112.4 330,.3847 223,52.1 116,54.7 333,15.9 59,15.3 308,27.6 193,26.6 109,35.5 93,26.4 46,50.0 192,52.5 272,36.5 85,39.0 341,44.6 31,35.3 133,71.5 24,-7.7 264,Queens,,,2023,C,All
224,ASun,18,9–9 9–9,110.3 71,115.0 350,.3837 224,55.3 21,53.9 308,16.0 62,14.2 345,27.2 208,31.0 303,26.2 318,21.1 6,53.1 73,52.1 263,38.6 26,38.4 333,46.9 8,32.2 43,67.5 177,-6.2 223,North Florida,,,2023,C,All
225,CAA,18,8–10 8–10,100.4 248,104.7 187,.3830 225,49.9 224,50.7 175,18.2 206,19.4 98,24.6 294,29.5 244,32.6 155,32.6 209,50.1 187,47.4 64,33.1 238,38.0 329,35.9 226,34.9 120,67.7 168,-7.0 245,Delaware,,,2023,C,All
226,MVC,20,9–11 9–11,103.2 197,107.7 242,.3797 226,51.7 136,55.2 342,17.5 156,17.1 207,22.0 337,20.0 2,29.2 246,27.0 59,51.3 143,54.6 329,34.9 155,37.2 311,39.2 124,47.4 355,67.7 168,-6.8 238,Northern Iowa,,,2023,C,All
227,SB,18,6–12 6–12,101.8 219,106.3 216,.3771 227,47.1 319,52.0 232,18.4 221,17.5 185,33.0 45,26.4 100,33.4 136,42.2 345,47.0 301,50.4 183,31.4 311,36.8 294,23.6 360,33.7 79,64.1 331,-8.0 271,Texas St.,,,2023,C,All
228,A10,18,5–13 5–13,98.5 288,103.2 156,.3716 228,44.6 359,49.7 126,19.7 291,16.8 225,29.6 133,29.3 232,37.2 59,32.1 198,43.4 358,49.3 135,31.4 311,33.5 133,31.8 308,35.2 130,68.2 142,-9.2 302,Rhode Island,,,2023,C,All
229,A10,18,6–12 6–12,102.3 214,107.1 231,.3715 229,47.4 315,52.3 257,19.8 297,18.0 153,34.8 24,27.9 166,33.0 144,32.5 206,46.1 327,52.0 258,33.5 225,35.1 224,31.3 317,41.4 295,70.7 38,-8.2 274,Massachusetts,,,2023,C,All
230,CUSA,20,8–12 8–12,104.6 170,109.6 290,.3698 230,51.7 136,54.7 333,18.1 199,15.9 278,22.6 327,27.5 149,30.9 196,26.0 39,50.4 173,53.9 314,35.6 123,37.4 317,43.1 54,36.8 178,70.1 58,-5.9 212,Rice,,,2023,C,All
231,ASun,18,10–8 10–8,106.3 134,111.4 315,.3686 231,53.3 69,52.3 257,14.4 18,14.5 335,23.2 318,28.0 172,29.1 249,32.0 192,51.7 123,50.2 173,37.4 53,37.0 302,36.8 200,38.9 242,68.0 151,-5.1 181,North Alabama,,,2023,C,All
232,Horz,20,10–10 10–10,98.5 290,103.2 157,.3667 232,51.2 156,49.8 129,19.5 285,19.0 111,29.6 133,26.8 118,26.4 315,32.8 218,53.1 73,46.8 46,32.1 288,37.1 308,38.3 148,33.9 87,66.3 238,-7.6 260,Robert Morris,,,2023,C,All
233,BSth,18,10–8 10–8,97.1 312,101.9 132,.3650 233,52.7 94,48.8 90,20.5 318,21.1 44,24.9 286,29.0 214,33.0 144,47.0 359,53.7 50,46.5 34,34.1 193,35.3 233,36.9 195,36.2 160,69.3 92,-5.8 206,USC Upstate,,,2023,C,All
234,Horz,20,9–11 9–11,110.0 81,115.4 354,.3649 234,52.3 105,54.4 323,16.7 103,17.3 197,37.6 8,27.2 136,26.9 304,31.3 169,47.1 300,53.5 300,39.5 13,37.2 311,42.5 59,37.8 206,68.0 151,-8.6 284,Detroit Mercy,,,2023,C,All
235,SC,18,8–10 8–10,100.6 241,105.8 205,.3603 235,51.3 153,49.2 105,19.2 267,15.6 293,30.6 97,29.3 232,31.5 181,26.6 49,51.2 149,50.4 183,34.2 187,31.7 49,34.7 255,42.6 317,65.7 268,-7.1 250,East Tennessee St.,,,2023,C,All
236,MVC,20,11–9 11–9,106.0 141,111.4 317,.3595 236,49.3 252,54.2 318,15.8 54,15.3 308,27.1 210,26.6 109,33.0 144,23.5 15,48.0 274,54.3 324,34.8 160,36.1 277,31.5 313,42.7 319,66.3 238,-4.8 172,Murray St.,,,2023,C,All
237,Pat,18,11–7 11–7,98.8 282,103.9 166,.3591 237,50.7 181,48.6 76,15.3 40,16.9 218,18.1 361,26.5 105,33.0 144,27.9 88,50.3 176,49.6 149,34.3 181,31.1 31,32.3 301,34.2 99,69.3 92,-5.1 182,Lehigh,,,2023,C,All
238,P12,20,2–18 2–18,98.4 291,103.6 159,.3579 238,42.7 363,53.0 277,18.6 234,14.9 325,26.0 245,30.6 286,28.5 266,33.5 232,40.6 362,54.8 334,31.7 302,33.5 133,29.7 332,38.9 242,64.3 326,-8.9 294,California,,,2023,C,All
239,ind,2,2–0 2–0,95.9 322,100.9 106,.3575 239,50.0 217,47.5 45,21.9 348,27.6 1,50.8 1,26.2 95,31.5 181,16.0 1,53.4 63,44.6 8,28.9 355,34.1 173,34.2 266,44.0 338,63.2 349,+0.02 60,Chicago St.,,,2023,C,All
240,ASun,18,6–12 6–12,100.2 251,105.7 203,.3503 240,51.1 158,51.0 191,17.7 171,13.9 351,23.6 311,24.2 36,22.7 354,28.8 105,51.9 113,51.3 222,33.1 238,33.7 146,38.6 135,51.2 362,60.6 362,-9.2 303,Jacksonville,,,2023,C,All
241,AE,16,8–8 8–8,102.2 215,107.9 253,.3471 241,53.1 78,48.9 95,18.7 241,14.0 348,29.1 158,24.7 50,32.8 151,29.6 127,55.0 24,48.3 102,33.4 229,33.3 126,38.0 155,35.6 145,71.6 22,-6.0 219,Bryant,,,2023,C,All
242,BSth,18,10–8 10–8,107.4 120,113.6 343,.3439 242,55.7 18,54.8 336,19.7 291,18.6 125,26.2 240,33.2 343,42.7 14,34.0 239,53.6 52,55.1 338,38.7 24,36.1 277,46.6 13,36.6 172,66.6 223,-5.8 205,Winthrop,,,2023,C,All
243,BSky,18,5–13 5–13,104.0 187,110.1 296,.3426 243,50.8 175,55.5 347,14.6 23,16.3 250,25.4 266,23.7 24,27.5 288,31.6 182,47.4 293,56.2 354,37.8 39,36.4 284,36.0 224,40.9 284,66.5 229,-10.2 328,Northern Arizona,,,2023,C,All
244,Slnd,18,13–5 13–5,103.3 194,109.4 287,.3415 244,54.9 29,49.7 126,18.0 192,20.1 72,33.4 41,31.7 317,29.7 236,38.0 311,55.1 23,49.3 135,36.3 90,33.5 133,37.6 168,34.8 115,67.4 182,-3.8 153,Northwestern St.,,,2023,C,All
245,WAC,17,5–12 5–12,101.3 231,107.3 237,.3406 245,49.0 265,50.5 166,21.6 344,16.9 218,28.8 165,29.8 256,41.1 17,40.2 331,48.1 268,51.0 209,33.6 220,33.1 112,36.7 202,33.4 72,72.4 10,-7.8 269,UT Rio Grande Valley,,,2023,C,All
246,A10,18,4–14 4–14,103.1 199,109.2 284,.3386 246,52.2 113,54.4 323,20.1 308,17.4 187,21.9 340,29.6 249,32.0 162,38.3 316,53.2 67,53.7 305,33.8 215,37.0 302,38.9 128,37.2 191,67.4 182,-9.7 311,Loyola Chicago,,,2023,C,All
247,ASun,18,6–12 6–12,99.6 260,105.7 202,.3365 247,50.8 175,52.3 257,20.3 311,16.1 264,30.0 122,21.5 5,33.4 136,28.3 94,48.9 242,53.8 309,35.5 126,33.9 159,45.6 19,50.2 361,66.2 241,-8.7 287,Jacksonville St.,,,2023,C,All
248,ASun,18,7–11 7–11,101.7 222,107.9 251,.3358 248,51.8 129,52.8 271,15.9 59,17.1 207,25.2 275,27.0 127,25.6 331,24.1 22,49.8 201,54.6 329,36.2 94,33.6 140,44.0 41,42.8 320,66.9 210,-8.3 278,Florida Gulf Coast,,,2023,C,All
249,Horz,20,14–6 14–6,101.1 235,107.4 239,.3328 249,52.0 118,48.4 68,20.4 313,18.1 146,32.4 55,33.6 344,33.3 138,28.9 110,51.8 115,48.8 118,34.9 155,31.9 57,39.2 124,41.5 298,72.1 12,-3.6 146,Milwaukee,,,2023,C,All
250,SWAC,18,15–3 15–3,102.4 211,108.8 274,.3323 250,49.4 248,50.2 147,17.1 123,21.0 45,34.2 34,27.9 166,38.3 41,34.9 259,50.0 192,48.7 112,32.1 288,34.9 214,31.1 321,39.8 259,67.7 168,-1.9 102,Alcorn St.,,,2023,C,All
251,BSth,18,8–10 8–10,101.7 223,108.1 259,.3315 251,51.8 129,51.7 221,17.7 171,17.2 200,25.3 270,28.0 172,40.4 27,30.8 162,54.3 41,52.6 276,31.9 293,33.7 146,39.7 108,41.1 286,64.2 328,-7.9 270,Campbell,,,2023,C,All
252,BSky,17,6–11 6–11,101.4 229,107.7 247,.3313 252,50.6 187,56.5 356,16.0 62,20.5 56,22.4 330,29.0 214,32.9 148,39.9 327,50.2 181,56.2 354,34.3 181,38.0 329,35.1 245,31.7 35,72.0 15,-8.4 280,Portland St.,,,2023,C,All
253,SC,18,10–8 10–8,100.4 249,106.8 227,.3296 253,49.0 265,51.1 196,14.6 23,15.0 320,24.3 301,25.0 59,35.7 87,30.4 151,48.6 250,50.6 192,33.0 242,34.8 209,41.0 82,32.7 53,68.0 151,-5.1 184,Western Carolina,,,2023,C,All
254,MAAC,20,9–11 9–11,97.3 309,103.8 161,.3239 254,46.3 338,48.1 58,17.6 163,17.8 165,29.6 133,30.1 264,35.9 82,23.6 17,47.5 287,51.9 253,29.3 351,26.4 2,34.1 271,30.4 19,65.4 290,-8.3 279,Fairfield,,,2023,C,All
255,MAAC,20,8–12 8–12,101.0 236,107.7 244,.3238 255,50.1 213,51.6 215,17.2 138,18.6 125,26.9 215,29.1 222,24.7 343,27.6 76,49.1 231,50.8 200,34.4 174,35.4 239,39.6 114,33.2 68,67.8 162,-9.3 305,Canisius,,,2023,C,All
256,SC,18,8–10 8–10,107.8 112,115.0 349,.3235 256,54.2 45,54.1 314,16.4 84,16.0 269,27.5 197,31.3 311,30.7 201,28.7 102,56.3 16,54.3 324,34.0 201,36.0 271,38.4 142,43.9 337,65.9 258,-7.1 253,Wofford,,,2023,C,All
257,BSky,18,6–12 6–12,103.3 195,110.1 297,.3232 257,52.9 85,52.4 261,15.8 54,14.2 345,25.0 280,24.1 35,28.9 257,34.4 251,52.6 93,54.7 332,35.6 123,31.9 57,37.7 163,33.5 74,70.1 58,-9.2 300,Northern Colorado,,,2023,C,All
258,AE,16,8–8 8–8,98.7 285,105.5 198,.3182 258,50.0 217,47.3 42,17.8 177,14.9 325,27.5 197,28.8 208,26.8 307,35.8 275,49.5 211,48.2 98,34.2 187,30.3 22,27.9 345,34.0 90,66.0 256,-5.9 209,Binghamton,,,2023,C,All
259,CUSA,20,4–16 4–16,102.6 207,109.8 294,.3148 259,46.9 322,54.1 314,19.7 291,15.6 293,29.1 158,32.4 330,36.7 68,31.2 165,45.4 338,52.6 276,32.9 245,37.6 322,37.1 186,39.8 259,70.2 56,-9.8 320,UTSA,,,2023,C,All
260,MVC,20,5–15 5–15,99.7 258,106.7 224,.3133 260,49.2 255,52.8 271,16.4 84,16.1 264,22.3 333,24.0 31,29.0 254,30.4 151,52.3 104,53.1 289,29.2 352,34.9 214,36.6 204,39.8 259,67.3 192,-10.9 343,Valparaiso,,,2023,C,All
261,ACC,20,2–18 2–18,101.5 225,108.8 271,.3122 261,48.9 272,54.4 323,22.0 349,13.7 357,30.2 111,29.4 239,28.8 262,31.3 169,47.8 281,54.2 321,34.0 201,36.5 288,36.5 205,41.8 305,66.5 229,-10.2 327,Louisville,,,2023,C,All
262,MAC,18,6–12 6–12,100.5 243,107.8 249,.3085 262,53.0 82,50.3 152,19.3 273,17.1 207,25.7 259,32.0 323,31.4 184,40.1 330,55.7 19,52.1 263,32.4 272,31.3 35,38.0 155,35.0 124,66.7 219,-9.0 296,Miami OH,,,2023,C,All
263,ASun,18,9–9 9–9,101.2 232,108.6 268,.3078 263,52.5 97,54.6 330,16.9 113,17.4 187,20.1 355,27.0 127,24.9 341,27.5 72,54.4 38,56.3 356,33.3 234,35.4 239,42.6 58,51.6 363,62.2 358,-5.8 203,Bellarmine,,,2023,C,All
264,MAAC,20,10–10 10–10,99.8 256,107.3 236,.3048 264,50.5 193,50.9 187,17.9 182,17.4 187,26.3 234,26.2 95,31.6 176,33.8 235,49.9 195,49.0 125,34.4 174,36.9 298,35.5 235,29.7 16,64.0 336,-7.3 258,Niagara,,,2023,C,All
265,Horz,20,11–9 11–9,101.2 234,108.7 270,.3039 265,49.6 243,52.1 240,15.1 35,19.8 84,25.5 265,32.8 338,34.7 114,21.5 8,52.5 98,52.0 258,29.9 342,34.8 209,37.7 163,39.1 249,68.3 137,-6.5 229,Oakland,,,2023,C,All
266,MAAC,20,8–12 8–12,97.9 303,105.3 194,.3037 266,49.6 243,48.7 83,20.4 313,16.4 240,25.8 251,28.7 201,26.3 316,29.0 111,45.8 329,47.6 77,38.1 31,33.7 146,33.7 281,36.4 166,65.9 258,-9.3 304,Mount St. Mary's,,,2023,C,All
267,MAC,18,5–13 5–13,104.4 174,112.6 332,.2950 267,52.8 89,54.8 336,18.0 192,16.0 269,29.2 154,29.4 239,35.3 99,35.9 277,52.1 108,55.3 343,36.1 97,36.0 271,33.8 278,36.6 172,70.3 52,-9.8 318,Bowling Green,,,2023,C,All
268,OVC,18,10–8 10–8,99.9 254,108.2 261,.2867 268,52.1 116,48.7 83,17.5 156,17.2 200,26.3 234,26.4 100,35.5 93,43.5 352,49.9 195,48.6 110,36.6 80,32.7 100,42.8 56,33.9 87,71.0 33,-6.7 232,Tennessee St.,,,2023,C,All
269,Horz,20,9–11 9–11,99.5 266,107.7 246,.2856 269,50.8 175,52.0 232,18.5 226,16.7 231,27.3 205,27.5 149,29.9 225,24.5 26,50.2 181,54.1 318,34.3 181,32.5 85,44.7 29,38.6 232,69.2 100,-8.6 283,Purdue Fort Wayne,,,2023,C,All
270,CAA,18,6–12 6–12,99.0 277,107.4 241,.2809 270,49.0 265,50.3 152,19.1 263,16.9 218,26.7 220,30.1 264,26.2 318,27.0 59,50.7 159,48.7 112,30.9 325,34.7 202,38.7 132,47.6 356,65.2 302,-9.3 306,Elon,,,2023,C,All
271,AE,16,9–7 9–7,97.1 311,105.5 196,.2794 271,47.9 306,50.3 152,14.7 29,15.7 286,25.0 280,26.7 114,31.0 192,25.5 31,45.6 334,51.3 222,34.0 201,32.0 60,41.6 76,30.4 19,65.4 290,-4.9 178,New Hampshire,,,2023,C,All
272,AE,16,8–8 8–8,102.8 204,111.6 320,.2790 272,50.5 193,52.4 261,14.2 16,16.0 269,25.4 266,28.7 201,27.4 291,23.5 15,53.4 63,51.5 234,30.3 339,35.8 257,36.1 220,39.0 246,67.7 168,-6.0 214,UMBC,,,2023,C,All
273,MEAC,14,9–5 9–5,91.1 354,98.9 81,.2785 273,50.1 213,49.3 111,21.5 342,27.2 2,27.7 190,30.1 264,35.8 85,35.4 265,50.7 159,48.3 102,32.8 248,34.2 175,42.3 61,35.0 124,70.4 49,-3.8 150,Maryland Eastern Shore,,,2023,C,All
274,BSky,18,7–11 7–11,99.4 270,107.9 254,.2784 274,49.7 237,51.9 228,19.4 280,14.3 341,34.6 29,22.6 11,27.8 279,26.4 46,49.5 211,49.8 159,33.4 229,37.3 314,34.5 258,34.1 96,62.5 354,-8.1 273,Sacramento St.,,,2023,C,All
275,WAC,12,2–10 2–10,99.5 262,108.3 263,.2747 275,48.6 283,56.1 352,19.3 273,19.4 98,26.7 220,25.8 81,37.4 54,37.5 304,48.5 257,53.3 292,32.5 266,39.7 346,36.9 195,45.7 350,69.9 65,-6.8 239,New Mexico St.,,,2023,C,All
276,Slnd,18,12–6 12–6,101.9 218,111.1 309,.2686 276,52.5 97,54.4 323,16.5 91,20.4 61,29.3 150,28.1 176,34.0 123,30.2 145,51.4 139,49.5 145,36.5 85,41.6 360,32.7 297,37.5 200,68.4 135,-4.8 173,Southeastern Louisiana,,,2023,C,All
277,SC,18,6–12 6–12,94.2 340,102.8 153,.2682 277,46.6 328,50.3 152,16.9 113,18.1 146,29.6 133,26.8 118,25.2 336,34.5 254,46.7 305,49.2 131,30.9 325,35.0 219,29.5 333,34.3 102,64.4 322,-9.2 301,Mercer,,,2023,C,All
278,OVC,18,9–9 9–9,103.8 188,113.2 339,.2679 278,51.1 158,51.4 209,17.6 163,15.7 286,34.4 32,24.8 53,36.8 67,39.5 326,49.2 225,48.9 123,35.8 107,37.1 308,43.5 50,37.8 206,69.1 105,-7.7 262,Southern Indiana,,,2023,C,All
279,SB,18,5–13 5–13,103.2 196,112.7 334,.2658 279,48.1 299,51.9 228,17.1 123,14.5 335,27.7 190,29.8 256,27.6 283,31.0 163,48.6 250,51.2 216,31.5 310,35.2 229,39.8 106,46.0 352,68.9 109,-9.4 308,Coastal Carolina,,,2023,C,All
280,MVC,20,6–14 6–14,99.5 264,108.7 269,.2648 280,51.0 167,53.3 292,22.1 350,16.6 236,26.7 220,24.9 56,29.1 249,35.4 265,50.3 176,54.6 329,34.7 164,34.2 175,39.9 104,40.8 282,65.4 290,-10.1 326,Illinois St.,,,2023,C,All
281,MAAC,20,10–10 10–10,98.0 299,107.2 235,.2624 281,50.2 207,49.8 129,19.6 287,20.2 70,27.8 186,34.7 355,32.4 158,27.2 66,48.9 242,47.6 77,35.1 142,35.7 254,34.3 263,37.0 186,66.2 241,-7.2 255,Manhattan,,,2023,C,All
