rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
199,SB,31,15-16,97.1 278,99.9 104,.4173 199,47.4 243,49.1 163,22.4 290,24.3 11,34.6 89,31.1 114,48.2 9,57.5 343,45.9 253,47.1 142,34.2 176,35.2 214,28.6 269,34.3 222,65.5 158,-11.4 230,Middle Tennessee,,,2011
200,MAAC,30,15-15,102.7 181,105.8 232,.4165 200,47.0 262,49.1 163,19.9 160,20.3 146,36.7 29,31.4 128,37.2 191,39.8 222,45.3 276,48.5 199,33.9 191,33.8 130,31.6 205,24.4 4,64.7 197,-9.3 196,Loyola MD,,,2011
201,Pat,31,16-15,102.2 191,105.2 227,.4155 201,46.5 280,48.7 142,18.0 54,20.7 120,30.8 225,31.3 120,46.4 20,38.1 178,45.5 266,46.2 97,32.8 245,36.1 255,29.5 253,31.7 137,69.9 23,-9.9 206,Lehigh,,,2011
202,Slnd,29,17-12,105.3 117,108.6 280,.4146 202,48.7 186,49.7 201,18.2 63,19.8 179,32.1 179,35.6 295,39.0 128,43.2 270,46.6 216,49.1 229,35.1 127,33.9 136,34.7 124,37.3 295,65.0 181,-6.3 139,McNeese St.,,,2011
203,CUSA,27,10-17,101.8 198,105.0 220,.4123 203,49.1 168,52.0 297,19.2 116,23.0 35,30.5 235,31.8 151,35.9 227,38.2 179,46.5 224,51.5 304,35.6 95,35.4 222,37.9 56,32.8 175,64.3 223,-10.5 215,Tulane,,,2011
204,SB,30,13-17,99.4 239,102.5 154,.4109 204,54.2 10,50.4 231,20.8 221,23.4 24,20.0 343,31.6 140,38.1 153,62.3 345,49.5 94,47.1 142,40.1 6,40.9 344,43.7 9,23.0 2,56.5 344,-12.1 252,Denver,,,2011
205,ASun,32,14-18,101.0 213,104.3 202,.4076 205,47.6 234,49.5 188,20.3 188,22.3 49,30.2 250,33.5 235,44.0 40,47.6 322,46.6 216,50.0 260,32.9 234,32.4 58,36.3 83,34.4 227,65.4 160,-11.3 226,Mercer,,,2011
206,AE,29,14-15,105.2 120,109.0 286,.3994 206,51.4 66,48.6 136,19.7 143,17.9 285,30.7 229,32.3 175,40.5 101,33.2 76,50.8 49,44.9 56,35.0 136,37.1 309,34.0 141,35.0 240,64.5 210,-10.1 212,Maine,,,2011
207,CAA,30,9-21,103.7 158,107.6 261,.3965 207,52.0 46,50.5 239,20.5 202,15.5 340,24.4 334,30.4 88,36.0 222,29.6 32,51.0 40,48.6 201,35.6 95,35.8 247,43.2 11,37.0 291,62.9 285,-13.6 274,William & Mary,,,2011
208,MAAC,31,13-18,99.6 235,103.4 174,.3961 208,45.7 299,48.7 142,20.8 221,18.8 248,37.1 25,32.1 165,33.5 276,31.2 47,44.2 300,48.1 182,33.4 212,33.4 109,26.0 316,33.0 184,67.4 67,-11.7 237,Siena,,,2011
209,BE,31,7-24,103.2 170,107.1 252,.3951 209,47.1 258,54.1 334,19.4 128,22.1 58,29.9 259,39.1 341,33.3 282,39.4 209,47.1 200,54.6 341,31.4 289,35.0 204,28.8 265,23.1 3,68.0 46,-11.9 247,DePaul,,,2011
210,MWC,29,8-21,99.1 248,102.9 159,.3930 210,46.9 268,52.9 316,21.1 237,21.6 70,28.5 289,33.3 221,41.2 86,33.5 83,49.3 103,50.5 278,28.0 344,38.1 325,32.2 186,36.2 275,65.9 137,-12.3 257,Wyoming,,,2011
211,SC,29,14-15,104.7 136,108.8 282,.3928 211,50.5 101,52.4 307,18.6 81,17.6 299,29.9 259,31.0 110,39.2 125,30.7 43,50.7 52,52.7 324,33.5 208,34.5 174,33.1 158,31.3 110,66.0 133,-8.9 187,Appalachian St.,,,2011
212,NEC,30,15-15,98.0 258,102.0 136,.3892 212,46.1 294,49.2 172,19.7 143,24.6 7,32.2 174,35.8 307,40.1 107,45.5 300,45.8 256,49.5 244,31.1 300,32.4 58,39.9 36,27.5 26,66.1 125,-10.4 213,St. Francis NY,,,2011
213,CUSA,28,10-18,102.4 187,106.6 238,.3881 213,51.1 72,48.0 117,23.0 316,18.9 243,30.6 233,36.4 320,41.4 81,40.0 227,48.6 137,47.5 159,38.1 26,32.7 72,29.2 258,31.8 141,65.2 171,-11.8 239,Houston,,,2011
214,MVC,31,12-19,97.8 263,101.7 133,.3877 214,47.3 245,49.0 156,21.2 240,18.4 266,30.7 229,28.1 23,33.6 274,34.6 98,47.6 181,46.7 120,31.0 302,35.5 228,30.8 227,34.9 239,61.9 313,-12.4 259,Illinois St.,,,2011
215,A10,30,10-20,100.8 218,104.9 213,.3873 215,47.6 234,49.0 156,21.8 266,17.1 315,31.5 197,31.1 114,37.6 171,31.7 55,46.1 243,50.7 284,33.3 218,30.6 14,37.2 65,35.8 265,64.2 228,-11.9 248,Charlotte,,,2011
216,AE,31,14-17,94.4 303,98.3 78,.3856 216,44.1 328,45.3 22,19.2 116,21.0 100,31.5 197,31.7 144,30.9 314,34.7 101,40.3 344,44.7 50,33.9 191,30.8 18,36.0 92,38.3 316,62.6 291,-12.3 256,Stony Brook,,,2011
217,SB,32,16-16,100.8 217,105.2 225,.3817 217,48.4 202,49.4 185,21.4 250,20.3 146,36.1 47,35.7 302,37.4 183,31.1 45,49.1 110,47.1 142,31.2 296,36.3 265,30.9 224,31.3 110,67.1 76,-10.7 216,Western Kentucky,,,2011
218,BW,31,12-19,102.4 189,107.1 250,.3729 218,48.1 214,49.7 201,17.5 38,19.4 205,25.7 325,30.8 102,42.1 71,40.4 234,45.8 256,49.9 257,34.8 155,32.9 85,35.8 98,37.4 297,69.9 22,-13.1 270,UC Irvine,,,2011
219,OVC,30,17-13,100.1 227,104.7 210,.3718 219,50.7 89,49.8 207,22.0 276,21.0 100,33.8 113,29.5 64,43.1 47,45.5 300,50.5 61,48.8 208,34.3 175,34.6 177,23.3 338,32.5 166,69.5 27,-7.5 164,Tennessee Tech,,,2011
220,SB,30,15-15,99.6 237,104.3 199,.3715 220,47.0 262,48.7 142,20.2 182,19.6 193,35.1 79,30.1 78,42.7 54,40.2 230,46.3 233,46.5 113,32.5 257,35.7 240,28.1 278,31.4 119,64.1 233,-9.6 199,Arkansas St.,,,2011
221,CAA,31,13-18,101.4 204,106.2 237,.3705 221,50.1 115,49.6 195,21.7 261,19.2 219,33.6 124,37.2 329,28.7 333,31.2 47,47.1 200,48.1 182,36.9 57,34.9 199,36.4 82,35.5 253,61.4 318,-10.8 217,UNC Wilmington,,,2011
222,CAA,31,12-19,94.9 294,99.5 97,.3670 222,47.5 240,46.3 45,23.0 316,20.8 113,35.8 55,31.5 130,32.8 293,50.6 336,45.4 271,44.5 42,35.0 136,33.0 92,30.5 235,34.8 235,63.0 277,-12.6 262,Georgia St.,,,2011
223,SB,34,17-17,100.9 216,105.8 233,.3664 223,47.8 228,50.4 231,18.0 54,20.8 113,29.0 277,31.5 130,42.5 62,45.5 300,42.4 331,50.1 262,39.3 14,34.0 147,32.3 183,35.1 243,63.9 241,-10.9 219,Little Rock,16,R68,2011
224,Ivy,27,10-17,103.7 160,108.9 284,.3632 224,50.6 95,50.9 252,17.4 35,15.4 342,22.3 339,28.4 35,35.8 230,30.2 39,49.4 100,50.3 272,35.0 136,34.7 188,39.1 44,32.4 160,67.9 52,-12.4 258,Brown,,,2011
225,SB,27,13-14,99.0 249,104.0 193,.3624 225,47.9 222,48.7 142,21.8 266,20.4 139,35.4 70,31.7 144,44.2 37,46.5 310,46.5 224,47.5 159,34.6 162,34.3 163,26.7 304,30.0 78,67.8 55,+0.00 52,Louisiana,,,2011
226,OVC,28,12-16,101.7 200,106.8 246,.3615 226,50.2 108,50.4 231,22.7 304,20.4 139,31.4 203,35.9 311,38.8 134,35.5 120,46.5 224,50.1 262,37.6 36,34.0 147,37.1 66,33.7 207,64.8 195,-11.2 222,Tennessee St.,,,2011
227,Pat,31,12-19,101.8 196,107.1 249,.3600 227,49.7 135,50.9 252,19.7 143,19.8 179,26.1 323,32.3 175,36.5 205,39.9 225,47.5 184,49.7 251,35.3 113,35.5 228,39.9 36,34.0 214,64.9 188,-13.1 269,Lafayette,,,2011
228,Horz,28,7-21,101.4 205,106.8 244,.3563 228,47.9 222,51.1 262,17.3 31,18.6 258,26.4 318,34.0 254,29.6 327,44.0 282,46.5 224,49.7 251,33.4 212,36.4 271,39.3 42,28.1 37,68.4 39,-14.0 278,Youngstown St.,,,2011
229,SC,28,11-17,105.0 126,110.6 308,.3563 229,49.9 121,53.1 321,18.0 54,19.5 200,27.8 300,33.4 231,38.9 129,38.5 188,47.3 195,50.6 281,35.4 105,39.2 340,44.4 7,30.5 95,67.0 77,-11.8 244,Elon,,,2011
230,MEAC,32,23-9,94.2 306,99.3 92,.3546 230,45.9 296,43.1 4,18.0 54,22.8 37,29.3 270,35.9 311,41.3 83,36.3 136,44.8 290,41.0 3,32.1 271,31.8 35,35.4 110,30.9 100,65.6 151,-5.4 126,Hampton,16,R64,2011
231,BW,30,12-18,99.7 232,105.1 223,.3538 231,48.1 214,50.0 217,22.6 297,20.9 104,32.4 163,33.0 206,49.0 8,56.2 342,47.5 184,49.5 244,32.9 234,33.9 136,32.3 183,37.4 297,67.7 57,-12.0 251,Cal St. Northridge,,,2011
232,AE,32,16-16,102.0 194,107.5 260,.3527 232,49.4 155,47.8 107,20.6 207,16.8 321,35.0 82,32.9 202,29.7 325,27.8 17,45.2 278,46.8 123,37.7 34,32.9 85,37.0 70,40.3 332,60.2 332,-11.6 233,Albany,,,2011
233,SEC,30,10-20,96.6 284,101.8 135,.3525 233,43.9 330,49.8 207,21.5 254,22.8 37,33.8 113,33.6 240,39.4 119,45.5 300,42.2 333,49.5 244,32.1 271,33.5 115,27.8 287,41.3 335,64.5 209,-11.7 235,Auburn,,,2011
234,ASun,34,15-19,99.3 245,104.8 212,.3483 234,49.4 155,48.2 122,24.4 337,21.4 80,31.3 207,40.5 343,42.5 62,39.4 209,49.3 103,48.2 188,33.0 229,32.2 49,35.4 110,27.9 31,65.5 159,-9.2 193,North Florida,,,2011
235,BSth,27,14-13,109.0 76,115.2 341,.3469 235,52.8 33,51.0 258,17.0 23,19.0 236,28.9 278,37.0 326,34.3 261,36.1 131,51.0 40,50.9 292,36.7 63,34.3 163,46.5 3,26.8 15,74.9 2,-8.9 189,VMI,,,2011
236,GWC,26,15-11,100.5 221,106.7 242,.3337 236,49.1 168,49.2 172,19.8 152,17.2 313,31.4 203,28.0 21,46.4 20,36.7 148,47.4 190,47.4 155,35.1 127,35.1 211,33.8 143,34.2 218,65.7 147,-8.2 174,Utah Valley,,,2011
237,WCC,32,11-21,103.5 164,110.0 298,.3336 237,47.0 262,53.3 325,19.6 139,17.7 295,34.1 103,30.5 90,39.7 113,38.2 179,46.0 250,51.5 304,33.1 225,37.6 315,29.0 261,36.7 286,65.7 148,-12.6 261,Pepperdine,,,2011
238,OVC,29,13-16,102.8 180,109.4 290,.3275 238,51.1 72,52.0 297,19.3 121,22.0 60,25.9 324,33.8 246,33.6 274,43.0 267,48.9 117,50.3 272,35.9 84,37.2 312,43.1 12,31.4 119,60.6 328,-11.3 228,Eastern Kentucky,,,2011
239,Slnd,24,10-14,97.3 272,103.6 183,.3269 239,48.8 183,51.1 262,19.8 152,24.6 7,27.0 310,33.0 206,37.4 183,46.6 312,49.2 109,51.3 301,32.2 268,33.7 124,40.0 33,32.9 180,59.5 335,-9.7 201,Nicholls St.,,,2011
240,Slnd,26,9-17,100.5 220,107.1 253,.3248 240,47.3 245,49.8 207,20.1 172,20.0 167,36.5 38,33.5 235,39.8 111,43.8 279,44.8 290,49.4 240,35.0 136,33.9 136,32.5 176,29.3 59,73.2 4,-13.2 271,Lamar,,,2011
241,Pat,29,8-21,101.0 215,107.8 267,.3203 241,48.6 189,48.3 126,20.1 172,15.3 343,33.6 124,29.4 62,35.7 236,33.7 86,48.5 143,47.3 148,32.6 253,33.7 124,28.1 278,32.1 151,64.4 217,-16.3 308,Holy Cross,,,2011
242,NEC,30,13-17,99.3 243,106.1 235,.3173 242,49.8 129,47.5 94,22.2 282,22.2 51,25.1 332,35.7 302,41.2 86,62.2 344,46.8 210,45.4 72,37.1 52,35.4 222,34.3 135,27.0 18,66.4 110,-11.3 224,Wagner,,,2011
243,MAC,32,13-19,97.6 267,104.3 204,.3170 243,47.0 262,50.9 252,20.4 196,22.7 39,30.3 245,33.2 214,30.7 316,38.6 190,48.2 155,49.9 257,29.3 335,35.2 214,26.6 308,37.1 293,64.3 225,-12.8 264,Bowling Green,,,2011
244,Sum,28,10-18,101.0 214,108.1 272,.3133 244,50.2 108,51.5 280,23.3 321,19.1 226,36.3 44,33.3 221,46.6 18,50.4 335,49.6 90,49.5 244,35.2 119,37.0 299,17.9 345,32.8 175,65.9 139,-12.5 260,Southern Utah,,,2011
245,MEAC,31,17-14,94.6 297,101.3 128,.3124 245,45.6 303,47.5 94,22.2 282,21.1 95,36.7 29,31.0 110,45.4 26,43.9 281,46.0 250,47.3 148,29.6 331,32.1 46,24.7 330,28.8 48,66.0 134,-9.8 203,Morgan St.,,,2011
246,ACC,32,8-24,100.1 226,107.4 257,.3080 246,47.6 234,51.2 269,21.8 266,17.4 310,26.3 319,35.4 290,38.4 145,32.4 64,45.1 281,49.3 238,35.9 84,37.0 299,29.6 251,30.4 93,69.1 32,-13.0 267,Wake Forest,,,2011
247,BSth,28,12-16,101.2 210,108.7 281,.3050 247,48.0 218,50.9 252,21.3 246,21.4 80,36.6 34,33.3 221,32.8 293,36.9 154,46.1 243,50.9 292,35.0 136,34.0 147,30.1 244,30.3 91,65.9 140,-11.4 229,Charleston Southern,,,2011
248,BSth,28,11-17,95.3 290,102.4 147,.3044 248,44.8 317,48.1 118,18.8 91,21.1 95,32.5 160,31.2 119,36.6 200,39.4 209,44.6 297,46.3 104,30.2 319,34.4 169,23.8 336,35.2 247,64.6 205,-12.3 255,Winthrop,,,2011
249,BW,28,8-20,102.7 182,110.4 303,.3032 249,52.9 28,51.8 291,20.2 182,19.4 205,23.0 338,34.8 271,34.5 257,40.6 238,50.8 49,51.7 309,37.5 41,34.7 188,39.0 45,29.4 61,66.2 118,-14.7 289,UC Davis,,,2011
250,Slnd,29,14-15,100.0 228,107.7 265,.2980 250,49.3 160,51.5 280,19.4 128,21.9 63,30.5 235,32.5 189,44.9 31,44.0 282,49.5 94,52.0 315,32.6 253,33.7 124,30.8 227,31.7 137,72.8 5,-11.0 221,Texas St.,,,2011
251,Horz,30,6-24,96.5 288,104.0 192,.2967 251,46.4 285,50.6 241,24.3 336,17.9 285,35.8 55,31.5 130,30.7 316,35.4 116,46.3 233,48.9 220,30.9 306,36.4 271,27.1 295,30.5 95,64.2 231,-15.6 303,Illinois Chicago,,,2011
252,ind,31,11-20,94.1 307,101.4 130,.2960 252,44.6 318,51.1 262,23.4 323,23.6 22,35.7 60,32.5 189,35.8 230,46.8 316,44.2 300,50.9 292,30.3 317,34.4 169,30.5 235,32.9 180,72.4 6,-14.5 286,Seattle,,,2011
253,BSky,28,8-20,99.7 233,107.7 266,.2911 253,46.6 278,50.0 217,20.4 196,19.3 211,32.3 167,34.9 274,36.5 205,46.7 315,41.9 336,48.9 220,36.0 83,34.9 199,38.2 52,30.2 85,64.0 237,-14.3 283,Eastern Washington,,,2011
254,Sum,29,15-14,102.4 188,110.7 311,.2899 254,50.9 79,52.9 316,20.7 213,19.2 219,31.5 197,33.3 221,40.9 92,39.1 203,49.9 82,52.1 317,34.9 146,36.6 285,41.3 20,31.2 107,64.3 224,-7.9 170,UMKC,,,2011
255,Slnd,26,12-14,99.6 236,107.7 264,.2899 255,46.8 271,51.1 262,19.3 121,20.6 127,31.4 203,34.0 254,37.4 183,40.8 241,46.1 243,49.8 254,32.1 271,36.4 271,33.0 161,28.0 35,63.9 242,-9.2 194,Southeastern Louisiana,,,2011
256,WAC,31,11-20,93.7 311,101.3 127,.2897 256,47.2 252,49.0 156,24.4 337,19.7 186,31.5 197,28.1 23,36.3 212,42.8 263,46.1 243,48.8 208,32.9 234,32.9 85,34.1 140,35.8 265,66.1 126,-13.3 272,Louisiana Tech,,,2011
257,BW,30,10-20,104.8 135,113.4 330,.2877 257,50.4 104,52.3 306,20.8 221,18.9 243,31.3 207,32.4 185,42.1 71,44.0 282,48.2 155,50.2 268,36.7 63,37.0 299,32.0 194,40.1 331,67.7 62,-14.6 287,Cal St. Fullerton,,,2011
258,ASun,30,11-19,97.6 266,105.7 230,.2864 258,48.5 194,49.5 188,22.0 276,22.2 51,34.4 94,34.4 260,41.3 83,51.3 337,47.6 181,45.8 84,34.9 146,37.6 315,20.7 344,35.0 240,63.8 244,-14.0 277,Campbell,,,2011
259,BSth,29,16-13,97.0 279,105.1 221,.2863 259,47.1 258,49.4 185,22.8 309,20.3 146,37.8 11,31.4 128,35.7 236,35.3 114,46.5 224,49.1 229,32.3 266,33.4 109,28.5 273,34.3 222,64.1 232,-8.6 183,Liberty,,,2011
260,Slnd,29,16-13,101.8 199,110.5 307,.2802 260,49.9 121,50.4 231,22.4 290,24.3 11,35.9 52,41.0 344,50.6 1,47.7 324,48.9 117,46.8 123,34.5 165,38.7 335,32.6 172,32.2 155,70.9 11,-8.9 188,Northwestern St.,,,2011
261,Slnd,25,9-16,96.4 289,105.0 218,.2721 261,50.2 108,48.7 142,24.9 342,22.4 45,32.3 167,34.5 262,33.2 285,46.8 316,49.4 100,47.3 148,34.4 167,33.9 136,37.8 58,39.8 326,67.0 81,-11.8 238,UT Arlington,,,2011
262,BSky,29,11-18,99.3 241,108.3 277,.2695 262,47.2 252,51.2 269,18.5 78,19.9 172,31.0 215,33.2 214,36.1 219,39.2 206,45.6 263,48.6 201,32.9 234,38.0 320,40.8 26,31.0 103,64.5 216,-12.9 265,Montana St.,,,2011
263,CAA,30,4-26,106.7 103,116.6 342,.2655 263,49.3 160,55.0 338,18.2 63,17.6 299,30.3 245,35.3 288,37.6 171,34.3 96,47.4 190,52.5 320,35.6 95,40.2 342,30.8 227,31.9 144,65.0 182,-19.5 334,Towson,,,2011
264,NEC,32,11-21,94.5 299,103.5 181,.2598 264,46.4 285,47.4 88,22.6 297,20.6 127,29.1 276,36.1 316,36.8 198,38.5 188,45.6 263,46.8 123,32.5 257,32.6 68,28.1 278,29.3 59,63.9 243,-14.2 282,Mount St. Mary's,,,2011
265,SB,28,7-21,97.5 268,107.1 251,.2542 265,47.3 245,52.1 301,19.7 143,19.5 200,30.3 245,31.8 151,29.2 331,36.5 141,44.8 290,49.9 257,33.8 195,37.0 299,41.3 20,39.5 323,69.9 24,-15.4 297,Troy,,,2011
266,AE,31,11-20,93.8 310,103.1 164,.2516 266,45.8 297,51.3 271,19.3 121,25.1 4,27.6 304,33.0 206,23.5 345,38.8 192,45.9 253,48.8 208,30.5 312,36.5 279,49.5 2,41.5 337,63.2 269,-14.9 292,Hartford,,,2011
267,BSky,29,13-16,103.6 162,114.0 337,.2504 267,49.9 121,53.4 327,18.2 63,19.3 211,29.5 266,35.7 302,38.4 145,30.0 36,48.3 153,53.9 337,35.1 127,35.0 204,35.7 100,31.6 133,66.8 92,-11.9 246,Portland St.,,,2011
268,MAC,30,9-21,92.2 322,101.4 131,.2499 268,43.2 337,50.4 231,21.0 230,22.4 45,32.3 167,30.1 78,33.1 287,52.9 339,40.7 340,48.8 208,33.3 218,36.7 289,27.7 288,25.9 11,62.9 279,-15.6 302,Central Michigan,,,2011
269,SB,28,9-19,101.5 202,111.7 321,.2489 269,48.5 194,51.4 276,21.0 230,21.2 89,32.0 183,37.4 334,49.8 4,42.6 261,48.0 163,50.8 288,33.0 229,35.0 204,30.3 241,36.5 281,67.9 53,-14.8 290,FIU,,,2011
270,SC,30,14-16,97.5 269,107.4 256,.2476 270,48.3 206,53.4 327,21.2 240,17.9 285,30.4 239,26.1 4,41.3 83,33.2 76,48.6 137,53.5 334,31.9 281,35.6 236,46.3 4,45.8 344,68.9 34,-9.9 207,Chattanooga,,,2011
271,NEC,29,11-18,98.3 255,108.2 275,.2474 271,48.2 211,51.0 258,22.9 312,22.0 60,33.1 143,33.8 246,37.6 171,40.2 230,46.6 216,50.9 292,34.5 165,34.1 154,30.5 235,35.9 268,65.5 156,-14.1 280,Sacred Heart,,,2011
272,Pat,29,10-19,99.3 242,109.5 292,.2460 272,49.5 147,51.5 280,20.5 202,19.9 172,29.3 270,31.3 120,29.9 323,41.5 248,45.1 281,49.6 248,37.0 55,36.5 279,42.5 15,36.0 272,66.7 96,-14.9 291,Army,,,2011
273,Pat,30,10-20,92.6 319,102.2 142,.2435 273,46.3 290,51.1 262,20.4 196,25.3 3,22.3 339,33.9 250,38.7 136,41.7 253,47.5 184,50.7 284,29.9 324,34.6 177,45.6 5,37.7 304,70.0 21,-15.4 300,Navy,,,2011
274,MAC,28,6-22,90.5 330,99.9 102,.2430 274,44.5 320,47.6 99,22.0 276,20.6 127,27.1 309,28.6 42,35.8 230,44.2 287,42.4 331,46.9 130,31.8 282,32.8 78,39.6 39,27.2 20,66.1 127,-17.2 318,Eastern Michigan,,,2011
275,SC,31,7-24,100.3 223,110.7 310,.2425 275,48.0 218,54.2 335,21.2 240,19.7 186,32.3 167,35.2 286,36.5 205,43.5 275,45.8 256,52.5 320,35.6 95,38.2 327,28.7 268,36.0 272,69.2 29,-16.4 309,UNC Greensboro,,,2011
276,BSth,31,13-18,99.9 230,110.5 306,.2403 276,51.5 64,51.4 276,22.2 282,18.2 274,26.8 313,33.3 221,30.5 320,27.3 12,47.5 184,51.1 296,39.0 17,34.6 177,36.5 78,32.3 158,59.1 341,-11.9 245,Presbyterian,,,2011
277,ASun,30,10-20,94.5 300,104.9 214,.2316 277,45.4 308,52.2 304,23.8 331,21.5 77,35.4 70,32.7 196,42.6 57,35.3 114,43.5 311,50.1 262,33.0 229,36.9 297,31.9 198,39.9 327,67.7 58,-14.2 281,Florida Gulf Coast,,,2011
278,WCC,28,4-24,93.6 312,103.9 190,.2307 278,46.5 280,50.9 252,22.7 304,20.0 167,25.7 325,36.8 324,36.6 200,43.3 273,46.2 238,51.5 304,31.5 286,32.9 85,32.6 172,28.8 48,63.3 260,-16.2 307,San Diego,,,2011
279,MEAC,30,17-13,100.6 219,111.8 322,.2305 279,46.7 275,53.0 318,18.4 75,21.1 95,33.1 143,32.3 175,38.7 136,45.6 304,46.6 216,52.8 326,31.4 289,35.7 240,24.4 333,31.2 107,60.3 330,-8.2 173,Bethune Cookman,,,2011
280,MEAC,27,13-14,97.2 275,108.3 276,.2243 280,49.1 168,49.7 201,18.8 91,20.8 113,30.8 225,35.1 281,32.0 300,35.8 126,46.0 250,48.6 201,36.3 75,34.3 163,36.1 88,38.5 318,67.9 54,-9.3 195,Coppin St.,,,2011
281,SC,30,8-22,100.2 225,111.7 320,.2228 281,47.2 252,53.0 318,19.5 135,15.9 336,32.8 153,28.6 42,29.4 330,31.9 57,46.4 231,53.7 335,32.9 234,34.5 174,27.5 291,36.3 278,62.2 304,-15.4 299,The Citadel,,,2011
282,BW,29,10-19,97.2 274,108.4 278,.2224 282,46.5 280,51.8 291,20.7 213,19.6 193,32.9 147,32.6 193,32.9 291,39.7 220,44.2 300,47.7 170,35.2 119,38.4 329,27.0 300,41.8 342,64.0 240,-13.0 268,UC Riverside,,,2011
283,NEC,30,9-21,94.3 304,105.3 229,.2206 283,46.5 280,49.2 172,22.5 296,20.9 104,31.3 207,33.3 221,37.9 164,32.9 72,45.3 276,46.2 97,32.5 257,35.5 228,35.3 113,41.5 337,62.3 300,-16.5 312,Monmouth,,,2011
284,BSth,30,9-21,94.0 308,104.9 217,.2205 284,46.9 268,51.5 280,22.6 297,21.4 80,30.7 229,29.1 55,31.4 308,39.5 213,45.6 263,48.8 208,32.8 245,38.0 320,35.9 97,32.6 170,63.6 248,-15.0 293,Gardner Webb,,,2011
285,A10,28,7-21,97.9 260,109.4 289,.2188 285,45.2 311,49.5 188,20.7 213,15.5 340,34.2 98,33.7 243,30.7 316,35.6 122,42.6 326,48.1 182,33.6 206,34.8 192,33.1 158,35.6 259,66.4 109,-14.3 284,Fordham,,,2011
286,MAC,29,8-21,97.5 271,109.0 287,.2167 286,47.1 258,50.0 217,20.5 202,16.7 324,30.9 219,29.7 70,38.5 141,43.0 267,46.6 216,48.8 208,32.2 268,35.0 204,31.4 212,31.9 144,67.4 68,-15.4 296,Northern Illinois,,,2011
287,AE,29,11-18,91.6 325,102.5 153,.2143 287,42.9 338,46.3 45,19.2 116,19.0 236,31.7 191,31.3 120,34.1 264,37.7 170,42.7 323,44.5 42,28.9 339,33.4 109,40.7 28,30.9 100,61.5 317,-13.5 273,New Hampshire,,,2011
288,OVC,29,4-25,96.5 287,108.1 273,.2125 288,47.9 222,51.9 296,22.4 290,23.8 20,31.5 197,35.8 307,33.8 268,49.5 330,44.8 290,51.3 301,36.5 69,35.5 228,30.8 227,27.9 31,61.1 324,-20.4 340,Jacksonville St.,,,2011
289,ind,26,8-18,89.7 332,100.6 119,.2122 289,43.8 331,46.6 58,22.8 309,22.5 44,28.8 283,34.6 266,35.1 250,48.4 326,42.6 326,44.6 47,30.5 312,35.0 204,36.1 88,24.9 6,62.4 298,-11.3 227,Savannah St.,,,2011
290,SB,26,10-16,100.0 229,112.5 325,.2039 290,46.5 280,52.7 313,20.2 182,20.4 139,35.1 79,35.1 281,40.0 110,35.7 123,45.4 271,50.2 268,32.7 251,39.0 338,29.7 250,30.3 91,66.9 87,-11.3 225,South Alabama,,,2011
291,GWC,29,14-15,100.2 224,112.9 327,.2027 291,49.9 121,48.6 136,16.8 17,17.2 313,28.1 295,31.3 120,35.7 236,33.3 79,49.7 87,48.9 220,33.4 212,32.0 39,34.7 124,27.7 27,70.7 13,-11.4 231,South Dakota,,,2011
292,BSky,27,7-20,98.7 250,111.3 316,.2007 292,44.6 318,52.7 313,19.8 152,18.8 248,33.5 128,35.0 277,41.0 90,41.5 248,44.4 299,50.0 260,30.2 319,38.4 329,27.1 295,36.2 275,63.5 251,-13.8 276,Idaho St.,,,2011
293,OVC,31,10-21,97.7 265,110.2 300,.2004 293,47.4 243,52.7 313,21.7 261,20.9 104,29.3 270,35.6 295,40.1 107,38.4 183,46.2 238,53.9 337,33.4 212,32.9 85,30.6 233,28.3 40,67.8 56,-15.5 301,Tennessee Martin,,,2011
294,ASun,30,8-22,97.2 276,109.7 295,.1978 294,48.0 218,51.5 280,23.7 328,21.5 77,33.6 124,36.5 322,41.2 86,45.2 294,49.1 110,49.1 229,30.5 312,36.8 294,33.5 149,38.6 320,65.1 176,-16.4 311,Stetson,,,2011
295,GWC,30,15-15,93.2 314,105.3 228,.1978 295,47.6 234,49.2 172,20.6 207,19.7 186,28.6 286,28.3 33,42.9 51,42.2 257,45.9 253,47.5 159,33.9 191,35.3 218,34.7 124,31.3 110,65.7 149,-10.0 208,North Dakota,,,2011
296,MEAC,32,12-20,97.8 262,110.7 309,.1936 296,48.6 189,48.5 132,22.6 297,18.3 268,32.2 174,33.6 240,41.0 90,47.8 325,49.8 84,46.0 91,30.7 308,36.4 271,32.0 194,29.1 53,68.2 42,-15.4 298,Norfolk St.,,,2011
297,SWAC,30,15-15,95.0 292,107.7 263,.1923 297,47.0 262,50.1 223,22.7 304,25.1 4,34.4 94,29.6 68,42.5 62,53.0 340,45.5 266,48.4 195,33.4 212,35.6 236,33.5 149,34.3 222,62.9 281,-10.9 220,Jackson St.,,,2011
298,NEC,30,9-21,98.3 253,111.5 317,.1911 298,48.4 202,53.1 321,22.8 309,20.2 153,29.6 265,34.4 260,36.3 212,43.2 270,47.7 176,50.8 288,33.3 218,38.8 336,32.2 186,31.4 119,65.1 175,+0.00 52,Saint Francis,,,2011
