rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,WAC,9,3–6 0–0,105.9 150,108.9 238,.4197 185,51.8 79,50.7 117,18.0 160,15.9 232,29.9 161,28.7 99,35.2 98,47.4 332,47.0 221,50.5 98,40.0 12,34.0 168,37.3 213,36.5 106,71.2 82,-3.7 281,UT Arlington,,,2025,N,A-N
186,A10,5,3–2 0–0,104.1 181,107.1 207,.4181 186,47.8 210,49.7 86,17.9 154,18.4 98,28.5 194,30.9 172,63.3 1,41.0 273,45.0 274,49.7 79,34.6 103,33.0 135,40.1 155,39.7 192,71.6 71,-1.1 119,George Washington,,,2025,N,A-N
187,ASun,7,3–4 0–0,103.4 188,106.5 193,.4176 187,47.2 229,55.7 291,14.5 24,17.4 151,25.0 272,29.9 139,24.6 310,23.9 13,46.5 233,59.4 326,32.3 181,33.5 153,37.8 202,41.1 236,68.5 191,-2.1 174,North Alabama,,,2025,N,A-N
188,Amer,4,1–3 0–0,110.9 85,114.2 321,.4164 188,51.6 85,55.0 268,17.2 116,14.4 298,38.5 11,27.8 78,34.3 117,32.4 114,51.7 96,58.2 305,34.2 117,33.0 135,29.9 344,36.5 106,71.9 63,-2.2 183,UAB,,,2025,N,A-N
189,Slnd,5,0–5 0–0,108.4 119,111.6 284,.4161 189,46.8 246,58.8 350,17.4 126,18.2 109,29.3 175,36.4 319,37.6 64,54.0 356,46.6 232,57.0 274,31.5 214,40.8 354,30.9 335,43.2 281,72.7 41,-2.1 171,Texas A&M Corpus Chris,,,2025,N,A-N
190,Ivy,6,3–3 0–0,104.7 169,107.9 218,.4158 190,47.9 207,51.5 141,19.3 238,13.5 328,34.0 48,32.1 212,23.1 327,28.4 58,47.3 209,52.5 150,32.6 167,33.1 140,38.0 192,33.9 50,64.6 339,-0.9 100,Brown,,,2025,N,A-N
191,Slnd,7,2–5 0–0,102.3 203,105.5 170,.4140 191,46.2 257,50.4 110,19.2 233,16.9 174,34.1 46,36.1 310,32.6 149,39.8 251,42.5 341,48.4 56,35.8 79,35.5 227,32.9 300,40.3 208,67.7 232,-2.6 212,Lamar,,,2025,N,A-N
192,CUSA,7,2–5 0–0,102.1 211,105.2 165,.4130 192,46.2 257,47.5 42,18.8 208,12.6 344,33.3 58,30.9 172,30.5 195,47.0 331,44.4 291,48.0 49,32.7 163,31.1 78,37.7 206,40.4 214,67.1 252,-2.6 213,New Mexico St.,,,2025,N,A-N
193,BSth,10,4–6 0–0,102.1 207,105.3 168,.4123 193,52.8 62,49.9 93,24.1 353,14.4 298,33.1 65,31.1 180,34.0 123,31.1 101,53.4 65,52.9 160,34.3 113,30.0 54,31.3 331,38.3 153,71.8 68,-3.4 260,Gardner Webb,,,2025,N,A-N
194,MAAC,8,1–7 0–0,98.9 271,102.1 109,.4113 194,47.7 215,49.4 78,18.0 160,19.8 62,17.6 358,38.9 349,25.6 292,44.2 317,49.4 158,46.9 36,30.1 260,36.0 245,39.5 168,36.4 100,67.9 221,-3.4 263,Merrimack,,,2025,N,A-N
195,CAA,9,2–7 0–0,100.9 240,104.1 147,.4099 195,42.1 343,50.6 115,16.8 96,18.1 114,35.0 30,32.1 212,33.4 132,40.8 268,43.0 328,52.1 139,27.0 323,32.2 111,34.6 272,38.9 173,63.4 358,-4.2 310,Towson,,,2025,N,A-N
196,WAC,8,3–5 0–0,106.2 145,109.9 257,.4029 196,47.9 207,59.1 352,17.5 133,21.6 21,27.4 223,31.4 192,43.6 15,57.2 364,50.0 143,55.1 221,28.2 305,44.1 362,27.4 355,36.9 117,68.0 216,-2.2 182,Abilene Christian,,,2025,N,A-N
197,AE,6,2–4 0–0,105.2 158,108.9 237,.4015 197,51.1 95,52.8 183,17.4 126,14.8 286,16.5 363,33.2 242,24.3 313,30.1 80,49.2 161,55.1 221,36.2 70,31.8 96,37.2 217,31.8 25,74.3 13,-2.2 184,UMBC,,,2025,N,A-N
198,CAA,8,4–4 0–0,102.6 199,106.3 186,.3989 198,44.9 296,53.7 219,16.9 99,19.5 70,33.1 65,32.3 219,34.9 104,48.5 340,43.6 312,56.1 259,31.4 216,33.3 146,37.3 213,39.7 192,65.2 324,-2.1 179,Hampton,,,2025,N,A-N
199,MAAC,6,3–3 0–0,102.5 201,106.4 188,.3949 199,48.8 173,46.4 22,21.0 306,15.6 248,37.4 14,32.9 237,33.9 124,50.8 351,44.1 301,46.9 36,36.6 63,30.2 60,43.0 92,33.4 47,63.8 353,-1.7 156,Saint Peter's,,,2025,N,A-N
200,MVC,6,1–5 0–0,102.5 200,106.4 189,.3943 200,46.9 242,53.0 193,19.2 233,16.5 201,31.9 94,31.0 177,34.7 108,38.0 222,46.0 247,53.2 176,32.5 173,35.1 208,32.8 305,40.2 205,71.3 79,-3.1 245,Southern Illinois,,,2025,N,A-N
201,SB,8,3–5 0–0,108.5 116,112.8 303,.3908 201,51.9 75,54.6 252,20.7 289,16.3 210,32.8 71,28.0 85,37.4 69,48.9 342,51.2 107,52.4 146,36.0 74,38.8 326,25.3 360,37.5 131,67.4 240,-3.2 252,Texas St.,,,2025,N,A-N
202,OVC,6,2–4 0–0,96.5 305,100.4 86,.3869 202,45.6 277,47.7 46,22.3 338,20.9 33,26.8 235,40.5 357,33.4 132,48.4 339,42.2 343,48.8 62,35.2 91,31.1 78,32.0 324,52.4 358,68.3 202,-1.5 142,Little Rock,,,2025,N,A-N
203,BSky,6,1–5 0–0,102.2 204,106.6 200,.3814 203,44.4 307,51.9 156,18.9 213,17.9 123,40.4 7,28.4 91,33.3 134,40.4 260,44.8 281,50.0 82,29.2 280,36.7 264,43.1 90,37.0 118,65.0 331,-2.8 221,Idaho St.,,,2025,N,A-N
204,BSky,8,1–7 0–0,105.3 155,109.9 258,.3797 204,49.4 148,51.8 149,15.4 45,16.0 228,21.9 332,33.3 246,26.3 285,40.5 263,50.2 137,52.9 160,32.1 187,32.8 128,42.0 113,29.7 14,69.0 163,-3.5 269,Montana St.,,,2025,N,A-N
205,ASun,8,2–6 0–0,100.9 239,105.3 167,.3784 205,46.9 242,58.2 340,20.7 289,20.2 53,31.5 110,30.5 155,28.7 236,39.2 241,45.7 257,58.8 319,32.6 167,38.2 316,38.0 192,39.4 186,69.9 127,-2.8 223,Jacksonville,,,2025,N,A-N
206,BE,5,0–5 0–0,108.0 123,112.9 305,.3763 206,46.2 257,52.3 173,15.6 51,15.3 264,34.9 31,31.9 207,34.7 108,41.9 289,43.2 324,51.3 121,33.1 144,36.6 261,46.7 43,29.4 12,65.3 318,-3.4 261,Providence,,,2025,N,A-N
207,Horz,7,1–6 0–0,109.0 112,114.1 319,.3719 207,54.4 29,55.4 284,19.4 243,14.3 303,15.3 364,38.0 342,30.7 187,30.8 91,56.5 24,55.4 241,34.9 95,36.9 275,50.8 13,38.8 171,72.2 54,-3.5 266,Green Bay,,,2025,N,A-N
208,MAC,7,1–6 0–0,104.4 178,109.5 249,.3667 208,49.4 148,57.8 332,14.8 29,18.9 85,23.5 305,29.5 128,28.2 249,38.0 222,50.2 137,52.8 155,32.3 181,47.0 363,44.7 69,28.4 7,70.9 91,-4.3 311,Ohio,,,2025,N,A-N
209,SB,7,2–5 0–0,98.0 286,102.8 116,.3665 209,44.7 299,54.0 228,21.0 306,14.2 309,28.7 190,28.5 96,36.7 75,29.5 73,43.4 315,59.6 327,31.4 216,30.9 70,34.0 280,42.4 263,72.9 34,-2.1 173,Georgia St.,,,2025,N,A-N
210,Amer,6,2–4 0–0,110.4 91,115.8 340,.3660 210,50.0 127,52.6 179,14.6 26,12.7 342,28.1 205,37.1 332,50.0 5,40.9 269,55.2 40,59.3 325,27.1 321,27.5 20,35.8 240,37.4 128,66.7 273,-2.5 208,Charlotte,,,2025,N,A-N
211,MEAC,11,3–8 0–0,96.8 300,101.7 102,.3628 211,45.5 280,50.3 108,20.7 289,21.3 27,31.6 103,33.8 260,39.4 36,49.4 346,44.6 288,55.1 221,31.6 211,28.8 40,33.0 296,39.7 192,69.2 157,-5.1 338,South Carolina St.,,,2025,N,A-N
212,NEC,8,4–4 0–0,96.7 302,101.6 101,.3615 212,49.2 156,50.5 112,18.0 160,18.5 96,24.6 284,27.2 65,21.5 342,20.6 3,52.7 78,53.0 166,28.6 296,31.8 96,35.4 247,45.8 317,65.9 299,-2.4 197,Central Connecticut,,,2025,N,A-N
213,ACC,4,0–4 0–0,101.4 225,106.6 199,.3611 213,44.9 296,55.1 272,23.5 351,16.9 174,30.6 139,29.7 135,33.3 134,37.4 207,43.3 320,55.1 221,32.0 192,36.7 264,34.7 269,52.9 359,67.0 258,-2.3 187,Virginia Tech,,,2025,N,A-N
214,A10,5,0–5 0–0,104.9 164,110.3 265,.3588 214,52.8 62,53.4 208,19.0 218,14.5 295,22.9 318,30.4 154,24.7 308,30.7 89,60.6 3,52.6 152,30.5 249,36.4 256,52.4 7,38.7 167,69.1 160,-3.0 239,Saint Louis,,,2025,N,A-N
215,Sum,10,3–7 0–0,103.8 184,109.3 248,.3542 215,48.2 195,54.0 228,18.6 199,15.8 238,28.0 208,27.5 70,27.9 256,39.5 246,45.3 266,54.1 198,35.0 92,35.9 243,40.0 156,43.8 292,68.8 169,-4.2 309,Nebraska Omaha,15,R64,2025,N,A-N
216,WAC,10,4–6 0–0,100.2 246,105.5 172,.3540 216,47.2 229,52.9 189,17.7 145,16.1 220,31.8 97,25.6 38,35.6 91,34.7 157,51.0 110,50.7 103,25.8 337,37.9 303,31.3 331,36.5 106,69.1 160,-3.8 290,Utah Valley,,,2025,N,A-N
217,SC,8,2–6 0–0,98.4 279,103.7 134,.3526 217,46.8 246,45.4 13,18.0 160,17.2 161,32.3 80,35.5 298,28.4 243,36.2 190,43.5 314,47.8 45,34.0 122,27.6 24,43.7 85,37.1 122,65.6 310,-4.1 302,UNC Greensboro,,,2025,N,A-N
218,BSky,6,0–6 0–0,109.6 103,115.5 337,.3525 218,51.8 79,61.7 361,19.0 218,13.9 317,23.6 302,30.3 150,29.6 216,47.4 332,56.5 24,60.0 331,29.8 267,42.9 361,39.6 162,39.9 199,69.1 160,-2.5 207,Montana,14,R64,2025,N,A-N
219,MAAC,7,3–4 0–0,99.2 267,104.6 154,.3521 219,49.2 156,53.2 200,20.9 304,19.5 70,25.8 254,31.6 200,41.6 23,38.3 229,45.4 264,53.1 169,36.3 68,35.6 230,42.1 108,34.2 59,66.5 281,-2.3 190,Siena,,,2025,N,A-N
220,A10,7,2–5 0–0,102.7 197,108.4 230,.3490 220,47.1 232,54.5 248,16.7 91,15.7 242,29.5 169,28.8 105,28.1 252,32.6 120,45.7 257,55.6 245,33.1 144,35.2 213,36.1 234,38.1 148,73.4 23,-3.0 234,La Salle,,,2025,N,A-N
221,MVC,7,3–4 0–0,108.1 122,114.1 320,.3479 221,55.7 17,54.8 258,21.8 329,15.1 270,25.4 266,25.9 43,33.0 142,47.4 332,57.1 19,53.4 181,36.2 70,38.3 317,50.2 14,35.0 77,76.2 2,-2.5 206,Indiana St.,,,2025,N,A-N
222,BSth,8,3–5 0–0,106.2 144,112.4 298,.3428 222,48.3 190,53.8 220,16.9 99,15.7 242,33.3 58,35.7 303,27.4 264,40.5 263,48.0 192,57.0 274,32.6 167,32.4 116,36.9 223,37.8 140,67.0 258,-2.7 217,UNC Asheville,,,2025,N,A-N
223,MAAC,7,4–3 0–0,97.1 297,103.3 126,.3292 223,46.1 265,50.6 115,21.1 311,18.4 98,28.5 194,30.2 147,37.5 67,38.6 234,43.7 311,53.8 192,33.3 138,30.1 57,38.7 182,37.1 122,70.0 122,-0.7 89,Mount St. Mary's,16,R64,2025,N,A-N
224,CAA,8,3–5 0–0,103.3 190,110.0 261,.3281 224,49.9 137,58.0 337,15.6 51,16.7 182,22.9 318,24.5 23,30.1 204,33.9 144,49.4 158,61.7 354,33.7 135,34.2 176,43.4 88,35.9 92,68.3 202,-2.9 226,Campbell,,,2025,N,A-N
225,CAA,8,1–7 0–0,107.8 126,115.0 332,.3229 225,53.2 52,55.0 268,20.1 266,16.2 214,27.5 220,32.9 237,36.2 80,37.8 218,57.0 20,55.9 254,32.9 153,35.8 234,49.9 16,42.2 257,74.6 11,-5.0 337,William & Mary,,,2025,N,A-N
226,MAAC,7,2–5 0–0,103.6 186,110.5 268,.3224 226,48.1 200,59.4 355,22.9 345,23.5 5,38.5 11,32.3 219,31.7 168,42.2 291,45.9 251,59.6 327,34.7 100,39.5 341,36.1 234,43.6 290,70.3 109,-3.6 275,Iona,,,2025,N,A-N
227,BW,1,0–1 0–0,97.3 291,103.8 137,.3216 227,53.6 46,47.4 37,26.2 362,10.5 357,26.9 232,17.6 1,35.7 88,56.1 362,58.1 15,51.2 115,32.0 192,25.0 7,44.6 70,28.1 6,72.1 56,-0.6 81,Hawaii,,,2025,N,A-N
228,MAC,7,1–6 0–0,101.7 222,108.5 233,.3204 228,44.6 302,59.3 354,15.3 40,15.9 232,32.8 71,21.0 3,28.4 243,32.6 120,44.7 286,59.1 323,29.4 275,39.6 342,28.1 353,44.8 303,67.1 252,-3.3 257,Western Michigan,,,2025,N,A-N
229,MAAC,7,1–6 0–0,103.4 189,110.4 266,.3198 229,43.6 325,54.7 256,16.9 99,18.8 87,31.8 97,34.7 279,29.6 216,37.0 200,45.6 260,53.5 185,27.0 323,37.7 297,39.4 170,39.1 179,72.8 38,-3.9 297,Quinnipiac,,,2025,N,A-N
230,CUSA,7,2–5 0–0,99.0 270,105.8 176,.3185 230,45.5 280,47.3 35,21.7 327,15.9 232,32.1 90,36.0 309,38.5 50,39.7 250,46.1 244,52.1 139,29.8 267,26.8 17,46.6 44,40.1 204,72.1 56,-3.1 242,Kennesaw St.,,,2025,N,A-N
231,BSky,8,2–6 0–0,108.8 113,116.4 343,.3164 231,52.8 62,54.8 258,20.7 289,14.8 286,32.1 90,35.1 290,28.9 229,37.4 207,51.9 92,54.2 202,35.9 77,37.1 282,42.3 105,37.2 125,67.4 240,-3.9 294,Idaho,,,2025,N,A-N
232,ASun,8,3–5 0–0,104.5 174,111.8 287,.3150 232,51.8 79,56.9 317,20.7 289,17.0 171,27.8 212,35.3 296,29.5 218,31.8 107,54.5 50,58.2 305,32.8 158,36.5 258,50.2 14,39.9 199,70.2 115,-2.2 185,Queens,,,2025,N,A-N
233,A10,6,1–5 0–0,99.6 259,106.6 198,.3132 233,45.5 280,52.2 169,13.5 13,13.5 328,19.0 354,25.4 33,34.1 121,45.0 321,52.2 88,53.4 181,25.2 345,34.0 168,46.4 46,47.9 337,66.4 283,-3.4 262,Richmond,,,2025,N,A-N
234,Horz,4,1–3 0–0,100.9 238,108.1 223,.3109 234,44.3 311,57.9 334,16.9 99,17.6 138,32.1 90,23.5 16,33.2 138,35.7 184,42.9 333,59.0 322,31.4 216,37.6 293,33.6 287,41.0 232,71.0 87,-1.6 152,Robert Morris,15,R64,2025,N,A-N
235,Pat,9,5–4 0–0,106.4 139,114.1 317,.3105 235,51.6 85,55.1 272,16.6 84,14.4 298,24.7 282,27.6 74,24.0 314,28.0 54,45.3 266,58.7 318,39.5 17,33.3 146,45.2 63,40.8 225,65.2 324,-1.9 161,Holy Cross,,,2025,N,A-N
236,Slnd,5,1–4 0–0,109.6 101,117.5 351,.3103 236,52.9 57,55.6 288,16.0 68,17.5 144,28.8 187,38.9 349,20.0 351,40.6 267,46.8 226,55.9 254,41.0 4,36.8 269,41.4 128,38.4 156,67.3 244,-2.4 194,Incarnate Word,,,2025,N,A-N
237,Slnd,6,0–6 0–0,100.0 248,107.2 209,.3101 237,45.5 280,55.3 278,19.5 249,16.7 182,32.3 80,34.2 271,27.0 274,43.2 300,42.5 341,54.5 207,33.9 128,37.5 290,35.2 254,43.5 285,65.5 314,-2.9 227,Northwestern St.,,,2025,N,A-N
238,SWAC,12,2–10 0–0,96.3 308,103.3 125,.3079 238,45.6 277,52.1 164,18.9 213,17.5 144,24.8 278,35.0 287,28.0 255,32.4 114,44.2 295,51.4 123,32.1 187,35.4 222,34.4 275,41.5 245,69.9 127,-5.2 342,Bethune Cookman,,,2025,N,A-N
239,BSky,8,4–4 0–0,103.3 191,111.0 273,.3050 239,51.4 90,54.6 252,20.5 282,21.5 23,33.8 52,34.9 284,36.0 84,40.0 255,52.6 80,52.1 139,32.5 173,39.1 331,32.7 307,38.7 167,72.9 34,-2.4 196,Portland St.,,,2025,N,A-N
240,SB,8,3–5 0–0,100.9 237,108.5 232,.3046 240,50.5 111,45.7 15,20.6 284,11.5 354,31.5 110,25.6 38,36.7 75,48.8 341,50.9 115,46.1 28,33.1 144,30.0 54,38.1 188,33.7 48,65.5 314,-3.9 293,Coastal Carolina,,,2025,N,A-N
241,SC,9,2–7 0–0,105.2 156,113.1 309,.3036 241,48.3 190,56.6 306,17.3 120,14.9 279,33.1 65,30.5 155,22.3 336,38.5 232,51.6 97,54.5 207,29.9 263,39.4 340,48.5 28,44.6 300,65.2 324,-4.3 313,Wofford,15,R64,2025,N,A-N
242,BSky,8,0–8 0–0,101.8 218,109.6 251,.3012 242,47.8 210,58.4 344,19.2 233,21.5 23,25.7 259,39.0 351,30.4 197,37.4 207,50.7 121,57.9 296,28.7 291,39.3 337,37.9 197,40.3 208,68.4 195,-4.8 328,Eastern Washington,,,2025,N,A-N
243,MAAC,5,2–3 0–0,110.0 97,118.5 357,.2993 243,50.9 98,51.4 139,18.0 160,13.9 317,29.5 169,34.2 271,30.8 184,29.9 76,45.9 251,50.8 108,37.9 41,35.0 203,45.7 56,38.6 164,68.7 177,-1.5 143,Manhattan,,,2025,N,A-N
244,AE,11,5–6 0–0,98.6 275,106.2 184,.2985 244,49.5 145,53.1 195,17.1 113,21.7 17,24.5 287,33.4 250,25.8 289,34.7 157,50.2 137,51.9 133,32.0 192,36.7 264,31.6 330,38.4 156,68.2 207,-3.8 289,Maine,,,2025,N,A-N
245,WCC,6,1–5 0–0,99.7 255,107.4 212,.2975 245,46.2 257,49.2 74,20.2 269,13.9 317,21.8 333,29.2 117,40.1 30,31.9 109,46.3 239,48.0 49,30.6 243,34.0 168,35.4 247,40.2 205,70.8 94,-2.6 214,Pepperdine,,,2025,N,A-N
246,Pat,5,1–4 0–0,106.7 135,115.1 333,.2946 246,48.7 177,54.3 239,15.5 47,12.6 344,30.1 154,31.7 203,21.6 340,25.2 26,50.2 137,54.0 193,31.0 229,36.4 256,41.4 128,43.3 282,68.7 177,-2.5 201,Army,,,2025,N,A-N
247,Horz,4,1–3 0–0,94.3 332,101.8 106,.2937 247,42.1 343,57.9 334,25.6 358,22.7 10,37.4 14,33.6 256,18.2 358,43.8 311,43.9 305,58.4 314,25.4 342,38.0 307,29.3 346,34.1 57,69.8 133,-1.0 113,Cleveland St.,,,2025,N,A-N
248,Pat,8,2–6 0–0,95.3 324,102.8 118,.2929 248,48.7 177,52.8 183,21.0 306,18.2 109,25.6 262,31.3 190,35.1 101,33.7 143,49.6 154,53.1 169,31.7 207,34.9 201,44.5 72,41.9 250,70.5 104,-2.6 215,Bucknell,,,2025,N,A-N
249,MAC,6,1–5 0–0,103.2 195,111.6 283,.2899 249,47.6 219,53.3 202,17.1 113,17.8 130,24.3 291,30.1 146,29.4 221,32.1 110,48.3 185,55.8 249,31.0 229,32.8 128,41.4 128,37.9 144,70.1 118,-3.6 278,Bowling Green,,,2025,N,A-N
250,Sum,8,2–6 0–0,96.2 309,104.1 146,.2891 250,44.4 307,51.9 156,20.2 269,17.3 157,28.4 200,29.4 123,30.8 184,34.8 160,44.2 295,58.1 301,29.7 271,28.9 41,47.6 34,42.0 253,67.3 244,-3.5 268,UMKC,,,2025,N,A-N
251,SWAC,11,2–9 0–0,103.7 185,112.3 296,.2873 251,45.9 268,54.5 248,14.5 24,16.1 220,25.7 259,33.2 242,28.9 229,41.0 273,44.3 293,55.0 218,31.9 200,35.8 234,44.2 77,40.6 221,70.0 122,-5.1 340,Alabama St.,16,R64,2025,N,A-N
252,A10,6,1–5 0–0,97.4 288,105.4 169,.2857 252,41.6 347,51.8 149,18.3 184,17.1 168,34.9 31,30.0 143,38.3 53,35.5 179,45.9 251,50.0 82,21.2 361,36.8 269,30.7 339,35.2 81,71.4 75,-3.2 250,Massachusetts,,,2025,N,A-N
253,CUSA,7,2–5 0–0,94.0 335,101.8 107,.2851 253,46.1 265,48.8 65,17.4 126,20.7 38,28.5 194,28.1 87,37.8 61,46.2 326,47.2 213,53.7 188,29.0 285,26.7 16,30.2 342,35.4 84,70.6 103,-4.1 303,FIU,,,2025,N,A-N
254,Pat,8,2–6 0–0,103.2 194,111.9 290,.2832 254,50.1 124,56.1 298,19.6 252,15.9 232,25.0 272,31.6 200,28.3 247,42.3 293,51.8 95,54.9 215,32.1 187,39.1 331,46.3 49,31.6 24,64.9 332,-3.6 274,American,16,R68,2025,N,A-N
255,SC,6,1–5 0–0,101.3 230,109.9 256,.2828 255,49.1 165,53.3 202,16.3 76,19.3 77,33.9 50,30.2 147,23.8 317,41.0 273,46.3 239,53.1 169,34.9 95,35.8 234,45.0 67,33.7 48,67.8 228,-3.8 286,East Tennessee St.,,,2025,N,A-N
256,Pat,7,3–4 0–0,100.2 247,108.8 236,.2785 256,49.2 156,48.9 68,20.3 273,17.2 161,28.5 194,34.3 275,30.2 200,31.0 98,50.0 143,52.1 139,32.1 187,28.0 26,42.6 102,31.4 22,68.0 216,-2.5 202,Loyola MD,,,2025,N,A-N
257,MWC,6,2–4 0–0,99.6 258,108.3 226,.2769 257,47.5 224,54.7 256,22.4 342,15.3 264,33.5 56,26.7 55,35.7 88,31.8 107,50.3 133,55.8 249,28.8 287,35.2 213,38.8 177,36.2 97,65.3 318,-1.9 166,Wyoming,,,2025,N,A-N
258,Amer,5,1–4 0–0,97.1 296,105.6 173,.2764 258,43.9 319,49.4 78,16.6 84,14.8 286,30.0 158,33.5 253,37.9 58,41.8 287,44.0 303,49.4 74,29.1 283,33.0 135,41.0 139,27.2 5,69.8 133,-2.9 231,Tulsa,,,2025,N,A-N
259,AE,9,3–6 0–0,105.0 162,114.3 323,.2739 259,48.4 186,59.1 352,13.7 16,20.4 47,28.0 208,30.0 143,28.9 229,40.2 257,48.6 173,61.5 351,32.0 192,36.6 261,35.1 259,35.6 87,70.3 109,-4.4 319,Albany,,,2025,N,A-N
260,BW,7,1–6 0–0,97.3 289,106.1 180,.2699 260,40.1 355,54.6 252,19.8 256,18.2 109,26.6 238,35.1 290,41.9 22,41.6 283,41.8 348,58.6 316,24.4 349,33.5 153,32.8 305,47.9 337,66.0 296,-3.2 246,Cal St. Fullerton,,,2025,N,A-N
261,Pat,9,1–8 0–0,100.4 243,109.6 253,.2677 261,50.3 118,52.9 189,15.8 61,15.6 248,20.6 345,30.5 155,16.0 363,27.5 47,51.3 106,53.1 169,32.8 158,35.1 208,48.1 33,39.2 181,67.3 244,-5.3 343,Colgate,,,2025,N,A-N
262,SC,9,3–6 0–0,100.0 249,109.2 246,.2675 262,50.9 98,53.4 208,19.1 227,18.5 96,26.5 242,32.1 212,27.4 264,41.5 280,52.0 91,54.0 193,32.9 153,35.0 203,41.6 124,40.6 221,73.1 29,-4.0 298,Mercer,,,2025,N,A-N
263,A10,6,2–4 0–0,99.8 253,109.0 239,.2656 263,46.3 256,54.9 265,19.1 227,18.4 98,28.1 205,33.2 242,29.8 211,41.5 280,46.5 233,53.5 185,30.7 239,38.7 325,41.3 131,30.4 18,70.1 118,-1.9 168,Fordham,,,2025,N,A-N
264,SWAC,10,2–8 0–0,96.2 313,105.3 166,.2606 264,42.9 335,55.5 285,19.0 218,20.3 50,31.9 94,33.4 250,32.2 156,41.6 283,45.1 270,53.6 187,25.6 339,38.5 320,33.3 290,47.3 331,69.8 133,-3.8 287,Southern,,,2025,N,A-N
265,B10,2,0–2 0–0,95.3 321,104.4 150,.2600 265,41.4 350,55.6 288,19.5 249,18.0 118,18.2 356,35.8 305,28.6 240,30.8 91,43.4 315,61.0 347,24.1 351,28.6 35,27.6 354,29.9 16,67.0 258,-0.8 97,USC,,,2025,N,A-N
266,SB,5,1–4 0–0,104.8 166,114.9 329,.2586 266,49.3 152,55.2 275,17.8 147,18.4 98,22.8 320,37.1 332,29.4 221,47.4 332,49.7 150,52.0 136,32.4 178,40.2 347,38.8 177,38.8 171,71.6 71,-2.1 177,Louisiana,,,2025,N,A-N
267,MAC,6,2–4 0–0,101.8 219,111.6 281,.2574 267,49.2 156,49.6 84,14.9 33,12.9 339,23.2 312,33.8 260,39.1 42,41.2 277,47.2 213,50.5 98,34.8 99,32.1 108,40.9 142,39.7 192,66.9 266,-3.0 235,Ball St.,,,2025,N,A-N
268,BSth,10,3–7 0–0,102.0 215,111.9 291,.2557 268,50.5 111,53.5 212,18.5 194,17.6 138,31.1 126,31.2 185,29.8 211,36.9 198,48.0 192,51.9 133,37.0 56,37.5 290,33.6 287,37.6 135,65.9 299,-5.1 339,Presbyterian,,,2025,N,A-N
269,MAAC,8,2–6 0–0,104.7 170,114.9 331,.2555 269,50.0 127,58.1 339,17.8 147,18.3 105,26.9 232,28.4 91,27.3 267,36.6 195,43.4 315,55.2 227,40.0 12,40.7 352,39.6 162,50.9 349,70.7 100,-4.3 312,Sacred Heart,,,2025,N,A-N
270,MWC,7,1–6 0–0,92.5 345,101.5 100,.2549 270,44.1 315,53.5 212,17.6 138,21.1 29,25.0 272,34.8 282,34.5 112,24.7 20,45.1 270,54.0 193,28.3 302,35.3 218,35.2 254,40.8 225,75.9 3,-3.7 282,Fresno St.,,,2025,N,A-N
271,BSky,8,3–5 0–0,98.3 282,108.1 221,.2515 271,46.0 267,52.0 162,19.2 233,16.1 220,28.5 194,31.8 206,36.6 78,43.6 309,51.1 108,51.4 123,25.4 342,35.5 227,39.8 159,34.8 73,66.3 287,-2.9 228,Weber St.,,,2025,N,A-N
272,MAC,8,4–4 0–0,96.2 312,105.9 179,.2489 272,48.1 200,52.7 181,18.3 184,20.4 47,25.9 251,33.7 257,30.3 199,38.9 238,47.4 207,53.1 169,32.8 158,34.7 194,39.4 170,40.3 208,68.1 211,-2.4 199,Eastern Michigan,,,2025,N,A-N
273,NEC,9,2–7 0–0,96.7 301,106.5 196,.2471 273,50.0 127,51.0 126,18.9 213,18.6 93,18.1 357,35.6 300,30.1 204,37.5 212,43.9 305,51.8 131,38.2 39,33.0 135,45.6 58,35.1 79,67.9 221,-4.8 325,Stonehill,,,2025,N,A-N
274,Pat,8,1–7 0–0,100.6 242,110.9 272,.2445 274,46.2 257,51.8 149,18.3 184,17.2 161,32.6 75,28.5 96,30.7 187,38.3 229,44.2 295,53.2 176,32.5 173,33.2 143,43.9 81,41.0 232,68.4 195,-5.8 351,Navy,,,2025,N,A-N
275,MWC,5,1–4 0–0,97.2 294,107.3 211,.2426 275,55.8 15,54.8 258,21.7 327,18.4 98,21.6 337,28.7 99,36.7 75,34.9 162,61.0 2,58.2 305,32.4 178,31.3 82,41.1 137,29.7 14,66.2 292,-2.9 225,Air Force,,,2025,N,A-N
276,BSky,7,3–4 0–0,104.1 180,115.2 334,.2380 276,49.3 152,55.0 268,15.3 40,14.0 315,33.3 58,24.6 25,20.7 347,36.8 196,52.4 85,53.1 169,29.8 267,38.9 328,39.6 162,37.0 118,67.5 236,-2.9 229,Northern Arizona,,,2025,N,A-N
277,SWAC,9,0–9 0–0,98.2 283,108.7 235,.2362 277,46.8 246,52.6 179,21.6 324,14.5 295,25.4 266,32.7 231,30.0 206,34.6 153,46.9 223,52.8 155,31.0 229,34.7 194,35.1 259,34.9 75,66.8 270,-4.9 329,Grambling St.,,,2025,N,A-N
