rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,ASun,18,8–10 5–4,95.4 252,97.8 97,.4312 185,47.9 145,47.5 86,22.5 264,21.4 53,27.9 266,30.2 91,33.8 178,46.0 303,45.7 200,44.3 31,34.1 128,35.3 209,40.2 36,36.7 286,63.1 282,-5.2 177,Mercer,,,2013,R,A-N
186,Sum,20,6–14 4–4,104.1 99,106.7 275,.4301 186,46.8 197,56.7 344,18.0 46,19.7 145,31.8 145,29.9 75,41.4 32,37.1 146,46.6 160,58.8 347,31.5 234,35.5 214,35.0 116,37.3 298,69.1 51,-7.2 234,Oakland,,,2013,R,A-N
187,BW,18,8–10 5–4,99.8 173,102.4 189,.4286 187,53.4 13,47.7 96,22.0 251,14.9 334,26.1 309,29.7 70,29.4 279,34.0 86,50.6 27,44.4 34,38.5 21,36.0 230,38.8 52,35.0 243,67.7 93,-5.5 184,UC Davis,,,2013,R,A-N
188,MVC,18,5–13 1–8,101.0 159,103.6 225,.4266 188,48.3 132,53.7 307,20.2 155,23.1 16,32.4 130,32.2 165,27.8 306,48.9 329,48.7 70,52.2 288,31.6 231,37.5 284,26.4 309,35.1 245,62.7 291,-6.5 216,Southern Illinois,,,2013,R,A-N
189,Horz,17,7–10 2–6,97.0 223,99.8 135,.4195 189,48.7 114,47.6 90,22.9 276,17.8 248,29.2 231,26.2 11,35.9 122,32.9 67,45.6 206,46.4 87,36.9 49,33.7 143,32.5 182,30.4 88,62.5 294,-5.5 183,Loyola Chicago,,,2013,R,A-N
190,CUSA,14,6–8 2–6,103.6 109,106.8 278,.4111 190,48.8 108,48.9 130,18.4 56,16.9 286,30.8 182,33.1 198,40.5 40,42.7 270,50.2 35,49.5 197,29.9 295,31.8 67,24.9 325,30.9 104,71.3 9,-4.4 158,Houston,,,2013,R,A-N
191,CAA,15,6–9 5–4,102.3 133,105.7 259,.4085 191,47.5 164,54.2 320,17.4 28,20.2 108,31.5 155,28.6 48,31.1 239,34.5 94,47.0 140,49.7 208,32.3 195,40.5 336,34.4 129,40.9 337,63.1 282,-5.0 171,Georgia St.,,,2013,R,A-N
192,NEC,18,6–12 3–6,103.0 119,106.4 272,.4059 192,49.3 91,52.1 263,19.3 110,19.9 132,33.8 85,34.6 253,30.1 262,36.9 140,47.8 106,50.6 239,34.9 98,36.7 258,34.7 121,32.0 141,67.0 127,-7.8 251,St. Francis NY,,,2013,R,A-N
193,SEC,14,4–10 1–8,99.2 183,102.5 193,.4058 193,44.3 286,50.5 197,25.1 332,19.8 138,37.8 15,33.5 209,34.7 161,50.4 337,45.1 221,50.0 219,28.7 323,34.4 167,35.5 104,34.2 222,66.2 161,-4.4 155,South Carolina,,,2013,R,A-N
194,WCC,19,6–13 0–8,97.0 224,100.3 145,.4045 194,43.8 300,51.7 249,21.0 193,21.0 68,32.9 112,32.5 173,33.8 178,42.5 267,42.4 302,50.4 233,31.2 250,36.1 237,31.4 216,35.8 263,64.4 239,-6.0 200,Loyola Marymount,,,2013,R,A-N
195,NEC,19,9–10 7–4,109.4 43,113.3 338,.4009 195,54.3 9,55.6 340,21.1 198,18.2 223,36.1 33,33.7 220,44.0 12,31.9 55,53.0 8,55.0 336,37.9 29,38.0 297,33.4 162,30.4 88,69.9 31,-6.2 207,LIU,16,R68,2013,R,A-N
196,SWAC,20,11–9 6–3,94.7 263,98.1 103,.4003 196,48.4 128,44.1 7,17.6 34,20.3 100,23.7 337,30.0 80,42.7 21,38.5 183,46.0 184,42.2 4,35.3 89,32.5 93,34.0 143,29.1 58,66.8 137,-5.7 190,Southern,16,R64,2013,R,A-N
197,BW,18,8–10 5–4,105.2 93,109.0 311,.3995 197,49.1 100,53.3 298,19.9 140,18.2 223,33.4 95,35.5 282,32.0 218,33.2 70,48.5 77,50.2 225,33.5 146,39.2 323,35.6 102,35.3 252,67.4 110,-3.7 138,Long Beach St.,,,2013,R,A-N
198,B12,11,2–9 1–8,98.4 196,102.1 182,.3957 198,43.1 317,54.0 318,22.9 276,20.3 100,27.9 266,37.9 331,35.7 128,50.6 338,42.3 305,55.6 342,30.0 289,33.5 128,31.0 225,30.5 92,66.3 156,-2.7 106,Texas Tech,,,2013,R,A-N
199,WAC,19,8–11 4–5,99.6 178,103.4 216,.3942 199,48.7 114,49.1 138,19.7 131,20.8 76,24.1 333,32.9 189,39.6 49,38.6 185,47.2 129,47.7 133,34.3 120,34.6 177,34.6 125,32.5 159,72.5 4,-6.1 201,Texas St.,,,2013,R,A-N
200,BSth,18,6–12 4–4,98.5 194,102.2 184,.3937 200,47.6 157,52.4 278,19.9 140,22.7 19,31.6 150,32.0 155,35.6 133,37.5 155,47.5 121,52.3 293,31.9 216,35.2 199,25.8 315,30.0 78,71.7 6,-7.1 231,UNC Asheville,,,2013,R,A-N
201,MWC,14,2–12 1–7,102.4 131,106.4 270,.3930 201,47.3 176,53.9 314,18.8 81,17.9 246,25.0 323,32.7 179,39.6 49,43.4 277,47.3 125,51.8 272,31.5 234,38.7 314,36.8 71,34.2 222,66.9 131,-5.1 175,Nevada,,,2013,R,A-N
202,SEC,15,2–13 1–8,96.4 238,100.2 141,.3920 202,45.9 231,51.8 254,20.5 166,19.6 150,24.4 327,30.2 91,35.2 151,51.4 341,44.8 229,50.5 237,32.0 208,36.0 230,33.6 156,37.7 308,66.9 131,-6.5 215,Auburn,,,2013,R,A-N
203,BSth,15,7–8 5–3,97.3 220,101.1 160,.3905 203,48.4 128,47.3 78,19.1 95,19.8 138,32.4 130,30.7 101,30.7 247,40.7 235,47.9 103,45.8 66,33.3 156,33.6 133,25.4 319,31.5 126,65.0 211,-5.7 189,High Point,,,2013,R,A-N
204,SB,19,8–11 3–7,98.9 186,102.9 199,.3903 204,48.2 136,51.7 249,21.5 221,24.3 11,28.6 250,36.8 313,35.6 133,38.5 183,47.1 133,55.2 340,33.3 156,30.4 30,39.9 40,36.5 281,67.7 93,-5.7 191,FIU,,,2013,R,A-N
205,NEC,15,8–7 5–4,102.0 142,106.1 265,.3873 205,48.6 122,53.6 303,19.2 99,19.0 184,30.2 198,29.3 60,36.1 115,33.3 71,48.8 67,51.0 257,32.3 195,38.4 306,37.5 62,39.2 332,67.3 114,-3.1 123,Bryant,,,2013,R,A-N
206,MEAC,23,12–11 5–3,97.8 207,101.9 175,.3842 206,48.7 114,45.3 29,23.1 283,20.7 77,37.8 15,35.2 271,40.0 44,40.5 231,50.3 32,45.2 52,29.6 301,30.2 27,25.9 313,32.2 149,67.8 91,-7.2 235,Morgan St.,,,2013,R,A-N
207,SC,17,9–8 6–3,97.4 216,101.4 168,.3840 207,49.7 77,48.8 123,18.5 63,18.9 190,25.2 320,30.1 87,26.8 318,35.3 105,47.0 140,45.1 49,36.1 66,38.2 302,38.5 54,30.1 80,65.9 175,-4.4 157,Elon,,,2013,R,A-N
208,WCC,16,5–11 2–6,98.4 197,102.7 197,.3779 208,49.2 95,47.4 83,24.2 318,16.8 293,34.5 70,34.0 233,33.4 187,35.6 112,47.3 125,47.2 117,35.9 75,31.9 75,29.9 249,33.1 177,63.4 273,-5.9 196,Pepperdine,,,2013,R,A-N
209,SC,20,7–13 5–4,101.9 144,106.7 274,.3708 209,48.9 106,50.0 175,19.7 131,20.1 118,35.0 57,36.0 295,28.7 291,47.9 319,47.2 129,51.2 262,35.1 93,31.8 67,32.2 188,32.2 149,67.1 122,-7.7 245,Western Carolina,,,2013,R,A-N
210,MAC,19,5–14 1–7,105.5 87,110.5 328,.3705 210,49.1 100,56.2 343,19.3 110,19.2 174,31.5 155,31.4 129,35.3 143,33.7 78,46.6 160,54.6 332,34.8 102,39.4 325,44.2 9,36.5 281,65.2 206,-8.5 272,Central Michigan,,,2013,R,A-N
211,Ivy,16,8–8 4–3,97.3 218,101.9 176,.3703 211,46.6 206,52.8 289,21.3 211,20.4 97,26.3 301,27.3 27,31.5 231,36.8 137,46.9 146,48.6 168,30.7 268,39.8 332,33.2 167,37.7 308,69.4 36,-3.1 121,Cornell,,,2013,R,A-N
212,OVC,18,7–11 4–4,97.4 215,102.1 180,.3671 212,45.7 244,50.2 182,22.5 264,19.6 150,35.8 42,33.1 198,37.3 85,46.1 304,45.0 225,50.3 228,31.5 234,33.2 113,33.5 160,33.1 177,67.5 102,-5.1 173,Tennessee St.,,,2013,R,A-N
213,MAC,18,4–14 2–6,96.1 240,100.8 152,.3665 213,46.6 206,52.7 284,22.2 261,21.1 65,25.8 315,34.7 257,36.2 110,36.7 132,45.6 206,52.2 288,32.4 193,35.7 222,34.0 143,37.0 295,65.3 201,-7.6 240,Miami OH,,,2013,R,A-N
214,NEC,18,7–11 4–5,103.2 116,108.3 301,.3650 214,46.9 194,53.2 295,16.4 10,19.7 145,28.8 244,36.7 312,29.3 283,31.0 47,45.7 200,52.3 293,33.1 173,36.5 252,31.3 220,34.5 231,71.1 11,-6.2 205,Central Connecticut,,,2013,R,A-N
215,Ivy,19,6–13 3–4,97.3 217,102.3 187,.3610 215,43.2 316,51.5 236,22.4 263,20.5 89,36.0 36,33.1 198,40.1 43,39.9 218,42.2 306,49.8 213,30.1 286,37.1 274,33.6 156,30.2 84,64.6 233,-7.5 238,Yale,,,2013,R,A-N
216,MEAC,19,8–11 5–3,87.5 329,92.0 25,.3585 216,45.2 259,44.9 19,27.2 345,25.7 4,32.9 112,34.1 237,33.4 187,47.8 318,44.4 242,46.4 87,31.9 216,27.5 3,24.4 329,28.5 45,63.8 258,-5.8 193,Savannah St.,,,2013,R,A-N
217,CAA,13,3–10 2–7,98.0 205,103.1 205,.3585 217,43.6 305,53.5 301,20.8 182,19.7 145,37.1 23,28.7 51,35.2 151,37.2 148,46.3 171,52.4 295,25.0 345,37.1 274,30.4 240,35.9 265,67.5 102,-6.7 220,Old Dominion,,,2013,R,A-N
218,MVC,18,3–15 1–8,98.2 201,103.6 222,.3515 218,44.7 274,53.8 310,18.0 46,20.2 108,26.3 301,31.8 142,33.8 178,41.9 261,46.8 153,55.0 336,27.2 335,34.4 167,35.5 104,33.7 196,60.6 334,-7.8 252,Missouri St.,,,2013,R,A-N
219,SB,16,6–10 3–7,94.7 262,100.1 140,.3472 219,44.7 274,49.2 142,20.8 182,21.9 39,32.3 134,30.6 98,43.3 17,36.9 140,43.0 291,47.1 115,31.7 223,35.7 222,36.8 71,31.9 138,65.3 201,-6.7 219,Arkansas St.,,,2013,R,A-N
220,ASun,17,7–10 5–4,97.7 208,103.6 223,.3394 220,49.9 70,50.8 208,23.6 301,17.0 278,30.5 191,31.1 113,33.4 187,30.4 36,52.0 16,52.6 301,31.3 245,31.7 63,40.8 32,34.5 231,68.0 84,-5.4 180,Stetson,,,2013,R,A-N
221,SWAC,18,7–11 7–2,98.1 203,104.0 230,.3379 221,47.4 167,46.8 65,18.0 46,16.5 304,29.7 212,32.8 183,28.2 302,29.8 26,48.0 102,46.7 98,31.2 250,31.4 55,45.5 5,27.2 25,64.4 239,-5.0 168,Texas Southern,,,2013,R,A-N
222,Pat,17,5–12 4–3,101.0 157,107.1 282,.3379 222,52.2 28,53.8 310,20.5 166,18.9 190,24.0 334,32.2 165,24.2 338,34.0 86,48.9 64,52.9 312,38.1 25,37.3 281,39.2 47,29.5 66,66.4 151,-6.5 214,Lafayette,,,2013,R,A-N
223,ACC,15,2–13 0–9,96.5 235,102.4 190,.3366 223,45.1 262,55.2 337,21.0 193,18.8 198,29.5 223,28.7 51,38.5 65,35.8 115,43.2 287,50.9 252,33.3 156,42.9 346,27.8 296,32.3 152,68.1 79,-6.0 198,Wake Forest,,,2013,R,A-N
224,MEAC,21,10–11 8–0,93.0 289,98.6 117,.3365 224,44.1 292,45.5 34,21.7 237,21.0 68,34.2 78,36.4 305,36.9 95,39.2 203,42.8 296,45.0 46,31.5 234,31.1 51,29.0 273,31.0 107,66.9 131,-6.4 211,Norfolk St.,,,2013,R,A-N
225,SB,16,7–9 6–4,96.6 233,102.5 192,.3360 225,46.0 225,48.1 105,24.2 318,20.7 77,34.5 70,33.6 216,47.3 4,38.6 185,44.0 259,45.8 66,33.5 146,35.7 222,31.9 197,30.1 80,69.3 41,-5.6 185,South Alabama,,,2013,R,A-N
226,OVC,16,8–8 3–5,98.5 193,104.6 239,.3332 226,49.4 87,51.2 225,22.5 264,24.9 9,30.7 184,39.2 343,40.6 39,41.7 257,46.4 167,51.5 266,37.2 37,33.7 143,31.9 197,26.8 21,61.7 311,-4.2 147,Jacksonville St.,,,2013,R,A-N
227,MEAC,23,10–13 2–6,89.8 318,95.5 70,.3301 227,44.7 274,45.0 22,23.4 294,23.3 15,29.4 228,34.4 249,43.6 13,44.0 284,44.2 251,43.3 19,30.4 279,31.7 63,38.0 58,39.1 329,67.7 93,-8.8 276,North Carolina A&T,16,R64,2013,R,A-N
228,A10,15,2–13 1–7,98.3 198,104.6 241,.3274 228,46.3 214,54.3 322,20.4 162,18.4 216,29.0 237,34.4 249,28.5 294,30.5 40,45.9 190,49.6 204,31.3 245,41.7 344,40.9 30,36.3 277,69.2 45,-6.1 203,Duquesne,,,2013,R,A-N
229,Horz,17,6–11 2–6,94.4 269,100.6 150,.3258 229,44.7 274,49.5 156,20.3 158,20.1 118,28.0 263,32.0 155,32.8 202,39.1 201,42.7 298,47.0 111,32.3 195,36.1 237,35.3 113,35.5 255,63.9 254,-6.3 208,Illinois Chicago,,,2013,R,A-N
230,Sum,18,5–13 3–5,100.6 163,107.2 286,.3256 230,49.3 91,52.1 263,19.5 123,17.3 265,24.6 325,33.7 220,32.7 203,27.2 9,47.6 116,51.1 259,35.0 94,36.2 240,34.7 121,32.5 159,67.9 86,-7.6 243,South Dakota,,,2013,R,A-N
231,MVC,16,4–12 1–8,96.9 225,103.4 215,.3204 231,45.0 267,52.5 280,18.6 73,20.0 126,29.9 206,32.7 179,24.3 336,37.4 153,43.9 266,52.4 295,31.7 223,35.2 199,29.1 270,37.5 305,65.9 175,-6.4 213,Bradley,,,2013,R,A-N
232,ASun,21,6–15 3–6,99.6 180,106.4 271,.3201 232,50.3 63,48.5 116,22.9 276,16.9 286,28.9 239,39.2 343,28.0 304,38.7 189,50.1 37,47.3 120,33.7 137,34.8 181,42.4 20,24.1 4,66.5 148,-8.5 273,North Florida,,,2013,R,A-N
233,NEC,20,8–12 4–5,99.7 177,106.5 273,.3179 233,49.4 87,58.0 346,19.6 126,23.7 12,28.8 244,33.8 227,31.4 233,41.6 250,49.0 63,57.4 345,33.2 167,39.9 334,44.5 7,25.8 13,67.2 117,-6.0 199,Mount St. Mary's,,,2013,R,A-N
234,OVC,18,5–13 3–5,97.3 219,104.7 243,.3015 234,47.6 157,51.7 249,24.4 323,21.0 68,39.8 4,31.1 113,34.6 163,64.7 347,47.3 125,50.7 242,32.2 201,36.0 230,32.0 194,32.0 141,68.7 57,-8.2 260,Morehead St.,,,2013,R,A-N
235,CAA,20,10–10 4–5,96.0 244,103.3 210,.3012 235,45.4 254,51.4 233,17.0 21,21.0 68,28.4 256,31.7 138,39.0 57,40.9 236,44.0 259,49.9 217,32.1 203,36.2 240,32.8 177,34.2 222,64.7 229,-5.8 192,James Madison,16,R64,2013,R,A-N
236,WAC,15,4–11 2–7,94.2 274,101.5 171,.2957 236,43.8 300,48.2 107,20.5 166,17.1 273,32.9 112,29.6 69,37.4 83,37.8 167,42.8 296,49.0 182,30.9 259,31.0 47,28.8 277,33.2 180,67.4 110,-6.9 226,San Jose St.,,,2013,R,A-N
237,Slnd,20,9–11 4–5,94.6 264,102.1 181,.2943 237,42.8 325,48.5 116,19.3 110,20.7 77,35.1 54,30.9 109,35.8 125,55.2 343,40.0 336,48.4 155,31.9 216,32.5 93,35.8 95,31.6 129,63.5 271,-6.6 218,Sam Houston St.,,,2013,R,A-N
238,Sum,19,6–13 3–5,93.6 281,101.0 157,.2931 238,46.2 216,52.2 267,20.9 187,19.2 174,31.3 163,25.0 4,38.7 61,37.5 155,45.9 190,52.7 307,31.1 255,34.0 156,36.0 90,33.0 175,67.9 86,-8.8 278,Purdue Fort Wayne,,,2013,R,A-N
239,BW,17,3–14 2–7,98.4 195,106.3 266,.2916 239,48.3 132,52.3 274,22.7 272,17.6 257,31.7 148,33.8 227,29.5 275,37.2 148,46.2 176,46.9 105,34.2 123,40.5 336,42.8 15,38.6 322,63.6 264,-8.0 256,UC Santa Barbara,,,2013,R,A-N
240,SB,18,4–14 2–8,93.0 287,100.6 148,.2906 240,44.3 286,45.6 37,25.0 331,17.0 278,33.6 89,35.8 290,38.3 71,36.7 132,43.6 277,46.1 76,30.7 268,29.4 16,29.0 273,28.5 45,66.1 164,-9.0 283,Florida Atlantic,,,2013,R,A-N
241,MAC,15,1–14 1–7,95.6 250,103.4 212,.2891 241,47.3 176,49.9 167,20.2 155,18.5 214,28.9 239,33.7 220,21.4 346,36.7 132,47.1 133,48.3 150,31.7 223,35.4 212,27.8 296,33.0 175,65.2 206,-10.1 307,Bowling Green,,,2013,R,A-N
242,WAC,20,7–13 2–6,96.8 228,104.8 246,.2867 242,47.3 176,51.3 228,21.8 242,20.5 89,27.6 276,34.7 257,36.0 119,33.8 83,45.2 216,51.9 277,33.4 151,33.3 120,41.5 24,34.6 236,66.5 148,-7.7 246,UTSA,,,2013,R,A-N
243,SC,17,5–12 3–6,98.7 189,106.8 276,.2866 243,48.3 132,51.8 254,19.5 123,17.2 271,31.0 175,29.4 64,36.5 104,34.8 95,47.8 106,53.5 317,33.1 173,31.8 67,30.2 244,29.6 67,68.5 66,-8.1 259,Appalachian St.,,,2013,R,A-N
244,AE,16,7–9 4–4,93.8 280,101.8 174,.2798 244,49.4 87,54.1 319,22.6 267,26.2 2,26.1 309,31.3 127,30.2 256,43.3 273,45.9 190,52.6 301,35.5 84,38.1 300,47.2 1,33.2 180,64.9 217,-5.0 169,Hartford,,,2013,R,A-N
245,Ivy,15,5–10 3–4,94.8 260,103.1 206,.2747 245,45.7 244,52.2 267,20.0 144,19.4 162,28.9 239,30.0 80,30.5 248,33.1 68,44.2 251,46.9 105,32.1 203,41.4 343,38.0 58,35.4 254,63.1 282,-6.3 210,Brown,,,2013,R,A-N
246,Ivy,19,4–15 3–4,91.8 304,99.9 136,.2740 246,45.6 249,48.9 130,23.5 297,20.7 77,27.8 271,31.5 132,29.5 275,45.7 300,45.1 221,46.6 95,31.3 245,35.5 214,29.1 270,35.1 245,67.7 93,-9.1 284,Penn,,,2013,R,A-N
247,Pat,19,5–14 1–6,95.7 249,104.2 234,.2724 247,46.1 219,49.2 142,20.7 173,14.5 339,30.2 198,31.8 142,26.2 323,27.3 10,44.7 232,47.9 139,32.3 195,34.3 164,37.1 69,35.7 260,61.2 322,-9.1 285,Holy Cross,,,2013,R,A-N
248,CUSA,15,1–14 1–7,101.0 155,110.2 326,.2684 248,48.1 140,54.9 334,23.8 307,18.6 209,36.0 36,37.7 329,41.2 34,51.8 342,49.1 59,50.9 252,30.8 262,42.4 345,36.1 86,31.5 126,69.4 36,-8.1 258,Marshall,,,2013,R,A-N
249,BSky,18,7–11 6–4,96.5 236,105.5 257,.2627 249,47.0 190,49.7 160,18.4 56,18.8 198,28.5 253,33.8 227,35.3 143,35.7 113,45.8 197,49.2 189,33.1 173,33.7 143,31.1 222,31.3 115,68.3 76,-6.8 223,North Dakota,,,2013,R,A-N
250,ASun,18,6–12 4–5,95.2 259,104.2 235,.2608 250,47.3 176,51.4 233,20.7 173,20.7 77,26.4 300,32.1 162,28.3 299,38.7 189,47.6 116,50.6 239,31.2 250,35.2 199,43.2 13,35.7 260,61.2 322,-8.4 269,Northern Kentucky,,,2013,R,A-N
251,GWC,14,4–10 2–2,94.0 278,102.9 200,.2603 251,45.8 239,45.4 31,23.1 283,18.8 198,35.3 51,30.8 106,36.5 104,44.7 291,41.8 317,42.3 8,37.0 45,33.9 151,29.6 261,36.3 277,65.8 181,-7.1 232,NJIT,,,2013,R,A-N
252,SEC,18,3–15 1–8,93.8 279,103.0 201,.2546 252,44.9 271,52.7 284,25.2 333,19.8 138,33.3 100,37.0 317,38.7 61,29.9 30,45.4 210,52.0 279,29.4 307,36.0 230,32.1 193,36.7 286,68.6 61,-7.1 230,Mississippi St.,,,2013,R,A-N
253,AE,17,3–14 2–6,87.0 331,95.8 77,.2483 253,40.4 342,44.1 7,18.4 56,18.6 209,27.0 287,31.7 138,33.2 193,39.0 197,38.5 345,46.3 83,29.1 317,26.0 1,36.1 86,31.4 121,64.6 233,-9.7 298,New Hampshire,,,2013,R,A-N
254,SB,16,4–12 2–8,96.4 237,106.3 267,.2450 254,44.7 274,50.1 177,20.9 187,16.9 286,33.0 111,33.8 227,35.3 143,33.8 83,43.4 282,47.6 128,33.0 179,37.3 281,21.6 343,29.9 75,66.1 164,-7.4 237,North Texas,,,2013,R,A-N
255,BSth,20,7–13 2–6,98.6 190,108.7 305,.2447 255,47.5 164,47.9 101,20.4 162,14.0 342,28.7 248,31.6 135,38.5 65,40.0 222,44.0 259,48.6 168,36.3 62,31.1 51,34.0 143,33.9 207,65.9 175,-8.9 279,Liberty,16,R68,2013,R,A-N
256,A10,19,2–17 1–7,96.7 231,106.8 277,.2412 256,44.5 282,52.2 267,24.4 323,15.7 324,35.0 57,32.8 183,29.5 275,44.5 289,43.7 274,49.3 191,30.9 259,38.6 311,32.2 188,33.5 190,68.9 56,-8.3 264,Fordham,,,2013,R,A-N
257,SB,18,3–15 2–8,94.6 266,104.9 251,.2330 257,45.0 267,49.9 167,20.0 144,20.2 108,27.9 266,35.9 294,33.9 177,48.4 324,42.5 299,48.7 172,33.2 167,35.0 189,34.1 139,30.1 80,70.1 30,-9.7 296,Louisiana,,,2013,R,A-N
258,MAAC,17,4–13 0–10,92.9 291,103.1 204,.2329 258,44.3 286,51.5 236,19.2 99,21.7 43,29.9 206,32.5 173,30.2 256,43.7 279,44.0 259,48.8 176,30.1 286,38.3 305,28.7 280,31.3 115,63.3 276,-8.7 275,Saint Peter's,,,2013,R,A-N
259,MAC,16,3–13 2–6,88.6 326,98.4 113,.2305 259,40.8 339,49.2 142,25.2 333,22.4 28,35.8 42,38.5 339,22.9 342,39.6 212,38.8 343,50.1 223,30.8 262,31.9 75,27.1 305,42.2 344,63.8 258,-7.6 239,Eastern Michigan,,,2013,R,A-N
260,Ivy,15,3–12 2–5,91.2 309,101.5 170,.2273 260,43.5 308,50.3 189,20.6 170,20.1 118,27.4 281,29.9 75,30.9 242,38.4 181,41.0 330,49.7 208,32.7 188,34.3 164,31.6 209,34.1 216,65.4 200,-7.8 248,Dartmouth,,,2013,R,A-N
261,AE,18,3–15 1–7,94.8 261,105.4 256,.2273 261,45.9 231,50.1 177,21.9 245,16.8 293,30.0 204,30.9 109,34.9 156,37.3 152,48.1 95,46.3 83,27.3 333,38.6 311,31.4 216,32.7 165,70.5 23,-10.7 320,Maine,,,2013,R,A-N
262,SC,16,3–13 2–7,97.7 209,108.7 303,.2271 262,47.7 151,50.9 212,17.0 21,17.0 278,27.4 281,29.3 60,33.8 178,51.3 340,44.4 242,50.3 228,36.1 66,34.8 181,34.2 137,32.1 146,70.6 21,-9.6 294,UNC Greensboro,,,2013,R,A-N
263,BSth,19,5–14 3–5,92.2 300,102.6 195,.2266 263,43.7 302,48.8 123,19.8 137,21.4 53,33.3 100,35.6 285,36.1 115,46.1 304,43.5 280,48.4 155,29.5 305,33.2 113,33.9 148,24.7 7,67.0 127,-10.7 323,Radford,,,2013,R,A-N
264,Pat,20,4–16 1–6,95.2 258,106.0 263,.2252 264,47.1 188,49.6 157,21.3 211,14.6 338,26.2 307,30.4 94,28.9 290,34.0 86,45.0 225,47.5 123,33.5 146,35.5 214,39.0 49,36.0 269,67.4 110,-9.7 299,Colgate,,,2013,R,A-N
265,BSky,18,5–13 4–6,97.7 211,108.8 307,.2240 265,50.6 57,53.5 301,21.0 193,19.1 179,29.4 228,30.8 106,32.0 218,36.0 120,49.8 42,52.8 309,34.9 98,36.5 252,32.9 175,37.0 295,67.5 102,-8.8 277,Northern Colorado,,,2013,R,A-N
266,BW,11,3–8 3–6,101.0 158,112.7 336,.2213 266,47.2 184,53.9 314,19.4 117,17.1 273,32.8 115,31.2 119,35.6 133,35.8 115,48.3 83,49.6 204,29.8 296,40.8 340,29.6 261,36.6 283,68.5 66,-5.3 178,Hawaii,,,2013,R,A-N
267,OVC,18,6–12 2–6,97.5 212,108.9 308,.2192 267,50.3 63,54.5 325,21.4 216,20.6 83,28.9 239,29.9 75,29.8 268,38.7 189,48.2 89,51.6 267,36.1 66,39.0 319,35.4 110,41.2 339,59.6 341,-8.0 257,Eastern Illinois,,,2013,R,A-N
268,MEAC,21,4–17 2–6,93.3 284,104.2 232,.2181 268,43.1 317,51.0 217,20.8 182,22.6 21,27.0 287,38.3 337,31.5 231,37.6 157,38.9 340,54.5 327,32.7 188,30.3 28,41.2 28,38.5 320,69.5 32,-11.4 332,Coppin St.,,,2013,R,A-N
269,NEC,18,5–13 2–7,92.0 301,103.0 202,.2149 269,43.3 314,53.9 314,20.3 158,25.5 5,28.8 244,37.2 320,32.3 211,39.9 218,41.7 319,53.7 319,31.3 245,36.3 244,29.2 264,38.0 313,70.4 25,-8.3 263,Monmouth,,,2013,R,A-N
270,WCC,16,3–13 2–6,89.4 321,100.3 143,.2122 270,42.4 329,50.2 182,24.3 320,16.3 312,29.6 218,31.4 129,32.2 213,37.1 146,41.4 323,48.8 176,30.0 289,35.5 214,28.4 285,31.2 112,66.1 164,-6.1 202,Portland,,,2013,R,A-N
271,ind,17,5–12 0–0,94.5 268,105.9 261,.2121 271,45.7 244,52.3 274,21.2 205,21.2 58,30.9 178,31.2 119,30.5 248,60.4 346,44.4 242,52.9 312,32.2 201,34.1 158,33.2 167,32.8 170,66.1 164,-6.9 227,Cal St. Bakersfield,,,2013,R,A-N
272,NEC,17,4–13 2–7,97.1 222,108.9 309,.2111 272,48.8 108,51.3 228,22.9 276,16.9 286,31.9 143,35.7 287,30.1 262,38.9 192,48.3 83,49.6 204,33.2 167,36.4 247,32.4 185,33.4 187,69.2 45,-8.3 265,Sacred Heart,,,2013,R,A-N
273,MEAC,17,7–10 7–1,85.9 336,96.3 82,.2109 273,43.6 305,44.4 11,27.0 344,22.6 21,35.7 45,32.4 171,33.1 196,43.3 273,47.1 133,43.5 24,23.0 347,30.7 41,27.9 294,34.0 212,68.7 57,-7.3 236,Hampton,,,2013,R,A-N
274,SC,19,4–15 3–6,95.5 251,107.2 285,.2086 274,48.4 128,50.1 177,21.1 198,18.0 242,26.9 289,35.8 290,29.4 279,39.0 197,46.5 164,49.0 182,34.6 106,34.7 180,34.9 118,35.2 250,60.3 336,-9.8 301,Samford,,,2013,R,A-N
275,B12,14,2–12 0–9,90.4 315,101.5 172,.2071 275,42.4 329,54.5 325,23.5 297,19.8 138,30.1 200,29.7 70,37.7 77,37.7 164,40.6 333,54.3 325,31.7 223,36.5 252,26.3 310,30.1 80,61.7 311,-5.6 186,TCU,,,2013,R,A-N
276,AE,17,2–15 1–7,96.1 242,108.0 297,.2069 276,46.8 197,53.6 303,23.1 283,20.0 126,28.3 259,32.8 183,28.0 304,51.0 339,45.2 216,55.1 339,33.3 156,33.7 143,34.7 121,32.6 162,68.6 61,-10.4 313,UMBC,,,2013,R,A-N
277,BSth,16,3–13 0–8,96.1 243,108.1 299,.2047 277,46.1 219,48.8 123,21.9 245,18.0 242,29.6 218,34.2 240,30.5 248,41.4 244,47.1 133,48.7 172,29.7 298,32.6 99,39.1 48,35.2 250,60.0 340,-9.4 292,Winthrop,,,2013,R,A-N
