rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CAA,7,2–5 0–0,102.6 161,107.5 222,.3673 188,44.9 244,52.7 174,18.0 162,14.0 266,38.5 21,23.7 40,30.8 134,27.8 66,48.5 148,51.1 130,24.8 314,37.6 251,32.0 262,30.7 39,65.6 310,-3.4 280,Drexel,,,2024,N,A
189,SWAC,7,0–7 0–0,99.6 221,104.5 149,.3661 189,40.4 327,56.4 276,17.0 113,17.2 139,31.5 102,33.5 241,23.8 267,42.1 254,35.7 342,57.1 276,32.4 154,37.1 232,36.4 185,47.0 325,69.0 176,-3.2 271,Alabama St.,,,2024,N,A
190,ACC,2,0–2 0–0,94.4 288,99.0 60,.3650 190,41.8 312,52.4 161,24.0 323,17.0 145,32.4 80,28.3 113,33.7 86,36.8 187,43.8 267,57.9 294,26.8 272,30.6 58,53.8 6,46.2 316,66.0 290,-0.6 108,Notre Dame,,,2024,N,A
191,MAAC,6,3–3 0–0,97.3 251,102.1 105,.3638 191,50.9 80,49.7 86,16.5 99,21.5 23,20.5 328,25.4 61,26.5 220,39.3 223,53.1 54,48.7 75,31.3 176,34.2 146,35.1 209,37.6 167,66.1 288,-2.2 206,Marist,,,2024,N,A
192,Horz,4,1–3 0–0,110.6 66,116.1 320,.3634 192,49.2 117,52.9 183,19.5 216,14.9 239,36.7 30,37.3 296,31.0 127,46.1 291,51.7 80,54.5 214,30.2 211,33.7 135,39.2 130,40.7 233,71.8 76,-1.2 148,Milwaukee,,,2024,N,A
193,WAC,3,1–2 0–0,97.1 256,102.0 103,.3613 193,44.2 265,50.6 110,18.5 178,15.5 215,26.7 209,23.2 36,44.2 18,28.7 80,42.9 286,46.0 39,31.0 190,42.2 315,37.2 173,26.3 12,67.7 227,-1.1 147,Cal Baptist,,,2024,N,A
194,SC,7,2–5 0–0,98.5 237,103.6 133,.3597 194,45.2 237,50.7 111,19.7 227,17.4 130,32.7 72,33.6 243,30.4 139,38.9 218,46.2 206,53.5 191,29.2 233,30.7 63,39.9 121,36.9 148,69.6 147,-2.7 240,East Tennessee St.,,,2024,N,A
195,MAAC,8,2–6 0–0,99.9 214,105.0 163,.3594 195,49.6 107,51.9 145,19.6 225,20.8 33,31.6 98,30.8 170,25.1 244,41.6 251,52.4 68,51.4 139,28.9 239,35.3 185,30.6 279,33.9 86,72.1 64,-4.0 312,Mount St. Mary's,,,2024,N,A
196,B10,2,0–2 0–0,103.5 150,108.9 246,.3564 196,43.6 278,68.3 347,14.1 33,17.6 120,23.2 284,18.0 8,15.2 336,52.5 319,38.5 327,68.4 345,36.6 64,45.5 334,31.1 272,43.6 284,68.7 189,-0.6 104,Wisconsin,5,R64,2024,N,A
197,BW,3,1–2 0–0,101.2 185,106.6 198,.3560 197,46.4 204,51.3 129,21.2 284,14.0 266,22.3 302,29.4 132,41.2 31,26.5 49,48.8 142,56.2 259,25.0 300,27.0 29,21.8 342,31.5 47,71.9 73,-0.9 135,UC Santa Barbara,,,2024,N,A
198,MWC,3,1–2 0–0,100.0 211,105.3 170,.3537 198,53.8 43,53.2 194,26.6 341,17.4 130,32.1 88,28.4 115,42.8 23,21.1 16,61.9 5,46.8 45,25.0 300,41.9 311,33.1 248,40.0 222,68.1 211,-1.1 144,Fresno St.,,,2024,N,A
199,Ivy,5,2–3 0–0,107.3 97,113.1 293,.3535 199,49.5 109,50.2 99,17.1 118,14.6 250,27.9 177,29.6 137,29.6 156,31.9 123,45.2 238,51.2 133,36.9 59,32.7 106,42.3 76,48.8 332,70.7 108,-1.8 187,Columbia,,,2024,N,A
200,Sum,7,2–5 0–0,101.9 172,107.4 216,.3528 200,47.5 170,51.1 124,17.4 136,14.9 239,31.0 107,32.0 213,28.5 184,32.2 129,47.8 168,50.7 122,31.5 174,34.5 155,42.3 76,32.9 65,67.8 221,-3.2 270,North Dakota,,,2024,N,A
201,ASun,7,2–5 0–0,104.9 131,110.6 269,.3528 201,51.0 76,53.5 203,16.9 108,18.9 75,26.9 201,32.2 220,37.7 54,48.7 305,51.0 92,55.6 246,34.0 111,32.9 111,46.7 37,34.4 99,77.7 3,-3.3 275,Kennesaw St.,,,2024,N,A
202,MVC,3,0–3 0–0,101.4 184,106.9 207,.3520 202,48.5 134,53.8 209,13.8 25,17.4 130,22.2 304,30.8 170,25.0 249,39.4 226,46.0 211,57.7 291,34.7 96,31.7 85,41.9 83,39.4 208,65.8 302,-2.0 194,Murray St.,,,2024,N,A
203,ASun,6,1–5 0–0,104.3 140,110.1 264,.3499 203,51.1 72,55.8 263,19.3 206,15.2 228,25.4 236,35.7 271,26.6 219,30.1 95,47.8 168,55.2 234,37.7 48,37.8 255,37.3 168,37.9 179,65.9 297,-2.4 225,Florida Gulf Coast,,,2024,N,A
204,Amer,3,2–1 0–0,110.2 69,116.5 322,.3460 204,49.7 104,52.7 174,16.3 90,12.7 313,38.5 21,29.4 132,42.4 26,25.8 44,51.2 85,50.0 98,30.6 202,37.8 255,28.8 305,40.7 233,65.1 322,-0.5 96,UAB,12,R64,2024,N,A
205,MAAC,6,3–3 0–0,97.3 250,103.1 119,.3395 205,48.7 128,51.9 145,17.2 125,20.2 44,25.8 229,31.8 206,23.3 280,27.0 53,44.9 246,54.4 211,36.2 71,31.5 78,39.8 122,34.7 104,71.6 83,-1.4 160,Fairfield,,,2024,N,A
206,NEC,8,3–5 0–0,99.4 224,105.5 174,.3370 206,48.3 139,53.8 209,17.7 148,19.7 58,26.2 221,29.5 134,30.9 133,29.0 84,48.9 136,54.4 211,31.3 176,35.2 182,32.0 262,35.4 115,69.1 172,-3.0 260,Central Connecticut,,,2024,N,A
207,MEAC,8,2–6 0–0,105.9 116,112.4 286,.3340 207,49.8 103,53.3 197,20.4 253,13.7 284,32.6 75,32.2 220,35.1 71,38.8 217,48.1 156,52.4 156,35.3 82,36.6 220,36.0 196,34.8 106,69.9 134,-3.8 300,Howard,16,R68,2024,N,A
208,WCC,5,1–4 0–0,106.0 114,112.7 289,.3310 208,51.9 62,54.7 241,15.1 53,13.6 290,25.7 231,30.2 155,31.4 122,28.0 71,54.0 48,53.0 176,32.1 159,37.8 255,36.2 190,46.0 313,69.6 147,-2.7 236,Portland,,,2024,N,A
209,SB,3,1–2 0–0,106.2 108,112.9 290,.3303 209,51.5 69,56.2 271,15.2 56,17.0 145,31.6 98,22.4 30,25.4 239,37.3 192,52.7 58,53.2 187,32.9 137,39.8 289,34.8 215,46.9 323,70.7 108,-1.5 166,Appalachian St.,,,2024,N,A
210,SB,5,2–3 0–0,97.6 243,104.2 142,.3218 210,44.6 252,51.1 124,15.2 56,19.8 56,21.8 312,37.9 305,27.9 195,41.3 245,48.4 149,57.1 276,25.0 300,28.3 36,34.3 226,40.9 238,65.7 306,-1.3 155,South Alabama,,,2024,N,A
211,BSth,8,2–6 0–0,100.7 194,107.5 221,.3197 211,48.1 147,52.5 167,15.6 68,19.5 61,24.1 275,35.7 271,23.8 267,46.8 295,45.2 238,54.2 205,34.9 90,32.9 111,41.1 97,35.6 122,67.9 216,-3.8 299,USC Upstate,,,2024,N,A
212,Ivy,5,1–4 0–0,98.9 234,105.6 177,.3194 212,46.2 209,50.8 112,23.6 320,13.2 300,32.7 72,31.6 196,27.8 196,27.1 56,43.4 273,50.0 98,33.1 134,34.7 163,44.5 57,37.2 153,68.0 214,-1.6 171,Penn,,,2024,N,A
213,SC,5,1–4 0–0,97.2 254,103.9 136,.3183 213,46.6 191,51.3 129,15.4 65,18.1 103,24.9 254,31.4 188,21.7 301,37.4 195,48.4 149,49.3 87,29.7 226,35.7 196,46.8 34,45.3 304,65.3 317,-2.2 201,UNC Greensboro,,,2024,N,A
214,MAC,3,0–3 0–0,116.5 31,124.5 342,.3174 214,54.9 33,58.2 311,14.0 30,12.9 308,35.3 37,37.6 302,32.2 111,42.9 264,51.0 92,56.3 261,40.3 30,41.4 309,41.4 90,34.1 94,65.2 318,-2.4 220,Ohio,,,2024,N,A
215,ASun,8,1–7 0–0,101.4 183,108.6 240,.3142 215,46.9 185,52.9 183,17.3 131,15.7 208,25.4 236,30.2 155,23.8 267,38.6 214,46.2 206,52.6 166,32.2 156,35.6 191,35.1 209,37.3 159,68.9 182,-4.0 313,North Alabama,,,2024,N,A
216,Horz,6,1–5 0–0,101.9 173,109.1 251,.3126 216,46.2 209,52.0 149,17.5 142,18.2 98,28.8 157,39.8 324,30.4 139,25.3 39,46.7 190,52.4 156,30.0 215,34.3 148,29.2 303,38.0 180,68.9 182,-2.5 228,Northern Kentucky,,,2024,N,A
217,Amer,2,0–2 0–0,101.5 181,108.8 243,.3106 217,48.4 135,53.8 209,20.9 273,15.5 215,31.3 105,29.2 127,34.1 82,44.1 278,51.3 84,54.3 209,29.2 233,35.4 188,38.1 154,40.7 233,69.1 172,-1.7 177,Tulsa,,,2024,N,A
218,A10,1,0–1 0–0,116.6 30,125.1 344,.3099 218,50.8 83,63.6 341,15.9 77,4.8 347,32.4 80,26.5 78,13.3 340,10.6 1,36.8 336,48.4 70,50.0 3,51.4 343,36.7 180,53.0 342,67.4 241,-0.39 88,George Washington,,,2024,N,A
219,Horz,5,1–4 0–0,103.1 155,110.7 270,.3057 219,49.0 121,54.8 244,19.4 210,20.3 43,30.2 118,37.2 294,26.8 214,38.3 210,49.2 128,57.9 294,32.5 152,31.3 71,38.6 146,28.4 20,70.4 119,-2.3 212,Robert Morris,,,2024,N,A
220,NEC,8,1–7 0–0,95.5 277,102.6 113,.3028 220,46.8 186,49.8 89,21.8 302,22.7 14,21.7 314,43.7 340,31.0 127,39.2 222,49.2 128,44.7 30,28.9 239,40.6 299,41.3 95,31.5 47,67.3 245,-3.7 296,Merrimack,,,2024,N,A
221,SWAC,11,2–9 0–0,99.8 217,107.4 215,.3003 221,45.9 220,55.2 255,20.4 253,17.6 120,29.8 127,34.2 251,32.2 111,42.4 258,44.1 261,53.6 194,32.9 137,38.1 263,34.2 227,46.2 316,72.1 64,-4.6 325,Jackson St.,,,2024,N,A
222,CUSA,8,2–6 0–0,95.2 280,102.5 110,.2980 222,43.0 287,53.1 191,19.8 230,19.1 70,30.7 114,26.9 85,36.2 62,40.0 235,41.2 313,57.2 279,31.1 187,31.8 91,33.3 242,42.9 274,71.5 85,-2.9 251,Sam Houston St.,,,2024,N,A
223,CAA,6,0–6 0–0,103.5 148,111.5 277,.2974 223,46.1 213,54.2 222,18.6 181,13.3 299,26.9 201,33.7 247,39.5 43,40.5 240,45.5 225,58.1 299,31.3 176,32.2 98,40.1 117,39.9 218,71.2 94,-3.8 306,Elon,,,2024,N,A
224,SB,5,0–5 0–0,96.2 268,103.9 135,.2935 224,44.8 245,52.9 183,23.8 321,16.5 171,34.5 43,26.4 76,32.7 104,39.3 223,37.1 334,51.3 135,36.6 64,36.9 225,42.8 74,37.2 153,71.7 80,-3.1 267,Troy,,,2024,N,A
225,SWAC,7,1–6 0–0,94.8 285,102.4 108,.2929 225,44.0 268,56.4 276,21.2 284,17.1 140,24.1 275,38.2 310,20.8 308,46.4 292,42.1 301,56.6 268,32.7 147,37.4 243,26.9 321,44.0 290,69.9 134,-1.6 176,Florida A&M,,,2024,N,A
226,SB,6,1–5 0–0,99.3 228,107.2 209,.2920 226,44.6 252,51.8 143,22.5 311,18.1 103,32.7 72,34.3 254,29.8 151,50.2 315,45.5 225,49.2 84,28.8 242,36.8 223,37.2 173,44.3 295,68.6 193,-2.9 248,Louisiana Monroe,,,2024,N,A
227,AE,9,3–6 0–0,94.9 284,102.5 109,.2918 227,47.0 181,52.2 156,16.3 90,19.3 66,20.6 325,30.7 166,25.8 227,30.8 102,52.1 74,52.1 152,24.9 313,34.8 168,34.1 229,35.3 113,67.5 238,-3.5 288,Maine,,,2024,N,A
228,OVC,7,2–5 0–0,92.7 300,100.2 71,.2895 228,43.5 279,48.3 64,21.0 277,12.8 311,31.4 103,29.9 145,34.2 80,30.0 90,44.4 255,50.0 98,27.9 258,30.4 55,32.7 254,38.7 190,66.5 276,-2.5 229,Western Illinois,,,2024,N,A
229,ASun,8,2–6 0–0,107.1 100,115.9 316,.2883 229,49.2 117,53.9 213,19.3 206,14.1 264,25.8 229,36.8 288,28.5 184,34.5 157,46.6 194,54.9 227,34.8 91,34.8 168,46.2 45,37.5 164,67.9 216,-2.7 234,Stetson,16,R64,2024,N,A
230,BE,1,0–1 0–0,84.4 340,91.3 13,.2882 230,45.2 237,51.7 138,21.6 299,21.6 20,3.2 347,31.3 186,11.5 342,18.3 6,55.2 36,53.7 196,21.7 332,31.6 81,44.2 62,31.7 49,69.9 134,-0.38 87,Providence,,,2024,N,A
231,Amer,6,1–5 0–0,104.9 132,113.6 297,.2855 231,48.4 135,50.8 112,15.2 56,13.0 305,29.4 140,32.0 213,32.6 106,49.3 309,46.5 196,47.2 56,34.2 105,38.8 273,40.9 104,32.8 63,72.9 48,-3.6 294,UTSA,,,2024,N,A
232,A10,2,0–2 0–0,101.2 186,109.8 260,.2826 232,53.0 51,61.5 333,23.2 317,18.4 93,22.9 290,21.7 21,23.9 266,53.8 324,54.2 46,55.4 241,34.5 99,45.8 336,49.6 17,46.2 316,71.4 88,-1.3 157,Loyola Chicago,,,2024,N,A
233,MWC,4,0–4 0–0,103.6 147,112.4 285,.2824 233,44.8 245,59.1 320,20.3 247,20.0 50,29.3 145,38.3 313,40.1 40,31.6 116,41.6 304,58.6 309,34.2 105,40.0 291,32.9 252,33.8 83,69.3 166,-2.2 202,Wyoming,,,2024,N,A
234,MAAC,6,2–4 0–0,100.2 203,108.7 242,.2818 234,49.7 104,51.0 118,16.2 88,14.7 248,22.5 299,27.7 99,29.2 165,31.6 116,46.6 194,53.5 191,38.5 41,29.6 45,28.0 311,27.4 16,69.4 162,-2.7 239,Niagara,,,2024,N,A
235,WAC,7,2–5 0–0,99.0 233,107.6 223,.2755 235,47.1 178,52.3 157,18.5 178,18.9 75,27.4 191,36.1 280,31.6 119,43.6 272,44.1 261,50.0 98,35.1 86,37.9 260,34.7 220,33.3 73,71.8 76,-2.6 233,Utah Tech,,,2024,N,A
236,BSky,5,1–4 0–0,96.6 264,105.0 164,.2751 236,47.5 170,56.6 280,18.9 188,20.4 42,19.2 335,31.2 183,27.0 211,39.0 219,55.7 33,61.7 331,26.2 284,30.9 66,50.2 14,33.3 73,68.9 182,-2.3 211,Montana St.,16,R68,2024,N,A
237,BSth,4,0–4 0–0,106.5 104,116.0 318,.2733 237,47.6 164,54.3 225,18.7 184,13.8 276,34.9 40,38.2 310,42.7 24,28.8 81,43.0 284,52.4 156,37.3 53,38.4 268,35.5 203,37.1 151,67.4 241,-2.8 241,UNC Asheville,,,2024,N,A
238,BSth,6,3–3 0–0,97.4 246,106.2 190,.2717 238,51.1 72,48.5 67,17.7 148,17.9 111,25.9 226,30.2 155,34.8 75,33.2 146,51.0 92,47.4 58,34.3 102,33.3 121,30.2 285,43.2 280,70.5 114,-1.6 175,Presbyterian,,,2024,N,A
239,SWAC,7,0–7 0–0,92.0 306,100.4 75,.2682 239,38.9 339,52.0 149,17.6 144,14.4 256,26.5 216,31.7 201,16.4 332,41.6 251,38.2 330,50.6 117,26.7 273,36.0 204,36.1 192,39.9 218,68.5 197,-3.0 258,Texas Southern,,,2024,N,A
240,CUSA,5,1–4 0–0,102.3 163,111.6 278,.2672 240,50.0 96,62.6 339,20.7 263,26.2 3,30.9 110,39.5 322,29.7 154,44.2 281,49.4 124,60.7 325,33.8 116,43.9 326,46.3 44,37.5 164,72.4 54,-2.3 210,FIU,,,2024,N,A
241,BSky,8,1–7 0–0,99.7 218,108.9 245,.2672 241,50.3 91,54.4 231,22.5 311,17.5 125,32.3 83,33.6 243,27.5 203,34.6 158,54.0 48,56.4 263,29.4 231,32.5 104,36.7 180,25.3 6,66.2 286,-4.9 331,Idaho St.,,,2024,N,A
242,CAA,6,1–5 0–0,103.7 145,113.2 294,.2666 242,45.1 239,60.0 327,16.9 108,19.5 61,28.2 167,37.8 303,21.9 300,23.5 25,42.4 295,56.4 263,32.9 137,43.3 324,38.0 158,41.9 258,71.0 101,-1.8 183,Stony Brook,,,2024,N,A
243,B12,1,0–1 0–0,97.0 257,106.0 183,.2659 243,44.5 256,60.8 331,23.0 316,23.0 11,37.8 27,22.2 26,15.1 337,58.8 338,47.2 181,53.3 188,25.0 300,47.6 342,27.4 316,41.2 247,76.9 6,-0.5 99,UCF,,,2024,N,A
244,CUSA,6,0–6 0–0,100.3 201,109.7 259,.2626 244,47.1 178,52.8 180,21.5 294,15.1 233,25.9 226,33.3 233,30.1 146,61.8 340,51.4 83,54.0 202,26.2 284,34.0 143,35.7 202,41.1 243,67.6 231,-3.5 286,New Mexico St.,,,2024,N,A
245,WCC,3,0–3 0–0,97.2 255,106.4 193,.2615 245,49.4 111,58.8 317,21.5 294,16.6 169,23.1 288,28.4 115,21.5 304,43.5 270,49.2 128,64.2 337,33.3 123,31.6 81,34.8 215,32.2 56,74.1 27,-1.7 179,San Diego,,,2024,N,A
246,ind,17,5–12 0–0,98.6 236,108.0 229,.2612 246,44.6 252,52.8 180,19.9 233,20.0 50,31.9 91,37.2 294,35.7 67,38.4 211,43.1 282,54.3 209,32.0 162,33.4 129,30.9 274,35.5 118,65.4 315,-7.1 346,Chicago St.,,,2024,N,A
247,Pat,8,1–7 0–0,95.5 275,104.6 151,.2608 247,46.5 200,52.8 180,19.2 199,15.8 204,28.0 173,33.3 233,24.7 257,32.3 131,45.3 232,52.5 162,32.2 156,35.5 190,40.9 104,39.7 211,68.4 202,-4.3 319,Loyola MD,,,2024,N,A
248,Pat,5,1–4 0–0,90.7 313,99.3 65,.2588 248,42.0 310,51.7 138,17.4 136,20.7 35,32.9 66,20.8 16,22.9 288,48.1 303,43.7 269,55.0 230,26.9 271,31.3 71,49.7 16,41.4 250,66.0 290,-3.1 261,Army,,,2024,N,A
249,MAAC,6,2–4 0–0,94.0 292,103.3 124,.2511 249,45.1 239,54.9 245,20.3 247,17.3 138,23.8 278,30.0 147,19.3 318,23.9 29,42.4 295,54.5 214,33.6 118,37.0 230,34.0 231,35.8 126,71.3 91,-1.6 172,Manhattan,,,2024,N,A
250,NEC,7,1–6 0–0,97.4 247,107.2 210,.2492 250,48.3 139,57.5 299,19.2 199,21.5 23,25.4 236,33.5 241,29.7 154,30.0 90,47.4 177,56.2 259,33.6 118,39.6 287,30.9 274,42.9 274,72.0 68,-3.8 298,Sacred Heart,,,2024,N,A
251,BSth,7,0–7 0–0,101.9 174,112.5 287,.2416 251,45.3 235,55.3 256,19.2 199,11.7 324,21.5 318,35.7 271,25.9 225,31.8 121,43.0 284,57.3 280,32.9 137,33.9 140,36.6 183,30.1 30,66.1 288,-3.6 290,Charleston Southern,,,2024,N,A
252,Ivy,7,1–6 0–0,96.0 273,106.1 187,.2403 252,44.0 268,52.6 168,18.2 170,17.1 140,29.4 140,23.8 42,31.9 115,39.7 230,43.3 276,51.9 151,29.9 222,36.0 204,41.0 102,36.6 138,67.3 245,-4.0 309,Brown,,,2024,N,A
253,SB,4,0–4 0–0,104.8 133,116.0 319,.2372 253,54.7 35,55.9 266,17.0 113,15.2 228,26.0 225,26.4 76,15.4 334,67.8 345,54.0 48,52.8 172,37.2 56,39.6 287,34.8 215,47.5 331,69.6 147,-3.2 273,Old Dominion,,,2024,N,A
254,MVC,2,0–2 0–0,95.1 281,105.3 167,.2371 254,41.8 312,57.8 303,15.6 68,10.8 335,34.0 49,16.4 2,28.6 175,47.0 297,43.4 273,59.4 314,26.6 276,37.0 230,45.7 47,40.0 222,70.5 114,-1.1 141,Illinois St.,,,2024,N,A
255,Slnd,8,1–7 0–0,97.3 253,107.7 224,.2370 255,42.6 295,56.3 275,19.1 193,18.6 84,25.1 246,34.9 262,37.9 53,37.6 198,41.1 315,59.7 318,31.0 190,33.9 140,27.4 316,38.8 191,73.4 37,-4.0 316,New Orleans,,,2024,N,A
256,Pat,8,2–6 0–0,106.5 106,117.9 329,.2368 256,50.1 94,58.7 316,17.1 118,14.8 243,29.7 130,28.5 119,28.2 191,32.7 139,51.2 85,58.3 304,32.5 152,39.5 285,44.4 59,44.7 297,64.0 333,-3.6 292,American,,,2024,N,A
257,Slnd,8,2–6 0–0,100.2 204,111.0 272,.2350 257,45.9 220,52.0 149,19.1 193,15.4 219,27.7 182,31.9 209,35.1 71,43.9 276,45.5 225,54.7 220,30.9 193,31.7 85,41.5 87,38.8 191,72.7 51,-4.3 321,Incarnate Word,,,2024,N,A
258,A10,1,0–1 0–0,74.3 347,82.4 4,.2338 258,27.1 347,47.8 58,26.0 336,17.4 130,25.0 248,30.0 147,44.1 20,27.5 61,31.7 345,47.1 51,11.1 345,33.3 121,30.5 281,26.1 11,78.7 1,-0.24 66,Fordham,,,2024,N,A
259,A10,1,0–1 0–0,114.4 39,127.1 345,.2288 259,52.8 53,53.7 208,15.3 62,16.8 154,27.3 194,45.5 344,37.0 59,63.0 342,50.0 115,52.6 166,38.9 37,37.5 244,33.3 242,29.6 27,71.0 101,-0.7 126,Massachusetts,,,2024,N,A
260,ASun,7,1–6 0–0,96.0 271,106.7 203,.2287 260,44.8 245,49.1 72,16.7 103,18.8 78,29.0 153,32.6 226,19.5 315,44.4 283,43.7 269,52.9 173,31.2 184,28.4 37,36.9 177,36.8 145,66.0 290,-3.6 291,Austin Peay,,,2024,N,A
261,Slnd,7,1–6 0–0,94.1 291,104.7 156,.2263 261,41.6 315,53.3 197,21.3 289,15.0 237,27.4 191,32.9 229,32.6 106,32.7 139,40.7 318,55.6 246,28.7 243,33.7 135,38.9 139,46.0 313,67.3 245,-2.7 238,Southeastern Louisiana,,,2024,N,A
262,MAAC,8,1–7 0–0,97.3 248,108.4 236,.2258 262,43.5 279,54.1 218,20.2 243,13.7 284,30.6 116,24.8 58,28.6 175,43.8 274,44.9 246,56.4 263,26.6 276,34.0 143,28.8 305,42.5 271,69.8 142,-3.2 274,Rider,,,2024,N,A
263,WCC,3,0–3 0–0,100.1 208,111.5 276,.2235 263,48.8 127,58.9 318,20.7 263,17.4 130,22.8 291,30.1 152,32.7 104,47.6 300,50.9 97,53.1 182,29.8 223,52.6 345,33.3 242,22.6 4,72.0 68,-1.8 184,Pepperdine,,,2024,N,A
264,SEC,1,0–1 0–0,88.9 325,99.1 61,.2226 264,41.0 321,48.4 66,26.4 339,20.9 32,33.3 58,42.5 337,16.4 332,36.5 183,56.4 26,33.3 1,9.1 347,52.4 344,36.1 192,33.3 73,68.5 197,-0.47 94,LSU,,,2024,N,A
265,BSky,6,1–5 0–0,96.8 259,108.0 230,.2205 265,47.7 162,55.6 262,25.2 333,12.9 308,33.6 54,21.9 23,24.9 252,30.8 102,52.1 74,57.5 286,28.9 239,34.8 168,50.6 12,37.6 167,67.8 221,-2.9 254,Sacramento St.,,,2024,N,A
266,SEC,1,0–1 0–0,82.2 343,91.8 17,.2184 266,36.2 343,41.0 8,18.1 167,16.7 161,29.8 127,29.3 130,24.6 258,37.7 199,37.1 334,38.2 6,23.3 322,29.6 45,46.2 45,44.3 295,71.8 76,-0.6 118,Mississippi St.,8,R64,2024,N,A
267,SWAC,10,2–8 0–0,95.0 283,106.7 201,.2076 267,41.3 320,54.3 225,18.6 181,22.2 17,27.0 199,39.4 321,31.5 121,57.8 333,39.2 324,57.3 280,31.3 176,32.7 106,26.6 323,36.7 143,74.1 27,-4.0 317,Prairie View A&M,,,2024,N,A
268,MEAC,8,3–5 0–0,96.4 265,108.3 234,.2072 268,44.4 259,50.8 112,17.0 113,16.8 154,29.4 140,34.8 260,33.4 93,39.5 228,48.1 156,54.7 220,25.4 295,29.7 48,37.3 168,38.6 189,67.2 251,-2.6 232,North Carolina Central,,,2024,N,A
269,Pat,8,2–6 0–0,89.1 321,100.6 80,.1975 269,43.0 287,48.7 69,18.3 171,17.0 145,24.3 270,22.6 32,28.2 191,37.9 205,44.2 258,51.1 130,27.5 263,30.6 58,40.4 113,45.9 312,67.5 238,-4.6 324,Boston University,,,2024,N,A
270,Amer,1,0–1 0–0,101.8 175,115.1 311,.1953 270,44.8 245,55.8 263,17.0 113,13.9 271,43.6 4,24.2 48,46.6 12,13.3 2,52.6 63,51.3 135,20.0 337,42.9 321,34.5 223,35.0 110,68.5 197,-0.9 132,Florida Atlantic,8,R64,2024,N,A
271,OVC,7,0–7 0–0,92.2 305,104.3 145,.1947 271,43.5 279,52.4 161,19.0 191,13.7 284,22.2 304,25.6 66,20.3 311,44.1 278,42.1 301,51.4 139,30.5 206,36.0 204,37.3 168,37.4 162,70.6 111,-3.8 305,Southern Indiana,,,2024,N,A
272,OVC,7,1–6 0–0,96.6 263,109.3 256,.1932 272,46.6 191,52.6 168,16.8 105,14.5 252,16.0 345,27.6 96,30.1 146,31.2 108,49.0 133,53.0 176,27.8 259,34.7 163,33.9 233,39.8 216,68.8 186,-4.0 314,Tennessee Tech,,,2024,N,A
273,OVC,6,0–6 0–0,98.1 240,111.1 274,.1924 273,41.0 321,56.7 281,19.5 216,14.8 243,30.2 118,24.5 53,19.3 318,43.9 276,39.0 326,59.5 316,30.6 202,35.3 185,29.4 297,42.4 268,67.3 245,-2.8 244,Eastern Illinois,,,2024,N,A
274,Horz,6,2–4 0–0,91.8 307,104.2 144,.1889 274,46.2 209,46.3 35,23.9 322,13.8 276,24.9 254,33.2 232,25.1 244,41.4 246,51.1 90,44.2 27,26.3 280,33.3 121,42.2 79,36.0 130,65.1 322,-1.9 192,Green Bay,,,2024,N,A
275,AE,7,2–5 0–0,96.1 270,109.1 252,.1883 275,45.7 225,53.0 189,18.7 184,15.4 219,26.1 223,29.7 138,28.5 184,32.0 125,49.5 122,50.8 127,25.4 295,38.0 262,32.6 255,36.1 132,70.8 105,-2.8 246,Binghamton,,,2024,N,A
276,SWAC,12,0–12 0–0,103.1 156,117.1 326,.1880 276,45.4 230,60.5 330,17.3 131,16.5 171,27.6 185,33.3 233,33.5 91,41.5 249,43.5 272,61.2 327,34.3 102,39.9 290,24.6 334,53.0 342,71.5 85,-6.2 340,Alcorn St.,,,2024,N,A
277,Sum,7,0–7 0–0,92.8 297,105.5 175,.1864 277,43.3 284,51.9 145,18.8 187,18.4 93,23.7 281,32.1 217,36.1 64,27.0 53,42.6 290,55.3 238,30.0 215,31.5 78,29.9 292,42.0 261,67.3 245,-4.6 326,Nebraska Omaha,,,2024,N,A
278,MWC,4,0–4 0–0,92.5 304,105.2 166,.1848 278,46.6 191,52.6 168,17.9 157,16.1 193,24.8 257,31.2 183,22.4 294,33.3 149,51.7 80,49.7 91,25.6 293,39.0 276,38.0 158,32.9 65,66.0 290,-2.9 257,San Jose St.,,,2024,N,A
279,BSky,9,3–6 0–0,93.1 296,105.9 182,.1846 279,45.4 230,54.4 231,20.0 235,18.6 84,20.4 330,31.4 188,28.5 184,48.6 304,46.9 188,58.1 299,28.6 245,32.2 98,36.3 189,37.7 172,70.2 122,-2.9 255,Northern Arizona,,,2024,N,A
280,SWAC,8,1–7 0–0,107.4 95,122.3 339,.1833 280,49.5 109,61.9 335,18.0 162,17.7 116,23.8 278,41.6 335,36.6 60,32.3 131,42.6 290,64.5 338,38.2 44,39.0 276,46.8 34,43.1 279,75.4 16,-3.2 272,Arkansas Pine Bluff,,,2024,N,A
281,CUSA,3,0–3 0–0,85.5 335,97.5 50,.1818 281,39.7 334,55.0 248,21.5 294,24.8 6,26.3 218,25.3 60,44.2 18,69.5 346,41.5 306,61.2 327,23.4 321,30.4 55,28.5 308,39.7 211,73.5 36,-2.0 195,UTEP,,,2024,N,A
