rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MWC,8,3–5 3–5,96.2 243,99.3 113,.4093 188,45.2 278,52.0 248,23.2 280,18.8 194,30.7 214,28.0 36,37.4 134,45.1 250,46.3 194,50.0 215,28.5 302,37.0 244,30.3 220,35.8 255,65.2 225,-1.3 98,Colorado St.,,,2010,C,A
189,Slnd,8,4–4 4–4,106.4 85,110.0 289,.4052 189,49.3 124,54.0 302,18.0 48,18.7 200,32.5 156,32.8 180,28.1 299,31.6 47,47.6 139,56.3 337,35.5 120,32.9 123,31.0 203,33.5 200,62.6 305,-2.5 176,UTSA,,,2010,C,A
190,AE,8,5–3 5–3,101.1 178,104.7 220,.4009 190,50.6 86,49.7 165,18.8 76,19.0 181,27.7 288,30.9 107,36.2 151,30.8 39,45.5 217,51.3 256,40.7 18,31.3 78,32.9 156,36.9 279,65.9 188,-1.9 135,Stony Brook,,,2010,C,A
191,BW,8,3–5 3–5,99.6 197,103.2 194,.4003 191,48.5 150,49.6 161,20.7 164,21.3 67,34.0 110,29.1 59,36.0 156,47.4 281,43.6 278,43.1 21,40.5 22,38.9 294,28.8 255,42.6 332,61.1 321,-3.3 213,UC Riverside,,,2010,C,A
192,WCC,7,2–5 2–5,96.9 237,100.4 134,.3996 192,47.6 192,53.3 285,19.0 85,22.9 31,26.7 303,35.1 241,29.0 281,47.6 285,42.8 297,50.9 247,37.1 81,39.2 296,37.2 70,30.4 112,63.4 291,-2.5 175,San Diego,,,2010,C,A
193,SC,9,2–7 2–7,97.4 227,101.0 151,.3959 193,43.2 315,51.5 234,18.6 72,20.5 92,35.1 82,27.5 30,28.2 298,37.9 134,40.6 330,48.5 174,32.5 218,37.1 247,32.0 177,41.5 329,64.7 249,-5.0 282,UNC Greensboro,,,2010,C,A
194,Horz,9,2–7 2–7,97.8 218,101.5 166,.3940 194,48.9 138,49.3 153,22.7 265,14.8 327,27.6 290,30.7 102,34.6 187,26.7 9,46.9 173,47.0 119,34.9 144,35.9 212,36.1 91,34.7 229,65.8 196,-3.9 242,Loyola Chicago,,,2010,C,A
195,ASun,10,5–5 5–5,95.0 264,98.6 104,.3933 195,50.0 100,45.9 50,24.6 317,21.8 49,29.4 253,37.6 299,35.7 162,43.5 228,46.5 186,44.9 54,38.0 57,32.2 104,33.4 148,29.1 82,63.0 301,-3.2 206,North Florida,,,2010,C,A
196,Slnd,8,4–4 4–4,94.7 271,98.4 94,.3913 196,49.0 133,47.4 99,25.7 331,20.5 92,34.6 96,32.1 149,43.3 55,43.0 221,53.8 18,46.0 88,26.4 320,33.3 134,33.9 141,36.4 270,65.0 235,-2.5 174,Texas A&M Corpus Chris,,,2010,C,A
197,MAC,8,2–6 2–6,101.6 171,105.8 236,.3845 197,45.1 282,47.3 92,17.3 31,14.5 329,27.2 294,36.5 281,34.7 184,36.3 108,44.5 253,46.2 94,30.9 256,33.6 140,36.2 89,26.2 28,59.3 333,-3.8 240,Miami OH,,,2010,C,A
198,OVC,9,4–5 4–5,106.5 84,111.0 304,.3822 198,54.9 12,54.2 305,17.0 25,21.7 55,22.0 338,38.5 314,27.4 308,39.9 169,54.1 13,50.0 215,37.3 77,42.2 329,46.3 6,31.9 152,63.0 301,-3.3 212,Eastern Kentucky,,,2010,C,A
199,Sum,9,4–5 4–5,95.8 251,100.0 123,.3796 199,44.3 296,44.5 27,16.2 14,18.3 221,29.9 238,31.6 132,28.8 284,44.3 243,39.0 335,42.8 16,37.3 77,32.8 122,31.2 197,25.8 26,65.2 225,-3.5 224,Purdue Fort Wayne,,,2010,C,A
200,BW,8,2–6 2–6,94.4 275,98.5 98,.3793 200,46.3 240,48.8 142,24.6 317,23.0 29,35.2 80,32.3 159,45.8 34,48.2 291,45.4 219,45.2 66,32.3 224,36.1 220,29.0 250,40.3 321,69.7 52,-4.3 266,Cal St. Northridge,,,2010,C,A
201,OVC,9,3–6 3–6,102.3 156,106.8 250,.3788 201,49.3 124,49.9 178,19.3 102,17.2 266,31.3 190,35.4 251,41.8 77,34.1 74,49.4 83,48.5 174,32.8 212,35.1 186,37.1 71,34.6 224,66.6 159,-4.2 263,Austin Peay,,,2010,C,A
202,CAA,9,1–8 1–8,93.6 282,97.8 87,.3776 202,42.3 325,49.6 161,22.6 258,23.7 19,38.7 22,37.7 300,26.9 316,41.0 194,42.1 316,47.6 140,28.5 302,35.8 204,24.1 323,33.0 186,62.4 307,-5.1 284,Georgia St.,,,2010,C,A
203,ASun,10,4–6 4–6,103.5 134,108.4 274,.3697 203,51.6 56,48.0 123,24.3 309,18.0 236,35.1 82,36.6 284,43.0 58,35.6 99,54.8 9,47.6 140,31.6 241,32.7 118,43.6 11,27.3 44,69.0 78,-4.3 269,Mercer,,,2010,C,A
204,CUSA,8,1–7 1–7,95.2 263,99.8 120,.3679 204,45.6 259,52.0 248,22.6 258,20.0 113,30.1 232,28.5 47,31.7 243,35.6 99,45.0 234,50.6 240,31.3 250,35.8 204,31.0 203,43.7 336,67.4 130,-4.0 244,Rice,,,2010,C,A
205,CAA,9,0–9 0–9,106.2 88,111.4 310,.3643 205,51.3 62,53.3 285,22.3 243,17.1 269,34.7 91,37.8 302,34.9 181,37.8 131,50.8 55,52.0 274,35.0 140,37.5 262,32.6 163,30.9 125,68.1 106,-5.9 315,James Madison,,,2010,C,A
206,MEAC,7,4–3 4–3,94.6 272,99.3 114,.3639 206,46.5 232,46.0 52,25.1 325,22.5 37,41.0 6,32.1 149,37.3 136,34.0 71,47.3 155,47.5 136,29.9 274,28.2 20,31.4 194,29.5 97,65.8 196,-2.5 178,Hampton,,,2010,C,A
207,SB,9,4–5 4–5,101.3 173,106.5 243,.3623 207,50.9 80,54.1 304,17.3 31,21.7 55,25.6 312,32.0 144,35.6 167,54.4 321,49.4 83,50.4 233,36.0 108,43.9 338,31.9 182,23.8 11,69.3 71,-3.3 215,Florida Atlantic,,,2010,C,A
208,MAAC,9,2–7 2–7,99.6 198,104.7 223,.3591 208,44.8 289,50.4 199,16.8 21,23.4 23,28.3 278,39.4 324,36.3 148,42.7 216,44.7 242,47.8 152,30.1 273,37.2 254,21.7 340,32.6 175,69.6 56,-4.5 275,Manhattan,,,2010,C,A
209,SC,9,3–6 3–6,99.3 204,104.4 212,.3585 209,48.6 149,48.3 130,22.2 238,15.3 320,33.5 127,31.0 109,39.8 104,46.0 264,47.6 139,48.5 174,33.8 176,31.8 91,31.7 186,28.6 72,68.7 82,-4.0 245,Furman,,,2010,C,A
210,CUSA,8,1–7 1–7,99.5 200,104.8 225,.3544 210,45.6 259,53.7 296,20.2 148,22.4 39,29.5 250,34.0 218,37.1 137,59.1 337,45.3 223,54.7 327,31.1 254,33.9 150,29.5 240,27.7 55,68.0 108,-3.8 239,Tulane,,,2010,C,A
211,Slnd,8,2–6 2–6,102.8 146,108.4 273,.3530 211,50.0 100,49.3 153,22.3 243,18.4 216,38.7 22,36.0 269,31.7 243,58.1 332,51.6 43,49.6 206,30.3 270,32.5 111,25.6 301,38.1 300,66.0 181,-4.6 276,McNeese St.,,,2010,C,A
212,BSky,8,3–5 3–5,97.2 232,102.7 184,.3471 212,54.4 16,51.9 243,25.2 326,18.3 221,28.8 262,27.2 22,40.3 94,36.9 119,54.2 12,52.0 274,36.6 91,34.5 165,28.0 272,32.0 158,66.8 151,-3.5 222,Northern Arizona,,,2010,C,A
213,SC,9,3–6 3–6,103.2 138,109.0 280,.3470 213,57.0 4,51.1 221,21.5 197,16.9 277,20.6 343,33.4 208,31.4 249,29.7 30,53.7 20,44.5 49,40.2 27,38.2 280,49.1 3,51.5 343,57.4 341,-4.2 258,Samford,,,2010,C,A
214,AE,8,5–3 5–3,92.0 300,97.3 79,.3445 214,45.8 256,43.4 18,19.3 102,19.3 156,27.5 291,32.5 167,36.4 147,31.3 46,44.1 262,43.6 33,32.7 214,28.7 27,35.3 106,35.5 248,69.3 71,-2.0 140,Boston University,,,2010,C,A
215,BSth,9,4–5 4–5,88.0 324,93.1 37,.3428 215,41.3 334,42.4 8,19.4 108,20.0 113,37.3 41,27.8 34,32.7 219,40.9 189,42.5 307,45.1 63,25.0 330,24.5 3,23.4 328,32.1 159,63.2 295,-4.2 257,Winthrop,16,R68,2010,C,A
216,Slnd,8,2–6 2–6,103.1 142,109.1 282,.3427 216,50.6 86,50.0 181,19.6 118,20.1 107,28.6 269,37.3 291,50.2 8,49.4 296,48.4 108,47.8 152,36.8 90,36.5 227,32.0 177,31.6 139,75.1 4,-4.7 278,Northwestern St.,,,2010,C,A
217,MAC,8,2–6 2–6,95.4 259,101.1 153,.3391 217,43.4 311,47.3 92,20.9 175,18.4 216,32.3 159,32.6 173,41.6 81,53.5 319,41.6 322,47.9 155,31.5 244,30.7 62,31.7 186,31.5 134,72.6 12,-4.1 252,Northern Illinois,,,2010,C,A
218,Sum,9,4–5 4–5,98.3 213,104.1 209,.3388 218,48.4 154,47.1 88,19.2 98,14.9 325,28.9 260,28.1 38,35.7 162,43.7 232,45.0 234,48.2 166,38.6 50,29.6 43,26.5 292,28.0 65,69.6 56,-3.4 221,North Dakota St.,,,2010,C,A
219,SB,9,5–4 5–4,104.4 118,110.6 295,.3388 219,54.0 20,50.7 207,19.3 102,17.6 249,31.9 171,35.8 262,25.3 333,33.6 66,52.3 32,48.0 161,38.0 57,37.3 257,36.1 91,34.0 213,66.2 172,-2.6 181,Troy,,,2010,C,A
220,BW,8,3–5 3–5,93.9 279,99.7 118,.3353 220,44.3 296,47.0 87,21.8 218,20.4 95,34.8 87,32.5 167,40.6 90,36.3 108,47.8 133,44.7 51,24.7 334,34.4 162,31.9 182,32.8 182,69.4 67,-3.5 226,Long Beach St.,,,2010,C,A
221,MAC,8,3–5 3–5,97.4 225,103.5 199,.3320 221,44.3 296,50.5 202,19.6 118,20.1 107,31.4 185,28.6 48,41.5 82,48.2 291,44.7 242,48.9 189,29.2 286,36.2 221,40.6 31,30.2 106,64.7 249,-3.3 208,Eastern Michigan,,,2010,C,A
222,AE,8,5–3 5–3,98.2 215,104.4 215,.3290 222,52.5 42,46.2 59,24.5 313,18.8 194,30.8 210,33.0 190,47.1 25,29.9 31,48.5 107,46.3 98,39.3 40,30.8 66,37.8 64,37.4 290,65.1 233,-1.8 129,Maine,,,2010,C,A
223,MAC,8,2–6 2–6,95.7 253,102.0 174,.3255 223,46.9 220,52.9 276,24.0 302,19.9 119,30.5 223,30.0 80,27.5 307,35.6 99,46.8 174,46.7 109,31.4 247,41.7 324,28.4 262,39.0 313,64.7 249,-3.6 234,Bowling Green,,,2010,C,A
224,BW,8,3–5 3–5,104.9 106,111.8 314,.3247 224,50.0 100,50.6 204,19.9 133,16.5 299,33.0 142,29.2 61,38.2 122,58.9 336,45.8 209,52.1 282,37.6 69,32.1 100,39.3 44,38.7 310,67.2 138,-3.3 211,Cal Poly,,,2010,C,A
225,SEC,8,0–8 0–8,95.9 248,102.3 178,.3236 225,43.2 315,55.0 316,21.6 204,16.7 288,30.6 218,32.7 177,25.5 331,45.2 254,43.1 290,52.1 282,29.0 292,39.3 298,25.1 313,42.8 333,61.5 318,-3.5 225,LSU,,,2010,C,A
226,Horz,9,0–9 0–9,99.6 199,106.2 240,.3218 226,45.0 284,52.8 275,21.3 188,18.9 188,34.5 98,34.6 232,42.4 67,53.4 317,45.9 206,47.9 155,28.8 296,42.4 331,32.3 169,31.4 131,69.5 62,-5.9 317,Youngstown St.,,,2010,C,A
227,SC,9,1–8 1–8,96.8 238,103.4 197,.3197 227,50.7 82,51.6 237,24.8 321,20.1 107,33.1 138,32.2 153,27.1 312,30.8 39,51.8 38,47.4 132,32.9 209,37.0 244,44.2 9,52.8 344,70.1 39,-5.9 318,Chattanooga,,,2010,C,A
228,ind,1,0–1 0–1,88.1 321,94.3 48,.3150 228,52.8 34,43.7 19,32.5 344,20.4 95,24.2 322,37.5 295,40.7 89,38.0 135,53.8 18,41.0 10,33.3 191,40.0 306,27.8 273,14.1 1,69.7 52,-0.8 80,Cal St. Bakersfield,,,2010,C,A
229,Pat,7,3–4 3–4,98.3 212,105.2 232,.3134 229,48.2 161,51.0 219,18.2 57,20.4 95,28.7 264,28.4 44,31.5 246,41.4 200,47.0 169,44.9 54,33.6 181,42.6 333,36.2 89,31.8 146,65.6 208,-3.1 202,Bucknell,,,2010,C,A
230,B10,9,1–8 1–8,95.9 249,102.7 185,.3123 230,42.6 323,53.7 296,24.2 306,18.5 211,31.8 174,34.2 220,34.2 194,44.5 245,42.6 303,55.8 333,28.3 304,33.3 134,30.8 209,35.6 250,68.7 82,-2.5 180,Indiana,,,2010,C,A
231,OVC,9,2–7 2–7,108.2 71,115.9 332,.3118 231,53.5 24,52.6 269,21.5 197,18.7 200,33.1 138,40.5 332,45.8 34,57.7 330,49.9 74,51.2 255,41.5 8,36.8 241,29.5 240,36.1 263,67.8 116,-5.2 291,Tennessee Tech,,,2010,C,A
232,AE,8,3–5 3–5,101.7 165,109.0 279,.3106 232,50.1 98,47.4 99,16.5 17,16.9 277,21.4 341,37.3 291,35.6 167,39.2 155,46.7 178,44.6 50,40.2 27,34.9 178,25.2 311,37.3 287,66.8 151,-3.7 236,UMBC,,,2010,C,A
233,WCC,6,1–5 1–5,95.9 247,103.0 191,.3056 233,47.0 215,54.2 305,21.7 210,19.1 172,29.7 245,35.7 258,30.0 268,45.1 250,48.7 103,48.7 183,28.0 308,45.2 339,25.6 301,29.2 87,65.0 235,-2.7 185,Santa Clara,,,2010,C,A
234,BSth,9,6–3 6–3,94.3 276,101.4 162,.3026 234,47.4 201,46.3 64,20.2 148,18.9 188,37.5 34,27.3 26,43.1 57,31.0 44,48.4 108,45.9 84,29.8 278,31.3 78,27.3 280,34.8 230,71.1 18,-2.2 145,Radford,,,2010,C,A
235,NEC,9,4–5 4–5,92.8 287,100.0 124,.2982 235,47.9 177,45.6 41,20.2 148,21.7 55,30.4 225,30.5 95,45.8 34,28.5 17,45.7 211,43.4 24,34.8 146,34.3 159,34.0 140,27.5 52,66.2 172,-4.2 260,Mount St. Mary's,,,2010,C,A
236,MAC,8,3–5 3–5,104.5 115,112.6 323,.2974 236,47.3 205,55.6 325,18.9 80,17.7 245,34.4 100,31.5 129,41.9 73,43.1 222,47.1 166,52.0 274,31.7 239,43.2 337,36.5 84,27.9 62,70.5 30,-2.9 190,Buffalo,,,2010,C,A
237,OVC,9,2–7 2–7,95.7 252,103.3 196,.2955 237,48.1 165,52.3 258,23.2 280,23.0 29,33.0 142,33.8 214,31.3 254,41.5 201,40.8 329,52.6 293,39.6 36,34.3 159,39.5 40,29.4 94,69.8 48,-5.2 290,Tennessee St.,,,2010,C,A
238,Sum,9,3–6 3–6,92.4 293,100.0 122,.2886 238,47.8 182,41.8 5,22.6 258,16.9 277,29.0 259,32.4 163,42.6 66,49.5 298,44.6 249,42.2 15,36.6 91,27.2 12,30.7 211,29.4 94,60.8 324,-4.4 272,Western Illinois,,,2010,C,A
239,Pat,7,1–6 1–6,104.7 110,113.5 329,.2840 239,50.4 93,52.3 258,20.0 139,17.0 272,36.4 56,32.8 180,34.0 197,39.8 168,47.0 169,47.2 127,39.3 40,40.8 314,28.2 266,36.0 261,67.0 142,-5.1 288,Holy Cross,,,2010,C,A
240,Sum,9,4–5 4–5,103.0 143,111.8 313,.2822 240,47.2 210,52.1 252,16.4 16,17.4 258,31.0 204,28.2 40,42.2 70,41.6 202,43.6 278,48.1 164,35.6 119,41.9 327,36.9 73,27.2 40,68.7 82,-3.5 229,South Dakota St.,,,2010,C,A
241,Ivy,7,3–4 3–4,99.0 205,107.4 260,.2814 241,46.1 248,48.7 140,20.3 154,16.7 288,32.1 166,33.0 190,52.2 3,33.1 59,47.1 166,43.7 38,28.9 294,39.8 303,27.2 282,30.9 125,68.9 79,-2.4 164,Yale,,,2010,C,A
242,BW,8,2–6 2–6,104.4 117,113.3 327,.2792 242,47.8 182,52.1 252,16.7 20,18.3 221,31.4 185,33.1 195,44.8 43,53.0 314,44.2 261,50.4 233,36.2 105,37.1 247,36.5 84,32.5 174,62.6 305,-4.3 265,UC Irvine,,,2010,C,A
243,MWC,8,0–8 0–8,97.9 217,106.5 242,.2764 243,47.3 205,54.0 302,22.8 269,17.6 249,28.1 283,36.0 269,42.4 67,36.1 104,51.8 38,53.4 305,25.5 328,36.7 235,33.2 150,38.5 306,68.6 90,-4.1 253,Wyoming,,,2010,C,A
244,SWAC,9,6–3 6–3,91.2 304,99.2 110,.2747 244,45.4 267,45.7 43,24.7 320,27.1 4,35.9 70,30.3 88,45.7 37,46.1 266,46.3 194,43.4 24,29.2 286,34.7 175,34.4 127,26.5 32,67.5 126,-2.5 172,Alabama St.,,,2010,C,A
245,A10,8,1–7 1–7,96.4 240,105.0 227,.2723 245,43.2 315,55.1 320,19.3 102,19.9 119,28.3 278,39.8 330,28.0 301,33.3 61,46.8 174,57.2 342,24.2 337,34.0 154,34.4 127,33.8 205,69.5 62,-3.3 210,Saint Joseph's,,,2010,C,A
246,BE,9,1–8 1–8,98.2 214,107.1 255,.2706 246,46.3 240,55.1 320,23.5 289,15.2 323,34.8 87,37.9 307,26.8 318,33.3 61,46.7 178,54.5 323,30.5 263,37.6 266,36.0 95,31.5 134,68.9 79,-2.5 169,Rutgers,,,2010,C,A
247,SC,9,2–7 2–7,96.5 239,105.2 233,.2703 247,49.2 127,53.4 291,18.9 80,16.9 277,27.3 292,25.9 10,35.4 169,33.7 68,51.5 45,54.2 317,30.5 263,34.5 165,39.4 42,34.9 234,67.7 118,-5.0 283,Elon,,,2010,C,A
248,ASun,10,3–7 3–7,90.2 309,98.3 93,.2702 248,46.2 245,46.3 64,24.9 324,22.8 34,32.1 166,36.5 281,35.7 162,40.2 175,44.7 242,43.6 33,33.3 191,33.8 147,28.2 266,38.5 306,65.9 188,-5.2 293,USC Upstate,,,2010,C,A
249,BW,8,2–6 2–6,97.5 221,106.4 241,.2690 249,50.0 100,52.2 257,21.5 197,20.4 95,23.6 329,34.6 232,39.8 104,47.6 285,48.2 114,51.5 260,35.3 126,36.0 216,38.5 52,26.6 34,66.0 181,-4.3 268,UC Davis,,,2010,C,A
250,Pat,7,3–4 3–4,101.8 162,111.0 305,.2688 250,49.5 118,52.1 252,19.0 85,20.4 95,25.1 314,38.0 309,46.4 31,37.1 121,47.5 146,47.4 132,34.5 154,41.8 326,46.1 7,30.8 121,68.6 90,-3.1 201,Lafayette,,,2010,C,A
251,SB,9,1–8 1–8,95.9 246,105.0 228,.2603 251,46.7 228,51.3 228,19.0 85,19.3 156,30.6 218,32.0 144,26.9 316,41.9 206,47.2 162,50.9 247,30.3 270,34.6 170,28.7 257,32.3 167,65.7 205,-6.3 329,Louisiana,,,2010,C,A
252,B10,9,1–8 1–8,92.5 291,101.5 163,.2570 252,43.1 320,51.1 221,24.2 306,17.3 262,31.3 190,36.1 272,27.1 312,29.1 21,47.4 150,52.1 282,25.0 330,32.4 108,43.2 12,28.7 75,60.5 326,-2.2 148,Iowa,,,2010,C,A
253,MWC,8,0–8 0–8,97.2 230,106.7 249,.2542 253,49.6 115,55.0 316,26.0 334,17.2 266,25.0 316,35.3 247,24.9 334,51.2 301,48.1 118,56.6 340,34.5 154,35.5 194,39.4 42,46.0 340,56.8 344,-4.1 255,Air Force,,,2010,C,A
254,NEC,9,4–5 4–5,99.7 196,109.5 285,.2540 254,46.1 248,49.0 146,19.0 85,19.3 156,33.7 119,33.2 202,42.1 71,32.3 52,39.2 334,47.4 132,38.6 50,35.0 182,36.8 77,31.0 128,68.0 108,-4.1 251,LIU,,,2010,C,A
255,OVC,9,3–6 3–6,95.4 260,104.8 224,.2527 255,48.7 142,51.5 234,22.4 249,20.7 83,31.8 174,29.2 61,27.7 304,44.9 247,46.7 178,45.5 78,37.3 77,41.0 317,21.9 338,37.7 294,64.4 260,-4.2 262,Eastern Illinois,,,2010,C,A
256,AE,8,2–6 2–6,88.1 322,97.0 78,.2483 256,43.3 313,42.5 9,21.1 183,19.4 152,28.7 264,29.0 56,36.1 154,56.0 327,37.9 339,45.0 60,35.0 140,23.3 2,37.5 69,24.9 17,66.1 176,-4.7 280,New Hampshire,,,2010,C,A
257,CAA,9,3–6 3–6,102.1 157,112.6 322,.2446 257,44.2 301,51.9 243,18.4 67,14.5 329,34.3 102,42.3 339,33.5 203,23.8 4,43.5 282,50.1 225,30.5 263,36.7 235,27.5 276,36.3 268,67.0 142,-3.1 200,Towson,,,2010,C,A
258,SB,9,2–7 2–7,101.5 172,112.2 318,.2403 258,49.4 120,53.5 293,18.5 69,20.4 95,31.3 190,38.6 316,29.4 277,36.5 112,50.8 55,51.9 271,30.8 257,37.2 254,30.0 228,39.3 315,66.3 167,-5.2 294,FIU,,,2010,C,A
259,BSky,8,2–6 2–6,106.5 83,117.8 336,.2394 259,52.4 45,56.4 332,18.2 57,17.1 269,36.3 61,31.9 141,38.5 117,34.9 88,53.2 24,54.4 320,33.9 174,40.1 308,35.7 99,34.5 223,65.3 220,-4.5 273,Portland St.,,,2010,C,A
260,MEAC,8,5–3 5–3,95.0 265,105.3 234,.2333 260,49.4 120,43.3 17,22.6 258,20.7 83,36.4 56,33.6 212,45.1 41,55.2 326,54.5 10,43.6 33,21.9 343,28.4 24,23.2 329,29.1 82,71.0 20,-2.3 161,Norfolk St.,,,2010,C,A
261,Slnd,8,3–5 3–5,95.4 258,105.9 237,.2320 261,53.3 29,46.2 59,22.4 249,19.0 181,25.3 313,37.8 302,44.1 48,33.9 70,51.5 45,44.2 45,38.0 57,34.1 156,32.7 161,29.2 87,65.9 188,-3.8 241,Southeastern Louisiana,,,2010,C,A
262,SB,9,3–6 3–6,97.5 222,108.4 275,.2276 262,46.7 228,51.7 241,20.8 168,18.8 194,32.9 146,34.3 223,41.3 85,34.2 76,45.2 227,48.4 172,34.1 167,38.1 278,25.7 299,38.1 300,66.4 161,-4.4 270,South Alabama,,,2010,C,A
263,Horz,9,0–9 0–9,92.1 297,102.5 181,.2261 263,43.2 315,53.7 296,19.7 126,20.3 102,23.8 326,31.2 114,30.9 257,44.2 242,42.9 295,53.7 309,29.1 290,35.8 204,35.3 106,36.0 261,70.9 23,-5.9 316,Illinois Chicago,,,2010,C,A
264,BSky,8,1–7 1–7,100.6 183,112.3 321,.2201 264,51.2 65,56.7 336,22.0 226,15.3 320,32.6 153,25.9 10,27.8 303,52.2 308,45.4 219,50.9 247,42.2 6,45.3 341,32.7 161,33.7 202,66.9 144,-5.4 303,Eastern Washington,,,2010,C,A
265,CAA,9,0–9 0–9,94.9 267,106.0 239,.2181 265,41.3 334,51.5 234,18.9 80,17.6 249,34.1 106,31.8 138,32.4 229,48.6 294,43.1 290,50.4 233,24.7 334,36.0 216,29.7 237,28.9 78,66.9 144,-5.7 308,Delaware,,,2010,C,A
266,SWAC,9,6–3 6–3,90.1 310,100.7 145,.2178 266,44.6 292,40.9 3,23.0 278,21.4 63,37.7 32,29.6 70,51.9 5,59.3 338,44.1 262,39.1 3,30.8 257,30.4 58,23.8 325,27.2 40,66.7 156,-2.6 182,Arkansas Pine Bluff,16,R64,2010,C,A
267,MEAC,8,4–4 4–4,93.3 284,104.5 217,.2134 267,47.4 201,52.1 252,22.0 226,29.3 2,35.2 80,37.7 300,32.9 214,45.2 254,49.4 83,46.9 116,29.1 290,41.9 327,34.4 127,32.9 183,60.8 324,-3.3 209,Delaware St.,,,2010,C,A
268,GWC,6,5–1 5–1,92.8 288,103.9 205,.2133 268,55.8 9,42.8 10,22.6 258,19.3 156,22.9 332,29.5 67,48.9 16,29.5 28,56.9 3,38.2 2,36.0 108,37.6 266,35.1 111,25.4 21,76.5 2,-0.8 81,South Dakota,,,2010,C,A
269,WAC,8,1–7 1–7,89.6 314,100.5 135,.2109 269,41.3 334,53.3 285,22.4 249,18.9 188,31.3 190,32.8 180,32.4 229,30.1 34,42.5 307,51.9 271,26.2 321,37.3 257,36.9 73,35.6 250,66.3 167,-4.2 256,Fresno St.,,,2010,C,A
270,SB,9,1–8 1–8,96.0 245,107.9 267,.2080 270,50.5 89,55.6 325,25.8 332,19.5 145,29.6 248,29.3 64,41.9 73,41.6 202,45.4 219,56.3 337,40.9 13,36.2 221,31.9 182,33.0 186,66.4 161,-6.2 326,New Orleans,,,2010,C,A
271,AE,8,3–5 3–5,94.8 268,106.6 247,.2060 271,44.8 289,46.6 77,17.4 34,20.8 79,30.4 225,38.0 309,26.3 324,47.9 288,42.4 310,45.2 66,32.2 226,32.9 123,40.1 37,34.6 224,63.6 287,-3.7 237,Hartford,,,2010,C,A
272,WAC,8,0–8 0–8,103.2 137,116.3 333,.2020 272,49.2 127,57.4 340,20.1 142,14.2 334,32.1 166,35.3 247,27.0 314,34.2 76,48.2 114,54.0 312,34.2 165,43.1 335,34.4 127,32.1 159,66.4 161,-5.2 289,San Jose St.,,,2010,C,A
273,SB,9,1–8 1–8,93.0 286,105.1 229,.1980 273,49.5 118,53.1 281,22.8 269,22.2 40,21.2 342,27.5 30,28.0 301,66.9 344,47.3 155,51.4 258,34.5 154,38.2 280,50.2 1,28.9 78,58.1 340,-6.6 333,Denver,,,2010,C,A
274,CAA,9,3–6 3–6,94.4 274,106.9 252,.1936 274,45.2 278,50.7 207,22.9 274,17.7 245,30.3 228,36.4 280,36.7 142,38.9 149,42.8 297,52.3 288,33.3 191,31.0 72,34.1 137,27.8 58,70.0 40,-3.2 205,UNC Wilmington,,,2010,C,A
275,ASun,10,2–8 2–8,94.5 273,107.1 256,.1927 275,48.0 172,52.5 266,27.2 340,23.8 17,41.1 5,36.8 288,36.3 148,53.4 317,46.7 178,49.3 198,34.8 146,37.5 262,24.8 316,46.0 340,68.3 99,-6.2 327,Florida Gulf Coast,,,2010,C,A
276,BSky,8,1–7 1–7,99.4 203,112.7 324,.1902 276,49.6 115,57.6 342,19.1 94,18.2 229,25.1 314,30.7 102,39.1 109,39.0 150,41.5 323,54.2 317,44.0 2,42.2 329,33.2 150,36.9 279,67.9 113,-5.4 301,Sacramento St.,,,2010,C,A
277,A10,8,0–8 0–8,98.1 216,111.4 309,.1887 277,45.6 259,53.8 299,23.8 297,11.3 344,32.6 153,33.4 208,29.5 274,36.1 104,44.1 262,54.5 323,33.6 181,35.0 182,23.8 325,33.7 202,73.1 9,-4.5 274,Fordham,,,2010,C,A
278,Ivy,7,2–5 2–5,85.0 335,96.5 71,.1884 278,40.6 341,51.4 231,21.6 204,22.9 31,29.8 243,22.2 1,28.1 299,45.5 257,37.9 339,50.0 215,33.0 206,35.9 212,23.1 330,36.2 265,65.8 196,-3.4 219,Columbia,,,2010,C,A
279,MAC,8,3–5 3–5,83.0 337,94.3 47,.1871 279,41.0 339,46.8 83,26.0 334,18.8 194,30.1 232,27.4 27,38.6 115,34.3 80,37.1 342,46.5 105,35.0 140,31.5 87,25.6 301,34.6 224,64.4 260,-3.0 193,Ball St.,,,2010,C,A
280,Slnd,8,1–7 1–7,97.2 231,110.7 297,.1822 280,50.5 89,51.3 228,24.4 312,19.1 172,33.6 123,38.5 314,49.0 15,32.0 50,48.1 118,52.0 274,37.1 81,33.1 129,32.1 174,26.4 31,63.3 293,-5.6 306,Central Arkansas,,,2010,C,A
281,AE,8,2–6 2–6,97.6 220,111.6 311,.1771 281,45.3 272,51.1 221,21.7 210,17.6 249,37.4 39,33.2 202,36.5 145,36.9 119,45.7 211,50.9 247,29.5 283,34.4 162,31.1 200,35.1 236,64.4 260,-4.7 279,Binghamton,,,2010,C,A
