rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,A10,11,2–9 2–6,96.4 235,100.3 139,.3866 188,47.8 173,50.2 152,22.5 220,18.3 256,26.7 305,26.9 10,36.5 105,36.7 120,46.1 193,50.5 209,34.3 140,32.9 83,31.3 211,28.0 34,61.5 324,-4.5 176,Saint Louis,,,2009,R,A
189,B12,11,0–11 0–8,99.5 180,103.6 208,.3866 189,48.0 167,54.1 295,23.8 272,18.5 241,26.1 309,36.3 267,33.4 178,43.7 268,48.2 109,52.1 264,31.8 242,38.9 305,33.0 165,33.1 173,62.4 315,-4.4 174,Colorado,,,2009,R,A
190,SC,17,5–12 4–6,102.0 145,106.3 262,.3843 190,48.8 132,54.0 292,21.9 187,18.8 218,33.0 140,32.2 122,42.9 11,34.0 68,49.0 84,54.0 311,32.5 212,36.0 220,41.9 28,44.6 344,71.7 26,-6.4 231,Chattanooga,16,R64,2009,R,A
191,CAA,14,3–11 0–9,102.3 139,106.6 267,.3838 191,47.6 179,50.1 149,20.3 103,18.9 210,31.0 203,33.5 175,35.7 124,34.1 72,50.3 47,48.7 136,28.8 315,35.5 193,38.2 58,30.7 98,69.1 74,-7.0 247,Delaware,,,2009,R,A
192,Horz,14,4–10 3–6,98.0 205,102.2 179,.3830 192,45.4 258,48.6 92,22.8 231,18.7 227,35.4 63,32.7 143,33.6 174,45.2 288,43.1 288,50.7 217,34.9 120,29.1 16,24.8 319,30.1 84,68.5 91,-5.2 196,Youngstown St.,,,2009,R,A
193,MWC,11,2–9 0–8,95.4 254,99.5 124,.3816 193,51.0 60,50.3 158,25.9 322,18.3 256,25.4 324,28.1 20,36.9 98,44.0 274,47.5 141,48.7 136,37.4 49,35.0 170,40.9 32,42.8 339,59.2 338,-3.8 151,Air Force,,,2009,R,A
194,OVC,16,5–11 2–7,108.2 60,113.2 332,.3727 194,54.8 6,54.5 306,18.4 37,20.9 90,30.5 219,40.6 336,24.8 327,33.4 54,48.1 114,51.8 253,41.5 6,39.2 312,47.2 8,38.1 302,60.8 329,-7.8 277,Eastern Kentucky,,,2009,R,A
195,BSth,18,6–12 5–4,102.6 135,107.3 282,.3723 195,49.8 97,52.1 237,20.8 123,18.5 241,34.0 107,34.0 192,31.7 215,34.6 83,46.7 170,52.8 281,36.5 75,33.9 114,38.3 55,37.4 290,69.5 63,-7.2 259,Gardner Webb,,,2009,R,A
196,CUSA,10,1–9 1–7,103.2 128,108.1 291,.3691 196,45.0 272,53.9 289,16.5 8,16.4 317,28.4 269,31.1 87,39.3 47,41.6 219,44.1 263,51.4 238,32.1 228,38.9 305,21.3 340,36.8 281,63.0 304,-4.5 177,Southern Miss,,,2009,R,A
197,OVC,16,5–11 2–7,99.9 174,104.8 230,.3682 197,47.6 179,53.3 277,20.3 103,19.8 158,34.3 94,32.2 122,41.9 26,37.6 145,45.4 218,51.9 256,36.2 84,37.7 275,24.9 317,28.9 52,65.7 213,-7.1 252,Jacksonville St.,,,2009,R,A
198,Pat,14,7–7 3–4,97.3 212,102.1 173,.3668 198,45.0 272,47.0 49,19.9 93,19.1 197,28.9 255,29.2 42,36.7 102,42.2 239,43.2 284,48.0 111,32.0 233,29.9 27,36.8 81,32.7 157,71.3 32,-4.3 171,Navy,,,2009,R,A
199,NEC,17,7–10 5–4,100.3 168,105.2 243,.3660 199,53.3 23,50.0 144,23.7 269,21.0 86,31.0 203,37.9 309,25.8 319,36.3 112,52.9 16,50.4 198,36.0 90,32.9 83,33.0 165,32.2 141,70.7 42,-6.3 226,Sacred Heart,,,2009,R,A
200,Ivy,15,7–8 3–4,102.1 142,107.1 277,.3660 200,53.6 19,50.7 179,21.5 167,21.5 67,25.9 315,36.2 265,38.3 66,35.0 93,51.2 33,49.3 154,38.8 25,36.1 226,35.3 103,29.6 69,66.2 194,-5.4 198,Harvard,,,2009,R,A
201,SB,16,4–12 1–8,93.5 270,98.4 101,.3587 201,45.6 247,47.6 63,21.3 154,18.4 251,31.6 178,30.1 64,28.3 272,33.5 56,45.3 222,45.6 45,31.0 268,35.0 170,28.0 279,29.2 60,65.2 231,-8.0 281,Arkansas St.,,,2009,R,A
202,WAC,15,5–10 2–6,97.1 217,102.2 178,.3573 202,47.2 199,49.4 123,24.0 285,20.0 144,35.6 59,35.5 243,38.1 74,36.3 112,45.6 204,49.6 167,33.9 155,32.7 79,29.7 250,33.6 192,64.5 264,-5.6 204,Louisiana Tech,,,2009,R,A
203,BSky,14,5–9 4–4,97.3 213,102.4 185,.3564 203,48.4 150,47.4 60,20.7 118,17.2 304,27.6 289,31.4 96,33.2 183,46.3 301,47.0 161,45.5 44,34.2 147,34.7 163,32.0 193,28.9 52,64.9 247,-5.0 191,Montana,,,2009,R,A
204,MWC,13,2–11 1–7,103.3 123,108.8 296,.3556 204,47.8 173,57.0 337,20.8 123,19.0 204,30.9 211,30.9 82,29.6 251,45.7 294,45.4 218,56.7 338,35.2 113,38.4 292,32.4 179,34.4 212,67.5 127,-5.7 207,Colorado St.,,,2009,R,A
205,Slnd,16,4–12 3–5,97.9 206,103.2 201,.3539 205,49.1 121,49.2 118,20.8 123,19.2 193,31.5 185,33.5 175,31.8 212,42.8 244,49.5 66,45.0 38,32.2 223,39.8 318,28.3 270,29.0 56,67.2 144,-7.3 261,Southeastern Louisiana,,,2009,R,A
206,BSky,17,7–10 2–6,98.6 194,103.9 213,.3528 206,47.6 179,52.0 232,21.9 187,18.9 210,35.0 76,29.4 45,36.2 113,37.9 152,46.3 184,51.2 229,33.4 176,35.8 208,33.2 158,33.1 173,66.3 188,-5.9 215,Montana St.,,,2009,R,A
207,A10,12,3–9 1–6,97.8 208,103.2 200,.3510 207,48.5 141,48.4 85,23.6 263,17.6 287,31.2 199,32.4 134,40.2 35,42.0 231,47.2 151,46.1 62,34.4 137,34.2 132,30.4 239,43.8 343,65.1 236,-4.9 190,George Washington,,,2009,R,A
208,WAC,13,3–10 0–8,96.2 239,101.6 161,.3500 208,47.6 179,50.3 158,21.1 143,19.1 197,29.1 253,35.9 259,35.0 142,34.8 87,46.1 193,50.9 223,33.6 166,32.6 75,33.7 142,30.6 97,68.4 98,-5.4 199,Fresno St.,,,2009,R,A
209,MVC,13,2–11 0–9,100.7 165,106.3 261,.3492 209,47.5 185,53.3 277,22.7 227,19.1 197,30.9 211,35.2 233,39.2 50,47.7 310,47.9 123,53.2 292,31.2 262,35.6 197,36.9 79,32.9 163,62.7 308,-5.8 213,Missouri St.,,,2009,R,A
210,BSky,16,3–13 2–6,96.6 229,102.0 172,.3484 210,50.2 84,52.8 263,22.9 239,20.4 122,26.9 301,27.1 12,39.4 44,36.7 120,47.9 123,51.1 226,36.7 68,37.4 268,32.7 169,34.9 236,68.2 101,-9.3 309,Northern Colorado,,,2009,R,A
211,MVC,12,1–11 1–8,96.3 237,101.7 164,.3483 211,45.6 247,54.6 309,24.7 303,20.0 144,33.8 113,24.7 2,30.3 235,45.0 286,44.7 238,49.5 161,31.5 252,42.7 340,32.4 179,35.2 242,64.0 280,-6.1 222,Wichita St.,,,2009,R,A
212,Slnd,15,2–13 1–7,90.5 303,95.6 52,.3481 212,44.6 282,44.6 13,23.9 278,17.7 284,34.3 94,31.8 108,28.2 277,33.6 61,43.6 277,43.0 15,31.4 257,31.8 55,28.8 265,33.3 184,67.0 157,-8.9 300,McNeese St.,,,2009,R,A
213,SC,16,7–9 6–4,100.8 161,106.8 272,.3413 213,48.5 141,53.5 280,21.5 167,19.6 171,35.2 70,32.0 114,35.3 135,28.3 13,47.3 148,52.3 271,33.9 155,37.1 256,33.2 158,35.4 250,63.5 291,-4.9 187,Wofford,,,2009,R,A
214,Slnd,15,6–9 3–5,97.2 214,102.9 196,.3403 214,46.8 211,55.6 325,19.4 70,24.5 9,29.7 235,31.8 108,35.2 137,36.1 108,43.2 284,58.1 341,34.5 132,32.9 83,42.2 26,28.9 52,71.0 37,-5.4 200,UTSA,,,2009,R,A
215,CAA,13,7–6 3–5,93.8 268,99.5 126,.3364 215,43.1 322,46.7 42,23.0 244,20.2 135,38.0 23,31.7 102,34.0 161,47.6 309,41.4 313,42.9 11,31.6 250,36.6 241,28.2 274,31.7 126,69.6 61,-2.5 110,Hofstra,,,2009,R,A
216,SWAC,19,6–13 6–3,97.1 219,103.0 198,.3349 216,45.2 263,51.9 228,21.4 160,22.1 51,34.1 100,34.6 221,38.2 69,42.9 247,48.3 107,51.0 224,24.3 344,36.1 226,26.0 307,30.7 98,70.5 49,-6.7 234,Jackson St.,,,2009,R,A
217,BW,14,3–11 2–6,95.7 245,101.7 167,.3333 217,46.5 220,54.8 313,23.8 272,23.3 19,33.7 118,32.8 148,36.3 110,34.1 72,48.4 102,51.4 238,28.1 327,40.6 329,30.4 239,35.9 261,66.3 188,-6.7 236,UC Santa Barbara,,,2009,R,A
218,WAC,15,4–11 3–5,99.7 176,106.2 258,.3276 218,51.1 57,52.0 232,21.6 176,19.7 163,25.3 325,36.4 269,38.0 75,40.3 194,49.7 61,51.6 247,36.0 90,35.2 177,32.0 193,33.9 200,64.2 274,-5.9 217,Idaho,,,2009,R,A
219,Slnd,14,5–9 3–5,99.4 181,105.8 255,.3275 219,43.2 319,51.4 209,19.1 59,18.7 227,31.6 178,33.9 186,42.5 16,39.0 176,43.7 273,50.3 193,28.1 327,35.7 201,27.9 281,34.7 225,68.5 91,-4.2 168,Lamar,,,2009,R,A
220,SEC,11,1–10 1–7,91.2 293,97.1 71,.3267 220,44.2 297,49.8 139,28.7 343,18.0 271,36.5 41,34.4 213,27.1 295,25.1 4,42.5 297,48.9 142,31.8 242,34.6 156,32.6 170,29.5 67,68.4 98,-3.9 156,Georgia,,,2009,R,A
221,ind,11,4–7 3–2,100.2 169,106.9 275,.3225 221,52.0 41,47.5 61,21.4 160,14.7 336,29.6 236,30.4 70,33.5 176,40.6 201,49.5 66,49.9 177,37.8 38,28.6 11,34.7 119,33.6 192,61.3 326,-5.4 197,Utah Valley,,,2009,R,A
222,OVC,15,4–11 3–6,95.8 243,102.3 182,.3196 222,47.0 206,51.3 206,22.9 239,22.4 47,35.0 76,35.7 250,33.8 168,42.0 231,45.6 204,48.3 122,33.6 166,38.4 292,30.6 235,32.6 153,73.3 9,-7.2 260,Tennessee Tech,,,2009,R,A
223,CUSA,12,2–10 2–6,91.5 290,97.8 81,.3192 223,44.4 289,51.2 200,22.2 203,21.0 86,26.9 301,31.9 112,31.0 222,45.6 293,43.6 277,50.2 190,31.0 268,35.9 212,26.7 297,26.8 20,66.8 167,-4.9 188,Tulane,,,2009,R,A
224,CAA,13,2–11 2–7,97.4 211,104.1 217,.3188 224,47.4 190,50.8 184,21.7 181,19.5 174,31.5 185,34.6 221,27.2 293,35.0 93,48.1 114,50.7 217,31.0 268,34.0 116,41.7 29,38.0 298,61.4 325,-7.2 258,William & Mary,,,2009,R,A
225,CAA,14,4–10 3–6,93.1 276,99.6 128,.3152 225,47.1 202,49.5 126,22.3 212,21.8 59,28.2 276,34.6 221,26.7 305,35.8 107,45.5 209,50.3 193,33.6 166,32.1 62,31.2 216,39.5 320,63.3 299,-5.7 209,Georgia St.,,,2009,R,A
226,MAC,13,3–10 1–7,96.6 228,103.5 205,.3129 226,48.5 141,48.4 85,22.8 231,16.7 312,31.0 203,28.4 25,31.0 222,44.3 277,46.5 176,48.9 142,36.6 71,31.6 51,23.3 332,31.6 121,63.1 303,-6.7 235,Ball St.,,,2009,R,A
227,WCC,16,3–13 1–6,102.1 143,109.5 303,.3101 227,49.1 121,54.4 304,20.4 107,17.8 280,27.3 295,34.2 203,37.5 84,39.8 186,46.9 164,53.2 292,35.2 113,37.7 275,37.2 72,36.7 276,67.1 148,-7.0 249,San Francisco,,,2009,R,A
228,Slnd,17,6–11 5–3,93.5 271,100.3 138,.3084 228,44.2 297,49.7 134,25.9 322,21.3 75,34.8 82,35.2 233,40.9 32,38.6 165,44.4 251,49.6 167,29.2 313,33.2 97,31.1 219,29.6 69,67.6 125,-5.4 201,Texas A&M Corpus Chris,,,2009,R,A
229,AE,17,5–12 1–7,95.2 257,102.2 177,.3082 229,44.1 302,51.7 217,25.3 316,19.6 171,40.4 7,26.3 8,33.4 178,46.7 303,45.0 228,51.8 253,27.8 331,34.4 142,25.7 310,37.6 293,67.0 157,-7.5 269,Albany,,,2009,R,A
230,BW,11,3–8 3–5,99.4 182,106.7 268,.3060 230,46.8 211,54.2 298,18.6 43,18.0 271,28.5 266,34.2 203,27.6 287,26.1 5,41.0 322,53.1 288,39.3 17,37.5 270,32.6 170,32.7 157,66.2 194,-4.5 178,Cal Poly,,,2009,R,A
231,OVC,15,3–12 2–6,95.2 258,102.4 184,.3031 231,44.0 307,50.2 152,23.4 258,18.0 271,36.2 47,28.6 28,36.0 117,40.5 199,44.9 233,47.1 85,27.7 332,37.0 251,26.5 300,36.7 276,67.0 157,-7.5 270,Morehead St.,16,R64,2009,R,A
232,CAA,15,4–11 2–7,97.0 222,104.3 222,.3026 232,45.0 272,49.7 134,20.6 114,20.4 122,32.9 146,37.0 285,28.5 268,40.9 207,42.4 300,49.7 171,33.0 188,33.1 91,36.5 86,31.0 106,68.3 100,-6.8 239,Towson,,,2009,R,A
233,BW,15,5–10 3–5,102.3 138,110.3 313,.2975 233,49.3 113,55.1 318,19.4 70,18.8 218,25.6 322,32.4 134,28.8 264,38.7 168,42.9 291,52.8 281,41.3 7,39.8 318,33.7 142,33.4 187,65.1 236,-5.8 211,UC Irvine,,,2009,R,A
234,CUSA,12,0–12 0–8,91.1 297,98.2 97,.2951 234,42.8 326,48.4 85,25.6 320,17.6 287,33.4 128,31.7 102,25.0 323,39.8 186,41.0 322,47.9 109,31.2 262,32.9 83,30.8 225,36.0 263,65.6 217,-6.2 224,SMU,,,2009,R,A
235,SC,14,5–9 5–5,100.4 167,108.4 294,.2943 235,51.3 53,51.2 200,25.4 318,16.3 318,39.3 15,30.0 61,42.1 24,47.1 307,49.7 61,51.2 229,36.3 80,34.2 132,34.2 135,33.3 184,70.5 49,-6.3 225,Appalachian St.,,,2009,R,A
236,BSky,15,1–14 1–7,100.1 171,108.0 290,.2929 236,52.3 35,57.6 340,22.8 231,19.7 163,30.4 221,30.6 74,27.4 288,37.2 131,52.9 16,54.9 327,34.1 150,41.8 337,33.2 158,33.6 192,63.9 283,-9.2 306,Northern Arizona,,,2009,R,A
237,Slnd,13,2–11 2–6,101.3 153,109.5 304,.2895 237,49.2 116,53.9 289,21.1 143,21.1 82,32.8 153,32.4 134,31.9 209,59.1 344,47.5 141,52.1 264,34.9 120,38.4 292,34.4 131,32.6 153,76.7 2,-7.6 272,Texas St.,,,2009,R,A
238,AE,15,5–10 3–5,95.8 244,103.6 209,.2885 238,46.3 230,48.8 102,21.1 143,17.5 291,31.3 193,29.2 42,31.4 218,52.7 334,44.3 255,49.5 161,32.7 202,31.4 44,43.6 16,27.3 23,64.8 252,-6.9 244,New Hampshire,,,2009,R,A
239,Sum,15,2–13 2–7,97.0 221,105.1 240,.2844 239,48.7 135,54.5 306,24.1 289,21.5 67,31.2 199,31.2 90,32.2 201,41.3 213,46.3 184,56.0 334,38.0 32,34.1 126,22.6 334,31.4 114,63.8 286,-8.7 296,Southern Utah,,,2009,R,A
240,MEAC,18,4–14 3–5,95.5 251,103.5 204,.2839 240,44.1 302,52.1 237,19.6 78,24.2 10,27.7 286,39.3 326,29.1 261,32.2 38,41.1 318,53.2 292,34.1 150,33.6 104,29.9 248,40.7 330,66.4 183,-7.4 264,Coppin St.,,,2009,R,A
241,Pat,15,7–8 2–5,91.1 295,98.9 112,.2812 241,41.1 339,43.9 7,20.7 118,19.6 171,31.1 201,27.6 17,41.7 27,38.0 154,39.8 333,42.0 5,29.6 308,31.6 51,29.4 257,34.0 203,69.9 56,-6.0 221,Lehigh,,,2009,R,A
242,AE,17,5–12 2–6,97.5 210,105.8 254,.2811 242,45.6 247,50.4 163,16.4 6,18.1 264,25.8 317,33.8 182,32.2 201,33.5 56,45.5 209,50.1 186,30.8 277,34.0 116,21.3 340,35.2 242,64.3 271,-7.4 268,UMBC,,,2009,R,A
243,NEC,16,9–7 5–4,98.4 197,106.8 273,.2804 243,47.0 206,49.5 126,20.8 123,19.3 182,41.0 4,31.1 87,33.6 174,35.0 93,47.7 130,46.4 68,29.9 300,37.1 256,25.1 315,33.1 173,65.5 222,-4.9 189,Quinnipiac,,,2009,R,A
244,SB,14,2–12 2–7,96.6 231,105.0 237,.2770 244,56.2 3,50.4 163,25.3 316,21.6 65,18.2 344,33.0 156,28.7 266,56.0 338,55.8 2,51.9 256,37.7 44,31.5 48,49.5 3,31.4 114,58.2 342,-8.9 299,Denver,,,2009,R,A
245,BW,16,6–10 2–6,92.5 282,100.6 143,.2757 245,45.6 247,50.8 184,23.2 250,20.6 107,34.0 107,27.2 13,30.1 239,36.4 114,42.9 291,52.0 260,34.3 140,32.7 79,31.3 211,43.3 340,61.9 320,-6.3 227,UC Riverside,,,2009,R,A
246,ind,15,6–9 5–1,105.2 99,114.5 336,.2730 246,49.9 93,53.8 288,18.9 52,18.5 241,33.4 128,34.3 210,37.2 89,48.8 315,50.4 45,54.0 311,32.7 202,35.5 193,35.1 108,31.6 121,75.8 5,-4.6 181,Chicago St.,,,2009,R,A
247,MAAC,17,5–12 2–7,89.9 308,98.0 89,.2706 247,44.2 297,46.3 33,25.7 321,18.6 235,34.8 82,31.3 95,30.3 235,41.9 230,46.0 197,44.8 35,26.9 339,33.1 91,32.3 182,30.5 94,68.5 91,-6.5 233,Canisius,,,2009,R,A
248,OVC,16,4–12 4–5,97.2 215,106.0 257,.2696 248,47.6 179,50.8 184,22.0 192,19.3 182,33.6 124,36.6 274,38.8 55,43.5 262,49.4 70,52.3 271,28.1 327,31.7 53,24.2 322,31.0 106,71.1 36,-7.9 279,Tennessee St.,,,2009,R,A
249,CUSA,13,2–11 1–7,98.2 201,107.3 280,.2664 249,47.9 170,54.7 312,22.2 203,18.1 264,27.8 283,36.3 267,27.3 292,36.1 108,41.8 308,51.4 238,39.8 12,40.4 327,34.1 137,36.0 263,64.4 267,-5.0 193,Rice,,,2009,R,A
250,MAC,13,3–10 2–6,94.0 267,102.7 192,.2655 250,44.7 277,47.2 54,23.4 258,17.8 280,29.6 236,32.1 120,36.5 105,45.1 287,42.2 305,46.8 76,32.4 216,32.0 60,38.4 52,33.0 167,65.8 207,-6.4 230,Western Michigan,,,2009,R,A
251,SC,14,3–11 2–8,98.6 193,107.8 289,.2629 251,47.5 185,56.5 333,22.8 231,22.0 56,36.9 35,34.4 213,32.0 208,57.3 342,44.4 251,55.8 333,35.5 107,38.6 296,35.1 108,33.8 198,68.7 86,-7.1 253,Western Carolina,,,2009,R,A
252,Sum,16,1–15 0–9,101.7 149,111.2 318,.2627 252,49.5 103,54.2 298,21.5 167,16.5 314,32.7 157,34.0 192,29.2 258,34.7 85,46.9 164,54.7 324,35.9 95,35.4 187,37.3 69,30.4 90,66.1 200,-10.1 319,South Dakota St.,,,2009,R,A
253,ASun,16,3–13 3–7,95.7 247,104.7 229,.2623 253,43.6 315,54.2 298,20.8 123,20.5 115,32.8 153,32.4 134,25.0 323,45.3 290,41.6 310,53.1 288,31.0 268,37.8 279,41.2 31,30.0 79,68.7 86,-7.1 255,Stetson,,,2009,R,A
254,BSky,16,2–14 2–6,100.9 159,110.6 315,.2598 254,49.3 113,51.7 217,21.3 154,18.2 260,31.5 185,37.1 290,33.1 185,50.5 321,49.1 83,49.3 154,33.3 177,37.2 262,23.8 325,36.1 266,63.0 304,-8.2 284,Idaho St.,,,2009,R,A
255,MEAC,17,7–10 4–4,89.3 316,98.0 88,.2556 255,44.1 302,48.2 81,23.8 272,23.4 18,33.7 118,31.0 84,37.0 96,42.9 247,44.8 236,49.4 157,28.2 326,30.6 34,28.9 262,34.5 216,60.9 328,-6.9 243,Bethune Cookman,,,2009,R,A
256,AE,14,3–11 1–7,96.8 226,106.2 259,.2550 256,47.1 202,50.2 152,22.0 192,18.5 241,29.4 243,39.2 324,33.8 168,30.2 23,45.7 203,53.6 300,33.3 177,29.3 22,32.1 190,34.7 225,66.7 171,-7.1 251,Maine,,,2009,R,A
257,MAAC,14,1–13 0–9,95.0 260,104.5 224,.2502 257,45.7 245,48.1 78,20.9 131,16.1 324,25.8 317,32.4 134,28.8 264,44.6 279,40.9 324,47.0 81,36.2 84,34.1 126,35.7 97,26.2 14,68.8 85,-8.5 289,Marist,,,2009,R,A
258,MEAC,14,6–8 4–4,89.6 312,98.7 106,.2493 258,43.4 317,45.6 21,24.1 289,24.7 8,34.9 78,37.7 305,40.0 39,37.9 152,46.4 179,44.9 37,25.3 342,31.3 42,34.6 124,37.6 293,65.7 213,-5.7 210,Hampton,,,2009,R,A
259,Sum,16,5–11 2–7,94.1 266,103.8 212,.2461 259,45.6 247,52.0 232,20.9 131,19.2 193,25.7 321,32.8 148,34.4 155,36.7 120,41.1 318,53.8 307,37.5 47,31.7 53,29.6 253,29.1 59,66.8 167,-5.6 205,Purdue Fort Wayne,,,2009,R,A
260,NEC,17,5–12 3–6,97.2 216,107.1 279,.2449 260,49.2 116,53.1 272,23.5 262,20.0 144,34.1 100,35.2 233,30.4 231,30.6 25,48.2 109,53.3 295,34.7 127,35.1 174,25.3 314,33.0 167,64.4 267,-8.1 283,Central Connecticut,,,2009,R,A
261,MAC,14,3–11 2–6,93.0 277,102.6 190,.2446 261,45.1 268,51.7 217,24.7 303,24.1 11,36.6 39,35.6 245,36.9 98,56.7 340,43.1 288,47.7 99,32.7 202,40.9 332,34.7 119,28.9 52,65.4 225,-7.2 256,Central Michigan,,,2009,R,A
262,Horz,15,5–10 3–6,96.6 232,106.5 265,.2445 262,44.2 297,50.9 192,21.5 167,20.0 144,33.1 138,38.5 321,31.0 222,37.1 128,39.6 335,48.4 124,37.4 49,37.3 265,28.1 278,33.6 192,65.3 230,-4.8 186,Loyola Chicago,,,2009,R,A
263,ASun,14,4–10 4–6,91.8 285,101.4 157,.2420 263,46.3 230,51.2 200,23.2 250,21.8 59,31.5 185,32.0 114,40.1 37,41.3 213,44.7 238,50.8 221,33.5 171,34.5 152,29.0 260,39.0 312,70.7 42,-7.3 263,Campbell,,,2009,R,A
264,MAC,15,2–13 1–7,96.7 227,107.0 276,.2388 264,48.7 135,55.2 320,23.3 254,18.5 241,28.8 258,32.2 122,36.9 98,46.1 298,48.9 85,53.4 297,32.2 223,38.7 301,35.9 95,38.9 310,65.8 207,-7.7 276,Ohio,,,2009,R,A
265,BSth,16,3–13 2–6,91.4 292,101.2 153,.2368 265,47.3 195,50.7 179,26.2 328,20.6 107,29.3 249,34.2 203,30.0 244,33.1 53,48.6 92,50.6 212,30.1 293,34.0 116,37.2 72,27.9 32,62.6 310,-8.1 282,Presbyterian,,,2009,R,A
266,NEC,15,4–11 4–5,96.3 236,106.7 269,.2348 266,44.7 277,51.5 212,19.7 83,18.4 251,32.6 159,28.9 37,43.0 9,35.5 102,42.3 302,50.4 198,32.9 196,35.9 212,33.3 154,33.2 181,69.0 77,-8.6 292,LIU,,,2009,R,A
267,Pat,16,4–12 2–5,91.1 294,101.2 152,.2307 267,48.5 141,50.6 174,21.9 187,25.6 4,26.0 312,34.6 221,24.4 339,35.7 105,47.3 148,48.5 129,34.2 147,35.9 212,28.9 262,39.7 324,64.3 271,-9.4 311,Army,,,2009,R,A
268,Ivy,17,5–12 3–4,90.1 307,100.2 135,.2285 268,47.0 206,50.3 158,24.4 300,23.1 25,28.7 261,30.6 74,36.7 102,38.0 154,48.5 96,50.4 198,28.4 321,33.3 100,25.4 313,30.0 79,67.9 111,-8.6 293,Yale,,,2009,R,A
269,Sum,16,3–13 0–9,98.9 186,110.0 309,.2277 269,45.0 272,53.5 280,18.3 34,18.6 235,31.6 178,33.0 156,34.0 161,55.3 337,44.5 244,54.2 316,30.6 279,34.6 156,33.0 165,29.5 67,68.2 101,-8.5 290,UMKC,,,2009,R,A
270,MEAC,13,5–8 4–4,94.9 261,105.6 250,.2251 270,48.7 135,47.7 67,27.0 335,17.8 280,35.8 55,28.9 37,42.2 22,35.1 96,49.3 74,47.2 88,31.4 257,32.4 71,26.9 296,36.5 272,71.2 35,-5.9 216,South Carolina St.,,,2009,R,A
271,BSky,16,3–13 1–7,97.1 218,108.2 292,.2227 271,46.5 220,54.3 301,20.9 131,17.9 276,31.0 203,29.2 42,27.0 298,47.8 311,43.2 284,54.6 320,35.7 102,35.7 201,32.2 185,31.8 129,65.7 213,-7.5 271,Eastern Washington,,,2009,R,A
272,SB,14,1–13 1–8,94.5 263,105.8 253,.2153 272,45.1 268,53.6 283,21.6 176,19.0 204,31.3 193,35.9 259,26.5 311,51.0 325,43.7 273,51.5 243,31.5 252,39.0 307,39.3 42,28.7 47,67.3 138,-8.3 286,Louisiana,,,2009,R,A
273,NEC,18,4–14 3–6,97.0 220,108.8 297,.2113 273,50.8 74,50.0 144,22.8 231,19.9 154,28.4 269,36.8 280,33.0 188,43.5 262,45.9 199,48.6 132,37.8 38,35.4 187,45.2 10,32.4 150,68.5 91,-10.4 324,St. Francis NY,,,2009,R,A
274,SWAC,17,5–12 5–4,91.7 287,102.9 195,.2094 274,45.6 247,51.0 196,23.2 250,23.2 22,32.9 146,35.8 254,37.7 79,42.1 236,45.2 225,47.8 105,31.0 268,38.6 296,30.7 232,31.8 129,69.9 56,-7.7 275,Prairie View A&M,,,2009,R,A
275,MAAC,15,4–11 3–6,89.5 313,100.8 148,.2031 275,42.0 332,48.6 92,23.9 278,25.0 7,34.4 92,36.2 265,34.4 155,41.0 210,38.4 340,48.1 116,34.4 137,33.0 88,27.2 291,35.6 257,63.5 291,-7.7 274,Saint Peter's,,,2009,R,A
276,Ivy,13,5–8 3–4,95.5 250,107.7 284,.2021 276,49.2 116,48.8 102,21.0 138,18.7 227,26.5 306,29.5 49,29.5 252,41.6 219,45.5 209,49.2 150,36.4 77,31.9 57,40.5 33,29.7 71,57.8 344,-6.3 228,Princeton,,,2009,R,A
277,Horz,13,1–12 1–8,90.5 304,102.0 171,.2016 277,45.5 255,51.2 200,27.4 337,20.8 94,31.3 193,33.9 186,31.8 212,49.6 319,45.4 218,48.4 124,30.5 282,37.2 262,42.6 22,38.0 298,65.0 242,-6.9 246,Valparaiso,,,2009,R,A
278,OVC,15,3–12 2–7,96.9 224,109.7 306,.1937 278,48.9 129,52.1 237,22.2 203,17.2 304,31.8 174,32.0 114,31.6 216,34.8 87,45.0 228,47.5 92,40.0 11,39.3 313,25.9 309,40.1 327,62.8 306,-9.0 301,Eastern Illinois,,,2009,R,A
279,BSth,14,4–10 3–5,89.0 319,100.9 149,.1907 279,45.6 247,50.4 163,24.9 309,22.3 48,32.9 146,34.2 203,27.2 293,44.0 274,43.3 281,50.4 198,33.9 155,33.6 104,31.5 207,39.5 320,66.6 175,-6.7 237,High Point,,,2009,R,A
280,BSth,14,2–12 1–7,94.2 265,106.9 274,.1898 280,47.6 179,50.5 170,24.2 293,20.5 115,35.9 52,36.9 282,29.2 258,35.1 96,48.1 114,48.6 132,31.3 260,35.7 201,37.5 65,39.2 314,67.8 115,-9.1 303,Coastal Carolina,,,2009,R,A
281,SB,19,0–19 0–9,98.2 202,111.4 321,.1895 281,45.2 263,52.1 237,19.8 89,16.3 318,31.0 203,34.2 203,30.3 235,40.3 194,43.5 279,52.6 278,32.9 196,34.0 116,28.5 267,28.2 38,66.8 167,-13.0 343,Florida Atlantic,,,2009,R,A
