rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSth,6,0–6 0–0,96.1 260,108.7 255,.1968 282,46.8 187,54.1 247,21.9 285,15.8 263,23.0 303,36.1 276,36.0 98,53.8 323,45.6 180,54.9 272,32.1 193,35.0 155,48.9 7,34.9 180,72.1 81,-2.7 260,Charleston Southern,,,2016,N,A
283,MAAC,6,0–6 0–0,88.6 320,100.2 110,.1961 283,40.1 324,49.6 119,22.6 306,18.1 151,34.9 45,30.7 136,31.7 170,34.4 86,42.2 275,46.8 90,24.2 325,36.5 199,35.7 160,34.1 151,67.6 255,-3.7 299,Niagara,,,2016,N,A
284,CUSA,5,1–4 0–0,97.1 242,110.0 277,.1935 284,45.1 244,56.6 294,17.0 73,20.2 65,26.7 217,35.0 241,36.1 95,37.2 122,43.4 249,54.2 254,32.1 193,41.7 298,35.7 160,28.4 34,71.5 104,-2.4 235,Rice,,,2016,N,A
285,SB,6,0–6 0–0,97.4 237,110.3 282,.1928 285,43.7 272,48.5 99,18.6 141,15.3 278,32.9 76,32.8 186,26.0 274,50.5 302,41.8 282,47.3 98,33.0 177,33.8 127,25.3 323,35.6 197,77.5 10,-3.9 307,Arkansas St.,,,2016,N,A
286,WCC,4,0–4 0–0,95.3 271,108.0 246,.1918 286,48.7 120,53.0 211,25.1 333,15.8 263,30.5 123,31.7 163,33.8 134,51.5 310,50.7 72,51.8 195,30.3 241,37.3 219,39.6 83,28.8 39,70.3 151,-2.4 234,Pacific,,,2016,N,A
287,SWAC,9,2–7 0–0,96.3 257,109.3 262,.1906 287,44.3 260,56.6 294,16.4 48,16.6 220,28.5 181,27.2 66,22.1 317,46.3 255,42.8 262,58.4 323,31.3 216,35.5 169,34.4 196,34.5 167,71.1 117,-4.0 311,Alabama St.,,,2016,N,A
288,ASun,9,0–9 0–0,98.0 226,111.3 292,.1886 288,45.7 223,58.5 324,21.9 285,17.0 206,23.9 290,38.4 307,32.9 149,41.5 196,45.8 173,59.9 335,30.2 244,37.0 210,26.8 301,32.9 119,71.9 88,-4.2 316,Kennesaw St.,,,2016,N,A
289,ASun,8,1–7 0–0,100.7 180,114.7 328,.1841 289,50.2 80,58.6 327,20.5 238,17.6 182,27.0 211,37.6 301,29.7 212,26.6 24,48.1 111,61.5 344,36.1 95,34.8 152,34.7 187,30.6 61,71.3 112,-4.1 313,Stetson,,,2016,N,A
290,ASun,7,1–6 0–0,101.8 168,116.0 338,.1824 290,48.5 132,59.7 337,18.5 135,17.0 206,25.6 252,35.7 264,28.2 247,40.5 181,44.0 230,57.2 310,37.6 69,42.8 312,35.9 157,36.7 224,68.7 209,-3.4 287,USC Upstate,,,2016,N,A
291,NEC,8,1–7 0–0,95.6 263,109.0 258,.1819 291,45.8 218,56.3 287,22.1 293,13.9 314,24.6 274,35.1 248,20.7 326,31.6 61,44.5 213,57.8 317,32.0 197,36.2 193,37.6 121,43.1 321,68.5 222,-3.1 277,Bryant,,,2016,N,A
292,BSky,7,1–6 0–0,99.5 201,113.5 315,.1801 292,47.7 156,59.3 333,22.3 298,16.3 240,23.6 297,35.7 264,29.5 219,30.8 54,45.1 197,59.7 332,35.5 104,39.0 252,32.2 241,34.8 178,67.6 255,-2.9 268,Southern Utah,,,2016,N,A
293,MEAC,10,2–8 0–0,100.7 182,114.9 332,.1792 293,45.5 230,57.9 312,18.5 135,18.5 134,30.6 121,36.7 292,30.1 204,38.0 134,43.8 234,55.7 286,32.1 193,41.0 289,39.2 91,38.7 260,71.0 121,-4.7 328,Bethune Cookman,,,2016,N,A
294,MWC,4,0–4 0–0,94.2 287,107.6 241,.1784 294,47.8 154,50.4 137,19.3 176,17.6 182,23.6 297,31.0 146,34.5 118,38.7 146,52.9 35,45.6 66,26.9 302,40.3 279,40.6 72,32.8 112,71.9 88,-3.0 275,San Jose St.,,,2016,N,A
295,SB,5,1–4 0–0,102.3 161,116.9 343,.1778 295,44.4 259,55.8 279,17.3 85,19.3 101,29.9 137,39.8 322,33.0 146,58.6 337,38.9 321,52.0 201,34.3 138,41.6 296,43.9 32,36.3 211,71.6 99,-2.3 232,Georgia Southern,,,2016,N,A
296,Horz,5,0–5 0–0,90.4 315,103.4 159,.1762 296,42.6 289,51.2 161,17.8 103,18.4 141,18.2 339,31.5 161,22.3 316,56.6 329,36.2 338,51.5 190,35.2 116,33.7 125,38.3 107,34.5 167,68.0 241,-2.7 254,Wright St.,,,2016,N,A
297,A10,3,0–3 0–0,100.1 193,114.6 327,.1748 297,46.0 214,58.1 316,18.9 160,18.4 141,25.7 246,38.7 312,21.4 322,26.4 23,40.0 302,54.5 266,36.8 79,42.6 311,39.3 87,38.2 249,68.3 232,-1.7 180,La Salle,,,2016,N,A
298,WCC,3,0–3 0–0,99.3 205,113.7 320,.1748 298,42.3 296,51.1 157,13.7 13,16.2 244,26.1 237,35.1 248,29.1 228,36.9 116,40.5 298,44.0 43,30.3 241,41.4 294,36.3 151,39.1 267,67.6 255,-2.0 200,Santa Clara,,,2016,N,A
299,NEC,9,0–9 0–0,97.0 243,111.4 295,.1700 299,47.3 164,53.7 234,21.9 285,15.4 275,31.1 109,34.8 236,35.2 108,40.0 171,47.6 122,52.4 209,31.0 226,37.6 232,32.8 233,33.6 144,72.7 62,-5.9 345,Sacred Heart,,,2016,N,A
300,AE,9,1–8 0–0,99.9 196,114.9 331,.1669 300,52.0 55,56.1 284,20.5 238,17.5 188,22.0 318,34.1 223,27.2 261,39.1 152,49.1 94,51.9 196,37.1 74,42.3 305,43.8 35,36.1 206,72.1 81,-5.2 338,UMass Lowell,,,2016,N,A
301,BW,8,1–7 0–0,96.8 247,111.3 294,.1665 301,45.5 230,52.7 202,21.2 268,16.1 251,30.5 123,33.3 203,40.6 45,36.6 112,46.1 169,48.0 111,29.1 274,39.9 269,25.9 316,40.2 289,68.7 209,-4.7 329,Cal St. Northridge,,,2016,N,A
302,OVC,8,1–7 0–0,91.3 309,105.2 200,.1647 302,44.2 263,52.9 206,19.9 206,19.5 87,27.4 206,30.1 117,34.3 125,39.0 149,45.1 197,60.3 338,27.8 293,27.2 29,26.2 310,38.1 247,73.3 41,-4.6 325,Southeast Missouri St.,,,2016,N,A
303,SC,7,2–5 0–0,102.4 157,118.0 344,.1640 303,49.7 91,61.1 343,18.5 135,18.6 132,24.7 272,35.4 258,28.3 243,51.4 309,54.1 26,63.2 345,30.4 239,37.3 219,51.3 4,29.5 47,85.6 1,-3.6 298,The Citadel,,,2016,N,A
304,BSth,7,1–6 0–0,100.2 191,115.5 336,.1637 304,50.1 81,58.2 319,20.9 255,18.5 134,29.0 166,30.4 126,34.7 116,43.8 225,49.8 85,54.7 270,33.9 151,41.6 296,28.9 282,45.6 338,69.6 184,-3.9 309,Longwood,,,2016,N,A
305,MEAC,7,0–7 0–0,92.3 302,106.4 223,.1636 305,37.8 341,50.1 132,21.0 261,15.1 286,37.9 26,34.1 223,30.8 186,38.6 144,37.8 328,53.1 229,25.2 321,30.1 65,26.1 313,37.9 242,65.7 308,-4.5 323,North Carolina Central,,,2016,N,A
306,B12,2,1–1 0–0,83.8 340,96.7 67,.1621 306,40.5 320,50.5 140,26.9 344,28.2 1,33.7 59,36.2 278,56.4 5,41.3 191,42.0 278,48.4 116,24.1 326,35.6 173,26.4 304,41.3 302,70.2 158,-0.36 86,TCU,,,2016,N,A
307,CUSA,2,0–2 0–0,96.0 261,110.8 291,.1613 307,44.0 268,54.4 257,18.4 129,20.5 56,24.4 280,37.7 303,32.5 154,45.6 242,45.1 197,53.9 246,28.3 282,36.8 204,39.3 87,33.3 132,71.8 90,-1.4 163,UTEP,,,2016,N,A
308,MEAC,6,0–6 0–0,88.6 322,102.6 149,.1560 308,39.5 333,52.9 206,20.1 215,19.4 93,26.4 231,36.2 278,42.7 27,46.4 257,37.2 332,52.8 218,30.0 250,35.3 161,28.8 284,41.2 298,74.2 31,-3.4 288,Howard,,,2016,N,A
309,WAC,10,0–10 0–0,94.1 289,109.6 268,.1476 309,42.4 292,57.1 305,20.8 251,19.3 101,28.9 169,35.8 270,23.7 303,46.4 257,39.7 307,55.2 277,30.7 232,39.8 266,41.6 62,43.2 323,72.9 55,-6.2 347,Chicago St.,,,2016,N,A
310,WCC,3,1–2 0–0,94.2 288,110.2 281,.1401 310,43.3 281,49.7 123,22.6 306,14.3 301,33.1 69,32.8 186,46.2 15,32.3 67,41.4 289,46.4 81,30.6 233,37.1 213,42.1 55,35.9 201,71.8 90,-1.2 154,San Francisco,,,2016,N,A
311,SEC,1,0–1 0–0,80.6 345,94.4 45,.1398 311,36.1 347,45.5 41,20.4 231,18.9 122,34.0 52,28.2 80,34.4 122,43.6 219,37.1 333,40.0 16,23.1 335,33.3 115,42.6 48,54.5 348,68.9 201,-0.5 103,Texas A&M,3,Sweet Sixteen,2016,N,A
312,NEC,6,1–5 0–0,92.7 299,109.1 260,.1335 312,43.3 281,52.0 185,20.7 249,14.9 291,28.6 175,34.1 223,34.1 128,36.7 113,39.7 307,54.0 251,33.3 163,31.8 92,35.3 171,31.5 82,67.8 248,-2.9 271,Saint Francis,,,2016,N,A
313,MEAC,9,0–9 0–0,95.7 262,112.7 311,.1324 313,41.7 307,59.6 334,17.6 90,17.0 206,29.6 147,36.4 285,36.3 89,39.8 168,36.3 337,59.1 328,35.2 116,40.3 279,32.7 237,37.2 233,75.1 20,-4.1 314,Coppin St.,,,2016,N,A
314,WCC,4,0–4 0–0,91.2 312,107.8 243,.1285 314,40.8 316,52.5 198,21.1 265,16.5 226,30.2 128,33.9 215,28.1 249,39.3 156,41.8 282,51.0 177,26.5 310,37.5 226,45.5 22,29.2 42,65.1 321,-2.7 257,San Diego,,,2016,N,A
315,Slnd,5,0–5 0–0,96.9 245,114.6 326,.1266 315,49.1 109,57.2 309,19.3 176,16.1 251,22.4 312,31.2 152,41.4 38,47.6 272,47.0 139,55.0 273,35.4 108,41.3 293,35.4 169,31.5 82,69.9 171,-3.5 291,Abilene Christian,,,2016,N,A
316,MVC,2,0–2 0–0,91.9 307,108.9 257,.1239 316,44.1 265,67.5 348,15.6 37,21.1 47,22.8 306,30.2 120,14.4 346,37.1 119,36.4 336,67.2 348,39.0 43,45.5 331,34.7 187,34.0 148,64.5 330,-0.9 129,Loyola Chicago,,,2016,N,A
317,NEC,9,0–9 0–0,88.2 325,104.9 186,.1197 317,42.4 292,56.8 300,17.8 103,23.8 10,19.0 335,36.2 278,22.7 314,43.6 219,43.2 252,55.3 280,27.6 295,40.0 270,41.9 57,31.4 78,72.3 72,-5.2 339,Mount St. Mary's,,,2016,N,A
318,Pat,8,2–6 0–0,94.0 291,112.0 302,.1179 318,47.0 175,53.9 246,22.7 309,17.9 164,27.8 195,33.1 196,31.0 179,46.0 249,47.3 130,51.4 185,31.0 226,39.0 252,40.7 71,34.6 171,66.1 296,-3.2 282,Colgate,,,2016,N,A
319,BSth,5,0–5 0–0,80.7 344,96.3 60,.1155 319,39.0 337,47.4 74,23.2 319,19.6 82,24.0 288,36.8 294,23.0 312,37.2 122,41.9 280,50.2 157,21.0 342,27.7 35,27.8 291,33.2 127,72.6 66,-3.1 276,Presbyterian,,,2016,N,A
320,Pat,7,1–6 0–0,96.4 255,115.8 337,.1081 320,47.0 175,56.6 294,18.8 154,16.5 226,21.7 319,37.2 297,35.0 110,31.7 64,44.1 224,58.4 323,34.7 134,35.5 169,36.5 146,36.3 211,73.2 45,-3.5 293,Lafayette,,,2016,N,A
321,Slnd,8,0–8 0–0,95.5 268,114.8 329,.1079 321,46.6 195,53.1 217,22.4 301,18.5 134,24.1 285,39.5 320,36.1 95,50.3 300,46.5 158,47.4 101,31.1 223,43.1 314,34.7 187,33.0 121,70.9 127,-4.2 318,Southeastern Louisiana,,,2016,N,A
322,NEC,8,2–6 0–0,87.0 332,105.2 197,.1019 322,42.9 286,51.3 163,21.9 285,22.5 24,27.9 193,35.0 241,34.9 113,44.9 238,43.2 252,52.0 201,28.3 282,32.6 105,41.9 57,22.0 7,67.3 267,-4.2 315,St. Francis NY,,,2016,N,A
323,Amer,3,0–3 0–0,83.3 341,101.1 124,.0974 323,38.0 340,45.5 41,21.5 272,15.3 278,35.4 40,33.0 194,30.6 190,42.7 208,41.5 287,46.2 75,18.8 343,29.5 60,26.2 310,34.3 159,68.9 201,-1.5 169,South Florida,,,2016,N,A
324,Slnd,5,0–5 0–0,98.0 227,119.0 345,.0972 324,44.9 248,57.1 305,21.2 268,15.5 272,27.1 209,35.0 241,38.6 63,39.2 154,42.6 266,56.0 293,34.2 141,39.6 259,26.4 304,33.6 144,72.0 86,-2.7 258,Houston Christian,,,2016,N,A
325,MEAC,7,0–7 0–0,93.3 296,113.5 316,.0953 325,40.0 327,56.5 291,20.6 242,16.5 226,25.4 255,37.7 303,28.3 243,50.6 304,39.3 315,58.3 322,27.6 295,36.2 193,33.0 229,43.7 328,70.6 139,-3.9 308,North Carolina A&T,,,2016,N,A
326,Pat,8,2–6 0–0,86.4 334,105.3 204,.0934 326,46.5 197,49.3 114,26.3 342,17.9 164,27.1 209,34.4 231,29.0 230,36.7 113,48.0 115,52.5 213,29.5 262,27.6 33,39.6 83,28.7 38,62.3 339,-3.5 290,American,,,2016,N,A
327,AE,8,1–7 0–0,87.4 331,106.7 227,.0921 327,45.7 223,53.7 234,24.6 328,20.9 51,25.7 246,33.1 196,36.5 84,40.9 186,44.9 204,57.5 313,31.5 210,30.8 75,35.0 180,33.3 132,80.7 3,-4.8 333,Maine,,,2016,N,A
328,BSky,5,0–5 0–0,98.0 228,120.0 346,.0884 328,46.0 214,59.2 332,19.6 188,17.9 164,24.9 266,33.1 196,33.4 140,50.0 295,43.7 237,56.5 299,35.1 122,42.1 302,26.6 303,40.4 290,72.7 62,-2.7 256,Northern Colorado,,,2016,N,A
329,AE,7,1–6 0–0,84.8 338,104.2 173,.0853 329,40.7 317,53.0 211,21.1 265,18.1 151,20.8 325,29.3 98,28.1 249,30.8 54,36.7 334,52.7 215,30.8 230,35.7 177,42.5 49,37.0 228,69.6 184,-3.6 294,Binghamton,,,2016,N,A
330,SB,4,0–4 0–0,84.1 339,103.4 158,.0851 330,40.1 324,50.0 126,21.0 261,19.3 101,26.7 217,43.3 342,24.3 294,38.6 144,33.7 346,48.5 119,35.9 99,37.0 210,31.6 245,21.3 5,72.1 81,-2.1 212,Appalachian St.,,,2016,N,A
331,BSky,7,0–7 0–0,90.5 313,111.4 296,.0839 331,37.3 344,57.2 309,22.3 298,17.8 174,27.5 205,38.4 307,37.0 74,32.7 72,34.1 344,57.5 313,29.3 267,37.7 234,33.0 229,32.7 109,73.7 35,-3.1 280,Northern Arizona,,,2016,N,A
332,WAC,8,0–8 0–0,93.5 294,115.2 334,.0829 332,48.3 139,55.4 271,19.8 199,13.2 325,22.3 314,33.9 215,32.0 166,40.2 176,46.2 166,54.3 259,34.9 128,38.2 241,34.2 197,36.0 204,70.0 169,-5.4 341,UT Rio Grande Valley,,,2016,N,A
333,Ivy,6,1–5 0–0,86.6 333,107.0 236,.0806 333,42.4 292,48.1 87,17.3 85,13.5 321,24.5 276,32.3 179,32.0 166,33.2 75,50.2 80,49.8 143,21.1 341,29.1 53,42.0 56,27.5 29,67.5 261,-3.0 274,Penn,,,2016,N,A
334,SWAC,13,1–12 0–0,85.0 335,105.9 210,.0739 334,39.4 334,52.4 194,24.6 328,19.5 87,26.4 231,39.9 323,24.7 290,57.5 333,34.8 342,50.6 169,31.2 221,37.3 219,38.3 107,32.8 112,68.7 209,-5.8 344,Arkansas Pine Bluff,,,2016,N,A
335,SWAC,12,0–12 0–0,88.7 319,110.8 290,.0716 335,39.1 336,55.4 271,17.9 112,17.9 164,26.5 228,33.9 215,26.9 264,35.8 101,36.7 334,57.8 317,30.8 230,34.5 146,25.7 318,39.2 273,74.7 23,-7.8 348,Mississippi Valley St.,,,2016,N,A
336,Slnd,9,1–8 0–0,87.7 330,109.8 272,.0703 336,40.7 317,55.9 281,20.6 242,17.4 191,18.9 337,36.6 289,30.4 195,35.9 103,39.9 304,60.1 336,27.8 293,32.0 96,43.0 41,34.5 167,72.2 76,-3.6 297,Nicholls St.,,,2016,N,A
337,BE,1,0–1 0–0,90.0 317,113.0 312,.0682 337,41.9 303,50.9 153,29.0 347,19.8 75,33.3 64,43.2 341,67.4 1,37.9 133,46.9 141,52.8 218,18.2 344,31.8 92,25.6 321,37.9 242,67.2 272,-0.7 115,St. John's,,,2016,N,A
338,SWAC,10,0–10 0–0,85.0 336,106.8 230,.0680 338,37.8 341,54.7 264,26.1 341,22.9 19,32.7 80,38.4 307,35.0 110,45.8 246,38.4 322,57.3 311,24.1 326,33.0 113,24.0 335,33.3 132,71.0 121,-5.5 343,Prairie View A&M,,,2016,N,A
339,SWAC,8,0–8 0–0,79.2 347,99.7 100,.0655 339,38.2 339,52.3 191,25.5 335,22.4 28,23.5 300,35.4 258,29.3 222,43.6 219,38.4 322,52.9 225,25.3 319,34.3 140,37.4 126,39.1 267,69.6 184,-4.8 334,Grambling St.,,,2016,N,A
340,MEAC,5,0–5 0–0,87.8 329,111.5 297,.0603 340,43.0 285,58.4 323,22.4 301,14.8 296,23.8 294,34.6 233,20.1 329,35.6 96,39.6 311,57.8 317,33.0 177,40.0 270,34.2 197,26.8 23,69.9 171,-2.3 233,Savannah St.,,,2016,N,A
341,MVC,4,0–4 0–0,88.0 327,113.0 313,.0533 341,42.1 299,55.0 267,22.8 312,11.9 338,22.3 314,29.7 107,32.1 163,56.7 330,44.4 215,55.9 291,25.6 317,35.8 181,38.9 93,41.1 297,70.2 158,-2.2 218,Bradley,,,2016,N,A
342,MEAC,9,0–9 0–0,88.1 326,113.4 314,.0520 342,39.4 334,56.3 287,22.0 290,16.4 237,24.4 280,42.3 338,29.0 230,38.4 142,35.9 340,56.4 297,30.6 233,37.5 226,35.3 171,41.5 305,67.1 276,-5.1 335,Delaware St.,,,2016,N,A
343,CUSA,6,1–5 0–0,90.4 314,116.9 342,.0499 343,45.2 243,61.6 344,25.9 338,16.5 226,25.8 244,30.8 140,35.9 100,39.2 154,45.8 173,59.1 328,29.6 259,43.8 323,38.3 107,38.9 265,75.1 20,-2.5 242,UTSA,,,2016,N,A
344,SWAC,7,0–7 0–0,88.0 328,114.5 325,.0461 344,39.9 328,60.5 339,21.8 283,18.1 151,34.0 52,36.8 294,31.1 177,39.4 160,38.4 322,55.8 288,28.7 278,45.6 332,32.8 233,37.1 230,68.6 216,-4.7 330,Alcorn St.,,,2016,N,A
345,CUSA,5,1–4 0–0,80.0 346,104.6 180,.0437 345,39.7 330,44.6 31,22.0 290,18.5 134,25.0 259,36.3 282,23.8 302,29.7 41,32.4 347,41.2 24,32.0 197,32.3 99,46.7 15,46.5 341,62.1 343,-2.7 255,Southern Miss,,,2016,N,A
346,NEC,6,0–6 0–0,88.2 324,116.3 340,.0402 346,41.0 314,57.9 312,21.7 281,14.9 291,26.0 239,30.1 117,30.1 204,30.8 54,39.9 304,56.8 306,29.1 274,39.8 266,29.8 273,36.2 209,70.9 127,-4.4 321,Central Connecticut,,,2016,N,A
347,Horz,4,0–4 0–0,82.7 343,112.6 308,.0278 347,36.0 348,51.7 176,26.0 339,14.2 305,40.6 15,31.7 163,37.2 73,47.8 274,34.4 343,47.1 93,27.1 298,43.3 316,24.7 330,25.9 18,72.1 81,-3.2 283,Illinois Chicago,,,2016,N,A
348,MEAC,7,0–7 0–0,74.5 348,101.5 135,.0278 348,39.6 331,53.4 227,25.0 332,18.6 132,26.4 231,29.5 103,34.5 118,27.9 28,41.7 284,51.4 185,23.7 332,38.0 238,34.2 197,35.2 187,70.5 142,-5.1 336,Florida A&M,,,2016,N,A
