rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,OVC,7,0–7 0–0,98.0 179,101.4 163,.4024 188,45.4 212,52.5 179,19.5 150,16.7 226,30.7 96,28.2 118,19.2 298,23.0 38,44.0 224,55.2 256,32.3 164,32.6 124,30.1 303,43.9 288,68.1 198,-3.9 315,Tennessee Tech,,,2022,N,A
189,P12,2,0–2 0–0,88.8 308,92.0 51,.3988 189,44.1 245,47.3 63,21.7 229,22.5 29,25.7 197,26.9 91,22.7 239,22.5 36,45.3 196,53.2 212,28.3 260,26.5 34,41.8 102,44.1 293,67.5 226,-1.1 153,Oregon St.,,,2022,N,A
190,A10,2,0–2 0–0,101.2 142,104.9 222,.3985 190,46.8 176,56.8 292,20.5 189,16.8 225,27.6 146,28.8 135,11.2 343,34.2 200,52.9 51,52.0 166,26.3 295,44.4 330,45.6 53,32.4 61,70.9 88,-0.7 121,Saint Joseph's,,,2022,N,A
191,WCC,4,1–3 0–0,101.0 145,104.6 217,.3985 191,44.9 227,52.1 163,17.3 78,14.6 297,26.2 184,26.0 76,27.8 136,32.6 179,44.6 215,51.6 154,30.5 210,35.6 194,26.0 330,27.1 13,66.6 263,-1.2 168,San Diego,,,2022,N,A
192,Horz,3,1–2 0–0,97.6 186,101.2 162,.3972 192,47.6 157,53.4 214,19.2 137,19.6 99,20.2 313,36.7 301,31.4 93,27.7 98,48.7 123,56.3 282,30.3 215,32.5 121,35.7 216,38.8 184,76.6 3,-0.6 114,Wright St.,16,R64,2022,N,A
193,Ivy,8,2–6 0–0,95.8 209,99.6 139,.3888 193,46.6 179,50.1 124,17.3 78,17.8 178,20.0 317,30.4 175,15.5 333,31.3 164,41.6 278,52.3 179,34.8 88,30.7 93,47.4 34,35.6 120,65.8 289,-3.4 295,Dartmouth,,,2022,N,A
194,A10,2,0–2 0–0,104.1 98,108.4 286,.3863 194,47.8 152,54.1 232,14.4 20,15.2 281,29.6 118,35.5 289,12.7 341,15.6 7,46.2 178,55.7 273,34.1 105,34.0 154,30.6 299,34.8 106,65.9 285,-1.4 186,Duquesne,,,2022,N,A
195,SC,5,1–4 0–0,103.9 103,108.2 280,.3854 195,48.9 122,53.6 218,18.8 126,15.8 260,29.7 117,35.1 277,17.3 321,30.0 144,48.3 133,51.4 151,33.1 141,37.7 248,43.3 85,42.9 270,68.2 191,-1.8 212,East Tennessee St.,,,2022,N,A
196,Sum,6,2–4 0–0,95.9 206,99.9 145,.3831 196,51.1 74,51.8 158,21.1 213,19.6 99,20.1 314,24.6 52,26.6 161,45.3 313,52.1 62,55.1 252,33.1 141,30.0 75,37.8 172,32.6 65,67.4 234,-2.1 234,UMKC,,,2022,N,A
197,ASun,5,2–3 0–0,103.3 111,107.7 269,.3809 197,54.6 24,52.6 183,23.3 288,17.1 218,33.3 53,29.1 140,25.2 193,29.4 132,55.9 23,52.8 197,35.6 73,34.8 172,52.5 10,37.1 147,72.7 39,-1.9 221,Florida Gulf Coast,,,2022,N,A
198,MVC,2,0–2 0–0,88.8 309,92.9 60,.3729 198,45.5 210,43.5 23,20.4 182,20.4 84,27.8 142,32.9 245,27.3 149,35.5 226,46.6 171,37.9 6,29.2 242,37.8 252,39.7 142,29.8 35,71.1 82,-1.0 149,Bradley,,,2022,N,A
199,BSky,8,4–4 0–0,98.2 176,103.1 195,.3631 199,48.7 132,47.7 69,19.7 157,17.8 178,26.4 178,30.4 175,34.2 59,31.6 168,47.4 152,49.2 102,33.5 121,30.3 83,46.2 47,39.5 201,70.4 109,-1.2 172,Eastern Washington,,,2022,N,A
200,SWAC,10,3–7 0–0,95.0 220,99.8 143,.3626 200,47.4 162,54.1 232,20.0 165,24.4 15,23.2 257,34.7 269,24.5 205,48.7 328,43.0 249,59.9 325,37.9 45,29.6 72,31.7 283,37.7 165,73.0 34,-2.9 277,Southern,,,2022,N,A
201,OVC,7,2–5 0–0,94.8 224,99.7 141,.3600 201,45.7 202,52.3 170,22.5 263,21.0 62,31.9 72,30.4 175,38.4 23,41.9 293,49.6 110,52.8 197,25.0 305,34.2 160,32.3 277,37.1 147,71.5 71,-2.8 271,SIU Edwardsville,,,2022,N,A
202,SB,5,3–2 0–0,94.5 232,99.3 132,.3593 202,46.3 187,53.8 224,20.2 174,21.6 48,25.7 197,29.5 152,36.1 40,30.4 150,43.3 242,55.6 267,34.7 90,34.7 168,34.4 239,50.3 334,70.8 94,-0.21 80,Troy,,,2022,N,A
203,MWC,5,1–4 0–0,102.9 119,108.2 279,.3578 203,51.2 71,52.6 183,20.8 204,15.0 286,22.4 282,32.8 244,21.7 257,25.3 59,48.8 120,54.5 232,36.3 63,31.8 111,43.4 83,28.2 22,69.4 150,-2.2 243,San Jose St.,,,2022,N,A
204,SB,5,1–4 0–0,87.8 320,92.5 57,.3520 204,40.6 316,48.3 82,25.0 318,22.1 42,33.0 57,29.9 159,30.1 102,36.1 234,36.0 342,54.6 234,31.7 180,24.0 19,39.8 139,33.8 86,74.4 16,-1.7 207,Louisiana,,,2022,N,A
205,SB,5,3–2 0–0,97.7 181,103.2 196,.3499 205,49.8 103,49.7 114,22.1 245,18.5 141,29.3 123,34.7 269,37.8 27,33.0 185,50.0 102,53.1 207,33.0 143,28.6 55,33.1 269,33.7 85,70.0 127,-0.12 72,Arkansas St.,,,2022,N,A
206,SB,6,2–4 0–0,105.7 81,111.6 310,.3496 206,51.2 71,56.8 292,22.4 258,19.4 111,23.1 261,38.2 315,29.3 110,39.7 272,53.8 40,52.4 182,31.1 200,42.0 318,36.5 199,41.7 246,70.8 94,-1.0 148,Louisiana Monroe,,,2022,N,A
207,SEC,1,0–1 0–0,94.0 240,99.4 133,.3454 207,43.8 250,67.0 345,32.5 343,23.7 17,20.7 307,25.0 58,25.0 196,34.0 198,46.9 164,70.6 345,25.0 305,38.5 267,33.3 261,27.7 19,68.5 181,-0.12 73,Mississippi St.,,,2022,N,A
208,SC,4,2–2 0–0,93.8 246,99.3 130,.3432 208,49.8 103,51.1 143,27.9 336,19.4 111,33.6 49,30.8 188,23.3 226,26.5 78,50.0 102,48.2 82,32.8 149,36.0 205,31.7 283,49.8 333,63.6 321,-0.19 79,UNC Greensboro,,,2022,N,A
209,ASun,7,1–6 0–0,100.9 146,106.9 252,.3412 209,53.8 30,55.1 259,24.6 314,14.3 306,16.7 335,30.2 169,29.6 106,20.7 26,51.9 65,51.2 142,37.3 53,41.0 308,44.6 67,38.3 176,72.4 48,-2.5 260,Lipscomb,,,2022,N,A
210,ASun,6,2–4 0–0,86.6 324,91.7 46,.3409 210,43.6 255,47.4 68,24.1 305,18.5 141,33.6 49,19.7 13,22.7 239,35.3 222,41.3 283,52.1 169,32.1 168,27.6 47,33.4 260,44.2 294,65.1 305,-2.6 264,Jacksonville,,,2022,N,A
211,SWAC,9,0–9 0–0,94.2 235,99.8 144,.3395 211,47.1 169,52.9 200,26.2 327,18.3 153,25.2 209,36.2 296,25.2 193,32.7 180,46.5 173,55.0 248,32.2 166,33.3 135,34.3 241,41.9 252,73.3 28,-3.5 301,Alabama St.,,,2022,N,A
212,SWAC,11,2–9 0–0,90.8 285,96.3 97,.3371 212,43.3 260,50.0 119,21.6 227,21.2 56,26.3 180,31.9 224,19.7 291,40.9 282,40.2 297,51.3 145,33.3 122,31.7 108,31.7 283,34.9 112,66.3 270,-4.0 317,Jackson St.,,,2022,N,A
213,MVC,3,0–3 0–0,93.8 248,99.5 135,.3352 213,48.8 125,52.2 166,24.1 305,17.6 194,24.2 230,22.0 29,21.7 257,32.5 178,45.5 192,55.0 248,34.5 95,30.4 85,52.2 11,29.3 31,66.1 281,-1.9 219,Southern Illinois,,,2022,N,A
214,AE,7,2–5 0–0,90.7 286,96.3 94,.3349 214,44.7 230,50.4 128,20.6 195,23.5 23,22.7 274,35.4 286,28.6 119,31.5 166,42.8 256,51.9 162,32.5 158,32.0 114,31.3 291,38.8 184,67.3 239,-2.5 257,Albany,,,2022,N,A
215,BSth,8,1–7 0–0,93.5 254,99.6 137,.3253 215,44.0 246,52.3 170,18.2 102,22.2 36,25.6 201,35.4 286,23.3 226,32.9 184,45.8 186,50.8 133,27.4 274,36.3 212,38.7 160,42.0 256,70.9 88,-4.2 321,North Carolina A&T,,,2022,N,A
216,ASun,6,0–6 0–0,101.5 140,108.3 283,.3228 216,47.7 155,61.3 336,21.7 229,20.6 75,26.0 190,25.8 73,34.5 55,41.4 286,46.8 166,63.4 339,32.8 149,39.0 283,38.4 164,43.5 281,70.3 111,-3.0 279,Kennesaw St.,,,2022,N,A
217,BSky,4,0–4 0–0,89.3 298,95.4 81,.3199 217,40.8 312,49.0 96,24.6 314,10.9 337,29.5 121,25.8 73,22.5 244,42.8 300,38.0 327,46.5 55,30.9 205,36.3 212,33.2 266,32.0 59,68.3 189,-1.6 201,Northern Arizona,,,2022,N,A
218,CUSA,3,0–3 0–0,84.2 331,90.0 32,.3178 218,42.4 280,40.8 10,23.2 286,19.8 94,28.8 126,31.4 210,13.7 340,45.3 313,41.1 287,43.0 22,29.3 238,24.2 23,46.9 42,32.6 65,66.4 268,-2.4 252,FIU,,,2022,N,A
219,Pat,6,0–6 0–0,91.7 276,98.0 117,.3163 219,45.6 207,45.7 47,23.9 302,14.4 301,22.5 280,28.1 116,22.7 239,31.7 169,48.2 135,43.9 25,26.7 287,33.7 143,31.7 283,27.2 14,71.4 74,-3.7 307,Lehigh,,,2022,N,A
220,Pat,6,2–4 0–0,89.8 291,96.2 91,.3129 220,45.1 222,49.6 108,19.3 142,13.5 315,20.8 304,29.8 158,14.7 336,21.5 31,43.5 237,48.1 80,31.1 200,34.7 168,50.0 20,37.8 166,67.9 212,-1.4 184,Lafayette,,,2022,N,A
221,CUSA,3,0–3 0–0,95.9 207,102.7 185,.3112 221,47.0 170,57.4 301,25.1 320,20.3 86,35.2 37,24.7 54,26.0 174,34.6 210,53.7 43,51.7 157,25.7 302,47.8 341,43.8 75,28.4 23,67.3 239,-1.9 218,Florida Atlantic,,,2022,N,A
222,Sum,6,1–5 0–0,109.9 42,117.8 342,.3102 222,54.6 24,55.7 268,13.5 15,13.5 315,20.4 312,29.1 140,19.6 293,27.7 98,47.3 156,59.4 318,40.5 24,34.1 158,53.9 7,45.4 312,67.6 223,-3.6 303,St. Thomas,,,2022,N,A
223,BSth,4,0–4 0–0,100.2 153,107.5 264,.3094 223,46.2 190,56.2 283,21.7 229,17.8 178,31.8 76,31.5 214,37.2 31,45.1 310,43.8 228,56.3 282,33.0 143,37.4 242,41.5 107,40.3 214,69.8 138,-2.3 250,Longwood,14,R64,2022,N,A
224,Amer,2,1–1 0–0,97.2 192,104.2 212,.3085 224,43.2 264,46.9 58,16.7 54,14.3 306,39.5 13,37.3 305,21.6 261,41.1 283,42.9 251,48.6 89,29.1 245,28.9 62,44.0 72,33.9 89,62.1 337,-0.22 84,Cincinnati,,,2022,N,A
225,OVC,8,2–6 0–0,100.2 154,107.8 271,.3020 225,49.0 120,52.3 170,22.4 258,21.3 53,27.6 146,38.1 312,21.7 257,34.5 207,48.5 130,55.9 277,33.0 143,31.0 97,46.1 50,37.4 159,67.9 212,-3.0 281,Austin Peay,,,2022,N,A
226,Pat,5,1–4 0–0,98.5 171,106.1 241,.2976 226,49.8 103,55.7 268,24.6 314,17.7 187,20.9 301,29.3 147,21.3 266,30.5 154,54.5 31,57.6 298,29.0 246,35.2 184,42.6 96,41.8 249,70.0 127,-2.1 232,Loyola MD,,,2022,N,A
227,MEAC,8,2–6 0–0,96.5 200,104.1 207,.2962 227,45.1 222,52.3 170,16.5 45,19.5 106,24.2 230,29.5 152,23.3 226,33.3 187,42.5 261,52.1 169,33.0 143,35.2 184,37.8 172,40.7 225,67.1 246,-3.4 293,Maryland Eastern Shore,,,2022,N,A
228,MVC,2,1–1 0–0,92.6 267,100.0 147,.2925 228,51.9 59,50.0 119,20.4 182,18.2 159,14.3 344,25.8 73,33.7 64,26.5 78,57.7 14,46.3 46,30.8 208,37.0 230,50.0 20,40.7 225,70.8 94,-0.5 107,Valparaiso,,,2022,N,A
229,MAAC,6,3–3 0–0,97.6 184,106.0 238,.2808 229,50.8 81,51.0 141,16.8 60,18.8 132,27.4 156,28.5 127,24.0 216,29.9 141,50.6 92,52.7 194,34.1 105,32.7 126,35.1 229,45.3 310,65.7 291,-2.1 240,Marist,,,2022,N,A
230,SC,7,2–5 0–0,103.8 105,112.7 316,.2787 230,53.0 41,54.8 247,20.6 195,13.2 321,27.8 142,29.1 140,24.1 212,34.3 203,54.7 30,54.8 238,34.5 95,36.6 220,56.8 3,39.5 201,70.6 100,-2.8 272,Western Carolina,,,2022,N,A
231,Sum,6,2–4 0–0,93.2 260,101.7 169,.2671 231,42.2 285,49.2 103,22.8 274,12.8 325,28.7 128,28.6 131,28.9 116,26.1 66,38.5 322,47.4 67,31.3 191,35.4 189,44.7 66,31.0 44,66.0 282,-1.5 193,North Dakota St.,,,2022,N,A
232,BSth,7,1–6 0–0,94.2 237,102.8 187,.2665 232,43.3 260,58.1 311,23.6 295,20.6 75,33.7 48,27.7 108,18.7 303,39.6 270,45.3 196,52.6 185,26.1 298,45.0 335,32.5 274,36.5 134,65.1 305,-2.7 265,Presbyterian,,,2022,N,A
233,ACC,2,0–2 0–0,86.3 325,94.2 74,.2656 233,40.9 310,55.7 268,23.8 300,18.7 135,23.9 240,25.0 58,33.3 70,27.1 89,54.2 36,49.2 102,17.8 342,45.5 336,48.4 32,34.4 97,59.6 345,-0.9 140,Virginia,,,2022,N,A
234,A10,3,1–2 0–0,89.4 295,97.7 112,.2642 234,48.0 150,49.0 96,25.1 320,20.0 91,21.6 293,28.6 131,38.0 26,28.8 120,53.1 49,51.7 157,27.4 274,27.5 45,42.7 93,25.8 8,72.1 56,-1.2 171,Fordham,,,2022,N,A
235,BE,1,0–1 0–0,98.3 173,107.5 265,.2633 235,36.4 344,48.6 88,22.7 272,13.3 319,43.8 6,38.1 312,31.4 93,28.6 114,39.1 313,51.9 162,20.8 336,25.0 26,34.3 241,22.9 3,71.3 78,-0.6 110,Georgetown,,,2022,N,A
236,MAAC,5,2–3 0–0,94.8 226,103.8 205,.2594 236,48.8 125,49.6 108,20.9 207,16.7 226,30.1 108,29.1 140,17.0 323,36.9 246,49.7 109,46.9 62,31.7 180,37.3 238,41.8 102,29.7 33,64.6 314,-2.0 228,Siena,,,2022,N,A
237,Slnd,8,0–8 0–0,93.8 247,102.9 188,.2564 237,43.0 270,51.2 145,22.6 269,17.4 207,27.3 160,33.0 248,27.1 152,39.5 268,44.7 212,48.1 80,26.8 286,37.2 237,37.6 176,40.1 210,73.4 26,-3.9 314,McNeese St.,,,2022,N,A
238,NEC,8,2–6 0–0,102.3 124,112.3 313,.2553 238,46.8 176,59.5 324,16.6 51,19.8 94,30.9 91,32.4 234,29.4 107,29.2 127,46.8 166,57.0 292,31.4 188,41.7 315,24.1 340,45.0 306,69.7 140,-3.5 298,Saint Francis,,,2022,N,A
239,MVC,4,1–3 0–0,91.9 274,100.9 156,.2553 239,42.6 276,53.7 221,17.6 86,17.6 194,20.9 301,25.2 63,18.7 303,29.8 139,39.4 311,53.6 219,30.2 218,35.9 200,53.6 8,35.8 122,65.6 293,-1.8 214,Evansville,,,2022,N,A
240,MWC,2,0–2 0–0,99.3 163,109.0 292,.2550 240,45.4 212,60.7 333,17.1 70,16.4 237,19.2 324,27.3 102,21.8 255,20.7 26,40.5 291,62.7 338,35.6 73,38.9 280,37.8 172,44.6 301,68.8 174,-0.7 118,UNLV,,,2022,N,A
241,SWAC,12,1–11 0–0,94.6 231,104.1 208,.2496 241,41.5 296,55.9 276,21.4 220,19.0 124,30.7 96,30.3 171,24.3 209,34.4 205,40.2 297,61.3 331,29.9 224,32.5 121,28.6 316,43.1 277,68.1 198,-4.6 331,Alcorn St.,,,2022,N,A
242,WCC,6,0–6 0–0,93.1 261,102.6 182,.2479 242,44.8 229,53.3 211,18.6 116,17.6 194,20.8 304,20.6 19,25.4 189,27.7 98,47.8 145,48.7 92,26.1 298,39.9 293,33.9 248,41.9 252,69.6 144,-4.2 323,Pacific,,,2022,N,A
243,Slnd,8,1–7 0–0,95.8 208,105.7 232,.2459 243,43.5 258,55.5 261,20.3 180,19.8 94,25.2 209,34.4 266,32.1 82,29.5 136,45.8 186,57.7 299,27.1 279,34.9 176,44.3 70,40.5 222,70.6 100,-3.3 292,Southeastern Louisiana,,,2022,N,A
244,MAC,6,0–6 0–0,96.3 202,106.3 244,.2433 244,44.7 230,53.5 216,19.8 159,14.2 311,25.0 213,28.1 116,18.3 311,31.4 165,42.7 257,53.5 215,33.0 143,35.7 198,29.4 310,34.1 91,71.8 65,-3.6 302,Eastern Michigan,,,2022,N,A
245,SWAC,8,0–8 0–0,89.2 299,98.5 122,.2427 245,41.2 306,51.5 151,19.0 135,21.0 62,23.1 261,35.1 277,20.8 276,39.0 264,42.7 257,51.6 154,24.3 315,34.2 160,24.4 338,43.9 288,69.3 157,-4.4 329,Florida A&M,,,2022,N,A
246,BW,6,1–5 0–0,95.5 213,105.5 229,.2421 246,46.6 179,50.8 136,22.6 269,17.4 207,28.6 130,30.7 185,29.2 112,34.7 212,44.8 211,45.5 40,33.3 122,39.4 285,34.1 243,38.6 183,63.9 319,-3.1 285,Cal Poly,,,2022,N,A
247,BW,6,2–4 0–0,92.6 265,102.4 178,.2398 247,48.8 125,51.6 153,23.4 292,17.8 178,19.6 321,25.7 70,39.7 18,24.5 51,48.0 141,52.1 169,33.3 122,33.6 142,40.7 119,30.8 41,69.5 148,-2.3 249,UC San Diego,,,2022,N,A
248,OVC,6,0–6 0–0,96.2 203,106.4 246,.2398 248,46.1 192,54.9 253,21.0 210,17.7 187,28.7 128,34.3 263,15.2 335,29.2 127,48.1 137,54.2 228,28.4 259,37.3 238,36.3 206,41.7 246,69.2 159,-3.3 290,Tennessee Martin,,,2022,N,A
249,ACC,2,0–2 0–0,93.3 259,103.3 198,.2375 249,36.5 342,57.7 306,18.4 109,22.2 36,38.0 19,20.0 14,38.3 24,32.7 180,38.4 323,56.4 285,20.7 337,39.5 286,25.2 333,43.9 288,64.8 310,-1.1 158,Boston College,,,2022,N,A
250,CAA,5,0–5 0–0,92.6 266,102.6 183,.2350 250,45.7 202,51.6 153,21.4 220,18.8 132,20.1 314,36.6 299,18.4 310,56.2 337,46.1 180,51.9 162,30.1 219,34.2 160,42.7 93,41.6 243,70.2 118,-1.7 209,Elon,,,2022,N,A
251,BW,5,1–4 0–0,82.3 341,91.2 41,.2343 251,40.4 322,48.0 76,21.7 229,21.7 47,25.3 206,27.1 95,25.5 187,50.0 333,38.7 318,44.7 33,31.1 200,34.8 172,21.3 344,44.9 304,69.7 140,-1.5 195,Cal St. Bakersfield,,,2022,N,A
252,P12,2,0–2 0–0,97.7 183,108.5 288,.2288 252,44.4 239,66.7 344,26.9 333,15.2 281,37.3 25,26.3 83,22.4 246,27.4 96,44.9 206,68.2 343,28.9 248,43.1 325,32.8 271,43.6 283,66.8 254,-0.6 112,Stanford,,,2022,N,A
253,MEAC,6,2–4 0–0,87.8 319,97.6 109,.2280 253,42.6 276,47.9 74,20.8 204,17.3 210,28.1 138,30.5 180,25.4 189,31.8 171,38.7 318,48.6 89,34.5 95,31.1 98,29.7 307,37.8 166,75.0 9,-1.9 222,South Carolina St.,,,2022,N,A
254,BW,3,0–3 0–0,101.6 139,112.9 319,.2277 254,47.3 165,52.7 191,18.7 119,14.3 306,26.5 174,38.0 311,33.9 62,27.6 97,51.3 79,52.6 185,25.0 305,35.4 189,29.1 314,25.9 9,66.4 268,-1.4 188,UC Santa Barbara,,,2022,N,A
255,NEC,9,3–6 0–0,101.3 141,112.7 315,.2266 255,52.4 47,55.5 261,20.4 182,16.4 237,29.6 118,28.2 118,19.4 296,25.5 61,53.8 40,54.7 235,33.8 113,37.7 248,43.7 77,40.9 230,68.1 198,-4.2 322,Sacred Heart,,,2022,N,A
256,A10,2,0–2 0–0,108.8 51,121.2 345,.2241 256,50.4 89,63.3 342,16.7 54,19.5 106,28.9 124,21.8 27,37.0 33,39.4 267,42.2 266,59.2 316,40.0 26,47.4 340,46.2 47,34.9 112,72.3 50,-1.5 194,Massachusetts,,,2022,N,A
257,ASun,10,0–10 0–0,93.7 250,104.4 215,.2237 257,45.6 207,53.8 224,26.3 329,18.1 165,22.3 286,41.1 334,24.0 216,30.6 158,41.4 281,54.4 230,33.9 109,35.0 179,45.1 58,29.0 27,71.3 78,-4.2 324,North Florida,,,2022,N,A
258,AE,6,1–5 0–0,95.9 205,106.9 253,.2222 258,44.4 239,54.7 245,16.9 62,16.4 237,23.4 251,35.5 289,29.4 107,20.0 21,44.4 219,55.1 252,29.6 228,36.1 208,43.7 77,36.7 136,72.0 59,-3.2 288,UMBC,,,2022,N,A
259,MAC,7,2–5 0–0,83.6 335,93.2 66,.2211 259,42.1 287,47.3 63,22.7 272,22.1 42,21.0 299,33.7 256,37.5 29,41.8 292,39.6 306,51.2 142,31.9 172,27.1 40,31.1 293,36.7 136,69.6 144,-2.2 242,Northern Illinois,,,2022,N,A
260,BW,5,1–4 0–0,88.4 312,98.6 123,.2210 260,39.5 333,50.7 132,18.7 119,17.4 207,23.1 261,34.6 268,14.2 338,19.7 18,41.6 278,54.9 241,22.8 325,29.0 63,28.1 318,37.0 144,65.3 303,-1.6 202,Cal St. Northridge,,,2022,N,A
261,CAA,3,0–3 0–0,94.7 230,105.7 234,.2198 261,45.9 197,55.6 264,22.0 241,12.7 326,19.4 323,20.4 18,27.5 144,21.9 33,42.9 251,49.0 98,33.3 122,43.2 327,43.1 87,41.6 243,68.1 198,-2.1 233,Northeastern,,,2022,N,A
262,OVC,6,2–4 0–0,101.9 132,113.7 327,.2193 262,52.3 48,57.8 308,17.5 83,18.4 151,21.0 299,26.1 77,31.9 84,39.8 273,53.4 48,58.9 309,33.8 113,37.6 247,40.8 115,44.0 291,72.9 36,-2.5 261,Southeast Missouri St.,,,2022,N,A
263,SB,6,1–5 0–0,98.1 177,109.6 297,.2191 263,43.3 260,59.5 324,16.9 62,21.5 50,23.8 243,30.8 188,33.6 65,39.5 268,36.6 340,52.7 194,36.0 65,46.6 338,38.3 166,39.5 201,69.9 132,-2.8 270,Georgia St.,16,R64,2022,N,A
264,SWAC,9,0–9 0–0,101.0 144,112.8 317,.2188 264,46.5 182,59.2 320,23.5 294,21.0 62,26.1 187,39.9 323,34.5 55,57.9 342,47.3 156,55.5 265,29.8 226,42.7 323,31.2 292,42.9 270,75.3 6,-3.5 300,Prairie View A&M,,,2022,N,A
265,MAAC,3,1–2 0–0,102.9 117,115.1 333,.2168 265,51.1 74,55.6 264,13.2 11,14.7 293,20.9 301,29.3 147,25.8 180,32.2 176,48.3 133,58.7 307,36.0 65,33.8 146,50.0 20,38.4 180,71.0 85,-1.1 162,Quinnipiac,,,2022,N,A
266,Ivy,8,1–7 0–0,101.6 137,113.8 328,.2148 266,49.1 118,55.8 274,18.7 119,15.7 266,24.1 234,33.3 252,21.0 272,29.6 137,45.6 190,57.9 301,35.7 70,34.9 176,43.8 75,38.0 173,70.0 127,-3.9 313,Penn,,,2022,N,A
267,Horz,3,0–3 0–0,93.6 252,105.0 226,.2106 267,42.0 288,54.5 240,20.1 172,19.6 99,30.8 94,31.0 195,22.7 239,23.4 41,38.4 323,60.7 329,30.5 210,28.8 61,49.0 28,35.1 118,68.1 198,-1.7 206,Northern Kentucky,,,2022,N,A
268,MVC,1,1–0 0–0,95.8 210,107.6 266,.2078 268,52.6 45,57.5 303,14.2 18,27.0 6,20.6 309,31.0 195,36.2 38,26.4 71,43.8 228,51.3 145,42.3 13,50.0 342,44.8 64,26.4 11,67.7 219,+0.04 64,Drake,,,2022,N,A
269,BSky,3,0–3 0–0,97.4 188,109.6 298,.2040 269,45.3 215,51.1 143,17.9 92,15.9 257,28.2 136,33.3 252,31.4 93,29.4 132,37.5 336,57.0 292,38.2 40,21.4 14,39.5 148,23.7 4,70.1 123,-2.0 227,Idaho,,,2022,N,A
270,MEAC,6,2–4 0–0,90.7 287,102.1 174,.2034 270,41.3 302,49.7 114,15.7 32,14.3 306,26.2 184,25.7 70,30.3 99,30.1 146,40.0 301,51.8 161,29.3 238,31.6 106,31.7 283,47.7 327,68.1 198,-2.1 231,Norfolk St.,16,R64,2022,N,A
271,Horz,6,1–5 0–0,98.3 174,110.8 305,.2023 271,48.8 125,56.0 278,20.6 195,13.3 319,24.5 224,32.4 234,25.7 183,21.1 28,51.1 85,54.2 228,29.6 228,39.6 290,33.2 266,34.8 106,70.4 109,-2.6 262,Robert Morris,,,2022,N,A
272,CUSA,3,0–3 0–0,96.8 195,109.3 295,.1994 272,36.6 341,61.6 337,18.0 95,15.6 272,34.5 41,29.6 154,22.9 236,23.7 45,37.8 328,62.4 337,23.0 324,40.3 297,36.8 188,41.4 241,71.2 81,-1.6 198,UTSA,,,2022,N,A
273,WAC,3,0–3 0–0,86.0 326,97.1 104,.1994 273,40.9 310,53.7 221,22.9 278,18.1 165,23.7 245,32.6 243,21.1 271,26.4 71,45.2 198,54.1 227,21.4 332,35.4 189,32.7 273,37.4 159,68.4 187,-1.1 154,Cal Baptist,,,2022,N,A
274,NEC,6,1–5 0–0,96.3 201,108.7 290,.1990 274,43.1 268,55.0 254,20.0 165,16.5 232,26.6 171,39.3 319,26.4 168,33.2 186,45.4 193,55.1 252,27.2 277,36.5 219,50.1 19,30.3 38,72.1 56,-2.4 254,Bryant,16,R68,2022,N,A
275,NEC,8,2–6 0–0,84.1 332,95.0 79,.1979 275,40.0 330,50.7 132,16.7 54,24.6 11,16.2 336,40.7 329,22.5 244,39.2 265,37.6 334,50.6 127,28.9 248,34.0 154,42.7 93,37.2 153,63.1 329,-2.7 267,Merrimack,,,2022,N,A
276,NEC,7,0–7 0–0,91.4 277,103.3 199,.1961 276,43.8 250,52.3 170,25.0 318,18.3 153,23.4 251,34.9 274,28.4 124,36.1 234,46.8 166,55.0 248,26.6 289,32.2 116,43.7 77,39.9 208,74.3 18,-3.4 294,LIU,,,2022,N,A
277,OVC,7,2–5 0–0,96.6 199,109.2 294,.1959 277,49.0 120,50.6 131,19.0 135,19.1 119,31.0 90,30.7 185,26.3 170,44.6 307,46.0 181,51.1 140,36.4 59,33.3 135,34.5 236,42.3 260,69.8 138,-4.0 316,Tennessee St.,,,2022,N,A
278,MEAC,13,0–13 0–0,93.9 242,106.2 242,.1945 278,43.7 252,52.9 200,18.0 95,17.2 214,20.6 309,33.1 249,29.3 110,26.3 69,45.6 190,50.5 125,27.7 266,37.3 238,47.4 34,43.8 285,73.3 28,-8.2 345,Coppin St.,,,2022,N,A
279,BSky,4,0–4 0–0,87.7 321,99.3 129,.1940 279,40.2 327,52.8 195,24.2 307,21.1 58,31.7 80,35.2 280,27.4 145,39.9 274,41.5 280,48.8 93,25.5 303,41.1 311,39.0 156,31.3 48,72.5 45,-2.3 251,Portland St.,,,2022,N,A
280,SB,7,1–6 0–0,88.3 313,100.3 149,.1882 280,41.1 309,52.4 177,23.1 284,20.2 89,27.4 156,31.1 202,28.2 127,31.5 166,42.6 259,50.2 118,25.0 305,37.0 230,30.1 303,41.9 252,69.5 148,-2.1 235,UT Arlington,,,2022,N,A
281,Horz,7,0–7 0–0,99.8 158,113.4 325,.1868 281,46.9 171,58.6 317,18.9 130,16.0 249,27.1 165,31.0 195,19.9 288,30.5 154,43.4 239,59.0 312,34.0 107,38.7 275,46.2 47,39.3 195,66.3 270,-4.1 320,Detroit Mercy,,,2022,N,A
