rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,Slnd,31,23–8 15–3,100.7 223,102.8 160,.4393 193,49.2 207,48.9 115,17.7 138,22.5 8,30.9 130,33.2 309,37.7 143,44.5 318,48.2 195,46.6 83,34.1 193,35.2 198,33.0 232,36.5 218,69.3 150,-1.7 83,Texas A&M Corpus Chris,,,2016
194,BSky,30,14–16 10–8,99.0 264,101.3 134,.4332 194,50.6 136,51.2 237,18.1 179,19.6 79,23.8 327,25.9 33,39.3 104,38.6 214,48.7 171,51.0 262,36.7 76,34.4 157,30.0 292,39.0 290,72.4 42,-10.4 212,North Dakota,,,2016
195,Pat,32,18–14 9–9,98.7 271,101.1 130,.4324 195,49.5 191,48.9 115,19.9 285,20.3 51,32.6 75,27.2 61,42.8 37,39.4 235,50.8 85,45.9 67,30.5 321,35.4 212,26.3 342,41.7 336,65.7 320,-9.8 201,Navy,,,2016
196,SC,32,17–15 11–7,102.7 181,105.3 199,.4288 196,51.5 101,50.8 207,20.6 313,19.3 95,31.9 98,28.5 114,43.3 28,37.6 188,54.2 18,50.0 226,31.8 294,34.8 175,41.7 45,36.4 212,65.9 315,-9.9 203,Furman,,,2016
197,Amer,34,13–21 3–15,96.7 301,99.3 91,.4228 197,45.4 320,48.4 95,19.5 263,18.4 156,32.1 94,29.8 175,31.3 306,36.2 153,45.5 290,46.4 74,30.1 331,35.2 198,35.4 167,31.0 37,68.5 193,-10.9 226,Tulane,,,2016
198,B10,31,8–23 2–16,100.4 229,103.3 164,.4192 198,45.9 309,51.7 260,16.5 69,17.8 192,26.5 276,29.2 140,37.1 161,34.2 110,45.6 284,48.7 162,31.0 313,38.2 327,34.5 200,34.4 131,69.4 146,-12.7 257,Minnesota,,,2016
199,SC,30,13–17 11–7,104.6 157,107.6 253,.4191 199,51.7 91,54.0 330,18.0 168,17.6 208,26.2 282,25.9 33,38.4 121,41.5 281,45.8 279,54.3 340,40.9 7,35.5 223,38.4 94,29.3 16,66.2 307,-10.3 208,Wofford,,,2016
200,OVC,28,17–11 11–5,107.2 114,110.3 295,.4183 200,52.4 61,50.4 195,17.9 160,16.1 289,27.8 241,31.8 274,44.5 14,33.1 90,51.3 68,48.0 130,35.9 119,36.7 279,42.6 33,35.1 160,70.2 109,-5.8 132,Tennessee Tech,,,2016
201,MAAC,33,19–14 12–8,103.5 169,106.5 222,.4175 201,51.3 114,49.6 155,17.6 134,18.9 119,24.8 313,34.1 321,32.6 275,34.1 107,50.0 117,49.1 189,35.4 138,33.7 119,41.5 48,36.1 201,72.4 42,-6.9 156,Fairfield,,,2016
202,WCC,30,13–17 6–12,103.2 174,106.5 219,.4115 202,47.5 273,53.5 320,16.2 47,20.2 56,28.9 199,31.7 267,28.4 339,42.7 298,45.7 280,51.6 284,33.9 207,37.7 315,35.1 178,39.8 309,68.4 202,-8.8 185,Loyola Marymount,,,2016
203,SWAC,33,18–15 16–2,104.9 155,108.3 261,.4110 203,51.8 85,49.2 129,19.3 250,15.8 307,35.3 29,28.4 107,41.5 57,24.6 7,52.3 43,48.7 162,33.8 216,33.5 108,35.5 164,32.2 71,68.4 202,-7.6 166,Texas Southern,,,2016
204,CUSA,32,18–14 10–8,102.0 196,105.3 198,.4097 204,52.4 61,49.5 144,17.1 102,19.2 97,24.5 317,31.7 267,40.9 72,36.6 165,51.3 68,48.3 144,36.5 82,34.2 141,32.4 243,39.4 299,72.5 39,-9.6 197,UTEP,,,2016
205,OVC,30,14–16 6–10,106.1 132,109.8 288,.4023 205,56.0 7,53.1 310,20.3 298,20.3 51,27.0 264,34.2 323,40.3 84,42.3 291,54.2 18,51.3 270,39.5 13,37.6 313,37.3 118,36.5 218,73.2 23,-10.4 211,Eastern Kentucky,,,2016
206,CUSA,30,11–19 7–11,102.8 179,106.7 229,.3947 206,52.0 73,48.1 87,19.3 250,14.2 343,30.8 134,29.4 153,35.6 205,35.7 140,50.7 88,47.1 97,36.8 70,33.1 87,28.1 324,38.1 274,66.0 312,-14.5 289,FIU,,,2016
207,Sum,31,12–19 9–7,98.2 279,102.2 148,.3857 207,46.9 293,51.1 230,18.9 228,18.1 176,27.7 243,28.1 90,31.9 291,38.9 225,45.6 284,51.3 270,33.3 236,33.8 124,29.7 298,30.5 27,69.6 135,-10.8 223,IU Indy,,,2016
208,WCC,26,6–20 6–12,100.4 231,104.6 192,.3826 208,49.0 214,50.1 183,19.8 282,16.5 273,28.5 211,29.6 163,38.4 121,49.3 344,49.3 146,47.2 100,32.2 279,36.6 273,36.9 134,36.7 227,67.6 248,-12.6 256,Pacific,,,2016
209,ACC,32,7–25 0–18,94.9 319,99.0 86,.3801 209,47.5 273,52.4 292,20.0 290,19.5 83,21.8 343,28.6 117,25.9 349,37.0 175,46.9 246,50.0 226,32.3 277,38.2 327,40.7 59,33.9 117,67.8 237,-12.2 248,Boston College,,,2016
210,WCC,29,14–15 8–10,105.2 151,109.8 287,.3776 210,50.0 168,51.7 260,17.8 148,16.0 297,33.4 55,30.2 197,39.1 109,35.8 142,48.5 179,47.8 123,35.1 152,38.6 334,36.1 155,39.2 296,71.1 80,-8.3 174,San Francisco,,,2016
211,BSky,32,19–13 12–6,97.7 286,102.0 139,.3771 211,48.7 230,49.5 144,22.7 347,18.9 119,34.4 43,25.3 19,44.6 13,41.7 283,46.1 269,48.1 134,36.3 95,34.3 149,31.6 261,42.8 343,66.7 287,-7.4 164,Idaho,,,2016
212,Sum,30,12–18 5–11,105.1 152,109.9 290,.3729 212,51.7 91,54.2 335,16.4 60,19.0 111,25.0 305,30.2 197,30.1 325,40.9 267,50.5 103,50.9 257,36.4 89,39.8 345,29.0 312,38.4 277,71.5 60,-11.4 234,South Dakota,,,2016
213,MVC,31,12–19 8–10,100.0 237,104.8 194,.3698 213,46.1 306,51.5 251,18.6 209,17.6 208,28.0 231,28.1 90,39.3 104,34.1 107,45.3 298,49.1 189,32.0 287,37.2 298,29.4 304,35.1 160,69.8 126,-10.5 215,Missouri St.,,,2016
214,Pat,32,18–14 11–7,102.1 194,107.0 237,.3693 214,52.3 64,49.6 155,19.7 273,17.0 248,26.9 267,28.2 99,36.6 177,33.9 104,51.1 75,49.6 213,36.2 104,33.1 87,38.9 82,36.9 235,70.6 92,-9.8 200,Boston University,,,2016
215,ASun,31,17–14 8–6,101.3 211,106.1 215,.3688 215,51.5 101,51.6 255,18.1 179,19.2 97,27.3 251,31.2 242,34.7 228,36.3 156,51.5 64,50.6 251,34.3 184,35.2 198,42.1 41,42.0 337,70.1 113,-8.6 180,NJIT,,,2016
216,SB,29,13–16 8–12,98.1 280,102.8 159,.3686 216,46.6 300,49.6 155,17.8 148,20.8 32,29.8 167,30.6 214,37.7 143,35.6 138,46.0 273,47.9 126,32.1 284,35.1 191,26.6 340,35.0 156,64.2 341,-10.9 225,Texas St.,,,2016
217,A10,32,11–21 5–13,96.3 306,101.0 127,.3672 217,47.7 263,50.0 179,19.5 263,18.5 148,20.7 346,27.9 85,37.8 141,39.3 231,46.9 246,50.5 249,32.8 252,32.8 75,35.2 175,40.6 322,69.6 135,-11.5 237,Saint Louis,,,2016
218,Ivy,27,9–18 4–10,98.9 267,103.8 176,.3651 218,47.5 273,52.7 298,20.8 319,20.9 27,32.8 66,29.7 169,38.2 133,42.3 291,45.9 276,52.7 313,34.3 184,35.1 191,28.8 317,40.4 317,68.2 216,-12.3 249,Dartmouth,,,2016
219,BW,31,12–19 5–11,99.4 253,104.3 184,.3647 219,48.9 224,49.1 125,19.7 273,17.2 231,28.4 214,28.1 90,36.8 174,38.3 204,47.0 240,47.6 114,34.5 175,34.8 175,39.1 76,31.7 52,68.0 226,-13.1 263,UC Riverside,,,2016
220,BE,31,7–24 1–17,95.8 308,100.6 119,.3640 220,45.4 320,51.1 230,20.9 322,20.1 59,27.5 250,30.9 231,38.0 137,43.3 306,44.1 330,49.1 189,32.0 287,36.6 273,33.9 213,34.3 126,72.9 27,-11.3 231,St. John's,,,2016
221,Pat,32,18–14 9–9,99.9 240,104.9 196,.3626 221,49.7 182,49.5 144,18.5 200,16.4 278,31.1 126,26.7 51,31.7 295,32.0 72,49.3 146,48.3 144,33.4 231,35.1 191,42.5 34,28.0 8,73.2 23,-9.2 190,Army,,,2016
222,SB,29,12–17 10–10,103.7 167,108.9 274,.3620 222,47.5 273,51.8 265,16.2 47,20.0 63,29.7 170,34.5 327,37.7 143,44.5 318,45.6 284,52.5 308,33.3 236,33.8 124,43.9 23,40.7 324,69.5 141,-11.3 230,Georgia Southern,,,2016
223,MAAC,33,13–20 8–12,98.5 273,103.5 171,.3606 223,48.3 242,47.8 77,19.2 246,18.2 167,28.6 208,29.4 153,35.4 210,32.4 77,48.9 164,45.7 62,31.5 303,34.0 132,35.9 157,38.7 285,65.3 331,-13.9 282,Rider,,,2016
224,CUSA,33,14–19 9–9,103.5 172,109.0 276,.3542 224,51.0 127,54.8 341,16.4 60,18.3 162,29.7 170,27.7 77,33.2 266,30.9 57,47.7 214,52.7 313,38.2 31,39.3 343,33.7 219,33.7 108,71.2 74,-12.6 254,Charlotte,,,2016
225,MAAC,33,14–19 8–12,107.4 108,113.3 333,.3516 225,49.0 214,54.9 342,15.9 36,19.6 79,31.0 129,32.8 302,36.9 168,39.0 227,47.5 223,53.6 332,34.1 193,38.0 320,41.5 48,38.4 277,68.5 193,-13.5 269,Canisius,,,2016
226,SC,31,13–18 10–8,99.0 263,104.5 189,.3503 226,48.8 226,51.0 222,20.0 290,20.8 32,30.4 150,32.7 301,38.2 133,45.0 323,48.3 188,49.6 213,33.0 248,35.6 228,36.9 134,37.2 252,70.1 113,-10.2 207,Western Carolina,,,2016
227,BSky,30,13–17 9–9,106.1 131,112.1 313,.3470 227,50.8 129,53.9 329,17.3 114,16.9 255,33.0 61,27.5 71,30.7 320,46.3 329,47.2 233,53.4 331,37.2 55,36.5 271,41.7 45,35.9 195,69.3 150,-12.1 245,Montana St.,,,2016
228,SC,30,12–18 10–8,101.6 205,107.3 247,.3459 228,51.4 109,52.0 274,17.9 160,17.5 215,27.6 247,27.7 77,28.6 338,38.8 222,49.3 146,48.8 174,36.3 95,37.7 315,40.9 54,40.8 326,68.3 210,-12.6 255,UNC Greensboro,,,2016
229,WCC,30,10–20 7–11,100.8 219,106.7 230,.3436 229,47.9 259,50.8 207,16.9 92,16.7 263,24.4 321,30.0 187,33.8 250,36.8 173,45.2 303,50.4 242,34.8 162,34.4 157,39.0 80,39.1 293,66.5 296,-11.8 240,Santa Clara,,,2016
230,Slnd,30,15–15 12–6,100.7 222,106.5 221,.3434 230,49.3 200,51.9 271,16.9 92,18.7 135,28.8 201,23.7 6,36.6 177,44.8 320,48.0 205,50.9 257,34.1 193,35.6 228,39.1 76,39.1 293,67.8 237,-8.8 183,Sam Houston St.,,,2016
231,OVC,32,18–14 10–6,102.4 187,108.4 266,.3400 231,50.5 139,51.0 222,18.3 192,17.2 231,29.9 165,29.1 139,35.4 210,29.9 45,49.9 122,50.9 257,34.3 184,34.0 132,39.4 71,43.9 347,67.4 255,-8.9 186,Tennessee Martin,,,2016
232,MAC,32,14–18 5–13,99.3 255,105.2 197,.3386 232,48.9 224,50.9 215,18.5 200,17.1 241,28.1 223,28.4 107,40.2 86,35.9 146,47.2 233,47.3 106,35.4 138,37.9 319,29.0 312,37.3 255,69.3 150,-11.7 239,Bowling Green,,,2016
233,AE,30,18–12 11–5,99.2 257,105.4 204,.3335 233,46.8 295,50.2 188,16.8 83,15.2 325,29.7 170,21.4 1,37.2 157,34.7 122,45.5 290,49.3 199,32.8 252,34.6 164,34.6 196,36.7 227,68.0 226,-7.4 163,New Hampshire,,,2016
234,SC,31,12–19 4–14,101.3 210,107.6 251,.3325 234,49.9 170,51.5 251,19.5 263,20.9 27,29.6 176,32.2 286,43.9 19,43.7 311,50.6 96,49.4 202,32.2 279,36.8 282,29.6 300,36.7 227,69.0 166,-13.6 272,Samford,,,2016
235,MAAC,30,14–16 12–8,95.2 312,101.2 132,.3311 235,47.7 263,47.8 77,19.5 263,17.7 199,30.4 150,26.3 41,35.1 221,31.7 65,47.0 240,45.7 62,32.7 260,34.1 138,33.7 219,38.6 283,65.7 320,-10.5 216,Saint Peter's,,,2016
236,BSth,29,14–15 9–9,102.3 190,108.8 273,.3305 236,50.2 155,51.3 243,19.3 250,17.0 248,34.4 43,30.1 193,29.0 336,34.3 112,49.5 133,51.6 284,34.4 180,33.8 124,34.6 196,30.9 35,66.8 284,-9.9 202,Radford,,,2016
237,Sum,24,7–17 3–13,100.1 235,106.5 220,.3289 237,49.3 200,50.1 183,18.2 184,15.2 325,25.5 296,27.0 58,32.0 289,42.4 293,46.0 273,46.4 74,37.8 43,39.1 342,31.4 263,30.5 27,68.6 187,-11.3 232,Western Illinois,,,2016
238,BW,28,9–19 6–10,93.6 326,99.6 97,.3275 238,47.9 259,48.3 92,20.7 316,19.7 75,25.0 305,28.4 107,33.6 253,31.8 66,45.5 290,48.7 162,35.9 119,31.7 36,29.1 311,37.1 244,66.9 278,-12.7 259,UC Davis,,,2016
239,OVC,33,16–17 7–9,101.8 198,108.4 265,.3267 239,51.5 101,53.6 322,20.4 302,18.8 129,31.8 105,29.7 169,46.5 5,31.1 58,51.2 71,52.9 320,34.9 160,36.4 264,32.0 252,40.1 314,70.4 99,-11.1 229,Austin Peay,16,R64,2016
240,SWAC,32,19–13 11–7,99.5 248,106.0 214,.3265 240,48.5 235,47.9 79,16.3 54,19.6 79,28.1 223,31.2 242,38.1 135,39.9 248,47.6 218,47.7 120,33.8 216,32.2 51,29.7 298,36.2 205,69.5 141,-8.0 169,Southern,16,R68,2016
241,A10,30,8–22 4–14,99.5 250,106.0 213,.3262 241,47.7 263,53.3 315,18.8 219,19.1 104,24.9 308,34.3 325,30.9 315,34.9 123,45.4 297,51.1 265,33.6 223,38.1 325,45.1 13,35.8 191,67.0 273,-12.5 253,La Salle,,,2016
242,BSth,30,14–16 10–8,99.3 256,105.7 208,.3259 242,47.7 263,51.4 246,18.6 209,18.8 129,31.6 109,29.3 147,34.9 224,39.7 240,46.0 273,51.1 265,33.5 228,34.7 170,40.0 66,37.3 255,70.1 113,-10.2 206,Gardner Webb,,,2016
243,SWAC,33,18–15 12–6,94.6 321,100.9 125,.3222 243,45.6 318,45.5 23,17.8 148,20.7 38,32.5 77,28.3 104,31.0 313,48.2 340,45.5 290,44.5 35,30.6 320,31.5 32,35.4 167,35.6 180,68.5 193,-10.6 218,Jackson St.,,,2016
244,BW,28,8–20 3–13,101.4 208,108.2 260,.3213 244,46.4 305,50.7 203,19.0 239,16.4 278,29.7 170,29.0 134,43.7 23,39.7 240,44.4 324,48.1 134,33.3 236,36.6 273,34.4 204,38.0 272,69.5 141,-13.5 270,Cal St. Fullerton,,,2016
245,Amer,33,8–25 4–14,97.3 294,104.0 180,.3193 245,45.4 320,47.2 59,21.9 341,14.3 342,34.6 39,32.5 297,33.0 271,35.6 138,46.2 265,46.9 92,28.6 343,31.9 41,25.1 347,37.2 252,67.7 243,-14.7 292,South Florida,,,2016
246,CAA,30,6–24 3–15,98.3 276,105.4 200,.3107 246,44.3 338,52.5 296,16.8 83,18.1 176,27.7 243,28.8 124,36.9 168,47.4 337,42.3 343,51.5 280,32.7 260,36.5 271,30.3 281,31.8 55,65.5 327,-16.2 315,Drexel,,,2016
247,MWC,28,6–22 4–14,96.5 303,103.4 167,.3107 247,46.8 295,49.6 155,19.2 246,17.2 231,27.1 260,29.7 169,38.5 117,47.5 339,48.2 195,47.9 126,29.8 337,35.4 212,40.1 63,33.4 100,70.6 92,-15.3 297,San Jose St.,,,2016
248,ASun,31,10–21 7–7,101.7 202,109.0 275,.3105 248,51.5 101,52.9 300,18.6 209,17.7 199,26.9 267,30.3 203,34.7 228,35.8 142,50.6 96,51.1 265,35.1 152,37.0 290,45.4 11,40.9 327,73.8 13,-15.8 305,Lipscomb,,,2016
249,BW,28,8–20 5–11,99.4 252,106.7 228,.3071 249,46.7 297,51.7 260,19.4 255,18.9 119,27.6 247,31.3 252,42.1 49,36.0 148,47.1 237,47.8 123,30.2 330,39.7 344,24.9 348,32.6 82,71.3 65,-13.3 266,Cal St. Northridge,,,2016
250,BSky,29,11–18 8–10,101.7 203,109.1 279,.3069 250,51.2 117,53.3 315,17.4 118,19.1 104,28.7 204,30.7 222,33.9 245,32.8 84,52.7 33,51.4 274,31.5 303,38.3 331,26.8 336,31.3 44,72.8 31,-13.8 276,Portland St.,,,2016
251,MAAC,31,13–18 9–11,98.2 278,105.4 205,.3067 251,50.1 163,52.2 288,20.5 309,22.6 7,23.5 328,32.5 297,39.8 93,46.8 335,47.6 218,52.9 320,36.1 111,33.7 119,39.1 76,31.8 55,68.8 177,-12.3 250,Manhattan,,,2016
252,MAC,32,12–20 6–12,96.8 299,104.0 181,.3032 252,45.3 323,51.2 237,18.5 200,20.8 32,27.9 236,31.2 242,36.1 192,38.6 214,44.8 315,49.2 195,30.8 317,35.9 240,32.8 235,42.2 339,65.3 331,-13.2 265,Miami OH,,,2016
253,Horz,28,7–21 5–13,99.7 243,107.3 248,.3000 253,50.3 149,50.2 188,19.7 273,16.1 289,26.5 276,29.4 153,31.2 308,42.6 296,48.6 177,47.9 126,35.3 144,36.8 282,38.1 103,32.2 71,68.2 216,-13.9 280,Northern Kentucky,,,2016
254,MEAC,32,15–17 12–4,104.5 159,112.5 318,.2988 254,48.7 230,50.2 188,17.7 138,19.1 104,32.2 88,34.3 325,41.4 62,41.9 286,46.7 252,46.1 70,34.7 166,38.0 320,37.0 128,37.8 268,68.4 202,-10.8 224,Norfolk St.,,,2016
255,ASun,28,12–16 8–6,100.4 228,108.2 259,.2980 255,49.7 182,53.6 322,15.4 20,17.4 220,27.0 264,26.1 37,31.4 303,33.5 97,45.0 309,52.7 313,38.9 16,36.6 273,35.0 183,40.6 322,71.3 65,-11.6 238,Jacksonville,,,2016
256,SB,29,9–20 7–13,99.2 259,107.2 244,.2912 256,45.8 311,47.1 53,18.0 168,14.9 332,28.0 231,31.2 242,40.1 89,38.0 196,45.1 305,43.5 20,31.5 303,35.6 228,31.1 267,36.9 235,73.3 19,-13.8 277,Arkansas St.,,,2016
257,ASun,29,9–20 7–7,100.2 233,108.3 262,.2895 257,48.7 230,53.2 312,18.5 200,18.0 183,28.3 217,34.6 331,33.5 258,39.0 227,47.2 233,54.0 337,35.1 152,34.5 161,28.2 322,34.6 138,69.7 131,-12.8 261,Kennesaw St.,,,2016
258,MVC,30,6–24 2–16,103.5 171,111.9 311,.2893 258,50.7 131,51.9 271,20.5 309,14.6 339,25.5 296,27.8 79,33.6 253,30.5 51,47.2 233,49.6 213,38.2 31,37.7 315,34.5 200,32.1 67,66.3 303,-16.7 322,Drake,,,2016
259,MWC,30,12–18 5–13,97.4 292,105.4 203,.2872 259,48.0 255,51.8 265,18.8 219,19.4 87,24.3 322,28.1 90,39.6 99,37.2 181,47.0 240,51.3 270,33.4 231,34.9 181,34.3 206,46.7 350,67.9 235,-10.7 222,Air Force,,,2016
260,WAC,28,9–19 4–10,101.5 206,110.1 292,.2821 260,48.8 226,50.3 192,19.4 255,17.2 231,32.7 71,31.2 242,35.3 213,44.1 315,45.5 290,48.9 179,36.8 70,35.1 191,34.2 208,37.0 241,67.1 268,-12.8 260,UMKC,,,2016
261,SB,31,12–19 8–12,95.1 315,103.4 165,.2771 261,46.1 306,48.4 95,20.6 313,18.0 183,30.5 144,32.5 297,38.3 127,38.7 218,45.1 305,48.4 149,31.9 292,32.2 51,34.8 188,36.9 235,70.6 92,-12.5 252,South Alabama,,,2016
262,Ivy,27,10–17 5–9,98.2 277,106.8 234,.2757 262,49.0 214,49.8 169,19.4 255,16.7 263,27.9 236,30.5 211,31.9 291,33.5 97,51.3 68,48.7 162,30.4 322,34.8 175,40.5 61,31.6 48,68.7 184,-10.7 220,Penn,,,2016
263,WCC,29,8–21 4–14,93.5 327,101.7 135,.2757 263,45.2 325,50.0 179,20.6 313,17.4 220,26.0 285,28.8 124,33.9 245,42.1 289,46.1 269,48.1 134,29.2 340,36.2 258,41.5 48,30.4 26,67.0 273,-13.4 268,San Diego,,,2016
264,Pat,29,12–17 9–9,102.0 195,111.1 307,.2735 264,52.5 54,53.2 312,18.4 196,19.4 87,26.6 274,30.6 214,29.9 329,41.8 285,50.3 108,51.4 274,37.0 64,37.5 310,42.4 36,37.1 244,65.7 320,-12.1 244,Colgate,,,2016
265,NEC,33,14–19 10–8,92.8 331,101.1 128,.2728 265,45.8 311,50.2 188,17.2 108,24.6 3,25.3 299,33.7 317,30.6 321,40.4 259,44.8 315,50.1 231,31.7 298,33.7 119,36.2 150,28.9 13,69.8 126,-13.7 275,Mount St. Mary's,,,2016
266,SB,29,7–22 4–16,98.4 275,107.2 245,.2706 266,45.8 311,50.9 215,16.8 83,17.8 192,29.1 191,31.8 274,38.0 137,35.1 126,45.3 298,49.0 184,31.2 309,36.2 258,37.6 112,35.7 186,69.4 146,-16.1 314,Troy,,,2016
267,MEAC,30,20–10 13–3,98.0 282,106.9 236,.2700 267,47.2 284,48.0 85,18.9 228,16.9 255,34.9 35,27.4 69,42.0 51,36.4 158,47.6 218,47.2 100,30.9 315,33.2 96,34.7 192,32.6 82,72.1 53,-6.1 139,Hampton,16,R64,2016
268,Ivy,27,7–20 3–11,101.2 212,110.4 296,.2692 268,50.2 155,50.8 207,18.8 219,16.0 297,25.6 294,31.3 252,36.9 168,36.4 158,47.8 211,48.5 155,35.9 119,36.6 273,39.0 80,35.5 175,71.6 58,-13.9 283,Brown,,,2016
269,SB,31,9–22 7–13,100.5 226,109.7 286,.2679 269,47.2 284,51.2 237,21.0 323,15.9 302,33.0 61,32.3 288,39.1 109,39.8 247,43.1 341,48.8 174,35.6 132,38.6 334,40.1 63,25.6 3,71.3 65,-15.0 295,Appalachian St.,,,2016
270,OVC,28,11–17 9–7,99.1 261,108.3 263,.2654 270,49.9 170,51.4 246,18.0 168,19.5 83,26.8 270,34.7 334,34.4 236,40.5 261,48.8 165,52.0 296,34.4 180,33.5 108,38.4 94,36.4 212,67.8 237,-12.2 246,Eastern Illinois,,,2016
271,CAA,30,7–23 2–16,100.5 225,109.9 289,.2638 271,45.3 323,51.8 265,17.7 138,13.5 349,29.6 176,28.0 86,42.2 46,31.9 69,43.7 333,51.4 274,32.5 269,34.8 175,31.1 267,47.2 351,68.2 216,-15.1 296,Delaware,,,2016
272,Pat,30,9–21 8–10,100.7 221,110.2 293,.2610 272,47.7 263,52.0 274,18.9 228,17.0 248,31.4 118,30.6 214,38.4 121,40.9 267,48.7 171,50.2 233,30.4 322,37.2 298,31.1 267,32.7 87,68.0 226,-16.0 311,Loyola MD,,,2016
273,B10,31,6–25 1–17,97.3 295,106.6 224,.2594 273,45.8 311,52.0 274,18.9 228,16.1 289,25.3 299,35.9 345,34.5 232,29.7 41,44.9 310,49.9 222,32.2 279,37.4 304,26.7 338,34.7 144,71.4 62,-13.9 284,Rutgers,,,2016
274,BSky,29,14–15 11–7,98.6 272,108.2 258,.2567 274,50.1 163,51.7 260,18.3 192,17.4 220,24.7 314,28.4 107,38.5 117,35.4 133,48.0 205,52.2 301,35.7 130,34.0 132,37.6 112,39.9 310,71.0 86,-10.7 221,Idaho St.,,,2016
275,Ivy,27,9–18 3–11,97.5 291,107.1 240,.2546 275,48.7 230,51.5 251,17.9 160,19.8 69,22.4 339,36.1 346,32.3 282,35.8 142,47.0 240,49.7 219,34.1 193,36.4 264,40.8 57,35.8 191,73.3 19,-11.4 235,Cornell,,,2016
276,Slnd,25,14–11 12–6,99.5 249,109.5 284,.2502 276,49.9 170,52.9 300,17.8 148,18.2 167,22.5 337,28.8 124,35.5 207,38.1 199,44.7 319,52.4 307,38.9 16,35.9 240,38.2 101,34.1 122,68.3 210,-6.2 140,Incarnate Word,,,2016
277,WAC,27,9–18 6–8,99.3 254,109.3 281,.2496 277,48.6 234,49.9 174,17.4 118,16.6 269,22.9 335,31.0 234,34.5 232,37.7 189,46.3 262,50.3 240,34.6 170,32.6 64,40.8 57,29.2 15,75.3 7,-12.1 243,Utah Valley,,,2016
278,Pat,34,15–19 5–13,97.3 297,107.2 243,.2471 278,48.1 250,52.9 300,16.8 83,19.8 69,23.2 331,29.4 153,36.3 187,33.3 93,47.3 232,52.2 301,32.8 252,35.9 240,40.9 54,41.1 328,64.5 337,-14.3 286,Holy Cross,16,R64,2016
279,BSky,29,12–17 6–12,98.0 283,108.3 264,.2392 279,49.3 200,50.1 183,16.7 78,17.6 208,26.3 280,31.2 242,34.9 224,37.9 193,49.2 150,50.9 257,33.1 245,32.5 61,34.8 188,37.1 244,69.3 150,-12.7 258,Sacramento St.,,,2016
280,MEAC,32,17–15 12–4,101.9 197,112.7 325,.2376 280,49.8 181,50.7 203,17.0 98,17.5 215,29.1 191,31.4 259,34.8 226,38.7 218,49.6 128,49.9 222,33.6 223,34.6 164,30.0 292,37.3 255,68.5 193,-9.4 193,South Carolina St.,,,2016
281,CUSA,30,10–20 7–11,100.4 230,111.1 306,.2375 281,49.3 200,53.3 315,19.5 263,17.2 231,30.3 155,31.2 242,44.1 17,42.5 294,49.8 124,52.7 313,32.2 279,36.2 258,31.1 267,34.4 131,70.7 90,-14.5 290,North Texas,,,2016
282,CUSA,30,10–20 7–11,104.1 164,115.4 341,.2349 282,51.2 117,56.2 346,17.9 160,18.4 156,26.7 272,32.2 286,41.5 57,36.7 169,53.4 24,52.7 313,31.9 292,41.8 350,39.7 69,35.1 160,70.7 90,-14.7 291,Rice,,,2016
283,NEC,31,16–15 9–9,99.6 244,110.4 297,.2337 283,47.9 259,50.9 215,18.4 196,19.7 75,32.2 88,31.1 238,41.4 62,38.0 196,49.5 133,48.8 174,29.7 338,37.0 290,32.0 252,31.6 48,73.0 26,-12.4 251,LIU,,,2016
284,MAAC,30,9–21 6–14,91.8 335,102.0 137,.2290 284,42.8 348,46.5 34,21.7 337,17.4 220,38.4 10,29.3 147,28.0 343,40.1 251,38.3 351,46.5 79,34.1 193,31.0 17,35.4 167,32.0 61,69.6 135,-16.5 317,Quinnipiac,,,2016
285,WAC,29,13–16 7–7,94.9 318,105.5 206,.2284 285,47.8 262,49.1 125,22.9 348,18.9 119,32.7 71,31.3 252,36.0 196,34.4 115,44.9 310,47.7 120,36.0 116,34.0 132,32.1 249,43.3 344,66.6 290,-11.0 227,Seattle,,,2016
286,Horz,30,9–21 6–12,101.6 204,113.0 328,.2268 286,49.0 214,53.6 322,15.6 27,15.7 312,22.7 336,33.8 318,29.8 330,32.5 80,45.5 290,54.5 342,37.0 64,34.6 164,35.1 178,36.0 200,73.3 19,-13.8 278,Youngstown St.,,,2016
287,ASun,30,8–22 4–10,102.7 180,114.4 337,.2242 287,51.2 117,54.5 336,16.8 83,15.7 312,25.2 302,32.9 303,33.8 250,30.8 55,49.4 140,54.7 344,36.2 104,35.9 240,36.2 150,32.3 74,71.4 62,-16.5 318,Stetson,,,2016
288,NEC,32,17–15 11–7,103.1 176,114.8 339,.2241 288,51.2 117,52.4 292,17.7 138,21.0 25,28.4 214,35.8 341,33.3 263,46.9 336,49.5 133,52.1 298,36.4 89,35.4 212,32.8 235,36.4 212,72.5 39,-9.7 199,Fairleigh Dickinson,16,R68,2016
289,OVC,29,6–23 4–12,97.6 290,109.1 277,.2175 289,46.6 300,52.0 274,16.3 54,18.6 142,27.0 264,34.1 321,30.9 315,42.6 296,43.2 340,53.0 322,34.5 175,33.3 100,40.0 66,32.3 74,66.0 312,-17.8 334,Jacksonville St.,,,2016
