rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,8,8–0 8–0,102.1 202,103.9 194,.4499 188,58.6 7,48.9 136,21.4 333,20.0 111,25.0 273,25.5 114,37.5 67,28.7 170,62.0 3,48.5 150,35.7 118,33.0 136,40.7 105,39.5 246,68.1 154,+0.45 50,Winthrop,,,2022,C,H
189,BW,10,9–1 9–1,101.7 212,103.5 186,.4484 189,47.8 281,49.6 162,14.1 23,21.7 43,28.4 163,25.8 122,35.6 101,24.3 67,44.5 328,48.1 136,36.3 100,34.5 202,33.6 269,40.8 273,70.4 52,-0.25 80,Long Beach St.,,,2022,C,H
190,BW,8,7–1 7–1,102.0 205,103.9 190,.4472 190,50.1 215,51.5 237,17.7 187,23.4 19,29.3 134,30.2 274,35.4 106,28.2 157,50.2 198,49.1 170,33.3 200,37.5 290,28.5 341,33.6 82,69.4 93,-0.44 85,Cal St. Fullerton,15,R64,2022,C,H
191,Horz,11,9–2 9–2,99.7 241,101.6 156,.4445 191,55.2 40,52.1 254,19.5 282,24.1 12,24.1 289,28.1 200,27.1 271,23.6 54,56.0 38,52.3 272,36.2 102,34.6 209,46.4 22,38.6 211,69.4 93,-1.4 127,Purdue Fort Wayne,,,2022,C,H
192,CAA,9,8–1 8–1,103.9 164,106.0 228,.4438 192,48.6 260,52.6 269,13.8 17,20.7 76,24.1 289,33.2 329,38.1 59,33.9 274,50.0 209,51.2 237,30.8 278,37.0 276,35.8 220,33.1 62,66.0 265,+0.03 71,UNC Wilmington,,,2022,C,H
193,Sum,9,5–4 5–4,104.9 146,107.1 247,.4399 193,52.9 111,52.4 265,13.0 7,14.5 335,28.4 163,15.7 1,35.1 115,36.8 309,49.7 223,52.6 282,39.4 28,34.7 213,33.7 266,36.4 162,65.0 307,-3.3 228,South Dakota,,,2022,C,H
194,WCC,7,3–4 3–4,110.4 59,112.7 323,.4396 194,55.6 34,54.8 323,17.8 192,15.5 307,26.7 230,24.6 89,28.9 236,28.1 154,56.3 33,56.4 339,36.2 102,34.8 220,37.8 177,38.3 206,65.3 293,-2.7 209,Loyola Marymount,,,2022,C,H
195,NEC,9,8–1 8–1,101.2 219,103.5 185,.4369 195,50.3 207,46.3 62,17.6 181,18.3 176,33.4 50,26.9 157,33.5 146,26.8 125,49.3 236,47.8 128,34.5 160,29.5 51,39.6 130,41.7 294,74.7 4,-0.6 99,LIU,,,2022,C,H
196,MWC,9,3–6 3–6,103.5 177,105.9 224,.4350 196,48.8 249,53.7 296,17.3 157,19.4 131,24.3 285,28.2 205,34.6 120,31.3 228,50.9 180,50.5 220,29.9 304,38.4 313,34.6 250,44.9 332,71.4 32,-3.6 243,Nevada,,,2022,C,H
197,Amer,9,2–7 2–7,95.2 301,97.6 95,.4290 197,42.5 352,51.8 245,19.6 284,20.1 106,31.7 80,24.7 93,26.2 290,37.6 319,41.9 350,52.6 282,29.3 324,33.7 163,31.1 316,36.7 167,66.1 259,-4.3 278,South Florida,,,2022,C,H
198,CAA,9,4–5 4–5,106.9 112,109.6 281,.4276 198,55.2 40,51.4 231,17.1 145,18.2 182,23.9 292,34.1 341,33.9 133,26.7 123,57.3 20,48.2 140,34.7 152,38.8 323,39.4 135,31.5 33,67.8 168,-4.0 262,Delaware,15,R64,2022,C,H
199,MVC,9,3–6 3–6,99.5 244,102.1 162,.4273 199,53.1 100,51.1 220,20.1 302,14.4 337,14.4 357,20.8 17,25.5 300,20.6 20,53.1 99,49.4 185,35.3 129,36.0 249,44.2 50,36.7 167,71.7 28,-4.4 282,Indiana St.,,,2022,C,H
200,CAA,9,4–5 4–5,99.3 247,101.8 159,.4269 200,49.0 242,50.4 188,20.4 315,19.1 145,33.6 45,27.8 182,30.4 199,27.5 136,52.0 140,49.3 179,29.6 311,34.9 223,39.3 137,34.6 105,72.5 18,-4.0 263,Charleston,,,2022,C,H
201,BSth,8,8–0 8–0,110.3 60,113.2 328,.4264 201,53.5 86,55.1 329,15.1 49,19.1 145,31.8 75,23.6 56,33.5 146,22.3 31,50.0 209,57.9 350,39.2 31,34.4 196,39.6 130,43.7 322,66.6 240,+0.5 44,Longwood,14,R64,2022,C,H
202,SC,9,5–4 5–4,108.2 86,111.1 300,.4264 202,57.3 16,53.3 283,16.4 115,15.1 324,20.5 342,27.6 178,24.2 316,21.9 29,55.5 47,49.8 198,39.2 31,38.0 299,56.4 1,48.7 350,70.3 60,-2.8 218,VMI,,,2022,C,H
203,BSky,10,7–3 7–3,102.2 199,104.9 211,.4260 203,53.9 73,47.7 105,15.9 85,18.3 176,19.4 349,26.9 157,40.4 36,43.9 348,53.8 78,49.5 190,36.0 110,29.0 43,35.0 243,29.3 18,66.4 252,-2.5 188,Montana,,,2022,C,H
204,Horz,9,7–2 7–2,105.7 131,108.6 269,.4243 204,52.4 128,52.9 274,17.2 149,20.5 86,38.3 5,29.5 255,22.4 344,24.3 67,50.2 198,51.6 245,36.9 83,36.3 258,43.6 59,43.7 322,63.2 341,-1.5 135,Northern Kentucky,,,2022,C,H
205,Sum,9,5–4 5–4,107.1 108,110.1 285,.4224 205,56.2 22,51.2 226,13.2 8,12.4 357,29.4 131,23.5 54,26.4 286,22.7 41,56.1 35,49.3 179,37.5 64,36.2 254,43.0 67,37.4 185,73.5 8,-3.3 230,Oral Roberts,,,2022,C,H
206,WAC,9,4–5 4–5,104.1 161,107.2 248,.4175 206,49.7 228,50.6 197,19.9 296,19.2 140,32.9 56,28.9 230,46.6 6,37.8 323,47.9 272,50.8 228,34.4 163,33.3 149,47.6 16,28.8 10,68.5 136,-4.1 271,Cal Baptist,,,2022,C,H
207,CAA,9,7–2 7–2,105.0 142,108.3 264,.4126 207,52.1 138,56.3 341,13.3 10,23.4 19,20.6 340,30.5 280,23.2 331,25.1 83,55.7 43,54.3 314,31.9 248,39.7 335,46.1 27,38.7 217,69.7 83,-1.0 114,Hofstra,,,2022,C,H
208,SB,9,6–3 6–3,96.7 290,99.8 127,.4124 208,47.1 300,46.5 67,16.1 98,18.0 193,27.7 190,26.0 131,29.4 222,22.4 32,43.6 343,45.5 68,34.2 173,32.2 118,46.2 25,35.4 124,63.9 331,-2.3 170,Appalachian St.,,,2022,C,H
209,Slnd,7,7–0 7–0,98.3 264,101.4 148,.4110 209,53.4 89,46.2 59,17.8 192,20.8 70,28.0 176,29.8 265,43.3 16,25.1 83,54.4 69,48.0 133,33.3 200,28.7 38,22.6 358,37.4 185,72.6 16,+0.23 62,New Orleans,,,2022,C,H
210,A10,9,3–6 3–6,98.6 260,101.8 157,.4095 210,47.4 292,49.0 140,19.6 284,14.0 343,27.4 199,27.2 163,22.8 339,29.8 198,48.4 258,46.0 80,30.5 293,36.4 260,40.1 119,35.1 117,67.5 182,-4.1 272,La Salle,,,2022,C,H
211,Horz,11,7–4 7–4,108.2 87,112.0 312,.4011 211,53.3 92,48.6 128,15.4 61,15.9 298,31.4 89,33.5 333,30.8 192,32.9 258,51.2 162,48.1 136,37.9 54,33.2 145,36.3 208,32.5 50,66.8 228,-3.4 233,Youngstown St.,,,2022,C,H
212,BSky,10,9–1 9–1,97.1 283,100.7 137,.3982 212,50.7 192,47.5 97,18.3 223,18.7 159,26.4 243,23.2 48,46.8 5,29.1 176,51.0 174,46.3 88,33.3 200,33.2 145,35.7 222,35.6 134,68.4 142,-0.5 90,Montana St.,14,R64,2022,C,H
213,WAC,9,5–4 5–4,101.3 217,105.1 216,.3964 213,46.2 319,51.2 226,18.3 223,25.6 6,31.6 83,37.6 355,41.3 29,39.8 336,45.5 311,55.8 334,32.0 242,29.6 53,30.5 324,40.5 265,65.1 304,-3.1 225,Tarleton St.,,,2022,C,H
214,ASun,8,5–3 5–3,101.7 211,105.5 219,.3959 214,49.9 224,54.9 326,14.7 33,23.7 15,27.4 199,31.7 305,24.3 314,24.7 76,45.0 321,54.6 318,36.6 94,37.0 276,49.5 11,41.3 289,67.9 164,-2.4 180,Eastern Kentucky,,,2022,C,H
215,Pat,9,6–3 6–3,97.6 274,101.5 150,.3892 215,51.5 152,50.2 177,18.5 240,20.6 82,31.3 93,24.8 98,34.4 126,25.7 98,51.9 141,49.0 166,33.7 188,34.6 209,34.2 257,41.1 281,68.5 136,-2.6 200,Army,,,2022,C,H
216,MAC,9,6–3 6–3,103.7 171,108.0 258,.3868 216,50.6 195,49.0 140,17.8 192,16.0 290,39.7 4,28.4 215,27.0 272,25.2 89,52.2 133,49.2 176,31.9 248,32.5 126,36.7 200,35.0 113,70.3 60,-2.3 171,Buffalo,,,2022,C,H
217,MVC,9,4–5 4–5,102.9 187,107.1 246,.3863 217,51.1 168,53.3 283,15.8 81,16.0 290,22.2 319,23.9 61,28.7 239,19.1 14,53.6 82,54.4 316,31.2 266,34.2 187,36.8 193,36.1 155,64.9 309,-3.4 232,Valparaiso,,,2022,C,H
218,WCC,8,4–4 4–4,93.3 321,97.1 91,.3858 218,44.1 347,49.2 143,18.9 258,17.1 238,27.3 207,27.9 185,24.4 313,23.9 56,45.7 307,49.0 166,26.4 347,33.1 140,26.5 350,28.8 10,65.5 285,-1.8 148,San Diego,,,2022,C,H
219,ASun,8,6–2 6–2,103.6 174,108.1 260,.3817 219,53.7 82,49.6 162,15.6 71,15.2 320,26.7 230,25.5 114,28.8 237,18.8 12,55.2 55,47.9 131,34.5 160,34.4 196,43.0 67,46.9 346,65.9 269,-1.5 136,Jacksonville St.,15,R64,2022,C,H
220,MAAC,10,6–4 6–4,99.7 239,104.0 196,.3815 220,45.8 326,47.9 110,13.9 18,17.5 218,29.1 138,28.0 196,37.8 62,28.6 169,44.8 325,48.8 158,31.9 248,31.0 77,34.6 250,38.8 220,66.7 233,-3.1 224,Monmouth,,,2022,C,H
221,BSth,8,5–3 5–3,99.6 243,103.9 193,.3796 221,51.4 156,49.6 162,15.4 61,19.4 131,22.1 323,26.2 136,28.6 240,27.1 133,53.0 101,46.9 103,32.4 231,36.7 268,35.6 225,33.9 87,61.7 353,-2.5 197,Campbell,,,2022,C,H
222,BE,9,0–9 0–9,101.4 215,106.0 227,.3760 222,41.6 357,57.0 350,18.6 246,19.9 115,31.3 93,34.4 342,31.7 176,29.6 189,42.6 347,56.8 344,26.5 345,38.2 307,34.1 260,43.5 320,70.4 52,-5.9 327,Georgetown,,,2022,C,H
223,Sum,9,6–3 6–3,105.0 144,109.7 282,.3748 223,55.7 32,52.2 261,15.2 52,13.1 352,25.8 254,22.1 28,35.6 101,23.4 53,54.7 62,49.4 185,38.4 43,38.5 315,36.6 203,33.5 77,65.9 269,-2.4 176,North Dakota St.,,,2022,C,H
224,CAA,9,2–7 2–7,95.5 299,99.9 129,.3738 224,51.0 172,51.4 231,20.2 304,16.2 279,22.7 309,22.2 30,23.9 320,27.0 129,51.4 156,52.1 263,33.7 188,33.3 149,41.9 81,33.2 66,65.3 293,-5.9 326,Northeastern,,,2022,C,H
225,CUSA,9,5–4 5–4,103.9 166,108.7 270,.3737 225,51.6 150,52.1 254,16.4 115,15.5 307,25.9 251,24.5 83,34.3 127,17.6 8,50.2 198,50.9 230,35.8 116,36.2 254,39.9 124,33.3 71,68.3 144,-2.6 204,Rice,,,2022,C,H
226,BSth,8,5–3 5–3,98.9 255,103.4 183,.3734 226,50.5 203,48.4 119,19.6 284,18.7 159,27.2 212,29.1 239,41.4 27,37.1 311,55.0 58,52.9 286,28.1 334,27.4 23,35.2 237,37.5 189,68.4 142,-2.4 185,High Point,,,2022,C,H
227,Ivy,7,5–2 5–2,105.3 137,110.2 286,.3730 227,53.0 105,50.4 188,14.7 33,15.9 298,23.1 304,28.1 200,29.3 225,31.5 231,54.2 71,49.6 191,33.8 187,34.5 202,34.9 245,35.1 117,69.0 115,-1.4 128,Penn,,,2022,C,H
228,ASun,8,5–3 5–3,106.7 115,111.7 307,.3721 228,55.8 28,56.1 339,15.4 61,17.9 196,21.1 335,25.7 118,24.0 319,25.6 95,57.2 21,54.6 318,35.8 116,38.4 313,40.2 115,51.4 357,62.5 347,-2.4 177,Bellarmine,,,2022,C,H
229,BSth,8,6–2 6–2,99.4 245,104.2 198,.3665 229,51.6 150,47.2 89,17.4 167,17.4 226,25.4 260,22.7 37,32.9 157,34.6 288,51.2 162,46.1 81,34.8 149,32.3 121,42.0 77,45.9 336,65.3 293,-1.6 144,Gardner Webb,,,2022,C,H
230,AE,9,6–3 6–3,104.2 160,109.3 276,.3655 230,55.1 42,49.5 159,16.2 102,16.8 252,26.0 249,29.4 250,29.6 217,29.7 192,48.3 262,48.2 140,43.0 6,34.5 202,41.6 88,37.2 179,67.4 191,-2.4 179,Hartford,,,2022,C,H
231,SB,8,3–5 3–5,100.9 224,105.9 226,.3632 231,50.0 219,48.7 131,21.7 345,19.1 145,33.7 43,27.9 185,40.8 31,34.2 279,48.7 250,44.4 40,34.7 152,38.2 307,37.9 173,33.5 77,69.9 75,-4.3 277,Louisiana,,,2022,C,H
232,BW,9,5–4 5–4,98.9 254,104.2 197,.3551 232,51.8 143,50.2 177,19.4 277,18.0 193,18.6 352,25.7 118,30.2 202,25.1 83,52.1 135,51.7 251,34.3 168,31.4 91,47.0 18,32.7 54,70.4 52,-3.3 227,UC San Diego,,,2022,C,H
233,BSth,8,5–3 5–3,93.6 317,98.7 112,.3500 233,50.8 183,43.9 25,20.3 311,16.9 247,24.6 283,25.9 127,40.7 33,35.2 295,48.4 258,45.8 73,37.2 74,26.7 14,32.6 289,32.8 59,74.2 5,-2.5 194,Hampton,,,2022,C,H
234,CAA,9,3–6 3–6,107.9 93,113.9 333,.3479 234,54.2 62,55.8 337,16.7 131,20.3 95,25.1 270,35.3 347,36.0 91,29.3 184,52.9 106,54.8 325,37.4 67,37.9 297,38.8 152,46.9 346,68.9 119,-4.9 301,James Madison,,,2022,C,H
235,AE,9,6–3 6–3,103.7 172,109.6 280,.3451 235,50.8 183,49.8 169,14.9 43,16.8 252,29.0 140,26.9 157,30.9 188,24.7 76,52.5 121,53.5 293,32.2 236,29.8 58,38.6 158,42.1 299,69.1 108,-2.4 184,Stony Brook,,,2022,C,H
236,MEAC,7,4–3 4–3,99.7 242,105.5 218,.3427 236,50.9 178,50.0 173,21.4 333,23.6 17,35.0 22,23.2 48,33.7 139,44.4 349,48.7 250,55.0 327,37.3 72,26.9 18,30.7 321,34.1 95,73.3 10,-2.8 217,Morgan St.,,,2022,C,H
237,MAC,10,5–5 5–5,102.2 200,108.2 262,.3415 237,51.4 156,50.3 183,17.9 203,16.2 279,29.4 131,26.2 136,38.9 52,30.8 213,51.6 151,47.7 124,34.1 179,35.7 244,40.2 115,44.3 327,68.5 136,-4.2 273,Ball St.,,,2022,C,H
238,A10,9,4–5 4–5,105.3 136,111.8 308,.3362 238,48.1 272,54.1 311,17.8 192,18.9 152,28.2 169,27.5 172,40.3 40,28.4 163,46.6 293,55.2 330,33.5 196,34.7 213,39.5 134,36.6 163,70.4 52,-3.7 248,Massachusetts,,,2022,C,H
239,BW,7,4–3 4–3,101.0 223,107.3 250,.3330 239,49.0 242,48.4 119,15.7 78,17.0 244,27.4 199,30.9 289,35.5 103,37.3 315,50.4 190,47.7 124,30.6 286,33.3 149,30.9 319,29.7 21,66.1 259,-2.5 196,UC Davis,,,2022,C,H
240,MAC,10,7–3 7–3,102.6 192,109.5 278,.3226 240,53.2 96,53.7 296,17.2 149,16.9 247,31.7 80,21.0 18,38.7 55,26.5 118,55.5 47,51.8 256,33.5 196,38.0 299,43.7 56,36.2 157,61.2 354,-2.4 175,Akron,13,R64,2022,C,H
241,BSky,10,7–3 7–3,105.2 139,112.2 315,.3219 241,55.3 37,53.7 296,15.6 71,18.2 182,27.8 183,23.8 60,37.6 65,29.2 179,55.1 56,49.0 166,37.2 74,39.4 331,38.0 170,46.5 343,68.9 119,-2.5 195,Southern Utah,,,2022,C,H
242,SWAC,9,5–4 5–4,94.6 309,101.0 140,.3186 242,50.2 211,44.5 32,23.1 354,20.8 70,34.2 34,29.7 261,39.3 47,33.2 262,49.4 233,45.4 64,34.4 163,28.2 29,35.0 243,29.9 22,70.1 65,-3.7 247,Prairie View A&M,,,2022,C,H
243,Slnd,7,6–1 6–1,101.4 216,108.4 266,.3164 243,53.8 80,48.8 135,14.7 33,20.7 76,30.1 114,32.1 317,22.6 342,30.2 204,57.1 23,42.7 17,32.0 242,39.2 326,36.0 215,37.7 193,70.1 65,-0.8 104,Nicholls St.,,,2022,C,H
244,ASun,8,3–5 3–5,96.2 295,102.9 176,.3160 244,47.8 281,44.6 34,20.5 317,15.2 320,34.1 36,35.5 349,35.2 112,23.9 56,51.6 151,41.9 9,29.5 314,34.0 175,51.7 4,29.1 16,67.1 211,-4.4 280,North Florida,,,2022,C,H
245,ASun,8,4–4 4–4,100.2 233,107.2 249,.3157 245,52.8 113,49.8 169,16.8 136,14.2 341,25.3 262,24.0 64,29.2 230,22.9 44,53.9 76,47.1 106,34.3 168,35.3 237,43.5 60,45.5 334,70.9 40,-3.5 239,Lipscomb,,,2022,C,H
246,MAAC,10,6–4 6–4,99.2 252,106.2 233,.3122 246,48.8 249,49.3 145,16.6 124,18.1 187,26.9 225,29.7 261,33.5 146,31.2 225,49.3 236,52.1 263,32.0 242,28.2 29,39.6 130,28.7 8,67.9 164,-3.1 222,Canisius,,,2022,C,H
247,Sum,9,6–3 6–3,97.2 281,104.3 201,.3075 247,51.5 152,52.6 269,14.4 29,22.7 24,22.7 309,26.6 147,34.3 127,45.0 352,52.5 121,52.4 274,32.9 219,35.3 237,32.2 298,37.0 174,70.1 65,-2.3 173,UMKC,,,2022,C,H
248,OVC,9,5–4 5–4,104.6 152,112.4 318,.3053 248,54.2 62,53.2 282,18.1 216,18.4 172,27.0 220,27.4 167,29.5 219,34.3 282,53.2 95,52.0 260,37.4 67,36.7 268,33.1 279,38.4 208,66.5 244,-3.0 221,Tennessee St.,,,2022,C,H
249,MAAC,10,3–7 3–7,97.4 278,104.6 205,.3046 249,48.8 249,49.4 151,18.2 219,20.3 95,25.3 262,31.2 293,26.5 283,30.8 213,45.3 318,50.1 211,35.7 118,31.9 110,42.6 72,29.4 19,64.8 312,-6.1 332,Fairfield,,,2022,C,H
250,Pat,9,6–3 6–3,96.9 285,104.3 199,.3021 250,54.2 62,49.4 151,19.2 270,20.8 70,27.1 216,27.4 167,20.4 353,24.5 72,53.0 101,48.1 136,37.4 67,34.2 187,39.1 144,40.7 270,64.2 328,-2.6 201,Loyola MD,,,2022,C,H
251,SWAC,9,6–3 6–3,99.2 250,106.7 237,.3021 251,50.8 183,49.5 159,20.0 298,18.8 157,34.4 28,24.2 71,37.5 67,39.4 334,53.8 78,44.7 50,29.4 322,39.5 334,31.1 316,32.7 54,68.2 148,-2.7 210,Alcorn St.,,,2022,C,H
252,CUSA,9,4–5 4–5,105.2 138,113.2 329,.3008 252,54.7 47,55.6 335,19.4 277,17.1 238,29.3 134,28.7 224,22.9 337,25.6 95,49.6 227,54.7 322,40.4 14,38.0 299,46.2 25,41.3 289,67.3 200,-4.0 264,FIU,,,2022,C,H
253,MWC,9,3–6 3–6,94.8 307,102.1 165,.2969 253,48.7 256,53.6 295,18.6 246,20.1 106,16.7 355,27.8 182,30.0 208,37.7 322,50.4 190,58.4 352,31.2 266,29.7 56,48.4 15,34.2 98,65.2 299,-3.8 258,Air Force,,,2022,C,H
254,CUSA,9,2–7 2–7,104.8 149,113.0 325,.2968 254,53.0 105,56.5 343,18.3 223,18.1 187,27.9 180,29.4 250,22.8 339,31.5 231,54.2 71,56.6 343,34.1 179,37.6 291,39.2 140,32.6 52,72.3 21,-5.6 317,Marshall,,,2022,C,H
255,MAAC,10,5–5 5–5,99.8 237,107.8 256,.2933 255,48.9 246,53.3 283,21.3 332,20.2 101,33.6 45,29.1 239,35.5 103,33.3 263,50.9 180,55.8 334,29.4 322,31.8 106,29.9 331,31.7 35,69.6 85,-4.1 269,Manhattan,,,2022,C,H
256,Pat,9,6–3 6–3,103.9 165,112.2 314,.2932 256,58.3 9,50.9 208,17.4 167,13.7 347,19.6 348,22.4 33,26.8 275,32.8 254,52.6 118,49.7 194,44.6 3,36.1 252,40.0 122,25.8 3,68.5 136,-2.6 199,Lehigh,,,2022,C,H
257,ASun,8,4–4 4–4,102.1 203,110.3 290,.2920 257,51.3 161,54.0 307,15.4 61,17.5 218,27.1 216,26.4 142,23.3 330,28.7 170,52.6 118,55.9 336,32.4 231,33.7 163,32.8 286,35.7 139,75.0 3,-3.4 234,Central Arkansas,,,2022,C,H
258,AE,9,6–3 6–3,106.7 117,115.3 341,.2913 258,57.7 11,54.0 307,16.7 131,15.5 307,21.3 332,28.0 196,28.4 243,18.8 12,52.4 125,51.6 245,42.7 7,38.6 318,45.4 34,37.8 195,68.3 144,-2.4 183,UMBC,,,2022,C,H
259,SB,8,3–5 3–5,97.4 277,105.3 217,.2887 259,48.7 256,49.3 145,20.7 321,17.5 218,28.2 169,29.5 255,30.6 195,32.5 251,53.4 87,46.7 100,27.8 339,36.0 249,40.2 115,35.6 134,65.1 304,-4.3 274,Georgia Southern,,,2022,C,H
260,MAAC,10,4–6 4–6,98.1 267,106.2 232,.2880 260,46.7 309,49.7 167,17.3 157,16.4 273,28.8 145,26.5 144,27.9 255,29.8 198,46.2 297,49.4 185,32.0 242,33.5 156,28.6 340,43.2 317,66.8 228,-5.1 305,Rider,,,2022,C,H
261,WAC,9,4–5 4–5,93.6 318,101.3 146,.2861 261,46.1 320,45.8 48,19.4 277,17.1 238,29.7 124,27.9 185,29.3 225,31.0 217,48.6 253,44.7 50,27.9 338,31.9 110,37.0 188,34.2 98,71.0 37,-3.9 259,Utah Tech,,,2022,C,H
262,MAAC,10,4–6 4–6,102.9 186,111.5 303,.2851 262,50.6 195,51.5 237,18.9 258,15.4 315,28.6 159,29.1 239,28.3 245,26.2 112,50.0 209,48.9 161,34.3 168,37.1 279,41.6 88,38.2 204,69.0 115,-5.1 304,Quinnipiac,,,2022,C,H
263,BSky,10,7–3 7–3,102.8 190,111.4 302,.2844 263,54.9 45,52.6 269,17.9 203,15.7 303,23.6 297,24.1 70,35.9 94,28.5 166,52.4 125,53.6 296,39.0 36,34.1 182,41.6 88,41.0 276,71.9 26,-2.5 191,Eastern Washington,,,2022,C,H
264,ASun,8,4–4 4–4,102.8 188,111.6 304,.2811 264,51.9 139,51.1 220,14.9 43,15.7 303,30.1 114,28.9 230,31.4 181,28.3 161,53.4 87,47.1 106,32.4 231,38.3 309,32.1 301,38.6 211,64.8 312,-3.4 231,Kennesaw St.,,,2022,C,H
265,WCC,7,3–4 3–4,100.2 234,108.9 271,.2774 265,48.8 249,56.7 346,16.3 113,18.5 167,22.7 309,24.2 71,43.7 13,30.5 205,48.1 265,54.1 305,33.6 194,40.0 339,33.5 271,43.1 313,70.5 46,-2.7 211,Pacific,,,2022,C,H
266,SC,9,5–4 5–4,101.9 208,110.7 296,.2767 266,49.2 235,52.9 274,14.9 43,15.7 303,29.4 131,30.6 282,32.4 164,31.7 237,52.7 113,48.7 156,30.4 297,38.1 302,50.3 7,49.9 355,69.5 90,-2.8 215,Western Carolina,,,2022,C,H
267,MEAC,6,4–2 4–2,101.3 218,110.3 289,.2736 267,49.4 231,51.7 243,16.9 141,25.6 6,26.4 243,31.8 309,44.3 11,40.6 342,44.4 330,48.6 153,37.3 72,38.3 309,43.1 65,35.4 124,71.0 37,-1.8 152,Howard,,,2022,C,H
268,OVC,9,4–5 4–5,104.9 147,114.2 338,.2725 268,52.7 116,52.9 274,17.4 167,17.7 208,31.3 93,30.6 282,28.2 247,21.5 28,49.9 216,53.7 298,38.5 40,34.4 196,35.7 222,39.2 235,70.4 52,-4.1 268,Tennessee Tech,,,2022,C,H
269,OVC,9,4–5 4–5,94.2 313,102.7 174,.2709 269,47.4 292,46.9 83,20.2 304,20.3 95,27.6 193,33.1 328,34.1 131,31.7 237,48.1 265,44.6 48,30.7 283,33.7 163,35.9 217,38.7 217,67.7 173,-4.0 266,SIU Edwardsville,,,2022,C,H
270,BSky,10,6–4 6–4,109.4 66,119.3 355,.2701 270,59.5 5,57.2 354,17.4 167,13.3 351,23.5 301,21.4 22,38.0 61,33.5 267,59.9 10,51.6 245,39.3 29,44.5 358,46.9 19,36.7 167,71.0 37,-3.5 237,Northern Colorado,,,2022,C,H
271,MAC,10,4–6 4–6,104.3 156,113.8 330,.2696 271,47.8 281,53.8 302,15.0 46,16.6 265,29.6 126,31.8 309,35.4 106,26.1 109,49.6 227,53.0 287,29.6 311,36.6 266,35.4 228,42.1 299,74.1 6,-5.1 303,Bowling Green,,,2022,C,H
272,BSth,8,4–4 4–4,101.2 222,110.4 291,.2680 272,50.1 215,53.8 302,18.3 223,22.0 37,31.6 83,27.5 172,26.7 278,35.1 294,49.2 239,51.6 245,34.2 173,38.9 324,42.6 72,32.4 47,64.0 330,-3.6 242,Radford,,,2022,C,H
273,BW,8,3–5 3–5,99.7 240,109.5 277,.2548 273,47.1 300,48.9 136,17.7 187,16.0 290,27.6 193,25.7 118,36.7 80,34.8 292,51.1 168,41.9 9,26.8 344,41.2 345,36.9 190,35.0 113,64.5 322,-4.4 279,Cal Poly,,,2022,C,H
274,BSth,8,3–5 3–5,97.5 275,107.1 245,.2541 274,49.3 234,48.2 114,17.6 181,21.2 56,28.0 176,36.5 351,40.6 34,31.8 239,51.0 174,48.5 150,30.9 274,31.8 106,36.6 203,31.4 32,66.0 265,-4.5 289,UNC Asheville,,,2022,C,H
275,AE,9,6–3 6–3,98.4 262,108.2 261,.2515 275,50.0 219,47.6 99,16.5 119,14.7 330,28.7 151,24.5 83,26.5 283,27.9 148,48.9 247,47.4 114,34.6 157,31.8 106,36.8 193,40.3 264,63.1 344,-2.4 182,New Hampshire,,,2022,C,H
276,Sum,9,3–6 3–6,97.6 273,107.3 251,.2509 276,49.0 242,53.3 283,16.0 92,16.0 290,30.0 118,18.6 4,35.9 94,27.6 137,50.6 186,52.4 274,31.0 270,36.5 263,37.8 177,36.6 163,71.4 32,-5.3 309,Western Illinois,,,2022,C,H
277,Pat,9,6–3 6–3,101.6 214,112.0 311,.2463 277,52.2 135,52.1 254,16.6 124,17.4 226,31.1 97,25.9 127,24.9 310,22.6 37,52.1 135,50.8 228,34.9 145,36.9 274,35.9 217,28.8 10,67.1 211,-2.6 202,Boston University,,,2022,C,H
278,Pat,9,5–4 5–4,87.5 352,96.5 79,.2460 278,45.6 328,47.4 95,19.3 274,20.2 101,33.5 48,21.0 18,23.8 324,31.2 225,44.7 326,45.9 75,31.8 254,33.6 161,29.3 336,33.1 62,64.6 320,-3.6 246,Navy,,,2022,C,H
279,OVC,9,4–5 4–5,90.8 343,100.5 133,.2390 279,45.3 335,48.4 119,19.8 291,20.6 82,26.6 235,26.1 134,26.0 294,39.3 332,44.0 334,52.2 266,31.2 266,27.8 28,45.8 30,36.1 155,64.7 316,-4.0 267,Austin Peay,,,2022,C,H
280,SWAC,8,6–2 6–2,99.9 236,110.7 295,.2350 280,51.9 139,50.8 203,15.9 85,15.5 307,33.9 39,20.5 14,37.2 75,32.3 246,57.4 19,47.7 124,27.0 342,39.2 326,32.8 286,28.7 8,62.5 347,-1.7 146,Jackson St.,,,2022,C,H
281,WCC,8,1–7 1–7,96.9 286,107.4 252,.2339 281,46.6 313,55.3 331,17.9 203,17.6 210,22.7 309,29.1 239,22.1 347,30.7 208,43.8 339,58.0 351,34.8 149,34.0 175,33.9 264,39.5 246,69.9 75,-4.5 291,Pepperdine,,,2022,C,H
