rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,NEC,9,7–2 7–2,105.1 151,108.1 232,.4191 188,53.2 49,48.4 81,19.2 223,20.1 52,30.9 105,32.0 245,33.2 220,41.1 222,51.4 72,45.2 41,37.9 65,36.1 203,33.6 200,34.9 148,69.9 106,-1.1 108,Fairleigh Dickinson,16,R68,2016,C,A
189,SB,10,2–8 2–8,95.9 297,98.8 69,.4162 189,46.5 277,50.1 142,17.9 151,23.0 7,23.8 302,29.2 150,32.3 236,43.8 262,44.3 294,49.7 167,35.2 145,33.8 114,25.6 335,43.2 331,67.2 242,-5.3 308,Georgia St.,,,2016,C,A
190,A10,9,3–6 3–6,100.3 236,103.4 144,.4133 190,48.1 222,55.9 323,21.6 317,19.9 57,30.3 119,25.4 44,34.8 183,45.7 286,48.3 162,57.4 342,31.8 271,35.8 194,39.9 74,40.9 309,66.2 278,-1.9 145,Fordham,,,2016,C,A
191,BSth,9,5–4 5–4,107.2 118,110.5 271,.4133 191,58.1 6,49.4 106,20.0 264,14.0 318,23.4 308,31.4 227,38.8 99,27.9 26,60.5 2,49.6 165,36.2 113,32.7 78,37.8 113,36.5 203,73.2 27,-2.5 173,Winthrop,,,2016,C,A
192,A10,9,2–7 2–7,101.1 220,104.2 161,.4128 192,47.8 235,52.7 241,18.2 170,16.8 204,24.7 293,26.6 74,37.5 127,44.6 272,46.0 236,48.7 137,33.6 208,39.0 293,41.3 54,40.5 303,71.4 59,-2.9 207,Massachusetts,,,2016,C,A
193,Pat,9,5–4 5–4,104.3 161,107.5 226,.4127 193,51.0 118,50.6 164,18.0 159,16.2 236,28.2 197,27.4 93,38.5 106,28.4 33,49.4 137,48.3 121,35.8 125,36.0 200,37.7 116,39.4 275,69.6 121,-2.6 184,Boston University,,,2016,C,A
194,Sum,8,1–7 1–7,99.9 244,103.1 137,.4100 194,49.9 150,49.4 106,17.1 96,14.3 309,23.5 306,25.3 39,32.6 232,33.9 95,49.3 140,47.1 84,34.1 185,36.6 229,31.5 249,29.9 33,65.1 318,-4.8 292,North Dakota St.,,,2016,C,A
195,BSky,9,5–4 5–4,98.1 269,101.4 112,.4061 195,49.9 150,49.8 129,22.3 334,17.8 159,35.1 33,23.7 21,46.4 19,37.9 156,47.6 188,46.2 60,37.1 88,35.7 187,28.2 308,48.4 350,66.1 281,-2.6 186,Idaho,,,2016,C,A
196,SC,9,3–6 3–6,99.2 256,102.5 127,.4057 196,47.7 239,53.1 249,19.3 229,18.9 103,29.5 152,23.3 15,36.2 150,42.4 240,41.9 328,55.9 330,37.9 65,31.6 61,39.1 89,33.2 98,65.1 318,-4.2 263,Wofford,,,2016,C,A
197,Slnd,9,7–2 7–2,101.9 203,105.4 180,.4037 197,50.7 126,49.3 103,16.8 88,23.2 6,30.2 126,31.6 234,39.0 90,45.1 281,49.6 129,49.0 149,35.3 144,33.2 92,33.1 211,38.7 262,68.3 187,-0.7 85,Texas A&M Corpus Chris,,,2016,C,A
198,A10,9,2–7 2–7,101.7 206,105.5 182,.3976 198,45.3 305,48.7 87,20.4 277,7.0 351,33.7 53,24.2 27,35.5 164,27.8 25,46.2 228,47.4 91,28.7 326,34.1 121,29.0 301,35.2 157,69.0 144,-3.2 216,George Mason,,,2016,C,A
199,WCC,9,3–6 3–6,104.2 162,108.1 231,.3968 199,47.5 245,56.1 326,16.4 70,18.1 148,28.8 173,29.2 150,27.7 311,42.9 251,45.6 253,52.8 263,34.0 189,40.6 326,35.2 166,40.5 303,67.7 222,-2.5 178,Loyola Marymount,,,2016,C,A
200,WCC,9,2–7 2–7,100.3 238,104.0 156,.3966 200,49.6 162,50.5 161,20.4 277,16.1 244,26.9 238,27.2 89,38.9 94,48.6 315,49.8 121,47.6 96,32.8 239,36.8 233,36.6 141,38.6 259,67.7 222,-3.5 230,Pacific,,,2016,C,A
201,Sum,8,3–5 3–5,109.6 85,113.8 312,.3941 201,59.3 4,58.2 342,22.6 337,20.8 30,23.7 303,33.5 290,35.2 173,38.0 159,52.9 38,50.4 202,46.7 2,51.3 351,37.6 121,29.5 29,61.0 350,-2.8 200,Denver,,,2016,C,A
202,BSth,9,4–5 4–5,103.9 165,107.9 230,.3931 202,48.1 222,50.4 158,18.3 175,19.9 57,34.5 40,30.3 193,40.5 70,49.1 320,46.7 216,51.0 220,33.3 218,33.0 88,43.5 27,39.4 275,70.3 92,-3.6 236,Gardner Webb,,,2016,C,A
203,Horz,9,4–5 4–5,105.3 150,109.3 250,.3922 203,49.9 150,54.4 293,17.7 138,19.1 95,30.3 119,31.6 234,37.8 119,37.8 153,49.9 120,53.4 285,33.3 218,37.6 262,32.4 230,33.8 116,78.3 2,-2.5 169,Green Bay,14,R64,2016,C,A
204,BSky,9,3–6 3–6,99.3 253,103.4 142,.3861 204,53.3 45,52.0 208,18.0 159,19.2 88,21.5 332,26.0 57,40.7 67,42.4 240,50.1 113,51.9 241,40.7 19,34.7 146,28.7 303,41.8 318,73.0 28,-4.5 272,North Dakota,,,2016,C,A
205,NEC,9,4–5 4–5,97.0 282,101.0 105,.3846 205,47.3 254,48.1 73,17.7 138,22.9 8,27.8 209,29.7 170,33.5 212,47.0 303,45.6 253,47.3 88,33.9 194,33.3 96,33.5 202,28.2 16,69.6 121,-4.2 255,Mount St. Mary's,,,2016,C,A
206,Pat,9,6–3 6–3,99.4 252,103.7 151,.3792 206,48.9 188,49.2 100,19.7 247,17.3 186,32.6 71,28.2 116,31.7 244,30.3 50,49.4 137,48.4 125,32.1 263,34.1 121,39.5 81,30.1 35,72.1 47,-1.6 124,Army,,,2016,C,A
207,SC,9,3–6 3–6,109.3 87,114.3 317,.3746 207,54.7 25,54.7 300,18.8 204,15.2 278,30.2 126,25.6 49,30.6 264,43.2 254,54.7 18,51.6 231,36.5 101,39.1 294,38.9 93,45.2 341,69.3 134,-4.2 259,UNC Greensboro,,,2016,C,A
208,MAAC,10,5–5 5–5,101.0 221,105.6 186,.3742 208,50.0 146,50.2 147,17.8 148,20.6 39,20.7 336,37.1 341,36.0 156,28.0 27,46.8 208,50.7 210,36.7 95,32.9 83,39.1 89,33.6 110,72.4 40,-2.8 202,Fairfield,,,2016,C,A
209,Slnd,9,5–4 5–4,99.0 257,103.6 148,.3734 209,50.7 126,50.8 169,17.6 130,19.3 83,28.3 188,24.8 34,34.4 194,39.5 190,52.5 45,49.5 163,31.9 268,35.2 163,38.9 93,39.7 289,68.1 199,-2.6 188,Sam Houston St.,,,2016,C,A
210,ASun,7,3–4 3–4,101.7 207,106.4 203,.3727 210,48.6 200,50.2 147,16.3 67,16.1 244,30.5 117,32.2 249,38.0 116,35.8 118,48.4 161,50.4 202,32.6 247,33.3 96,31.0 263,36.0 193,68.9 149,-2.7 198,Kennesaw St.,,,2016,C,A
211,Sum,8,1–7 1–7,96.4 288,100.9 102,.3720 211,50.2 143,51.1 182,21.9 328,16.2 236,21.9 325,23.6 20,36.0 156,41.3 224,48.1 172,49.2 155,36.8 94,37.4 255,30.2 274,28.2 16,68.3 187,-4.7 290,Western Illinois,,,2016,C,A
212,MAC,9,3–6 3–6,102.0 201,106.8 212,.3713 212,45.9 288,51.3 190,18.5 185,14.9 287,33.9 50,29.9 179,32.7 230,34.0 97,45.8 245,50.9 217,30.9 290,34.7 146,27.7 313,37.3 225,67.8 214,-3.4 225,Kent St.,,,2016,C,A
213,CUSA,9,4–5 4–5,102.5 185,107.4 224,.3688 213,52.4 65,55.0 306,17.4 121,17.0 198,28.2 197,20.2 2,42.5 47,40.2 204,54.0 21,55.8 327,32.8 239,35.7 187,32.4 230,35.6 179,72.5 37,-3.6 233,Louisiana Tech,,,2016,C,A
214,BW,8,2–6 2–6,102.4 190,107.3 223,.3679 214,46.2 284,50.2 147,18.7 197,13.0 341,25.6 271,28.8 137,50.6 4,38.0 159,46.2 228,47.4 91,30.8 295,36.4 219,34.5 183,39.1 269,68.5 173,-3.2 217,Cal St. Fullerton,,,2016,C,A
215,ASun,7,3–4 3–4,104.1 163,109.2 248,.3671 215,52.3 75,52.5 234,17.7 138,18.7 109,30.3 119,32.8 275,31.7 244,42.4 240,52.8 40,52.0 243,34.4 173,35.6 178,43.4 28,39.3 272,72.0 49,-2.7 197,Lipscomb,,,2016,C,A
216,OVC,8,4–4 4–4,100.7 229,105.6 187,.3652 216,50.7 126,51.2 189,15.7 41,18.4 129,25.1 283,30.7 206,30.5 265,38.0 159,48.3 162,49.8 171,36.4 106,35.5 176,38.5 102,40.2 298,68.0 204,-2.5 179,Eastern Illinois,,,2016,C,A
217,SWAC,9,7–2 7–2,103.3 174,108.3 234,.3650 217,49.7 158,47.0 55,15.8 44,15.2 278,31.9 79,24.8 34,47.7 13,23.6 5,53.1 34,49.0 149,29.3 319,28.5 17,37.5 123,32.5 83,67.3 239,-1.3 113,Texas Southern,,,2016,C,A
218,MAC,9,2–7 2–7,108.7 97,114.1 316,.3634 218,49.9 150,54.8 303,16.7 84,18.7 109,29.4 157,38.0 344,45.0 30,49.4 322,48.1 172,48.1 112,35.7 129,43.3 345,32.6 224,39.5 281,72.2 45,-4.1 249,Eastern Michigan,,,2016,C,A
219,AE,8,5–3 5–3,100.9 226,105.9 195,.3632 219,45.9 288,48.1 73,16.5 76,14.7 295,32.6 71,24.1 25,42.8 43,35.0 104,42.4 322,44.4 29,35.2 145,36.8 233,34.4 186,34.4 133,68.1 199,-1.6 125,New Hampshire,,,2016,C,A
220,SEC,9,0–9 0–9,101.1 217,106.2 199,.3624 220,44.9 311,52.4 227,17.7 138,14.8 293,25.7 269,33.8 297,31.9 243,43.2 254,46.0 236,54.7 313,28.5 329,32.6 76,32.3 235,39.5 281,70.6 80,-3.2 218,Missouri,,,2016,C,A
221,CUSA,9,3–6 3–6,102.3 195,107.8 228,.3540 221,51.3 109,54.3 291,18.1 167,19.1 95,30.6 112,28.2 116,29.2 287,30.3 50,48.9 150,52.3 253,37.2 85,38.6 286,34.9 176,35.6 179,71.2 62,-4.1 250,Charlotte,,,2016,C,A
222,WAC,7,3–4 3–4,95.6 302,100.8 98,.3538 222,47.0 263,45.3 21,24.8 348,17.7 164,34.4 42,32.6 266,38.8 99,47.1 305,46.1 233,43.6 19,32.5 248,31.8 66,32.5 227,40.2 298,68.5 173,-2.4 165,Seattle,,,2016,C,A
223,Horz,9,2–7 2–7,101.5 209,107.1 218,.3519 223,48.6 200,49.6 118,18.3 175,15.0 285,27.0 235,28.3 122,34.1 200,44.0 265,47.2 197,47.5 94,33.8 199,35.7 187,39.4 83,34.8 145,69.2 138,-4.3 264,Northern Kentucky,,,2016,C,A
224,SC,9,2–7 2–7,108.0 107,113.9 315,.3508 224,50.1 144,52.1 215,18.0 159,14.5 302,37.0 13,28.1 112,29.8 278,37.5 149,47.8 184,49.3 157,36.6 97,36.9 242,31.6 246,46.2 346,65.2 314,-5.2 306,Mercer,,,2016,C,A
225,MAAC,10,4–6 4–6,104.4 157,110.5 270,.3428 225,47.6 241,53.7 276,15.5 32,19.6 68,25.4 278,32.3 256,40.0 81,34.6 100,46.4 223,51.8 240,32.8 239,37.4 255,42.1 42,41.9 319,67.4 231,-3.8 245,Canisius,,,2016,C,A
226,CUSA,9,2–7 2–7,101.1 218,107.2 219,.3385 226,52.3 75,49.7 126,19.0 210,16.4 225,20.6 338,31.1 219,38.0 116,41.8 235,51.2 77,46.7 72,36.5 101,36.3 213,31.2 258,38.7 262,73.4 25,-4.9 294,UTEP,,,2016,C,A
227,Amer,9,2–7 2–7,94.4 313,100.2 93,.3340 227,43.4 331,49.9 133,20.4 277,18.7 109,29.4 157,33.5 290,26.9 320,40.3 207,40.5 342,50.0 178,32.2 260,33.1 91,36.7 139,26.0 6,68.7 160,-2.6 182,Tulane,,,2016,C,A
228,MAC,9,1–8 1–8,98.4 268,104.5 165,.3332 228,47.2 258,52.2 218,20.2 270,18.3 139,28.3 188,28.5 128,40.9 65,46.5 294,46.2 228,50.2 189,32.7 244,36.5 226,35.0 172,43.4 333,69.4 130,-5.2 303,Northern Illinois,,,2016,C,A
229,MWC,9,0–9 0–9,99.6 247,106.0 197,.3292 229,47.0 263,50.1 142,19.0 210,16.0 249,26.2 254,32.0 245,35.4 168,62.1 350,47.0 202,48.9 147,31.3 280,34.8 152,41.6 50,36.7 208,69.7 116,-5.5 314,San Jose St.,,,2016,C,A
230,Pat,9,3–6 3–6,105.5 145,112.4 296,.3260 230,51.2 111,51.1 182,19.5 240,15.5 271,33.9 50,31.2 220,41.7 53,41.3 224,51.7 65,50.1 184,33.3 218,35.4 173,28.6 304,34.2 129,66.7 267,-4.6 282,Loyola MD,,,2016,C,A
231,BSky,9,3–6 3–6,108.3 103,115.3 328,.3257 231,54.4 29,57.9 340,17.5 123,15.3 274,28.0 207,27.9 107,43.2 39,33.0 79,55.1 14,55.9 330,35.7 129,42.4 337,44.2 22,25.7 5,70.7 75,-4.7 289,Eastern Washington,,,2016,C,A
232,MAC,9,2–7 2–7,99.2 255,105.9 196,.3204 232,43.6 329,54.8 303,16.1 59,17.1 191,31.3 92,26.9 82,41.3 59,40.6 213,44.2 296,51.2 222,27.7 336,39.7 306,24.2 346,42.9 327,67.9 207,-4.2 256,Western Michigan,,,2016,C,A
233,MAAC,10,2–8 2–8,96.9 284,103.5 145,.3197 233,44.9 311,49.5 109,18.3 175,17.4 183,29.9 137,29.0 142,33.2 220,28.4 33,47.3 193,47.2 85,27.0 341,36.2 208,36.0 152,32.2 75,63.3 342,-5.8 326,Rider,,,2016,C,A
234,MAC,9,3–6 3–6,97.9 274,104.6 167,.3184 234,47.0 263,51.1 182,19.9 256,16.9 201,30.1 132,30.1 186,34.5 191,38.6 176,43.6 305,48.3 121,38.0 62,37.2 251,26.1 333,36.1 196,70.3 92,-3.3 222,Bowling Green,,,2016,C,A
235,OVC,8,2–6 2–6,100.4 234,107.3 222,.3184 235,48.2 216,54.5 296,16.5 76,18.5 121,25.9 263,32.6 266,28.9 294,39.2 188,42.7 318,51.9 241,37.4 80,40.5 323,41.2 58,29.0 22,65.4 305,-4.1 251,Jacksonville St.,,,2016,C,A
236,BSky,9,3–6 3–6,101.9 202,108.9 240,.3177 236,51.8 89,58.3 343,17.2 102,19.0 99,26.2 254,22.4 9,34.9 181,31.6 65,52.1 55,54.1 304,33.8 199,43.7 346,26.3 331,36.6 205,72.9 32,-4.2 260,Portland St.,,,2016,C,A
237,BW,8,2–6 2–6,87.0 348,93.0 13,.3162 237,42.0 347,44.0 12,20.6 285,20.4 43,23.1 314,30.2 190,32.6 232,36.0 121,41.8 329,45.3 42,28.3 332,27.7 10,27.4 318,34.9 148,65.9 288,-3.2 219,UC Davis,,,2016,C,A
238,BSth,9,5–4 5–4,99.6 248,106.5 205,.3158 238,53.7 41,50.2 147,19.0 210,17.1 191,20.6 338,28.2 116,19.7 351,38.1 163,51.4 72,50.7 210,37.6 74,32.9 83,47.2 8,37.2 223,62.4 346,-2.4 158,Liberty,,,2016,C,A
239,A10,9,2–7 2–7,96.7 285,103.5 146,.3126 239,45.7 297,52.5 234,18.8 204,17.6 167,20.7 336,30.0 183,28.2 303,41.7 233,44.7 284,53.6 293,31.7 273,34.1 121,36.0 152,43.2 331,69.4 130,-2.9 203,Saint Louis,,,2016,C,A
240,BSky,9,4–5 4–5,98.5 265,105.6 188,.3107 240,49.0 183,49.5 109,17.3 114,16.0 249,25.4 278,25.6 49,37.5 127,35.2 108,49.4 137,50.8 215,32.2 260,31.8 66,35.4 164,40.0 294,70.8 72,-3.6 234,Idaho St.,,,2016,C,A
241,NEC,9,5–4 5–4,105.5 147,113.2 305,.3082 241,51.4 101,52.2 218,19.3 229,18.8 106,31.8 82,32.6 266,44.7 32,35.3 111,51.8 64,49.9 175,33.7 205,37.8 269,31.1 261,33.9 118,72.3 42,-3.2 215,LIU,,,2016,C,A
242,P12,9,0–9 0–9,97.4 279,104.5 164,.3078 242,47.1 259,51.7 199,21.0 302,12.5 346,21.7 330,29.3 153,29.7 280,44.8 277,48.1 172,50.3 194,29.9 312,36.6 229,32.1 237,31.6 60,69.9 106,-3.2 220,Washington St.,,,2016,C,A
243,ASun,7,3–4 3–4,102.5 186,110.0 257,.3076 243,49.6 162,55.1 308,13.2 4,16.7 214,27.8 209,27.3 90,35.6 162,30.8 57,46.6 219,54.7 313,36.9 92,37.2 251,33.3 209,43.6 334,71.1 64,-2.7 195,Jacksonville,,,2016,C,A
244,SB,10,2–8 2–8,105.0 153,112.7 300,.3071 244,47.9 231,50.6 164,17.1 96,12.3 347,27.2 230,30.8 210,36.6 143,39.1 185,48.6 159,44.9 37,30.9 290,39.4 299,32.7 219,39.6 287,71.0 69,-5.2 301,Arkansas St.,,,2016,C,A
245,SB,10,3–7 3–7,108.4 102,116.5 335,.3044 245,48.8 192,55.7 316,16.4 70,20.3 47,30.3 119,38.6 349,36.2 150,50.4 329,45.6 253,55.3 322,35.1 150,37.4 255,45.2 15,42.0 321,69.4 130,-4.2 262,Georgia Southern,,,2016,C,A
246,ACC,9,0–9 0–9,92.2 326,99.2 78,.3001 246,44.1 325,55.7 316,21.7 321,18.9 103,20.6 338,30.7 206,19.8 350,36.3 130,42.7 318,53.4 285,30.5 301,40.1 315,44.8 19,33.6 110,67.1 248,-2.7 193,Boston College,,,2016,C,A
247,Ivy,7,2–5 2–5,97.8 275,105.4 177,.2988 247,48.8 192,49.5 109,16.0 53,19.4 81,19.2 346,36.4 336,31.2 255,34.9 102,45.7 250,48.7 137,35.5 140,34.0 119,40.2 70,34.7 142,72.5 37,-2.6 187,Cornell,,,2016,C,A
248,B10,9,0–9 0–9,99.7 246,107.8 229,.2904 248,44.1 325,54.0 283,17.6 130,15.8 260,28.2 197,29.5 159,31.3 253,43.0 252,45.1 273,55.4 323,27.9 334,34.4 135,32.4 230,36.5 203,70.4 89,-4.5 276,Minnesota,,,2016,C,A
249,SC,9,2–7 2–7,100.9 225,109.1 246,.2886 249,53.0 53,53.1 249,21.1 306,18.2 143,28.4 186,28.5 128,38.3 112,41.6 231,53.3 30,51.2 222,35.1 150,37.6 262,40.7 63,35.9 188,65.3 308,-5.2 305,Furman,,,2016,C,A
250,NEC,9,4–5 4–5,92.0 328,99.6 84,.2859 250,45.5 303,43.0 7,20.7 290,18.5 121,34.4 42,28.7 135,33.3 216,31.1 59,47.3 193,41.4 6,28.6 328,31.3 56,42.0 44,29.1 23,65.2 314,-4.1 252,St. Francis NY,,,2016,C,A
251,SEC,9,1–8 1–8,94.1 315,102.1 122,.2809 251,43.5 330,50.2 147,20.6 285,16.8 204,27.8 209,34.2 303,37.6 124,46.0 290,41.2 338,47.5 94,31.3 280,36.8 233,40.3 69,35.2 157,70.6 80,-3.1 211,Auburn,,,2016,C,A
252,BSth,9,3–6 3–6,103.0 180,111.8 290,.2803 252,50.9 122,53.6 272,16.2 62,20.4 43,22.0 324,36.5 338,41.3 59,43.1 253,50.7 95,54.3 306,34.2 180,34.8 152,40.5 66,32.7 86,68.9 149,-4.6 281,Campbell,,,2016,C,A
253,MVC,9,1–8 1–8,97.9 273,106.3 200,.2796 253,42.6 339,50.4 158,19.4 239,15.7 262,28.6 182,26.9 82,42.5 47,53.3 338,42.2 325,53.3 282,28.8 323,29.8 37,37.7 116,34.0 122,70.8 72,-4.7 287,Indiana St.,,,2016,C,A
254,Ivy,7,2–5 2–5,94.8 308,103.2 139,.2739 254,48.2 216,51.8 201,19.9 256,19.2 88,27.0 235,31.4 227,28.5 297,34.9 102,45.1 273,50.2 189,35.7 129,36.2 208,36.3 148,38.8 265,66.0 284,-2.8 201,Harvard,,,2016,C,A
255,OVC,8,4–4 4–4,100.7 228,109.8 253,.2713 255,50.5 133,54.5 296,20.2 270,21.1 24,28.6 182,33.1 283,44.9 31,27.3 22,50.5 99,55.5 324,33.5 214,35.2 163,36.0 152,38.2 247,70.5 85,-2.3 155,Austin Peay,16,R64,2016,C,A
256,Sum,8,2–6 2–6,101.5 211,110.7 277,.2698 256,49.2 177,55.7 316,16.4 70,21.0 26,25.5 274,33.1 283,29.3 285,38.6 176,50.3 110,52.8 263,30.8 295,40.5 323,26.6 324,37.5 232,72.6 35,-3.7 243,South Dakota,,,2016,C,A
257,WAC,7,1–6 1–6,102.2 198,111.4 287,.2694 257,47.3 254,47.5 61,17.2 102,17.6 167,30.0 135,34.7 312,38.9 94,43.8 262,41.6 333,48.8 142,38.9 44,30.1 44,33.8 197,34.9 148,65.5 301,-4.5 273,UMKC,,,2016,C,A
258,WAC,7,3–4 3–4,106.8 124,116.5 334,.2692 258,52.1 81,53.5 265,15.9 48,13.6 328,21.3 333,24.7 32,35.5 164,36.1 125,46.6 219,53.8 297,40.0 26,35.1 160,41.5 51,29.2 25,76.6 6,-2.4 166,Utah Valley,,,2016,C,A
259,SB,10,2–8 2–8,99.9 241,109.1 245,.2675 259,46.8 269,52.7 241,17.1 96,19.9 57,29.3 160,33.7 295,32.2 238,37.2 145,47.0 202,51.6 231,30.9 290,36.4 219,29.9 279,35.3 162,63.6 339,-5.2 304,Texas St.,,,2016,C,A
260,AE,8,3–5 3–5,106.6 131,116.5 333,.2656 260,52.5 63,55.2 310,14.6 11,19.2 88,20.3 342,38.4 347,30.7 262,39.5 190,52.4 48,57.6 343,35.1 150,33.3 96,46.6 9,32.3 77,70.3 92,-3.5 229,Hartford,,,2016,C,A
261,ASun,7,2–5 2–5,103.5 173,113.1 304,.2644 261,52.3 75,55.6 314,16.4 70,13.4 335,30.6 112,21.1 5,33.0 226,31.3 64,52.0 57,50.2 189,35.6 134,42.9 339,21.4 351,38.2 247,66.6 270,-3.9 247,Florida Gulf Coast,16,R64,2016,C,A
262,SB,10,3–7 3–7,96.2 289,105.4 176,.2607 262,45.8 293,48.1 73,19.7 247,17.4 183,27.5 223,35.5 326,39.7 85,42.7 248,45.6 253,47.3 88,30.8 295,33.0 88,37.4 127,35.5 175,70.2 97,-4.2 254,South Alabama,,,2016,C,A
263,Ivy,7,0–7 0–7,101.8 205,111.5 288,.2596 263,49.6 162,53.4 262,21.0 302,17.5 176,30.2 126,32.9 278,33.7 206,39.8 199,48.6 159,47.0 81,34.3 177,42.9 339,35.9 156,36.8 213,70.0 104,-4.7 286,Brown,,,2016,C,A
264,MAAC,10,3–7 3–7,97.6 278,106.9 215,.2585 264,49.8 156,52.2 218,20.9 297,22.8 10,21.9 325,35.0 318,37.0 138,47.2 307,47.9 178,52.7 260,35.1 150,34.1 121,39.7 76,32.5 83,67.8 214,-4.8 291,Manhattan,,,2016,C,A
265,SWAC,9,5–4 5–4,94.8 309,104.2 160,.2517 265,48.4 207,47.1 57,17.9 151,20.8 30,28.8 173,27.0 85,36.5 144,47.3 308,49.8 121,45.5 46,30.4 303,33.5 103,34.3 189,33.5 103,67.0 252,-3.3 223,Jackson St.,,,2016,C,A
266,MEAC,8,5–3 5–3,103.0 181,113.2 308,.2510 266,51.2 111,47.8 67,18.7 197,22.5 12,32.6 71,36.2 332,50.8 3,46.7 297,52.6 43,44.1 26,32.5 248,36.0 200,36.6 141,37.4 229,70.4 89,-2.5 167,Norfolk St.,,,2016,C,A
267,ASun,7,2–5 2–5,104.0 164,114.4 320,.2500 267,53.9 38,52.4 227,21.7 321,13.6 328,35.8 22,30.9 212,30.3 268,36.2 126,53.5 28,51.3 225,36.6 97,36.1 203,31.3 252,38.8 265,67.3 239,-3.7 239,USC Upstate,,,2016,C,A
268,SC,9,3–6 3–6,100.4 233,110.5 273,.2486 268,50.5 133,52.5 234,19.0 210,18.4 129,29.2 164,32.4 260,37.2 133,50.5 330,52.0 57,51.6 231,31.4 277,35.8 194,30.8 266,42.1 322,68.3 187,-4.2 258,Western Carolina,,,2016,C,A
269,MEAC,8,6–2 6–2,95.4 305,105.7 193,.2367 269,45.9 288,44.3 15,20.8 294,16.1 244,37.8 10,26.5 69,47.1 15,46.9 301,46.8 208,44.5 30,29.6 314,29.3 30,38.7 100,29.5 29,72.3 42,-1.4 116,Hampton,16,R64,2016,C,A
270,Ivy,7,1–6 1–6,100.1 239,110.9 281,.2365 270,48.5 204,54.7 300,18.6 190,19.8 63,29.6 147,35.4 323,33.2 220,36.4 132,47.5 190,48.6 134,33.6 208,45.3 350,34.4 186,31.7 63,68.7 160,-3.7 238,Penn,,,2016,C,A
271,BSth,9,3–6 3–6,98.5 266,109.1 247,.2361 271,52.6 61,54.5 296,19.1 219,15.6 264,22.2 322,25.7 51,29.9 276,26.9 21,53.3 30,49.5 163,34.5 172,41.3 333,45.9 11,39.5 281,68.7 160,-4.4 267,Charleston Southern,,,2016,C,A
272,AE,8,4–4 4–4,102.2 196,113.2 309,.2350 272,55.2 21,52.4 227,21.9 328,18.5 121,26.4 248,28.8 137,39.1 88,42.4 240,56.4 7,56.6 339,35.5 140,29.2 28,36.8 137,33.1 96,74.1 15,-2.5 174,UMass Lowell,,,2016,C,A
273,Slnd,9,4–5 4–5,99.5 249,110.6 276,.2289 273,53.2 49,50.0 137,22.7 339,16.2 236,28.3 188,30.6 205,50.3 5,40.8 216,53.7 23,47.9 106,34.7 167,36.4 219,29.9 279,31.5 58,71.9 52,-3.6 231,Houston Christian,,,2016,C,A
274,Horz,9,3–6 3–6,100.8 227,112.1 293,.2284 274,47.3 254,53.1 249,15.4 29,14.1 313,20.3 342,34.4 309,30.4 267,31.9 70,41.7 332,53.0 276,38.4 58,35.6 178,35.4 164,34.2 129,73.6 22,-3.2 221,Youngstown St.,,,2016,C,A
275,BSth,9,4–5 4–5,99.2 254,110.4 269,.2273 275,49.6 162,52.3 223,20.8 294,16.8 204,36.4 16,29.7 170,30.8 260,32.0 72,46.8 208,50.3 194,36.5 101,38.3 281,35.5 161,28.0 13,65.7 293,-3.4 227,Radford,,,2016,C,A
276,NEC,9,5–4 5–4,87.3 346,97.3 54,.2233 276,45.2 307,45.5 25,19.7 247,22.9 8,25.8 266,32.3 256,38.4 108,29.4 45,46.6 219,45.0 39,28.3 332,30.9 51,33.9 194,35.2 157,68.5 173,-3.1 213,Robert Morris,,,2016,C,A
277,OVC,8,3–5 3–5,101.2 216,113.3 310,.2130 277,49.0 183,51.8 201,16.8 88,16.8 204,27.7 215,33.0 282,34.4 194,33.5 87,50.7 95,50.9 217,30.8 295,35.3 170,37.3 129,42.9 327,65.4 305,-3.6 237,Tennessee Martin,,,2016,C,A
278,BSky,9,3–6 3–6,102.7 184,115.5 331,.2053 278,51.8 89,54.7 300,20.4 277,16.8 204,28.8 173,26.4 66,52.2 2,50.7 331,49.8 121,52.9 272,37.2 85,38.0 271,32.7 219,44.6 339,71.2 62,-4.3 265,Northern Colorado,,,2016,C,A
279,BSth,9,3–6 3–6,98.7 259,111.1 282,.2046 279,51.4 101,53.4 262,21.0 302,17.6 167,30.8 107,29.3 153,35.1 174,28.2 30,50.1 113,47.8 103,35.8 125,40.0 313,33.4 205,45.5 343,69.4 130,-4.5 280,Longwood,,,2016,C,A
280,SWAC,9,6–3 6–3,100.0 240,112.7 301,.2009 280,48.9 188,47.9 70,20.9 297,17.1 191,33.6 57,30.3 193,47.2 14,40.8 216,50.6 97,50.3 194,30.1 309,29.4 33,30.1 275,38.6 259,65.2 314,-2.2 152,Alcorn St.,,,2016,C,A
281,A10,9,0–9 0–9,94.1 316,106.2 198,.2001 281,43.3 332,57.9 340,18.0 159,19.5 75,22.1 323,33.5 290,24.0 342,38.5 172,38.5 347,53.9 298,32.3 257,42.9 339,48.3 7,38.3 253,66.1 281,-4.6 285,La Salle,,,2016,C,A
