rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,MAC,9,5–4 5–4,104.0 168,105.5 198,.4599 186,53.7 42,49.3 91,17.9 145,18.7 100,26.2 224,37.8 360,38.9 31,37.3 270,55.5 20,51.4 197,33.9 172,30.2 35,36.7 188,35.3 122,69.6 76,-2.3 170,Northern Illinois,,,2023,C,A-N
187,A10,9,3–6 3–6,105.4 146,107.0 228,.4582 187,50.1 169,52.2 205,17.9 145,16.8 199,28.8 145,28.4 175,32.8 125,38.0 279,50.5 136,51.5 199,33.0 207,35.5 207,42.2 69,42.1 305,69.1 98,-3.3 218,Saint Joseph's,,,2023,C,A-N
188,MWC,9,2–7 2–7,106.3 131,108.1 249,.4526 188,49.2 202,61.4 363,15.6 47,21.0 38,22.4 324,25.5 70,27.1 259,36.3 246,50.0 152,56.7 336,31.9 254,45.6 361,38.6 137,40.3 267,66.1 241,-2.6 183,Fresno St.,,,2023,C,A-N
189,BE,10,0–10 0–10,104.4 159,106.4 217,.4461 189,47.7 279,54.9 307,17.5 129,15.2 290,26.9 206,32.0 299,22.1 345,38.7 289,47.4 254,53.0 248,32.1 250,38.7 313,34.1 254,37.5 195,69.8 70,-3.8 243,DePaul,,,2023,C,A-N
190,WAC,9,1–8 1–8,104.0 171,106.1 212,.4412 190,51.4 108,53.8 269,22.1 339,20.3 53,29.3 130,30.7 254,44.0 10,31.3 146,48.1 221,51.0 179,37.4 59,39.2 320,42.1 72,35.7 137,69.8 70,-5.1 316,Utah Tech,,,2023,C,A-N
191,Ivy,7,2–5 2–5,111.3 45,113.7 325,.4389 191,53.1 58,60.5 362,16.9 92,22.7 14,27.2 196,31.9 296,33.6 108,39.2 296,57.3 9,61.1 362,32.5 228,39.8 334,49.9 4,41.3 286,72.4 19,-2.9 194,Cornell,,,2023,C,A-N
192,Slnd,9,6–3 6–3,103.4 183,106.0 205,.4278 192,54.7 32,53.9 275,17.4 120,20.1 58,25.8 237,25.8 82,30.3 173,33.9 197,53.8 47,48.4 71,38.0 46,42.2 354,29.9 321,36.6 164,68.1 151,-2.1 156,Southeastern Louisiana,,,2023,C,A-N
193,MWC,9,1–8 1–8,106.8 122,109.8 279,.4217 193,50.9 136,56.3 331,17.4 120,15.8 259,22.7 316,28.4 175,28.2 228,29.5 96,46.5 287,53.5 269,37.9 49,40.7 345,42.5 64,37.0 177,64.8 307,-3.3 221,Wyoming,,,2023,C,A-N
194,CAA,9,6–3 6–3,98.1 283,100.9 109,.4207 194,48.2 257,51.4 175,19.5 250,20.1 58,27.1 199,23.7 25,29.8 180,33.9 197,49.1 186,52.1 220,30.6 301,33.3 114,29.6 325,35.4 124,65.8 254,-1.1 109,UNC Wilmington,,,2023,C,A-N
195,BSth,9,4–5 4–5,106.0 135,109.0 268,.4187 195,56.9 9,54.1 281,21.9 335,20.6 45,23.3 300,32.8 315,44.6 7,34.9 215,55.2 25,56.9 340,39.2 24,33.0 105,47.0 14,37.3 188,69.3 90,-3.4 226,Winthrop,,,2023,C,A-N
196,SEC,9,0–9 0–9,102.9 192,106.0 206,.4154 196,44.6 343,57.1 341,20.4 284,15.2 290,28.3 156,28.5 179,31.9 139,28.3 71,41.8 353,57.3 345,32.5 228,37.9 282,39.7 112,41.1 283,65.8 254,-3.5 235,LSU,,,2023,C,A-N
197,SB,9,4–5 4–5,100.3 247,103.4 154,.4138 197,45.9 326,51.8 191,19.8 266,16.3 230,31.6 69,27.4 140,28.9 206,28.6 77,39.7 360,49.5 115,37.2 66,37.1 260,38.6 137,38.3 216,64.6 313,-1.8 140,Louisiana Monroe,,,2023,C,A-N
198,BSth,9,5–4 5–4,96.9 300,100.0 90,.4131 198,52.5 78,47.5 32,18.4 185,18.6 104,23.8 292,26.1 98,35.8 68,39.8 304,50.2 144,47.0 38,38.0 46,32.3 83,34.1 254,34.0 92,66.6 225,-2.5 176,Gardner Webb,,,2023,C,A-N
199,SC,9,4–5 4–5,102.0 210,105.3 195,.4104 199,52.9 62,49.0 82,18.7 206,16.2 236,29.6 123,30.0 236,33.1 117,29.7 99,50.9 120,52.2 226,37.9 49,29.5 22,34.6 244,41.0 281,67.9 164,-2.9 197,East Tennessee St.,,,2023,C,A-N
200,CUSA,10,2–8 2–8,107.6 106,111.0 291,.4101 200,54.0 38,55.8 324,21.2 315,19.2 82,29.8 116,33.7 332,24.1 317,39.6 303,50.6 131,54.7 306,39.6 20,38.6 309,39.0 125,32.7 55,67.2 198,-4.1 268,Middle Tennessee,,,2023,C,A-N
201,ASun,9,3–6 3–6,106.4 128,110.0 280,.4057 201,51.1 121,54.2 285,15.6 47,15.3 283,24.9 257,29.4 214,29.5 187,26.9 48,45.9 305,54.6 304,38.4 37,35.6 210,44.5 38,35.8 139,70.4 51,-3.6 239,Queens,,,2023,C,A-N
202,P12,10,1–9 1–9,97.2 295,100.4 98,.4054 202,47.6 282,52.1 199,22.6 344,17.2 184,22.1 330,29.6 226,21.4 352,36.2 242,43.8 343,52.7 238,35.9 105,34.1 151,37.4 172,39.8 252,63.8 333,-3.4 225,Oregon St.,,,2023,C,A-N
203,Sum,9,5–4 5–4,99.4 261,102.9 141,.4003 203,49.2 202,50.1 115,15.4 37,17.2 184,24.0 286,27.8 155,22.1 345,24.2 26,50.8 125,51.8 209,31.2 284,31.7 65,38.0 154,39.9 257,65.7 260,-2.5 179,South Dakota St.,,,2023,C,A-N
204,MAAC,10,5–5 5–5,100.8 237,104.6 173,.3972 204,48.6 235,47.8 48,18.5 195,17.8 142,30.7 91,29.0 200,35.7 71,36.8 255,47.6 249,46.7 31,33.7 181,33.8 140,34.4 246,28.3 9,67.8 169,-3.1 210,Siena,,,2023,C,A-N
205,Amer,9,2–7 2–7,99.2 264,103.1 147,.3921 205,46.0 319,53.0 234,22.5 342,17.3 170,29.9 112,30.6 247,31.1 158,30.9 138,46.3 295,54.8 307,30.3 311,33.3 114,40.9 84,37.0 177,68.1 151,-2.9 198,East Carolina,,,2023,C,A-N
206,Horz,10,5–5 5–5,103.9 175,108.2 251,.3860 206,55.5 21,52.2 205,19.2 240,17.4 161,24.5 273,30.7 254,29.3 198,24.3 27,53.9 44,54.9 308,38.2 42,32.1 75,47.3 13,39.3 236,69.3 90,-3.2 217,Purdue Fort Wayne,,,2023,C,A-N
207,ASun,9,4–5 4–5,100.5 243,104.7 177,.3838 207,53.7 42,50.9 156,18.3 175,15.6 267,21.5 338,24.4 41,27.1 259,23.9 22,54.6 34,49.7 120,34.7 145,35.2 197,33.4 274,39.6 246,70.4 51,-2.8 192,Lipscomb,,,2023,C,A-N
208,BSky,9,6–3 6–3,96.9 301,101.0 110,.3835 208,51.5 106,52.1 199,19.3 244,17.3 170,22.3 325,23.5 22,34.7 81,30.0 111,52.5 82,51.3 193,33.1 200,35.4 203,35.1 233,46.4 351,64.0 327,-1.0 101,Weber St.,,,2023,C,A-N
209,ASun,9,5–4 5–4,104.0 166,108.5 259,.3827 209,52.0 97,55.1 312,16.2 67,17.3 170,22.8 313,25.8 82,24.5 308,25.9 38,52.6 78,58.9 357,34.0 169,34.3 159,39.7 112,50.5 358,62.0 355,-1.8 142,Bellarmine,,,2023,C,A-N
210,ASun,9,3–6 3–6,104.0 170,108.6 262,.3769 210,53.2 55,54.1 281,17.6 130,15.4 280,21.6 337,25.2 61,25.2 298,28.4 72,53.3 61,53.8 278,35.4 123,36.3 233,39.6 114,53.2 363,61.0 361,-4.2 271,Jacksonville,,,2023,C,A-N
211,MAAC,10,6–4 6–4,100.8 238,105.3 193,.3768 211,54.0 38,51.3 172,20.4 284,20.4 48,24.3 281,30.1 237,31.9 139,26.9 48,53.1 64,47.3 48,37.0 73,38.6 309,36.4 193,37.7 199,67.4 189,-2.0 153,Manhattan,,,2023,C,A-N
212,A10,9,1–8 1–8,98.0 285,102.4 131,.3760 212,44.3 348,47.7 44,18.9 221,16.5 216,28.3 156,31.5 289,35.3 73,33.2 184,42.3 351,46.4 27,32.5 228,33.5 123,30.4 313,34.8 110,68.2 142,-5.5 327,Rhode Island,,,2023,C,A-N
213,WCC,8,0–8 0–8,107.5 108,112.4 308,.3760 213,54.3 35,58.9 358,17.7 134,15.2 290,24.4 277,31.0 266,25.7 290,31.7 154,55.1 29,57.1 343,35.1 132,41.5 352,33.5 269,36.1 149,73.4 8,-4.5 284,Pepperdine,,,2023,C,A-N
214,Horz,10,4–6 4–6,110.5 60,115.5 337,.3748 214,52.9 62,54.2 285,17.6 130,16.9 197,36.1 15,28.9 195,27.5 246,31.3 146,46.0 301,53.8 278,40.8 10,36.6 246,45.7 23,37.1 182,70.0 64,-4.3 273,Detroit Mercy,,,2023,C,A-N
215,Horz,10,5–5 5–5,101.3 223,105.9 204,.3738 215,49.7 186,48.9 76,14.8 21,17.3 170,24.7 269,33.3 326,28.7 212,21.2 9,50.9 120,51.5 199,31.9 254,30.0 31,39.9 107,38.8 227,65.6 267,-3.2 214,Oakland,,,2023,C,A-N
216,BSky,8,3–5 3–5,104.6 156,109.4 274,.3730 216,51.3 111,57.7 347,15.5 43,19.2 82,20.0 349,28.3 171,36.1 66,44.8 340,50.2 144,56.1 326,35.6 116,40.5 341,35.0 236,34.0 92,72.7 15,-3.2 216,Portland St.,,,2023,C,A-N
217,MAC,9,3–6 3–6,101.9 213,106.6 219,.3724 217,49.6 192,54.4 291,18.9 221,16.4 224,31.8 61,26.0 94,32.9 122,34.2 203,52.7 74,53.7 276,29.1 332,37.0 257,35.3 224,39.4 239,73.4 8,-3.6 237,Buffalo,,,2023,C,A-N
218,Pat,9,6–3 6–3,99.1 265,103.8 163,.3715 218,51.1 121,49.7 103,16.4 75,16.1 245,17.6 360,26.8 122,32.7 129,26.8 47,47.9 232,53.8 278,38.8 30,28.2 10,31.3 304,35.5 129,69.2 94,-1.6 134,Lehigh,,,2023,C,A-N
219,MEAC,7,4–3 4–3,96.3 307,100.9 107,.3709 219,48.0 269,47.4 31,23.8 356,23.8 6,34.3 32,32.6 312,42.6 14,35.3 221,52.8 71,49.2 102,25.8 359,29.5 22,33.7 265,36.1 149,67.0 207,-2.3 168,North Carolina Central,,,2023,C,A-N
220,A10,9,2–7 2–7,102.4 204,107.2 232,.3698 220,53.1 58,56.6 337,22.9 350,17.4 161,22.1 330,26.4 112,28.0 234,34.1 201,53.8 47,56.7 336,34.7 145,37.6 274,40.3 97,38.7 224,68.3 137,-4.0 254,Loyola Chicago,,,2023,C,A-N
221,WCC,8,1–7 1–7,103.6 179,108.6 261,.3689 221,47.9 275,57.5 344,19.0 228,15.7 265,27.0 203,30.9 264,50.5 3,27.3 56,50.8 125,58.6 353,29.6 323,37.4 267,45.4 27,45.0 343,68.2 142,-3.3 223,Portland,,,2023,C,A-N
222,CUSA,10,5–5 5–5,101.9 214,106.8 224,.3679 222,50.0 173,53.6 263,18.0 155,15.9 256,22.9 308,25.2 61,30.5 166,27.2 54,49.7 168,52.6 236,33.6 186,36.8 251,43.1 57,39.2 234,70.3 54,-0.9 100,Rice,,,2023,C,A-N
223,MAAC,10,5–5 5–5,98.9 266,103.7 162,.3667 223,49.6 192,48.1 54,19.0 228,14.9 298,25.5 244,28.3 171,25.0 302,25.9 38,48.8 201,47.2 46,34.2 158,33.2 109,33.6 267,34.7 105,66.1 241,-3.1 207,Mount St. Mary's,,,2023,C,A-N
224,WAC,9,2–7 2–7,98.3 274,103.1 148,.3657 224,46.7 307,50.2 118,19.2 240,15.5 274,24.0 286,28.7 184,31.6 143,29.8 105,46.8 278,49.4 108,31.1 285,34.6 175,45.2 32,32.0 45,64.2 324,-3.9 247,Cal Baptist,,,2023,C,A-N
225,WAC,8,2–6 2–6,105.9 137,111.3 296,.3600 225,47.1 298,58.1 350,13.2 5,21.1 34,24.2 282,31.3 278,33.9 100,48.5 356,46.8 278,57.7 347,32.0 252,39.2 320,30.2 316,35.8 139,70.5 48,-3.1 206,Abilene Christian,,,2023,C,A-N
226,Horz,10,3–7 3–7,98.2 278,103.3 152,.3595 226,49.1 211,49.1 87,18.9 221,18.6 104,31.3 72,27.5 145,25.1 299,36.3 246,50.3 142,44.7 12,31.3 282,37.9 282,35.1 233,35.7 137,65.4 282,-5.2 318,Robert Morris,,,2023,C,A-N
227,MVC,10,4–6 4–6,102.8 198,108.1 250,.3587 227,50.1 169,56.3 331,17.0 97,17.6 149,22.5 321,21.2 5,27.9 237,26.9 48,49.7 168,53.9 284,33.8 178,39.1 319,36.8 183,49.5 356,67.2 198,-3.1 209,Northern Iowa,,,2023,C,A-N
228,SWAC,9,8–1 8–1,101.4 220,106.8 223,.3564 228,48.2 257,50.4 123,17.0 97,22.2 21,32.4 52,29.8 230,35.8 68,32.5 169,49.2 184,49.1 98,30.8 294,34.7 181,32.2 290,44.2 333,65.7 260,-0.13 57,Alcorn St.,,,2023,C,A-N
229,WAC,9,3–6 3–6,96.2 310,101.5 118,.3504 229,46.1 318,53.0 234,23.4 353,20.6 45,31.2 76,31.3 278,31.6 143,37.1 262,42.5 349,47.5 55,34.6 149,40.9 347,38.1 151,39.5 244,66.8 217,-2.9 196,UT Arlington,,,2023,C,A-N
230,MAAC,10,4–6 4–6,94.5 329,99.7 83,.3504 230,46.2 317,47.6 37,19.4 248,18.6 104,28.3 156,33.4 328,27.0 264,18.7 4,47.0 271,51.0 179,29.7 322,27.1 5,34.4 246,32.9 65,64.4 318,-4.1 262,Fairfield,,,2023,C,A-N
231,A10,9,1–8 1–8,104.2 162,110.1 282,.3458 231,49.3 201,54.0 278,14.5 17,13.0 345,19.8 352,26.5 115,29.6 186,31.6 151,54.4 38,53.2 259,28.6 338,36.8 251,44.5 38,40.2 265,65.8 254,-5.1 312,Richmond,,,2023,C,A-N
232,CAA,9,3–6 3–6,97.6 289,103.4 153,.3397 232,48.0 269,47.6 37,20.6 291,17.4 161,29.3 130,28.2 168,25.1 299,31.0 143,50.2 144,48.2 67,29.9 316,31.4 57,41.5 77,51.0 360,65.0 294,-4.3 276,Elon,,,2023,C,A-N
233,MVC,10,2–8 2–8,101.0 233,107.1 229,.3387 233,49.7 186,53.8 269,16.2 67,15.6 267,23.6 294,24.0 31,24.9 306,33.0 180,53.1 64,52.0 215,29.2 330,37.6 274,36.1 203,41.9 299,67.0 207,-5.1 315,Valparaiso,,,2023,C,A-N
234,SEC,9,1–8 1–8,103.0 191,109.2 271,.3358 234,43.3 359,56.1 329,18.3 175,13.9 329,26.4 217,34.9 349,36.7 59,34.3 205,41.6 355,58.4 352,30.5 305,34.5 168,40.5 93,35.6 133,67.8 169,-2.2 163,Georgia,,,2023,C,A-N
235,WAC,9,2–7 2–7,98.5 273,104.7 175,.3321 235,46.0 319,55.9 327,19.1 233,22.6 15,21.5 338,27.1 133,40.7 22,49.8 358,46.3 295,54.0 288,30.1 313,38.8 316,25.7 355,45.7 346,66.5 230,-4.3 274,Tarleton St.,,,2023,C,A-N
236,CUSA,10,2–8 2–8,102.7 199,109.4 275,.3256 236,47.7 279,55.0 309,21.9 335,16.3 230,28.3 156,34.1 339,39.5 27,33.4 192,46.0 301,52.3 230,34.0 169,39.5 326,34.4 246,39.6 246,71.5 28,-3.9 245,UTSA,,,2023,C,A-N
237,MEAC,7,5–2 5–2,87.5 358,93.3 16,.3229 237,46.0 319,47.9 49,22.6 344,27.2 1,29.3 130,27.5 145,38.2 38,31.4 148,48.5 208,49.4 108,28.3 340,29.9 30,40.8 87,33.8 88,69.6 76,-1.1 106,Maryland Eastern Shore,,,2023,C,A-N
238,BSky,9,2–7 2–7,100.0 254,106.6 220,.3224 238,49.9 176,55.2 313,16.1 61,17.3 170,23.9 291,23.7 25,22.9 333,27.8 62,47.4 254,55.7 320,36.8 79,36.3 233,32.1 292,40.0 260,65.5 275,-5.0 303,Northern Arizona,,,2023,C,A-N
239,MAAC,10,3–7 3–7,105.5 145,112.5 313,.3214 239,49.8 181,52.9 228,15.9 54,17.0 190,27.9 174,31.9 296,26.4 276,33.2 184,47.8 237,50.5 163,35.4 123,38.4 297,38.7 133,33.7 84,67.1 204,-5.1 314,Canisius,,,2023,C,A-N
240,ASun,9,5–4 5–4,102.2 207,109.1 269,.3208 240,49.7 186,52.0 195,15.1 32,13.8 330,23.3 300,28.9 195,34.5 86,29.3 92,48.0 229,49.3 104,35.1 132,37.4 267,36.8 183,39.8 252,68.9 107,-1.7 138,North Alabama,,,2023,C,A-N
241,MAAC,10,3–7 3–7,100.2 252,106.9 227,.3199 241,50.9 136,49.6 99,18.2 167,15.5 274,25.9 235,28.4 175,25.1 299,28.8 81,48.4 211,45.3 16,36.5 86,38.2 290,39.9 107,35.9 143,67.0 207,-5.1 311,Marist,,,2023,C,A-N
242,ASun,9,2–7 2–7,99.8 256,106.6 221,.3181 242,52.4 83,54.5 296,21.6 329,17.3 170,29.7 121,20.2 3,37.2 52,29.9 106,50.6 131,55.2 313,36.5 86,35.8 220,44.9 34,48.8 355,67.7 176,-4.6 289,Jacksonville St.,,,2023,C,A-N
243,WAC,9,4–5 4–5,97.0 298,103.7 159,.3164 243,42.9 361,52.4 215,14.8 21,19.3 79,27.1 199,28.6 181,28.6 216,31.6 151,43.7 345,49.3 104,27.8 346,39.7 332,42.9 60,29.6 20,68.6 116,-2.0 151,Seattle,,,2023,C,A-N
244,MEAC,7,4–3 4–3,108.7 86,116.3 344,.3142 244,52.7 74,51.6 183,19.5 250,19.1 88,37.7 6,29.4 214,54.2 2,38.2 281,51.9 95,47.9 63,36.3 92,36.8 251,32.5 281,51.3 361,65.9 248,-2.2 161,Norfolk St.,,,2023,C,A-N
245,P12,10,0–10 0–10,96.3 308,103.1 145,.3138 245,40.4 363,54.4 291,19.0 228,14.7 307,25.3 249,31.3 278,27.7 239,36.8 255,39.7 360,54.9 308,28.1 343,35.7 216,28.9 337,37.9 207,64.6 313,-4.0 258,California,,,2023,C,A-N
246,WAC,8,2–6 2–6,100.9 236,108.0 248,.3125 246,47.1 298,51.6 183,20.1 278,16.7 203,25.6 243,33.8 335,37.2 52,45.7 349,46.1 299,48.8 89,32.7 221,38.2 290,34.9 238,32.6 52,73.1 11,-3.2 215,UT Rio Grande Valley,,,2023,C,A-N
247,SC,9,3–6 3–6,97.0 299,103.9 166,.3115 247,46.5 312,52.3 210,15.9 54,17.8 142,28.9 142,27.6 152,27.5 246,36.8 255,45.3 321,51.0 179,33.1 200,36.4 239,29.2 330,35.5 129,63.9 332,-4.0 250,Mercer,,,2023,C,A-N
248,SB,9,4–5 4–5,91.8 346,98.5 66,.3095 248,45.1 336,47.5 32,18.4 185,20.2 56,25.7 240,28.7 184,28.9 206,30.5 124,48.1 221,47.3 48,26.8 356,32.1 75,38.4 144,31.3 32,68.5 121,-2.2 164,Troy,,,2023,C,A-N
249,A10,9,2–7 2–7,95.0 323,101.9 126,.3087 249,46.3 316,48.9 76,20.4 284,20.4 48,24.8 263,31.2 273,25.9 287,44.4 339,45.0 325,53.1 254,32.7 221,28.6 14,33.0 278,40.6 271,65.6 267,-4.1 266,St. Bonaventure,,,2023,C,A-N
250,MAC,9,2–7 2–7,108.1 97,116.0 341,.3087 250,52.4 83,58.6 356,17.1 104,17.5 154,31.3 72,29.6 226,30.9 162,39.5 302,48.5 208,55.0 310,38.8 30,43.2 358,40.3 97,36.5 162,68.0 159,-4.8 293,Ohio,,,2023,C,A-N
251,A10,9,1–8 1–8,100.3 251,107.6 239,.3069 251,47.0 301,52.0 195,22.6 344,17.4 161,36.1 15,30.7 254,26.3 279,34.3 205,48.1 221,52.1 220,29.9 316,34.6 175,32.2 290,41.1 283,69.1 98,-5.3 322,Massachusetts,,,2023,C,A-N
252,Amer,9,1–8 1–8,101.4 221,108.9 267,.3057 252,45.3 334,56.5 336,17.7 134,19.6 68,27.6 185,34.8 347,38.2 38,37.6 273,47.4 254,59.0 358,27.5 351,35.0 189,35.2 228,37.8 203,69.4 86,-3.5 234,SMU,,,2023,C,A-N
253,NEC,8,6–2 6–2,105.1 149,113.2 319,.3001 253,53.5 48,54.5 296,17.3 116,22.5 17,30.1 108,23.8 27,32.1 135,36.6 252,55.1 29,50.2 149,33.7 181,40.7 345,34.8 239,39.0 230,68.5 121,-1.5 126,Fairleigh Dickinson,16,R32,2023,C,A-N
254,Pat,9,3–6 3–6,94.7 324,102.2 129,.2936 254,48.1 266,50.5 130,16.7 84,18.1 131,25.2 253,24.2 38,23.3 329,29.2 88,45.6 312,51.8 209,34.2 158,32.5 90,43.3 50,42.0 302,63.5 342,-4.6 288,Lafayette,,,2023,C,A-N
255,MAAC,10,4–6 4–6,97.5 292,105.3 192,.2915 255,46.7 307,50.5 130,17.9 145,18.5 109,26.6 211,28.3 171,31.5 146,37.8 277,45.8 307,49.1 98,32.4 237,36.1 227,33.6 267,28.1 7,63.8 333,-4.1 264,Niagara,,,2023,C,A-N
256,Slnd,9,6–3 6–3,106.5 127,115.2 336,.2903 256,55.3 23,52.9 228,16.3 71,18.8 97,30.6 93,30.6 247,34.5 86,36.4 250,55.3 23,49.8 129,36.8 79,38.6 309,36.0 207,38.2 214,67.8 169,-2.1 160,Northwestern St.,,,2023,C,A-N
257,SWAC,9,5–4 5–4,98.2 281,106.3 215,.2858 257,49.9 176,49.0 82,21.0 305,22.3 20,30.3 101,33.7 332,42.1 15,35.1 218,50.0 152,49.5 115,33.1 200,32.1 75,32.4 285,38.1 212,68.4 131,-3.1 208,Jackson St.,,,2023,C,A-N
258,ACC,10,0–10 0–10,105.6 141,114.8 332,.2765 258,51.0 129,57.9 348,22.2 340,12.9 349,29.2 135,31.0 266,26.3 279,33.9 197,47.1 267,56.1 326,38.7 33,40.3 338,35.8 212,41.7 294,65.5 275,-4.8 296,Louisville,,,2023,C,A-N
259,BSky,9,3–6 3–6,103.3 185,112.5 311,.2716 259,51.5 106,56.4 335,15.5 43,17.3 170,24.9 257,25.7 80,25.5 292,39.8 304,54.6 34,59.3 359,31.0 289,34.3 159,37.5 169,37.1 182,67.2 198,-3.9 246,Idaho St.,,,2023,C,A-N
260,AE,8,3–5 3–5,101.9 212,111.2 294,.2686 260,47.8 277,53.4 253,19.7 262,16.4 224,35.9 18,24.9 54,40.5 23,39.3 297,45.5 314,45.6 22,35.6 116,48.1 362,29.7 324,29.5 18,69.0 103,-3.8 242,UMass Lowell,,,2023,C,A-N
261,SWAC,9,3–6 3–6,95.9 314,104.7 176,.2683 261,48.9 218,47.5 32,21.5 326,16.0 249,26.6 211,24.6 46,33.1 117,43.5 337,50.0 152,47.8 60,30.6 301,31.2 51,26.1 353,30.6 29,71.4 32,-5.0 310,Texas Southern,16,R68,2023,C,A-N
262,AE,8,3–5 3–5,102.3 205,111.6 301,.2675 262,52.9 62,50.8 146,19.9 269,14.1 322,30.8 89,25.7 80,36.6 62,36.0 238,54.5 36,51.8 209,33.3 194,32.8 99,37.0 179,36.6 164,72.1 23,-3.6 238,Bryant,,,2023,C,A-N
263,MVC,10,3–7 3–7,104.0 169,113.5 323,.2668 263,48.1 266,57.3 343,15.4 37,15.3 283,23.3 300,27.0 130,29.4 192,23.2 18,44.5 337,54.3 294,37.2 66,40.9 347,32.4 285,42.9 316,66.7 220,-4.0 253,Murray St.,,,2023,C,A-N
264,BSth,9,3–6 3–6,100.4 244,109.7 277,.2665 264,48.6 235,53.0 234,16.4 75,17.3 170,27.4 190,27.6 152,40.9 21,33.1 182,52.2 87,53.2 259,28.3 340,35.1 193,36.4 193,41.0 281,65.2 287,-4.4 281,Campbell,,,2023,C,A-N
265,SC,9,4–5 4–5,98.2 279,107.3 234,.2652 265,45.5 331,53.4 253,13.3 6,15.4 280,24.1 283,25.1 58,34.4 91,30.7 129,46.8 278,53.9 284,29.0 334,34.9 187,39.6 114,29.0 14,68.1 151,-2.9 199,Western Carolina,,,2023,C,A-N
266,CAA,9,2–7 2–7,98.2 280,107.5 236,.2614 266,47.8 277,51.5 179,18.7 206,19.2 82,27.3 191,32.9 317,30.3 173,32.7 174,47.9 232,48.4 71,31.7 261,38.7 313,36.3 197,31.7 39,67.2 198,-5.0 302,Delaware,,,2023,C,A-N
267,OVC,9,4–5 4–5,107.0 120,117.2 350,.2611 267,53.3 54,53.3 249,19.0 228,14.7 307,35.9 18,24.9 54,38.5 36,40.5 317,51.9 95,52.1 220,36.7 82,36.9 256,45.7 23,38.3 216,70.1 60,-4.0 252,Southern Indiana,,,2023,C,A-N
268,SB,9,2–7 2–7,95.9 315,105.1 189,.2580 268,43.2 360,48.9 76,18.4 185,14.2 321,29.8 116,28.7 184,33.4 113,35.7 229,41.9 352,49.4 108,30.7 297,31.9 71,31.3 304,32.8 60,63.6 337,-4.2 269,Arkansas St.,,,2023,C,A-N
269,ASun,9,3–6 3–6,96.8 302,106.2 214,.2564 269,49.7 186,52.1 199,18.4 185,17.0 190,23.6 294,28.1 164,28.2 228,23.8 20,49.1 186,53.4 266,33.6 186,33.6 130,42.5 64,43.8 326,66.9 213,-3.9 249,Florida Gulf Coast,,,2023,C,A-N
270,MAC,9,2–7 2–7,98.3 275,107.8 243,.2564 270,49.8 181,49.5 96,17.0 97,16.6 212,22.9 308,32.9 317,29.9 178,40.7 318,53.9 44,51.3 193,27.8 346,31.1 49,33.9 261,37.7 199,64.9 304,-4.9 299,Miami OH,,,2023,C,A-N
271,Pat,9,3–6 3–6,97.7 286,107.3 235,.2537 271,52.1 94,53.9 275,23.2 351,18.9 95,26.1 226,25.4 67,32.6 131,30.2 119,56.1 15,49.8 129,30.4 307,41.1 351,37.9 158,34.7 105,63.6 337,-4.6 286,American,,,2023,C,A-N
272,ASun,9,2–7 2–7,105.8 139,116.3 345,.2517 272,53.7 42,53.5 257,16.7 84,13.1 343,22.8 313,32.2 302,25.3 295,19.7 5,55.5 20,52.2 226,34.5 151,37.4 267,48.7 7,32.8 60,67.7 176,-5.2 317,North Florida,,,2023,C,A-N
273,Horz,10,6–4 6–4,96.2 309,106.2 213,.2446 273,49.0 217,48.9 76,20.1 278,18.3 121,29.2 135,33.9 337,29.5 187,32.0 163,49.7 168,49.0 96,31.8 260,32.5 90,37.2 175,39.7 251,72.4 19,-2.2 165,Milwaukee,,,2023,C,A-N
274,Pat,9,2–7 2–7,98.6 272,108.8 263,.2442 274,49.5 198,53.1 239,20.5 290,13.1 343,26.3 219,21.9 8,23.9 320,31.5 149,49.1 186,54.5 301,33.5 190,33.3 114,36.0 207,29.9 23,67.4 189,-5.6 331,Bucknell,,,2023,C,A-N
275,Pat,9,3–6 3–6,96.4 306,106.4 216,.2437 275,47.9 275,50.5 130,21.0 305,15.9 256,30.2 106,25.8 82,31.1 158,35.6 226,48.6 205,50.7 171,31.1 285,33.5 123,36.4 193,39.3 236,66.6 225,-4.6 285,Boston University,,,2023,C,A-N
276,BSth,9,3–6 3–6,98.2 277,108.4 257,.2435 276,51.8 101,52.6 220,19.6 257,20.4 48,24.0 286,29.4 214,35.9 67,50.9 362,54.8 32,49.3 104,31.1 285,39.5 326,37.6 166,33.3 74,68.5 121,-4.4 279,USC Upstate,,,2023,C,A-N
277,BSky,9,2–7 2–7,100.4 245,110.9 288,.2406 277,51.1 121,54.2 285,17.1 104,13.4 338,17.8 359,27.0 130,36.7 59,22.4 14,50.2 144,54.5 301,35.4 123,35.9 223,31.2 306,34.7 105,65.4 282,-4.9 298,Idaho,,,2023,C,A-N
278,WAC,6,0–6 0–6,99.7 257,110.2 284,.2403 278,47.4 290,59.8 361,18.8 213,18.5 109,27.7 180,23.0 19,34.4 91,43.3 334,47.3 263,56.7 336,31.6 265,42.5 355,37.8 160,44.8 342,70.3 54,-3.7 240,New Mexico St.,,,2023,C,A-N
