rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,A10,9,3–6 3–6,97.0 286,98.5 85,.4562 188,49.2 245,48.1 101,21.6 333,18.9 158,29.0 187,25.8 77,37.7 173,37.5 253,52.3 115,45.8 79,29.4 318,34.8 168,37.7 146,35.8 165,73.3 27,-4.3 275,Massachusetts,,,2017,C,H
189,Slnd,9,6–3 6–3,97.8 280,99.3 97,.4557 189,51.9 152,45.9 45,21.0 320,20.3 96,34.7 39,29.5 215,42.5 83,36.1 228,53.5 89,47.0 121,32.5 258,29.2 25,32.7 257,34.1 112,67.3 252,-2.7 208,Southeastern Louisiana,,,2017,C,H
190,MAC,9,3–6 3–6,104.2 181,105.9 201,.4539 190,47.2 307,50.2 182,16.5 110,22.4 30,33.8 52,35.7 341,37.8 171,46.8 341,45.1 317,49.0 179,34.8 184,34.7 165,29.9 310,39.5 268,69.4 157,-5.0 303,Eastern Michigan,,,2017,C,H
191,Pat,9,6–3 6–3,95.4 313,96.9 64,.4533 191,48.2 286,49.9 169,17.9 182,27.9 1,21.5 327,31.0 261,42.1 88,28.3 71,48.3 256,51.2 257,32.0 269,32.4 89,42.4 54,51.2 351,60.5 349,-2.3 185,Holy Cross,,,2017,C,H
192,BSth,9,7–2 7–2,104.3 177,106.1 203,.4521 192,52.2 145,48.0 92,15.7 72,19.7 126,30.4 143,25.5 71,36.9 189,36.0 223,53.0 97,43.3 21,34.0 208,38.1 279,42.9 44,34.4 126,72.1 43,-1.6 145,Winthrop,13,R64,2017,C,H
193,ASun,7,5–2 5–2,106.6 142,108.7 251,.4427 193,57.5 27,47.8 88,19.4 265,14.0 345,35.9 30,30.5 246,35.4 220,32.9 162,56.7 28,50.2 224,39.2 60,28.8 21,38.7 131,33.5 94,72.2 41,-1.6 146,North Florida,,,2017,C,H
194,SB,9,5–4 5–4,110.5 71,112.8 299,.4419 194,53.0 117,55.0 310,18.6 224,17.1 246,36.8 20,22.2 15,44.0 59,45.0 331,51.7 131,55.1 322,36.9 124,36.6 224,34.7 221,33.4 93,74.5 13,-3.1 222,Louisiana,,,2017,C,H
195,Sum,8,5–3 5–3,109.7 85,111.9 293,.4416 195,55.3 59,55.4 319,17.5 151,20.0 118,29.8 155,32.2 291,45.7 36,33.5 178,48.3 256,56.5 340,44.7 3,35.9 207,37.4 149,39.9 277,73.8 21,-2.4 194,Nebraska Omaha,,,2017,C,H
196,MAAC,10,7–3 7–3,104.0 186,106.2 207,.4401 196,54.5 71,49.4 150,21.5 329,17.0 251,33.8 52,28.5 181,37.7 173,26.6 47,54.7 57,47.6 133,36.0 156,35.2 184,30.8 293,34.6 137,70.0 126,-2.2 175,Siena,,,2017,C,H
197,MAAC,10,6–4 6–4,106.7 134,109.1 258,.4361 197,55.1 64,52.5 260,17.9 182,19.5 134,27.3 239,29.2 204,33.8 253,27.3 55,51.4 140,48.7 169,40.6 38,39.5 307,39.4 110,35.6 159,71.3 75,-3.2 225,Iona,14,R64,2017,C,H
198,Amer,9,2–7 2–7,106.3 147,108.9 253,.4312 198,50.5 201,56.8 334,21.2 324,21.9 40,29.0 187,35.4 335,37.1 185,35.1 203,49.7 206,56.3 337,34.6 195,38.5 288,36.5 166,35.3 152,72.1 43,-4.6 293,Tulane,,,2017,C,H
199,MAC,9,4–5 4–5,102.5 205,105.2 194,.4268 199,47.8 296,49.5 154,18.4 213,17.7 216,36.3 23,32.2 291,34.4 240,33.5 178,50.0 192,49.3 193,29.1 324,33.2 117,35.6 195,36.0 174,70.3 112,-4.1 269,Kent St.,14,R64,2017,C,H
200,ASun,7,5–2 5–2,104.3 176,107.2 224,.4227 200,54.4 77,51.8 235,17.0 128,20.8 78,30.2 146,28.6 184,35.0 225,33.2 169,58.1 14,49.5 202,33.3 227,37.7 263,45.6 17,32.9 76,74.0 19,-1.7 151,Lipscomb,,,2017,C,H
201,B10,8,2–6 2–6,97.9 278,100.6 122,.4224 201,41.7 348,48.0 92,17.9 182,17.1 246,34.5 42,34.2 327,27.2 331,26.8 49,43.0 341,47.3 129,25.2 348,32.8 105,24.1 348,37.1 204,66.1 289,-3.4 240,Rutgers,,,2017,C,H
202,SB,9,5–4 5–4,103.6 188,106.6 215,.4207 202,52.2 145,53.4 285,18.6 224,23.2 19,26.4 258,33.7 320,46.2 34,47.2 343,50.2 184,52.1 282,36.8 129,36.8 235,40.0 98,41.3 307,70.5 104,-3.1 221,South Alabama,,,2017,C,H
203,BSky,9,5–4 5–4,106.5 145,109.6 266,.4175 203,52.2 145,50.8 201,14.0 15,16.6 274,28.5 206,27.2 132,38.7 153,42.1 311,50.7 165,50.0 218,36.6 136,35.2 184,35.3 204,28.4 15,67.5 245,-3.5 243,Montana,,,2017,C,H
204,CUSA,9,5–4 5–4,105.7 157,109.0 254,.4140 204,53.4 108,51.3 220,19.5 270,17.9 208,24.8 289,26.8 116,41.4 103,35.3 209,50.5 176,49.0 179,38.1 85,37.9 272,44.1 31,29.3 19,74.4 14,-3.1 219,Rice,,,2017,C,H
205,Slnd,9,7–2 7–2,100.1 241,103.3 164,.4120 205,52.6 130,51.1 211,19.4 265,23.4 17,32.8 81,21.3 8,42.7 78,47.8 345,51.8 130,47.6 133,36.1 152,38.3 284,35.3 204,35.4 153,70.7 99,-1.6 147,Sam Houston St.,,,2017,C,H
206,BSky,9,7–2 7–2,103.2 195,106.6 216,.4096 206,53.5 105,52.3 256,15.7 72,18.4 185,25.2 280,25.1 60,40.0 125,40.7 297,49.2 225,50.0 218,39.8 51,37.4 254,40.4 84,37.4 213,69.8 138,-1.5 135,Montana St.,,,2017,C,H
207,MEAC,8,6–2 6–2,96.7 293,99.9 108,.4077 207,51.5 167,45.4 32,19.2 258,21.8 46,37.5 15,28.9 193,33.0 268,23.7 20,54.7 57,44.4 44,31.3 289,31.6 63,42.0 65,32.7 71,68.2 217,-1.9 166,North Carolina Central,16,R68,2017,C,H
208,MWC,9,4–5 4–5,109.6 87,113.3 305,.4064 208,51.5 167,59.0 346,16.0 82,18.8 164,27.7 228,23.8 31,39.0 143,29.4 95,50.3 181,54.2 311,35.5 164,42.6 336,40.2 91,48.8 348,66.6 275,-3.6 250,Air Force,,,2017,C,H
209,CUSA,9,5–4 5–4,105.5 161,109.0 255,.4063 209,53.9 89,51.2 215,15.1 47,18.7 169,20.3 338,31.0 261,37.5 177,35.1 203,50.0 192,51.8 277,40.7 36,32.9 109,34.9 214,27.6 10,75.0 7,-3.3 231,Charlotte,,,2017,C,H
210,WAC,7,3–4 3–4,90.8 339,93.9 34,.4022 210,49.9 218,42.3 6,20.7 315,18.9 158,15.9 348,26.8 116,40.7 114,33.0 165,51.6 136,45.3 65,32.0 269,25.4 2,48.6 9,41.4 311,69.3 163,-3.3 228,Seattle,,,2017,C,H
211,Horz,9,3–6 3–6,92.8 327,96.2 54,.3997 211,46.3 318,45.9 45,18.1 191,22.8 26,26.0 265,32.2 291,33.1 265,46.8 341,44.1 329,45.7 74,33.2 237,30.9 53,39.4 110,34.0 111,64.7 319,-5.3 314,Cleveland St.,,,2017,C,H
212,CUSA,9,6–3 6–3,108.6 107,112.6 297,.3975 212,52.7 127,51.8 235,13.6 6,17.2 241,25.1 284,33.7 320,38.6 157,25.0 31,52.5 111,52.7 297,35.2 175,32.7 101,41.0 77,25.2 4,79.8 3,-2.1 173,Marshall,,,2017,C,H
213,Ivy,7,4–3 4–3,95.8 306,99.4 98,.3962 213,46.2 320,49.7 163,18.0 188,23.6 15,29.9 154,30.3 238,28.1 320,31.4 132,41.4 349,48.2 155,36.7 132,34.2 150,35.0 209,49.4 349,69.5 148,-2.3 177,Columbia,,,2017,C,H
214,MAAC,10,5–5 5–5,104.9 166,108.9 252,.3959 214,51.9 152,51.4 222,16.0 82,20.3 96,28.8 192,32.4 302,29.6 302,33.6 182,49.3 220,55.7 331,36.9 124,28.3 14,42.7 49,32.7 71,68.8 185,-4.2 273,Canisius,,,2017,C,H
215,MAC,9,6–3 6–3,107.7 120,111.9 292,.3931 215,55.6 52,51.6 228,19.9 289,17.4 229,30.0 152,30.1 232,42.9 71,40.1 289,54.9 54,45.0 57,37.7 98,41.8 331,40.4 84,37.3 211,71.9 52,-2.2 176,Ball St.,,,2017,C,H
216,WCC,9,4–5 4–5,107.0 127,111.3 284,.3886 216,48.8 260,54.9 308,15.9 78,15.6 313,26.6 252,28.8 188,34.6 234,27.7 61,46.7 289,55.2 324,36.1 152,36.3 218,28.5 325,38.5 239,69.1 174,-2.9 214,Pepperdine,,,2017,C,H
217,MAC,9,3–6 3–6,100.7 231,104.8 189,.3876 217,48.0 292,53.3 281,18.4 213,20.3 96,32.8 81,30.4 243,36.7 191,34.4 195,47.4 278,49.3 193,33.1 239,39.0 298,26.6 341,43.1 328,67.8 230,-5.0 304,Northern Illinois,,,2017,C,H
218,SEC,9,1–8 1–8,110.0 80,114.5 313,.3864 218,50.1 213,58.1 342,20.4 309,16.1 290,29.8 155,30.0 227,32.8 270,43.1 318,47.4 278,51.8 277,37.1 116,44.3 345,32.7 257,43.2 330,74.4 14,-4.7 295,LSU,,,2017,C,H
219,CAA,9,3–6 3–6,98.9 259,103.0 161,.3847 219,48.7 265,49.4 150,16.2 97,17.0 251,27.5 233,27.9 155,27.5 328,38.7 266,49.0 232,52.7 297,32.0 269,29.2 25,36.5 166,36.9 198,69.9 130,-4.9 299,Drexel,,,2017,C,H
220,BW,8,6–2 6–2,103.5 191,107.8 238,.3830 220,51.0 186,49.3 144,18.2 201,20.2 102,29.5 171,31.5 271,42.7 78,36.5 235,49.0 232,44.6 49,37.4 108,38.9 295,28.1 328,34.2 116,71.7 60,-1.6 144,Long Beach St.,,,2017,C,H
221,AE,8,5–3 5–3,107.8 118,112.3 295,.3823 221,51.0 186,52.5 260,15.2 49,20.4 91,36.2 25,28.8 188,36.2 206,32.2 149,50.1 190,51.6 272,35.9 159,36.0 208,22.6 350,38.9 252,65.3 308,-2.4 193,Albany,,,2017,C,H
222,Pat,9,6–3 6–3,98.4 268,102.8 158,.3758 222,51.0 186,49.1 134,20.6 312,21.2 62,26.0 265,26.4 98,38.8 146,31.2 130,48.3 256,45.9 86,36.7 132,35.3 186,40.2 91,45.2 341,71.2 81,-2.4 186,Boston University,,,2017,C,H
223,BSky,9,6–3 6–3,99.8 246,104.4 177,.3751 223,53.8 92,51.8 235,16.3 104,22.8 26,24.6 293,31.8 283,42.1 88,30.4 115,55.8 38,54.0 310,33.6 217,32.0 74,38.2 138,36.2 180,74.8 10,-2.6 202,Portland St.,,,2017,C,H
224,Pat,9,5–4 5–4,97.9 279,102.4 151,.3746 224,48.2 286,51.8 235,24.6 350,24.8 9,41.0 3,25.9 83,34.0 250,50.5 347,49.0 232,50.8 242,31.4 283,35.5 191,40.4 84,40.3 284,64.9 316,-3.3 235,Navy,,,2017,C,H
225,BSky,9,7–2 7–2,96.4 298,100.8 124,.3745 225,48.0 292,45.4 32,18.9 243,17.4 229,32.1 101,24.8 52,47.4 27,41.0 301,44.4 323,43.5 24,37.0 120,32.0 74,32.1 273,44.0 335,68.1 221,-1.6 143,Idaho,,,2017,C,H
226,A10,9,2–7 2–7,102.2 210,107.1 222,.3697 226,49.2 245,49.6 159,21.0 320,18.0 203,28.7 195,32.6 306,48.7 15,38.0 258,50.7 165,49.2 187,31.1 296,33.7 136,36.6 161,31.9 61,71.2 81,-5.4 321,Duquesne,,,2017,C,H
227,Slnd,9,8–1 8–1,106.3 150,111.3 285,.3691 227,51.8 157,50.7 198,17.5 151,18.7 169,40.1 4,28.4 176,45.5 39,24.3 27,50.8 160,50.3 229,36.4 143,34.3 153,27.9 330,37.2 207,71.5 67,-0.6 88,Houston Christian,,,2017,C,H
228,OVC,8,7–1 7–1,107.7 119,113.0 301,.3674 228,54.0 87,50.7 198,18.7 231,18.3 192,39.1 6,33.3 316,36.8 190,27.0 51,53.0 97,49.8 211,37.2 113,34.6 162,38.9 124,43.2 330,66.0 294,-0.6 82,Tennessee Martin,,,2017,C,H
229,ASun,7,4–3 4–3,102.8 200,107.9 239,.3654 229,51.5 167,51.2 215,16.0 82,16.8 264,34.0 48,24.5 43,29.6 302,32.8 160,48.2 261,52.2 285,40.5 41,32.9 109,26.0 342,34.5 129,70.2 117,-2.6 206,Kennesaw St.,,,2017,C,H
230,BW,8,6–2 6–2,97.0 287,102.2 145,.3541 230,49.8 223,47.7 86,22.6 341,20.2 102,32.2 99,28.7 186,36.0 212,38.6 264,53.4 93,45.3 65,28.8 330,34.9 173,35.5 200,33.6 100,68.9 181,-1.6 142,Cal St. Fullerton,,,2017,C,H
231,WAC,7,3–4 3–4,96.4 299,101.6 133,.3518 231,51.1 183,48.0 92,21.8 335,19.2 151,21.8 326,27.8 151,49.2 11,35.9 221,57.3 21,45.8 79,29.4 318,35.8 201,47.1 11,28.7 17,74.2 17,-3.3 234,Utah Valley,,,2017,C,H
232,Horz,9,3–6 3–6,96.4 300,101.8 137,.3479 232,47.3 304,45.9 45,23.0 343,16.4 283,32.7 84,32.0 287,34.4 240,28.1 67,44.7 320,44.8 56,34.8 184,32.4 89,33.6 245,29.3 19,71.3 75,-5.3 315,Illinois Chicago,,,2017,C,H
233,Pat,9,5–4 5–4,98.7 264,104.4 176,.3447 233,49.9 218,53.3 281,23.7 348,21.9 40,33.4 63,25.8 77,40.7 114,34.2 192,48.4 253,52.2 285,35.7 160,37.2 247,29.7 312,31.6 55,68.4 204,-3.3 233,Loyola MD,,,2017,C,H
234,MAAC,10,5–5 5–5,96.1 302,101.7 136,.3415 234,50.6 197,49.3 144,17.2 132,17.9 208,24.3 298,24.9 54,21.2 348,32.9 162,53.0 97,46.8 113,31.8 278,36.7 233,45.8 16,30.7 41,69.3 163,-4.1 271,Fairfield,,,2017,C,H
235,CAA,9,3–6 3–6,106.7 133,113.1 303,.3391 235,53.5 105,55.7 323,14.5 29,16.9 259,22.7 316,29.5 215,34.3 245,25.1 33,52.3 115,56.0 335,36.7 132,36.6 224,44.1 31,32.0 62,68.6 198,-5.0 301,Hofstra,,,2017,C,H
236,SB,9,1–8 1–8,98.8 261,104.8 186,.3364 236,50.1 213,50.0 173,19.0 248,15.1 329,28.3 214,27.8 151,29.0 310,29.0 87,50.2 184,45.7 74,33.3 227,39.1 300,36.6 161,33.2 87,65.3 308,-7.0 347,Louisiana Monroe,,,2017,C,H
237,Sum,8,4–4 4–4,106.6 140,113.2 304,.3345 237,53.3 111,56.6 333,14.6 33,20.2 102,29.8 155,30.0 227,28.8 313,35.2 208,49.4 215,55.1 322,40.5 41,39.5 307,34.1 231,34.3 123,68.5 202,-3.4 239,IU Indy,,,2017,C,H
238,Ivy,7,4–3 4–3,101.4 221,107.7 235,.3344 238,52.9 120,53.2 279,21.2 324,18.9 158,30.7 133,26.2 91,33.9 252,20.2 3,57.1 23,51.3 262,30.4 308,37.3 253,36.5 166,41.7 314,67.7 236,-2.3 183,Yale,,,2017,C,H
239,NEC,9,7–2 7–2,92.8 328,98.5 87,.3343 239,50.3 209,45.9 45,17.8 173,25.2 7,22.4 320,35.5 338,34.5 236,31.2 130,54.2 69,41.6 12,28.9 327,37.4 254,36.0 183,29.9 24,67.0 265,-1.7 154,Mount St. Mary's,16,R64,2017,C,H
240,P12,9,1–8 1–8,95.9 305,101.9 140,.3312 240,45.1 333,51.6 228,21.4 327,17.1 246,29.6 166,31.7 281,28.6 316,45.7 334,44.3 326,50.7 238,31.0 299,35.5 191,36.0 183,35.5 156,64.1 330,-5.0 302,Oregon St.,,,2017,C,H
241,AE,8,5–3 5–3,105.7 156,112.6 298,.3270 241,54.1 83,52.4 258,16.0 82,16.7 269,23.8 306,26.4 98,31.8 277,41.5 307,47.2 283,52.9 303,42.9 14,34.3 153,39.7 106,37.0 201,71.6 63,-2.4 189,UMBC,,,2017,C,H
242,SB,9,4–5 4–5,98.1 276,104.5 180,.3251 242,47.4 303,51.9 240,19.6 274,18.0 203,27.6 231,26.7 112,41.6 98,41.5 307,45.8 306,47.8 141,32.9 248,41.5 328,43.5 38,28.0 12,71.8 55,-4.1 267,Appalachian St.,,,2017,C,H
243,OVC,8,4–4 4–4,98.1 273,104.8 188,.3199 243,48.4 279,53.2 279,21.8 335,23.0 23,33.6 56,27.0 126,40.4 120,42.2 314,49.0 232,46.4 103,31.4 283,42.1 334,30.4 302,40.8 294,69.0 177,-3.4 241,Tennessee St.,,,2017,C,H
244,MWC,9,4–5 4–5,98.4 269,105.2 195,.3165 244,48.7 265,50.3 187,17.8 173,18.7 169,24.2 300,27.7 148,36.2 206,39.8 285,49.0 232,52.1 282,31.9 274,30.7 49,31.6 283,29.5 21,72.1 43,-3.5 245,San Jose St.,,,2017,C,H
245,Sum,8,3–5 3–5,108.6 108,116.1 329,.3160 245,52.4 137,59.0 346,13.2 2,17.2 241,23.9 302,27.4 139,37.1 185,29.8 104,50.8 160,57.9 345,37.1 116,40.5 319,34.1 231,38.2 230,71.6 63,-4.4 280,Oral Roberts,,,2017,C,H
246,NEC,9,7–2 7–2,104.3 179,111.6 287,.3144 246,53.8 92,50.9 206,19.0 248,19.3 147,29.8 155,28.0 159,38.0 169,40.7 297,52.1 122,50.0 218,37.6 100,35.1 178,40.0 98,34.1 112,71.8 55,-1.7 152,Bryant,,,2017,C,H
247,SWAC,9,8–1 8–1,102.7 202,110.2 274,.3090 247,55.6 52,49.1 134,18.4 213,22.9 25,30.9 126,31.5 271,39.4 135,41.6 310,55.1 53,50.0 218,37.5 105,31.7 64,37.9 141,36.2 180,67.1 259,-0.9 106,Prairie View A&M,,,2017,C,H
248,NEC,9,6–3 6–3,99.0 256,106.3 212,.3052 248,47.7 300,46.9 67,18.8 236,21.1 69,38.1 12,30.7 250,42.9 71,32.2 149,44.6 321,46.4 103,37.1 116,31.9 71,27.9 330,32.6 69,68.3 209,-2.7 211,LIU,,,2017,C,H
249,CAA,9,4–5 4–5,99.0 257,106.5 213,.3007 249,48.9 253,52.3 256,16.1 89,17.8 211,23.9 302,31.0 261,38.3 164,39.6 279,48.7 247,48.9 176,32.7 254,37.7 263,35.0 209,44.1 336,64.9 316,-3.9 263,Delaware,,,2017,C,H
250,A10,9,2–7 2–7,98.1 275,105.8 200,.2952 250,45.5 328,50.0 173,17.4 149,18.8 164,31.3 117,31.3 268,43.4 66,36.9 241,44.1 329,50.2 224,32.7 254,33.2 117,27.8 332,42.1 321,69.4 157,-5.4 322,Saint Joseph's,,,2017,C,H
251,BW,8,5–3 5–3,101.4 220,109.4 262,.2940 251,53.7 96,49.3 144,17.3 138,18.4 185,24.7 290,25.8 77,44.8 45,47.6 344,54.7 57,47.7 137,34.6 195,34.9 173,36.7 160,33.7 105,68.7 192,-2.6 201,Hawaii,,,2017,C,H
252,Ivy,7,3–4 3–4,98.2 272,106.1 204,.2904 252,49.6 230,53.9 296,18.6 224,21.6 54,30.2 146,24.7 47,29.0 310,30.7 121,52.1 122,45.4 68,30.7 302,45.1 348,40.4 84,38.3 236,67.6 239,-3.3 230,Penn,,,2017,C,H
253,A10,9,5–4 5–4,102.5 207,110.8 279,.2902 253,48.9 253,54.4 301,18.9 243,16.9 259,25.7 270,28.1 162,48.4 17,45.9 335,41.9 345,51.4 264,39.9 50,39.1 300,38.9 124,41.3 307,64.1 330,-2.4 188,Saint Louis,,,2017,C,H
254,MAAC,10,5–5 5–5,102.7 203,111.0 282,.2899 254,48.8 260,52.6 264,17.8 173,16.5 277,34.1 46,31.5 271,36.1 210,33.9 190,49.5 210,51.1 252,31.4 283,37.4 254,31.8 278,30.4 36,73.5 24,-4.1 268,Quinnipiac,,,2017,C,H
255,BSth,9,3–6 3–6,94.5 319,102.3 147,.2867 255,47.1 311,47.6 83,18.5 219,20.1 111,27.2 242,27.9 155,35.8 216,35.5 214,47.5 275,47.1 123,30.9 300,32.3 83,29.5 318,38.1 227,67.0 265,-5.5 323,High Point,,,2017,C,H
256,Ivy,7,1–6 1–6,99.8 245,108.1 241,.2861 256,54.1 83,53.6 290,22.0 337,17.5 226,26.7 251,25.3 67,26.0 336,31.0 125,56.3 33,55.4 327,34.1 206,33.6 135,42.3 59,35.0 145,70.1 121,-5.2 309,Cornell,,,2017,C,H
257,SB,9,4–5 4–5,100.4 236,108.7 248,.2860 257,50.4 205,52.6 264,20.2 300,19.5 134,28.7 195,26.9 124,35.0 225,38.6 264,50.3 181,52.6 291,33.7 215,35.1 178,36.0 183,37.7 220,63.6 336,-4.3 276,Little Rock,,,2017,C,H
258,Slnd,9,6–3 6–3,101.7 216,110.1 273,.2849 258,52.4 137,51.6 228,20.2 300,20.5 88,26.4 258,35.0 330,47.0 30,31.6 136,50.0 192,51.1 252,37.0 120,35.1 178,43.9 35,35.4 153,70.2 117,-2.6 204,Nicholls St.,,,2017,C,H
259,A10,9,2–7 2–7,94.2 321,102.1 143,.2835 259,48.9 253,54.5 302,19.8 284,23.3 18,22.8 312,28.3 170,18.2 351,36.5 235,45.5 311,53.5 308,35.5 164,37.4 254,44.1 31,39.6 272,65.0 314,-5.5 324,Fordham,,,2017,C,H
260,NEC,9,5–4 5–4,100.7 230,109.2 259,.2828 260,51.8 157,46.7 61,21.2 324,18.6 179,32.0 105,35.9 343,34.9 230,21.8 10,52.2 118,46.0 94,34.1 206,31.8 69,34.3 227,37.1 204,69.6 145,-3.7 255,Saint Francis,,,2017,C,H
261,BSth,9,7–2 7–2,90.7 340,98.7 91,.2746 261,49.1 250,48.6 112,15.6 67,24.1 14,15.4 349,22.9 20,33.3 260,35.3 209,54.5 61,47.7 137,29.2 323,33.3 122,50.4 6,37.0 201,63.3 340,-1.5 138,Liberty,,,2017,C,H
262,MAAC,10,5–5 5–5,101.1 224,110.1 272,.2729 262,51.3 176,51.6 228,20.2 300,17.6 220,34.3 43,26.9 124,39.8 127,37.3 250,50.5 176,49.2 187,35.6 163,36.8 235,29.2 322,39.9 277,74.7 12,-4.1 270,Rider,,,2017,C,H
263,Slnd,9,5–4 5–4,108.1 112,118.0 336,.2675 263,53.9 89,50.9 206,17.2 132,15.5 317,31.3 117,35.0 330,40.8 112,29.1 89,49.9 201,46.7 111,41.8 24,38.0 277,31.7 280,41.2 305,70.5 104,-3.6 253,Central Arkansas,,,2017,C,H
264,Amer,9,1–8 1–8,96.5 296,105.4 197,.2659 264,46.2 320,51.4 222,24.3 349,18.7 169,32.1 101,32.3 298,29.9 300,40.6 295,45.4 312,44.2 39,31.9 274,41.6 329,32.7 257,39.6 272,69.0 177,-6.0 334,South Florida,,,2017,C,H
265,WCC,9,2–7 2–7,100.1 242,109.4 261,.2644 265,44.8 337,52.7 269,16.5 110,16.1 290,30.7 133,28.5 181,29.5 304,39.5 278,43.4 337,54.8 317,31.9 274,33.2 117,31.5 285,40.9 298,65.9 297,-4.9 298,Pacific,,,2017,C,H
266,OVC,8,3–5 3–5,95.7 308,104.7 185,.2621 266,48.8 260,49.5 154,21.5 329,17.9 208,28.7 195,26.8 116,41.4 103,37.8 256,50.0 192,45.0 57,31.3 289,38.2 280,40.7 82,36.9 198,64.4 327,-4.4 284,Jacksonville St.,15,R64,2017,C,H
267,MAAC,10,4–6 4–6,104.1 184,113.9 309,.2619 267,50.9 190,49.1 134,16.4 108,14.4 342,22.2 321,34.4 328,41.5 100,37.3 250,51.0 156,46.7 111,33.8 212,35.8 201,39.7 106,34.5 129,68.3 209,-5.1 307,Marist,,,2017,C,H
268,BSky,9,5–4 5–4,95.4 312,104.5 181,.2603 268,49.4 237,51.1 211,20.9 318,17.2 241,32.3 96,22.2 15,37.6 176,28.4 76,48.6 249,48.1 149,33.9 209,36.9 239,36.4 172,41.0 301,69.2 168,-3.5 244,Northern Arizona,,,2017,C,H
269,MAC,9,4–5 4–5,99.6 248,109.1 256,.2598 269,48.3 282,57.4 338,18.4 213,20.7 81,28.4 213,26.4 98,39.1 142,30.1 110,45.7 308,56.7 343,35.5 164,39.0 298,35.0 209,38.8 249,70.8 96,-4.0 264,Bowling Green,,,2017,C,H
270,BSth,9,5–4 5–4,98.2 271,107.6 231,.2597 270,52.4 137,50.1 176,19.0 248,19.2 151,30.2 146,26.2 91,49.0 14,41.5 307,53.7 86,49.6 204,32.9 248,34.1 144,30.4 302,33.3 89,71.5 67,-3.5 246,Gardner Webb,,,2017,C,H
271,MEAC,8,6–2 6–2,92.2 332,101.1 127,.2558 271,44.9 335,46.2 53,19.7 279,23.5 16,38.1 12,26.6 109,36.6 196,46.6 339,42.3 344,48.5 162,33.5 221,27.9 11,32.6 263,34.5 129,68.1 221,-1.8 160,Morgan St.,,,2017,C,H
272,Ivy,7,2–5 2–5,105.0 164,115.4 325,.2527 272,52.8 123,55.8 324,20.7 315,13.1 347,29.8 155,24.9 54,32.8 270,37.2 247,49.2 225,58.3 346,39.0 64,34.3 153,39.5 108,36.7 189,66.9 268,-4.2 274,Dartmouth,,,2017,C,H
273,NEC,9,6–3 6–3,99.6 249,109.5 263,.2523 273,48.6 271,47.2 75,18.9 243,16.0 295,38.5 10,26.4 98,31.1 289,28.3 71,48.1 263,44.0 33,33.1 239,35.6 194,33.8 240,33.9 108,64.0 332,-2.7 210,Wagner,,,2017,C,H
274,OVC,8,3–5 3–5,96.6 295,106.3 210,.2493 274,48.9 253,51.9 240,17.3 138,20.1 111,28.3 214,29.3 206,25.3 341,32.2 149,45.6 309,45.3 65,36.4 143,44.5 346,37.0 155,30.7 41,71.1 88,-4.5 286,Eastern Illinois,,,2017,C,H
275,MAAC,10,3–7 3–7,99.4 251,109.6 265,.2462 275,47.8 296,50.2 182,17.7 167,14.5 339,29.1 184,28.1 162,31.8 277,33.2 169,43.5 336,45.9 86,36.9 124,39.2 302,36.3 175,33.5 94,70.1 121,-6.1 335,Niagara,,,2017,C,H
276,MWC,9,3–6 3–6,96.7 294,106.9 220,.2394 276,41.6 349,52.0 248,15.2 49,15.9 300,31.1 121,28.5 181,34.4 240,26.3 42,41.8 346,49.9 216,27.5 335,37.2 247,35.5 200,35.8 165,67.7 236,-4.5 289,UNLV,,,2017,C,H
277,ASun,7,3–4 3–4,99.5 250,110.1 270,.2388 277,51.8 157,53.7 294,19.4 265,17.0 251,34.8 38,25.8 77,38.3 164,36.8 240,51.3 144,53.3 306,35.1 179,36.2 214,40.1 96,36.8 194,65.7 305,-3.6 251,NJIT,,,2017,C,H
278,OVC,8,3–5 3–5,104.2 180,115.3 323,.2387 278,51.2 180,55.1 312,14.7 34,19.3 147,24.2 300,33.7 320,50.2 5,28.8 83,52.2 118,55.9 334,32.9 248,36.0 208,36.5 166,39.7 275,71.8 55,-4.4 281,Austin Peay,,,2017,C,H
279,MAC,9,4–5 4–5,110.4 73,122.1 349,.2383 279,51.7 162,55.3 317,13.7 7,12.8 349,25.1 284,31.6 276,38.5 162,28.1 67,51.1 152,54.3 312,34.9 182,37.9 272,52.1 3,39.2 260,76.3 5,-4.1 272,Central Michigan,,,2017,C,H
280,SWAC,9,7–2 7–2,96.4 297,106.9 218,.2340 280,52.3 141,44.1 16,20.9 318,20.6 85,38.2 11,30.3 238,40.3 122,43.2 319,53.6 87,44.7 53,33.3 227,28.5 17,36.3 175,30.1 29,69.1 174,-1.9 165,Alcorn St.,,,2017,C,H
281,Pat,9,3–6 3–6,96.9 289,107.4 228,.2336 281,50.9 190,52.1 251,20.2 300,16.1 290,25.7 270,20.7 5,26.8 334,38.2 260,52.2 118,53.1 304,32.9 248,33.3 122,44.7 28,32.7 71,72.8 31,-5.3 320,Army,,,2017,C,H
