rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SB,20,10–10 10–10,105.7 148,107.7 237,.4462 188,48.5 239,50.8 206,15.5 42,20.2 55,28.4 209,35.2 332,37.8 147,44.1 309,47.0 238,52.9 313,33.6 226,31.9 61,44.3 18,40.7 315,68.9 153,-6.2 219,Georgia Southern,,,2016,C,All
189,Slnd,18,15–3 15–3,102.1 209,104.2 172,.4431 189,51.3 129,49.7 148,16.6 101,24.5 2,32.0 93,31.3 253,37.1 167,41.9 272,49.9 136,47.1 100,36.0 128,36.2 225,33.2 225,36.6 213,68.7 167,-1.2 85,Texas A&M Corpus Chris,,,2016,C,All
190,Amer,18,6–12 6–12,99.9 257,101.9 126,.4424 190,47.8 263,47.9 77,21.7 338,13.2 345,29.1 176,30.9 240,35.3 209,25.2 9,47.8 210,47.5 115,31.8 286,32.5 70,41.0 56,33.6 116,68.5 175,-5.9 206,UCF,,,2016,C,All
191,MAC,18,7–11 7–11,104.0 180,106.1 207,.4420 191,47.3 278,52.9 281,16.1 67,17.4 208,31.0 120,26.8 77,45.5 25,39.6 229,45.3 300,51.7 275,34.6 181,36.6 239,29.8 294,38.6 277,68.5 175,-7.3 250,Western Michigan,,,2016,C,All
192,Sum,16,6–10 6–10,106.6 132,108.8 251,.4416 192,51.5 122,53.2 291,17.8 163,16.5 257,28.7 198,27.9 110,35.4 205,31.7 75,49.8 143,51.2 259,37.3 81,38.4 298,27.5 329,30.9 51,69.5 119,-7.0 242,Oral Roberts,,,2016,C,All
193,SC,18,8–10 8–10,108.0 108,110.3 276,.4413 193,51.1 136,50.8 206,18.1 187,16.3 267,38.3 9,28.6 141,32.0 286,33.2 97,49.1 173,46.1 62,37.0 86,37.3 272,31.3 258,48.2 350,63.9 337,-7.7 256,Mercer,,,2016,C,All
194,SEC,18,5–13 5–13,98.9 274,101.0 108,.4393 194,45.6 322,49.4 139,19.9 287,16.9 238,26.4 270,34.4 325,41.8 64,39.1 215,41.9 345,49.0 172,33.4 231,33.4 108,45.0 13,35.0 162,71.9 47,-4.9 177,Auburn,,,2016,C,All
195,CUSA,18,8–10 8–10,104.8 167,107.2 227,.4354 195,51.0 145,53.1 287,19.9 287,16.6 251,35.0 36,26.7 72,39.9 102,30.8 60,50.9 96,51.6 271,34.1 196,37.3 272,30.2 282,34.2 134,67.7 221,-6.9 238,Western Kentucky,,,2016,C,All
196,SEC,18,3–15 3–15,103.0 194,105.4 194,.4351 196,45.7 319,51.7 238,18.0 182,14.9 320,26.4 270,30.3 218,38.7 131,39.2 218,46.6 260,52.4 300,29.3 335,33.7 118,34.2 205,40.4 311,69.0 146,-6.7 229,Missouri,,,2016,C,All
197,BSth,18,12–6 12–6,99.3 267,101.7 121,.4317 197,49.2 205,48.7 103,18.3 203,24.3 3,33.2 63,31.5 268,44.0 37,30.7 58,50.4 122,49.9 214,31.0 308,31.0 38,30.6 274,34.8 153,70.8 73,-4.3 159,UNC Asheville,15,R64,2016,C,All
198,WCC,18,6–12 6–12,101.0 227,103.6 162,.4276 198,49.9 175,50.2 176,19.5 265,16.6 251,26.4 270,28.1 118,41.9 61,48.0 338,49.9 136,45.6 51,33.3 235,38.2 291,36.1 155,38.6 277,67.4 235,-6.8 231,Pacific,,,2016,C,All
199,MVC,18,8–10 8–10,101.5 216,104.4 177,.4217 199,46.6 296,51.1 216,19.0 239,18.6 129,27.0 251,29.3 167,40.3 95,36.4 153,45.1 307,49.2 181,33.7 220,36.3 230,28.9 308,36.2 199,69.8 110,-5.0 179,Missouri St.,,,2016,C,All
200,MWC,18,4–14 4–14,98.4 282,101.2 114,.4210 200,47.4 274,48.0 82,20.5 311,16.9 238,28.2 217,29.8 189,37.2 164,51.0 345,47.4 224,46.9 90,31.6 294,33.5 112,41.5 46,33.3 107,69.2 133,-9.0 294,San Jose St.,,,2016,C,All
201,BE,18,1–17 1–17,96.4 306,99.3 84,.4162 201,44.4 341,53.5 301,20.7 316,21.3 22,25.9 291,31.3 253,36.4 183,46.9 329,42.9 339,52.7 309,31.5 296,36.6 239,33.8 213,34.5 144,74.9 8,-7.4 251,St. John's,,,2016,C,All
202,B10,18,2–16 2–16,99.4 262,102.7 144,.4082 202,44.7 339,53.0 284,16.7 104,17.9 171,25.9 291,28.4 129,33.6 256,37.6 182,45.7 288,51.7 275,28.6 340,37.0 260,33.7 216,35.3 169,69.4 127,-8.2 277,Minnesota,,,2016,C,All
203,MAAC,20,12–8 12–8,97.1 299,100.4 101,.4048 203,48.5 239,46.2 39,19.6 274,18.0 165,29.8 149,27.0 82,35.7 200,31.3 69,47.1 233,43.5 22,34.1 196,33.6 115,34.0 208,39.4 291,65.0 324,-5.0 178,Saint Peter's,,,2016,C,All
204,A10,18,5–13 5–13,102.2 208,105.7 200,.4040 204,44.8 337,49.5 140,18.2 195,9.0 351,33.8 51,24.4 23,35.7 200,30.8 60,45.6 292,47.5 115,28.5 341,35.4 192,30.1 286,36.5 206,69.0 146,-6.9 236,George Mason,,,2016,C,All
205,Pat,18,11–7 11–7,102.2 207,105.8 203,.4007 205,51.7 117,50.1 174,18.7 227,16.8 243,27.5 239,24.9 30,38.9 127,31.0 62,50.5 118,49.5 195,35.9 132,34.2 143,36.5 141,38.1 260,70.3 88,-5.2 189,Boston University,,,2016,C,All
206,Ivy,14,4–10 4–10,99.7 259,103.3 157,.3998 206,47.4 274,52.7 276,21.2 328,19.5 87,32.6 76,25.6 46,38.3 135,45.4 321,46.0 276,51.1 258,34.1 196,36.8 252,28.5 317,40.0 304,69.2 133,-6.7 230,Dartmouth,,,2016,C,All
207,BW,16,5–11 5–11,100.6 238,104.2 175,.3995 207,46.5 299,51.8 242,18.3 203,21.6 17,26.3 274,32.7 300,42.1 57,38.9 205,47.6 218,48.9 166,28.7 339,39.1 326,24.9 343,29.7 26,72.9 27,-7.1 243,Cal St. Northridge,,,2016,C,All
208,Sum,16,7–9 7–9,103.5 190,107.2 228,.3991 208,56.0 14,55.2 337,21.3 329,22.0 12,20.2 344,30.1 207,35.9 194,41.7 267,53.3 35,50.9 250,39.9 24,43.3 350,41.4 48,30.4 39,61.4 351,-6.0 214,Denver,,,2016,C,All
209,OVC,16,6–10 6–10,104.4 176,108.2 245,.3965 209,55.2 21,50.9 211,20.8 319,19.3 92,26.9 256,32.6 297,40.3 95,44.9 316,54.5 20,49.2 181,37.5 77,35.8 208,36.8 134,37.6 242,72.8 32,-7.7 260,Eastern Kentucky,,,2016,C,All
210,BW,16,4–12 4–12,105.9 142,109.9 265,.3949 210,45.9 314,53.1 287,14.5 13,16.7 248,31.3 112,26.1 59,34.6 229,41.7 267,45.0 311,49.4 193,31.5 296,41.7 348,37.9 112,28.0 14,66.3 279,-8.1 275,Cal Poly,,,2016,C,All
211,MAAC,20,12–8 12–8,102.9 197,106.8 219,.3928 211,50.8 153,50.3 185,17.5 144,19.3 92,24.7 301,32.8 304,33.6 256,32.1 77,48.5 188,49.7 201,36.2 120,34.3 149,39.3 86,36.5 206,72.0 46,-5.0 183,Fairfield,,,2016,C,All
212,Slnd,18,12–6 12–6,102.2 206,106.4 213,.3874 212,52.5 84,50.6 195,16.4 86,19.3 92,27.9 224,23.3 7,38.6 133,43.5 299,52.1 62,50.2 226,35.3 154,34.2 143,38.8 93,39.3 289,68.4 185,-4.1 152,Sam Houston St.,,,2016,C,All
213,Ivy,14,6–8 6–8,98.0 287,102.0 129,.3868 213,49.7 182,48.9 110,20.1 294,16.0 276,29.4 163,27.2 89,32.1 284,34.3 114,47.6 218,47.3 108,36.1 124,34.4 153,32.8 232,37.4 238,66.3 279,-4.9 176,Harvard,,,2016,C,All
214,BW,16,6–10 6–10,91.3 337,95.0 31,.3864 214,46.0 311,45.7 30,20.7 316,21.2 25,23.9 315,29.5 175,29.9 319,32.3 78,43.6 333,47.6 120,34.9 171,28.0 4,27.8 325,35.0 162,65.2 320,-6.1 217,UC Davis,,,2016,C,All
215,Amer,18,4–14 4–14,99.9 252,104.1 170,.3854 215,45.6 322,48.0 82,22.0 342,14.5 330,34.4 40,33.0 306,33.8 251,36.5 154,45.5 295,46.9 90,30.6 316,33.1 95,23.6 348,38.8 282,66.6 265,-7.5 252,South Florida,,,2016,C,All
216,ASun,14,7–7 7–7,104.8 166,109.2 258,.3842 216,52.5 84,51.2 223,16.4 86,17.4 208,31.7 100,33.3 310,34.5 232,39.9 240,50.2 132,52.3 298,38.6 48,32.9 83,29.5 298,36.7 216,69.6 116,-5.3 195,Kennesaw St.,,,2016,C,All
217,ASun,14,8–6 8–6,100.3 241,104.5 179,.3841 217,53.3 61,52.8 280,17.4 139,19.8 70,26.2 277,27.5 96,31.6 294,35.4 138,53.5 32,50.9 250,35.4 147,37.0 260,44.0 23,42.3 330,69.2 133,-4.4 164,NJIT,,,2016,C,All
218,Amer,18,4–14 4–14,101.6 213,106.1 206,.3801 218,48.3 246,54.2 317,19.7 278,19.0 110,26.1 279,35.4 339,27.0 339,23.2 5,46.7 251,53.8 330,33.8 213,36.6 239,40.3 65,38.3 266,67.1 249,-7.7 254,East Carolina,,,2016,C,All
219,CUSA,18,10–8 10–8,101.9 210,106.5 216,.3758 219,53.8 47,50.8 206,17.6 149,17.4 208,22.5 327,28.9 154,41.3 79,37.0 165,52.5 54,50.1 223,37.8 67,34.6 163,32.2 246,38.4 270,73.0 26,-5.4 197,UTEP,,,2016,C,All
220,A10,18,5–13 5–13,96.6 301,101.1 111,.3738 220,46.1 307,51.8 242,18.3 203,18.5 138,20.9 343,28.7 145,33.9 247,39.1 215,45.4 296,53.4 326,31.5 296,33.1 95,34.9 187,42.4 332,69.5 119,-6.9 234,Saint Louis,,,2016,C,All
221,WCC,18,7–11 7–11,105.7 147,110.7 281,.3723 221,49.1 211,52.9 281,14.6 17,14.7 326,24.2 313,30.8 239,33.6 256,35.8 141,45.3 300,52.4 300,36.6 104,36.0 215,39.7 80,35.4 172,66.7 262,-5.7 204,Santa Clara,,,2016,C,All
222,Pat,18,9–9 9–9,100.7 236,105.7 201,.3628 222,51.1 136,50.1 174,19.5 265,19.9 67,31.9 97,28.3 123,45.6 23,40.9 255,53.7 29,44.8 34,29.1 337,38.0 286,25.5 341,43.1 338,65.8 296,-7.2 248,Navy,,,2016,C,All
223,Pat,18,9–9 9–9,104.5 169,109.9 268,.3594 223,54.7 31,53.4 296,17.2 125,20.8 34,25.1 298,30.2 214,30.3 315,39.7 232,51.5 73,52.5 302,39.3 35,36.4 232,42.9 34,39.1 284,65.6 305,-7.1 245,Colgate,,,2016,C,All
224,CUSA,18,7–11 7–11,102.6 201,107.8 239,.3594 224,52.1 99,49.1 122,18.3 203,14.6 328,28.6 204,28.5 135,35.6 202,35.9 143,51.6 70,46.7 83,35.7 136,35.4 192,26.0 340,38.2 263,66.4 275,-8.3 281,FIU,,,2016,C,All
225,BSth,18,10–8 10–8,99.1 269,104.3 176,.3570 225,48.3 246,49.8 153,18.8 231,20.1 58,33.0 68,28.7 145,35.9 194,41.3 263,47.2 229,49.1 178,33.2 238,34.1 138,41.1 54,34.9 156,70.1 94,-6.2 220,Gardner Webb,,,2016,C,All
226,BW,16,5–11 5–11,102.3 205,107.8 238,.3522 226,48.8 225,51.9 251,20.2 301,17.0 228,28.5 206,28.0 115,40.9 83,41.8 271,48.2 203,48.9 166,33.0 248,38.8 317,39.9 76,32.0 68,67.1 249,-7.1 244,UC Riverside,,,2016,C,All
227,BSky,18,9–9 9–9,105.3 156,111.1 291,.3514 227,51.1 136,54.6 328,16.6 101,17.8 177,32.0 93,24.9 30,29.1 326,46.7 327,46.9 243,52.5 302,37.8 67,38.8 317,42.5 39,36.1 195,68.7 167,-7.2 246,Montana St.,,,2016,C,All
228,BSky,18,11–7 11–7,100.9 232,106.5 215,.3499 228,52.8 74,50.4 188,17.9 173,17.0 228,23.3 321,25.6 46,41.9 61,31.7 75,50.7 107,50.9 250,37.5 77,33.0 86,36.6 140,40.9 317,70.9 68,-5.1 186,Idaho St.,,,2016,C,All
229,WCC,18,6–12 6–12,103.6 187,109.4 260,.3489 229,48.1 254,55.6 341,15.6 46,18.3 144,26.9 256,31.0 247,29.0 327,40.6 251,46.9 243,53.0 316,33.6 226,39.6 335,35.6 165,39.2 287,67.9 212,-6.8 232,Loyola Marymount,,,2016,C,All
230,SB,20,8–12 8–12,100.7 237,106.3 210,.3486 230,47.2 282,50.6 195,17.1 120,18.9 114,30.0 144,30.7 233,36.8 173,37.2 171,46.0 276,48.8 164,33.4 231,35.9 211,28.6 313,34.9 156,63.5 342,-8.2 276,Texas St.,,,2016,C,All
231,MEAC,16,12–4 12–4,105.5 151,111.4 296,.3485 231,52.2 96,46.0 36,17.4 139,21.3 22,32.8 71,35.3 336,47.7 11,42.4 282,52.6 48,42.8 15,34.4 190,34.3 149,38.8 93,36.5 206,70.7 77,-3.3 132,Norfolk St.,,,2016,C,All
232,OVC,16,9–7 9–7,103.2 193,109.0 254,.3481 232,52.1 99,51.2 223,16.0 64,18.5 138,26.0 284,31.3 253,34.1 241,38.3 195,50.6 113,50.7 243,36.3 115,34.7 165,38.4 105,38.4 270,68.6 173,-5.0 180,Eastern Illinois,,,2016,C,All
233,MAAC,20,8–12 8–12,99.3 263,105.1 187,.3440 233,48.5 239,48.9 110,18.3 203,18.9 114,29.1 176,29.2 166,38.1 138,31.5 72,49.9 136,45.3 43,30.7 312,36.7 246,36.2 152,36.7 216,65.5 307,-9.0 292,Rider,,,2016,C,All
234,Sum,16,5–11 5–11,104.0 181,110.1 273,.3419 234,50.4 161,55.2 337,15.4 36,19.8 70,27.0 251,29.0 160,29.6 322,43.5 299,50.3 128,50.5 236,33.9 209,42.3 349,26.1 339,36.1 195,71.4 56,-7.9 265,South Dakota,,,2016,C,All
235,ACC,18,0–18 0–18,93.4 324,99.0 80,.3404 235,45.5 324,55.9 344,21.7 338,20.0 62,21.7 336,30.3 218,20.4 351,38.9 205,44.1 329,54.1 332,31.7 290,39.7 338,41.3 50,33.3 107,67.6 224,-8.0 268,Boston College,,,2016,C,All
236,ASun,14,8–6 8–6,101.4 221,107.4 232,.3402 236,48.9 221,54.1 313,14.5 13,17.5 200,30.8 126,25.1 35,33.9 247,29.5 39,46.1 274,53.2 320,36.3 115,36.9 258,33.9 210,42.9 337,70.9 68,-4.3 160,Jacksonville,,,2016,C,All
237,P12,18,1–17 1–17,101.1 224,107.1 223,.3397 237,48.7 229,52.0 253,19.0 239,12.3 350,21.0 342,29.8 189,32.3 281,39.0 211,48.5 188,49.3 188,32.9 251,38.7 309,29.0 307,30.7 46,69.2 133,-8.3 280,Washington St.,,,2016,C,All
238,A10,18,4–14 4–14,98.8 275,104.7 183,.3389 238,47.0 285,53.5 301,19.4 261,19.7 75,24.0 314,35.2 332,30.4 312,35.6 140,43.4 335,50.8 247,34.1 196,38.6 300,47.2 8,37.1 230,65.9 292,-7.7 257,La Salle,,,2016,C,All
239,AE,16,11–5 11–5,98.5 279,104.7 181,.3332 239,46.4 303,47.9 77,16.5 97,15.0 314,31.5 106,22.5 3,39.0 125,34.4 119,45.0 311,47.3 108,32.8 258,32.8 82,33.4 221,33.0 94,67.6 224,-3.1 129,New Hampshire,,,2016,C,All
240,ASun,14,7–7 7–7,103.7 185,110.4 279,.3271 240,53.2 63,52.3 269,19.5 265,17.6 194,31.2 114,30.9 240,35.1 216,38.1 190,54.5 20,50.0 218,34.5 186,37.3 272,44.6 14,38.0 258,73.8 18,-5.3 194,Lipscomb,,,2016,C,All
241,SC,18,10–8 10–8,98.8 276,105.6 197,.3174 241,51.2 131,49.9 163,19.7 278,20.5 46,29.2 172,32.7 300,41.4 75,42.0 274,51.3 84,47.2 105,34.0 206,36.0 215,35.5 169,39.9 299,68.5 175,-5.6 200,Western Carolina,,,2016,C,All
242,BSky,18,12–6 12–6,96.5 304,103.2 152,.3162 242,50.0 172,49.7 148,22.1 343,18.8 121,35.3 30,23.6 11,45.3 27,39.6 229,47.1 233,47.7 123,38.1 57,34.7 165,28.8 310,45.2 347,66.1 283,-4.2 156,Idaho,,,2016,C,All
243,BSky,18,8–10 8–10,102.9 196,110.1 274,.3142 243,52.8 74,55.1 336,16.1 67,19.0 110,26.2 277,28.7 145,35.2 213,31.1 65,54.1 25,52.6 306,32.9 251,40.1 340,26.6 334,32.7 87,73.1 24,-7.7 259,Portland St.,,,2016,C,All
244,OVC,16,10–6 10–6,104.2 179,111.5 298,.3142 244,51.9 111,52.1 257,17.5 144,17.3 216,29.4 163,29.6 180,39.0 125,29.2 36,51.1 90,52.0 290,35.5 143,34.8 168,37.9 112,45.0 346,65.9 292,-4.1 151,Tennessee Martin,,,2016,C,All
245,NEC,18,10–8 10–8,92.8 330,99.4 88,.3114 245,46.1 307,47.1 53,17.3 133,24.2 4,27.7 231,31.1 249,31.7 293,41.0 259,44.8 314,47.5 115,32.5 271,30.8 33,34.1 207,27.8 10,67.9 212,-6.9 239,Mount St. Mary's,,,2016,C,All
246,Horz,18,5–13 5–13,99.3 265,106.4 212,.3113 246,49.5 195,49.3 132,18.6 221,15.9 280,26.1 279,27.5 96,32.4 279,42.2 277,46.6 260,47.2 105,36.1 124,35.9 211,38.2 107,32.0 68,67.9 212,-9.1 299,Northern Kentucky,,,2016,C,All
247,MAC,18,5–13 5–13,99.9 256,107.1 224,.3097 247,48.6 234,52.7 276,18.1 187,17.0 228,28.3 211,28.9 154,39.6 108,36.6 155,47.0 238,49.3 188,35.1 162,39.2 328,28.2 321,35.5 175,69.8 110,-9.2 302,Bowling Green,,,2016,C,All
248,MAAC,20,8–12 8–12,105.5 154,113.1 316,.3083 248,48.3 246,54.5 324,15.6 46,19.4 90,28.3 211,32.1 287,34.8 224,35.8 141,46.6 260,51.8 279,33.9 209,38.9 321,40.2 67,41.0 320,68.0 206,-9.0 291,Canisius,,,2016,C,All
249,BW,16,3–13 3–13,103.6 188,111.2 292,.3078 249,45.8 317,52.1 257,19.2 252,14.3 332,30.7 130,26.4 65,46.2 21,42.4 282,45.7 288,49.8 207,30.7 312,37.2 268,33.8 213,39.0 283,69.1 141,-9.1 295,Cal St. Fullerton,,,2016,C,All
250,SB,20,7–13 7–13,100.1 246,107.5 234,.3066 250,46.0 311,47.7 71,17.5 144,14.9 320,27.2 245,31.8 277,42.6 53,34.9 131,45.8 285,43.5 22,31.1 304,36.4 232,33.2 225,38.1 260,71.5 53,-9.1 298,Arkansas St.,,,2016,C,All
251,Ivy,14,5–9 5–9,100.0 249,107.4 231,.3061 251,49.1 211,52.1 257,20.3 304,17.6 194,30.2 141,30.7 233,33.8 251,34.6 125,49.1 173,49.2 181,32.8 258,38.7 309,36.2 152,33.0 94,68.9 153,-5.7 202,Penn,,,2016,C,All
252,Amer,18,3–15 3–15,96.0 310,103.1 149,.3049 252,43.2 348,52.0 253,18.3 203,18.3 144,30.0 144,29.7 184,28.3 333,38.7 202,41.9 345,49.9 214,30.4 320,38.3 293,36.8 134,28.4 18,68.9 153,-8.5 287,Tulane,,,2016,C,All
253,SB,20,7–13 7–13,101.4 220,109.5 262,.2934 253,46.8 291,49.8 153,20.3 304,14.9 320,33.7 54,30.4 226,39.9 102,39.7 232,44.0 331,48.5 154,33.7 220,35.9 211,42.2 41,24.4 4,71.7 49,-9.1 296,Appalachian St.,,,2016,C,All
254,Sum,16,3–13 3–13,97.2 297,105.1 190,.2892 254,49.1 211,51.4 231,18.9 237,15.6 298,22.9 325,24.1 17,34.8 224,42.0 274,47.4 224,48.1 136,35.2 159,39.5 333,31.9 250,29.5 25,69.0 146,-9.9 308,Western Illinois,,,2016,C,All
255,Pat,18,9–9 9–9,98.2 286,106.2 208,.2886 255,47.8 263,49.8 153,18.5 218,16.4 263,31.7 100,26.9 80,31.6 294,31.4 70,48.5 188,48.8 164,31.1 304,34.9 174,40.1 70,27.9 11,71.4 56,-7.2 247,Army,,,2016,C,All
256,MAAC,20,9–11 9–11,97.1 298,105.2 191,.2852 256,49.9 175,50.9 211,21.0 325,23.2 8,24.4 308,33.4 313,38.3 135,43.9 306,47.8 210,51.2 259,35.4 147,33.6 115,38.8 93,31.9 65,68.1 200,-8.0 266,Manhattan,,,2016,C,All
257,BSth,18,10–8 10–8,99.3 266,107.6 236,.2836 257,54.8 26,50.2 176,20.4 307,17.6 194,22.1 330,27.8 107,25.0 349,43.2 295,52.7 46,50.0 218,38.0 62,33.7 118,49.9 7,37.4 238,64.1 336,-5.9 210,Liberty,,,2016,C,All
258,WAC,14,6–8 6–8,104.5 170,113.3 318,.2831 258,50.9 148,50.7 201,15.7 53,16.2 269,24.6 303,28.3 123,37.0 169,36.2 150,47.9 209,50.6 240,36.5 111,34.1 138,43.8 24,28.1 15,75.1 7,-5.9 208,Utah Valley,,,2016,C,All
259,MEAC,16,10–6 10–6,99.5 260,108.0 242,.2804 259,49.7 182,44.3 13,18.6 221,17.6 194,33.4 59,35.5 340,29.4 323,32.5 83,51.0 94,44.5 29,32.1 277,29.2 13,43.1 33,33.2 99,65.5 307,-5.2 190,Bethune Cookman,,,2016,C,All
260,BSth,18,9–9 9–9,100.9 230,109.5 263,.2799 260,50.8 153,52.1 257,19.3 255,16.6 251,34.2 41,28.7 145,25.8 346,30.0 47,49.5 155,51.2 259,35.5 143,36.1 222,35.7 164,30.9 51,66.6 265,-6.9 237,Radford,,,2016,C,All
261,CAA,18,3–15 3–15,98.5 281,107.0 221,.2785 261,44.5 340,54.1 313,16.2 73,18.7 126,26.3 274,28.5 135,34.5 232,44.9 316,42.6 341,52.5 302,32.6 263,38.2 291,31.0 269,33.5 114,65.3 317,-10.4 316,Drexel,,,2016,C,All
262,WAC,14,4–10 4–10,104.4 175,113.7 322,.2725 262,49.1 211,49.7 148,18.3 203,17.5 200,35.1 32,31.4 260,37.6 152,46.9 329,46.0 276,48.4 149,36.5 111,34.5 161,36.0 158,36.8 218,66.8 256,-7.9 263,UMKC,,,2016,C,All
263,SB,20,8–12 8–12,97.3 295,106.0 204,.2724 263,46.5 299,47.3 59,20.4 307,17.0 228,31.2 114,34.7 327,39.9 102,38.4 197,44.7 317,47.3 108,33.1 244,31.6 49,35.4 172,37.0 226,69.8 110,-8.1 269,South Alabama,,,2016,C,All
264,Slnd,18,10–8 10–8,101.8 211,111.5 297,.2601 264,54.0 42,49.8 153,21.3 329,17.1 223,29.8 149,30.9 240,49.4 4,36.1 146,53.8 28,48.2 139,36.3 115,35.5 195,30.4 276,30.9 51,70.9 68,-6.0 213,Houston Christian,,,2016,C,All
265,CUSA,18,7–11 7–11,105.4 155,115.4 336,.2592 265,52.9 70,55.8 342,17.8 163,17.8 177,26.1 279,31.6 273,40.9 83,32.6 84,54.9 17,52.7 309,33.3 235,40.8 345,39.9 76,36.0 192,70.8 73,-8.1 274,Rice,,,2016,C,All
266,SWAC,18,13–5 13–5,101.0 228,111.0 290,.2516 266,49.1 211,47.2 56,20.8 319,16.5 257,35.1 32,29.7 184,41.4 75,41.3 263,48.3 197,45.7 55,33.8 213,33.1 95,34.8 191,36.2 199,65.5 307,-3.9 148,Alcorn St.,,,2016,C,All
267,OVC,16,7–9 7–9,100.3 242,110.4 278,.2495 267,51.5 122,53.1 287,19.5 265,20.3 50,29.4 163,31.4 260,48.6 8,30.6 56,52.1 62,52.2 295,33.7 220,36.4 232,33.9 210,38.3 266,70.1 94,-6.9 235,Austin Peay,16,R64,2016,C,All
268,Pat,18,8–10 8–10,99.8 258,109.9 267,.2490 268,47.5 271,50.0 168,18.0 182,15.5 301,31.3 112,28.0 115,41.7 67,40.7 253,48.4 193,49.5 195,30.1 328,34.0 131,30.2 282,32.4 80,67.0 252,-8.1 270,Loyola MD,,,2016,C,All
269,NEC,18,11–7 11–7,93.1 328,102.6 142,.2471 269,47.3 278,43.4 5,20.8 319,17.9 171,32.7 74,29.5 175,40.0 99,31.0 62,48.3 197,42.0 9,30.6 316,31.6 49,42.8 37,25.9 7,66.7 262,-5.9 209,St. Francis NY,,,2016,C,All
270,MAC,18,6–12 6–12,94.1 320,103.7 165,.2451 270,44.8 337,52.0 253,18.2 195,19.6 81,26.5 265,28.5 135,33.9 247,36.9 163,44.4 325,47.5 115,30.4 320,38.7 309,33.3 222,42.4 332,65.0 324,-8.1 272,Miami OH,,,2016,C,All
271,SC,18,4–14 4–14,100.9 233,111.2 294,.2451 271,52.3 89,52.7 276,20.1 294,20.0 62,29.9 146,33.0 306,42.3 54,39.7 232,53.9 27,48.4 149,32.1 277,39.8 339,27.8 325,38.4 270,69.1 141,-11.6 337,Samford,,,2016,C,All
272,Ivy,14,3–11 3–11,101.5 217,112.1 307,.2415 272,49.8 180,52.9 281,20.0 291,16.3 267,27.9 224,31.5 268,39.3 120,37.0 165,46.0 276,50.0 218,37.7 70,38.6 300,36.2 152,36.8 218,70.5 83,-7.7 255,Brown,,,2016,C,All
273,MWC,18,5–13 5–13,96.6 302,106.7 218,.2414 273,47.8 263,53.4 296,19.1 247,18.9 114,21.7 336,27.8 107,37.0 169,37.1 168,45.1 307,51.9 287,34.9 171,36.7 246,37.6 117,48.6 351,66.6 265,-8.3 285,Air Force,,,2016,C,All
274,OVC,16,4–12 4–12,98.5 280,108.9 252,.2401 274,46.7 293,53.7 305,16.2 73,18.2 150,26.5 265,31.6 273,30.5 311,39.0 211,41.2 347,53.7 329,36.2 120,35.7 201,42.1 42,31.6 61,65.4 313,-9.5 304,Jacksonville St.,,,2016,C,All
275,WAC,14,7–7 7–7,95.1 313,105.1 189,.2396 275,47.4 274,47.3 59,23.3 348,18.6 129,33.0 68,32.4 295,36.3 187,40.0 241,45.9 281,45.6 51,33.6 226,33.1 95,32.4 241,41.7 328,66.1 283,-4.8 175,Seattle,,,2016,C,All
276,SWAC,18,11–7 11–7,100.2 245,110.8 285,.2382 276,49.7 182,47.6 68,15.1 29,17.8 177,28.4 209,30.5 228,39.1 121,34.7 126,50.0 134,48.3 143,32.7 262,30.7 31,31.2 263,34.3 138,69.2 133,-6.0 216,Southern,16,R68,2016,C,All
277,CUSA,18,7–11 7–11,99.1 270,109.7 264,.2361 277,47.8 263,52.5 273,18.8 231,17.2 220,31.1 118,30.5 228,44.0 37,40.8 254,47.2 229,52.2 295,32.9 251,35.3 185,30.0 289,37.0 226,70.6 81,-8.1 273,North Texas,,,2016,C,All
278,MEAC,16,13–3 13–3,95.2 312,105.6 198,.2327 278,46.2 306,44.2 11,19.7 278,17.5 200,37.1 14,27.2 89,45.6 23,39.4 223,46.7 251,45.1 40,30.2 326,28.2 6,36.3 149,31.0 54,72.5 34,-2.3 109,Hampton,16,R64,2016,C,All
279,WCC,18,4–14 4–14,92.4 332,102.6 141,.2306 279,45.1 332,52.2 265,20.8 319,17.7 187,25.0 299,29.3 167,32.7 270,41.0 259,46.6 260,49.7 201,28.5 341,38.3 293,38.7 99,31.6 61,67.4 235,-8.7 289,San Diego,,,2016,C,All
280,CAA,18,2–16 2–16,101.0 226,112.2 310,.2292 280,45.3 327,52.5 273,16.4 86,12.9 346,27.3 244,29.4 172,40.7 90,33.5 104,43.6 333,51.6 271,32.9 251,35.7 201,28.6 313,47.0 349,68.4 185,-11.3 335,Delaware,,,2016,C,All
281,NEC,18,11–7 11–7,105.3 158,117.0 342,.2288 281,54.8 26,50.8 206,19.3 255,21.0 28,30.6 132,36.3 345,32.8 269,44.3 312,53.0 40,48.3 143,38.9 42,37.2 268,34.5 201,33.2 99,71.5 53,-5.9 211,Fairleigh Dickinson,16,R68,2016,C,All
