rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CAA,4,2–2 0–0,97.7 263,102.8 100,.3565 188,40.9 318,53.2 150,18.1 156,18.9 74,34.9 49,31.0 155,37.4 52,31.8 109,39.9 319,57.6 230,28.6 256,31.6 82,33.5 271,43.2 249,65.9 280,-1.2 143,Hampton,,,2025,N,A
189,BW,6,3–3 0–0,97.8 260,103.0 104,.3562 189,49.2 130,48.5 57,19.9 228,19.9 53,30.2 125,24.9 40,36.2 60,58.3 332,50.4 100,45.9 34,31.1 204,33.7 142,33.7 268,54.9 336,73.7 28,-1.4 159,Cal St. Northridge,,,2025,N,A
190,SB,4,0–4 0–0,105.7 130,111.5 239,.3528 190,50.4 94,55.6 225,18.2 162,12.6 305,29.9 136,28.5 94,17.7 330,30.9 96,46.0 211,54.3 159,36.4 71,38.9 286,51.1 16,32.3 39,64.3 314,-3.0 256,James Madison,,,2025,N,A
191,BSky,6,0–6 0–0,109.6 81,115.5 299,.3525 191,51.8 68,61.7 330,19.0 191,13.9 277,23.6 273,30.3 138,29.6 166,47.4 289,56.5 26,60.0 277,29.8 233,42.9 326,39.6 151,39.9 171,69.1 153,-2.5 230,Montana,14,R64,2025,N,A
192,Pat,7,3–4 0–0,103.9 157,109.7 212,.3478 192,49.4 124,54.4 195,17.7 136,14.2 269,22.7 287,28.1 83,19.4 317,25.9 38,43.1 279,61.3 303,38.0 47,29.5 51,45.1 63,40.6 191,66.4 265,-1.9 196,Holy Cross,,,2025,N,A
193,SC,5,1–4 0–0,99.6 233,105.3 132,.3467 193,47.8 179,46.8 35,18.9 182,15.9 198,31.7 102,36.8 289,24.8 255,34.7 150,44.6 241,52.4 119,34.6 109,25.2 12,43.6 77,38.6 148,66.4 265,-2.5 225,UNC Greensboro,,,2025,N,A
194,Sum,6,2–4 0–0,98.1 257,103.7 118,.3452 194,43.3 288,52.5 134,18.9 182,15.9 198,27.0 200,31.3 162,25.4 244,29.7 81,45.3 223,56.8 213,27.3 282,31.1 71,45.9 54,41.8 218,67.3 232,-1.6 173,UMKC,,,2025,N,A
195,Pat,7,1–6 0–0,99.7 231,105.4 134,.3446 195,49.0 143,51.1 105,14.8 41,16.1 185,19.5 319,31.0 155,16.5 335,27.9 59,49.3 125,50.8 91,32.5 162,34.3 161,46.5 49,39.5 165,68.3 192,-3.6 287,Colgate,,,2025,N,A
196,SWAC,7,0–7 0–0,98.6 248,104.4 122,.3424 196,47.3 191,52.4 131,23.3 317,14.0 274,22.3 295,32.3 182,29.6 166,33.0 124,44.7 238,53.9 147,34.9 97,33.3 122,33.8 265,37.8 131,68.0 203,-3.0 258,Grambling St.,,,2025,N,A
197,MWC,2,0–2 0–0,114.3 46,121.0 335,.3417 197,49.6 117,63.1 336,13.4 28,13.4 292,26.5 214,27.5 75,27.7 200,26.1 41,39.0 325,65.7 336,48.6 2,39.0 287,31.3 302,36.9 106,63.6 327,-1.3 152,San Jose St.,,,2025,N,A
198,Amer,4,1–3 0–0,108.9 93,115.6 301,.3356 198,51.7 71,54.2 183,16.0 68,14.1 270,26.9 203,41.7 332,46.4 13,37.0 185,55.2 35,60.4 288,30.1 230,28.6 39,35.3 234,35.3 80,65.7 288,-1.8 192,Charlotte,,,2025,N,A
199,BSth,8,3–5 0–0,106.3 121,112.9 267,.3347 199,46.6 208,56.4 250,17.2 111,16.3 176,29.3 144,30.2 133,36.4 58,34.7 150,46.3 203,56.3 205,31.4 199,37.7 255,34.8 249,46.3 286,66.7 257,-1.8 182,Radford,,,2025,N,A
200,BSky,7,0–7 0–0,102.1 191,108.5 189,.3322 200,47.4 188,57.7 278,19.4 213,20.7 40,25.2 239,37.4 295,29.8 163,37.9 199,48.7 143,59.5 274,30.3 224,36.6 224,39.4 155,39.2 160,67.5 221,-4.1 310,Eastern Washington,,,2025,N,A
201,MAAC,7,4–3 0–0,97.1 271,103.3 113,.3292 201,46.1 217,50.6 92,21.1 271,18.4 87,28.5 160,30.2 133,37.5 51,38.6 210,43.7 271,53.8 144,33.3 132,30.1 56,38.7 175,37.1 112,70.0 123,-0.7 109,Mount St. Mary's,16,R64,2025,N,A
202,CAA,8,3–5 0–0,103.3 169,110.0 220,.3281 202,49.9 110,58.0 290,15.6 56,16.7 148,22.9 283,24.5 35,30.1 158,33.9 137,49.4 122,61.7 308,33.7 125,34.2 158,43.4 81,35.9 91,68.3 192,-2.9 247,Campbell,,,2025,N,A
203,Horz,4,1–3 0–0,105.1 141,112.1 256,.3227 203,51.6 73,58.6 301,14.6 40,15.3 226,24.8 248,30.0 128,22.5 287,33.2 127,55.8 32,58.6 258,28.4 263,39.0 287,32.0 296,33.6 51,70.1 119,-1.7 176,Wright St.,,,2025,N,A
204,BW,1,0–1 0–0,97.3 266,103.8 119,.3216 204,53.6 44,47.4 45,26.2 339,10.5 334,26.9 203,17.6 8,35.7 67,56.1 327,58.1 16,51.2 99,32.0 176,25.0 10,44.6 67,28.1 11,72.1 66,-0.6 98,Hawaii,,,2025,N,A
205,SWAC,10,1–9 0–0,97.0 274,103.5 115,.3213 205,45.7 225,53.2 150,20.5 248,16.5 161,24.5 256,33.9 220,28.2 189,33.8 136,44.0 261,52.0 109,32.5 162,36.5 220,35.5 231,41.6 213,69.7 139,-4.4 317,Bethune Cookman,,,2025,N,A
206,MAC,7,1–6 0–0,101.7 202,108.5 190,.3204 206,44.6 256,59.3 312,15.3 47,15.9 198,32.8 75,21.0 15,28.4 186,32.6 118,44.7 238,59.1 268,29.4 240,39.6 295,28.1 326,44.8 270,67.1 241,-3.3 275,Western Michigan,,,2025,N,A
207,MAAC,7,1–6 0–0,103.4 167,110.4 224,.3198 207,43.6 284,54.7 203,16.9 94,18.8 76,31.8 98,34.7 241,29.6 166,37.0 185,45.6 219,53.5 138,27.0 284,37.7 255,39.4 155,39.1 158,72.8 51,-3.9 306,Quinnipiac,,,2025,N,A
208,Horz,5,2–3 0–0,92.5 317,98.9 56,.3186 208,42.6 299,48.3 55,17.4 119,20.0 51,25.8 230,29.0 103,41.8 24,37.9 199,47.5 169,50.5 86,23.6 326,29.0 44,40.2 138,30.9 27,70.6 106,-1.8 188,Youngstown St.,,,2025,N,A
209,CUSA,4,1–3 0–0,104.1 155,111.5 240,.3118 209,49.2 130,52.0 127,21.7 290,14.4 257,32.5 79,31.8 168,41.4 26,50.0 307,47.2 177,54.4 164,34.2 114,32.3 105,48.1 35,40.2 178,74.6 16,-1.8 183,Kennesaw St.,,,2025,N,A
210,Horz,4,1–3 0–0,100.9 214,108.1 181,.3109 210,44.3 264,57.9 286,16.9 94,17.6 114,32.1 90,23.5 25,33.2 110,35.7 164,42.9 282,59.0 265,31.4 199,37.6 252,33.6 269,41.0 197,71.0 94,-1.6 171,Robert Morris,15,R64,2025,N,A
211,Slnd,6,0–6 0–0,100.0 225,107.2 164,.3101 211,45.5 232,55.3 217,19.5 219,16.7 148,32.3 85,34.2 230,27.0 212,43.2 260,42.5 291,54.5 165,33.9 120,37.5 243,35.2 239,43.5 254,65.5 291,-2.9 248,Northwestern St.,,,2025,N,A
212,MVC,3,1–2 0–0,106.9 114,114.7 291,.3088 212,55.5 24,55.0 212,22.0 294,12.3 312,26.3 220,20.0 11,41.4 26,61.5 336,57.6 18,53.5 138,35.4 88,38.5 277,47.1 43,36.3 96,79.3 2,-1.2 142,Indiana St.,,,2025,N,A
213,BSth,7,2–5 0–0,106.5 119,114.3 285,.3087 213,48.9 146,56.1 242,17.5 129,16.5 161,33.3 65,37.7 298,24.6 258,41.5 246,48.1 154,60.2 282,33.5 130,33.1 119,37.9 190,38.9 155,66.9 250,-2.8 242,UNC Asheville,,,2025,N,A
214,A10,2,1–1 0–0,101.5 206,109.1 204,.3017 214,48.3 167,48.0 51,17.9 147,20.6 43,33.3 65,37.0 291,55.7 1,32.5 117,49.4 122,42.1 17,30.0 231,38.0 265,26.1 335,39.7 169,71.0 94,-0.8 113,George Washington,,,2025,N,A
215,Slnd,4,0–4 0–0,107.7 108,115.9 306,.3007 215,50.9 81,55.4 220,17.7 136,15.4 219,28.1 172,39.1 318,19.9 311,36.4 171,43.4 276,55.8 197,40.2 23,36.6 224,44.2 72,40.3 181,66.8 254,-2.4 224,Incarnate Word,,,2025,N,A
216,CAA,6,0–6 0–0,107.2 112,115.4 298,.2996 216,51.1 78,54.9 209,21.2 274,14.6 247,28.0 175,33.9 220,32.4 123,38.8 214,52.5 69,54.1 153,33.1 143,37.3 241,48.5 34,39.6 167,74.6 16,-4.2 313,William & Mary,,,2025,N,A
217,MAAC,5,2–3 0–0,110.0 74,118.5 332,.2993 217,50.9 81,51.4 109,18.0 151,13.9 277,29.5 140,34.2 230,30.8 144,29.9 83,45.9 214,50.8 91,37.9 49,35.0 183,45.7 56,38.6 148,68.7 166,-1.5 165,Manhattan,,,2025,N,A
218,ASun,6,1–5 0–0,97.1 272,104.6 126,.2977 218,45.3 240,58.9 307,22.2 302,19.4 63,30.0 133,32.3 182,24.8 255,41.7 250,45.0 229,58.1 240,30.4 221,40.0 298,41.2 120,39.9 171,70.6 106,-2.0 197,Jacksonville,,,2025,N,A
219,Pat,5,1–4 0–0,106.7 115,115.1 294,.2946 219,48.7 153,54.3 191,15.5 52,12.6 305,30.1 130,31.7 166,21.6 297,25.2 36,50.2 104,54.0 149,31.0 207,36.4 218,41.4 116,43.3 252,68.7 166,-2.5 227,Army,,,2025,N,A
220,SWAC,7,0–7 0–0,104.1 156,112.3 259,.2938 220,43.1 293,56.6 256,14.1 35,15.9 198,24.8 248,35.6 264,24.7 257,38.6 210,39.2 322,58.1 240,32.3 167,36.5 220,42.6 96,44.0 259,70.8 100,-3.6 290,Alabama St.,16,R64,2025,N,A
221,Horz,4,1–3 0–0,94.3 302,101.8 76,.2937 221,42.1 303,57.9 286,25.6 333,22.7 14,37.4 29,33.6 213,18.2 326,43.8 266,43.9 262,58.4 254,25.4 309,38.0 265,29.3 319,34.1 62,69.8 136,-1.0 136,Cleveland St.,,,2025,N,A
222,MWC,1,0–1 0–0,104.8 147,113.5 278,.2855 222,39.2 332,53.0 149,9.7 3,19.4 63,36.8 35,30.3 138,35.0 72,42.0 252,40.0 316,52.6 121,25.0 312,35.5 197,33.3 272,62.0 341,62.1 336,-0.7 111,Nevada,,,2025,N,A
223,SC,6,1–5 0–0,101.3 208,109.9 215,.2828 223,49.1 136,53.3 156,16.3 81,19.3 66,33.9 60,30.2 133,23.8 269,41.0 242,46.3 203,53.1 131,34.9 97,35.8 206,45.0 64,33.7 53,67.8 211,-3.8 296,East Tennessee St.,,,2025,N,A
224,CUSA,5,1–4 0–0,94.4 301,102.5 91,.2802 224,45.6 228,49.8 73,17.4 119,21.6 24,30.0 133,28.8 99,38.6 40,49.3 304,47.1 183,58.3 249,28.3 265,24.8 9,30.9 306,40.1 176,72.8 51,-3.3 272,FIU,,,2025,N,A
225,A10,3,1–2 0–0,94.5 299,102.6 92,.2797 225,44.1 272,51.4 109,20.1 235,18.7 78,26.1 225,33.9 220,29.1 176,32.4 115,40.8 310,50.8 91,32.1 170,35.2 190,45.3 60,29.7 19,71.4 81,-0.9 129,Fordham,,,2025,N,A
226,OVC,6,1–5 0–0,100.6 218,109.3 206,.2789 226,45.2 243,54.2 183,21.7 290,11.7 321,28.5 160,26.9 70,47.2 12,36.7 175,42.8 284,61.7 308,33.0 146,29.1 45,35.0 246,41.9 220,69.4 147,-2.6 234,Morehead St.,,,2025,N,A
227,Slnd,8,1–7 0–0,101.2 210,109.9 218,.2786 227,44.2 268,57.1 270,19.0 191,14.0 274,28.5 160,36.5 284,31.4 136,27.6 57,42.5 291,57.2 224,31.7 188,38.0 265,33.9 261,44.9 271,70.9 97,-2.8 246,New Orleans,,,2025,N,A
228,Pat,7,3–4 0–0,100.2 224,108.8 195,.2785 228,49.2 130,48.9 62,20.3 240,17.2 131,28.5 160,34.3 234,30.2 155,31.0 99,50.0 106,52.1 111,32.1 170,28.0 35,42.6 96,31.4 33,68.0 203,-2.5 228,Loyola MD,,,2025,N,A
229,ASun,7,2–5 0–0,102.7 177,111.8 247,.2750 229,50.5 93,57.7 278,21.8 293,16.9 135,27.0 200,36.5 284,27.9 195,29.4 75,52.9 63,58.3 249,32.0 176,37.9 263,49.1 28,40.6 191,70.3 114,-2.2 216,Queens,,,2025,N,A
230,Pat,6,1–5 0–0,102.6 180,111.8 246,.2718 230,46.9 199,53.4 160,18.7 175,18.0 105,33.8 61,27.9 80,32.3 124,38.6 210,44.1 257,56.0 201,33.5 130,33.3 122,45.2 62,42.2 225,68.2 196,-4.0 308,Navy,,,2025,N,A
231,AE,7,2–5 0–0,105.0 144,114.3 287,.2717 231,47.9 176,58.2 294,13.8 33,19.4 63,29.3 144,29.2 107,25.1 252,36.1 167,47.3 174,61.1 302,32.7 153,34.8 176,36.4 216,32.8 45,70.1 119,-3.6 289,Albany,,,2025,N,A
232,CAA,3,2–1 0–0,96.2 283,104.9 130,.2712 232,48.4 160,54.5 198,18.9 182,20.8 38,23.4 274,30.9 153,20.2 309,19.7 11,54.5 42,59.0 265,24.2 320,33.0 116,33.9 261,46.8 293,71.7 73,-0.30 68,Charleston,,,2025,N,A
233,BW,7,1–6 0–0,97.3 265,106.1 142,.2699 233,40.1 328,54.6 201,19.8 224,18.2 92,26.6 212,35.1 251,41.9 23,41.6 248,41.8 300,58.6 258,24.4 319,33.5 136,32.8 281,47.9 304,66.0 276,-3.2 264,Cal St. Fullerton,,,2025,N,A
234,BSth,9,1–8 0–0,103.2 171,112.5 262,.2697 234,48.4 160,56.3 247,20.2 237,12.1 316,32.2 89,30.0 128,39.0 36,30.7 92,47.1 183,55.7 194,33.7 125,38.3 274,38.8 172,31.9 37,69.3 148,-4.6 322,Charleston Southern,,,2025,N,A
235,BSky,6,3–3 0–0,106.6 118,116.2 311,.2694 235,49.7 116,56.1 242,13.7 31,14.4 257,31.6 105,24.7 36,21.1 302,34.4 144,52.4 70,52.9 126,30.5 219,41.1 317,39.3 159,37.1 112,67.2 238,-2.0 199,Northern Arizona,,,2025,N,A
236,MAC,4,0–4 0–0,106.2 124,116.0 309,.2664 236,50.8 89,65.4 338,16.2 78,18.7 78,22.9 283,25.9 60,23.8 269,38.1 201,47.9 158,57.0 216,36.5 70,53.9 341,42.6 96,34.9 73,70.6 106,-2.6 238,Ohio,,,2025,N,A
237,AE,9,3–6 0–0,98.6 249,107.8 172,.2638 237,48.7 153,54.1 179,17.7 136,21.0 34,25.1 240,33.9 220,25.9 234,35.2 155,49.1 131,52.1 111,31.9 181,38.3 274,31.8 300,38.0 136,68.5 179,-3.9 305,Maine,,,2025,N,A
238,Amer,2,0–2 0–0,103.5 165,113.3 273,.2612 238,49.1 136,50.0 75,15.9 65,14.4 257,23.9 267,28.4 90,26.4 226,40.7 239,46.2 206,43.9 24,35.6 84,37.5 243,40.9 125,49.6 312,67.9 208,-1.2 149,Tulane,,,2025,N,A
239,SWAC,10,2–8 0–0,96.2 285,105.3 133,.2606 239,42.9 297,55.5 223,19.0 191,20.3 46,31.9 94,33.4 211,32.2 128,41.6 248,45.1 227,53.6 141,25.6 305,38.5 277,33.3 272,47.3 296,69.8 136,-3.8 297,Southern,,,2025,N,A
240,Sum,6,1–5 0–0,101.9 195,111.6 242,.2592 240,45.8 223,54.9 209,19.1 198,12.2 314,33.1 67,26.9 70,30.3 153,23.9 32,43.9 262,58.5 256,32.6 157,32.6 110,37.7 194,37.9 133,69.9 131,-3.0 260,North Dakota,,,2025,N,A
241,Sum,7,1–6 0–0,102.7 178,112.6 263,.2578 241,48.2 169,55.6 225,17.0 103,18.2 92,27.8 180,32.2 179,27.9 195,39.1 219,50.9 91,61.4 306,29.1 246,31.8 87,38.0 188,42.7 237,67.5 221,-4.0 307,Denver,,,2025,N,A
242,OVC,4,0–4 0–0,96.7 278,106.1 143,.2553 242,44.4 259,53.8 173,22.0 294,13.5 288,33.5 64,22.0 19,32.3 124,48.3 298,47.6 162,55.0 174,25.8 303,34.7 171,36.2 218,41.2 205,74.0 25,-2.6 233,Tennessee St.,,,2025,N,A
243,MAAC,6,1–5 0–0,101.8 198,111.9 251,.2515 243,48.8 149,57.9 286,18.6 173,18.8 76,22.7 287,29.9 125,23.4 278,36.3 170,40.9 309,54.6 167,41.0 15,40.8 311,38.2 180,50.7 319,72.9 45,-3.3 274,Sacred Heart,,,2025,N,A
244,SC,7,2–5 0–0,98.8 245,108.6 191,.2513 244,49.3 128,53.7 168,17.6 131,17.4 123,24.7 251,30.4 143,28.0 193,43.9 268,48.8 140,52.6 121,33.3 132,36.7 227,43.0 86,41.7 214,73.6 30,-3.3 273,Mercer,,,2025,N,A
245,MAC,4,1–3 0–0,105.3 138,115.8 305,.2511 245,48.5 158,52.5 134,14.2 37,12.7 303,26.2 223,34.8 244,39.0 36,36.9 181,44.2 253,53.6 141,36.6 66,33.7 142,40.3 137,35.2 78,67.5 221,-2.2 211,Ball St.,,,2025,N,A
246,CAA,9,1–8 0–0,101.5 205,111.6 245,.2501 246,43.8 275,55.0 212,17.7 136,17.9 108,29.1 148,33.2 206,35.1 70,48.0 294,38.4 327,57.9 237,35.7 80,33.8 144,35.7 228,40.4 184,68.1 199,-4.9 324,Monmouth,,,2025,N,A
247,MWC,5,1–4 0–0,92.6 316,102.0 82,.2478 247,43.1 293,55.8 236,16.7 91,23.5 8,24.4 258,36.2 274,37.9 46,26.6 44,42.6 288,53.9 147,29.3 241,38.8 283,37.3 204,42.9 242,76.7 4,-2.1 208,Fresno St.,,,2025,N,A
248,MAC,4,0–4 0–0,106.2 123,117.1 321,.2450 248,51.5 74,57.1 270,17.5 129,16.1 185,22.8 285,27.0 72,21.8 294,35.4 159,52.9 63,61.3 303,33.0 146,33.3 122,43.1 83,37.2 114,70.0 123,-2.9 249,Bowling Green,,,2025,N,A
249,WCC,3,0–3 0–0,90.8 324,100.4 67,.2398 249,38.9 333,50.5 91,20.9 263,16.8 139,25.8 230,32.2 179,25.0 253,40.8 240,46.4 195,49.6 70,18.1 339,35.1 187,39.1 164,31.0 29,72.1 66,-1.8 187,San Diego,,,2025,N,A
250,NEC,8,2–6 0–0,99.6 232,110.2 222,.2397 250,45.4 236,53.6 164,18.7 175,16.7 148,31.7 102,32.6 194,28.9 180,52.8 319,45.0 229,53.5 138,30.8 214,35.8 206,30.2 310,40.7 193,68.1 199,-3.6 285,LIU,,,2025,N,A
251,OVC,5,2–3 0–0,99.3 237,109.9 217,.2379 251,48.4 160,52.7 141,17.6 131,13.2 295,26.9 203,29.5 115,15.4 337,47.0 287,47.0 188,57.1 219,33.6 128,29.2 48,42.7 92,33.7 53,63.5 328,-1.8 184,Western Illinois,,,2025,N,A
252,OVC,5,0–5 0–0,101.8 196,112.8 266,.2364 252,48.4 160,53.4 160,18.5 171,13.9 277,23.0 281,39.8 323,25.6 239,20.2 12,46.1 208,56.4 206,34.1 117,31.9 90,46.7 48,35.3 80,68.0 203,-2.7 241,Tennessee Tech,,,2025,N,A
253,SB,7,2–5 0–0,100.5 219,111.3 238,.2364 253,48.4 160,46.1 28,20.5 248,11.7 321,32.5 79,26.8 68,38.4 42,50.9 311,49.0 134,45.9 34,31.7 188,30.9 68,36.6 213,31.3 31,65.8 284,-3.9 303,Coastal Carolina,,,2025,N,A
254,BW,7,3–4 0–0,93.3 309,103.3 114,.2351 254,45.0 248,51.1 105,20.4 243,20.2 47,24.4 258,34.0 225,39.7 33,43.6 263,46.0 211,52.8 124,28.7 253,32.2 103,35.1 242,37.4 121,72.3 59,-2.0 200,UC Davis,,,2025,N,A
255,OVC,5,1–4 0–0,101.1 212,112.1 255,.2343 255,50.4 94,55.3 217,18.4 168,15.8 206,25.0 243,27.7 77,37.7 48,48.2 296,46.8 191,54.1 153,40.3 22,37.8 260,26.4 331,43.1 247,67.1 241,-2.9 254,Southern Indiana,,,2025,N,A
256,MVC,3,1–2 0–0,105.3 135,116.9 317,.2318 256,45.9 220,56.3 247,13.2 25,14.6 247,29.8 137,36.4 279,27.2 208,31.6 107,48.0 157,59.2 269,27.9 276,33.8 144,34.9 248,34.2 64,70.8 100,-0.9 124,Valparaiso,,,2025,N,A
257,MVC,1,0–1 0–0,106.0 125,117.7 325,.2309 257,54.6 30,52.5 134,19.6 220,12.6 305,22.6 290,37.8 300,38.9 38,54.1 324,46.4 195,56.7 209,42.3 13,32.3 105,48.1 35,50.8 320,67.8 211,-0.6 99,Bradley,,,2025,N,A
258,Sum,7,0–7 0–0,101.7 203,112.9 269,.2296 258,46.2 214,57.0 267,20.2 237,14.9 240,24.2 263,37.4 295,27.0 212,42.5 255,45.0 229,60.4 288,31.7 188,34.4 164,46.4 51,38.1 138,69.9 131,-3.9 300,Oral Roberts,,,2025,N,A
259,Horz,6,2–4 0–0,96.8 276,107.6 168,.2286 259,44.1 272,52.3 129,19.8 224,17.2 131,31.8 98,29.7 122,29.0 179,37.4 193,38.4 327,60.9 301,39.4 33,29.9 53,27.3 328,53.7 332,68.8 163,-1.8 185,Detroit Mercy,,,2025,N,A
260,A10,4,0–4 0–0,97.8 262,108.7 193,.2284 260,43.7 279,54.1 179,14.9 42,14.9 240,19.9 315,29.5 115,31.9 130,49.1 301,49.3 125,55.8 197,24.0 323,34.8 176,42.0 109,48.3 308,67.3 232,-2.6 237,Richmond,,,2025,N,A
261,SWAC,12,0–12 0–0,106.2 122,118.2 327,.2274 261,47.6 184,60.6 322,15.5 52,18.1 101,23.8 270,43.1 338,34.5 82,46.6 283,47.6 162,62.6 320,31.8 183,38.0 265,32.4 289,35.5 82,72.9 45,-7.1 343,Prairie View A&M,,,2025,N,A
262,MWC,3,1–2 0–0,103.6 163,115.4 297,.2258 262,49.1 136,58.3 295,26.9 340,15.7 210,40.0 19,34.1 226,42.4 20,33.7 135,48.4 151,58.5 256,33.3 132,38.6 280,39.9 144,32.6 43,65.9 280,-1.0 132,Wyoming,,,2025,N,A
263,OVC,7,0–7 0–0,95.3 292,106.2 144,.2235 263,43.0 296,56.6 256,18.9 182,19.5 61,26.5 214,36.2 274,25.4 244,42.6 256,42.0 296,58.3 249,30.3 224,36.7 227,28.9 323,51.9 323,68.5 179,-3.7 295,Eastern Illinois,,,2025,N,A
264,MEAC,8,2–6 0–0,105.3 136,117.4 322,.2226 264,46.6 208,56.7 260,17.1 106,20.1 49,31.7 102,41.4 329,34.4 86,45.1 276,43.9 262,60.3 284,34.9 97,34.1 152,32.0 296,39.8 170,65.8 284,-3.7 292,North Carolina Central,,,2025,N,A
265,WCC,4,0–4 0–0,100.8 216,112.4 260,.2221 265,45.3 240,53.3 156,19.8 224,12.8 302,21.1 306,28.6 95,34.1 91,30.3 90,45.9 214,47.9 48,29.5 239,40.8 311,37.0 207,40.2 178,69.1 153,-1.9 194,Pepperdine,,,2025,N,A
266,OVC,7,1–6 0–0,99.4 234,110.8 233,.2221 266,45.6 228,53.8 173,21.5 286,14.6 247,32.1 90,32.5 191,30.3 153,33.3 130,48.9 137,57.3 225,28.0 272,33.5 136,47.7 37,49.7 314,69.7 139,-3.9 301,Tennessee Martin,,,2025,N,A
267,OVC,5,0–5 0–0,91.8 322,102.5 90,.2206 267,41.0 315,55.7 231,19.0 191,18.4 87,25.8 230,35.0 249,28.6 183,32.0 112,44.4 247,59.4 272,23.3 328,33.9 147,35.5 231,42.8 240,68.6 172,-2.3 221,Lindenwood,,,2025,N,A
268,MAAC,4,2–2 0–0,105.3 134,117.6 324,.2194 268,50.6 91,55.8 236,12.8 21,16.3 176,30.2 125,23.9 27,18.0 328,47.7 291,46.4 195,55.3 183,38.1 44,37.8 260,38.8 172,37.6 127,66.4 265,-1.6 168,Marist,,,2025,N,A
269,Sum,7,1–6 0–0,108.5 99,121.3 336,.2184 269,47.7 181,58.3 295,12.7 19,15.1 232,31.8 98,37.3 293,34.9 76,29.4 75,51.0 90,58.2 246,28.2 268,39.0 287,38.1 184,39.9 171,73.9 26,-3.8 299,South Dakota,,,2025,N,A
270,SWAC,9,0–9 0–0,99.3 235,111.3 237,.2137 270,44.7 253,54.8 205,18.8 179,16.6 154,23.7 272,36.6 287,28.5 185,41.4 245,42.6 288,55.2 179,32.8 151,36.3 213,32.3 291,50.4 317,72.7 53,-4.8 323,Texas Southern,,,2025,N,A
271,Pat,6,0–6 0–0,103.2 172,115.6 303,.2133 271,47.4 188,59.3 312,17.2 111,15.1 232,24.9 247,33.8 217,20.4 307,42.6 256,47.1 183,59.3 271,31.8 183,39.6 295,47.7 37,30.8 26,63.1 330,-3.7 294,American,16,R68,2025,N,A
272,MAAC,9,4–5 0–0,97.3 267,109.0 198,.2129 272,45.1 247,51.9 123,20.7 254,14.3 262,34.5 52,30.7 145,32.6 118,30.1 88,45.7 218,53.1 131,29.3 241,33.5 136,32.6 285,42.7 237,66.2 272,-2.2 215,Rider,,,2025,N,A
273,MAAC,4,1–3 0–0,105.5 133,118.2 328,.2127 273,46.8 203,63.4 337,23.9 326,21.4 31,39.6 21,35.3 257,35.0 72,36.8 179,45.3 223,62.0 315,33.3 132,43.4 327,32.9 280,45.0 273,72.2 61,-1.9 193,Iona,,,2025,N,A
274,SC,7,1–6 0–0,101.7 199,114.1 282,.2107 274,45.4 236,57.8 281,15.8 59,14.5 253,33.0 68,30.3 138,18.5 324,38.7 213,51.8 77,53.7 143,25.8 303,42.1 321,49.2 27,43.2 249,64.7 304,-3.6 288,Wofford,15,R64,2025,N,A
275,MWC,4,0–4 0–0,99.0 242,111.2 236,.2089 275,54.1 37,59.0 308,19.1 198,16.8 139,21.9 297,26.1 62,35.0 72,36.7 175,58.2 15,60.3 284,32.1 170,37.3 241,40.8 127,28.1 11,64.7 304,-2.9 250,Air Force,,,2025,N,A
276,MEAC,7,1–6 0–0,104.1 153,117.0 319,.2086 276,49.9 110,59.9 319,22.4 309,15.7 210,28.3 167,32.2 179,24.1 267,33.9 137,47.5 169,63.6 323,36.2 72,36.9 233,34.6 253,44.3 262,68.5 179,-2.9 253,Howard,,,2025,N,A
277,MAC,7,3–4 0–0,95.2 293,107.1 162,.2062 277,48.1 173,53.7 168,19.3 206,19.7 55,26.2 223,31.9 170,27.4 206,42.6 256,46.4 195,53.2 134,33.8 123,36.3 213,39.8 146,40.1 176,67.9 208,-2.5 231,Eastern Michigan,,,2025,N,A
278,BSth,8,1–7 0–0,100.2 221,113.1 270,.1995 278,47.6 184,58.0 290,20.4 243,15.3 226,26.4 219,30.0 128,27.0 212,35.4 159,52.0 74,60.2 282,25.6 305,36.4 218,32.4 289,39.9 171,73.7 28,-4.5 321,USC Upstate,,,2025,N,A
279,MAC,7,1–6 0–0,99.8 228,112.7 265,.1985 279,49.3 128,56.9 265,20.5 248,14.6 247,21.3 305,30.6 144,26.8 218,34.6 148,51.6 81,57.1 219,30.9 210,37.7 255,43.8 75,37.9 133,72.4 57,-3.5 281,Buffalo,,,2025,N,A
280,SWAC,12,0–12 0–0,93.4 307,105.5 136,.1974 280,41.6 308,58.4 299,22.2 302,17.0 134,27.6 184,31.1 158,29.3 173,31.9 111,41.0 308,56.1 203,28.5 261,40.7 309,36.2 218,45.9 282,71.7 73,-5.7 333,Jackson St.,,,2025,N,A
281,AE,7,1–6 0–0,90.8 326,102.8 98,.1932 281,42.3 301,50.2 82,19.9 228,17.5 117,22.6 290,35.6 264,21.7 295,27.0 53,42.1 295,46.5 38,28.3 265,37.7 255,47.1 43,36.7 104,64.6 308,-3.6 284,Vermont,,,2025,N,A
