rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSky,4,2–2 0–0,102.1 194,102.0 185,.5032 188,44.5 314,50.0 244,22.0 316,17.0 262,37.3 53,26.2 105,40.5 159,34.1 197,36.8 341,47.6 203,39.5 70,36.6 261,34.5 192,33.2 124,67.3 263,-1.4 235,Idaho,,,2016,N,H
189,SC,4,3–1 0–0,108.7 104,108.7 265,.5001 189,57.1 44,54.3 305,21.6 307,18.3 208,26.6 270,37.1 321,47.8 78,35.3 220,54.4 96,54.4 312,41.6 44,35.9 247,34.1 199,30.2 67,73.1 60,-0.48 147,East Tennessee St.,,,2016,N,H
190,MVC,7,6–1 0–0,102.3 185,102.3 189,.5001 190,53.0 127,47.9 181,18.9 212,24.6 26,33.7 112,31.7 253,46.9 84,45.9 317,55.2 79,48.8 232,32.6 231,30.9 121,35.6 167,36.5 207,71.5 107,-0.6 151,Southern Illinois,,,2016,N,H
191,Horz,3,2–1 0–0,99.2 234,99.4 142,.4949 191,49.1 237,48.1 193,15.4 73,16.3 290,21.4 321,20.2 15,36.6 216,23.2 41,47.7 244,50.4 267,33.7 210,28.0 54,50.9 6,27.6 27,67.8 245,-0.8 183,Milwaukee,,,2016,N,H
192,BW,6,4–2 0–0,97.3 251,97.5 111,.4943 192,49.5 224,45.7 122,20.6 282,16.9 269,33.5 121,23.2 54,40.2 164,28.2 110,46.4 267,44.8 129,36.8 137,32.0 149,35.9 162,28.7 38,69.0 207,-1.5 243,UC Riverside,,,2016,N,H
193,Ivy,6,4–2 0–0,100.9 212,101.1 167,.4928 193,52.2 149,48.9 217,20.5 280,23.0 51,38.2 41,32.7 269,43.7 114,30.4 143,50.0 192,50.3 265,38.8 88,31.5 133,26.3 322,45.8 330,64.5 323,-1.7 269,Dartmouth,,,2016,N,H
194,MVC,6,4–2 0–0,96.2 258,96.5 90,.4917 194,49.3 230,48.4 201,21.1 295,23.6 36,31.7 175,35.7 310,34.2 264,28.1 106,50.7 176,46.7 176,31.3 255,34.5 207,39.0 90,33.0 120,68.7 218,-1.3 231,Illinois St.,,,2016,N,H
195,SC,2,1–1 0–0,93.9 283,94.3 59,.4904 195,46.4 292,42.8 48,20.1 269,27.8 5,36.4 63,39.3 328,42.1 136,40.0 266,49.4 205,49.4 240,26.8 319,18.4 3,32.5 227,30.4 70,68.1 235,-0.9 207,Samford,,,2016,N,H
196,WCC,3,2–1 0–0,94.4 280,94.9 69,.4846 196,48.2 249,43.9 64,17.0 134,16.5 282,25.9 277,14.6 2,37.8 197,50.7 325,49.4 205,45.0 134,31.3 255,27.0 37,50.6 7,25.0 13,69.1 199,-0.8 179,San Diego,,,2016,N,H
197,SB,2,2–0 0–0,106.5 130,107.3 254,.4795 197,55.0 86,49.0 219,13.4 21,25.2 17,34.3 100,28.1 161,32.2 287,42.4 293,54.7 87,42.6 77,37.1 125,39.5 298,28.9 288,38.4 239,64.6 319,+0.03 120,Little Rock,12,R32,2016,N,H
198,Slnd,1,0–1 0–0,101.4 204,102.2 187,.4790 198,59.6 20,54.6 309,25.5 340,20.7 117,13.8 340,18.2 8,59.6 8,61.1 339,57.6 38,44.4 120,42.1 36,50.0 338,36.5 154,33.3 126,71.6 101,-0.9 192,Sam Houston St.,,,2016,N,H
199,OVC,5,5–0 0–0,107.9 111,108.7 267,.4770 199,50.2 201,43.9 64,18.2 188,17.9 220,35.9 72,33.6 288,52.6 34,24.0 53,51.7 146,40.8 50,31.8 248,34.4 205,37.5 123,28.7 38,70.7 131,+0.21 81,Tennessee Tech,,,2016,N,H
200,OVC,4,2–2 0–0,100.9 213,101.8 179,.4745 200,50.2 201,52.5 282,19.7 243,21.8 83,22.0 316,26.6 120,42.0 141,42.7 294,51.7 146,54.6 314,31.6 250,31.8 141,35.3 173,30.3 69,71.7 94,-1.5 244,Murray St.,,,2016,N,H
201,MWC,5,3–2 0–0,103.5 169,104.4 221,.4742 201,53.9 108,48.8 215,18.5 195,15.6 308,14.7 339,31.2 243,46.3 89,34.8 212,52.8 121,45.3 144,36.6 142,37.6 276,50.0 8,31.4 83,64.9 314,-1.1 222,Wyoming,,,2016,N,H
202,Slnd,2,2–0 0–0,93.8 284,94.7 67,.4723 202,48.1 255,41.0 25,19.8 251,20.5 123,27.9 248,29.5 195,54.6 24,41.9 288,48.8 221,42.9 82,30.8 264,25.0 20,24.1 335,34.2 151,73.2 57,+0.09 108,Houston Christian,,,2016,N,H
203,Ivy,6,4–2 0–0,104.9 148,106.1 242,.4688 203,57.2 41,46.0 132,18.9 212,17.9 220,24.6 292,26.9 129,28.1 319,33.4 187,60.4 22,45.9 163,35.5 163,30.8 117,45.5 28,31.0 79,69.7 172,-1.6 253,Penn,,,2016,N,H
204,BSky,3,2–1 0–0,115.8 34,117.3 321,.4629 204,58.9 27,56.9 325,19.4 226,13.4 336,35.0 87,21.4 29,37.4 201,43.9 302,51.0 166,58.8 331,46.7 10,35.6 237,41.9 57,34.1 148,70.1 156,-0.8 172,Montana St.,,,2016,N,H
205,MAC,4,4–0 0–0,109.2 93,110.7 283,.4610 205,60.0 16,45.9 126,19.7 243,14.9 322,30.4 204,35.8 313,44.7 105,23.2 41,54.6 91,48.6 226,43.9 23,26.8 35,47.6 17,31.7 88,67.6 250,+0.13 103,Central Michigan,,,2016,N,H
206,SWAC,1,1–0 0–0,92.7 292,94.0 56,.4598 206,53.4 117,41.1 28,19.4 226,27.7 6,19.4 331,40.0 331,34.5 257,37.5 252,61.3 16,45.5 149,29.6 286,16.7 1,46.6 22,21.4 5,69.4 189,+0.01 125,Alabama A&M,,,2016,N,H
207,B10,8,5–3 0–0,102.2 191,103.8 208,.4534 207,48.7 240,49.8 236,14.9 54,19.0 189,29.0 233,30.3 221,43.1 123,21.4 21,46.6 265,45.7 156,35.1 177,38.7 288,35.9 162,33.3 126,69.1 199,-1.9 297,Minnesota,,,2016,N,H
208,WCC,3,0–3 0–0,106.1 137,107.9 258,.4524 208,46.5 290,46.2 136,15.5 77,16.9 269,34.6 97,35.5 309,28.2 318,49.5 323,47.5 248,45.1 136,30.0 279,32.3 157,39.6 81,33.7 137,66.6 281,-2.6 311,Pacific,,,2016,N,H
209,WCC,4,4–0 0–0,101.7 200,103.6 206,.4491 209,46.4 292,48.4 201,16.8 125,24.9 21,35.9 72,30.9 235,36.6 216,39.0 259,44.3 300,46.2 169,33.7 210,35.0 224,32.8 221,35.9 189,72.7 70,+0.18 88,Loyola Marymount,,,2016,N,H
210,CUSA,6,3–3 0–0,101.9 197,103.8 209,.4473 210,55.0 86,47.6 172,21.4 301,17.6 233,30.7 197,33.6 288,35.6 240,28.4 113,52.0 138,48.2 219,41.2 48,31.0 122,30.8 263,38.4 239,66.5 285,-2.7 316,FIU,,,2016,N,H
211,B10,8,5–3 0–0,106.6 128,108.7 266,.4443 211,52.5 143,56.8 322,13.6 26,19.5 162,26.1 275,22.1 43,34.6 256,25.5 74,50.8 171,50.8 273,37.1 125,43.1 325,35.6 167,43.4 311,73.3 53,-1.9 285,Illinois,,,2016,N,H
212,CUSA,5,3–2 0–0,102.8 178,104.9 227,.4440 212,53.3 121,51.7 272,17.9 174,21.3 94,30.3 207,31.1 240,32.6 283,23.4 46,56.7 54,47.4 200,32.6 231,41.8 316,44.7 32,28.0 33,76.6 11,-1.5 242,Marshall,,,2016,N,H
213,Sum,8,5–3 0–0,103.4 171,105.5 231,.4433 213,55.8 69,51.9 274,19.2 223,25.0 20,20.0 328,35.2 305,37.9 195,43.3 299,57.5 40,49.6 245,35.7 158,37.2 267,43.8 39,38.3 235,62.9 338,-2.5 307,Denver,,,2016,N,H
214,BSth,3,3–0 0–0,107.3 118,109.4 275,.4426 214,57.0 45,49.8 236,16.1 95,18.6 199,23.4 309,32.6 267,44.9 101,23.7 49,59.0 27,48.6 226,35.7 158,34.7 216,37.4 128,34.9 161,80.3 2,+0.09 107,Winthrop,,,2016,N,H
215,MAC,4,3–1 0–0,107.2 119,109.5 276,.4380 215,52.2 149,53.4 290,17.4 151,15.1 317,31.9 167,21.4 29,50.9 47,24.3 56,53.6 107,49.7 246,32.9 226,39.2 295,34.3 194,40.6 283,69.1 199,-0.7 159,Western Michigan,,,2016,N,H
216,MEAC,1,0–1 0–0,117.1 27,119.8 333,.4364 216,52.6 139,64.7 342,9.2 1,15.4 313,25.8 278,25.9 101,34.5 257,43.1 298,59.0 27,62.1 340,26.3 323,45.5 334,32.8 221,43.1 306,64.6 319,-0.7 167,Norfolk St.,,,2016,N,H
217,MVC,5,2–3 0–0,101.4 206,104.1 214,.4250 217,49.0 238,49.0 219,17.0 134,17.3 245,31.5 179,25.7 96,37.5 198,27.7 103,52.0 138,47.0 187,28.4 303,35.2 229,31.8 243,34.2 151,71.2 115,-2.5 306,Missouri St.,,,2016,N,H
218,Ivy,5,3–2 0–0,105.4 142,108.5 264,.4178 218,55.9 68,44.3 79,16.1 95,17.0 262,24.0 299,34.3 298,37.0 207,35.1 216,56.7 54,42.9 82,36.4 146,31.4 130,40.8 65,32.6 108,72.7 70,-1.6 259,Brown,,,2016,N,H
219,ASun,7,4–3 0–0,98.9 235,101.9 182,.4160 219,48.2 249,45.4 109,19.2 223,18.2 210,33.3 128,32.1 258,36.4 220,33.1 181,48.4 228,48.2 219,31.6 250,26.6 32,26.7 316,34.0 145,69.5 184,-2.4 302,Florida Gulf Coast,16,R64,2016,N,H
220,OVC,5,4–1 0–0,100.8 214,104.1 216,.4078 220,52.8 135,47.6 172,22.5 323,19.9 146,35.3 81,27.6 151,44.1 109,41.2 276,51.1 161,44.8 129,37.2 123,35.0 224,34.6 188,36.5 207,69.2 196,-0.7 170,Tennessee St.,,,2016,N,H
221,BW,3,2–1 0–0,104.6 152,108.2 260,.4051 221,48.2 249,50.9 258,16.3 102,24.2 29,29.9 212,34.0 294,42.5 132,25.9 79,43.8 305,48.5 223,38.2 101,36.5 255,32.9 219,38.0 231,67.2 266,-0.8 173,Cal St. Fullerton,,,2016,N,H
222,CUSA,8,5–3 0–0,98.5 242,102.0 186,.4010 222,51.3 184,46.7 146,18.5 195,22.5 63,27.7 252,30.2 216,40.3 162,33.4 187,49.0 219,43.9 110,37.4 116,34.3 201,32.2 233,37.3 224,72.3 80,-2.4 305,UTEP,,,2016,N,H
223,SB,3,2–1 0–0,96.1 259,99.6 150,.4000 223,49.4 228,40.8 24,19.6 238,13.5 335,22.1 314,24.8 82,57.4 14,34.7 209,50.0 192,37.0 13,32.0 243,32.8 166,30.9 262,31.7 88,76.9 10,-0.8 184,Arkansas St.,,,2016,N,H
224,MAAC,4,2–2 0–0,97.4 249,101.1 166,.3945 224,49.5 224,50.0 244,18.1 184,25.2 17,23.4 309,29.2 183,38.5 191,58.7 336,46.0 276,53.8 306,36.9 132,28.1 56,38.0 106,32.7 111,71.2 115,-1.6 257,Manhattan,,,2016,N,H
225,A10,7,5–2 0–0,103.5 167,107.5 256,.3942 225,54.7 93,47.2 159,17.9 174,17.2 249,29.4 223,34.1 295,43.9 111,32.8 175,51.8 141,48.1 217,40.0 60,30.1 98,35.2 178,31.3 81,72.7 70,-1.3 232,Massachusetts,,,2016,N,H
226,BSky,4,3–1 0–0,115.6 38,120.0 335,.3923 226,55.4 78,55.5 318,14.2 34,21.4 89,31.6 178,40.4 333,33.2 273,39.7 264,53.5 109,52.5 292,39.3 77,40.0 302,34.9 183,39.3 259,69.5 184,-0.8 177,Sacramento St.,,,2016,N,H
227,CAA,3,3–0 0–0,102.2 190,106.3 246,.3887 227,52.1 154,51.4 266,15.9 92,17.7 228,35.8 74,21.9 38,36.8 210,20.3 14,52.3 134,50.0 252,34.6 188,35.7 240,42.6 47,38.5 242,70.8 129,+0.10 105,Hofstra,,,2016,N,H
228,Slnd,3,2–1 0–0,100.4 222,104.5 223,.3866 228,46.7 285,47.5 169,18.6 204,23.3 42,38.8 32,31.4 248,65.5 3,44.4 310,49.1 215,49.1 236,27.8 308,29.6 83,32.1 234,33.3 126,71.5 107,-0.9 197,Lamar,,,2016,N,H
229,Horz,3,3–0 0–0,108.4 108,113.0 298,.3825 229,53.1 125,47.5 169,18.1 184,20.6 120,36.4 63,34.6 301,48.2 76,23.4 46,47.8 242,45.0 134,40.8 52,33.7 190,39.8 78,45.0 324,80.7 1,+0.14 100,Oakland,,,2016,N,H
230,OVC,5,2–3 0–0,101.3 208,105.8 239,.3764 230,51.6 174,53.5 291,22.0 316,18.3 208,30.6 201,27.3 137,56.2 18,34.4 204,52.6 127,51.8 285,32.4 235,37.3 270,26.4 319,41.0 289,71.7 94,-2.6 312,Austin Peay,16,R64,2016,N,H
231,Pat,3,1–2 0–0,109.8 80,114.9 311,.3742 231,51.6 174,55.7 319,20.5 280,23.0 51,24.5 296,43.8 341,35.9 231,26.4 89,46.2 274,52.9 298,42.0 38,40.0 302,32.1 234,40.2 274,67.8 245,-1.5 245,Lehigh,,,2016,N,H
232,Pat,3,2–1 0–0,103.0 175,107.8 257,.3722 232,47.4 266,47.9 181,14.5 42,18.4 204,36.2 67,27.9 158,35.8 235,35.6 223,47.1 257,45.7 156,31.9 247,37.2 267,42.9 46,22.2 7,77.5 8,-0.8 174,Army,,,2016,N,H
233,BE,8,6–2 0–0,90.9 314,95.5 76,.3624 233,46.9 283,41.5 32,22.2 320,17.1 257,31.8 170,27.0 132,36.2 226,34.2 200,44.4 297,37.1 14,34.1 201,32.9 172,36.4 155,35.6 179,70.4 146,-1.3 233,St. John's,,,2016,N,H
234,BSth,3,1–2 0–0,100.1 227,105.5 232,.3529 234,45.0 312,51.2 265,14.9 54,17.4 241,31.4 182,30.0 207,32.8 278,42.1 290,50.4 183,50.4 267,21.8 338,35.6 237,30.6 267,27.4 24,66.4 289,-1.3 234,Radford,,,2016,N,H
235,BSky,2,1–1 0–0,115.6 37,121.9 339,.3521 235,56.1 61,60.6 335,12.0 8,16.9 269,27.5 256,23.4 56,23.5 331,34.3 202,48.0 237,54.5 313,41.5 45,54.5 341,56.5 1,22.2 7,62.3 339,-0.9 206,Eastern Washington,,,2016,N,H
236,MVC,4,2–2 0–0,107.6 114,113.7 305,.3483 236,58.2 31,53.2 288,19.7 243,19.3 172,30.8 195,28.9 178,43.5 115,32.9 176,51.1 161,49.4 240,47.9 6,42.9 323,34.1 199,25.2 14,68.6 221,-1.8 283,Drake,,,2016,N,H
237,MAAC,5,4–1 0–0,106.7 127,112.7 295,.3463 237,56.4 53,49.9 243,17.5 155,17.0 262,25.1 286,34.7 302,32.7 281,29.7 132,57.3 41,46.4 171,36.7 138,36.8 262,41.8 59,39.1 255,71.2 115,-0.6 157,Fairfield,,,2016,N,H
238,Pat,4,2–2 0–0,104.9 149,110.9 285,.3454 238,55.4 78,47.9 181,18.4 193,13.8 333,21.9 317,29.4 190,36.7 211,44.3 308,57.0 48,45.9 163,35.5 163,34.6 212,42.1 53,32.9 116,70.5 140,-1.6 250,Boston University,,,2016,N,H
239,A10,6,3–3 0–0,100.8 215,107.1 252,.3324 239,50.3 199,51.0 261,17.6 158,19.3 172,25.4 281,34.3 298,35.4 244,39.7 264,53.1 118,50.8 273,31.0 261,34.3 201,42.3 51,30.6 72,70.8 129,-2.0 301,La Salle,,,2016,N,H
240,Pat,2,1–1 0–0,106.3 135,113.6 303,.3183 240,54.1 101,49.2 224,14.9 54,17.5 239,28.6 239,29.3 188,31.3 296,39.5 263,51.4 156,41.8 68,38.3 99,44.7 329,44.8 31,29.5 52,66.3 290,-0.9 208,Colgate,,,2016,N,H
241,Pat,5,3–2 0–0,101.3 209,108.3 263,.3162 241,51.7 169,53.7 294,17.9 174,23.3 42,23.8 303,31.8 255,35.3 248,26.9 94,47.3 253,49.7 246,37.9 106,39.5 298,45.6 27,42.1 300,64.0 334,-1.7 263,Holy Cross,16,R64,2016,N,H
242,MAC,8,5–3 0–0,94.9 276,101.5 174,.3137 242,44.3 317,48.0 188,19.5 232,24.8 22,31.8 170,33.1 277,40.4 160,36.6 241,45.7 283,49.8 251,27.7 310,30.4 108,32.0 238,43.3 309,67.5 256,-2.4 304,Miami OH,,,2016,N,H
243,Slnd,1,1–0 0–0,91.5 304,98.0 121,.3121 243,48.3 245,53.1 287,19.8 251,30.5 4,27.8 250,41.4 336,19.0 340,34.7 209,37.1 339,57.1 326,43.5 27,28.6 65,39.7 80,28.6 37,66.3 290,+0.07 113,Stephen F. Austin,14,R32,2016,N,H
244,B10,8,5–3 0–0,96.0 261,102.9 200,.3105 244,47.2 272,47.2 159,18.0 181,17.2 249,32.4 153,30.2 216,43.5 115,30.4 143,45.2 287,48.9 233,35.2 175,28.9 72,26.7 316,30.0 65,69.9 161,-2.0 300,Rutgers,,,2016,N,H
245,MAC,4,3–1 0–0,91.5 305,98.0 123,.3102 245,48.2 249,47.8 176,21.0 294,17.9 220,26.2 274,23.2 54,42.1 136,33.2 184,46.8 259,46.0 166,33.8 209,33.7 190,36.2 157,40.9 287,71.7 94,-0.5 149,Bowling Green,,,2016,N,H
246,NEC,4,4–0 0–0,89.8 323,96.4 89,.3079 246,47.0 279,46.8 148,24.4 337,24.4 28,34.3 100,24.5 78,43.8 113,41.7 283,46.4 267,42.3 75,32.4 235,36.5 255,31.1 257,36.3 202,69.1 199,+0.07 111,Wagner,,,2016,N,H
247,MEAC,4,3–1 0–0,91.0 312,97.7 116,.3056 247,51.8 166,47.2 159,24.4 337,24.8 22,26.9 263,32.6 267,58.0 13,43.6 300,48.5 224,50.3 265,39.1 82,27.4 44,32.0 238,33.5 131,70.3 148,-0.8 178,Savannah St.,,,2016,N,H
248,MAAC,4,2–2 0–0,90.7 316,97.7 114,.2999 248,40.6 337,40.1 16,19.5 232,19.1 179,44.1 6,34.4 300,24.7 328,42.2 291,38.8 337,39.4 30,29.9 283,27.6 48,30.2 275,34.9 161,65.9 300,-1.8 271,Quinnipiac,,,2016,N,H
249,CAA,3,1–2 0–0,94.7 278,101.9 183,.2988 249,47.7 261,49.4 229,19.8 251,16.8 274,28.8 237,26.7 125,50.6 50,35.3 220,46.4 267,50.0 252,33.3 212,31.8 141,37.0 137,25.9 17,64.5 323,-1.7 260,Drexel,,,2016,N,H
250,NEC,3,1–2 0–0,96.5 256,103.9 210,.2986 250,51.7 169,55.3 316,18.8 210,21.1 101,21.1 324,31.1 240,35.2 250,33.9 195,55.2 79,56.9 323,31.0 261,35.2 229,40.3 72,39.4 261,71.4 109,-1.6 255,Robert Morris,,,2016,N,H
251,Pat,4,0–4 0–0,100.6 219,108.9 272,.2862 251,47.3 270,52.2 278,20.0 259,15.8 304,31.8 170,33.3 281,52.7 31,46.6 319,49.4 205,46.7 176,28.6 299,41.9 317,32.5 227,34.0 145,73.9 42,-3.4 330,Bucknell,,,2016,N,H
252,Horz,4,1–3 0–0,91.8 302,99.4 147,.2856 252,45.3 305,48.2 197,20.0 259,20.0 141,33.6 118,37.2 322,20.0 337,36.8 246,42.6 316,50.6 272,34.2 197,28.1 56,31.1 257,29.1 45,63.8 336,-2.6 309,Cleveland St.,,,2016,N,H
253,OVC,4,2–2 0–0,94.0 282,101.8 181,.2851 253,47.0 279,45.1 105,19.6 238,20.3 131,33.3 128,32.2 260,31.3 296,44.2 307,46.0 276,43.2 91,32.1 242,32.2 155,45.0 30,38.5 242,71.1 119,-1.8 280,Tennessee Martin,,,2016,N,H
254,A10,9,4–5 0–0,93.2 288,101.0 164,.2845 254,49.4 228,47.8 176,21.6 307,18.8 193,23.6 305,24.1 72,48.6 67,35.8 225,50.2 189,46.3 170,32.0 243,33.3 180,33.3 210,39.0 251,69.2 196,-3.9 339,Saint Louis,,,2016,N,H
255,WCC,7,5–2 0–0,97.5 247,105.7 236,.2841 255,52.6 139,47.4 164,21.1 295,17.3 245,35.6 78,28.8 176,38.8 184,26.3 88,54.3 98,42.2 72,33.1 221,37.0 265,35.7 166,39.4 261,65.3 308,-1.5 249,San Francisco,,,2016,N,H
256,ASun,6,4–2 0–0,102.2 188,111.0 286,.2805 256,53.9 108,53.5 291,19.7 243,17.9 220,30.8 195,27.5 147,40.0 168,33.8 194,56.7 54,49.5 242,33.3 212,39.7 300,41.7 60,39.1 255,71.7 94,-1.6 258,NJIT,,,2016,N,H
257,Sum,3,1–2 0–0,89.3 325,97.1 101,.2779 257,41.5 333,45.7 122,21.1 295,21.9 80,36.2 67,31.2 243,59.0 10,33.2 184,46.4 267,45.5 149,20.7 340,30.8 117,31.7 246,39.2 257,77.9 6,-1.6 256,Nebraska Omaha,,,2016,N,H
258,Amer,9,3–6 0–0,95.1 271,103.4 205,.2770 258,46.7 285,45.7 122,22.6 326,13.9 331,35.3 81,30.1 211,34.5 257,34.4 204,47.9 239,45.8 159,29.1 293,30.3 105,28.8 289,35.6 179,69.1 199,-4.9 342,South Florida,,,2016,N,H
259,BSth,2,1–1 0–0,108.8 103,118.3 328,.2766 259,55.0 86,58.6 332,14.7 48,14.7 325,22.4 313,21.0 22,26.1 324,36.4 236,50.8 171,60.0 337,39.7 66,38.0 283,48.7 12,45.5 326,69.8 165,-0.9 190,Charleston Southern,,,2016,N,H
260,NEC,3,2–1 0–0,104.8 150,114.3 308,.2691 260,50.3 199,62.1 339,15.9 92,27.2 10,32.7 141,35.4 308,28.6 316,34.4 204,48.6 223,57.6 328,36.5 144,46.6 335,27.1 312,36.9 217,71.6 101,-0.8 176,Fairleigh Dickinson,16,R68,2016,N,H
261,AE,3,2–1 0–0,95.6 265,104.3 219,.2688 261,50.0 209,45.9 126,19.8 251,15.3 314,26.9 263,20.2 15,41.1 153,30.6 147,53.6 107,47.2 195,29.5 287,29.0 75,38.6 101,36.5 207,70.4 146,-0.9 205,New Hampshire,,,2016,N,H
262,MEAC,2,0–2 0–0,98.1 244,107.2 253,.2661 262,42.1 329,55.0 313,18.3 191,25.3 16,34.9 89,40.6 334,39.7 171,68.3 343,42.2 322,55.3 316,28.1 307,36.0 248,47.1 19,24.8 11,67.2 266,-1.8 275,Coppin St.,,,2016,N,H
263,MWC,6,5–1 0–0,95.0 275,103.9 211,.2621 263,48.8 239,47.3 162,15.6 81,19.9 146,25.4 281,28.0 160,45.0 100,34.3 202,50.9 169,45.5 149,28.4 303,32.9 172,26.4 319,45.5 326,70.1 156,-0.7 161,Air Force,,,2016,N,H
264,BSky,3,1–2 0–0,101.4 205,111.2 287,.2576 264,48.0 257,53.8 295,17.0 134,23.9 33,38.7 34,42.2 338,34.7 255,28.1 106,43.3 307,51.9 286,38.7 90,38.9 292,31.6 247,29.2 47,70.5 140,-1.8 281,Portland St.,,,2016,N,H
265,ASun,3,0–3 0–0,115.7 35,127.0 342,.2550 265,51.9 162,54.1 300,12.4 11,16.2 294,32.1 161,40.2 332,34.3 262,36.9 249,48.5 224,49.7 246,38.3 99,42.9 323,38.0 106,30.6 72,70.3 148,-2.8 324,Stetson,,,2016,N,H
266,OVC,4,2–2 0–0,95.3 270,104.7 224,.2532 266,49.6 223,48.9 217,20.9 292,21.2 98,24.0 299,33.1 277,39.5 174,44.1 305,46.3 271,49.7 246,37.0 128,31.6 138,35.5 171,33.5 131,69.7 172,-1.7 267,Eastern Illinois,,,2016,N,H
267,MEAC,5,3–2 0–0,95.1 272,104.5 222,.2532 267,52.2 149,48.4 201,20.9 292,20.4 127,26.0 276,30.2 216,44.3 107,31.8 165,49.4 205,51.2 277,39.0 84,29.8 91,30.4 272,42.8 305,68.3 231,-1.8 270,North Carolina A&T,,,2016,N,H
268,SC,2,1–1 0–0,107.0 122,117.6 324,.2531 268,55.4 78,59.8 334,17.3 146,21.2 98,25.0 287,25.8 99,23.3 332,35.2 218,65.3 2,68.5 342,27.8 308,24.2 17,41.9 57,27.0 22,79.2 4,-0.8 182,The Citadel,,,2016,N,H
269,Pat,4,2–2 0–0,104.3 155,114.7 310,.2512 269,52.6 139,48.7 212,17.1 137,16.5 282,24.7 291,36.5 319,35.9 231,38.2 254,53.5 109,47.9 210,34.1 201,33.8 194,36.7 143,29.4 50,73.4 51,-1.9 284,Lafayette,,,2016,N,H
270,NEC,5,4–1 0–0,91.9 299,101.3 170,.2473 270,47.8 260,48.0 188,19.5 232,22.4 65,28.8 237,28.2 162,56.1 19,41.4 277,48.4 228,47.3 197,30.9 263,33.0 174,33.6 205,29.8 61,74.9 34,-0.9 191,LIU,,,2016,N,H
271,Pat,4,1–3 0–0,90.6 317,99.8 152,.2464 271,41.0 336,49.5 230,21.7 312,19.3 172,33.1 135,29.6 199,43.4 117,36.3 233,39.3 335,50.4 267,30.0 279,32.1 153,29.3 282,39.7 268,64.3 327,-2.4 303,Navy,,,2016,N,H
272,MAAC,3,1–2 0–0,93.0 291,102.5 192,.2464 272,44.0 321,50.9 258,16.2 100,18.6 199,27.0 259,23.9 67,33.0 277,31.2 155,43.8 305,45.3 144,29.5 287,38.7 288,33.5 207,44.1 316,64.8 316,-1.6 254,Rider,,,2016,N,H
273,MEAC,5,2–3 0–0,102.6 181,113.3 302,.2426 273,45.2 308,54.3 305,16.8 125,22.5 63,37.6 49,42.9 339,45.8 92,29.2 129,45.1 289,50.2 261,30.2 275,40.8 309,25.9 326,36.5 207,72.7 70,-2.6 310,Howard,,,2016,N,H
274,SC,3,2–1 0–0,93.3 285,103.2 202,.2390 274,49.3 230,54.9 311,20.1 269,27.3 9,33.3 128,21.2 26,49.3 61,30.8 150,56.3 59,58.8 331,26.2 324,32.8 166,41.2 62,40.6 283,66.2 292,-0.9 204,Furman,,,2016,N,H
275,MAAC,4,2–2 0–0,86.1 335,95.3 72,.2362 275,44.1 319,43.6 58,19.0 217,19.0 189,33.7 112,22.0 41,39.0 180,31.4 158,44.7 292,48.0 213,28.6 299,25.3 22,32.6 225,43.8 313,68.4 224,-1.9 287,Saint Peter's,,,2016,N,H
276,CUSA,7,3–4 0–0,100.3 224,111.4 289,.2294 276,51.6 174,50.0 244,22.0 316,16.7 276,29.3 227,29.3 188,50.7 48,38.6 256,55.1 83,49.3 238,29.8 285,34.5 207,33.8 204,29.2 47,70.0 160,-3.7 335,North Texas,,,2016,N,H
277,BW,5,2–3 0–0,91.1 310,101.2 169,.2289 277,47.2 272,47.8 176,21.6 307,17.0 262,30.6 201,26.7 125,43.4 117,18.0 5,46.7 261,45.6 154,32.5 234,34.5 207,28.3 296,36.0 193,69.4 189,-2.7 318,UC Davis,,,2016,N,H
278,NEC,3,1–2 0–0,103.7 164,115.4 317,.2259 278,47.2 272,55.2 315,14.7 48,17.7 228,39.2 28,22.7 48,25.1 327,41.6 280,44.6 294,54.0 307,33.0 222,39.0 294,52.8 4,26.6 21,65.1 312,-1.8 276,St. Francis NY,,,2016,N,H
279,CUSA,6,2–4 0–0,107.6 115,119.9 334,.2250 279,51.5 178,57.9 328,18.6 204,19.3 172,29.9 212,33.7 290,50.0 54,47.8 321,56.0 64,51.9 286,30.6 269,45.0 332,43.9 38,38.5 242,69.9 161,-3.3 327,Rice,,,2016,N,H
280,ASun,3,3–0 0–0,94.7 277,105.6 235,.2218 280,50.8 191,50.6 257,19.4 226,20.3 131,32.5 149,20.0 13,29.1 311,27.1 96,42.6 316,43.1 90,45.0 17,41.2 314,33.0 216,40.0 271,70.6 136,+0.05 117,Jacksonville,,,2016,N,H
281,ASun,5,2–3 0–0,89.4 324,99.7 151,.2214 281,43.2 327,48.0 188,19.4 226,22.1 76,29.2 228,31.7 253,31.7 291,29.8 134,40.9 329,47.8 207,32.9 226,32.3 157,27.5 304,33.8 140,66.9 275,-2.6 313,Kennesaw St.,,,2016,N,H
