rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,BW,18,10–8 5–5,102.0 234,104.2 154,.4386 186,49.7 165,49.1 61,18.2 217,17.3 120,30.5 109,26.4 51,33.0 127,40.2 292,50.1 137,47.9 42,32.4 210,33.7 138,25.4 357,43.9 342,73.3 15,-4.5 145,Cal St. Northridge,,,2024,R,A-N
187,Ivy,12,4–8 2–5,108.3 109,110.7 289,.4367 187,51.5 76,53.6 285,17.7 189,14.5 296,29.5 141,27.0 77,27.4 275,29.0 57,48.5 208,54.3 300,37.3 21,35.2 216,40.0 107,45.3 354,69.3 123,-4.9 157,Columbia,,,2024,R,A-N
188,MVC,16,5–11 4–6,96.8 312,99.1 50,.4320 188,46.0 307,50.1 96,18.9 271,16.5 170,27.5 211,25.5 36,35.4 73,29.7 68,50.5 119,53.0 253,26.0 358,30.7 28,38.4 138,42.8 324,65.2 327,-5.8 188,Illinois St.,,,2024,R,A-N
189,BSky,18,8–10 4–5,105.8 155,108.4 242,.4303 189,51.2 87,57.1 354,15.8 69,17.5 108,23.5 311,24.1 17,32.5 146,27.6 35,52.5 52,58.1 357,32.6 203,37.0 304,37.6 158,39.6 249,65.8 315,-5.9 194,Weber St.,,,2024,R,A-N
190,SC,18,5–13 3–6,105.8 154,108.6 247,.4273 190,50.3 131,55.4 343,16.2 94,16.2 190,27.6 208,26.1 48,33.3 116,31.8 112,52.4 55,57.0 350,32.1 225,34.8 196,50.0 4,35.0 92,70.3 69,-8.4 273,Furman,,,2024,R,A-N
191,A10,14,3–11 1–8,108.9 99,111.7 313,.4263 191,50.5 119,54.4 316,15.7 61,12.0 356,24.3 301,26.7 61,29.5 218,27.1 28,47.7 240,51.4 169,36.5 33,39.2 351,40.4 100,39.9 262,70.1 81,-5.9 190,George Washington,,,2024,R,A-N
192,SC,21,9–12 3–6,102.3 227,105.0 168,.4245 192,48.1 238,51.6 181,18.7 252,19.1 44,35.3 16,30.5 221,31.6 165,39.3 276,46.6 279,51.7 188,33.5 158,34.2 163,39.8 109,37.5 181,68.2 178,-6.9 229,East Tennessee St.,,,2024,R,A-N
193,BSky,17,7–10 3–6,104.9 180,107.8 227,.4233 193,52.9 38,54.6 327,16.1 88,19.4 36,21.1 350,31.1 248,29.5 218,37.5 239,52.3 58,55.3 329,35.9 53,35.6 239,41.4 79,36.1 124,69.7 103,-6.5 215,Montana St.,16,R68,2024,R,A-N
194,CAA,19,7–12 3–6,105.0 177,108.0 234,.4205 194,47.6 256,53.1 260,15.3 45,15.3 251,27.2 218,30.9 239,26.9 287,27.6 35,45.6 306,50.3 116,34.1 130,38.1 336,36.7 182,41.2 305,68.7 157,-6.0 197,Stony Brook,,,2024,R,A-N
195,ASun,14,4–10 4–4,105.5 161,108.6 249,.4188 195,49.0 200,50.6 119,17.1 153,13.5 328,33.0 45,33.4 318,31.2 178,34.5 177,47.1 261,47.0 25,35.0 84,38.6 345,35.0 239,33.2 49,69.3 123,-6.1 200,Eastern Kentucky,,,2024,R,A-N
196,ASun,18,8–10 4–4,106.2 148,109.4 264,.4150 196,53.5 26,53.8 290,14.3 12,16.7 159,22.3 334,28.9 154,21.7 357,22.1 4,54.5 18,54.3 300,34.7 103,35.2 216,41.9 67,35.6 108,69.7 103,-5.9 191,Lipscomb,,,2024,R,A-N
197,WAC,18,7–11 4–6,100.0 269,103.0 128,.4150 197,45.3 324,53.1 260,16.7 131,19.7 30,25.3 271,30.0 194,30.9 186,38.3 252,42.8 352,53.6 280,35.3 76,34.6 183,25.2 358,32.2 33,68.9 141,-6.2 202,Abilene Christian,,,2024,R,A-N
198,MAAC,19,11–8 6–4,98.2 295,101.2 95,.4137 198,45.1 329,45.9 6,20.1 316,19.1 44,34.7 24,31.2 255,38.6 25,44.4 337,43.3 345,46.1 13,32.5 207,30.3 19,32.4 286,34.2 67,63.9 351,-4.5 146,Saint Peter's,15,R64,2024,R,A-N
199,WCC,15,4–11 2–6,107.1 132,110.6 287,.4080 199,49.4 175,52.8 247,16.1 88,11.3 361,27.9 198,28.5 141,24.8 328,30.2 81,48.0 230,51.2 161,34.4 117,37.4 317,39.1 120,32.0 29,64.5 344,-6.3 207,Loyola Marymount,,,2024,R,A-N
200,WAC,15,5–10 3–7,103.1 209,106.5 199,.4067 200,48.1 238,52.0 205,18.0 209,15.9 212,28.5 171,24.0 13,35.4 73,33.3 146,45.5 310,51.4 169,35.1 80,35.8 251,36.5 190,27.7 5,65.2 327,-6.2 203,Cal Baptist,,,2024,R,A-N
201,CAA,19,5–14 1–8,104.5 191,108.1 237,.4025 201,48.2 233,52.5 223,15.4 51,17.1 135,28.9 157,31.9 276,29.6 215,35.1 188,46.6 279,53.5 273,34.0 133,34.2 163,37.1 170,44.2 347,67.9 198,-8.5 277,Monmouth,,,2024,R,A-N
202,SC,17,6–11 3–6,102.8 218,106.5 198,.4002 202,49.9 148,51.7 185,16.9 139,19.0 50,28.0 193,33.3 315,27.5 267,42.5 321,48.2 225,51.9 197,35.6 67,34.3 168,32.2 291,38.1 201,67.8 210,-6.6 220,Mercer,,,2024,R,A-N
203,Sum,18,9–9 5–3,104.1 196,107.9 232,.3983 203,49.3 182,50.7 125,16.4 107,14.6 290,31.8 75,27.1 83,32.7 138,31.3 104,50.4 126,51.8 192,31.9 234,32.2 66,42.0 64,32.9 42,68.0 190,-5.7 185,North Dakota,,,2024,R,A-N
204,WCC,16,4–12 3–5,106.6 138,110.5 285,.3980 204,50.8 105,57.8 356,17.3 162,16.7 159,27.1 222,29.1 163,35.1 80,35.6 198,50.2 135,53.3 266,34.8 98,45.5 362,33.1 275,30.2 14,69.1 132,-6.4 209,Pepperdine,,,2024,R,A-N
205,CUSA,17,6–11 2–6,100.2 264,103.9 149,.3970 205,47.7 255,51.3 156,20.1 316,19.2 40,34.8 21,25.5 36,33.2 122,36.4 222,46.9 269,49.8 95,33.3 167,35.9 255,27.4 344,37.0 157,66.4 283,-7.1 235,Jacksonville St.,,,2024,R,A-N
206,Horz,17,6–11 4–6,107.5 122,111.6 310,.3944 206,48.9 205,53.2 268,13.5 3,17.3 120,32.3 58,34.5 340,27.6 265,36.9 230,48.5 208,56.8 348,33.2 172,31.7 54,31.0 314,39.3 244,68.8 148,-6.6 219,Cleveland St.,,,2024,R,A-N
207,P12,14,1–13 1–9,104.8 183,108.8 253,.3942 207,46.8 283,54.4 316,16.7 131,14.3 308,24.4 297,34.0 334,26.9 287,42.9 325,47.6 246,55.6 333,30.1 303,35.0 205,35.1 237,37.8 193,65.6 319,-5.6 179,Oregon St.,,,2024,R,A-N
208,Pat,19,8–11 5–4,101.6 240,105.5 173,.3941 208,50.0 141,52.1 209,16.1 88,16.8 151,21.6 347,23.2 7,31.5 167,28.9 56,50.1 137,51.3 163,33.3 167,35.6 239,36.2 202,38.0 198,71.3 49,-6.9 231,Lehigh,,,2024,R,A-N
209,SB,22,8–14 2–7,98.9 284,102.8 121,.3922 209,46.8 283,51.1 147,20.7 331,18.9 54,31.0 100,30.7 236,37.7 32,38.7 263,46.6 279,52.2 213,31.5 254,32.7 89,25.2 358,34.0 61,67.3 250,-7.4 249,Texas St.,,,2024,R,A-N
210,Slnd,17,8–9 6–3,100.5 256,104.4 158,.3915 210,46.8 283,49.4 75,18.8 261,19.9 26,31.8 75,27.9 117,39.3 18,52.2 362,45.8 302,51.3 163,32.9 193,30.9 32,28.2 340,38.2 206,70.1 81,-5.0 159,Texas A&M Corpus Chris,,,2024,R,A-N
211,BW,18,7–11 4–6,99.4 276,103.4 136,.3906 211,47.2 266,51.1 147,18.6 247,17.4 112,23.6 307,30.1 201,39.0 20,35.0 186,48.3 220,53.2 264,30.0 308,32.0 62,34.2 257,39.8 258,67.8 210,-5.7 186,Cal St. Fullerton,,,2024,R,A-N
212,MAAC,20,12–8 7–3,105.7 158,109.9 277,.3896 212,51.3 84,52.7 237,15.4 51,19.5 32,27.4 215,30.6 230,28.7 234,27.1 28,49.1 180,52.9 246,36.2 41,34.9 200,41.8 69,36.8 147,69.8 98,-4.7 151,Fairfield,,,2024,R,A-N
213,MAAC,18,11–7 8–2,103.2 206,107.4 220,.3883 213,52.4 51,50.0 94,18.8 261,16.3 182,23.4 313,26.3 50,36.4 49,30.3 83,50.0 145,50.5 128,38.5 8,32.6 84,31.3 308,27.9 6,67.3 250,-4.2 137,Niagara,,,2024,R,A-N
214,WAC,18,6–12 4–6,96.4 319,100.3 78,.3875 214,45.6 317,49.2 65,18.2 217,18.5 67,28.5 171,27.7 105,34.2 99,40.0 286,48.5 208,49.9 102,25.8 360,31.9 59,30.0 324,34.0 61,68.7 157,-6.8 227,Utah Valley,,,2024,R,A-N
215,WAC,18,8–10 4–6,99.6 275,103.6 145,.3872 215,49.7 165,52.7 237,23.0 356,23.9 4,31.1 95,31.8 274,39.0 20,46.0 346,48.5 208,49.7 88,34.7 103,38.6 345,33.1 275,37.2 162,69.5 110,-5.7 183,Stephen F. Austin,,,2024,R,A-N
216,OVC,18,9–9 7–2,105.1 174,109.5 265,.3843 216,50.6 113,49.5 81,15.2 40,13.0 344,26.2 243,27.9 117,28.4 245,24.7 10,48.7 199,50.7 137,35.8 59,31.8 56,37.9 155,42.0 317,74.6 6,-5.3 174,Tennessee Martin,,,2024,R,A-N
217,Ivy,14,2–12 1–6,106.2 147,110.8 293,.3812 217,49.9 148,54.5 321,18.2 217,13.2 339,29.9 125,28.7 145,23.6 342,25.0 12,48.8 194,54.4 304,34.2 127,36.4 284,44.1 36,43.2 339,66.0 305,-6.9 232,Penn,,,2024,R,A-N
218,Pat,17,8–9 6–3,106.1 149,110.7 290,.3800 218,52.6 43,54.0 297,17.0 145,16.1 194,26.6 232,25.4 31,25.9 308,30.0 79,51.9 71,52.1 207,35.6 67,37.6 325,44.0 40,43.0 332,63.4 354,-5.8 189,American,,,2024,R,A-N
219,BSky,18,8–10 5–4,108.4 104,113.1 334,.3791 219,56.1 4,54.5 321,16.7 131,16.0 204,25.1 278,26.4 51,27.1 282,29.7 68,57.8 4,54.6 311,35.4 73,36.2 270,36.0 214,40.2 267,71.5 42,-7.0 233,Northern Colorado,,,2024,R,A-N
220,MWC,17,3–14 1–8,101.7 236,106.4 194,.3744 220,49.3 182,53.1 260,16.9 139,16.1 194,25.0 282,29.2 167,17.3 362,35.0 186,48.9 186,52.3 217,33.2 172,36.3 281,43.1 50,34.1 64,65.8 315,-7.9 264,San Jose St.,,,2024,R,A-N
221,WAC,17,4–13 3–7,105.2 172,110.0 278,.3742 221,48.4 227,51.7 185,16.6 125,16.8 151,27.5 211,33.9 332,36.5 45,37.8 244,50.2 135,52.8 238,30.1 303,32.4 77,36.6 186,27.3 3,70.0 90,-8.3 271,Southern Utah,,,2024,R,A-N
222,CAA,20,5–15 2–7,107.2 130,112.2 321,.3709 222,51.6 73,55.3 341,19.1 281,16.2 190,31.7 77,27.7 105,28.6 235,31.3 104,53.8 24,53.6 280,31.9 234,38.9 349,36.5 190,36.3 131,67.5 235,-10.2 322,Northeastern,,,2024,R,A-N
223,NEC,18,8–10 6–2,96.6 315,101.3 96,.3670 223,48.8 210,46.7 16,19.8 308,20.9 15,23.6 307,35.6 348,34.6 91,35.9 204,51.3 88,44.7 6,29.9 310,34.0 153,39.4 116,31.7 24,68.8 148,-6.1 198,Merrimack,,,2024,R,A-N
224,Horz,18,6–12 4–6,100.4 260,105.3 172,.3652 224,48.2 233,51.3 156,17.4 169,19.5 32,29.6 136,35.9 349,32.1 156,33.1 143,49.4 168,52.9 246,30.6 284,32.6 84,33.7 266,41.8 313,68.4 171,-7.4 248,Northern Kentucky,,,2024,R,A-N
225,SC,19,6–13 3–6,104.8 181,110.0 279,.3644 225,51.5 76,51.8 191,17.3 162,13.7 321,29.6 136,27.2 88,23.6 342,32.3 124,50.9 105,49.3 77,34.8 98,36.6 295,45.7 23,44.5 349,66.4 283,-8.1 268,Wofford,,,2024,R,A-N
226,MAAC,19,7–12 4–6,100.8 250,105.8 177,.3644 226,49.7 165,54.2 308,15.3 45,22.3 7,24.8 287,29.4 175,23.7 341,38.6 260,48.0 230,56.2 340,35.0 84,34.1 159,38.8 125,40.4 281,68.2 178,-8.5 276,Iona,,,2024,R,A-N
227,MAAC,18,9–9 5–5,95.9 321,100.7 86,.3640 227,49.9 148,48.4 36,18.9 271,19.9 26,22.2 337,27.1 83,31.3 173,38.8 266,48.9 186,49.7 88,34.5 112,30.8 30,34.6 252,36.6 141,66.4 283,-6.7 222,Marist,,,2024,R,A-N
228,BE,14,0–14 0–10,103.4 203,108.5 244,.3638 228,46.9 280,58.4 361,19.9 311,14.7 286,22.4 332,32.9 304,31.4 170,24.8 11,46.2 290,58.5 358,32.3 216,38.8 348,33.4 271,45.0 353,67.8 210,-5.3 172,DePaul,,,2024,R,A-N
229,ASun,18,5–13 3–5,102.9 214,108.1 236,.3629 229,51.8 66,52.7 237,17.9 201,15.6 232,29.7 130,29.0 159,25.3 319,29.6 67,50.1 137,52.8 238,36.5 33,35.0 205,37.3 166,41.1 304,64.9 339,-9.1 296,Florida Gulf Coast,,,2024,R,A-N
230,MAC,17,8–9 4–5,99.9 272,104.9 166,.3623 230,47.2 266,51.0 140,17.9 201,15.8 218,30.4 114,25.6 40,33.3 116,29.7 68,49.4 168,49.2 74,28.6 337,36.0 259,33.3 272,36.2 127,67.8 210,-6.2 204,Bowling Green,,,2024,R,A-N
231,A10,15,3–12 3–6,103.6 201,109.1 256,.3565 231,50.5 119,54.2 308,19.9 311,12.9 346,26.1 251,29.4 175,33.7 108,29.7 68,49.9 150,54.6 311,34.5 112,35.7 244,35.4 224,38.8 227,69.8 98,-6.2 205,Rhode Island,,,2024,R,A-N
232,ASun,16,5–11 4–4,106.2 146,112.1 317,.3517 232,53.2 33,54.1 305,17.6 184,13.5 328,22.2 337,30.8 237,26.1 304,38.3 252,53.1 34,52.8 238,35.5 71,38.1 336,56.0 1,28.9 11,68.5 167,-7.2 240,North Florida,,,2024,R,A-N
233,WCC,15,6–9 4–4,100.5 257,106.0 184,.3505 233,48.3 230,55.5 345,18.2 217,19.2 40,25.6 265,33.5 319,30.6 192,41.3 309,46.6 279,56.4 342,34.4 117,36.1 266,33.1 275,38.3 209,72.7 21,-4.0 131,San Diego,,,2024,R,A-N
234,OVC,18,11–7 8–1,98.0 297,103.4 137,.3505 234,46.9 280,46.2 9,20.9 338,13.9 317,36.3 9,28.9 154,35.0 85,27.6 35,47.0 266,47.5 35,31.2 263,29.1 5,31.9 298,33.3 51,65.2 327,-3.5 110,Western Illinois,,,2024,R,A-N
235,MWC,17,5–12 2–7,100.3 262,105.8 178,.3503 235,50.7 107,54.0 297,21.3 344,15.4 246,23.5 311,30.2 202,33.3 116,28.3 45,51.4 85,53.1 258,33.0 188,37.0 304,38.6 133,39.3 244,67.8 210,-5.1 165,Fresno St.,,,2024,R,A-N
236,Pat,19,8–11 5–4,100.9 249,106.4 196,.3502 236,50.6 113,50.1 96,18.6 247,16.3 182,24.8 287,28.2 130,27.4 275,31.0 98,51.0 99,52.6 232,33.4 163,31.3 44,44.3 34,44.0 345,66.0 305,-7.3 245,Bucknell,,,2024,R,A-N
237,Slnd,22,10–12 6–3,102.1 230,107.8 225,.3501 237,50.2 134,49.1 61,19.5 297,16.3 182,26.9 227,33.0 307,37.9 31,39.4 278,47.9 234,49.5 83,35.7 64,32.2 66,40.5 97,37.4 174,67.9 198,-6.7 223,Nicholls St.,,,2024,R,A-N
238,BW,19,6–13 4–6,102.5 221,108.3 241,.3469 238,45.6 317,53.3 273,15.8 69,16.5 170,29.8 126,28.3 137,27.5 267,35.1 188,42.7 354,53.5 273,32.9 193,35.4 226,43.7 43,31.9 26,67.7 218,-7.8 259,UC Riverside,,,2024,R,A-N
239,Amer,16,4–12 3–6,107.5 121,113.6 339,.3468 239,48.1 238,52.4 217,14.9 31,12.5 350,31.0 100,29.8 187,31.5 167,38.9 267,46.8 274,49.1 71,33.0 188,38.6 345,44.5 32,36.5 138,71.1 56,-7.2 242,UTSA,,,2024,R,A-N
240,MAC,17,6–11 3–6,104.8 185,111.0 296,.3386 240,51.2 87,52.6 229,18.1 212,12.9 346,27.2 218,30.0 194,35.6 69,33.2 145,50.7 115,51.4 169,34.7 103,36.5 289,38.9 123,36.8 147,69.3 123,-6.6 217,Northern Illinois,,,2024,R,A-N
241,Horz,17,8–9 6–4,102.3 228,108.6 248,.3344 241,52.2 55,48.7 44,20.4 326,12.4 351,26.9 227,28.8 149,28.5 240,36.8 228,51.2 91,50.1 108,35.6 67,30.9 32,46.1 19,35.9 116,64.4 347,-5.0 162,Green Bay,,,2024,R,A-N
242,NEC,16,9–7 6–2,100.5 255,106.9 210,.3286 242,48.6 218,50.5 111,16.6 125,18.0 77,29.6 136,27.0 77,32.8 135,27.2 31,50.8 108,50.2 111,29.8 312,34.0 153,36.0 214,36.1 124,67.5 235,-4.4 144,Central Connecticut,,,2024,R,A-N
243,Sum,18,5–13 3–5,104.7 186,111.4 307,.3283 243,52.4 51,54.0 297,17.7 189,13.2 339,25.3 271,26.6 58,28.6 235,31.3 104,49.7 154,53.0 253,38.6 7,37.3 314,32.8 281,34.6 78,66.4 283,-8.7 282,North Dakota St.,,,2024,R,A-N
244,MAAC,19,6–13 5–5,103.0 211,109.7 271,.3271 244,47.9 246,50.5 111,18.8 261,13.7 321,30.8 104,28.9 154,30.4 199,37.5 239,47.1 261,50.1 108,33.2 172,34.0 153,26.9 349,38.7 220,68.0 190,-7.8 257,Rider,,,2024,R,A-N
245,MAAC,20,6–14 2–8,100.4 258,107.0 215,.3242 245,49.0 200,52.6 229,19.1 281,16.1 194,32.0 71,28.3 137,28.1 254,29.0 57,49.3 174,51.1 154,32.3 216,37.0 304,36.8 178,33.1 46,67.7 218,-9.8 316,Canisius,,,2024,R,A-N
246,AE,17,5–12 4–4,106.3 144,113.3 335,.3239 246,53.2 33,50.3 103,17.3 162,13.3 338,26.0 255,30.6 230,24.2 334,32.6 130,52.8 41,53.5 273,35.9 53,29.4 9,34.9 243,34.7 80,74.9 5,-8.7 283,UMBC,,,2024,R,A-N
247,ASun,18,5–13 3–5,103.9 199,110.8 292,.3231 247,48.6 218,51.9 198,15.0 34,13.5 328,25.9 259,28.8 149,31.6 165,43.2 329,46.6 279,51.4 169,35.0 84,35.3 222,34.6 252,35.1 96,68.4 171,-8.8 284,North Alabama,,,2024,R,A-N
248,ASun,18,8–10 4–4,107.4 126,114.7 350,.3210 248,51.2 87,53.4 281,16.7 131,13.4 334,27.4 215,31.6 270,28.4 245,25.0 12,50.1 137,53.4 269,35.1 80,35.6 239,42.5 56,39.7 251,66.3 293,-5.7 182,Stetson,16,R64,2024,R,A-N
249,AE,20,6–14 2–6,101.0 247,107.8 230,.3203 249,48.0 242,50.7 125,18.8 261,17.1 135,31.0 100,30.6 230,29.1 227,40.6 301,49.4 168,54.0 293,30.3 297,28.5 3,35.6 218,29.5 13,73.7 12,-9.5 311,Albany,,,2024,R,A-N
250,MAAC,19,5–14 3–7,100.0 267,106.9 207,.3176 250,50.6 113,51.4 167,20.1 316,18.6 63,30.0 122,29.1 163,24.0 337,30.5 87,51.4 85,49.4 81,32.7 200,36.8 299,32.2 291,34.1 64,70.3 69,-10.5 326,Mount St. Mary's,,,2024,R,A-N
251,AE,20,7–13 2–6,97.4 309,104.1 152,.3171 251,48.0 242,52.2 213,16.5 117,19.1 44,22.3 334,29.4 175,27.5 267,30.8 93,49.4 168,51.9 197,30.0 308,35.1 211,32.6 283,34.4 73,66.1 302,-8.8 287,Maine,,,2024,R,A-N
252,Horz,19,8–11 4–6,104.0 198,111.3 305,.3140 252,49.1 196,50.4 108,18.8 261,15.7 226,35.7 13,32.9 304,33.4 114,36.1 210,52.2 61,50.8 141,29.5 318,33.1 108,38.5 136,38.1 201,71.5 42,-6.8 226,Milwaukee,,,2024,R,A-N
253,Sum,19,6–13 5–3,100.0 270,107.0 213,.3139 253,48.5 221,53.4 281,19.4 295,16.9 144,31.4 85,24.0 13,27.9 260,47.7 352,46.9 269,55.6 333,33.5 158,33.3 126,45.9 22,39.2 240,67.5 235,-8.7 281,UMKC,,,2024,R,A-N
254,AE,17,7–10 4–4,97.7 303,104.6 163,.3134 254,47.1 274,50.5 111,17.7 189,15.4 246,24.8 287,25.9 45,27.2 279,25.3 15,46.7 278,54.5 307,31.7 245,29.7 12,43.4 46,40.6 287,73.3 15,-5.2 168,New Hampshire,,,2024,R,A-N
255,SB,17,5–12 3–6,102.9 216,110.2 280,.3126 255,48.2 233,51.4 167,15.5 56,14.8 281,26.5 235,30.0 194,29.5 218,38.4 255,48.5 208,52.3 217,31.8 241,33.2 114,35.4 224,37.3 170,68.7 157,-7.9 263,Georgia St.,,,2024,R,A-N
256,OVC,15,7–8 6–3,104.6 188,112.1 318,.3116 256,51.1 92,47.5 24,17.3 162,15.2 258,33.7 36,29.1 163,31.4 170,40.5 299,53.3 31,46.1 13,31.0 271,33.2 114,31.9 298,37.9 196,69.4 120,-6.6 216,Little Rock,,,2024,R,A-N
257,SWAC,22,11–11 8–1,100.4 259,107.6 223,.3108 257,49.4 175,51.1 147,20.1 316,17.6 102,26.2 243,32.6 286,37.6 36,33.7 158,47.5 249,50.3 116,35.9 53,35.0 205,30.0 324,35.4 103,65.1 333,-5.2 171,Grambling St.,16,R64,2024,R,A-N
258,MVC,18,6–12 1–9,100.5 254,107.8 231,.3091 258,49.2 191,54.4 316,16.2 94,16.1 194,21.1 350,27.5 98,23.4 347,28.4 47,51.1 95,53.6 280,30.5 290,37.0 304,36.2 202,44.0 345,69.4 120,-5.9 193,Evansville,,,2024,R,A-N
259,MEAC,20,9–11 4–3,102.9 217,110.3 283,.3089 259,48.0 242,51.3 156,18.7 252,21.3 13,30.3 117,33.8 326,40.3 11,45.2 342,47.7 240,50.4 120,32.5 207,35.0 205,32.1 295,46.2 357,66.7 270,-7.2 241,Norfolk St.,,,2024,R,A-N
260,BSky,21,6–15 3–6,102.5 223,109.9 276,.3086 260,49.8 157,55.2 340,18.2 217,17.5 108,32.1 64,27.8 113,33.5 111,34.7 182,51.5 81,56.3 341,31.0 271,35.1 211,34.0 260,30.2 14,65.0 337,-11.1 336,Idaho St.,,,2024,R,A-N
261,SB,18,5–13 2–7,98.0 298,105.3 171,.3051 261,46.2 304,51.8 191,17.1 153,16.1 194,28.4 177,30.3 207,26.7 291,27.7 40,45.0 321,50.6 132,32.0 230,36.2 270,41.8 69,32.1 32,71.5 42,-8.4 275,Marshall,,,2024,R,A-N
262,Sum,17,3–14 1–7,104.6 190,112.4 322,.3035 262,51.5 76,51.5 174,14.0 7,13.1 343,19.4 359,32.7 292,23.3 349,32.9 137,48.6 205,48.8 63,37.0 26,37.4 317,42.0 64,37.0 157,67.8 210,-9.3 305,Oral Roberts,,,2024,R,A-N
263,SWAC,19,7–12 5–4,100.0 265,108.0 233,.2941 263,50.0 141,54.9 336,20.8 335,21.5 11,25.1 278,33.1 309,33.2 122,46.5 347,49.9 150,56.0 337,33.4 163,35.4 226,40.0 107,37.8 193,68.8 148,-6.4 212,Southern,,,2024,R,A-N
264,MAC,17,6–11 5–4,98.6 286,106.6 201,.2909 264,49.8 157,50.5 111,17.2 161,16.3 182,21.0 352,30.2 202,23.3 349,28.5 49,49.1 180,52.5 227,34.0 133,31.5 49,38.8 125,37.8 193,67.5 235,-7.3 244,Miami OH,,,2024,R,A-N
265,SC,18,4–14 0–9,101.2 242,109.6 268,.2874 265,49.8 157,54.0 297,17.1 153,14.8 281,25.2 276,25.8 44,31.8 162,26.4 19,52.0 63,54.7 315,30.5 290,35.4 226,34.9 243,39.2 240,66.6 276,-9.9 318,The Citadel,,,2024,R,A-N
266,ASun,17,6–11 2–6,104.1 197,112.7 326,.2854 266,51.8 66,54.6 327,17.0 145,17.8 89,27.9 198,29.2 167,35.8 61,49.0 358,52.5 52,54.7 315,34.0 133,36.2 270,43.8 42,38.1 201,76.2 2,-8.1 269,Kennesaw St.,,,2024,R,A-N
267,ASun,18,5–13 3–5,102.5 222,111.1 300,.2831 267,47.2 266,52.8 247,14.7 25,17.3 120,31.3 88,32.2 279,27.0 286,40.3 296,45.1 319,53.5 273,34.0 133,34.5 179,36.2 202,37.4 174,66.3 293,-9.3 303,Austin Peay,,,2024,R,A-N
268,BSth,17,4–13 2–6,100.9 248,109.4 263,.2829 268,49.7 165,52.1 209,15.9 77,19.0 50,23.1 319,36.4 353,28.2 248,45.6 344,49.7 154,53.9 289,33.2 172,32.5 79,40.7 96,35.1 96,68.1 184,-9.1 295,USC Upstate,,,2024,R,A-N
269,MVC,15,1–14 1–9,97.5 308,105.9 181,.2805 269,44.3 343,53.8 290,15.8 69,17.2 127,26.2 243,30.5 221,19.5 360,33.3 146,43.2 346,55.6 333,30.9 275,33.8 145,36.4 192,36.8 147,70.1 81,-8.5 278,Valparaiso,,,2024,R,A-N
270,BSth,17,6–11 2–6,100.0 268,108.6 246,.2794 270,50.3 131,50.8 131,17.3 162,18.0 77,26.3 238,28.9 154,36.5 45,42.3 317,50.5 119,50.3 116,33.2 172,34.5 179,32.9 280,37.0 157,68.1 184,-7.8 261,Presbyterian,,,2024,R,A-N
271,SB,15,5–10 3–6,97.6 305,106.2 191,.2751 271,46.8 283,51.4 167,16.3 101,18.0 77,20.6 355,34.0 334,30.3 201,32.9 137,45.9 299,53.3 266,32.2 221,32.0 62,35.5 221,36.8 147,69.9 94,-6.1 199,South Alabama,,,2024,R,A-N
272,MEAC,21,9–12 4–3,104.8 182,114.0 343,.2750 272,50.2 134,51.6 181,20.7 331,15.4 246,35.1 18,31.5 267,40.1 12,40.1 288,48.1 229,51.0 151,35.7 64,35.2 216,38.0 150,32.3 35,68.3 174,-9.0 291,Howard,16,R68,2024,R,A-N
273,MAC,15,6–9 5–4,100.6 252,109.5 266,.2744 273,51.0 95,51.9 198,19.4 295,16.7 159,25.5 268,29.2 167,34.5 93,29.8 75,48.9 186,50.2 111,36.3 37,36.7 297,37.1 170,35.4 103,68.0 190,-6.2 201,Ball St.,,,2024,R,A-N
274,SWAC,21,9–12 6–3,95.8 323,104.3 156,.2737 274,45.0 331,48.9 50,18.2 217,17.7 95,29.4 142,30.4 213,28.3 247,43.5 330,46.3 289,48.5 56,28.7 334,33.0 105,37.9 155,37.2 162,68.6 164,-7.1 236,Texas Southern,,,2024,R,A-N
275,ASun,18,2–16 1–7,100.6 251,109.6 269,.2729 275,49.0 200,55.0 337,16.2 94,15.0 267,22.5 331,29.8 187,20.9 359,33.4 150,47.7 240,56.6 346,34.1 130,35.2 216,36.3 197,43.0 332,66.4 283,-11.1 335,Bellarmine,,,2024,R,A-N
276,Sum,20,7–13 2–6,105.1 176,114.4 346,.2727 276,49.3 182,54.5 321,14.2 10,13.5 328,28.8 160,27.4 96,32.9 132,33.1 143,49.0 185,54.6 311,33.1 181,36.3 281,41.3 83,36.2 127,70.8 63,-9.0 292,Denver,,,2024,R,A-N
277,Pat,17,6–11 6–3,94.4 333,102.8 124,.2713 277,47.8 252,47.1 21,19.2 286,16.8 151,25.5 268,30.0 194,24.2 334,30.8 93,47.6 246,45.7 11,32.1 225,33.0 105,41.9 67,37.6 186,66.2 297,-7.8 260,Lafayette,,,2024,R,A-N
278,Slnd,19,8–11 5–4,101.7 237,111.1 299,.2660 278,50.9 100,51.1 147,19.6 303,19.1 44,32.5 55,32.7 292,31.4 170,39.8 283,50.5 119,49.8 95,34.4 117,35.4 226,35.3 231,39.2 240,68.8 148,-7.6 253,Lamar,,,2024,R,A-N
