rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,5,4–1 0–0,97.4 240,97.4 131,.4975 188,45.3 298,42.6 56,15.8 32,19.2 251,32.5 209,29.7 139,38.0 223,26.8 58,42.1 317,39.4 33,35.4 164,33.0 156,29.4 254,31.9 142,65.8 230,-0.8 173,Bucknell,14,R64,2011,N,H
189,SB,3,3–0 0–0,99.6 211,99.7 165,.4975 189,47.5 256,46.6 163,19.5 147,24.3 86,37.5 95,23.4 24,57.1 24,33.3 153,50.5 161,48.0 235,27.8 298,29.7 92,33.5 150,39.5 289,69.1 111,+0.09 90,Arkansas St.,,,2011,N,H
190,WAC,6,4–2 0–0,105.5 112,105.8 253,.4916 190,54.3 83,49.2 227,22.8 280,22.0 153,35.8 136,30.2 154,39.6 203,29.6 89,50.5 161,47.9 233,41.8 40,34.2 184,31.1 205,37.6 266,63.0 311,-1.6 245,Idaho,,,2011,N,H
191,CAA,3,2–1 0–0,99.5 212,99.9 169,.4898 191,53.4 102,35.6 5,18.0 100,14.0 335,35.1 155,34.4 254,44.3 125,41.1 236,51.1 145,37.7 21,38.2 103,19.5 6,36.9 94,25.2 28,62.5 315,-0.9 196,Delaware,,,2011,N,H
192,SB,5,3–2 0–0,103.5 144,104.0 229,.4883 192,49.0 224,51.4 271,19.5 147,24.5 80,30.7 243,38.1 313,48.5 70,27.1 61,47.6 236,49.1 258,34.8 179,37.8 268,29.6 249,31.2 127,70.5 76,-1.2 218,Western Kentucky,,,2011,N,H
193,MAC,7,4–3 0–0,100.4 200,101.1 189,.4816 193,50.6 186,47.3 185,22.4 266,15.8 322,26.3 303,32.7 214,40.5 185,35.7 181,49.5 192,46.1 186,34.7 183,33.3 161,44.4 10,30.5 115,64.2 287,-1.4 230,Miami OH,,,2011,N,H
194,MAC,7,6–1 0–0,94.9 272,95.6 103,.4808 194,44.9 303,43.9 86,19.2 136,22.7 133,36.3 122,36.9 294,45.5 103,22.8 25,46.1 265,45.6 178,28.1 294,27.2 42,29.6 249,34.9 209,66.2 220,-0.39 132,Kent St.,,,2011,N,H
195,ASun,3,1–2 0–0,103.9 138,104.7 234,.4782 195,48.2 248,47.5 189,18.7 124,19.2 251,29.0 277,35.4 272,40.8 176,31.7 120,45.6 277,45.1 163,34.8 179,36.2 232,39.1 54,26.1 39,67.4 173,-1.7 257,Kennesaw St.,,,2011,N,H
196,Slnd,3,2–1 0–0,95.3 268,96.0 108,.4769 196,48.0 253,48.1 201,20.0 167,21.3 183,29.2 273,25.0 40,41.3 167,28.6 72,47.6 236,41.3 72,32.4 231,36.7 247,41.3 32,49.5 335,75.1 8,-0.8 187,UTSA,16,R64,2011,N,H
197,CAA,7,5–2 0–0,103.9 139,104.8 237,.4748 197,54.2 86,45.3 123,21.2 234,23.1 121,33.5 187,42.3 332,28.2 319,30.0 95,48.3 219,44.4 146,41.3 50,31.4 122,43.3 17,32.4 153,58.5 335,-1.6 256,UNC Wilmington,,,2011,N,H
198,CUSA,6,5–1 0–0,105.2 121,106.2 258,.4742 198,51.6 151,52.4 293,19.8 158,19.6 234,31.8 219,26.3 55,61.0 13,38.2 211,56.0 38,44.4 146,27.6 301,41.7 316,30.3 223,43.8 324,64.4 280,-0.25 125,Rice,,,2011,N,H
199,ACC,9,7–2 0–0,97.4 239,98.4 150,.4704 199,49.2 218,46.3 152,17.5 73,22.0 153,31.0 233,27.2 73,32.0 297,26.3 53,46.8 253,45.7 182,35.4 164,31.4 122,39.1 54,36.1 235,58.8 334,-1.3 227,Virginia,,,2011,N,H
200,BE,8,6–2 0–0,99.5 213,100.6 178,.4702 200,51.9 144,47.6 193,19.0 131,27.6 22,28.0 289,38.4 316,49.6 57,32.3 133,52.7 114,49.6 266,32.7 221,27.3 44,22.5 324,23.3 12,72.5 33,-1.5 240,DePaul,,,2011,N,H
201,MVC,9,7–2 0–0,96.9 251,98.0 142,.4683 201,48.3 243,47.0 177,20.6 203,21.8 164,35.6 141,31.8 190,40.8 176,24.3 37,50.3 167,46.8 203,29.2 281,31.6 127,30.1 230,38.2 275,64.3 285,-1.2 219,Illinois St.,,,2011,N,H
202,Sum,5,5–0 0–0,100.3 201,101.4 195,.4680 202,53.1 105,44.7 107,20.4 195,21.0 191,36.3 122,27.3 75,38.5 215,29.6 89,47.3 240,43.8 134,41.5 46,31.3 119,38.5 65,29.2 82,64.6 274,+0.11 85,UMKC,,,2011,N,H
203,OVC,2,1–1 0–0,104.5 132,105.6 250,.4679 203,58.8 16,49.6 233,27.8 335,20.7 204,34.0 179,33.3 231,34.3 270,41.1 236,54.5 71,52.2 298,44.4 16,30.2 97,35.3 117,38.4 277,72.6 32,-0.6 146,Tennessee St.,,,2011,N,H
204,A10,6,4–2 0–0,106.7 96,108.0 277,.4670 204,52.7 118,48.8 215,22.1 255,15.8 322,33.3 189,29.1 123,51.8 43,33.1 146,54.9 53,49.2 260,32.5 229,32.0 140,35.2 121,32.3 151,67.0 190,-1.4 236,St. Bonaventure,,,2011,N,H
205,A10,7,4–3 0–0,97.6 236,98.7 154,.4662 205,42.5 323,49.5 231,17.4 71,24.5 80,35.1 155,34.7 260,41.4 165,47.5 286,41.2 325,47.4 218,30.1 268,35.7 222,33.6 147,33.2 166,72.3 36,-2.2 289,Massachusetts,,,2011,N,H
206,Ivy,5,2–3 0–0,99.7 210,100.9 184,.4656 206,45.5 296,47.1 180,15.9 34,20.8 200,26.4 302,30.4 160,35.1 258,53.5 313,35.4 336,50.8 281,40.0 65,25.0 19,41.2 34,27.8 57,66.8 199,-2.4 296,Cornell,,,2011,N,H
207,MVC,5,4–1 0–0,104.9 124,106.2 260,.4641 207,52.8 116,52.0 283,22.1 255,24.6 78,30.3 251,32.9 224,74.0 2,40.0 227,51.5 135,52.7 300,37.5 117,33.7 173,27.2 285,31.9 142,67.9 150,-0.28 126,Evansville,,,2011,N,H
208,NEC,3,2–1 0–0,108.4 72,110.1 297,.4558 208,52.6 122,52.4 293,16.4 46,18.6 276,26.7 297,28.9 115,27.6 323,48.3 293,54.2 80,52.4 299,32.7 221,35.0 207,31.4 198,28.0 62,61.6 325,-0.6 150,Saint Francis,,,2011,N,H
209,MAAC,6,3–3 0–0,96.7 255,98.2 147,.4545 209,45.7 294,47.2 183,20.4 195,20.4 216,33.0 204,34.4 254,36.4 243,32.8 141,47.3 240,49.8 269,27.4 303,27.2 42,26.6 289,28.6 72,72.3 36,-2.1 287,Siena,,,2011,N,H
210,WCC,9,6–3 0–0,101.3 189,102.9 215,.4540 210,48.4 238,48.5 209,21.0 221,22.4 141,36.6 117,29.5 136,58.4 21,42.7 256,45.8 271,46.9 207,34.9 176,34.6 197,38.9 60,32.1 147,70.9 68,-2.2 288,Santa Clara,,,2011,N,H
211,BSth,2,1–1 0–0,106.2 102,108.0 278,.4527 211,50.5 190,44.4 102,18.3 108,13.2 336,36.2 127,32.2 204,49.5 59,39.7 225,47.6 236,45.8 183,40.0 65,27.9 53,22.9 321,34.1 202,62.7 313,-0.8 177,Winthrop,,,2011,N,H
212,NEC,4,2–2 0–0,93.2 288,94.8 95,.4517 212,48.9 229,46.4 157,23.7 303,24.1 92,21.8 330,23.6 25,44.2 127,58.7 324,45.5 280,43.4 123,37.9 110,37.2 256,30.5 216,24.0 15,69.1 111,-1.6 246,Wagner,,,2011,N,H
213,Horz,5,5–0 0–0,99.5 214,101.3 192,.4465 213,52.6 122,48.6 211,17.8 87,20.9 195,28.9 278,28.9 115,40.5 185,32.3 133,50.3 167,51.5 290,37.0 136,27.7 49,44.7 9,29.1 81,71.6 52,+0.23 63,Youngstown St.,,,2011,N,H
214,MEAC,3,2–1 0–0,96.0 263,97.8 141,.4452 214,52.9 113,45.6 133,25.7 322,23.8 100,33.7 181,36.1 287,68.1 4,49.4 299,48.9 204,46.8 203,40.9 52,28.6 66,31.9 189,31.0 122,69.0 115,-0.7 162,Norfolk St.,,,2011,N,H
215,SB,3,2–1 0–0,103.1 153,105.3 244,.4396 215,50.7 181,47.8 196,24.1 309,24.1 92,46.0 6,33.7 238,53.4 35,54.3 314,51.9 128,47.0 210,31.8 245,32.7 149,29.7 247,39.9 294,64.4 280,-0.8 179,Louisiana Monroe,,,2011,N,H
216,CAA,3,2–1 0–0,102.5 169,104.9 238,.4360 216,49.0 224,47.3 185,17.0 62,21.4 177,30.2 253,35.4 272,41.4 165,41.8 247,45.0 288,40.2 50,39.5 76,40.8 308,28.3 267,33.6 180,61.4 326,-0.8 185,Hofstra,,,2011,N,H
217,MEAC,4,3–1 0–0,95.2 269,97.4 130,.4345 217,46.2 285,44.8 110,22.0 253,22.0 153,40.6 28,32.9 224,55.5 27,37.4 200,51.2 141,46.8 203,19.1 333,27.7 49,22.3 327,37.4 260,66.6 206,-0.8 171,Morgan St.,,,2011,N,H
218,SWAC,1,1–0 0–0,86.5 329,88.5 35,.4334 218,47.2 265,50.0 241,19.2 136,33.6 2,32.4 210,32.0 198,33.3 284,56.4 321,45.5 280,40.0 44,33.3 206,55.6 336,38.9 60,23.1 11,60.1 329,+0.03 107,Jackson St.,,,2011,N,H
219,SB,3,2–1 0–0,92.8 291,95.2 99,.4274 219,41.7 328,42.7 59,19.4 143,18.9 263,37.6 91,34.9 264,38.9 210,29.3 84,42.9 311,45.1 163,25.6 314,23.8 16,26.5 292,25.6 32,65.8 230,-0.7 167,Florida Atlantic,,,2011,N,H
220,MAAC,5,3–2 0–0,99.2 219,101.8 202,.4260 220,46.9 274,43.9 86,17.6 78,17.9 295,34.5 168,24.9 38,46.9 87,37.8 209,46.9 249,42.2 95,31.3 255,32.8 151,30.0 237,24.1 18,68.9 120,-1.6 249,Loyola MD,,,2011,N,H
221,MEAC,2,2–0 0–0,106.4 98,109.2 292,.4258 221,53.4 102,52.1 284,14.9 18,26.6 37,38.1 75,37.1 300,61.8 10,46.9 284,51.9 128,53.3 306,39.1 86,33.3 161,22.5 324,37.5 262,63.8 295,+0.04 105,Bethune Cookman,,,2011,N,H
222,SB,5,3–2 0–0,98.5 228,101.2 190,.4238 222,46.4 281,48.8 215,20.4 195,26.2 47,28.7 281,37.8 307,48.5 70,43.9 267,45.7 272,44.1 140,31.9 240,37.0 251,32.1 182,41.2 310,73.7 17,-1.4 237,FIU,,,2011,N,H
223,Slnd,5,5–0 0–0,106.8 95,109.7 294,.4233 223,54.3 83,45.8 140,18.8 126,27.5 23,38.6 62,41.5 330,52.6 38,47.5 286,49.1 200,40.7 61,43.9 19,37.3 260,31.4 198,33.9 191,75.2 7,+0.15 75,Northwestern St.,,,2011,N,H
224,NEC,6,4–2 0–0,97.1 247,99.9 170,.4185 224,44.4 309,45.6 133,20.6 203,19.4 240,43.7 12,26.7 62,32.9 288,48.7 294,43.5 304,45.4 175,31.6 249,30.7 101,23.7 315,29.6 93,73.1 25,-1.5 241,Quinnipiac,,,2011,N,H
225,BW,6,3–3 0–0,104.7 126,108.0 280,.4107 225,53.3 104,48.0 199,20.6 203,19.5 235,23.2 327,31.2 179,43.4 140,44.5 272,50.9 149,50.7 280,38.9 90,28.9 74,32.5 170,36.1 235,71.4 57,-2.7 305,UC Irvine,,,2011,N,H
226,ASun,4,1–3 0–0,97.3 241,100.5 177,.4105 226,50.0 199,55.0 314,25.3 320,27.2 30,35.5 145,31.9 192,43.5 138,44.4 270,60.3 8,52.1 295,21.6 328,40.0 301,37.0 91,37.0 252,66.4 213,-2.4 293,Mercer,,,2011,N,H
227,MAC,6,4–2 0–0,102.4 173,106.0 256,.4026 227,49.9 206,52.6 296,21.0 221,17.0 310,34.3 174,31.9 192,30.6 308,29.4 86,50.8 153,51.4 288,31.7 246,37.0 251,30.0 237,29.2 82,66.8 199,-1.0 206,Western Michigan,,,2011,N,H
228,A10,11,6–5 0–0,106.6 97,110.4 304,.3996 228,53.0 112,50.7 257,20.3 187,19.7 230,38.9 56,35.8 284,36.0 247,36.9 192,50.9 149,48.4 242,39.9 71,37.7 266,23.8 313,28.2 66,71.6 52,-3.8 327,La Salle,,,2011,N,H
229,Horz,4,2–2 0–0,97.4 238,101.0 185,.3994 229,48.4 238,51.1 263,21.0 221,17.7 297,30.9 236,22.6 14,35.8 252,36.5 188,48.1 225,51.9 293,32.5 229,32.8 151,38.1 69,27.9 60,69.3 103,-1.3 223,Milwaukee,,,2011,N,H
230,GWC,5,4–1 0–0,99.2 218,102.8 213,.3991 230,50.0 199,47.5 189,14.9 18,20.3 219,29.4 271,26.9 65,34.9 262,25.4 46,48.7 210,49.0 255,35.4 164,29.5 88,29.6 249,33.3 170,74.2 14,-0.8 169,South Dakota,,,2011,N,H
231,Horz,4,3–1 0–0,104.0 135,108.1 281,.3919 231,48.7 235,54.8 313,20.1 174,24.5 80,39.7 38,30.9 170,45.1 109,49.5 302,54.2 80,46.4 198,21.4 329,50.0 333,25.0 310,29.3 86,65.3 250,-0.6 145,Green Bay,,,2011,N,H
232,ind,14,7–7 0–0,102.3 177,106.6 266,.3829 232,48.4 238,51.1 263,17.7 85,20.7 204,33.7 181,34.5 258,38.0 223,35.0 175,45.4 287,51.2 284,36.9 138,33.8 177,29.8 244,25.6 32,69.3 103,-5.8 336,Cal St. Bakersfield,,,2011,N,H
233,A10,7,4–3 0–0,95.7 266,99.8 166,.3805 233,45.9 291,49.6 233,19.4 143,25.7 59,37.2 100,36.4 289,32.6 291,30.1 97,43.1 307,45.3 172,34.6 185,37.8 268,31.6 193,37.7 268,67.1 186,-2.4 295,George Washington,,,2011,N,H
234,BSky,2,1–1 0–0,94.4 278,98.5 151,.3794 234,44.6 306,44.7 107,20.9 216,15.1 330,28.0 289,30.0 146,39.6 203,30.9 112,39.1 330,45.1 163,35.7 156,29.3 83,37.8 76,33.3 170,63.7 298,-0.44 138,Weber St.,,,2011,N,H
235,BW,4,2–2 0–0,102.4 174,106.9 271,.3783 235,55.3 60,50.5 253,22.8 280,22.4 141,24.1 320,37.1 300,45.2 108,32.1 125,49.6 187,47.0 210,42.7 31,38.6 281,39.9 43,31.7 135,63.2 307,-1.6 255,UC Davis,,,2011,N,H
236,SB,5,3–2 0–0,100.2 202,104.8 236,.3756 236,46.1 286,53.8 303,15.9 34,21.1 187,28.1 287,32.7 214,45.6 101,34.1 161,44.3 295,53.5 307,33.8 198,36.2 232,29.4 254,39.8 292,66.0 224,-1.4 231,Little Rock,16,R68,2011,N,H
237,A10,8,5–3 0–0,98.3 231,102.8 214,.3735 237,51.6 151,45.4 126,22.6 270,15.2 328,39.3 47,27.7 87,33.6 277,23.3 29,48.9 204,48.5 246,37.5 117,26.7 34,36.4 103,36.8 248,65.8 230,-2.3 291,Fordham,,,2011,N,H
238,CAA,5,3–2 0–0,94.3 281,99.0 159,.3627 238,48.3 243,43.8 84,21.8 251,22.3 144,36.2 127,28.4 103,37.9 226,53.1 312,41.7 322,41.4 79,42.9 30,32.2 144,29.0 262,34.0 199,67.9 150,-1.8 266,Georgia St.,,,2011,N,H
239,AE,5,2–3 0–0,101.4 187,106.9 270,.3536 239,52.9 113,53.9 305,24.0 308,18.4 284,35.8 136,30.9 170,22.6 333,22.1 22,50.6 159,50.3 278,38.2 103,39.0 289,34.6 129,43.5 323,61.3 327,-2.5 297,Albany,,,2011,N,H
240,MEAC,4,3–1 0–0,91.3 300,96.3 113,.3516 240,46.5 279,46.9 173,18.8 126,27.2 30,29.5 267,39.1 321,55.6 26,33.0 145,42.7 313,48.4 242,35.8 153,28.8 70,33.8 141,27.8 57,64.8 268,-0.8 181,Hampton,16,R64,2011,N,H
241,SWAC,2,1–1 0–0,91.1 302,96.6 115,.3385 241,47.1 269,46.7 168,25.8 324,22.7 133,33.3 189,32.4 210,41.2 168,34.3 163,48.5 215,37.9 24,29.4 279,41.0 311,33.3 154,37.1 254,65.6 237,-0.6 147,Alabama St.,16,R68,2011,N,H
242,ACC,11,6–5 0–0,97.3 242,103.2 220,.3379 242,50.1 196,47.0 177,21.8 251,18.5 280,25.1 314,32.7 214,48.6 69,30.2 100,47.8 231,46.1 186,36.9 138,33.0 156,30.4 219,26.6 44,72.0 40,-3.8 329,Wake Forest,,,2011,N,H
243,MAAC,2,2–0 0–0,82.4 335,87.4 26,.3373 243,44.6 306,33.9 1,21.7 247,17.5 302,23.7 323,28.4 103,53.9 34,50.4 305,44.6 293,28.6 1,29.7 276,32.3 146,36.3 108,27.0 47,67.1 186,+0.15 76,Saint Peter's,14,R64,2011,N,H
244,Slnd,1,1–0 0–0,87.0 326,92.4 76,.3314 244,47.2 265,37.7 6,24.9 315,27.7 21,38.7 61,36.4 289,51.9 42,56.6 322,57.1 22,37.8 22,8.3 337,25.0 19,22.2 328,30.2 108,67.2 182,+0.01 112,UT Arlington,,,2011,N,H
245,Pat,4,3–1 0–0,96.1 260,102.2 205,.3294 245,51.0 168,46.4 157,16.2 41,18.9 263,26.1 305,26.9 65,34.4 267,34.8 171,48.3 219,45.2 169,37.9 110,32.8 151,31.6 193,29.5 90,61.7 324,-0.8 190,American,,,2011,N,H
246,CUSA,6,5–1 0–0,96.2 259,102.4 208,.3276 246,51.2 165,43.0 66,20.8 211,20.8 200,29.6 264,34.3 250,48.1 75,33.3 153,50.9 149,41.3 72,34.7 183,31.9 134,30.2 228,25.9 37,67.5 170,-0.6 149,Houston,,,2011,N,H
247,Slnd,4,4–0 0–0,103.4 147,110.4 303,.3218 247,48.2 248,52.2 288,20.0 167,29.1 5,32.6 208,38.7 317,63.1 9,63.7 331,46.8 253,48.2 238,33.8 198,39.1 291,37.4 84,38.5 279,64.5 276,+0.16 72,McNeese St.,,,2011,N,H
248,Ivy,5,3–2 0–0,97.1 248,103.6 224,.3215 248,53.1 105,54.2 310,22.7 273,26.4 40,24.6 317,32.8 219,58.0 22,31.5 117,56.3 31,53.5 307,31.7 246,37.1 254,36.6 98,35.9 229,65.0 264,-1.3 221,Penn,,,2011,N,H
249,AE,5,2–3 0–0,98.3 230,105.1 243,.3184 249,51.0 168,47.5 189,21.1 224,18.3 291,33.1 200,28.9 115,39.8 198,32.5 138,49.4 195,43.6 129,35.8 153,37.2 256,36.7 97,32.5 155,63.3 304,-2.8 312,Maine,,,2011,N,H
250,MVC,6,4–2 0–0,89.0 314,95.2 98,.3168 250,45.3 298,45.2 121,21.1 224,24.7 75,24.9 316,31.0 173,37.9 226,44.1 268,41.8 321,45.6 178,34.9 176,29.5 88,33.9 138,33.8 188,68.0 143,-1.6 254,Bradley,,,2011,N,H
251,A10,6,3–3 0–0,96.4 257,103.0 216,.3161 251,44.3 310,51.6 274,17.7 85,16.8 312,28.8 280,28.2 101,33.6 277,25.3 44,45.5 280,50.0 271,28.3 290,37.0 251,38.3 68,29.7 99,70.2 83,-2.3 292,Saint Joseph's,,,2011,N,H
252,NEC,3,3–0 0–0,91.8 298,98.2 148,.3146 252,44.7 305,50.3 246,23.4 298,24.0 95,32.3 213,24.5 33,56.3 25,31.7 120,46.8 253,49.4 261,27.1 305,34.4 189,33.8 141,44.1 325,66.2 220,+0.10 87,Sacred Heart,,,2011,N,H
253,BSth,2,1–1 0–0,99.1 220,106.4 262,.3071 253,52.5 124,46.5 160,19.4 143,19.4 240,37.7 87,43.8 334,18.6 335,22.0 21,47.8 231,48.4 242,46.2 7,27.8 51,22.0 329,28.3 69,65.5 243,-0.7 163,Charleston Southern,,,2011,N,H
254,Pat,6,3–3 0–0,102.6 167,110.1 300,.3061 254,52.3 132,53.5 300,22.6 270,20.9 195,30.6 247,30.4 160,44.4 121,37.4 200,49.2 198,51.2 284,38.3 101,38.7 284,38.1 69,33.9 191,67.0 190,-2.6 303,Lafayette,,,2011,N,H
255,SB,5,2–3 0–0,96.7 254,103.9 228,.3052 255,44.9 303,51.9 279,22.5 269,21.9 159,39.6 40,28.9 115,42.2 155,45.3 275,45.0 288,48.7 251,29.9 272,37.7 266,27.8 277,41.1 308,68.9 120,-2.1 286,Middle Tennessee,,,2011,N,H
256,ASun,4,2–2 0–0,101.3 190,108.9 289,.3017 256,54.8 74,55.8 323,22.1 255,22.5 138,38.3 70,29.7 139,34.7 263,35.1 176,53.5 95,55.1 316,38.8 91,37.9 272,28.0 272,38.7 281,73.2 22,-1.5 244,Florida Gulf Coast,,,2011,N,H
257,MAC,5,3–2 0–0,89.9 310,97.0 124,.2951 257,47.7 255,54.0 306,24.8 313,30.8 3,30.7 243,34.2 248,40.8 176,47.7 289,47.7 234,55.8 323,31.9 240,33.7 173,34.3 133,35.0 212,67.7 160,-1.5 243,Bowling Green,,,2011,N,H
258,AE,3,2–1 0–0,92.6 295,100.0 171,.2919 258,43.0 316,49.6 233,19.8 158,26.0 51,40.0 34,31.0 173,37.2 233,47.4 285,43.1 307,45.8 183,28.6 285,39.0 289,36.6 98,29.9 100,63.0 311,-0.9 191,New Hampshire,,,2011,N,H
259,Sum,3,1–2 0–0,94.0 283,101.7 198,.2885 259,50.0 199,48.1 201,27.0 329,23.0 124,25.9 309,39.6 324,57.9 23,52.6 311,49.0 202,48.5 246,35.5 159,31.4 122,23.3 319,33.1 164,67.3 180,-1.4 238,Southern Utah,,,2011,N,H
260,Ivy,5,3–2 0–0,98.5 227,106.6 265,.2883 260,55.5 58,46.2 150,23.0 288,19.2 251,28.2 286,29.5 136,47.6 81,41.6 243,54.0 85,44.0 139,38.5 97,33.7 173,39.0 57,34.1 202,69.0 115,-1.8 265,Yale,,,2011,N,H
261,ind,12,6–6 0–0,88.6 317,96.1 111,.2816 261,43.2 315,51.3 268,24.8 313,25.3 66,37.1 106,30.2 154,36.6 238,40.5 232,42.8 312,49.7 268,29.4 279,36.3 234,29.8 244,33.9 191,74.8 10,-4.7 335,Seattle,,,2011,N,H
262,WCC,5,1–4 0–0,94.9 271,103.1 217,.2804 262,54.1 89,50.4 251,23.7 303,24.3 86,28.3 283,34.9 264,41.6 161,41.2 239,54.3 74,48.1 237,35.7 156,36.6 242,32.7 164,33.9 191,67.6 165,-3.6 318,San Diego,,,2011,N,H
263,BW,3,2–1 0–0,109.7 60,119.1 329,.2785 263,52.0 142,50.3 246,16.7 55,18.7 273,33.0 204,23.3 21,65.8 6,58.7 324,48.6 212,50.0 271,40.5 59,34.1 183,28.2 269,29.3 86,68.8 125,-0.8 182,Cal St. Fullerton,,,2011,N,H
264,SB,4,2–2 0–0,91.8 297,100.3 175,.2651 264,50.7 181,46.3 152,22.7 273,23.7 102,27.5 295,33.1 228,48.0 76,41.8 247,54.7 65,40.1 49,26.7 308,38.8 286,27.1 286,34.5 205,71.5 54,-1.6 250,Louisiana,,,2011,N,H
265,SC,3,1–2 0–0,99.0 221,108.3 282,.2645 265,46.7 277,48.8 215,17.6 78,19.1 260,34.5 168,32.1 201,27.1 325,45.6 277,42.1 317,46.2 189,38.2 103,37.2 256,30.4 219,26.9 46,64.1 288,-1.8 270,The Citadel,,,2011,N,H
266,MAC,3,1–2 0–0,87.5 322,95.7 105,.2627 266,40.1 332,44.8 110,21.1 224,15.7 324,36.0 133,19.6 4,43.3 141,54.9 317,43.0 310,48.4 242,22.8 325,18.5 5,33.3 154,17.6 1,65.0 264,-1.8 263,Eastern Michigan,,,2011,N,H
267,CAA,3,1–2 0–0,103.1 154,112.9 314,.2605 267,47.3 262,56.2 324,19.9 162,21.9 159,33.3 189,35.7 281,40.6 184,44.4 270,45.7 272,55.7 320,33.3 206,38.3 277,36.4 103,30.7 118,66.8 199,-1.7 258,Northeastern,,,2011,N,H
268,OVC,3,1–2 0–0,103.4 148,113.2 316,.2604 268,48.3 243,50.3 246,16.5 49,19.4 240,30.8 239,35.5 277,40.8 176,48.2 291,44.1 299,52.9 302,37.7 114,29.4 86,34.1 136,30.0 104,68.0 143,-1.8 271,Tennessee Martin,,,2011,N,H
269,SEC,11,6–5 0–0,96.8 252,106.2 259,.2574 269,47.1 269,51.7 275,22.6 270,24.1 92,36.0 133,28.8 113,45.4 105,38.7 217,44.8 290,48.3 241,34.8 179,37.4 262,31.2 203,42.9 319,66.4 213,-4.2 331,Auburn,,,2011,N,H
270,MAC,4,0–4 0–0,88.6 318,97.2 125,.2562 270,39.1 335,53.7 302,17.6 78,25.5 63,30.7 243,38.8 319,26.1 329,49.2 297,37.0 334,51.8 292,29.2 281,39.6 296,30.8 211,25.4 30,63.4 303,-3.2 315,Central Michigan,,,2011,N,H
271,BSth,3,1–2 0–0,105.6 111,116.0 323,.2552 271,56.0 53,53.3 298,20.0 167,17.5 302,26.1 305,23.1 19,38.0 223,54.6 316,50.0 172,45.3 172,47.7 3,47.8 331,27.8 277,30.3 112,68.1 139,-1.9 274,High Point,,,2011,N,H
272,MEAC,2,1–1 0–0,86.3 330,94.7 93,.2552 272,42.8 319,40.2 19,21.2 234,25.7 59,29.9 261,34.3 250,34.2 271,50.5 306,46.3 261,34.8 5,22.6 326,35.7 222,27.9 276,28.9 77,67.6 165,-1.0 205,Florida A&M,,,2011,N,H
273,Pat,5,0–5 0–0,95.6 267,105.5 246,.2447 273,46.4 281,51.9 279,23.5 301,16.3 320,35.7 138,28.0 97,28.9 316,33.7 157,46.0 268,50.0 271,31.6 249,38.4 279,26.9 288,25.6 32,68.1 139,-4.4 332,Holy Cross,,,2011,N,H
274,GWC,4,3–1 0–0,96.4 256,106.5 264,.2428 274,50.0 199,51.2 266,22.9 282,22.2 145,30.5 248,22.5 13,61.2 12,42.9 257,50.4 165,43.8 134,32.9 217,44.1 322,37.2 87,33.2 166,68.9 120,-0.8 186,North Dakota,,,2011,N,H
275,CAA,5,4–1 0–0,91.9 296,101.7 200,.2388 275,54.5 80,41.6 39,26.4 327,18.6 276,26.5 300,32.2 204,44.4 121,18.9 5,53.3 99,36.4 10,37.5 117,33.6 171,39.5 49,37.0 252,63.3 304,-0.8 180,William & Mary,,,2011,N,H
276,Slnd,1,0–1 0–0,97.3 243,107.7 276,.2379 276,42.7 321,49.2 227,13.8 6,16.5 318,25.0 315,39.5 323,37.1 235,30.3 102,44.2 297,45.8 183,26.3 310,38.9 287,30.6 215,27.3 51,73.1 25,-0.9 201,Lamar,,,2011,N,H
277,WCC,6,2–4 0–0,107.7 81,119.2 330,.2361 277,46.1 286,51.2 266,14.6 15,15.4 327,38.6 62,32.4 210,40.7 182,37.4 200,45.5 280,47.8 230,31.6 249,37.6 263,32.6 168,38.9 283,64.7 273,-3.6 317,Pepperdine,,,2011,N,H
278,SC,3,2–1 0–0,89.0 315,98.6 152,.2340 278,50.4 191,48.7 213,26.0 325,26.5 38,17.2 336,29.3 126,42.7 148,26.0 51,46.2 262,49.5 262,35.4 164,31.6 127,60.3 1,38.0 271,62.7 313,-0.8 189,Samford,,,2011,N,H
279,AE,4,3–1 0–0,91.3 299,101.3 191,.2331 279,48.1 250,48.8 215,22.7 273,27.3 28,31.2 229,32.8 219,40.9 171,32.8 141,50.8 153,47.0 210,29.5 277,33.7 173,42.3 23,50.2 337,65.3 250,-0.8 188,Hartford,,,2011,N,H
280,ASun,1,0–1 0–0,82.5 334,92.1 73,.2187 280,41.3 330,50.0 241,27.5 332,29.1 5,35.3 150,35.5 277,17.3 336,48.9 296,47.2 245,55.6 318,18.8 334,27.8 51,30.8 211,40.0 295,65.1 259,-0.9 197,North Florida,,,2011,N,H
281,Slnd,3,1–2 0–0,93.7 284,104.7 235,.2185 281,51.0 168,50.8 258,30.8 336,23.1 121,36.7 114,36.0 285,58.5 20,31.0 113,52.3 120,53.9 311,31.6 249,30.4 99,25.9 299,37.5 262,70.6 73,-1.6 253,Texas A&M Corpus Chris,,,2011,N,H
