rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,BSth,14,7–7 4–4,105.1 102,107.6 287,.4326 185,56.2 7,54.8 303,18.2 127,21.9 28,18.0 342,31.9 273,37.2 46,32.2 169,56.7 8,57.5 330,36.8 40,33.7 137,35.1 227,38.5 206,66.5 297,-4.0 196,Campbell,,,2021,R,A-N
186,WAC,10,3–7 3–2,97.2 236,99.5 125,.4319 186,49.5 149,49.7 116,22.7 316,14.6 333,28.6 123,24.0 33,39.7 20,35.0 233,49.9 128,48.8 107,32.1 204,34.1 162,25.6 344,38.2 192,72.0 65,-3.4 175,Utah Valley,,,2021,R,A-N
187,SEC,8,2–6 1–4,99.0 205,101.4 168,.4310 187,46.2 278,53.0 254,22.8 318,20.1 84,30.0 87,35.1 339,27.3 256,29.4 109,48.7 172,54.3 295,28.0 325,34.3 171,37.3 163,45.4 331,65.5 324,-2.4 134,Texas A&M,,,2021,R,A-N
188,MEAC,12,9–3 4–2,98.0 223,100.4 149,.4307 188,48.5 192,45.8 20,18.6 147,20.9 52,27.3 163,29.2 202,42.4 3,42.7 327,44.4 301,46.9 52,37.2 32,29.7 16,36.0 202,45.6 333,68.7 186,-1.5 95,Norfolk St.,16,R64,2021,R,A-N
189,SB,10,4–6 3–4,98.1 222,100.5 150,.4292 189,47.8 226,45.6 16,21.6 272,17.8 202,34.6 24,29.3 207,27.7 246,28.6 97,48.1 195,46.3 37,31.6 225,29.9 20,40.7 88,50.0 345,71.1 95,-4.7 223,Coastal Carolina,,,2021,R,A-N
190,Slnd,10,6–4 6–2,98.3 219,100.8 156,.4272 190,52.1 61,49.6 114,25.1 344,22.1 23,36.8 7,26.5 96,42.8 2,42.0 322,54.0 30,47.2 60,30.3 273,35.7 231,21.7 347,38.6 213,70.7 110,-2.1 121,Stephen F. Austin,,,2021,R,A-N
191,BSth,13,6–7 6–2,96.6 244,99.5 126,.4161 191,50.3 111,48.2 62,24.6 340,17.4 221,34.5 25,23.2 25,41.4 7,26.4 57,54.8 21,43.0 2,28.0 325,37.1 278,35.1 227,40.9 273,65.7 318,-4.7 221,Radford,,,2021,R,A-N
192,MAC,12,3–9 3–5,98.8 211,101.7 171,.4157 192,49.2 163,49.5 111,20.4 228,17.3 228,26.9 173,32.6 290,29.5 200,41.2 315,48.4 183,51.5 207,33.7 144,30.7 40,39.4 115,37.2 156,72.2 57,-5.0 233,Ball St.,,,2021,R,A-N
193,OVC,13,4–9 4–6,100.9 174,103.9 222,.4151 193,53.3 34,51.0 171,20.7 239,18.7 151,27.1 167,27.4 133,22.7 319,28.8 101,52.0 65,50.5 170,36.8 40,34.4 177,39.0 124,37.4 166,66.8 282,-7.0 295,Murray St.,,,2021,R,A-N
194,CAA,13,5–8 4–1,96.3 247,99.5 124,.4084 194,49.8 135,48.9 88,20.4 228,16.2 285,23.8 258,29.9 225,24.3 306,29.3 108,47.4 217,49.6 134,35.4 78,31.4 54,41.9 65,28.9 7,67.6 240,-4.1 201,Northeastern,,,2021,R,A-N
195,NEC,10,6–4 6–3,100.2 187,103.5 212,.4084 195,47.1 254,50.1 138,18.0 115,19.8 94,38.0 3,28.5 172,27.9 242,43.0 330,49.4 144,46.3 37,27.6 331,37.3 283,29.5 317,39.1 233,66.6 291,-2.4 138,Wagner,,,2021,R,A-N
196,Horz,13,6–7 4–5,102.8 138,106.5 270,.3996 196,48.0 218,50.9 169,15.2 18,17.7 205,26.0 208,28.7 183,34.6 82,37.2 268,48.3 190,47.7 75,31.6 225,37.4 289,36.6 181,37.7 175,69.7 142,-4.2 206,Milwaukee,,,2021,R,A-N
197,WCC,9,3–6 2–3,94.1 283,97.5 90,.3982 197,45.3 300,51.2 181,18.0 115,18.5 163,20.5 326,28.0 153,28.0 239,31.2 150,45.8 270,51.4 202,29.4 301,33.9 147,28.7 326,31.2 21,71.0 101,-2.5 141,San Diego,,,2021,R,A-N
198,MVC,14,4–10 3–6,98.2 221,101.8 173,.3972 198,50.8 94,53.3 267,19.4 182,16.4 276,22.3 299,26.5 96,23.2 316,25.6 46,51.2 91,56.6 323,33.3 157,32.4 79,38.7 135,41.9 302,71.0 101,-5.2 245,Illinois St.,,,2021,R,A-N
199,MWC,12,5–7 4–6,98.8 210,102.8 195,.3861 199,48.9 173,53.2 264,22.1 297,18.6 159,27.4 161,23.4 28,40.2 15,37.5 272,48.0 198,52.2 234,33.6 149,36.4 258,39.3 118,41.9 302,67.6 240,-3.4 171,Fresno St.,,,2021,R,A-N
200,Sum,11,2–9 2–4,98.3 218,102.4 187,.3836 200,52.3 56,54.1 283,20.2 219,21.5 36,22.0 306,27.8 144,26.9 265,61.1 347,52.2 58,54.1 290,35.2 86,36.1 248,32.9 270,34.2 76,62.5 346,-5.7 262,UMKC,,,2021,R,A-N
201,MVC,16,4–12 4–5,95.7 262,99.7 129,.3832 201,47.8 226,50.2 143,18.4 136,17.5 213,21.3 316,25.9 76,22.9 317,29.9 115,51.1 96,47.5 71,28.6 316,36.4 258,40.2 97,38.3 197,66.6 291,-7.6 310,Valparaiso,,,2021,R,A-N
202,CUSA,14,5–9 3–4,101.1 168,105.5 246,.3793 202,50.3 111,53.6 272,20.0 207,18.1 182,30.8 70,24.0 33,30.7 167,36.5 252,48.8 166,50.0 148,35.0 94,39.8 328,41.0 83,37.0 148,68.6 193,-6.4 276,Florida Atlantic,,,2021,R,A-N
203,BSky,15,8–7 5–3,97.6 229,102.1 178,.3744 203,49.5 149,48.3 66,17.4 91,18.6 159,23.9 255,25.8 75,36.5 56,37.6 274,50.6 107,48.3 90,31.5 230,32.1 65,32.6 276,35.7 111,68.8 181,-4.4 212,Montana St.,,,2021,R,A-N
204,OVC,14,6–8 4–6,102.6 144,107.4 284,.3701 204,50.1 119,53.6 272,22.3 301,20.6 61,35.8 13,31.2 252,27.8 244,33.1 193,50.4 116,52.9 251,33.1 166,36.5 262,32.7 273,37.7 175,68.6 193,-6.0 268,Austin Peay,,,2021,R,A-N
205,BSky,11,5–6 3–3,97.5 233,102.1 180,.3700 205,51.8 69,48.1 59,21.8 283,15.1 323,26.2 195,24.1 36,33.7 102,31.1 144,46.6 249,47.5 71,38.9 15,33.9 147,44.4 35,18.3 1,68.4 202,-3.6 182,Northern Colorado,,,2021,R,A-N
206,WAC,11,4–7 4–4,98.0 224,102.7 192,.3694 206,49.6 146,51.5 193,19.1 169,23.2 9,18.2 341,30.2 235,41.7 5,47.7 341,45.1 288,48.9 111,41.2 4,36.2 251,26.6 337,49.4 343,65.6 322,-5.2 242,Tarleton St.,,,2021,R,A-N
207,WAC,8,2–6 2–4,104.4 112,109.8 309,.3585 207,48.9 173,56.0 324,16.2 43,16.4 276,23.0 279,33.6 315,29.7 194,35.5 240,46.3 258,56.0 320,36.1 63,37.3 283,33.5 253,33.2 51,70.6 111,-3.4 176,Cal Baptist,,,2021,R,A-N
208,AE,12,5–7 3–5,92.7 299,97.6 91,.3551 208,46.4 268,47.2 38,19.4 182,20.2 81,23.0 279,32.8 297,28.4 231,24.7 33,48.8 166,49.5 129,28.8 311,28.7 13,43.0 50,37.0 148,68.1 219,-4.2 204,Hartford,16,R64,2021,R,A-N
209,Pat,6,3–3 3–3,102.5 146,107.9 292,.3550 209,49.3 158,51.6 200,16.1 35,16.3 284,22.5 295,26.8 109,30.7 167,30.9 141,44.5 297,50.6 175,38.8 16,36.2 251,35.3 221,28.7 5,70.2 126,-2.3 126,Lafayette,,,2021,R,A-N
210,MAAC,14,6–8 3–5,91.8 309,96.7 83,.3546 210,46.2 278,46.2 23,22.2 299,21.2 44,30.7 72,30.1 231,28.3 233,38.7 292,43.4 315,43.4 6,34.2 123,34.0 158,34.9 230,37.2 156,67.0 272,-5.6 255,Saint Peter's,,,2021,R,A-N
211,CAA,13,6–7 3–6,95.2 267,100.3 146,.3539 211,47.9 222,50.4 150,16.3 49,16.9 245,23.1 273,21.0 8,18.6 345,34.6 223,47.0 232,50.3 164,32.8 176,33.8 141,42.9 53,42.9 321,66.6 291,-4.9 231,Elon,,,2021,R,A-N
212,SC,13,2–11 1–6,102.5 145,108.1 295,.3523 212,50.9 93,52.9 251,17.1 78,13.4 342,20.8 321,26.3 89,25.7 285,24.2 24,52.4 54,53.5 267,32.8 176,34.7 192,46.3 18,43.6 326,70.0 130,-7.4 303,VMI,,,2021,R,A-N
213,A10,14,2–12 1–6,99.5 197,105.0 239,.3517 213,47.4 243,53.8 279,17.8 103,16.9 245,20.4 329,32.6 290,26.3 273,32.7 182,49.4 144,53.8 281,30.3 273,35.8 236,50.2 7,36.4 128,74.3 15,-6.2 273,Saint Joseph's,,,2021,R,A-N
214,BSth,10,4–6 4–4,100.7 178,106.5 271,.3442 214,53.3 34,51.7 205,21.3 265,16.7 260,26.2 195,32.9 299,29.0 213,28.7 99,54.5 24,48.4 95,34.2 123,39.1 318,39.4 115,31.8 26,68.3 209,-3.8 188,UNC Asheville,,,2021,R,A-N
215,BW,11,6–5 4–2,95.3 265,100.9 158,.3419 215,48.9 173,52.1 217,21.9 288,23.0 11,26.1 205,26.6 101,37.8 38,42.2 323,49.5 141,52.1 230,31.8 219,34.8 199,32.7 273,35.4 101,71.6 75,-3.5 178,UC Davis,,,2021,R,A-N
216,CUSA,12,3–9 2–5,99.8 194,105.8 256,.3382 216,45.6 294,53.2 264,16.9 72,19.1 125,27.0 170,27.5 136,21.0 338,40.6 309,47.3 222,52.1 230,28.5 317,36.5 262,37.0 170,40.9 273,72.4 49,-5.7 263,UTSA,,,2021,R,A-N
217,Slnd,15,7–8 6–2,99.2 202,105.3 243,.3369 217,47.8 226,50.5 154,20.1 217,20.2 81,28.0 140,34.6 332,28.8 218,41.2 315,46.2 261,51.3 196,33.5 151,32.7 89,39.5 114,37.7 175,71.4 81,-3.9 191,Sam Houston St.,,,2021,R,A-N
218,CUSA,15,5–10 1–8,100.6 180,106.9 276,.3324 218,51.3 82,54.6 298,22.5 307,16.4 276,24.3 250,26.9 115,23.7 313,22.6 11,51.5 82,52.6 243,34.0 131,38.8 313,46.1 22,35.5 104,71.0 101,-5.5 252,Rice,,,2021,R,A-N
219,BW,11,2–9 1–5,97.7 227,103.8 218,.3322 219,52.1 61,52.4 226,22.0 292,18.7 151,23.8 258,30.4 244,35.3 69,36.3 249,48.8 166,51.7 214,39.4 8,35.6 226,31.9 290,40.4 260,74.4 13,-6.8 289,Long Beach St.,,,2021,R,A-N
220,AE,8,3–5 3–3,103.2 132,109.7 307,.3315 220,52.9 41,51.2 181,21.6 272,16.2 285,28.8 120,25.5 65,20.9 339,26.2 53,51.7 76,49.1 116,36.2 58,36.4 258,47.9 12,37.4 166,67.4 257,-3.8 189,Binghamton,,,2021,R,A-N
221,SC,16,5–11 1–8,102.9 137,109.4 304,.3308 221,52.7 47,54.3 290,19.0 166,14.8 327,22.2 301,25.5 65,37.5 42,34.3 218,54.0 30,53.7 274,33.9 136,36.8 269,41.2 76,41.3 285,72.6 43,-7.7 314,Western Carolina,,,2021,R,A-N
222,NEC,9,3–6 3–6,95.2 271,101.2 166,.3298 222,47.3 246,49.0 91,18.3 132,20.1 84,30.3 82,30.0 230,32.7 122,31.1 144,47.9 200,49.4 125,30.9 252,32.1 65,40.1 100,36.3 125,73.2 32,-4.8 226,LIU,,,2021,R,A-N
223,A10,8,2–6 1–2,98.6 213,104.9 238,.3290 223,48.5 192,50.8 164,20.2 219,15.7 309,23.1 273,29.1 198,32.3 132,21.7 8,45.9 268,48.7 104,35.3 83,36.3 255,36.3 195,37.4 166,68.4 202,-4.1 202,George Washington,,,2021,R,A-N
224,CAA,10,4–6 0–2,99.0 204,105.4 244,.3287 224,46.6 261,50.4 150,17.9 107,19.8 94,27.9 143,33.3 307,38.3 30,31.1 144,42.7 324,52.4 239,35.5 76,30.4 30,37.0 170,28.9 7,71.8 69,-4.5 213,UNC Wilmington,,,2021,R,A-N
225,ASun,13,5–8 4–3,99.3 201,105.7 254,.3285 225,51.2 84,53.1 257,18.8 156,18.8 142,21.8 310,27.4 133,34.2 93,23.1 13,51.3 86,54.0 288,34.0 131,34.5 183,39.0 124,42.0 305,67.3 263,-5.7 264,Lipscomb,,,2021,R,A-N
226,SWAC,13,8–5 5–0,95.9 258,102.1 177,.3269 226,48.0 218,48.0 56,18.6 147,24.8 3,31.6 53,33.9 325,24.1 309,44.6 335,51.2 91,49.2 120,28.3 322,30.5 33,36.2 199,35.4 101,69.2 166,-3.2 165,Prairie View A&M,,,2021,R,A-N
227,CAA,13,6–7 3–4,96.4 246,102.9 198,.3224 227,48.2 211,49.4 106,20.7 239,16.1 291,26.9 173,31.6 263,33.3 110,25.5 44,49.2 153,50.5 170,30.8 257,31.7 59,35.2 223,35.3 97,69.4 152,-4.4 210,William & Mary,,,2021,R,A-N
228,NEC,13,6–7 3–4,94.0 285,100.3 144,.3218 228,48.7 182,47.5 45,21.7 278,16.0 297,30.1 86,24.1 36,33.7 102,27.0 67,47.6 212,48.1 84,33.7 144,30.9 44,36.8 176,32.7 39,63.5 343,-4.6 219,Mount St. Mary's,16,R68,2021,R,A-N
229,Slnd,16,10–6 7–1,96.8 239,103.4 211,.3188 229,49.2 163,50.5 154,18.1 121,21.6 34,27.7 153,28.9 190,29.5 200,39.7 302,51.3 86,50.1 152,30.3 273,34.2 170,36.6 181,37.1 153,73.1 35,-3.2 166,Nicholls St.,,,2021,R,A-N
230,AE,16,8–8 4–4,100.1 188,107.0 278,.3156 230,51.4 81,49.1 94,19.8 197,15.7 309,25.7 213,28.3 164,36.7 53,36.9 261,51.0 98,48.4 95,34.8 102,33.6 134,35.6 216,36.6 130,70.4 120,-5.0 237,UMass Lowell,,,2021,R,A-N
231,SC,10,2–8 0–5,96.1 254,102.8 194,.3148 231,47.4 243,52.7 241,21.2 263,18.0 192,28.3 132,25.3 59,24.9 298,40.3 308,51.2 91,51.3 196,27.8 329,36.1 248,39.2 121,49.6 344,74.2 17,-5.5 253,Samford,,,2021,R,A-N
232,SB,13,7–6 5–3,100.3 185,107.3 282,.3143 232,49.8 135,49.5 111,18.4 136,20.1 84,25.1 228,34.3 329,32.7 122,24.0 23,49.8 130,51.1 193,33.2 162,31.9 63,44.5 33,49.2 341,68.2 213,-4.1 199,South Alabama,,,2021,R,A-N
233,AE,13,4–9 4–4,94.3 279,101.0 160,.3124 233,46.2 278,50.1 138,21.0 255,17.9 197,32.0 48,25.2 55,32.4 129,28.4 89,47.9 200,46.7 48,28.7 313,36.8 269,35.3 221,39.7 247,67.8 233,-6.8 290,Stony Brook,,,2021,R,A-N
234,WAC,13,5–8 2–2,94.4 278,101.2 165,.3109 234,45.9 287,51.4 189,16.5 52,21.4 39,26.7 179,27.0 119,25.5 289,39.8 303,45.7 271,50.6 175,30.8 257,35.2 215,42.6 55,33.0 44,69.5 148,-5.6 257,Seattle,,,2021,R,A-N
235,Horz,12,5–7 5–3,100.5 183,107.8 290,.3086 235,49.9 129,51.9 214,18.7 150,17.4 221,34.9 21,31.4 258,27.1 262,33.0 189,52.0 65,51.9 219,31.2 241,34.7 192,40.9 84,34.1 73,66.9 279,-5.0 232,Northern Kentucky,,,2021,R,A-N
236,Horz,21,7–14 6–6,100.3 184,107.8 289,.3047 236,47.2 250,56.3 327,17.8 103,18.1 182,29.7 96,32.0 275,35.0 76,21.0 6,46.6 249,54.0 288,32.0 210,39.7 327,43.2 48,41.6 295,71.4 81,-8.7 329,Oakland,,,2021,R,A-N
237,BW,7,1–6 1–5,106.0 87,114.0 337,.3019 237,53.8 26,59.2 344,20.4 228,16.6 263,25.2 225,26.3 89,36.9 51,25.8 48,48.3 190,57.0 326,41.9 2,42.7 345,37.9 150,31.0 18,73.9 18,-4.3 209,Cal St. Fullerton,,,2021,R,A-N
238,CAA,5,1–4 1–1,103.1 134,111.1 323,.2962 238,50.2 116,55.2 312,15.6 22,16.5 271,22.9 284,26.1 82,29.5 200,34.8 226,42.7 324,53.0 254,41.3 3,39.4 323,38.8 131,37.1 153,64.3 339,-2.6 146,Charleston,,,2021,R,A-N
239,SB,15,8–7 2–5,97.4 235,105.2 242,.2935 239,46.5 263,49.4 106,17.3 84,19.0 134,26.5 186,33.5 313,32.9 117,25.1 41,46.2 261,47.9 80,31.2 241,34.7 192,46.2 20,35.8 114,66.2 307,-4.3 208,Appalachian St.,16,R68,2021,R,A-N
240,SB,13,4–9 3–5,102.1 153,110.2 311,.2935 240,48.7 182,52.7 241,16.7 61,19.3 117,26.1 205,32.6 290,27.6 248,32.0 165,42.3 332,49.5 129,39.2 9,39.5 325,38.9 128,32.5 34,71.6 75,-6.5 278,UT Arlington,,,2021,R,A-N
241,MAAC,12,6–6 5–5,89.3 328,96.5 80,.2919 241,47.1 254,45.5 14,23.8 331,19.7 99,25.2 225,26.6 101,37.4 43,34.1 212,48.3 190,46.6 45,30.2 278,29.2 15,39.8 108,39.6 244,68.0 225,-4.8 229,Marist,,,2021,R,A-N
242,BSky,9,2–7 2–3,90.6 318,97.9 99,.2902 242,44.0 323,49.9 125,20.0 207,21.1 47,30.0 87,22.1 16,36.7 53,49.1 344,44.5 297,47.0 54,28.9 306,36.7 267,40.0 103,35.9 115,71.8 69,-5.3 247,Portland St.,,,2021,R,A-N
243,A10,16,3–13 2–8,97.6 231,105.5 245,.2894 243,47.3 246,52.4 226,20.8 246,18.3 175,27.6 156,29.1 198,22.3 329,36.6 255,47.4 217,54.3 295,31.5 230,32.7 89,39.9 105,37.3 159,69.0 173,-7.3 300,La Salle,,,2021,R,A-N
244,NEC,14,5–9 4–5,99.8 195,107.9 293,.2881 244,50.1 119,51.4 189,19.8 197,19.8 94,28.4 127,33.7 319,30.7 167,33.0 189,48.6 176,55.8 317,35.4 78,29.7 16,33.9 243,38.7 222,71.4 81,-6.7 284,Fairleigh Dickinson,,,2021,R,A-N
245,Pat,7,3–4 3–4,102.6 141,111.1 322,.2878 245,51.7 74,54.4 293,17.9 107,16.8 259,26.2 195,32.9 299,29.0 213,34.8 226,50.5 112,50.4 166,36.2 58,40.9 340,32.3 283,36.3 125,68.9 179,-2.4 133,Holy Cross,,,2021,R,A-N
246,Pat,7,3–4 2–3,102.2 152,110.6 318,.2875 246,53.6 28,52.8 245,14.8 15,15.0 324,17.3 345,25.5 65,34.4 89,26.2 53,56.5 10,51.3 196,32.5 190,37.3 283,37.8 152,31.8 26,72.6 43,-2.9 152,Bucknell,,,2021,R,A-N
247,ASun,13,4–9 3–5,98.5 214,106.9 275,.2826 247,48.6 190,52.5 231,21.1 259,17.5 213,27.6 156,28.8 185,30.9 163,33.0 189,45.4 280,51.6 213,35.1 88,36.0 245,44.6 32,37.9 184,68.6 193,-6.6 281,Stetson,,,2021,R,A-N
248,Horz,12,5–7 4–6,101.5 162,110.5 315,.2749 248,47.2 250,54.6 298,18.4 136,18.1 182,35.5 18,33.9 325,31.2 153,24.2 24,47.6 212,55.3 315,30.9 252,35.7 231,36.9 173,38.0 186,67.6 240,-4.8 228,Youngstown St.,,,2021,R,A-N
249,SC,11,2–9 0–8,104.9 108,114.2 338,.2734 249,51.1 88,55.6 319,15.9 30,13.2 345,22.4 296,27.8 144,34.6 82,30.8 136,55.1 20,58.7 338,30.7 262,33.5 129,43.9 42,36.5 129,74.3 15,-6.5 277,The Citadel,,,2021,R,A-N
250,Horz,13,2–11 2–8,100.0 192,108.9 300,.2732 250,46.4 268,55.5 316,16.2 43,17.5 213,25.7 213,31.5 260,24.5 303,30.4 126,46.2 261,54.9 307,31.3 236,37.8 300,33.5 253,36.0 117,68.1 219,-7.1 297,Green Bay,,,2021,R,A-N
251,SB,15,4–11 2–7,97.5 232,106.3 267,.2707 251,49.8 135,52.0 216,22.6 309,20.0 88,30.5 78,28.3 164,34.4 89,27.2 70,52.0 65,52.0 225,30.2 278,34.7 192,33.0 267,40.9 273,67.6 240,-8.4 324,Little Rock,,,2021,R,A-N
252,MAAC,10,3–7 2–6,91.1 316,99.7 128,.2621 252,39.9 347,47.1 35,18.7 150,22.1 23,32.2 47,29.5 214,38.3 30,48.4 342,41.6 340,47.8 78,24.3 345,30.5 33,33.6 249,33.4 60,67.6 240,-5.6 258,Manhattan,,,2021,R,A-N
253,BSky,13,5–8 5–3,93.6 289,102.4 186,.2618 253,46.8 259,49.2 99,24.9 342,17.3 228,32.4 42,28.2 159,37.6 41,35.5 240,47.1 229,48.3 90,30.9 252,34.3 171,37.4 161,29.6 12,65.9 311,-5.4 251,Idaho St.,,,2021,R,A-N
254,MAAC,14,5–9 4–6,103.2 131,113.0 334,.2611 254,50.1 119,52.5 231,19.5 188,16.1 291,24.5 241,28.8 185,34.8 77,34.0 210,48.4 183,53.6 270,35.7 73,33.9 147,31.6 296,41.1 282,68.7 186,-6.7 285,Rider,,,2021,R,A-N
255,Pat,6,2–4 2–3,96.8 242,106.1 262,.2580 255,52.9 41,51.0 171,24.5 338,17.5 213,27.9 143,29.6 216,25.3 292,42.3 325,50.0 126,52.4 239,37.7 29,31.7 59,45.3 26,29.5 11,67.2 266,-2.9 154,American,,,2021,R,A-N
256,MAAC,12,4–8 2–6,95.2 268,104.4 231,.2563 256,42.8 335,49.4 106,16.9 72,20.9 52,23.8 258,28.5 172,32.7 122,33.7 206,42.9 323,48.5 99,28.4 320,33.7 137,37.5 157,42.8 320,66.8 282,-6.1 271,Niagara,,,2021,R,A-N
257,MEAC,14,4–10 4–2,91.3 313,100.2 142,.2538 257,47.0 257,49.9 125,19.3 178,21.2 44,19.6 336,33.3 307,40.6 12,28.4 89,48.7 172,49.8 144,30.2 278,33.3 121,49.2 10,40.1 252,77.1 2,-6.7 286,Coppin St.,,,2021,R,A-N
258,MAC,10,3–7 3–5,92.9 297,102.1 181,.2527 258,47.5 238,51.5 193,21.0 255,14.0 337,20.3 331,28.9 190,23.9 311,22.5 10,46.5 253,55.0 310,32.7 180,30.6 37,38.8 131,38.8 224,68.0 225,-3.8 190,Western Michigan,,,2021,R,A-N
259,Sum,14,4–10 3–5,99.5 198,109.5 305,.2492 259,45.8 290,55.1 309,17.2 81,15.6 313,30.4 80,23.9 31,34.3 92,43.4 333,44.3 304,52.0 225,32.2 200,40.4 336,36.5 187,35.2 95,73.6 25,-6.9 292,Western Illinois,,,2021,R,A-N
260,WCC,8,1–7 0–4,98.5 216,108.6 297,.2466 260,45.3 300,59.3 345,19.4 182,18.4 170,18.8 339,29.4 211,32.6 126,23.3 16,41.7 338,61.5 346,33.9 136,37.4 289,39.3 118,41.6 295,73.5 27,-3.5 179,Portland,,,2021,R,A-N
261,CAA,6,1–5 1–2,94.6 277,104.3 229,.2451 261,47.2 250,50.0 132,19.7 194,15.0 324,24.4 246,27.8 144,39.4 22,38.3 284,48.0 198,50.8 185,30.5 268,32.1 65,36.6 181,31.6 24,68.2 213,-4.2 203,Delaware,,,2021,R,A-N
262,BSth,13,6–7 5–3,95.7 261,105.7 252,.2437 262,47.5 238,50.6 159,16.9 72,19.7 99,23.5 263,29.9 225,26.3 273,37.0 263,47.6 212,50.2 159,31.6 225,34.1 162,40.8 86,38.2 192,72.4 49,-5.6 261,Hampton,,,2021,R,A-N
263,MAAC,11,5–6 5–5,95.2 269,105.1 240,.2420 263,45.9 287,50.2 143,17.4 91,19.4 114,24.6 238,29.6 216,40.8 9,37.6 274,44.7 294,48.8 107,32.0 210,35.0 208,34.5 234,37.3 159,74.4 13,-4.6 216,Monmouth,,,2021,R,A-N
264,NEC,9,3–6 3–6,89.8 325,99.3 122,.2411 264,49.4 155,47.2 38,22.0 292,22.6 19,21.4 314,30.2 235,29.9 189,35.3 237,50.2 123,48.6 102,32.1 204,29.7 16,41.6 71,34.1 73,67.8 233,-5.0 234,Merrimack,,,2021,R,A-N
265,BSky,12,3–9 2–6,101.0 170,111.6 327,.2411 265,50.1 119,57.0 333,15.0 17,19.6 110,22.1 303,32.0 275,28.8 218,32.2 169,46.2 261,57.1 328,39.6 7,37.9 301,29.9 313,38.6 213,65.8 316,-6.3 274,Sacramento St.,,,2021,R,A-N
266,CUSA,12,3–9 1–8,94.8 273,104.8 237,.2401 266,45.5 298,53.1 257,18.9 160,17.7 205,22.0 306,27.1 124,39.1 24,19.2 2,46.6 249,54.2 294,28.7 313,34.3 171,32.0 287,40.2 254,63.8 340,-6.0 267,Charlotte,,,2021,R,A-N
267,SB,12,2–10 1–6,94.1 284,104.0 224,.2397 267,45.0 310,49.7 116,20.0 207,16.4 276,27.8 149,28.3 164,35.2 71,27.3 73,42.1 333,49.2 120,35.1 88,33.8 141,27.6 332,33.2 51,68.2 213,-7.6 312,Arkansas St.,,,2021,R,A-N
268,SB,13,4–9 2–6,94.1 282,104.3 230,.2351 268,48.4 202,51.0 171,21.2 263,20.8 55,27.9 143,29.6 216,29.7 194,35.1 234,48.7 172,47.9 80,32.0 210,37.1 278,42.5 58,40.2 254,68.4 202,-7.2 298,Georgia Southern,,,2021,R,A-N
269,Horz,12,3–9 2–8,98.5 215,109.3 303,.2318 269,57.6 3,53.3 267,23.5 327,16.6 263,23.7 261,31.2 252,29.6 199,28.4 89,56.9 6,53.7 274,39.2 9,35.1 211,39.7 111,39.0 232,70.3 122,-7.3 299,Purdue Fort Wayne,,,2021,R,A-N
270,AE,11,4–7 3–5,97.0 238,107.7 288,.2308 270,48.2 211,54.2 287,17.4 91,21.0 51,23.1 273,31.4 258,36.2 62,31.2 150,46.8 241,54.7 302,34.0 131,35.4 220,33.2 262,33.4 60,69.9 133,-5.2 243,NJIT,,,2021,R,A-N
271,BSth,14,4–10 3–6,96.1 252,106.7 274,.2306 271,45.2 303,54.9 306,19.2 173,18.7 151,31.8 52,25.9 76,40.4 14,32.8 183,46.6 249,54.1 290,28.1 324,37.1 278,30.2 310,49.2 341,67.4 257,-7.5 307,High Point,,,2021,R,A-N
272,MAC,11,2–9 1–7,99.4 199,110.4 314,.2302 272,49.9 129,55.5 316,18.1 121,19.7 99,28.3 132,32.8 297,30.0 184,28.4 89,50.6 107,54.9 307,32.1 204,37.5 295,30.2 310,40.8 268,73.0 37,-6.5 280,Central Michigan,,,2021,R,A-N
273,BSth,15,4–11 3–7,93.5 290,103.9 221,.2294 273,47.5 238,51.6 200,22.2 299,21.6 34,29.1 112,30.1 231,31.1 158,34.7 225,47.4 217,56.6 323,31.6 225,30.5 33,36.9 173,45.6 333,65.9 311,-8.1 323,Longwood,,,2021,R,A-N
274,MEAC,13,6–7 4–1,95.8 260,106.6 272,.2267 274,45.6 294,54.7 301,18.3 132,25.1 2,28.1 139,35.5 340,38.0 34,33.3 197,45.5 275,52.4 239,30.6 264,39.0 317,32.6 276,38.8 224,72.2 57,-4.6 218,North Carolina A&T,,,2021,R,A-N
275,MAAC,15,6–9 3–5,95.4 264,106.2 264,.2255 275,45.2 303,47.6 47,20.3 222,14.7 331,26.9 173,27.1 124,34.2 93,31.9 163,43.4 315,48.9 111,32.2 200,30.0 22,37.9 150,32.9 42,65.1 332,-6.9 293,Fairfield,,,2021,R,A-N
276,AE,8,5–3 5–2,93.9 286,104.6 233,.2247 276,43.5 330,49.0 91,16.2 43,21.4 39,26.6 184,26.4 91,35.2 71,37.0 263,45.2 283,48.2 86,27.3 333,33.5 129,38.7 135,39.7 247,66.5 297,-2.3 132,New Hampshire,,,2021,R,A-N
277,BW,11,5–6 3–3,100.1 191,111.5 325,.2232 277,49.4 155,55.7 320,17.6 100,19.0 134,22.7 290,29.5 214,35.9 65,28.7 99,49.4 144,55.8 317,33.1 166,37.1 278,37.6 155,40.4 260,71.2 92,-4.2 205,Cal St. Northridge,,,2021,R,A-N
