rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,5,0–5 0–0,102.9 119,108.5 280,.3538 188,45.5 206,53.4 235,20.9 136,16.1 301,33.8 125,41.2 313,43.5 47,37.2 125,44.5 190,55.0 284,31.1 216,33.3 119,45.2 11,31.3 151,72.1 51,-2.1 204,Mercer,,,2010,N,A
189,Slnd,8,1–7 0–0,95.7 214,100.8 140,.3537 189,45.4 208,48.6 95,30.1 343,16.9 277,44.0 8,33.9 155,38.3 103,33.9 76,45.2 172,49.1 135,30.5 238,31.8 90,31.8 182,40.5 312,67.8 206,-3.4 275,Texas A&M Corpus Chris,,,2010,N,A
190,B10,2,0–2 0–0,108.4 58,114.4 333,.3509 190,53.9 29,62.4 340,23.0 216,11.5 340,26.7 286,20.4 3,18.6 339,45.4 247,50.0 64,61.2 341,38.5 54,43.3 320,51.0 2,30.9 138,63.5 315,-0.7 106,Iowa,,,2010,N,A
191,SB,6,1–5 0–0,96.9 202,102.4 169,.3468 191,41.1 301,49.0 102,19.0 63,17.2 266,35.9 70,32.7 121,29.5 247,47.4 268,34.9 343,44.9 49,36.3 90,42.3 307,31.6 189,22.3 13,72.5 43,-2.7 243,Florida Atlantic,,,2010,N,A
192,Pat,8,3–5 0–0,99.8 165,105.6 235,.3434 192,49.7 83,51.3 172,22.3 195,17.8 241,31.4 183,29.9 66,33.4 180,28.1 27,46.7 130,46.3 68,37.3 69,42.0 304,32.1 172,30.1 120,72.0 53,-2.9 256,Lehigh,16,R64,2010,N,A
193,MAC,5,1–4 0–0,99.7 167,105.5 232,.3420 193,41.6 296,51.9 184,20.7 126,19.8 165,37.7 42,36.0 217,35.8 146,37.8 138,42.5 237,50.7 177,26.7 296,36.5 197,38.4 56,29.5 109,70.2 116,-2.4 226,Western Michigan,,,2010,N,A
194,MAC,6,2–4 0–0,102.3 131,108.5 279,.3386 194,47.3 139,56.0 291,22.8 211,18.1 229,39.0 30,30.2 73,44.7 37,33.8 73,47.3 118,55.7 293,31.5 203,37.6 225,33.3 150,33.2 198,70.3 112,-1.8 186,Eastern Michigan,,,2010,N,A
195,BSth,5,0–5 0–0,92.6 266,98.2 103,.3368 195,41.8 294,52.7 204,22.2 190,16.4 295,30.8 191,37.9 261,29.8 244,32.6 57,40.3 289,49.8 150,31.1 216,38.9 249,24.3 306,34.5 212,71.9 56,-2.1 201,Radford,,,2010,N,A
196,MWC,3,1–2 0–0,104.7 103,111.1 315,.3359 196,51.7 47,43.2 23,19.5 79,17.5 254,27.5 268,46.9 344,39.7 78,47.2 265,50.5 58,40.6 15,36.0 94,36.4 191,33.1 157,18.8 6,65.7 271,-1.3 152,Utah,,,2010,N,A
197,CAA,7,2–5 0–0,94.7 230,100.7 134,.3316 197,49.1 94,44.5 30,24.5 266,15.0 319,31.5 181,33.1 133,26.5 288,31.7 48,51.4 43,42.9 28,29.9 247,32.1 97,34.9 118,30.8 135,68.8 164,-2.7 242,James Madison,,,2010,N,A
198,MAC,7,3–4 0–0,93.0 260,98.9 110,.3302 198,44.7 231,50.4 134,20.9 136,21.1 108,33.2 144,35.1 190,28.0 272,37.0 122,44.2 203,46.0 62,30.9 227,38.3 235,24.9 302,38.8 298,65.0 282,-1.6 178,Bowling Green,,,2010,N,A
199,WCC,6,3–3 0–0,97.5 195,103.7 197,.3294 199,45.0 217,51.4 174,25.4 299,23.8 27,34.2 112,41.3 317,44.3 40,40.4 190,45.8 156,48.3 117,28.8 264,38.7 242,33.9 139,31.8 165,71.8 61,-1.3 153,Santa Clara,,,2010,N,A
200,Horz,3,0–3 0–0,92.7 265,98.8 107,.3258 200,42.1 287,56.8 304,23.2 223,25.1 14,31.6 178,38.7 282,21.3 326,65.8 341,40.5 282,55.1 287,29.9 247,41.0 290,37.6 69,26.7 61,68.1 191,-1.0 131,Cleveland St.,,,2010,N,A
201,Sum,7,2–5 0–0,99.0 174,105.6 234,.3242 201,48.0 116,55.2 273,21.3 152,17.0 272,28.2 255,30.7 81,31.0 224,35.9 111,48.4 97,51.7 210,31.5 203,41.7 298,31.2 201,32.1 172,69.2 150,-2.3 220,Oral Roberts,,,2010,N,A
202,CAA,8,2–6 0–0,90.8 281,96.8 88,.3224 202,40.8 307,48.7 98,20.0 98,21.5 88,32.2 162,30.9 84,31.0 224,56.1 317,39.8 302,45.5 54,28.8 264,39.0 252,31.9 177,24.4 30,66.1 258,-3.0 258,Drexel,,,2010,N,A
203,NEC,7,1–6 0–0,86.3 319,92.2 36,.3199 203,42.2 285,43.8 28,24.3 261,20.7 126,29.9 215,34.7 178,27.4 276,38.9 158,39.8 302,52.4 227,30.8 228,18.3 4,38.5 54,34.7 220,69.5 140,-3.9 297,Wagner,,,2010,N,A
204,OVC,9,1–8 0–0,98.7 177,105.4 229,.3198 204,46.5 170,60.5 336,23.1 220,23.9 26,31.6 178,33.1 133,26.8 284,46.8 261,39.6 306,60.5 338,39.1 43,40.3 275,35.9 102,34.0 208,68.3 184,-4.5 314,Tennessee St.,,,2010,N,A
205,SC,6,1–5 0–0,94.5 236,100.9 141,.3190 205,46.6 167,50.4 134,25.9 311,16.8 281,28.1 259,29.0 51,33.8 173,38.4 149,41.7 254,49.5 145,35.3 114,34.6 152,43.2 17,37.8 287,66.4 249,-2.5 234,Appalachian St.,,,2010,N,A
206,Slnd,6,1–5 0–0,97.6 193,104.3 208,.3183 206,46.5 170,50.3 129,20.7 126,16.1 301,28.8 242,27.9 36,27.4 276,42.6 219,45.6 162,48.1 112,32.2 189,37.1 209,34.9 118,28.9 94,70.2 116,-3.2 265,Southeastern Louisiana,,,2010,N,A
207,Sum,6,3–3 0–0,98.1 188,104.8 221,.3181 207,47.0 150,53.1 221,22.3 195,21.3 100,27.4 271,29.4 60,55.7 8,53.1 306,47.3 118,53.8 257,30.8 228,34.1 145,30.7 213,26.9 65,68.1 191,-1.3 146,UMKC,,,2010,N,A
208,BSky,9,1–8 0–0,104.2 109,111.3 316,.3175 208,46.7 158,54.7 268,21.4 159,17.7 246,35.5 76,40.8 309,27.2 279,38.0 141,46.3 146,52.2 223,32.3 188,39.9 268,19.6 333,32.7 189,64.2 299,-3.5 279,Idaho St.,,,2010,N,A
209,ASun,5,0–5 0–0,97.6 194,104.3 209,.3167 209,43.5 258,51.9 184,18.2 50,19.1 195,30.2 206,41.9 323,19.6 334,38.1 145,41.4 257,48.2 115,31.3 209,39.8 265,37.6 69,32.5 184,66.8 242,-2.7 240,Kennesaw St.,,,2010,N,A
210,OVC,7,3–4 0–0,100.6 155,107.6 268,.3165 210,48.0 116,58.7 326,25.1 289,19.8 165,36.7 62,37.3 246,35.0 161,45.9 252,44.9 182,58.5 325,39.1 43,39.3 260,22.7 320,37.2 280,71.9 56,-1.1 137,Tennessee Tech,,,2010,N,A
211,SEC,3,0–3 0–0,95.2 225,101.8 160,.3161 211,38.2 335,46.0 46,16.2 19,15.3 313,30.7 196,40.0 302,34.2 168,48.4 276,41.3 261,45.7 57,19.1 336,31.3 75,24.7 304,25.5 42,67.6 215,-1.2 144,LSU,,,2010,N,A
212,BSky,8,2–6 0–0,111.5 40,119.4 343,.3136 212,53.0 37,60.8 338,17.9 39,17.2 266,27.5 268,43.8 335,22.3 322,32.7 61,48.5 93,58.9 329,40.3 31,43.7 325,37.7 66,27.4 70,67.1 232,-2.8 248,Portland St.,,,2010,N,A
213,Slnd,5,1–4 0–0,95.9 211,102.7 179,.3122 213,46.1 184,53.6 238,23.3 224,20.4 139,28.7 246,34.1 162,29.7 245,42.0 213,47.6 112,54.3 268,29.1 254,34.9 159,38.3 60,31.4 156,66.3 253,-2.2 213,Nicholls St.,,,2010,N,A
214,SC,5,1–4 0–0,96.7 204,103.7 194,.3111 214,44.0 247,56.0 291,25.6 304,19.3 187,35.0 87,40.4 306,38.1 106,31.5 47,43.1 224,56.5 303,31.3 209,36.4 191,23.4 315,29.1 102,70.8 92,-1.3 150,UNC Greensboro,,,2010,N,A
215,MAAC,7,3–4 0–0,98.3 183,105.3 228,.3104 215,47.6 129,51.1 166,21.9 175,19.9 164,34.0 121,34.3 166,31.0 224,41.0 201,52.1 34,53.4 251,26.9 292,31.3 75,37.8 64,36.4 258,70.0 124,-2.3 218,Canisius,,,2010,N,A
216,SB,4,0–4 0–0,100.8 151,108.2 275,.3076 216,44.7 231,55.2 273,24.9 280,18.6 214,38.4 35,41.0 310,32.4 198,38.8 154,39.9 299,53.3 249,35.4 111,39.0 252,36.4 85,35.3 233,67.6 215,-2.3 214,Western Kentucky,,,2010,N,A
217,BE,2,0–2 0–0,95.6 219,102.7 178,.3058 217,43.4 262,50.5 140,20.2 107,21.0 110,39.8 23,40.3 305,36.3 135,45.1 242,46.7 130,50.7 177,26.4 301,33.3 119,46.9 7,26.5 54,60.1 340,-1.2 143,DePaul,,,2010,N,A
218,B12,3,0–3 0–0,107.0 73,114.9 335,.3057 218,43.1 268,52.9 211,20.3 108,15.2 316,30.2 206,38.0 265,41.3 62,65.4 340,48.6 89,54.3 268,21.8 334,32.4 100,34.4 126,24.2 26,67.4 222,-1.9 194,Colorado,,,2010,N,A
219,BSky,7,3–4 0–0,95.0 226,102.0 162,.3055 219,48.9 99,51.1 166,24.0 255,17.6 251,24.9 315,30.9 84,38.7 95,43.8 230,49.0 83,54.6 275,32.4 182,29.0 46,31.4 198,31.6 162,70.4 108,-1.7 181,Northern Arizona,,,2010,N,A
220,Pat,8,1–7 0–0,96.1 209,103.2 184,.3055 220,43.9 250,51.0 162,23.8 246,16.0 303,37.7 42,32.3 110,38.4 102,35.1 97,41.4 257,51.5 204,34.2 137,33.3 119,24.3 306,30.6 132,68.8 164,-4.0 301,Holy Cross,,,2010,N,A
221,CUSA,3,1–2 0–0,99.5 170,107.2 263,.2982 221,44.8 227,54.1 256,21.3 152,22.9 49,37.0 55,38.3 273,40.0 75,40.5 193,42.3 242,59.6 337,32.8 170,23.5 12,37.4 74,23.0 20,62.7 325,-1.4 163,Tulane,,,2010,N,A
222,WCC,4,1–3 0–0,85.5 327,92.1 35,.2976 222,36.1 343,46.0 46,22.4 202,21.6 84,29.1 233,31.6 98,44.4 39,62.8 333,35.1 341,48.9 130,25.0 316,26.3 26,42.4 23,30.3 123,65.7 271,-1.9 196,San Diego,,,2010,N,A
223,CAA,5,0–5 0–0,104.3 108,112.4 324,.2962 223,48.6 106,50.3 129,20.6 124,18.2 225,32.8 150,45.4 342,33.5 179,37.3 127,43.1 224,53.2 246,38.8 50,29.6 57,36.3 91,32.3 181,65.9 265,-3.5 281,Towson,,,2010,N,A
224,SC,4,1–3 0–0,95.6 217,103.1 182,.2957 224,45.4 208,55.5 283,27.9 339,20.2 146,29.9 215,33.8 154,31.0 224,27.0 25,48.9 84,53.0 240,26.0 306,39.1 257,35.6 105,45.1 339,71.6 67,-1.0 130,Chattanooga,,,2010,N,A
225,SC,6,1–5 0–0,101.1 147,109.1 288,.2935 225,46.6 167,55.9 289,15.9 13,20.0 157,21.3 338,41.4 319,19.0 336,43.9 231,47.1 124,54.4 270,30.7 233,42.4 308,42.4 23,16.6 3,72.5 43,-2.6 236,Charleston,,,2010,N,A
226,SEC,3,0–3 0–0,107.0 72,115.6 337,.2913 226,48.1 114,55.3 277,27.0 323,16.9 277,36.9 57,42.2 326,49.6 18,32.2 51,49.5 77,50.8 185,28.6 267,44.7 330,20.7 329,27.5 73,62.1 329,-1.0 133,Georgia,,,2010,N,A
227,AE,9,5–4 0–0,95.7 213,103.5 190,.2902 227,44.9 223,50.3 129,20.9 136,21.4 95,31.7 172,34.0 159,38.3 103,34.2 85,42.4 240,48.7 124,32.8 170,35.3 165,36.7 80,38.0 291,66.4 249,-1.5 168,Maine,,,2010,N,A
228,Pat,8,3–5 0–0,105.0 99,113.9 331,.2821 228,54.0 27,55.9 289,19.6 82,21.1 108,26.0 299,37.6 253,28.7 259,26.1 19,53.3 25,52.9 236,36.8 73,40.6 281,36.1 98,37.0 271,66.2 256,-3.3 272,Lafayette,,,2010,N,A
229,Slnd,3,1–2 0–0,99.2 172,107.7 269,.2803 229,47.0 150,55.4 280,23.9 249,19.5 177,29.4 227,40.0 302,32.0 208,36.8 120,38.7 316,55.0 284,40.0 35,37.5 222,38.7 53,33.2 198,74.1 27,-0.39 80,UT Arlington,,,2010,N,A
230,P10,2,0–2 0–0,89.2 297,97.0 89,.2775 230,34.7 345,50.0 121,26.7 319,12.6 337,42.2 12,35.1 190,20.2 333,42.4 218,39.2 309,50.0 152,9.1 344,33.3 119,17.7 341,25.4 40,63.6 312,-0.5 95,USC,,,2010,N,A
231,Slnd,8,1–7 0–0,98.2 185,106.8 256,.2758 231,46.4 176,52.0 188,22.6 208,18.4 218,37.6 44,33.0 130,22.8 317,51.8 300,42.3 242,49.4 140,36.5 82,37.7 227,33.3 150,36.2 252,68.4 182,-4.7 318,McNeese St.,,,2010,N,A
232,ASun,6,1–5 0–0,90.1 288,98.1 102,.2726 232,47.7 125,54.0 252,27.6 334,21.4 95,26.8 284,40.5 307,32.1 206,35.4 102,44.4 192,46.4 72,37.5 66,46.3 335,27.9 263,32.9 191,67.7 210,-1.6 179,North Florida,,,2010,N,A
233,SWAC,7,0–7 0–0,100.9 150,110.0 300,.2702 233,47.1 146,57.3 311,25.3 295,19.2 191,35.2 80,37.7 257,35.4 152,48.0 273,46.4 141,53.8 257,32.4 182,44.3 327,29.4 238,27.8 76,67.9 200,-3.9 296,Texas Southern,,,2010,N,A
234,Pat,8,2–6 0–0,93.1 258,101.6 154,.2694 234,46.7 158,49.5 113,23.0 216,18.1 229,28.8 242,30.8 82,28.9 257,36.6 118,40.9 269,47.8 101,38.5 54,36.1 181,34.1 131,28.1 82,66.4 249,-3.7 289,American,,,2010,N,A
235,Ivy,8,2–6 0–0,95.3 223,103.9 201,.2684 235,48.4 109,52.9 211,21.9 175,23.0 46,30.3 204,33.3 138,38.0 108,36.8 120,44.8 184,50.0 152,39.8 39,38.6 239,24.0 311,36.1 251,68.1 191,-4.2 309,Columbia,,,2010,N,A
236,SC,7,2–5 0–0,95.4 222,104.1 204,.2674 236,47.7 125,50.1 125,20.3 108,20.1 152,25.0 311,38.8 283,29.1 256,33.1 64,46.6 134,50.0 152,33.1 159,33.6 132,36.0 100,28.9 94,71.0 82,-2.8 247,Elon,,,2010,N,A
237,GWC,6,1–5 0–0,99.8 166,109.1 289,.2638 237,51.3 56,51.0 162,23.5 233,14.1 326,26.5 291,36.2 224,31.6 215,23.6 12,51.1 49,49.4 140,34.5 128,36.7 202,33.6 142,29.4 106,75.1 16,-2.4 230,South Dakota,,,2010,N,A
238,MVC,4,1–3 0–0,91.4 277,100.1 126,.2612 238,45.9 189,50.7 148,24.2 260,19.8 165,33.6 127,28.5 41,43.2 49,46.9 262,43.3 218,54.7 277,38.1 60,28.8 43,18.9 336,35.1 228,71.0 82,-2.1 203,Evansville,,,2010,N,A
239,SC,5,1–4 0–0,93.6 250,102.5 172,.2603 239,47.0 150,53.0 216,24.6 268,18.0 235,27.4 271,34.4 169,22.0 323,30.7 43,44.1 206,53.0 240,34.0 142,35.4 168,41.9 29,37.1 275,61.9 330,-1.3 151,The Citadel,,,2010,N,A
240,CAA,4,0–4 0–0,94.6 233,103.7 196,.2577 240,42.4 282,46.8 61,19.6 82,21.5 88,34.6 102,37.0 242,25.2 297,64.2 337,46.8 127,50.7 177,22.4 331,24.0 14,33.0 159,26.3 49,64.0 305,-2.6 238,Georgia St.,,,2010,N,A
241,BW,7,0–7 0–0,95.7 215,105.1 225,.2527 241,44.3 237,52.0 188,25.0 283,21.7 77,36.8 60,38.9 285,47.6 27,53.7 307,45.7 160,51.5 204,27.0 289,35.4 168,28.2 256,32.2 177,71.5 72,-4.1 308,Cal St. Northridge,,,2010,N,A
242,Pat,6,1–5 0–0,94.0 246,103.5 189,.2486 242,46.4 176,52.9 211,22.0 183,19.0 197,28.1 259,30.2 73,30.3 240,35.5 103,43.2 221,55.4 289,35.6 104,32.5 104,30.6 215,38.2 296,67.7 210,-2.9 251,Colgate,,,2010,N,A
243,NEC,6,2–4 0–0,100.0 163,110.3 304,.2455 243,50.3 72,56.6 302,23.6 240,18.7 210,34.5 103,29.3 58,27.5 275,39.4 170,44.3 198,52.1 221,40.4 29,47.1 336,36.7 80,24.3 27,74.0 28,-2.2 209,Sacred Heart,,,2010,N,A
244,Pat,9,2–7 0–0,94.7 229,104.6 215,.2420 244,45.8 194,50.5 140,20.0 98,19.6 174,27.8 267,34.7 178,30.8 230,39.4 170,43.0 226,48.0 109,33.5 149,36.8 204,37.7 66,35.2 230,67.5 219,-4.9 320,Bucknell,,,2010,N,A
245,AE,10,2–8 0–0,95.6 221,105.6 233,.2419 245,46.7 158,51.9 184,25.0 283,20.0 157,33.3 134,31.1 87,22.5 319,37.5 132,48.1 103,52.3 225,29.1 254,33.9 136,30.8 210,31.1 145,68.0 198,-4.9 319,Albany,,,2010,N,A
246,MEAC,8,2–6 0–0,93.8 247,103.6 192,.2412 246,45.8 194,48.3 90,19.6 82,22.2 63,30.8 191,41.2 313,35.8 146,41.6 208,45.8 156,46.8 78,30.5 238,33.9 136,33.6 142,36.7 265,67.6 215,-4.0 302,Hampton,,,2010,N,A
247,BSth,6,1–5 0–0,91.2 278,101.2 145,.2324 247,45.4 208,53.1 221,27.8 336,19.4 183,34.1 119,34.3 166,31.3 219,33.4 68,41.0 268,52.3 225,36.5 82,36.4 191,31.9 177,33.4 204,70.6 100,-2.5 232,Charleston Southern,,,2010,N,A
248,WCC,4,1–3 0–0,92.6 267,102.9 180,.2278 248,46.3 179,53.6 238,24.9 280,18.1 229,28.8 242,30.4 78,37.0 125,47.4 268,43.6 211,51.4 202,34.3 135,38.8 246,33.5 146,32.1 172,63.9 308,-1.4 162,Portland,,,2010,N,A
249,BSky,7,1–6 0–0,89.5 296,99.6 117,.2251 249,43.8 251,53.9 249,23.6 240,21.4 95,23.3 330,34.7 178,28.2 267,43.5 226,42.9 228,50.7 177,30.5 238,41.9 302,30.6 215,26.7 61,67.0 234,-3.0 261,Eastern Washington,,,2010,N,A
250,WCC,7,0–7 0–0,100.8 152,112.2 323,.2247 250,43.6 256,57.6 315,22.3 195,15.5 309,34.8 98,32.6 120,42.5 53,36.3 114,44.4 192,54.5 272,27.8 279,42.5 310,28.9 245,33.3 200,64.3 297,-3.5 283,San Francisco,,,2010,N,A
251,CAA,5,2–3 0–0,94.2 242,105.2 226,.2210 251,48.6 106,51.2 169,24.6 268,17.8 241,30.1 210,35.1 190,38.1 106,59.0 325,47.7 108,51.7 210,33.3 152,33.6 132,36.7 80,37.8 287,70.1 120,-1.2 145,Delaware,,,2010,N,A
252,MAC,7,1–6 0–0,92.5 268,103.3 186,.2191 252,42.7 275,50.5 140,25.7 306,18.3 222,35.8 71,35.7 206,36.1 138,43.5 226,46.2 147,50.0 152,24.7 323,34.4 150,37.6 69,31.8 165,71.7 64,-3.1 262,Northern Illinois,,,2010,N,A
253,BW,6,1–5 0–0,93.6 248,104.6 214,.2181 253,45.7 200,52.6 200,17.9 39,19.8 165,26.9 283,35.4 200,24.5 304,46.5 258,42.6 234,51.1 196,35.1 116,37.5 222,31.4 198,29.0 97,66.7 246,-3.3 269,UC Irvine,,,2010,N,A
254,MWC,5,0–5 0–0,90.0 291,100.7 136,.2156 254,42.4 282,53.2 224,26.4 316,22.2 63,34.2 112,28.9 49,35.7 151,55.5 315,39.1 312,49.0 134,32.9 165,40.2 271,31.6 189,36.6 261,68.0 198,-3.4 276,Colorado St.,,,2010,N,A
255,SEC,1,0–1 0–0,82.3 339,92.2 37,.2138 255,39.8 319,59.8 333,19.2 69,19.2 191,21.6 335,23.1 12,16.7 342,47.8 270,47.2 123,56.0 297,16.7 338,42.9 315,33.3 150,45.7 340,62.9 322,-0.6 98,Arkansas,,,2010,N,A
256,BW,8,2–6 0–0,97.1 199,108.8 283,.2129 256,47.5 134,58.6 325,24.7 275,21.0 110,29.5 225,31.3 94,40.3 71,44.1 233,44.3 198,57.2 314,35.9 97,40.6 281,34.0 134,36.0 249,69.9 131,-3.9 299,UC Davis,,,2010,N,A
257,GWC,6,0–6 0–0,90.7 283,101.7 157,.2123 257,47.6 129,53.6 238,27.1 326,17.2 266,28.1 259,31.7 101,25.4 295,35.2 99,41.8 252,54.7 277,39.6 41,34.0 142,33.2 155,30.4 125,65.1 280,-3.4 273,Utah Valley,,,2010,N,A
258,SB,6,1–5 0–0,100.7 153,113.1 327,.2082 258,50.6 66,54.4 260,27.4 331,17.9 238,35.0 87,34.7 178,38.8 91,43.7 229,47.3 118,54.2 266,38.8 50,36.4 191,30.6 215,31.2 148,71.1 78,-3.0 257,Louisiana Monroe,,,2010,N,A
259,BSky,7,2–5 0–0,93.3 254,104.8 218,.2077 259,50.4 70,50.4 134,22.3 195,21.7 77,24.6 318,43.0 333,26.7 286,36.0 112,48.6 89,50.0 152,36.0 94,34.2 147,33.4 148,29.0 97,66.1 258,-2.9 254,Montana St.,,,2010,N,A
260,SB,5,1–4 0–0,88.9 301,99.9 121,.2066 260,41.0 304,49.2 105,21.8 169,20.4 139,28.7 246,27.3 26,29.4 250,51.0 295,40.8 272,44.0 36,27.5 286,42.6 312,32.3 168,26.3 49,70.3 112,-2.4 227,New Orleans,,,2010,N,A
261,Sum,5,1–4 0–0,92.8 262,104.4 211,.2056 261,46.7 158,49.1 103,23.5 233,18.0 235,33.3 134,29.7 63,28.2 267,32.5 56,45.1 175,46.3 68,33.8 144,37.1 209,28.2 256,30.5 126,69.8 135,-2.5 233,North Dakota St.,,,2010,N,A
262,MEAC,8,2–6 0–0,96.6 205,108.7 282,.2044 262,46.5 170,54.6 266,23.3 224,20.7 126,35.0 87,36.8 236,35.1 159,39.6 176,47.6 112,55.4 289,28.9 259,35.4 168,26.7 280,35.2 230,69.2 150,-3.7 290,South Carolina St.,,,2010,N,A
263,BSth,5,0–5 0–0,103.4 115,116.4 339,.2038 263,47.3 139,62.0 339,18.7 60,20.5 134,29.0 239,42.2 326,23.5 314,40.9 199,43.7 210,61.3 342,34.5 128,42.9 315,43.9 15,25.5 42,86.8 1,-2.7 241,VMI,,,2010,N,A
264,Horz,8,1–7 0–0,104.4 107,117.7 341,.2007 264,50.7 64,57.5 314,20.7 126,20.0 157,28.9 241,39.6 293,39.5 80,52.6 305,50.7 56,57.1 313,33.8 144,39.0 252,36.4 85,27.4 70,71.0 82,-4.0 300,Valparaiso,,,2010,N,A
265,Slnd,6,0–6 0–0,96.9 203,109.3 293,.2007 265,43.6 256,56.0 291,23.0 216,19.5 177,35.2 80,33.6 146,36.0 142,47.8 270,41.3 261,51.0 194,31.5 203,45.0 333,38.3 60,30.5 126,76.1 7,-3.7 287,Texas St.,,,2010,N,A
266,BSth,11,1–10 0–0,92.2 270,104.0 202,.2004 266,47.1 146,53.7 245,27.1 326,15.8 306,19.5 339,41.0 310,22.4 321,30.2 39,43.5 213,53.5 252,35.5 107,36.0 178,36.2 94,31.5 160,65.6 273,-4.4 312,Presbyterian,,,2010,N,A
267,Slnd,6,0–6 0–0,90.5 285,102.2 166,.1992 267,41.0 304,52.2 190,22.4 202,18.6 214,34.2 112,30.5 79,41.2 64,48.1 275,41.9 249,53.0 240,25.0 316,33.3 119,19.7 332,24.9 34,71.5 72,-3.9 298,Lamar,,,2010,N,A
268,Slnd,7,1–6 0–0,95.6 216,108.2 277,.1944 268,44.8 227,50.2 126,24.3 261,19.7 171,30.6 197,41.5 321,47.3 31,57.1 319,43.2 221,49.2 138,32.7 174,35.2 164,27.2 274,29.8 116,75.9 9,-3.7 288,Northwestern St.,,,2010,N,A
269,Horz,6,1–5 0–0,94.4 238,106.9 258,.1939 269,44.9 223,52.2 190,20.5 120,19.5 177,23.8 328,37.9 261,30.4 238,39.2 165,40.5 282,46.4 72,35.0 120,41.8 300,36.3 91,35.7 244,70.0 124,-2.8 246,Illinois Chicago,,,2010,N,A
270,MAC,8,2–6 0–0,88.8 302,100.6 130,.1933 270,43.1 268,48.6 95,27.0 323,24.3 23,36.2 67,32.8 125,33.0 185,62.4 332,40.2 292,45.7 57,32.8 170,36.3 188,31.6 189,32.6 187,66.8 242,-3.2 263,Central Michigan,,,2010,N,A
271,WCC,5,0–5 0–0,92.9 261,105.2 227,.1926 271,45.7 200,50.7 148,25.8 310,17.4 257,31.8 171,34.1 162,36.9 128,47.3 266,44.9 182,52.5 229,31.5 203,30.9 72,34.3 129,29.0 97,67.3 225,-3.8 294,Pepperdine,,,2010,N,A
272,BW,9,2–7 0–0,98.6 179,111.7 320,.1919 272,47.3 139,55.7 287,19.4 74,17.7 246,32.5 155,32.9 129,36.1 138,50.9 294,45.5 164,50.9 187,34.7 123,43.4 321,28.4 253,33.3 200,68.3 184,-4.3 310,Cal Poly,,,2010,N,A
273,ASun,4,1–3 0–0,94.7 231,107.3 264,.1911 273,45.0 217,55.1 272,20.9 136,24.4 21,35.7 73,32.3 110,53.6 12,40.1 184,47.3 118,54.7 277,22.2 332,37.1 209,16.2 344,41.0 319,67.2 229,-2.4 228,Campbell,,,2010,N,A
274,NEC,5,1–4 0–0,84.6 331,95.9 75,.1907 274,42.1 287,45.7 44,28.0 340,20.1 152,31.0 188,32.2 108,38.5 101,40.2 185,43.5 213,48.9 130,26.4 301,26.1 23,36.1 98,33.3 200,67.8 206,-2.8 249,Monmouth,,,2010,N,A
275,Sum,6,2–4 0–0,94.3 240,107.0 260,.1887 275,45.3 212,55.5 283,22.8 211,19.0 197,26.5 291,42.6 331,30.8 230,34.3 87,38.8 315,58.0 321,36.4 86,33.9 136,41.1 31,34.3 210,71.0 82,-1.3 154,Centenary,,,2010,N,A
276,Ivy,9,2–7 0–0,99.4 171,112.9 326,.1866 276,50.8 63,49.5 113,20.1 101,14.2 324,23.2 331,39.4 288,31.3 219,23.2 10,46.8 127,48.1 112,38.2 59,35.3 165,38.4 56,28.6 89,67.0 234,-4.1 307,Brown,,,2010,N,A
277,SC,4,1–3 0–0,93.2 256,106.1 245,.1837 277,40.6 310,53.8 247,26.8 321,18.4 218,32.2 162,33.3 138,40.2 73,33.1 64,33.6 345,58.6 326,37.1 71,25.9 22,32.0 176,24.3 27,69.2 150,-1.6 176,Furman,,,2010,N,A
278,Pat,7,1–6 0–0,93.2 255,106.4 253,.1792 278,44.2 240,49.5 113,21.0 143,22.2 63,29.1 233,39.8 296,35.8 146,47.3 266,42.0 247,51.7 210,31.7 197,30.4 65,39.1 49,35.3 233,72.6 40,-4.5 316,Navy,,,2010,N,A
279,ASun,7,0–7 0–0,86.3 321,98.6 106,.1772 279,43.3 264,49.1 103,27.8 336,18.5 216,24.0 324,38.9 285,32.4 198,32.2 51,41.6 256,46.0 62,31.0 221,36.6 200,34.6 124,34.9 224,65.6 273,-3.6 286,USC Upstate,,,2010,N,A
280,ind,11,2–9 0–0,93.6 249,107.1 262,.1747 280,46.7 158,52.4 196,25.5 300,21.6 84,32.0 166,34.6 174,22.5 319,49.2 282,46.7 130,51.7 210,31.1 216,36.3 188,28.6 250,27.4 70,64.7 289,-6.2 336,Savannah St.,,,2010,N,A
281,BSth,7,1–6 0–0,92.7 264,106.2 249,.1739 281,43.7 255,52.3 194,24.6 268,19.4 183,32.5 155,36.8 236,28.7 259,57.6 323,41.9 249,52.9 236,32.0 192,33.3 119,30.2 223,22.3 13,68.6 171,-4.1 303,High Point,,,2010,N,A
