rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Ivy,13,4–9 3–4,104.7 130,107.7 264,.4183 188,50.9 104,53.4 236,18.3 119,18.1 146,26.4 217,26.9 103,24.2 311,39.0 253,50.1 114,49.5 91,34.9 127,39.0 315,35.1 263,42.6 296,68.1 209,-4.8 206,Columbia,,,2019,R,A
189,CUSA,12,5–7 3–6,101.9 193,104.8 176,.4178 189,48.2 211,51.9 152,18.1 107,17.3 196,28.3 149,28.1 146,26.5 263,35.0 171,46.9 236,52.3 198,33.3 187,34.3 135,42.2 86,41.5 259,73.4 27,-3.4 164,UTSA,,,2019,R,A
190,ASun,18,5–13 4–4,103.6 150,106.7 237,.4177 190,51.5 86,51.1 127,22.7 328,16.3 251,28.8 129,34.5 332,26.5 263,34.8 166,52.3 52,50.4 123,33.6 177,35.2 182,44.1 45,30.2 4,73.3 28,-5.2 216,North Florida,,,2019,R,A
191,Sum,15,6–9 4–4,106.9 95,110.1 297,.4145 191,54.3 27,57.6 338,16.9 50,16.8 225,22.8 315,28.8 170,23.7 317,27.2 29,55.8 15,55.3 293,35.0 122,40.6 338,45.0 37,41.1 251,73.7 23,-4.6 201,Purdue Fort Wayne,,,2019,R,A
192,BW,15,4–11 4–4,98.4 264,101.5 118,.4128 192,50.1 139,49.9 83,19.8 216,17.0 217,23.2 307,28.8 170,36.1 50,37.4 221,51.4 71,48.7 73,31.0 278,34.7 156,27.8 346,35.3 66,72.2 47,-5.7 236,Cal St. Fullerton,,,2019,R,A
193,Ivy,14,2–12 0–7,101.8 195,105.3 192,.4039 193,48.4 202,54.5 272,17.3 64,14.7 325,23.5 300,23.4 12,21.2 341,28.9 44,47.4 223,56.9 325,33.3 187,32.7 75,39.6 147,30.5 6,67.4 251,-7.0 272,Dartmouth,,,2019,R,A
194,AE,16,6–10 4–4,98.5 262,101.9 126,.4039 194,50.4 128,49.7 79,21.8 308,17.4 187,25.9 229,28.1 146,28.0 234,31.3 85,47.6 214,50.1 114,35.9 80,32.6 67,45.1 36,37.7 146,66.6 290,-6.5 258,Albany,,,2019,R,A
195,MAAC,16,6–10 5–4,103.5 154,107.1 245,.4036 195,51.2 100,55.3 296,18.1 107,21.1 34,30.1 94,28.4 157,39.4 12,38.9 252,50.2 111,55.7 302,35.5 98,36.4 234,34.9 264,42.1 278,75.0 11,-5.7 232,Rider,,,2019,R,A
196,SB,14,2–12 2–7,103.9 145,107.8 265,.3976 196,49.5 166,53.0 217,17.6 72,17.4 187,24.4 271,31.4 266,35.4 67,38.4 246,48.9 161,50.8 138,33.6 177,38.4 298,40.9 116,32.7 18,72.5 40,-7.5 289,Appalachian St.,,,2019,R,A
197,P12,11,1–10 1–8,101.6 199,105.4 195,.3975 197,45.7 305,57.6 338,18.0 98,19.2 92,24.4 271,29.5 209,29.3 199,39.2 257,45.1 288,60.1 350,31.4 265,36.2 228,32.6 308,42.5 291,69.4 148,-4.4 196,California,,,2019,R,A
198,SC,15,4–11 3–6,104.1 139,108.0 269,.3952 198,51.5 86,54.2 265,18.8 156,15.9 276,24.9 262,30.7 244,22.6 331,37.8 234,48.3 186,52.3 198,37.3 36,38.5 303,42.3 83,35.3 66,68.0 215,-5.4 222,Chattanooga,,,2019,R,A
199,MAAC,14,9–5 7–2,101.5 201,105.3 191,.3948 199,51.4 91,48.3 41,20.4 253,15.8 285,27.9 167,28.8 170,39.4 12,25.5 16,46.9 236,46.7 34,37.2 41,33.9 119,51.4 5,37.8 147,69.0 171,-2.4 126,Quinnipiac,,,2019,R,A
200,Slnd,16,6–10 5–4,102.6 169,106.5 227,.3941 200,47.3 256,54.7 277,20.2 241,20.1 55,38.0 5,27.3 114,40.0 9,37.9 237,49.0 155,56.3 314,29.1 325,35.0 172,32.3 314,41.0 246,69.4 148,-6.5 259,Lamar,,,2019,R,A
201,MVC,11,5–6 4–5,96.2 300,99.9 92,.3925 201,50.7 116,52.4 182,20.0 229,20.8 39,18.1 351,24.8 39,31.0 161,23.4 4,52.3 52,51.8 173,31.6 260,35.6 197,33.8 284,39.6 205,62.5 351,-3.1 154,Loyola Chicago,,,2019,R,A
202,WAC,14,8–6 4–4,103.6 152,107.6 261,.3917 202,49.8 152,52.2 173,17.9 90,16.1 260,28.2 153,25.4 56,29.3 199,41.9 289,50.4 105,50.2 117,32.6 221,37.6 280,41.8 93,32.7 18,68.9 175,-2.1 119,Cal Baptist,,,2019,R,A
203,MAAC,14,9–5 7–2,103.8 147,107.9 267,.3903 203,51.8 74,53.6 242,17.9 90,19.9 68,27.0 196,31.0 257,28.7 213,36.5 206,51.9 61,52.4 206,34.5 138,36.9 248,43.4 59,39.0 186,69.1 165,-1.8 112,Canisius,,,2019,R,A
204,BSth,14,4–10 3–5,106.8 96,111.1 311,.3901 204,47.5 243,54.2 265,14.4 9,15.7 293,29.6 107,26.6 92,33.2 106,43.0 306,46.9 236,53.1 235,32.2 240,37.3 270,40.0 136,38.3 163,71.3 68,-6.4 255,Hampton,,,2019,R,A
205,BW,15,3–12 3–5,99.4 246,103.5 152,.3846 205,49.6 164,53.8 251,21.8 308,20.6 42,24.2 277,30.2 225,31.4 149,45.0 324,48.7 169,53.6 258,34.1 154,36.1 220,39.1 166,36.8 116,67.0 269,-7.1 277,UC Davis,,,2019,R,A
206,SWAC,21,9–12 8–1,101.3 203,105.5 199,.3843 206,48.3 207,52.9 214,18.6 147,23.6 2,29.1 116,34.5 332,39.1 14,50.4 347,48.4 179,56.2 313,32.0 246,31.6 43,32.6 308,37.6 145,73.7 23,-7.3 281,Prairie View A&M,16,R68,2019,R,A
207,Horz,16,4–12 4–5,101.7 197,106.0 215,.3829 207,53.5 41,49.9 83,19.7 209,16.0 269,21.2 335,31.5 272,27.2 248,47.6 340,54.3 28,48.5 69,35.0 122,34.7 156,47.2 17,39.0 186,72.9 31,-7.1 276,Illinois Chicago,,,2019,R,A
208,MVC,14,5–9 5–4,100.7 214,105.0 185,.3808 208,51.5 86,56.0 320,20.0 229,22.5 9,23.1 309,25.1 45,36.6 43,37.5 228,51.3 75,49.3 87,34.7 132,44.8 353,34.3 277,37.3 137,67.0 269,-4.9 208,Missouri St.,,,2019,R,A
209,BW,13,7–6 5–3,105.5 118,110.1 296,.3794 209,50.5 120,53.5 240,17.3 64,16.1 260,31.8 56,25.5 62,38.5 21,38.2 244,48.3 186,54.5 276,36.4 62,34.6 152,35.7 251,37.8 147,67.8 225,-3.1 153,UC Santa Barbara,,,2019,R,A
210,BW,16,4–12 4–4,100.2 222,104.6 173,.3788 210,46.8 277,50.6 108,19.1 179,17.4 187,25.5 241,33.8 321,38.6 19,30.0 65,45.1 288,51.1 151,33.7 172,33.1 90,31.2 326,35.2 61,72.3 42,-6.5 260,Long Beach St.,,,2019,R,A
211,NEC,16,7–9 5–4,100.0 225,104.5 169,.3757 211,51.2 100,51.1 127,20.6 263,21.3 25,28.7 132,32.8 297,30.9 166,33.4 134,49.1 152,51.8 173,37.0 44,33.2 95,32.8 304,36.5 104,68.4 196,-5.7 234,Fairleigh Dickinson,16,R64,2019,R,A
212,WAC,15,8–7 6–2,98.6 260,103.0 140,.3748 212,44.6 325,51.8 150,17.3 64,23.5 3,29.5 112,32.8 297,45.1 1,48.8 343,45.2 284,52.2 194,28.7 331,34.1 130,28.7 343,35.4 70,71.0 77,-1.3 94,UT Rio Grande Valley,,,2019,R,A
213,MVC,13,5–8 3–6,99.4 245,103.9 161,.3746 213,49.6 164,52.0 160,20.6 263,18.2 138,25.4 246,27.7 132,25.7 288,31.0 80,49.7 130,53.0 230,33.1 202,33.6 107,33.5 292,36.3 96,66.9 278,-4.0 183,Valparaiso,,,2019,R,A
214,CAA,16,5–11 4–5,100.7 213,105.6 203,.3662 214,52.4 62,51.3 132,18.8 156,13.8 344,23.9 287,26.5 88,29.6 193,31.9 95,54.8 23,49.4 89,32.7 218,36.5 241,41.3 105,35.6 76,69.6 139,-6.1 244,William & Mary,,,2019,R,A
215,MAAC,15,6–9 5–4,103.0 164,108.1 270,.3647 215,51.7 78,50.9 122,18.8 156,16.6 235,24.1 283,31.5 272,37.5 34,31.8 92,51.1 84,50.9 143,35.0 122,34.0 125,44.4 43,43.1 303,74.0 19,-5.3 220,Iona,16,R64,2019,R,A
216,MVC,13,5–8 4–5,98.3 267,103.3 146,.3630 216,48.9 187,49.6 74,19.2 186,18.9 109,25.4 246,26.1 75,32.6 121,45.3 326,45.2 284,49.2 84,37.3 36,33.5 102,34.3 277,38.5 171,66.8 285,-4.4 194,Bradley,15,R64,2019,R,A
217,WCC,15,5–10 2–6,101.4 202,106.5 228,.3613 217,48.2 211,55.8 315,20.0 229,18.3 132,28.2 153,25.4 56,37.2 36,45.8 330,44.0 316,55.8 307,37.7 28,37.2 265,33.7 287,45.8 332,65.7 319,-4.1 189,Pacific,,,2019,R,A
218,A10,12,1–11 0–9,102.3 176,107.5 257,.3596 218,48.0 225,51.6 147,21.9 315,16.0 269,33.1 38,27.3 114,28.6 217,50.9 348,48.2 193,50.3 119,31.7 257,36.3 231,36.5 224,31.8 12,67.6 237,-6.1 248,Massachusetts,,,2019,R,A
219,AE,17,8–9 5–3,105.2 123,110.7 307,.3592 219,52.3 64,52.5 191,18.0 98,19.4 81,23.9 287,32.9 302,39.1 14,33.0 115,49.3 147,53.5 253,37.3 36,34.0 125,45.5 32,39.5 202,70.4 95,-4.3 190,Hartford,,,2019,R,A
220,BSth,17,6–11 2–6,105.0 125,110.4 303,.3592 220,50.5 120,55.1 289,15.1 12,19.0 102,25.6 236,30.0 222,27.8 238,33.9 144,46.2 258,53.4 245,36.5 58,38.3 293,49.3 7,41.7 266,68.2 206,-6.3 252,Presbyterian,,,2019,R,A
221,CAA,12,4–8 3–6,102.2 178,107.5 258,.3585 221,48.7 195,51.9 152,17.6 72,13.4 353,34.6 23,25.5 62,26.7 258,35.4 180,47.8 210,51.3 157,34.0 160,35.0 172,28.1 345,48.6 346,63.1 347,-4.7 202,Towson,,,2019,R,A
222,SB,13,3–10 3–6,102.1 182,107.5 253,.3580 222,51.7 78,56.0 320,20.5 259,18.7 117,24.6 268,31.6 275,33.0 111,37.9 237,51.3 75,54.4 271,34.9 127,39.0 315,39.5 149,40.4 229,67.7 229,-5.5 224,South Alabama,,,2019,R,A
223,ASun,14,4–10 2–6,101.8 194,107.1 247,.3575 223,54.0 34,52.9 214,22.8 331,19.3 84,24.3 273,34.0 325,32.8 114,27.1 28,47.5 218,52.3 198,41.7 3,35.8 209,43.1 66,42.2 284,69.5 143,-5.7 231,Florida Gulf Coast,,,2019,R,A
224,P12,10,2–8 2–7,102.1 183,107.5 255,.3563 224,50.1 139,55.3 296,22.0 318,15.8 285,23.5 300,30.8 251,26.1 273,32.4 107,49.2 149,56.5 319,34.2 149,35.7 202,43.1 66,41.4 257,71.4 64,-2.9 143,Washington St.,,,2019,R,A
225,Horz,15,3–12 1–8,99.9 228,105.2 189,.3543 225,47.9 230,51.9 152,18.9 170,14.4 332,27.1 193,28.2 151,25.9 283,39.6 265,43.6 328,51.9 177,36.8 50,34.7 156,37.2 202,43.7 315,67.3 258,-7.7 295,Milwaukee,,,2019,R,A
226,BSky,12,5–7 5–5,101.9 190,107.4 252,.3541 226,55.3 17,50.7 112,18.0 98,13.6 347,17.6 352,26.9 103,33.5 100,29.5 54,54.6 24,51.8 173,37.6 29,32.4 64,36.8 211,34.0 35,71.3 68,-4.5 199,Weber St.,,,2019,R,A
227,Horz,15,3–12 2–7,101.1 204,106.6 232,.3537 227,48.0 225,54.7 277,20.0 229,19.1 96,35.5 18,27.6 126,33.9 95,35.7 184,47.9 203,53.5 253,32.1 243,37.6 280,36.1 237,41.6 261,69.8 125,-7.5 290,IU Indy,,,2019,R,A
228,MAAC,17,6–11 4–5,100.2 221,105.6 204,.3528 228,51.3 96,52.7 200,18.8 156,18.4 129,22.5 320,27.3 114,32.0 135,33.9 144,49.4 141,52.5 210,36.0 76,35.3 188,41.2 111,48.2 343,65.4 325,-7.7 296,Marist,,,2019,R,A
229,CUSA,16,6–10 4–5,104.7 131,110.7 308,.3454 229,48.2 211,55.5 306,16.7 40,20.1 55,22.8 315,34.3 329,28.7 213,36.9 212,47.6 214,53.0 230,32.6 221,40.3 334,45.4 33,34.2 36,76.3 5,-4.0 181,Marshall,,,2019,R,A
230,NEC,16,7–9 3–6,100.0 224,105.8 212,.3447 230,52.6 53,47.2 25,20.3 248,16.4 242,27.2 189,29.0 180,36.0 52,37.0 214,52.2 56,46.1 25,35.4 103,33.0 85,44.1 45,32.2 15,70.9 81,-6.9 269,LIU,,,2019,R,A
231,BSth,14,4–10 4–4,99.1 251,104.9 179,.3406 231,48.1 219,55.0 285,20.1 237,20.6 42,30.5 81,26.5 88,28.6 217,31.7 90,46.2 258,53.8 261,33.9 164,37.8 283,41.3 105,42.2 284,72.7 34,-5.2 214,Charleston Southern,,,2019,R,A
232,MVC,12,2–10 2–7,103.3 159,109.4 284,.3390 232,51.6 82,56.3 325,20.1 237,15.7 293,24.2 277,24.6 33,23.3 322,32.3 102,51.6 65,55.0 288,34.3 144,38.7 308,39.9 142,41.9 271,67.6 237,-5.8 237,Illinois St.,,,2019,R,A
233,OVC,14,3–11 1–8,96.9 288,102.8 137,.3350 233,46.9 275,54.0 259,18.5 140,21.8 19,26.7 208,30.1 224,31.3 152,45.8 330,49.0 155,56.0 310,29.3 319,33.2 95,40.0 136,33.1 24,78.3 3,-6.4 254,Eastern Kentucky,,,2019,R,A
234,NEC,16,6–10 6–3,104.1 140,110.5 304,.3344 234,46.8 277,55.2 295,18.5 140,17.1 211,33.3 35,28.1 146,34.2 87,33.5 137,43.1 338,56.6 320,35.4 103,35.4 193,36.8 211,39.4 199,70.6 87,-5.3 221,Saint Francis,,,2019,R,A
235,Sum,15,4–11 3–5,96.5 295,102.4 133,.3343 235,49.7 158,53.0 217,19.0 175,17.9 157,21.1 338,26.6 92,27.4 245,29.1 47,47.9 203,52.3 198,35.2 113,36.4 234,37.1 206,33.1 24,71.2 73,-6.4 257,North Dakota,,,2019,R,A
236,SB,15,3–12 2–7,99.8 230,106.0 217,.3343 236,54.2 30,55.4 302,22.4 322,18.5 123,21.4 332,24.6 33,43.1 2,46.8 337,55.1 21,53.9 264,34.9 127,38.4 298,35.4 256,41.0 246,72.8 33,-6.9 267,Little Rock,,,2019,R,A
237,MAC,16,2–14 0–9,97.1 281,103.1 143,.3323 237,45.8 304,52.8 206,22.4 322,15.3 310,28.4 145,28.6 162,34.9 75,34.0 150,47.1 228,51.2 153,29.1 325,36.9 248,39.2 162,37.0 127,71.0 77,-6.8 265,Western Michigan,,,2019,R,A
238,CUSA,13,5–8 4–5,100.6 215,107.0 244,.3294 238,47.8 234,54.7 277,17.2 61,21.3 25,24.2 277,33.7 317,34.6 81,40.0 271,54.3 28,55.7 302,25.7 351,35.1 180,41.2 111,34.2 36,79.1 1,-4.3 191,FIU,,,2019,R,A
239,Horz,16,4–12 3–6,101.0 206,107.5 254,.3289 239,48.8 191,55.1 289,16.8 45,18.0 153,23.6 296,29.7 216,33.6 98,36.0 191,48.8 165,54.4 271,32.4 229,37.4 276,36.1 237,38.9 182,75.8 8,-6.0 243,Green Bay,,,2019,R,A
240,MAAC,15,8–7 6–3,100.6 216,107.1 248,.3257 240,49.9 146,52.4 182,16.7 40,16.7 231,23.7 294,26.9 103,25.1 299,29.7 57,51.1 84,52.7 217,32.4 229,34.5 142,47.0 19,35.2 61,62.7 350,-3.9 175,Siena,,,2019,R,A
241,Ivy,17,6–11 2–5,100.8 212,107.6 259,.3203 241,50.7 116,52.7 200,18.2 111,15.1 314,18.3 350,27.4 121,34.3 83,28.1 33,51.2 78,52.0 185,33.4 184,36.0 219,43.2 64,34.6 46,68.5 190,-5.5 225,Cornell,,,2019,R,A
242,OVC,15,4–11 4–5,99.6 236,106.4 225,.3181 242,47.3 256,52.5 191,18.6 147,20.0 60,28.9 125,31.4 266,33.4 103,31.6 89,44.9 296,53.5 253,34.2 149,33.8 113,38.3 187,36.9 123,69.2 159,-5.6 229,Morehead St.,,,2019,R,A
243,SWAC,20,10–10 7–2,98.9 253,105.7 207,.3178 243,47.5 243,52.1 168,19.7 209,20.0 60,29.0 118,32.1 284,38.0 29,33.8 142,49.1 152,51.3 157,30.0 307,35.9 213,38.6 181,34.4 43,76.5 4,-3.8 172,Texas Southern,,,2019,R,A
244,CAA,15,7–8 3–6,99.2 248,106.1 219,.3164 244,49.0 183,50.3 98,17.9 90,16.8 225,24.3 273,30.3 229,32.4 124,29.1 47,46.6 245,48.3 62,35.0 122,35.8 209,40.9 116,37.3 137,66.0 310,-4.4 193,Delaware,,,2019,R,A
245,BSky,16,5–11 3–7,105.3 122,112.8 328,.3125 245,52.5 57,56.0 320,18.8 156,14.4 332,26.5 214,30.8 251,27.8 238,30.9 78,48.6 175,56.8 322,38.8 14,36.4 234,40.6 123,35.2 61,68.7 179,-6.8 262,Idaho St.,,,2019,R,A
246,ASun,17,6–11 3–5,98.5 263,105.6 202,.3101 246,49.8 152,52.1 168,19.4 200,17.3 196,28.0 161,27.3 114,32.3 130,30.7 74,51.2 78,51.9 177,31.2 271,34.9 167,32.0 320,36.1 88,73.2 29,-6.2 249,Jacksonville,,,2019,R,A
247,CUSA,15,4–11 3–6,101.1 205,108.5 276,.3075 247,49.0 183,52.1 168,20.6 263,15.3 310,25.1 255,24.1 25,32.7 116,33.7 141,46.4 251,51.9 177,35.4 103,34.9 167,39.4 153,40.1 223,71.9 52,-6.1 246,Rice,,,2019,R,A
248,MVC,15,2–13 2–7,99.6 234,107.2 250,.3014 248,50.2 138,51.9 152,20.0 229,15.9 276,18.5 349,30.7 244,34.8 78,39.3 258,48.5 178,50.5 127,34.8 130,36.7 245,45.2 34,31.9 13,70.4 95,-7.8 297,Evansville,,,2019,R,A
249,Pat,17,6–11 2–7,97.5 275,105.0 184,.2991 249,50.5 120,54.4 270,17.4 68,21.1 34,20.4 346,32.0 282,22.9 327,27.4 31,50.7 98,52.0 185,33.4 184,38.3 293,36.6 218,42.8 297,65.9 314,-6.2 250,Holy Cross,,,2019,R,A
250,OVC,15,5–10 3–6,99.4 242,107.1 246,.2988 250,48.1 219,53.8 251,18.9 170,18.5 123,27.3 187,30.3 229,27.0 253,35.1 175,45.0 291,51.2 153,35.1 117,38.1 289,40.0 136,42.8 297,68.1 209,-5.3 218,Eastern Illinois,,,2019,R,A
251,A10,12,3–9 2–7,98.5 261,106.2 222,.2972 251,48.2 211,53.4 236,17.6 72,19.8 74,25.8 232,25.3 52,19.1 350,41.9 289,44.3 309,52.4 206,35.6 95,36.7 245,43.0 70,38.7 177,66.0 310,-6.1 245,Fordham,,,2019,R,A
252,Horz,16,5–11 4–5,99.6 233,107.5 256,.2937 252,47.4 250,51.9 152,19.1 179,15.7 293,33.1 38,28.0 142,20.0 346,37.2 218,45.4 276,53.4 245,33.1 202,33.1 90,45.6 29,39.7 210,68.1 209,-6.4 256,Youngstown St.,,,2019,R,A
253,MVC,14,5–9 2–7,100.0 226,108.1 271,.2895 253,47.0 268,53.0 217,19.1 179,18.2 138,25.6 236,28.6 162,37.1 37,42.3 298,45.7 266,52.6 215,33.7 172,35.8 209,26.4 350,38.4 167,69.8 125,-4.7 203,Indiana St.,,,2019,R,A
254,BW,14,4–10 3–5,101.9 191,110.4 302,.2841 254,50.0 144,52.8 206,16.8 45,16.3 251,27.1 193,31.4 266,30.5 177,25.8 18,51.5 68,49.6 93,30.9 282,38.2 292,28.9 342,41.6 261,72.6 38,-5.9 241,Cal St. Northridge,,,2019,R,A
255,SC,17,3–14 2–7,102.5 172,111.2 313,.2833 255,54.3 27,57.6 338,24.7 343,14.5 330,27.7 175,24.9 40,34.9 75,42.3 298,51.6 65,60.1 350,38.2 22,35.7 202,46.6 21,38.7 177,72.1 48,-7.6 293,Western Carolina,,,2019,R,A
256,BSth,13,5–8 3–5,95.1 305,103.2 144,.2819 256,45.0 319,50.9 122,19.9 222,14.8 322,33.9 29,24.6 33,33.3 105,28.9 44,47.6 214,52.5 210,26.3 349,32.9 81,32.6 308,50.1 350,65.6 321,-4.8 207,High Point,,,2019,R,A
257,CAA,13,6–7 4–5,97.5 276,105.8 213,.2803 257,52.4 62,52.4 182,19.1 179,15.0 315,21.4 332,24.1 25,19.9 347,28.7 40,53.1 43,50.2 117,34.5 138,36.9 248,50.7 6,42.9 299,70.1 108,-4.4 192,Elon,,,2019,R,A
258,BW,9,4–5 4–4,104.1 137,113.1 329,.2800 258,51.3 96,55.6 309,15.3 16,15.5 303,23.9 287,25.2 48,29.5 194,24.7 9,48.4 179,51.9 177,37.0 44,41.7 344,40.6 123,34.7 49,66.5 298,-3.0 145,Hawaii,,,2019,R,A
259,Sum,13,4–9 4–4,97.7 273,106.2 223,.2769 259,48.6 197,55.7 313,18.0 98,14.0 343,20.4 346,23.6 14,28.3 225,25.4 15,48.7 169,56.8 322,32.4 229,35.7 202,47.3 14,36.1 88,67.7 229,-4.1 185,North Dakota St.,16,R64,2019,R,A
260,NEC,16,5–11 3–6,96.9 286,105.4 198,.2762 260,47.5 243,50.7 112,17.5 70,18.1 146,26.3 219,28.2 151,28.1 229,40.9 280,48.0 200,51.4 163,31.1 275,32.9 81,41.0 115,32.8 21,69.7 130,-8.1 302,St. Francis NY,,,2019,R,A
261,Horz,13,2–11 2–7,100.5 218,109.7 286,.2690 261,50.4 128,54.1 263,19.4 200,17.4 187,26.7 208,30.7 244,29.1 204,35.7 184,48.3 186,56.4 317,35.4 103,33.9 119,43.2 64,41.6 261,71.4 64,-6.9 271,Cleveland St.,,,2019,R,A
262,Slnd,14,5–9 4–5,92.5 326,100.9 111,.2679 262,46.4 289,49.0 55,23.1 337,20.9 38,32.1 54,27.8 134,26.3 267,42.9 305,45.3 281,48.1 59,32.3 235,33.7 111,34.1 280,39.0 186,67.1 265,-5.5 226,Texas A&M Corpus Chris,,,2019,R,A
263,CUSA,13,2–11 2–7,98.8 255,107.8 266,.2669 263,46.0 300,52.4 182,21.7 305,15.7 293,35.7 15,27.6 126,26.8 256,40.2 275,45.3 281,51.4 163,31.5 262,35.9 213,34.1 280,38.6 176,69.0 171,-6.7 261,Middle Tennessee,,,2019,R,A
264,SB,14,2–12 2–7,101.6 198,111.0 310,.2662 264,46.9 275,55.0 285,21.9 315,16.6 235,35.6 17,29.6 211,34.1 92,46.0 333,44.3 309,53.4 245,34.1 154,38.6 307,38.1 191,36.3 96,69.7 130,-6.9 270,Arkansas St.,,,2019,R,A
265,CAA,14,2–12 2–7,99.8 231,109.0 279,.2660 265,47.1 261,55.5 306,20.5 259,13.5 350,32.5 44,27.4 121,26.1 273,31.8 92,44.7 302,53.5 253,33.9 164,38.7 308,38.8 174,43.1 303,69.7 130,-7.5 288,UNC Wilmington,,,2019,R,A
266,BSky,18,5–13 4–6,100.9 210,110.2 298,.2648 266,51.6 82,54.6 276,18.8 156,16.4 242,24.3 273,28.8 170,33.0 111,31.0 80,49.9 124,57.8 336,35.8 86,33.8 113,44.0 49,44.5 319,70.3 101,-9.2 322,Northern Arizona,,,2019,R,A
267,Slnd,16,7–9 6–3,96.0 301,105.1 187,.2611 267,47.4 250,49.4 66,25.3 347,20.1 55,33.6 30,30.2 225,34.0 93,42.2 296,45.4 276,49.7 98,33.4 184,32.6 67,42.5 80,35.7 78,66.6 290,-5.0 211,Southeastern Louisiana,,,2019,R,A
268,Amer,11,0–11 0–9,96.7 290,105.8 214,.2610 268,46.7 282,53.8 251,21.7 305,14.5 330,26.6 211,28.7 167,28.4 223,29.2 50,47.0 233,54.4 271,30.8 283,35.2 182,36.6 218,38.4 167,71.3 68,-5.6 230,Tulane,,,2019,R,A
269,CAA,14,3–11 2–7,104.0 144,113.8 337,.2601 269,49.7 158,59.1 349,16.9 50,16.2 254,28.5 142,28.3 153,29.0 207,32.7 112,48.7 169,56.3 314,34.3 144,43.0 350,36.3 230,33.7 32,71.8 55,-7.0 273,Drexel,,,2019,R,A
270,Pat,16,3–13 2–7,93.3 320,102.2 131,.2595 270,45.5 309,54.7 277,15.2 14,18.9 109,21.1 338,22.9 8,23.0 326,34.2 157,48.4 179,54.5 276,27.9 340,36.6 243,43.1 66,40.5 231,72.3 42,-8.7 314,Army,,,2019,R,A
271,Amer,12,1–11 1–8,97.3 278,106.8 239,.2557 271,42.1 350,54.9 283,17.0 55,20.4 47,27.1 193,34.8 336,30.3 179,47.3 339,44.0 316,52.1 192,24.9 352,39.5 324,28.6 344,39.5 202,70.0 114,-5.6 228,East Carolina,,,2019,R,A
272,MEAC,16,9–7 8–0,99.6 232,109.4 283,.2543 272,46.8 277,51.4 136,17.3 64,19.9 68,28.9 125,31.0 257,32.5 122,37.4 221,43.2 336,52.7 217,36.0 76,33.1 90,32.8 304,43.5 313,72.6 38,-4.5 200,Howard,,,2019,R,A
273,BSth,16,5–11 2–6,91.6 336,100.8 109,.2504 273,49.5 166,48.2 36,22.8 331,17.8 163,23.1 309,26.4 86,32.1 134,38.5 247,49.6 133,48.3 62,32.9 212,32.0 53,47.7 13,51.2 351,69.4 148,-7.6 292,Longwood,,,2019,R,A
274,AE,14,6–8 4–4,96.9 285,106.7 236,.2500 274,49.3 176,53.2 226,19.1 179,21.3 25,24.8 264,27.8 134,26.2 272,32.5 110,50.8 93,53.4 245,31.5 262,35.3 188,41.1 113,48.6 346,65.3 327,-4.0 182,UMBC,,,2019,R,A
275,Horz,18,4–14 3–6,103.2 162,113.5 335,.2497 275,47.4 250,56.6 330,16.7 40,19.4 81,28.0 161,38.1 353,27.1 250,34.0 150,44.7 302,57.6 333,34.0 160,36.7 245,44.1 45,41.0 246,70.4 95,-7.4 285,Detroit Mercy,,,2019,R,A
276,MWC,12,3–9 1–8,98.4 266,108.3 273,.2490 276,47.1 261,53.2 226,21.2 288,17.1 211,29.8 104,31.7 279,34.7 79,35.6 183,45.5 275,52.0 185,32.6 221,37.0 253,47.3 14,34.3 39,74.9 13,-4.8 204,New Mexico,,,2019,R,A
277,MAAC,16,5–11 4–5,93.5 318,103.3 147,.2415 277,45.0 319,52.8 206,21.1 283,20.3 49,30.4 85,29.9 220,35.5 65,45.9 332,45.6 270,49.6 93,28.9 330,37.1 259,29.4 340,52.4 353,68.5 190,-6.8 264,Monmouth,,,2019,R,A
278,MWC,12,3–9 3–6,96.7 289,106.9 242,.2406 278,49.0 183,55.4 302,19.3 191,18.3 132,20.7 343,25.4 56,21.0 342,24.9 11,51.2 78,57.2 330,30.7 287,35.6 197,41.6 98,47.5 339,66.6 290,-4.1 186,Air Force,,,2019,R,A
279,NEC,18,5–13 4–5,94.4 313,104.3 166,.2399 279,47.7 237,53.9 256,21.5 295,22.3 13,26.9 201,30.9 255,31.0 161,44.4 317,45.1 288,54.6 280,34.4 140,35.2 182,39.7 145,37.5 142,68.0 215,-8.8 318,Robert Morris,,,2019,R,A
280,MAAC,16,3–13 1–8,94.6 308,104.6 175,.2386 280,48.3 207,53.2 226,21.0 274,21.1 34,24.2 277,29.0 180,23.2 325,42.0 293,45.6 270,48.4 68,34.6 135,40.8 340,44.2 44,37.3 137,70.0 114,-9.3 323,Fairfield,,,2019,R,A
281,BSky,17,5–12 4–6,102.3 177,113.1 331,.2385 281,51.3 96,57.5 336,17.9 90,16.1 260,26.3 219,25.3 52,31.0 161,26.7 25,48.7 169,59.9 348,36.3 65,36.4 234,44.8 39,45.6 331,70.6 87,-8.1 303,Montana St.,,,2019,R,A
