rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Horz,16,6–10 6–10,99.2 272,101.8 114,.4275 188,46.1 303,49.4 153,19.2 240,20.1 68,32.4 130,27.8 42,37.7 224,49.4 311,46.3 256,47.3 131,30.5 310,35.5 209,31.1 211,34.8 237,67.2 94,-6.4 236,Detroit Mercy,,,2014,C,All
189,CUSA,16,9–7 9–7,99.5 266,102.1 119,.4261 189,48.2 230,48.2 105,21.2 315,21.4 32,34.2 81,32.4 224,40.1 181,45.6 268,47.5 209,44.9 47,33.2 228,36.2 234,32.1 193,35.7 261,62.4 313,-3.5 149,Old Dominion,,,2014,C,All
190,SEC,18,3–15 3–15,100.8 244,103.5 150,.4249 190,46.5 294,52.8 291,19.9 275,17.6 204,25.3 322,32.6 235,42.9 109,34.9 72,47.3 216,54.9 337,29.7 324,32.7 89,29.3 252,35.3 248,68.3 60,-6.9 245,Mississippi St.,,,2014,C,All
191,MWC,18,6–12 6–12,100.3 252,103.1 142,.4203 191,48.1 235,50.7 213,20.1 284,17.5 213,26.1 304,30.8 156,31.8 326,43.4 241,49.4 136,50.7 258,30.9 300,33.9 137,42.6 18,39.7 331,64.6 231,-6.0 223,Air Force,,,2014,C,All
192,BE,18,3–15 3–15,104.4 182,107.5 219,.4176 192,46.9 280,57.3 344,19.8 267,18.1 173,31.0 177,30.9 163,40.8 158,51.8 331,45.1 293,55.8 343,33.6 210,40.4 337,33.8 145,32.1 139,67.5 85,-6.1 230,DePaul,,,2014,C,All
193,BSth,16,11–5 11–5,107.5 126,110.7 275,.4163 193,51.3 104,48.1 101,13.6 6,15.1 322,35.3 58,33.9 287,34.4 294,31.9 31,52.5 49,46.0 77,32.9 244,36.2 234,38.2 59,25.4 13,73.3 4,-3.5 148,VMI,,,2014,C,All
194,WAC,16,13–3 13–3,101.0 238,104.1 157,.4157 194,48.1 235,46.9 60,15.3 31,15.3 315,28.4 257,27.9 45,40.0 183,33.0 45,47.3 216,47.4 136,33.0 239,30.5 34,37.6 76,32.5 153,61.2 338,-0.9 87,Utah Valley,,,2014,C,All
195,NEC,16,9–7 9–7,103.1 202,106.2 194,.4150 195,52.3 70,47.1 69,19.0 229,16.3 275,36.6 36,29.5 98,33.0 316,38.7 140,51.1 78,44.8 45,36.4 108,35.5 209,33.6 148,27.0 26,65.7 175,-5.6 207,St. Francis NY,,,2014,C,All
196,MEAC,17,13–4 13–4,96.6 305,99.8 84,.4085 196,47.2 270,42.5 7,20.8 304,22.4 18,36.7 33,34.5 303,57.9 4,52.9 336,47.3 216,39.9 4,31.4 292,32.0 68,29.3 252,31.5 117,72.9 6,-2.5 122,Hampton,,,2014,C,All
197,BSth,16,6–10 6–10,106.6 140,110.2 267,.4069 197,52.5 66,52.2 275,16.0 49,16.5 262,32.1 139,26.9 24,33.6 307,36.3 93,50.2 106,49.1 202,37.4 79,39.2 327,39.6 41,32.1 139,66.9 109,-8.3 286,Charleston Southern,,,2014,C,All
198,BSth,16,10–6 10–6,106.3 148,109.9 264,.4064 198,53.9 36,50.9 220,18.3 185,17.0 237,31.3 169,30.4 140,45.5 71,40.5 180,51.5 71,47.3 131,39.4 32,39.2 327,32.2 189,31.7 123,73.5 3,-4.4 175,UNC Asheville,,,2014,C,All
199,MAAC,20,9–11 9–11,103.2 199,106.7 207,.4047 199,48.8 204,50.5 206,17.1 103,19.8 80,30.1 206,33.1 259,40.7 159,39.9 165,45.9 268,46.3 86,36.4 108,39.3 329,34.0 141,33.1 173,65.7 175,-7.1 257,Marist,,,2014,C,All
200,BSth,16,10–6 10–6,101.4 230,104.9 170,.4030 200,48.5 217,51.9 261,16.7 76,19.8 80,35.1 62,28.5 62,36.9 246,36.1 89,46.7 240,51.4 277,35.7 134,35.4 203,26.2 319,29.6 71,65.7 175,-4.4 177,Gardner Webb,,,2014,C,All
201,NEC,16,10–6 10–6,106.1 151,109.8 263,.4026 201,53.7 39,50.2 198,17.0 94,18.5 157,30.3 200,33.8 284,36.3 264,30.7 25,54.7 16,45.5 62,34.4 177,38.1 304,32.6 180,40.1 335,66.0 157,-4.4 176,Bryant,,,2014,C,All
202,MAC,18,8–10 8–10,93.0 336,96.3 42,.4018 202,42.8 348,46.7 54,24.4 347,21.7 26,37.4 24,30.8 156,51.7 18,51.4 327,42.5 339,46.4 91,29.2 331,31.5 51,30.0 241,36.8 288,63.0 290,-6.4 237,Northern Illinois,,,2014,C,All
203,MVC,18,6–12 6–12,105.0 172,108.9 249,.3983 203,52.8 58,52.7 289,20.0 278,16.2 283,25.1 326,27.5 35,42.9 109,40.3 174,48.6 164,52.4 299,39.2 34,35.4 203,41.1 31,38.0 309,64.0 261,-7.1 255,Drake,,,2014,C,All
204,CUSA,16,5–11 5–11,104.3 184,108.1 235,.3967 204,48.2 230,50.8 217,18.6 210,18.7 146,28.2 262,36.7 338,37.1 243,30.3 20,44.9 303,53.9 327,34.8 157,30.3 25,44.6 9,36.3 275,62.5 309,-7.5 269,East Carolina,,,2014,C,All
205,MVC,18,6–12 6–12,103.7 191,107.6 221,.3957 205,49.8 152,51.8 259,19.8 267,17.5 213,26.5 294,32.0 208,48.2 33,40.0 168,48.7 160,50.3 248,35.3 145,36.1 232,24.7 334,37.0 294,66.6 131,-7.0 253,Evansville,,,2014,C,All
206,MVC,18,4–14 4–14,101.8 221,105.7 191,.3935 206,51.4 102,50.1 193,20.9 307,16.7 253,25.9 308,30.8 156,36.0 270,43.2 235,51.7 67,49.8 226,33.9 196,33.7 126,36.3 96,33.2 177,64.0 261,-8.9 300,Loyola Chicago,,,2014,C,All
207,CAA,16,7–9 7–9,98.5 283,102.3 123,.3922 207,48.0 242,48.4 113,19.0 229,16.3 275,30.8 187,30.4 140,40.5 167,32.8 42,46.8 239,46.5 98,33.9 196,34.7 174,30.1 239,34.5 228,63.4 281,-6.1 232,Northeastern,,,2014,C,All
208,SB,18,6–12 6–12,105.2 169,109.3 255,.3913 208,50.1 142,52.2 275,18.9 225,18.0 177,35.1 62,29.8 116,43.8 93,32.9 43,45.7 273,53.8 324,37.6 68,32.9 94,40.4 35,35.6 257,65.4 190,-8.6 292,Troy,,,2014,C,All
209,CUSA,16,7–9 7–9,99.3 270,103.2 144,.3912 209,49.7 158,49.6 162,22.1 335,17.6 204,32.6 125,28.4 57,34.0 303,39.3 155,49.3 142,49.0 198,33.8 202,33.8 130,30.7 225,32.3 145,68.8 47,-5.6 210,Charlotte,,,2014,C,All
210,Amer,18,3–15 3–15,101.3 232,105.4 179,.3894 210,44.3 339,52.9 298,19.6 261,16.2 283,33.1 108,32.0 208,38.4 213,36.5 97,46.2 260,50.9 265,24.8 350,38.3 309,20.5 348,30.7 96,64.7 226,-6.8 243,South Florida,,,2014,C,All
211,OVC,16,10–6 10–6,101.2 237,105.3 178,.3883 211,50.1 142,50.0 187,22.2 336,18.8 138,38.4 14,26.6 20,55.3 10,51.7 329,52.8 43,49.5 214,29.6 325,34.1 146,31.7 199,32.3 145,67.9 73,-3.6 155,Morehead St.,,,2014,C,All
212,Sum,14,5–9 5–9,101.8 222,105.9 193,.3882 212,48.6 213,53.8 322,16.6 67,21.3 35,29.7 222,30.2 132,34.1 302,35.6 81,48.3 174,54.2 332,32.8 249,35.3 197,31.5 203,30.3 86,73.2 5,-6.4 234,Nebraska Omaha,,,2014,C,All
213,MAAC,20,9–11 9–11,103.8 189,108.0 231,.3867 213,49.6 165,51.0 228,19.2 240,19.0 124,30.2 204,32.7 240,44.4 89,43.2 235,45.2 289,48.1 160,38.3 49,37.5 284,36.3 96,35.4 250,66.7 126,-7.1 258,Rider,,,2014,C,All
214,SC,16,11–5 11–5,102.1 218,106.4 200,.3833 214,50.7 124,51.0 228,14.4 15,19.8 80,31.7 156,26.3 16,34.6 289,39.4 158,47.9 190,49.9 230,38.9 40,36.0 229,26.4 315,25.1 10,61.9 326,-3.6 152,Wofford,15,R64,2014,C,All
215,MEAC,16,11–5 11–5,100.1 254,104.6 165,.3784 215,48.1 235,44.5 22,19.2 240,19.0 124,38.5 11,32.7 240,45.7 62,43.0 232,52.5 49,43.0 18,25.3 349,32.4 77,30.5 233,27.6 36,68.4 57,-3.6 156,Morgan St.,,,2014,C,All
216,MAC,18,7–11 7–11,100.0 259,104.4 163,.3783 216,48.7 210,48.6 118,19.6 261,20.1 68,29.0 243,31.6 192,31.9 324,51.1 326,47.6 203,46.8 107,33.6 210,35.3 197,37.8 71,29.3 66,66.3 143,-7.4 268,Kent St.,,,2014,C,All
217,NEC,16,9–7 9–7,105.5 161,110.2 268,.3779 217,51.9 86,50.9 220,17.1 103,19.2 113,30.5 195,34.0 290,33.7 305,32.2 33,50.2 106,52.5 300,36.1 119,30.3 25,41.8 26,22.6 3,70.2 20,-5.5 201,Mount St. Mary's,16,R68,2014,C,All
218,Slnd,18,12–6 12–6,106.2 149,110.9 278,.3777 218,53.7 39,50.2 198,17.8 147,19.8 80,32.8 121,34.8 311,41.1 151,42.1 210,52.5 49,47.6 142,38.3 49,37.0 265,24.7 334,32.9 165,75.0 1,-3.9 162,Northwestern St.,,,2014,C,All
219,BSth,16,12–4 12–4,107.5 125,112.4 301,.3750 219,55.7 15,52.6 285,15.7 39,19.2 113,29.4 234,33.0 255,31.9 324,30.2 19,50.9 82,53.8 324,44.9 2,33.5 119,29.2 256,35.9 268,62.7 298,-2.5 120,High Point,,,2014,C,All
220,BSky,20,10–10 10–10,106.6 141,111.5 283,.3729 220,53.5 48,52.0 264,16.7 76,17.5 213,31.8 154,31.4 185,36.6 259,46.2 287,52.1 60,52.8 311,37.9 59,33.6 124,29.2 256,33.4 183,63.8 268,-8.0 280,Sacramento St.,,,2014,C,All
221,BSky,20,12–8 12–8,107.0 134,112.3 298,.3661 221,54.6 28,52.8 291,16.0 49,19.4 100,27.1 286,33.7 283,43.2 104,44.0 253,53.4 30,53.4 321,37.6 68,34.4 159,39.1 46,29.5 68,60.7 339,-6.1 228,Montana,,,2014,C,All
222,BSth,16,11–5 11–5,99.2 273,104.0 156,.3660 222,50.7 124,48.2 105,19.5 254,18.6 155,32.6 125,29.8 116,40.4 172,40.3 174,48.9 152,46.4 91,36.6 102,33.8 130,30.7 225,43.2 348,66.8 117,-3.3 142,Coastal Carolina,16,R64,2014,C,All
223,BSth,16,10–6 10–6,107.0 136,112.3 299,.3640 223,53.2 53,51.2 238,15.1 26,16.3 275,30.9 183,31.3 180,43.1 106,34.4 67,54.5 18,49.1 202,33.5 217,37.9 300,30.3 237,27.4 30,68.2 65,-4.5 180,Radford,,,2014,C,All
224,P12,18,3–15 3–15,97.5 297,102.5 126,.3612 224,44.2 340,52.1 270,18.6 210,16.5 262,25.4 320,28.5 62,38.0 219,46.7 293,38.9 350,50.6 256,34.0 190,36.8 257,43.2 15,33.3 181,60.6 341,-6.5 240,Washington St.,,,2014,C,All
225,CUSA,16,6–10 6–10,101.7 223,106.9 212,.3601 225,46.6 291,50.1 193,18.3 185,18.7 146,30.2 204,32.7 240,37.9 222,48.5 305,45.6 279,49.6 218,33.1 234,34.1 146,26.4 315,31.6 120,68.2 65,-6.5 238,North Texas,,,2014,C,All
226,SC,16,12–4 12–4,102.9 206,108.2 236,.3587 226,47.3 267,48.9 132,17.9 153,18.4 158,36.4 39,33.4 275,51.6 19,32.3 36,45.7 273,48.7 182,33.9 196,32.8 90,30.8 221,27.0 26,68.7 51,-2.6 124,Chattanooga,,,2014,C,All
227,CUSA,16,5–11 5–11,102.6 210,107.9 228,.3573 227,48.5 217,47.8 93,19.6 261,17.6 204,32.1 139,34.7 309,32.5 320,41.8 204,47.5 209,47.0 116,33.4 221,33.2 105,38.8 50,27.5 35,64.2 251,-7.7 273,Florida Atlantic,,,2014,C,All
228,BSky,20,11–9 11–9,110.9 78,116.8 336,.3560 228,56.2 12,55.6 336,17.5 124,17.9 186,35.6 50,29.2 83,39.4 193,43.1 234,54.9 13,54.2 332,39.6 29,38.7 319,28.2 282,35.6 257,64.2 251,-7.0 251,Northern Colorado,,,2014,C,All
229,B12,18,0–18 0–18,98.1 293,103.3 147,.3546 229,41.9 349,52.5 283,18.1 168,18.2 165,23.1 341,43.6 350,42.0 131,37.8 127,40.5 347,51.8 285,30.4 313,36.0 229,28.3 281,31.9 133,64.8 221,-7.8 276,TCU,,,2014,C,All
230,A10,16,2–14 2–14,105.9 154,111.6 287,.3532 230,43.5 342,55.0 333,17.0 94,17.8 190,33.4 103,34.8 311,31.4 329,45.7 274,42.6 337,52.8 311,29.9 322,39.1 324,38.0 65,36.9 292,67.4 87,-7.2 266,Fordham,,,2014,C,All
231,BSth,16,10–6 10–6,102.4 214,108.0 233,.3519 231,51.7 93,52.8 291,16.7 76,20.3 63,29.3 237,28.4 57,40.2 179,44.0 253,46.5 247,53.6 322,40.1 25,34.1 146,38.1 64,34.9 241,64.7 226,-4.4 173,Winthrop,,,2014,C,All
232,BW,16,6–10 6–10,102.4 212,108.0 234,.3516 232,45.5 320,50.7 213,13.8 7,18.8 138,32.1 139,33.3 265,35.1 280,39.1 150,40.2 348,50.2 244,37.5 74,34.6 172,33.1 165,30.4 90,59.4 344,-7.1 259,Cal Poly,16,R64,2014,C,All
233,CUSA,16,7–9 7–9,100.1 256,105.7 188,.3495 233,49.1 192,49.0 136,20.2 287,19.7 85,30.1 206,34.2 298,38.2 216,40.2 172,50.2 106,49.4 210,31.1 297,31.9 62,29.3 252,29.5 68,66.8 117,-5.5 204,FIU,,,2014,C,All
234,Horz,16,7–9 7–9,99.8 264,105.3 176,.3493 234,47.8 250,49.7 170,20.6 297,18.2 165,28.0 266,31.6 192,45.3 75,37.9 128,48.9 152,49.5 214,30.7 304,33.4 113,40.6 33,33.0 169,68.3 60,-5.5 206,Milwaukee,15,R64,2014,C,All
235,SB,18,9–9 9–9,102.9 205,108.8 247,.3451 235,49.5 171,51.6 253,19.4 247,17.0 237,30.5 195,30.2 132,43.7 97,40.9 186,48.9 152,49.5 214,33.6 210,36.3 240,38.7 52,41.2 340,68.9 43,-5.7 212,UT Arlington,,,2014,C,All
236,SC,16,11–5 11–5,103.7 194,109.7 261,.3434 236,52.6 63,48.0 98,17.7 137,16.5 262,31.1 176,32.0 208,35.6 276,34.4 67,53.2 34,47.7 145,34.5 168,32.6 84,37.1 81,29.0 60,64.6 231,-3.6 153,Elon,,,2014,C,All
237,WAC,16,10–6 10–6,106.6 139,112.8 308,.3431 237,50.8 118,49.8 172,17.7 137,13.4 346,27.5 276,27.8 42,54.6 11,41.2 194,50.0 114,47.3 131,34.8 157,37.0 265,39.7 39,30.8 100,67.2 94,-3.9 161,Grand Canyon,,,2014,C,All
238,Horz,16,1–15 1–15,100.6 247,106.6 205,.3393 238,45.7 315,53.3 308,20.0 278,17.1 234,31.7 156,27.1 28,40.5 167,50.1 321,44.5 312,49.7 222,32.2 267,40.3 336,30.8 221,33.5 186,65.1 204,-11.4 337,Illinois Chicago,,,2014,C,All
239,Ivy,14,5–9 5–9,99.3 269,105.3 177,.3387 239,50.2 141,49.2 144,23.3 343,16.9 244,27.7 272,32.8 244,39.3 198,49.7 317,54.3 20,46.0 77,25.8 348,37.0 265,26.1 320,34.2 212,68.2 65,-5.6 209,Penn,,,2014,C,All
240,OVC,16,8–8 8–8,107.0 135,113.6 315,.3339 240,56.1 13,53.2 303,19.1 236,15.6 307,31.6 163,27.5 35,41.9 134,46.8 295,58.5 2,47.9 152,33.6 210,41.1 343,29.1 262,38.2 312,71.0 14,-5.9 219,Southeast Missouri St.,,,2014,C,All
241,AE,16,9–7 9–7,100.1 255,106.3 199,.3338 241,48.6 213,48.6 118,21.3 318,19.9 75,35.0 65,28.2 50,42.6 115,29.6 15,45.7 273,45.9 73,37.4 79,35.2 194,28.1 286,39.1 322,62.5 309,-5.4 200,Albany,16,R64,2014,C,All
242,BSky,20,10–10 10–10,104.9 177,111.6 285,.3287 242,52.7 61,50.7 213,17.3 113,14.3 339,29.4 234,28.5 62,45.5 71,40.9 186,50.7 89,50.3 248,37.2 85,34.5 164,38.3 57,31.8 130,70.4 19,-8.1 282,Eastern Washington,,,2014,C,All
243,MAC,18,6–12 6–12,92.3 340,98.2 66,.3282 243,45.0 328,47.1 69,21.5 324,20.2 66,31.2 173,31.4 185,33.5 310,38.8 143,45.1 293,43.4 23,29.9 322,36.7 254,25.8 324,31.8 130,66.2 148,-8.1 284,Bowling Green,,,2014,C,All
244,CUSA,16,4–12 4–12,98.9 277,105.4 182,.3256 244,44.6 335,51.7 256,19.0 229,19.2 113,32.9 116,33.0 255,37.0 245,41.6 201,45.2 289,52.0 290,29.0 335,34.1 146,31.8 198,33.4 183,66.2 148,-8.5 290,Marshall,,,2014,C,All
245,BW,16,7–9 7–9,105.2 167,112.3 300,.3206 245,48.0 242,51.5 248,17.2 108,18.0 177,31.3 169,32.6 235,53.2 14,43.7 248,46.2 260,51.4 277,36.5 105,34.4 159,21.1 347,37.8 303,69.7 31,-6.0 227,Cal St. Northridge,,,2014,C,All
246,MAAC,20,4–16 4–16,98.7 282,105.4 180,.3206 246,47.0 272,48.9 132,20.6 297,16.4 269,32.0 148,30.1 128,33.4 312,59.1 348,44.0 319,46.1 79,34.8 157,37.9 300,37.3 79,26.0 18,66.4 135,-12.0 340,Fairfield,,,2014,C,All
247,CAA,16,5–11 5–11,104.7 179,111.9 290,.3191 247,47.5 255,52.8 291,16.7 76,15.2 317,33.0 111,28.5 62,41.7 139,44.2 258,44.5 312,49.3 206,34.8 157,39.7 334,38.3 57,34.3 218,66.0 157,-8.1 283,Hofstra,,,2014,C,All
248,Sum,14,6–8 6–8,101.0 239,108.0 230,.3170 248,50.0 146,51.1 233,18.6 210,15.9 296,24.0 336,26.9 24,40.5 167,39.4 158,46.7 240,48.3 168,38.4 45,37.4 281,30.5 233,35.7 261,65.7 175,-5.2 195,South Dakota,,,2014,C,All
249,MEAC,16,11–5 11–5,98.7 281,105.7 190,.3128 249,49.4 180,44.4 21,21.7 326,19.3 105,37.3 25,32.2 217,44.8 83,40.5 180,48.4 170,44.9 47,34.5 168,29.1 12,30.4 236,36.1 270,65.3 196,-3.8 160,Norfolk St.,,,2014,C,All
250,MEAC,16,10–6 10–6,92.6 338,99.2 70,.3128 250,49.4 180,41.8 5,24.9 348,23.8 7,34.3 78,35.2 321,47.5 40,44.2 258,49.8 121,42.9 17,32.2 267,26.0 1,31.1 211,28.2 44,64.6 231,-4.7 181,Savannah St.,,,2014,C,All
251,Pat,18,6–12 6–12,107.6 121,115.2 330,.3125 251,53.6 46,55.0 333,17.7 137,18.9 132,26.1 304,31.8 200,32.5 320,36.6 101,50.4 99,55.1 339,40.5 17,36.6 249,31.4 206,39.1 322,66.1 154,-8.8 295,Lafayette,,,2014,C,All
252,BSky,20,12–8 12–8,101.5 229,108.9 250,.3094 252,52.8 58,53.0 301,18.2 179,18.3 160,32.1 139,24.8 8,36.6 259,41.1 191,51.2 76,47.7 145,38.2 52,41.4 346,26.3 318,36.6 284,63.6 273,-6.0 221,Northern Arizona,,,2014,C,All
253,OVC,16,9–7 9–7,99.8 262,107.1 214,.3081 253,51.0 113,51.1 233,22.0 334,19.3 105,33.5 101,32.5 229,49.0 28,51.8 331,50.7 89,50.9 265,34.4 177,34.4 159,30.8 221,34.3 218,67.0 106,-4.5 179,Tennessee Tech,,,2014,C,All
254,BW,16,6–10 6–10,101.3 233,108.7 244,.3069 254,48.8 204,51.7 256,17.4 119,16.9 244,28.3 260,29.3 88,42.9 109,46.5 289,47.0 227,53.1 318,34.9 153,31.6 55,34.3 133,25.4 13,67.2 94,-7.0 250,Cal St. Fullerton,,,2014,C,All
255,SB,18,5–13 5–13,101.3 234,108.8 245,.3058 255,46.7 286,50.3 204,18.2 179,15.9 296,31.7 156,31.0 166,34.3 298,42.1 210,46.9 235,47.3 131,30.8 301,37.5 284,42.0 23,34.1 207,65.5 184,-9.7 313,South Alabama,,,2014,C,All
256,SB,18,4–14 4–14,94.9 321,101.9 115,.3051 256,47.9 245,49.9 178,21.9 332,19.3 105,27.5 276,29.1 78,35.3 278,43.6 245,49.6 129,45.4 59,29.2 331,39.5 331,29.9 244,32.7 159,62.2 320,-10.6 325,Texas St.,,,2014,C,All
257,Sum,14,4–10 4–10,98.1 292,105.5 184,.3032 257,51.4 102,50.1 193,21.7 326,16.4 269,24.6 328,26.4 17,44.5 88,42.8 229,49.7 123,48.3 168,36.9 91,35.8 222,30.8 221,32.5 153,61.4 336,-7.2 260,Western Illinois,,,2014,C,All
258,SWAC,18,12–6 12–6,105.2 168,113.2 314,.3015 258,53.6 46,48.6 118,19.0 229,16.1 292,31.6 163,27.6 37,50.9 22,29.2 13,52.5 49,47.2 124,37.3 82,34.3 156,32.4 185,32.6 156,66.3 143,-5.1 193,Texas Southern,16,R68,2014,C,All
259,MAAC,20,9–11 9–11,95.4 319,102.7 129,.3009 259,45.1 325,46.7 54,18.8 223,17.6 204,30.0 211,33.3 265,40.6 163,38.1 131,44.2 316,45.8 68,31.3 294,32.4 77,33.2 159,33.2 177,61.8 329,-7.0 254,Saint Peter's,,,2014,C,All
260,SB,18,9–9 9–9,98.3 286,105.9 192,.3000 260,45.7 315,49.9 178,18.7 217,20.0 71,31.2 173,30.5 143,40.4 172,50.1 321,46.1 265,48.5 175,29.6 325,34.5 164,26.8 308,42.3 347,67.2 94,-5.7 211,Little Rock,,,2014,C,All
261,ASun,18,10–8 10–8,105.8 155,113.9 321,.3000 261,50.8 118,53.3 308,14.9 25,18.7 146,29.2 240,30.0 126,39.8 186,41.7 203,45.8 270,53.0 315,39.0 37,35.8 222,38.9 48,41.3 341,69.3 38,-5.9 218,East Tennessee St.,,,2014,C,All
262,ASun,18,10–8 10–8,101.9 219,110.0 265,.2934 262,51.8 89,50.1 193,21.4 320,15.1 322,34.6 73,29.9 121,42.5 120,36.3 93,49.4 136,48.3 168,37.3 82,36.8 257,36.2 99,26.7 23,68.1 72,-5.8 216,North Florida,,,2014,C,All
263,Slnd,14,9–5 9–5,102.3 215,110.5 272,.2918 263,53.7 39,51.1 233,18.4 194,19.9 75,31.0 177,29.8 116,42.6 115,39.8 163,52.5 49,46.4 91,37.5 74,41.6 348,33.3 156,29.1 63,69.4 35,-3.6 154,Incarnate Word,,,2014,C,All
264,SB,18,7–11 7–11,98.4 285,106.3 197,.2916 264,48.7 210,49.0 136,18.3 185,15.7 303,29.0 243,32.5 229,37.3 238,36.8 108,48.6 164,48.1 160,32.6 255,33.7 126,33.1 165,36.5 282,62.3 317,-7.6 271,Louisiana Monroe,,,2014,C,All
265,CAA,16,3–13 3–13,95.0 320,102.7 130,.2895 265,44.6 335,48.7 124,16.8 82,16.6 257,29.8 218,30.5 143,30.5 336,43.5 243,44.1 317,47.9 152,30.5 310,33.3 109,28.1 286,36.6 284,62.3 317,-10.0 318,UNC Wilmington,,,2014,C,All
266,CAA,16,6–10 6–10,98.3 289,106.3 195,.2890 266,45.0 328,48.5 116,16.6 67,18.7 146,31.8 154,34.4 302,43.7 97,43.4 241,46.7 240,45.9 73,27.8 343,35.4 203,32.7 177,36.3 275,64.2 251,-7.0 252,James Madison,,,2014,C,All
267,WAC,16,5–11 5–11,99.8 263,108.0 232,.2866 267,48.2 230,49.5 157,19.0 229,17.5 213,33.0 111,29.5 98,38.7 208,47.2 297,45.6 279,51.1 270,36.3 113,31.1 46,29.2 256,35.5 255,66.0 157,-8.9 298,Cal St. Bakersfield,,,2014,C,All
268,SC,16,10–6 10–6,100.7 245,109.3 256,.2791 268,48.9 198,49.3 148,17.2 108,21.3 35,34.8 70,32.0 208,36.3 264,58.5 347,47.5 209,48.8 186,34.5 168,33.8 130,32.8 174,26.7 23,67.2 94,-4.7 182,Western Carolina,,,2014,C,All
269,AE,16,10–6 10–6,100.3 251,108.9 251,.2782 269,53.7 39,51.3 240,20.1 284,21.9 22,24.4 331,31.3 180,34.5 292,37.6 121,51.4 73,50.2 244,37.6 68,35.5 209,46.0 5,34.6 231,62.6 303,-4.3 171,Hartford,,,2014,C,All
270,CUSA,16,8–8 8–8,99.2 274,107.7 224,.2781 270,46.8 283,47.9 96,21.0 312,16.4 269,29.9 217,34.6 304,48.0 36,42.0 208,43.4 329,47.2 124,35.1 149,33.0 96,37.1 81,32.4 151,62.6 303,-4.1 166,Tulane,,,2014,C,All
271,WAC,16,5–11 5–11,99.0 275,107.7 223,.2757 271,47.3 267,49.3 148,21.1 313,18.3 160,39.6 6,32.3 221,34.5 292,51.7 329,45.8 270,46.7 103,33.1 234,36.6 249,37.7 73,31.8 130,67.0 106,-8.9 296,Seattle,,,2014,C,All
272,BSky,20,12–8 12–8,103.1 201,112.2 295,.2745 272,51.8 89,54.4 329,17.3 113,21.9 22,32.3 132,31.8 200,44.9 81,48.5 305,53.1 36,54.0 329,32.8 249,37.1 270,33.2 159,25.8 16,68.3 60,-6.0 224,North Dakota,,,2014,C,All
273,WAC,16,7–9 7–9,103.7 193,112.9 309,.2741 273,49.9 149,51.4 243,18.5 197,15.7 303,33.0 111,31.8 200,45.5 71,38.4 134,49.9 116,51.3 272,33.2 228,34.4 159,33.1 165,34.5 228,66.5 133,-6.9 246,Idaho,,,2014,C,All
274,BSky,20,8–12 8–12,102.5 211,112.0 293,.2656 274,50.1 142,51.5 248,18.7 217,18.0 177,36.7 33,31.8 200,46.2 55,35.2 78,48.5 168,48.6 181,35.8 128,37.0 265,31.1 211,41.3 341,64.1 256,-10.0 316,Idaho St.,,,2014,C,All
275,BSky,20,11–9 11–9,102.7 209,112.2 296,.2655 275,53.5 48,53.8 322,16.5 64,19.9 75,24.8 327,32.4 224,37.4 232,40.8 185,54.0 24,53.0 315,35.1 149,37.3 279,33.6 148,28.5 52,66.0 157,-6.9 249,Portland St.,,,2014,C,All
276,Pat,18,7–11 7–11,98.1 294,107.1 215,.2654 276,48.5 217,49.3 148,18.2 179,15.7 303,27.1 286,30.3 134,29.4 340,28.7 8,45.0 298,47.0 116,37.7 65,36.2 234,31.0 215,32.2 143,65.4 190,-7.8 275,Lehigh,,,2014,C,All
277,MAAC,20,5–15 5–15,96.0 312,105.0 172,.2644 277,47.0 272,52.3 281,20.9 307,21.2 40,33.3 106,31.1 172,40.4 172,52.1 333,46.5 247,50.1 240,32.3 265,36.9 262,26.1 320,43.5 349,68.2 65,-11.0 334,Monmouth,,,2014,C,All
278,WAC,16,8–8 8–8,97.2 300,106.3 198,.2640 278,48.1 235,50.9 220,17.2 108,23.2 12,26.5 294,35.0 316,34.8 287,56.0 342,46.6 245,51.8 285,34.0 190,33.0 96,34.7 125,40.3 336,68.2 65,-5.8 213,Chicago St.,,,2014,C,All
279,WAC,16,5–11 5–11,95.8 314,104.7 167,.2638 279,46.9 280,49.8 172,17.1 103,21.3 35,27.0 289,33.4 275,37.4 232,44.6 261,48.2 178,49.8 226,29.0 335,33.1 101,28.1 286,39.2 325,65.8 170,-8.8 294,UT Rio Grande Valley,,,2014,C,All
280,OVC,16,7–9 7–9,100.9 241,110.6 274,.2578 280,54.7 26,53.3 308,19.1 236,19.0 124,28.8 249,32.6 235,41.1 151,39.2 152,51.8 65,57.8 347,40.4 20,29.6 18,33.1 165,33.5 186,66.4 135,-7.1 256,SIU Edwardsville,,,2014,C,All
281,OVC,16,6–10 6–10,102.4 213,112.4 302,.2562 281,54.4 29,54.8 331,20.1 284,19.0 124,29.5 229,34.7 309,52.3 15,32.4 37,54.6 17,53.9 327,35.7 134,37.5 284,26.0 323,36.6 284,68.9 43,-7.8 277,Austin Peay,,,2014,C,All
