rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Ivy,7,4–3 4–3,102.5 264,103.6 129,.4699 188,52.7 148,51.1 225,17.3 227,16.7 218,23.2 330,25.5 54,21.7 359,24.6 45,52.2 161,53.0 283,35.6 138,31.7 105,37.6 207,34.5 72,65.5 279,-2.4 188,Harvard,,,2025,C,H
189,AE,8,7–1 7–1,105.5 208,106.7 177,.4670 189,53.6 109,49.5 148,14.2 68,16.4 239,28.4 240,23.1 19,27.9 308,25.5 62,52.3 156,51.6 224,36.9 96,31.1 83,42.0 103,42.1 278,61.9 358,-0.7 96,Vermont,,,2025,C,H
190,ACC,10,3–7 3–7,110.8 121,112.1 274,.4653 190,53.4 119,56.8 352,19.3 323,14.9 306,31.1 151,28.7 161,28.1 305,28.9 124,50.4 229,57.5 351,38.6 50,37.2 300,39.4 162,39.1 206,65.9 265,-4.3 275,Virginia Tech,,,2025,C,H
191,MAAC,10,9–1 9–1,102.7 260,104.0 137,.4628 191,54.0 97,48.9 118,16.8 194,16.6 227,28.9 228,19.3 1,31.7 230,25.7 65,56.5 50,41.4 4,33.0 229,40.6 350,36.8 233,38.4 178,73.3 6,-0.7 94,Quinnipiac,,,2025,C,H
192,A10,9,3–6 3–6,104.4 229,105.8 160,.4625 192,50.4 224,50.4 185,15.8 141,16.1 251,18.3 361,29.8 200,26.1 336,33.1 223,53.0 132,51.8 232,31.2 296,32.7 153,41.5 116,50.6 362,63.9 335,-4.6 288,Richmond,,,2025,C,H
193,SC,9,6–3 6–3,104.5 227,106.0 164,.4582 193,51.3 196,46.2 33,15.6 128,17.5 177,31.5 138,33.2 314,38.4 94,26.2 75,49.8 243,45.3 24,35.3 149,31.7 105,48.2 24,37.8 164,66.8 214,-2.4 190,Furman,,,2025,C,H
194,SC,9,7–2 7–2,120.5 30,122.3 360,.4571 194,60.4 6,54.2 315,12.4 9,14.4 323,26.1 286,31.9 291,31.4 236,32.3 204,58.3 26,51.3 214,41.9 12,38.7 328,48.0 25,42.0 270,64.9 304,-1.4 136,Chattanooga,,,2025,C,H
195,BSth,8,7–1 7–1,110.4 132,112.4 278,.4465 195,57.1 34,51.7 248,17.1 214,16.9 210,31.2 147,28.0 126,47.6 13,36.5 287,57.9 30,50.2 173,37.1 88,36.2 276,34.4 287,37.5 156,72.5 11,-0.49 86,Winthrop,,,2025,C,H
196,Horz,10,6–4 6–4,109.5 140,111.8 269,.4422 196,56.8 39,51.7 248,18.5 287,14.4 323,34.1 81,28.8 165,29.0 283,30.6 164,54.1 101,50.5 181,40.9 20,35.9 264,37.3 216,36.4 115,66.8 214,-3.4 233,Wright St.,,,2025,C,H
197,CUSA,9,4–5 4–5,103.6 244,105.7 157,.4418 197,47.0 322,51.9 258,12.8 19,21.4 37,21.8 342,32.3 296,35.7 135,30.7 166,48.9 277,56.1 337,29.3 338,30.5 59,38.5 183,40.2 237,69.0 98,-3.9 264,UTEP,,,2025,C,H
198,Slnd,10,7–3 7–3,98.3 312,100.4 86,.4412 198,45.9 345,45.4 20,17.6 241,19.2 95,34.4 69,32.0 293,25.1 345,30.4 160,43.2 356,45.3 24,34.4 175,30.3 55,32.6 321,38.8 195,64.9 304,-2.3 176,Lamar,,,2025,C,H
199,A10,9,3–6 3–6,105.3 212,107.6 189,.4361 199,48.2 298,51.8 252,13.5 39,15.3 290,23.4 325,26.9 98,27.0 323,23.9 34,50.8 211,54.3 307,29.7 331,32.3 130,41.8 112,42.5 287,64.8 308,-4.8 298,Davidson,,,2025,C,H
200,MVC,10,5–5 5–5,106.7 181,109.2 217,.4351 200,50.4 224,52.3 268,16.5 178,16.3 245,29.8 201,28.0 126,38.3 96,32.8 215,51.6 177,51.4 218,32.3 259,36.0 270,37.1 225,35.2 85,70.7 43,-3.8 262,Illinois Chicago,,,2025,C,H
201,Slnd,10,8–2 8–2,106.2 195,108.6 208,.4342 201,49.1 276,49.7 157,12.8 19,18.9 110,30.8 164,28.1 134,39.0 86,33.1 223,48.8 280,52.1 249,33.0 229,30.4 58,36.3 240,36.1 106,68.3 123,-1.2 118,Nicholls St.,,,2025,C,H
202,AE,8,4–4 4–4,111.0 116,113.7 294,.4334 202,58.8 17,50.3 179,16.0 152,14.8 311,24.1 316,28.8 165,26.9 325,26.0 72,59.6 13,49.7 158,38.3 57,34.2 211,35.6 255,37.7 163,68.2 126,-3.7 255,UMass Lowell,,,2025,C,H
203,BW,10,5–5 5–5,107.0 177,109.5 227,.4327 203,55.6 56,49.5 148,20.0 336,19.9 59,30.5 176,34.4 339,26.1 336,31.5 185,59.5 15,50.6 184,34.7 165,31.6 99,53.2 3,36.6 121,73.7 4,-4.0 271,Cal Poly,,,2025,C,H
204,Slnd,10,6–4 6–4,111.2 113,113.9 299,.4326 204,51.7 182,53.9 303,13.8 50,18.5 127,30.8 164,28.4 152,40.7 59,39.3 322,51.6 177,51.9 239,34.7 165,37.7 312,33.4 308,42.9 296,67.8 158,-3.2 225,Southeastern Louisiana,,,2025,C,H
205,MVC,10,4–6 4–6,102.2 268,104.7 145,.4308 205,51.2 200,48.6 104,15.3 109,16.8 214,24.5 307,26.4 79,33.5 191,31.9 192,51.7 174,45.6 30,33.6 204,34.4 217,39.4 162,48.9 356,66.0 258,-4.8 303,Evansville,,,2025,C,H
206,MAC,9,5–4 5–4,108.7 156,111.5 264,.4297 206,53.1 130,54.0 306,14.8 93,19.5 77,33.2 99,30.1 207,29.0 283,42.1 346,54.5 92,54.7 314,34.2 185,35.2 237,42.7 89,37.9 169,67.3 181,-3.4 235,Kent St.,,,2025,C,H
207,BW,10,5–5 5–5,113.2 87,116.1 328,.4264 207,50.4 224,55.1 332,16.0 152,19.3 89,38.1 18,32.5 300,38.5 92,42.0 345,47.8 301,56.4 343,37.6 76,35.4 243,30.9 342,37.6 160,65.5 279,-4.0 268,Cal St. Bakersfield,,,2025,C,H
208,AE,8,6–2 6–2,105.0 219,108.0 194,.4202 208,56.4 46,50.6 202,14.1 64,22.1 25,21.2 348,31.0 254,34.6 162,29.5 139,55.1 77,51.3 214,39.2 42,32.9 159,34.2 292,38.4 178,65.4 286,-1.7 151,Maine,,,2025,C,H
209,CUSA,9,3–6 3–6,101.0 279,104.0 136,.4182 209,46.9 327,52.4 270,20.6 351,21.7 32,33.8 86,29.3 182,36.2 124,39.4 325,45.8 344,52.0 242,33.1 227,35.4 243,28.3 352,38.6 185,69.2 89,-4.8 305,FIU,,,2025,C,H
210,Horz,10,6–4 6–4,104.9 220,108.1 198,.4151 210,53.8 100,49.6 154,18.1 271,17.6 171,30.6 170,31.2 262,33.2 199,30.8 168,57.0 46,48.5 120,33.6 204,34.2 211,47.6 28,36.6 121,69.8 64,-3.4 234,Youngstown St.,,,2025,C,H
211,MAAC,10,6–4 6–4,104.5 228,107.7 192,.4134 211,51.3 196,48.4 95,16.9 202,19.3 89,33.2 99,30.2 214,29.0 283,28.5 117,53.4 122,47.7 86,32.5 249,33.2 174,44.6 60,36.3 111,72.5 11,-3.6 248,Sacred Heart,,,2025,C,H
212,BSth,8,7–1 7–1,110.4 131,113.8 297,.4128 212,53.1 130,54.8 325,11.3 3,19.1 101,28.2 247,31.6 279,35.8 131,37.9 308,54.6 90,54.0 301,33.5 210,37.5 309,34.4 287,36.6 121,69.7 71,-0.46 84,UNC Asheville,,,2025,C,H
213,BW,10,5–5 5–5,101.6 272,104.8 146,.4124 213,51.1 204,46.9 47,20.4 346,13.6 341,29.0 225,25.6 58,39.1 83,32.1 198,52.9 136,47.0 68,31.9 274,31.1 83,37.0 227,34.0 62,65.7 273,-4.0 270,Hawaii,,,2025,C,H
214,Horz,10,7–3 7–3,106.7 182,110.1 242,.4114 214,51.2 200,51.5 240,17.6 241,17.0 205,35.2 54,28.0 126,39.0 86,23.8 32,55.2 72,47.2 77,30.6 310,38.2 320,42.3 98,42.6 293,65.2 297,-2.4 187,Oakland,,,2025,C,H
215,Sum,8,6–2 6–2,110.7 124,114.2 304,.4099 215,51.5 188,54.3 318,11.5 5,18.3 134,30.3 184,33.9 332,47.5 14,34.6 255,53.9 105,56.9 347,31.6 284,33.7 192,37.3 216,39.8 226,75.3 2,-1.4 122,South Dakota,,,2025,C,H
216,OVC,10,8–2 8–2,104.2 232,107.6 188,.4083 216,52.9 138,47.5 60,20.5 348,19.5 77,33.3 95,29.4 185,53.4 2,37.0 291,54.0 103,46.8 62,33.9 192,32.6 146,33.2 311,36.5 118,72.1 17,-1.7 146,Tennessee St.,,,2025,C,H
217,MEAC,7,7–0 7–0,106.1 197,109.8 235,.4033 217,55.1 62,48.0 76,19.4 326,19.2 95,39.6 10,33.2 314,34.1 175,26.3 77,59.2 17,47.7 86,30.1 323,32.5 139,29.1 349,29.3 9,68.2 126,+0.17 66,Norfolk St.,16,R64,2025,C,H
218,MAAC,10,7–3 7–3,105.9 199,109.6 229,.4029 218,53.0 134,50.2 174,17.0 206,20.1 54,30.1 190,29.6 195,42.8 38,35.1 268,53.2 128,52.2 257,35.2 153,30.7 68,38.9 173,33.0 40,71.5 27,-2.7 207,Siena,,,2025,C,H
219,Ivy,7,4–3 4–3,105.7 204,109.4 222,.4025 219,52.4 159,54.9 327,14.5 83,19.7 67,30.8 164,22.5 10,15.8 364,32.2 201,47.4 312,54.5 310,38.0 62,37.0 296,51.8 5,42.0 270,65.8 271,-2.4 192,Princeton,,,2025,C,H
220,Pat,9,9–0 9–0,106.0 198,109.8 236,.4018 220,55.0 64,52.8 278,18.3 281,17.7 165,34.4 69,22.1 8,30.0 258,25.1 57,56.8 49,52.3 260,35.2 153,35.7 258,43.3 78,40.9 254,63.2 344,+0.28 60,Boston University,,,2025,C,H
221,SB,9,6–3 6–3,112.0 101,116.2 330,.3949 221,55.2 59,50.3 179,14.6 88,13.2 349,33.6 91,30.5 233,32.2 218,20.8 10,53.4 122,50.7 188,39.1 44,33.2 174,35.2 266,41.1 257,69.6 75,-2.5 202,Georgia St.,,,2025,C,H
222,MAAC,10,6–4 6–4,102.5 262,106.7 176,.3872 222,48.8 285,47.1 49,19.3 323,21.5 35,42.1 2,34.2 337,29.7 268,40.4 333,46.3 334,47.4 80,35.4 145,31.2 87,36.6 234,44.3 319,68.7 110,-3.7 249,Iona,,,2025,C,H
223,OVC,10,8–2 8–2,105.9 200,110.3 244,.3858 223,55.8 50,48.0 76,14.0 59,17.4 181,22.0 341,26.3 74,34.5 165,40.0 330,55.7 64,47.7 86,37.3 82,32.5 139,35.2 266,30.3 14,69.8 64,-1.7 148,Southeast Missouri St.,,,2025,C,H
224,ASun,9,6–3 6–3,96.8 326,100.9 96,.3820 224,50.4 224,48.4 95,18.4 284,19.9 59,35.5 48,29.6 195,29.4 273,26.8 86,47.4 312,49.2 140,38.0 62,31.6 99,31.5 334,41.2 260,67.7 162,-2.5 200,Jacksonville,,,2025,C,H
225,Slnd,10,6–4 6–4,105.2 213,109.8 239,.3777 225,50.6 216,48.8 113,19.8 332,18.3 134,36.3 34,34.0 334,33.9 178,31.2 175,51.5 184,47.1 74,32.7 240,34.2 211,37.6 207,38.6 185,64.8 308,-3.3 228,Northwestern St.,,,2025,C,H
226,Sum,8,5–3 5–3,110.5 130,115.4 320,.3767 226,53.3 124,53.4 291,14.4 80,11.4 361,28.7 232,26.9 98,41.1 53,27.0 90,53.9 105,48.4 113,35.2 153,39.9 345,53.5 2,43.9 313,67.0 200,-2.4 191,North Dakota St.,,,2025,C,H
227,MAC,9,4–5 4–5,102.3 266,106.9 178,.3764 227,49.2 274,50.4 185,15.9 148,20.5 43,35.6 44,29.4 185,37.7 107,32.4 208,50.0 238,52.4 262,31.5 289,31.6 99,30.9 342,40.8 250,67.0 200,-4.5 286,Central Michigan,,,2025,C,H
228,A10,9,4–5 4–5,101.2 276,105.8 159,.3749 228,45.8 346,50.5 193,17.0 206,16.7 218,34.5 66,29.3 182,28.3 300,29.1 128,47.8 301,50.7 188,27.9 352,33.5 187,32.6 321,42.9 296,69.9 62,-3.9 265,Massachusetts,,,2025,C,H
229,MVC,8,4–4 4–4,101.5 273,106.2 167,.3742 229,47.4 316,50.8 210,17.8 252,15.6 276,33.1 106,25.1 41,41.7 44,31.3 179,47.5 308,52.0 242,31.5 289,32.4 134,38.8 174,34.4 70,62.5 355,-3.0 221,Murray St.,,,2025,C,H
230,Amer,9,3–6 3–6,106.9 178,112.0 273,.3687 230,52.0 172,52.9 281,16.0 152,13.5 342,27.3 266,30.0 205,32.9 203,32.6 211,52.3 156,51.1 208,34.3 179,37.4 308,39.3 167,37.3 152,65.5 279,-5.1 309,Tulsa,,,2025,C,H
231,SWAC,9,8–1 8–1,104.2 231,109.2 218,.3685 231,53.5 114,45.8 28,17.0 206,19.8 64,34.2 78,30.2 214,42.3 42,30.0 149,52.3 156,48.4 113,37.0 91,27.8 19,36.0 247,38.8 195,68.2 126,-0.8 106,Jackson St.,,,2025,C,H
232,WAC,8,5–3 5–3,105.3 211,110.5 248,.3645 232,51.2 200,47.8 68,18.0 265,17.9 155,30.9 158,35.7 348,39.1 83,24.8 52,52.9 136,46.5 55,32.6 245,33.8 195,41.9 108,31.5 25,65.9 265,-2.4 180,UT Arlington,,,2025,C,H
233,Amer,9,4–5 4–5,101.2 277,106.2 168,.3640 233,46.2 339,48.9 118,17.1 214,13.0 350,36.0 40,25.5 54,31.6 234,25.4 60,49.4 260,48.5 120,25.3 362,33.1 166,28.2 353,32.6 35,67.6 165,-3.9 266,Wichita St.,,,2025,C,H
234,MVC,10,2–8 2–8,103.0 253,108.2 200,.3627 234,54.3 85,56.4 350,21.5 357,19.6 74,30.0 193,29.4 185,35.2 146,30.0 149,52.4 154,58.0 357,38.3 57,36.0 270,37.7 203,40.7 248,64.0 332,-6.9 354,Missouri St.,,,2025,C,H
235,CAA,9,4–5 4–5,107.4 170,112.8 283,.3613 235,57.3 32,53.3 289,18.9 304,17.6 171,25.3 294,28.2 139,24.2 351,33.7 240,57.7 36,51.8 232,37.7 73,37.2 300,40.0 147,36.6 121,71.1 35,-4.4 281,Delaware,,,2025,C,H
236,OVC,10,8–2 8–2,100.0 290,105.1 149,.3604 236,49.6 258,45.7 24,16.7 188,20.0 57,31.0 152,30.0 205,37.8 105,30.2 155,49.2 269,42.4 6,33.7 202,34.1 205,35.0 275,37.2 149,67.2 190,-1.7 147,SIU Edwardsville,16,R64,2025,C,H
237,MVC,10,4–6 4–6,106.7 183,112.2 276,.3585 237,50.1 242,55.6 337,12.9 22,18.4 130,22.6 337,31.0 254,38.5 92,36.6 289,49.3 265,57.8 354,34.2 185,34.5 222,40.4 138,36.1 106,69.0 98,-4.8 301,Valparaiso,,,2025,C,H
238,Amer,9,4–5 4–5,97.6 320,102.7 116,.3571 238,47.0 322,46.6 39,14.6 88,20.1 54,26.4 281,36.4 353,37.0 116,40.0 330,51.3 192,46.0 38,26.2 358,31.9 113,35.4 260,33.4 48,69.6 75,-3.8 260,South Florida,,,2025,C,H
239,Slnd,10,6–4 6–4,103.5 245,109.1 216,.3521 239,52.4 159,50.4 185,18.6 294,19.4 81,27.0 269,33.4 325,36.9 117,31.1 172,50.7 216,53.6 296,36.2 120,28.5 26,45.9 44,29.6 11,66.0 258,-3.2 227,Houston Christian,,,2025,C,H
240,NEC,8,6–2 6–2,100.4 285,106.0 163,.3482 240,52.6 151,47.6 65,15.4 116,17.5 177,30.1 190,22.7 13,27.8 309,16.3 2,51.9 167,49.1 137,35.9 127,30.2 53,36.0 247,39.5 218,66.9 208,-1.8 160,Central Connecticut,,,2025,C,H
241,BSky,9,4–5 4–5,109.6 139,115.8 323,.3452 241,54.7 74,54.0 306,16.4 172,15.0 302,32.6 115,26.4 79,30.0 258,34.1 249,51.2 194,53.5 293,40.5 25,36.6 289,36.3 240,37.0 138,66.3 242,-4.4 282,Northern Arizona,,,2025,C,H
242,WCC,9,5–4 5–4,109.4 143,115.7 322,.3450 242,49.9 245,56.3 348,17.5 236,13.7 339,28.6 235,32.4 298,35.2 146,20.7 9,47.3 317,52.2 257,35.5 141,42.3 361,44.0 70,36.8 129,68.7 110,-2.0 166,Portland,,,2025,C,H
243,Slnd,10,5–5 5–5,106.7 184,112.9 284,.3433 243,52.3 164,53.8 301,18.1 271,19.3 89,34.4 69,28.0 126,28.1 305,35.8 277,49.6 250,51.8 232,38.0 62,39.1 336,36.0 247,29.0 8,65.0 303,-4.5 283,Incarnate Word,,,2025,C,H
244,MAC,9,6–3 6–3,105.6 206,111.7 268,.3432 244,53.6 109,52.9 281,18.7 299,18.0 146,31.6 133,30.3 222,28.0 307,31.9 192,53.3 125,52.8 278,36.1 121,35.4 243,36.5 237,36.8 129,68.2 126,-2.4 182,Eastern Michigan,,,2025,C,H
245,Sum,8,4–4 4–4,109.9 137,116.3 331,.3429 245,53.3 124,57.9 358,14.9 99,17.1 199,31.6 133,28.1 134,33.5 191,29.1 128,52.6 146,57.3 349,36.4 109,39.1 336,37.9 198,43.7 311,69.7 71,-3.3 229,North Dakota,,,2025,C,H
246,WCC,9,2–7 2–7,102.1 269,108.4 205,.3351 246,46.2 339,53.7 296,16.4 172,15.9 258,31.4 142,30.2 214,32.6 211,24.7 50,45.3 348,56.3 340,32.3 259,32.6 146,30.0 346,35.1 84,69.0 98,-5.1 308,Pepperdine,,,2025,C,H
247,MAAC,10,6–4 6–4,110.7 123,117.5 341,.3348 247,52.8 144,49.4 142,18.2 278,14.4 323,35.6 44,33.2 314,27.5 314,23.9 34,52.3 156,52.9 282,35.7 136,29.8 45,41.3 122,43.1 299,67.0 200,-3.6 246,Manhattan,,,2025,C,H
248,BSth,8,4–4 4–4,102.9 255,109.7 233,.3239 248,51.3 196,50.7 206,18.2 278,13.4 344,34.4 69,26.6 92,41.2 52,37.3 301,50.9 206,53.3 289,34.7 165,30.8 70,38.3 189,36.0 103,67.3 181,-3.4 239,Gardner Webb,,,2025,C,H
249,ASun,9,7–2 7–2,107.0 176,114.1 302,.3220 249,51.7 182,51.5 240,13.7 43,17.1 199,34.0 83,30.5 233,30.1 257,26.4 79,47.9 298,49.4 149,38.3 57,37.0 296,39.8 153,34.2 67,67.0 200,-1.6 141,Eastern Kentucky,,,2025,C,H
250,BE,10,2–8 2–8,96.3 330,102.8 117,.3197 250,41.7 362,56.3 348,18.6 294,24.1 7,33.6 91,33.6 328,33.4 195,41.8 343,43.2 356,54.1 305,25.7 360,39.4 339,31.5 334,44.4 323,65.9 265,-4.7 296,Seton Hall,,,2025,C,H
251,Pat,9,7–2 7–2,99.2 299,106.0 162,.3192 251,49.5 259,49.0 127,14.2 68,19.9 59,28.2 247,26.9 98,36.0 125,29.4 135,46.3 334,47.8 92,37.6 76,33.8 195,31.9 329,41.1 257,67.3 181,-1.7 152,Navy,,,2025,C,H
252,Pat,9,8–1 8–1,99.9 291,106.7 175,.3191 252,52.3 164,48.5 101,16.7 188,20.5 43,25.5 290,31.3 266,34.1 175,33.4 233,52.5 149,48.8 131,34.7 165,32.1 124,43.8 73,39.4 216,63.2 344,-0.7 97,American,16,R68,2025,C,H
253,ACC,10,3–7 3–7,109.6 138,117.1 338,.3186 253,50.1 242,59.2 363,17.8 252,13.0 350,29.0 225,30.2 214,30.0 258,24.6 45,53.8 110,56.5 345,29.3 338,42.0 359,38.0 196,41.9 269,68.0 143,-4.2 273,Miami FL,,,2025,C,H
254,ASun,9,5–4 5–4,107.4 169,114.8 314,.3161 254,53.9 99,51.6 245,13.1 28,16.0 252,27.4 262,31.3 266,26.2 335,35.5 271,49.2 269,48.2 107,39.8 32,38.7 328,44.8 58,33.7 57,65.5 279,-3.5 241,Austin Peay,,,2025,C,H
255,NEC,8,7–1 7–1,90.0 360,96.3 39,.3155 255,50.7 211,43.1 4,23.9 364,22.1 25,31.5 138,23.7 23,29.6 270,32.6 211,50.7 216,47.1 74,33.8 197,24.8 6,33.5 307,40.4 246,64.0 332,-0.8 102,LIU,,,2025,C,H
256,CAA,9,5–4 5–4,102.4 265,109.5 225,.3153 256,48.8 285,47.2 52,19.0 314,13.8 338,33.8 86,30.9 250,43.8 28,23.3 25,50.3 231,49.7 158,30.9 306,29.1 32,40.4 138,40.8 250,66.2 244,-3.5 242,Elon,,,2025,C,H
257,Sum,8,3–5 3–5,106.7 185,114.2 303,.3141 257,54.0 97,51.0 217,15.1 102,12.0 357,22.3 338,30.3 222,39.9 68,38.5 313,56.0 56,52.5 273,34.3 179,32.7 153,44.9 55,42.3 282,67.8 158,-4.3 277,Oral Roberts,,,2025,C,H
258,Pat,9,7–2 7–2,102.2 267,109.4 223,.3132 258,56.0 47,52.4 270,17.2 224,17.8 160,25.1 298,19.3 1,27.4 315,24.3 39,57.3 42,49.8 161,35.8 131,37.3 303,37.2 222,41.8 266,69.2 89,-1.7 153,Colgate,,,2025,C,H
259,BSth,8,5–3 5–3,103.8 237,111.3 262,.3106 259,53.5 114,54.1 311,19.0 314,17.8 160,32.3 118,25.1 41,53.6 1,36.2 283,52.7 143,56.0 336,36.8 99,34.4 217,33.9 299,42.2 279,68.9 102,-2.5 198,Longwood,,,2025,C,H
260,ASun,9,5–4 5–4,111.3 111,119.3 350,.3101 260,58.0 23,54.9 327,15.7 135,14.9 306,27.6 256,26.2 69,43.0 34,34.9 261,59.1 18,49.5 153,37.7 73,42.1 360,43.4 77,39.6 220,71.5 27,-3.5 243,Queens,,,2025,C,H
261,SWAC,9,6–3 6–3,95.3 340,102.4 113,.3037 261,47.3 317,43.6 7,17.8 252,23.3 11,34.2 78,34.8 342,27.2 319,32.7 214,46.8 325,41.1 3,32.1 269,31.6 99,37.7 203,39.6 220,68.9 102,-2.8 210,Texas Southern,,,2025,C,H
262,CAA,9,3–6 3–6,101.4 274,109.0 213,.3028 262,50.8 210,49.6 154,15.8 141,15.4 286,30.0 193,24.8 38,22.2 358,41.5 341,49.8 243,45.9 35,34.7 165,36.1 272,42.1 101,44.8 329,63.2 344,-5.5 324,Hofstra,,,2025,C,H
263,CAA,9,5–4 5–4,99.8 292,107.4 185,.3027 263,46.8 329,51.6 245,16.7 188,19.8 64,34.7 64,30.6 238,27.1 322,25.9 68,46.1 339,51.8 232,32.1 269,34.2 211,34.7 280,32.8 38,65.6 276,-3.5 244,Northeastern,,,2025,C,H
264,Horz,10,6–4 6–4,103.9 235,111.8 271,.3013 264,52.9 138,54.2 315,15.6 128,19.7 67,30.6 170,31.5 274,31.1 243,25.0 55,50.9 206,49.2 140,37.0 91,40.5 349,42.3 98,43.1 299,65.3 292,-3.4 232,Northern Kentucky,,,2025,C,H
265,MEAC,7,6–1 6–1,106.6 186,114.9 315,.2981 265,53.8 100,50.6 202,18.6 294,18.4 130,38.1 18,33.2 314,48.1 12,33.8 242,51.6 177,56.1 337,38.3 57,26.0 10,37.3 216,31.9 31,67.5 169,-0.8 100,North Carolina Central,,,2025,C,H
266,MAC,9,6–3 6–3,110.6 126,119.3 349,.2956 266,51.8 179,57.9 358,14.0 59,18.1 144,31.4 142,27.1 106,38.9 89,28.0 110,53.2 128,57.7 352,31.9 274,38.8 331,26.9 358,40.3 240,67.6 165,-2.4 193,Toledo,,,2025,C,H
267,MAC,9,4–5 4–5,107.2 174,115.6 321,.2950 267,53.7 105,54.1 311,15.8 141,14.4 323,27.6 256,26.1 68,49.1 7,29.5 139,54.0 103,58.7 360,35.4 145,30.8 70,35.2 266,37.1 144,66.9 208,-4.5 287,Ball St.,,,2025,C,H
268,SC,9,3–6 3–6,105.5 209,113.8 296,.2944 268,52.5 155,50.0 167,17.6 241,11.5 360,35.0 57,22.0 7,35.3 143,40.0 330,55.1 77,50.2 173,33.3 220,33.2 174,50.2 13,47.8 350,64.4 322,-5.4 321,Wofford,15,R64,2025,C,H
269,SC,9,3–6 3–6,99.6 296,107.6 187,.2930 269,49.0 280,49.8 159,14.2 68,16.7 218,29.1 221,28.9 171,31.2 240,29.8 146,47.8 301,47.5 82,33.8 197,35.1 234,40.8 133,45.3 336,71.0 38,-5.4 317,Mercer,,,2025,C,H
270,MAAC,10,6–4 6–4,94.7 344,102.3 112,.2922 270,49.4 268,48.5 101,13.1 28,25.9 2,21.6 344,36.9 357,23.7 353,27.7 102,49.4 260,50.6 184,32.9 234,29.5 39,42.9 86,33.3 42,65.3 292,-3.7 253,Merrimack,,,2025,C,H
271,SWAC,9,6–3 6–3,98.2 313,106.1 165,.2915 271,49.0 280,45.7 24,16.8 194,21.8 29,33.2 99,35.9 350,41.7 44,28.5 117,51.2 194,46.4 49,29.1 342,29.8 45,29.0 350,41.2 260,63.3 342,-2.8 214,Alcorn St.,,,2025,C,H
272,SB,9,4–5 4–5,99.1 301,107.1 182,.2898 272,49.9 245,48.0 76,19.9 333,17.0 205,29.7 203,31.0 254,38.0 101,37.0 291,51.5 184,46.2 44,31.4 291,34.1 205,35.1 270,37.2 149,72.4 13,-4.3 276,Southern Miss,,,2025,C,H
273,A10,9,4–5 4–5,102.5 263,110.8 257,.2893 273,44.9 351,54.0 306,15.3 109,17.8 160,32.6 115,31.7 282,34.6 162,27.7 102,44.8 350,54.8 316,30.0 325,35.3 241,31.6 332,46.0 343,66.6 228,-4.0 272,La Salle,,,2025,C,H
274,Pat,9,7–2 7–2,107.6 167,116.3 332,.2893 274,53.7 105,54.3 318,12.9 22,16.9 210,26.7 275,31.7 282,29.2 277,28.0 110,53.5 120,59.7 363,35.9 127,31.4 96,39.1 171,43.3 301,66.4 237,-1.7 150,Army,,,2025,C,H
275,Slnd,10,6–4 6–4,101.0 280,109.2 219,.2884 275,49.7 255,49.4 142,19.6 330,19.0 105,30.4 180,38.2 361,24.1 352,25.9 68,51.6 177,48.4 113,31.7 280,34.1 205,47.4 31,34.9 78,69.0 98,-3.2 226,UT Rio Grande Valley,,,2025,C,H
276,BSth,8,4–4 4–4,105.9 201,114.5 307,.2879 276,54.3 85,54.1 311,17.0 206,17.7 165,32.7 112,30.8 244,29.6 270,38.6 316,55.0 82,52.8 278,35.3 149,38.2 320,33.2 311,28.6 7,64.3 325,-3.5 240,Presbyterian,,,2025,C,H
277,BW,10,5–5 5–5,97.9 316,106.5 173,.2761 277,46.6 335,49.3 136,19.2 319,23.0 16,29.9 197,35.2 346,37.9 103,39.5 328,42.1 360,47.7 86,36.1 121,34.7 225,37.0 227,37.1 144,66.8 214,-4.0 269,UC Davis,,,2025,C,H
278,Amer,9,3–6 3–6,102.8 256,111.8 270,.2756 278,50.3 232,54.9 327,17.5 236,14.4 323,24.4 309,25.4 52,36.3 122,37.3 301,49.6 250,55.2 319,34.1 188,36.2 276,44.6 60,37.5 156,64.8 308,-5.0 307,Charlotte,,,2025,C,H
279,MEAC,7,5–2 5–2,109.2 150,118.7 347,.2755 279,61.9 2,50.4 185,23.4 363,17.7 165,30.4 180,36.8 356,40.9 56,44.4 355,59.6 13,50.9 200,43.6 4,32.4 134,40.9 131,25.4 2,72.3 14,-1.8 157,Howard,,,2025,C,H
280,MAC,9,3–6 3–6,98.9 304,107.7 191,.2734 280,47.5 311,51.2 230,16.4 172,16.7 218,28.9 228,22.8 14,41.3 50,29.5 139,47.6 305,53.2 285,31.6 284,32.5 139,40.2 142,45.7 340,68.4 118,-5.5 323,Bowling Green,,,2025,C,H
281,AE,8,5–3 5–3,103.3 249,112.7 282,.2682 281,52.9 138,47.8 68,17.6 241,12.3 356,29.9 197,25.0 40,37.2 114,31.2 175,51.4 188,48.8 131,37.1 88,30.9 75,36.1 245,40.8 250,66.5 231,-2.7 208,Binghamton,,,2025,C,H
