rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,ASun,20,10–10 3–6,103.4 163,105.7 229,.4371 185,50.1 135,52.1 216,18.1 134,16.1 264,28.7 154,26.7 83,34.4 59,26.6 34,48.8 182,54.5 311,34.5 105,32.1 63,44.1 32,37.0 169,69.7 87,-5.6 197,Queens,,,2023,R,A-N
186,WAC,18,8–10 4–5,100.0 234,102.3 149,.4361 186,44.3 349,53.3 261,15.4 18,18.6 111,30.1 113,25.3 36,30.6 143,37.8 279,45.9 295,52.4 222,28.2 349,36.6 278,45.1 25,34.0 72,69.9 78,-4.4 151,Seattle,,,2023,R,A-N
187,BW,16,6–10 4–5,99.7 240,102.0 139,.4344 187,48.7 203,50.5 124,19.7 250,16.3 254,24.8 279,27.9 124,24.8 321,24.9 17,47.6 233,49.8 108,33.6 151,34.5 176,39.3 113,36.6 152,67.3 215,-5.5 192,UC San Diego,,,2023,R,A-N
188,CUSA,19,8–11 3–7,100.3 227,102.8 163,.4303 188,48.6 210,51.5 176,17.2 79,18.6 111,25.3 267,31.0 261,28.3 233,25.2 22,47.3 253,48.5 62,33.9 134,36.9 285,35.2 241,44.3 339,67.9 183,-4.9 167,Western Kentucky,,,2023,R,A-N
189,A10,17,6–11 4–5,97.9 269,100.3 105,.4298 189,50.3 125,50.6 132,22.3 341,16.7 227,26.2 236,24.1 14,32.7 93,35.7 245,49.6 152,51.5 188,34.2 116,32.4 78,38.6 135,31.6 26,66.7 243,-5.6 198,George Mason,,,2023,R,A-N
190,ASun,18,7–11 4–5,102.5 183,105.1 222,.4294 190,53.7 21,51.2 163,17.7 110,15.0 321,22.9 321,24.3 17,23.5 340,26.0 28,54.3 19,49.1 84,35.1 74,36.5 268,37.2 182,38.0 199,69.9 78,-6.5 227,Lipscomb,,,2023,R,A-N
191,ASun,16,6–10 3–6,100.7 217,103.2 178,.4284 191,50.8 103,50.9 148,20.2 274,15.2 310,23.0 319,26.3 69,23.5 340,26.7 35,50.6 107,52.3 218,34.0 130,33.0 106,40.0 96,49.5 360,62.7 358,-5.2 179,Jacksonville,,,2023,R,A-N
192,CUSA,15,7–8 5–5,103.5 160,106.1 238,.4278 192,51.2 76,55.0 322,18.9 197,16.0 271,22.1 332,26.1 62,29.5 186,27.0 39,50.9 94,54.2 295,34.4 108,37.5 310,43.4 41,37.5 189,70.3 59,-2.0 90,Rice,,,2023,R,A-N
193,MWC,16,2–14 1–8,105.2 124,107.9 267,.4273 193,51.7 60,54.8 314,18.3 150,16.0 271,22.1 332,29.4 193,27.2 268,27.9 57,49.2 164,54.3 300,36.9 34,37.1 291,41.3 75,35.5 119,64.3 336,-6.6 230,Wyoming,,,2023,R,A-N
194,MAAC,19,9–10 5–5,100.6 220,103.1 173,.4273 194,48.6 210,49.2 71,20.2 274,18.3 123,31.4 71,28.0 130,33.6 70,37.2 271,48.5 200,49.9 115,32.5 210,31.5 45,34.1 264,26.7 2,67.9 183,-6.4 226,Siena,,,2023,R,A-N
195,ASun,17,6–11 4–5,101.3 203,103.9 191,.4270 195,46.6 298,52.0 210,18.1 134,17.9 154,32.9 35,31.1 265,24.0 336,25.7 26,46.6 279,52.7 240,31.2 271,34.0 150,35.4 237,41.4 306,70.8 44,-5.7 200,Eastern Kentucky,,,2023,R,A-N
196,SB,15,7–8 6–3,100.4 224,103.1 169,.4260 196,45.9 317,50.6 132,18.2 142,16.5 238,32.9 35,27.7 115,32.8 91,35.7 245,44.9 324,52.5 230,32.4 217,32.0 57,28.6 342,42.3 321,66.2 267,-3.4 125,Old Dominion,,,2023,R,A-N
197,ACC,16,4–12 4–6,103.4 162,106.2 240,.4252 197,50.5 117,54.9 320,19.9 262,16.6 232,24.6 282,32.2 298,28.1 239,28.0 60,49.7 145,54.2 295,34.6 92,37.4 306,34.4 258,40.8 291,68.8 132,-4.4 153,Florida St.,,,2023,R,A-N
198,MVC,16,6–10 4–6,102.2 193,105.0 221,.4234 198,50.2 130,53.8 278,15.8 27,17.7 162,20.8 347,23.7 10,29.3 195,27.8 55,50.3 117,52.1 211,33.3 167,37.1 291,36.3 208,47.7 355,68.1 168,-5.6 199,Northern Iowa,,,2023,R,A-N
199,A10,15,5–10 5–4,107.3 81,110.3 307,.4211 199,52.1 50,52.7 237,17.3 86,16.6 232,23.7 303,30.8 255,33.3 76,30.9 131,56.1 9,53.2 256,30.1 327,34.6 184,36.9 194,38.3 216,70.8 44,-6.0 215,George Washington,,,2023,R,A-N
200,BSky,18,6–12 3–5,104.5 135,107.5 257,.4191 200,49.4 170,55.4 331,16.7 60,20.8 36,24.3 288,32.0 293,34.8 51,50.0 361,49.0 173,54.3 300,33.4 163,38.3 333,37.3 178,35.6 124,73.6 6,-6.9 237,Portland St.,,,2023,R,A-N
201,SEC,17,4–13 3–6,104.3 139,107.3 255,.4182 201,48.3 228,54.2 292,21.3 319,14.5 336,33.0 33,32.3 302,23.6 337,30.8 128,45.7 307,54.3 300,34.6 92,36.0 241,41.6 69,36.1 138,65.0 321,-5.8 208,South Carolina,,,2023,R,A-N
202,WAC,14,3–11 0–6,103.0 171,106.1 237,.4158 202,49.0 188,54.7 308,17.5 97,18.5 115,27.4 198,25.9 56,31.2 128,36.9 267,47.6 233,52.8 246,34.4 108,38.0 323,36.0 223,45.0 346,69.7 87,-5.8 207,New Mexico St.,,,2023,R,A-N
203,A10,17,3–14 1–8,101.0 211,104.1 195,.4144 203,49.3 175,51.5 176,16.7 60,15.4 299,21.4 343,28.1 133,27.8 248,27.6 48,50.1 127,50.1 118,32.2 224,35.9 237,42.7 48,39.4 252,65.6 294,-8.6 291,Richmond,,,2023,R,A-N
204,A10,17,6–11 3–6,101.2 204,104.4 208,.4114 204,47.4 270,49.9 101,18.0 129,17.3 191,28.2 171,31.8 285,34.8 51,36.1 257,48.7 188,51.6 194,30.5 307,31.8 53,43.9 35,42.2 318,68.9 126,-5.6 195,Saint Joseph's,,,2023,R,A-N
205,SC,19,7–12 3–6,100.1 232,103.4 185,.4071 205,48.3 228,49.4 77,18.4 156,16.9 211,31.1 79,28.9 168,31.4 127,37.1 269,47.4 249,50.4 132,33.6 151,31.7 51,30.1 327,34.7 89,65.5 301,-8.1 273,Mercer,,,2023,R,A-N
206,BSky,21,10–11 6–3,96.9 291,100.1 101,.4064 206,49.5 166,53.1 254,19.6 246,19.0 94,20.7 348,22.8 3,33.7 68,31.3 147,50.7 102,52.4 222,31.8 246,36.1 248,38.5 138,41.2 304,65.3 308,-5.3 184,Weber St.,,,2023,R,A-N
207,AE,17,8–9 3–5,104.1 143,107.7 263,.4029 207,51.6 65,51.6 184,19.3 228,15.7 287,30.1 113,25.2 32,36.6 31,38.0 287,53.2 31,51.7 197,32.6 201,34.4 172,38.1 149,40.6 286,74.3 2,-4.7 162,Bryant,,,2023,R,A-N
208,WCC,14,3–11 2–6,111.0 39,114.9 346,.4010 208,51.5 68,59.8 363,16.3 43,16.8 221,29.0 141,31.9 290,30.6 143,33.1 187,51.6 67,55.6 330,34.3 114,43.6 363,36.4 205,43.2 330,69.9 78,-5.9 210,San Diego,,,2023,R,A-N
209,Horz,17,8–9 5–5,99.9 236,103.5 188,.4000 209,52.1 50,52.0 210,20.0 265,17.8 158,25.0 273,27.5 108,27.7 253,22.7 7,52.7 36,56.3 344,34.2 116,30.5 20,49.4 5,41.3 305,69.6 96,-4.9 171,Purdue Fort Wayne,,,2023,R,A-N
210,MAC,17,4–13 3–6,102.6 182,106.3 243,.3985 210,48.3 228,54.8 314,19.0 203,16.4 246,30.0 116,27.5 108,33.1 80,37.9 283,50.3 117,54.2 295,29.5 337,37.2 297,33.7 272,37.8 195,73.4 7,-6.8 233,Buffalo,,,2023,R,A-N
211,MAC,18,5–13 2–7,105.7 115,109.6 300,.3971 211,50.9 94,55.4 331,17.5 97,16.4 246,32.7 42,28.1 133,25.8 298,33.7 199,48.6 197,53.9 289,36.5 39,38.5 338,38.0 151,39.0 238,68.6 143,-7.7 263,Ohio,,,2023,R,A-N
212,MAAC,17,8–9 7–3,102.3 191,106.1 239,.3960 212,47.2 276,50.0 106,19.1 210,15.9 279,36.9 4,29.0 171,27.6 257,40.7 325,47.0 269,47.7 40,31.8 246,35.3 217,25.5 358,43.3 331,66.3 262,-5.2 180,Rider,,,2023,R,A-N
213,WAC,16,5–11 2–7,97.5 279,101.1 121,.3952 213,47.5 262,48.7 57,18.8 185,15.5 295,24.4 286,26.3 69,32.3 100,31.2 143,47.9 221,48.9 76,31.4 261,32.1 63,43.3 44,33.0 42,64.8 327,-6.3 224,Cal Baptist,,,2023,R,A-N
214,BSth,20,8–12 3–6,103.8 150,107.8 264,.3924 214,51.4 70,51.9 202,17.4 91,18.1 139,25.5 262,27.5 108,38.2 18,35.0 232,53.3 30,52.4 222,32.2 224,34.1 154,36.6 202,42.1 315,65.6 294,-8.1 271,Campbell,,,2023,R,A-N
215,SB,17,5–12 2–7,96.3 302,100.1 100,.3904 215,46.6 298,51.0 153,16.3 43,18.4 118,22.8 325,25.9 56,30.1 167,37.2 271,46.4 283,50.7 151,31.3 266,34.4 172,33.2 282,36.6 152,68.6 143,-7.3 248,Georgia Southern,,,2023,R,A-N
216,MVC,19,6–13 3–7,103.4 161,107.6 260,.3869 216,48.2 235,52.7 237,16.1 36,15.2 310,25.0 273,27.8 116,31.7 116,25.2 22,47.7 227,53.2 256,32.9 186,34.6 184,34.2 261,42.7 327,68.1 168,-7.5 255,Murray St.,,,2023,R,A-N
217,Pat,22,6–16 3–6,98.1 261,102.1 144,.3868 217,49.4 170,51.7 195,17.6 106,17.0 206,24.6 282,25.1 30,22.7 348,29.7 100,47.9 221,51.6 194,34.0 130,34.5 176,47.8 10,42.4 322,63.5 351,-10.3 333,Lafayette,,,2023,R,A-N
218,P12,15,1–14 1–9,97.7 272,101.9 137,.3808 218,47.0 284,50.9 148,21.4 322,16.9 211,22.5 329,31.6 280,26.9 275,35.8 249,45.0 322,51.8 199,33.4 163,33.0 106,38.6 135,40.1 266,63.8 348,-6.0 214,Oregon St.,,,2023,R,A-N
219,Sum,20,9–11 5–4,96.9 290,101.1 123,.3800 219,47.8 250,51.1 158,18.2 142,17.9 154,21.1 345,26.1 62,29.8 175,21.9 3,48.1 214,52.3 218,31.4 261,33.0 106,37.1 185,40.5 282,68.2 161,-5.4 187,South Dakota St.,,,2023,R,A-N
220,MEAC,16,5–11 4–3,99.2 250,103.5 189,.3793 220,50.2 130,50.7 137,21.7 332,20.8 36,28.8 149,30.3 240,30.9 137,39.0 301,48.4 204,52.1 211,35.7 60,32.3 73,35.3 239,37.4 184,69.0 120,-6.9 236,North Carolina Central,,,2023,R,A-N
221,Pat,18,7–11 5–4,104.5 136,109.2 293,.3740 221,55.2 8,52.6 233,20.3 281,15.6 291,24.8 279,25.7 51,28.8 213,32.5 174,54.6 16,54.2 295,37.5 25,33.2 113,37.6 166,37.0 169,69.3 108,-8.1 275,Army,,,2023,R,A-N
222,Slnd,18,8–10 6–3,102.0 197,106.7 247,.3725 222,50.9 94,54.2 292,17.1 73,19.4 81,23.9 298,30.2 236,30.3 162,36.6 265,49.4 159,51.6 194,36.0 48,38.6 342,33.8 271,40.3 273,70.3 59,-5.8 206,Southeastern Louisiana,,,2023,R,A-N
223,WCC,15,1–14 0–8,103.5 158,108.4 275,.3705 223,51.1 82,55.8 338,18.9 197,15.8 285,25.9 249,31.3 270,25.8 298,31.7 154,54.2 20,53.8 287,30.3 318,39.9 357,35.2 241,33.4 57,73.1 11,-7.8 264,Pepperdine,,,2023,R,A-N
224,BSky,21,6–15 2–7,103.7 153,108.6 282,.3683 224,50.0 143,55.7 335,17.3 86,17.6 173,27.6 192,26.6 78,25.8 298,39.0 301,48.8 182,56.3 344,34.7 90,36.5 268,37.8 156,38.1 206,67.4 209,-8.5 284,Northern Arizona,,,2023,R,A-N
225,MAAC,18,8–10 3–7,96.9 292,101.7 129,.3647 225,48.1 237,45.8 6,19.0 203,16.2 257,26.3 228,29.5 199,29.6 183,28.9 82,46.1 292,43.9 8,34.0 130,32.7 91,42.0 56,37.6 191,66.6 248,-7.0 239,Marist,,,2023,R,A-N
226,CUSA,14,3–11 3–7,98.9 251,103.9 192,.3613 226,48.6 210,52.8 246,21.0 312,22.3 13,25.4 265,38.9 363,25.8 298,31.1 139,49.8 138,52.4 222,31.0 284,35.6 225,35.8 226,39.2 246,69.4 103,-5.7 203,FIU,,,2023,R,A-N
227,CAA,17,5–12 2–7,97.5 277,102.6 158,.3569 227,47.4 270,49.2 71,17.6 106,17.7 162,28.6 158,27.9 124,27.5 259,24.7 15,47.2 258,48.2 53,31.7 253,34.5 176,40.9 86,27.9 4,64.0 341,-8.5 288,Drexel,,,2023,R,A-N
228,Slnd,20,12–8 6–3,102.9 174,108.4 276,.3547 228,50.0 143,52.2 220,16.4 48,20.1 55,30.4 100,33.3 324,28.0 240,36.3 261,48.0 218,52.6 234,35.5 68,34.3 165,37.7 161,34.8 92,67.1 226,-3.4 124,Northwestern St.,,,2023,R,A-N
229,A10,17,4–13 2–7,98.0 264,103.3 181,.3527 229,52.2 46,53.6 271,25.0 362,18.3 123,22.9 321,26.0 60,28.3 233,37.8 279,54.1 21,55.1 322,33.0 181,34.2 162,41.3 75,38.2 210,68.2 161,-7.5 254,Loyola Chicago,,,2023,R,A-N
230,ASun,19,7–12 5–4,102.5 184,108.2 271,.3490 230,50.7 110,55.7 335,18.1 134,17.1 201,21.9 335,27.8 116,24.6 324,31.0 135,51.7 63,56.7 347,32.8 190,36.6 278,41.9 58,52.3 363,62.8 357,-5.3 186,Bellarmine,,,2023,R,A-N
231,MAAC,19,8–11 5–5,97.6 274,103.1 172,.3473 231,48.8 194,48.8 58,20.2 274,16.9 211,28.6 158,30.6 248,25.3 312,27.8 55,47.5 236,48.6 65,34.1 122,32.8 98,34.9 247,34.8 92,67.1 226,-6.3 222,Mount St. Mary's,,,2023,R,A-N
232,MEAC,21,12–9 4–3,104.0 146,110.4 310,.3351 232,50.8 103,51.5 176,18.9 197,18.2 132,32.4 47,30.9 258,42.3 6,35.3 236,52.7 36,48.9 76,31.5 257,36.3 255,34.7 250,47.3 353,66.1 272,-4.3 149,Norfolk St.,,,2023,R,A-N
233,Pat,18,9–9 3–6,98.2 259,104.3 204,.3349 233,52.0 53,51.8 198,22.4 343,19.7 68,27.8 188,26.6 78,27.1 272,33.1 187,54.1 21,48.4 60,32.5 210,38.5 338,39.0 122,36.4 145,64.2 337,-6.1 216,American,,,2023,R,A-N
234,CAA,18,7–11 2–7,100.1 229,106.3 242,.3346 234,47.5 262,52.7 237,16.6 55,18.8 102,26.3 228,31.5 276,32.0 109,30.1 107,48.4 204,52.1 211,30.7 299,35.8 230,36.5 204,33.8 67,67.9 183,-6.2 218,Delaware,,,2023,R,A-N
235,SC,19,9–10 4–5,99.8 238,106.0 236,.3332 235,48.1 237,51.9 202,15.2 15,16.3 254,25.6 257,25.5 43,32.2 104,34.9 230,47.7 227,53.1 255,32.4 217,32.6 87,41.1 81,28.4 6,68.8 132,-5.7 201,Western Carolina,,,2023,R,A-N
236,Sum,20,7–13 4–5,99.5 245,105.7 231,.3311 236,50.3 125,50.7 137,17.8 119,12.9 358,23.5 311,24.3 17,31.2 128,30.2 110,51.5 76,50.1 118,32.2 224,34.7 189,38.9 127,33.3 53,69.0 120,-7.4 253,North Dakota St.,,,2023,R,A-N
237,Horz,18,5–13 3–7,96.8 293,102.9 166,.3307 237,47.6 259,49.1 68,19.6 246,18.1 139,31.0 82,28.9 168,24.4 330,32.3 169,47.8 224,46.1 22,31.3 266,36.9 285,33.6 275,32.4 37,66.8 240,-9.0 306,Robert Morris,,,2023,R,A-N
238,WAC,16,4–12 2–6,102.2 192,108.7 283,.3304 238,48.7 203,57.3 355,17.2 79,21.8 19,24.6 282,29.9 223,29.9 174,48.3 359,46.9 272,57.4 353,35.0 78,38.1 328,32.5 296,34.4 81,70.4 56,-6.7 231,Abilene Christian,,,2023,R,A-N
239,A10,15,2–13 1–8,94.9 320,101.0 117,.3300 239,42.4 357,47.9 36,19.8 255,17.5 182,31.3 74,31.3 270,36.0 37,33.0 185,40.6 358,46.5 24,30.9 290,33.7 133,30.5 323,34.4 81,67.4 209,-9.0 304,Rhode Island,,,2023,R,A-N
240,SC,16,5–11 4–5,98.1 262,104.4 207,.3278 240,49.9 147,50.9 148,18.6 171,17.7 162,28.0 176,28.7 157,31.7 116,27.2 40,51.0 89,54.0 292,31.9 241,31.0 29,34.2 261,41.9 309,67.9 183,-7.5 258,East Tennessee St.,,,2023,R,A-N
241,OVC,16,7–9 6–3,98.4 256,104.9 217,.3255 241,46.9 291,52.1 216,19.1 210,15.3 304,25.1 272,25.2 32,32.9 87,27.7 52,44.3 334,53.2 256,34.1 122,33.2 113,37.9 152,32.8 40,64.0 341,-5.1 175,Morehead St.,,,2023,R,A-N
242,Sum,19,7–12 2–7,103.5 157,110.4 309,.3242 242,49.1 185,54.1 287,16.1 36,16.5 238,23.2 318,28.6 152,28.0 240,32.9 180,47.5 236,53.3 266,34.0 130,36.9 285,44.9 26,36.8 164,67.3 215,-7.4 251,St. Thomas,,,2023,R,A-N
243,OVC,19,10–9 4–5,97.4 281,103.8 190,.3241 243,47.4 270,49.2 71,18.2 142,19.2 88,30.3 107,29.6 207,41.9 7,34.3 212,47.7 227,48.6 65,31.3 266,33.4 123,37.6 166,37.3 179,70.6 51,-6.2 217,SIU Edwardsville,,,2023,R,A-N
244,BSth,18,5–13 4–5,105.6 120,112.7 331,.3212 244,55.0 10,55.9 340,21.6 330,17.7 162,24.1 293,34.9 343,41.1 10,29.0 85,53.8 26,56.7 347,37.7 19,36.5 268,43.8 38,39.2 246,68.8 132,-8.1 272,Winthrop,,,2023,R,A-N
245,MAAC,16,3–13 3–7,102.8 178,109.7 301,.3210 245,47.7 255,54.1 287,17.0 70,16.9 211,30.1 113,31.0 261,24.1 335,31.8 156,45.9 295,51.9 202,33.6 151,38.9 348,39.7 105,33.9 71,68.1 168,-9.1 307,Canisius,,,2023,R,A-N
246,MAC,20,8–12 5–4,97.8 271,104.5 211,.3190 246,50.1 135,50.0 106,20.6 295,18.2 132,25.6 257,34.1 336,34.6 58,35.7 245,50.6 107,51.8 199,32.8 190,31.1 33,36.2 211,35.2 107,70.2 65,-6.3 223,Northern Illinois,,,2023,R,A-N
247,A10,17,3–14 2–7,95.4 315,102.0 140,.3149 247,46.9 291,49.8 93,20.5 291,19.5 76,26.8 212,29.1 180,22.8 346,43.6 344,46.0 294,53.3 266,32.5 210,29.4 9,33.0 285,38.8 230,65.8 285,-9.3 317,St. Bonaventure,,,2023,R,A-N
248,AE,15,5–10 2–6,102.1 196,109.3 295,.3138 248,48.3 228,52.7 237,16.3 43,15.8 285,28.3 167,27.9 124,24.6 324,23.3 11,49.6 152,50.7 151,30.8 295,37.3 301,38.8 131,38.4 221,68.4 154,-6.5 228,UMBC,,,2023,R,A-N
249,Horz,19,5–14 4–6,106.7 93,114.3 341,.3124 249,50.1 135,54.3 296,18.7 181,16.2 257,34.8 13,31.7 283,27.3 266,28.8 79,43.9 342,52.7 240,38.7 6,37.8 315,44.2 31,39.0 238,68.8 132,-9.0 303,Detroit Mercy,,,2023,R,A-N
250,BSky,19,6–13 1–8,104.7 131,112.2 325,.3108 250,50.9 94,54.0 283,18.2 142,13.8 353,24.9 275,29.7 214,31.0 134,30.7 123,48.9 177,55.1 322,35.9 52,34.6 184,39.8 101,33.6 63,69.7 87,-7.0 242,Northern Colorado,,,2023,R,A-N
251,MAAC,18,7–11 4–6,97.7 273,105.1 223,.3001 251,47.5 262,49.2 71,18.8 185,17.9 154,27.9 180,31.9 290,27.8 248,37.1 269,47.4 249,47.7 40,31.8 246,35.1 211,32.9 289,29.8 14,63.4 352,-6.9 235,Niagara,,,2023,R,A-N
252,ASun,17,4–13 2–7,100.5 222,108.2 269,.2999 252,50.6 113,54.8 314,20.7 297,16.9 211,27.9 180,25.5 43,32.4 95,30.4 115,47.2 258,53.7 281,37.0 29,37.4 306,41.8 63,47.8 356,67.1 226,-7.6 260,Jacksonville St.,,,2023,R,A-N
253,P12,15,0–15 0–10,95.2 318,102.5 155,.2998 253,41.6 362,53.2 257,19.9 262,15.7 287,23.8 300,32.4 305,31.1 130,34.4 216,42.4 352,52.7 240,26.5 359,36.0 241,29.7 332,37.3 179,63.9 345,-6.8 232,California,,,2023,R,A-N
254,SC,17,5–12 3–6,106.1 101,114.2 340,.2993 254,51.1 82,58.1 360,17.2 79,16.5 238,29.6 123,28.0 130,26.4 285,29.0 85,52.2 53,59.0 360,32.9 186,38.0 323,38.9 127,43.3 331,64.9 324,-6.9 238,Wofford,,,2023,R,A-N
255,Horz,18,5–13 5–5,101.0 208,108.8 286,.2989 255,48.3 228,54.1 287,14.9 14,17.1 201,23.7 303,32.7 311,26.4 285,22.2 5,49.1 167,55.6 330,31.4 261,34.6 184,41.2 79,39.4 252,68.0 177,-8.0 268,Oakland,,,2023,R,A-N
256,WAC,18,5–13 3–6,95.9 308,103.3 182,.2978 256,45.2 336,51.9 202,21.7 332,19.5 76,31.7 59,31.1 265,30.0 170,38.1 291,44.4 331,48.6 65,31.1 278,38.1 328,35.0 245,39.4 252,67.1 226,-7.5 256,UT Arlington,,,2023,R,A-N
257,OVC,22,10–12 3–6,98.7 253,106.4 244,.2969 257,49.3 175,50.6 132,18.3 150,18.6 111,26.3 228,30.1 230,37.2 28,45.5 350,49.0 173,50.6 146,33.2 169,33.7 133,39.3 113,34.4 81,72.8 15,-8.1 276,Southeast Missouri St.,16,R68,2023,R,A-N
258,BSky,19,5–14 2–7,99.5 244,107.5 256,.2929 258,49.2 182,52.9 248,20.6 295,14.5 336,31.1 79,23.4 6,28.6 217,25.4 24,48.8 182,52.3 218,33.2 169,36.2 249,34.7 250,32.1 34,63.9 345,-8.7 292,Sacramento St.,,,2023,R,A-N
259,CUSA,14,2–12 2–8,100.7 216,108.8 285,.2920 259,47.0 284,55.0 322,20.9 308,16.2 257,27.1 205,33.1 320,38.7 15,35.1 233,44.6 328,54.4 305,34.2 116,37.3 301,35.5 231,37.4 184,71.2 33,-6.4 225,UTSA,,,2023,R,A-N
260,MAAC,18,6–12 4–6,95.6 311,103.2 179,.2909 260,46.0 313,49.8 93,19.0 203,18.1 139,25.8 253,30.3 240,32.3 100,28.2 64,47.5 236,51.3 177,29.1 343,31.3 39,37.7 161,33.0 42,65.3 308,-8.2 278,Fairfield,,,2023,R,A-N
261,SWAC,22,11–11 8–1,97.6 275,105.5 226,.2896 261,43.5 352,52.0 210,18.8 185,21.6 21,32.6 45,33.4 325,32.9 87,39.8 316,44.1 338,54.4 305,27.9 352,32.5 83,29.6 333,42.5 324,67.3 215,-5.3 183,Alcorn St.,,,2023,R,A-N
262,SWAC,21,7–14 3–6,94.2 329,102.1 145,.2839 262,45.5 328,49.7 88,20.5 291,18.6 111,28.4 163,27.9 124,33.2 79,39.5 315,46.2 291,50.3 126,29.0 344,32.4 78,26.6 351,34.9 96,70.5 53,-8.4 281,Texas Southern,16,R68,2023,R,A-N
263,Ivy,16,3–13 2–5,96.0 307,104.1 197,.2835 263,47.9 245,50.5 124,20.1 270,16.6 232,23.5 311,27.2 103,29.0 206,35.1 233,47.5 236,51.4 180,32.3 221,32.5 83,41.3 75,33.8 67,69.7 87,-9.2 312,Dartmouth,,,2023,R,A-N
264,MAAC,16,7–9 6–4,96.3 303,104.5 212,.2806 264,51.0 89,51.5 176,21.1 315,20.9 33,24.2 291,32.1 295,28.9 211,29.9 104,51.4 81,48.3 57,33.4 163,38.0 323,37.1 185,37.0 169,68.6 143,-5.4 190,Manhattan,,,2023,R,A-N
265,Pat,15,7–8 6–3,97.0 286,105.5 224,.2758 265,49.8 150,51.9 202,17.7 110,15.3 304,18.8 359,27.0 98,28.0 240,27.6 48,47.8 224,53.7 281,36.1 44,32.3 73,31.8 304,34.4 81,69.8 83,-4.6 160,Lehigh,,,2023,R,A-N
266,MAC,15,4–11 2–7,104.0 147,113.2 335,.2753 266,50.3 125,55.0 322,17.5 97,14.6 334,31.5 68,29.9 223,30.6 143,35.4 237,50.3 117,56.1 342,33.5 158,35.2 213,36.8 196,36.2 140,70.9 42,-7.7 261,Bowling Green,,,2023,R,A-N
267,BW,16,2–14 0–9,92.8 341,101.0 119,.2729 267,45.0 339,50.2 114,21.7 332,17.5 182,25.5 262,24.4 19,31.6 120,45.2 349,44.9 324,48.2 53,30.2 323,36.0 241,35.8 226,35.0 100,64.9 324,-8.9 301,Cal Poly,,,2023,R,A-N
268,BSky,18,4–14 3–6,100.3 226,109.3 294,.2727 268,50.1 135,53.5 267,16.0 33,17.9 154,23.0 319,29.0 171,25.0 317,33.1 187,51.9 57,55.8 337,31.8 246,32.6 87,41.0 82,33.7 65,67.5 203,-9.6 321,Idaho St.,,,2023,R,A-N
269,ASun,19,9–10 5–4,99.6 242,108.6 280,.2694 269,48.8 194,52.7 237,16.3 43,15.4 299,22.7 328,29.5 199,33.7 68,31.7 154,47.6 233,50.3 126,34.2 116,37.9 320,33.5 277,36.4 145,70.2 65,-4.6 159,North Alabama,,,2023,R,A-N
270,MEAC,20,10–10 4–3,98.0 265,107.2 254,.2617 270,48.8 194,50.8 143,22.6 346,18.9 99,34.2 20,31.8 285,32.8 91,36.6 265,47.1 265,52.6 234,34.4 108,32.0 57,36.7 200,38.5 223,69.2 113,-6.0 212,Howard,16,R64,2023,R,A-N
271,MEAC,18,8–10 5–2,91.2 349,99.8 92,.2607 271,45.3 333,51.6 184,21.2 317,24.0 5,26.4 226,31.4 274,30.6 143,33.0 185,45.3 316,53.9 289,30.2 323,31.7 51,38.4 141,36.7 158,69.7 87,-5.2 177,Maryland Eastern Shore,,,2023,R,A-N
272,SB,15,3–12 2–7,97.3 283,106.9 249,.2531 272,45.5 328,49.9 101,18.6 171,15.3 304,30.2 112,29.8 219,29.3 195,33.6 198,43.8 344,48.5 62,32.7 197,34.9 197,32.3 300,35.3 113,63.3 353,-7.9 266,Arkansas St.,,,2023,R,A-N
273,SB,17,4–13 4–5,96.2 305,105.7 228,.2523 273,43.8 350,53.5 267,20.7 297,17.4 186,30.7 91,29.8 219,30.2 164,29.1 88,40.3 359,51.1 166,33.2 169,38.2 331,37.8 156,39.2 246,66.5 252,-7.2 247,Louisiana Monroe,,,2023,R,A-N
274,SWAC,20,4–16 3–6,92.9 339,102.3 148,.2500 274,43.0 354,50.3 120,19.8 255,21.6 21,32.1 52,31.1 265,31.6 120,46.0 352,41.5 355,50.1 118,30.7 299,33.8 142,33.3 281,35.8 130,68.0 177,-11.5 346,Prairie View A&M,,,2023,R,A-N
275,Slnd,18,5–13 4–5,97.9 266,107.8 265,.2487 275,49.0 188,54.9 320,19.2 219,23.6 6,28.3 167,36.7 360,28.4 225,52.7 362,50.4 114,53.7 281,31.1 278,37.9 320,36.2 211,37.2 177,71.8 27,-8.0 267,Nicholls St.,,,2023,R,A-N
276,Pat,18,5–13 2–7,101.0 207,111.2 319,.2485 276,52.2 46,51.5 176,20.8 301,13.5 355,26.0 244,27.1 100,26.1 292,28.9 82,51.4 81,51.4 180,35.8 54,34.4 172,36.4 205,33.3 53,67.5 203,-9.8 326,Bucknell,,,2023,R,A-N
277,WAC,15,4–11 2–6,99.4 246,109.6 299,.2462 277,50.7 110,52.5 228,23.2 356,16.2 257,26.4 226,32.6 307,42.8 4,43.2 342,50.8 100,50.3 126,33.7 147,37.8 315,34.1 264,33.5 60,74.1 3,-6.0 213,UT Rio Grande Valley,,,2023,R,A-N
