rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSky,8,4–4 4–4,102.0 151,107.3 236,.3587 188,52.4 56,48.4 81,19.4 87,15.3 315,25.6 300,28.7 48,32.4 209,36.8 124,50.8 73,49.1 152,36.6 99,31.1 43,39.6 65,27.9 28,63.6 272,-2.6 167,Montana,,,2008,C,A
189,OVC,10,6–4 6–4,98.5 205,103.7 167,.3575 189,49.5 150,51.6 187,18.3 38,23.1 39,28.9 246,32.9 183,47.9 11,35.4 98,43.8 273,50.1 189,39.1 43,36.0 171,38.1 94,37.3 228,68.4 95,-3.0 192,Austin Peay,15,R64,2008,C,A
190,BW,8,2–6 2–6,100.7 169,106.0 212,.3574 190,51.4 86,56.0 307,18.4 42,19.9 150,27.6 275,29.5 68,33.7 176,47.7 291,47.9 146,54.9 304,38.6 56,38.6 249,34.8 148,38.4 250,64.3 247,-4.3 248,UC Irvine,,,2008,C,A
191,Horz,9,1–8 1–8,96.4 238,101.4 125,.3571 191,43.5 309,50.0 128,19.0 67,19.7 161,30.6 199,33.0 186,24.5 312,40.7 191,44.7 251,43.4 22,27.2 318,40.5 294,29.2 259,38.1 245,61.6 307,-4.7 275,Loyola Chicago,,,2008,C,A
192,CUSA,8,3–5 3–5,104.3 119,110.0 280,.3518 192,48.4 179,56.0 307,21.9 194,22.5 58,35.1 78,35.6 251,36.3 133,36.7 123,47.7 150,49.8 174,33.3 191,45.1 329,32.5 195,34.7 166,63.7 268,-2.2 152,Marshall,,,2008,C,A
193,Pat,7,2–5 2–5,97.9 215,103.5 163,.3461 193,52.1 68,52.0 201,26.6 320,21.1 103,31.1 187,26.0 10,42.8 40,44.9 261,50.0 91,50.9 210,36.8 97,35.7 158,39.0 77,39.8 282,66.5 177,-3.6 223,Bucknell,,,2008,C,A
194,CAA,9,4–5 4–5,92.2 290,97.5 62,.3442 194,43.4 314,48.5 84,22.1 210,22.6 56,29.7 225,33.9 209,40.3 72,41.6 203,44.1 265,48.7 136,28.0 307,31.9 59,33.3 181,24.6 6,67.4 135,-2.7 173,Delaware,,,2008,C,A
195,CAA,9,3–6 3–6,99.0 199,104.7 182,.3441 195,46.6 238,50.1 131,23.8 271,17.6 251,36.9 45,29.9 80,29.4 254,35.7 104,47.2 169,48.7 136,30.0 281,35.4 152,25.8 310,32.0 97,67.4 135,-3.6 224,Hofstra,,,2008,C,A
196,SB,9,4–5 4–5,99.6 188,105.4 199,.3430 196,50.1 124,48.9 100,22.1 210,19.4 176,31.3 184,33.7 203,40.8 63,50.2 305,49.4 108,45.2 49,34.7 151,37.4 218,27.2 296,33.8 146,64.0 256,-2.8 185,Middle Tennessee,,,2008,C,A
197,Sum,9,3–6 3–6,98.9 201,104.7 180,.3430 197,48.0 192,51.5 185,23.4 258,17.0 267,33.9 111,25.3 6,46.4 17,46.1 274,46.1 203,48.3 125,35.1 145,40.2 288,28.8 266,26.8 19,66.8 164,-3.8 233,North Dakota St.,,,2008,C,A
198,SC,10,4–6 4–6,96.2 239,102.0 132,.3388 198,48.9 166,52.2 211,25.3 302,20.3 134,34.2 103,28.2 36,41.7 57,30.1 40,48.8 124,49.8 174,32.7 210,36.3 179,39.0 77,49.9 331,74.2 10,-3.2 201,Chattanooga,,,2008,C,A
199,WCC,7,2–5 2–5,92.6 287,98.2 74,.3370 199,49.7 142,46.3 29,27.4 325,17.7 245,26.7 285,32.2 155,37.2 116,27.1 18,49.3 111,42.4 12,33.7 180,35.7 158,30.9 236,35.4 184,61.7 304,-2.8 182,Santa Clara,,,2008,C,A
200,Sum,9,2–7 2–7,106.7 83,113.4 315,.3325 200,52.6 52,57.1 317,21.1 143,19.7 161,31.2 185,36.4 266,38.0 102,49.6 298,47.4 166,54.4 296,39.9 30,42.0 311,41.4 43,30.7 70,66.9 156,-4.6 266,UMKC,,,2008,C,A
201,A10,8,3–5 3–5,97.3 224,103.5 164,.3307 201,45.4 268,52.7 226,19.1 70,16.7 277,25.8 297,26.1 13,35.5 149,36.4 114,44.3 260,49.8 174,31.6 246,38.3 241,34.0 170,37.7 236,60.6 317,-1.3 104,Saint Louis,,,2008,C,A
202,Slnd,8,4–4 4–4,96.7 232,103.1 157,.3240 202,50.7 107,48.5 84,27.4 325,24.6 13,32.1 158,36.1 261,42.6 42,48.8 295,48.8 124,46.4 67,36.2 110,34.4 124,34.5 157,39.5 275,73.6 13,-2.7 178,Northwestern St.,,,2008,C,A
203,AE,8,4–4 4–4,96.5 236,102.9 150,.3235 203,49.6 149,50.9 164,23.7 266,21.1 103,29.4 234,31.2 121,29.3 259,39.1 163,48.7 128,52.6 261,33.9 175,31.9 59,42.9 30,35.0 177,62.0 298,-2.7 177,Boston University,,,2008,C,A
204,MAC,8,1–7 1–7,96.6 235,103.1 154,.3227 204,45.7 260,52.0 201,24.6 288,22.9 46,38.0 28,34.8 233,32.7 202,59.8 328,45.5 224,50.7 203,30.7 264,36.5 189,29.9 252,33.6 141,75.4 5,-4.3 249,Buffalo,,,2008,C,A
205,ASun,8,3–5 3–5,99.3 193,106.0 209,.3213 205,47.6 208,48.3 77,18.2 36,17.4 257,33.0 141,29.6 72,36.1 139,39.5 167,46.9 184,44.3 34,32.4 221,36.1 173,37.8 99,40.8 301,66.7 167,-3.9 241,Lipscomb,,,2008,C,A
206,NEC,9,6–3 6–3,95.5 247,102.0 134,.3197 206,49.1 159,46.6 34,23.0 244,19.5 169,37.6 34,31.1 114,32.7 202,38.7 153,51.1 68,44.3 34,29.8 285,33.5 96,30.9 236,38.0 242,69.2 72,-1.6 118,Wagner,,,2008,C,A
207,OVC,10,5–5 5–5,99.3 194,106.1 214,.3180 207,51.4 86,52.7 226,21.7 181,20.4 128,37.4 38,31.9 142,50.5 5,31.5 51,50.5 82,51.6 235,35.5 131,36.7 196,31.2 228,34.0 150,71.2 37,-3.9 235,Tennessee Tech,,,2008,C,A
208,MAC,7,1–6 1–6,100.5 173,107.5 239,.3146 208,50.3 119,51.0 166,24.8 293,16.1 293,33.9 111,28.9 53,27.8 279,44.1 245,51.5 60,42.5 13,31.7 243,43.3 318,31.6 218,37.8 238,71.0 39,-3.6 225,Northern Illinois,,,2008,C,A
209,SWAC,9,7–2 7–2,95.0 256,102.0 135,.3052 209,49.8 135,45.4 19,23.0 244,21.5 88,38.7 16,26.5 15,38.3 98,41.0 196,48.6 133,43.1 19,35.2 142,34.0 109,27.7 287,29.8 51,68.3 101,-1.7 123,Alabama St.,,,2008,C,A
210,A10,8,1–7 1–7,102.2 148,109.9 276,.3015 210,46.6 238,55.4 296,24.2 282,18.6 207,38.4 21,36.6 269,28.9 260,37.6 138,44.6 254,54.7 301,33.5 187,37.5 225,35.7 131,47.1 328,64.6 238,-3.3 202,George Washington,,,2008,C,A
211,BSth,7,2–5 2–5,103.0 136,110.8 289,.3013 211,55.3 17,54.3 274,18.6 50,17.9 235,24.3 312,30.0 84,31.8 220,38.1 141,53.7 23,51.3 226,37.8 73,39.1 262,52.8 3,40.3 292,64.0 256,-3.8 231,Liberty,,,2008,C,A
212,BSth,7,4–3 4–3,95.7 244,102.9 152,.3011 212,46.0 254,51.0 166,15.5 6,18.4 218,29.0 242,29.8 77,35.3 152,25.0 10,48.5 136,50.0 184,27.5 315,35.1 141,34.1 165,37.4 230,66.1 186,-1.9 138,UNC Asheville,,,2008,C,A
213,NEC,9,3–6 3–6,99.0 200,106.5 225,.3011 213,43.8 307,52.2 211,19.2 76,21.3 94,38.3 22,32.2 155,42.2 48,27.9 25,45.2 234,52.2 251,27.2 318,34.7 132,31.6 218,32.3 105,70.4 47,-4.6 265,LIU,,,2008,C,A
214,SC,10,3–7 3–7,103.9 123,111.8 299,.2999 214,47.1 224,55.4 296,17.5 20,19.7 161,31.1 187,36.6 269,36.8 122,34.8 88,47.0 180,53.3 274,31.6 246,39.4 269,36.1 120,35.9 199,63.6 272,-4.2 245,Wofford,,,2008,C,A
215,OVC,10,4–6 4–6,104.5 117,112.5 307,.2987 215,54.4 24,54.7 283,19.5 88,21.6 81,33.9 111,32.4 166,32.4 209,52.4 312,52.0 50,53.8 283,38.9 47,37.4 218,37.7 100,38.2 246,72.2 23,-4.9 280,Tennessee St.,,,2008,C,A
216,MAC,8,2–6 2–6,97.4 222,105.0 190,.2966 216,44.9 279,51.5 185,22.3 221,23.7 28,35.5 66,33.3 193,35.2 154,75.5 331,43.0 291,53.5 278,31.9 235,30.4 32,40.1 61,25.1 10,69.6 62,-3.8 228,Central Michigan,,,2008,C,A
217,Horz,10,1–9 1–9,99.1 197,106.8 227,.2962 217,48.8 169,56.3 312,19.7 94,18.2 227,22.9 323,28.9 53,27.0 289,35.6 103,49.2 113,54.2 293,32.1 230,40.5 294,34.1 165,31.9 95,69.3 66,-5.3 290,Youngstown St.,,,2008,C,A
218,MEAC,8,5–3 5–3,102.1 150,110.2 281,.2939 218,50.8 103,49.7 115,18.1 33,23.3 33,30.3 207,38.0 303,42.7 41,41.5 202,47.6 158,51.7 239,37.7 74,30.2 27,35.9 123,30.4 63,58.4 327,-2.4 160,Delaware St.,,,2008,C,A
219,MWC,8,1–7 1–7,91.3 298,98.6 81,.2919 219,40.9 329,55.4 296,22.9 237,21.8 77,29.8 222,24.6 4,32.3 212,43.2 230,37.4 330,55.6 310,31.4 254,36.8 200,35.9 123,39.8 282,67.3 137,-3.2 199,TCU,,,2008,C,A
220,Sum,9,2–7 2–7,102.2 147,110.6 287,.2878 220,52.1 68,57.1 317,23.4 258,20.6 124,33.8 117,33.8 206,42.5 45,41.6 203,53.7 23,52.8 262,30.6 270,42.9 315,21.3 330,37.2 225,67.2 142,-4.6 270,Southern Utah,,,2008,C,A
221,WAC,8,1–7 1–7,94.7 259,102.6 143,.2864 221,46.8 230,51.1 170,17.0 13,17.4 257,27.5 277,27.4 23,23.3 316,36.4 114,50.5 82,48.1 117,27.3 317,38.6 249,38.2 92,30.7 70,67.5 130,-5.0 282,Fresno St.,,,2008,C,A
222,OVC,10,5–5 5–5,101.4 158,109.7 270,.2863 222,54.5 21,56.0 307,19.9 99,20.4 128,25.9 293,27.5 24,26.8 293,40.1 178,51.1 68,53.8 283,39.1 43,39.9 279,46.0 13,37.0 220,61.9 299,-3.8 232,Eastern Kentucky,,,2008,C,A
223,MAAC,9,5–4 5–4,100.8 168,109.4 267,.2811 223,49.7 142,54.3 274,23.3 255,18.5 213,34.7 87,32.7 179,33.5 186,35.8 106,47.6 158,50.9 210,35.7 121,39.4 269,35.4 134,41.1 305,63.4 276,-1.8 134,Fairfield,,,2008,C,A
224,BW,8,3–5 3–5,97.2 227,105.5 201,.2799 224,47.6 208,54.6 280,20.1 103,20.0 148,30.0 215,23.8 2,27.9 277,32.5 62,48.7 128,51.4 232,30.7 264,39.5 274,40.3 57,40.5 296,65.1 221,-3.1 195,Cal Poly,,,2008,C,A
225,MWC,8,2–6 2–6,97.1 229,105.8 205,.2715 225,46.1 253,52.3 214,24.1 277,13.6 330,25.9 293,25.6 8,43.1 39,38.5 146,49.4 108,52.0 248,26.6 324,35.2 145,35.2 139,34.2 156,70.8 43,-2.2 150,Wyoming,,,2008,C,A
226,SB,9,2–7 2–7,100.0 177,108.9 262,.2709 226,52.6 52,55.1 291,23.7 266,17.5 255,31.0 191,27.6 26,47.0 15,34.9 90,50.5 82,54.6 299,37.9 71,37.2 211,34.1 165,41.4 308,69.9 57,-4.7 273,Florida Atlantic,,,2008,C,A
227,CAA,9,1–8 1–8,92.7 286,101.0 118,.2708 227,43.0 321,52.8 231,22.0 200,22.8 50,33.3 135,29.7 76,27.7 280,39.0 161,39.9 327,50.4 195,33.3 191,38.5 247,31.2 228,33.8 146,61.8 302,-5.7 305,Georgia St.,,,2008,C,A
228,Slnd,8,3–5 3–5,96.2 241,104.9 187,.2696 228,44.0 304,50.4 148,23.0 244,24.3 16,38.0 28,35.1 244,45.9 19,54.6 317,40.1 323,52.3 253,34.5 157,31.0 42,33.7 175,32.4 110,80.3 1,-3.5 212,Texas St.,,,2008,C,A
229,Slnd,8,2–6 2–6,98.5 206,107.5 237,.2691 229,50.7 107,50.1 131,24.6 288,18.1 232,32.2 157,31.1 114,43.8 31,41.0 196,52.2 45,47.4 97,31.7 243,35.7 158,32.2 203,43.8 322,68.9 84,-4.5 253,UT Arlington,16,R64,2008,C,A
230,WCC,7,2–5 2–5,98.7 204,107.7 243,.2691 230,47.6 208,57.1 317,21.0 142,24.2 18,25.5 301,34.8 233,34.6 162,32.6 63,43.5 279,57.7 325,35.6 126,37.2 211,41.2 47,34.8 168,76.7 3,-2.6 171,Pepperdine,,,2008,C,A
231,Slnd,8,2–6 2–6,92.3 289,100.7 114,.2687 231,48.5 175,52.3 214,24.1 277,24.8 12,26.3 289,31.6 130,35.7 146,44.2 250,43.5 279,47.0 82,36.2 110,40.0 282,46.4 11,40.6 297,65.5 205,-4.6 263,Nicholls St.,,,2008,C,A
232,Ivy,7,3–4 3–4,97.4 223,106.3 220,.2680 232,48.5 175,51.0 166,19.2 76,20.3 134,28.9 246,27.8 31,42.5 45,38.8 158,50.2 88,49.0 147,30.2 276,36.7 196,35.8 127,33.2 127,66.6 173,-2.9 189,Yale,,,2008,C,A
233,SB,9,1–8 1–8,91.8 297,100.2 103,.2668 233,48.7 173,50.5 154,29.3 331,18.5 213,32.9 145,27.7 29,40.4 71,54.1 314,47.3 168,46.3 65,35.6 126,39.6 276,22.5 325,32.3 105,68.7 89,-5.4 294,FIU,,,2008,C,A
234,AE,8,4–4 4–4,100.5 172,109.8 271,.2663 234,54.6 20,52.9 236,22.5 228,21.3 94,21.2 328,37.1 282,40.1 77,34.3 84,50.7 76,47.3 93,39.5 35,41.6 305,45.8 14,37.0 220,70.0 53,-2.7 172,Hartford,,,2008,C,A
235,Pat,7,2–5 2–5,97.3 225,106.6 226,.2577 235,47.0 225,51.3 176,24.4 286,24.6 13,35.5 66,36.9 277,40.2 75,43.5 237,46.8 186,46.4 67,31.5 249,41.9 309,44.9 17,29.9 52,71.0 39,-3.7 226,Lafayette,,,2008,C,A
236,BSky,8,2–6 2–6,99.7 184,109.4 268,.2550 236,52.8 50,53.6 253,23.8 271,19.5 169,27.3 280,31.0 111,44.3 29,40.3 181,49.5 103,53.1 271,39.1 43,36.2 176,36.2 119,37.7 236,71.7 30,-4.5 259,Northern Colorado,,,2008,C,A
237,BSth,7,2–5 2–5,97.8 218,107.7 244,.2489 237,49.7 142,48.7 94,18.8 62,16.2 287,29.7 225,34.6 227,23.9 313,37.5 137,47.5 162,49.8 174,35.5 131,30.9 40,39.4 70,31.4 79,63.2 282,-3.9 238,High Point,,,2008,C,A
238,WAC,8,2–6 2–6,101.1 164,111.5 297,.2449 238,49.8 135,53.7 257,21.1 143,22.7 54,30.4 203,42.8 328,40.3 72,54.5 316,48.9 118,50.7 203,34.7 151,40.1 286,27.4 295,31.5 83,69.2 72,-3.9 240,Hawaii,,,2008,C,A
239,OVC,10,6–4 6–4,99.7 185,110.0 278,.2443 239,54.2 29,51.9 198,21.7 181,17.7 245,30.2 210,30.8 108,33.5 186,26.3 16,52.2 45,55.4 307,37.6 77,30.6 36,46.9 10,37.4 230,68.6 93,-2.9 186,Tennessee Martin,,,2008,C,A
240,SB,9,1–8 1–8,104.9 110,115.9 324,.2424 240,51.6 80,59.4 325,21.2 156,19.8 155,31.7 169,35.0 241,26.7 297,40.7 191,48.9 118,55.7 311,38.6 56,43.8 321,30.5 243,36.6 212,66.9 156,-5.4 293,Arkansas St.,,,2008,C,A
241,MAC,8,1–7 1–7,96.2 240,106.4 223,.2379 241,47.4 215,52.8 231,24.7 291,20.7 120,31.0 191,33.3 193,29.8 247,38.6 148,44.7 251,50.7 203,33.3 191,38.4 243,51.3 4,30.6 68,63.9 261,-4.7 271,Eastern Michigan,,,2008,C,A
242,Ivy,7,3–4 3–4,98.3 208,109.0 263,.2343 242,47.7 202,52.8 231,17.7 26,20.2 141,33.7 125,28.4 42,29.7 249,42.6 220,45.0 242,47.3 93,37.5 80,44.6 328,23.6 321,28.1 31,67.9 112,-2.9 187,Penn,,,2008,C,A
243,SC,10,3–7 3–7,90.6 306,100.5 109,.2319 243,44.7 285,50.3 141,20.0 102,22.0 71,26.7 285,34.9 236,23.0 317,43.9 243,43.9 268,49.5 164,30.9 258,34.9 133,32.3 201,28.8 37,64.8 230,-4.2 246,Elon,,,2008,C,A
244,SC,10,1–9 1–9,93.9 267,104.5 178,.2269 244,44.5 289,51.4 182,22.3 221,22.2 65,34.9 84,36.6 269,22.3 321,46.2 275,42.7 297,51.4 232,31.8 240,34.2 120,36.8 112,39.4 272,65.5 205,-6.1 317,Western Carolina,,,2008,C,A
245,Slnd,8,3–5 3–5,94.1 266,104.7 183,.2262 245,47.3 219,47.7 57,29.1 330,19.0 191,37.3 39,31.4 125,44.3 29,48.2 293,52.6 34,42.9 16,23.8 330,37.3 215,31.4 224,36.7 215,64.5 243,-3.4 206,Texas A&M Corpus Chris,,,2008,C,A
246,Sum,9,1–8 1–8,95.7 245,106.8 228,.2198 246,48.3 185,51.3 176,20.9 137,19.9 150,24.7 309,37.0 280,37.8 105,51.3 309,45.8 212,51.7 239,35.7 121,33.8 104,32.2 203,31.6 88,69.9 57,-5.6 300,Centenary,,,2008,C,A
247,SB,9,2–7 2–7,97.1 228,108.5 253,.2192 247,49.7 142,52.9 236,24.2 282,20.2 141,29.1 240,34.6 227,36.3 133,40.0 173,47.2 169,47.8 108,35.4 135,41.5 304,42.8 34,35.8 194,67.0 152,-4.9 279,Louisiana Monroe,,,2008,C,A
248,ASun,8,3–5 3–5,97.0 231,108.4 252,.2181 248,49.9 130,49.7 115,22.8 234,17.9 235,31.5 178,34.0 213,34.3 167,44.5 252,50.0 91,51.2 221,33.1 200,31.3 49,39.1 75,35.5 185,69.2 72,-3.9 239,Gardner Webb,,,2008,C,A
249,Horz,10,0–10 0–10,93.3 276,104.3 174,.2178 249,44.8 283,52.3 214,22.7 233,21.0 108,28.2 262,30.8 108,23.0 317,39.2 164,40.1 323,50.6 200,34.9 148,36.2 176,38.5 86,45.9 327,61.3 311,-6.3 318,Detroit Mercy,,,2008,C,A
250,BSth,8,4–4 4–4,99.9 178,111.7 298,.2171 250,50.3 119,55.4 296,19.2 76,19.6 165,28.1 265,37.1 282,27.6 283,20.7 2,55.0 13,56.0 315,29.7 287,36.4 183,44.9 17,39.9 285,79.3 2,-2.6 170,VMI,,,2008,C,A
251,Pat,7,2–5 2–5,93.5 273,104.5 179,.2163 251,44.5 289,52.3 214,23.0 244,22.8 50,27.9 269,35.5 249,39.6 84,38.7 153,44.4 256,46.2 64,30.0 281,44.1 326,25.3 316,30.5 66,66.8 164,-3.6 222,Lehigh,,,2008,C,A
252,AE,8,2–6 2–6,98.2 209,109.9 273,.2161 252,47.9 195,53.3 247,20.8 130,21.6 81,33.0 141,34.9 236,33.9 174,35.5 102,41.3 313,50.4 195,36.6 99,39.1 262,48.1 8,35.9 199,65.8 194,-4.6 268,New Hampshire,,,2008,C,A
253,MAAC,9,1–8 1–8,97.6 220,109.1 264,.2160 253,44.5 289,53.7 257,20.8 130,16.6 282,39.6 11,33.9 209,36.1 139,41.1 199,40.6 319,56.0 315,35.8 118,33.3 93,30.0 250,37.9 241,67.1 147,-5.8 307,Saint Peter's,,,2008,C,A
254,MEAC,8,3–5 3–5,96.7 233,108.4 251,.2127 254,47.4 215,48.3 77,20.7 124,24.0 22,32.4 153,36.1 261,39.0 90,45.3 266,46.8 186,48.6 134,33.0 203,31.8 57,22.3 327,37.0 220,64.2 249,-4.3 250,Coppin St.,16,R68,2008,C,A
255,NEC,9,3–6 3–6,91.8 295,103.0 153,.2108 255,48.9 166,47.2 44,20.1 103,23.4 30,23.9 315,40.4 321,20.7 327,34.6 86,45.0 242,50.7 203,36.1 114,28.1 10,42.1 37,40.7 299,61.0 313,-4.6 267,Monmouth,,,2008,C,A
256,BSth,8,2–6 2–6,99.6 187,111.8 300,.2095 256,49.2 157,53.1 243,18.3 38,16.1 293,28.7 253,34.4 222,21.3 325,25.2 11,43.2 285,50.8 209,37.0 91,37.6 230,49.1 7,41.7 312,61.9 299,-4.5 261,Coastal Carolina,,,2008,C,A
257,NEC,9,3–6 3–6,97.2 226,109.3 266,.2062 257,47.8 197,54.1 269,22.2 216,21.5 88,37.5 35,33.3 193,37.5 109,32.1 55,47.5 162,54.7 301,32.3 225,35.2 145,30.4 244,33.2 127,69.3 66,-4.5 255,St. Francis NY,,,2008,C,A
258,SWAC,9,6–3 6–3,95.6 246,107.6 241,.2044 258,47.7 202,47.5 50,21.8 187,22.8 50,38.5 18,34.3 219,44.9 24,32.8 66,43.9 268,47.0 82,40.8 22,32.4 71,21.8 328,30.1 57,62.4 290,-2.6 165,Mississippi Valley St.,16,R64,2008,C,A
259,BSky,8,1–7 1–7,93.2 278,105.1 193,.2010 259,47.5 212,53.9 264,21.1 143,19.8 155,28.2 262,28.0 35,33.6 180,45.9 271,45.8 212,56.3 318,33.5 187,32.9 81,37.1 106,35.3 182,67.7 119,-5.5 299,Eastern Washington,,,2008,C,A
260,WCC,7,2–5 2–5,94.3 264,106.4 222,.2003 260,44.3 299,53.6 253,24.1 277,21.1 103,34.6 92,31.5 128,28.0 275,40.5 187,45.2 234,54.5 297,27.7 313,34.6 130,24.4 320,35.8 194,65.8 194,-2.6 169,San Francisco,,,2008,C,A
261,NEC,9,2–7 2–7,95.4 249,107.6 242,.1991 261,44.0 304,52.1 207,23.2 251,19.5 169,35.3 74,31.6 130,46.4 17,32.9 69,41.8 308,52.0 248,32.2 229,34.9 133,33.3 181,32.3 105,61.7 304,-5.6 302,Saint Francis,,,2008,C,A
262,MVC,9,0–9 0–9,89.4 312,101.0 119,.1960 262,44.5 289,51.3 176,25.3 302,18.7 204,25.3 304,32.9 183,37.4 113,45.0 262,41.6 309,49.7 172,36.4 105,35.8 164,22.6 324,39.5 275,67.6 123,-4.4 251,Evansville,,,2008,C,A
263,BSky,8,2–6 2–6,99.5 191,112.5 306,.1956 263,46.8 230,48.5 84,21.9 194,17.6 251,36.0 53,39.3 315,36.5 125,43.4 235,46.2 199,47.9 112,31.9 235,33.1 86,37.6 102,32.0 97,67.7 119,-4.5 258,Montana St.,,,2008,C,A
264,AE,8,1–7 1–7,96.0 242,108.7 259,.1945 264,45.7 260,52.7 226,20.4 110,20.4 128,33.8 117,32.9 183,32.1 215,46.5 277,42.3 302,46.8 78,36.4 105,40.0 282,27.9 280,44.8 323,64.1 254,-5.6 304,Stony Brook,,,2008,C,A
265,CAA,9,1–8 1–8,96.0 243,108.7 258,.1942 265,41.9 326,59.5 326,22.0 200,23.3 33,38.0 28,32.4 166,32.2 214,44.6 254,42.8 295,58.6 326,26.5 325,40.9 297,29.2 259,34.1 152,69.3 66,-5.3 289,James Madison,,,2008,C,A
266,SB,9,4–5 4–5,86.7 326,98.3 75,.1916 266,41.5 328,50.5 154,25.2 299,21.8 77,35.8 60,27.5 24,41.9 54,46.5 277,38.3 329,50.2 190,32.8 206,34.0 109,29.3 258,34.2 156,64.7 234,-3.1 194,Little Rock,,,2008,C,A
267,WAC,8,2–6 2–6,92.2 291,104.9 188,.1844 267,47.3 219,53.0 240,24.6 288,19.2 182,32.7 149,33.5 199,25.5 306,44.1 245,42.9 292,54.0 290,37.3 85,34.0 109,34.2 163,33.6 141,67.1 147,-3.8 234,Idaho,,,2008,C,A
268,OVC,10,3–7 3–7,97.4 221,110.9 292,.1839 268,50.7 107,52.0 201,21.5 165,18.5 213,33.8 117,32.0 148,36.0 141,41.8 205,51.3 63,51.2 221,32.8 206,35.4 152,32.2 203,39.0 263,74.9 7,-5.8 308,Southeast Missouri St.,,,2008,C,A
269,ASun,8,4–4 4–4,90.7 304,103.6 166,.1795 269,47.3 219,47.6 53,20.8 130,20.4 128,30.4 203,36.9 277,43.8 31,51.5 310,45.8 212,46.8 78,33.3 191,32.8 79,35.0 144,31.9 95,64.8 230,-3.1 197,Stetson,,,2008,C,A
270,ASun,8,3–5 3–5,92.8 283,106.0 210,.1786 270,48.5 175,47.6 53,25.5 306,23.8 26,35.7 61,40.3 318,30.2 243,40.9 195,46.8 186,45.6 54,34.5 157,34.1 118,35.0 144,35.9 199,69.3 66,-4.0 243,Florida Gulf Coast,,,2008,C,A
271,ASun,8,2–6 2–6,93.7 270,107.1 232,.1767 271,45.6 266,51.8 194,24.4 286,21.0 108,33.8 117,34.9 236,49.9 7,42.6 220,42.8 295,51.1 218,34.9 148,35.5 154,29.6 256,33.5 137,68.0 109,-4.7 274,Campbell,,,2008,C,A
272,MEAC,7,3–4 3–4,89.0 314,102.2 136,.1710 272,44.3 299,42.0 5,25.5 306,20.9 114,38.3 22,41.9 327,50.7 4,35.4 98,45.6 220,41.8 8,27.6 314,28.5 13,32.8 190,30.4 63,68.2 105,-3.4 204,Hampton,,,2008,C,A
273,ASun,8,2–6 2–6,91.8 296,105.4 200,.1699 273,45.7 260,50.6 157,19.3 82,23.2 38,25.0 306,33.8 206,40.9 61,41.9 209,46.0 207,48.9 143,30.2 276,35.6 155,36.6 114,38.4 250,65.0 224,-4.8 276,USC Upstate,,,2008,C,A
274,MWC,8,0–8 0–8,98.0 213,112.5 308,.1686 274,45.2 273,54.3 274,21.6 171,14.6 322,25.4 302,34.5 225,26.1 301,36.4 114,45.2 234,51.3 226,30.1 280,40.0 282,40.3 57,34.5 163,67.6 123,-4.1 244,Colorado St.,,,2008,C,A
275,MEAC,8,4–4 4–4,85.7 327,98.6 80,.1660 275,46.0 254,43.9 9,25.7 311,25.9 9,29.3 235,37.4 293,42.1 51,37.6 138,41.9 307,43.6 26,35.4 135,29.6 22,36.7 113,32.5 113,67.3 137,-3.3 203,Florida A&M,,,2008,C,A
276,Sum,9,2–7 2–7,93.5 272,107.7 245,.1637 276,49.8 135,53.5 252,23.2 251,17.3 263,18.6 331,31.8 135,40.5 69,38.7 153,48.5 136,51.2 221,34.9 148,38.8 252,33.7 175,32.9 120,67.2 142,-4.7 272,Purdue Fort Wayne,,,2008,C,A
277,SC,10,1–9 1–9,95.2 252,109.8 272,.1625 277,48.0 192,53.8 260,21.3 160,17.8 241,24.7 309,34.4 222,26.0 302,25.4 12,45.4 226,52.4 256,34.2 167,37.2 211,44.7 21,40.1 287,65.3 214,-6.1 315,Furman,,,2008,C,A
278,BSky,8,3–5 3–5,93.9 268,108.3 250,.1625 278,50.1 124,50.3 141,26.1 316,19.9 150,34.3 100,37.4 293,32.6 206,44.1 245,50.2 88,49.8 174,33.3 191,34.0 109,28.6 270,39.1 266,59.9 321,-3.5 209,Idaho St.,,,2008,C,A
279,MAAC,9,1–8 1–8,95.1 253,110.0 279,.1584 279,43.2 316,60.7 329,17.5 20,19.5 169,29.3 235,33.3 193,35.8 145,43.3 233,40.7 317,55.3 306,32.6 212,47.6 331,30.1 249,33.5 137,70.0 53,-5.8 310,Manhattan,,,2008,C,A
280,AE,8,3–5 3–5,95.3 251,110.3 282,.1569 280,50.9 99,49.6 113,28.3 328,16.2 287,33.3 135,35.5 249,47.4 13,29.7 36,48.6 133,47.8 108,37.0 91,35.6 155,33.1 186,32.1 102,68.7 89,-3.6 218,Maine,,,2008,C,A
281,NEC,9,3–6 3–6,99.7 183,115.5 323,.1555 281,49.1 159,53.2 245,18.5 47,16.7 277,25.8 297,38.2 306,36.5 125,28.5 30,45.8 212,49.5 164,36.0 115,41.3 302,40.3 57,30.0 54,68.2 105,-4.6 262,Fairleigh Dickinson,,,2008,C,A
