rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,13,7–6 2–6,101.4 194,101.9 187,.4851 188,48.8 236,49.1 226,17.3 66,23.5 57,32.8 190,31.1 171,37.9 230,35.2 180,48.9 192,47.7 215,32.5 251,34.7 199,37.2 68,32.9 188,65.9 208,-4.5 247,Tulane,,,2011,R,H
189,CAA,12,6–6 4–5,99.6 230,100.2 157,.4847 189,47.5 273,43.1 28,16.2 29,15.2 343,30.1 257,32.7 227,42.1 135,38.8 243,43.5 328,43.1 63,37.0 100,28.7 21,33.4 163,27.8 40,62.4 325,-4.3 234,Delaware,,,2011,R,H
190,MAC,14,10–4 6–2,105.5 124,106.1 254,.4844 190,51.6 129,49.8 252,21.3 275,18.0 297,36.9 62,33.8 266,37.3 242,32.1 112,48.9 192,48.9 265,38.5 53,34.8 206,30.3 240,27.8 40,66.6 170,-2.4 159,Western Michigan,,,2011,R,H
191,BSth,14,11–3 7–2,100.9 204,101.5 179,.4840 191,52.0 115,45.0 70,20.0 207,16.7 327,34.4 134,29.1 91,51.5 24,24.4 13,54.9 19,43.2 67,28.9 330,32.5 122,24.9 323,32.4 172,67.9 105,-2.4 162,Coastal Carolina,,,2011,R,H
192,OVC,11,9–2 8–1,95.7 285,96.4 94,.4781 192,48.6 244,46.5 115,23.1 328,22.6 93,33.6 165,31.8 191,43.3 123,32.6 123,46.2 287,47.0 191,35.3 165,30.5 61,35.9 99,37.9 303,67.7 116,-1.0 96,Tennessee St.,,,2011,R,H
193,SC,11,8–3 6–3,103.6 161,104.7 236,.4697 193,52.1 110,48.0 182,20.6 240,18.8 273,37.7 43,25.7 19,41.3 152,43.3 294,50.4 137,47.5 208,36.4 117,32.9 137,41.6 24,28.8 59,67.5 128,-2.1 145,Davidson,,,2011,R,H
194,Sum,13,10–3 6–3,104.6 137,105.8 250,.4674 194,55.0 34,50.0 257,16.7 41,21.1 163,28.9 283,24.4 8,36.3 261,45.5 311,53.4 46,48.1 229,38.6 50,36.7 280,35.9 99,27.0 28,67.3 136,-2.1 143,Purdue Fort Wayne,,,2011,R,H
195,Ivy,12,6–6 4–3,102.6 170,103.8 225,.4663 195,49.5 212,48.5 201,16.0 24,20.7 185,29.2 277,27.9 59,31.6 320,48.7 327,44.8 311,51.0 308,37.6 75,28.5 17,40.0 40,30.0 85,65.8 212,-4.7 258,Cornell,,,2011,R,H
196,NEC,17,12–5 7–2,101.4 193,102.6 202,.4654 196,46.1 312,46.8 125,18.7 135,17.9 299,43.4 4,23.8 4,33.6 302,41.9 282,45.5 297,44.7 117,32.0 267,34.3 181,25.1 320,30.3 95,68.1 98,-3.9 216,Quinnipiac,,,2011,R,H
197,MAAC,14,9–5 5–4,100.7 208,102.0 190,.4621 197,52.4 95,46.9 130,20.5 234,21.1 163,32.1 211,32.5 215,35.0 284,34.7 175,49.7 163,42.7 54,38.1 62,36.6 275,36.2 93,34.4 223,69.3 63,-3.9 214,Rider,,,2011,R,H
198,Slnd,11,8–3 6–2,96.0 282,97.3 112,.4615 198,46.5 299,45.7 91,19.0 151,21.2 154,29.9 263,30.4 141,41.8 144,33.4 138,46.1 290,43.7 78,31.3 286,32.3 111,36.8 82,41.5 331,69.9 44,-2.5 163,UTSA,16,R64,2011,R,H
199,SB,13,9–4 7–1,96.0 281,97.4 115,.4598 199,47.8 267,49.4 240,22.7 322,24.8 28,38.4 30,28.3 69,46.0 69,50.0 333,46.6 274,48.1 229,33.9 215,34.4 186,27.4 293,35.9 259,67.0 144,-2.7 172,Middle Tennessee,,,2011,R,H
200,Ivy,12,7–5 4–3,100.1 218,101.7 184,.4547 200,51.5 134,52.1 310,20.3 227,22.8 84,27.1 311,27.0 39,43.7 110,33.9 151,50.4 137,51.6 318,35.7 154,35.3 230,34.4 137,35.6 248,64.4 268,-3.6 206,Penn,,,2011,R,H
201,Slnd,11,6–5 5–3,99.4 232,101.1 170,.4512 201,50.7 163,46.6 120,20.9 257,22.9 78,35.5 104,32.6 222,40.5 168,44.3 303,51.5 96,46.5 176,32.9 241,31.2 75,35.5 113,31.8 147,67.1 141,-4.3 229,Sam Houston St.,,,2011,R,H
202,MVC,15,7–8 3–6,99.0 239,100.8 167,.4498 202,48.4 249,48.1 189,18.7 135,20.9 175,25.1 330,31.0 164,38.0 226,41.6 280,46.9 263,49.4 275,34.6 192,30.6 64,29.1 265,38.2 307,67.6 122,-6.1 292,Bradley,,,2011,R,H
203,SEC,18,8–10 1–7,94.8 298,96.4 93,.4497 203,46.3 304,45.2 76,22.4 315,21.1 163,34.0 148,34.0 271,38.4 212,35.2 180,46.8 266,44.6 113,30.1 310,31.1 73,31.4 210,28.4 49,65.4 230,-7.5 321,LSU,,,2011,R,H
204,GWC,12,9–3 6–0,102.3 175,104.1 227,.4482 204,50.2 184,49.2 236,16.7 41,17.9 299,30.7 244,24.9 9,48.8 37,33.9 151,49.9 155,46.2 169,33.9 215,36.6 275,35.5 113,34.2 217,65.8 212,-2.3 154,Utah Valley,,,2011,R,H
205,CAA,14,8–6 5–4,96.4 278,98.2 122,.4470 205,49.1 227,44.7 55,22.1 307,21.3 147,37.6 47,32.5 215,35.7 269,45.3 309,46.3 284,41.2 25,37.4 85,34.4 186,28.7 271,32.9 188,65.8 212,-4.4 235,Georgia St.,,,2011,R,H
206,BSth,12,7–5 5–4,97.3 267,99.2 144,.4444 206,50.4 174,46.1 101,21.7 292,24.2 41,32.4 202,34.7 294,49.2 33,37.7 224,52.6 70,44.4 104,29.3 321,33.2 144,25.9 316,31.2 125,69.9 44,-4.4 240,UNC Asheville,16,R64,2011,R,H
207,BE,17,6–11 0–9,102.0 184,104.2 228,.4404 207,48.6 244,51.6 294,18.5 124,22.9 78,29.8 264,37.6 337,38.4 212,37.5 219,47.8 239,51.6 318,33.6 224,34.5 192,29.3 261,23.4 4,69.9 44,-6.7 303,DePaul,,,2011,R,H
208,BSky,11,7–4 5–3,105.5 125,108.1 286,.4287 208,50.9 156,52.6 320,15.2 12,20.8 180,29.6 271,30.7 150,42.7 128,43.7 298,51.4 100,50.0 291,33.5 227,39.1 329,41.1 30,30.0 85,67.8 107,-3.1 192,Montana St.,,,2011,R,H
209,WCC,13,6–7 2–5,101.0 200,103.6 221,.4263 209,46.2 307,47.5 158,19.3 168,18.6 277,36.1 86,33.1 241,39.2 195,33.4 138,43.8 327,45.0 128,35.6 155,35.6 243,25.1 320,29.0 62,67.1 141,-5.1 267,Loyola Marymount,,,2011,R,H
210,SB,11,8–3 6–2,98.8 242,101.4 176,.4261 210,47.3 278,46.6 120,17.9 94,20.6 196,34.9 121,34.1 276,39.8 182,30.8 87,47.7 243,43.3 69,31.1 292,37.2 294,31.9 199,26.5 21,63.3 311,-2.4 160,Florida Atlantic,,,2011,R,H
211,NEC,13,8–5 6–3,99.0 238,101.7 183,.4241 211,51.8 122,46.8 125,21.7 292,24.2 41,25.2 328,31.6 183,42.4 133,65.6 345,49.8 160,44.9 124,37.0 100,34.5 192,34.7 132,27.3 31,68.7 85,-4.0 218,Wagner,,,2011,R,H
212,Slnd,8,6–2 6–2,98.6 245,101.2 173,.4233 212,50.6 166,45.5 84,18.4 116,23.2 71,26.5 321,34.1 276,47.6 47,44.5 304,50.6 126,44.2 98,33.8 219,32.5 122,36.3 90,28.0 47,65.2 242,-1.6 127,Southeastern Louisiana,,,2011,R,H
213,BW,14,8–6 5–3,103.4 165,106.2 257,.4225 213,50.9 156,48.0 182,17.9 94,19.1 257,24.9 334,30.3 139,46.7 60,39.7 253,48.8 196,49.3 273,36.3 125,30.6 64,36.7 83,37.3 290,71.3 21,-5.0 265,UC Irvine,,,2011,R,H
214,ASun,14,8–6 7–3,97.5 264,100.2 159,.4206 214,49.2 221,48.7 211,20.9 257,23.2 71,31.0 236,31.3 176,47.8 46,37.7 224,50.4 137,47.5 208,31.4 284,33.9 168,35.9 99,35.4 242,64.8 259,-4.5 244,Mercer,,,2011,R,H
215,Slnd,11,9–2 8–0,99.4 233,102.4 194,.4148 215,51.0 151,50.2 266,19.2 162,24.3 37,28.1 294,30.6 147,46.8 57,38.5 237,50.6 126,51.8 320,34.7 188,31.0 70,32.0 196,31.9 156,74.8 3,-1.4 115,Texas St.,,,2011,R,H
216,Ivy,13,9–4 4–3,101.4 191,104.5 234,.4144 216,49.1 227,50.8 275,18.8 145,19.0 266,36.4 75,22.5 2,38.4 212,39.3 249,47.1 258,50.7 304,36.1 138,34.1 176,28.2 279,26.0 18,68.4 93,-3.1 190,Columbia,,,2011,R,H
217,MVC,18,10–8 3–6,93.1 305,96.0 84,.4128 217,45.6 319,46.6 120,21.8 300,19.1 257,33.0 186,27.9 59,37.6 238,29.8 70,46.5 277,47.4 203,29.0 328,30.0 48,30.7 230,34.5 226,63.5 306,-5.7 280,Illinois St.,,,2011,R,H
218,Sum,12,5–7 4–5,98.2 250,101.5 180,.4067 218,49.4 213,47.8 173,21.3 275,21.3 147,32.6 196,35.1 304,51.8 21,57.7 342,48.6 210,46.6 178,35.0 176,33.3 148,18.6 345,34.8 231,69.1 71,-5.5 277,Southern Utah,,,2011,R,H
219,MAAC,14,8–6 5–4,100.4 216,103.7 222,.4064 219,45.8 316,48.5 201,18.2 107,20.7 185,38.9 25,29.4 104,36.9 252,38.1 230,45.2 301,46.9 185,31.5 278,35.6 243,29.5 259,23.4 4,66.1 197,-4.7 256,Loyola MD,,,2011,R,H
220,WAC,13,7–6 2–6,89.4 328,92.4 38,.4061 220,47.0 288,46.2 104,26.6 345,21.2 154,31.8 218,28.5 71,39.9 178,33.1 133,45.1 307,47.3 199,34.0 214,29.5 35,31.7 203,37.5 296,67.1 141,-4.5 246,Louisiana Tech,,,2011,R,H
221,BSth,11,8–3 7–2,105.8 119,109.3 301,.4059 221,52.4 95,51.0 281,19.0 151,20.5 201,36.1 86,32.7 227,36.1 265,33.7 146,48.7 204,50.0 291,41.5 16,35.5 240,27.2 297,29.8 80,67.4 133,-2.3 156,Charleston Southern,,,2011,R,H
222,CAA,12,6–6 5–4,108.1 82,111.8 325,.4045 222,52.3 103,54.1 336,19.3 168,20.3 210,32.2 209,36.2 322,37.0 248,37.5 219,51.2 107,52.9 329,36.3 125,37.8 311,31.2 218,30.3 95,66.5 177,-4.5 249,Northeastern,,,2011,R,H
223,BSth,11,7–4 6–3,96.3 280,99.8 153,.3985 223,46.8 292,47.4 152,18.0 98,21.9 119,34.1 141,30.8 154,43.5 117,40.6 266,46.8 266,47.4 203,31.2 289,31.5 85,22.5 338,31.0 114,66.5 177,-3.4 199,Winthrop,,,2011,R,H
224,SB,13,7–6 4–4,103.1 167,107.2 272,.3898 224,49.0 231,50.8 275,19.4 177,20.4 205,37.6 47,33.0 235,44.3 91,29.7 68,49.0 189,48.1 229,32.8 243,37.7 308,29.7 254,31.6 138,69.0 76,-4.9 260,Western Kentucky,,,2011,R,H
225,Pat,13,10–3 6–1,100.9 203,105.0 241,.3895 225,51.0 151,47.5 158,16.8 45,16.9 324,29.0 280,23.9 5,42.7 128,35.0 178,50.3 142,43.3 69,34.9 180,38.5 322,31.8 200,28.9 60,61.2 332,-2.4 158,American,,,2011,R,H
226,CUSA,14,8–6 3–5,98.9 240,103.1 211,.3839 226,50.1 190,46.2 104,20.0 207,19.0 266,27.6 305,34.7 294,44.2 97,34.1 159,48.3 220,44.5 108,36.5 116,33.3 148,27.6 288,31.2 125,65.1 250,-4.2 228,Houston,,,2011,R,H
227,MEAC,12,10–2 7–1,92.9 310,96.9 106,.3805 227,45.2 328,42.7 22,21.3 275,21.5 140,38.2 33,30.0 123,55.7 7,42.6 289,47.4 250,44.2 98,25.3 344,26.2 4,23.5 332,29.2 68,67.8 107,-1.6 126,Morgan St.,,,2011,R,H
228,OVC,11,6–5 5–4,111.3 45,116.3 341,.3766 228,57.7 7,54.8 338,17.0 55,21.3 147,27.0 312,35.6 311,35.2 281,44.6 305,55.0 16,53.8 334,40.7 25,38.1 317,45.1 8,29.6 76,60.6 335,-4.4 236,Eastern Kentucky,,,2011,R,H
229,BW,10,5–5 5–3,106.8 100,111.8 326,.3696 229,52.6 88,50.7 270,20.5 234,19.2 251,33.9 154,34.6 290,60.3 2,54.1 337,53.8 40,48.3 241,33.3 231,36.2 262,33.6 157,41.1 328,68.0 101,-4.2 223,Cal St. Northridge,,,2011,R,H
230,Sum,14,10–4 5–4,104.8 134,109.8 308,.3686 230,54.2 50,52.1 310,18.0 98,18.4 285,33.0 186,31.1 171,39.1 196,29.9 72,51.1 113,51.4 315,39.0 41,35.9 252,41.4 27,31.0 114,65.1 250,-3.0 183,UMKC,,,2011,R,H
231,ASun,13,6–7 3–7,100.1 221,104.8 239,.3686 231,51.4 137,48.9 219,21.4 283,23.3 63,34.5 131,36.0 320,43.6 114,46.7 318,50.6 126,46.0 161,36.4 117,36.5 271,20.9 343,33.3 198,64.4 268,-5.9 286,Campbell,,,2011,R,H
232,Pat,14,9–5 3–4,96.4 277,101.0 168,.3677 232,44.4 333,47.5 158,18.0 98,21.6 134,33.8 159,26.0 26,51.1 28,42.2 285,45.6 295,43.8 81,27.2 336,36.9 287,26.1 311,32.3 168,71.6 18,-4.2 226,Lehigh,,,2011,R,H
233,MAAC,15,8–7 5–4,97.5 265,102.2 192,.3659 233,44.6 331,48.7 211,19.5 183,18.6 277,36.4 75,29.7 115,32.9 310,28.9 58,44.2 321,48.8 260,30.6 301,32.2 105,25.5 317,31.0 114,69.1 71,-5.3 272,Siena,,,2011,R,H
234,NEC,12,7–5 5–4,104.0 151,109.1 295,.3649 234,52.4 95,50.9 280,18.7 135,20.4 205,27.7 303,30.9 161,44.2 97,42.8 291,52.6 70,51.4 315,34.5 197,33.2 144,32.5 178,31.4 132,65.7 220,-4.1 220,Saint Francis,,,2011,R,H
235,MAC,14,9–5 5–3,96.3 279,101.2 171,.3623 235,48.2 255,52.1 310,20.3 227,25.9 15,30.2 256,33.6 261,30.7 327,31.0 91,48.7 204,50.3 298,31.3 286,36.9 287,27.3 296,35.1 237,65.4 230,-3.7 207,Bowling Green,,,2011,R,H
236,AE,14,6–8 4–4,101.1 199,106.3 261,.3581 236,52.4 95,48.9 219,20.6 240,18.5 283,31.7 222,29.5 107,35.4 275,32.0 107,51.3 103,45.5 142,36.3 125,36.5 271,35.8 103,35.9 259,64.8 259,-7.4 316,Maine,,,2011,R,H
237,A10,14,7–7 2–6,98.2 249,103.4 215,.3581 237,46.5 299,46.8 125,19.4 177,16.7 327,30.1 257,27.4 51,46.8 57,30.6 83,43.0 332,48.6 254,34.7 188,29.0 24,39.2 44,35.5 244,66.1 197,-5.2 271,Charlotte,,,2011,R,H
238,MEAC,11,7–4 5–3,98.9 241,104.0 226,.3579 238,52.9 84,44.0 40,22.7 322,20.1 215,33.6 165,33.4 252,45.1 79,47.7 321,55.3 13,43.8 81,32.2 260,29.8 43,33.2 167,25.8 16,70.8 25,-3.5 201,Norfolk St.,,,2011,R,H
239,BW,11,6–5 4–4,106.2 110,111.8 324,.3568 239,51.6 129,51.9 305,18.8 145,19.9 222,31.9 215,29.3 98,50.8 29,40.3 261,49.6 169,48.8 260,37.5 81,37.3 296,29.8 248,42.1 336,67.4 133,-4.2 222,Cal St. Fullerton,,,2011,R,H
240,Horz,14,7–7 2–7,96.6 274,101.9 186,.3501 240,49.3 218,49.1 226,17.8 88,19.9 222,25.6 326,31.6 183,34.0 294,40.9 270,47.5 247,49.0 270,34.6 192,32.8 133,40.0 40,30.4 100,70.1 41,-5.3 274,Youngstown St.,,,2011,R,H
241,Pat,13,7–6 4–3,102.0 183,107.7 280,.3488 241,50.4 174,51.4 288,19.5 183,21.1 163,27.9 299,30.8 154,42.9 126,39.1 247,49.1 187,49.9 288,34.7 188,36.2 262,41.4 27,34.5 226,66.6 170,-5.1 269,Lafayette,,,2011,R,H
242,Slnd,13,11–2 6–2,100.8 206,106.5 265,.3479 242,51.3 144,46.4 113,21.2 271,26.2 9,37.8 42,41.5 344,53.2 17,40.1 258,49.8 160,41.6 33,36.2 132,37.4 298,32.2 189,32.8 184,71.9 16,-1.5 119,Northwestern St.,,,2011,R,H
243,AE,13,6–7 5–3,88.8 332,93.8 54,.3464 243,44.3 334,43.0 26,19.0 151,22.7 90,31.1 234,28.6 74,32.9 310,36.6 211,40.0 343,42.9 57,34.6 192,28.7 21,36.3 90,37.5 296,64.3 277,-6.4 299,Stony Brook,,,2011,R,H
244,SB,13,8–5 5–3,100.5 215,106.2 258,.3453 244,48.0 261,51.7 298,16.5 37,21.7 128,28.9 283,30.1 125,45.4 76,37.0 216,40.4 342,51.2 311,41.6 15,35.0 218,34.7 132,39.0 315,65.6 223,-3.9 212,Little Rock,16,R68,2011,R,H
245,Ivy,12,8–4 5–2,97.2 269,102.8 204,.3449 245,51.5 134,44.8 62,20.8 250,16.7 327,26.8 318,30.1 125,43.3 123,36.4 208,51.5 96,43.8 81,34.3 204,31.5 85,34.5 136,28.6 55,66.8 156,-3.1 187,Yale,,,2011,R,H
246,CAA,14,6–8 2–7,100.4 217,106.5 264,.3365 246,53.0 83,47.5 158,22.0 305,16.8 326,25.0 332,33.2 245,41.3 152,21.8 5,52.4 75,44.6 113,36.0 140,35.0 218,42.2 19,36.6 278,64.1 286,-6.2 295,William & Mary,,,2011,R,H
247,MAC,11,5–6 4–4,89.5 327,95.0 67,.3355 247,45.3 325,45.5 84,21.3 275,20.0 218,27.2 309,28.1 64,42.1 135,37.9 226,44.0 324,43.3 69,31.4 284,34.2 177,40.2 37,27.5 34,66.0 204,-5.2 270,Eastern Michigan,,,2011,R,H
248,Slnd,9,4–5 4–4,101.4 192,107.6 277,.3352 248,48.8 236,49.1 226,16.9 53,20.5 201,34.8 123,34.3 281,43.4 119,35.0 178,44.7 314,49.2 271,37.6 75,32.5 122,34.8 129,30.0 85,74.6 5,-4.6 251,Lamar,,,2011,R,H
249,SB,12,9–3 7–1,99.2 235,105.3 242,.3344 249,50.4 174,49.1 226,20.1 210,21.7 128,30.5 250,32.0 194,55.1 11,45.3 309,49.9 155,46.6 178,34.4 199,36.9 287,27.6 288,28.9 60,70.7 29,-2.2 148,Louisiana,,,2011,R,H
250,ACC,19,7–12 1–7,98.4 246,104.5 235,.3334 250,47.3 278,49.4 240,21.7 292,18.6 277,25.4 327,34.8 300,45.4 76,35.2 180,45.5 297,48.3 241,34.5 197,34.8 206,29.6 258,28.5 53,70.5 34,-8.1 327,Wake Forest,,,2011,R,H
251,BSky,14,9–5 4–4,104.5 139,111.0 319,.3325 251,50.1 190,53.6 329,16.4 33,19.6 239,33.7 164,33.0 235,39.0 200,29.9 72,50.1 148,54.7 338,33.3 231,34.0 172,35.5 113,30.7 106,69.8 47,-4.0 217,Portland St.,,,2011,R,H
252,ind,15,7–8 0–1,101.1 198,107.4 275,.3324 252,47.7 271,51.7 298,18.0 98,20.8 180,33.3 174,34.3 281,38.3 219,33.9 151,44.9 310,51.0 308,36.2 132,35.7 245,30.5 237,26.3 19,68.7 85,-6.8 306,Cal St. Bakersfield,,,2011,R,H
253,BW,10,5–5 3–5,102.1 179,108.5 289,.3320 253,50.5 170,50.8 275,18.9 149,19.4 246,31.5 228,34.0 271,36.7 254,38.3 234,48.7 204,47.1 193,36.4 117,37.5 301,29.8 248,40.8 326,65.4 230,-4.2 227,UC Riverside,,,2011,R,H
254,SC,12,4–8 3–6,99.8 225,106.1 255,.3312 254,49.6 203,49.5 242,20.1 210,17.8 303,34.6 130,30.2 134,26.8 343,36.4 208,47.1 258,50.4 301,36.9 104,32.1 102,30.8 228,36.9 285,62.8 319,-6.9 308,The Citadel,,,2011,R,H
255,BSky,12,6–6 5–3,102.7 169,109.3 300,.3270 255,50.5 170,48.2 193,19.0 151,19.0 266,34.5 131,34.7 294,40.0 174,49.8 331,44.5 318,45.8 156,39.9 31,35.8 248,39.2 44,30.0 85,63.9 294,-5.1 268,Eastern Washington,,,2011,R,H
256,A10,14,5–9 2–6,100.1 219,106.6 266,.3269 256,45.8 316,51.3 286,16.8 45,16.3 336,26.9 315,31.5 180,35.9 266,29.9 72,44.8 311,48.3 241,31.6 274,38.7 325,37.1 73,30.7 106,66.3 190,-6.5 301,Saint Joseph's,,,2011,R,H
257,BSth,13,9–4 8–1,100.6 213,107.1 271,.3263 257,49.1 227,52.7 321,19.0 151,21.2 154,36.8 66,32.0 194,34.7 287,32.0 107,47.2 252,52.7 327,35.4 162,35.3 230,32.5 178,33.9 213,65.4 230,-2.9 181,Liberty,,,2011,R,H
258,SC,12,5–7 4–5,102.1 181,108.8 293,.3233 258,49.4 213,54.0 334,17.1 61,21.0 170,27.0 312,34.2 280,42.0 138,36.3 206,46.5 277,53.4 331,35.5 158,36.8 284,43.5 12,29.9 83,69.2 66,-5.9 287,Elon,,,2011,R,H
259,SB,13,6–7 3–5,101.0 201,107.9 282,.3177 259,47.3 278,49.6 244,20.1 210,23.4 59,33.3 174,38.2 339,53.2 17,40.2 259,48.1 230,47.6 212,30.3 304,35.3 230,29.8 248,37.3 290,69.8 47,-6.0 289,FIU,,,2011,R,H
260,Slnd,9,5–4 4–4,97.6 260,104.5 233,.3149 260,51.4 137,47.4 152,20.5 234,23.8 49,33.6 165,34.6 290,37.7 235,45.8 313,50.6 126,46.0 161,35.5 158,33.3 148,33.1 169,35.7 250,67.5 128,-3.6 204,UT Arlington,,,2011,R,H
261,NEC,13,8–5 6–3,94.9 296,102.0 189,.3032 261,50.2 184,44.3 47,22.7 322,21.3 147,30.7 244,34.0 271,42.9 126,39.1 247,48.6 210,41.6 33,36.2 132,33.5 159,28.5 273,32.1 160,64.3 277,-4.3 231,Mount St. Mary's,,,2011,R,H
262,GWC,11,9–2 5–1,100.7 209,108.4 288,.2986 262,51.9 119,47.6 166,15.2 12,17.7 306,28.1 294,27.1 42,40.0 174,30.4 81,52.7 67,47.8 219,33.3 231,31.3 79,32.5 178,27.2 29,75.5 2,-1.6 128,South Dakota,,,2011,R,H
263,SEC,19,8–11 2–6,95.0 294,102.3 193,.2982 263,45.5 322,50.0 257,22.3 310,23.6 54,34.5 131,32.4 209,41.5 148,39.9 255,43.5 328,48.6 254,33.6 224,34.5 192,29.4 260,42.9 341,65.5 227,-8.0 324,Auburn,,,2011,R,H
264,WCC,12,3–9 2–5,92.3 316,99.4 150,.2982 264,51.0 151,49.0 223,23.5 334,21.6 134,24.0 336,33.1 241,37.0 248,39.8 254,50.9 117,48.8 260,34.2 209,33.0 139,31.5 207,28.4 49,64.9 256,-7.3 315,San Diego,,,2011,R,H
265,MAC,12,5–7 5–3,95.8 284,103.2 213,.2965 265,46.6 297,51.9 305,17.8 88,22.0 117,30.1 257,32.3 208,33.8 298,48.4 325,43.0 332,51.8 320,36.6 114,34.8 206,30.2 242,23.9 6,65.2 242,-5.7 278,Central Michigan,,,2011,R,H
266,BSth,12,7–5 4–5,102.5 172,110.6 315,.2948 266,52.6 88,47.7 169,18.3 113,19.1 257,29.0 280,36.1 321,35.7 269,34.1 159,52.9 59,48.0 225,34.8 182,31.3 79,47.9 3,25.2 13,76.9 1,-4.5 248,VMI,,,2011,R,H
267,BSky,10,5–5 3–5,99.7 227,107.6 278,.2947 267,45.3 325,50.7 270,18.8 145,19.8 230,36.0 89,33.1 241,48.1 42,43.1 293,46.4 281,49.4 275,28.1 335,35.5 240,27.0 300,32.8 184,64.7 263,-4.3 233,Idaho St.,,,2011,R,H
268,ASun,11,4–7 4–6,98.0 254,105.7 248,.2936 268,49.6 203,47.6 166,23.4 332,22.3 102,36.2 83,39.8 342,44.8 83,37.6 221,53.4 46,48.7 258,28.7 333,30.1 51,36.9 78,29.2 68,65.7 220,-6.0 290,North Florida,,,2011,R,H
269,Horz,12,3–9 2–7,94.3 301,101.8 185,.2930 269,44.3 334,49.6 244,22.9 326,18.3 287,39.7 17,28.6 74,28.5 336,29.1 60,46.3 284,49.4 275,25.5 343,33.3 148,24.2 329,31.2 125,63.9 294,-7.4 319,Illinois Chicago,,,2011,R,H
270,SC,14,8–6 8–1,101.9 187,110.0 312,.2927 270,52.2 106,53.7 331,19.5 183,18.2 292,30.7 244,27.8 57,44.5 86,29.3 64,50.8 119,54.7 338,35.9 145,35.0 218,45.0 9,47.5 345,69.8 47,-4.7 257,Chattanooga,,,2011,R,H
271,SB,10,4–6 4–4,97.3 266,105.4 245,.2835 271,48.7 241,52.2 314,21.3 275,21.7 128,30.1 257,33.0 235,34.9 285,32.1 112,44.8 311,50.8 306,36.8 107,36.1 260,37.4 65,40.5 324,70.9 24,-4.9 261,Troy,,,2011,R,H
272,ind,12,6–6 0–0,88.6 333,96.1 87,.2816 272,43.2 338,51.3 286,24.8 342,25.3 22,37.1 58,30.2 134,36.6 255,40.5 265,42.8 335,49.7 283,29.4 319,36.3 265,29.8 248,33.9 213,74.8 3,-4.7 254,Seattle,,,2011,R,H
273,ASun,14,6–8 4–6,90.1 323,97.9 119,.2778 273,46.3 304,48.4 198,23.7 336,21.8 123,35.3 110,29.9 120,38.0 226,32.9 126,46.0 291,48.6 254,31.3 286,31.9 92,30.2 242,37.6 299,67.8 107,-6.6 302,Florida Gulf Coast,,,2011,R,H
274,BSth,9,4–5 4–5,91.9 317,100.2 158,.2698 274,49.3 218,48.9 219,23.2 329,23.0 75,33.6 165,25.9 24,30.8 326,32.2 115,48.7 204,47.9 222,33.5 227,34.3 181,35.5 113,29.1 65,63.0 315,-4.6 252,Gardner Webb,,,2011,R,H
275,WCC,13,6–7 4–3,102.2 178,111.6 323,.2665 275,46.1 312,51.4 288,17.3 66,16.6 332,35.7 100,30.1 125,39.1 196,34.2 163,45.0 308,49.6 282,32.4 254,36.3 265,28.8 270,37.3 290,66.4 185,-5.3 273,Pepperdine,,,2011,R,H
276,GWC,11,6–5 5–1,95.9 283,104.8 238,.2646 276,51.3 144,48.0 182,17.5 74,21.2 154,31.2 232,27.9 59,33.5 303,55.4 341,48.3 220,45.5 142,37.5 81,34.9 213,38.2 56,37.3 290,66.5 177,-4.6 253,NJIT,,,2011,R,H
277,Pat,13,4–9 4–3,99.7 229,109.3 299,.2587 277,48.1 259,49.0 223,19.3 168,14.5 345,35.9 92,28.5 71,33.3 306,32.5 120,48.7 204,47.6 212,31.1 292,34.8 206,28.9 269,29.7 79,66.3 190,-7.9 323,Holy Cross,,,2011,R,H
278,A10,16,6–10 1–7,96.8 272,106.3 259,.2560 278,47.3 278,48.7 211,21.3 275,16.3 336,35.7 100,31.7 187,31.8 317,31.5 98,44.6 316,48.3 241,35.0 176,33.0 139,33.7 155,35.7 250,67.6 122,-7.7 322,Fordham,,,2011,R,H
279,MEAC,10,8–2 7–1,100.0 222,109.8 307,.2541 279,51.4 137,46.0 97,19.5 183,19.4 246,32.5 198,34.6 290,56.8 5,26.3 30,51.3 103,42.0 39,34.4 199,34.6 198,34.8 129,40.2 322,69.0 76,-1.7 130,North Carolina A&T,,,2011,R,H
280,SWAC,11,8–3 7–2,92.5 313,101.6 182,.2541 280,46.8 292,42.2 11,24.0 338,27.1 4,41.6 8,35.8 316,53.5 15,51.8 336,49.5 174,40.4 15,26.8 338,31.0 70,29.3 261,29.2 68,64.0 291,-2.5 164,Alabama St.,16,R68,2011,R,H
281,BW,12,5–7 3–5,98.2 251,107.9 283,.2536 281,52.4 95,51.7 298,19.9 206,20.9 175,21.3 342,34.0 271,41.4 150,36.6 211,48.8 196,48.1 229,38.3 58,39.6 332,41.7 23,32.3 168,67.8 107,-6.0 288,UC Davis,,,2011,R,H
