rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BW,12,2–10 0–0,97.5 265,99.6 119,.4407 188,47.5 266,49.0 116,20.1 228,16.7 285,25.1 278,26.8 104,31.8 224,41.5 309,49.3 203,48.9 127,29.4 315,32.6 119,33.7 293,33.8 44,72.4 87,-5.3 274,Cal St. Fullerton,,,2019,N,All
189,SB,11,3–8 0–0,101.1 206,103.4 194,.4353 189,55.6 27,51.5 209,22.2 310,19.2 175,23.4 313,28.3 158,46.4 9,37.8 258,57.6 21,51.7 214,34.4 154,34.1 187,34.3 279,42.7 284,73.8 43,-5.3 275,Little Rock,,,2019,N,All
190,CUSA,9,3–6 0–0,96.4 281,98.7 106,.4320 190,43.7 331,49.8 149,18.6 142,19.5 151,28.1 195,31.4 266,30.4 257,36.6 238,42.6 332,48.4 114,30.3 295,35.2 226,39.0 166,33.0 31,73.4 57,-3.4 200,UTSA,,,2019,N,All
191,MVC,11,4–7 0–0,100.8 209,103.2 191,.4312 191,49.6 219,49.1 121,18.0 113,17.7 244,19.5 349,30.7 247,42.0 37,33.6 178,48.4 229,49.3 139,34.3 162,32.5 114,39.7 148,35.3 84,72.6 75,-4.0 224,Evansville,,,2019,N,All
192,Sum,11,4–7 0–0,95.5 291,97.9 92,.4282 192,46.4 292,49.4 133,18.4 129,19.6 144,22.8 322,27.1 112,40.6 47,33.2 161,48.7 220,50.7 186,28.6 326,31.5 88,39.5 150,36.5 113,68.4 259,-4.1 235,South Dakota,,,2019,N,All
193,BSky,9,4–5 0–0,104.8 144,107.5 266,.4258 193,52.3 125,54.3 286,21.3 287,17.7 244,31.4 89,26.1 81,36.0 121,28.1 57,51.2 158,52.5 233,35.9 97,39.2 330,43.4 71,29.0 5,71.7 108,-2.5 162,Northern Colorado,,,2019,N,All
194,Pat,12,6–6 0–0,99.6 228,102.3 168,.4258 194,51.8 146,49.3 130,19.5 198,18.3 220,28.1 195,26.4 88,22.2 343,34.6 205,54.8 60,49.8 155,30.5 290,32.3 110,33.1 300,39.4 196,69.0 240,-3.8 214,Boston University,,,2019,N,All
195,WCC,13,8–5 0–0,103.9 162,106.7 253,.4240 195,51.1 168,54.4 289,19.6 203,19.2 175,29.4 152,23.6 29,44.4 21,42.0 316,49.5 198,55.6 308,36.3 85,35.3 232,33.9 291,46.5 335,68.6 251,-2.3 157,Pacific,,,2019,N,All
196,Pat,11,6–5 0–0,100.0 219,102.8 177,.4226 196,52.2 129,43.6 13,18.2 121,17.1 272,25.6 263,29.6 210,38.1 81,35.6 223,53.1 105,43.9 21,33.8 186,28.6 24,39.2 162,30.2 10,68.3 263,-3.6 207,American,,,2019,N,All
197,WCC,13,6–7 0–0,102.8 179,105.9 237,.4150 197,51.8 146,53.2 250,17.0 56,22.3 39,24.9 285,32.1 282,35.4 141,35.9 229,50.2 181,54.7 285,36.0 93,33.9 177,40.9 120,39.7 212,73.7 46,-5.1 266,Pepperdine,,,2019,N,All
198,Sum,12,5–7 0–0,105.4 126,108.8 292,.4104 198,53.5 88,54.9 295,15.9 24,19.1 182,20.6 343,31.2 261,24.7 326,33.8 181,51.5 155,56.0 314,37.7 45,35.5 235,40.1 142,41.2 256,71.4 117,-3.0 183,Nebraska Omaha,,,2019,N,All
199,Ivy,14,7–7 0–0,104.2 157,107.5 267,.4099 199,52.3 125,51.1 195,16.7 43,13.6 350,25.4 270,25.2 54,27.4 299,29.3 77,47.5 248,53.2 249,39.1 24,31.3 72,43.3 73,32.8 27,69.0 240,-4.0 227,Dartmouth,,,2019,N,All
200,BW,14,4–10 0–0,98.5 249,101.9 160,.4037 200,45.5 305,50.3 167,21.3 287,19.6 144,30.7 107,35.8 340,36.3 114,32.0 136,42.6 332,51.9 218,34.4 154,31.6 92,32.7 310,35.0 75,73.6 49,-5.3 277,Long Beach St.,,,2019,N,All
201,Slnd,10,2–8 0–0,101.3 203,104.8 216,.4027 201,46.6 285,53.9 271,18.4 129,21.2 79,29.6 148,28.6 165,23.4 336,57.6 353,43.2 323,55.3 299,34.3 162,34.6 203,41.1 117,42.8 289,68.6 251,-5.2 271,Sam Houston St.,,,2019,N,All
202,AE,14,6–8 0–0,102.1 187,105.8 236,.3999 202,51.7 150,53.8 267,20.1 228,21.4 71,25.6 263,34.8 330,35.9 127,31.1 118,50.1 182,56.7 323,35.7 106,33.0 134,45.2 40,39.5 201,69.6 217,-4.1 231,Hartford,,,2019,N,All
203,SWAC,11,3–8 0–0,101.5 196,105.2 224,.3999 203,45.2 313,56.1 325,17.3 75,20.2 117,27.4 215,33.1 306,28.8 282,33.7 179,46.9 263,55.5 305,28.5 327,38.1 315,40.7 126,37.0 129,76.5 11,-2.5 163,Texas Southern,,,2019,N,All
204,BW,12,7–5 0–0,99.3 236,103.0 183,.3982 204,50.7 184,48.3 96,19.2 183,18.0 230,29.5 150,26.8 104,29.6 277,35.8 227,52.8 116,49.3 139,32.0 249,31.0 64,45.3 37,36.7 120,67.1 309,-2.7 174,Hawaii,,,2019,N,All
205,BSth,12,5–7 0–0,107.5 86,111.5 314,.3979 205,52.7 111,54.3 286,14.6 8,19.3 164,24.4 300,30.8 250,26.0 313,36.2 234,47.6 246,55.6 308,39.4 20,34.9 214,44.3 53,39.4 196,69.0 240,-3.9 220,Presbyterian,,,2019,N,All
206,Sum,12,4–8 0–0,103.9 164,107.7 272,.3977 206,51.1 168,55.5 312,17.7 98,16.0 317,22.6 325,27.8 131,32.6 210,27.0 42,53.5 95,56.1 316,32.5 230,36.2 264,49.5 11,36.5 113,68.2 268,-4.0 228,North Dakota St.,16,R64,2019,N,All
207,Ivy,11,6–5 0–0,100.3 217,104.0 208,.3976 207,48.9 241,51.1 195,17.6 91,17.7 244,23.0 320,30.3 234,31.1 238,32.8 153,47.9 238,51.5 205,33.3 202,33.6 163,46.9 20,39.4 196,69.1 239,-2.1 150,Princeton,,,2019,N,All
208,Sum,12,5–7 0–0,104.6 148,108.6 289,.3944 208,53.7 80,54.9 295,20.0 224,16.7 285,25.4 270,31.0 255,31.4 231,30.1 88,55.1 53,51.9 218,34.7 143,39.8 343,45.3 37,38.7 178,74.0 37,-3.9 218,Purdue Fort Wayne,,,2019,N,All
209,WAC,11,6–5 0–0,97.8 261,101.7 155,.3890 209,47.4 267,52.8 239,21.0 273,23.5 21,36.0 24,31.7 273,30.8 247,57.2 352,47.3 253,52.8 241,31.7 263,35.1 224,37.7 196,41.0 250,68.0 281,-2.1 145,Cal St. Bakersfield,,,2019,N,All
210,CUSA,9,3–6 0–0,96.0 285,100.0 125,.3863 210,50.1 202,51.8 218,23.4 335,20.4 107,27.5 211,25.0 48,44.5 20,39.7 290,48.7 220,50.7 186,35.1 128,35.8 247,35.7 250,38.1 162,70.8 149,-3.5 204,UTEP,,,2019,N,All
211,WCC,13,7–6 0–0,100.5 215,104.7 212,.3843 211,53.9 70,47.0 65,19.9 217,15.0 335,25.9 258,28.8 173,32.7 208,35.0 214,51.9 142,47.7 97,37.8 43,30.3 49,40.4 132,30.7 13,68.8 246,-3.9 222,Santa Clara,,,2019,N,All
212,Sum,11,3–8 0–0,97.6 263,102.2 167,.3719 212,50.2 197,47.9 83,18.1 117,15.1 334,24.3 303,28.3 158,25.8 314,29.6 80,45.7 289,45.6 46,38.5 32,34.9 214,37.1 215,34.7 61,70.1 189,-5.7 301,Western Illinois,,,2019,N,All
213,Slnd,9,3–6 0–0,98.9 241,103.5 198,.3718 213,45.2 313,52.4 232,21.3 287,18.9 194,35.1 30,30.3 234,45.6 13,32.9 155,44.5 309,57.3 333,31.0 277,30.0 40,32.8 305,39.7 212,71.7 108,-3.4 199,Lamar,,,2019,N,All
214,BSky,7,2–5 0–0,110.3 49,115.5 344,.3698 214,52.9 103,56.9 334,17.3 75,12.8 352,24.4 300,33.3 308,32.1 220,38.2 265,47.7 243,58.9 339,40.4 10,35.2 226,40.0 144,33.3 37,70.4 169,-2.4 160,Idaho St.,,,2019,N,All
215,CUSA,9,5–4 0–0,102.0 191,106.8 254,.3693 215,50.0 209,54.9 295,18.5 134,24.3 11,28.3 187,38.4 350,39.6 57,44.3 330,58.2 11,56.9 326,26.2 342,34.2 192,43.5 69,35.2 80,83.3 1,-2.3 156,FIU,,,2019,N,All
216,MVC,12,5–7 0–0,101.3 202,106.3 243,.3657 216,53.1 96,55.7 317,19.4 192,21.1 86,25.1 278,26.1 81,37.2 95,32.3 142,56.0 39,51.3 201,32.3 236,40.6 348,39.1 165,45.6 329,73.2 63,-4.3 240,Missouri St.,,,2019,N,All
217,MVC,12,6–6 0–0,102.8 176,108.0 275,.3629 217,49.3 227,51.5 209,17.3 75,17.7 244,27.4 215,30.3 234,30.1 263,35.0 214,48.5 226,54.7 285,33.6 195,31.3 72,40.2 140,41.2 256,71.0 141,-2.6 168,Illinois St.,,,2019,N,All
218,Horz,11,4–7 0–0,102.0 190,107.3 264,.3600 218,54.9 43,51.3 204,21.1 277,17.5 255,24.9 285,30.1 227,26.5 311,42.8 320,56.5 34,50.9 193,35.3 124,34.6 203,45.7 30,38.3 169,74.3 29,-4.2 239,Illinois Chicago,,,2019,N,All
219,NEC,11,4–7 0–0,105.7 122,111.3 313,.3557 219,50.2 197,53.9 271,21.4 295,18.4 212,30.5 115,35.7 338,35.7 132,38.9 275,47.4 250,54.3 273,36.8 71,35.6 238,35.9 246,42.9 291,70.3 177,-3.6 206,Central Connecticut,,,2019,N,All
220,BSth,12,5–7 0–0,100.0 220,105.3 226,.3555 220,50.1 202,54.3 286,20.5 249,18.9 194,32.3 64,26.3 86,33.4 186,34.8 210,51.7 152,54.3 273,30.7 284,36.3 267,29.5 339,44.4 318,65.1 350,-4.6 250,High Point,,,2019,N,All
221,CAA,12,3–9 0–0,105.1 136,110.7 307,.3549 221,51.4 155,56.3 326,22.3 314,15.4 328,30.5 115,28.0 141,35.0 151,30.1 88,49.8 190,56.3 319,36.0 93,37.5 298,39.8 146,41.5 266,71.4 117,-5.7 299,UNC Wilmington,,,2019,N,All
222,Horz,12,3–9 0–0,112.6 28,118.7 352,.3546 222,54.3 56,59.0 343,16.6 39,16.7 285,25.9 258,36.3 345,32.2 217,34.2 191,47.5 248,58.7 337,41.7 7,39.7 341,44.8 44,33.4 39,68.3 263,-5.5 291,Oakland,,,2019,N,All
223,WAC,15,7–8 0–0,93.8 313,98.9 109,.3538 223,42.3 344,49.5 139,18.9 162,24.4 9,28.9 168,33.3 308,39.3 63,44.1 328,43.1 324,49.7 152,27.1 339,32.7 121,32.2 316,32.1 20,72.5 82,-3.8 216,UT Rio Grande Valley,,,2019,N,All
224,BSky,9,4–5 0–0,98.5 246,103.8 203,.3537 224,49.3 227,51.3 204,17.6 91,17.0 277,21.3 340,28.5 162,42.4 34,30.5 100,50.1 182,50.9 193,31.8 257,35.0 218,33.0 303,28.6 4,73.7 46,-2.8 176,Weber St.,,,2019,N,All
225,BSky,6,3–3 0–0,90.6 333,95.5 60,.3516 225,43.9 328,49.5 139,22.9 326,24.1 16,32.2 67,27.8 131,38.1 81,37.0 247,45.7 289,50.6 181,26.0 344,31.3 72,27.3 345,29.8 8,72.0 98,-1.8 137,Sacramento St.,,,2019,N,All
226,P12,12,5–7 0–0,108.5 71,114.4 338,.3511 226,52.8 110,56.3 326,16.5 37,19.8 135,23.3 315,33.0 303,41.6 40,37.9 259,50.6 172,54.9 292,38.2 37,39.0 327,33.3 296,38.1 162,67.5 299,-4.0 226,California,,,2019,N,All
227,Horz,12,3–9 0–0,102.3 186,108.0 276,.3493 227,47.0 276,52.1 227,16.0 26,20.1 122,27.6 206,40.0 351,26.6 309,35.2 217,41.0 345,53.8 264,36.6 79,33.0 134,43.2 75,40.2 232,70.4 169,-4.7 256,Detroit Mercy,,,2019,N,All
228,Horz,11,3–8 0–0,98.0 254,103.5 201,.3474 228,50.2 197,48.9 113,18.8 153,16.5 298,25.1 278,31.1 257,38.3 76,33.5 175,47.8 241,52.4 230,35.5 114,28.8 28,44.5 48,37.4 144,72.6 75,-5.3 272,Cleveland St.,,,2019,N,All
229,Slnd,8,3–5 0–0,94.8 299,100.4 132,.3419 229,48.6 246,53.8 267,23.5 337,20.4 107,30.5 115,32.1 282,21.4 348,33.5 175,46.1 281,54.5 279,35.6 110,35.3 232,34.6 272,47.0 339,70.4 169,-2.5 164,Stephen F. Austin,,,2019,N,All
230,MWC,11,5–6 0–0,104.1 158,110.2 305,.3411 230,51.1 168,53.5 257,20.4 244,19.4 158,29.7 143,33.7 316,43.8 25,39.4 286,47.9 238,53.5 258,36.7 77,35.6 238,44.7 45,34.9 72,75.5 18,-3.3 194,New Mexico,,,2019,N,All
231,MAAC,12,3–9 0–0,99.4 233,105.4 228,.3374 231,47.8 258,55.0 302,19.9 217,22.1 44,26.6 234,34.1 325,34.4 162,36.9 243,50.1 182,55.3 299,29.8 305,36.4 270,43.5 69,38.0 159,71.3 127,-5.3 280,Canisius,,,2019,N,All
232,Amer,12,4–8 0–0,96.2 283,102.3 169,.3295 232,50.3 194,48.8 111,21.2 281,16.7 285,25.6 263,33.1 306,39.3 63,31.1 118,50.0 187,49.3 139,33.9 180,32.0 105,37.3 208,39.4 196,70.3 177,-5.8 305,Tulane,,,2019,N,All
233,Ivy,12,3–9 0–0,101.5 198,108.0 279,.3281 233,52.2 129,53.9 271,17.9 109,19.3 164,26.4 242,29.7 215,21.8 346,33.5 175,50.1 182,50.1 165,36.9 70,39.3 333,39.5 150,42.7 284,69.8 203,-6.6 323,Columbia,,,2019,N,All
234,SB,12,3–9 0–0,94.4 303,100.4 134,.3279 234,43.4 334,50.1 159,23.0 329,19.1 182,30.0 131,29.8 219,36.7 103,39.1 282,46.7 269,55.4 302,25.8 346,27.2 9,42.1 91,36.0 100,70.3 177,-4.4 246,UT Arlington,,,2019,N,All
235,Amer,12,7–5 0–0,92.3 324,98.3 98,.3277 235,48.2 251,45.0 30,22.3 314,20.6 100,33.0 58,25.8 72,41.1 43,40.2 293,50.8 168,48.0 104,27.9 334,26.4 6,29.7 337,36.1 105,72.5 82,-4.0 223,East Carolina,,,2019,N,All
236,OVC,11,5–6 0–0,97.2 267,103.6 202,.3249 236,45.5 305,53.8 267,18.4 129,22.2 42,27.8 202,29.9 222,32.1 220,45.0 334,46.8 266,57.0 327,29.1 319,31.6 92,41.0 118,33.4 39,82.2 3,-2.7 175,Eastern Kentucky,,,2019,N,All
237,CAA,11,3–8 0–0,105.1 135,112.1 322,.3247 237,52.9 103,55.8 319,19.3 187,14.7 339,24.7 292,27.4 119,31.5 228,29.9 83,56.1 37,54.0 268,32.6 227,39.6 339,44.1 55,34.5 55,69.3 227,-4.7 255,William & Mary,,,2019,N,All
238,CAA,12,5–7 0–0,106.9 96,113.9 335,.3243 238,52.3 125,56.6 331,18.7 148,14.9 337,30.2 124,26.0 79,31.5 228,27.7 48,50.9 165,55.4 302,36.8 71,39.3 333,32.5 314,33.2 36,72.3 89,-4.5 247,Drexel,,,2019,N,All
239,BSky,7,3–4 0–0,94.6 302,101.0 143,.3209 239,48.1 253,48.2 88,21.0 273,20.3 115,28.4 183,35.9 341,36.1 118,44.0 326,47.7 243,46.8 77,32.5 230,33.8 173,38.7 174,35.5 87,71.9 101,-2.2 154,Southern Utah,,,2019,N,All
240,MWC,12,4–8 0–0,104.8 143,111.9 320,.3199 240,52.3 125,53.3 253,17.1 63,14.7 339,24.8 288,29.8 219,36.0 121,26.1 31,53.5 95,52.0 223,33.7 190,36.8 283,41.3 113,40.9 248,68.6 251,-5.7 300,Colorado St.,,,2019,N,All
241,MWC,11,4–7 0–0,99.4 232,106.4 245,.3148 241,53.9 70,52.6 237,24.1 344,17.8 238,22.3 332,24.5 38,36.7 103,31.7 130,57.4 23,51.9 218,32.6 227,35.7 242,40.9 120,43.7 308,68.6 251,-4.8 259,Air Force,,,2019,N,All
242,NEC,10,3–7 0–0,103.5 172,110.8 309,.3133 242,51.0 172,55.4 308,19.9 217,20.6 100,28.6 177,31.3 262,34.9 152,39.1 282,48.1 234,55.6 308,37.0 68,36.6 277,39.0 166,34.8 65,71.0 141,-4.7 254,Fairleigh Dickinson,16,R64,2019,N,All
243,BSth,12,7–5 0–0,94.2 305,100.9 139,.3131 243,53.9 70,47.5 77,23.5 337,19.1 182,26.6 234,24.3 34,29.9 269,26.9 40,52.1 135,45.6 46,37.1 63,32.8 125,50.1 9,52.5 353,68.3 263,-3.5 205,Longwood,,,2019,N,All
244,CAA,11,6–5 0–0,109.3 62,117.0 350,.3130 244,55.8 24,51.3 204,19.1 176,14.1 349,27.0 224,30.5 241,30.1 263,25.7 25,53.1 105,47.8 99,40.2 11,38.0 312,37.9 191,37.4 144,65.8 342,-3.1 186,Delaware,,,2019,N,All
245,Ivy,14,6–8 0–0,97.9 258,104.8 217,.3121 245,50.7 184,49.5 139,18.0 113,14.4 346,19.2 350,29.4 203,34.5 155,27.8 51,52.5 124,50.3 176,32.2 242,32.0 105,44.1 55,32.3 22,69.7 212,-4.6 251,Cornell,,,2019,N,All
246,MVC,11,5–6 0–0,100.5 214,107.7 271,.3119 246,50.2 197,52.1 227,20.0 224,19.3 164,28.6 177,32.4 290,30.5 254,30.0 86,52.0 138,53.4 257,31.5 267,32.8 125,37.8 192,31.9 19,67.3 306,-3.9 219,Valparaiso,,,2019,N,All
247,SB,11,4–7 0–0,100.6 213,107.8 273,.3108 247,44.3 325,50.5 173,18.3 126,17.5 255,33.0 58,31.9 276,38.2 78,46.3 341,41.0 345,51.0 196,33.5 197,33.2 141,35.5 255,34.4 53,69.9 199,-4.1 234,Arkansas St.,,,2019,N,All
248,AE,12,5–7 0–0,94.1 307,100.9 141,.3084 248,46.6 285,53.5 257,18.5 134,24.2 13,24.5 298,26.7 99,31.3 234,34.6 205,47.0 261,53.5 258,30.7 284,35.6 238,46.4 23,48.2 345,68.1 274,-4.4 245,UMBC,,,2019,N,All
249,ASun,13,3–10 0–0,100.7 210,108.3 283,.3036 249,51.3 159,55.4 308,21.6 299,18.5 205,29.9 136,32.3 287,31.3 234,27.0 42,50.1 182,54.9 292,35.5 114,37.5 298,37.2 212,40.0 221,71.2 132,-5.8 303,Florida Gulf Coast,,,2019,N,All
250,SB,11,5–6 0–0,98.5 247,106.0 239,.3000 250,51.6 152,50.5 173,21.2 281,20.4 107,28.5 181,34.4 327,33.1 202,39.1 282,48.4 229,50.0 162,37.1 63,34.3 195,43.2 75,32.2 21,69.0 240,-3.8 215,South Alabama,,,2019,N,All
251,BSth,10,2–8 0–0,99.0 239,106.7 251,.2979 251,43.6 332,50.1 159,16.7 43,16.1 313,32.2 67,28.2 154,35.3 145,41.5 309,41.9 340,52.7 238,31.0 277,29.9 38,37.6 199,33.1 33,71.5 115,-5.7 297,Hampton,,,2019,N,All
252,OVC,11,3–8 0–0,95.1 295,102.5 173,.2958 252,48.6 246,49.1 121,20.5 249,17.4 260,26.8 228,26.0 79,22.3 342,39.0 280,46.4 274,54.6 284,34.2 172,28.0 16,45.3 37,44.0 312,71.0 141,-5.7 295,Southeast Missouri St.,,,2019,N,All
253,Slnd,9,1–8 0–0,92.0 327,99.4 115,.2928 253,43.5 333,47.3 71,22.0 303,19.9 128,30.9 103,27.3 117,25.7 315,42.1 317,43.1 324,49.1 135,29.5 312,29.7 34,35.4 257,40.3 234,67.6 297,-5.3 279,Texas A&M Corpus Chris,,,2019,N,All
254,MAAC,13,5–8 0–0,106.8 97,115.6 345,.2857 254,53.1 96,59.4 346,16.3 32,16.3 310,27.6 206,28.2 154,23.3 338,23.9 15,57.0 28,55.1 297,33.0 213,45.0 353,52.1 3,34.8 65,62.1 352,-5.4 284,Siena,,,2019,N,All
255,Horz,12,4–8 0–0,98.8 243,107.0 256,.2854 255,46.4 292,49.5 139,18.1 117,14.7 339,26.2 249,27.9 139,29.3 279,38.5 268,45.5 294,51.6 213,31.9 251,31.1 67,38.1 184,42.6 280,68.4 259,-5.2 270,Milwaukee,,,2019,N,All
256,MVC,11,3–8 0–0,96.5 275,104.5 211,.2851 256,45.8 301,52.8 239,19.6 203,17.4 260,24.6 297,25.1 51,29.8 272,37.0 247,44.1 316,54.2 271,31.7 263,33.9 177,47.2 18,41.5 266,67.4 304,-4.8 260,Northern Iowa,,,2019,N,All
257,MAAC,12,3–9 0–0,102.5 184,111.1 311,.2848 257,50.8 180,54.7 292,17.7 98,20.1 122,23.5 310,30.6 244,25.2 321,45.3 335,46.9 263,54.5 279,37.3 58,36.6 277,42.7 79,37.8 155,70.7 156,-6.2 314,Fairfield,,,2019,N,All
258,NEC,9,2–7 0–0,101.0 207,109.4 295,.2838 258,43.4 334,56.7 332,18.8 153,15.6 324,34.5 36,27.6 126,27.9 292,31.1 118,42.9 327,57.1 330,29.6 310,37.3 294,37.5 205,39.6 207,71.3 127,-3.3 195,Saint Francis,,,2019,N,All
259,OVC,11,2–9 0–0,99.1 238,107.6 268,.2796 259,45.7 302,54.0 277,18.7 148,18.5 205,29.6 148,32.2 285,31.1 238,31.5 128,46.1 281,52.2 225,30.0 301,38.0 312,36.9 219,39.1 186,71.3 127,-5.4 281,Morehead St.,,,2019,N,All
260,BSth,11,4–7 0–0,102.7 180,111.6 316,.2786 260,53.2 93,57.9 338,17.4 84,20.8 96,23.5 310,29.4 203,33.3 193,43.0 321,57.9 16,56.4 320,32.3 236,40.0 345,50.3 8,40.1 226,69.7 212,-4.7 253,Campbell,,,2019,N,All
261,Slnd,10,2–8 0–0,98.3 252,106.8 255,.2785 261,46.9 277,54.9 295,20.1 228,19.0 188,22.5 327,31.4 266,22.8 340,37.1 250,42.4 334,56.4 320,35.6 110,35.0 218,41.3 113,39.1 186,73.0 67,-4.0 230,Central Arkansas,,,2019,N,All
262,Slnd,9,2–7 0–0,105.3 129,114.4 337,.2784 262,47.2 272,57.2 336,18.9 162,19.5 151,31.8 77,36.3 345,39.3 63,43.1 322,45.2 299,57.0 327,33.8 186,38.3 321,35.9 246,36.9 127,73.7 46,-3.7 210,Houston Christian,,,2019,N,All
263,BSth,9,2–7 0–0,92.8 322,100.9 140,.2771 263,43.8 329,55.0 302,21.4 295,25.9 2,31.6 81,30.7 247,30.2 260,36.1 232,41.5 342,57.9 335,31.7 263,34.0 181,37.0 217,41.5 266,73.5 53,-3.7 208,Charleston Southern,,,2019,N,All
264,AE,13,6–7 0–0,103.8 166,113.0 328,.2747 264,55.6 27,53.7 265,20.7 257,18.7 201,29.4 152,31.6 271,36.3 114,34.5 201,56.7 31,55.6 308,35.7 106,33.3 149,36.5 230,34.5 55,74.3 29,-4.9 265,UMass Lowell,,,2019,N,All
265,BW,15,5–10 0–0,103.5 171,112.7 325,.2736 265,52.1 136,53.3 253,19.3 187,17.6 250,30.6 112,32.4 290,34.3 166,31.2 122,51.8 147,50.2 171,35.2 125,39.1 328,30.6 334,36.3 109,73.4 57,-6.9 328,Cal St. Northridge,,,2019,N,All
266,NEC,9,3–6 0–0,96.5 276,105.3 227,.2685 266,45.1 315,54.4 289,22.1 306,19.3 164,33.6 48,26.5 92,36.7 103,48.9 343,44.7 307,51.1 198,30.3 295,39.1 328,46.0 26,43.0 294,67.0 313,-3.9 221,Wagner,,,2019,N,All
267,MAC,9,2–7 0–0,94.9 298,103.5 199,.2683 267,44.4 324,54.2 283,21.0 273,19.2 175,34.4 37,35.1 333,24.2 329,26.3 34,47.3 253,53.8 264,25.8 346,36.5 273,34.1 288,42.3 277,66.2 335,-3.2 189,Eastern Michigan,,,2019,N,All
268,Slnd,9,1–8 0–0,100.5 216,109.7 299,.2675 268,49.6 219,53.9 271,25.0 349,15.3 329,35.1 30,34.1 325,36.8 101,28.8 70,52.8 116,54.5 279,27.6 337,35.4 234,28.3 342,41.5 266,68.1 274,-4.8 261,McNeese St.,,,2019,N,All
269,WAC,14,4–10 0–0,96.8 271,105.8 235,.2656 269,49.5 222,55.8 319,17.1 63,21.5 67,24.2 305,30.4 239,30.3 258,40.8 303,47.8 241,54.7 285,34.7 143,38.2 318,39.5 150,39.6 207,70.0 193,-6.0 308,UMKC,,,2019,N,All
270,A10,13,4–9 0–0,95.1 294,103.9 207,.2653 270,46.3 295,51.2 199,18.5 134,19.4 158,23.3 315,32.4 290,37.6 87,28.5 66,45.6 293,48.0 104,31.8 257,37.7 307,33.7 293,37.2 136,70.5 163,-5.5 287,George Washington,,,2019,N,All
271,MAAC,11,5–6 0–0,95.8 287,104.7 214,.2646 271,48.0 255,51.0 193,19.1 176,19.4 158,30.9 103,30.8 250,36.7 103,26.1 31,46.3 277,48.6 119,33.1 210,37.1 291,49.7 10,34.0 47,69.8 203,-4.3 242,Quinnipiac,,,2019,N,All
272,SWAC,12,1–11 0–0,97.8 260,107.1 260,.2608 272,44.6 320,55.9 322,19.1 176,22.2 42,29.4 152,34.0 323,33.7 181,45.7 339,45.0 303,59.6 343,29.1 319,33.6 163,30.2 336,39.8 215,72.6 75,-6.9 329,Prairie View A&M,16,R68,2019,N,All
273,NEC,11,5–6 0–0,97.8 259,107.1 261,.2606 273,49.0 240,50.7 180,19.7 206,18.1 223,26.0 255,26.7 99,40.7 46,36.9 243,48.7 220,53.2 249,32.9 218,30.5 54,46.4 23,33.4 39,74.1 36,-4.5 248,LIU,,,2019,N,All
274,CUSA,11,3–8 0–0,102.3 185,112.1 323,.2604 274,52.0 140,52.4 232,18.9 162,14.8 338,24.7 292,27.2 114,37.7 85,34.4 198,53.6 91,53.3 255,33.3 202,33.9 177,45.2 40,37.0 129,72.6 75,-4.8 258,Rice,,,2019,N,All
275,SC,10,2–8 0–0,96.3 282,105.5 230,.2592 275,49.1 238,53.1 247,20.8 264,16.9 280,24.7 292,25.1 51,24.5 327,41.8 315,45.8 287,53.0 245,35.7 106,35.5 235,42.9 78,34.7 61,70.5 163,-5.4 283,Chattanooga,,,2019,N,All
276,MAAC,11,2–9 0–0,102.8 177,112.7 324,.2582 276,50.8 180,55.5 312,19.7 206,20.0 125,24.7 292,33.8 319,38.4 75,34.1 188,53.5 95,53.7 262,31.4 268,38.7 324,42.5 84,41.0 250,74.3 29,-6.1 310,Iona,16,R64,2019,N,All
277,MAAC,13,7–6 0–0,97.7 262,107.1 262,.2581 277,45.1 315,49.9 153,16.0 26,17.4 260,26.8 228,25.5 66,33.4 186,23.2 11,44.2 314,46.9 80,31.1 275,36.9 285,37.2 212,35.9 97,73.6 49,-4.1 236,Niagara,,,2019,N,All
278,BW,12,2–10 0–0,92.3 325,101.2 146,.2578 278,45.5 305,53.5 257,22.7 321,20.5 105,24.4 300,28.0 141,26.7 305,35.7 226,47.1 256,54.3 273,28.9 324,34.9 214,42.2 89,37.7 152,67.5 299,-6.2 311,UC Davis,,,2019,N,All
279,A10,12,2–10 0–0,98.4 251,107.9 274,.2575 279,46.9 277,54.2 283,20.7 257,21.9 50,28.6 177,31.7 273,34.2 170,50.9 346,47.2 255,54.5 279,31.0 277,35.7 242,40.9 120,33.0 31,73.9 41,-6.8 326,La Salle,,,2019,N,All
280,AE,14,4–10 0–0,96.8 272,106.4 246,.2519 280,48.0 255,51.7 216,21.6 299,17.6 250,28.8 173,29.0 183,35.7 132,34.2 191,44.4 311,51.5 205,35.1 128,34.7 206,43.7 68,39.1 186,69.2 233,-7.6 339,Albany,,,2019,N,All
281,NEC,11,6–5 0–0,93.7 316,103.0 185,.2515 281,46.0 298,50.2 164,17.0 56,17.3 265,26.6 234,25.5 66,29.8 272,41.2 306,42.7 331,52.4 230,33.9 180,30.1 44,40.6 127,30.0 9,71.2 132,-3.0 182,St. Francis NY,,,2019,N,All
