rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,BSky,6,3–3 3–3,95.5 267,97.3 92,.4461 185,51.6 99,44.1 11,19.8 210,16.4 268,24.7 235,20.2 12,32.0 142,30.5 145,46.7 246,45.2 37,38.2 39,25.9 8,46.6 16,18.1 1,66.3 285,-2.3 186,Northern Colorado,,,2021,C,A-N
186,BSky,5,2–3 2–3,92.5 300,94.3 45,.4450 186,46.6 279,46.4 39,18.5 154,23.1 16,31.2 78,23.2 46,35.7 77,45.8 336,43.2 315,44.0 23,34.9 119,33.7 136,37.1 166,36.7 150,69.6 131,-2.5 198,Portland St.,,,2021,C,A-N
187,CUSA,9,5–4 5–4,95.7 265,97.6 98,.4431 187,49.3 184,48.1 76,22.3 298,20.3 81,26.2 194,26.9 133,35.2 81,33.9 207,49.4 172,47.1 72,32.7 188,33.0 109,30.4 294,43.3 305,69.4 139,-1.7 158,Old Dominion,,,2021,C,A-N
188,ACC,9,1–8 1–8,98.6 224,100.7 143,.4413 188,47.2 252,54.0 262,18.9 163,15.9 290,22.3 292,27.9 171,25.6 268,19.2 4,47.2 228,50.3 176,31.5 235,39.4 307,34.4 228,42.2 287,67.2 245,-3.2 228,Miami FL,,,2021,C,A-N
189,AE,6,3–3 3–3,106.8 84,109.2 289,.4375 189,56.1 15,51.5 189,22.4 303,16.6 262,29.5 111,24.9 83,21.1 326,29.3 117,51.4 111,48.1 103,40.9 16,37.9 280,47.1 13,39.1 215,66.8 262,-2.1 174,Binghamton,,,2021,C,A-N
190,Sum,7,5–2 5–2,109.5 51,112.0 321,.4370 190,56.8 11,51.2 177,14.3 17,16.7 255,23.6 260,30.5 246,28.4 227,27.4 90,52.3 90,51.1 204,41.6 7,34.3 165,43.8 49,31.5 30,71.2 73,-1.1 112,Oral Roberts,15,Sweet Sixteen,2021,C,A-N
191,MWC,9,2–7 2–7,102.2 166,104.5 222,.4367 191,49.5 175,55.1 299,20.3 224,15.2 312,33.3 38,20.7 16,20.4 331,34.6 220,50.9 119,50.0 164,31.6 231,40.9 325,38.1 148,44.7 317,65.6 307,-4.0 263,UNLV,,,2021,C,A-N
192,NEC,7,3–4 3–4,102.3 160,104.8 225,.4313 192,51.7 95,49.3 115,20.9 252,17.6 213,32.9 48,31.5 270,37.8 43,29.3 117,46.4 254,50.5 181,39.6 23,31.3 62,40.9 95,35.2 100,75.8 3,-3.5 245,Bryant,,,2021,C,A-N
193,P12,10,1–9 1–9,100.3 197,102.8 186,.4309 193,47.1 257,57.2 330,20.4 234,16.2 277,24.0 251,24.7 76,35.2 81,34.5 218,45.9 267,54.7 287,32.6 197,41.4 329,41.3 85,34.5 83,66.5 274,-3.2 230,California,,,2021,C,A-N
194,SB,7,3–4 3–4,96.1 259,98.6 118,.4264 194,48.2 223,45.2 21,21.7 276,17.3 224,32.7 53,27.9 171,26.4 255,23.5 30,46.5 251,47.4 82,33.7 161,28.5 19,41.2 87,47.2 332,70.9 84,-3.1 226,Coastal Carolina,,,2021,C,A-N
195,B12,9,2–7 2–7,95.4 270,98.0 105,.4252 195,43.5 324,53.0 233,23.0 316,17.7 210,29.2 119,28.1 181,28.1 230,29.7 132,46.1 260,53.1 253,25.7 334,35.2 191,35.1 211,40.8 257,68.4 178,-1.5 138,Kansas St.,,,2021,C,A-N
196,Pat,9,5–4 5–4,101.7 174,104.4 221,.4247 196,50.1 151,51.8 199,17.2 84,16.7 255,29.1 123,27.4 155,31.5 151,26.0 62,49.1 181,51.0 198,34.6 125,35.5 200,36.9 170,34.5 83,66.5 274,-2.2 181,Boston University,,,2021,C,A-N
197,ASun,7,4–3 4–3,101.2 188,104.0 212,.4216 197,53.0 65,53.0 233,17.9 123,19.9 101,23.6 260,25.8 105,33.8 103,24.5 40,54.1 52,51.2 209,34.2 136,36.8 247,40.6 97,44.5 315,66.4 281,-2.1 175,Lipscomb,,,2021,C,A-N
198,CUSA,7,2–5 2–5,101.3 185,104.4 219,.4135 198,46.9 265,55.5 308,16.4 54,21.9 35,26.7 184,27.3 151,22.3 316,35.7 237,47.1 233,57.1 324,31.1 243,35.6 206,35.9 192,41.9 282,71.7 58,-3.3 238,UTSA,,,2021,C,A-N
199,SB,8,5–3 5–3,96.7 251,99.7 132,.4124 199,47.7 238,45.3 23,19.4 193,19.6 114,27.1 175,32.7 299,26.6 252,23.8 33,45.1 285,47.5 83,34.0 146,28.6 20,44.0 44,49.0 339,67.3 237,-1.9 162,South Alabama,,,2021,C,A-N
200,MAC,8,3–5 3–5,99.3 219,102.4 179,.4124 200,51.0 118,49.2 110,21.2 263,17.2 230,25.5 220,31.1 261,30.6 173,41.2 313,49.8 153,50.0 164,35.1 112,31.9 76,41.7 72,37.3 168,71.4 65,-2.6 202,Ball St.,,,2021,C,A-N
201,BW,6,1–5 1–5,97.2 245,100.3 139,.4113 201,55.7 20,49.1 107,24.8 337,18.0 194,24.5 240,30.0 230,36.9 57,35.7 237,54.2 51,49.6 152,39.1 28,32.1 85,34.7 220,36.0 125,71.9 53,-4.2 277,Long Beach St.,,,2021,C,A-N
202,AE,8,4–4 4–4,94.4 280,97.7 100,.4040 202,44.7 314,46.8 45,17.4 93,17.1 235,31.9 64,23.9 57,31.5 151,28.6 111,47.1 233,42.3 11,26.6 326,35.5 200,33.6 254,40.8 257,66.5 274,-3.0 220,Stony Brook,,,2021,C,A-N
203,MVC,9,3–6 3–6,98.3 228,101.8 167,.4020 203,49.1 190,54.5 279,19.7 203,17.3 224,25.3 225,19.8 9,28.7 218,26.8 79,53.8 58,55.9 307,27.0 321,35.2 191,35.2 209,44.7 317,69.9 121,-3.1 223,Northern Iowa,,,2021,C,A-N
204,BSth,8,4–4 4–4,107.3 77,111.2 314,.4004 204,57.3 9,54.0 262,16.3 50,19.1 136,17.5 339,31.9 281,34.4 95,33.0 189,54.1 52,58.5 335,42.0 6,31.2 60,35.9 192,39.1 215,66.0 295,-2.4 195,Campbell,,,2021,C,A-N
205,BSky,8,5–3 5–3,99.5 208,103.1 191,.3990 205,50.4 138,48.1 76,22.1 292,16.9 247,30.7 89,30.0 230,38.1 38,33.5 198,50.0 145,47.9 99,34.0 146,32.4 93,35.6 197,31.4 27,65.0 322,-1.6 149,Idaho St.,,,2021,C,A-N
206,WAC,8,4–4 4–4,98.2 233,101.9 169,.3967 206,48.6 208,50.3 147,15.9 37,23.9 11,18.6 333,29.4 217,36.8 59,43.0 326,44.2 301,48.0 100,41.3 11,35.0 183,24.7 340,49.9 342,63.5 338,-3.1 225,Tarleton St.,,,2021,C,A-N
207,MEAC,6,4–2 4–2,97.2 247,100.8 145,.3959 207,54.0 46,44.3 12,21.8 279,18.6 166,23.5 264,31.7 277,51.5 1,26.7 78,52.5 83,46.6 59,37.1 57,27.4 11,46.8 14,41.3 269,76.8 1,-1.4 134,Coppin St.,,,2021,C,A-N
208,A10,7,1–6 1–6,97.4 242,101.1 148,.3948 208,48.2 223,51.8 199,18.3 145,17.1 235,20.3 318,30.0 230,20.9 327,26.4 67,49.1 181,52.4 234,31.6 231,33.8 143,51.4 5,32.4 40,73.1 26,-3.3 236,Saint Joseph's,,,2021,C,A-N
209,MVC,9,1–8 1–8,98.3 230,102.1 173,.3937 209,50.5 132,54.9 295,21.7 276,19.5 118,20.8 309,26.5 123,23.2 308,29.5 123,45.3 277,56.4 315,38.5 35,35.0 183,42.2 61,38.2 185,65.9 301,-4.1 275,Southern Illinois,,,2021,C,A-N
210,BW,6,1–5 1–5,105.1 110,109.2 290,.3910 210,54.3 41,58.0 336,21.3 268,16.5 267,22.9 277,27.6 158,37.5 46,24.7 43,48.6 195,57.8 331,43.4 3,38.9 301,34.8 216,30.6 21,74.3 12,-3.3 239,Cal St. Fullerton,,,2021,C,A-N
211,SWAC,5,5–0 5–0,88.6 330,92.2 23,.3866 211,47.1 257,41.2 1,22.1 292,23.0 18,29.9 104,24.4 65,43.0 9,41.2 313,45.9 267,37.1 1,33.3 167,36.1 227,28.7 318,23.9 3,67.5 228,+0.17 51,Jackson St.,,,2021,C,A-N
212,MWC,10,4–6 4–6,98.3 227,102.4 180,.3858 212,47.2 252,52.8 231,21.2 263,18.6 166,28.0 153,24.8 81,39.7 22,35.9 242,46.5 251,52.3 232,32.2 211,35.6 206,38.9 131,41.2 266,66.5 274,-2.8 213,Fresno St.,,,2021,C,A-N
213,CAA,5,4–1 4–1,97.5 237,101.7 163,.3829 213,54.4 39,49.8 135,17.0 72,15.2 312,19.7 328,23.7 53,26.4 255,32.5 179,53.5 65,48.5 118,37.1 57,35.4 196,42.5 58,27.9 8,68.1 195,-0.39 76,Northeastern,,,2021,C,A-N
214,MWC,9,4–5 4–5,106.1 93,110.8 309,.3780 214,51.7 95,56.8 326,18.3 145,17.8 201,22.9 277,28.2 183,34.7 93,31.3 162,50.7 125,57.6 330,35.1 112,36.7 243,54.1 1,30.9 25,70.3 105,-2.3 187,Wyoming,,,2021,C,A-N
215,Pat,5,2–3 2–3,96.2 257,100.5 141,.3780 215,52.1 84,47.5 60,24.9 340,18.1 189,30.1 102,30.9 256,26.8 249,45.1 334,49.7 158,48.6 122,36.7 64,29.9 34,44.6 32,29.3 12,67.1 248,-2.1 171,American,,,2021,C,A-N
216,MVC,9,2–7 2–7,99.3 217,103.8 206,.3746 216,49.2 188,53.3 243,18.5 154,19.2 131,24.1 246,27.1 145,19.0 339,31.5 166,50.9 119,47.7 90,30.7 256,40.4 320,36.1 188,43.2 301,66.6 273,-4.8 296,Bradley,,,2021,C,A-N
217,Horz,8,5–3 5–3,103.3 137,108.2 270,.3706 217,52.9 67,49.6 127,17.4 93,16.3 271,32.6 56,29.9 228,29.3 202,36.4 250,54.4 48,49.0 133,33.8 157,33.7 136,41.8 69,36.4 141,65.4 313,-2.0 167,Northern Kentucky,,,2021,C,A-N
218,Horz,12,6–6 6–6,103.7 130,108.8 284,.3641 218,50.3 142,54.8 287,17.0 72,17.0 241,33.6 36,28.4 190,36.4 65,23.2 28,51.1 115,51.0 198,32.7 188,40.4 320,38.5 139,40.2 240,70.5 96,-4.7 291,Oakland,,,2021,C,A-N
219,OVC,10,4–6 4–6,105.2 106,110.6 306,.3614 219,51.3 106,54.8 287,21.3 268,20.6 66,35.0 21,33.4 315,26.2 260,31.9 174,50.4 132,54.3 278,35.4 101,37.0 251,34.6 223,40.2 240,67.5 228,-4.7 294,Austin Peay,,,2021,C,A-N
220,BSky,8,5–3 5–3,100.7 193,105.8 235,.3608 220,53.4 55,52.1 213,17.3 90,19.0 140,25.2 227,21.8 27,35.2 81,35.2 228,56.3 21,53.0 252,31.7 227,33.8 143,32.6 267,37.1 159,67.3 237,-2.1 172,Montana St.,,,2021,C,A-N
221,ASun,8,3–5 3–5,101.6 178,106.8 253,.3604 221,50.4 138,50.3 147,19.6 200,18.0 194,29.3 114,27.6 158,31.6 148,33.5 198,46.6 248,49.8 159,37.2 55,34.1 157,41.6 76,40.2 240,67.8 210,-4.2 276,Stetson,,,2021,C,A-N
222,BW,6,4–2 4–2,96.0 262,101.1 147,.3555 222,47.7 238,54.5 279,22.5 306,24.5 9,33.0 45,24.4 65,40.4 19,43.2 328,44.9 289,53.4 258,35.8 84,37.6 268,31.0 288,38.0 182,70.8 90,-1.5 144,UC Davis,,,2021,C,A-N
223,Pat,6,3–3 3–3,102.5 154,107.9 265,.3550 223,49.3 184,51.6 195,16.1 44,16.3 271,22.5 288,26.8 129,30.7 171,30.9 152,44.5 296,50.6 187,38.8 30,36.2 229,35.3 205,28.7 9,70.2 111,-2.3 185,Lafayette,,,2021,C,A-N
224,SWAC,5,4–1 4–1,97.5 240,103.0 189,.3457 224,50.5 132,45.5 27,22.9 312,19.0 140,34.3 30,23.8 54,44.2 7,31.3 162,52.7 78,41.4 4,29.6 287,35.2 191,25.5 338,36.1 131,71.2 73,-0.8 98,Texas Southern,16,R64,2021,C,A-N
225,Slnd,7,5–2 5–2,98.6 225,104.3 217,.3445 225,51.4 102,51.0 175,18.9 163,22.6 24,30.7 89,25.3 95,32.5 126,48.4 340,52.4 87,47.1 72,32.8 187,38.7 295,33.7 250,35.7 117,67.5 228,-1.4 133,Abilene Christian,14,R32,2021,C,A-N
226,CUSA,7,1–6 1–6,98.3 231,104.0 214,.3426 226,42.3 334,54.8 287,14.7 21,18.7 163,22.5 288,23.2 46,30.8 169,39.1 293,42.4 328,51.5 214,28.1 311,43.0 337,38.0 151,25.8 4,67.6 222,-3.8 259,UTEP,,,2021,C,A-N
227,AE,8,3–5 3–5,89.9 319,95.2 65,.3414 227,45.2 301,44.8 17,19.1 175,21.5 46,21.4 302,32.8 300,29.2 205,27.6 94,49.6 163,48.6 122,26.4 327,25.4 5,44.4 38,36.5 146,68.1 195,-4.0 262,Hartford,16,R64,2021,C,A-N
228,Horz,9,4–5 4–5,100.3 198,106.4 246,.3365 228,48.4 213,49.3 115,15.3 27,17.0 241,23.1 272,30.3 241,35.1 87,34.4 214,49.4 172,46.5 58,31.1 243,35.7 211,37.0 168,38.3 189,69.4 139,-3.2 233,Milwaukee,,,2021,C,A-N
229,BSth,8,4–4 4–4,101.5 180,107.8 263,.3333 229,53.8 48,50.2 143,21.0 254,16.6 262,26.2 194,35.5 334,32.7 124,29.4 122,54.9 38,47.8 95,34.7 123,37.2 260,40.0 108,29.8 16,67.9 204,-2.4 195,UNC Asheville,,,2021,C,A-N
230,NEC,9,3–6 3–6,95.2 273,101.2 154,.3298 230,47.3 250,49.0 105,18.3 145,20.1 89,30.3 97,30.0 230,32.7 124,31.1 157,47.9 213,49.4 144,30.9 249,32.1 85,40.1 106,36.3 138,73.2 23,-4.8 300,LIU,,,2021,C,A-N
231,SB,8,2–6 2–6,96.0 261,102.2 176,.3276 231,50.5 132,46.9 46,20.6 243,20.1 89,24.3 244,31.9 281,20.8 328,37.7 273,45.5 275,47.6 87,37.4 50,30.5 47,47.5 12,36.9 153,68.6 168,-4.9 302,Georgia Southern,,,2021,C,A-N
232,Slnd,8,7–1 7–1,99.3 214,105.9 237,.3246 232,53.3 58,49.1 107,17.5 99,21.2 48,28.2 148,28.5 196,32.3 135,39.3 299,55.1 35,48.7 126,33.3 167,33.1 113,35.4 203,36.9 153,73.1 26,-0.46 82,Nicholls St.,,,2021,C,A-N
233,Horz,10,2–8 2–8,101.8 173,108.8 283,.3178 233,48.9 195,55.8 316,15.9 37,18.5 173,27.2 171,30.9 256,23.7 298,32.9 187,48.1 206,54.0 268,33.7 161,39.4 307,34.0 245,35.3 105,66.2 288,-5.9 322,Green Bay,,,2021,C,A-N
234,MAAC,10,5–5 5–5,90.1 316,96.4 76,.3136 234,48.1 227,46.3 38,24.8 337,20.2 86,24.8 233,25.2 91,38.0 39,33.2 195,51.0 118,47.3 78,29.2 299,29.9 34,41.1 91,40.6 251,67.7 217,-4.0 264,Marist,,,2021,C,A-N
235,WAC,6,2–4 2–4,101.9 170,109.2 288,.3113 235,47.1 257,55.0 297,15.3 27,16.1 281,23.7 258,33.2 310,32.1 140,35.6 235,47.0 238,54.7 287,31.6 231,37.1 255,28.1 322,33.3 58,70.5 96,-2.4 192,Cal Baptist,,,2021,C,A-N
236,Sum,8,3–5 3–5,102.2 162,109.7 297,.3088 236,47.3 250,55.9 317,17.5 99,15.6 306,30.9 87,21.4 21,41.5 15,44.7 332,45.0 287,51.5 214,34.5 128,42.9 336,33.4 258,34.4 81,73.0 29,-3.5 246,Western Illinois,,,2021,C,A-N
237,Pat,7,1–6 1–6,93.7 288,100.7 144,.3037 237,48.9 195,48.3 82,20.3 224,19.1 136,31.0 82,26.2 113,36.6 63,34.4 214,49.8 153,47.5 83,31.3 237,33.1 113,30.8 290,36.8 151,69.1 146,-5.0 307,Loyola MD,,,2021,C,A-N
238,Pat,5,2–3 2–3,100.4 195,108.0 268,.3026 238,52.8 69,50.7 162,14.1 13,16.1 281,15.1 343,23.1 43,33.1 117,26.4 67,56.6 17,51.0 198,31.3 237,33.3 120,39.0 129,32.2 38,72.2 49,-2.4 197,Bucknell,,,2021,C,A-N
239,BSth,8,5–3 5–3,100.0 202,107.8 264,.2971 239,50.8 125,48.7 90,17.5 99,18.6 166,23.1 272,32.1 288,28.7 218,33.5 198,49.6 163,45.1 35,34.9 119,35.9 219,40.4 100,41.7 279,70.9 84,-2.3 189,Hampton,,,2021,C,A-N
240,MAC,8,1–7 1–7,101.6 177,109.5 295,.2960 240,50.7 129,55.9 317,19.0 171,18.5 173,28.7 135,31.9 281,29.4 200,26.4 67,51.9 102,57.2 326,32.1 213,36.0 221,32.1 275,40.6 251,72.4 43,-4.8 295,Central Michigan,,,2021,C,A-N
241,NEC,9,4–5 4–5,101.0 191,109.0 285,.2940 241,51.2 113,50.9 169,18.7 157,20.7 63,29.2 119,32.5 297,33.0 119,33.2 195,50.0 145,53.9 267,35.6 93,31.1 57,35.6 197,40.9 260,70.5 96,-4.2 279,Fairleigh Dickinson,,,2021,C,A-N
242,SC,7,1–6 1–6,102.5 153,110.7 307,.2929 242,51.9 89,53.3 243,17.1 79,13.1 342,20.4 315,23.6 52,23.7 298,21.1 13,54.5 45,53.4 258,32.7 188,35.4 196,48.0 10,42.5 290,70.6 94,-4.5 288,VMI,,,2021,C,A-N
243,MAAC,8,3–5 3–5,89.8 322,97.0 86,.2912 243,43.4 326,45.0 18,21.9 282,21.9 35,31.6 70,29.1 206,30.5 177,40.7 311,39.1 343,42.1 8,33.9 150,33.1 113,36.8 172,38.4 195,67.8 210,-4.0 265,Saint Peter's,,,2021,C,A-N
244,Pat,7,3–4 3–4,102.6 148,111.1 312,.2878 244,51.7 95,54.4 276,17.9 123,16.8 253,26.2 194,32.9 302,29.0 207,34.8 223,50.5 131,50.4 179,36.2 77,40.9 325,32.3 274,36.3 138,68.9 156,-2.4 193,Holy Cross,,,2021,C,A-N
245,BSky,8,2–6 2–6,100.7 194,109.1 286,.2847 245,49.7 164,56.2 322,15.9 37,19.5 118,23.4 267,29.5 219,29.1 206,31.0 153,45.8 270,59.7 341,38.1 40,33.7 136,34.1 239,38.2 185,66.0 295,-4.2 278,Sacramento St.,,,2021,C,A-N
246,MAAC,10,5–5 5–5,96.0 260,104.0 213,.2847 246,46.8 267,49.4 121,18.1 135,19.2 131,25.5 220,29.3 213,41.2 17,36.9 262,46.1 260,48.5 118,32.0 216,33.9 148,34.8 216,37.9 179,74.5 11,-3.6 254,Monmouth,,,2021,C,A-N
247,AE,8,4–4 4–4,101.0 190,109.6 296,.2802 247,53.3 58,50.3 147,19.0 171,15.9 290,25.9 207,26.5 123,35.2 81,35.5 232,51.5 109,47.5 83,38.1 40,37.0 251,31.6 279,34.7 88,71.0 79,-3.2 231,UMass Lowell,,,2021,C,A-N
248,SB,8,3–5 3–5,104.0 126,112.9 327,.2797 248,50.1 151,54.0 262,16.7 63,19.9 101,27.1 175,33.7 319,26.1 261,33.8 206,42.9 320,50.8 194,40.3 19,41.0 327,41.0 92,30.3 18,70.3 105,-4.0 267,UT Arlington,,,2021,C,A-N
249,MVC,9,1–8 1–8,108.9 62,118.5 344,.2736 249,54.7 34,61.8 345,18.0 130,16.2 277,20.4 315,26.9 133,22.1 318,38.2 282,49.8 153,61.8 343,39.5 25,41.1 328,52.1 4,31.9 36,63.7 337,-4.5 283,Evansville,,,2021,C,A-N
250,CAA,3,1–2 1–2,93.6 289,101.9 171,.2731 250,50.3 142,45.3 23,22.6 308,13.3 341,28.7 135,27.7 164,36.9 57,33.5 198,56.0 22,48.4 111,25.0 338,25.5 6,30.6 292,30.7 23,67.0 253,-1.7 157,Delaware,,,2021,C,A-N
251,MAAC,8,2–6 2–6,93.3 295,101.6 161,.2718 251,41.0 340,49.3 115,19.1 175,22.8 21,30.1 102,29.3 213,38.4 33,52.3 343,41.9 330,49.6 152,26.1 330,32.4 93,34.2 233,34.3 77,68.2 188,-4.7 290,Manhattan,,,2021,C,A-N
252,SC,9,1–8 1–8,102.1 167,111.3 316,.2708 252,51.7 95,55.3 303,19.2 184,13.5 336,20.6 313,24.6 72,35.7 77,29.3 117,50.7 125,55.1 292,35.4 101,37.0 251,41.4 82,43.2 301,72.0 51,-5.8 317,Western Carolina,,,2021,C,A-N
253,SC,5,0–5 0–5,96.2 256,104.9 227,.2691 253,47.6 243,59.7 342,21.9 282,19.8 104,28.8 133,22.5 36,23.3 306,28.4 107,54.5 45,54.0 268,24.2 341,43.1 338,37.7 155,53.5 345,72.7 37,-3.6 252,Samford,,,2021,C,A-N
254,Horz,10,4–6 4–6,101.3 183,110.6 305,.2687 254,44.9 308,54.8 287,17.9 123,17.4 221,36.2 12,34.0 327,33.4 113,24.3 38,45.3 277,55.8 304,29.6 287,35.5 200,34.7 220,37.7 175,67.6 222,-4.0 268,Youngstown St.,,,2021,C,A-N
255,MAAC,10,4–6 4–6,102.1 168,112.0 322,.2560 255,49.9 156,50.1 142,19.2 184,15.8 295,25.6 218,28.3 187,33.2 115,35.9 242,49.3 176,51.5 214,34.1 143,32.1 85,30.1 298,41.4 273,69.6 131,-5.0 306,Rider,,,2021,C,A-N
256,AE,7,5–2 5–2,96.5 254,106.2 242,.2491 256,45.0 304,48.9 98,16.0 41,20.6 66,27.2 171,28.4 190,36.3 68,38.6 288,46.4 254,48.6 122,28.5 307,32.9 105,38.9 131,38.9 207,65.6 307,-1.4 137,New Hampshire,,,2021,C,A-N
257,BW,6,3–3 3–3,104.0 125,114.5 334,.2480 257,53.5 53,55.3 303,17.8 115,17.0 241,21.6 300,30.8 254,37.5 46,22.5 22,50.7 125,56.4 315,38.8 30,35.9 219,36.9 170,39.7 231,70.3 105,-2.2 182,Cal St. Northridge,,,2021,C,A-N
258,CUSA,8,1–7 1–7,96.7 250,106.6 250,.2454 258,49.1 190,51.5 189,17.5 99,15.5 307,21.4 302,26.2 113,26.4 255,27.3 87,50.3 137,49.0 133,30.6 263,36.1 227,27.3 327,48.2 336,67.0 253,-4.8 299,Southern Miss,,,2021,C,A-N
259,MWC,10,1–9 1–9,97.5 241,107.5 258,.2442 259,52.2 81,57.2 330,21.6 273,21.0 52,15.6 342,33.0 305,25.9 263,37.7 273,54.3 50,63.5 344,33.3 167,32.2 88,49.2 7,41.3 269,62.5 342,-5.8 320,Air Force,,,2021,C,A-N
260,NEC,9,3–6 3–6,89.8 321,99.3 124,.2411 260,49.4 181,47.2 53,22.0 286,22.6 24,21.4 302,30.2 238,29.9 192,35.3 230,50.2 139,48.6 122,32.1 213,29.7 31,41.6 76,34.1 74,67.8 210,-5.0 305,Merrimack,,,2021,C,A-N
261,CAA,7,3–4 3–4,94.1 282,104.1 216,.2385 261,47.9 232,49.5 125,20.0 214,14.6 323,23.5 264,30.5 246,34.1 98,25.9 60,50.6 129,52.5 238,28.7 304,30.0 40,35.7 194,39.3 221,70.9 84,-2.7 211,William & Mary,,,2021,C,A-N
262,CAA,9,3–6 3–6,93.4 293,103.5 200,.2355 262,47.4 248,52.0 210,17.3 90,16.1 281,19.6 329,21.4 21,20.2 334,35.5 232,46.6 248,52.0 228,32.4 207,34.6 171,42.2 61,44.1 311,67.3 237,-4.6 289,Elon,,,2021,C,A-N
263,MEAC,5,4–1 4–1,99.3 218,110.0 301,.2354 263,44.8 311,50.2 143,17.7 111,26.2 3,40.4 2,36.4 339,48.7 2,33.1 191,47.9 213,45.9 45,24.7 339,39.6 310,29.1 311,31.7 33,71.2 73,-0.8 100,North Carolina A&T,,,2021,C,A-N
264,NEC,9,5–4 5–4,104.0 124,115.3 338,.2347 264,51.3 106,52.0 210,18.4 152,13.4 339,29.4 112,31.5 270,38.3 37,25.8 56,49.7 158,50.1 170,35.8 84,37.1 255,40.5 98,34.3 77,67.5 228,-3.1 224,Sacred Heart,,,2021,C,A-N
265,Horz,8,4–4 4–4,93.2 296,103.3 194,.2337 265,49.2 188,53.2 240,18.1 135,19.5 118,23.4 267,21.5 23,33.7 105,37.8 275,44.3 300,56.1 311,37.5 49,31.2 60,41.5 79,31.4 27,73.2 23,-3.0 221,IU Indy,,,2021,C,A-N
266,AE,8,3–5 3–5,97.8 235,108.4 276,.2335 266,48.7 204,56.3 323,17.8 115,20.6 66,23.5 264,28.1 181,36.7 60,30.1 137,47.5 218,58.9 336,34.0 146,34.4 166,33.4 258,34.9 90,70.1 116,-3.6 255,NJIT,,,2021,C,A-N
267,Pat,8,3–5 3–5,95.8 264,106.3 244,.2327 267,48.8 200,53.0 233,18.1 135,18.3 184,26.0 203,27.8 167,31.6 148,31.0 153,49.6 163,52.3 232,31.3 237,36.2 229,27.2 329,37.1 159,71.0 79,-4.0 261,Lehigh,,,2021,C,A-N
268,MAAC,6,1–5 1–5,93.5 291,103.7 203,.2326 268,46.8 267,46.9 46,19.0 171,17.2 230,19.8 326,27.6 158,34.0 100,38.4 287,41.3 334,46.0 47,35.6 93,32.2 88,44.9 28,39.0 212,72.6 39,-4.4 280,Quinnipiac,,,2021,C,A-N
269,CUSA,9,1–8 1–8,103.3 139,114.8 335,.2286 269,49.6 168,58.2 338,23.4 323,13.8 333,26.1 199,29.1 206,24.0 290,24.3 38,48.2 202,54.2 276,34.2 136,43.3 339,45.8 21,37.2 164,71.6 61,-4.4 281,Rice,,,2021,C,A-N
270,A10,10,2–8 2–8,99.5 209,110.7 308,.2276 270,46.5 284,55.9 317,19.6 200,19.1 136,29.4 112,30.6 251,21.6 324,38.3 284,49.5 167,56.7 319,28.0 313,36.4 237,39.8 116,37.2 164,69.5 136,-4.1 272,La Salle,,,2021,C,A-N
271,MAAC,8,2–6 2–6,95.0 275,105.6 232,.2276 271,43.0 331,48.8 93,16.3 50,20.9 58,23.2 270,27.0 141,32.5 126,31.7 168,40.3 338,48.3 110,32.0 216,33.0 109,34.5 224,45.2 323,66.2 288,-5.2 309,Niagara,,,2021,C,A-N
272,SB,9,1–8 1–8,91.7 307,102.1 175,.2249 272,45.7 296,48.6 89,19.2 184,20.8 61,23.6 260,35.6 335,24.6 282,31.8 172,45.2 282,48.1 103,31.0 247,33.0 109,39.7 118,35.2 100,66.9 259,-6.7 337,Louisiana Monroe,,,2021,C,A-N
273,OVC,10,5–5 5–5,96.6 253,107.9 266,.2183 273,52.2 81,52.5 227,24.0 332,19.0 140,28.9 131,33.0 305,30.7 171,29.6 126,51.9 102,54.1 273,35.2 107,33.3 120,36.6 177,39.1 215,70.1 116,-3.4 243,SIU Edwardsville,,,2021,C,A-N
274,MEAC,6,4–2 4–2,97.5 239,109.1 287,.2155 274,47.6 243,50.9 169,17.7 111,20.6 66,30.4 93,24.5 70,42.0 13,44.2 330,45.9 267,49.1 140,33.9 150,35.1 187,34.2 233,49.6 341,68.1 195,-1.5 145,Norfolk St.,16,R64,2021,C,A-N
275,ASun,8,3–5 3–5,103.7 129,116.1 340,.2154 275,55.0 29,53.7 258,19.7 203,15.9 290,25.7 216,34.4 331,20.3 333,30.3 141,52.2 91,53.3 256,38.4 37,36.4 237,52.8 2,33.6 63,66.5 274,-3.6 249,North Florida,,,2021,C,A-N
276,SWAC,7,4–3 4–3,87.1 336,97.7 99,.2123 276,46.6 279,45.4 26,22.3 298,24.1 10,22.9 277,31.4 269,38.8 30,31.4 165,44.0 306,43.8 18,36.0 81,32.0 81,26.0 337,37.9 179,70.4 102,-2.5 200,Grambling St.,,,2021,C,A-N
277,MAC,8,3–5 3–5,91.1 309,102.1 174,.2120 277,47.2 252,51.4 185,21.6 273,14.4 324,20.6 313,30.3 241,25.1 277,21.7 18,48.2 202,55.3 295,30.6 263,30.2 43,41.4 82,38.9 207,67.8 210,-2.7 205,Western Michigan,,,2021,C,A-N
