rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,Pat,31,16–15 6–8,100.9 189,103.5 212,.4277 193,46.5 280,48.7 142,18.0 54,20.7 124,30.8 225,31.3 123,46.4 21,38.1 175,45.5 267,46.2 101,32.8 246,36.1 254,29.5 254,31.7 138,71.4 21,-9.9 204,Lehigh,,,2011
194,WCC,30,9–21 2–12,100.6 195,103.2 209,.4273 194,46.7 275,48.7 142,20.0 167,18.1 280,34.8 87,32.3 177,37.5 180,37.3 162,46.1 242,47.3 153,32.4 263,34.6 176,25.3 324,30.2 88,67.6 122,-14.0 278,Loyola Marymount,,,2011
195,Ivy,27,14–13 8–6,97.9 244,100.5 135,.4264 195,49.4 152,47.0 77,20.3 184,17.5 307,27.2 307,28.8 49,39.6 119,36.2 133,48.5 142,45.0 62,34.2 175,34.8 190,32.6 172,27.4 23,66.8 166,-7.4 159,Yale,,,2011
196,AE,29,14–15 9–7,103.7 121,106.4 265,.4258 196,51.4 68,48.6 136,19.7 145,17.9 285,30.7 229,32.3 177,40.5 101,33.2 75,50.8 54,44.9 60,35.0 136,37.1 309,34.0 141,35.0 242,66.0 209,-10.1 211,Maine,,,2011
197,CUSA,27,10–17 3–13,100.9 191,103.6 219,.4235 197,49.1 171,52.0 299,19.2 117,23.0 35,30.5 237,31.8 148,35.9 227,38.2 176,46.5 224,51.5 305,35.6 96,35.4 225,37.9 55,32.8 179,65.8 221,-10.5 214,Tulane,,,2011
198,SB,30,13–17 9–7,99.5 215,102.2 183,.4218 198,54.2 13,50.4 233,20.8 222,23.4 24,20.0 344,31.6 139,38.1 157,62.3 345,49.5 94,47.1 145,40.1 8,40.9 344,43.7 9,23.0 2,58.0 344,-12.1 251,Denver,,,2011
199,CAA,31,14–17 8–10,99.1 224,101.9 174,.4213 199,47.3 246,46.5 58,18.6 80,15.0 344,28.1 296,32.4 184,40.2 105,41.6 250,44.9 287,46.6 120,34.9 145,30.8 21,32.8 169,27.8 29,64.5 275,-9.3 196,Delaware,,,2011
200,MAAC,31,13–18 8–10,98.8 230,101.6 161,.4195 200,45.7 300,48.7 142,20.8 222,18.8 250,37.1 26,32.1 165,33.5 277,31.2 46,44.2 300,48.1 182,33.4 211,33.4 109,26.0 316,33.0 188,68.9 66,-11.7 236,Siena,,,2011
201,Slnd,30,17–13 9–7,101.2 181,104.2 229,.4160 201,49.3 158,48.6 136,19.6 141,19.8 181,29.8 262,33.1 216,42.0 75,37.1 158,46.7 215,47.7 171,36.0 83,33.3 105,35.7 99,39.1 322,68.3 85,-9.1 190,UTSA,16,R64,2011
202,Ivy,28,10–18 6–8,103.0 146,106.3 259,.4101 202,49.6 144,51.3 272,18.2 64,20.7 124,29.5 266,32.0 162,31.1 313,44.2 285,44.8 291,51.2 299,37.4 45,34.4 168,42.5 15,33.1 193,67.0 153,-11.8 240,Cornell,,,2011
203,A10,33,11–22 4–12,103.5 129,106.8 274,.4098 203,47.3 246,49.6 194,17.1 23,16.7 324,28.5 289,34.7 269,34.0 268,34.8 103,46.3 233,47.0 139,32.8 246,36.7 291,35.2 116,32.7 176,64.4 279,-12.1 252,Saint Joseph's,,,2011
204,MAAC,30,15–15 10–8,101.2 183,104.6 232,.4063 204,47.0 261,49.1 164,19.9 159,20.3 149,36.7 30,31.4 129,37.2 191,39.8 222,45.3 277,48.5 199,33.9 190,33.8 130,31.6 204,24.4 5,66.2 195,-9.3 194,Loyola MD,,,2011
205,A10,30,10–20 2–14,99.8 209,103.2 210,.4047 205,47.6 235,49.0 157,21.8 266,17.1 315,31.5 199,31.1 115,37.6 173,31.7 54,46.1 242,50.7 284,33.3 217,30.6 17,37.2 63,35.8 265,65.7 228,-11.9 247,Charlotte,,,2011
206,SB,31,15–16 10–6,96.8 260,100.2 129,.4018 206,47.4 242,49.1 164,22.4 290,24.3 12,34.6 90,31.1 115,48.2 9,57.5 343,45.9 252,47.1 145,34.2 175,35.2 218,28.6 269,34.3 222,66.9 157,-11.4 229,Middle Tennessee,,,2011
207,Slnd,29,17–12 11–5,103.7 120,107.6 286,.3967 207,48.7 185,49.7 200,18.2 64,19.8 181,32.1 179,35.6 295,39.0 131,43.2 270,46.6 216,49.1 230,35.1 128,33.9 138,34.7 125,37.3 294,66.5 178,-6.3 136,McNeese St.,,,2011
208,SC,29,14–15 10–8,103.3 134,107.3 282,.3920 208,50.5 103,52.4 307,18.6 80,17.6 303,29.9 259,31.0 109,39.2 129,30.7 41,50.7 57,52.7 324,33.5 207,34.5 173,33.1 157,31.3 116,67.4 134,-8.9 185,Appalachian St.,,,2011
209,CUSA,28,10–18 4–12,100.9 190,104.8 238,.3914 209,51.1 74,48.0 118,23.0 315,18.9 245,30.6 235,36.4 321,41.4 83,40.0 228,48.6 138,47.5 162,38.1 27,32.7 70,29.2 259,31.8 143,66.6 173,-11.8 238,Houston,,,2011
210,BW,31,12–19 6–10,101.1 185,105.1 240,.3897 210,48.1 211,49.7 200,17.5 36,19.4 208,25.7 326,30.8 100,42.1 72,40.4 234,45.8 255,49.9 257,34.8 157,32.9 86,35.8 98,37.4 298,71.4 21,-13.1 269,UC Irvine,,,2011
211,ASun,32,14–18 11–9,99.2 222,103.1 207,.3889 211,47.6 235,49.5 189,20.3 184,22.3 51,30.2 251,33.5 233,44.0 41,47.6 322,46.6 216,50.0 260,32.9 237,32.4 60,36.3 86,34.4 227,66.9 157,-11.3 225,Mercer,,,2011
212,MVC,31,12–19 4–14,96.4 265,100.3 131,.3877 212,47.3 246,49.0 157,21.2 240,18.4 268,30.7 229,28.1 25,33.6 274,34.6 98,47.6 178,46.7 123,31.0 302,35.5 229,30.8 226,34.9 240,63.3 312,-12.4 258,Illinois St.,,,2011
213,BE,31,7–24 1–17,101.3 178,105.4 244,.3866 213,47.1 257,54.1 334,19.4 128,22.1 62,29.9 259,39.1 341,33.3 283,39.4 208,47.1 200,54.6 341,31.4 289,35.0 200,28.8 265,23.1 3,69.5 47,-11.9 246,DePaul,,,2011
214,SB,32,16–16 8–8,99.4 217,103.5 214,.3848 214,48.4 200,49.4 185,21.4 248,20.3 149,36.1 48,35.7 302,37.4 184,31.1 44,49.1 112,47.1 145,31.2 296,36.3 267,30.9 224,31.3 116,68.5 75,-10.7 215,Western Kentucky,,,2011
215,CAA,31,13–18 7–11,100.4 198,104.7 236,.3826 215,50.1 118,49.6 194,21.7 259,19.2 221,33.6 125,37.2 329,28.7 332,31.2 46,47.1 200,48.1 182,36.9 58,34.9 195,36.4 85,35.5 255,62.9 318,-10.8 216,UNC Wilmington,,,2011
216,CAA,31,12–19 6–12,94.2 290,98.3 97,.3793 216,47.5 240,46.3 52,23.0 315,20.8 119,35.8 56,31.5 132,32.8 294,50.6 336,45.4 272,44.5 42,35.0 136,33.0 93,30.5 235,34.8 235,64.5 275,-12.6 261,Georgia St.,,,2011
217,MEAC,31,23–8 10–5,93.0 302,97.2 85,.3770 217,46.2 292,42.5 4,17.8 48,23.1 34,29.5 266,36.0 315,42.2 70,36.7 148,45.1 282,40.5 2,32.1 271,31.2 26,35.7 99,30.9 103,67.2 143,-5.4 122,Hampton,16,R64,2011
218,MWC,29,8–21 3–13,97.7 247,102.1 176,.3769 218,46.9 268,52.9 316,21.1 236,21.6 73,28.5 289,33.3 223,41.2 88,33.5 85,49.3 105,50.5 277,28.0 344,38.1 324,32.2 185,36.2 274,67.4 134,-12.3 256,Wyoming,,,2011
219,CAA,30,9–21 4–14,101.7 172,106.4 266,.3710 219,52.0 46,50.5 242,20.5 200,15.5 340,24.4 334,30.4 88,36.0 223,29.6 33,51.0 43,48.6 201,35.6 96,35.8 248,43.2 11,37.0 291,64.3 285,-13.6 273,William & Mary,,,2011
220,NEC,30,15–15 10–8,96.0 273,100.6 139,.3674 220,46.1 295,49.2 173,19.7 145,24.6 8,32.2 175,35.8 308,40.1 107,45.5 300,45.8 255,49.5 245,31.1 300,32.4 60,39.9 36,27.5 26,67.6 122,-10.4 212,St. Francis NY,,,2011
221,SB,30,15–15 11–5,98.7 233,103.6 218,.3632 221,47.0 261,48.7 142,20.2 178,19.6 196,35.1 82,30.1 79,42.7 55,40.2 231,46.3 233,46.5 117,32.5 258,35.7 242,28.1 279,31.4 121,65.6 231,-9.6 197,Arkansas St.,,,2011
222,OVC,28,12–16 10–8,101.2 184,106.3 260,.3612 222,50.2 112,50.4 233,22.7 305,20.4 142,31.4 207,35.9 312,38.8 136,35.5 118,46.5 224,50.1 263,37.6 39,34.0 151,37.1 64,33.7 208,66.2 195,-11.2 221,Tennessee St.,,,2011
223,SB,34,17–17 7–9,99.5 216,104.7 234,.3575 223,47.8 227,50.4 233,18.0 54,20.8 119,29.0 277,31.5 132,42.5 64,45.5 300,42.4 331,50.1 263,39.3 14,34.0 151,32.3 182,35.1 245,65.4 237,-10.9 218,Little Rock,16,R68,2011
224,AE,31,14–17 8–8,92.0 313,96.9 80,.3560 224,44.1 328,45.3 22,19.2 117,21.0 103,31.5 199,31.7 143,30.9 315,34.7 100,40.3 344,44.7 51,33.9 190,30.8 21,36.0 92,38.3 316,64.0 292,-12.3 255,Stony Brook,,,2011
225,SC,28,11–17 7–11,103.1 140,108.7 303,.3525 225,49.9 123,53.1 321,18.0 54,19.5 204,27.8 300,33.4 231,38.9 134,38.5 187,47.3 194,50.6 281,35.4 109,39.2 339,44.4 6,30.5 99,68.5 75,-11.8 243,Elon,,,2011
226,BSth,27,14–13 10–8,107.1 83,112.9 337,.3520 226,52.8 28,51.0 258,17.0 19,19.0 238,28.9 278,37.0 326,34.3 262,36.1 131,51.0 43,50.9 292,36.7 62,34.3 163,46.5 3,26.8 15,76.4 2,-8.9 187,VMI,,,2011
227,OVC,30,17–13 12–6,98.8 228,104.3 230,.3504 227,50.7 92,49.8 207,22.0 275,21.0 103,33.8 114,29.5 64,43.1 49,45.5 300,50.5 64,48.8 209,34.3 174,34.6 176,23.3 338,32.5 166,71.0 27,-7.5 161,Tennessee Tech,,,2011
228,BW,30,12–18 9–7,98.8 231,104.2 228,.3497 228,48.1 211,50.0 213,22.6 298,20.9 109,32.4 163,33.0 207,49.0 8,56.2 342,47.5 182,49.5 245,32.9 237,33.9 138,32.3 182,37.4 298,69.2 58,-12.0 250,Cal St. Northridge,,,2011
229,AE,32,16–16 9–7,100.2 203,105.7 248,.3495 229,49.4 152,47.8 110,20.6 206,16.8 321,35.0 84,32.9 202,29.7 325,27.8 18,45.2 279,46.8 126,37.7 36,32.9 86,37.0 68,40.3 331,61.6 332,-11.6 232,Albany,,,2011
230,ASun,34,15–19 10–10,98.2 240,103.6 220,.3491 230,49.4 152,48.2 124,24.4 337,21.4 81,31.3 211,40.5 343,42.5 64,39.4 208,49.3 105,48.2 188,33.0 231,32.2 52,35.4 111,27.9 32,66.9 157,-9.2 191,North Florida,,,2011
231,Horz,28,7–21 2–16,99.5 213,105.1 241,.3471 231,47.9 221,51.1 263,17.3 29,18.6 259,26.4 318,34.0 254,29.6 327,44.0 281,46.5 224,49.7 251,33.4 211,36.4 274,39.3 42,28.1 37,69.9 39,-14.0 277,Youngstown St.,,,2011
232,Ivy,27,10–17 4–10,101.7 173,107.5 285,.3437 232,50.6 97,50.9 252,17.4 32,15.4 342,22.3 339,28.4 33,35.8 230,30.2 38,49.4 100,50.3 272,35.0 136,34.7 185,39.1 44,32.4 162,69.4 51,-12.4 257,Brown,,,2011
233,Slnd,24,10–14 8–8,96.6 262,102.2 184,.3430 233,48.8 181,51.1 263,19.8 153,24.6 8,27.0 310,33.0 207,37.4 184,46.6 311,49.2 111,51.3 301,32.2 269,33.7 123,40.0 33,32.9 184,61.0 336,-9.7 199,Nicholls St.,,,2011
234,Pat,31,12–19 6–8,100.3 201,106.4 261,.3381 234,49.7 136,50.9 252,19.7 145,19.8 181,26.1 323,32.3 177,36.5 208,39.9 225,47.5 182,49.7 251,35.3 118,35.5 229,39.9 36,34.0 214,66.3 190,-13.1 268,Lafayette,,,2011
235,NEC,30,13–17 9–9,98.0 243,104.0 224,.3354 235,49.8 134,47.5 93,22.2 282,22.2 55,25.1 331,35.7 302,41.2 88,62.2 344,46.8 212,45.4 75,37.1 52,35.4 225,34.3 133,27.0 17,67.9 108,-11.3 223,Wagner,,,2011
236,OVC,29,13–16 9–9,101.3 179,107.7 288,.3299 236,51.1 74,52.0 299,19.3 121,22.0 63,25.9 325,33.8 246,33.6 274,43.0 268,48.9 121,50.3 272,35.9 89,37.2 313,43.1 13,31.4 121,62.1 327,-11.3 227,Eastern Kentucky,,,2011
237,SEC,30,10–20 4–12,95.0 285,101.2 154,.3278 237,43.9 330,49.8 207,21.5 252,22.8 39,33.8 114,33.6 240,39.4 124,45.5 300,42.2 333,49.5 245,32.1 271,33.5 117,27.8 285,41.3 335,66.0 209,-11.7 234,Auburn,,,2011
238,SB,27,13–14 11–5,97.2 254,103.5 215,.3271 238,47.9 221,48.7 142,21.8 266,20.4 142,35.4 71,31.7 143,44.2 38,46.5 309,46.5 224,47.5 162,34.6 165,34.3 163,26.7 304,30.0 79,69.3 55,-10.0 207,Louisiana,,,2011
239,Slnd,26,9–17 7–9,99.9 206,106.4 263,.3251 239,47.3 246,49.8 207,20.1 172,20.0 168,36.5 37,33.5 233,39.8 114,43.8 278,44.8 291,49.4 244,35.0 136,33.9 138,32.5 177,29.3 62,74.7 3,-13.2 270,Lamar,,,2011
240,GWC,26,15–11 11–1,99.4 218,105.9 252,.3237 240,49.1 171,49.2 173,19.8 153,17.2 313,31.4 207,28.0 22,46.4 21,36.7 148,47.4 189,47.4 158,35.1 128,35.1 211,33.8 143,34.2 218,67.2 143,-8.2 172,Utah Valley,,,2011
241,WCC,32,11–21 5–9,101.9 168,108.7 302,.3211 241,47.0 261,53.3 325,19.6 141,17.7 300,34.1 107,30.5 90,39.7 117,38.2 176,46.0 249,51.5 305,33.1 226,37.6 316,29.0 262,36.7 287,67.2 143,-12.6 260,Pepperdine,,,2011
242,MEAC,31,17–14 10–6,94.1 291,100.5 136,.3190 242,45.6 305,47.5 93,22.2 282,21.1 98,36.7 30,31.0 109,45.4 27,43.9 280,46.0 249,47.3 153,29.6 332,32.1 47,24.7 331,28.8 48,67.4 134,-9.8 201,Morgan St.,,,2011
243,MAC,32,13–19 8–8,95.7 278,102.3 185,.3172 243,47.0 261,50.9 252,20.4 193,22.7 40,30.3 246,33.2 220,30.7 317,38.6 191,48.2 159,49.9 257,29.3 335,35.2 218,26.6 307,37.1 293,65.8 221,-12.8 263,Bowling Green,,,2011
244,Pat,29,8–21 7–7,99.1 223,106.1 257,.3140 244,48.6 188,48.3 128,20.1 172,15.3 343,33.6 125,29.4 62,35.7 235,33.7 89,48.5 142,47.3 153,32.6 254,33.7 123,28.1 279,32.1 153,65.9 217,-16.3 308,Holy Cross,,,2011
245,ACC,32,8–24 1–15,99.0 226,106.1 258,.3111 245,47.6 235,51.2 270,21.8 266,17.4 311,26.3 319,35.4 292,38.4 147,32.4 64,45.1 282,49.3 242,35.9 89,37.0 300,29.6 252,30.4 96,70.5 32,-13.0 266,Wake Forest,,,2011
246,BW,28,8–20 4–12,100.5 196,107.9 291,.3073 246,52.9 26,51.8 291,20.2 178,19.4 208,23.0 338,34.8 271,34.5 258,40.6 237,50.8 54,51.7 309,37.5 41,34.7 185,39.0 45,29.4 64,67.7 118,-14.7 288,UC Davis,,,2011
247,BSth,29,16–13 13–5,95.5 280,102.6 189,.3048 247,47.1 257,49.4 185,22.8 309,20.3 149,37.8 17,31.4 129,35.7 235,35.3 112,46.5 224,49.1 230,32.3 267,33.4 109,28.5 273,34.3 222,65.6 231,-8.6 181,Liberty,,,2011
248,WAC,31,11–20 2–14,93.2 298,100.1 127,.3046 248,47.2 252,49.0 157,24.4 337,19.7 189,31.5 199,28.1 25,36.3 212,42.8 264,46.1 242,48.8 209,32.9 237,32.9 86,34.1 140,35.8 265,67.6 122,-13.3 271,Louisiana Tech,,,2011
249,ASun,30,11–19 6–14,97.4 252,104.6 233,.3041 249,48.5 193,49.5 189,22.0 275,22.2 55,34.4 97,34.4 260,41.3 85,51.3 337,47.6 178,45.8 85,34.9 145,37.6 316,20.7 344,35.0 242,65.3 242,-14.0 276,Campbell,,,2011
250,Sum,29,15–14 9–9,100.6 194,108.2 294,.3031 250,50.9 82,52.9 316,20.7 213,19.2 221,31.5 199,33.3 223,40.9 93,39.1 203,49.9 82,52.1 317,34.9 145,36.6 287,41.3 20,31.2 114,65.8 221,-7.9 167,UMKC,,,2011
251,BSth,28,12–16 9–9,99.6 212,107.2 281,.3000 251,48.0 216,50.9 252,21.3 244,21.4 81,36.6 34,33.3 223,32.8 294,36.9 155,46.1 242,50.9 292,35.0 136,34.0 151,30.1 244,30.3 93,67.3 140,-11.4 228,Charleston Southern,,,2011
252,BSth,28,11–17 9–9,93.6 294,101.0 145,.2963 252,44.8 317,48.1 121,18.8 89,21.1 98,32.5 160,31.2 120,36.6 203,39.4 208,44.6 297,46.3 106,30.2 320,34.4 168,23.8 336,35.2 247,66.1 201,-12.3 254,Winthrop,,,2011
253,BW,30,10–20 7–9,103.4 132,111.5 329,.2957 253,50.4 104,52.3 306,20.8 222,18.9 245,31.3 211,32.4 184,42.1 72,44.0 281,48.2 159,50.2 268,36.7 62,37.0 300,32.0 192,40.1 330,69.1 60,-14.6 286,Cal St. Fullerton,,,2011
254,Slnd,29,14–15 10–6,98.1 242,106.0 253,.2917 254,49.3 158,51.5 281,19.4 128,21.9 65,30.5 237,32.5 186,44.9 31,44.0 281,49.5 94,52.0 315,32.6 254,33.7 123,30.8 226,31.7 138,74.3 5,-11.0 220,Texas St.,,,2011
255,Sum,28,10–18 7–11,99.2 221,107.2 280,.2913 255,50.2 112,51.5 281,23.3 321,19.1 227,36.3 42,33.3 223,46.6 18,50.4 335,49.6 91,49.5 245,35.2 121,37.0 300,17.9 345,32.8 179,67.4 134,-12.5 259,Southern Utah,,,2011
256,BSky,29,11–18 7–9,98.7 232,106.7 272,.2901 256,47.2 252,51.2 270,18.5 78,19.9 173,31.0 217,33.2 220,36.1 221,39.2 205,45.6 264,48.6 201,32.9 237,38.0 321,40.8 24,31.0 105,65.9 217,-12.9 264,Montana St.,,,2011
257,Horz,30,6–24 2–16,95.3 281,103.1 202,.2880 257,46.4 285,50.6 246,24.3 336,17.9 285,35.8 56,31.5 132,30.7 317,35.4 115,46.3 233,48.9 222,30.9 306,36.4 274,27.1 295,30.5 99,65.6 231,-15.6 303,Illinois Chicago,,,2011
258,ind,31,11–20 1–0,92.8 306,100.6 138,.2826 258,44.6 318,51.1 263,23.4 322,23.6 22,35.7 61,32.5 186,35.8 230,46.8 315,44.2 300,50.9 292,30.3 317,34.4 168,30.5 235,32.9 184,73.9 6,-14.5 285,Seattle,,,2011
259,Slnd,26,12–14 9–7,98.4 238,107.1 278,.2748 259,46.8 271,51.1 263,19.3 121,20.6 130,31.4 207,34.0 254,37.4 184,40.8 241,46.1 242,49.8 255,32.1 271,36.4 274,33.0 160,28.0 35,65.3 242,-9.2 192,Southeastern Louisiana,,,2011
260,Pat,29,10–19 3–11,99.1 225,107.9 292,.2721 260,49.5 148,51.5 281,20.5 200,19.9 173,29.3 271,31.3 123,29.9 323,41.5 248,45.1 282,49.6 249,37.0 55,36.5 281,42.5 15,36.0 270,68.2 92,-14.9 290,Army,,,2011
261,Slnd,29,16–13 10–6,100.3 202,109.3 313,.2697 261,49.9 123,50.4 233,22.4 290,24.3 12,35.9 54,41.0 344,50.6 1,47.7 324,48.9 121,46.8 126,34.5 168,38.7 334,32.6 172,32.2 157,72.4 11,-8.9 186,Northwestern St.,,,2011
262,Slnd,25,9–16 7–9,94.5 288,103.1 204,.2688 262,50.2 112,48.7 142,24.9 342,22.4 47,32.3 167,34.5 262,33.2 286,46.8 315,49.4 100,47.3 153,34.4 170,33.9 138,37.8 57,39.8 326,68.4 78,-11.8 237,UT Arlington,,,2011
263,BSky,28,8–20 7–9,97.6 250,106.7 270,.2642 263,46.6 278,50.0 213,20.4 193,19.3 212,32.3 167,34.9 274,36.5 208,46.7 314,41.9 336,48.9 222,36.0 83,34.9 195,38.2 53,30.2 88,65.5 235,-14.3 282,Eastern Washington,,,2011
264,CAA,30,4–26 0–18,104.9 105,114.8 342,.2609 264,49.3 158,55.0 338,18.2 64,17.6 303,30.3 246,35.3 287,37.6 173,34.3 96,47.4 189,52.5 320,35.6 96,40.2 342,30.8 226,31.9 146,66.5 178,-19.5 334,Towson,,,2011
265,AE,31,11–20 7–9,92.3 310,101.0 149,.2607 265,45.8 298,51.3 272,19.3 121,25.1 4,27.6 304,33.0 207,23.5 345,38.8 193,45.9 252,48.8 209,30.5 311,36.5 281,49.5 2,41.5 337,64.6 269,-14.9 291,Hartford,,,2011
266,BSth,31,13–18 7–11,99.2 219,108.7 301,.2598 266,51.5 65,51.4 277,22.2 282,18.2 278,26.8 313,33.3 223,30.5 321,27.3 11,47.5 182,51.1 296,39.0 17,34.6 176,36.5 80,32.3 160,60.6 341,-11.9 244,Presbyterian,,,2011
267,BSky,29,13–16 5–11,102.1 164,112.0 333,.2574 267,49.9 123,53.4 327,18.2 64,19.3 212,29.5 266,35.7 302,38.4 147,30.0 36,48.3 154,53.9 337,35.1 128,35.0 200,35.7 99,31.6 134,68.3 85,-11.9 245,Portland St.,,,2011
268,MAC,30,9–21 7–9,90.6 322,99.5 121,.2553 268,43.2 337,50.4 233,21.0 229,22.4 47,32.3 167,30.1 79,33.1 288,52.9 339,40.7 340,48.8 209,33.3 217,36.7 291,27.7 286,25.9 12,64.4 279,-15.6 302,Central Michigan,,,2011
269,SB,28,9–19 5–11,100.7 193,110.6 322,.2543 269,48.5 193,51.4 277,21.0 229,21.2 93,32.0 183,37.4 334,49.8 5,42.6 261,48.0 165,50.8 288,33.0 231,35.0 200,30.3 240,36.5 281,69.4 51,-14.8 289,FIU,,,2011
270,NEC,32,11–21 9–9,92.9 305,102.1 178,.2535 270,46.4 285,47.4 89,22.6 298,20.6 130,29.1 276,36.1 317,36.8 200,38.5 187,45.6 264,46.8 126,32.5 258,32.6 68,28.1 279,29.3 62,65.3 242,-14.2 281,Mount St. Mary's,,,2011
271,SB,28,7–21 6–10,96.9 259,106.5 267,.2514 271,47.3 246,52.1 302,19.7 145,19.5 204,30.3 246,31.8 148,29.2 330,36.5 141,44.8 291,49.9 257,33.8 194,37.0 300,41.3 20,39.5 324,71.3 24,-15.4 297,Troy,,,2011
272,SC,30,14–16 12–6,96.4 266,106.4 264,.2424 272,48.3 204,53.4 327,21.2 240,17.9 285,30.4 242,26.1 4,41.3 85,33.2 75,48.6 138,53.5 334,31.9 281,35.6 237,46.3 4,45.8 344,70.4 34,-9.9 205,Chattanooga,,,2011
273,NEC,29,11–18 6–12,96.5 264,106.7 273,.2392 273,48.2 210,51.0 258,22.9 312,22.0 63,33.1 143,33.8 246,37.6 173,40.2 231,46.6 216,50.9 292,34.5 168,34.1 156,30.5 235,35.9 267,66.9 157,-14.1 279,Sacred Heart,,,2011
274,MAC,28,6–22 5–11,88.9 331,98.5 103,.2356 274,44.5 320,47.6 101,22.0 275,20.6 130,27.1 309,28.6 40,35.8 230,44.2 285,42.4 331,46.9 133,31.8 282,32.8 79,39.6 39,27.2 20,67.6 122,-17.2 318,Eastern Michigan,,,2011
275,SC,30,8–22 6–12,98.8 229,109.4 315,.2353 275,47.2 252,53.0 318,19.5 136,15.9 336,32.8 152,28.6 40,29.4 329,31.9 58,46.4 231,53.7 335,32.9 237,34.5 173,27.5 289,36.3 277,63.7 306,-15.4 299,The Citadel,,,2011
276,Pat,30,10–20 6–8,90.9 320,100.9 144,.2325 276,46.3 290,51.1 263,20.4 193,25.3 3,22.3 339,33.9 250,38.7 140,41.7 253,47.5 182,50.7 284,29.9 325,34.6 176,45.6 5,37.7 306,71.5 20,-15.4 300,Navy,,,2011
277,SC,31,7–24 6–12,98.6 234,109.7 318,.2271 277,48.0 216,54.2 335,21.2 240,19.7 189,32.3 167,35.2 286,36.5 208,43.5 274,45.8 255,52.5 320,35.6 96,38.2 326,28.7 268,36.0 270,70.7 29,-16.4 309,UNC Greensboro,,,2011
278,MAC,29,8–21 5–11,97.3 253,108.3 295,.2268 278,47.1 257,50.0 213,20.5 200,16.7 324,30.9 221,29.7 68,38.5 144,43.0 268,46.6 216,48.8 209,32.2 269,35.0 200,31.4 208,31.9 146,68.9 66,-15.4 296,Northern Illinois,,,2011
279,MEAC,30,17–13 13–3,99.2 220,110.5 321,.2253 279,46.7 275,53.0 318,18.4 75,21.1 98,33.1 143,32.3 177,38.7 140,45.6 304,46.6 216,52.8 327,31.4 289,35.7 242,24.4 333,31.2 114,61.7 329,-8.2 171,Bethune Cookman,,,2011
280,A10,28,7–21 1–15,96.1 270,107.1 277,.2242 280,45.2 311,49.5 189,20.7 213,15.5 340,34.2 100,33.7 244,30.7 317,35.6 121,42.6 326,48.1 182,33.6 202,34.8 190,33.1 157,35.6 260,67.9 108,-14.3 283,Fordham,,,2011
281,AE,29,11–18 6–10,90.1 327,100.5 134,.2223 281,42.9 338,46.3 52,19.2 117,19.0 238,31.7 194,31.3 123,34.1 267,37.7 171,42.7 324,44.5 42,28.9 339,33.4 109,40.7 27,30.9 103,63.0 317,-13.5 272,New Hampshire,,,2011
282,BW,29,10–19 6–10,96.1 272,107.1 279,.2215 282,46.5 280,51.8 291,20.7 213,19.6 196,32.9 149,32.6 189,32.9 292,39.7 221,44.2 300,47.7 171,35.2 121,38.4 328,27.0 300,41.8 341,65.4 237,-13.0 267,UC Riverside,,,2011
283,NEC,30,9–21 5–13,92.7 308,103.6 217,.2179 283,46.5 280,49.2 173,22.5 297,20.9 109,31.3 211,33.3 223,37.9 165,32.9 72,45.3 277,46.2 101,32.5 258,35.5 229,35.3 113,41.5 337,63.8 300,-16.5 312,Monmouth,,,2011
284,WCC,28,4–24 2–12,91.9 315,102.9 193,.2159 284,46.5 280,50.9 252,22.7 305,20.0 168,25.7 326,36.8 325,36.6 203,43.3 272,46.2 237,51.5 305,31.5 286,32.9 86,32.6 172,28.8 48,64.8 258,-16.2 307,San Diego,,,2011
285,ind,28,9–19 0–2,97.0 256,108.5 298,.2157 285,45.0 313,53.0 318,19.4 128,19.8 181,31.8 191,35.9 312,36.0 223,39.6 217,42.7 324,53.4 332,33.2 223,34.6 176,32.9 165,27.9 32,69.4 51,-13.7 274,Cal St. Bakersfield,,,2011
286,MEAC,27,13–14 11–5,96.1 271,107.6 287,.2129 286,49.1 171,49.7 200,18.8 89,20.8 119,30.8 225,35.1 281,32.0 302,35.8 126,46.0 249,48.6 201,36.3 74,34.3 163,36.1 89,38.5 318,69.3 55,-9.3 193,Coppin St.,,,2011
287,ASun,30,10–20 7–13,93.1 301,104.5 231,.2095 287,45.4 308,52.2 305,23.8 331,21.5 78,35.4 71,32.7 192,42.6 59,35.3 112,43.5 311,50.1 263,33.0 231,36.9 298,31.9 197,39.9 327,69.2 58,-14.2 280,Florida Gulf Coast,,,2011
288,GWC,29,14–15 7–5,98.5 236,110.8 325,.2066 288,49.9 123,48.6 136,16.8 16,17.2 313,28.1 296,31.3 123,35.7 235,33.3 79,49.7 87,48.9 222,33.4 211,32.0 42,34.7 125,27.7 28,72.1 14,-11.4 230,South Dakota,,,2011
289,BSky,27,7–20 4–12,96.9 258,109.2 309,.2021 289,44.6 318,52.7 313,19.8 153,18.8 250,33.5 130,35.0 277,41.0 91,41.5 248,44.4 299,50.0 260,30.2 320,38.4 328,27.1 295,36.2 274,65.0 251,-13.8 275,Idaho St.,,,2011
