rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,NEC,9,5–4 5–4,105.9 142,109.0 244,.4195 188,51.7 120,51.4 146,17.6 111,19.9 63,37.6 6,29.4 200,29.8 194,46.7 334,48.7 193,43.8 16,37.9 65,43.6 344,36.9 176,35.2 103,67.3 233,-3.1 200,Wagner,,,2018,C,A
189,Pat,9,5–4 5–4,99.0 266,101.9 116,.4173 189,53.9 55,49.1 64,21.4 310,20.4 45,26.2 233,30.1 229,33.5 119,25.4 20,51.0 126,46.2 41,39.9 30,35.5 176,32.9 276,42.1 295,66.9 257,-2.6 172,Boston University,,,2018,C,A
190,BW,8,4–4 4–4,104.5 170,107.7 220,.4129 190,48.5 232,52.9 212,22.2 332,19.0 97,36.3 11,27.5 127,42.1 18,24.0 10,47.9 221,47.6 69,33.6 212,42.1 332,23.4 348,34.2 81,72.2 39,-2.3 159,Long Beach St.,,,2018,C,A
191,Slnd,9,7–2 7–2,101.8 226,105.2 179,.4075 191,52.7 85,46.6 21,23.0 339,18.0 142,33.0 50,31.7 272,40.2 30,44.0 310,51.8 93,48.0 76,36.2 118,29.1 14,34.3 244,32.5 51,71.2 63,-0.6 78,Nicholls St.,,,2018,C,A
192,ACC,9,0–9 0–9,100.3 253,103.7 147,.4063 192,47.7 264,54.7 274,21.4 310,14.3 318,18.5 348,33.1 310,25.9 285,35.1 176,44.8 298,57.1 328,33.9 205,34.0 119,47.5 19,39.2 237,65.6 305,-2.5 170,Pittsburgh,,,2018,C,A
193,BW,8,5–3 5–3,106.7 130,110.3 270,.4051 193,56.7 19,51.6 156,21.5 315,15.8 267,29.1 138,26.2 80,43.6 13,26.4 26,56.1 17,47.5 65,39.1 43,39.6 285,25.9 342,34.8 93,70.1 103,-1.4 109,Cal St. Fullerton,15,R64,2018,C,A
194,BSky,9,4–5 4–5,107.5 117,111.2 278,.4041 194,55.3 33,50.4 109,17.5 103,12.7 345,18.9 346,31.4 264,32.7 134,30.7 84,53.1 62,52.2 216,39.0 44,31.4 41,41.2 88,34.3 82,66.4 276,-3.0 198,Idaho St.,,,2018,C,A
195,AE,8,2–6 2–6,98.9 267,102.3 123,.4041 195,46.5 302,48.4 51,17.5 103,14.3 318,26.3 228,20.4 9,29.6 202,46.5 332,47.3 239,47.0 55,30.3 307,34.0 119,43.4 56,36.7 151,67.1 245,-4.4 261,New Hampshire,,,2018,C,A
196,CUSA,9,2–7 2–7,100.9 247,104.5 165,.3998 196,45.2 328,52.0 178,15.1 24,19.5 80,28.3 164,28.1 155,35.7 85,43.3 298,46.9 256,52.4 221,27.7 335,34.2 128,31.4 290,38.0 196,70.4 92,-4.3 258,FIU,,,2018,C,A
197,SB,9,4–5 4–5,105.7 145,109.5 255,.3995 197,50.8 146,53.8 245,18.0 134,18.8 107,27.7 184,29.0 185,32.2 141,37.1 209,50.6 135,50.8 161,34.0 202,39.9 292,40.6 96,33.7 68,68.2 205,-2.9 194,Appalachian St.,,,2018,C,A
198,BSth,9,5–4 5–4,103.8 184,107.8 225,.3911 198,54.7 39,51.3 140,18.6 183,17.3 175,19.6 342,26.7 104,27.3 256,35.5 181,51.1 120,51.1 173,40.2 26,34.3 132,38.9 122,38.2 208,70.9 73,-2.6 181,UNC Asheville,,,2018,C,A
199,CUSA,9,1–8 1–8,99.6 260,103.6 145,.3890 199,45.0 332,52.9 212,19.2 216,17.3 175,28.7 151,24.6 42,32.6 137,35.0 174,44.7 301,50.1 146,30.3 307,39.6 285,37.9 143,30.2 15,67.6 224,-5.0 292,Louisiana Tech,,,2018,C,A
200,OVC,9,3–6 3–6,104.5 169,108.9 242,.3849 200,52.0 110,54.0 251,18.1 143,20.7 36,23.8 282,36.6 343,34.7 101,34.8 169,50.9 130,52.9 244,35.9 127,37.3 231,38.0 139,36.1 131,71.9 44,-3.8 239,Eastern Kentucky,,,2018,C,A
201,MVC,9,2–7 2–7,104.7 166,109.1 249,.3841 201,45.8 313,56.1 305,17.5 103,20.4 45,27.5 188,29.6 211,36.1 79,41.7 285,44.4 310,53.5 262,32.2 258,40.2 301,35.7 200,38.0 196,66.8 259,-3.7 235,Bradley,,,2018,C,A
202,Amer,9,2–7 2–7,108.6 97,113.2 303,.3809 202,50.4 166,54.7 274,18.5 177,16.0 251,27.0 206,37.5 349,28.9 217,38.7 244,47.0 252,51.3 179,37.6 76,39.6 285,36.3 185,42.0 294,65.0 321,-2.7 185,Connecticut,,,2018,C,A
203,Slnd,9,4–5 4–5,102.3 216,106.8 201,.3804 203,51.4 129,51.3 140,21.5 315,21.8 17,33.3 44,29.4 200,40.9 23,43.6 303,49.1 187,54.1 277,37.6 76,31.3 38,30.8 297,38.8 228,68.6 183,-3.6 227,Sam Houston St.,,,2018,C,A
204,MVC,9,1–8 1–8,94.4 314,98.5 58,.3798 204,43.6 343,48.8 56,19.6 231,19.0 97,25.0 257,29.6 211,28.0 241,41.5 282,41.0 345,46.2 41,33.6 212,35.0 159,27.3 334,41.9 291,66.8 259,-4.7 271,Evansville,,,2018,C,A
205,Amer,9,3–6 3–6,93.9 322,98.0 52,.3791 205,45.3 323,48.7 54,20.9 289,19.2 90,27.4 191,31.4 264,36.2 77,32.3 121,44.0 319,48.4 86,31.8 274,32.7 75,33.8 258,35.4 108,65.8 302,-2.3 158,UCF,,,2018,C,A
206,BSky,9,5–4 5–4,103.0 196,107.5 217,.3783 206,45.6 316,53.9 247,16.0 50,18.7 114,36.7 8,26.8 110,34.0 112,41.6 284,48.7 193,53.0 247,26.7 341,37.3 231,36.3 185,32.0 41,73.4 19,-2.0 143,Portland St.,,,2018,C,A
207,MVC,9,1–8 1–8,100.5 250,104.9 175,.3783 207,45.7 315,56.2 306,16.7 78,17.4 168,22.2 310,21.7 14,29.9 192,33.6 148,47.1 249,48.6 93,29.1 323,46.1 351,41.9 77,36.9 155,63.5 340,-4.8 278,Northern Iowa,,,2018,C,A
208,Pat,9,4–5 4–5,95.8 299,100.1 81,.3765 208,50.8 146,47.6 32,20.8 285,20.1 53,21.8 315,28.4 170,28.3 234,34.7 165,54.5 35,48.5 91,29.7 313,31.0 33,37.8 148,43.9 313,64.3 334,-3.5 223,Holy Cross,,,2018,C,A
209,OVC,9,4–5 4–5,109.9 75,115.2 319,.3686 209,58.1 7,53.8 245,19.8 241,19.5 80,24.6 265,36.9 345,37.9 52,36.1 196,52.9 63,57.1 328,42.6 5,32.5 66,46.7 21,40.2 264,68.6 183,-3.3 209,Southeast Missouri St.,,,2018,C,A
210,Ivy,7,1–6 1–6,103.8 182,109.0 243,.3654 210,48.8 225,55.0 281,17.7 119,18.8 107,30.2 107,28.4 170,40.4 27,48.2 338,46.8 263,51.2 175,35.1 158,41.7 328,34.7 236,33.8 71,71.6 53,-4.4 259,Brown,,,2018,C,A
211,MAAC,9,4–5 4–5,100.2 254,105.2 180,.3645 211,49.0 218,52.2 186,22.5 336,23.5 4,35.4 16,32.9 304,37.9 52,48.0 337,43.3 326,48.1 79,39.7 33,38.5 260,35.3 213,42.1 295,65.8 302,-3.4 213,Manhattan,,,2018,C,A
212,BSth,9,5–4 5–4,108.7 92,114.2 310,.3624 212,56.5 21,53.3 225,18.5 177,16.6 223,27.2 200,23.0 23,37.7 55,32.0 114,55.4 23,50.0 139,38.7 51,38.8 267,42.5 67,40.7 272,71.7 51,-2.6 182,Winthrop,,,2018,C,A
213,MVC,9,2–7 2–7,101.4 233,106.6 198,.3590 213,49.8 188,51.4 146,23.3 344,16.8 210,27.9 175,30.5 242,21.8 335,35.7 185,51.2 113,50.8 161,32.3 254,35.0 159,50.5 4,39.2 237,69.9 112,-3.6 231,Illinois St.,,,2018,C,A
214,MAC,9,3–6 3–6,106.4 138,111.9 285,.3584 214,48.8 225,56.4 311,17.6 111,19.0 97,32.5 61,30.3 234,35.7 85,33.0 136,50.5 139,56.3 320,31.0 294,37.7 244,42.7 66,41.0 275,70.0 110,-3.9 243,Central Michigan,,,2018,C,A
215,P12,9,1–8 1–8,92.6 332,97.5 41,.3583 215,40.5 350,55.5 294,22.1 330,20.1 53,34.2 38,27.3 122,26.9 263,45.9 323,44.2 316,53.6 265,21.3 351,39.0 272,30.1 307,39.6 248,67.3 233,-3.3 211,California,,,2018,C,A
216,ASun,7,5–2 5–2,101.2 242,106.4 195,.3581 216,52.7 85,52.5 194,19.8 241,16.0 251,27.1 202,21.0 13,44.0 12,37.4 216,56.4 15,53.7 267,31.2 289,33.5 104,38.2 135,35.7 116,77.1 4,-1.1 100,Lipscomb,15,R64,2018,C,A
217,Slnd,9,4–5 4–5,104.1 177,109.7 259,.3549 217,52.8 82,47.0 27,16.4 68,14.0 330,22.8 301,30.6 246,28.7 221,36.3 200,48.5 200,48.9 99,40.6 22,28.5 10,35.1 223,30.8 22,72.1 41,-3.8 240,McNeese St.,,,2018,C,A
218,NEC,9,3–6 3–6,101.4 232,106.9 206,.3543 218,51.6 124,49.1 64,19.9 245,13.9 331,35.0 24,22.6 19,28.7 221,38.1 235,50.9 130,49.5 124,35.3 149,32.4 62,31.2 292,40.1 262,68.4 191,-4.9 288,Sacred Heart,,,2018,C,A
219,OVC,9,4–5 4–5,96.1 296,101.3 105,.3520 219,49.4 200,51.7 159,22.0 327,22.8 6,28.1 169,27.0 114,31.0 165,37.9 230,48.6 197,52.7 235,33.7 208,33.8 114,39.6 109,47.5 345,67.1 245,-3.4 216,Tennessee St.,,,2018,C,A
220,Slnd,9,5–4 5–4,102.6 211,108.2 234,.3514 220,49.5 197,50.1 101,18.2 147,21.7 19,33.0 50,32.2 289,34.8 98,40.8 273,46.6 268,50.3 150,36.3 112,33.1 88,37.6 153,27.3 5,69.2 142,-2.9 190,Lamar,,,2018,C,A
221,SB,9,4–5 4–5,100.5 249,106.0 189,.3511 221,47.6 270,48.0 44,23.0 339,17.4 168,35.1 22,30.5 242,37.9 52,44.4 315,44.7 301,47.3 59,34.7 172,32.6 68,40.1 101,45.5 331,68.2 205,-2.9 192,Coastal Carolina,,,2018,C,A
222,SWAC,9,8–1 8–1,97.3 284,102.9 138,.3448 222,49.3 205,46.2 18,20.4 266,19.2 90,34.9 27,26.5 89,43.5 14,38.2 237,48.0 219,48.1 79,35.4 143,28.4 9,24.2 347,34.4 84,71.9 44,-0.49 74,Grambling St.,,,2018,C,A
223,MAAC,9,2–7 2–7,101.0 245,106.8 204,.3438 223,49.6 194,53.0 215,19.2 216,19.8 65,26.3 228,25.2 57,47.3 7,52.2 349,49.0 188,49.2 110,34.0 202,37.8 246,30.7 300,50.8 349,72.2 39,-5.2 302,Monmouth,,,2018,C,A
224,NEC,9,5–4 5–4,102.8 204,108.8 240,.3425 224,52.2 100,52.6 201,15.6 35,20.1 53,24.4 270,30.8 250,34.7 101,24.0 10,52.4 78,54.6 290,34.6 175,32.8 80,35.2 218,36.9 155,69.2 142,-3.0 197,Saint Francis,,,2018,C,A
225,SB,9,3–6 3–6,102.9 201,109.0 245,.3398 225,48.4 240,55.5 294,18.0 134,18.4 130,26.5 225,31.6 268,31.6 152,32.8 131,47.3 239,52.6 230,33.5 217,40.2 301,37.2 166,36.9 155,70.8 78,-3.6 228,Arkansas St.,,,2018,C,A
226,WCC,9,2–7 2–7,93.8 325,99.5 68,.3361 226,48.0 256,48.9 59,20.4 266,15.7 272,20.1 337,32.0 286,27.2 261,29.8 72,45.0 297,51.7 189,35.5 138,29.7 20,36.6 179,39.4 244,67.5 229,-3.7 232,Portland,,,2018,C,A
227,SB,9,2–7 2–7,97.8 280,103.8 150,.3341 227,47.8 261,49.4 79,17.5 103,16.6 223,26.2 233,30.3 234,31.5 155,38.9 246,44.4 310,49.0 102,36.3 112,33.3 94,34.1 252,43.2 307,64.6 329,-4.6 268,Little Rock,,,2018,C,A
228,P12,9,1–8 1–8,109.6 79,116.5 330,.3309 228,53.3 74,58.6 340,18.9 199,15.1 291,23.8 282,33.5 315,21.2 337,32.5 126,51.1 120,57.9 339,37.1 85,39.8 289,48.9 11,38.1 202,69.4 134,-3.7 233,Washington St.,,,2018,C,A
229,WAC,7,3–4 3–4,102.5 213,109.0 247,.3305 229,44.8 333,54.9 280,16.5 73,21.0 28,27.8 179,30.3 234,46.7 8,49.1 343,42.2 340,53.2 254,34.9 166,38.9 270,25.8 344,32.4 49,74.3 13,-2.0 144,UT Rio Grande Valley,,,2018,C,A
230,CUSA,9,1–8 1–8,100.0 256,106.6 197,.3238 230,47.8 261,53.9 247,21.3 305,16.3 239,26.1 236,25.6 65,32.9 133,31.2 98,46.9 256,52.1 211,32.5 246,37.6 241,48.4 13,41.5 286,69.4 134,-5.4 306,Rice,,,2018,C,A
231,A10,9,1–8 1–8,104.0 180,111.1 277,.3184 231,50.9 143,56.6 314,20.9 289,16.0 251,28.0 172,28.6 174,27.7 249,30.1 76,56.0 18,53.8 270,29.7 313,40.8 311,44.6 39,38.1 202,66.7 264,-5.2 299,Dayton,,,2018,C,A
232,B10,9,0–9 0–9,89.9 341,96.2 27,.3136 232,38.9 351,55.0 281,19.9 245,19.4 83,26.3 228,27.5 127,23.4 322,36.4 202,40.8 346,55.4 304,22.4 350,36.3 196,25.3 345,37.2 168,68.3 198,-2.6 180,Rutgers,,,2018,C,A
233,NEC,9,5–4 5–4,94.0 318,100.6 89,.3135 233,46.3 305,49.6 86,19.9 245,21.1 25,30.7 100,29.1 188,36.6 67,35.3 178,45.8 287,50.0 139,31.5 278,32.6 68,35.0 228,36.5 141,69.8 117,-3.0 196,Robert Morris,,,2018,C,A
234,OVC,9,4–5 4–5,99.1 265,106.2 191,.3111 234,47.6 270,54.3 259,20.2 260,22.3 11,29.3 136,31.7 272,36.4 73,38.6 242,42.8 332,52.6 230,36.7 93,38.1 254,39.3 112,36.1 131,71.8 49,-2.9 189,Tennessee Tech,,,2018,C,A
235,MAAC,9,1–8 1–8,89.3 344,95.8 18,.3089 235,46.6 299,49.8 92,21.7 319,21.6 20,23.0 297,27.8 142,25.3 292,40.1 265,46.8 263,45.9 33,30.9 295,36.4 201,42.3 71,44.8 322,63.1 345,-6.3 332,Saint Peter's,,,2018,C,A
236,BSky,9,1–8 1–8,97.2 286,104.3 163,.3074 236,48.5 232,51.0 125,16.0 50,18.7 114,21.2 326,26.7 104,28.7 221,37.5 219,44.1 317,49.2 110,38.1 58,36.1 192,33.7 262,36.5 141,67.9 216,-5.8 326,Sacramento St.,,,2018,C,A
237,SB,9,3–6 3–6,95.7 300,102.9 136,.3025 237,47.3 281,49.4 79,18.6 183,17.2 183,22.2 310,28.0 149,23.1 325,31.4 100,43.2 327,50.2 147,34.4 184,32.4 62,48.7 12,50.5 347,66.1 289,-3.6 226,Louisiana Monroe,,,2018,C,A
238,OVC,9,4–5 4–5,93.9 321,101.1 100,.3007 238,45.2 328,48.9 59,19.9 245,17.3 175,26.8 215,29.7 216,30.9 168,37.6 222,43.2 327,49.7 132,32.4 250,31.9 48,37.1 169,38.2 208,64.7 326,-3.1 201,Eastern Illinois,,,2018,C,A
239,Pat,9,5–4 5–4,105.8 143,114.1 309,.2957 239,53.9 55,54.0 251,16.3 65,15.0 296,22.3 308,24.9 48,21.0 340,28.8 54,47.9 221,55.7 309,41.9 9,34.7 148,39.9 104,45.7 332,71.5 56,-2.6 176,Lehigh,,,2018,C,A
240,MAC,9,3–6 3–6,93.6 329,101.0 98,.2941 240,47.7 264,47.5 31,20.8 285,14.2 325,28.4 160,26.5 89,26.2 278,28.8 54,49.6 167,42.1 6,29.7 313,38.1 254,36.4 183,35.6 114,69.1 150,-3.8 241,Ball St.,,,2018,C,A
241,AE,8,3–5 3–5,94.0 319,101.4 107,.2939 241,48.4 240,50.6 115,20.8 285,21.0 28,28.7 151,26.7 104,31.1 163,41.3 279,45.9 286,50.4 154,34.6 175,34.0 119,41.2 88,37.5 181,66.6 267,-3.5 219,Stony Brook,,,2018,C,A
242,CAA,9,2–7 2–7,105.8 144,114.3 313,.2899 242,49.2 209,57.0 323,16.5 73,14.6 307,31.6 79,29.7 216,28.6 224,36.2 199,46.2 278,54.9 298,36.4 109,40.2 301,35.2 218,38.9 231,72.7 32,-4.9 282,UNC Wilmington,,,2018,C,A
243,NEC,9,4–5 4–5,100.3 252,108.6 239,.2878 243,54.1 50,51.9 174,17.3 98,21.8 17,19.9 339,35.1 335,27.8 247,27.3 34,55.0 31,50.3 150,35.3 149,35.9 188,47.7 15,43.5 310,65.4 313,-4.0 249,Mount St. Mary's,,,2018,C,A
244,MAC,9,2–7 2–7,99.9 257,108.1 232,.2865 244,46.1 308,55.2 291,17.7 119,17.0 196,27.9 175,26.6 98,36.8 62,32.4 123,46.5 272,53.4 258,30.2 309,38.8 267,33.6 266,36.9 155,70.2 97,-4.5 266,Bowling Green,,,2018,C,A
245,SB,9,2–7 2–7,101.0 246,109.3 253,.2859 245,49.7 190,54.6 270,21.2 304,18.8 107,31.4 83,28.1 155,33.5 119,37.8 226,47.0 252,52.4 221,35.9 127,38.5 260,40.2 100,41.9 291,76.0 5,-4.7 275,UT Arlington,,,2018,C,A
246,ASun,7,4–3 4–3,96.8 289,104.8 172,.2848 246,50.0 179,52.7 205,19.1 205,20.1 53,28.2 167,29.4 200,33.8 116,28.7 49,43.6 325,51.8 196,41.1 18,36.6 206,35.3 213,30.7 20,67.1 245,-2.0 137,NJIT,,,2018,C,A
247,MAC,9,1–8 1–8,104.0 181,112.6 292,.2846 247,50.2 171,58.1 335,18.6 183,18.4 130,25.8 244,27.5 127,26.8 266,43.9 309,51.4 105,54.4 283,32.5 246,42.4 338,45.3 33,40.8 273,68.4 191,-5.4 310,Akron,,,2018,C,A
248,Horz,9,2–7 2–7,102.6 210,111.5 283,.2771 248,52.1 104,51.0 125,18.1 143,17.2 183,24.4 270,34.8 331,28.8 219,28.7 49,48.6 197,53.9 272,37.9 65,31.0 33,42.0 73,39.5 246,73.3 22,-5.2 300,Green Bay,,,2018,C,A
249,NEC,9,4–5 4–5,101.3 238,110.1 266,.2766 249,47.7 264,49.8 92,15.6 35,20.1 53,32.0 71,35.6 338,28.0 241,38.7 244,48.3 209,47.3 59,30.9 295,35.9 188,32.3 282,38.3 213,69.2 142,-4.0 245,Fairleigh Dickinson,,,2018,C,A
250,MAC,9,2–7 2–7,94.7 307,103.0 139,.2760 250,49.7 190,50.5 111,20.9 289,16.2 244,22.4 307,28.0 149,34.0 112,36.0 194,46.9 256,49.2 110,36.6 99,35.0 159,34.8 233,38.0 196,70.7 82,-4.5 265,Ohio,,,2018,C,A
251,CAA,9,2–7 2–7,100.0 255,108.8 241,.2748 251,49.3 205,54.5 264,15.1 24,14.3 318,24.1 278,27.1 117,28.6 224,28.1 41,49.7 164,53.4 258,32.3 254,37.5 236,29.9 308,37.2 168,68.3 198,-4.9 284,Delaware,,,2018,C,A
252,Slnd,9,5–4 5–4,94.6 309,102.9 137,.2748 252,49.6 194,49.2 69,22.7 338,22.7 7,32.1 67,28.7 177,39.6 33,36.1 196,46.2 278,47.7 71,38.9 46,34.9 155,27.6 331,30.9 25,65.6 305,-2.6 184,New Orleans,,,2018,C,A
253,WCC,9,0–9 0–9,106.8 128,116.3 326,.2742 253,50.0 179,57.5 327,16.4 68,13.7 335,26.8 215,27.8 142,35.1 93,35.7 185,44.8 298,52.0 205,41.6 12,43.6 344,29.6 314,41.0 275,68.0 211,-5.7 324,Pepperdine,,,2018,C,A
254,NEC,9,3–6 3–6,103.6 187,112.8 296,.2737 254,50.6 153,53.0 215,19.2 216,16.9 203,34.8 28,29.5 209,36.5 69,29.0 59,51.6 98,51.7 189,32.9 238,36.8 213,41.7 79,36.6 147,71.9 44,-5.0 291,LIU,16,R68,2018,C,A
255,WCC,9,1–8 1–8,104.9 161,114.4 314,.2696 255,48.7 229,58.1 335,19.1 205,17.9 149,31.7 77,32.8 301,31.0 165,45.9 323,46.1 282,57.1 328,36.5 105,39.8 289,29.8 310,37.3 175,65.4 313,-4.7 274,Loyola Marymount,,,2018,C,A
256,Slnd,9,4–5 4–5,95.6 304,104.3 160,.2687 256,48.5 232,50.2 103,22.4 335,20.5 42,29.9 119,30.5 242,38.5 46,45.8 322,47.2 245,49.0 102,35.0 162,34.7 148,24.9 346,39.1 236,68.8 170,-3.7 236,Texas A&M Corpus Chris,,,2018,C,A
257,A10,9,1–8 1–8,105.5 148,115.1 317,.2684 257,50.3 169,58.1 335,16.9 86,14.3 318,25.6 247,28.0 149,21.1 339,31.4 100,45.1 294,55.9 314,39.5 34,41.1 317,36.6 179,37.5 181,67.8 218,-4.7 273,Massachusetts,,,2018,C,A
258,A10,9,1–8 1–8,98.1 276,107.1 212,.2671 258,45.4 320,53.7 241,19.2 216,14.4 314,30.9 95,30.7 249,28.0 241,33.2 144,47.8 227,52.9 244,26.5 344,37.0 221,29.8 310,31.6 34,66.5 271,-5.0 293,George Washington,,,2018,C,A
259,SB,9,1–8 1–8,98.5 271,107.7 218,.2648 259,45.9 312,52.3 190,18.7 187,18.4 130,24.3 275,33.2 314,39.2 39,44.2 313,44.5 308,50.6 157,31.9 267,36.6 206,43.6 53,38.9 231,72.6 33,-5.4 307,South Alabama,,,2018,C,A
260,BSth,9,2–7 2–7,101.4 234,110.8 274,.2648 260,52.5 93,53.3 225,20.7 282,17.4 168,24.9 259,27.0 114,31.5 155,35.6 183,52.8 69,52.8 237,34.6 175,36.0 190,37.5 156,39.8 253,69.1 150,-5.5 316,Gardner Webb,,,2018,C,A
261,CAA,9,2–7 2–7,103.0 198,112.8 294,.2596 261,53.4 69,54.0 251,15.7 38,14.1 327,18.7 347,32.5 295,24.8 302,28.2 43,51.5 103,47.5 65,36.9 87,41.4 320,49.2 8,44.3 315,68.8 170,-4.9 281,Elon,,,2018,C,A
262,MAAC,8,1–7 1–7,102.5 212,112.4 290,.2578 262,51.2 137,54.4 262,19.2 216,15.8 267,23.1 294,28.4 170,28.8 219,25.2 19,49.8 160,51.9 199,35.2 153,39.0 272,47.5 19,38.6 222,67.6 224,-5.5 313,Marist,,,2018,C,A
263,Sum,7,1–6 1–6,106.6 132,116.9 334,.2572 263,48.5 232,57.5 327,14.7 16,14.1 327,32.7 56,26.4 87,20.6 342,34.2 155,48.1 216,55.0 299,32.9 238,40.9 313,33.1 272,38.3 213,64.9 323,-4.0 250,Oral Roberts,,,2018,C,A
264,WAC,7,2–5 2–5,96.8 288,106.3 193,.2549 264,47.9 259,46.9 25,21.9 324,16.8 210,25.1 254,33.1 310,38.6 44,41.3 279,47.9 221,44.5 20,32.0 264,34.3 132,44.9 37,33.8 71,68.0 211,-3.2 206,Seattle,,,2018,C,A
265,BW,8,2–6 2–6,103.0 199,113.0 301,.2546 265,49.4 200,51.6 156,18.7 187,18.5 123,25.9 241,36.6 343,27.6 252,36.0 194,45.6 290,52.1 211,38.6 53,33.8 114,31.2 292,31.8 37,65.3 316,-4.2 255,Cal St. Northridge,,,2018,C,A
266,MWC,9,2–7 2–7,98.1 275,107.8 223,.2542 266,44.2 339,55.8 300,17.5 103,18.9 102,26.7 220,32.6 298,26.5 273,33.1 141,43.8 321,51.4 181,29.9 311,41.5 324,43.1 62,40.9 274,64.8 325,-3.4 217,Air Force,,,2018,C,A
267,MAC,9,1–8 1–8,99.4 262,109.2 250,.2538 267,48.0 256,54.0 251,17.2 95,16.1 247,26.3 228,29.4 200,28.1 239,32.6 128,50.2 152,56.6 323,29.7 313,33.3 94,38.8 125,38.4 215,69.0 157,-5.6 320,Kent St.,,,2018,C,A
268,CUSA,9,2–7 2–7,103.5 190,113.8 308,.2504 268,52.1 104,56.7 316,18.5 177,14.6 307,20.2 335,28.0 149,25.7 288,37.9 230,47.5 232,57.2 333,39.3 39,37.3 231,40.0 102,40.6 270,68.9 165,-4.1 254,UTEP,,,2018,C,A
269,SWAC,9,6–3 6–3,94.2 316,103.9 153,.2431 269,52.1 104,44.1 6,20.9 289,23.1 5,24.6 265,38.4 350,46.6 9,41.1 278,49.7 164,43.9 17,37.8 69,29.7 20,35.2 218,34.6 89,70.1 103,-2.5 168,Arkansas Pine Bluff,,,2018,C,A
270,NEC,9,3–6 3–6,102.2 218,112.9 297,.2413 270,49.6 194,54.8 276,16.1 57,21.3 23,30.1 112,34.3 326,23.6 319,47.1 335,47.3 239,54.8 296,35.1 158,36.5 203,43.2 59,31.8 37,69.0 157,-4.9 287,St. Francis NY,,,2018,C,A
271,BSky,9,2–7 2–7,105.1 157,116.2 325,.2385 271,46.5 302,57.9 334,15.7 38,17.5 162,27.4 191,31.9 283,39.9 32,30.2 79,44.7 301,58.9 342,32.9 238,37.5 236,39.0 119,38.6 222,70.9 73,-4.8 276,Montana St.,,,2018,C,A
272,BSky,9,1–8 1–8,105.0 160,116.2 324,.2364 272,53.8 59,58.8 343,18.0 134,17.1 188,20.3 332,30.2 232,37.4 58,31.7 106,54.0 44,58.9 342,35.8 129,39.2 275,37.0 172,35.7 116,72.9 30,-5.5 312,North Dakota,,,2018,C,A
273,OVC,9,1–8 1–8,104.9 163,116.3 327,.2333 273,50.8 146,57.8 330,19.7 235,17.8 152,28.8 144,30.3 234,37.3 59,42.4 292,48.5 200,60.7 349,36.1 119,35.7 183,39.7 105,41.2 281,70.6 86,-5.8 325,Morehead St.,,,2018,C,A
274,A10,9,1–8 1–8,94.5 312,104.9 174,.2312 274,47.3 281,53.2 223,20.0 250,18.0 142,19.7 341,31.3 262,25.3 292,29.6 66,52.2 81,54.1 277,28.2 331,34.2 128,49.3 7,30.4 17,67.7 222,-4.7 272,Fordham,,,2018,C,A
275,Slnd,9,4–5 4–5,96.3 295,106.9 208,.2305 275,51.3 134,51.2 135,22.0 327,22.5 8,27.9 175,27.6 131,39.4 35,46.0 325,49.5 172,52.8 237,36.3 112,32.1 51,35.6 202,35.1 101,69.3 138,-3.7 234,Abilene Christian,,,2018,C,A
276,BSth,9,3–6 3–6,101.9 222,113.2 302,.2298 276,51.6 124,53.6 234,18.6 183,16.9 203,21.5 319,25.1 52,35.1 93,33.7 151,52.9 63,55.3 301,33.3 225,33.7 109,42.5 67,35.5 112,70.8 78,-4.6 267,Campbell,,,2018,C,A
277,Ivy,7,2–5 2–5,99.8 258,110.9 276,.2295 277,51.3 134,55.1 286,19.4 228,16.8 210,22.8 301,26.6 98,36.1 79,27.8 40,53.5 54,51.2 175,31.8 274,40.9 313,37.9 143,38.7 225,69.3 138,-3.4 214,Cornell,,,2018,C,A
278,Amer,9,2–7 2–7,102.8 203,114.3 311,.2284 278,48.9 223,56.6 314,18.0 134,14.5 310,23.0 297,37.3 347,19.5 346,30.7 84,51.5 103,55.3 301,29.5 322,39.5 281,36.6 179,33.9 74,70.1 103,-3.1 199,East Carolina,,,2018,C,A
279,Ivy,7,1–6 1–6,101.3 236,112.8 295,.2261 279,48.8 225,54.2 258,12.7 3,15.3 283,19.6 342,27.4 125,26.6 271,34.9 172,48.9 189,52.8 237,32.5 246,37.8 246,47.6 17,35.7 116,65.6 305,-4.5 264,Princeton,,,2018,C,A
280,BSth,9,2–7 2–7,95.8 298,106.7 199,.2243 280,46.7 296,52.7 205,20.1 254,18.9 102,30.6 102,24.9 48,33.7 118,35.7 185,46.9 256,51.2 175,30.9 295,36.5 203,30.8 297,40.2 264,66.6 267,-5.5 315,High Point,,,2018,C,A
281,Sum,7,1–6 1–6,101.3 235,112.9 298,.2241 281,49.1 216,53.7 241,15.9 48,14.3 318,23.0 297,28.9 182,24.8 302,31.7 106,49.5 172,51.8 196,32.2 258,38.1 254,35.6 202,36.1 131,70.7 82,-4.0 246,Nebraska Omaha,,,2018,C,A
