rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SWAC,11,5–6 4–1,100.3 188,103.3 200,.4154 188,47.6 225,49.4 104,21.5 268,17.3 233,32.1 48,25.9 81,36.6 50,36.3 246,49.6 140,48.2 91,27.7 325,34.0 143,24.6 343,41.9 292,70.5 111,-2.7 169,Texas Southern,16,R64,2021,R,A
189,AE,6,2–4 2–2,100.4 186,103.5 205,.4128 189,52.4 58,52.4 217,18.2 116,21.4 44,20.0 326,29.1 193,40.1 19,28.9 97,54.8 24,51.9 205,32.2 205,35.4 201,36.9 173,38.7 211,69.5 155,-3.0 184,Albany,,,2021,R,A
190,CAA,7,3–4 0–2,101.1 177,104.2 224,.4124 190,47.1 250,51.0 166,19.0 154,20.4 69,29.1 108,33.0 301,43.7 5,29.8 116,45.4 269,53.7 265,33.3 144,29.3 16,36.9 173,27.9 5,72.2 63,-2.6 164,UNC Wilmington,,,2021,R,A
191,BSth,13,6–7 4–4,104.8 107,108.1 288,.4104 191,55.5 14,55.3 303,18.1 105,21.7 36,18.0 339,32.2 277,35.0 75,32.4 176,55.9 16,57.5 328,36.6 54,34.6 170,35.6 213,39.0 220,66.5 295,-4.1 228,Campbell,,,2021,R,A
192,OVC,12,4–8 4–6,101.4 172,104.6 232,.4098 192,54.1 22,51.4 176,21.0 245,19.3 117,27.0 161,27.8 153,23.2 314,28.2 87,52.5 61,51.6 201,37.7 31,34.1 149,39.7 110,37.6 173,67.1 268,-6.2 292,Murray St.,,,2021,R,A
193,NEC,10,6–4 6–3,100.2 192,103.5 202,.4084 193,47.1 250,50.1 124,18.0 102,19.8 94,38.0 6,28.5 173,27.9 235,43.0 324,49.4 148,46.3 39,27.6 327,37.3 277,29.5 313,39.1 225,66.6 292,-2.4 158,Wagner,,,2021,R,A
194,MVC,15,4–11 4–5,96.9 239,100.0 137,.4083 194,49.1 170,50.4 137,19.0 154,17.5 221,20.9 310,26.3 94,22.4 323,30.5 137,52.6 58,48.1 89,29.2 295,36.1 238,39.9 106,38.7 211,66.5 295,-6.9 312,Valparaiso,,,2021,R,A
195,MWC,9,4–5 2–5,108.6 60,112.3 330,.4045 195,53.0 42,56.3 321,17.3 71,17.0 242,22.4 285,30.9 242,35.7 66,33.1 195,50.4 113,57.1 326,36.9 46,36.4 251,51.4 4,31.9 34,70.5 111,-1.7 126,Wyoming,,,2021,R,A
196,SB,8,3–5 3–4,98.5 213,101.9 169,.4015 196,48.1 208,47.3 40,21.5 268,17.2 235,34.3 24,28.5 173,28.5 220,26.2 52,47.1 230,48.0 86,33.0 168,31.0 45,41.8 65,48.5 337,70.8 100,-3.9 220,Coastal Carolina,,,2021,R,A
197,AE,11,5–6 3–5,92.6 300,95.9 65,.4008 197,46.5 267,45.5 12,19.7 187,20.8 59,23.7 258,32.6 289,29.4 198,26.6 58,49.1 151,48.3 95,28.6 307,26.8 4,42.9 53,35.0 88,68.2 208,-3.9 221,Hartford,16,R64,2021,R,A
198,CAA,11,4–7 4–1,96.2 248,99.6 130,.4003 198,50.3 120,49.1 92,21.2 252,15.3 318,22.2 290,29.8 214,25.3 283,29.5 111,47.9 197,50.3 152,35.6 81,30.6 38,43.4 46,27.9 5,68.1 218,-3.4 200,Northeastern,,,2021,R,A
199,Horz,12,6–6 4–5,102.8 138,106.5 262,.3993 199,48.6 185,50.7 150,15.4 20,17.7 213,24.6 236,28.8 184,36.1 58,37.2 266,48.5 177,47.9 80,32.5 194,36.8 266,37.7 153,38.2 188,69.9 138,-3.4 203,Milwaukee,,,2021,R,A
200,MAC,11,3–8 3–5,97.7 223,101.5 162,.3938 200,49.2 166,49.3 100,20.7 228,17.7 213,25.8 210,32.1 272,30.1 176,40.6 307,48.6 169,51.4 194,33.5 139,30.5 35,39.6 114,36.4 136,72.3 57,-4.3 242,Ball St.,,,2021,R,A
201,Slnd,13,7–6 6–2,100.3 187,104.2 223,.3929 201,47.9 212,50.2 129,19.1 157,20.4 69,27.3 154,34.1 324,29.7 192,42.9 323,46.2 257,51.5 198,33.6 136,32.0 68,40.2 95,37.2 161,71.7 72,-2.3 151,Sam Houston St.,,,2021,R,A
202,BW,6,1–5 1–5,105.1 101,109.2 304,.3910 202,54.3 20,58.0 335,21.3 256,16.5 268,22.9 276,27.6 148,37.5 41,24.7 30,48.6 169,57.8 331,43.4 2,38.9 315,34.8 227,30.6 20,74.3 15,-3.3 197,Cal St. Fullerton,,,2021,R,A
203,BSky,8,2–6 2–3,92.1 306,95.9 64,.3883 203,44.6 312,47.5 47,19.6 186,20.5 66,30.1 85,22.7 24,35.6 68,48.8 340,44.0 308,46.6 48,30.4 262,32.7 84,38.3 141,36.1 123,71.0 94,-4.3 241,Portland St.,,,2021,R,A
204,MWC,10,4–6 4–6,98.3 215,102.4 178,.3858 204,47.2 242,52.8 226,21.2 252,18.6 162,28.0 144,24.8 49,39.7 21,35.9 240,46.5 245,52.3 217,32.2 205,35.6 213,38.9 129,41.2 273,66.5 295,-2.8 174,Fresno St.,,,2021,R,A
205,Slnd,9,5–4 5–2,97.3 230,101.5 164,.3804 205,50.6 107,49.1 92,20.2 206,22.4 18,29.3 102,29.1 193,30.5 163,52.3 344,52.2 69,46.3 39,31.6 225,36.0 233,34.6 234,36.5 140,67.4 253,-1.9 135,Abilene Christian,14,R32,2021,R,A
206,SWAC,8,5–3 5–0,96.1 250,100.3 144,.3788 206,47.5 230,50.1 124,17.7 87,26.9 1,29.5 97,32.1 272,22.6 319,46.3 337,52.7 56,49.6 135,25.7 336,34.0 143,36.9 173,35.8 115,69.0 173,-1.5 114,Prairie View A&M,,,2021,R,A
207,BSky,12,6–6 5–3,99.2 202,103.6 208,.3768 207,51.3 86,49.8 115,17.4 77,19.2 124,22.9 276,26.1 87,34.5 83,38.1 280,51.9 79,50.0 144,33.3 144,32.9 93,34.2 245,36.1 123,68.7 186,-4.0 224,Montana St.,,,2021,R,A
208,SC,9,2–7 0–5,97.7 224,102.1 173,.3759 208,48.8 177,52.3 213,21.3 256,18.7 155,28.4 127,25.7 78,24.8 290,42.1 317,53.1 46,51.9 205,28.0 322,35.2 191,39.0 128,50.8 345,73.9 20,-4.7 254,Samford,,,2021,R,A
209,A10,10,1–9 1–6,98.9 207,103.5 203,.3715 209,48.1 208,53.1 242,18.8 146,16.6 261,20.2 323,31.0 245,25.4 279,31.5 156,52.0 77,52.7 229,29.5 289,35.9 230,50.2 6,33.5 57,74.6 12,-4.6 250,Saint Joseph's,,,2021,R,A
210,WAC,11,4–7 4–4,98.0 221,102.7 187,.3694 210,49.6 147,51.5 184,19.1 157,23.2 11,18.2 338,30.2 225,41.7 8,47.7 339,45.1 279,48.9 109,41.2 6,36.2 239,26.6 337,49.4 342,65.6 319,-5.2 270,Tarleton St.,,,2021,R,A
211,BW,7,4–3 4–2,94.3 276,98.8 116,.3681 211,46.2 278,53.0 238,21.4 264,24.1 7,29.0 112,24.3 40,38.6 30,44.5 329,44.4 293,52.0 212,33.3 144,36.5 255,31.9 287,37.6 173,71.4 77,-2.2 145,UC Davis,,,2021,R,A
212,BSky,9,4–5 3–3,94.0 280,98.5 112,.3667 212,49.7 141,46.3 22,22.2 289,16.5 268,24.1 248,24.1 38,34.3 91,29.2 103,44.3 295,46.7 51,37.6 36,29.7 19,44.8 31,18.1 1,67.3 260,-2.9 180,Northern Colorado,,,2021,R,A
213,MVC,12,3–9 3–6,98.4 214,103.2 198,.3655 213,51.1 91,54.3 279,19.9 197,16.1 286,22.4 285,26.8 115,23.4 312,24.1 26,50.1 124,56.6 319,35.1 93,34.1 149,38.4 140,42.6 305,70.9 97,-4.4 247,Illinois St.,,,2021,R,A
214,OVC,10,4–6 4–6,105.2 99,110.6 316,.3614 214,51.3 86,54.8 293,21.3 256,20.6 62,35.0 20,33.4 311,26.2 269,31.9 167,50.4 113,54.3 282,35.4 86,37.0 270,34.6 234,40.2 247,67.5 246,-4.7 255,Austin Peay,,,2021,R,A
215,Pat,6,3–3 3–3,102.5 146,107.9 286,.3550 215,49.3 160,51.6 192,16.1 36,16.3 279,22.5 284,26.8 115,30.7 159,30.9 144,44.5 288,50.6 165,38.8 21,36.2 239,35.3 217,28.7 8,70.2 123,-2.3 149,Lafayette,,,2021,R,A
216,ASun,11,4–7 4–3,100.5 184,106.0 254,.3530 216,50.9 96,53.4 254,18.1 105,18.4 171,20.9 310,27.9 155,36.0 60,23.7 24,50.9 100,54.7 288,33.9 129,34.5 166,38.8 132,44.6 328,66.3 302,-4.8 258,Lipscomb,,,2021,R,A
217,SC,11,1–10 1–6,102.1 155,107.7 283,.3523 217,50.9 96,52.4 217,18.3 121,14.1 336,21.1 309,27.1 127,26.2 269,25.9 49,51.2 92,53.8 271,33.7 134,33.8 130,47.5 13,43.8 320,70.5 111,-6.9 310,VMI,,,2021,R,A
218,AE,12,6–6 4–4,101.5 168,107.0 273,.3523 218,52.4 58,48.3 65,18.7 140,14.5 333,24.0 250,27.1 127,31.6 139,39.0 289,50.6 106,46.7 51,37.0 45,34.3 156,36.7 183,34.5 76,70.0 133,-4.0 223,UMass Lowell,,,2021,R,A
219,BSky,10,5–5 5–3,97.0 237,102.4 181,.3476 219,48.6 185,49.0 87,23.7 329,16.1 286,32.2 47,28.2 167,35.3 71,32.5 179,48.1 188,47.9 80,33.0 168,34.3 156,36.9 173,30.6 20,64.9 332,-2.7 170,Idaho St.,,,2021,R,A
220,Horz,11,5–6 5–3,101.7 165,107.5 281,.3471 220,51.1 91,52.0 203,19.1 157,18.3 178,33.9 30,31.3 251,28.9 211,32.0 172,53.1 46,52.2 214,32.1 208,34.6 170,40.6 89,34.2 72,67.5 246,-4.0 227,Northern Kentucky,,,2021,R,A
221,BSth,10,4–6 4–4,100.7 181,106.5 264,.3442 221,53.3 34,51.7 197,21.3 256,16.7 258,26.2 201,32.9 295,29.0 208,28.7 92,54.5 28,48.4 97,34.2 119,39.1 316,39.4 119,31.8 30,68.3 204,-3.8 213,UNC Asheville,,,2021,R,A
222,CUSA,11,4–7 3–4,101.8 161,107.8 284,.3411 222,51.5 80,54.8 293,19.8 192,17.4 228,31.9 50,22.7 24,29.8 189,35.3 228,50.9 100,50.0 144,34.8 101,41.9 340,41.7 69,37.4 165,68.5 195,-5.2 271,Florida Atlantic,,,2021,R,A
223,Horz,17,6–11 6–6,103.0 133,109.1 302,.3392 223,48.4 195,57.2 333,17.7 87,18.0 200,30.3 81,31.3 251,34.0 93,22.4 12,47.6 205,54.7 288,33.0 168,40.5 330,42.0 62,42.2 297,71.4 77,-6.4 300,Oakland,,,2021,R,A
224,AE,8,3–5 3–3,103.2 131,109.7 308,.3315 224,52.9 45,51.2 170,21.6 273,16.2 281,28.8 117,25.5 71,20.9 338,26.2 52,51.7 84,49.1 116,36.2 65,36.4 251,47.9 12,37.4 165,67.4 253,-3.8 215,Binghamton,,,2021,R,A
225,WAC,9,3–6 2–2,95.5 264,101.5 163,.3314 225,45.9 288,51.4 176,16.8 55,21.4 44,27.0 161,27.3 135,26.6 257,40.3 302,45.8 262,50.3 152,30.8 250,35.9 230,41.8 65,31.5 26,70.3 115,-4.1 231,Seattle,,,2021,R,A
226,MAAC,11,4–7 3–5,90.9 318,96.7 78,.3314 226,45.1 302,45.8 18,22.5 295,21.9 28,29.9 90,32.5 286,30.0 180,41.8 313,41.9 331,42.9 2,34.1 122,33.8 130,35.4 215,37.3 162,68.8 182,-4.8 257,Saint Peter's,,,2021,R,A
227,NEC,9,3–6 3–6,95.2 268,101.2 156,.3298 227,47.3 236,49.0 87,18.3 121,20.1 83,30.3 81,30.0 222,32.7 113,31.1 149,47.9 197,49.4 127,30.9 243,32.1 72,40.1 99,36.3 132,73.2 31,-4.8 261,LIU,,,2021,R,A
228,A10,6,1–5 1–2,100.9 178,107.3 278,.3283 228,50.6 107,51.4 176,22.2 289,16.5 268,26.7 174,32.9 295,35.0 75,21.4 10,46.5 245,47.4 69,38.7 23,38.6 308,35.7 208,37.8 179,68.9 178,-3.4 202,George Washington,,,2021,R,A
229,NEC,12,6–6 3–4,93.1 294,99.1 124,.3266 229,48.2 206,47.2 36,21.8 282,16.3 279,30.2 83,24.0 36,35.1 73,25.8 47,47.5 211,47.5 72,32.9 175,31.1 49,35.8 205,33.1 51,63.3 343,-3.8 217,Mount St. Mary's,16,R68,2021,R,A
230,SC,13,4–9 1–8,103.9 118,110.7 318,.3265 230,52.7 50,55.3 303,20.2 206,14.7 330,23.0 273,26.7 113,38.0 35,31.8 164,53.8 37,55.5 307,34.0 127,36.7 262,40.9 85,41.4 280,71.6 74,-5.9 286,Western Carolina,,,2021,R,A
231,MAAC,11,6–5 5–5,89.8 325,95.7 59,.3263 231,47.8 217,45.8 18,24.3 334,20.0 86,24.2 244,25.9 81,37.7 38,32.6 182,49.9 131,46.6 48,29.8 278,29.8 25,39.8 108,40.7 260,67.8 236,-3.9 222,Marist,,,2021,R,A
232,SB,11,6–5 5–3,99.3 201,106.0 257,.3201 232,49.5 151,50.3 134,18.8 146,21.3 48,25.5 216,32.3 281,31.5 141,25.1 39,49.7 137,51.3 189,32.8 179,32.9 93,42.9 53,52.5 346,68.2 208,-3.3 194,South Alabama,,,2021,R,A
233,CUSA,10,2–8 2–5,99.6 198,106.4 260,.3187 233,45.4 300,54.9 296,17.7 87,19.7 96,27.0 161,28.1 163,22.5 322,38.6 286,46.9 237,54.1 277,28.6 307,37.3 277,37.4 159,42.3 300,72.4 52,-5.1 267,UTSA,,,2021,R,A
234,CAA,4,1–3 1–1,98.5 212,105.3 240,.3166 234,48.8 177,52.6 221,18.4 128,18.0 200,21.9 297,25.6 75,35.0 75,38.9 288,40.5 340,53.1 240,41.3 5,34.6 170,38.8 132,38.4 196,64.8 334,-1.8 128,Charleston,,,2021,R,A
235,MEAC,9,6–3 4–2,97.6 226,104.4 228,.3141 235,48.1 208,48.1 62,18.5 134,20.4 69,27.2 157,28.1 163,45.3 2,41.9 315,45.7 264,49.3 123,35.0 96,31.2 51,34.3 241,48.1 336,68.2 208,-1.7 125,Norfolk St.,16,R64,2021,R,A
236,SB,11,3–8 3–5,103.0 134,110.5 314,.3090 236,49.2 166,53.2 245,17.3 71,19.1 129,26.3 197,33.6 314,26.3 266,31.2 152,42.3 327,50.5 163,39.5 16,39.3 318,40.6 89,31.8 30,70.2 123,-5.6 278,UT Arlington,,,2021,R,A
237,AE,12,4–8 4–4,94.5 273,101.4 161,.3081 237,46.0 285,50.3 134,20.2 206,17.5 221,31.4 63,24.4 42,31.9 128,27.8 77,48.1 188,46.5 46,28.0 322,37.3 277,34.6 234,40.4 250,68.0 224,-5.9 287,Stony Brook,,,2021,R,A
238,A10,14,3–11 2–8,98.3 218,105.5 243,.3062 238,47.3 236,53.5 258,20.9 238,19.0 133,28.0 144,29.9 217,22.6 319,36.2 245,47.6 205,55.7 309,31.2 235,33.1 103,39.4 119,37.6 173,69.6 150,-5.5 277,La Salle,,,2021,R,A
239,CAA,11,5–6 3–4,97.9 222,105.4 241,.2980 239,49.3 160,50.7 150,20.9 238,15.4 317,26.5 187,31.9 269,33.8 97,27.1 68,50.0 129,53.3 249,32.1 208,30.7 41,35.3 217,35.5 107,69.7 145,-3.6 207,William & Mary,,,2021,R,A
240,CUSA,12,3–9 1–8,101.1 176,109.4 306,.2893 240,50.4 117,56.9 327,22.5 295,16.4 276,26.3 197,26.3 94,23.7 307,25.4 44,51.3 91,53.9 274,32.9 175,41.5 336,46.6 16,36.4 136,72.1 66,-5.1 269,Rice,,,2021,R,A
241,NEC,14,5–9 4–5,99.8 197,107.9 287,.2881 241,50.1 125,51.4 176,19.8 192,19.8 94,28.4 127,33.7 317,30.7 159,33.0 193,48.6 169,55.8 313,35.4 86,29.7 19,33.9 251,38.7 211,71.4 77,-6.7 305,Fairleigh Dickinson,,,2021,R,A
242,Pat,7,3–4 3–4,102.6 143,111.1 322,.2878 242,51.7 73,54.4 283,17.9 97,16.8 256,26.2 201,32.9 295,29.0 208,34.8 217,50.5 109,50.4 156,36.2 65,40.9 333,32.3 284,36.3 132,68.9 178,-2.4 154,Holy Cross,,,2021,R,A
243,Pat,7,3–4 2–3,102.2 153,110.6 317,.2875 243,53.6 30,52.8 226,14.8 15,15.0 323,17.3 343,25.5 71,34.4 89,26.2 52,56.5 12,51.3 189,32.5 194,37.3 277,37.8 151,31.8 30,72.6 45,-2.9 179,Bucknell,,,2021,R,A
244,MAAC,10,5–5 5–5,96.0 252,104.0 220,.2847 244,46.8 257,49.4 104,18.1 105,19.2 124,25.5 216,29.3 203,41.2 11,36.9 260,46.1 260,48.5 100,32.0 212,33.9 137,34.8 227,37.9 183,74.5 14,-3.6 209,Monmouth,,,2021,R,A
245,Slnd,12,7–5 7–1,95.9 256,103.9 216,.2844 245,49.3 160,50.3 134,18.1 105,20.9 52,28.2 138,29.6 211,26.8 253,37.1 264,51.0 97,50.1 147,30.9 243,33.7 124,36.9 173,37.1 159,72.3 57,-2.7 167,Nicholls St.,,,2021,R,A
246,MAAC,12,4–8 4–6,102.3 150,111.1 323,.2786 246,49.4 154,51.6 192,19.2 166,16.1 286,24.6 236,29.3 203,32.3 116,35.1 223,48.3 181,52.3 217,34.4 111,33.7 124,32.6 277,41.1 268,69.4 159,-5.9 285,Rider,,,2021,R,A
247,Horz,12,5–7 4–6,101.5 169,110.5 313,.2749 247,47.2 242,54.6 289,18.4 128,18.1 188,35.5 15,33.9 322,31.2 149,24.2 28,47.6 205,55.3 303,30.9 243,35.7 221,36.9 173,38.0 186,67.6 244,-4.8 264,Youngstown St.,,,2021,R,A
248,Horz,13,2–11 2–8,100.0 194,108.9 298,.2732 248,46.4 271,55.5 307,16.2 39,17.5 221,25.7 212,31.5 257,24.5 294,30.4 131,46.2 257,54.9 293,31.3 234,37.8 292,33.5 259,36.0 118,68.1 218,-7.1 317,Green Bay,,,2021,R,A
249,MEAC,13,4–9 4–2,92.0 307,100.3 145,.2700 249,47.2 242,50.5 143,18.9 151,21.5 41,19.9 328,32.9 295,39.5 22,28.0 82,48.1 188,50.9 176,30.9 243,33.2 105,49.2 9,40.5 253,77.2 2,-5.8 284,Coppin St.,,,2021,R,A
250,Sum,13,4–9 3–5,99.8 196,109.0 300,.2676 250,46.0 285,54.5 287,17.6 86,15.8 302,31.0 72,24.2 39,34.1 92,42.7 321,44.3 295,51.5 198,32.8 179,40.0 324,35.9 202,35.3 100,74.0 19,-6.0 289,Western Illinois,,,2021,R,A
251,BW,8,4–4 3–3,103.6 123,113.2 335,.2665 251,52.6 53,57.0 329,17.9 97,17.9 206,21.5 303,29.2 198,36.2 54,28.1 85,50.5 109,57.3 327,37.4 39,37.7 289,36.4 192,39.0 220,71.3 82,-2.5 161,Cal St. Northridge,,,2021,R,A
252,AE,10,4–6 3–5,97.5 228,106.5 263,.2654 252,48.4 195,53.4 254,17.4 77,20.8 59,23.6 261,31.8 266,36.5 52,30.4 131,46.4 249,54.5 286,35.1 93,34.2 153,33.2 266,33.5 57,70.2 123,-4.3 236,NJIT,,,2021,R,A
253,MAAC,9,3–6 2–6,91.9 310,100.6 147,.2613 253,40.7 342,48.0 61,19.1 157,22.1 24,31.1 70,29.1 193,39.3 23,47.6 338,42.0 329,49.2 119,25.5 339,30.4 32,34.6 234,33.5 57,68.1 218,-4.6 251,Manhattan,,,2021,R,A
254,CAA,10,4–6 3–6,93.9 282,102.9 189,.2588 254,47.5 230,51.4 176,17.4 77,15.9 294,19.9 328,21.5 15,21.5 332,34.6 214,45.4 269,52.3 217,33.5 139,33.5 118,43.6 41,43.7 318,67.3 260,-4.3 239,Elon,,,2021,R,A
255,Pat,6,2–4 2–3,96.8 244,106.1 258,.2580 255,52.9 45,51.0 166,24.5 336,17.5 221,27.9 147,29.6 211,25.3 283,42.3 319,50.0 129,52.4 223,37.7 31,31.7 61,45.3 25,29.5 12,67.2 264,-2.9 182,American,,,2021,R,A
256,BW,9,1–8 1–5,95.5 263,104.9 236,.2534 256,50.9 96,54.4 283,22.6 301,19.0 133,22.0 295,30.5 231,38.9 24,35.5 234,48.1 188,52.4 223,37.9 27,38.3 302,31.9 287,40.8 262,73.5 26,-6.3 295,Long Beach St.,,,2021,R,A
257,MAC,10,3–7 3–5,92.9 297,102.1 172,.2527 257,47.5 230,51.5 184,21.0 245,14.0 338,20.3 319,28.9 188,23.9 302,22.5 14,46.5 245,55.0 298,32.7 186,30.6 38,38.8 132,38.8 216,68.0 224,-3.8 218,Western Michigan,,,2021,R,A
258,CUSA,11,3–8 1–8,95.6 260,105.2 239,.2501 258,46.4 271,53.6 260,19.4 178,18.1 188,22.0 295,27.6 148,37.5 41,19.4 4,48.0 195,54.0 275,28.7 302,35.3 195,32.1 286,41.3 276,63.6 342,-5.2 272,Charlotte,,,2021,R,A
259,BSky,11,3–8 2–6,99.1 204,109.2 303,.2476 259,49.0 172,56.0 318,15.8 28,19.9 90,22.6 283,31.7 265,29.6 195,33.7 203,45.4 269,57.6 329,38.0 25,35.6 213,31.2 299,39.1 225,65.6 319,-5.4 276,Sacramento St.,,,2021,R,A
260,BSth,13,6–7 5–3,95.7 259,105.7 247,.2437 260,47.5 230,50.6 146,16.9 57,19.7 96,23.5 263,29.9 217,26.3 266,37.0 262,47.6 205,50.2 150,31.6 225,34.1 149,40.8 87,38.2 188,72.4 52,-5.6 282,Hampton,,,2021,R,A
261,SB,12,4–8 2–6,95.0 269,104.9 237,.2418 261,49.0 172,51.5 184,21.7 279,21.2 49,27.7 150,30.5 231,29.9 184,35.9 240,48.8 162,48.6 102,32.9 175,37.1 272,43.6 41,41.2 273,68.5 195,-6.2 294,Georgia Southern,,,2021,R,A
262,ASun,11,3–8 3–5,96.8 242,107.0 272,.2414 262,47.7 222,50.9 163,21.0 245,17.6 219,26.5 187,30.2 225,31.4 143,35.1 223,44.5 288,49.5 131,34.4 111,35.3 195,44.0 40,38.8 216,68.7 186,-6.1 290,Stetson,,,2021,R,A
263,NEC,9,3–6 3–6,89.8 324,99.3 126,.2411 263,49.4 154,47.2 36,22.0 286,22.6 16,21.4 307,30.2 225,29.9 184,35.3 228,50.2 121,48.6 102,32.1 208,29.7 19,41.6 73,34.1 67,67.8 236,-5.0 265,Merrimack,,,2021,R,A
264,SWAC,12,5–7 4–3,89.9 323,99.3 127,.2408 264,46.3 275,45.5 12,23.3 320,21.5 41,22.2 290,33.0 301,36.9 48,34.9 220,44.8 285,42.0 1,33.2 157,34.2 153,29.2 315,38.2 188,70.8 100,-4.4 244,Grambling St.,,,2021,R,A
265,MWC,10,1–9 1–7,96.8 241,107.2 277,.2368 265,50.7 104,58.8 339,22.5 295,21.8 35,13.4 346,36.2 340,30.2 171,36.5 250,53.1 46,63.3 346,31.9 216,34.6 170,44.3 37,40.0 242,64.4 337,-5.2 273,Air Force,,,2021,R,A
266,SC,9,1–8 0–8,103.9 119,115.1 340,.2347 266,50.5 114,56.4 323,16.0 33,13.4 345,22.4 285,30.7 236,32.8 107,30.2 122,53.9 35,59.4 337,30.7 254,33.8 130,43.6 41,34.3 73,73.8 23,-5.8 283,The Citadel,,,2021,R,A
267,MAAC,6,1–5 1–5,93.5 288,103.7 210,.2326 267,46.8 257,46.9 27,19.0 154,17.2 235,19.8 330,27.6 148,34.0 93,38.4 282,41.3 335,46.0 34,35.6 81,32.2 75,44.9 28,39.0 220,72.6 45,-4.4 243,Quinnipiac,,,2021,R,A
268,MAAC,10,3–7 2–6,94.0 278,104.3 226,.2322 268,42.9 332,49.6 106,17.1 66,20.9 52,22.7 281,27.4 142,29.4 198,31.7 161,42.0 329,49.8 140,29.6 285,32.9 93,36.9 173,43.9 321,66.7 288,-5.4 274,Niagara,,,2021,R,A
269,Horz,12,3–9 2–8,98.5 211,109.3 305,.2318 269,57.6 4,53.3 249,23.5 326,16.6 261,23.7 258,31.2 248,29.6 195,28.4 88,56.9 9,53.7 265,39.2 18,35.1 188,39.7 110,39.0 220,70.3 115,-7.3 318,Purdue Fort Wayne,,,2021,R,A
270,CAA,5,1–4 1–2,92.8 299,103.0 193,.2317 270,48.3 201,48.9 80,21.4 264,15.8 302,24.4 242,26.4 99,36.6 50,36.1 244,51.2 92,51.0 178,28.7 302,29.7 19,35.9 202,31.9 34,67.7 240,-3.4 199,Delaware,,,2021,R,A
271,BSth,14,4–10 3–6,96.1 249,106.7 269,.2306 271,45.2 301,54.9 296,19.2 166,18.7 155,31.8 52,25.9 81,40.4 16,32.8 189,46.6 244,54.1 277,28.1 320,37.1 272,30.2 307,49.2 341,67.4 253,-7.5 323,High Point,,,2021,R,A
272,MAC,11,2–9 1–7,99.4 200,110.4 312,.2302 272,49.9 131,55.5 307,18.1 105,19.7 96,28.3 134,32.8 292,30.0 180,28.4 88,50.6 106,54.9 293,32.1 208,37.5 285,30.2 307,40.8 262,73.0 36,-6.5 302,Central Michigan,,,2021,R,A
273,BSth,15,4–11 3–7,93.5 289,103.9 215,.2294 273,47.5 230,51.6 192,22.2 289,21.6 40,29.1 108,30.1 223,31.1 151,34.7 215,47.4 214,56.6 319,31.6 225,30.5 35,36.9 173,45.6 331,65.9 310,-8.1 335,Longwood,,,2021,R,A
274,AE,8,5–3 5–2,93.9 281,104.6 230,.2247 274,43.5 320,49.0 87,16.2 39,21.4 44,26.6 181,26.4 99,35.2 72,37.0 262,45.2 276,48.2 91,27.3 330,33.5 118,38.7 137,39.7 236,66.5 295,-2.3 153,New Hampshire,,,2021,R,A
275,MWC,11,3–8 1–8,90.2 320,100.6 149,.2233 275,43.0 331,52.0 203,23.0 312,19.3 117,34.7 22,28.7 180,31.1 151,30.3 128,46.4 249,52.4 223,23.0 345,34.4 161,28.2 325,42.2 297,68.2 208,-5.4 275,New Mexico,,,2021,R,A
276,OVC,13,4–9 3–6,93.8 285,104.5 229,.2231 276,49.6 147,52.8 226,22.1 288,18.5 167,27.1 159,21.1 10,41.9 7,45.0 333,47.8 200,54.2 281,34.8 101,33.3 111,40.0 101,34.1 67,71.0 94,-7.0 315,Southeast Missouri St.,,,2021,R,A
277,SB,11,4–7 2–5,96.9 238,108.1 289,.2212 277,46.3 275,50.8 156,17.8 92,18.5 167,26.5 187,35.2 331,30.6 162,25.4 44,49.7 137,49.3 123,28.2 319,35.7 221,45.5 24,37.5 169,65.7 314,-4.8 262,Appalachian St.,16,R68,2021,R,A
278,Slnd,9,3–6 3–3,96.9 240,108.4 294,.2145 278,50.3 120,50.6 146,21.5 268,16.9 248,21.5 303,33.8 318,32.8 107,29.7 113,44.2 301,51.0 178,40.2 9,33.2 105,37.8 151,34.9 82,66.8 280,-4.1 232,Incarnate Word,,,2021,R,A
279,WCC,7,1–6 0–4,93.7 287,104.9 235,.2142 279,42.9 332,58.1 336,19.8 192,18.3 178,18.5 337,29.2 198,31.7 138,20.0 7,40.6 339,60.8 344,31.1 238,36.3 245,39.3 124,41.8 290,74.1 18,-2.7 172,Portland,,,2021,R,A
280,OVC,13,6–7 5–5,94.4 274,105.8 250,.2135 280,51.5 80,52.0 203,25.0 341,20.0 86,27.6 152,32.9 295,30.4 166,31.5 156,52.3 67,53.7 265,33.3 144,32.9 93,35.1 222,38.2 188,71.3 82,-4.6 252,SIU Edwardsville,,,2021,R,A
281,Horz,9,4–5 4–4,93.0 295,104.2 225,.2129 281,49.3 160,53.1 242,18.5 134,19.1 129,23.3 269,22.4 21,34.0 93,40.1 301,45.1 279,56.2 317,36.9 46,31.0 45,41.2 80,31.9 34,73.2 31,-3.9 219,IU Indy,,,2021,R,A
