rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SEC,9,3–6 3–6,101.8 213,102.0 164,.4948 188,46.4 286,48.4 163,18.7 210,16.4 306,30.3 202,31.2 200,28.4 337,41.9 292,44.8 296,49.5 251,32.8 244,30.7 65,37.4 107,31.7 110,61.5 291,-3.0 221,Missouri,,,2015,C,H
189,Pat,9,8–1 8–1,102.7 201,102.9 180,.4929 189,50.9 157,47.5 128,14.6 24,15.0 333,29.9 210,21.5 4,53.0 15,32.8 133,45.2 287,44.6 92,42.1 26,36.6 247,31.7 228,27.5 28,64.8 144,-0.47 87,Bucknell,,,2015,C,H
190,BSky,9,9–0 9–0,109.8 86,110.2 286,.4890 190,58.1 11,51.2 261,14.9 32,19.8 137,28.8 247,32.5 249,42.1 112,31.0 101,52.3 79,52.3 311,50.0 1,33.0 130,25.5 332,38.9 294,62.9 233,+0.5 40,Sacramento St.,,,2015,C,H
191,Horz,8,5–3 5–3,102.3 210,102.9 179,.4833 191,51.9 120,52.3 295,20.0 279,22.6 39,32.0 149,28.6 115,33.1 273,42.4 296,49.0 168,48.9 229,38.5 91,37.7 274,32.5 216,45.1 345,66.9 65,-2.0 171,Detroit Mercy,,,2015,C,H
192,BSky,9,7–2 7–2,111.0 65,111.6 302,.4833 192,57.3 19,52.5 301,16.1 71,15.4 324,32.4 140,28.1 97,39.4 161,38.0 234,52.8 63,51.5 301,43.9 12,35.9 223,34.1 177,41.1 320,66.0 94,-1.5 145,Idaho,,,2015,C,H
193,BSth,9,7–2 7–2,104.7 156,105.5 216,.4788 193,53.6 72,51.1 256,16.0 66,18.3 213,27.4 276,24.7 26,32.6 282,27.7 57,49.8 137,49.1 237,41.2 39,36.0 226,31.7 228,39.7 306,63.3 217,-1.4 142,High Point,,,2015,C,H
194,NEC,9,7–2 7–2,105.1 151,105.9 226,.4784 194,54.1 60,49.6 207,17.9 165,19.9 135,28.8 247,31.7 220,41.7 118,33.1 141,55.5 21,50.8 283,34.8 181,31.6 89,42.1 35,34.9 199,63.5 208,-1.6 156,Saint Francis,,,2015,C,H
195,BW,8,6–2 6–2,97.6 270,98.5 113,.4746 195,48.0 239,47.6 130,19.1 234,19.3 159,28.0 268,25.8 38,46.6 57,34.9 176,45.4 276,44.7 96,34.9 178,36.2 232,37.9 94,30.4 77,64.1 180,-1.0 114,UC Riverside,,,2015,C,H
196,CUSA,9,5–4 5–4,103.7 179,104.7 208,.4735 196,52.3 105,50.8 246,21.0 308,19.6 142,30.8 190,34.2 293,40.3 144,37.6 227,52.9 58,47.7 194,34.0 204,37.4 268,30.7 255,36.6 251,65.5 112,-2.9 215,North Texas,,,2015,C,H
197,WAC,7,6–1 6–1,99.2 246,100.2 137,.4690 197,49.9 190,45.9 77,17.6 148,27.1 3,29.4 226,36.7 333,43.1 97,38.8 255,49.8 137,48.4 209,33.3 222,28.0 20,42.3 32,38.3 286,66.6 76,-0.6 100,UMKC,,,2015,C,H
198,B10,9,2–7 2–7,90.2 336,91.2 28,.4682 198,38.1 350,48.5 167,17.8 158,19.0 174,30.8 190,29.8 156,35.3 242,33.1 141,36.1 350,52.0 308,29.0 313,29.1 35,28.0 299,41.1 320,64.2 175,-3.3 238,Rutgers,,,2015,C,H
199,MAAC,10,5–5 5–5,106.5 127,107.8 255,.4660 199,46.5 282,50.1 224,15.6 54,20.2 124,38.8 23,32.2 235,33.5 267,44.1 308,48.0 211,48.1 206,29.3 305,35.6 211,36.6 128,38.3 286,62.9 233,-4.2 277,Canisius,,,2015,C,H
200,BSky,9,7–2 7–2,109.4 92,110.8 294,.4649 200,57.0 22,51.7 277,16.4 86,17.1 274,30.8 190,30.9 192,38.0 187,27.3 46,52.9 58,48.4 209,41.5 33,38.3 287,44.2 18,35.6 218,68.1 34,-1.6 152,Eastern Washington,13,R64,2015,C,H
201,MWC,9,5–4 5–4,111.7 56,113.2 317,.4614 201,56.0 33,57.9 347,15.1 38,20.8 93,25.1 312,30.2 170,28.8 332,36.7 215,55.9 19,57.0 346,37.5 108,39.3 310,40.6 49,49.0 349,63.1 222,-2.3 190,Air Force,,,2015,C,H
202,A10,9,3–6 3–6,102.5 206,104.0 196,.4568 202,45.4 303,51.3 263,19.7 262,19.2 161,35.7 65,27.1 72,29.4 329,40.9 278,46.5 251,49.0 233,28.7 316,36.7 250,33.5 194,37.0 262,66.3 80,-4.3 281,Fordham,,,2015,C,H
203,WAC,7,5–2 5–2,112.2 53,113.9 322,.4558 203,55.0 46,49.7 213,16.4 86,17.4 256,29.8 214,33.3 275,43.1 97,31.8 115,54.9 26,49.8 259,36.8 122,33.0 130,34.1 177,28.5 40,61.7 283,-1.6 159,Grand Canyon,,,2015,C,H
204,SEC,9,2–7 2–7,109.5 90,111.3 300,.4542 204,47.9 241,58.3 349,17.0 119,20.1 126,26.9 286,33.8 284,53.2 14,40.0 269,43.9 311,56.7 344,35.4 162,40.9 336,44.1 19,33.5 168,67.9 38,-4.6 296,Auburn,,,2015,C,H
205,Pat,9,4–5 4–5,102.6 203,104.3 204,.4531 205,51.6 132,48.6 173,17.3 135,20.9 88,29.7 217,31.9 228,27.2 344,41.1 282,48.5 189,45.4 119,39.4 66,36.1 229,29.1 279,36.2 235,60.3 318,-4.4 291,Navy,,,2015,C,H
206,OVC,8,7–1 7–1,105.8 140,107.6 253,.4521 206,57.9 12,53.8 325,17.7 152,27.3 2,17.8 350,36.0 324,46.3 60,36.8 218,60.7 2,46.6 158,36.1 138,42.1 344,43.7 23,43.4 338,64.4 167,-0.6 95,Eastern Kentucky,,,2015,C,H
207,SEC,9,2–7 2–7,103.7 180,105.4 215,.4512 207,44.3 322,56.5 344,21.1 310,23.1 28,39.9 12,33.8 284,31.9 289,40.3 273,46.1 262,53.7 327,27.6 328,40.4 332,38.0 90,41.0 319,59.3 332,-4.0 268,Tennessee,,,2015,C,H
208,SB,10,5–5 5–5,107.3 115,109.1 269,.4507 208,49.7 199,50.3 230,13.4 10,19.0 174,28.2 262,29.4 143,32.6 282,38.9 257,48.0 211,49.0 233,35.1 170,35.1 197,36.4 132,36.3 239,63.6 203,-4.1 272,Little Rock,,,2015,C,H
209,CUSA,9,4–5 4–5,100.5 229,102.6 175,.4404 209,49.5 203,48.9 187,19.1 234,20.8 93,33.4 109,27.4 78,38.0 187,31.1 103,47.9 214,46.0 135,35.8 151,36.3 235,28.0 299,35.2 204,68.5 26,-4.2 273,Charlotte,,,2015,C,H
210,A10,9,3–6 3–6,104.4 165,106.6 240,.4395 210,44.6 318,51.1 256,22.1 331,19.2 161,40.4 9,33.0 264,48.7 35,39.5 262,41.5 333,47.4 180,36.3 133,38.6 295,24.0 339,34.9 199,63.2 218,-4.0 270,George Mason,,,2015,C,H
211,CUSA,9,6–3 6–3,103.4 185,105.8 224,.4340 211,54.1 60,51.3 263,19.3 240,19.0 174,26.8 289,28.6 115,35.5 236,35.3 185,53.3 51,49.8 259,36.8 122,35.8 218,45.6 12,36.9 259,70.1 12,-2.1 176,Marshall,,,2015,C,H
212,OVC,8,4–4 4–4,104.9 155,107.5 251,.4288 212,51.0 153,51.6 273,18.5 199,18.7 192,36.7 47,28.4 107,35.9 233,46.2 319,49.7 142,48.9 229,35.7 153,37.5 271,33.5 194,36.4 242,65.5 112,-3.2 231,Tennessee Tech,,,2015,C,H
213,AE,8,6–2 6–2,99.1 248,101.7 160,.4255 213,45.0 312,47.0 108,16.4 86,18.4 205,37.7 35,19.7 2,32.1 287,33.8 156,42.0 329,42.7 45,34.5 187,35.7 215,31.3 240,39.6 304,63.4 215,-1.6 153,Stony Brook,,,2015,C,H
214,Pat,9,5–4 5–4,103.3 187,106.3 235,.4199 214,53.0 88,51.0 253,20.8 301,17.1 274,29.7 217,25.4 34,48.3 39,27.4 48,50.4 119,45.8 129,38.0 100,39.7 321,39.5 68,37.9 277,64.7 154,-3.5 247,Boston University,,,2015,C,H
215,BSky,9,8–1 8–1,97.5 272,100.2 139,.4195 215,44.8 315,47.7 137,17.2 132,17.2 267,37.1 41,21.9 5,43.6 88,34.8 173,39.3 346,44.9 105,36.9 118,35.0 194,34.4 172,37.5 268,65.6 107,-0.5 92,Northern Arizona,,,2015,C,H
216,WAC,7,4–3 4–3,105.4 147,108.7 265,.4138 216,50.1 178,46.4 92,17.1 126,15.7 321,36.2 56,29.4 143,37.6 196,38.3 244,47.6 226,47.8 198,35.7 153,28.6 28,42.3 32,29.2 49,61.5 291,-2.6 207,Utah Valley,,,2015,C,H
217,WCC,9,5–4 5–4,103.7 177,107.0 241,.4123 217,48.3 230,53.3 317,16.6 97,18.0 227,26.5 297,31.3 203,31.0 306,46.9 330,46.0 265,53.5 325,34.4 191,35.3 201,39.3 69,31.4 102,60.6 314,-1.9 166,Santa Clara,,,2015,C,H
218,MVC,9,4–5 4–5,96.5 288,99.5 125,.4109 218,45.0 312,46.5 95,19.3 240,18.0 227,33.2 113,31.2 200,28.8 332,33.0 139,48.7 181,39.6 16,23.7 348,40.7 334,27.8 303,32.4 135,60.0 324,-3.1 224,Missouri St.,,,2015,C,H
219,MAC,9,4–5 4–5,103.8 174,107.2 244,.4083 219,52.5 97,47.0 108,19.1 234,15.5 323,27.2 282,36.5 331,30.9 308,27.7 57,49.3 156,43.6 64,38.3 95,35.8 218,38.7 77,34.2 182,65.8 100,-3.6 254,Ohio,,,2015,C,H
220,OVC,8,4–4 4–4,102.7 200,106.2 233,.4060 220,50.8 160,50.2 226,17.7 152,20.6 103,31.8 159,32.7 256,40.9 132,41.5 287,47.8 218,45.3 116,37.7 103,39.6 314,33.8 186,34.9 199,67.1 57,-3.2 235,Southeast Missouri St.,,,2015,C,H
221,CUSA,9,4–5 4–5,108.5 106,112.2 312,.4050 221,50.0 185,52.0 287,18.7 210,17.9 238,36.2 56,36.6 332,40.5 137,31.7 112,50.0 128,51.3 295,33.3 222,35.4 205,33.3 201,38.1 282,64.8 144,-3.9 265,UTSA,,,2015,C,H
222,Pat,9,6–3 6–3,102.7 198,106.4 236,.4009 222,50.0 185,53.1 312,15.3 42,21.8 56,32.1 145,28.9 129,34.7 251,33.5 152,51.6 93,46.8 168,31.2 275,44.1 348,32.8 211,32.4 135,60.3 318,-2.5 196,Holy Cross,,,2015,C,H
223,Slnd,9,7–2 7–2,110.9 66,115.0 332,.3969 223,56.7 25,53.8 325,15.3 42,22.2 45,29.9 210,34.7 305,36.3 226,34.0 160,52.5 73,50.7 280,42.6 22,39.7 321,37.0 116,35.5 215,72.7 4,-1.5 147,Northwestern St.,,,2015,C,H
224,Ivy,7,2–5 2–5,112.7 51,116.9 343,.3950 224,53.8 66,53.3 317,16.4 86,14.0 345,32.7 130,27.1 72,30.5 316,45.2 316,49.0 168,50.4 274,39.5 60,40.0 329,46.5 8,30.4 77,60.9 305,-4.3 279,Columbia,,,2015,C,H
225,MAAC,10,4–6 4–6,100.5 227,104.4 205,.3945 225,48.7 223,46.8 103,18.0 170,20.4 110,31.3 173,33.2 272,42.8 102,46.3 321,47.6 226,46.3 146,34.3 194,31.8 96,28.6 291,32.0 124,59.8 328,-5.2 310,Saint Peter's,,,2015,C,H
226,MAC,9,5–4 5–4,106.1 134,110.3 289,.3892 226,51.7 127,53.1 312,17.1 126,19.6 142,28.1 265,28.5 111,50.5 24,43.5 303,52.4 77,51.1 288,33.6 216,37.3 265,31.7 228,41.2 324,64.6 158,-2.9 214,Miami OH,,,2015,C,H
227,SC,9,5–4 5–4,105.0 153,109.2 271,.3882 227,52.0 117,51.5 268,19.6 257,20.3 113,36.2 56,32.8 257,41.7 118,52.3 340,50.1 127,46.4 151,37.6 105,38.6 295,29.3 277,43.9 340,66.1 88,-3.4 239,Western Carolina,,,2015,C,H
228,NEC,9,7–2 7–2,107.7 111,112.1 310,.3857 228,51.6 132,46.7 101,17.0 119,15.9 315,33.8 99,35.4 315,37.7 194,32.4 124,50.2 122,42.7 45,35.9 149,36.2 232,38.1 86,34.6 191,62.0 267,-1.6 155,Bryant,,,2015,C,H
229,MVC,9,4–5 4–5,99.0 249,103.3 186,.3812 229,51.1 150,51.6 273,20.7 299,21.8 56,28.1 265,32.5 249,31.4 296,24.7 19,48.9 175,51.3 295,37.0 114,34.8 191,32.4 217,36.5 247,58.8 339,-3.1 228,Loyola Chicago,,,2015,C,H
230,BSth,9,6–3 6–3,106.4 132,111.0 298,.3787 230,52.8 91,50.7 243,17.3 135,18.8 187,38.3 27,32.8 257,37.0 212,34.9 176,53.1 56,49.0 233,34.8 181,36.5 242,34.7 165,29.5 53,65.0 135,-2.4 195,Radford,,,2015,C,H
231,MWC,9,3–6 3–6,99.8 239,104.2 200,.3785 231,42.9 334,48.6 173,21.2 313,16.9 287,40.6 7,30.2 170,45.5 69,34.9 176,44.4 304,46.7 163,25.6 342,34.7 189,25.9 328,34.5 188,65.0 135,-4.6 298,Nevada,,,2015,C,H
232,SC,9,5–4 5–4,106.0 135,110.7 293,.3778 232,52.7 93,50.8 246,17.1 126,19.2 161,30.0 208,33.0 264,45.3 70,44.7 313,50.7 114,50.0 265,37.0 114,34.5 182,42.6 26,47.3 348,67.3 54,-3.4 240,East Tennessee St.,,,2015,C,H
233,CUSA,9,4–5 4–5,98.6 257,103.1 182,.3763 233,52.2 111,49.6 207,23.0 342,20.9 88,26.5 297,32.2 235,39.8 149,34.0 160,44.8 296,47.9 202,39.2 68,35.7 215,52.8 2,29.2 49,60.7 311,-3.9 266,Rice,,,2015,C,H
234,Sum,8,4–4 4–4,109.6 88,114.6 329,.3740 234,58.7 9,55.0 338,18.9 225,19.1 167,25.1 312,27.3 77,37.2 207,57.7 349,58.9 6,48.6 216,39.0 76,47.5 350,41.8 37,28.3 38,57.5 347,-3.4 242,Denver,,,2015,C,H
235,CUSA,9,5–4 5–4,92.3 322,96.6 85,.3736 235,49.6 201,42.3 18,22.3 334,18.9 183,25.0 314,35.4 315,41.1 131,34.5 171,52.5 73,39.6 16,26.7 336,31.1 77,23.4 343,38.2 285,65.9 97,-3.2 233,FIU,,,2015,C,H
236,WCC,9,2–7 2–7,100.6 224,105.3 214,.3724 236,47.8 245,50.9 251,20.3 288,16.6 298,32.0 149,31.2 200,37.3 203,40.9 278,44.2 308,47.5 185,36.5 127,38.0 283,33.9 181,35.4 213,61.5 291,-4.9 304,Pacific,,,2015,C,H
237,Amer,9,3–6 3–6,96.9 284,101.5 156,.3685 237,46.0 296,46.0 79,19.8 271,16.7 293,30.9 184,34.0 289,32.0 288,32.5 125,46.8 244,46.1 139,29.1 310,30.6 60,25.3 333,32.5 137,61.8 279,-4.4 288,South Florida,,,2015,C,H
238,Slnd,9,7–2 7–2,108.0 110,113.3 318,.3663 238,52.3 105,51.9 283,13.6 12,17.1 274,30.2 205,27.0 70,44.6 80,35.9 197,52.9 58,50.7 280,34.1 201,36.8 253,32.7 212,26.0 13,66.9 65,-1.5 143,Incarnate Word,,,2015,C,H
239,SB,10,6–4 6–4,98.9 251,103.9 194,.3606 239,48.4 228,48.0 155,19.4 244,18.5 200,30.5 199,29.4 143,33.3 269,36.5 212,47.0 241,49.4 249,33.5 219,29.1 35,41.6 39,25.0 7,64.4 167,-3.1 225,Appalachian St.,,,2015,C,H
240,Sum,8,4–4 4–4,104.6 159,110.2 287,.3549 240,47.7 250,52.7 307,13.7 13,16.6 298,31.5 166,26.7 60,30.9 308,29.8 83,44.8 296,54.6 335,36.1 138,32.9 126,31.5 236,37.4 266,63.7 199,-3.4 241,South Dakota,,,2015,C,H
241,MAAC,10,6–4 6–4,96.5 287,101.7 158,.3546 241,44.2 323,49.0 191,18.9 225,20.8 93,34.7 78,27.4 78,47.8 44,40.2 272,41.5 333,45.0 111,34.5 187,36.1 229,27.1 313,43.2 337,66.0 94,-3.2 232,Monmouth,,,2015,C,H
242,BSky,9,7–2 7–2,113.1 48,119.4 346,.3481 242,55.9 36,55.5 340,16.3 79,20.1 126,36.9 44,32.0 231,37.2 207,31.9 117,51.9 84,53.4 323,43.5 15,39.3 310,30.0 268,38.8 293,63.7 199,-1.5 151,Northern Colorado,,,2015,C,H
243,WCC,9,3–6 3–6,103.0 195,108.7 267,.3480 243,47.8 245,52.6 306,14.9 32,18.4 205,27.2 282,36.4 328,40.5 137,34.9 176,48.1 204,49.2 240,31.5 265,38.8 300,34.3 173,38.1 282,62.8 240,-4.0 269,San Francisco,,,2015,C,H
244,BSth,9,5–4 5–4,99.8 238,105.6 221,.3430 244,49.9 190,47.7 137,19.4 244,17.4 256,34.6 82,28.6 115,33.8 263,41.6 289,49.1 163,46.5 156,34.2 197,33.3 141,38.3 83,34.6 191,66.5 77,-3.5 245,UNC Asheville,,,2015,C,H
245,OVC,8,5–3 5–3,94.1 310,99.7 127,.3396 245,49.0 214,44.3 43,16.4 86,18.3 213,24.3 327,36.4 328,35.4 238,24.7 19,48.7 181,44.6 92,32.9 239,29.1 35,35.9 139,36.3 239,62.6 248,-2.3 188,Eastern Illinois,,,2015,C,H
246,ASun,7,5–2 5–2,102.0 212,108.1 258,.3391 246,50.2 173,50.9 251,18.1 175,18.3 213,32.5 137,27.8 87,43.8 85,42.3 294,47.5 230,54.1 330,36.1 138,31.5 87,40.9 45,46.4 347,67.9 38,-1.6 158,Lipscomb,,,2015,C,H
247,BSth,9,7–2 7–2,105.2 149,111.7 305,.3343 247,53.8 66,53.6 323,18.0 170,18.7 192,32.7 130,29.7 154,39.5 160,28.8 72,54.4 32,54.6 335,35.2 167,34.2 175,40.6 49,30.6 80,66.7 73,-1.4 140,Gardner Webb,,,2015,C,H
248,WAC,7,5–2 5–2,107.4 114,114.1 324,.3325 248,52.4 100,52.5 301,18.4 188,20.3 113,36.6 50,29.2 138,38.0 187,36.2 200,48.4 195,44.8 101,41.1 43,45.1 349,30.1 267,33.8 174,59.8 328,-1.6 160,Cal St. Bakersfield,,,2015,C,H
249,A10,9,3–6 3–6,92.7 319,98.5 115,.3315 249,45.7 300,48.5 167,22.8 340,20.9 88,27.3 281,28.6 115,39.6 158,45.1 315,46.1 262,49.7 256,29.9 294,30.6 60,30.6 256,31.9 117,62.5 249,-4.4 284,Saint Louis,,,2015,C,H
250,Ivy,7,3–4 3–4,87.7 345,93.3 48,.3311 250,39.7 348,44.3 43,15.6 54,24.4 15,20.3 346,30.7 186,42.1 112,48.6 333,39.9 344,39.0 11,26.2 340,34.8 191,35.6 146,40.4 312,64.6 158,-3.2 236,Cornell,,,2015,C,H
251,ASun,7,4–3 4–3,101.7 215,108.2 259,.3308 251,50.2 173,48.8 183,16.7 103,18.0 227,37.8 33,30.6 185,36.1 230,30.8 98,49.2 160,49.6 252,34.7 183,31.6 89,36.6 128,39.5 302,65.1 132,-2.7 209,USC Upstate,,,2015,C,H
252,Amer,9,3–6 3–6,103.0 194,109.6 275,.3288 252,49.5 203,50.3 230,18.8 220,15.0 333,29.8 214,37.2 337,34.9 249,23.7 14,49.8 137,50.4 274,32.6 249,33.3 141,38.8 76,32.8 149,61.7 283,-4.3 278,UCF,,,2015,C,H
253,Ivy,7,4–3 4–3,97.7 267,104.1 197,.3255 253,48.6 226,54.1 330,19.7 262,23.6 21,31.0 177,30.3 176,36.9 213,39.9 266,46.3 256,54.9 340,35.5 160,35.3 201,33.3 201,41.1 320,62.4 255,-2.2 184,Dartmouth,,,2015,C,H
254,Slnd,9,7–2 7–2,95.8 297,102.2 166,.3231 254,51.0 153,46.1 82,22.5 337,22.3 43,33.1 116,31.5 211,50.2 25,45.6 317,51.9 84,46.4 151,32.7 248,30.4 59,32.6 214,38.0 279,66.8 71,-1.3 135,Lamar,,,2015,C,H
255,NEC,9,6–3 6–3,97.6 269,104.1 198,.3213 255,44.9 314,47.7 137,18.1 175,19.5 147,36.4 53,24.4 20,40.6 135,52.3 340,42.9 321,48.9 229,33.1 230,30.1 53,28.9 283,32.0 124,68.5 26,-2.6 203,Wagner,,,2015,C,H
256,MEAC,8,6–2 6–2,100.3 231,107.0 243,.3209 256,54.4 56,47.0 108,21.1 310,19.1 167,34.5 85,33.1 269,44.0 84,31.6 111,57.1 11,47.6 187,32.0 257,30.8 67,29.2 278,42.0 327,67.1 57,-1.6 157,Norfolk St.,,,2015,C,H
257,SWAC,9,8–1 8–1,103.1 191,110.4 291,.3139 257,52.5 97,45.1 59,17.8 158,18.0 227,34.2 91,31.4 208,47.6 47,30.7 96,51.7 90,43.2 57,36.1 138,33.9 167,33.3 201,24.4 6,62.8 240,-0.8 111,Texas Southern,15,R64,2015,C,H
258,BSky,9,5–4 5–4,103.2 190,110.9 295,.3041 258,51.4 143,54.1 330,14.7 26,16.7 293,25.6 305,28.9 129,40.4 141,29.2 75,47.7 223,51.2 292,39.1 73,39.9 327,33.9 181,34.1 181,65.7 104,-3.4 244,Portland St.,,,2015,C,H
259,MEAC,7,5–2 5–2,93.2 316,100.3 140,.3024 259,51.5 136,43.7 31,22.7 338,20.1 126,28.7 251,34.5 300,53.6 10,43.6 305,55.5 21,43.7 67,28.0 325,29.1 35,29.6 273,34.5 188,64.2 175,-1.8 163,Howard,,,2015,C,H
260,CAA,9,4–5 4–5,97.2 279,104.6 207,.3017 260,48.1 237,51.8 280,16.9 115,19.4 155,25.4 308,29.4 143,41.5 126,38.2 240,47.1 237,48.8 221,33.2 229,38.5 292,37.3 110,34.0 178,69.1 18,-4.2 274,Elon,,,2015,C,H
261,Sum,8,3–5 3–5,91.3 327,98.3 111,.2998 261,48.2 233,50.5 238,24.2 348,19.4 155,31.5 166,22.5 8,34.0 259,36.2 200,48.8 179,46.2 141,30.9 280,41.0 337,22.9 344,27.9 34,64.2 175,-4.4 285,IU Indy,,,2015,C,H
262,OVC,8,5–3 5–3,99.7 242,107.6 252,.2937 262,43.7 328,51.8 280,14.5 20,21.8 56,29.6 221,36.1 325,42.7 105,34.3 164,45.2 287,50.0 265,26.6 337,37.1 260,28.9 283,31.9 117,61.9 273,-2.2 182,Jacksonville St.,,,2015,C,H
263,SC,9,3–6 3–6,96.8 286,104.5 206,.2935 263,50.0 185,49.0 191,18.5 199,18.5 200,33.0 120,28.0 93,32.7 279,45.9 318,46.5 251,50.8 283,39.6 59,30.6 60,27.2 312,36.1 230,65.5 112,-5.4 318,UNC Greensboro,,,2015,C,H
264,Slnd,9,5–4 5–4,99.7 241,107.7 254,.2915 264,52.2 111,51.3 263,23.1 343,22.9 30,36.7 47,33.0 264,50.7 23,46.2 319,49.5 150,49.3 246,40.5 48,37.1 260,24.5 336,31.9 117,68.7 22,-3.5 251,New Orleans,,,2015,C,H
265,MVC,9,2–7 2–7,92.3 321,99.9 128,.2885 265,39.9 347,50.4 232,18.5 199,22.0 51,32.9 124,30.7 186,39.8 149,39.4 261,39.7 345,51.2 292,26.9 334,32.4 112,31.2 242,32.8 149,62.5 249,-5.1 306,Bradley,,,2015,C,H
266,Sum,8,2–6 2–6,98.0 263,106.1 230,.2875 266,47.4 259,51.0 253,17.1 126,19.8 137,25.9 303,29.2 138,44.7 77,36.2 200,48.6 185,51.1 288,29.6 299,33.8 163,28.8 285,32.1 128,74.9 2,-5.4 319,Nebraska Omaha,,,2015,C,H
267,SWAC,9,5–4 5–4,87.9 344,95.1 68,.2862 267,45.2 308,41.2 8,20.6 296,24.9 11,40.2 10,24.4 20,30.7 311,55.7 348,47.4 232,39.0 11,26.8 335,30.0 51,31.1 245,36.7 255,62.9 233,-3.8 263,Jackson St.,,,2015,C,H
268,MAAC,10,4–6 4–6,106.4 131,115.2 337,.2852 268,49.8 196,53.2 314,18.9 225,19.8 137,33.5 105,35.7 323,49.7 27,49.1 334,49.1 163,49.7 256,34.5 187,39.6 314,27.0 316,35.9 225,65.3 127,-5.2 309,Siena,,,2015,C,H
269,SWAC,9,6–3 6–3,100.6 226,108.9 268,.2849 269,52.2 111,47.6 130,19.7 262,25.5 9,36.1 59,39.0 345,30.7 311,46.8 329,49.9 134,49.3 246,38.8 83,28.5 27,28.7 288,26.5 17,70.9 9,-2.8 212,Prairie View A&M,,,2015,C,H
270,BSth,9,4–5 4–5,95.5 299,103.5 188,.2847 270,48.7 223,50.2 226,21.0 308,19.9 135,32.7 130,29.2 138,31.8 290,35.7 193,45.0 290,50.3 272,35.5 160,33.3 141,45.0 15,29.5 53,61.4 298,-4.4 286,Campbell,,,2015,C,H
271,CAA,9,2–7 2–7,103.3 188,111.9 307,.2838 271,47.4 259,49.1 195,18.6 208,13.4 348,38.9 22,30.7 186,41.6 122,51.0 336,46.7 248,45.8 129,33.0 236,37.3 265,23.6 342,32.1 128,59.3 332,-6.2 338,Towson,,,2015,C,H
272,BSky,9,4–5 4–5,96.9 282,105.2 213,.2814 272,47.4 259,51.5 268,19.7 262,18.2 220,31.9 154,28.4 107,42.9 101,30.7 96,47.9 214,50.0 265,31.1 277,36.6 247,39.0 71,29.5 53,62.0 267,-4.4 290,Weber St.,,,2015,C,H
273,NEC,9,6–3 6–3,99.9 237,108.5 262,.2793 273,49.0 214,49.7 213,19.9 274,21.1 79,37.1 41,28.7 121,43.6 88,38.2 240,49.9 134,46.5 156,31.1 277,36.8 253,27.3 308,36.3 239,71.3 6,-2.6 204,Sacred Heart,,,2015,C,H
274,SC,9,4–5 4–5,94.5 305,102.8 177,.2750 274,50.1 178,45.8 70,21.8 327,16.4 306,30.2 205,29.2 138,55.8 5,37.8 233,49.2 160,47.4 180,34.2 197,28.7 32,42.4 28,35.2 204,63.2 218,-4.4 282,Furman,,,2015,C,H
275,MEAC,8,5–3 5–3,105.2 150,114.8 330,.2669 275,56.2 29,52.3 295,23.2 344,23.4 25,41.5 5,29.8 156,52.4 17,41.4 286,49.3 156,54.6 335,45.8 4,32.5 114,35.7 144,40.2 310,67.5 48,-2.7 210,Maryland Eastern Shore,,,2015,C,H
276,SB,10,4–6 4–6,92.8 318,101.4 154,.2665 276,44.4 320,47.7 137,18.1 175,22.9 30,29.4 226,32.3 243,38.9 166,38.3 244,44.3 307,49.7 256,29.7 297,29.1 35,34.6 169,32.5 137,62.0 267,-5.1 307,Texas St.,,,2015,C,H
277,Amer,9,1–8 1–8,90.8 333,99.4 124,.2598 277,40.6 345,48.6 173,20.3 288,20.7 100,31.0 177,32.3 243,32.9 277,37.6 227,38.7 348,45.2 115,29.1 310,37.9 279,37.6 98,28.9 45,61.9 273,-6.1 333,Tulane,,,2015,C,H
278,MAAC,10,3–7 3–7,95.2 303,104.3 203,.2596 278,48.3 230,49.2 199,20.7 299,21.8 56,23.8 329,35.6 320,35.4 238,38.0 234,49.6 145,53.2 320,31.1 277,27.2 13,44.5 17,32.1 128,64.8 144,-6.2 334,Marist,,,2015,C,H
279,SB,10,5–5 5–5,104.3 168,114.5 326,.2554 279,51.3 148,50.0 221,22.0 330,15.9 315,33.7 104,36.7 333,51.4 20,34.8 173,48.7 181,48.5 212,37.2 110,35.6 211,36.9 121,30.3 74,68.7 22,-4.1 271,South Alabama,,,2015,C,H
280,CAA,9,5–4 5–4,104.9 154,115.3 338,.2533 280,54.1 60,53.0 310,19.1 234,17.2 267,28.8 247,33.6 280,48.9 32,30.1 85,53.4 49,47.5 185,36.9 118,41.5 341,38.5 80,37.5 268,63.6 203,-3.2 229,James Madison,,,2015,C,H
281,MAAC,10,3–7 3–7,100.0 234,110.0 284,.2515 281,47.7 250,52.4 299,21.4 323,17.9 238,34.4 89,29.8 156,38.2 181,37.2 223,43.7 313,50.4 274,38.1 99,37.5 271,30.3 262,33.4 164,65.6 107,-6.2 336,Niagara,,,2015,C,H
