rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,MVC,6,3–3 0–0,94.2 285,96.4 76,.4338 186,48.1 179,51.0 157,19.7 190,20.4 91,17.5 358,28.4 140,30.6 139,30.5 139,52.6 61,52.5 204,29.1 279,32.2 106,51.0 7,34.4 98,65.1 319,-1.2 126,Southern Illinois,,,2023,N,A-N
187,CUSA,5,2–3 0–0,105.2 90,107.7 285,.4336 187,54.6 27,58.6 349,21.8 282,22.9 31,25.5 249,31.1 222,28.7 189,48.3 349,50.9 101,60.3 349,39.7 19,37.8 295,42.9 65,48.3 353,71.3 69,-1.2 129,Louisiana Tech,,,2023,N,A-N
188,OVC,8,5–3 0–0,97.8 231,100.1 144,.4330 188,47.0 226,48.7 84,18.2 105,20.6 85,32.4 72,31.3 228,39.1 29,31.2 149,48.8 166,48.9 103,28.8 288,32.2 106,32.8 279,37.0 156,72.7 34,-1.3 135,SIU Edwardsville,,,2023,N,A-N
189,SB,5,1–4 0–0,101.6 163,104.1 230,.4313 189,47.7 197,54.6 273,16.7 54,17.3 226,33.5 47,22.3 15,23.6 296,40.7 300,45.8 253,54.5 266,36.2 59,36.4 251,22.6 361,44.9 324,67.2 243,-2.2 206,Old Dominion,,,2023,N,A-N
190,WCC,6,1–5 0–0,99.4 197,101.9 179,.4305 190,46.5 241,50.8 148,20.5 226,17.2 233,29.0 159,33.3 269,26.4 234,33.6 189,51.5 81,49.8 118,25.4 348,35.4 214,37.2 184,29.9 27,73.3 23,-2.4 214,Pepperdine,,,2023,N,A-N
191,Slnd,8,1–7 0–0,96.2 256,98.5 117,.4303 191,45.4 278,53.9 251,19.8 199,24.5 11,22.6 309,41.2 358,25.7 250,59.9 362,47.4 214,55.7 298,27.8 307,34.1 163,35.1 228,39.0 216,75.7 4,-2.9 249,Nicholls St.,,,2023,N,A-N
192,ASun,9,6–3 0–0,103.0 131,105.8 255,.4243 192,50.9 86,50.7 143,20.4 219,16.2 281,32.0 87,27.0 105,39.0 31,25.0 51,53.0 46,53.7 247,32.2 178,30.3 56,44.8 33,35.8 125,69.0 170,-1.5 150,Queens,,,2023,N,A-N
193,MWC,6,1–5 0–0,102.6 142,105.3 246,.4240 193,53.5 37,53.3 233,20.4 219,17.2 233,20.2 339,30.5 198,24.3 276,23.9 32,53.5 36,54.9 277,35.7 69,33.6 149,38.3 156,35.0 110,62.7 356,-2.7 232,Wyoming,,,2023,N,A-N
194,Horz,6,2–4 0–0,95.0 273,97.8 101,.4166 194,44.7 298,46.1 34,18.6 122,19.4 130,32.3 78,40.0 357,24.6 272,27.7 93,47.2 218,47.4 60,25.3 349,29.4 43,26.7 351,39.2 218,62.3 360,-2.2 205,Cleveland St.,,,2023,N,A-N
195,ASun,9,3–6 0–0,110.3 44,113.6 339,.4157 195,51.3 75,52.7 222,17.0 63,14.7 335,33.4 49,37.0 343,23.0 310,30.1 132,48.3 183,49.9 120,36.7 51,38.7 316,44.3 38,34.3 91,62.9 353,-3.1 257,Stetson,,,2023,N,A-N
196,BE,6,2–4 0–0,96.3 254,99.2 130,.4155 196,44.0 315,48.8 86,19.3 164,21.0 72,25.6 247,36.4 334,29.9 157,29.9 130,41.0 339,50.2 127,32.4 171,30.6 64,40.4 116,34.3 91,68.8 182,-1.6 163,DePaul,,,2023,N,A-N
197,Slnd,9,5–4 0–0,98.4 217,101.4 170,.4140 197,44.5 303,50.4 127,16.2 37,21.5 56,30.6 115,36.9 341,22.0 318,39.6 286,40.2 350,53.6 243,33.8 115,29.5 45,41.0 99,34.3 91,67.2 243,-0.45 75,Northwestern St.,,,2023,N,A-N
198,B10,3,1–2 0–0,92.0 321,94.8 57,.4133 198,44.2 308,48.6 82,18.7 129,17.3 226,25.8 242,28.6 149,30.8 133,20.4 10,46.0 248,44.1 25,27.8 307,38.1 302,41.9 80,34.8 103,65.5 313,-0.9 113,Minnesota,,,2023,N,A-N
199,SC,6,1–5 0–0,101.4 169,104.5 233,.4122 199,47.3 214,54.7 277,20.6 232,21.1 65,34.4 26,29.7 171,40.3 21,41.3 309,46.3 239,48.7 102,32.4 171,41.8 355,41.4 89,43.1 304,67.8 223,-3.1 263,Samford,,,2023,N,A-N
200,Sum,9,3–6 0–0,95.2 271,98.4 112,.4082 200,46.7 235,51.7 185,22.8 319,18.6 165,19.9 344,26.2 79,37.1 43,20.5 12,48.0 192,52.9 223,29.5 268,33.3 136,35.2 226,40.8 259,70.2 110,-2.0 190,South Dakota St.,,,2023,N,A-N
201,Sum,8,4–4 0–0,109.1 55,112.8 331,.4045 201,52.6 51,54.5 269,19.5 177,16.3 277,21.3 327,30.8 214,30.9 132,28.5 102,46.7 229,52.6 206,39.6 20,38.0 301,46.5 23,41.7 278,66.9 258,-1.3 138,St. Thomas,,,2023,N,A-N
202,BSky,10,3–7 0–0,97.6 234,101.1 163,.4004 202,49.0 146,50.8 148,21.5 269,17.9 195,26.5 228,22.8 19,27.7 212,31.7 157,51.3 88,51.1 161,30.8 237,33.6 149,44.2 43,40.7 257,70.0 121,-4.0 313,Eastern Washington,,,2023,N,A-N
203,SC,6,1–5 0–0,107.0 72,111.0 322,.3981 203,50.7 92,59.1 351,18.8 133,17.3 226,31.1 99,24.6 43,28.4 197,26.3 66,50.8 105,62.6 360,33.8 115,36.0 233,42.4 73,41.1 268,66.6 274,-2.4 215,Wofford,,,2023,N,A-N
204,MAC,7,2–5 0–0,102.0 152,105.9 257,.3943 204,49.1 143,52.8 223,17.6 86,14.8 332,31.5 94,28.8 153,20.7 339,27.0 77,49.1 156,52.4 201,32.7 157,35.6 220,34.5 242,42.7 297,68.2 208,-2.5 217,Ohio,,,2023,N,A-N
205,Sum,8,5–3 0–0,103.4 122,107.3 282,.3940 205,56.1 11,52.0 199,21.9 287,17.4 221,28.3 170,26.6 93,44.7 10,27.2 82,58.4 7,53.1 227,33.3 133,33.1 133,26.7 351,33.1 71,69.9 128,-1.5 146,Denver,,,2023,N,A-N
206,MAC,6,1–5 0–0,96.8 241,101.2 165,.3774 206,42.6 335,50.6 137,19.3 164,14.7 335,30.8 109,24.5 41,33.0 90,23.0 25,40.4 347,44.8 30,30.3 247,39.8 336,43.0 59,38.8 210,65.1 319,-2.8 242,Akron,,,2023,N,A-N
207,OVC,9,3–6 0–0,95.4 267,99.6 137,.3764 207,47.8 191,51.1 161,19.8 199,19.3 132,22.5 310,30.1 187,31.8 116,45.2 334,43.1 306,55.0 283,36.2 59,29.3 42,41.8 81,35.9 132,71.5 61,-3.4 288,Southeast Missouri St.,16,R68,2023,N,A-N
208,BSth,7,3–4 0–0,98.4 219,102.9 200,.3731 208,46.4 245,50.7 143,19.2 159,20.8 79,29.4 146,31.1 222,32.1 110,28.7 108,42.0 325,52.2 193,37.2 44,32.5 121,31.9 290,42.1 286,68.0 218,-2.0 185,Longwood,,,2023,N,A-N
209,CUSA,7,4–3 0–0,102.2 148,107.0 272,.3714 209,51.9 62,52.0 199,16.3 39,19.3 132,24.3 275,32.8 262,29.8 159,29.1 113,49.6 140,48.6 97,37.5 37,37.5 285,34.7 237,44.2 319,67.1 249,-1.7 166,Western Kentucky,,,2023,N,A-N
210,BSky,10,3–7 0–0,96.8 242,101.6 174,.3661 210,48.2 177,54.7 277,20.8 240,19.6 122,20.8 335,23.2 23,33.9 75,32.6 171,48.3 183,53.8 250,32.1 184,37.6 288,43.6 50,37.3 170,66.6 274,-3.7 299,Weber St.,,,2023,N,A-N
211,A10,7,2–5 0–0,96.7 245,101.5 173,.3632 211,47.5 203,52.9 224,20.7 238,16.7 259,28.1 177,22.5 16,27.4 219,33.8 192,45.6 261,52.3 198,33.8 115,35.9 227,37.7 174,35.5 122,69.5 140,-2.4 212,La Salle,,,2023,N,A-N
212,OVC,6,1–5 0–0,98.4 218,103.4 213,.3622 212,47.8 191,49.7 111,18.7 129,19.2 139,27.7 192,34.9 304,27.3 220,40.3 294,46.3 239,50.9 154,33.8 115,32.0 100,35.1 228,40.3 244,73.1 24,-3.3 278,Tennessee Martin,,,2023,N,A-N
213,MEAC,7,0–7 0–0,102.8 137,108.0 287,.3611 213,51.2 79,56.5 326,20.3 218,17.2 233,24.9 263,28.4 140,20.1 342,38.3 275,45.6 261,58.1 329,41.4 11,36.1 238,34.0 258,40.1 240,70.7 88,-3.8 304,North Carolina Central,,,2023,N,A-N
214,BW,7,1–6 0–0,96.7 244,101.7 178,.3597 214,46.8 230,52.2 207,20.2 216,18.5 169,29.3 149,30.0 183,31.4 123,44.7 330,46.2 245,52.6 206,31.9 191,34.5 185,36.0 212,39.2 218,64.4 333,-3.4 287,Cal St. Fullerton,,,2023,N,A-N
215,Slnd,8,2–6 0–0,101.2 173,106.5 262,.3567 215,46.6 239,55.4 298,16.1 30,18.4 176,21.4 325,33.2 268,28.6 194,39.1 282,44.1 283,56.7 316,33.7 123,35.9 227,38.1 163,47.3 349,72.5 38,-2.7 234,Southeastern Louisiana,,,2023,N,A-N
216,ACC,4,1–3 0–0,95.6 261,100.6 150,.3566 216,41.1 352,49.3 100,15.6 22,20.0 100,32.3 78,39.3 352,27.2 221,41.3 309,40.2 350,50.3 133,28.6 293,31.6 90,31.3 299,34.3 91,67.0 253,-1.1 124,Georgia Tech,,,2023,N,A-N
217,A10,6,1–5 0–0,97.9 228,103.1 203,.3565 217,49.6 122,53.4 237,20.0 212,16.1 285,26.3 231,29.1 158,26.2 236,22.5 20,42.8 313,50.7 146,38.9 24,38.3 307,43.4 53,40.9 260,65.0 324,-2.9 245,Richmond,,,2023,N,A-N
218,BSth,6,3–3 0–0,95.8 260,100.8 155,.3561 218,46.7 235,46.0 32,21.2 258,16.0 287,31.0 103,32.3 249,37.4 38,27.3 87,44.8 273,47.1 58,33.6 125,29.6 46,34.7 237,40.5 248,73.9 14,-1.5 147,High Point,,,2023,N,A-N
219,MAC,6,2–4 0–0,105.0 96,110.7 320,.3541 219,49.0 146,55.1 290,14.5 11,14.5 337,31.1 99,22.8 19,22.8 311,36.9 247,49.2 152,54.9 277,32.5 166,37.1 274,39.1 139,35.4 118,71.0 80,-2.8 244,Bowling Green,,,2023,N,A-N
220,MWC,3,1–2 0–0,87.8 350,92.5 43,.3534 220,48.4 171,47.2 55,19.2 159,18.3 181,15.5 363,19.6 2,38.1 37,41.1 305,53.8 31,53.1 227,28.6 293,25.0 6,49.7 12,38.0 188,66.1 291,-1.5 154,Air Force,,,2023,N,A-N
221,MAAC,7,2–5 0–0,97.9 229,103.2 206,.3532 221,47.8 191,51.3 175,21.4 263,20.7 81,32.6 68,33.5 275,27.5 216,32.8 176,44.9 271,52.7 215,35.4 72,32.7 125,35.5 218,35.8 125,69.5 140,-2.7 236,Mount St. Mary's,,,2023,N,A-N
222,BSky,7,2–5 0–0,107.2 70,113.0 333,.3527 222,54.1 30,57.4 338,18.9 139,13.9 348,21.8 319,26.6 93,29.6 168,45.2 334,53.0 46,60.0 346,37.5 37,35.2 208,35.4 221,35.3 117,64.2 340,-2.1 194,Montana,,,2023,N,A-N
223,A10,5,1–4 0–0,92.1 317,97.2 87,.3514 223,40.7 354,47.0 48,22.8 319,19.2 139,39.2 3,29.5 166,35.0 65,36.3 239,38.9 357,43.7 19,30.1 254,35.4 214,29.0 329,35.6 123,65.8 301,-2.7 231,Rhode Island,,,2023,N,A-N
224,A10,7,1–6 0–0,96.9 240,102.4 184,.3476 224,47.7 197,52.0 199,20.8 240,20.0 100,29.9 133,26.5 91,20.8 338,45.7 339,46.8 228,53.8 250,33.1 142,32.6 122,32.9 276,37.0 156,66.4 282,-4.4 325,St. Bonaventure,,,2023,N,A-N
225,A10,7,2–5 0–0,92.6 309,97.8 100,.3460 225,51.4 72,50.0 119,28.3 362,19.7 117,23.3 300,26.8 101,28.7 189,42.7 319,54.5 26,53.4 237,31.5 210,29.1 40,42.0 78,34.8 103,68.3 203,-2.6 227,Loyola Chicago,,,2023,N,A-N
226,MEAC,10,2–8 0–0,93.0 305,98.3 109,.3459 226,46.1 255,51.3 175,22.6 312,24.6 9,31.9 88,39.5 355,25.4 256,48.4 350,42.7 314,54.6 267,36.3 56,30.7 68,29.1 325,37.7 182,70.4 101,-4.2 316,Morgan St.,,,2023,N,A-N
227,P12,4,0–4 0–0,95.3 268,101.5 172,.3266 227,46.2 252,51.2 168,22.9 325,17.6 210,21.1 330,33.3 269,42.9 12,31.6 155,51.6 79,49.6 113,23.3 355,36.0 233,33.0 274,35.4 118,61.2 361,-2.3 207,California,,,2023,N,A-N
228,BSth,9,4–5 0–0,101.4 167,108.2 290,.3225 228,52.9 48,51.2 168,21.6 271,17.7 203,28.4 165,33.6 277,32.7 99,25.8 60,50.8 105,52.4 201,37.5 37,32.4 115,38.7 144,30.5 35,70.8 84,-2.3 208,UNC Asheville,15,R64,2023,N,A-N
229,BSky,8,1–7 0–0,101.8 157,108.6 297,.3211 229,46.8 230,55.5 303,19.7 190,17.2 233,30.7 112,29.1 158,26.5 233,47.3 346,46.7 229,56.9 320,31.3 219,35.5 218,41.7 85,38.4 199,68.1 213,-3.3 275,Northern Arizona,,,2023,N,A-N
230,SC,8,4–4 0–0,98.7 212,105.4 248,.3201 230,49.8 115,52.4 214,17.8 94,19.2 139,25.7 245,25.4 56,32.1 110,34.2 202,47.2 218,52.8 219,35.4 72,33.9 159,44.4 36,23.4 4,71.2 72,-2.2 203,Western Carolina,,,2023,N,A-N
231,WAC,7,2–5 0–0,100.2 180,107.0 274,.3197 231,51.9 62,56.7 329,21.8 282,22.4 39,24.3 275,30.7 206,27.6 215,46.8 344,46.0 248,58.3 331,41.7 8,35.7 221,35.9 214,32.2 55,69.6 136,-2.8 238,Abilene Christian,,,2023,N,A-N
232,SC,6,1–5 0–0,93.7 291,100.1 143,.3174 232,46.9 228,52.5 219,19.3 164,20.3 94,25.9 240,26.5 91,29.1 179,24.9 46,52.2 70,57.1 321,24.1 354,31.0 76,32.9 276,43.4 309,69.2 158,-3.7 297,East Tennessee St.,,,2023,N,A-N
233,ASun,8,1–7 0–0,100.1 184,107.0 273,.3173 233,48.1 179,53.7 248,19.7 190,16.6 266,19.9 344,30.5 198,26.1 238,37.8 263,47.2 218,52.6 206,32.8 153,36.5 257,46.3 25,53.1 360,63.4 348,-3.3 276,Bellarmine,,,2023,N,A-N
234,MAAC,5,0–5 0–0,99.6 195,106.5 263,.3173 234,46.0 258,56.5 326,20.5 226,15.5 304,35.2 16,29.4 163,21.4 326,31.5 154,44.6 274,54.4 265,31.9 191,40.4 340,43.1 58,33.8 82,70.5 97,-3.1 259,Canisius,,,2023,N,A-N
235,A10,6,1–5 0–0,94.6 280,101.3 166,.3140 235,52.0 61,47.9 65,24.5 346,15.5 304,27.6 196,29.7 171,26.0 242,34.8 212,50.5 113,50.4 134,36.0 62,28.2 27,43.0 59,30.9 41,67.2 243,-3.2 269,George Mason,,,2023,N,A-N
236,Amer,6,1–5 0–0,98.2 223,105.1 242,.3129 236,47.4 208,52.4 214,18.1 103,21.0 72,26.7 224,35.8 320,21.7 323,25.8 60,45.7 258,58.9 338,33.1 142,27.1 18,42.3 74,35.8 125,71.9 49,-3.3 279,Tulsa,,,2023,N,A-N
237,Slnd,7,1–6 0–0,98.1 225,105.2 243,.3098 237,44.1 312,57.6 340,19.1 152,22.4 39,27.3 206,32.3 249,23.5 298,37.2 254,44.3 282,57.6 326,29.3 276,38.4 311,40.9 103,41.7 278,72.3 41,-3.4 285,Texas A&M Corpus Chris,16,R64,2023,N,A-N
238,SWAC,11,2–9 0–0,93.1 302,99.9 141,.3080 238,48.1 179,54.1 259,21.9 287,23.9 21,20.2 339,30.3 191,27.2 221,51.4 357,45.8 253,54.9 277,34.4 97,35.3 210,40.3 118,40.5 248,74.3 12,-4.6 327,Southern,,,2023,N,A-N
239,BW,7,2–5 0–0,91.7 326,98.4 113,.3071 239,45.8 262,50.4 127,21.9 287,16.0 287,26.7 224,26.9 104,21.7 323,27.8 95,46.7 229,46.9 55,29.6 264,37.5 285,39.7 131,37.1 159,66.7 268,-2.7 235,UC San Diego,,,2023,N,A-N
240,SB,5,2–3 0–0,101.5 165,109.0 301,.3062 240,46.1 255,55.8 310,20.4 219,16.8 254,35.0 20,30.7 206,30.8 133,24.6 42,50.3 120,55.1 284,25.5 346,37.7 291,34.8 234,46.6 343,71.8 52,-1.8 174,Coastal Carolina,,,2023,N,A-N
241,AE,9,3–6 0–0,96.4 252,103.6 217,.3031 241,49.3 133,55.1 290,21.9 287,20.6 85,24.2 277,29.7 171,19.6 350,24.4 39,51.4 84,56.7 316,30.4 243,35.1 205,36.9 196,38.9 213,67.5 237,-3.4 286,Maine,,,2023,N,A-N
242,MEAC,11,6–5 0–0,102.5 143,110.4 314,.2990 242,51.3 75,53.5 239,18.9 139,16.5 269,28.4 165,33.0 267,32.0 114,32.1 163,54.8 24,51.7 178,30.3 247,37.1 274,38.0 165,45.8 334,67.0 253,-1.4 145,Norfolk St.,,,2023,N,A-N
243,Pat,8,2–6 0–0,101.5 166,109.6 304,.2923 243,53.8 35,51.8 193,19.7 190,15.7 299,20.2 339,26.6 93,32.5 101,33.9 194,55.5 20,53.1 227,34.3 101,33.3 136,41.0 99,40.9 260,70.2 110,-4.9 333,Army,,,2023,N,A-N
244,A10,5,0–5 0–0,104.2 106,112.5 329,.2921 244,52.7 50,56.3 321,16.1 30,18.4 176,16.0 362,36.4 334,31.6 120,24.5 40,58.3 8,58.8 337,29.0 284,35.2 208,37.9 166,41.3 273,70.4 101,-3.4 290,George Washington,,,2023,N,A-N
245,MVC,8,2–6 0–0,91.7 328,99.0 127,.2912 245,42.7 331,50.9 151,15.7 23,19.3 132,23.1 304,24.1 30,26.1 238,40.7 300,40.7 343,48.3 91,31.4 215,36.7 264,31.7 294,39.3 221,70.0 121,-3.8 301,Evansville,,,2023,N,A-N
246,ASun,7,2–5 0–0,97.6 233,105.6 250,.2890 246,44.8 296,53.5 239,19.3 164,19.3 132,30.3 124,33.6 277,26.7 229,32.3 165,43.3 302,56.6 313,31.6 208,32.8 127,36.3 207,41.6 275,71.6 58,-2.5 220,Eastern Kentucky,,,2023,N,A-N
247,MVC,5,1–4 0–0,90.7 337,98.2 107,.2860 247,43.4 323,54.0 256,23.0 327,20.9 75,25.6 247,27.5 114,29.1 179,36.6 246,42.9 309,50.0 121,29.4 271,40.6 345,38.5 149,36.6 144,66.1 291,-1.3 139,Bradley,,,2023,N,A-N
248,SB,6,2–4 0–0,91.1 333,98.7 122,.2858 248,45.6 266,54.0 256,13.7 4,21.1 65,18.7 351,24.2 33,23.7 293,37.9 264,47.8 197,52.7 215,27.1 327,37.4 284,30.2 309,39.5 228,67.7 232,-2.5 218,Georgia Southern,,,2023,N,A-N
249,P12,4,0–4 0–0,99.8 191,108.2 289,.2844 249,48.3 174,50.0 119,19.4 171,15.9 291,21.1 330,36.1 329,37.0 44,35.7 232,49.1 156,50.8 150,31.4 215,32.6 122,43.0 59,41.9 283,63.5 347,-2.1 198,Oregon St.,,,2023,N,A-N
250,BW,7,2–5 0–0,89.0 346,96.5 77,.2839 250,43.0 328,47.4 61,20.8 240,19.9 107,30.0 129,30.5 198,23.8 289,39.2 284,41.7 330,46.6 49,31.1 225,32.4 115,26.3 355,40.3 244,64.1 341,-3.2 273,Cal St. Bakersfield,,,2023,N,A-N
251,ASun,9,4–5 0–0,100.2 181,108.7 300,.2818 251,49.5 125,54.5 269,17.4 77,16.4 275,23.6 294,27.5 114,33.9 75,38.0 268,48.2 187,52.6 206,35.1 81,38.7 316,29.3 319,34.3 91,71.7 54,-2.2 202,North Alabama,,,2023,N,A-N
252,ASun,8,2–6 0–0,101.3 172,109.9 309,.2797 252,48.8 154,55.1 290,19.6 183,16.5 269,26.1 236,31.1 222,27.5 216,30.9 146,44.1 283,52.2 193,37.5 37,39.0 321,38.7 144,46.8 344,66.4 282,-3.0 252,Jacksonville St.,,,2023,N,A-N
253,MAC,8,2–6 0–0,95.4 265,103.6 216,.2796 253,45.2 285,50.8 148,20.0 212,20.9 75,30.5 117,35.1 311,25.7 250,39.8 288,47.8 197,53.8 250,27.3 322,31.1 78,38.3 156,42.6 296,70.8 84,-3.5 293,Central Michigan,,,2023,N,A-N
254,SWAC,10,1–9 0–0,96.1 257,104.4 231,.2774 254,43.5 320,54.6 273,19.0 148,20.0 100,30.8 109,31.2 226,29.7 165,46.1 342,43.1 306,54.8 274,29.5 268,36.2 242,34.2 252,41.0 263,69.5 140,-5.5 341,Prairie View A&M,,,2023,N,A-N
255,MAAC,7,2–5 0–0,98.2 224,106.7 266,.2772 255,46.4 245,52.3 211,17.8 94,17.6 210,22.2 314,25.7 64,39.1 29,40.8 302,48.6 171,51.4 172,29.1 279,36.2 242,43.2 56,31.8 50,66.6 274,-3.2 265,Fairfield,,,2023,N,A-N
256,Sum,8,2–6 0–0,95.0 275,103.3 211,.2761 256,41.4 350,51.3 175,23.2 331,18.6 165,37.0 8,31.6 237,35.8 54,37.3 256,43.5 299,52.8 219,24.8 351,33.0 130,34.2 252,42.9 301,66.8 262,-2.9 246,UMKC,,,2023,N,A-N
257,Pat,8,3–5 0–0,104.4 103,113.5 338,.2758 257,55.0 19,49.3 100,21.7 279,13.7 352,27.3 206,32.0 244,30.3 148,27.6 92,54.9 22,47.9 76,36.8 50,34.4 179,37.0 192,37.7 182,68.4 199,-3.3 283,Bucknell,,,2023,N,A-N
258,BSky,8,1–7 0–0,95.4 263,104.0 227,.2711 258,47.6 201,49.6 108,17.1 69,18.9 152,22.0 315,32.0 244,23.9 285,26.5 69,47.7 203,51.0 157,31.6 208,30.8 71,45.5 29,30.0 30,67.7 232,-4.9 331,Idaho St.,,,2023,N,A-N
259,Horz,7,2–5 0–0,93.8 287,102.7 193,.2612 259,45.2 285,49.2 96,20.5 226,17.9 195,30.5 117,30.7 206,24.1 280,26.9 74,44.4 278,46.4 48,31.3 219,37.2 280,32.0 286,29.4 23,69.1 164,-3.1 262,Robert Morris,,,2023,N,A-N
260,MAAC,6,1–5 0–0,100.0 186,109.6 305,.2592 260,44.7 298,52.5 219,18.6 122,15.0 326,35.7 14,30.8 214,26.6 230,48.4 350,44.6 274,47.1 58,29.9 258,39.7 335,28.5 335,43.3 308,68.8 182,-3.2 266,Rider,,,2023,N,A-N
261,BSth,6,1–5 0–0,107.2 69,117.5 358,.2587 261,48.5 166,56.2 319,18.4 114,13.3 357,33.6 44,35.0 309,21.2 331,29.0 112,47.9 196,58.0 327,32.9 151,35.5 218,40.2 120,38.6 202,65.8 301,-2.8 237,Charleston Southern,,,2023,N,A-N
262,Pat,7,2–5 0–0,102.9 135,112.8 330,.2575 262,53.9 34,53.6 243,21.6 271,15.6 301,33.0 59,30.2 190,14.8 363,31.8 159,50.0 125,52.1 190,39.8 18,37.3 283,40.9 103,40.0 239,64.4 333,-2.8 243,Navy,,,2023,N,A-N
263,SWAC,12,3–9 0–0,95.4 264,104.7 235,.2550 263,40.0 359,53.5 239,19.8 199,21.0 72,33.7 38,36.2 332,30.5 141,45.1 333,40.6 344,58.3 331,25.6 343,31.4 84,28.3 339,42.9 301,68.5 195,-4.2 318,Alcorn St.,,,2023,N,A-N
264,WCC,5,1–4 0–0,106.8 73,117.3 357,.2545 264,47.7 197,59.0 350,17.4 77,18.8 157,35.3 15,30.8 214,35.5 55,35.0 215,48.7 168,51.4 172,30.8 237,47.0 362,37.7 174,39.8 233,70.0 121,-2.8 239,San Diego,,,2023,N,A-N
265,Sum,9,2–7 0–0,99.1 203,109.0 302,.2503 265,46.8 230,54.1 259,21.6 271,15.9 291,21.5 324,35.2 313,27.2 221,28.5 102,48.3 183,53.5 240,28.8 288,36.7 264,28.7 334,39.9 236,69.3 152,-2.6 226,Nebraska Omaha,,,2023,N,A-N
266,BSth,8,1–7 0–0,105.3 87,115.9 352,.2501 266,53.0 46,57.1 333,21.6 271,15.4 307,25.0 260,39.3 352,36.0 50,23.8 30,51.0 96,56.2 306,37.2 44,39.0 321,41.1 95,41.6 275,68.3 203,-3.9 307,Winthrop,,,2023,N,A-N
267,SC,8,3–5 0–0,96.7 246,106.5 264,.2465 267,48.7 159,51.7 185,19.4 171,17.8 200,22.5 310,31.1 222,26.4 234,37.9 264,50.0 125,50.2 127,31.3 219,36.2 242,41.6 86,37.5 176,70.3 106,-2.8 240,The Citadel,,,2023,N,A-N
268,NEC,7,3–4 0–0,93.5 293,103.3 210,.2428 268,43.2 325,51.1 161,17.0 63,20.1 99,30.8 109,25.6 62,26.0 242,49.3 354,41.1 337,52.8 219,31.1 225,32.3 110,38.4 151,38.1 193,66.0 293,-2.2 201,Wagner,,,2023,N,A-N
269,BW,5,1–4 0–0,86.3 354,95.3 62,.2417 269,40.6 356,50.6 137,22.7 315,19.1 144,23.9 286,24.7 45,30.6 139,40.6 298,42.0 325,51.3 169,25.5 346,33.0 130,38.4 151,41.8 280,66.0 293,-1.9 175,Cal Poly,,,2023,N,A-N
270,A10,5,1–4 0–0,92.4 312,102.1 182,.2405 270,42.1 342,49.3 100,19.4 171,17.7 203,26.9 221,34.2 292,40.4 20,35.9 236,44.5 277,52.8 219,25.9 342,29.7 49,41.4 89,42.1 286,69.2 158,-2.0 187,Saint Joseph's,,,2023,N,A-N
271,BW,6,0–6 0–0,93.3 301,103.1 204,.2391 271,42.0 346,50.3 126,19.0 148,17.5 215,29.4 146,25.0 49,33.7 80,41.6 314,42.9 309,51.9 184,26.9 331,32.0 100,32.5 281,40.6 253,66.2 290,-4.3 320,Cal St. Northridge,,,2023,N,A-N
272,WAC,8,2–6 0–0,93.8 288,103.8 218,.2391 272,43.0 328,50.0 119,21.1 253,19.0 147,33.1 55,31.4 230,29.4 171,35.2 220,43.8 292,48.3 91,27.7 310,35.1 205,31.7 294,39.6 232,67.1 249,-3.8 305,UT Arlington,,,2023,N,A-N
273,Sum,6,2–4 0–0,98.1 227,108.6 296,.2368 273,49.4 130,53.1 226,21.2 258,16.7 259,26.9 221,36.2 332,24.8 269,32.3 165,49.5 145,49.4 112,32.8 153,40.5 343,41.4 89,32.9 66,67.2 243,-1.9 180,North Dakota,,,2023,N,A-N
274,NEC,9,3–6 0–0,93.7 289,103.8 219,.2356 274,45.6 266,49.5 105,19.8 199,18.9 152,27.4 202,32.7 257,23.8 289,24.9 46,45.6 261,51.2 164,30.4 243,31.3 82,41.1 95,39.9 236,73.0 27,-3.7 298,Sacred Heart,,,2023,N,A-N
275,MAC,4,1–3 0–0,102.7 140,113.8 341,.2350 275,48.7 159,59.2 353,22.5 308,20.3 94,31.4 97,37.5 345,30.5 141,38.3 275,46.3 239,59.4 342,34.3 101,39.3 328,45.7 27,37.8 185,69.6 136,-1.4 142,Miami OH,,,2023,N,A-N
276,OVC,6,0–6 0–0,101.9 156,112.9 332,.2346 276,48.7 159,53.8 250,22.5 308,15.2 320,27.4 202,35.8 320,23.5 298,16.8 1,47.4 214,55.3 288,33.9 112,34.4 179,37.4 181,41.0 263,66.6 274,-3.4 289,Tennessee Tech,,,2023,N,A-N
277,ACC,5,0–5 0–0,94.4 283,104.7 234,.2332 277,46.5 241,52.4 214,22.6 312,22.1 43,24.4 272,42.9 362,30.5 141,27.3 87,45.9 251,55.2 286,31.9 191,31.4 84,34.2 252,34.1 87,70.5 97,-3.2 268,Florida St.,,,2023,N,A-N
278,MAC,9,1–8 0–0,103.3 124,114.7 345,.2317 278,51.8 66,57.2 335,16.8 55,16.2 281,26.5 228,28.3 135,25.9 245,44.6 329,50.4 117,62.2 358,36.4 53,33.3 136,33.5 262,40.5 248,71.2 72,-6.0 349,Eastern Michigan,,,2023,N,A-N
