rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MAC,15,5–10 3–5,99.5 192,102.6 182,.4107 185,49.3 110,48.6 101,21.7 227,20.5 123,30.6 203,33.5 204,35.7 129,38.4 172,47.0 154,46.1 62,35.4 97,35.4 177,38.5 58,36.5 292,63.0 300,-5.9 205,Ball St.,,,2012,R,A-N
186,MWC,15,4–11 1–6,102.0 141,105.4 249,.4060 186,47.3 193,55.8 330,22.2 253,19.5 167,30.1 225,31.1 105,36.7 103,44.9 279,45.5 203,55.1 333,33.7 166,38.6 302,36.1 96,28.1 36,68.7 61,-4.6 171,TCU,,,2012,R,A-N
187,NEC,19,7–12 4–5,100.6 169,104.0 212,.4059 187,51.5 43,50.8 202,23.5 298,20.3 131,31.0 190,31.8 135,34.7 148,35.0 93,49.4 72,50.2 215,37.3 50,34.6 145,31.7 194,36.2 279,68.1 72,-7.6 262,Sacred Heart,,,2012,R,A-N
188,SB,17,6–11 5–3,93.0 289,96.3 64,.4036 188,46.5 217,45.9 25,24.7 327,19.5 167,33.9 83,31.8 135,35.3 135,42.0 242,45.5 203,42.8 12,32.4 215,36.2 216,30.6 221,27.3 24,70.3 24,-5.7 199,Louisiana,,,2012,R,A-N
189,Ivy,16,8–8 3–4,99.1 198,102.7 184,.4004 189,46.2 228,50.0 173,21.2 197,20.0 144,33.5 96,29.7 59,43.1 15,38.1 164,45.7 198,48.1 136,31.6 248,36.5 226,32.7 173,29.0 64,67.9 80,-3.1 132,Yale,,,2012,R,A-N
190,CUSA,17,4–13 1–7,96.2 249,99.7 122,.4002 190,49.1 118,50.4 186,19.9 126,22.7 27,21.2 343,34.1 221,35.6 130,38.0 161,49.1 77,53.3 305,32.7 206,30.7 28,47.5 1,39.5 322,59.9 341,-6.8 238,SMU,,,2012,R,A-N
191,ASun,18,5–13 4–5,98.2 212,101.8 161,.3981 191,48.1 159,51.0 206,23.1 283,19.7 157,32.6 132,35.9 269,33.6 183,41.4 226,47.9 117,51.3 248,32.2 222,33.4 91,32.9 165,27.9 33,67.8 86,-5.1 182,North Florida,,,2012,R,A-N
192,ASun,18,7–11 5–4,102.7 127,106.5 267,.3966 192,49.4 108,53.7 296,20.1 141,19.2 180,31.5 172,34.1 221,34.0 174,32.0 45,44.8 236,54.7 331,38.6 19,34.7 152,34.6 121,38.1 308,69.0 54,-4.0 153,Lipscomb,,,2012,R,A-N
193,AE,17,9–8 6–2,100.1 179,103.8 208,.3955 193,46.0 238,51.6 227,19.3 91,20.2 133,39.4 6,26.4 9,30.0 264,29.5 26,46.8 161,49.4 180,29.6 298,36.7 233,33.4 147,38.5 313,63.1 299,-4.2 160,Stony Brook,,,2012,R,A-N
194,CAA,18,7–11 3–6,100.9 161,104.8 234,.3925 194,49.5 104,49.4 141,20.5 159,20.4 127,28.6 249,38.9 332,29.6 275,42.4 248,45.6 201,45.9 57,37.5 44,38.1 289,37.5 67,30.8 104,66.1 172,-5.1 183,James Madison,,,2012,R,A-N
195,AE,20,9–11 4–4,103.7 109,107.8 288,.3906 195,48.4 148,52.8 266,19.3 91,20.2 133,33.1 111,32.8 177,36.5 111,26.4 5,46.9 157,50.6 231,34.1 143,38.0 279,36.2 92,34.9 239,66.1 172,-6.2 214,Albany,,,2012,R,A-N
196,MAC,16,7–9 2–6,101.9 144,106.0 262,.3903 196,50.7 60,49.0 124,21.9 237,20.6 115,30.8 195,40.6 341,36.9 94,32.7 55,47.5 132,47.6 113,38.2 25,34.3 128,32.5 179,35.7 266,65.4 205,-5.7 200,Toledo,,,2012,R,A-N
197,A10,16,3–13 1–7,103.0 123,107.2 279,.3871 197,45.1 269,55.0 326,21.1 190,18.9 189,38.8 10,30.8 92,33.6 183,39.0 181,46.3 179,54.9 332,28.5 318,36.7 233,34.2 131,36.3 282,69.4 37,-6.4 220,Rhode Island,,,2012,R,A-N
198,ASun,18,6–12 4–5,99.2 197,103.4 203,.3825 198,50.1 83,50.4 186,22.5 269,21.2 86,32.4 143,38.0 314,31.6 237,40.9 221,48.9 82,47.4 107,34.6 123,36.9 248,37.7 64,38.0 307,66.9 127,-5.5 196,Florida Gulf Coast,,,2012,R,A-N
199,BSky,14,4–10 2–6,103.7 107,108.1 291,.3822 199,53.9 11,52.9 269,24.0 313,17.5 271,33.0 116,26.6 13,33.5 186,40.8 216,48.3 101,49.8 198,44.6 2,37.9 275,30.2 235,43.9 340,68.0 75,-5.6 198,Northern Colorado,,,2012,R,A-N
200,BSth,14,7–7 5–4,97.6 223,101.8 162,.3803 200,50.7 60,46.5 35,22.5 269,17.0 296,33.8 86,31.3 113,31.0 246,34.5 84,50.2 49,44.8 35,34.9 114,33.1 79,23.4 336,35.4 261,63.4 289,-4.1 155,Coastal Carolina,,,2012,R,A-N
201,SEC,14,1–13 0–8,94.0 275,98.3 99,.3761 201,42.0 333,51.8 236,20.0 135,20.5 123,27.8 271,33.6 209,27.7 301,45.2 282,41.7 313,48.9 161,28.4 319,38.0 279,33.1 158,36.1 277,64.1 259,-5.2 190,Auburn,,,2012,R,A-N
202,WAC,19,7–12 3–4,100.3 176,105.0 240,.3724 202,47.9 168,51.2 212,18.1 41,20.1 137,28.1 262,34.2 225,29.5 276,43.0 260,48.5 95,50.7 236,31.2 258,34.8 157,37.6 65,28.8 55,68.1 72,-6.3 217,Louisiana Tech,,,2012,R,A-N
203,WAC,19,4–15 0–7,98.4 210,103.0 191,.3717 203,44.5 288,51.1 209,16.5 7,21.5 76,28.6 249,35.7 261,34.1 165,49.5 325,44.7 241,52.8 297,29.3 301,31.7 44,33.3 152,32.3 139,62.9 305,-8.8 291,Fresno St.,,,2012,R,A-N
204,SB,17,7–10 4–4,96.6 244,101.1 149,.3712 204,45.0 272,49.0 124,21.2 197,21.0 93,33.3 101,30.8 92,32.3 225,40.0 195,44.9 232,48.2 139,30.2 286,33.8 111,26.0 313,33.1 184,69.3 41,-5.2 189,North Texas,,,2012,R,A-N
205,BW,19,8–11 2–6,99.8 188,104.5 226,.3690 205,46.5 217,50.3 184,18.2 47,17.6 265,34.6 67,26.8 14,26.6 321,47.1 302,44.4 249,50.0 207,33.2 188,33.9 115,38.6 55,33.0 179,59.4 342,-6.6 227,Cal Poly,,,2012,R,A-N
206,Sum,16,3–13 2–7,104.5 97,109.9 310,.3596 206,48.7 131,53.8 301,19.0 72,18.2 225,32.7 126,36.0 275,30.8 251,36.9 137,47.7 123,54.6 328,34.0 151,34.3 128,29.0 261,27.3 24,64.6 241,-7.4 257,IU Indy,,,2012,R,A-N
207,SB,19,4–15 1–7,99.2 196,104.4 222,.3582 207,45.7 247,52.3 250,22.0 243,19.3 178,32.0 155,30.4 79,40.0 46,32.7 55,43.0 289,48.1 136,35.5 91,41.9 341,25.9 314,28.8 55,62.1 317,-7.3 254,Arkansas St.,,,2012,R,A-N
208,B10,15,2–13 0–9,93.4 284,98.2 97,.3581 208,40.8 339,53.6 292,19.7 111,20.9 98,30.4 216,30.6 86,27.3 310,54.1 338,40.7 327,52.0 282,27.3 332,37.3 258,36.7 80,40.8 331,65.4 205,-3.2 135,Penn St.,,,2012,R,A-N
209,WAC,14,5–9 3–4,101.9 147,107.2 278,.3581 209,50.4 71,51.4 219,23.5 298,16.7 304,34.9 54,31.6 129,40.2 43,38.4 172,51.4 29,48.7 153,31.8 243,38.0 279,27.3 290,32.7 161,70.4 23,-4.7 172,Hawaii,,,2012,R,A-N
210,SEC,11,1–10 1–7,102.1 139,107.5 285,.3576 210,44.7 283,56.5 335,19.7 111,21.7 63,29.7 236,38.2 319,29.3 280,43.7 265,43.0 289,57.9 344,32.2 222,35.2 171,32.6 177,28.4 45,67.9 80,-3.6 147,Arkansas,,,2012,R,A-N
211,BSky,19,7–12 5–3,106.6 68,112.2 325,.3561 211,51.1 52,53.3 283,18.6 61,15.6 328,32.3 147,32.1 150,41.2 30,31.6 40,52.5 17,52.2 285,32.0 234,37.1 255,30.3 229,32.4 148,67.0 119,-6.7 230,Portland St.,,,2012,R,A-N
212,Ivy,15,2–13 2–5,93.8 277,98.8 106,.3540 212,45.0 272,49.0 124,21.1 190,21.8 57,25.2 310,33.4 200,29.7 272,40.8 216,44.4 249,48.9 161,30.6 274,32.8 67,42.0 19,36.1 277,68.3 69,-7.1 247,Cornell,,,2012,R,A-N
213,BSth,17,7–10 4–5,99.8 187,105.3 247,.3509 213,48.2 155,53.1 274,19.3 91,21.2 86,32.7 126,32.5 165,32.9 206,37.4 144,45.5 203,51.4 254,35.2 106,37.5 263,36.5 86,34.0 212,71.0 17,-5.0 179,Charleston Southern,,,2012,R,A-N
214,MEAC,21,9–12 6–3,96.3 247,101.8 160,.3477 214,50.0 87,48.8 115,23.3 289,23.8 14,28.4 255,36.4 285,43.0 16,42.4 248,49.9 58,47.3 103,33.6 172,34.5 137,32.5 179,33.4 195,66.1 172,-6.8 237,North Carolina Central,,,2012,R,A-N
215,ASun,19,3–16 2–7,99.5 194,105.2 245,.3448 215,46.0 238,54.3 312,21.4 216,20.7 110,34.7 62,35.9 269,31.8 234,58.3 343,44.9 232,53.5 312,32.8 199,37.3 258,26.7 304,31.3 114,67.1 112,-8.2 269,Jacksonville,,,2012,R,A-N
216,NEC,16,3–13 3–6,98.4 208,104.2 220,.3422 216,45.1 269,53.0 272,21.3 205,23.6 17,35.2 49,39.1 334,32.0 231,36.1 114,42.6 297,52.0 282,33.8 162,36.8 242,31.4 203,32.4 148,69.6 32,-7.9 265,Central Connecticut,,,2012,R,A-N
217,Sum,17,4–13 1–8,97.4 229,103.1 193,.3421 217,49.7 98,51.9 241,21.2 197,18.4 211,24.7 317,35.7 261,27.7 301,41.1 223,46.4 172,51.9 274,36.4 67,34.7 152,40.5 32,27.3 24,63.7 275,-7.1 246,UMKC,,,2012,R,A-N
218,CAA,15,2–13 1–8,98.4 209,104.6 227,.3319 218,42.2 331,54.3 312,21.7 227,21.0 93,35.4 42,32.8 177,45.4 7,41.9 240,42.0 308,54.2 322,28.7 315,36.3 218,24.4 325,31.6 118,66.1 172,-7.6 261,Hofstra,,,2012,R,A-N
219,SC,17,6–11 3–6,95.9 253,102.0 164,.3307 219,46.2 228,50.2 181,21.9 237,18.4 211,33.8 86,29.2 42,35.0 140,38.2 166,44.6 245,50.3 220,32.7 206,33.3 86,35.1 112,33.9 207,64.0 266,-6.6 228,Furman,,,2012,R,A-N
220,OVC,19,6–13 3–5,93.2 287,99.3 111,.3253 220,42.7 324,49.0 124,20.1 141,23.9 13,32.7 126,34.8 237,40.2 43,53.6 336,45.3 217,49.5 185,24.6 344,31.8 47,30.4 226,26.4 17,64.3 252,-8.2 273,Jacksonville St.,,,2012,R,A-N
221,CAA,18,5–13 2–7,98.5 206,105.0 243,.3248 221,46.1 233,49.8 163,22.4 258,16.7 304,33.8 86,33.8 215,29.7 272,37.9 160,45.0 229,51.5 258,32.2 222,30.9 32,33.4 147,33.6 198,67.1 112,-6.8 236,UNC Wilmington,,,2012,R,A-N
222,Sum,18,7–11 4–5,100.4 173,107.1 276,.3233 222,51.4 45,53.7 296,21.3 205,19.4 174,32.9 119,32.9 181,35.4 134,44.4 274,52.7 15,52.8 297,30.6 274,37.1 255,18.2 345,32.9 171,63.9 268,-6.0 209,Southern Utah,,,2012,R,A-N
223,BSth,14,7–7 6–3,99.3 195,106.0 261,.3222 223,50.5 67,52.0 242,23.8 309,16.4 318,31.7 165,31.4 120,36.4 114,30.2 30,48.6 90,51.3 248,36.6 61,36.1 208,30.6 221,25.9 13,60.8 331,-2.8 119,Presbyterian,,,2012,R,A-N
224,MAAC,19,7–12 3–6,101.6 151,108.4 294,.3212 224,46.1 233,53.1 274,19.6 108,22.5 31,34.8 58,35.7 261,35.8 128,49.1 323,46.0 189,52.5 292,30.9 264,36.0 202,36.6 83,40.3 330,67.7 90,-6.5 225,Niagara,,,2012,R,A-N
225,OVC,19,4–15 3–5,97.8 220,104.4 223,.3184 225,47.0 203,52.8 266,21.9 237,21.6 73,33.9 83,37.9 313,37.2 88,35.0 93,47.5 132,51.9 274,30.4 281,36.4 222,23.3 337,30.7 103,69.1 49,-8.3 276,Austin Peay,,,2012,R,A-N
226,MEAC,18,5–13 4–4,98.2 214,104.9 236,.3181 226,46.2 228,49.4 141,23.3 289,20.6 115,34.9 54,37.7 307,42.5 20,38.5 174,47.5 132,47.1 92,28.7 315,36.1 208,28.6 266,32.5 156,66.9 127,-8.4 280,Morgan St.,,,2012,R,A-N
227,ASun,17,3–14 2–7,98.9 201,105.7 254,.3176 227,49.5 104,52.1 244,23.7 306,17.9 239,30.8 195,35.3 251,33.5 186,30.2 30,48.9 82,51.8 268,33.6 172,35.2 171,40.0 35,31.7 120,70.8 19,-7.6 260,Stetson,,,2012,R,A-N
228,Horz,16,3–13 3–6,95.7 258,102.3 170,.3172 228,46.0 238,49.4 141,23.6 302,17.9 239,33.3 101,32.7 175,26.5 322,36.1 114,44.7 241,47.7 115,32.8 199,35.6 190,28.3 275,28.9 61,67.1 112,-6.3 219,Green Bay,,,2012,R,A-N
229,ind,11,2–9 1–0,95.4 262,102.4 177,.3057 229,47.8 175,49.2 131,20.6 165,18.8 192,30.6 203,31.6 129,24.4 334,53.7 337,47.2 144,46.7 79,32.7 206,36.0 202,33.7 138,35.2 250,75.8 1,-5.8 203,Seattle,,,2012,R,A-N
230,MEAC,18,7–11 6–2,105.9 79,113.7 335,.3048 230,51.6 40,53.1 274,17.8 32,17.4 278,27.5 277,38.1 316,32.5 218,27.9 16,50.2 49,54.3 324,35.6 88,34.4 132,46.3 2,42.2 336,68.6 65,-5.9 207,Coppin St.,,,2012,R,A-N
231,CUSA,12,2–10 1–7,100.4 175,107.9 289,.3044 231,47.9 168,51.6 227,22.0 243,15.6 328,33.2 108,35.9 269,27.8 300,33.7 71,46.6 170,49.9 203,34.0 151,37.6 267,28.5 269,26.4 17,67.0 119,-5.8 202,Houston,,,2012,R,A-N
232,BW,17,4–13 3–5,94.2 272,101.5 155,.2983 232,46.6 214,47.1 54,21.3 205,17.8 248,29.1 243,34.2 225,28.6 291,36.6 129,41.6 316,43.3 15,36.6 61,36.4 222,37.3 69,33.8 204,69.1 49,-7.3 251,UC Irvine,,,2012,R,A-N
233,Slnd,19,8–11 5–3,98.2 213,106.0 260,.2930 233,45.5 258,49.3 137,19.1 81,19.7 157,33.0 116,33.0 184,32.2 228,40.4 205,45.1 227,49.9 203,31.0 262,32.0 57,29.1 260,28.2 40,65.1 218,-6.1 212,McNeese St.,,,2012,R,A-N
234,OVC,19,8–11 4–4,96.9 240,104.7 229,.2929 234,49.6 100,54.2 311,24.4 322,23.6 17,31.0 190,33.4 200,35.0 140,39.0 181,45.4 210,54.0 319,38.0 32,36.3 218,36.6 83,44.4 341,60.9 330,-6.0 210,Morehead St.,,,2012,R,A-N
235,SB,15,8–7 4–4,99.5 189,107.5 286,.2907 235,47.6 185,49.3 137,23.6 302,17.3 281,39.2 8,32.9 181,33.4 191,34.6 88,45.4 210,47.7 115,36.0 75,34.8 157,26.4 309,36.4 289,66.8 134,-2.4 105,South Alabama,,,2012,R,A-N
236,Pat,18,7–11 4–3,104.0 102,112.5 327,.2886 236,50.2 78,54.5 320,18.4 53,18.0 235,24.3 321,35.6 257,34.4 154,36.7 131,47.2 144,52.9 302,36.2 71,38.6 302,42.3 15,33.3 192,66.4 157,-5.3 193,Lafayette,,,2012,R,A-N
237,BSth,20,5–15 3–6,96.3 248,104.2 218,.2885 237,45.7 247,53.9 304,18.5 57,20.9 98,30.5 211,29.0 39,33.2 198,48.2 315,44.7 241,51.8 268,32.0 234,38.2 293,30.8 217,37.9 305,62.7 309,-9.5 306,Winthrop,,,2012,R,A-N
238,SC,22,8–14 2–7,99.0 200,107.3 282,.2857 238,46.4 223,53.5 288,19.1 81,20.0 144,33.7 90,35.8 266,31.3 241,42.9 256,45.0 229,52.4 290,32.8 199,37.1 255,34.7 118,32.6 159,65.8 188,-7.8 264,Western Carolina,,,2012,R,A-N
239,SC,17,5–12 3–6,94.2 274,102.1 167,.2833 239,45.2 267,49.2 131,19.9 126,17.2 287,26.1 299,34.8 237,28.7 289,35.2 96,42.9 291,50.4 223,32.8 199,31.1 33,36.2 92,31.8 123,68.8 58,-6.2 215,Elon,,,2012,R,A-N
240,CUSA,14,3–11 0–8,93.2 286,101.0 148,.2829 240,43.1 318,50.1 176,20.4 157,20.2 133,30.1 225,31.2 107,33.9 177,39.8 192,42.9 291,47.8 124,29.0 308,36.4 222,32.7 173,34.0 212,64.9 230,-6.3 216,Tulane,,,2012,R,A-N
241,OVC,17,5–12 3–5,102.6 130,111.3 322,.2816 241,51.9 36,52.3 250,19.0 72,15.2 337,31.4 175,30.7 88,33.4 191,44.2 270,51.7 26,48.8 155,34.9 114,41.5 339,27.1 297,25.8 12,65.1 218,-8.0 266,Southeast Missouri St.,,,2012,R,A-N
242,ind,17,6–11 1–0,97.5 225,105.8 256,.2811 242,49.3 110,53.7 296,23.8 309,22.0 48,34.8 58,33.0 184,30.5 254,50.1 328,48.0 109,55.3 334,34.7 122,33.6 102,31.7 194,33.0 179,66.8 134,-6.9 239,Cal St. Bakersfield,,,2012,R,A-N
243,BW,18,6–12 3–5,90.1 313,97.9 89,.2801 243,43.5 313,45.2 15,20.5 159,18.7 194,28.3 256,34.3 229,24.2 336,37.3 141,42.0 308,44.3 31,32.0 234,31.3 37,25.0 320,34.1 215,63.2 296,-6.8 235,UC Riverside,,,2012,R,A-N
244,WCC,15,2–13 0–8,103.3 118,112.2 324,.2788 244,47.3 193,54.0 307,17.5 22,17.3 281,26.9 289,35.6 257,31.4 240,55.7 339,41.7 313,52.0 282,38.2 25,39.3 320,35.9 98,28.2 40,66.4 157,-7.3 252,Santa Clara,,,2012,R,A-N
245,Horz,16,4–12 2–7,90.8 310,98.6 104,.2784 245,43.6 312,54.4 316,23.3 289,24.8 4,27.0 286,30.0 69,33.0 202,50.8 330,39.5 340,54.6 328,33.7 166,36.1 208,37.2 72,41.9 334,63.7 275,-6.0 211,Wright St.,,,2012,R,A-N
246,ACC,14,1–13 0–8,96.5 246,104.9 237,.2771 246,46.9 206,53.5 288,22.4 258,17.0 296,22.8 339,32.4 159,27.4 306,27.5 12,45.4 210,51.6 263,32.5 212,38.7 305,44.0 9,29.4 75,65.1 218,-6.0 208,Boston College,,,2012,R,A-N
247,MAAC,19,5–14 3–6,101.2 158,110.1 314,.2740 247,52.2 30,51.7 231,22.3 257,17.1 292,27.8 271,36.7 293,37.5 80,33.3 65,50.4 47,47.6 113,36.6 61,38.7 305,39.1 49,38.6 316,67.7 90,-8.2 271,Rider,,,2012,R,A-N
248,BSth,19,6–13 4–5,101.6 150,110.6 318,.2728 248,52.0 34,52.6 260,22.1 249,16.1 320,33.1 111,30.5 84,41.5 27,44.3 273,51.2 33,50.4 223,36.2 71,38.0 279,27.2 294,33.9 207,68.7 61,-8.1 267,Campbell,,,2012,R,A-N
249,BSth,15,3–12 3–6,100.9 163,109.9 311,.2718 249,48.8 126,50.5 194,20.7 168,15.3 336,31.2 185,36.4 285,33.8 179,41.9 240,42.9 291,50.1 211,38.1 29,34.0 117,41.1 25,38.4 311,64.4 248,-7.7 263,High Point,,,2012,R,A-N
250,Slnd,18,5–13 3–5,96.0 252,104.6 228,.2709 250,46.8 210,50.1 176,20.7 168,21.5 76,30.2 222,41.3 342,37.2 88,38.2 166,46.1 186,50.4 223,32.0 234,33.0 77,34.4 124,25.3 7,69.5 34,-7.2 250,Northwestern St.,,,2012,R,A-N
251,AE,16,5–11 3–5,96.1 251,104.8 233,.2697 251,46.6 214,46.7 39,19.1 81,18.4 211,30.2 222,36.7 293,23.0 343,40.7 214,46.7 168,46.1 62,30.9 264,31.9 52,29.5 247,32.2 135,68.0 75,-7.2 248,Maine,,,2012,R,A-N
252,SC,19,6–13 4–5,97.9 217,106.7 270,.2695 252,45.6 251,53.5 288,21.4 216,21.2 86,35.3 46,33.5 204,32.4 222,46.0 289,42.8 295,51.3 248,34.4 128,38.2 293,31.4 203,36.5 292,72.4 8,-6.5 226,UNC Greensboro,,,2012,R,A-N
253,BSth,19,3–16 1–8,94.5 267,103.4 202,.2620 253,45.0 272,50.2 181,21.0 186,19.4 174,32.9 119,31.3 113,33.0 202,41.7 236,44.7 241,50.1 211,30.4 281,33.6 102,36.2 92,33.6 198,64.9 230,-11.1 334,Gardner Webb,,,2012,R,A-N
254,MVC,17,2–15 1–8,94.3 270,103.2 199,.2610 254,42.4 328,53.3 283,21.3 205,21.8 57,33.3 101,33.1 191,32.8 208,58.4 344,43.5 276,50.4 223,26.5 336,40.8 334,28.4 274,27.1 23,66.8 134,-8.2 270,Southern Illinois,,,2012,R,A-N
255,P12,14,3–11 1–8,97.0 239,106.2 265,.2598 255,50.9 57,50.5 194,26.4 341,16.8 303,28.1 262,32.4 159,38.2 68,35.3 97,51.3 30,46.9 88,33.5 180,38.3 297,34.7 118,33.9 207,62.1 317,-4.6 169,Arizona St.,,,2012,R,A-N
256,MVC,16,1–15 0–9,93.5 283,102.4 176,.2597 256,43.2 316,52.8 266,21.3 205,17.9 239,24.7 317,30.7 88,32.5 218,37.5 149,42.6 297,50.2 215,29.7 296,38.4 298,30.4 226,34.9 239,68.8 58,-7.1 243,Bradley,,,2012,R,A-N
257,WCC,19,4–15 1–7,100.1 180,109.7 309,.2588 257,48.0 165,53.8 301,22.4 258,15.9 323,31.6 170,34.0 218,32.6 214,42.7 250,47.5 132,52.3 287,32.8 199,37.9 275,29.4 248,32.8 166,67.8 86,-7.3 253,Portland,,,2012,R,A-N
258,MAAC,17,4–13 1–8,93.9 276,102.9 187,.2585 258,44.8 278,48.8 115,21.5 221,17.6 265,33.0 116,32.2 152,29.9 268,23.4 1,46.6 170,45.0 37,26.7 334,36.8 242,27.3 290,37.2 302,64.9 230,-8.6 285,Siena,,,2012,R,A-N
259,MAC,20,5–15 1–7,95.3 264,104.5 224,.2574 259,44.3 292,50.0 173,19.5 104,23.0 22,32.5 135,37.8 311,31.1 244,47.0 300,42.4 302,46.4 72,32.1 227,37.6 267,33.3 152,36.3 282,65.1 218,-8.7 288,Central Michigan,,,2012,R,A-N
260,OVC,18,5–13 2–6,97.4 226,107.0 273,.2538 260,48.3 153,51.7 231,18.5 57,19.4 174,26.7 294,33.6 209,28.4 294,47.8 313,49.1 77,53.8 317,31.5 252,31.5 40,43.0 12,33.1 184,62.9 305,-8.7 289,Eastern Kentucky,,,2012,R,A-N
261,Horz,17,3–14 0–9,91.8 297,100.9 145,.2534 261,44.3 292,49.9 167,24.5 324,19.2 180,31.4 175,31.8 135,38.8 59,33.6 69,45.3 217,48.8 155,27.8 326,34.7 152,27.0 302,34.4 224,60.0 339,-8.5 283,Loyola Chicago,,,2012,R,A-N
262,MEAC,23,9–14 5–3,94.9 266,104.5 225,.2495 262,45.6 251,51.2 212,21.4 216,24.2 9,32.5 135,37.0 302,33.0 202,45.1 281,43.4 277,50.4 223,34.3 133,35.4 177,27.1 297,28.9 61,62.5 311,-8.5 282,Bethune Cookman,,,2012,R,A-N
263,MEAC,16,7–9 7–1,100.5 171,110.9 319,.2439 263,46.9 206,47.9 76,16.9 13,20.1 137,30.1 225,45.0 345,30.4 257,36.2 120,44.2 255,47.2 100,34.8 118,33.1 79,33.4 147,28.4 45,62.2 315,-4.9 177,Delaware St.,,,2012,R,A-N
264,SB,15,4–11 3–5,103.5 114,114.2 337,.2431 264,47.1 200,57.7 340,17.9 34,21.0 93,33.7 90,38.9 332,23.4 341,33.1 61,44.9 232,54.2 322,33.8 162,42.2 342,38.0 63,38.3 309,69.2 46,-5.9 204,Troy,,,2012,R,A-N
265,SWAC,24,12–12 8–1,97.1 232,107.5 284,.2377 265,45.5 258,53.0 272,19.2 90,21.9 54,32.7 126,32.0 142,34.3 157,43.5 263,43.8 269,48.4 146,32.3 218,40.9 335,35.9 98,36.0 274,69.4 37,-5.0 178,Mississippi Valley St.,16,R68,2012,R,A-N
266,Sum,17,3–14 1–8,95.3 263,105.5 252,.2361 266,47.6 185,53.8 301,20.2 148,18.2 225,28.6 249,29.0 39,36.9 94,43.8 267,47.6 125,51.8 268,31.8 243,38.5 300,30.9 214,34.1 215,68.9 56,-8.9 296,Purdue Fort Wayne,,,2012,R,A-N
267,MEAC,22,6–16 1–5,91.2 304,101.1 151,.2345 267,45.5 258,45.9 25,20.4 157,21.7 63,31.9 161,37.1 303,36.0 122,37.4 144,45.8 195,42.3 8,29.9 291,35.6 190,34.4 124,32.4 148,67.8 86,-12.1 337,Hampton,,,2012,R,A-N
268,SC,19,8–11 5–4,93.6 280,103.9 209,.2325 268,45.7 247,49.1 130,20.0 135,16.7 304,32.2 150,27.2 17,27.1 313,36.1 114,46.2 182,46.8 85,29.9 291,35.9 198,37.2 72,32.9 171,62.1 317,-6.4 223,Wofford,,,2012,R,A-N
269,SC,17,4–13 2–7,96.7 243,107.3 283,.2323 269,48.6 140,50.4 186,22.4 258,15.6 328,30.7 201,32.3 155,36.4 114,42.7 250,48.0 109,50.2 215,33.1 191,33.9 115,34.4 124,25.9 13,66.8 134,-8.3 278,Appalachian St.,,,2012,R,A-N
270,B12,16,1–15 0–9,90.8 309,100.8 143,.2304 270,46.5 217,48.8 115,27.9 344,17.2 287,27.9 269,30.3 76,37.9 72,53.2 334,43.4 277,47.4 107,37.0 57,34.4 132,25.6 317,34.1 215,64.2 255,-7.1 245,Texas Tech,,,2012,R,A-N
271,MAAC,18,4–14 1–8,97.6 224,108.4 295,.2293 271,46.0 238,54.0 307,22.1 249,18.5 208,30.6 203,34.3 229,41.3 29,26.5 6,42.5 301,51.6 263,36.0 75,39.8 324,30.3 229,29.2 68,68.7 61,-8.6 284,Marist,,,2012,R,A-N
272,BSth,15,5–10 4–5,103.6 112,115.3 339,.2250 272,48.6 140,57.6 339,18.4 53,17.3 281,34.2 76,31.3 113,33.4 191,34.3 81,49.3 74,56.9 338,30.6 274,39.2 318,22.0 339,34.6 230,66.3 166,-6.4 222,Liberty,,,2012,R,A-N
273,BW,15,3–12 3–5,97.0 236,108.5 296,.2155 273,46.6 214,54.4 316,19.1 81,20.6 115,26.9 289,35.8 266,34.1 165,38.5 174,45.7 198,53.7 316,32.1 227,36.9 248,36.9 77,45.1 344,63.7 275,-7.6 259,Pacific,,,2012,R,A-N
274,OVC,15,5–10 3–5,97.6 222,109.2 302,.2151 274,48.0 165,51.4 219,20.1 141,19.7 157,29.3 242,36.1 277,34.8 145,41.1 223,46.4 172,48.5 149,35.3 102,38.7 305,25.5 318,30.0 89,66.1 172,-6.7 232,Eastern Illinois,,,2012,R,A-N
275,SC,15,0–15 0–9,97.0 234,108.8 298,.2112 275,44.2 296,53.2 281,21.2 197,17.0 296,31.4 175,31.5 123,38.5 62,36.9 137,40.5 333,54.6 328,33.4 182,34.6 145,38.2 61,50.1 345,69.3 41,-9.6 309,Chattanooga,,,2012,R,A-N
276,AE,14,4–10 3–5,91.1 307,102.2 168,.2109 276,43.8 307,46.6 36,19.5 104,18.7 194,30.5 211,29.3 49,32.5 218,40.4 205,41.0 324,47.7 115,32.0 234,29.5 18,39.8 37,30.3 94,63.5 287,-7.1 242,New Hampshire,,,2012,R,A-N
277,Pat,17,5–12 3–4,92.9 291,104.2 221,.2099 277,43.9 304,50.7 200,20.0 135,17.0 296,26.7 294,29.9 67,28.8 288,36.0 111,43.1 288,53.3 305,30.3 283,30.2 23,31.7 194,33.0 179,66.6 147,-7.1 244,Holy Cross,,,2012,R,A-N
