rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Ivy,28,13–15 7–7,101.2 181,103.1 205,.4460 188,51.9 51,52.5 310,21.2 237,21.1 101,26.3 319,29.2 60,37.8 170,33.3 80,50.1 76,51.6 308,36.9 59,36.1 255,35.3 112,35.6 260,64.0 292,-8.5 178,Penn,,,2011,R,All
189,MAAC,30,15–15 9–9,101.1 187,103.0 199,.4454 189,49.1 170,46.6 64,20.5 204,20.2 158,34.1 110,35.7 301,27.4 341,39.4 209,47.0 205,44.6 47,34.9 144,34.0 148,38.0 53,31.5 128,66.4 185,-9.8 202,Canisius,,,2011,R,All
190,WAC,30,13–17 6–10,99.5 214,101.8 170,.4339 190,47.7 231,50.0 213,20.3 182,20.4 143,33.6 126,30.9 102,39.4 127,39.5 214,49.6 90,47.8 174,29.5 333,36.4 274,36.5 79,32.5 168,66.5 178,-10.1 208,Fresno St.,,,2011,R,All
191,Ivy,27,14–13 6–8,101.1 186,103.5 214,.4325 191,47.6 234,50.7 249,18.3 68,18.5 262,34.2 103,27.1 12,36.4 212,39.5 214,46.3 234,49.1 229,34.1 179,36.8 295,28.0 283,26.4 13,68.3 85,-8.2 173,Columbia,,,2011,R,All
192,MVC,31,11–20 4–14,99.6 211,102.1 178,.4282 192,47.2 253,49.7 201,18.3 68,19.3 211,26.6 313,29.8 72,33.0 290,38.3 179,45.8 257,49.1 229,34.0 184,33.8 131,27.0 299,38.0 312,66.8 167,-12.0 249,Bradley,,,2011,R,All
193,Pat,31,16–15 6–8,100.9 189,103.5 213,.4277 193,46.5 280,48.7 141,18.0 54,20.7 124,30.8 225,31.3 122,46.4 22,38.1 173,45.5 267,46.2 104,32.8 248,36.1 255,29.5 254,31.7 139,71.4 21,-9.9 204,Lehigh,,,2011,R,All
194,WCC,30,9–21 2–12,100.6 195,103.2 207,.4273 194,46.7 274,48.7 141,20.0 166,18.1 281,34.8 86,32.3 177,37.5 183,37.3 159,46.1 244,47.3 154,32.4 264,34.6 178,25.3 324,30.2 87,67.6 122,-14.0 278,Loyola Marymount,,,2011,R,All
195,Ivy,27,14–13 8–6,97.9 244,100.5 134,.4264 195,49.4 151,47.0 78,20.3 182,17.5 307,27.2 307,28.8 50,39.6 120,36.2 134,48.5 142,45.0 62,34.2 174,34.8 190,32.6 171,27.4 22,66.8 167,-7.4 159,Yale,,,2011,R,All
196,AE,29,14–15 9–7,103.7 123,106.4 265,.4258 196,51.4 69,48.6 137,19.7 146,17.9 287,30.7 230,32.3 177,40.5 102,33.2 77,50.8 54,44.9 59,35.0 135,37.1 311,34.0 140,35.0 244,66.0 209,-10.1 211,Maine,,,2011,R,All
197,CUSA,27,10–17 3–13,100.9 191,103.6 220,.4235 197,49.1 170,52.0 299,19.2 120,23.0 35,30.5 239,31.8 147,35.9 227,38.2 174,46.5 223,51.5 305,35.6 98,35.4 220,37.9 55,32.8 179,65.8 221,-10.5 214,Tulane,,,2011,R,All
198,SB,30,13–17 9–7,99.5 215,102.2 182,.4218 198,54.2 12,50.4 234,20.8 222,23.4 26,20.0 344,31.6 138,38.1 157,62.3 345,49.5 93,47.1 147,40.1 8,40.9 344,43.7 9,23.0 2,58.0 344,-12.1 251,Denver,,,2011,R,All
199,CAA,31,14–17 8–10,99.1 224,101.9 173,.4213 199,47.3 247,46.5 58,18.6 81,15.0 344,28.1 296,32.4 184,40.2 106,41.6 251,44.9 287,46.6 121,34.9 144,30.8 22,32.8 169,27.8 28,64.5 273,-9.3 196,Delaware,,,2011,R,All
200,MAAC,31,13–18 8–10,98.8 230,101.6 163,.4195 200,45.7 301,48.7 141,20.8 222,18.8 251,37.1 25,32.1 161,33.5 281,31.2 47,44.2 300,48.1 181,33.4 210,33.4 113,26.0 316,33.0 188,68.9 66,-11.7 236,Siena,,,2011,R,All
201,Slnd,28,17–11 11–5,104.1 115,107.4 283,.4107 201,48.9 180,49.3 181,18.3 68,19.7 189,32.2 175,35.3 287,39.7 117,43.9 278,47.0 205,48.8 209,34.9 144,33.3 106,34.4 130,37.1 293,66.4 185,-6.3 136,McNeese St.,,,2011,R,All
202,Ivy,28,10–18 6–8,103.0 147,106.3 259,.4101 202,49.6 144,51.3 272,18.2 65,20.7 124,29.5 266,32.0 158,31.1 314,44.2 285,44.8 291,51.2 300,37.4 44,34.4 168,42.5 15,33.1 194,67.0 151,-11.8 240,Cornell,,,2011,R,All
203,A10,33,11–22 4–12,103.5 133,106.8 274,.4098 203,47.3 247,49.6 196,17.1 23,16.7 324,28.5 288,34.7 268,34.0 270,34.8 103,46.3 234,47.0 143,32.8 248,36.7 291,35.2 116,32.7 176,64.4 277,-12.1 252,Saint Joseph's,,,2011,R,All
204,MAAC,30,15–15 10–8,101.2 182,104.6 231,.4063 204,47.0 262,49.1 166,19.9 160,20.3 152,36.7 30,31.4 128,37.2 192,39.8 223,45.3 277,48.5 199,33.9 190,33.8 131,31.6 204,24.4 5,66.2 194,-9.3 194,Loyola MD,,,2011,R,All
205,A10,30,10–20 2–14,99.8 210,103.2 208,.4047 205,47.6 234,49.0 161,21.8 265,17.1 315,31.5 199,31.1 114,37.6 175,31.7 53,46.1 244,50.7 284,33.3 215,30.6 17,37.2 63,35.8 265,65.7 229,-11.9 247,Charlotte,,,2011,R,All
206,SB,31,15–16 10–6,96.8 260,100.2 129,.4018 206,47.4 242,49.1 166,22.4 290,24.3 11,34.6 90,31.1 114,48.2 11,57.5 343,45.9 255,47.1 147,34.2 174,35.2 215,28.6 270,34.3 223,66.9 158,-11.4 229,Middle Tennessee,,,2011,R,All
207,Slnd,29,16–13 9–7,101.1 184,104.8 237,.3999 207,49.4 151,48.8 152,19.6 139,19.9 173,29.9 259,33.4 228,41.6 76,37.8 168,46.6 216,47.9 177,36.3 74,33.6 122,35.9 95,39.0 321,68.1 96,-9.1 190,UTSA,16,R64,2011,R,All
208,SC,29,14–15 10–8,103.3 137,107.3 282,.3920 208,50.5 103,52.4 307,18.6 81,17.6 303,29.9 259,31.0 109,39.2 132,30.7 41,50.7 57,52.7 326,33.5 205,34.5 173,33.1 159,31.3 117,67.4 132,-8.9 185,Appalachian St.,,,2011,R,All
209,CUSA,28,10–18 4–12,100.9 190,104.8 238,.3914 209,51.1 75,48.0 119,23.0 315,18.9 244,30.6 235,36.4 320,41.4 81,40.0 227,48.6 136,47.5 166,38.1 29,32.7 73,29.2 260,31.8 145,66.6 174,-11.8 238,Houston,,,2011,R,All
210,BW,31,12–19 6–10,101.1 185,105.1 240,.3897 210,48.1 211,49.7 201,17.5 34,19.4 208,25.7 326,30.8 97,42.1 71,40.4 233,45.8 257,49.9 258,34.8 155,32.9 84,35.8 98,37.4 299,71.4 21,-13.1 269,UC Irvine,,,2011,R,All
211,ASun,32,14–18 11–9,99.2 222,103.1 206,.3889 211,47.6 234,49.5 192,20.3 182,22.3 52,30.2 252,33.5 233,44.0 42,47.6 322,46.6 216,50.0 262,32.9 238,32.4 64,36.3 84,34.4 228,66.9 158,-11.3 225,Mercer,,,2011,R,All
212,MVC,31,12–19 4–14,96.4 265,100.3 130,.3877 212,47.3 247,49.0 161,21.2 237,18.4 268,30.7 230,28.1 25,33.6 277,34.6 98,47.6 178,46.7 126,31.0 301,35.5 226,30.8 225,34.9 243,63.3 312,-12.4 258,Illinois St.,,,2011,R,All
213,BE,31,7–24 1–17,101.3 177,105.4 244,.3866 213,47.1 257,54.1 334,19.4 129,22.1 62,29.9 259,39.1 341,33.3 285,39.4 209,47.1 200,54.6 341,31.4 290,35.0 200,28.8 265,23.1 3,69.5 47,-11.9 246,DePaul,,,2011,R,All
214,SB,32,16–16 8–8,99.4 216,103.5 215,.3848 214,48.4 198,49.4 188,21.4 246,20.3 152,36.1 50,35.7 301,37.4 186,31.1 45,49.1 111,47.1 147,31.2 296,36.3 267,30.9 224,31.3 117,68.5 73,-10.7 215,Western Kentucky,,,2011,R,All
215,CAA,31,13–18 7–11,100.4 198,104.7 235,.3826 215,50.1 113,49.6 196,21.7 257,19.2 220,33.6 126,37.2 329,28.7 332,31.2 47,47.1 200,48.1 181,36.9 59,34.9 195,36.4 83,35.5 253,62.9 318,-10.8 216,UNC Wilmington,,,2011,R,All
216,CAA,31,12–19 6–12,94.2 290,98.3 98,.3793 216,47.5 239,46.3 51,23.0 315,20.8 118,35.8 56,31.5 132,32.8 293,50.6 336,45.4 273,44.5 42,35.0 135,33.0 93,30.5 235,34.8 235,64.5 273,-12.6 261,Georgia St.,,,2011,R,All
217,MEAC,31,23–8 10–5,93.0 302,97.2 84,.3770 217,46.2 292,42.5 4,17.8 48,23.1 34,29.5 266,36.0 314,42.2 69,36.7 146,45.1 282,40.5 2,32.1 272,31.2 26,35.7 100,30.9 102,67.2 141,-5.4 122,Hampton,16,R64,2011,R,All
218,MWC,29,8–21 3–13,97.7 247,102.1 175,.3769 218,46.9 268,52.9 317,21.1 233,21.6 73,28.5 288,33.3 221,41.2 89,33.5 85,49.3 105,50.5 277,28.0 344,38.1 323,32.2 184,36.2 274,67.4 132,-12.3 256,Wyoming,,,2011,R,All
219,CAA,30,9–21 4–14,101.7 169,106.4 266,.3710 219,52.0 47,50.5 240,20.5 204,15.5 340,24.4 335,30.4 87,36.0 224,29.6 33,51.0 43,48.6 202,35.6 98,35.8 245,43.2 11,37.0 291,64.3 284,-13.6 273,William & Mary,,,2011,R,All
220,NEC,30,15–15 10–8,96.0 273,100.6 139,.3674 220,46.1 295,49.2 175,19.7 146,24.6 8,32.2 175,35.8 306,40.1 108,45.5 302,45.8 257,49.5 242,31.1 299,32.4 64,39.9 35,27.5 25,67.6 122,-10.4 212,St. Francis NY,,,2011,R,All
221,SB,30,15–15 11–5,98.7 233,103.6 219,.3632 221,47.0 262,48.7 141,20.2 176,19.6 196,35.1 82,30.1 80,42.7 55,40.2 230,46.3 234,46.5 119,32.5 259,35.7 240,28.1 279,31.4 121,65.6 231,-9.6 197,Arkansas St.,,,2011,R,All
222,OVC,28,12–16 10–8,101.2 183,106.3 260,.3612 222,50.2 108,50.4 234,22.7 304,20.4 143,31.4 206,35.9 311,38.8 137,35.5 118,46.5 223,50.1 264,37.6 39,34.0 148,37.1 64,33.7 208,66.2 194,-11.2 221,Tennessee St.,,,2011,R,All
223,AE,31,14–17 8–8,92.0 312,96.9 79,.3560 223,44.1 328,45.3 23,19.2 120,21.0 106,31.5 199,31.7 141,30.9 315,34.7 100,40.3 344,44.7 50,33.9 190,30.8 22,36.0 92,38.3 315,64.0 292,-12.3 255,Stony Brook,,,2011,R,All
224,SB,33,17–16 7–9,99.3 218,104.6 232,.3530 224,47.7 231,50.3 229,17.9 52,20.8 118,29.3 271,31.9 153,42.4 66,45.3 299,42.1 334,49.9 258,39.7 12,34.0 148,31.7 201,35.5 253,65.4 239,-10.9 218,Little Rock,16,R68,2011,R,All
225,OVC,29,17–12 12–6,99.1 225,104.5 229,.3525 225,50.6 98,49.9 210,22.1 278,21.2 95,34.4 99,29.4 63,41.9 74,44.7 290,50.5 64,49.0 228,34.1 179,34.5 173,23.3 338,32.9 182,70.9 27,-7.5 161,Tennessee Tech,,,2011,R,All
226,SC,28,11–17 7–11,103.1 143,108.7 303,.3525 226,49.9 123,53.1 321,18.0 54,19.5 202,27.8 300,33.4 228,38.9 135,38.5 184,47.3 195,50.6 281,35.4 113,39.2 339,44.4 6,30.5 99,68.5 73,-11.8 243,Elon,,,2011,R,All
227,BSth,27,14–13 10–8,107.1 82,112.9 337,.3520 227,52.8 29,51.0 258,17.0 19,19.0 236,28.9 279,37.0 326,34.3 263,36.1 131,51.0 43,50.9 292,36.7 63,34.3 162,46.5 3,26.8 15,76.4 2,-8.9 187,VMI,,,2011,R,All
228,BW,30,12–18 9–7,98.8 231,104.2 228,.3497 228,48.1 211,50.0 213,22.6 297,20.9 110,32.4 164,33.0 206,49.0 7,56.2 342,47.5 181,49.5 242,32.9 238,33.9 138,32.3 182,37.4 299,69.2 58,-12.0 250,Cal St. Northridge,,,2011,R,All
229,AE,32,16–16 9–7,100.2 203,105.7 248,.3495 229,49.4 151,47.8 115,20.6 212,16.8 321,35.0 85,32.9 200,29.7 326,27.8 19,45.2 279,46.8 133,37.7 35,32.9 84,37.0 68,40.3 332,61.6 332,-11.6 232,Albany,,,2011,R,All
230,ASun,34,15–19 10–10,98.2 240,103.6 221,.3491 230,49.4 151,48.2 126,24.4 336,21.4 82,31.3 209,40.5 343,42.5 64,39.4 209,49.3 105,48.2 189,33.0 231,32.2 53,35.4 110,27.9 32,66.9 158,-9.2 191,North Florida,,,2011,R,All
231,Horz,28,7–21 2–16,99.5 213,105.1 241,.3471 231,47.9 220,51.1 262,17.3 29,18.6 259,26.4 318,34.0 253,29.6 327,44.0 280,46.5 223,49.7 251,33.4 210,36.4 274,39.3 42,28.1 39,69.9 39,-14.0 277,Youngstown St.,,,2011,R,All
232,Ivy,27,10–17 4–10,101.7 170,107.5 286,.3437 232,50.6 98,50.9 251,17.4 32,15.4 342,22.3 339,28.4 33,35.8 230,30.2 38,49.4 101,50.3 272,35.0 135,34.7 186,39.1 44,32.4 164,69.4 50,-12.4 257,Brown,,,2011,R,All
233,Slnd,24,10–14 8–8,96.6 263,102.2 183,.3430 233,48.8 183,51.1 262,19.8 153,24.6 8,27.0 309,33.0 206,37.4 186,46.6 310,49.2 110,51.3 302,32.2 269,33.7 125,40.0 33,32.9 182,61.0 336,-9.7 199,Nicholls St.,,,2011,R,All
234,Pat,31,12–19 6–8,100.3 201,106.4 261,.3381 234,49.7 138,50.9 251,19.7 146,19.8 183,26.1 323,32.3 177,36.5 208,39.9 224,47.5 181,49.7 251,35.3 121,35.5 226,39.9 35,34.0 214,66.3 191,-13.1 268,Lafayette,,,2011,R,All
235,NEC,30,13–17 9–9,98.0 243,104.0 223,.3354 235,49.8 136,47.5 96,22.2 282,22.2 54,25.1 331,35.7 301,41.2 89,62.2 344,46.8 212,45.4 77,37.1 50,35.4 220,34.3 132,27.0 17,67.9 107,-11.3 223,Wagner,,,2011,R,All
236,OVC,29,13–16 9–9,101.3 178,107.7 288,.3299 236,51.1 75,52.0 299,19.3 123,22.0 63,25.9 325,33.8 247,33.6 277,43.0 268,48.9 121,50.3 272,35.9 86,37.2 313,43.1 13,31.4 121,62.1 327,-11.3 227,Eastern Kentucky,,,2011,R,All
237,SEC,30,10–20 4–12,95.0 285,101.2 153,.3278 237,43.9 330,49.8 206,21.5 251,22.8 38,33.8 116,33.6 239,39.4 127,45.5 302,42.2 332,49.5 242,32.1 272,33.5 119,27.8 285,41.3 335,66.0 209,-11.7 234,Auburn,,,2011,R,All
238,SB,27,13–14 11–5,97.2 254,103.5 216,.3271 238,47.9 220,48.7 141,21.8 265,20.4 143,35.4 70,31.7 141,44.2 40,46.5 308,46.5 223,47.5 166,34.6 162,34.3 162,26.7 303,30.0 79,69.3 55,-10.0 207,Louisiana,,,2011,R,All
239,Slnd,26,9–17 7–9,99.9 205,106.4 263,.3251 239,47.3 247,49.8 206,20.1 170,20.0 168,36.5 37,33.5 233,39.8 114,43.8 276,44.8 291,49.4 240,35.0 135,33.9 138,32.5 176,29.3 62,74.7 3,-13.2 270,Lamar,,,2011,R,All
240,GWC,26,15–11 11–1,99.4 217,105.9 252,.3237 240,49.1 170,49.2 175,19.8 153,17.2 313,31.4 206,28.0 21,46.4 22,36.7 146,47.4 187,47.4 161,35.1 129,35.1 209,33.8 142,34.2 217,67.2 141,-8.2 172,Utah Valley,,,2011,R,All
241,WCC,32,11–21 5–9,101.9 167,108.7 302,.3211 241,47.0 262,53.3 325,19.6 139,17.7 300,34.1 110,30.5 92,39.7 117,38.2 174,46.0 251,51.5 305,33.1 224,37.6 317,29.0 263,36.7 287,67.2 141,-12.6 260,Pepperdine,,,2011,R,All
242,MEAC,31,17–14 10–6,94.1 291,100.5 135,.3190 242,45.6 305,47.5 96,22.2 282,21.1 101,36.7 30,31.0 109,45.4 28,43.9 278,46.0 251,47.3 154,29.6 332,32.1 49,24.7 330,28.8 49,67.4 132,-9.8 201,Morgan St.,,,2011,R,All
243,MAC,32,13–19 8–8,95.7 278,102.3 184,.3172 243,47.0 262,50.9 251,20.4 192,22.7 40,30.3 248,33.2 218,30.7 316,38.6 189,48.2 157,49.9 258,29.3 335,35.2 215,26.6 306,37.1 293,65.8 221,-12.8 263,Bowling Green,,,2011,R,All
244,Pat,29,8–21 7–7,99.1 223,106.1 257,.3140 244,48.6 188,48.3 128,20.1 170,15.3 343,33.6 126,29.4 63,35.7 237,33.7 88,48.5 142,47.3 154,32.6 254,33.7 125,28.1 279,32.1 156,65.9 216,-16.3 308,Holy Cross,,,2011,R,All
245,ACC,32,8–24 1–15,99.0 227,106.1 258,.3111 245,47.6 234,51.2 269,21.8 265,17.4 311,26.3 319,35.4 292,38.4 145,32.4 63,45.1 282,49.3 239,35.9 86,37.0 301,29.6 252,30.4 96,70.5 32,-13.0 266,Wake Forest,,,2011,R,All
246,BW,28,8–20 4–12,100.5 196,107.9 291,.3073 246,52.9 28,51.8 291,20.2 176,19.4 208,23.0 338,34.8 270,34.5 259,40.6 237,50.8 54,51.7 309,37.5 42,34.7 186,39.0 45,29.4 64,67.7 117,-14.7 288,UC Davis,,,2011,R,All
247,BSth,29,16–13 13–5,95.5 280,102.6 191,.3048 247,47.1 257,49.4 188,22.8 309,20.3 152,37.8 17,31.4 128,35.7 237,35.3 113,46.5 223,49.1 229,32.3 268,33.4 113,28.5 275,34.3 223,65.6 231,-8.6 181,Liberty,,,2011,R,All
248,WAC,31,11–20 2–14,93.2 298,100.1 128,.3046 248,47.2 253,49.0 161,24.4 336,19.7 189,31.5 199,28.1 25,36.3 213,42.8 264,46.1 244,48.8 209,32.9 238,32.9 84,34.1 138,35.8 265,67.6 122,-13.3 271,Louisiana Tech,,,2011,R,All
249,ASun,30,11–19 6–14,97.4 252,104.6 233,.3041 249,48.5 193,49.5 192,22.0 274,22.2 54,34.4 99,34.4 259,41.3 85,51.3 337,47.6 178,45.8 88,34.9 144,37.6 317,20.7 344,35.0 244,65.3 242,-14.0 276,Campbell,,,2011,R,All
250,Sum,29,15–14 9–9,100.6 194,108.2 294,.3031 250,50.9 84,52.9 317,20.7 218,19.2 220,31.5 199,33.3 221,40.9 97,39.1 204,49.9 80,52.1 317,34.9 144,36.6 286,41.3 20,31.2 114,65.8 221,-7.9 167,UMKC,,,2011,R,All
251,BSth,28,12–16 9–9,99.6 212,107.2 281,.3000 251,48.0 216,50.9 251,21.3 242,21.4 82,36.6 34,33.3 221,32.8 293,36.9 152,46.1 244,50.9 292,35.0 135,34.0 148,30.1 244,30.3 93,67.3 139,-11.4 228,Charleston Southern,,,2011,R,All
252,BSth,28,11–17 9–9,93.6 294,101.0 146,.2963 252,44.8 317,48.1 122,18.8 89,21.1 101,32.5 160,31.2 118,36.6 204,39.4 209,44.6 297,46.3 109,30.2 320,34.4 168,23.8 336,35.2 247,66.1 200,-12.3 254,Winthrop,,,2011,R,All
253,BW,30,10–20 7–9,103.4 135,111.5 329,.2957 253,50.4 104,52.3 306,20.8 222,18.9 244,31.3 209,32.4 184,42.1 71,44.0 280,48.2 157,50.2 268,36.7 63,37.0 301,32.0 191,40.1 331,69.1 60,-14.6 286,Cal St. Fullerton,,,2011,R,All
254,Slnd,29,14–15 10–6,98.1 242,106.0 253,.2917 254,49.3 159,51.5 281,19.4 129,21.9 65,30.5 239,32.5 187,44.9 32,44.0 280,49.5 93,52.0 315,32.6 254,33.7 125,30.8 225,31.7 139,74.3 5,-11.0 220,Texas St.,,,2011,R,All
255,Sum,28,10–18 7–11,99.2 220,107.2 280,.2913 255,50.2 108,51.5 281,23.3 320,19.1 229,36.3 44,33.3 221,46.6 20,50.4 335,49.6 90,49.5 242,35.2 124,37.0 301,17.9 345,32.8 179,67.4 132,-12.5 259,Southern Utah,,,2011,R,All
256,BSky,29,11–18 7–9,98.7 232,106.7 272,.2901 256,47.2 253,51.2 269,18.5 78,19.9 173,31.0 219,33.2 218,36.1 221,39.2 207,45.6 264,48.6 202,32.9 238,38.0 321,40.8 25,31.0 105,65.9 216,-12.9 264,Montana St.,,,2011,R,All
257,Horz,30,6–24 2–16,95.3 281,103.1 202,.2880 257,46.4 285,50.6 244,24.3 335,17.9 287,35.8 56,31.5 132,30.7 316,35.4 115,46.3 234,48.9 222,30.9 306,36.4 274,27.1 295,30.5 99,65.6 231,-15.6 303,Illinois Chicago,,,2011,R,All
258,ind,31,11–20 1–0,92.8 306,100.6 138,.2826 258,44.6 318,51.1 262,23.4 322,23.6 23,35.7 61,32.5 187,35.8 230,46.8 314,44.2 300,50.9 292,30.3 318,34.4 168,30.5 235,32.9 182,73.9 6,-14.5 285,Seattle,,,2011,R,All
259,Slnd,26,12–14 9–7,98.4 237,107.1 278,.2748 259,46.8 271,51.1 262,19.3 123,20.6 131,31.4 206,34.0 253,37.4 186,40.8 240,46.1 244,49.8 256,32.1 272,36.4 274,33.0 162,28.0 35,65.3 242,-9.2 192,Southeastern Louisiana,,,2011,R,All
260,Pat,29,10–19 3–11,99.1 226,107.9 292,.2721 260,49.5 147,51.5 281,20.5 204,19.9 173,29.3 271,31.3 122,29.9 324,41.5 249,45.1 282,49.6 249,37.0 54,36.5 282,42.5 15,36.0 270,68.2 89,-14.9 290,Army,,,2011,R,All
261,Slnd,29,16–13 10–6,100.3 202,109.3 313,.2697 261,49.9 123,50.4 234,22.4 290,24.3 11,35.9 55,41.0 344,50.6 1,47.7 324,48.9 121,46.8 133,34.5 165,38.7 333,32.6 171,32.2 158,72.4 11,-8.9 186,Northwestern St.,,,2011,R,All
262,Slnd,25,9–16 7–9,94.5 288,103.1 204,.2688 262,50.2 108,48.7 141,24.9 342,22.4 47,32.3 168,34.5 262,33.2 287,46.8 314,49.4 101,47.3 154,34.4 169,33.9 138,37.8 56,39.8 326,68.4 77,-11.8 237,UT Arlington,,,2011,R,All
263,BSky,28,8–20 7–9,97.6 250,106.7 270,.2642 263,46.6 277,50.0 213,20.4 192,19.3 211,32.3 168,34.9 274,36.5 208,46.7 313,41.9 336,48.9 222,36.0 82,34.9 195,38.2 52,30.2 87,65.5 235,-14.3 282,Eastern Washington,,,2011,R,All
264,CAA,30,4–26 0–18,104.9 105,114.8 342,.2609 264,49.3 159,55.0 338,18.2 65,17.6 303,30.3 248,35.3 287,37.6 175,34.3 97,47.4 187,52.5 321,35.6 98,40.2 342,30.8 225,31.9 148,66.5 178,-19.5 334,Towson,,,2011,R,All
265,AE,31,11–20 7–9,92.3 310,101.0 148,.2607 265,45.8 298,51.3 272,19.3 123,25.1 4,27.6 304,33.0 206,23.5 345,38.8 192,45.9 255,48.8 209,30.5 312,36.5 282,49.5 2,41.5 337,64.6 269,-14.9 291,Hartford,,,2011,R,All
266,BSth,31,13–18 7–11,99.2 219,108.7 301,.2598 266,51.5 67,51.4 276,22.2 282,18.2 278,26.8 312,33.3 221,30.5 322,27.3 10,47.5 181,51.1 297,39.0 18,34.6 178,36.5 79,32.3 161,60.6 341,-11.9 244,Presbyterian,,,2011,R,All
267,BSky,29,13–16 5–11,102.1 163,112.0 333,.2574 267,49.9 123,53.4 327,18.2 65,19.3 211,29.5 266,35.7 301,38.4 145,30.0 36,48.3 153,53.9 337,35.1 129,35.0 200,35.7 100,31.6 133,68.3 85,-11.9 245,Portland St.,,,2011,R,All
268,MAC,30,9–21 7–9,90.6 322,99.5 120,.2553 268,43.2 337,50.4 234,21.0 228,22.4 47,32.3 168,30.1 80,33.1 289,52.9 339,40.7 340,48.8 209,33.3 215,36.7 291,27.7 287,25.9 12,64.4 277,-15.6 302,Central Michigan,,,2011,R,All
269,SB,28,9–19 5–11,100.7 193,110.6 322,.2543 269,48.5 193,51.4 276,21.0 228,21.2 95,32.0 186,37.4 334,49.8 5,42.6 261,48.0 165,50.8 288,33.0 231,35.0 200,30.3 240,36.5 283,69.4 50,-14.8 289,FIU,,,2011,R,All
270,NEC,32,11–21 9–9,92.9 305,102.1 176,.2535 270,46.4 285,47.4 91,22.6 297,20.6 131,29.1 277,36.1 316,36.8 201,38.5 184,45.6 264,46.8 133,32.5 259,32.6 70,28.1 279,29.3 62,65.3 242,-14.2 281,Mount St. Mary's,,,2011,R,All
271,SB,28,7–21 6–10,96.9 259,106.5 267,.2514 271,47.3 247,52.1 302,19.7 146,19.5 202,30.3 248,31.8 147,29.2 330,36.5 142,44.8 291,49.9 258,33.8 194,37.0 301,41.3 20,39.5 324,71.3 24,-15.4 297,Troy,,,2011,R,All
272,SC,30,14–16 12–6,96.4 266,106.4 264,.2424 272,48.3 204,53.4 327,21.2 237,17.9 287,30.4 243,26.1 4,41.3 85,33.2 77,48.6 136,53.5 334,31.9 282,35.6 234,46.3 4,45.8 344,70.4 34,-9.9 205,Chattanooga,,,2011,R,All
273,NEC,29,11–18 6–12,96.5 264,106.7 273,.2392 273,48.2 208,51.0 258,22.9 312,22.0 63,33.1 145,33.8 247,37.6 175,40.2 230,46.6 216,50.9 292,34.5 165,34.1 155,30.5 235,35.9 267,66.9 158,-14.1 279,Sacred Heart,,,2011,R,All
274,MAC,28,6–22 5–11,88.9 331,98.5 104,.2356 274,44.5 320,47.6 102,22.0 274,20.6 131,27.1 308,28.6 42,35.8 230,44.2 285,42.4 331,46.9 140,31.8 283,32.8 80,39.6 39,27.2 20,67.6 122,-17.2 318,Eastern Michigan,,,2011,R,All
275,SC,30,8–22 6–12,98.8 229,109.4 315,.2353 275,47.2 253,53.0 319,19.5 135,15.9 336,32.8 152,28.6 42,29.4 329,31.9 55,46.4 231,53.7 335,32.9 238,34.5 173,27.5 289,36.3 276,63.7 306,-15.4 299,The Citadel,,,2011,R,All
276,Pat,30,10–20 6–8,90.9 320,100.9 145,.2325 276,46.3 290,51.1 262,20.4 192,25.3 3,22.3 339,33.9 250,38.7 139,41.7 253,47.5 181,50.7 284,29.9 323,34.6 178,45.6 5,37.7 308,71.5 20,-15.4 300,Navy,,,2011,R,All
277,MEAC,29,17–12 13–3,99.2 221,110.2 320,.2298 277,46.6 277,52.6 312,18.3 68,21.5 78,33.2 142,32.2 170,39.6 120,46.8 314,46.5 223,52.2 319,31.4 290,35.7 240,23.9 335,31.1 108,61.8 329,-8.2 171,Bethune Cookman,,,2011,R,All
278,SC,31,7–24 6–12,98.6 234,109.7 318,.2271 278,48.0 216,54.2 335,21.2 237,19.7 189,32.3 168,35.2 286,36.5 208,43.5 273,45.8 257,52.5 321,35.6 98,38.2 325,28.7 269,36.0 270,70.7 29,-16.4 309,UNC Greensboro,,,2011,R,All
279,MAC,29,8–21 5–11,97.3 253,108.3 295,.2268 279,47.1 257,50.0 213,20.5 204,16.7 324,30.9 223,29.7 68,38.5 141,43.0 268,46.6 216,48.8 209,32.2 269,35.0 200,31.4 207,31.9 148,68.9 66,-15.4 296,Northern Illinois,,,2011,R,All
280,A10,28,7–21 1–15,96.1 270,107.1 277,.2242 280,45.2 310,49.5 192,20.7 218,15.5 340,34.2 103,33.7 243,30.7 316,35.6 120,42.6 326,48.1 181,33.6 201,34.8 190,33.1 159,35.6 260,67.9 107,-14.3 283,Fordham,,,2011,R,All
281,AE,29,11–18 6–10,90.1 327,100.5 133,.2223 281,42.9 338,46.3 51,19.2 120,19.0 236,31.7 195,31.3 122,34.1 268,37.7 167,42.7 324,44.5 42,28.9 339,33.4 113,40.7 27,30.9 102,63.0 316,-13.5 272,New Hampshire,,,2011,R,All
